id,bg+1:00
p10_25454,7.084345
p10_25455,6.39171
p10_25456,6.590812
p10_25457,7.981116
p10_25458,6.482499
p10_25459,7.055464
p10_25460,7.872783
p10_25461,6.183709
p10_25462,8.739955
p10_25463,8.3467045
p10_25464,7.258957
p10_25465,6.2105875
p10_25466,7.295718
p10_25467,6.314839
p10_25468,6.2926254
p10_25469,6.46008
p10_25470,9.933754
p10_25471,7.0907364
p10_25472,5.7908664
p10_25473,5.66738
p10_25474,6.3698287
p10_25475,6.839997
p10_25476,7.882354
p10_25477,10.82629
p10_25478,6.5703907
p10_25479,6.1956334
p10_25480,6.12743
p10_25481,7.7756867
p10_25482,6.8321824
p10_25483,6.180629
p10_25484,7.61908
p10_25485,8.172191
p10_25486,7.5223327
p10_25487,6.551353
p10_25488,5.950536
p10_25489,6.0310855
p10_25490,6.4477906
p10_25491,6.316738
p10_25492,5.129452
p10_25493,10.495485
p10_25494,6.7923126
p10_25495,6.71616
p10_25496,6.53728
p10_25497,6.876206
p10_25498,7.1973925
p10_25499,5.8962197
p10_25500,6.111742
p10_25501,6.347836
p10_25502,6.3767624
p10_25503,6.127279
p10_25504,6.732939
p10_25505,7.3749943
p10_25506,7.52389
p10_25507,7.5204153
p10_25508,6.429677
p10_25509,5.622741
p10_25510,6.4633617
p10_25511,5.1355476
p10_25512,8.80871
p10_25513,6.69638
p10_25514,9.3344
p10_25515,7.0155497
p10_25516,6.5124164
p10_25517,6.161303
p10_25518,6.346133
p10_25519,5.8024454
p10_25520,8.025424
p10_25521,6.902368
p10_25522,6.5220065
p10_25523,8.699674
p10_25524,7.0352707
p10_25525,5.8624573
p10_25526,6.5933723
p10_25527,7.5216928
p10_25528,6.3275094
p10_25529,6.9018836
p10_25530,6.980236
p10_25531,6.347925
p10_25532,6.1477914
p10_25533,6.545557
p10_25534,6.5620914
p10_25535,6.3856583
p10_25536,7.9126086
p10_25537,6.1054826
p10_25538,6.517959
p10_25539,8.200694
p10_25540,6.0156527
p10_25541,7.182392
p10_25542,5.9864035
p10_25543,5.774254
p10_25544,7.11343
p10_25545,6.8744745
p10_25546,7.420438
p10_25547,5.8452325
p10_25548,5.6428895
p10_25549,6.5935183
p10_25550,6.518354
p10_25551,7.3258047
p10_25552,7.340176
p10_25553,15.639528
p10_25554,7.363863
p10_25555,8.689125
p10_25556,7.429217
p10_25557,7.9595118
p10_25558,7.071673
p10_25559,7.0390577
p10_25560,7.614372
p10_25561,6.0560007
p10_25562,8.807513
p10_25563,6.5864944
p10_25564,6.692909
p10_25565,5.6174583
p10_25566,8.45789
p10_25567,6.714634
p10_25568,7.57945
p10_25569,6.4993896
p10_25570,5.601588
p10_25571,6.5550294
p10_25572,6.729422
p10_25573,6.8399754
p10_25574,6.7023454
p10_25575,10.217613
p10_25576,7.5303283
p10_25577,6.508798
p10_25578,6.113372
p10_25579,9.755985
p10_25580,7.69364
p10_25581,6.069099
p10_25582,8.43879
p10_25583,6.11705
p10_25584,6.584467
p10_25585,6.5321608
p10_25586,6.478163
p10_25587,8.2831545
p10_25588,6.573593
p10_25589,7.677778
p10_25590,6.1422176
p10_25591,8.829001
p10_25592,5.9787855
p10_25593,6.9198937
p10_25594,7.747094
p10_25595,7.5299034
p10_25596,6.3901153
p10_25597,6.741824
p10_25598,6.5062437
p10_25599,9.875127
p10_25600,9.049734
p10_25601,7.6503053
p10_25602,7.593131
p10_25603,5.9646244
p10_25604,8.998422
p10_25605,8.516021
p10_25606,6.8559394
p10_25607,6.608733
p10_25608,6.6057463
p10_25609,5.5317116
p10_25610,5.4496975
p10_25611,6.4192247
p10_25612,6.408076
p10_25613,5.980764
p10_25614,7.6192164
p10_25615,7.238842
p10_25616,6.159347
p10_25617,7.9131227
p10_25618,8.257271
p10_25619,6.258302
p10_25620,7.3016195
p10_25621,7.127687
p10_25622,6.7630816
p10_25623,9.633612
p10_25624,6.352915
p10_25625,8.523109
p10_25626,6.641568
p10_25627,7.2419376
p10_25628,6.872344
p10_25629,6.5282035
p10_25630,5.9483457
p10_25631,8.635476
p10_25632,7.557381
p11_24555,7.641227
p11_24556,13.1328125
p11_24557,7.4688177
p11_24558,8.453441
p11_24559,10.126512
p11_24560,9.828085
p11_24561,8.476063
p11_24562,7.8656693
p11_24563,5.737946
p11_24564,10.403387
p11_24565,7.536124
p11_24566,10.463636
p11_24567,7.893654
p11_24568,7.5763626
p11_24569,9.579726
p11_24570,7.241107
p11_24571,6.261833
p11_24572,5.9041576
p11_24573,8.042692
p11_24574,7.340263
p11_24575,6.4096656
p11_24576,7.311444
p11_24577,7.4771037
p11_24578,8.191022
p11_24579,9.120551
p11_24580,7.442758
p11_24581,8.291916
p11_24582,7.290581
p11_24583,9.92175
p11_24584,11.492334
p11_24585,7.4141636
p11_24586,8.329649
p11_24587,11.3139515
p11_24588,6.5847344
p11_24589,7.3887167
p11_24590,7.4682136
p11_24591,11.387625
p11_24592,8.828217
p11_24593,8.992954
p11_24594,7.5014563
p11_24595,7.4379287
p11_24596,8.741603
p11_24597,10.282202
p11_24598,6.631835
p11_24599,5.6280932
p11_24600,11.007631
p11_24601,8.92843
p11_24602,7.3036165
p11_24603,6.8228216
p11_24604,6.8472114
p11_24605,6.1973763
p11_24606,9.209964
p11_24607,10.214477
p11_24608,5.850888
p11_24609,9.648786
p11_24610,6.291455
p11_24611,6.211319
p11_24612,6.2440624
p11_24613,7.7725286
p11_24614,10.726011
p11_24615,11.162559
p11_24616,7.965693
p11_24617,9.119295
p11_24618,9.181411
p11_24619,8.846511
p11_24620,7.253918
p11_24621,6.3253226
p11_24622,7.359141
p11_24623,8.312395
p11_24624,6.587012
p11_24625,6.3862443
p11_24626,10.206192
p11_24627,7.199659
p11_24628,8.149438
p11_24629,9.097853
p11_24630,7.1194243
p11_24631,5.7263575
p11_24632,6.523836
p11_24633,7.8883142
p11_24634,5.7853913
p11_24635,6.1888676
p11_24636,14.685061
p11_24637,7.1047654
p11_24638,6.289627
p11_24639,7.06948
p11_24640,7.5016956
p11_24641,7.282868
p11_24642,7.7348785
p11_24643,6.796216
p11_24644,10.405636
p11_24645,8.241456
p11_24646,11.505892
p11_24647,6.5425777
p11_24648,7.7446456
p11_24649,6.6234283
p11_24650,6.9745007
p11_24651,7.436051
p11_24652,11.089901
p11_24653,7.7649665
p11_24654,6.9023995
p11_24655,8.763797
p11_24656,7.5886326
p11_24657,10.989887
p11_24658,6.162923
p11_24659,9.071375
p11_24660,6.2611685
p11_24661,6.4351554
p11_24662,5.743748
p11_24663,6.933694
p11_24664,10.580684
p11_24665,6.618163
p11_24666,6.557278
p11_24667,7.2047625
p11_24668,6.7426124
p11_24669,7.851148
p11_24670,7.222804
p11_24671,7.0569205
p11_24672,6.5996737
p11_24673,7.7507367
p11_24674,7.635892
p11_24675,8.061709
p11_24676,6.54722
p11_24677,6.3217316
p11_24678,8.073143
p11_24679,7.718267
p11_24680,10.559098
p11_24681,6.6229925
p11_24682,9.9893675
p11_24683,6.702135
p11_24684,11.333642
p11_24685,9.710116
p11_24686,8.247142
p11_24687,9.889759
p11_24688,7.512395
p11_24689,11.34969
p11_24690,6.057077
p11_24691,5.6494336
p11_24692,11.119182
p11_24693,6.1179566
p11_24694,7.384053
p11_24695,10.051401
p11_24696,6.250249
p11_24697,7.4633765
p11_24698,6.1259527
p11_24699,12.687596
p11_24700,8.858564
p11_24701,8.022956
p11_24702,8.59001
p11_24703,10.705827
p11_24704,6.9095736
p11_24705,6.6979475
p11_24706,6.721848
p11_24707,11.58327
p11_24708,6.9335938
p11_24709,9.954889
p11_24710,9.636112
p11_24711,6.743032
p11_24712,7.3299212
p11_24713,6.5520096
p11_24714,10.949478
p11_24715,7.0108047
p11_24716,6.798825
p11_24717,7.1966286
p11_24718,6.60164
p11_24719,8.864869
p11_24720,6.805379
p11_24721,6.850994
p11_24722,10.923802
p11_24723,7.310391
p11_24724,9.635255
p11_24725,9.965059
p11_24726,8.396954
p11_24727,7.400171
p11_24728,7.600693
p11_24729,8.055514
p11_24730,9.979982
p11_24731,9.058922
p11_24732,6.0875025
p11_24733,6.274673
p11_24734,10.42283
p11_24735,7.5412464
p11_24736,7.170897
p11_24737,6.519642
p11_24738,6.696449
p11_24739,7.3326073
p11_24740,7.4141655
p11_24741,8.366453
p11_24742,6.687924
p11_24743,6.8732605
p11_24744,9.173743
p11_24745,8.116964
p11_24746,6.3773165
p11_24747,8.59304
p11_24748,7.040479
p11_24749,9.069026
p11_24750,10.501046
p11_24751,5.8761888
p11_24752,7.7143745
p11_24753,8.723771
p11_24754,7.922663
p11_24755,6.4634886
p11_24756,5.885129
p11_24757,8.665605
p11_24758,9.049281
p11_24759,9.410627
p11_24760,8.190368
p11_24761,8.2557125
p11_24762,6.682106
p11_24763,8.399289
p11_24764,5.839787
p11_24765,11.480382
p11_24766,11.294519
p11_24767,10.935075
p11_24768,7.8818235
p11_24769,5.886888
p11_24770,6.4379425
p11_24771,6.6637096
p11_24772,6.3555703
p11_24773,6.6847405
p11_24774,5.8915243
p11_24775,7.4378247
p12_25299,6.075264
p12_25300,13.85758
p12_25301,6.4136844
p12_25302,6.2311406
p12_25303,9.809501
p12_25304,9.964892
p12_25305,9.26083
p12_25306,10.008143
p12_25307,6.0756264
p12_25308,6.317587
p12_25309,9.728048
p12_25310,9.847478
p12_25311,7.3873706
p12_25312,10.095593
p12_25313,10.904841
p12_25314,5.6949778
p12_25315,5.7870173
p12_25316,5.7621646
p12_25317,10.066306
p12_25318,6.7805734
p12_25319,6.970311
p12_25320,8.140868
p12_25321,7.326678
p12_25322,9.875374
p12_25323,6.5461454
p12_25324,8.535391
p12_25325,8.792002
p12_25326,10.588258
p12_25327,5.3634443
p12_25328,7.051016
p12_25329,7.2003307
p12_25330,5.898581
p12_25331,7.9708567
p12_25332,7.76002
p12_25333,6.2265077
p12_25334,5.6745605
p12_25335,7.175992
p12_25336,7.9155087
p12_25337,6.6296043
p12_25338,7.343057
p12_25339,6.3677444
p12_25340,9.534303
p12_25341,5.4431753
p12_25342,5.574292
p12_25343,8.324883
p12_25344,7.6362066
p12_25345,9.189746
p12_25346,9.484859
p12_25347,6.233592
p12_25348,11.065085
p12_25349,6.3031163
p12_25350,10.731421
p12_25351,5.492625
p12_25352,11.643578
p12_25353,7.2217174
p12_25354,6.6768274
p12_25355,5.6873574
p12_25356,9.620404
p12_25357,6.2854986
p12_25358,8.167576
p12_25359,8.042793
p12_25360,7.548531
p12_25361,6.580701
p12_25362,18.529852
p12_25363,7.212151
p12_25364,16.903852
p12_25365,7.209669
p12_25366,9.345236
p12_25367,6.7362227
p12_25368,8.621295
p12_25369,11.413253
p12_25370,9.242961
p12_25371,7.786067
p12_25372,8.972393
p12_25373,5.641701
p12_25374,5.643283
p12_25375,6.423122
p12_25376,6.1452045
p12_25377,8.132536
p12_25378,9.415912
p12_25379,16.403498
p12_25380,5.8268948
p12_25381,6.083749
p12_25382,9.487736
p12_25383,6.7619023
p12_25384,6.536949
p12_25385,7.683074
p12_25386,7.1935806
p12_25387,7.110762
p12_25388,9.70735
p12_25389,7.9046006
p12_25390,6.427391
p12_25391,7.337078
p12_25392,10.058261
p12_25393,9.127666
p12_25394,18.313744
p12_25395,5.9728193
p12_25396,9.451174
p12_25397,9.305457
p12_25398,7.4529386
p12_25399,6.585933
p12_25400,7.609741
p12_25401,6.2941165
p12_25402,12.32198
p12_25403,6.461512
p12_25404,6.083898
p12_25405,8.678855
p12_25406,9.880851
p12_25407,6.5503917
p12_25408,7.8301406
p12_25409,7.617828
p12_25410,7.390448
p12_25411,6.4536543
p12_25412,6.6948423
p12_25413,7.7273464
p12_25414,5.7067046
p12_25415,9.45209
p12_25416,6.709234
p12_25417,7.9434958
p12_25418,7.6659236
p12_25419,16.18902
p12_25420,13.54591
p12_25421,5.6779103
p12_25422,10.454941
p12_25423,7.269152
p12_25424,7.9836035
p12_25425,9.859882
p12_25426,8.826005
p12_25427,6.991159
p12_25428,6.1252055
p12_25429,10.2518425
p12_25430,7.0330725
p12_25431,6.737603
p12_25432,5.4597673
p12_25433,6.7710643
p12_25434,13.419705
p12_25435,12.08299
p12_25436,10.481954
p12_25437,8.151341
p12_25438,5.4889927
p12_25439,6.5203047
p12_25440,11.385345
p12_25441,7.9032526
p12_25442,7.641879
p12_25443,10.022237
p12_25444,9.651903
p12_25445,6.12354
p12_25446,9.493151
p12_25447,6.24984
p12_25448,7.482329
p12_25449,17.124735
p12_25450,8.026787
p12_25451,9.832895
p12_25452,5.4568844
p12_25453,7.2865195
p12_25454,5.9737954
p12_25455,6.453397
p12_25456,6.3421984
p12_25457,6.8602448
p12_25458,6.7108383
p12_25459,10.716164
p12_25460,8.091914
p12_25461,8.845137
p12_25462,5.11829
p12_25463,8.971679
p12_25464,6.412509
p12_25465,7.5671983
p12_25466,9.080952
p12_25467,6.7896132
p12_25468,12.846319
p12_25469,8.256072
p12_25470,14.993497
p12_25471,13.864088
p12_25472,7.7659144
p12_25473,8.774171
p12_25474,6.693767
p12_25475,10.205268
p12_25476,7.6610904
p12_25477,9.349895
p12_25478,4.672007
p12_25479,5.5313854
p12_25480,6.1195545
p12_25481,6.633108
p12_25482,7.982673
p12_25483,7.2746615
p12_25484,7.683795
p12_25485,6.5354614
p12_25486,6.086597
p12_25487,5.6717114
p12_25488,10.690691
p12_25489,14.29345
p12_25490,6.0782504
p12_25491,7.3014374
p12_25492,9.912373
p12_25493,7.057939
p12_25494,6.1453733
p12_25495,8.978859
p12_25496,7.7797103
p12_25497,6.4302573
p12_25498,5.538983
p12_25499,7.0410194
p12_25500,7.9123807
p12_25501,6.7438426
p12_25502,5.198823
p12_25503,6.6713643
p12_25504,7.3700275
p12_25505,6.3914776
p12_25506,8.921321
p12_25507,6.803769
p12_25508,9.266667
p12_25509,7.594772
p12_25510,7.108315
p12_25511,12.621146
p12_25512,7.2305264
p12_25513,9.382507
p12_25514,10.152699
p12_25515,5.771081
p12_25516,9.160031
p12_25517,6.05975
p12_25518,6.834103
p12_25519,5.6305623
p12_25520,6.83883
p12_25521,6.8606434
p12_25522,12.30853
p12_25523,5.960111
p12_25524,9.110342
p12_25525,10.414762
p12_25526,7.249202
p12_25527,6.286147
p12_25528,7.543066
p12_25529,9.061332
p12_25530,6.239178
p12_25531,6.3513374
p12_25532,6.2039356
p12_25533,8.507733
p12_25534,5.20377
p12_25535,6.634566
p12_25536,5.6901865
p12_25537,6.511912
p12_25538,5.639012
p12_25539,7.633723
p12_25540,6.781899
p12_25541,5.8179474
p12_25542,10.968876
p12_25543,6.9788175
p12_25544,7.3488226
p12_25545,5.792963
p12_25546,17.119982
p12_25547,6.0273976
p12_25548,5.940534
p12_25549,5.288539
p12_25550,9.391137
p12_25551,7.608862
p12_25552,6.273559
p12_25553,6.2909713
p12_25554,5.553481
p12_25555,6.817071
p12_25556,8.615369
p12_25557,6.6009173
p12_25558,10.056959
p12_25559,7.2127876
p12_25560,6.486664
p12_25561,8.854759
p12_25562,4.6758933
p12_25563,7.8586974
p12_25564,5.836486
p12_25565,6.3232284
p12_25566,7.405054
p12_25567,5.7835183
p12_25568,5.5047846
p12_25569,12.583545
p12_25570,9.571687
p12_25571,8.852558
p12_25572,7.160159
p12_25573,10.353703
p12_25574,5.8177314
p12_25575,12.339631
p12_25576,6.0784283
p12_25577,7.5970984
p12_25578,6.8422155
p12_25579,7.363389
p12_25580,7.396847
p12_25581,6.256659
p12_25582,6.0949435
p12_25583,8.2913885
p12_25584,6.568704
p12_25585,6.901678
p12_25586,7.044588
p15_0,8.0563965
p15_1,7.846618
p15_2,8.463858
p15_3,7.7254243
p15_4,11.378941
p15_5,8.964481
p15_6,8.781569
p15_7,8.043874
p15_8,8.261362
p15_9,6.94597
p15_10,6.418189
p15_11,6.316936
p15_12,10.887028
p15_13,9.177517
p15_14,8.090288
p15_15,8.852895
p15_16,10.364955
p15_17,8.294161
p15_18,9.84925
p15_19,8.039042
p15_20,8.971024
p15_21,8.308833
p15_22,7.8947053
p15_23,7.7647
p15_24,7.345777
p15_25,6.573068
p15_26,6.14532
p15_27,7.3444805
p15_28,8.800637
p15_29,12.693207
p15_30,12.806566
p15_31,6.9698806
p15_32,9.873476
p15_33,9.077411
p15_34,7.174429
p15_35,10.567255
p15_36,9.36576
p15_37,7.036916
p15_38,8.972951
p15_39,9.473082
p15_40,6.407255
p15_41,9.862099
p15_42,6.394548
p15_43,6.99305
p15_44,6.9164653
p15_45,11.614866
p15_46,6.6880226
p15_47,7.1529865
p15_48,7.263804
p15_49,8.439311
p15_50,12.168963
p15_51,6.4898067
p15_52,9.683612
p15_53,8.972163
p15_54,7.6501465
p15_55,8.996274
p15_56,7.7631693
p15_57,7.48982
p15_58,9.1950445
p15_59,8.477675
p15_60,7.96432
p15_61,8.069369
p15_62,9.6617565
p15_63,9.447901
p15_64,6.975642
p15_65,12.8097515
p15_66,7.261565
p15_67,12.57381
p15_68,13.555917
p15_69,8.597864
p15_70,12.430433
p15_71,8.906971
p15_72,8.779311
p15_73,11.446545
p15_74,8.699048
p15_75,8.492598
p15_76,8.359792
p15_77,8.648348
p15_78,6.9977455
p15_79,9.678129
p15_80,6.046282
p15_81,7.0834064
p15_82,7.270449
p15_83,15.167877
p15_84,9.397911
p15_85,7.066777
p15_86,13.018749
p15_87,9.155146
p15_88,10.998384
p15_89,6.5386014
p15_90,9.117869
p15_91,10.110451
p15_92,8.439902
p15_93,8.728702
p15_94,6.683496
p15_95,8.022252
p15_96,7.233462
p15_97,9.473901
p15_98,11.966729
p15_99,7.8991094
p15_100,8.42004
p15_101,8.679376
p15_102,6.280562
p15_103,7.1263943
p15_104,6.1502533
p15_105,8.504104
p15_106,9.0655
p15_107,5.600613
p15_108,7.6164613
p15_109,5.932628
p15_110,8.450346
p15_111,12.35404
p15_112,10.195257
p15_113,6.5584183
p15_114,7.7313066
p15_115,8.913534
p15_116,6.29905
p15_117,10.646912
p15_118,10.143486
p15_119,7.559865
p15_120,6.923632
p15_121,6.900853
p15_122,11.26425
p15_123,7.1399546
p15_124,7.218909
p15_125,7.0141654
p15_126,8.731469
p15_127,10.33014
p15_128,7.9819856
p15_129,8.727856
p15_130,6.083621
p15_131,9.499045
p15_132,5.713493
p15_133,8.446384
p15_134,9.093866
p15_135,8.225616
p15_136,8.2078285
p15_137,6.8080254
p15_138,9.058349
p15_139,9.666295
p15_140,8.305028
p15_141,9.231996
p15_142,7.142485
p15_143,7.087508
p15_144,10.28915
p15_145,7.1689806
p15_146,6.308391
p15_147,10.3251295
p15_148,12.046417
p15_149,15.758205
p15_150,10.337586
p15_151,7.412046
p15_152,8.222922
p15_153,9.205664
p15_154,7.7744937
p15_155,8.66828
p15_156,8.592436
p15_157,6.862192
p15_158,6.7334857
p15_159,9.739492
p15_160,6.6997747
p15_161,8.170122
p15_162,9.870321
p15_163,7.763821
p15_164,7.1869226
p15_165,9.9018135
p15_166,7.167048
p15_167,8.509894
p15_168,8.51097
p15_169,11.259721
p15_170,8.593881
p15_171,8.684178
p15_172,9.629623
p15_173,9.528742
p15_174,6.894593
p15_175,9.939116
p15_176,10.56255
p15_177,7.0935564
p15_178,9.188545
p15_179,13.176933
p15_180,9.709171
p15_181,13.347487
p15_182,7.1786695
p15_183,9.721113
p15_184,7.9381166
p15_185,13.76985
p15_186,10.451932
p15_187,6.988603
p15_188,11.316771
p15_189,11.321945
p15_190,6.0684886
p15_191,10.945705
p15_192,6.59257
p15_193,6.566981
p15_194,7.5226684
p15_195,5.2614245
p15_196,6.675449
p15_197,8.405755
p15_198,8.391838
p15_199,9.608875
p15_200,11.81535
p15_201,7.347629
p15_202,12.223849
p15_203,9.113043
p15_204,6.0738263
p15_205,10.304717
p15_206,9.790286
p15_207,12.0199995
p15_208,11.2657795
p15_209,8.31013
p15_210,8.007277
p15_211,6.9082437
p15_212,10.044292
p15_213,9.130768
p15_214,12.54565
p15_215,8.564159
p15_216,6.127653
p15_217,8.708974
p15_218,7.5091243
p15_219,9.060088
p15_220,7.187245
p15_221,8.993543
p15_222,7.766822
p15_223,7.736801
p15_224,6.702313
p15_225,12.881342
p15_226,9.136048
p15_227,11.382843
p15_228,7.7266417
p15_229,11.538343
p15_230,6.0531073
p15_231,7.364591
p15_232,8.85219
p15_233,7.075984
p15_234,9.504609
p15_235,10.8906765
p15_236,10.673685
p15_237,10.623519
p15_238,7.245284
p15_239,8.122847
p15_240,6.942035
p15_241,6.95396
p15_242,9.95669
p15_243,8.954373
p15_244,8.233331
p15_245,10.453873
p15_246,12.094241
p15_247,6.487415
p15_248,12.506442
p15_249,7.790549
p15_250,10.290034
p15_251,10.115586
p15_252,7.780065
p15_253,12.068984
p15_254,9.963529
p15_255,11.483964
p15_256,11.328022
p15_257,12.2899885
p15_258,8.89266
p15_259,9.086932
p15_260,8.469812
p15_261,6.712639
p15_262,11.159103
p15_263,10.20212
p15_264,11.14714
p15_265,11.795306
p15_266,9.209392
p15_267,6.826038
p15_268,10.932675
p15_269,10.266762
p15_270,11.14209
p15_271,7.6234846
p15_272,12.914793
p15_273,11.9450445
p15_274,9.623315
p15_275,11.174384
p15_276,10.134265
p15_277,10.5749855
p15_278,7.6230927
p15_279,8.31138
p15_280,9.3933325
p15_281,10.206715
p15_282,9.085797
p15_283,6.464188
p15_284,8.010657
p15_285,6.5710435
p15_286,9.503183
p15_287,9.968508
p15_288,12.839939
p15_289,11.681323
p15_290,10.501341
p15_291,7.1338215
p15_292,9.667082
p15_293,12.065783
p16_0,8.22776
p16_1,7.332619
p16_2,10.069006
p16_3,7.4859004
p16_4,6.1317453
p16_5,9.892774
p16_6,9.251111
p16_7,8.69001
p16_8,7.7984743
p16_9,7.870482
p16_10,9.391385
p16_11,7.2500544
p16_12,6.768822
p16_13,7.658546
p16_14,6.8746524
p16_15,9.193748
p16_16,9.024199
p16_17,8.650339
p16_18,8.66517
p16_19,8.22108
p16_20,7.0776772
p16_21,7.829085
p16_22,7.1425605
p16_23,8.082978
p16_24,8.554537
p16_25,9.567015
p16_26,7.372111
p16_27,8.443403
p16_28,7.6674585
p16_29,8.319078
p16_30,9.587429
p16_31,6.30218
p16_32,8.3887825
p16_33,9.061503
p16_34,6.830301
p16_35,7.320166
p16_36,7.3798103
p16_37,8.275559
p16_38,7.2430515
p16_39,9.689132
p16_40,8.814091
p16_41,8.004222
p16_42,10.072174
p16_43,10.255512
p16_44,8.0245905
p16_45,8.367087
p16_46,8.630182
p16_47,8.455491
p16_48,9.089584
p16_49,7.475367
p16_50,6.6656647
p16_51,8.5282135
p16_52,8.901392
p16_53,8.820512
p16_54,8.7572155
p16_55,7.773873
p16_56,7.0086093
p16_57,11.4204445
p16_58,7.5478406
p16_59,10.98321
p16_60,8.469076
p16_61,6.639801
p16_62,6.6335177
p16_63,8.901907
p16_64,7.9908586
p16_65,11.032377
p16_66,7.182395
p16_67,8.61193
p16_68,9.596104
p16_69,6.3322716
p16_70,8.864515
p16_71,8.2563505
p16_72,6.7435246
p16_73,7.417272
p16_74,10.119363
p16_75,8.932932
p16_76,8.793539
p16_77,9.393092
p16_78,9.740389
p16_79,7.1737514
p16_80,10.297395
p16_81,6.5731115
p16_82,8.935671
p16_83,8.26545
p16_84,9.661935
p16_85,9.595564
p16_86,8.367415
p16_87,7.410859
p16_88,7.4018164
p16_89,9.219865
p16_90,7.7413588
p16_91,9.134427
p16_92,9.693579
p16_93,7.0600533
p16_94,6.665963
p16_95,7.1108074
p16_96,7.3300486
p16_97,7.8946114
p16_98,8.704975
p16_99,7.392949
p16_100,7.1454206
p16_101,7.605823
p16_102,8.099336
p16_103,7.9157014
p16_104,6.9339466
p16_105,6.417103
p16_106,7.8462152
p16_107,9.940783
p16_108,9.700594
p16_109,8.150014
p16_110,9.855961
p16_111,7.7311764
p16_112,8.681565
p16_113,8.762846
p16_114,7.1648626
p16_115,6.8122163
p16_116,7.4009495
p16_117,10.299291
p16_118,6.080107
p16_119,7.5237155
p16_120,10.295866
p16_121,8.681439
p16_122,10.126875
p16_123,9.25075
p16_124,7.701718
p16_125,7.2482767
p16_126,7.5706525
p16_127,10.552379
p16_128,7.703993
p16_129,7.936457
p16_130,6.0095735
p16_131,8.553191
p16_132,6.34582
p16_133,6.850002
p16_134,8.849512
p16_135,7.0491815
p16_136,10.726705
p16_137,7.2492337
p16_138,6.1686745
p16_139,7.213218
p16_140,9.053146
p16_141,8.179969
p16_142,8.505075
p16_143,6.816715
p16_144,7.3111835
p16_145,9.61466
p16_146,10.142803
p16_147,7.768618
p16_148,7.064839
p16_149,7.697289
p16_150,8.895648
p16_151,7.9852223
p16_152,10.058385
p16_153,9.19018
p16_154,8.259347
p16_155,8.119825
p16_156,8.458331
p16_157,7.8851485
p16_158,10.962653
p16_159,9.210353
p16_160,7.680963
p16_161,7.6915593
p16_162,9.347701
p16_163,8.069491
p16_164,7.9128137
p16_165,8.066055
p16_166,7.2239957
p16_167,7.4745307
p16_168,7.913099
p16_169,7.580324
p16_170,8.232336
p16_171,8.515895
p16_172,6.2176695
p16_173,6.130174
p16_174,7.489947
p16_175,10.077917
p16_176,9.001869
p16_177,7.488628
p16_178,7.9186664
p16_179,7.8259907
p16_180,7.719986
p16_181,7.0140986
p16_182,9.390541
p16_183,7.9177814
p16_184,7.415585
p16_185,7.811344
p16_186,8.627131
p16_187,7.407923
p16_188,6.7635093
p16_189,7.8372235
p16_190,8.949736
p16_191,6.9353333
p16_192,7.3145366
p16_193,7.769622
p16_194,8.027031
p16_195,9.620475
p16_196,8.781148
p16_197,8.34556
p16_198,6.0780306
p16_199,7.4543
p16_200,8.417417
p16_201,7.484209
p16_202,7.6607337
p16_203,9.349125
p16_204,8.989753
p16_205,10.004288
p16_206,7.5461073
p16_207,10.9736805
p16_208,7.59449
p16_209,8.906663
p16_210,6.7747726
p16_211,7.701227
p16_212,7.397557
p16_213,8.54164
p16_214,8.462562
p16_215,8.314706
p16_216,8.291522
p16_217,7.012237
p16_218,9.228296
p16_219,10.322736
p16_220,7.305216
p16_221,6.7023077
p16_222,8.40554
p16_223,8.506068
p16_224,7.892065
p16_225,7.6830087
p16_226,6.155562
p16_227,8.441637
p16_228,8.880179
p16_229,8.471867
p16_230,7.120149
p16_231,7.724603
p16_232,10.81581
p16_233,7.122155
p16_234,7.933336
p16_235,7.815508
p16_236,7.8812575
p16_237,8.484665
p16_238,9.2557335
p16_239,8.0074835
p16_240,6.6096687
p16_241,7.9114184
p16_242,8.736106
p16_243,7.945184
p16_244,7.225437
p16_245,7.959952
p16_246,7.8605647
p16_247,6.533681
p18_0,6.6660657
p18_1,13.887451
p18_2,9.122958
p18_3,12.394875
p18_4,10.354432
p18_5,12.472818
p18_6,11.150087
p18_7,15.449585
p18_8,10.201797
p18_9,7.2531915
p18_10,10.066919
p18_11,8.295608
p18_12,9.928837
p18_13,8.724734
p18_14,10.386373
p18_15,11.040399
p18_16,9.5462
p18_17,5.649983
p18_18,7.173902
p18_19,6.5336237
p18_20,8.966183
p18_21,9.410044
p18_22,9.451416
p18_23,7.655572
p18_24,9.180568
p18_25,11.271387
p18_26,7.2970386
p18_27,11.175129
p18_28,6.1946297
p18_29,7.596698
p18_30,7.295529
p18_31,7.8178487
p18_32,7.665668
p18_33,6.714443
p18_34,9.416163
p18_35,11.433922
p18_36,9.18772
p18_37,15.4422
p18_38,8.535369
p18_39,8.043471
p18_40,7.857047
p18_41,11.974448
p18_42,9.208872
p18_43,7.859221
p18_44,8.463156
p18_45,8.353124
p18_46,11.408678
p18_47,9.072935
p18_48,9.658953
p18_49,7.8734345
p18_50,7.462639
p18_51,11.685492
p18_52,12.049407
p18_53,10.277873
p18_54,8.376449
p18_55,10.666433
p18_56,8.3242855
p18_57,7.99608
p18_58,6.816151
p18_59,7.0119386
p18_60,13.37068
