id,bg+1:00
p06_8611,6.4892554
p06_8612,8.7501955
p06_8613,6.4892554
p06_8614,6.4892554
p06_8615,7.5291176
p06_8616,6.4892554
p10_25454,7.359811
p10_25455,6.4892554
p10_25456,6.4892554
p10_25457,8.478526
p10_25458,7.633835
p10_25459,6.8283043
p10_25460,7.808955
p10_25461,6.5382543
p10_25462,8.432875
p10_25463,8.896106
p10_25464,7.122321
p10_25465,6.4892554
p10_25466,8.324965
p10_25467,7.415532
p10_25468,6.510942
p10_25469,6.5432987
p10_25470,8.996883
p10_25471,7.232216
p10_25472,6.4892554
p10_25473,6.4892554
p10_25474,6.6801915
p10_25475,6.4892554
p10_25476,8.049513
p10_25477,9.993601
p10_25478,6.6332026
p10_25479,6.6912303
p10_25480,6.4892554
p10_25481,7.366338
p10_25482,6.720329
p10_25483,6.4892554
p10_25484,7.9204946
p10_25485,7.43434
p10_25486,7.4185786
p10_25487,6.5130157
p10_25488,6.4892554
p10_25489,6.4892554
p10_25490,6.4892554
p10_25491,6.6165237
p10_25492,6.4892554
p10_25493,10.695045
p10_25494,7.6698103
p10_25495,6.4892554
p10_25496,6.9907928
p10_25497,8.119501
p10_25498,6.6822915
p10_25499,6.4892554
p10_25500,6.4892554
p10_25501,6.50257
p10_25502,6.7883573
p10_25503,6.7397194
p10_25504,6.711995
p10_25505,8.112278
p10_25506,6.4892554
p10_25507,6.8238344
p10_25508,7.030097
p10_25509,6.4892554
p10_25510,6.4892554
p10_25511,6.4892554
p10_25512,8.981288
p10_25513,7.515089
p10_25514,9.570072
p10_25515,7.7040114
p10_25516,6.4892554
p10_25517,6.4892554
p10_25518,6.4892554
p10_25519,6.4892554
p10_25520,8.86671
p10_25521,8.168457
p10_25522,6.4921985
p10_25523,9.147977
p10_25524,7.3864937
p10_25525,6.4892554
p10_25526,6.9258847
p10_25527,7.2754893
p10_25528,6.63056
p10_25529,7.8033714
p10_25530,6.8315973
p10_25531,6.4892554
p10_25532,6.4892554
p10_25533,6.500707
p10_25534,6.7358403
p10_25535,6.7853503
p10_25536,8.507526
p10_25537,6.4892554
p10_25538,7.535329
p10_25539,7.8011827
p10_25540,6.5315814
p10_25541,8.696653
p10_25542,6.4892554
p10_25543,6.4892554
p10_25544,7.326617
p10_25545,7.6660995
p10_25546,6.5707
p10_25547,6.4892554
p10_25548,6.4892554
p10_25549,6.557809
p10_25550,7.074091
p10_25551,7.2252903
p10_25552,7.2333546
p10_25553,12.895679
p10_25554,7.4173284
p10_25555,9.489628
p10_25556,8.686579
p10_25557,8.631623
p10_25558,8.403587
p10_25559,6.9846506
p10_25560,7.3896985
p10_25561,6.4892554
p10_25562,8.902098
p10_25563,6.4892554
p10_25564,6.543843
p10_25565,6.6300893
p10_25566,9.440636
p10_25567,6.4892554
p10_25568,6.616325
p10_25569,6.4892554
p10_25570,6.4892554
p10_25571,6.4892554
p10_25572,7.2927265
p10_25573,6.570073
p10_25574,6.4892554
p10_25575,9.465831
p10_25576,7.79424
p10_25577,6.842555
p10_25578,6.4892554
p10_25579,10.572987
p10_25580,8.027076
p10_25581,6.4892554
p10_25582,7.9733944
p10_25583,7.238824
p10_25584,7.685404
p10_25585,6.5059347
p10_25586,6.4892554
p10_25587,7.8090096
p10_25588,6.5161686
p10_25589,9.219685
p10_25590,7.744671
p10_25591,9.439053
p10_25592,6.4892554
p10_25593,6.782561
p10_25594,7.5853424
p10_25595,8.65418
p10_25596,7.616735
p10_25597,6.4892554
p10_25598,6.8294344
p10_25599,9.8522005
p10_25600,9.048625
p10_25601,8.919199
p10_25602,8.985551
p10_25603,6.4892554
p10_25604,9.228388
p10_25605,7.614091
p10_25606,6.4892554
p10_25607,7.087553
p10_25608,6.4892554
p10_25609,6.4892554
p10_25610,6.4892554
p10_25611,6.4892554
p10_25612,6.4892554
p10_25613,6.4892554
p10_25614,9.1248455
p10_25615,8.247999
p10_25616,6.8346853
p10_25617,9.129557
p10_25618,8.212362
p10_25619,7.5526004
p10_25620,11.571684
p10_25621,8.005792
p10_25622,6.4892554
p10_25623,9.656963
p10_25624,6.4892554
p10_25625,7.9699755
p10_25626,6.5787354
p10_25627,7.0753665
p10_25628,7.4468346
p10_25629,6.4892554
p10_25630,6.4892554
p10_25631,10.129902
p10_25632,6.748378
p11_24555,7.844611
p11_24556,11.558113
p11_24557,7.477449
p11_24558,7.0622573
p11_24559,9.652078
p11_24560,9.505669
p11_24561,9.082513
p11_24562,7.84795
p11_24563,6.7806416
p11_24564,10.562891
p11_24565,7.9366302
p11_24566,11.495262
p11_24567,9.005466
p11_24568,7.1998787
p11_24569,9.314724
p11_24570,7.3423514
p11_24571,6.4892554
p11_24572,6.4968095
p11_24573,8.633631
p11_24574,7.3319664
p11_24575,6.7844844
p11_24576,7.0815325
p11_24577,6.657052
p11_24578,7.929861
p11_24579,8.780401
p11_24580,8.793991
p11_24581,9.435026
p11_24582,6.7479305
p11_24583,9.97447
p11_24584,10.941135
p11_24585,8.15966
p11_24586,8.703576
p11_24587,10.291847
p11_24588,7.1821146
p11_24589,7.365534
p11_24590,7.408268
p11_24591,10.774336
p11_24592,9.296133
p11_24593,8.027602
p11_24594,8.751128
p11_24595,6.9050756
p11_24596,8.360007
p11_24597,9.316348
p11_24598,7.327422
p11_24599,6.4892554
p11_24600,10.498621
p11_24601,9.469921
p11_24602,6.7669244
p11_24603,6.88362
p11_24604,7.833926
p11_24605,6.5270143
p11_24606,9.171413
p11_24607,9.437492
p11_24608,7.021968
p11_24609,9.821919
p11_24610,6.65414
p11_24611,7.945653
p11_24612,6.508769
p11_24613,7.7204804
p11_24614,10.804503
p11_24615,10.428503
p11_24616,7.8500924
p11_24617,9.222638
p11_24618,9.504269
p11_24619,10.036306
p11_24620,8.263198
p11_24621,8.586283
p11_24622,7.132331
p11_24623,9.206857
p11_24624,6.489753
p11_24625,7.913766
p11_24626,9.9223
p11_24627,8.011477
p11_24628,9.007526
p11_24629,9.266696
p11_24630,7.580927
p11_24631,6.4892554
p11_24632,6.612167
p11_24633,7.4310813
p11_24634,7.203491
p11_24635,6.701328
p11_24636,11.575266
p11_24637,7.2051954
p11_24638,6.5452933
p11_24639,7.9574823
p11_24640,7.443799
p11_24641,7.035754
p11_24642,8.082194
p11_24643,6.4892554
p11_24644,10.406541
p11_24645,8.568838
p11_24646,10.4228945
p11_24647,6.784101
p11_24648,8.248007
p11_24649,6.544784
p11_24650,8.431081
p11_24651,7.0352306
p11_24652,10.613262
p11_24653,8.554731
p11_24654,7.639571
p11_24655,9.438539
p11_24656,7.1769886
p11_24657,10.644484
p11_24658,6.4907618
p11_24659,8.656784
p11_24660,7.663067
p11_24661,6.7278075
p11_24662,6.5931683
p11_24663,7.7192917
p11_24664,9.720449
p11_24665,7.4486217
p11_24666,7.4848804
p11_24667,7.4369106
p11_24668,6.5815263
p11_24669,8.614646
p11_24670,6.5449257
p11_24671,7.120544
p11_24672,7.113476
p11_24673,7.7253404
p11_24674,7.808719
p11_24675,7.963091
p11_24676,6.53269
p11_24677,6.657005
p11_24678,7.9362707
p11_24679,8.647522
p11_24680,10.725283
p11_24681,6.6965294
p11_24682,9.608244
p11_24683,6.601372
p11_24684,10.420969
p11_24685,9.160194
p11_24686,8.238291
p11_24687,10.006998
p11_24688,8.248203
p11_24689,10.668518
p11_24690,6.5199313
p11_24691,6.8167768
p11_24692,10.185619
p11_24693,7.620325
p11_24694,6.8521676
p11_24695,7.562006
p11_24696,7.372233
p11_24697,7.2063723
p11_24698,6.4892554
p11_24699,10.273006
p11_24700,8.987052
p11_24701,8.444464
p11_24702,8.374669
p11_24703,10.970666
p11_24704,7.649348
p11_24705,6.5374703
p11_24706,6.8533297
p11_24707,10.126647
p11_24708,7.913916
p11_24709,9.897564
p11_24710,8.962036
p11_24711,6.6465898
p11_24712,7.619031
p11_24713,6.4892554
p11_24714,10.213655
p11_24715,6.649671
p11_24716,6.515141
p11_24717,6.7787223
p11_24718,6.764309
p11_24719,8.710505
p11_24720,7.1794577
p11_24721,7.4374614
p11_24722,9.713276
p11_24723,9.074436
p11_24724,9.842098
p11_24725,9.251074
p11_24726,7.930882
p11_24727,7.2559514
p11_24728,7.612155
p11_24729,8.035958
p11_24730,10.501308
p11_24731,8.818787
p11_24732,6.6570187
p11_24733,6.4892554
p11_24734,10.3000345
p11_24735,7.2900724
p11_24736,7.4964466
p11_24737,7.4657326
p11_24738,6.8311653
p11_24739,6.7603965
p11_24740,6.8230844
p11_24741,8.314095
p11_24742,6.4892554
p11_24743,7.513014
p11_24744,8.928158
p11_24745,8.193515
p11_24746,6.5914927
p11_24747,8.981929
p11_24748,6.9907393
p11_24749,9.261057
p11_24750,9.985704
p11_24751,7.000785
p11_24752,8.43283
p11_24753,8.843919
p11_24754,7.6001024
p11_24755,6.4892554
p11_24756,6.4892554
p11_24757,9.971646
p11_24758,9.759641
p11_24759,6.4892554
p11_24760,8.317249
p11_24761,8.703096
p11_24762,6.5723825
p11_24763,9.0741825
p11_24764,6.4892554
p11_24765,10.633108
p11_24766,10.724762
p11_24767,10.09429
p11_24768,7.242096
p11_24769,6.4892554
p11_24770,6.758669
p11_24771,6.7478814
p11_24772,6.5062017
p11_24773,6.518403
p11_24774,6.4892554
p11_24775,6.9582825
p12_25299,7.0758443
p12_25300,13.844127
p12_25301,6.4892554
p12_25302,6.4892554
p12_25303,10.526266
p12_25304,9.918929
p12_25305,8.900121
p12_25306,10.863134
p12_25307,6.757207
p12_25308,7.4399257
p12_25309,9.504648
p12_25310,9.002035
p12_25311,6.5154357
p12_25312,9.337373
p12_25313,11.339073
p12_25314,6.5584784
p12_25315,6.4892554
p12_25316,7.5862827
p12_25317,10.13119
p12_25318,7.009029
p12_25319,7.610007
p12_25320,8.562784
p12_25321,7.2833624
p12_25322,10.526356
p12_25323,8.151971
p12_25324,8.039764
p12_25325,9.44518
p12_25326,11.360409
p12_25327,6.4892554
p12_25328,6.5145392
p12_25329,8.003706
p12_25330,6.4934144
p12_25331,8.340596
p12_25332,9.304026
p12_25333,6.556446
p12_25334,7.9203615
p12_25335,7.4425898
p12_25336,7.8734727
p12_25337,6.776592
p12_25338,8.791448
p12_25339,7.2466784
p12_25340,9.180867
p12_25341,6.9063425
p12_25342,6.4892554
p12_25343,8.409939
p12_25344,9.068477
p12_25345,8.803879
p12_25346,9.505948
p12_25347,7.6830587
p12_25348,11.483909
p12_25349,6.4892554
p12_25350,11.480349
p12_25351,6.4892554
p12_25352,10.83407
p12_25353,6.5051327
p12_25354,7.589222
p12_25355,6.4960337
p12_25356,9.176465
p12_25357,6.783298
p12_25358,7.3892746
p12_25359,11.019081
p12_25360,8.758167
p12_25361,6.572359
p12_25362,14.663151
p12_25363,7.142812
p12_25364,14.158688
p12_25365,7.736348
p12_25366,7.906869
p12_25367,6.489671
p12_25368,10.278827
p12_25369,11.8288965
p12_25370,10.701633
p12_25371,7.83952
p12_25372,9.729269
p12_25373,6.4892554
p12_25374,6.4892554
p12_25375,6.4892554
p12_25376,6.4892554
p12_25377,9.317832
p12_25378,7.304265
p12_25379,12.2772875
p12_25380,6.4892554
p12_25381,7.0475583
p12_25382,9.395521
p12_25383,6.4892554
p12_25384,6.698208
p12_25385,8.390614
p12_25386,10.410358
p12_25387,7.079927
p12_25388,11.025982
p12_25389,9.335665
p12_25390,6.5906787
p12_25391,8.860889
p12_25392,9.51568
p12_25393,9.941456
p12_25394,14.7617035
p12_25395,6.4892554
p12_25396,9.344677
p12_25397,8.05639
p12_25398,8.065175
p12_25399,6.5325875
p12_25400,7.555901
p12_25401,6.4892554
p12_25402,10.347129
p12_25403,6.573631
p12_25404,6.9262323
p12_25405,10.692846
p12_25406,9.789581
p12_25407,6.9469385
p12_25408,7.7544956
p12_25409,8.165666
p12_25410,8.761199
p12_25411,6.5254264
p12_25412,6.60142
p12_25413,6.5398517
p12_25414,8.632441
p12_25415,10.021127
p12_25416,6.4892554
p12_25417,7.5939684
p12_25418,8.582145
p12_25419,14.0478325
p12_25420,12.14039
p12_25421,7.568919
p12_25422,9.360548
p12_25423,6.4892554
p12_25424,9.2308035
p12_25425,10.041584
p12_25426,10.077616
p12_25427,7.399787
p12_25428,9.298103
p12_25429,10.772858
p12_25430,7.782547
p12_25431,7.0523095
p12_25432,6.4892554
p12_25433,8.198937
p12_25434,12.61468
p12_25435,9.917723
p12_25436,10.389606
p12_25437,7.2776895
p12_25438,7.490179
p12_25439,6.5782084
p12_25440,10.734077
p12_25441,8.182674
p12_25442,7.809424
p12_25443,10.20314
p12_25444,8.905765
p12_25445,6.4892554
p12_25446,9.746218
p12_25447,6.4892554
p12_25448,7.9261312
p12_25449,16.477161
p12_25450,9.54363
p12_25451,7.947995
p12_25452,6.4892554
p12_25453,7.2364817
p12_25454,7.3106627
p12_25455,8.006935
p12_25456,6.7258773
p12_25457,7.3478765
p12_25458,8.858606
p12_25459,11.293602
p12_25460,8.227783
p12_25461,10.991217
p12_25462,6.4892554
p12_25463,8.981496
p12_25464,6.5754313
p12_25465,8.747314
p12_25466,10.689952
p12_25467,6.7266316
p12_25468,11.621508
p12_25469,9.475026
p12_25470,11.71409
p12_25471,11.40193
p12_25472,7.4227924
p12_25473,9.17057
p12_25474,6.6712613
p12_25475,11.061096
p12_25476,8.470372
p12_25477,9.468246
p12_25478,6.4892554
p12_25479,6.7762814
p12_25480,6.5602164
p12_25481,6.6821237
p12_25482,6.596246
p12_25483,8.012176
p12_25484,7.4523163
p12_25485,6.5749393
p12_25486,6.738578
p12_25487,6.5958905
p12_25488,9.636413
p12_25489,13.08795
p12_25490,7.379575
p12_25491,7.403764
p12_25492,11.163271
p12_25493,6.4903207
p12_25494,7.3177156
p12_25495,9.469196
p12_25496,8.680876
p12_25497,6.7798805
p12_25498,6.4892554
p12_25499,7.5112414
p12_25500,8.472242
p12_25501,7.5517826
p12_25502,6.4892554
p12_25503,6.6819434
p12_25504,9.073132
p12_25505,6.4892554
p12_25506,9.3696995
p12_25507,7.0525107
p12_25508,9.308955
p12_25509,8.059423
p12_25510,7.176098
p12_25511,11.30595
p12_25512,6.4892554
p12_25513,9.730734
p12_25514,9.994181
p12_25515,6.4892554
p12_25516,10.578796
p12_25517,6.4892554
p12_25518,6.4892554
p12_25519,6.4892554
p12_25520,6.884931
p12_25521,7.2207813
p12_25522,11.9217
p12_25523,6.4892554
p12_25524,10.169387
p12_25525,6.4892554
p12_25526,8.823339
p12_25527,8.729308
p12_25528,7.818461
p12_25529,8.124532
p12_25530,6.4892554
p12_25531,9.130819
p12_25532,6.5974545
p12_25533,9.145322
p12_25534,6.4892554
p12_25535,6.685379
p12_25536,6.4892554
p12_25537,6.9994087
p12_25538,6.4892554
p12_25539,7.9847317
p12_25540,8.778786
p12_25541,6.4892554
p12_25542,10.206343
p12_25543,8.001541
p12_25544,6.4892554
p12_25545,6.4892554
p12_25546,14.090071
p12_25547,6.4892554
p12_25548,6.4892554
p12_25549,6.4892554
p12_25550,8.133919
p12_25551,7.522126
p12_25552,6.4892554
p12_25553,6.541071
p12_25554,6.4892554
p12_25555,6.8928723
p12_25556,9.924789
p12_25557,7.0126824
p12_25558,10.823425
p12_25559,6.523736
p12_25560,8.825057
p12_25561,11.150497
p12_25562,6.4892554
p12_25563,8.726498
p12_25564,6.547627
p12_25565,6.4892554
p12_25566,9.465193
p12_25567,6.5489573
p12_25568,6.4892554
p12_25569,12.255579
p12_25570,10.850128
p12_25571,9.235849
p12_25572,6.9459877
p12_25573,10.168192
p12_25574,6.5034842
p12_25575,11.400145
p12_25576,6.5185323
p12_25577,8.099161
p12_25578,6.4892554
p12_25579,7.435528
p12_25580,8.62931
p12_25581,6.4892554
p12_25582,6.517319
p12_25583,8.896122
p12_25584,6.50609
p12_25585,6.5665917
p12_25586,7.5003853
p15_0,6.4892554
p15_1,6.4892554
p15_2,7.657286
p15_3,7.929567
p15_4,9.191539
p15_5,7.3834224
p15_6,8.839516
p15_7,8.110675
p15_8,9.622392
p15_9,7.1637554
p15_10,7.6113443
p15_11,6.4892554
p15_12,9.888279
p15_13,9.157148
p15_14,9.323019
p15_15,9.308249
p15_16,10.692173
p15_17,6.5198116
p15_18,8.587584
p15_19,8.424339
p15_20,7.807988
p15_21,7.9628124
p15_22,8.1111
p15_23,8.09377
p15_24,6.4892554
p15_25,9.30184
p15_26,6.7260447
p15_27,6.4892554
p15_28,7.4413514
p15_29,10.690649
p15_30,9.3892975
p15_31,7.314901
p15_32,6.897056
p15_33,6.986458
p15_34,6.4892554
p15_35,10.049312
p15_36,8.823529
p15_37,6.4892554
p15_38,9.800996
p15_39,7.273487
p15_40,6.6099834
p15_41,9.132536
p15_42,6.4899974
p15_43,6.5147915
p15_44,6.8795605
p15_45,9.687142
p15_46,6.4892554
p15_47,6.931924
p15_48,6.783941
p15_49,8.940543
p15_50,12.036909
p15_51,6.8181005
p15_52,10.413147
p15_53,7.450391
p15_54,6.4892554
p15_55,6.856072
p15_56,7.4155207
p15_57,6.4892554
p15_58,7.39935
p15_59,6.641945
p15_60,6.593716
p15_61,7.8100376
p15_62,9.643551
p15_63,8.087356
p15_64,6.5100746
p15_65,10.905122
p15_66,8.251979
p15_67,11.218447
p15_68,7.700184
p15_69,6.4892554
p15_70,10.641825
p15_71,7.313175
p15_72,6.8002033
p15_73,9.133883
p15_74,7.347731
p15_75,6.6314416
p15_76,8.366328
p15_77,8.753892
p15_78,7.3395133
p15_79,8.807484
p15_80,6.4892554
p15_81,7.456243
p15_82,7.638086
p15_83,11.995498
p15_84,7.062311
p15_85,6.4892554
p15_86,11.901822
p15_87,9.316389
p15_88,10.91918
p15_89,6.600052
p15_90,8.411085
p15_91,8.558756
p15_92,6.4892554
p15_93,8.872596
p15_94,7.3172293
p15_95,6.800749
p15_96,6.4892554
p15_97,7.752217
p15_98,9.980571
p15_99,7.80897
p15_100,8.061072
p15_101,9.458668
p15_102,6.809541
p15_103,9.442104
p15_104,6.654007
p15_105,7.6242995
p15_106,8.551083
p15_107,6.4892554
p15_108,7.190529
p15_109,6.9871144
p15_110,8.0265255
p15_111,11.077362
p15_112,9.416404
p15_113,6.915961
p15_114,7.156916
p15_115,8.71954
p15_116,6.559175
p15_117,8.694267
p15_118,10.099113
p15_119,6.983835
p15_120,7.3882732
p15_121,7.5554714
p15_122,9.977905
p15_123,6.6764936
p15_124,9.337914
p15_125,7.927576
p15_126,8.846613
p15_127,8.690429
p15_128,7.074091
p15_129,8.439835
p15_130,7.7070565
p15_131,6.5694885
p15_132,6.9679446
p15_133,6.4892554
p15_134,6.952865
p15_135,8.136622
p15_136,8.317789
p15_137,6.9708176
p15_138,8.018315
p15_139,9.205986
p15_140,8.864611
p15_141,8.144654
p15_142,6.495867
p15_143,7.6470504
p15_144,9.852093
p15_145,6.4892554
p15_146,6.500602
p15_147,10.733871
p15_148,9.596646
p15_149,13.524762
p15_150,8.088825
p15_151,6.4892554
p15_152,7.7008314
p15_153,8.702634
p15_154,8.590496
p15_155,9.289219
p15_156,9.441528
p15_157,6.7912707
p15_158,6.8153725
p15_159,10.445779
p15_160,7.5326605
p15_161,8.128237
p15_162,9.324465
p15_163,7.640219
p15_164,7.8049603
p15_165,6.585114
p15_166,6.7612534
p15_167,9.485625
p15_168,8.51529
p15_169,8.775213
p15_170,8.288705
p15_171,7.3533974
p15_172,6.780859
p15_173,9.372622
p15_174,8.040438
p15_175,7.331125
p15_176,10.089638
p15_177,8.66284
p15_178,7.292817
p15_179,9.7812
p15_180,6.6965
p15_181,11.131346
p15_182,7.414485
p15_183,9.242227
p15_184,7.499851
p15_185,9.937078
p15_186,10.056275
p15_187,6.4892554
p15_188,9.894282
p15_189,9.465109
p15_190,6.4892554
p15_191,9.903505
p15_192,6.4892554
p15_193,6.5665364
p15_194,6.4892554
p15_195,6.808088
p15_196,7.539217
p15_197,7.877545
p15_198,7.4432306
p15_199,10.07549
p15_200,10.442478
p15_201,6.9137163
p15_202,9.426302
p15_203,6.9491615
p15_204,8.043369
p15_205,8.988061
p15_206,9.458681
p15_207,10.054955
p15_208,10.107254
p15_209,7.60332
p15_210,6.589125
p15_211,6.7658615
p15_212,9.285084
p15_213,8.731058
p15_214,10.850597
p15_215,7.861338
p15_216,6.764102
p15_217,8.210809
p15_218,6.49041
p15_219,8.759611
p15_220,6.4892554
p15_221,6.490925
p15_222,9.757556
p15_223,6.4892554
p15_224,6.4892554
p15_225,11.142765
p15_226,9.442595
p15_227,9.98338
p15_228,6.589194
p15_229,9.793225
p15_230,6.4892554
p15_231,7.811425
p15_232,9.695722
p15_233,6.4892554
p15_234,9.102874
p15_235,9.178876
p15_236,9.324658
p15_237,8.935101
p15_238,6.4892554
p15_239,8.820879
p15_240,6.7782755
p15_241,6.714409
p15_242,8.617096
p15_243,6.9702144
p15_244,6.585973
p15_245,8.261023
p15_246,9.631695
p15_247,6.4892554
p15_248,12.667812
p15_249,7.4526463
p15_250,8.723623
p15_251,8.295146
p15_252,6.576422
p15_253,10.196137
p15_254,12.259867
p15_255,10.900032
p15_256,9.216539
p15_257,11.2555275
p15_258,6.9904647
p15_259,10.2185
p15_260,6.4892554
p15_261,6.559975
p15_262,11.132345
p15_263,10.37237
p15_264,8.747892
p15_265,9.4357815
p15_266,9.556464
p15_267,6.7461405
p15_268,9.016083
p15_269,7.906386
p15_270,8.750107
p15_271,7.7475166
p15_272,11.308756
p15_273,8.736259
p15_274,8.455119
p15_275,9.713926
p15_276,9.611481
p15_277,8.793297
p15_278,6.4892554
p15_279,8.342284
p15_280,7.9795628
p15_281,8.91087
p15_282,6.7723894
p15_283,6.4892554
p15_284,7.51908
p15_285,6.515562
p15_286,9.51103
p15_287,9.628574
p15_288,8.9446125
p15_289,10.329048
p15_290,9.206146
p15_291,7.544683
p15_292,9.108505
p15_293,10.022483
p16_0,9.061452
p16_1,7.6672897
p16_2,9.302374
p16_3,8.021626
p16_4,6.549881
p16_5,9.447285
p16_6,9.2215605
p16_7,9.148416
p16_8,8.130846
p16_9,9.766272
p16_10,8.82957
p16_11,6.533515
p16_12,6.5047545
p16_13,7.60408
p16_14,6.4892554
p16_15,9.10111
p16_16,7.745287
p16_17,8.718354
p16_18,6.4924035
p16_19,7.480191
p16_20,7.218645
p16_21,7.4582796
p16_22,7.7661366
p16_23,7.0656214
p16_24,8.69562
p16_25,8.976015
p16_26,7.713275
p16_27,8.829412
p16_28,6.685187
p16_29,7.549386
p16_30,10.009089
p16_31,8.118576
p16_32,8.686472
p16_33,9.451693
p16_34,7.416372
p16_35,6.738894
p16_36,8.164101
p16_37,9.051758
p16_38,7.668092
p16_39,8.202303
p16_40,8.902771
p16_41,6.8982544
p16_42,9.922956
p16_43,10.258564
p16_44,7.699068
p16_45,8.417644
p16_46,7.3995585
p16_47,7.5723143
p16_48,9.399611
p16_49,7.132166
p16_50,6.546772
p16_51,8.778216
p16_52,9.178015
p16_53,9.376992
p16_54,10.240431
p16_55,7.7060337
p16_56,6.7746744
p16_57,10.563444
p16_58,7.4817443
p16_59,9.885701
p16_60,8.581459
p16_61,6.4892554
p16_62,6.49023
p16_63,7.1322412
p16_64,7.3176656
p16_65,10.537437
p16_66,6.6281295
p16_67,8.867342
p16_68,10.43531
p16_69,6.8108373
p16_70,9.540317
p16_71,7.9006557
p16_72,8.316334
p16_73,7.538192
p16_74,10.098398
p16_75,8.239574
p16_76,8.715889
p16_77,9.841756
p16_78,9.95153
p16_79,7.325021
p16_80,9.666435
p16_81,7.4298615
p16_82,9.790957
p16_83,8.656316
p16_84,9.943879
p16_85,9.172758
p16_86,7.4516053
p16_87,7.2307167
p16_88,7.176429
p16_89,9.8269005
p16_90,7.135415
p16_91,9.120014
p16_92,10.177182
p16_93,6.827588
p16_94,7.1157103
p16_95,6.4892554
p16_96,7.198557
p16_97,8.226834
p16_98,9.249963
p16_99,7.450053
p16_100,7.894989
p16_101,8.216026
p16_102,7.126026
p16_103,6.8008175
p16_104,8.233626
p16_105,6.575945
p16_106,6.6779256
p16_107,11.089929
p16_108,9.004488
p16_109,7.708377
p16_110,9.301184
p16_111,7.465017
p16_112,9.398054
p16_113,6.4892554
p16_114,7.0091634
p16_115,6.7630634
p16_116,8.241007
p16_117,9.487952
p16_118,6.512047
p16_119,7.1703615
p16_120,10.320646
p16_121,9.017069
p16_122,9.457708
p16_123,9.092511
p16_124,8.542592
p16_125,6.4892554
p16_126,9.514572
p16_127,10.115803
p16_128,7.7649627
p16_129,8.0226
p16_130,6.7484627
p16_131,9.31391
p16_132,6.5102196
p16_133,7.0332117
p16_134,9.183913
p16_135,7.701935
p16_136,10.515703
p16_137,7.5995693
p16_138,6.64746
p16_139,7.7019167
p16_140,8.067587
p16_141,7.680977
p16_142,9.659323
p16_143,6.8308825
p16_144,6.598355
p16_145,9.116249
p16_146,9.646291
p16_147,7.9134717
p16_148,7.1814427
p16_149,7.0449095
p16_150,8.6586
p16_151,9.258808
p16_152,9.171944
p16_153,8.751108
p16_154,7.235437
p16_155,9.211827
p16_156,8.123785
p16_157,6.8523507
p16_158,10.827557
p16_159,8.980585
p16_160,7.992914
p16_161,7.4818716
p16_162,8.585649
p16_163,7.727638
p16_164,6.9582186
p16_165,8.092148
p16_166,6.6068325
p16_167,8.243244
p16_168,9.208867
p16_169,6.4892554
p16_170,7.6576214
p16_171,8.165701
p16_172,6.570597
p16_173,6.4892554
p16_174,7.6688986
p16_175,9.252413
p16_176,7.986188
p16_177,6.4892554
p16_178,8.225062
p16_179,7.874773
p16_180,7.6424675
p16_181,6.746867
p16_182,9.261119
p16_183,7.4810553
p16_184,6.917475
p16_185,9.288515
p16_186,8.822391
p16_187,6.4984064
p16_188,8.5281105
p16_189,6.8095922
p16_190,7.785003
p16_191,6.76462
p16_192,8.096705
p16_193,7.217099
p16_194,6.8403454
p16_195,9.013979
p16_196,8.435359
p16_197,8.878291
p16_198,6.807224
p16_199,7.97017
p16_200,7.3378673
p16_201,6.778258
p16_202,6.5424547
p16_203,10.280798
p16_204,6.4892554
p16_205,9.350156
p16_206,7.1087103
p16_207,10.597115
p16_208,7.1240163
p16_209,8.344224
p16_210,7.3960543
p16_211,8.648758
p16_212,7.413476
p16_213,7.648034
p16_214,8.687424
p16_215,7.668351
p16_216,6.9912233
p16_217,6.829745
p16_218,8.747045
p16_219,9.780336
p16_220,6.96931
p16_221,8.488382
p16_222,7.9158683
p16_223,8.055846
p16_224,8.809426
p16_225,7.0144653
p16_226,7.0561857
p16_227,8.956297
p16_228,6.9719024
p16_229,8.471618
p16_230,6.6144447
p16_231,6.613855
p16_232,10.048929
p16_233,7.7484484
p16_234,9.442917
p16_235,7.576309
p16_236,8.358331
p16_237,9.332189
p16_238,9.25227
p16_239,8.625063
p16_240,7.264954
p16_241,7.171463
p16_242,9.310843
p16_243,7.675016
p16_244,8.828351
p16_245,7.4243364
p16_246,8.278265
p16_247,7.4609065
p18_0,7.537342
p18_1,12.557482
p18_2,8.3333
p18_3,10.205296
p18_4,8.587439
p18_5,12.162233
p18_6,9.525619
p18_7,12.238577
p18_8,9.492645
p18_9,6.4892554
p18_10,9.998681
p18_11,8.849095
p18_12,9.42515
p18_13,6.4892554
p18_14,9.903037
p18_15,10.904215
p18_16,9.715693
p18_17,6.4980564
p18_18,6.4892554
p18_19,6.5488887
p18_20,8.505505
p18_21,8.820709
p18_22,7.620316
p18_23,8.151031
p18_24,8.017926
p18_25,10.650578
p18_26,7.4792542
p18_27,12.384219
p18_28,7.444023
p18_29,8.503637
p18_30,6.678502
p18_31,7.0516663
p18_32,8.925489
p18_33,7.347309
p18_34,6.4892554
p18_35,10.45671
p18_36,6.4892554
p18_37,12.223898
p18_38,8.610148
p18_39,8.657831
p18_40,7.0333686
p18_41,11.36097
p18_42,7.297733
p18_43,7.060478
p18_44,7.5348682
p18_45,7.5615053
