id,bg+1:00
p10_25456,6.42503
p10_25457,8.9764185
p10_25458,7.769627
p10_25459,6.708747
p10_25460,7.957822
p10_25461,5.958017
p10_25462,8.077974
p10_25463,8.824829
p10_25464,7.203416
p10_25465,5.7311697
p10_25466,7.359813
p10_25467,6.205111
p10_25468,6.554944
p10_25469,7.1271
p10_25470,10.439581
p10_25471,6.6875916
p10_25472,5.2597785
p10_25473,5.351005
p10_25474,7.173996
p10_25475,7.133296
p10_25476,7.731202
p10_25477,10.264221
p10_25478,6.6244345
p10_25479,6.2686763
p10_25480,6.0066013
p10_25481,7.121284
p10_25482,7.4519877
p10_25483,6.6801233
p10_25484,8.252258
p10_25485,7.3321095
p10_25486,7.5949883
p10_25487,5.893638
p10_25488,5.602228
p10_25489,5.7874255
p10_25490,6.6867995
p10_25491,6.622889
p10_25492,5.496514
p10_25493,11.412988
p10_25494,7.3216267
p10_25495,5.857449
p10_25496,7.3670826
p10_25497,7.2845826
p10_25498,7.008973
p10_25499,6.508925
p10_25500,6.8934727
p10_25501,6.7016845
p10_25502,6.5855856
p10_25503,6.2738786
p10_25504,6.8998613
p10_25505,7.7276883
p10_25506,7.276139
p10_25507,7.014544
p10_25508,7.457095
p10_25509,6.1642137
p10_25510,6.3662477
p10_25511,5.4312763
p10_25512,8.01825
p10_25513,6.5191603
p10_25514,9.604191
p10_25515,6.8213863
p10_25516,6.798498
p10_25517,6.11953
p10_25518,5.613583
p10_25519,6.0362616
p10_25520,9.3152685
p10_25521,7.664451
p10_25522,6.708946
p10_25523,8.692012
p10_25524,8.101181
p10_25525,5.5958376
p10_25526,6.6626673
p10_25527,7.9645653
p10_25528,6.4492807
p10_25529,6.651633
p10_25530,5.9545393
p10_25531,7.2325215
p10_25532,6.3615656
p10_25533,6.3017116
p10_25534,6.886032
p10_25535,6.7996297
p10_25536,7.3650627
p10_25537,5.843521
p10_25538,6.866517
p10_25539,8.626573
p10_25540,5.8417864
p10_25541,7.576776
p10_25542,6.6800303
p10_25543,5.3388143
p10_25544,6.969693
p10_25545,8.885702
p10_25546,7.051647
p10_25547,6.3539596
p10_25548,6.765322
p10_25549,5.8855615
p10_25550,6.7382436
p10_25551,7.620134
p10_25552,6.9079113
p10_25553,14.575745
p10_25554,6.877639
p10_25555,10.389733
p10_25556,7.971343
p10_25557,8.550898
p10_25558,7.963755
p10_25559,6.6760936
p10_25560,7.6892114
p10_25561,5.6225905
p10_25562,10.7330265
p10_25563,7.4582324
p10_25564,6.323461
p10_25565,6.655325
p10_25566,9.286819
p10_25567,6.3071876
p10_25568,7.047839
p10_25569,6.4437428
p10_25570,5.1559415
p10_25571,6.2667575
p10_25572,8.475607
p10_25573,6.747788
p10_25574,6.4011416
p10_25575,9.8306
p10_25576,8.601622
p10_25577,7.4816546
p10_25578,6.1457443
p10_25579,10.665565
p10_25580,8.105396
p10_25581,5.2912188
p10_25582,9.005937
p10_25583,6.0941005
p10_25584,6.5473766
p10_25585,7.138052
p10_25586,6.15918
p10_25587,8.676042
p10_25588,6.938973
p10_25589,9.081962
p10_25590,7.0335736
p10_25591,8.080154
p10_25592,6.314706
p10_25593,7.260946
p10_25594,8.543415
p10_25595,8.037709
p10_25596,6.483876
p10_25597,6.770967
p10_25598,7.0543613
p10_25599,9.731241
p10_25600,10.4846735
p10_25601,8.854543
p10_25602,8.45848
p10_25603,5.413105
p10_25604,9.612732
p10_25605,8.073484
p10_25606,7.311551
p10_25607,6.021686
p10_25608,6.0633197
p10_25609,5.874578
p10_25610,5.6306415
p10_25611,6.6759715
p10_25612,6.2874417
p10_25613,6.746002
p10_25614,8.058196
p10_25615,6.8821435
p10_25616,6.1455083
p10_25617,9.157699
p10_25618,7.933486
p10_25619,6.954447
p10_25620,7.382675
p10_25621,8.091935
p10_25622,5.9388776
p10_25623,10.162356
p10_25624,6.1446047
p10_25625,8.90965
p10_25626,6.6089606
p10_25627,7.265094
p10_25628,7.693128
p10_25629,7.860442
p10_25630,6.5062513
p10_25631,10.892684
p10_25632,7.205832
p11_24555,8.601199
p11_24556,13.004097
p11_24557,7.7265434
p11_24558,8.247659
p11_24559,10.001309
p11_24560,10.828652
p11_24561,8.821917
p11_24562,7.1945214
p11_24563,5.6700134
p11_24564,11.261565
p11_24565,6.9395156
p11_24566,10.09358
p11_24567,8.354385
p11_24568,8.426869
p11_24569,9.67138
p11_24570,8.178706
p11_24571,6.2688465
p11_24572,5.7831144
p11_24573,9.116004
p11_24574,8.193894
p11_24575,6.8521485
p11_24576,7.360534
p11_24577,6.901528
p11_24578,9.398761
p11_24579,9.217482
p11_24580,8.072626
p11_24581,8.884147
p11_24582,7.1606994
p11_24583,9.988561
p11_24584,10.799728
p11_24585,7.8339143
p11_24586,8.515599
p11_24587,10.339209
p11_24588,7.372417
p11_24589,6.6905794
p11_24590,7.4800577
p11_24591,11.114958
p11_24592,9.427417
p11_24593,10.237031
p11_24594,8.046309
p11_24595,7.229086
p11_24596,8.7644825
p11_24597,10.4698
p11_24598,6.9954743
p11_24599,5.7154107
p11_24600,10.617623
p11_24601,8.348829
p11_24602,6.872733
p11_24603,7.1103134
p11_24604,7.340086
p11_24605,6.8665004
p11_24606,9.14564
p11_24607,10.349451
p11_24608,6.0636024
p11_24609,9.526161
p11_24610,6.490156
p11_24611,6.506567
p11_24612,6.2863545
p11_24613,8.104623
p11_24614,11.165608
p11_24615,10.533129
p11_24616,8.752645
p11_24617,10.097211
p11_24618,9.3171215
p11_24619,7.537327
p11_24620,7.7599607
p11_24621,7.30495
p11_24622,7.58825
p11_24623,8.948605
p11_24624,6.3209953
p11_24625,7.675084
p11_24626,10.778081
p11_24627,7.8383284
p11_24628,9.17622
p11_24629,9.500039
p11_24630,6.551593
p11_24631,5.853696
p11_24632,6.6027374
p11_24633,8.054656
p11_24634,6.201485
p11_24635,6.147909
p11_24636,15.19448
p11_24637,7.3956656
p11_24638,6.310412
p11_24639,7.6316967
p11_24640,7.9652834
p11_24641,7.428454
p11_24642,6.985239
p11_24643,6.579516
p11_24644,10.315674
p11_24645,10.023204
p11_24646,11.535367
p11_24647,6.805253
p11_24648,8.39966
p11_24649,6.447195
p11_24650,6.453274
p11_24651,8.020471
p11_24652,11.580836
p11_24653,6.981348
p11_24654,6.872526
p11_24655,9.456386
p11_24656,7.2525854
p11_24657,11.720602
p11_24658,6.3481736
p11_24659,9.622827
p11_24660,7.9714727
p11_24661,6.788443
p11_24662,6.608007
p11_24663,7.25726
p11_24664,10.691703
p11_24665,8.497629
p11_24666,7.284589
p11_24667,7.250102
p11_24668,7.357622
p11_24669,8.7433
p11_24670,7.7153106
p11_24671,6.9255033
p11_24672,6.6312885
p11_24673,8.103858
p11_24674,7.750244
p11_24675,9.043423
p11_24676,6.353517
p11_24677,6.6657286
p11_24678,8.064507
p11_24679,7.7045913
p11_24680,10.588858
p11_24681,6.895711
p11_24682,9.929016
p11_24683,6.6827226
p11_24684,12.516256
p11_24685,9.786182
p11_24686,8.319067
p11_24687,10.759865
p11_24688,8.702111
p11_24689,11.868827
p11_24690,6.0978785
p11_24691,5.6998854
p11_24692,11.530584
p11_24693,7.266063
p11_24694,7.5528336
p11_24695,10.006217
p11_24696,7.073108
p11_24697,7.0792756
p11_24698,6.155311
p11_24699,12.136257
p11_24700,9.508664
p11_24701,8.9288025
p11_24702,8.993594
p11_24703,13.948277
p11_24704,7.790045
p11_24705,6.7137957
p11_24706,6.784397
p11_24707,11.447023
p11_24708,7.618547
p11_24709,10.634001
p11_24710,11.273377
p11_24711,6.7222223
p11_24712,7.739229
p11_24713,8.110264
p11_24714,11.323481
p11_24715,6.891686
p11_24716,6.7563357
p11_24717,7.4686604
p11_24718,6.7823176
p11_24719,9.644995
p11_24720,7.054449
p11_24721,6.5857425
p11_24722,10.32391
p11_24723,7.859659
p11_24724,9.057981
p11_24725,10.010983
p11_24726,8.684615
p11_24727,7.0395327
p11_24728,8.48522
p11_24729,7.894807
p11_24730,9.67373
p11_24731,10.282172
p11_24732,6.4899654
p11_24733,5.9041734
p11_24734,10.854249
p11_24735,7.4484153
p11_24736,7.1151495
p11_24737,6.923902
p11_24738,7.124463
p11_24739,7.2039905
p11_24740,7.123854
p11_24741,8.768427
p11_24742,6.69325
p11_24743,8.390517
p11_24744,8.539649
p11_24745,8.67936
p11_24746,6.877422
p11_24747,8.508479
p11_24748,6.846356
p11_24749,9.051692
p11_24750,11.565445
p11_24751,5.7636166
p11_24752,7.243556
p11_24753,8.516049
p11_24754,7.9128313
p11_24755,6.4524217
p11_24756,6.2755027
p11_24757,9.158348
p11_24758,10.164223
p11_24759,10.045187
p11_24760,9.403753
p11_24761,8.191448
p11_24762,6.494379
p11_24763,9.114036
p11_24764,6.717136
p11_24765,11.60132
p11_24766,11.3182125
p11_24767,11.118908
p11_24768,8.11387
p11_24769,5.7740083
p11_24770,6.511905
p11_24771,6.8298483
p11_24772,6.3891854
p11_24773,6.9110575
p11_24774,5.4718285
p11_24775,6.76116
p12_25299,6.5881534
p12_25300,15.45506
p12_25301,6.466926
p12_25302,6.030086
p12_25303,11.166635
p12_25304,11.020075
p12_25305,9.233732
p12_25306,10.902355
p12_25307,6.492888
p12_25308,7.7408175
p12_25309,10.056221
p12_25310,9.939695
p12_25311,7.039012
p12_25312,11.420079
p12_25313,12.066446
p12_25314,6.272692
p12_25315,6.09394
p12_25316,6.920051
p12_25317,9.629064
p12_25318,7.370386
p12_25319,7.16199
p12_25320,10.110101
p12_25321,7.2307277
p12_25322,11.211805
p12_25323,7.114175
p12_25324,9.681487
p12_25325,10.519228
p12_25326,11.925358
p12_25327,7.1528215
p12_25328,7.7216763
p12_25329,7.4534545
p12_25330,6.6094747
p12_25331,7.157081
p12_25332,8.622777
p12_25333,6.800795
p12_25334,6.1955223
p12_25335,7.543162
p12_25336,7.3499303
p12_25337,6.8495173
p12_25338,8.302164
p12_25339,6.2028885
p12_25340,9.566373
p12_25341,5.8456936
p12_25342,5.7513013
p12_25343,9.131192
p12_25344,8.368267
p12_25345,9.762692
p12_25346,10.659703
p12_25347,6.653231
p12_25348,13.068601
p12_25349,6.1813154
p12_25350,12.24492
p12_25351,5.8956823
p12_25352,12.297717
p12_25353,6.8367066
p12_25354,7.6425858
p12_25355,6.171368
p12_25356,9.498627
p12_25357,6.497554
p12_25358,7.9736776
p12_25359,8.532572
p12_25360,7.8622875
p12_25361,7.1448784
p12_25362,18.984509
p12_25363,7.917677
p12_25364,17.905163
p12_25365,7.514197
p12_25366,8.366148
p12_25367,7.0094852
p12_25368,9.089853
p12_25369,11.424147
p12_25370,9.65592
p12_25371,7.3103724
p12_25372,8.93531
p12_25373,5.88138
p12_25374,6.10017
p12_25375,6.0829134
p12_25376,6.251288
p12_25377,9.044411
p12_25378,9.194053
p12_25379,15.596065
p12_25380,6.008364
p12_25381,6.0443573
p12_25382,9.972468
p12_25383,6.4952607
p12_25384,6.5130134
p12_25385,8.244022
p12_25386,9.885016
p12_25387,7.2863894
p12_25388,10.43151
p12_25389,11.037591
p12_25390,6.091559
p12_25391,7.9218636
p12_25392,11.124692
p12_25393,10.544934
p12_25394,19.641287
p12_25395,6.07863
p12_25396,9.700831
p12_25397,9.659973
p12_25398,7.7406797
p12_25399,7.1737638
p12_25400,7.340527
p12_25401,6.680507
p12_25402,14.343883
p12_25403,6.837267
p12_25404,6.510484
p12_25405,13.154308
p12_25406,11.083333
p12_25407,7.1103725
p12_25408,7.5731177
p12_25409,7.9353495
p12_25410,7.7239017
p12_25411,6.730182
p12_25412,6.826861
p12_25413,6.34804
p12_25414,6.0063667
p12_25415,10.381124
p12_25416,6.477384
p12_25417,9.023514
p12_25418,8.199509
p12_25419,18.371527
p12_25420,14.199218
p12_25421,8.480763
p12_25422,9.125887
p12_25423,8.334302
p12_25424,8.769591
p12_25425,11.195882
p12_25426,9.351334
p12_25427,6.9706054
p12_25428,6.957561
p12_25429,10.871501
p12_25430,7.9667745
p12_25431,7.5235076
p12_25432,6.291806
p12_25433,7.378808
p12_25434,13.76305
p12_25435,10.280091
p12_25436,11.231613
p12_25437,7.54866
p12_25438,5.9958115
p12_25439,6.762486
p12_25440,11.393641
p12_25441,7.4473705
p12_25442,6.696075
p12_25443,11.386569
p12_25444,12.528369
p12_25445,5.6919622
p12_25446,10.763925
p12_25447,5.7089543
p12_25448,7.2003064
p12_25449,17.487177
p12_25450,9.853143
p12_25451,9.123758
p12_25452,5.8296623
p12_25453,6.841186
p12_25454,6.826808
p12_25455,7.2921968
p12_25456,6.351288
p12_25457,7.1462846
p12_25458,7.0506945
p12_25459,10.468664
p12_25460,8.639503
p12_25461,9.763611
p12_25462,5.689434
p12_25463,9.784863
p12_25464,6.9022107
p12_25465,8.339786
p12_25466,9.323119
p12_25467,7.2797
p12_25468,12.523731
p12_25469,9.249515
p12_25470,14.480728
p12_25471,14.398929
p12_25472,7.511149
p12_25473,8.721626
p12_25474,6.636874
p12_25475,10.834835
p12_25476,7.598108
p12_25477,9.609208
p12_25478,5.7333093
p12_25479,6.840647
p12_25480,6.967642
p12_25481,6.828793
p12_25482,7.426126
p12_25483,7.04971
p12_25484,8.172598
p12_25485,6.412294
p12_25486,6.72282
p12_25487,6.29472
p12_25488,11.407392
p12_25489,15.580699
p12_25490,7.0447474
p12_25491,7.8776956
p12_25492,9.799501
p12_25493,6.565462
p12_25494,6.283653
p12_25495,8.837449
p12_25496,8.620399
p12_25497,6.4586062
p12_25498,6.2835207
p12_25499,7.212734
p12_25500,8.548315
p12_25501,6.884236
p12_25502,6.8583374
p12_25503,6.5926275
p12_25504,7.9582567
p12_25505,4.713537
p12_25506,10.087522
p12_25507,6.854998
p12_25508,10.039989
p12_25509,7.6690207
p12_25510,7.052854
p12_25511,12.734825
p12_25512,5.930374
p12_25513,9.636019
p12_25514,9.975745
p12_25515,5.723208
p12_25516,9.49205
p12_25517,6.335947
p12_25518,6.2679167
p12_25519,5.959585
p12_25520,7.3563213
p12_25521,8.122554
p12_25522,13.209077
p12_25523,7.189269
p12_25524,10.230179
p12_25525,9.495703
p12_25526,9.167961
p12_25527,8.811553
p12_25528,6.931286
p12_25529,8.67785
p12_25530,6.2472215
p12_25531,8.100018
p12_25532,7.559143
p12_25533,8.780046
p12_25534,5.752263
p12_25535,7.1522074
p12_25536,6.1990294
p12_25537,7.3235273
p12_25538,6.026526
p12_25539,8.402465
p12_25540,7.2824855
p12_25541,5.756383
p12_25542,11.108834
p12_25543,7.09827
p12_25544,6.4960446
p12_25545,6.5388265
p12_25546,19.757515
p12_25547,5.9099855
p12_25548,6.2264867
p12_25549,5.8995466
p12_25550,8.445776
p12_25551,7.857984
p12_25552,6.737932
p12_25553,6.4226604
p12_25554,5.613066
p12_25555,7.512585
p12_25556,10.124615
p12_25557,6.980409
p12_25558,12.486139
p12_25559,7.3508496
p12_25560,7.1009197
p12_25561,10.034065
p12_25562,5.766168
p12_25563,7.7576303
p12_25564,5.7317495
p12_25565,5.6813736
p12_25566,8.333031
p12_25567,6.5855684
p12_25568,5.937069
p12_25569,14.239163
p12_25570,10.72809
p12_25571,9.031725
p12_25572,7.7388973
p12_25573,9.811833
p12_25574,5.914111
p12_25575,14.219481
p12_25576,6.798772
p12_25577,7.9628973
p12_25578,6.1983113
p12_25579,8.20621
p12_25580,8.372088
p12_25581,6.5034075
p12_25582,6.227047
p12_25583,9.568203
p12_25584,6.3361483
p12_25585,8.797979
p12_25586,7.299394
p15_0,7.0777106
p15_1,7.8305845
p15_2,6.6603317
p15_3,8.457358
p15_4,9.590027
p15_5,8.0424795
p15_6,8.75883
p15_7,7.1099257
p15_8,10.019164
p15_9,8.251296
p15_10,7.7784357
p15_11,7.3741484
p15_12,10.125187
p15_13,9.131572
p15_14,9.198514
p15_15,9.056762
p15_16,10.775658
p15_17,8.27525
p15_18,8.620882
p15_19,8.533374
p15_20,8.4168005
p15_21,7.499954
p15_22,8.689299
p15_23,7.643044
p15_24,8.630578
p15_25,6.833332
p15_26,7.3607783
p15_27,7.194145
p15_28,7.62609
p15_29,12.255157
p15_30,9.168965
p15_31,8.124891
p15_32,6.7095075
p15_33,7.792532
p15_34,8.695262
p15_35,9.859086
p15_36,8.022022
p15_37,7.418936
p15_38,9.648341
p15_39,6.845966
p15_40,6.702913
p15_41,8.155056
p15_42,6.4103227
p15_43,7.8721614
p15_44,7.123704
p15_45,9.593571
p15_46,6.551087
p15_47,7.520837
p15_48,8.135265
p15_49,8.054697
p15_50,13.672823
p15_51,6.440341
p15_52,10.281265
p15_53,7.827818
p15_54,7.2530217
p15_55,8.35013
p15_56,8.157497
p15_57,7.930106
p15_58,7.064301
p15_59,7.600624
p15_60,7.7472754
p15_61,7.324492
p15_62,9.650466
p15_63,8.117449
p15_64,7.911443
p15_65,11.308849
p15_66,6.980994
p15_67,14.623755
p15_68,14.542588
p15_69,8.244957
p15_70,10.785366
p15_71,8.0305195
p15_72,6.9049835
p15_73,8.453958
p15_74,7.1657023
p15_75,6.662093
p15_76,9.337245
p15_77,7.874885
p15_78,7.0872426
p15_79,7.981638
p15_80,7.4859934
p15_81,7.425763
p15_82,7.063866
p15_83,13.780313
p15_84,8.052362
p15_85,8.332705
p15_86,12.885676
p15_87,9.319332
p15_88,12.926591
p15_89,7.122541
p15_90,7.0733376
p15_91,7.9858174
p15_92,6.420772
p15_93,9.875666
p15_94,8.118657
p15_95,6.7387733
p15_96,6.5010834
p15_97,7.0975833
p15_98,9.262093
p15_99,7.4765143
p15_100,7.428934
p15_101,9.963239
p15_102,6.6503625
p15_103,6.82651
p15_104,6.8434453
p15_105,7.52562
p15_106,8.173412
p15_107,6.745033
p15_108,7.083777
p15_109,5.5713043
p15_110,7.371175
p15_111,11.352818
p15_112,8.770119
p15_113,6.8525233
p15_114,6.3054137
p15_115,7.153439
p15_116,6.6344995
p15_117,8.760724
p15_118,10.146756
p15_119,7.3409114
p15_120,7.8588157
p15_121,10.202754
p15_122,10.532677
p15_123,6.8448234
p15_124,8.2837
p15_125,7.9460635
p15_126,7.986704
p15_127,8.521265
p15_128,8.013819
p15_129,7.6003213
p15_130,7.9705
p15_131,7.3869915
p15_132,6.9117403
p15_133,6.9121804
p15_134,7.275175
p15_135,8.692646
p15_136,7.41797
p15_137,7.7238603
p15_138,6.2541056
p15_139,8.540453
p15_140,9.696289
p15_141,12.507074
p15_142,7.5441284
p15_143,7.4131975
p15_144,8.871281
p15_145,7.6648154
p15_146,7.4103813
p15_147,10.83679
p15_148,8.775716
p15_149,16.173283
p15_150,7.37334
p15_151,6.101969
p15_152,7.130267
p15_153,8.306871
p15_154,7.8239665
p15_155,9.5810175
p15_156,8.967679
p15_157,7.2132087
p15_158,6.571835
p15_159,13.648491
p15_160,8.871019
p15_161,9.377229
p15_162,9.712111
p15_163,8.269182
p15_164,8.740062
p15_165,8.209883
p15_166,7.681744
p15_167,9.428046
p15_168,7.9872627
p15_169,8.435366
p15_170,9.775985
p15_171,6.7149353
p15_172,7.2638664
p15_173,10.330909
p15_174,7.4995155
p15_175,8.204289
p15_176,8.743366
p15_177,7.814046
p15_178,6.4195247
p15_179,10.453618
p15_180,7.4073467
p15_181,11.8294935
p15_182,7.9199414
p15_183,11.101864
p15_184,8.235992
p15_185,10.547319
p15_186,10.183484
p15_187,7.435664
p15_188,10.147782
p15_189,9.994076
p15_190,8.776282
p15_191,9.189988
p15_192,7.031688
p15_193,8.484491
p15_194,6.7906327
p15_195,6.91929
p15_196,9.019749
p15_197,7.1187134
p15_198,8.020124
p15_199,9.76171
p15_200,10.000459
p15_201,7.033141
p15_202,9.086031
p15_203,6.779638
p15_204,7.9088373
p15_205,8.177422
p15_206,9.585439
p15_207,9.221914
p15_208,9.959513
p15_209,7.2849402
p15_210,7.631892
p15_211,7.5798497
p15_212,10.672931
p15_213,8.596615
p15_214,10.6405735
p15_215,7.680811
p15_216,6.3096123
p15_217,7.033059
p15_218,7.7293735
p15_219,8.603962
p15_220,6.480757
p15_221,8.074338
p15_222,9.449061
p15_223,7.51029
p15_224,7.6799006
p15_225,11.448196
p15_226,9.946511
p15_227,9.860152
p15_228,7.4406767
p15_229,8.955261
p15_230,5.8064284
p15_231,7.524785
p15_232,8.847297
p15_233,8.542537
p15_234,10.486342
p15_235,9.69524
p15_236,10.037503
p15_237,8.895634
p15_238,8.331081
p15_239,8.283525
p15_240,8.585784
p15_241,6.4886913
p15_242,9.641445
p15_243,7.820599
p15_244,6.8016005
p15_245,7.598155
p15_246,10.432886
p15_247,6.5291758
p15_248,9.868416
p15_249,6.354646
p15_250,8.201556
p15_251,8.000043
p15_252,6.5616074
p15_253,10.497337
p15_254,10.810045
p15_255,11.868276
p15_256,8.4809065
p15_257,12.549761
p15_258,6.875625
p15_259,8.671091
p15_260,7.829727
p15_261,8.254262
p15_262,12.987993
p15_263,11.152346
p15_264,8.732241
p15_265,8.863105
p15_266,9.27199
p15_267,7.498243
p15_268,8.667449
p15_269,7.1911755
p15_270,8.203477
p15_271,7.822275
p15_272,12.444597
p15_273,8.293918
p15_274,8.979216
p15_275,8.949377
p15_276,10.027579
p15_277,7.984594
p15_278,7.8534384
p15_279,7.92237
p15_280,8.058045
p15_281,7.6213927
p15_282,7.7808666
p15_283,6.766445
p15_284,7.5495224
p15_285,7.765605
p15_286,9.496614
p15_287,10.576607
p15_288,10.52316
p15_289,10.277179
p15_290,9.995684
p15_291,7.454963
p15_292,8.542693
p15_293,9.928357
p16_0,8.647572
p16_1,7.7521663
p16_2,8.719197
p16_3,8.380705
p16_4,6.4617395
p16_5,9.997269
p16_6,9.539065
p16_7,10.553354
p16_8,8.143407
p16_9,9.587069
p16_10,8.073767
p16_11,6.8400154
p16_12,6.1655493
p16_13,8.009913
p16_14,5.2104726
p16_15,8.733931
p16_16,8.330313
p16_17,8.42832
p16_18,7.505144
p16_19,7.40514
p16_20,7.7731366
p16_21,7.355549
p16_22,8.300942
p16_23,7.9825454
p16_24,7.544488
p16_25,8.908515
p16_26,7.413906
p16_27,8.852714
p16_28,6.7311873
p16_29,7.6090965
p16_30,10.553993
p16_31,7.4586287
p16_32,8.572482
p16_33,8.637614
p16_34,6.0646544
p16_35,6.600744
p16_36,8.0009575
p16_37,8.883549
p16_38,7.4787374
p16_39,8.076367
p16_40,8.720786
p16_41,7.124959
p16_42,9.970453
p16_43,10.174934
p16_44,7.745803
p16_45,7.834384
p16_46,7.389085
p16_47,7.6407228
p16_48,9.64043
p16_49,7.297253
p16_50,6.4103565
p16_51,8.697255
p16_52,8.772998
p16_53,9.340676
p16_54,9.751156
p16_55,7.8520303
p16_56,6.685829
p16_57,10.65888
p16_58,7.6489334
p16_59,10.475263
p16_60,8.146053
p16_61,5.66857
p16_62,7.3622246
p16_63,7.251504
p16_64,7.0632415
p16_65,11.261617
p16_66,6.8246264
p16_67,8.1078825
p16_68,10.646523
p16_69,6.9793468
p16_70,9.155761
p16_71,8.115826
p16_72,7.791049
p16_73,7.212625
p16_74,10.1463995
p16_75,8.290287
p16_76,9.482095
p16_77,9.611198
p16_78,10.32853
p16_79,7.306456
p16_80,11.453764
p16_81,7.2528577
p16_82,9.757607
p16_83,8.059008
p16_84,10.302181
p16_85,9.802557
p16_86,8.589137
p16_87,6.545981
p16_88,7.871266
p16_89,10.658254
p16_90,6.893054
p16_91,9.7900505
p16_92,10.614926
p16_93,7.352423
p16_94,6.519758
p16_95,7.192809
p16_96,7.3821282
p16_97,7.4568157
p16_98,9.284742
p16_99,7.441086
p16_100,7.247315
p16_101,7.9884396
p16_102,7.6399927
p16_103,6.7673855
p16_104,8.808131
p16_105,7.6841435
p16_106,6.9052877
p16_107,11.447709
p16_108,9.058011
p16_109,8.56925
p16_110,9.188719
p16_111,6.604124
p16_112,8.956963
p16_113,8.049227
p16_114,7.7178073
p16_115,6.631605
p16_116,8.333845
p16_117,9.874653
p16_118,6.8333445
p16_119,7.368853
p16_120,10.230621
p16_121,8.3212
p16_122,10.457082
p16_123,9.962911
p16_124,8.347075
p16_125,7.218069
p16_126,9.461625
p16_127,10.297389
p16_128,7.944562
p16_129,8.040196
p16_130,5.262474
p16_131,7.912739
p16_132,6.276884
p16_133,7.3291616
p16_134,9.122662
p16_135,7.93106
p16_136,10.05972
p16_137,7.4580846
p16_138,6.771672
p16_139,7.369177
p16_140,7.967617
p16_141,7.336668
p16_142,9.245864
p16_143,6.415609
p16_144,7.213918
p16_145,10.199691
p16_146,9.62646
p16_147,8.116748
p16_148,6.9266677
p16_149,8.205302
p16_150,8.468478
p16_151,7.931819
p16_152,9.423771
p16_153,8.611699
p16_154,6.869772
p16_155,8.323596
p16_156,8.892531
p16_157,7.056089
p16_158,12.285552
p16_159,9.992879
p16_160,9.353601
p16_161,7.5590625
p16_162,8.546367
p16_163,8.030528
p16_164,7.9638376
p16_165,8.755525
p16_166,7.091178
p16_167,8.143221
p16_168,8.061514
p16_169,6.9219847
p16_170,8.025153
p16_171,8.197054
p16_172,8.143742
p16_173,6.87602
p16_174,7.040497
p16_175,10.194021
p16_176,7.485632
p16_177,6.0816574
p16_178,8.6297035
p16_179,7.3165994
p16_180,7.7544994
p16_181,7.2434006
p16_182,9.405172
p16_183,7.7850156
p16_184,7.36297
p16_185,8.930036
p16_186,8.946373
p16_187,5.978244
p16_188,8.384664
p16_189,7.7518873
p16_190,9.069954
p16_191,9.241772
p16_192,9.02446
p16_193,6.885023
p16_194,6.400425
p16_195,9.28431
p16_196,8.258626
p16_197,8.580504
p16_198,6.8484898
p16_199,8.197067
p16_200,6.9701586
p16_201,8.447949
p16_202,7.2951994
p16_203,9.416263
p16_204,8.042534
p16_205,9.131562
p16_206,7.9196754
p16_207,10.536296
p16_208,7.716556
p16_209,7.707475
p16_210,6.5282354
p16_211,7.6891274
p16_212,7.594488
p16_213,7.0588865
p16_214,8.867192
p16_215,8.584843
p16_216,7.054684
p16_217,6.215919
p16_218,8.828207
p16_219,10.164052
p16_220,6.786519
p16_221,7.891571
p16_222,7.617255
p16_223,9.360914
p16_224,8.167007
p16_225,7.209961
p16_226,7.6776433
p16_227,9.595078
p16_228,6.7888875
p16_229,8.286662
p16_230,7.1776958
p16_231,7.7116623
p16_232,10.495217
p16_233,8.246641
p16_234,8.1696
p16_235,7.623861
p16_236,7.4442706
p16_237,9.097338
p16_238,8.940526
p16_239,7.6317225
p16_240,8.431971
p16_241,7.597565
p16_242,8.459397
p16_243,7.535065
p16_244,9.216456
p16_245,7.09374
p16_246,8.177347
p16_247,6.894276
p18_0,8.182067
p18_1,15.682397
p18_2,8.896564
p18_3,11.547155
p18_4,7.6671715
p18_5,14.363985
p18_6,10.426747
p18_7,16.526264
p18_8,10.273623
p18_9,8.921113
p18_10,10.5307455
p18_11,9.264453
p18_12,12.187098
p18_13,8.054477
p18_14,11.876322
p18_15,11.517469
p18_16,9.8679695
p18_17,6.501212
p18_18,6.615349
p18_19,7.064735
p18_20,8.853517
p18_21,8.79132
p18_22,8.84084
p18_23,8.024705
p18_24,7.8613396
p18_25,10.913235
p18_26,7.3830976
p18_27,15.475261
p18_28,5.741939
p18_29,7.737619
p18_30,10.914394
p18_31,7.5786943
p18_32,8.950336
p18_33,7.788309
p18_34,8.834594
p18_35,11.80478
p18_36,8.999068
p18_37,13.634664
p18_38,9.176553
p18_39,7.9028683
p18_40,7.5199924
p18_41,12.806973
p18_42,6.783072
p18_43,8.50811
p18_44,7.7226443
p18_45,9.449508
p18_46,10.635702
p18_47,9.119073
p18_48,12.69963
p18_49,8.059539
p18_50,8.105187
p18_51,10.921676
p18_52,11.6397705
p18_53,11.379969
p18_54,10.099274
p18_55,8.529996
p18_56,7.5908027
p18_57,8.849104
p18_58,7.1496487
p18_59,6.7129536
p18_60,11.5860405
p18_61,7.0533495
p18_62,7.5776396
p18_63,12.562371
p18_64,11.127048
