id,bg+1:00
p10_25454,7.3612003
p10_25455,6.152634
p10_25456,6.567117
p10_25457,8.562321
p10_25458,7.592965
p10_25459,6.881581
p10_25460,7.9136496
p10_25461,6.1745815
p10_25462,8.705724
p10_25463,9.003791
p10_25464,7.174423
p10_25465,6.8108273
p10_25466,7.247817
p10_25467,6.469441
p10_25468,6.074624
p10_25469,5.97455
p10_25470,10.239606
p10_25471,6.7556214
p10_25472,5.051881
p10_25473,5.7936916
p10_25474,8.047165
p10_25475,6.4324164
p10_25476,7.5993137
p10_25477,10.28522
p10_25478,6.658954
p10_25479,6.3129816
p10_25480,6.4089804
p10_25481,7.0018973
p10_25482,7.089773
p10_25483,6.565733
p10_25484,8.359669
p10_25485,7.2752767
p10_25486,7.5356164
p10_25487,6.030209
p10_25488,6.784406
p10_25489,5.798063
p10_25490,6.5352654
p10_25491,5.962127
p10_25492,5.68728
p10_25493,12.164739
p10_25494,8.215855
p10_25495,5.973915
p10_25496,7.1570992
p10_25497,6.86795
p10_25498,6.77464
p10_25499,7.8435526
p10_25500,6.766073
p10_25501,7.715167
p10_25502,6.826134
p10_25503,6.217216
p10_25504,7.197967
p10_25505,7.699266
p10_25506,7.508321
p10_25507,7.8474846
p10_25508,7.864379
p10_25509,6.186054
p10_25510,6.6317573
p10_25511,5.2955675
p10_25512,7.757573
p10_25513,6.5168657
p10_25514,9.9695425
p10_25515,7.1823244
p10_25516,7.0414386
p10_25517,6.0145783
p10_25518,5.7484527
p10_25519,5.952257
p10_25520,9.047642
p10_25521,7.51101
p10_25522,7.200178
p10_25523,9.227466
p10_25524,7.33529
p10_25525,5.519704
p10_25526,6.595595
p10_25527,7.698062
p10_25528,6.0407624
p10_25529,6.3569846
p10_25530,6.7617826
p10_25531,6.625814
p10_25532,5.9493175
p10_25533,6.2498784
p10_25534,6.661984
p10_25535,6.926931
p10_25536,7.2860813
p10_25537,5.7765174
p10_25538,6.6101456
p10_25539,8.389964
p10_25540,6.3417573
p10_25541,7.0432973
p10_25542,6.7677927
p10_25543,5.2513323
p10_25544,6.80862
p10_25545,7.4711223
p10_25546,7.1507587
p10_25547,5.8284097
p10_25548,6.7938027
p10_25549,6.4380794
p10_25550,7.13662
p10_25551,7.515445
p10_25552,6.597231
p10_25553,13.532065
p10_25554,7.407209
p10_25555,10.225995
p10_25556,7.744033
p10_25557,8.883075
p10_25558,7.2247753
p10_25559,6.6141768
p10_25560,8.199008
p10_25561,5.693543
p10_25562,10.104652
p10_25563,7.587773
p10_25564,6.4353375
p10_25565,6.9774957
p10_25566,9.02602
p10_25567,6.1328344
p10_25568,7.775227
p10_25569,6.434965
p10_25570,4.79926
p10_25571,6.140209
p10_25572,8.516743
p10_25573,6.7347307
p10_25574,7.298685
p10_25575,10.338663
p10_25576,8.801728
p10_25577,7.224334
p10_25578,7.1692367
p10_25579,10.507928
p10_25580,8.31744
p10_25581,5.5294404
p10_25582,8.285411
p10_25583,6.001219
p10_25584,6.0451694
p10_25585,6.9623747
p10_25586,6.161928
p10_25587,8.674508
p10_25588,7.0120826
p10_25589,8.491251
p10_25590,6.6699233
p10_25591,8.454165
p10_25592,5.869091
p10_25593,6.936877
p10_25594,8.053506
p10_25595,8.056328
p10_25596,6.2969666
p10_25597,6.655303
p10_25598,7.7395678
p10_25599,8.53273
p10_25600,10.302428
p10_25601,8.686113
p10_25602,9.046552
p10_25603,5.9051685
p10_25604,9.575039
p10_25605,8.184011
p10_25606,8.458937
p10_25607,6.05739
p10_25608,5.745297
p10_25609,5.717417
p10_25610,5.485854
p10_25611,6.424668
p10_25612,6.256013
p10_25613,5.9760823
p10_25614,9.243833
p10_25615,7.049284
p10_25616,6.2029305
p10_25617,8.579628
p10_25618,7.9327607
p10_25619,7.2877793
p10_25620,7.308695
p10_25621,7.9637437
p10_25622,6.36849
p10_25623,9.775261
p10_25624,5.7948556
p10_25625,8.951269
p10_25626,6.4344645
p10_25627,7.2748914
p10_25628,7.8522987
p10_25629,7.2944694
p10_25630,6.278582
p10_25631,10.304936
p10_25632,7.0624886
p11_24555,8.719006
p11_24556,12.870843
p11_24557,7.518897
p11_24558,8.514455
p11_24559,10.554199
p11_24560,10.710174
p11_24561,9.1797285
p11_24562,7.2483325
p11_24563,6.4919987
p11_24564,11.691123
p11_24565,7.207501
p11_24566,11.624593
p11_24567,8.728086
p11_24568,8.665061
p11_24569,10.053302
p11_24570,7.8663635
p11_24571,6.209323
p11_24572,5.8292375
p11_24573,9.673153
p11_24574,7.9352183
p11_24575,6.1715875
p11_24576,7.5290365
p11_24577,7.6403747
p11_24578,9.626428
p11_24579,9.83379
p11_24580,8.003335
p11_24581,8.821203
p11_24582,7.194245
p11_24583,10.31595
p11_24584,10.7036295
p11_24585,7.4301267
p11_24586,8.423961
p11_24587,10.557011
p11_24588,7.3039627
p11_24589,6.6949525
p11_24590,7.4473
p11_24591,11.631127
p11_24592,9.901669
p11_24593,9.898293
p11_24594,8.549385
p11_24595,7.2316184
p11_24596,8.937801
p11_24597,10.678672
p11_24598,7.063302
p11_24599,5.7871284
p11_24600,10.4818325
p11_24601,8.961215
p11_24602,7.0258813
p11_24603,7.5442805
p11_24604,7.6249013
p11_24605,6.957963
p11_24606,9.034913
p11_24607,10.537425
p11_24608,5.876996
p11_24609,8.965091
p11_24610,6.355196
p11_24611,6.237182
p11_24612,6.296003
p11_24613,7.956051
p11_24614,11.357427
p11_24615,10.955747
p11_24616,8.428213
p11_24617,10.225631
p11_24618,9.247325
p11_24619,8.235468
p11_24620,7.6287174
p11_24621,6.9816175
p11_24622,7.487458
p11_24623,8.803096
p11_24624,6.48727
p11_24625,7.300447
p11_24626,10.593991
p11_24627,8.109925
p11_24628,9.205791
p11_24629,10.312194
p11_24630,6.5651875
p11_24631,5.6115847
p11_24632,6.701853
p11_24633,8.122461
p11_24634,6.397797
p11_24635,6.6664524
p11_24636,14.894613
p11_24637,7.3027983
p11_24638,6.1924353
p11_24639,7.652506
p11_24640,8.229935
p11_24641,7.3702583
p11_24642,7.5815206
p11_24643,6.4863653
p11_24644,10.590841
p11_24645,9.626233
p11_24646,11.787345
p11_24647,6.487827
p11_24648,8.402461
p11_24649,6.600307
p11_24650,6.7302637
p11_24651,7.921832
p11_24652,11.267514
p11_24653,6.96693
p11_24654,7.262082
p11_24655,9.922378
p11_24656,6.5541396
p11_24657,11.531922
p11_24658,6.4243026
p11_24659,9.830712
p11_24660,8.052716
p11_24661,6.541169
p11_24662,6.159261
p11_24663,7.5052238
p11_24664,10.85254
p11_24665,8.22151
p11_24666,7.2855535
p11_24667,7.2735796
p11_24668,7.2553887
p11_24669,8.846883
p11_24670,7.4960346
p11_24671,6.866191
p11_24672,6.694455
p11_24673,7.5351915
p11_24674,7.970477
p11_24675,9.18264
p11_24676,6.337951
p11_24677,6.5923133
p11_24678,7.7483096
p11_24679,7.7791824
p11_24680,10.260049
p11_24681,6.4187026
p11_24682,9.054868
p11_24683,6.4141493
p11_24684,12.456847
p11_24685,10.120261
p11_24686,8.8902855
p11_24687,10.347809
p11_24688,8.633749
p11_24689,12.042428
p11_24690,5.971752
p11_24691,5.739675
p11_24692,11.68612
p11_24693,7.4552073
p11_24694,8.250392
p11_24695,10.368174
p11_24696,7.9224644
p11_24697,7.276756
p11_24698,6.1598873
p11_24699,11.863985
p11_24700,9.778193
p11_24701,9.022589
p11_24702,9.066717
p11_24703,13.322432
p11_24704,7.6255546
p11_24705,7.1334214
p11_24706,6.9734373
p11_24707,11.756217
p11_24708,7.6365733
p11_24709,10.747363
p11_24710,10.922275
p11_24711,6.2633324
p11_24712,8.052715
p11_24713,7.283806
p11_24714,11.332829
p11_24715,6.8142815
p11_24716,6.489084
p11_24717,7.2819195
p11_24718,6.5727396
p11_24719,9.303616
p11_24720,6.9258027
p11_24721,6.8751674
p11_24722,10.506467
p11_24723,7.3078
p11_24724,9.174473
p11_24725,9.740041
p11_24726,8.828795
p11_24727,7.0772114
p11_24728,8.310477
p11_24729,7.995002
p11_24730,10.035179
p11_24731,10.883827
p11_24732,6.8412695
p11_24733,5.959891
p11_24734,11.050712
p11_24735,7.350142
p11_24736,7.625376
p11_24737,7.0779257
p11_24738,7.305474
p11_24739,7.3535485
p11_24740,6.1666093
p11_24741,8.729148
p11_24742,6.417529
p11_24743,8.415077
p11_24744,9.419427
p11_24745,8.547789
p11_24746,6.6420894
p11_24747,8.468381
p11_24748,6.801338
p11_24749,9.2572565
p11_24750,11.474387
p11_24751,5.7008214
p11_24752,7.268311
p11_24753,8.813592
p11_24754,7.957432
p11_24755,6.3498015
p11_24756,5.9633303
p11_24757,9.252485
p11_24758,10.135799
p11_24759,9.843548
p11_24760,9.450604
p11_24761,8.2176075
p11_24762,6.8735485
p11_24763,8.4945
p11_24764,6.7304235
p11_24765,11.405386
p11_24766,11.195761
p11_24767,10.858593
p11_24768,8.146944
p11_24769,5.864544
p11_24770,6.6202126
p11_24771,6.7462015
p11_24772,6.3340693
p11_24773,6.8789334
p11_24774,5.671987
p11_24775,6.821349
p12_25299,6.698332
p12_25300,15.678487
p12_25301,6.459833
p12_25302,6.173759
p12_25303,10.839245
p12_25304,10.811121
p12_25305,9.265946
p12_25306,10.654723
p12_25307,5.9932256
p12_25308,7.6214886
p12_25309,10.081508
p12_25310,9.908726
p12_25311,6.546489
p12_25312,10.690088
p12_25313,12.041683
p12_25314,6.432889
p12_25315,6.0167937
p12_25316,6.49526
p12_25317,10.533836
p12_25318,7.2745595
p12_25319,6.7666206
p12_25320,9.381995
p12_25321,7.085269
p12_25322,11.402909
p12_25323,7.007667
p12_25324,9.347533
p12_25325,10.432452
p12_25326,12.219013
p12_25327,6.516758
p12_25328,7.7855287
p12_25329,7.718547
p12_25330,6.4806695
p12_25331,7.1042113
p12_25332,8.338279
p12_25333,6.867648
p12_25334,6.0281706
p12_25335,7.614713
p12_25336,7.403616
p12_25337,6.8321767
p12_25338,8.8997
p12_25339,6.1906385
p12_25340,9.067592
p12_25341,5.853643
p12_25342,5.7099595
p12_25343,8.183726
p12_25344,8.788715
p12_25345,10.349121
p12_25346,11.347053
p12_25347,6.5880303
p12_25348,13.37024
p12_25349,5.8758454
p12_25350,12.289607
p12_25351,5.8210654
p12_25352,11.382644
p12_25353,6.851578
p12_25354,7.231016
p12_25355,6.05509
p12_25356,9.53372
p12_25357,6.494459
p12_25358,7.2706857
p12_25359,8.663526
p12_25360,7.988649
p12_25361,7.027633
p12_25362,20.41195
p12_25363,7.9303274
p12_25364,16.515211
p12_25365,7.6912823
p12_25366,8.126898
p12_25367,6.833193
p12_25368,9.401555
p12_25369,11.612182
p12_25370,9.362659
p12_25371,6.1558075
p12_25372,9.101307
p12_25373,5.7113295
p12_25374,6.872142
p12_25375,5.3856487
p12_25376,6.2410574
p12_25377,8.185043
p12_25378,9.318695
p12_25379,16.113771
p12_25380,6.1447215
p12_25381,5.469232
p12_25382,9.743881
p12_25383,6.447753
p12_25384,6.405347
p12_25385,8.222602
p12_25386,8.807708
p12_25387,7.776971
p12_25388,10.277693
p12_25389,9.416266
p12_25390,5.9258447
p12_25391,7.9624887
p12_25392,11.402734
p12_25393,10.384207
p12_25394,18.424955
p12_25395,5.9330516
p12_25396,9.410995
p12_25397,9.845499
p12_25398,7.7566895
p12_25399,6.926854
p12_25400,7.3365564
p12_25401,6.5385294
p12_25402,14.113013
p12_25403,6.8356924
p12_25404,6.5195913
p12_25405,10.599251
p12_25406,11.024677
p12_25407,7.0035996
p12_25408,7.645545
p12_25409,8.31376
p12_25410,7.6538506
p12_25411,6.7282286
p12_25412,6.965433
p12_25413,6.291853
p12_25414,5.985965
p12_25415,10.1113825
p12_25416,6.621251
p12_25417,9.239734
p12_25418,8.132114
p12_25419,18.323324
p12_25420,15.500323
p12_25421,7.844309
p12_25422,8.68856
p12_25423,8.772795
p12_25424,8.565529
p12_25425,11.677607
p12_25426,9.8855505
p12_25427,7.217237
p12_25428,7.074683
p12_25429,11.606814
p12_25430,7.7814217
p12_25431,7.290825
p12_25432,6.503162
p12_25433,6.988161
p12_25434,14.781451
p12_25435,9.694837
p12_25436,11.546546
p12_25437,7.175183
p12_25438,6.061041
p12_25439,6.9063115
p12_25440,11.768388
p12_25441,8.545584
p12_25442,6.598932
p12_25443,11.112631
p12_25444,12.613859
p12_25445,6.038752
p12_25446,10.982988
p12_25447,5.6416802
p12_25448,7.183202
p12_25449,18.885937
p12_25450,10.004307
p12_25451,9.546712
p12_25452,4.80156
p12_25453,7.3451896
p12_25454,6.8554864
p12_25455,6.5953703
p12_25456,6.3206234
p12_25457,7.0398965
p12_25458,6.611671
p12_25459,10.48023
p12_25460,8.240769
p12_25461,10.009479
p12_25462,6.1458807
p12_25463,9.814511
p12_25464,7.0008025
p12_25465,8.62162
p12_25466,9.071441
p12_25467,7.2756724
p12_25468,12.318428
p12_25469,9.140575
p12_25470,14.434272
p12_25471,14.1677265
p12_25472,7.628232
p12_25473,8.704203
p12_25474,5.961712
p12_25475,10.365002
p12_25476,7.6791806
p12_25477,9.200077
p12_25478,5.1895447
p12_25479,6.5650764
p12_25480,6.7291803
p12_25481,6.9194145
p12_25482,8.142068
p12_25483,6.477259
p12_25484,8.277021
p12_25485,6.8140125
p12_25486,6.8789344
p12_25487,5.5030265
p12_25488,11.491567
p12_25489,15.776259
p12_25490,6.435646
p12_25491,7.797186
p12_25492,10.989342
p12_25493,6.0167933
p12_25494,6.436336
p12_25495,9.038434
p12_25496,8.366778
p12_25497,6.0231996
p12_25498,6.3620377
p12_25499,7.5250516
p12_25500,8.223136
p12_25501,6.984495
p12_25502,5.0753136
p12_25503,6.762716
p12_25504,8.301968
p12_25505,5.239489
p12_25506,9.5928755
p12_25507,7.0577607
p12_25508,10.550725
p12_25509,7.799914
p12_25510,7.2161136
p12_25511,13.880897
p12_25512,5.775554
p12_25513,9.953831
p12_25514,9.804071
p12_25515,6.269868
p12_25516,9.324211
p12_25517,6.572034
p12_25518,6.0302196
p12_25519,5.317506
p12_25520,7.2613626
p12_25521,7.6087933
p12_25522,13.207995
p12_25523,6.534023
p12_25524,10.393184
p12_25525,9.705595
p12_25526,9.217348
p12_25527,8.941329
p12_25528,7.821052
p12_25529,8.585682
p12_25530,6.24039
p12_25531,9.318906
p12_25532,7.384562
p12_25533,9.3217535
p12_25534,5.507602
p12_25535,7.0671973
p12_25536,6.2251954
p12_25537,7.16789
p12_25538,5.981513
p12_25539,8.018422
p12_25540,7.2391763
p12_25541,5.797784
p12_25542,11.204856
p12_25543,7.208605
p12_25544,6.430594
p12_25545,6.567171
p12_25546,16.192879
p12_25547,5.931354
p12_25548,6.30669
p12_25549,5.641867
p12_25550,8.423176
p12_25551,8.090845
p12_25552,6.6083593
p12_25553,6.47759
p12_25554,5.3650393
p12_25555,7.3938417
p12_25556,9.316099
p12_25557,6.8667173
p12_25558,13.616334
p12_25559,7.753134
p12_25560,7.8875957
p12_25561,9.58652
p12_25562,5.5593615
p12_25563,7.497671
p12_25564,5.393478
p12_25565,6.080442
p12_25566,8.640366
p12_25567,6.6834836
p12_25568,5.648691
p12_25569,14.093278
p12_25570,10.966741
p12_25571,9.12073
p12_25572,7.3629155
p12_25573,9.784068
p12_25574,5.6921015
p12_25575,14.44762
p12_25576,6.617281
p12_25577,8.051785
p12_25578,6.702369
p12_25579,8.296239
p12_25580,7.9874578
p12_25581,6.5643325
p12_25582,6.289438
p12_25583,9.640385
p12_25584,6.291688
p12_25585,9.003366
p12_25586,7.517632
p15_0,7.635663
p15_1,8.694813
p15_2,8.006692
p15_3,8.39279
p15_4,9.099521
p15_5,8.38855
p15_6,8.119565
p15_7,7.353538
p15_8,9.648551
p15_9,7.9331856
p15_10,7.871209
p15_11,8.009188
p15_12,10.20116
p15_13,8.158541
p15_14,9.586748
p15_15,8.750927
p15_16,10.6306095
p15_17,7.3522434
p15_18,8.145163
p15_19,8.630052
p15_20,8.090664
p15_21,7.697757
p15_22,8.392469
p15_23,7.4671474
p15_24,8.813482
p15_25,6.598038
p15_26,6.4361916
p15_27,7.3395667
p15_28,8.009568
p15_29,11.09317
p15_30,9.622344
p15_31,8.355353
p15_32,6.970927
p15_33,8.03598
p15_34,6.9985385
p15_35,10.196331
p15_36,9.152321
p15_37,7.3870406
p15_38,9.260394
p15_39,7.162863
p15_40,6.6165667
p15_41,7.8148146
p15_42,7.2001038
p15_43,8.709155
p15_44,7.5247736
p15_45,9.729629
p15_46,6.3805847
p15_47,7.5989695
p15_48,8.197006
p15_49,7.8241696
p15_50,13.236311
p15_51,6.7061114
p15_52,10.715035
p15_53,7.3699174
p15_54,7.0174747
p15_55,7.813169
p15_56,8.509984
p15_57,7.191491
p15_58,7.364804
p15_59,8.374179
p15_60,8.184415
p15_61,6.8784595
p15_62,9.376701
p15_63,7.6699176
p15_64,6.8170905
p15_65,10.645418
p15_66,7.2075267
p15_67,14.20206
p15_68,14.668616
p15_69,8.639711
p15_70,10.987687
p15_71,6.832091
p15_72,6.852239
p15_73,8.872622
p15_74,7.739309
p15_75,6.167216
p15_76,9.26278
p15_77,7.688472
p15_78,7.5786204
p15_79,6.9273405
p15_80,7.663867
p15_81,6.5060153
p15_82,7.5986633
p15_83,14.143399
p15_84,8.027917
p15_85,7.9805107
p15_86,13.084022
p15_87,8.909256
p15_88,12.113568
p15_89,7.3285275
p15_90,7.752288
p15_91,9.027843
p15_92,6.009118
p15_93,10.502191
p15_94,7.5478764
p15_95,6.836498
p15_96,7.4436736
p15_97,7.361747
p15_98,9.658232
p15_99,7.8194695
p15_100,7.639923
p15_101,10.39477
p15_102,7.1335526
p15_103,6.9974227
p15_104,7.245523
p15_105,7.5923123
p15_106,8.286209
p15_107,7.844534
p15_108,7.201616
p15_109,6.461488
p15_110,8.173028
p15_111,11.959931
p15_112,8.644249
p15_113,7.087355
p15_114,7.0629272
p15_115,7.143112
p15_116,7.88261
p15_117,8.84978
p15_118,10.303959
p15_119,7.2633533
p15_120,7.2382464
p15_121,10.442726
p15_122,9.796645
p15_123,7.9605684
p15_124,9.688115
p15_125,8.136397
p15_126,8.618748
p15_127,8.702111
p15_128,7.623916
p15_129,8.002658
p15_130,7.724475
p15_131,7.108347
p15_132,7.367721
p15_133,7.494297
p15_134,7.5096273
p15_135,8.682084
p15_136,7.2800646
p15_137,7.225284
p15_138,7.7684097
p15_139,8.472354
p15_140,8.0885725
p15_141,11.296692
p15_142,7.434454
p15_143,7.656235
p15_144,9.537937
p15_145,7.010243
p15_146,7.5493174
p15_147,10.120804
p15_148,8.55085
p15_149,17.163425
p15_150,7.705213
p15_151,6.272488
p15_152,6.678558
p15_153,7.9162745
p15_154,6.6700125
p15_155,9.688486
p15_156,8.654987
p15_157,7.9516854
p15_158,6.8797326
p15_159,12.097763
p15_160,9.4677515
p15_161,8.735791
p15_162,9.469863
p15_163,8.956317
p15_164,8.542247
p15_165,8.70001
p15_166,7.773077
p15_167,9.964161
p15_168,8.596393
p15_169,8.55117
p15_170,7.9169526
p15_171,7.0130057
p15_172,6.738709
p15_173,10.18926
p15_174,8.095996
p15_175,8.332134
p15_176,9.693469
p15_177,8.397418
p15_178,6.690391
p15_179,10.441516
p15_180,6.9771223
p15_181,11.239313
p15_182,7.7534194
p15_183,10.860336
p15_184,7.790752
p15_185,10.296871
p15_186,10.576797
p15_187,8.497107
p15_188,10.464585
p15_189,9.925559
p15_190,8.917943
p15_191,8.871029
p15_192,6.387876
p15_193,6.4054794
p15_194,7.047988
p15_195,7.1971846
p15_196,8.55095
p15_197,8.027143
p15_198,7.907769
p15_199,10.202304
p15_200,10.169295
p15_201,6.810942
p15_202,10.117716
p15_203,7.6774583
p15_204,8.225236
p15_205,7.923425
p15_206,9.698677
p15_207,9.809963
p15_208,9.909948
p15_209,7.638193
p15_210,7.713031
p15_211,7.4296727
p15_212,9.275793
p15_213,7.79814
p15_214,10.56883
p15_215,8.255418
p15_216,8.163953
p15_217,7.0537467
p15_218,8.2903185
p15_219,8.488107
p15_220,6.754726
p15_221,7.1122575
p15_222,9.731355
p15_223,7.3147564
p15_224,8.013528
p15_225,11.544197
p15_226,9.766876
p15_227,9.966941
p15_228,7.391593
p15_229,9.724631
p15_230,7.2230935
p15_231,7.369751
p15_232,8.747554
p15_233,8.1179495
p15_234,10.122615
p15_235,9.396397
p15_236,9.193951
p15_237,8.645919
p15_238,8.082511
p15_239,8.764514
p15_240,8.489305
p15_241,7.765171
p15_242,8.920659
p15_243,8.194875
p15_244,7.27743
p15_245,8.171597
p15_246,10.57267
p15_247,6.6012845
p15_248,8.758973
p15_249,7.4134955
p15_250,8.501098
p15_251,8.296226
p15_252,7.5141854
p15_253,9.704196
p15_254,9.126481
p15_255,11.226321
p15_256,8.465754
p15_257,12.184745
p15_258,6.724661
p15_259,8.808128
p15_260,8.722857
p15_261,7.5730495
p15_262,12.256232
p15_263,11.296396
p15_264,9.174962
p15_265,9.468304
p15_266,9.869331
p15_267,7.9470477
p15_268,8.662841
p15_269,7.5045385
p15_270,7.757921
p15_271,7.902985
p15_272,12.389347
p15_273,8.93122
p15_274,7.695201
p15_275,8.762495
p15_276,10.210749
p15_277,8.593653
p15_278,7.649003
p15_279,8.352811
p15_280,8.637106
p15_281,7.4549694
p15_282,8.026859
p15_283,7.413969
p15_284,7.885216
p15_285,8.086375
p15_286,8.785401
p15_287,10.749118
p15_288,11.383892
p15_289,11.45709
p15_290,11.455276
p15_291,8.047146
p15_292,9.1000805
p15_293,9.361591
p16_0,8.649248
p16_1,7.3282475
p16_2,9.010711
p16_3,8.510111
p16_4,8.056842
p16_5,9.237147
p16_6,8.598923
p16_7,9.965029
p16_8,8.017013
p16_9,8.880755
p16_10,8.444849
p16_11,8.07358
p16_12,7.340845
p16_13,7.4890285
p16_14,5.6973104
p16_15,8.404696
p16_16,8.33726
p16_17,8.170351
p16_18,7.803312
p16_19,7.578311
p16_20,7.684176
p16_21,7.675461
p16_22,7.9939666
p16_23,8.092465
p16_24,7.8071437
p16_25,8.574744
p16_26,7.242284
p16_27,8.425396
p16_28,8.164684
p16_29,8.004966
p16_30,10.0864525
p16_31,6.8460326
p16_32,9.221398
p16_33,8.579599
p16_34,5.8993335
p16_35,7.1275244
p16_36,8.263055
p16_37,9.117501
p16_38,7.684787
p16_39,8.308886
p16_40,8.977976
p16_41,7.3216333
p16_42,9.517525
p16_43,9.93939
p16_44,7.6961994
p16_45,7.9418073
p16_46,7.7403255
p16_47,7.4363837
p16_48,9.441237
p16_49,8.859905
p16_50,7.057995
p16_51,9.034684
p16_52,8.551112
p16_53,8.731529
p16_54,9.722994
p16_55,7.6415763
p16_56,8.524914
p16_57,10.749318
p16_58,7.782189
p16_59,10.591416
p16_60,8.803837
p16_61,5.724454
p16_62,7.2917566
p16_63,7.23935
p16_64,7.5673037
p16_65,11.057636
p16_66,6.946666
p16_67,9.333522
p16_68,10.321499
p16_69,8.329631
p16_70,8.642957
p16_71,8.220315
p16_72,7.5885963
p16_73,7.21351
p16_74,10.957584
p16_75,7.995584
p16_76,9.085475
p16_77,9.706257
p16_78,9.926541
p16_79,7.3362083
p16_80,12.101076
p16_81,7.055135
p16_82,9.130117
p16_83,7.659105
p16_84,10.625109
p16_85,9.55642
p16_86,8.631665
p16_87,6.6827273
p16_88,7.9630613
p16_89,9.6476965
p16_90,6.8678823
p16_91,9.054836
p16_92,10.870613
p16_93,8.930244
p16_94,6.904064
p16_95,8.047351
p16_96,6.916718
p16_97,7.698925
p16_98,8.96451
p16_99,7.5529695
p16_100,6.799776
p16_101,8.787244
p16_102,7.7261205
p16_103,8.603993
p16_104,7.808333
p16_105,7.970465
p16_106,8.044494
p16_107,10.750475
p16_108,9.681339
p16_109,9.290044
p16_110,9.429812
p16_111,6.8649116
p16_112,8.159349
p16_113,8.086149
p16_114,8.64336
p16_115,7.998264
p16_116,7.456889
p16_117,9.8403425
p16_118,7.766685
p16_119,7.802363
p16_120,11.254203
p16_121,8.740704
p16_122,10.51933
p16_123,9.7309675
p16_124,8.356225
p16_125,7.5041065
p16_126,9.041002
p16_127,10.443598
p16_128,7.8774333
p16_129,8.019651
p16_130,6.510469
p16_131,8.152766
p16_132,7.167094
p16_133,7.8222675
p16_134,8.954898
p16_135,8.732864
p16_136,10.353347
p16_137,7.6667337
p16_138,6.485472
p16_139,7.2232256
p16_140,8.58131
p16_141,7.9559183
p16_142,9.888163
p16_143,7.599988
p16_144,7.1210465
p16_145,10.258151
p16_146,9.968252
p16_147,8.104179
p16_148,8.210204
p16_149,8.233502
p16_150,8.233891
p16_151,8.078215
p16_152,9.951442
p16_153,8.588125
p16_154,7.458448
p16_155,8.651358
p16_156,8.438614
p16_157,8.10701
p16_158,11.68771
p16_159,8.775649
p16_160,8.902414
p16_161,7.2891655
p16_162,8.497396
p16_163,8.489031
p16_164,8.282413
p16_165,8.480215
p16_166,7.9114976
p16_167,8.346584
p16_168,7.9552164
p16_169,7.8741827
p16_170,7.776573
p16_171,7.810006
p16_172,9.886541
p16_173,7.803625
p16_174,7.839577
p16_175,10.096576
p16_176,7.8049593
p16_177,7.5722094
p16_178,8.56575
p16_179,6.9236517
p16_180,7.7774644
p16_181,8.099998
p16_182,8.805435
p16_183,7.6600986
p16_184,7.529364
p16_185,8.627981
p16_186,8.286011
p16_187,6.648015
p16_188,8.257284
p16_189,7.828043
p16_190,8.021031
p16_191,8.873115
p16_192,8.510967
p16_193,6.938081
p16_194,6.0884147
p16_195,9.776947
p16_196,8.225847
p16_197,8.692875
p16_198,6.9552956
p16_199,8.152279
p16_200,7.510207
p16_201,8.275106
p16_202,6.8566484
p16_203,9.166305
p16_204,10.200965
p16_205,8.684179
p16_206,7.1944003
p16_207,10.377541
p16_208,7.5694475
p16_209,8.478882
p16_210,6.6873355
p16_211,7.5215373
p16_212,7.9293375
p16_213,7.528231
p16_214,8.161693
p16_215,7.960664
p16_216,7.726923
p16_217,6.8840284
p16_218,8.746753
p16_219,10.711078
p16_220,8.5262785
p16_221,7.5708055
p16_222,7.574486
p16_223,9.477099
p16_224,7.855385
p16_225,8.377018
p16_226,7.512845
p16_227,9.173854
p16_228,7.7147126
p16_229,9.564363
p16_230,8.12949
p16_231,7.878713
p16_232,10.230688
p16_233,7.677979
p16_234,8.666577
p16_235,7.629091
p16_236,8.196118
p16_237,8.276146
p16_238,8.857745
p16_239,7.5694094
p16_240,7.9920797
p16_241,7.238802
p16_242,8.01115
p16_243,7.397031
p16_244,7.822526
p16_245,7.2801495
p16_246,7.941094
p16_247,8.315981
p18_0,7.3473754
p18_1,15.78411
p18_2,8.039178
p18_3,10.401849
p18_4,8.999315
p18_5,13.329224
p18_6,10.8546295
p18_7,16.402973
p18_8,9.947777
p18_9,8.392425
p18_10,9.523317
p18_11,9.27129
p18_12,10.802447
p18_13,7.2792983
p18_14,11.842923
p18_15,12.350056
p18_16,10.593134
p18_17,7.5614166
p18_18,6.52027
p18_19,7.6230407
p18_20,8.825921
p18_21,8.259153
p18_22,8.016579
p18_23,8.171058
p18_24,8.311605
p18_25,10.739175
p18_26,8.034827
p18_27,15.051425
p18_28,7.7359233
p18_29,7.7401414
p18_30,8.537581
p18_31,7.382473
p18_32,8.424006
p18_33,8.157521
p18_34,7.056685
p18_35,11.663422
p18_36,8.292309
p18_37,13.171546
p18_38,10.93748
p18_39,7.827134
p18_40,7.0057645
p18_41,13.436813
p18_42,6.919528
p18_43,8.005154
p18_44,8.73899
p18_45,8.902306
p18_46,11.312358
p18_47,9.5879135
p18_48,12.552433
p18_49,8.20819
p18_50,9.210532
p18_51,8.827397
p18_52,11.36525
p18_53,10.683972
p18_54,9.101541
p18_55,8.23424
p18_56,7.9130235
p18_57,9.343513
p18_58,6.927658
p18_59,7.6267653
p18_60,13.127192
p18_61,7.4632983
p18_62,8.821322
