id,bg+1:00
p10_25456,6.029029
p10_25457,8.900896
p10_25458,7.735449
p10_25459,6.4031234
p10_25460,7.6053405
p10_25461,6.1417646
p10_25462,8.370086
p10_25463,8.861164
p10_25464,7.407784
p10_25465,6.2480435
p10_25466,7.3039083
p10_25467,6.5691533
p10_25468,6.260581
p10_25469,5.7718377
p10_25470,10.47046
p10_25471,6.77776
p10_25472,5.5105863
p10_25473,5.872364
p10_25474,7.4845243
p10_25475,6.6330547
p10_25476,7.392036
p10_25477,10.510954
p10_25478,6.920944
p10_25479,6.663077
p10_25480,5.9868493
p10_25481,7.413745
p10_25482,6.921929
p10_25483,6.34043
p10_25484,9.164035
p10_25485,7.359722
p10_25486,7.4800076
p10_25487,6.1368637
p10_25488,5.6507945
p10_25489,5.7598863
p10_25490,6.4486413
p10_25491,6.2301097
p10_25492,5.4917183
p10_25493,12.148076
p10_25494,7.2569075
p10_25495,6.262623
p10_25496,6.6293154
p10_25497,6.5958695
p10_25498,6.5884376
p10_25499,6.697304
p10_25500,6.231726
p10_25501,7.214453
p10_25502,6.756169
p10_25503,6.3369513
p10_25504,6.9248877
p10_25505,7.4243584
p10_25506,7.23336
p10_25507,7.1217027
p10_25508,7.852472
p10_25509,6.3984294
p10_25510,6.401849
p10_25511,5.1372094
p10_25512,8.019912
p10_25513,6.4392633
p10_25514,9.956339
p10_25515,7.329546
p10_25516,7.1780925
p10_25517,6.231118
p10_25518,5.8544583
p10_25519,5.8800216
p10_25520,9.269344
p10_25521,7.4393415
p10_25522,6.8472624
p10_25523,8.694878
p10_25524,7.5632524
p10_25525,5.766439
p10_25526,6.4638557
p10_25527,7.5948052
p10_25528,6.238724
p10_25529,6.700892
p10_25530,6.636303
p10_25531,6.6293497
p10_25532,5.913449
p10_25533,6.301219
p10_25534,6.920319
p10_25535,7.0192475
p10_25536,7.550445
p10_25537,5.794741
p10_25538,6.893575
p10_25539,8.904341
p10_25540,6.1774306
p10_25541,7.2963734
p10_25542,6.810712
p10_25543,5.4826093
p10_25544,6.9435596
p10_25545,7.662681
p10_25546,7.1758204
p10_25547,6.6413293
p10_25548,6.178349
p10_25549,5.8853064
p10_25550,6.6937175
p10_25551,7.360131
p10_25552,7.107523
p10_25553,14.90791
p10_25554,6.9779167
p10_25555,9.815622
p10_25556,7.827522
p10_25557,7.970901
p10_25558,7.4879704
p10_25559,6.7342496
p10_25560,7.8936944
p10_25561,5.669459
p10_25562,10.024771
p10_25563,7.1756535
p10_25564,6.457001
p10_25565,6.9209924
p10_25566,8.876145
p10_25567,6.4604063
p10_25568,7.211476
p10_25569,6.7307544
p10_25570,5.087179
p10_25571,6.200029
p10_25572,8.223456
p10_25573,6.734647
p10_25574,6.487596
p10_25575,9.941913
p10_25576,7.675963
p10_25577,7.426796
p10_25578,6.8061776
p10_25579,11.0999155
p10_25580,8.259644
p10_25581,5.529731
p10_25582,9.182237
p10_25583,6.364577
p10_25584,6.9832854
p10_25585,7.0474515
p10_25586,6.1612387
p10_25587,8.359539
p10_25588,6.6624393
p10_25589,9.323842
p10_25590,6.9318604
p10_25591,8.508955
p10_25592,6.8354945
p10_25593,6.9210835
p10_25594,7.8260202
p10_25595,7.627359
p10_25596,6.685642
p10_25597,6.792133
p10_25598,7.100374
p10_25599,9.385406
p10_25600,10.334205
p10_25601,8.73964
p10_25602,8.3799
p10_25603,5.8731523
p10_25604,8.996487
p10_25605,7.878282
p10_25606,7.466691
p10_25607,6.040488
p10_25608,6.1008635
p10_25609,6.149307
p10_25610,5.5684986
p10_25611,6.5442476
p10_25612,6.506501
p10_25613,5.9354763
p10_25614,8.259644
p10_25615,7.040595
p10_25616,6.7251515
p10_25617,8.213068
p10_25618,7.8345203
p10_25619,7.259792
p10_25620,7.369542
p10_25621,7.6232886
p10_25622,6.3647757
p10_25623,10.255495
p10_25624,6.1509976
p10_25625,8.803687
p10_25626,6.5431075
p10_25627,7.518471
p10_25628,7.93885
p10_25629,6.9350333
p10_25630,6.061298
p10_25631,10.070671
p10_25632,7.3757496
p11_24555,8.702296
p11_24556,12.789226
p11_24557,7.7781906
p11_24558,8.676428
p11_24559,10.292604
p11_24560,10.772215
p11_24561,9.067745
p11_24562,7.499501
p11_24563,6.5932326
p11_24564,11.733682
p11_24565,7.2600894
p11_24566,10.791252
p11_24567,8.539448
p11_24568,8.246821
p11_24569,9.780446
p11_24570,8.109293
p11_24571,6.324219
p11_24572,5.848293
p11_24573,9.275601
p11_24574,8.325331
p11_24575,6.733134
p11_24576,7.4041486
p11_24577,7.121619
p11_24578,9.254665
p11_24579,9.14739
p11_24580,8.1405735
p11_24581,8.710119
p11_24582,7.055563
p11_24583,10.279005
p11_24584,10.3139305
p11_24585,7.865545
p11_24586,8.692936
p11_24587,10.5428705
p11_24588,7.3030276
p11_24589,6.679441
p11_24590,7.367103
p11_24591,11.348852
p11_24592,10.763226
p11_24593,10.164707
p11_24594,8.262477
p11_24595,7.4148703
p11_24596,8.947993
p11_24597,10.923574
p11_24598,6.9461308
p11_24599,5.6871734
p11_24600,10.926319
p11_24601,8.660779
p11_24602,7.1725907
p11_24603,7.20896
p11_24604,7.521666
p11_24605,6.872768
p11_24606,9.540088
p11_24607,10.447404
p11_24608,6.04148
p11_24609,10.1455555
p11_24610,6.6564183
p11_24611,6.339447
p11_24612,6.426274
p11_24613,8.335719
p11_24614,10.516472
p11_24615,10.942022
p11_24616,8.178568
p11_24617,9.981426
p11_24618,9.242199
p11_24619,7.671141
p11_24620,7.981005
p11_24621,7.3488092
p11_24622,7.6338134
p11_24623,8.933748
p11_24624,6.2932734
p11_24625,6.7555175
p11_24626,11.005791
p11_24627,7.997055
p11_24628,9.023964
p11_24629,9.779782
p11_24630,6.8850904
p11_24631,5.6901064
p11_24632,6.6809263
p11_24633,8.340498
p11_24634,6.3863664
p11_24635,6.256594
p11_24636,14.325211
p11_24637,7.5135956
p11_24638,6.2331214
p11_24639,7.537484
p11_24640,8.093585
p11_24641,7.2554817
p11_24642,6.888987
p11_24643,6.522149
p11_24644,10.661842
p11_24645,9.91121
p11_24646,11.568814
p11_24647,6.615622
p11_24648,8.481223
p11_24649,6.638459
p11_24650,7.0530005
p11_24651,7.9753447
p11_24652,11.330918
p11_24653,7.059306
p11_24654,7.1912227
p11_24655,9.487696
p11_24656,7.7680573
p11_24657,11.875119
p11_24658,6.749502
p11_24659,9.475669
p11_24660,7.7712226
p11_24661,6.8498025
p11_24662,6.737452
p11_24663,7.595757
p11_24664,10.480124
p11_24665,8.102766
p11_24666,7.401274
p11_24667,7.120432
p11_24668,7.0940247
p11_24669,8.7022295
p11_24670,7.500025
p11_24671,7.152093
p11_24672,7.289511
p11_24673,7.7271447
p11_24674,7.993658
p11_24675,9.056808
p11_24676,6.5099096
p11_24677,6.3480706
p11_24678,8.011294
p11_24679,7.6743026
p11_24680,10.777636
p11_24681,6.499584
p11_24682,10.332491
p11_24683,6.53896
p11_24684,12.122124
p11_24685,9.719312
p11_24686,8.835415
p11_24687,10.272749
p11_24688,8.342327
p11_24689,11.363396
p11_24690,6.1666074
p11_24691,5.9666796
p11_24692,11.333876
p11_24693,7.3631816
p11_24694,7.560844
p11_24695,9.909541
p11_24696,7.92384
p11_24697,7.313113
p11_24698,5.66049
p11_24699,11.743469
p11_24700,9.450476
p11_24701,8.607666
p11_24702,8.870003
p11_24703,13.413563
p11_24704,7.784745
p11_24705,7.0674863
p11_24706,6.699798
p11_24707,11.267763
p11_24708,7.984463
p11_24709,10.68377
p11_24710,10.816954
p11_24711,6.56287
p11_24712,8.064154
p11_24713,7.589328
p11_24714,11.098762
p11_24715,6.769013
p11_24716,6.3748107
p11_24717,7.0610785
p11_24718,6.687793
p11_24719,9.664751
p11_24720,6.430204
p11_24721,7.1236467
p11_24722,10.472089
p11_24723,7.3742294
p11_24724,9.191661
p11_24725,9.907449
p11_24726,8.912265
p11_24727,7.283229
p11_24728,8.486026
p11_24729,7.8052864
p11_24730,10.20106
p11_24731,10.614897
p11_24732,6.5898895
p11_24733,6.057908
p11_24734,10.433682
p11_24735,7.606853
p11_24736,7.1333094
p11_24737,6.903034
p11_24738,7.1367707
p11_24739,7.4406223
p11_24740,6.9690323
p11_24741,8.575975
p11_24742,6.4796376
p11_24743,8.413006
p11_24744,9.217193
p11_24745,8.460802
p11_24746,6.810178
p11_24747,8.599614
p11_24748,6.776729
p11_24749,8.707759
p11_24750,11.770843
p11_24751,5.9184813
p11_24752,7.414807
p11_24753,9.230933
p11_24754,8.25474
p11_24755,6.1061044
p11_24756,6.278809
p11_24757,9.437968
p11_24758,10.370888
p11_24759,10.503849
p11_24760,9.369607
p11_24761,7.9622326
p11_24762,7.1113095
p11_24763,8.513443
p11_24764,6.217661
p11_24765,11.964477
p11_24766,11.472547
p11_24767,10.686136
p11_24768,8.183873
p11_24769,6.0732727
p11_24770,6.4099765
p11_24771,7.1554875
p11_24772,6.2431316
p11_24773,6.9017925
p11_24774,5.667634
p11_24775,6.8267293
p12_25299,6.6084876
p12_25300,15.17061
p12_25301,6.444328
p12_25302,6.0251565
p12_25303,10.795824
p12_25304,11.108416
p12_25305,9.3592825
p12_25306,10.936774
p12_25307,6.133751
p12_25308,6.9571867
p12_25309,9.911327
p12_25310,9.960711
p12_25311,6.911353
p12_25312,10.919009
p12_25313,12.26803
p12_25314,6.6302447
p12_25315,6.113868
p12_25316,6.6397114
p12_25317,11.393529
p12_25318,7.405974
p12_25319,7.4187713
p12_25320,10.060339
p12_25321,8.349095
p12_25322,11.531982
p12_25323,6.9887166
p12_25324,8.55414
p12_25325,10.033961
p12_25326,11.841223
p12_25327,6.392533
p12_25328,7.617538
p12_25329,7.9153104
p12_25330,6.37625
p12_25331,7.1412272
p12_25332,8.469521
p12_25333,6.87274
p12_25334,6.217251
p12_25335,7.74132
p12_25336,7.2432065
p12_25337,6.717769
p12_25338,7.8861074
p12_25339,6.2861457
p12_25340,9.310633
p12_25341,6.220103
p12_25342,5.834011
p12_25343,9.816343
p12_25344,9.05667
p12_25345,9.919663
p12_25346,10.475473
p12_25347,6.7368255
p12_25348,13.141827
p12_25349,6.1958756
p12_25350,12.664852
p12_25351,5.7835155
p12_25352,12.587654
p12_25353,6.9347034
p12_25354,7.307731
p12_25355,5.9001484
p12_25356,9.638796
p12_25357,6.5210667
p12_25358,8.231394
p12_25359,8.675222
p12_25360,8.269707
p12_25361,7.1404243
p12_25362,20.927105
p12_25363,7.460741
p12_25364,17.326967
p12_25365,7.771659
p12_25366,8.504171
p12_25367,6.8041334
p12_25368,9.265352
p12_25369,10.997134
p12_25370,10.196203
p12_25371,7.1893744
p12_25372,8.729728
p12_25373,5.884561
p12_25374,6.457076
p12_25375,5.750627
p12_25376,6.3007145
p12_25377,8.406336
p12_25378,9.194254
p12_25379,15.913667
p12_25380,6.119939
p12_25381,6.458565
p12_25382,9.992935
p12_25383,6.4184756
p12_25384,6.3897653
p12_25385,7.539454
p12_25386,8.966551
p12_25387,7.667281
p12_25388,10.731797
p12_25389,10.885133
p12_25390,5.974216
p12_25391,7.9332223
p12_25392,11.201009
p12_25393,10.279699
p12_25394,19.605364
p12_25395,6.0319777
p12_25396,10.117392
p12_25397,9.530253
p12_25398,7.8538733
p12_25399,7.0622067
p12_25400,7.6012645
p12_25401,6.511562
p12_25402,13.005269
p12_25403,6.913976
p12_25404,6.5043674
p12_25405,11.442203
p12_25406,10.910686
p12_25407,7.22584
p12_25408,7.158695
p12_25409,8.002941
p12_25410,7.652834
p12_25411,6.9812474
p12_25412,6.8390756
p12_25413,6.238718
p12_25414,6.041923
p12_25415,10.018391
p12_25416,6.5533
p12_25417,9.056928
p12_25418,8.633785
p12_25419,18.769136
p12_25420,15.247326
p12_25421,7.324556
p12_25422,8.301298
p12_25423,8.135875
p12_25424,8.5218935
p12_25425,11.055423
p12_25426,9.226623
p12_25427,7.074769
p12_25428,6.803489
p12_25429,10.478004
p12_25430,7.7853465
p12_25431,7.442923
p12_25432,6.188858
p12_25433,7.161339
p12_25434,13.599371
p12_25435,9.633082
p12_25436,10.971275
p12_25437,7.5330067
p12_25438,5.938842
p12_25439,6.7334766
p12_25440,11.712112
p12_25441,8.066403
p12_25442,6.7291946
p12_25443,11.20259
p12_25444,12.207771
p12_25445,6.1772428
p12_25446,10.458402
p12_25447,5.700885
p12_25448,7.291519
p12_25449,18.800045
p12_25450,9.403736
p12_25451,9.2744465
p12_25452,5.4323645
p12_25453,6.881327
p12_25454,6.6680393
p12_25455,6.740833
p12_25456,6.402943
p12_25457,7.200499
p12_25458,7.2187376
p12_25459,10.222119
p12_25460,8.32483
p12_25461,10.125218
p12_25462,6.372874
p12_25463,9.756232
p12_25464,7.0553875
p12_25465,8.499567
p12_25466,9.286331
p12_25467,7.357187
p12_25468,12.540145
p12_25469,9.236472
p12_25470,14.029983
p12_25471,14.532799
p12_25472,7.40125
p12_25473,8.566955
p12_25474,6.5872436
p12_25475,10.557209
p12_25476,7.573805
p12_25477,8.767534
p12_25478,5.6295533
p12_25479,6.4708085
p12_25480,7.0214524
p12_25481,6.838141
p12_25482,7.241704
p12_25483,6.98069
p12_25484,8.190182
p12_25485,6.8443174
p12_25486,6.88406
p12_25487,6.5127993
p12_25488,11.19117
p12_25489,15.558431
p12_25490,7.1537914
p12_25491,8.008468
p12_25492,9.897825
p12_25493,6.060027
p12_25494,6.5278683
p12_25495,8.962541
p12_25496,8.652648
p12_25497,6.1876726
p12_25498,6.2318106
p12_25499,7.30459
p12_25500,8.459729
p12_25501,6.7161517
p12_25502,5.818055
p12_25503,6.537594
p12_25504,8.258339
p12_25505,5.7425513
p12_25506,10.088838
p12_25507,6.903139
p12_25508,10.316428
p12_25509,7.66433
p12_25510,6.9110518
p12_25511,13.029017
p12_25512,6.159333
p12_25513,9.731947
p12_25514,10.007125
p12_25515,6.078964
p12_25516,10.482436
p12_25517,6.416301
p12_25518,6.1444774
p12_25519,5.769448
p12_25520,7.451887
p12_25521,7.589526
p12_25522,13.092266
p12_25523,6.61985
p12_25524,10.241654
p12_25525,9.3166
p12_25526,9.203011
p12_25527,8.512349
p12_25528,7.0316124
p12_25529,8.407846
p12_25530,6.093612
p12_25531,8.546156
p12_25532,7.557742
p12_25533,8.848739
p12_25534,5.916337
p12_25535,7.058707
p12_25536,6.179146
p12_25537,7.129055
p12_25538,5.97428
p12_25539,8.230124
p12_25540,7.2655773
p12_25541,5.823912
p12_25542,10.873973
p12_25543,7.3304725
p12_25544,6.5850773
p12_25545,6.3980055
p12_25546,19.293468
p12_25547,6.1987467
p12_25548,6.0809245
p12_25549,5.853093
p12_25550,8.474578
p12_25551,7.953826
p12_25552,6.68428
p12_25553,6.4359026
p12_25554,5.2869477
p12_25555,7.110195
p12_25556,9.739119
p12_25557,7.3260174
p12_25558,12.962252
p12_25559,7.7771645
p12_25560,7.7642145
p12_25561,10.048321
p12_25562,6.058428
p12_25563,7.542889
p12_25564,5.731821
p12_25565,5.9905233
p12_25566,8.377814
p12_25567,6.65168
p12_25568,5.707153
p12_25569,14.31541
p12_25570,10.932914
p12_25571,9.223113
p12_25572,7.4248257
p12_25573,9.992468
p12_25574,6.104672
p12_25575,14.530529
p12_25576,6.623335
p12_25577,7.9619255
p12_25578,6.51006
p12_25579,8.37001
p12_25580,8.184702
p12_25581,6.5008426
p12_25582,6.204402
p12_25583,9.534873
p12_25584,6.280588
p12_25585,7.883769
p12_25586,7.473332
p15_0,7.703225
p15_1,8.484856
p15_2,7.3774586
p15_3,8.117635
p15_4,9.190989
p15_5,7.540905
p15_6,8.250742
p15_7,7.5526595
p15_8,9.950563
p15_9,7.948517
p15_10,7.849825
p15_11,7.10019
p15_12,10.293295
p15_13,9.107996
p15_14,9.421446
p15_15,9.2963705
p15_16,9.876645
p15_17,7.701624
p15_18,8.724126
p15_19,8.755507
p15_20,8.012632
p15_21,7.3215384
p15_22,8.18304
p15_23,8.093978
p15_24,8.013859
p15_25,7.2270145
p15_26,6.7800946
p15_27,6.812178
p15_28,7.437851
p15_29,11.030388
p15_30,9.175574
p15_31,7.6493964
p15_32,7.142476
p15_33,7.687125
p15_34,8.427068
p15_35,9.99131
p15_36,8.020982
p15_37,6.7750397
p15_38,9.271023
p15_39,8.081359
p15_40,7.378929
p15_41,8.306091
p15_42,7.0046163
p15_43,8.385709
p15_44,7.0788584
p15_45,9.368479
p15_46,6.242927
p15_47,7.867125
p15_48,7.9983706
p15_49,8.948817
p15_50,13.914888
p15_51,7.069655
p15_52,11.442008
p15_53,8.204429
p15_54,7.5695887
p15_55,8.088417
p15_56,8.327196
p15_57,7.8289967
p15_58,7.6807723
p15_59,8.164806
p15_60,7.830779
p15_61,7.62389
p15_62,9.34341
p15_63,7.5406537
p15_64,6.561279
p15_65,11.812622
p15_66,7.27241
p15_67,14.645451
p15_68,14.562561
p15_69,7.619019
p15_70,11.021833
p15_71,7.222745
p15_72,6.937186
p15_73,8.952439
p15_74,7.5402613
p15_75,6.695126
p15_76,8.902338
p15_77,8.137298
p15_78,7.8568134
p15_79,7.6963468
p15_80,7.9062924
p15_81,7.037967
p15_82,7.3135624
p15_83,13.848789
p15_84,7.818384
p15_85,8.916084
p15_86,14.420307
p15_87,9.092054
p15_88,13.089837
p15_89,7.443506
p15_90,7.4933906
p15_91,8.488276
p15_92,6.261917
p15_93,9.872334
p15_94,7.696451
p15_95,6.955525
p15_96,6.301853
p15_97,7.179205
p15_98,9.131061
p15_99,7.708226
p15_100,7.124705
p15_101,9.905177
p15_102,7.146175
p15_103,7.4714456
p15_104,6.9106956
p15_105,7.660281
p15_106,8.090662
p15_107,7.467272
p15_108,7.6485267
p15_109,6.074342
p15_110,7.588143
p15_111,11.692249
p15_112,9.173899
p15_113,6.696615
p15_114,6.4531446
p15_115,7.748714
p15_116,6.506975
p15_117,8.411577
p15_118,9.605906
p15_119,7.3004913
p15_120,7.7442346
p15_121,8.81717
p15_122,10.477976
p15_123,7.8291264
p15_124,10.148497
p15_125,7.9810085
p15_126,7.7029166
p15_127,8.337394
p15_128,8.227779
p15_129,8.753963
p15_130,8.14647
p15_131,7.7669272
p15_132,7.5887156
p15_133,7.3128366
p15_134,7.750144
p15_135,8.679815
p15_136,8.117654
p15_137,7.239383
p15_138,7.7364025
p15_139,9.1043625
p15_140,8.6631
p15_141,10.065051
p15_142,7.548554
p15_143,7.68585
p15_144,9.406011
p15_145,7.3418684
p15_146,7.3722024
p15_147,11.006575
p15_148,8.482746
p15_149,16.875305
p15_150,7.7197013
p15_151,6.3392696
p15_152,7.1976414
p15_153,7.628423
p15_154,8.561149
p15_155,9.214205
p15_156,9.356692
p15_157,7.2523623
p15_158,6.780692
p15_159,12.293199
p15_160,9.1015005
p15_161,8.355716
p15_162,9.826183
p15_163,9.560458
p15_164,8.768566
p15_165,8.523023
p15_166,7.6670213
p15_167,9.984929
p15_168,8.164947
p15_169,8.480109
p15_170,8.097513
p15_171,7.394402
p15_172,7.422831
p15_173,10.478145
p15_174,7.6368446
p15_175,8.609957
p15_176,9.252952
p15_177,8.072651
p15_178,7.782106
p15_179,10.501236
p15_180,6.5619206
p15_181,12.031825
p15_182,7.7354984
p15_183,10.736048
p15_184,8.433483
p15_185,10.824711
p15_186,10.252351
p15_187,8.162675
p15_188,10.241589
p15_189,9.787088
p15_190,8.219855
p15_191,9.386795
p15_192,6.7620454
p15_193,7.0790114
p15_194,6.8194556
p15_195,6.59147
p15_196,8.648274
p15_197,7.9936624
p15_198,8.222838
p15_199,10.490737
p15_200,10.20692
p15_201,7.0765157
p15_202,9.038216
p15_203,7.497898
p15_204,7.836924
p15_205,8.140932
p15_206,9.994403
p15_207,9.509892
p15_208,10.221859
p15_209,7.728249
p15_210,7.2913933
p15_211,7.461355
p15_212,8.931165
p15_213,7.9532294
p15_214,10.647398
p15_215,8.00969
p15_216,6.8102646
p15_217,7.640534
p15_218,7.990462
p15_219,8.462817
p15_220,6.7480145
p15_221,7.6590204
p15_222,9.47336
p15_223,7.6778827
p15_224,7.7691927
p15_225,11.745328
p15_226,9.947648
p15_227,9.929922
p15_228,7.2989454
p15_229,9.731695
p15_230,6.6557727
p15_231,7.520368
p15_232,8.834184
p15_233,7.56413
p15_234,11.034637
p15_235,10.066036
p15_236,10.039157
p15_237,8.595348
p15_238,6.222544
p15_239,8.579116
p15_240,8.44222
p15_241,7.029948
p15_242,8.896779
p15_243,7.8310432
p15_244,7.2172775
p15_245,7.87591
p15_246,10.194296
p15_247,6.9217534
p15_248,10.561445
p15_249,7.0023007
p15_250,8.819442
p15_251,8.270645
p15_252,6.767005
p15_253,10.206055
p15_254,9.0693445
p15_255,11.674837
p15_256,8.882441
p15_257,12.528795
p15_258,7.023265
p15_259,9.047381
p15_260,8.998823
p15_261,7.9912467
p15_262,13.14936
p15_263,11.541065
p15_264,9.634146
p15_265,9.300397
p15_266,9.468148
p15_267,7.133561
p15_268,8.74775
p15_269,7.6915827
p15_270,8.397328
p15_271,7.860035
p15_272,12.239996
p15_273,8.467778
p15_274,8.906127
p15_275,8.841207
p15_276,10.040383
p15_277,8.105782
p15_278,8.645968
p15_279,8.59971
p15_280,8.398052
p15_281,7.8102827
p15_282,7.6631722
p15_283,6.9278035
p15_284,7.582775
p15_285,7.855369
p15_286,9.222463
p15_287,11.236569
p15_288,10.213815
p15_289,10.279504
p15_290,10.340003
p15_291,7.5587234
p15_292,8.603215
p15_293,9.529002
p16_0,8.673905
p16_1,7.458515
p16_2,9.1744175
p16_3,8.063272
p16_4,7.1548753
p16_5,9.835236
p16_6,9.2125845
p16_7,10.03193
p16_8,7.8116207
p16_9,9.80822
p16_10,8.448478
p16_11,7.8085766
p16_12,6.756005
p16_13,7.845104
p16_14,6.082689
p16_15,8.965386
p16_16,8.298273
p16_17,8.236965
p16_18,7.7153454
p16_19,7.542623
p16_20,7.576672
p16_21,7.6615815
p16_22,7.997784
p16_23,8.836395
p16_24,7.5852537
p16_25,8.739139
p16_26,7.556989
p16_27,8.572578
p16_28,7.3537397
p16_29,7.860506
p16_30,10.322669
p16_31,7.4296894
p16_32,9.46486
p16_33,9.032073
p16_34,6.2953153
p16_35,6.7768364
p16_36,8.040417
p16_37,9.054248
p16_38,7.53261
p16_39,7.771798
p16_40,9.116156
p16_41,7.7817616
p16_42,9.995546
p16_43,10.128724
p16_44,7.7609854
p16_45,8.005636
p16_46,7.6791263
p16_47,7.5684695
p16_48,9.548446
p16_49,8.1968155
p16_50,6.7150087
p16_51,8.854098
p16_52,8.775513
p16_53,9.435558
p16_54,10.061159
p16_55,7.8514833
p16_56,7.5738406
p16_57,11.029443
p16_58,7.728533
p16_59,10.372127
p16_60,8.664439
p16_61,5.76118
p16_62,7.166589
p16_63,7.4340534
p16_64,7.692913
p16_65,10.685784
p16_66,6.8075223
p16_67,9.413426
p16_68,10.939337
p16_69,8.060426
p16_70,8.770481
p16_71,8.290013
p16_72,8.157638
p16_73,7.536942
p16_74,10.272568
p16_75,8.347596
p16_76,9.630125
p16_77,9.198333
p16_78,9.977829
p16_79,7.4244027
p16_80,9.783564
p16_81,7.54368
p16_82,9.792754
p16_83,7.891802
p16_84,10.786953
p16_85,9.804307
p16_86,8.071756
p16_87,6.633918
p16_88,7.8879976
p16_89,10.521259
p16_90,7.4212317
p16_91,9.570565
p16_92,10.655115
p16_93,8.224587
p16_94,6.7849793
p16_95,6.516241
p16_96,7.236881
p16_97,7.710881
p16_98,8.92121
p16_99,7.3788185
p16_100,7.1751776
p16_101,8.302358
p16_102,7.622288
p16_103,7.6400633
p16_104,7.9324174
p16_105,7.472957
p16_106,7.752574
p16_107,11.072893
p16_108,9.351685
p16_109,9.093826
p16_110,9.603595
p16_111,7.0411763
p16_112,9.137691
p16_113,7.7486644
p16_114,7.706698
p16_115,7.2445335
p16_116,7.7001896
p16_117,10.215491
p16_118,7.3800397
p16_119,7.6019645
p16_120,10.6340065
p16_121,8.655922
p16_122,10.0957985
p16_123,9.812626
p16_124,8.211751
p16_125,7.4725327
p16_126,9.374597
p16_127,10.582317
p16_128,7.8063517
p16_129,8.205492
p16_130,5.9230227
p16_131,8.436809
p16_132,6.8341227
p16_133,7.2859454
p16_134,9.045537
p16_135,8.539571
p16_136,10.426633
p16_137,7.3935413
p16_138,6.678098
p16_139,7.159952
p16_140,8.749146
p16_141,7.18398
p16_142,9.054794
p16_143,7.2527857
p16_144,6.901807
p16_145,10.218023
p16_146,9.802876
p16_147,7.9253726
p16_148,7.3269506
p16_149,8.384374
p16_150,8.528747
p16_151,8.068486
p16_152,9.656636
p16_153,9.961182
p16_154,7.2185116
p16_155,8.371169
p16_156,8.581991
p16_157,7.8702455
p16_158,11.54876
p16_159,9.304578
p16_160,8.921324
p16_161,7.4147615
p16_162,8.40721
p16_163,8.187521
p16_164,7.775795
p16_165,8.610862
p16_166,7.6264534
p16_167,7.974391
p16_168,7.694639
p16_169,7.637345
p16_170,7.8825955
p16_171,7.8579016
p16_172,7.8732486
p16_173,7.6529107
p16_174,7.27111
p16_175,10.15572
p16_176,7.6382318
p16_177,6.5112185
p16_178,8.248587
p16_179,7.0514064
p16_180,8.139807
p16_181,7.539846
p16_182,8.845641
p16_183,7.9221787
p16_184,7.555012
p16_185,8.651299
p16_186,8.999139
p16_187,6.8110914
p16_188,8.47553
p16_189,7.242026
p16_190,7.8830795
p16_191,8.600973
p16_192,8.188998
p16_193,7.3315825
p16_194,6.4830275
p16_195,9.596619
p16_196,7.990597
p16_197,8.992682
p16_198,7.1840973
p16_199,7.9751143
p16_200,7.3893504
p16_201,8.575324
p16_202,6.034887
p16_203,9.257477
p16_204,8.706876
p16_205,9.435332
p16_206,7.497531
p16_207,10.901348
p16_208,7.4098544
p16_209,8.25341
p16_210,6.6301394
p16_211,7.6776085
p16_212,7.520037
p16_213,7.6658125
p16_214,7.9306393
p16_215,8.05027
p16_216,7.4954047
p16_217,6.851721
p16_218,8.50517
p16_219,10.22936
p16_220,7.651144
p16_221,7.8792195
p16_222,7.763816
p16_223,9.052874
p16_224,8.487508
p16_225,7.533134
p16_226,7.159364
p16_227,8.91516
p16_228,7.703498
p16_229,8.9769335
p16_230,7.7352424
p16_231,7.4311748
p16_232,10.159933
p16_233,8.013705
p16_234,8.449561
p16_235,7.905565
p16_236,7.8165803
p16_237,8.457388
p16_238,9.133867
p16_239,7.6572924
p16_240,7.978728
p16_241,7.7418776
p16_242,8.598575
p16_243,8.019879
p16_244,8.027471
p16_245,7.69328
p16_246,8.428813
p16_247,7.2695804
p18_0,7.712711
p18_1,15.732146
p18_2,8.600606
p18_3,11.327563
p18_4,7.517134
p18_5,13.668178
p18_6,10.709536
p18_7,15.619601
p18_8,10.470079
p18_9,7.9642386
p18_10,10.075503
p18_11,9.2455435
p18_12,11.399332
p18_13,7.445699
p18_14,11.641387
p18_15,12.732366
p18_16,10.713488
p18_17,6.6011024
p18_18,6.3085155
p18_19,7.5733066
p18_20,8.663468
p18_21,8.994232
p18_22,8.306124
p18_23,8.133224
p18_24,8.187844
p18_25,11.001212
p18_26,7.416955
p18_27,14.953102
p18_28,7.5248084
p18_29,8.113554
p18_30,9.150376
p18_31,8.073224
p18_32,8.325087
p18_33,9.197539
p18_34,8.1688175
p18_35,11.909828
p18_36,9.671556
p18_37,14.269192
p18_38,9.81966
p18_39,8.059479
p18_40,7.6009226
p18_41,12.42843
p18_42,7.827119
p18_43,8.072954
p18_44,8.3207655
p18_45,8.546682
p18_46,10.973865
p18_47,9.050396
p18_48,12.269096
p18_49,7.716839
p18_50,8.272608
p18_51,9.85072
p18_52,12.322355
p18_53,10.980196
p18_54,8.594707
p18_55,8.829042
p18_56,6.54481
p18_57,8.792727
p18_58,8.00221
p18_59,7.4663696
p18_60,13.057175
p18_61,7.313507
p18_62,8.358795
p18_63,12.988449
p18_64,11.547556
