id,bg+1:00
p05_8553,6.220719291758945
p05_8554,8.501721702476553
p05_8555,8.546106835305201
p05_8556,6.800134952929961
p05_8557,10.648781239959556
p05_8558,4.919958950575733
p05_8559,6.979863963629637
p05_8560,8.257737136012924
p05_8561,5.009948674220359
p05_8562,7.393372203389539
p05_8563,10.151431830829562
p06_8383,10.797352671867852
p06_8384,6.115701894085516
p06_8385,11.7552997725773
p06_8386,6.172544611526689
p06_8387,6.411402430043317
p06_8388,6.862241824430491
p06_8389,15.717771589062837
p06_8390,15.08116355149328
p06_8391,9.017917439592207
p06_8392,10.914839420571196
p06_8393,6.468529691616187
p06_8394,6.6911554901703925
p06_8395,9.009706433895156
p06_8396,7.275383722823803
p06_8397,7.347826091228724
p06_8398,9.043449735538777
p06_8399,8.093848836279498
p06_8400,15.165292735034658
p06_8401,12.103155326284849
p06_8402,14.497372984219535
p06_8403,7.202512175376519
p06_8404,10.948277478741595
p06_8405,8.553981369023823
p06_8406,10.205220611663355
p06_8407,10.652727668415285
p06_8408,7.462721342183547
p06_8409,8.596177110266511
p06_8410,7.754001798641466
p06_8411,15.399024771846133
p06_8412,6.566313314431641
p06_8413,6.447848775257413
p06_8414,10.080252774705615
p06_8415,7.799270575539246
p06_8416,14.518401883334251
p06_8417,15.530125173867956
p06_8418,8.83437412674209
p06_8419,6.330430847237243
p06_8420,8.502190574807354
p06_8421,8.778209517257675
p06_8422,9.66089744524774
p06_8423,8.585796028929646
p06_8424,8.274001081979392
p06_8425,5.855440491209138
p06_8426,6.52850691932563
p06_8427,7.881845646159249
p06_8428,8.463923458574873
p06_8429,7.126106823396902
p06_8430,9.53410512966535
p06_8431,6.753265634565774
p06_8432,8.603527551343007
p06_8433,6.408940070943811
p06_8434,10.543201232572233
p06_8435,8.714851742950971
p06_8436,5.293748905757798
p06_8437,8.654598274189947
p06_8438,10.629977661391296
p06_8439,5.589025252252875
p06_8440,18.404034202303173
p06_8441,19.738217991352634
p06_8442,7.87276473899894
p06_8443,6.487042500294118
p06_8444,6.050085126640485
p06_8445,12.64360473954666
p06_8446,10.915283113031663
p06_8447,7.314628743207785
p06_8448,5.814742840049376
p06_8449,13.332857230165754
p06_8450,11.584763164973113
p06_8451,6.911224417704799
p06_8452,15.617481693485496
p06_8453,6.372643969844603
p06_8454,6.428297335013639
p06_8455,6.288850916849116
p06_8456,6.651488531930406
p06_8457,8.814631066613067
p06_8458,16.727091402598496
p06_8459,6.338892210305493
p06_8460,14.055301087926638
p06_8461,7.603203034672784
p06_8462,7.177482209582303
p06_8463,8.515091114945005
p06_8464,10.513831892035215
p06_8465,9.252304214173636
p06_8466,8.59531827954236
p06_8467,15.104598505821235
p06_8468,7.337076655324556
p06_8469,8.721131182706577
p06_8470,12.883862682326047
p06_8471,5.71127910175209
p06_8472,9.281129562110939
p06_8473,6.122520933897068
p06_8474,11.422596477453586
p06_8475,6.175906230236437
p06_8476,6.125716274110972
p06_8477,7.580672139444509
p06_8478,7.478173746426704
p06_8479,12.979785648134785
p06_8480,10.525464600143676
p06_8481,7.035947497325856
p06_8482,7.999914753270522
p06_8483,6.465821343240473
p06_8484,5.467335246923057
p06_8485,12.042857739995096
p06_8486,5.721700572113588
p06_8487,11.975257474004366
p06_8488,9.499214961746945
p06_8489,13.097408636596475
p06_8490,8.36032412051176
p06_8491,6.414938375195982
p06_8492,9.027123830136274
p06_8493,13.666731852587795
p06_8494,6.052844221693509
p06_8495,9.905702345559098
p06_8496,5.602583620112207
p06_8497,6.375042640767838
p06_8498,7.0679077104171055
p06_8499,6.213614285841431
p06_8500,15.499184758858542
p06_8501,13.285484321621771
p06_8502,8.454428500083512
p06_8503,14.947091078481078
p06_8504,20.165673357378253
p06_8505,9.641205714312125
p06_8506,6.591493410362094
p06_8507,6.8536803724871636
p06_8508,10.027378823795555
p06_8509,6.149351304786818
p06_8510,10.522635667948
p06_8511,20.122915059016037
p06_8512,10.215337323379455
p06_8513,6.406341029425487
p06_8514,7.206479258418993
p06_8515,17.899305420002314
p06_8516,11.518430940948804
p06_8517,9.77206323464913
p06_8518,7.9242087047120275
p06_8519,7.53654228520794
p06_8520,6.571505757165265
p06_8521,6.527108630549717
p06_8522,8.968521195726465
p06_8523,19.009005850233635
p06_8524,7.916752162529022
p06_8525,6.233620730986677
p06_8526,13.278982773636246
p06_8527,12.29342865950808
p06_8528,12.00368387977469
p06_8529,13.988134590373544
p06_8530,12.53161815959958
p06_8531,9.345613810511155
p06_8532,14.937137210976582
p06_8533,15.483694822194332
p06_8534,6.416173218640143
p06_8535,10.220114613333356
p06_8536,11.002233729001633
p06_8537,12.890300124229638
p06_8538,6.1625557096405075
p06_8539,13.17695120719835
p06_8540,8.03799087641359
p06_8541,12.715771742568704
p06_8542,5.405955747120368
p06_8543,7.324919120145701
p06_8544,7.930251810633981
p06_8545,7.026927512846344
p06_8546,6.569535184869987
p06_8547,9.03976184604884
p06_8548,13.35367553660666
p06_8549,12.337901975124531
p06_8550,7.307190435708726
p06_8551,7.79564791793956
p06_8552,8.062088896222255
p06_8553,10.908502802903982
p06_8554,10.492290827966874
p06_8555,13.883188705343203
p06_8556,8.86994238177544
p06_8557,5.929768723273752
p06_8558,6.46788785494292
p06_8559,6.972219286720757
p06_8560,6.610900225019918
p06_8561,6.340646406721985
p06_8562,6.5857083243864265
p06_8563,5.099796075780747
p06_8564,5.654916073820721
p06_8565,7.491442977348975
p06_8566,6.927717075652732
p06_8567,11.070502695692051
p06_8568,15.114943925547369
p06_8569,10.413263748696517
p06_8570,7.797141136224477
p06_8571,7.743892842183566
p06_8572,5.805653503657926
p06_8573,8.713371609837285
p06_8574,9.737210977626921
p06_8575,10.617517408628753
p06_8576,10.366168449567834
p06_8577,5.403290189040022
p06_8578,7.825362650592718
p06_8579,19.22809351172274
p06_8580,5.718605663338918
p06_8581,13.001151392984143
p06_8582,10.800569504668891
p06_8583,11.293947204024338
p06_8584,8.105194643525259
p06_8585,5.597640455697039
p06_8586,5.785763032064427
p06_8587,6.034886707094575
p06_8588,13.335585235998371
p06_8589,10.021391697826827
p06_8590,14.513244982241405
p06_8591,7.663181134372499
p06_8592,9.224541207675289
p06_8593,12.855588148093975
p06_8594,6.791779141726503
p06_8595,9.466258046936472
p06_8596,7.195133997551472
p06_8597,8.400660166470363
p06_8598,5.392707746742795
p06_8599,6.202576411102205
p06_8600,6.541234090084251
p06_8601,21.292478873843017
p06_8602,12.821393127830675
p06_8603,7.064300672705071
p06_8604,10.195848293666888
p06_8605,20.20425175133804
p06_8606,7.3546717248250575
p06_8607,9.375592658286108
p06_8608,14.989805643663496
p06_8609,6.850181451177172
p06_8610,10.91821891915356
p06_8611,6.664887072106153
p06_8612,8.909318125478736
p06_8613,6.159075607034008
p06_8614,6.079603392524357
p06_8615,6.3720821533299326
p06_8616,6.573402722210758
p10_25454,6.208587533430825
p10_25455,5.892875113182382
p10_25456,6.157734206057275
p10_25457,7.327695095179736
p10_25458,7.284519291234189
p10_25459,6.0404042434243195
p10_25460,7.718353843495279
p10_25461,5.901718486236216
p10_25462,6.993036269493156
p10_25463,7.3583873871131855
p10_25464,7.010826615981844
p10_25465,6.237846682219332
p10_25466,6.904486516118049
p10_25467,6.786959270310018
p10_25468,6.213784443226421
p10_25469,5.783571964460252
p10_25470,7.601039140891665
p10_25471,6.88182900340993
p10_25472,5.256796289602488
p10_25473,6.15504982796677
p10_25474,7.035288466060567
p10_25475,6.413158402577992
p10_25476,7.346942131497908
p10_25477,9.054226498725889
p10_25478,6.50612457620861
p10_25479,6.645129705161587
p10_25480,5.992192849793414
p10_25481,7.892258469858767
p10_25482,6.264346855191178
p10_25483,6.431002728102682
p10_25484,6.880818529801958
p10_25485,6.47155076371227
p10_25486,6.939427321185638
p10_25487,5.952884506949188
p10_25488,5.960165165130746
p10_25489,5.861089966761247
p10_25490,6.243976363610445
p10_25491,5.946944135528787
p10_25492,5.864841501345773
p10_25493,9.572264631831754
p10_25494,6.883373209743617
p10_25495,5.890851245336393
p10_25496,7.6526419170586895
p10_25497,6.984549885500437
p10_25498,7.4485474419013515
p10_25499,5.9245989282442215
p10_25500,6.692601842156093
p10_25501,6.671356672369252
p10_25502,6.213491988397282
p10_25503,6.056356854841284
p10_25504,6.737668110299626
p10_25505,7.279620471130807
p10_25506,7.776503373353199
p10_25507,6.091693177520322
p10_25508,7.101649435597516
p10_25509,5.833871543543496
p10_25510,7.33473689639585
p10_25511,5.534909503967845
p10_25512,8.03594641059455
p10_25513,7.681479726785483
p10_25514,8.284128139392388
p10_25515,7.219869077610654
p10_25516,6.546347261676075
p10_25517,6.139958134986371
p10_25518,6.057798898797916
p10_25519,6.033143823985668
p10_25520,7.791365050549921
p10_25521,6.730895848349943
p10_25522,7.248528962561221
p10_25523,8.019654975027699
p10_25524,7.143134399685893
p10_25525,5.888306115265919
p10_25526,6.296157511808169
p10_25527,7.227482721544108
p10_25528,5.937058691116927
p10_25529,7.105491631608363
p10_25530,6.7718177933211825
p10_25531,6.916225569782491
p10_25532,5.9850335786320885
p10_25533,6.225945847075745
p10_25534,6.687531680203201
p10_25535,6.820282940827357
p10_25536,7.27766024917681
p10_25537,5.601040930150507
p10_25538,6.418208605940758
p10_25539,8.086030116578865
p10_25540,6.697042633675045
p10_25541,6.959148041907062
p10_25542,6.644064488643443
p10_25543,5.478906637687617
p10_25544,6.585672121227725
p10_25545,7.110733031924075
p10_25546,7.196869535015527
p10_25547,5.965834074405495
p10_25548,6.7796338993242955
p10_25549,5.90066183576463
p10_25550,6.209038315939579
p10_25551,7.698933667654082
p10_25552,6.69950247403675
p10_25553,15.930154338654978
p10_25554,6.479908752986742
p10_25555,8.735787595499225
p10_25556,6.492559863644966
p10_25557,8.185028931860167
p10_25558,7.072279213106677
p10_25559,6.294131567133232
p10_25560,7.483832445225053
p10_25561,5.621011188706444
p10_25562,8.235407940185057
p10_25563,7.534808639760911
p10_25564,6.370419340209148
p10_25565,6.564548736778151
p10_25566,8.38911611574181
p10_25567,6.449256659967847
p10_25568,6.737605685275426
p10_25569,6.032024371591651
p10_25570,5.87048886433481
p10_25571,6.159784343623633
p10_25572,7.022623608995864
p10_25573,6.433387855307511
p10_25574,6.733928788724258
p10_25575,8.663686143932768
p10_25576,7.6792649569836975
p10_25577,6.6834729985615295
p10_25578,6.8012270681503715
p10_25579,8.202313821936828
p10_25580,7.348800843300533
p10_25581,5.719198526461498
p10_25582,8.092580862131191
p10_25583,6.1943813457614105
p10_25584,6.055745607654222
p10_25585,6.774474043286902
p10_25586,6.052414098418606
p10_25587,8.258813609614261
p10_25588,6.585597540252797
p10_25589,7.74054193377718
p10_25590,6.259193375025944
p10_25591,7.897782967895624
p10_25592,6.115224617913371
p10_25593,7.079932039978291
p10_25594,6.921252332212517
p10_25595,7.0186693087860546
p10_25596,7.128844054895346
p10_25597,6.487684016613517
p10_25598,6.412140664243575
p10_25599,9.448433451049702
p10_25600,8.21492596119224
p10_25601,7.641382710215433
p10_25602,8.534007247746015
p10_25603,5.606334801794911
p10_25604,8.2336004905971
p10_25605,6.999098894507557
p10_25606,7.884391678385169
p10_25607,6.321496244612651
p10_25608,5.967994532970336
p10_25609,5.601418434012511
p10_25610,5.7333563261884075
p10_25611,6.709078790572287
p10_25612,5.990319104275009
p10_25613,6.24293900923233
p10_25614,7.774463701697895
p10_25615,7.625871881763177
p10_25616,5.779465443748948
p10_25617,7.309133478871219
p10_25618,7.672913188676613
p10_25619,6.646092426957059
p10_25620,6.969435445953068
p10_25621,7.2393430802685765
p10_25622,6.110576865052545
p10_25623,9.50364259577497
p10_25624,6.274467497691462
p10_25625,6.74224713533743
p10_25626,6.471776887618393
p10_25627,6.966893154729438
p10_25628,7.477476586964352
p10_25629,6.075734575043556
p10_25630,5.558810028528575
p10_25631,8.14736899759045
p10_25632,7.035783926572095
p11_24555,8.68314912102804
p11_24556,12.095060259965463
p11_24557,7.368381540461708
p11_24558,8.220995031477146
p11_24559,9.69217769364713
p11_24560,9.98882553011406
p11_24561,8.891533798961413
p11_24562,9.063392361959291
p11_24563,7.312498225122864
p11_24564,11.008766368117863
p11_24565,8.574927506454836
p11_24566,12.121132858721626
p11_24567,9.030385364939466
p11_24568,10.002025436995718
p11_24569,10.498924644913465
p11_24570,7.9763453624488
p11_24571,6.030183935478245
p11_24572,7.9219686380753895
p11_24573,8.01389686896421
p11_24574,7.115468611545327
p11_24575,6.200153686692982
p11_24576,7.513492353794422
p11_24577,6.245298965553827
p11_24578,8.68120580177568
p11_24579,8.819610958900691
p11_24580,8.623905002263403
p11_24581,8.913521217372091
p11_24582,7.520429971559628
p11_24583,10.216624704683028
p11_24584,12.868092465543308
p11_24585,7.79145459938227
p11_24586,8.755501415368377
p11_24587,11.46536198613341
p11_24588,7.472658619028807
p11_24589,7.219797956727195
p11_24590,8.245437019866907
p11_24591,10.31021939774412
p11_24592,9.286555976902646
p11_24593,9.111934303587976
p11_24594,8.3663612810902
p11_24595,8.166980274126736
p11_24596,8.206706124468651
p11_24597,11.027061289985426
p11_24598,6.536536432972472
p11_24599,5.625385722650927
p11_24600,11.325629614904257
p11_24601,8.484129510934356
p11_24602,7.248115283449813
p11_24603,6.779139668392385
p11_24604,7.7696259234646305
p11_24605,6.342214073918392
p11_24606,11.987094563931274
p11_24607,10.780531514368107
p11_24608,6.944779409243641
p11_24609,10.490634741316182
p11_24610,6.589809532451099
p11_24611,8.002278475243399
p11_24612,8.93086597803902
p11_24613,7.587661706297675
p11_24614,11.865872319106419
p11_24615,10.73252344631702
p11_24616,8.72463424041642
p11_24617,9.797064795769032
p11_24618,11.158519918645604
p11_24619,8.089615475693723
p11_24620,8.735823081907267
p11_24621,8.093694936236018
p11_24622,8.334004486617147
p11_24623,9.030342018718255
p11_24624,6.9385538778783165
p11_24625,8.136088636709596
p11_24626,10.918794058555978
p11_24627,7.439175653183194
p11_24628,9.83348744284326
p11_24629,8.600887419583191
p11_24630,9.107545816905455
p11_24631,5.774906526085524
p11_24632,6.38821780801634
p11_24633,8.231029225398906
p11_24634,7.382373875740878
p11_24635,8.582699426960056
p11_24636,15.731585969704282
p11_24637,6.9627094072411655
p11_24638,6.030465109329915
p11_24639,7.505706732528354
p11_24640,7.604058073722084
p11_24641,7.156485455660999
p11_24642,9.36066992011135
p11_24643,6.265277332992215
p11_24644,10.216501189596855
p11_24645,9.136387402444226
p11_24646,11.605610971016555
p11_24647,7.16747038438392
p11_24648,8.402960994213535
p11_24649,6.827109377103171
p11_24650,7.865538820491087
p11_24651,7.356761072363817
p11_24652,11.397309714861315
p11_24653,8.467421736137153
p11_24654,7.831213258150653
p11_24655,9.227733102160107
p11_24656,7.74397756605925
p11_24657,11.289758228761059
p11_24658,7.899591315095053
p11_24659,9.100309152770475
p11_24660,7.677404542891598
p11_24661,6.775242700039782
p11_24662,6.448708664903908
p11_24663,8.468416868468386
p11_24664,10.856059736671961
p11_24665,7.7508702722150336
p11_24666,8.526858943203747
p11_24667,8.731640817931158
p11_24668,7.531684164974597
p11_24669,8.330742312755909
p11_24670,7.3372325452597655
p11_24671,7.833397585177899
p11_24672,7.733064146547811
p11_24673,8.620706488041462
p11_24674,8.365465643162239
p11_24675,8.480609052926505
p11_24676,6.330027533960545
p11_24677,6.254845454389118
p11_24678,8.692487074148174
p11_24679,9.139218486546952
p11_24680,9.544429968434736
p11_24681,6.463274952753453
p11_24682,11.836654136199886
p11_24683,7.232399249864299
p11_24684,11.188370356773303
p11_24685,10.026207624956555
p11_24686,9.517506510521379
p11_24687,11.02698097547775
p11_24688,8.275038551341044
p11_24689,11.681701358545387
p11_24690,6.2547193412889035
p11_24691,7.869531255093731
p11_24692,10.762461461458635
p11_24693,7.974451893734159
p11_24694,11.039365425787777
p11_24695,10.00323070265268
p11_24696,9.413264362491372
p11_24697,7.92465212574438
p11_24698,8.524868917492979
p11_24699,11.020932057724107
p11_24700,9.278704093380577
p11_24701,8.659519113864109
p11_24702,8.508490703990509
p11_24703,12.50215265599855
p11_24704,9.348830911383187
p11_24705,6.070760820296445
p11_24706,8.161832130064358
p11_24707,11.053062010447098
p11_24708,8.369788541047049
p11_24709,10.368616391142048
p11_24710,10.811730106477878
p11_24711,6.249668815711933
p11_24712,8.579218989502529
p11_24713,7.290700087986386
p11_24714,10.32054123566383
p11_24715,6.072456147090442
p11_24716,6.464021902822488
p11_24717,6.966229161509369
p11_24718,7.5349806686390215
p11_24719,8.709067107048952
p11_24720,7.76444016972053
p11_24721,8.740075346422964
p11_24722,11.648082592743373
p11_24723,7.396298843198558
p11_24724,10.869131220957927
p11_24725,9.394733290263126
p11_24726,8.413843326619649
p11_24727,6.767265722518428
p11_24728,8.355889225654158
p11_24729,9.183455699902112
p11_24730,10.281137137068315
p11_24731,9.542135091058173
p11_24732,7.8698655236422645
p11_24733,6.345773777118164
p11_24734,11.08835740600924
p11_24735,7.08782418765475
p11_24736,7.351544002764987
p11_24737,8.029675833405031
p11_24738,6.998127771012756
p11_24739,6.9989607262029665
p11_24740,7.297775764170933
p11_24741,9.117882616454535
p11_24742,6.468712430115554
p11_24743,9.069249922367012
p11_24744,11.26306984722585
p11_24745,8.600834953150386
p11_24746,7.596387238106464
p11_24747,10.532804263970398
p11_24748,6.590410620080393
p11_24749,9.36488990590106
p11_24750,10.942828151304422
p11_24751,6.370151265830852
p11_24752,8.182569301655933
p11_24753,9.272372445695382
p11_24754,7.449496658391126
p11_24755,6.003882397350889
p11_24756,5.8740486506774765
p11_24757,9.32091256162644
p11_24758,10.381950263320865
p11_24759,8.353434142655216
p11_24760,8.739364474443969
p11_24761,8.687321494823788
p11_24762,6.642892750479026
p11_24763,8.09191361593973
p11_24764,7.171187728583246
p11_24765,10.962397742596877
p11_24766,12.561621378447862
p11_24767,9.78270067623393
p11_24768,8.873928463471664
p11_24769,5.790932264796272
p11_24770,6.5318883212228345
p11_24771,7.433447744647448
p11_24772,6.848177995380147
p11_24773,6.566642068743025
p11_24774,7.299357145598696
p11_24775,7.629579176907683
p12_25299,6.341892157369267
p12_25300,16.127953693929577
p12_25301,5.934638776428722
p12_25302,5.334022277305131
p12_25303,11.029865452718813
p12_25304,11.55212094766071
p12_25305,8.712178705765458
p12_25306,11.443307234922788
p12_25307,5.761758988860097
p12_25308,6.59374196757139
p12_25309,11.677899304547404
p12_25310,11.26995579243737
p12_25311,7.080266209713238
p12_25312,11.442956599966614
p12_25313,12.479332504464004
p12_25314,5.9839567890200405
p12_25315,6.064362358959057
p12_25316,6.5010889806777925
p12_25317,10.481224932815707
p12_25318,7.088964195391698
p12_25319,7.308512411969488
p12_25320,7.48400591546391
p12_25321,6.055113262064956
p12_25322,10.652713275474515
p12_25323,6.911410981748894
p12_25324,9.310148857933116
p12_25325,10.306271349371093
p12_25326,11.579947231984098
p12_25327,6.14529363424586
p12_25328,7.236595403125133
p12_25329,7.41243793860187
p12_25330,6.258684346492874
p12_25331,7.1298861254445365
p12_25332,7.811641309994133
p12_25333,6.491710497251632
p12_25334,6.629128638382494
p12_25335,7.98084934572635
p12_25336,7.578152913247609
p12_25337,6.65236962609246
p12_25338,8.604972079174276
p12_25339,6.0151092601891705
p12_25340,11.058385099262011
p12_25341,5.8508220783042795
p12_25342,6.088869484726506
p12_25343,8.774670876244278
p12_25344,9.428849162780889
p12_25345,10.177207112052939
p12_25346,12.193210991480678
p12_25347,5.812858531808829
p12_25348,13.60424426362336
p12_25349,6.057581249219187
p12_25350,12.881200889510295
p12_25351,5.663917518315734
p12_25352,12.722521535090543
p12_25353,7.309704418045915
p12_25354,7.02231752589976
p12_25355,5.951577833384437
p12_25356,9.609045004729136
p12_25357,6.389552989106322
p12_25358,7.547634351917442
p12_25359,9.379959091680606
p12_25360,7.385837813792121
p12_25361,6.9430919294349955
p12_25362,22.292038696018068
p12_25363,7.426565152326626
p12_25364,22.931232012275842
p12_25365,7.479131583891319
p12_25366,8.11093617506928
p12_25367,6.562272551589769
p12_25368,9.315442278510762
p12_25369,11.306953882863631
p12_25370,10.362955987422911
p12_25371,7.685554021886102
p12_25372,8.792427727166212
p12_25373,5.894664339280064
p12_25374,5.944068960568408
p12_25375,5.875228040819648
p12_25376,6.417951979264551
p12_25377,9.092585395412907
p12_25378,7.153859751701687
p12_25379,17.977169304828777
p12_25380,6.049735693325723
p12_25381,6.861927947114605
p12_25382,9.770182135061681
p12_25383,6.377278828799214
p12_25384,6.179909617398274
p12_25385,8.094985124109117
p12_25386,8.30651229254973
p12_25387,7.062941908219107
p12_25388,10.55165673521192
p12_25389,9.775577315910429
p12_25390,5.549773211523768
p12_25391,8.403134694369092
p12_25392,11.403044682028103
p12_25393,10.863141313087258
p12_25394,20.073504332825756
p12_25395,6.184169750975711
p12_25396,9.498565481860597
p12_25397,8.87490308706291
p12_25398,7.9614228373326625
p12_25399,6.975674372097559
p12_25400,7.1932201780755305
p12_25401,6.17131666353077
p12_25402,17.291165794362193
p12_25403,6.495475744329683
p12_25404,6.049527630599689
p12_25405,12.706255572626745
p12_25406,8.29250735940471
p12_25407,6.495623535191182
p12_25408,7.297051642248109
p12_25409,8.396378015579414
p12_25410,7.936844066859434
p12_25411,6.696518012179592
p12_25412,6.510108757709101
p12_25413,6.1847106608657345
p12_25414,7.484240232154098
p12_25415,12.118989335342626
p12_25416,6.898681770060605
p12_25417,8.639601942173154
p12_25418,7.876784851071642
p12_25419,20.77386141461433
p12_25420,18.30398664718691
p12_25421,6.9264211899649295
p12_25422,9.835608768401004
p12_25423,8.49394821092631
p12_25424,8.1597972272599
p12_25425,11.479129275471257
p12_25426,9.307067876464032
p12_25427,6.577155628183799
p12_25428,7.769540224375502
p12_25429,12.061974594851097
p12_25430,8.241799524313176
p12_25431,7.27915590828548
p12_25432,5.809926088115246
p12_25433,8.231808983046246
p12_25434,16.15858851480231
p12_25435,11.228143565692067
p12_25436,12.159741019115708
p12_25437,8.06055192806121
p12_25438,6.17858010784104
p12_25439,6.599710762545454
p12_25440,13.1708374324042
p12_25441,9.224393979151145
p12_25442,6.714888191954864
p12_25443,11.384779105782018
p12_25444,13.210157135583076
p12_25445,5.900742373394771
p12_25446,10.597907276774624
p12_25447,5.875381189832545
p12_25448,6.830186750221038
p12_25449,23.594995679598718
p12_25450,8.726452600978115
p12_25451,8.523879539306671
p12_25452,5.880578335267239
p12_25453,7.277923028603623
p12_25454,7.255005864876095
p12_25455,7.556702462005444
p12_25456,6.22503193135074
p12_25457,7.357310903848928
p12_25458,7.193655252149303
p12_25459,11.248826455700003
p12_25460,8.36653476821668
p12_25461,9.885320918475431
p12_25462,5.99492391724454
p12_25463,8.706130339353571
p12_25464,6.805257072072431
p12_25465,8.086170674865171
p12_25466,9.887840956192097
p12_25467,7.042607865808769
p12_25468,15.670761588165009
p12_25469,9.215670648120426
p12_25470,17.148644602783065
p12_25471,15.569438754594483
p12_25472,7.4849081385658565
p12_25473,8.595315504861704
p12_25474,7.299527335094339
p12_25475,10.282469735853537
p12_25476,7.714126203844083
p12_25477,10.791826517226895
p12_25478,5.80541496249252
p12_25479,6.044177356479183
p12_25480,6.674870424048991
p12_25481,7.206598669473647
p12_25482,6.429344650560003
p12_25483,8.050208964169231
p12_25484,8.203833506915624
p12_25485,6.912329510647887
p12_25486,6.909548885773277
p12_25487,6.292094924191255
p12_25488,10.718249116056116
p12_25489,16.43423308097887
p12_25490,6.6780058473560295
p12_25491,7.984496968759531
p12_25492,11.373861389985958
p12_25493,6.083179868160312
p12_25494,9.424521025694107
p12_25495,8.779125106295423
p12_25496,8.346939832687484
p12_25497,6.257894795804975
p12_25498,5.926437554360808
p12_25499,6.900820581727806
p12_25500,7.909935597449719
p12_25501,7.256210766507061
p12_25502,6.10060321633927
p12_25503,6.310817658016548
p12_25504,8.70243748893372
p12_25505,5.815661312874725
p12_25506,9.762281628695963
p12_25507,6.988921596789285
p12_25508,10.870913364195813
p12_25509,8.100743980173046
p12_25510,6.6118891004220695
p12_25511,14.81135469632966
p12_25512,5.860849760662235
p12_25513,9.59280031186576
p12_25514,9.850530608361774
p12_25515,5.930985224173349
p12_25516,11.813553774395618
p12_25517,6.322326187566091
p12_25518,6.0856621933486466
p12_25519,5.829412164938955
p12_25520,7.306099370071346
p12_25521,6.740849469854978
p12_25522,16.165809205117156
p12_25523,6.159685320333302
p12_25524,10.054660633280971
p12_25525,7.03877783621368
p12_25526,9.071957063409045
p12_25527,7.2574332225192855
p12_25528,7.134847751964942
p12_25529,8.23514413489174
p12_25530,6.325630071427032
p12_25531,8.139697114207353
p12_25532,6.193758520140398
p12_25533,10.346721007430414
p12_25534,5.443433021851979
p12_25535,6.8521342805941226
p12_25536,6.078804568127381
p12_25537,6.749472408466607
p12_25538,5.917037493075702
p12_25539,8.692244062914984
p12_25540,5.932171228820728
p12_25541,5.762594251862068
p12_25542,10.531988032570917
p12_25543,6.449165452702368
p12_25544,6.316660018697574
p12_25545,6.254894854767168
p12_25546,22.040128820564618
p12_25547,6.071820852300313
p12_25548,6.035229508646985
p12_25549,6.031073247773266
p12_25550,8.440564055616003
p12_25551,7.289468251641837
p12_25552,6.331380113449293
p12_25553,6.436718889014195
p12_25554,5.815080816524172
p12_25555,6.458293039303971
p12_25556,10.044850938823085
p12_25557,6.407602304980408
p12_25558,13.017795281981455
p12_25559,8.470868292743711
p12_25560,6.921945559654969
p12_25561,9.849594044860515
p12_25562,6.097987686396102
p12_25563,7.3828805806699584
p12_25564,5.931359336385843
p12_25565,5.777626968581972
p12_25566,9.499221866767181
p12_25567,6.313489767455548
p12_25568,5.852971641820967
p12_25569,17.688523248651272
p12_25570,10.88731261332372
p12_25571,9.148358062347425
p12_25572,7.337626365442745
p12_25573,10.297137357617162
p12_25574,5.87339065180617
p12_25575,17.91699410568406
p12_25576,6.576305103045523
p12_25577,7.885091946539863
p12_25578,5.946051146645592
p12_25579,7.895534921401161
p12_25580,8.025498678541995
p12_25581,6.374278004243804
p12_25582,6.146955655566411
p12_25583,7.899000136547333
p12_25584,6.0928399912948095
p12_25585,7.20472346760757
p12_25586,7.29706597851952
p15_0,5.241931647492159
p15_1,5.625557106506453
p15_2,7.901531925348706
p15_3,8.259335681835944
p15_4,9.989010936131155
p15_5,5.7735419988801
p15_6,7.633601813746355
p15_7,6.525317636641594
p15_8,9.345186840836389
p15_9,7.070810082479793
p15_10,8.32495895050854
p15_11,5.248679833270784
p15_12,10.540045905627899
p15_13,7.510844296268196
p15_14,9.077605230182883
p15_15,8.950601460129246
p15_16,10.565761187384194
p15_17,6.795637793816683
p15_18,7.677707454966921
p15_19,8.810322508802203
p15_20,7.517543654016035
p15_21,9.401525910171737
p15_22,8.901835592898564
p15_23,9.586309592186375
p15_24,6.08619824993222
p15_25,8.397304238216176
p15_26,7.217085518952009
p15_27,5.659987141099757
p15_28,7.1873061736215105
p15_29,12.214065905477813
p15_30,9.450482379676032
p15_31,8.854193929104552
p15_32,7.729550045515474
p15_33,7.316203659487654
p15_34,7.554223084206625
p15_35,9.789411799574175
p15_36,8.277842859383616
p15_37,5.289092928467883
p15_38,9.720764063899992
p15_39,7.516261391079675
p15_40,6.7624385697590315
p15_41,8.851932927119153
p15_42,6.122325660690174
p15_43,8.573705409323356
p15_44,6.584439740700867
p15_45,10.386721843306189
p15_46,6.051759343751545
p15_47,6.984591007813017
p15_48,7.053765234583455
p15_49,7.821686788731363
p15_50,12.915668896361337
p15_51,6.946913545420186
p15_52,10.110336468197097
p15_53,6.680152356697807
p15_54,5.144459592989653
p15_55,7.120924510393791
p15_56,9.306819419726839
p15_57,5.668445245788689
p15_58,7.1378803980793695
p15_59,5.617002320822386
p15_60,7.149964951901949
p15_61,6.799035925001567
p15_62,10.368604500801565
p15_63,7.607208393014948
p15_64,6.68779037227296
p15_65,12.400651324591392
p15_66,7.930662172983386
