id,bg+1:00
p05_8553,5.845677962890369
p05_8554,7.999654110990825
p05_8555,8.37754042913157
p05_8556,7.451040297139593
p05_8557,10.126581050047339
p05_8558,4.461296267514822
p05_8559,6.988507241530151
p05_8560,7.865730541502272
p05_8561,5.51693509858206
p05_8562,7.324199620896156
p05_8563,10.523902165253658
p06_8383,10.384947592023632
p06_8384,5.955751327249876
p06_8385,12.819707497611029
p06_8386,5.973882202915872
p06_8387,7.005294547867533
p06_8388,7.537542109786737
p06_8389,15.296592732375366
p06_8390,14.263963970270082
p06_8391,9.098016177357195
p06_8392,11.0839198969721
p06_8393,6.463568044554503
p06_8394,7.046291522181913
p06_8395,9.253871643990987
p06_8396,7.179181896886603
p06_8397,7.58475263552932
p06_8398,8.947021070908992
p06_8399,8.081243683941077
p06_8400,15.05076280729206
p06_8401,11.723578723674278
p06_8402,12.995061995524384
p06_8403,7.562214226039665
p06_8404,12.663715229484724
p06_8405,8.476385651785783
p06_8406,10.99655976662567
p06_8407,10.451474256845803
p06_8408,8.426376061737344
p06_8409,8.487819966859178
p06_8410,7.930713032950475
p06_8411,16.543021424932043
p06_8412,6.143911576017454
p06_8413,6.187510788192598
p06_8414,10.400698093354466
p06_8415,8.791172034274396
p06_8416,14.710037598073333
p06_8417,15.298242983161316
p06_8418,8.961433050430996
p06_8419,5.8474425479270415
p06_8420,8.274715409080185
p06_8421,8.558486642523873
p06_8422,9.17528637974306
p06_8423,8.330037114267935
p06_8424,8.468505416081877
p06_8425,5.792957127169828
p06_8426,7.080025409581075
p06_8427,7.896984272553992
p06_8428,8.156510249203587
p06_8429,7.492859043217342
p06_8430,9.198416714377146
p06_8431,6.122406232334027
p06_8432,8.298874180061741
p06_8433,6.095459806540352
p06_8434,10.19599745738331
p06_8435,8.574173205756004
p06_8436,5.008707013822535
p06_8437,8.412451756228325
p06_8438,11.232826423393668
p06_8439,5.447064810463349
p06_8440,19.498449430045376
p06_8441,19.6328851818036
p06_8442,8.404497011512008
p06_8443,7.246936679776254
p06_8444,6.448692761565877
p06_8445,11.501063901016591
p06_8446,11.039544299965506
p06_8447,8.395711108329037
p06_8448,5.833423237220773
p06_8449,13.971414793207979
p06_8450,10.252951465549701
p06_8451,6.483262536546158
p06_8452,14.867063116327543
p06_8453,7.263640561269488
p06_8454,6.735748482991668
p06_8455,6.600506375795372
p06_8456,6.920462988584621
p06_8457,7.792902975897981
p06_8458,15.38381629236498
p06_8459,6.306603485964396
p06_8460,14.832984335937244
p06_8461,8.683658912308898
p06_8462,7.365395140594336
p06_8463,9.495863558953614
p06_8464,10.882126392775852
p06_8465,9.398511140770609
p06_8466,8.464115994400998
p06_8467,15.292400942408817
p06_8468,7.373258507022132
p06_8469,8.633304794133803
p06_8470,13.187548400805532
p06_8471,5.1679848345280455
p06_8472,9.863226485765328
p06_8473,5.997240955361212
p06_8474,10.675235170415062
p06_8475,6.425676450872751
p06_8476,6.299302238121115
p06_8477,8.46849083902935
p06_8478,7.127565004707995
p06_8479,14.73085268584473
p06_8480,10.059028742263527
p06_8481,7.123811738452474
p06_8482,8.317051551008104
p06_8483,6.686507317079911
p06_8484,4.931560457718448
p06_8485,16.14644875051315
p06_8486,5.848263751038681
p06_8487,11.894901575679528
p06_8488,9.292965672238372
p06_8489,11.872930868206476
p06_8490,7.689699502665693
p06_8491,6.4169664777511946
p06_8492,9.103507612596067
p06_8493,13.57860796202949
p06_8494,5.930664967752762
p06_8495,10.39830965559287
p06_8496,5.547836237420688
p06_8497,6.471405155199237
p06_8498,7.325914536373791
p06_8499,6.312824165125213
p06_8500,15.065514267059411
p06_8501,13.00172035149216
p06_8502,8.96143611360482
p06_8503,15.832079511649722
p06_8504,19.355562934515547
p06_8505,9.623696895501789
p06_8506,6.643005394881218
p06_8507,6.550884240605704
p06_8508,9.780356407277809
p06_8509,6.068996966579624
p06_8510,10.050094386510693
p06_8511,18.826260935407802
p06_8512,9.575810034443029
p06_8513,6.3539619435775725
p06_8514,7.494203250784505
p06_8515,19.378049075559055
p06_8516,12.406016197865851
p06_8517,10.70477800454703
p06_8518,7.691726915349831
p06_8519,7.765904167819569
p06_8520,5.957996519399564
p06_8521,9.029997121054718
p06_8522,9.402302977800005
p06_8523,18.008869699462295
p06_8524,8.510880519898686
p06_8525,6.248200987659218
p06_8526,13.747106366287468
p06_8527,13.7943272470604
p06_8528,12.111259007648165
p06_8529,13.519228259596725
p06_8530,12.135899198227376
p06_8531,10.12556809723848
p06_8532,13.122849010555838
p06_8533,15.723613051210355
p06_8534,6.192658636708152
p06_8535,9.877660588114933
p06_8536,10.489686457866739
p06_8537,12.866852784468412
p06_8538,7.1142901474975195
p06_8539,14.202838943463016
p06_8540,8.113834789182492
p06_8541,12.834129536868579
p06_8542,5.309019060779395
p06_8543,7.631499737111325
p06_8544,7.849420086869106
p06_8545,7.409883278877312
p06_8546,7.34013952676203
p06_8547,8.435367217784114
p06_8548,13.206015900437253
p06_8549,11.445941032746019
p06_8550,7.933261058123573
p06_8551,8.198417434190269
p06_8552,7.896550001728892
p06_8553,10.27867409234381
p06_8554,10.587365098682117
p06_8555,13.569694539923809
p06_8556,8.72345046684857
p06_8557,5.890467024649383
p06_8558,5.949616204850844
p06_8559,7.1839118249097105
p06_8560,6.719389207673959
p06_8561,7.340486961724224
p06_8562,6.924816044721671
p06_8563,5.0598703570446295
p06_8564,5.232008011192098
p06_8565,7.377565498243845
p06_8566,6.803461145353934
p06_8567,10.602834414901235
p06_8568,15.02768535532172
p06_8569,10.850720119339273
p06_8570,8.066389030520462
p06_8571,8.721347332334489
p06_8572,5.696809657144051
p06_8573,9.305269108268272
p06_8574,9.740574180621769
p06_8575,9.889195861557264
p06_8576,10.607007278028556
p06_8577,5.009808637224684
p06_8578,8.578145973796653
p06_8579,18.084680180842433
p06_8580,5.66333401538845
p06_8581,12.452628646995512
p06_8582,9.682905979113409
p06_8583,10.873202947797537
p06_8584,8.320022618406233
p06_8585,5.588943659276691
p06_8586,5.6218145981892125
p06_8587,6.0843319868667045
p06_8588,13.123054058870618
p06_8589,10.467526858652208
p06_8590,14.645213150603789
p06_8591,7.682704832192316
p06_8592,8.66761195104235
p06_8593,12.251036014231003
p06_8594,7.108974587488649
p06_8595,9.517761776870694
p06_8596,8.142984607270456
p06_8597,8.56235007468128
p06_8598,5.054235441122471
p06_8599,6.087478910617772
p06_8600,6.257874087159007
p06_8601,19.55576077001878
p06_8602,11.561523078039464
p06_8603,6.874031805549586
p06_8604,9.209553752841085
p06_8605,19.571186538145056
p06_8606,8.127454769231486
p06_8607,8.589756619845787
p06_8608,15.315094905950698
p06_8609,7.6623948899434815
p06_8610,9.478955838352734
p06_8611,6.407326110846838
p06_8612,8.802637007844394
p06_8613,6.920998776256333
p06_8614,6.473241146047604
p06_8615,7.177090590224298
p06_8616,6.898378518503815
p10_25454,6.557675849916699
p10_25455,5.64239773339191
p10_25456,5.395695090277458
p10_25457,7.792080201343994
p10_25458,7.7172637736279235
p10_25459,5.598965910338183
p10_25460,7.3380553659147525
p10_25461,5.870958973013806
p10_25462,6.833458054949951
p10_25463,7.854822524393516
p10_25464,7.028342859006081
p10_25465,6.050951910605139
p10_25466,7.125430116523039
p10_25467,7.228739649135245
p10_25468,5.8791927344858035
p10_25469,5.298943280807891
p10_25470,8.718990577008729
p10_25471,7.307281190486891
p10_25472,4.1341146205157395
p10_25473,5.478082612947352
p10_25474,7.465032385887357
p10_25475,6.014809662097527
p10_25476,7.2979101037508665
p10_25477,9.997355096809882
p10_25478,6.396996168870507
p10_25479,5.949861872885679
p10_25480,5.610374077281766
p10_25481,7.630311288347201
p10_25482,6.8553842214617315
p10_25483,6.170276049141214
p10_25484,7.342587847928679
p10_25485,6.49263593407737
p10_25486,7.113503449038436
p10_25487,6.224055477876871
p10_25488,5.2076152976901025
p10_25489,5.609846116622013
p10_25490,6.22331462741179
p10_25491,6.0596289764803695
p10_25492,5.822205801957912
p10_25493,11.105177242600496
p10_25494,6.51637207141196
p10_25495,5.724474085636675
p10_25496,7.32328251324159
p10_25497,7.222868180376682
p10_25498,6.80564591302774
p10_25499,6.299191690122494
p10_25500,6.643729015967878
p10_25501,6.408698037214171
p10_25502,6.4434525073412185
p10_25503,6.261760271007941
p10_25504,6.572464597545598
p10_25505,7.147047974290249
p10_25506,7.810824983553784
p10_25507,5.962481090537468
p10_25508,6.689543608724725
p10_25509,5.640699471561208
p10_25510,6.87425073695911
p10_25511,5.212508824390082
p10_25512,7.885219084311835
p10_25513,7.134848855042339
p10_25514,9.65065836957839
p10_25515,6.853685180070488
p10_25516,6.8671499940012914
p10_25517,6.395742388572567
p10_25518,6.187094054316518
p10_25519,5.853428719753722
p10_25520,8.280052728148606
p10_25521,7.2504563383352565
p10_25522,6.825559122393579
p10_25523,8.09870760659221
p10_25524,7.242625136798031
p10_25525,5.511687243723667
p10_25526,6.307707632561522
p10_25527,7.465704164325227
p10_25528,5.620551300875832
p10_25529,6.009503393600541
p10_25530,6.3114102527302665
p10_25531,6.19426647440032
p10_25532,6.009235418389791
p10_25533,6.30233670564218
p10_25534,6.789631068285321
p10_25535,7.42129261240299
p10_25536,6.895280042292439
p10_25537,5.479537022057201
p10_25538,6.567946374831516
p10_25539,8.86544134471392
p10_25540,6.008924272252131
p10_25541,6.852029630263755
p10_25542,6.463936147209288
p10_25543,5.499355922727647
p10_25544,6.816927656432075
p10_25545,7.9592303549827825
p10_25546,7.561969175133441
p10_25547,5.630621087551034
p10_25548,6.5620670282570135
p10_25549,5.721164125644285
p10_25550,6.161722913026974
p10_25551,6.862674567409209
p10_25552,6.614831921595749
p10_25553,15.461464334039727
p10_25554,6.551640222225123
p10_25555,8.369679200448228
p10_25556,6.777472810812675
p10_25557,8.181367259868253
p10_25558,6.962524337835114
p10_25559,6.753513126184456
p10_25560,7.412164645340541
p10_25561,5.2475373599249915
p10_25562,8.977346337140693
p10_25563,7.395857520112946
p10_25564,6.36087143779308
p10_25565,6.173845834395994
p10_25566,8.382059576381655
p10_25567,6.460003313788646
p10_25568,6.688058906971687
p10_25569,6.12291738280099
p10_25570,5.818390022172393
p10_25571,6.133962494623325
p10_25572,7.465276234393669
p10_25573,6.668308832541538
p10_25574,5.779630256985978
p10_25575,8.854142735362842
p10_25576,8.239284819051518
p10_25577,7.480749842035071
p10_25578,6.13977491306905
p10_25579,8.714743920178003
p10_25580,7.21657674213634
p10_25581,5.061229683319487
p10_25582,8.521292068318242
p10_25583,6.213525811501514
p10_25584,6.122224029196481
p10_25585,6.446218323807562
p10_25586,5.8940838444173265
p10_25587,8.189100790252166
p10_25588,6.531980438077732
p10_25589,8.38401572208483
p10_25590,6.201696460913199
p10_25591,8.112883877508514
p10_25592,5.8135119785886555
p10_25593,7.039151053723521
p10_25594,7.566810733596916
p10_25595,7.4994426987003395
p10_25596,7.643904504661003
p10_25597,6.272898115198938
p10_25598,6.375478045764844
p10_25599,9.233233107428577
p10_25600,8.367179799232373
p10_25601,7.22977533021009
p10_25602,8.826251251151596
p10_25603,5.298542742182186
p10_25604,8.31237963886235
p10_25605,7.18391862358868
p10_25606,7.574802169381706
p10_25607,6.034040293087422
p10_25608,5.415051113722713
p10_25609,5.1553085785285155
p10_25610,5.0222546231037475
p10_25611,6.490772800271702
p10_25612,6.2479669337422035
p10_25613,6.016845196760025
p10_25614,7.469522752962325
p10_25615,7.318310359755151
p10_25616,5.565317967666644
p10_25617,7.153564631948273
p10_25618,7.716779377285986
p10_25619,6.566480133189979
p10_25620,6.767126672332618
p10_25621,6.66181713637142
p10_25622,6.327255229379902
p10_25623,9.045927786692898
p10_25624,5.908387687339059
p10_25625,7.581944642781178
p10_25626,6.57566593691253
p10_25627,6.896106759753456
p10_25628,7.276350093435538
p10_25629,5.983759354471691
p10_25630,5.676149795564695
p10_25631,9.415830699739827
p10_25632,6.582943459352768
p11_24555,7.834494034225894
p11_24556,12.016446080621462
p11_24557,8.19886059840407
p11_24558,8.952287363539336
p11_24559,10.249710709762379
p11_24560,10.50360118729246
p11_24561,8.860205772986568
p11_24562,8.82336270435243
p11_24563,6.718786745147861
p11_24564,10.848798571888613
p11_24565,8.134948645408924
p11_24566,11.185994637280105
p11_24567,9.025373279142075
p11_24568,9.35607507200204
p11_24569,10.13673755027616
p11_24570,7.98247774637858
p11_24571,6.361872850297503
p11_24572,7.613893260610367
p11_24573,8.085426821676533
p11_24574,7.941693098493463
p11_24575,6.841442644595594
p11_24576,7.4457081204957465
p11_24577,6.050410752292653
p11_24578,8.46294477507332
p11_24579,9.136484228465736
p11_24580,8.64542398477501
p11_24581,8.82894783393899
p11_24582,7.083862393349454
p11_24583,10.611033273172147
p11_24584,13.741442781660956
p11_24585,8.188545215217028
p11_24586,9.353210186825978
p11_24587,11.686331874127887
p11_24588,7.307684245254919
p11_24589,7.598180408206661
p11_24590,7.847663833675908
p11_24591,11.181884234326569
p11_24592,9.296821712817414
p11_24593,9.441867291380738
p11_24594,8.44626128294805
p11_24595,7.948921541667746
p11_24596,8.965343583016011
p11_24597,11.457751495951475
p11_24598,6.838218626992795
p11_24599,5.0083933234935945
p11_24600,11.1407810680869
p11_24601,8.29791147561159
p11_24602,7.487997570065373
p11_24603,7.2227069406865
p11_24604,8.002510365843767
p11_24605,6.473870140281134
p11_24606,10.657482535283393
p11_24607,11.097303518274623
p11_24608,7.5116946189594245
p11_24609,11.101946242351291
p11_24610,6.847816241302593
p11_24611,7.77090336131487
p11_24612,8.705352389662051
p11_24613,7.977817741172723
p11_24614,11.559160474446864
p11_24615,10.61721816192088
p11_24616,8.291785840678932
p11_24617,9.748242801671841
p11_24618,11.01224019626282
p11_24619,8.686735316990807
p11_24620,9.068381851310328
p11_24621,7.984953159556612
p11_24622,7.612817473511971
p11_24623,9.274891580985813
p11_24624,6.703068010009316
p11_24625,7.576425289861242
p11_24626,11.12334286025227
p11_24627,8.791220479500197
p11_24628,9.396179989092769
p11_24629,8.484358170375689
p11_24630,8.366691999290733
p11_24631,5.570157226349778
p11_24632,6.441680101628551
p11_24633,8.597466543697747
p11_24634,6.642543175584029
p11_24635,7.452723368886771
p11_24636,15.5979090914557
p11_24637,6.989533143320438
p11_24638,6.103505332701566
p11_24639,8.028427616035922
p11_24640,8.087870218626573
p11_24641,7.582965620862501
p11_24642,9.112561876733013
p11_24643,6.364918570072482
p11_24644,10.64396993262422
p11_24645,9.286961598100573
p11_24646,12.02240807724842
p11_24647,7.092544196248217
p11_24648,8.189642465146004
p11_24649,7.073387402721302
p11_24650,7.866397614706154
p11_24651,7.345847139035998
p11_24652,11.532582144281115
p11_24653,8.306293854197937
p11_24654,7.8990732643624515
p11_24655,9.176714035926576
p11_24656,8.201727606959466
p11_24657,11.81511180561444
p11_24658,8.031233084072834
p11_24659,9.76012973112403
p11_24660,7.390528084888501
p11_24661,6.930501275108716
p11_24662,5.565031684853502
p11_24663,8.317988903439186
p11_24664,10.352127863705839
p11_24665,7.718776664034069
p11_24666,8.411783708235431
p11_24667,8.274407538260713
p11_24668,7.138572775396314
p11_24669,7.985308809036278
p11_24670,7.66026195477944
p11_24671,7.913612525580396
p11_24672,7.458219146836583
p11_24673,8.147340675415952
p11_24674,8.213609048211497
p11_24675,9.092493666255242
p11_24676,7.093298906961739
p11_24677,6.483784106003521
p11_24678,8.732147465959905
p11_24679,8.73707381391448
p11_24680,10.692255008346704
p11_24681,6.476101128858518
p11_24682,11.380738502967324
p11_24683,7.670380942188791
p11_24684,11.644879898807483
p11_24685,10.112968324033446
p11_24686,9.84421164158911
p11_24687,11.004606618873794
p11_24688,8.087751446981898
p11_24689,12.067621811282091
p11_24690,6.346120646517314
p11_24691,7.319314069097301
p11_24692,10.965254478775822
p11_24693,7.8764064915451435
p11_24694,9.926959312641511
p11_24695,9.55417769449219
p11_24696,7.310987456585104
p11_24697,7.82451118387333
p11_24698,6.983659112218098
p11_24699,11.6844554041941
p11_24700,9.474123754825186
p11_24701,8.638397727826746
p11_24702,8.693023975067184
p11_24703,12.453512068098288
p11_24704,8.328114106120976
p11_24705,6.243650001890294
p11_24706,7.590092577519233
p11_24707,12.089893177453776
p11_24708,8.063883825723474
p11_24709,10.710825696350469
p11_24710,10.96205901390009
p11_24711,6.591658145197179
p11_24712,8.540970078082196
p11_24713,6.236623576974387
p11_24714,10.873066760699013
p11_24715,6.360847257143347
p11_24716,6.445992096886097
p11_24717,6.90731247617974
p11_24718,7.587623701565642
p11_24719,9.249745645474936
p11_24720,7.47414820088733
p11_24721,8.775595498622609
p11_24722,11.716809178310797
p11_24723,8.295449375664763
p11_24724,10.250592882815406
p11_24725,9.759806573861928
p11_24726,8.59506677806462
p11_24727,7.039852417026712
p11_24728,8.473660537633407
p11_24729,8.364875056500084
p11_24730,10.738396685619758
p11_24731,10.198381953692566
p11_24732,7.6768386907217145
p11_24733,6.361106657530172
p11_24734,10.888558877271233
p11_24735,7.045768418242384
p11_24736,7.137363609818646
p11_24737,8.105206525557348
p11_24738,7.407506357458656
p11_24739,7.096107251646823
p11_24740,7.156371154988396
p11_24741,9.018229807898733
p11_24742,6.5624341027354784
p11_24743,7.524980239684283
p11_24744,11.132144801220647
p11_24745,8.646744940197946
p11_24746,7.4725907301867105
p11_24747,9.57026833270278
p11_24748,6.857561807288824
p11_24749,9.39017254483524
p11_24750,11.492128534920006
p11_24751,6.453379843164776
p11_24752,7.932389469338881
p11_24753,9.729799052368696
p11_24754,7.971183707614314
p11_24755,6.245759066839366
p11_24756,6.102587106265766
p11_24757,9.174418675582169
p11_24758,10.547300637389679
p11_24759,8.173617132820345
p11_24760,8.697637398869606
p11_24761,9.048855282832836
p11_24762,7.4676013700487385
p11_24763,8.69603807936549
p11_24764,6.15113786851257
p11_24765,11.681937452624917
p11_24766,12.28359326484808
p11_24767,11.096745453770398
p11_24768,9.33802483570074
p11_24769,5.943029180110585
p11_24770,7.097125998677381
p11_24771,7.209740701496652
p11_24772,7.121544587069652
p11_24773,6.9763325646130845
p11_24774,6.66963607633073
p11_24775,7.35390249057128
p12_25299,6.583423971405062
p12_25300,15.755139772364478
p12_25301,6.358832664209037
p12_25302,5.545369921640782
p12_25303,10.97777050240455
p12_25304,11.670806970559823
p12_25305,9.074276334616526
p12_25306,11.334297275775908
p12_25307,5.677016081516897
p12_25308,7.394338968706292
p12_25309,11.30451445818563
p12_25310,10.43717866420769
p12_25311,7.8685512052092985
p12_25312,11.758914970398626
p12_25313,12.50238362519949
p12_25314,5.952042546760087
p12_25315,6.008425826184233
p12_25316,6.763877017727305
p12_25317,10.160902463807158
p12_25318,7.159311466440722
p12_25319,7.3916526070923325
p12_25320,9.078238994890953
p12_25321,6.288037951855623
p12_25322,11.099998677290953
p12_25323,7.004942627798536
p12_25324,9.314114324725475
p12_25325,10.289675868441238
p12_25326,12.621658645045786
p12_25327,6.31252733675548
p12_25328,7.807028038417478
p12_25329,7.602673154723133
p12_25330,5.784439217111641
p12_25331,6.760164991785474
p12_25332,9.006201514930396
p12_25333,6.639423320846405
p12_25334,6.3258752788936246
p12_25335,7.692736219124209
p12_25336,7.658871375192001
p12_25337,7.3542547782902306
p12_25338,7.872346870869642
p12_25339,6.068881306587062
p12_25340,9.866390825132541
p12_25341,5.560751106002376
p12_25342,5.88367259561096
p12_25343,9.621229256390077
p12_25344,8.71535772182294
p12_25345,9.813181022113982
p12_25346,11.069060675371032
p12_25347,5.916711704790727
p12_25348,14.035952259432552
p12_25349,6.820577580891051
p12_25350,13.416571380367605
p12_25351,5.5144528850694865
p12_25352,12.167342586957982
p12_25353,7.205255748921651
p12_25354,7.018608832732555
p12_25355,5.799728270329962
p12_25356,9.855027586458156
p12_25357,6.525804755169186
p12_25358,7.743965734109125
p12_25359,9.19837094177961
p12_25360,7.651792239462637
p12_25361,6.774347520936328
p12_25362,19.173997260221064
p12_25363,7.16758082508443
p12_25364,22.183339523434263
p12_25365,7.615840357748754
p12_25366,7.9914934386541585
p12_25367,6.6843570133637185
p12_25368,9.690496306027798
p12_25369,11.36223234668559
p12_25370,10.656687848939324
p12_25371,8.540884156656949
p12_25372,8.771413281572745
p12_25373,5.7928967181386
p12_25374,5.9845486113098465
p12_25375,5.422248779572659
p12_25376,6.149411078100819
p12_25377,8.274439950386517
p12_25378,7.6144473243029305
p12_25379,17.381938522314186
p12_25380,5.976974975473198
p12_25381,6.11099562390499
p12_25382,9.536193442419071
p12_25383,6.854273347100205
p12_25384,6.680979886771562
p12_25385,8.008353209464843
p12_25386,8.500765097677291
p12_25387,7.414629273167549
p12_25388,11.15471299578119
p12_25389,9.979748309990915
p12_25390,6.040473003368716
p12_25391,8.687096054062224
p12_25392,11.69791117285299
p12_25393,10.888000592988178
p12_25394,20.859109684876863
p12_25395,6.1506815193325135
p12_25396,10.55183870886835
p12_25397,10.319925968277742
p12_25398,8.121630084621899
p12_25399,7.115573783677511
p12_25400,7.328927605276022
p12_25401,6.014577200891011
p12_25402,14.431260162068268
p12_25403,6.519037152544154
p12_25404,6.087178209389125
p12_25405,11.283610802452912
p12_25406,8.193357987707447
p12_25407,7.354302043677637
p12_25408,7.992598453225932
p12_25409,8.379187873055091
p12_25410,8.106712379151098
p12_25411,6.503758559908498
p12_25412,6.770326953799113
p12_25413,6.244236978376737
p12_25414,7.770060461661588
p12_25415,10.589399846979134
p12_25416,6.7103115273991625
p12_25417,8.929503627739352
p12_25418,8.125416694930058
p12_25419,18.4430595985854
p12_25420,15.70730180383707
p12_25421,7.048559682907677
p12_25422,8.95861477001129
p12_25423,8.560284548124185
p12_25424,8.858305796771392
p12_25425,11.128546426667207
p12_25426,9.505017272146612
p12_25427,6.826258420672648
p12_25428,8.268701212599298
p12_25429,11.125281460525605
p12_25430,8.167428390856742
p12_25431,7.135699887458087
p12_25432,5.0249367325531455
p12_25433,7.652565283102846
p12_25434,15.568130480676421
p12_25435,10.608118816375217
p12_25436,11.630745587787333
p12_25437,8.15777194420666
p12_25438,6.19300363931397
p12_25439,6.721953979438563
p12_25440,12.876685580742798
p12_25441,8.555866697063369
p12_25442,7.896699126543947
p12_25443,11.414579138485395
p12_25444,11.516320663750768
p12_25445,5.637828672833842
p12_25446,10.767952327364293
p12_25447,5.502951778676181
p12_25448,7.31932941965341
p12_25449,20.58842681651459
p12_25450,9.13729299754931
p12_25451,9.024755528471402
p12_25452,5.591706824728404
p12_25453,7.800906228680448
p12_25454,7.39533658455411
p12_25455,7.310196237250369
p12_25456,6.753986163794918
p12_25457,7.440232564293929
p12_25458,7.474211580005891
p12_25459,10.855813170114732
p12_25460,8.505589573102979
p12_25461,10.335575830379218
p12_25462,6.000046427595144
p12_25463,9.257034476886822
p12_25464,6.750192266969736
p12_25465,8.904700266083687
p12_25466,9.736700882657578
p12_25467,6.930434389795254
p12_25468,14.574459609954316
p12_25469,9.230103964885146
p12_25470,16.722637624800235
p12_25471,14.630790590617785
p12_25472,7.826065220344587
p12_25473,8.920024068006267
p12_25474,7.274126570810118
p12_25475,11.382749514642816
p12_25476,8.054594524536377
p12_25477,9.790525037332378
p12_25478,4.982367025157004
p12_25479,6.2319577709597365
p12_25480,7.313258164588391
p12_25481,7.023263810071743
p12_25482,6.6516769682291255
p12_25483,7.995876416634786
p12_25484,8.118182177231972
p12_25485,7.127955396271637
p12_25486,7.077293041640052
p12_25487,6.408882485206545
p12_25488,10.982138818179363
p12_25489,15.844623378415898
p12_25490,7.212645211479531
p12_25491,7.958989537831959
p12_25492,10.53788708011305
p12_25493,6.443536508718488
p12_25494,8.077577884602993
p12_25495,9.211023142553328
p12_25496,8.339583727829178
p12_25497,6.630418000288262
p12_25498,6.000898018874322
p12_25499,7.419272014771961
p12_25500,7.9095988760360445
p12_25501,7.0285529316248905
p12_25502,5.551898404375795
p12_25503,6.43494799228287
p12_25504,8.352314195857224
p12_25505,5.64970869294948
p12_25506,10.688216063404589
p12_25507,7.138811490075065
p12_25508,9.771523973067223
p12_25509,7.996102675031091
p12_25510,7.296755545947783
p12_25511,14.52766722687279
p12_25512,6.227903556355371
p12_25513,9.7760469816443
p12_25514,10.533845479079627
p12_25515,5.162524760432378
p12_25516,11.064665548243607
p12_25517,6.362071626500875
p12_25518,6.0001616072073745
p12_25519,5.795012894572723
p12_25520,7.142790074178177
p12_25521,7.5323482474928305
p12_25522,15.374761711280224
p12_25523,6.944969183961696
p12_25524,9.872740804348252
p12_25525,7.704957191801213
p12_25526,9.400889706535262
p12_25527,7.954018982304175
p12_25528,7.596633632224195
p12_25529,8.477235591959602
p12_25530,6.215741437552632
p12_25531,7.860636649896195
p12_25532,7.550195574314385
p12_25533,9.360875070544862
p12_25534,5.796454694902826
p12_25535,6.98793158827673
p12_25536,6.015875429137781
p12_25537,7.301856912724157
p12_25538,5.806456840966723
p12_25539,8.797299434042296
p12_25540,6.762527599878042
p12_25541,5.503387821819704
p12_25542,11.451910507178651
p12_25543,7.122616515775544
p12_25544,6.293971073152051
p12_25545,6.3781609803807395
p12_25546,19.451069356768407
p12_25547,6.220986426368017
p12_25548,5.978346974244903
p12_25549,5.626192389228683
p12_25550,9.241412885815066
p12_25551,8.06543008156917
p12_25552,6.761643065358811
p12_25553,6.508958758059908
p12_25554,5.688328859884843
p12_25555,6.7208596638176905
p12_25556,9.904843896697768
p12_25557,6.760075629455997
p12_25558,12.807245650377661
p12_25559,8.354545770186562
p12_25560,7.758993895841092
p12_25561,9.943046871987125
p12_25562,5.335259027441525
p12_25563,7.5142616044041
p12_25564,5.786776692499086
p12_25565,5.60519304761626
p12_25566,9.384700346814798
p12_25567,6.2344364813847495
p12_25568,5.724142512324517
p12_25569,16.234313099230235
p12_25570,11.024413654828106
p12_25571,9.288866015028182
p12_25572,7.565056869992936
p12_25573,9.830656916408708
p12_25574,5.143260536675785
p12_25575,14.644418687649187
p12_25576,6.547682666590269
p12_25577,7.7314743759750115
p12_25578,5.965801905876492
p12_25579,7.950587676876074
p12_25580,8.40226713262008
p12_25581,6.532873404342533
p12_25582,5.881598061185494
p12_25583,9.006743031899463
p12_25584,6.3556841805194075
p12_25585,7.7253454201097735
p12_25586,7.1972993608093585
p15_0,5.065728269305636
p15_1,5.216720699180356
p15_2,6.587132988191864
p15_3,8.066612212837317
p15_4,9.880481641903838
p15_5,5.843291336404078
p15_6,7.775726420747004
p15_7,6.70844131838263
p15_8,9.817011412243744
p15_9,7.510289748260449
p15_10,6.140663973828367
p15_11,5.156077827446154
p15_12,11.039816271390238
p15_13,8.395358025558549
p15_14,9.457637659534955
p15_15,9.743069125442476
p15_16,10.885945511847117
p15_17,6.729203167590484
p15_18,8.221377265591185
p15_19,8.819223575329229
p15_20,7.843090873494107
p15_21,9.500556115688468
p15_22,8.464040095382277
p15_23,8.863278442283159
p15_24,6.1584753101956675
p15_25,8.411832835284084
p15_26,6.180395991577022
p15_27,5.713640225247958
p15_28,6.95452485396319
p15_29,12.598508513179661
p15_30,9.166317709609977
p15_31,8.907436404120116
p15_32,7.62217622764751
p15_33,7.117753586566318
p15_34,6.242107682467016
p15_35,9.662711102703966
p15_36,8.242199654682496
p15_37,5.26129145466126
p15_38,10.127332278403426
p15_39,7.868256637512797
p15_40,6.471616777615334
p15_41,8.166623306034323
p15_42,5.8937163933935715
p15_43,7.128992841001634
p15_44,6.425616140488176
p15_45,10.457289918436205
p15_46,5.944360540031542
p15_47,7.196572680191492
p15_48,7.159202136675253
p15_49,7.9665853364953705
p15_50,12.89726349625993
p15_51,7.216987652267648
p15_52,10.978854231923878
p15_53,6.318391526979058
p15_54,5.000773769997569
p15_55,6.765132463153705
p15_56,9.13987574353412
p15_57,6.088510756576403
p15_58,7.375005100153934
p15_59,5.4416122837797385
p15_60,7.320104619313484
p15_61,6.371965463475965
p15_62,10.460850490943233
p15_63,7.849834099879013
p15_64,6.845337038776336
p15_65,12.38896335329954
