id,bg+1:00
p05_8554,8.449817550267985
p05_8555,7.638784044470162
p05_8556,6.151677022723831
p05_8557,11.148020166663667
p05_8558,4.552866660757507
p05_8559,6.930713239289737
p05_8560,8.118009660699212
p05_8561,4.599106881037283
p05_8562,8.145074230832428
p05_8563,12.030668131894851
p06_8383,11.612066380840194
p06_8384,5.596944576967043
p06_8385,13.217777513875873
p06_8386,5.675914515036371
p06_8387,6.474666392212982
p06_8388,7.783897428672667
p06_8389,13.917268115216377
p06_8390,16.04195074029262
p06_8391,9.393828724110328
p06_8392,11.672323068299333
p06_8393,6.737619433083458
p06_8394,6.460441984458499
p06_8395,9.260809917475347
p06_8396,7.299616709864171
p06_8397,7.421015460793992
p06_8398,8.487882727901809
p06_8399,8.905994990454145
p06_8400,14.500386808156499
p06_8401,13.147817940282414
p06_8402,14.576201991531015
p06_8403,7.33715253340624
p06_8404,11.59903119460573
p06_8405,8.158088338793277
p06_8406,8.941072027197967
p06_8407,11.138631269728998
p06_8408,6.858281147492576
p06_8409,7.15162537073207
p06_8410,8.142957720400002
p06_8411,17.78974385027801
p06_8412,6.722131914588744
p06_8413,6.109292515228459
p06_8414,10.967050262721866
p06_8415,7.8508334442191305
p06_8416,15.709317342453723
p06_8417,10.812940461031149
p06_8418,7.356661358965965
p06_8419,6.6320024690202635
p06_8420,8.317771474894885
p06_8421,9.501392395638057
p06_8422,9.801455015211221
p06_8423,7.173843840302968
p06_8424,8.129538147412084
p06_8425,6.001342039356498
p06_8426,5.832893666310467
p06_8427,7.690758758712558
p06_8428,8.059468976256285
p06_8429,7.143652182414236
p06_8430,8.932751872248074
p06_8431,9.415607982839802
p06_8432,8.01740298018401
p06_8433,6.6596064367475805
p06_8434,11.448284251802326
p06_8435,9.0268903325313
p06_8436,5.523736464684257
p06_8437,8.442082765056398
p06_8438,10.458954867483971
p06_8439,6.09555702269817
p06_8440,18.793011122979113
p06_8441,20.062978026569652
p06_8442,7.537751227421932
p06_8443,7.167349340567728
p06_8444,6.266896017218937
p06_8445,12.041584325302637
p06_8446,11.532930402562867
p06_8447,7.093122198063906
p06_8448,5.7804172256835145
p06_8449,13.752836084711495
p06_8450,12.080879887792907
p06_8451,6.013951337090246
p06_8452,14.711048530978314
p06_8453,5.942862440805193
p06_8454,6.10677921346308
p06_8455,5.809027646287227
p06_8456,6.776022649439465
p06_8457,7.379638217023425
p06_8458,17.159463412400996
p06_8459,6.339210348039511
p06_8460,13.00667847015264
p06_8461,7.930029368019547
p06_8462,7.339992398465236
p06_8463,8.697861853269291
p06_8464,9.915420843328919
p06_8465,9.486943029409016
p06_8466,7.224836705735594
p06_8467,16.519290852136134
p06_8468,7.451047669592107
p06_8469,8.672644659047913
p06_8470,12.816438663095472
p06_8471,5.123441542551065
p06_8472,9.202135402389553
p06_8473,6.199046415719025
p06_8474,11.66306767781596
p06_8475,6.057772162881769
p06_8476,5.848745649783754
p06_8477,7.2545809467155
p06_8478,7.5313693346327995
p06_8479,13.747020951192805
p06_8480,11.157970338235222
p06_8481,6.9693603555674155
p06_8482,7.869279957152461
p06_8483,6.210790489690385
p06_8484,4.932099013798698
p06_8485,13.28507957025877
p06_8486,6.193600782296318
p06_8487,12.552489929268825
p06_8488,10.116462877781007
p06_8489,11.681061243703533
p06_8490,7.834220527715477
p06_8491,6.6343772633863365
p06_8492,9.366505493769298
p06_8493,13.482332158840787
p06_8494,6.125202395144738
p06_8495,12.327284008905846
p06_8496,5.285635820297408
p06_8497,5.997512447251572
p06_8498,7.354563125157526
p06_8499,5.692210446983677
p06_8500,15.403861868976762
p06_8501,12.616070186986825
p06_8502,8.093699624278583
p06_8503,14.542474591010988
p06_8504,20.415089910319995
p06_8505,10.096497145265735
p06_8506,6.4040855482940655
p06_8507,6.751351102233089
p06_8508,8.958902489743359
p06_8509,6.790733431381511
p06_8510,8.029586541950833
p06_8511,19.040893997583076
p06_8512,9.532730175023259
p06_8513,6.52084047597172
p06_8514,6.8595515414773285
p06_8515,18.547373556774684
p06_8516,8.985592006330421
p06_8517,10.033635921639977
p06_8518,8.346479850819
p06_8519,8.154195076141209
p06_8520,6.2842300263803015
p06_8521,6.080397765551394
p06_8522,8.97928461345046
p06_8523,19.210458590129736
p06_8524,7.727815196500744
p06_8525,6.345429253883975
p06_8526,13.477726813535568
p06_8527,13.760465644279337
p06_8528,13.3221770260653
p06_8529,13.345469968751352
p06_8530,12.82082746295427
p06_8531,9.510859006158906
p06_8532,15.020415524023548
p06_8533,14.224995408757943
p06_8534,6.495471511684111
p06_8535,9.95834077262181
p06_8536,12.322732111861203
p06_8537,12.704341063752578
p06_8538,6.359463634647737
p06_8539,11.96511597628869
p06_8540,7.301521743561521
p06_8541,11.017385591325404
p06_8542,5.220569669053003
p06_8543,7.0036321269915085
p06_8544,7.705442082804087
p06_8545,7.148347284340209
p06_8546,6.980019505347169
p06_8547,9.219406600616258
p06_8548,13.883305495398863
p06_8549,12.58637217128248
p06_8550,7.99106315924611
p06_8551,7.767846529131205
p06_8552,7.973849489474983
p06_8553,10.360081707775974
p06_8554,10.906130816729858
p06_8555,12.916720926487374
p06_8556,8.555089116766178
p06_8557,5.686307408658148
p06_8558,6.747704240894368
p06_8559,7.3152445803541575
p06_8560,6.341145240743933
p06_8561,7.409669575825825
p06_8562,6.4192664230862295
p06_8563,5.189119569119524
p06_8564,5.523860067390879
p06_8565,7.891805536764268
p06_8566,6.472697053852698
p06_8567,12.918445539722448
p06_8568,14.026194508936097
p06_8569,10.456350272853339
p06_8570,7.66094718552443
p06_8571,8.948657458022916
p06_8572,5.402447207649644
p06_8573,9.963614798271612
p06_8574,9.904511286405954
p06_8575,10.65516374459767
p06_8576,12.164340430224584
p06_8577,5.7285561711121495
p06_8578,8.150213476480822
p06_8579,20.136913824794195
p06_8580,6.050219225162426
p06_8581,13.885128033034837
p06_8582,10.075569867224893
p06_8583,8.213984071408612
p06_8584,8.003500083068399
p06_8585,6.0179572628823115
p06_8586,5.735461770535654
p06_8587,5.952223294519676
p06_8588,11.913473440054219
p06_8589,10.218201943613442
p06_8590,14.273614144961913
p06_8591,7.848853613449403
p06_8592,9.618740379817691
p06_8593,12.442570831047888
p06_8594,6.787956133453237
p06_8595,10.727593299830477
p06_8596,6.742184111064772
p06_8597,7.87879677898389
p06_8598,5.567389110235504
p06_8599,5.9756526931726235
p06_8600,6.57131726649022
p06_8601,20.31110054346565
p06_8602,13.101596263557365
p06_8603,6.747708063580351
p06_8604,9.306312524961545
p06_8605,20.59273657285671
p06_8606,7.307438729825565
p06_8607,9.709267887547972
p06_8608,12.064454541715277
p06_8609,7.27307022682759
p06_8610,8.558791436913376
p06_8611,6.627748220371744
p06_8612,8.864804823421284
p06_8613,6.590216156664381
p06_8614,6.021441607863307
p06_8615,6.463943467907822
p06_8616,6.743852894089205
p10_25454,6.948047573531106
p10_25455,6.149509569870812
p10_25456,6.8783299418144175
p10_25457,7.109455025515036
p10_25458,7.446152303342533
p10_25459,6.9031572746425045
p10_25460,7.110651315072596
p10_25461,6.146772856212419
p10_25462,6.254973873943232
p10_25463,7.475233017703587
p10_25464,6.748961630216339
p10_25465,6.491991064342862
p10_25466,6.919520645807021
p10_25467,7.082349659063238
p10_25468,6.547817836915525
p10_25469,5.634476767947877
p10_25470,8.390095544361358
p10_25471,7.0145305640955495
p10_25472,5.020099305719954
p10_25473,6.6095718628231825
p10_25474,7.464232190484948
p10_25475,6.372074723398356
p10_25476,7.760090062548649
p10_25477,8.396483423509633
p10_25478,6.6811679426808315
p10_25479,6.420705679178627
p10_25480,5.763692593809696
p10_25481,8.82136453380972
p10_25482,6.331496329970275
p10_25483,6.381577392562367
p10_25484,7.093759670223255
p10_25485,6.395039908621282
p10_25486,7.177582012333339
p10_25487,5.664491577967186
p10_25488,5.9500370616683025
p10_25489,5.8896394773527
p10_25490,6.507913165443604
p10_25491,6.091827385157767
p10_25492,5.973393415670973
p10_25493,8.673433153104849
p10_25494,6.383271331929855
p10_25495,5.575634258561597
p10_25496,8.639365306481357
p10_25497,6.771314504664048
p10_25498,7.784698863291473
p10_25499,6.034803712808941
p10_25500,7.398500815593671
p10_25501,7.15176065488809
p10_25502,7.235242947219827
p10_25503,6.109481937753945
p10_25504,6.40012123371926
p10_25505,8.134580133370525
p10_25506,8.650936987425109
p10_25507,6.182988420998262
p10_25508,7.607405683444682
p10_25509,5.302396570015482
p10_25510,7.5478534469161485
p10_25511,5.857671466149624
p10_25512,7.765341591863537
p10_25513,9.431030787235382
p10_25514,8.081699859252913
p10_25515,7.524064302898953
p10_25516,6.628596993807255
p10_25517,6.753732974513744
p10_25518,6.130096428242794
p10_25519,6.2549355941515685
p10_25520,8.489080166505731
p10_25521,7.4418972761879605
p10_25522,7.250513573135493
p10_25523,8.001772420651209
p10_25524,7.19052048186747
p10_25525,5.86497735095136
p10_25526,6.426227797861868
p10_25527,6.480152589168598
p10_25528,5.681730941953952
p10_25529,6.934978415701185
p10_25530,6.586753134276501
p10_25531,7.216036020772107
p10_25532,6.206738844450852
p10_25533,6.29193112357936
p10_25534,7.21605554586602
p10_25535,7.3695862976668565
p10_25536,7.6720171362207985
p10_25537,6.125243090921364
p10_25538,6.543406904796102
p10_25539,7.550595506219787
p10_25540,7.155064971922592
p10_25541,6.981946391450014
p10_25542,6.597140409338181
p10_25543,6.009470425829097
p10_25544,7.089688144715392
p10_25545,6.555014459057135
p10_25546,6.767939355276269
p10_25547,6.01814584629186
p10_25548,6.727726940791582
p10_25549,5.405368619710666
p10_25550,6.3651487193145275
p10_25551,7.1782503076742685
p10_25552,6.940273540446633
p10_25553,17.305496738236393
p10_25554,7.598543769548673
p10_25555,8.280257167264736
p10_25556,6.93531385728261
p10_25557,8.1357398861358
p10_25558,7.309381349812313
p10_25559,6.405598610991477
p10_25560,7.380654983556065
p10_25561,5.914599916965277
p10_25562,9.241449892779071
p10_25563,9.1974311794346
p10_25564,6.522260008168975
p10_25565,6.578772084979942
p10_25566,9.068285998004287
p10_25567,6.110947156674214
p10_25568,7.13989109037327
p10_25569,5.7394734993119965
p10_25570,6.058609626699471
p10_25571,6.206794971991567
p10_25572,7.117240559536768
p10_25573,6.288874972193338
p10_25574,6.879676411033511
p10_25575,8.701000775486655
p10_25576,7.253022867934682
p10_25577,6.841237442791721
p10_25578,8.841994328370596
p10_25579,7.586984217429013
p10_25580,7.577557350516631
p10_25581,5.760314378912066
p10_25582,8.812815068433277
p10_25583,6.901419901316064
p10_25584,6.327487894075864
p10_25585,8.090625405933945
p10_25586,6.14868698775032
p10_25587,8.818720472067934
p10_25588,7.012119111694346
p10_25589,8.32566504363458
p10_25590,6.982874613305325
p10_25591,7.734173960673463
p10_25592,6.282566295695865
p10_25593,7.723822806782552
p10_25594,5.965158589143865
p10_25595,6.684557830498862
p10_25596,7.134295922169029
p10_25597,7.071364791789605
p10_25598,6.385113259174063
p10_25599,10.97038372042292
p10_25600,8.636780571414572
p10_25601,8.852825228879944
p10_25602,8.749064048366597
p10_25603,6.2509309732399245
p10_25604,8.960446808054735
p10_25605,7.197955541277084
p10_25606,9.047362290486673
p10_25607,6.196818185303813
p10_25608,5.930108939703546
p10_25609,6.1220398959763305
p10_25610,5.193666151942454
p10_25611,6.1134170309344835
p10_25612,6.167307582763204
p10_25613,6.401043163712574
p10_25614,8.356992570677162
p10_25615,7.384540376638203
p10_25616,5.9940504937577455
p10_25617,7.2630338993826555
p10_25618,8.16231341654434
p10_25619,6.2989194081501445
p10_25620,7.010222745112895
p10_25621,7.233938814528814
p10_25622,6.313458477196545
p10_25623,9.611596828421863
p10_25624,6.25837349298068
p10_25625,6.065199097149826
p10_25626,6.629680114701203
p10_25627,7.506416036586824
p10_25628,7.043710310697898
p10_25629,6.405573369537986
p10_25630,5.804527638478925
p10_25631,7.896239741104862
p10_25632,7.469248298436229
p11_24555,9.324172160583649
p11_24556,11.880679854023096
p11_24557,6.732924546587654
p11_24558,7.663947449214792
p11_24559,9.890362240193985
p11_24560,10.554286629831513
p11_24561,9.267144763111377
p11_24562,9.789136637005017
p11_24563,7.187790827394684
p11_24564,11.554129206816022
p11_24565,8.45901514151808
p11_24566,11.21838814383582
p11_24567,9.12277910310462
p11_24568,9.800887674264843
p11_24569,9.531025249449636
p11_24570,8.664147005469628
p11_24571,6.415047021757788
p11_24572,7.245141709743775
p11_24573,7.049620772978798
p11_24574,6.239645842833138
p11_24575,6.05645361665503
p11_24576,6.939072446086023
p11_24577,6.95770253772298
p11_24578,8.972270884661516
p11_24579,8.677056741646766
p11_24580,9.18463359857687
p11_24581,9.135612510612962
p11_24582,7.3296008855175945
p11_24583,9.82271189502484
p11_24584,10.601907121688097
p11_24585,7.52721167898636
p11_24586,9.171797334896615
p11_24587,10.671459843130256
p11_24588,7.390419041087021
p11_24589,7.176608310974094
p11_24590,7.00103057690546
p11_24591,8.72299996033087
p11_24592,7.371384666715263
p11_24593,9.8006849980279
p11_24594,8.12009460380762
p11_24595,8.315272093795038
p11_24596,7.8944953049145905
p11_24597,11.379696475042381
p11_24598,6.583992610199716
p11_24599,5.548679402246419
p11_24600,11.505938612315665
p11_24601,7.973744947327706
p11_24602,7.541583354402393
p11_24603,7.801083080288368
p11_24604,8.720827450327324
p11_24605,6.526383240668792
p11_24606,12.408954101407822
p11_24607,10.716435414173464
p11_24608,6.791720437622638
p11_24609,9.76434376862701
p11_24610,6.071402846935492
p11_24611,7.654052710957357
p11_24612,9.314559412181332
p11_24613,7.388351803614169
p11_24614,10.984319713966766
p11_24615,10.2389458643716
p11_24616,8.606695606890806
p11_24617,10.087941966627092
p11_24618,10.923720906606903
p11_24619,6.629086070236157
p11_24620,8.974894956444967
p11_24621,7.734303527026055
p11_24622,7.965605812904343
p11_24623,9.0532010020972
p11_24624,6.877294374796309
p11_24625,8.09926337298879
p11_24626,11.406065448105299
p11_24627,7.329029632600394
p11_24628,9.89292437110978
p11_24629,8.260686329704871
p11_24630,10.061384651166335
p11_24631,5.37207258261795
p11_24632,6.397292978750784
p11_24633,7.791083749899885
p11_24634,7.627459732474618
p11_24635,7.410140438744644
p11_24636,13.22436123656198
p11_24637,7.0295762713727115
p11_24638,6.095565169491584
p11_24639,7.194923424099564
p11_24640,7.4649236978768165
p11_24641,7.196935902361071
p11_24642,9.75236753378892
p11_24643,5.997998126345628
p11_24644,9.863266009213888
p11_24645,8.696200742900333
p11_24646,11.515404564563951
p11_24647,7.015777681957612
p11_24648,8.453856100308746
p11_24649,6.12859554693672
p11_24650,6.670174229724643
p11_24651,7.331556805619153
p11_24652,12.014547027991227
p11_24653,6.963170049391373
p11_24654,8.142251561372387
p11_24655,9.790914166844392
p11_24656,6.9157644572550705
p11_24657,10.90938169361699
p11_24658,8.196458137517613
p11_24659,8.900133019070388
p11_24660,6.827643058791509
p11_24661,6.598863771934851
p11_24662,6.007267774887471
p11_24663,8.82183745110074
p11_24664,10.371043951531762
p11_24665,8.508068894882411
p11_24666,8.75126380505078
p11_24667,8.274363730569263
p11_24668,8.107694575779739
p11_24669,8.62961686421781
p11_24670,7.117206736840043
p11_24671,7.779229302008135
p11_24672,7.44738499842312
p11_24673,9.510953005264945
p11_24674,8.333402801587095
p11_24675,9.368932314062356
p11_24676,6.207975644404335
p11_24677,6.027211959519265
p11_24678,8.811692779672674
p11_24679,9.02057267466308
p11_24680,9.513948281394445
p11_24681,6.479300763389149
p11_24682,12.469775416784207
p11_24683,7.392854149167723
p11_24684,11.80422853427107
p11_24685,10.219943134457155
p11_24686,10.62600843105896
p11_24687,10.754871761800828
p11_24688,7.7759962671357705
p11_24689,12.300455809053664
p11_24690,5.930468986532875
p11_24691,8.041342517985996
p11_24692,10.717082360497624
p11_24693,8.731407858769504
p11_24694,11.665736372948643
p11_24695,9.347319304409858
p11_24696,7.397517400099275
p11_24697,7.517987861240405
p11_24698,9.909111077607259
p11_24699,8.58401441019393
p11_24700,9.397103543029603
p11_24701,8.747946803939124
p11_24702,8.469934698755164
p11_24703,10.250844420179417
p11_24704,8.859448018143615
p11_24705,6.160461894903789
p11_24706,8.730164046652959
p11_24707,11.442315473619983
p11_24708,9.631472166448614
p11_24709,10.54687814878127
p11_24710,10.844550522188673
p11_24711,6.486602698230737
p11_24712,8.566126459403863
p11_24713,8.156507137479078
p11_24714,10.524520869789464
p11_24715,6.039546321073448
p11_24716,6.125054263611792
p11_24717,6.444262696076129
p11_24718,7.421891822946334
p11_24719,9.352917225187198
p11_24720,7.539033544035343
p11_24721,8.585229570368773
p11_24722,9.411702507631103
p11_24723,8.143900012329421
p11_24724,10.942395359815219
p11_24725,10.345422372042552
p11_24726,7.741168636091144
p11_24727,6.956716660133189
p11_24728,8.413990703593111
p11_24729,8.876319705116387
p11_24730,10.300269109401814
p11_24731,9.678724521265279
p11_24732,8.000244627484573
p11_24733,6.055052876802838
p11_24734,11.66760862645657
p11_24735,7.0510761029766655
p11_24736,6.576615802362356
p11_24737,8.54084833020587
p11_24738,6.208589576020274
p11_24739,6.9677057987021485
p11_24740,7.2562933802801926
p11_24741,10.116244240642217
p11_24742,6.174845573187948
p11_24743,11.227174724090496
p11_24744,10.58242412353263
p11_24745,8.656715222291515
p11_24746,7.321467491908868
p11_24747,9.279338345266032
p11_24748,7.142438329288183
p11_24749,8.541548315882988
p11_24750,11.0659234154961
p11_24751,6.5558525291455
p11_24752,7.17429428246213
p11_24753,10.001138158638998
p11_24754,7.9314785448435785
p11_24755,6.072974908719241
p11_24756,5.842357898465615
p11_24757,10.33579402870269
p11_24758,10.911991459892214
p11_24759,8.292017893630408
p11_24760,8.85883435783459
p11_24761,6.036034570380853
p11_24762,6.0950994094491335
p11_24763,8.6474003407169
p11_24764,7.245951458326081
p11_24765,11.485132653087721
p11_24766,10.642249538605789
p11_24767,10.002461502304886
p11_24768,8.988971144040283
p11_24769,5.569273571453204
p11_24770,7.20844279239356
p11_24771,8.027434764311597
p11_24772,7.019494189570004
p11_24773,6.374577274130429
p11_24774,6.306429603849715
p11_24775,7.433984855811689
p12_25299,6.325459326991457
p12_25300,15.212201814628902
p12_25301,6.068619003947252
p12_25302,5.229734999732767
p12_25303,11.87491816608181
p12_25304,11.394163357402482
p12_25305,8.539104340452164
p12_25306,11.131821489895472
p12_25307,4.843658939626596
p12_25308,6.747923816222357
p12_25309,11.787014314299805
p12_25310,11.138615529500498
p12_25311,7.628282854675753
p12_25312,10.839070391612434
p12_25313,13.024706178338189
p12_25314,5.7421949740897755
p12_25315,6.259878713638989
p12_25316,5.981962051710674
p12_25317,9.613789241702188
p12_25318,7.316217040226331
p12_25319,6.591862349555238
p12_25320,8.250904816677632
p12_25321,6.307484442875422
p12_25322,10.819577577341896
p12_25323,7.130733313506168
p12_25324,8.21779656981684
p12_25325,10.867661920037278
p12_25326,12.980542268596711
p12_25327,6.271615654119303
p12_25328,8.529595556232405
p12_25329,7.8057734953921365
p12_25330,6.47690266147802
p12_25331,6.503418918624199
p12_25332,8.701082879621676
p12_25333,6.614175032944803
p12_25334,6.557695581959859
p12_25335,8.067971140296052
p12_25336,7.037360560115015
p12_25337,6.424668421579169
p12_25338,7.477517020588126
p12_25339,5.997223210627743
p12_25340,10.243377624201779
p12_25341,5.385748692573435
p12_25342,6.20466874181684
p12_25343,10.192174343232372
p12_25344,8.991294707930491
p12_25345,10.655304522281936
p12_25346,11.376964418016273
p12_25347,5.800269410495986
p12_25348,13.31263599260097
p12_25349,5.755342936830145
p12_25350,13.289321569522142
p12_25351,5.845786375470281
p12_25352,13.211449685610576
p12_25353,7.856165945273787
p12_25354,6.682119119572381
p12_25355,6.022639293685118
p12_25356,9.811222455357925
p12_25357,6.5372271671859306
p12_25358,7.440921776107686
p12_25359,10.250368632508325
p12_25360,6.972790632982914
p12_25361,7.015668800987951
p12_25362,22.285128673198162
p12_25363,7.432303402951753
p12_25364,23.033948628758424
p12_25365,7.790743786558018
p12_25366,7.9732774972823535
p12_25367,6.643088989516771
p12_25368,7.871989137289159
p12_25369,10.714807780683936
p12_25370,10.427104737506909
p12_25371,6.633517053992953
p12_25372,8.86554878125764
p12_25373,5.991177009781141
p12_25374,5.659405873364845
p12_25375,5.704258307981177
p12_25376,6.446093950695046
p12_25377,9.30190658335899
p12_25378,7.389887686925793
p12_25379,18.90405764514867
p12_25380,6.172217300082964
p12_25381,7.249007932274157
p12_25382,10.159143312762104
p12_25383,5.9571349678402985
p12_25384,7.038483804609903
p12_25385,8.043435620840835
p12_25386,8.13242043547549
p12_25387,6.442170797949899
p12_25388,10.64443918175697
p12_25389,8.11575238824837
p12_25390,5.419001621738429
p12_25391,8.383184545474018
p12_25392,11.432559022693567
p12_25393,12.298251417992017
p12_25394,23.081126945342287
p12_25395,5.872137313804781
p12_25396,8.706508179127228
p12_25397,10.061220590163142
p12_25398,8.51347826910654
p12_25399,6.978535747847991
p12_25400,7.538627206869412
p12_25401,5.415749555113033
p12_25402,15.554847233007791
p12_25403,6.572482394321613
p12_25404,5.829171498238997
p12_25405,10.599607828952582
p12_25406,9.033306779633248
p12_25407,6.569426870955465
p12_25408,6.782877839504643
p12_25409,8.762221526508217
p12_25410,7.349841999389589
p12_25411,6.686426797349146
p12_25412,6.990716178342616
p12_25413,6.075252926376725
p12_25414,7.167830918816456
p12_25415,12.28255321445894
p12_25416,7.724778887863927
p12_25417,8.509362889606816
p12_25418,7.77461574842617
p12_25419,21.058319235161672
p12_25420,19.904873778314506
p12_25421,7.406693217939189
p12_25422,10.185563061503439
p12_25423,8.512936961745776
p12_25424,8.212898449211677
p12_25425,11.685117892131839
p12_25426,9.88163209492698
p12_25427,6.922889930890218
p12_25428,7.547391426077748
p12_25429,10.181429433220563
p12_25430,7.869362992637559
p12_25431,7.39775400634851
p12_25432,5.771656385347682
p12_25433,7.978437708304346
p12_25434,15.796316566512957
p12_25435,11.045426960765925
p12_25436,11.854015432036391
p12_25437,8.238959944928151
p12_25438,6.211513724513065
p12_25439,6.453417031420491
p12_25440,13.729509198677006
p12_25441,8.090414551458059
p12_25442,7.082089184448069
p12_25443,11.213765900301848
p12_25444,12.670318791564526
p12_25445,5.3664394645214255
p12_25446,11.372628724444898
p12_25447,6.089746145957955
p12_25448,5.926231432807578
p12_25449,22.697553083036563
p12_25450,8.721721534468706
p12_25451,8.700408366827338
p12_25452,5.558039947766478
p12_25453,9.284511894918317
p12_25454,6.9313157028258185
p12_25455,7.20633145118355
p12_25456,6.336351765950221
p12_25457,7.542020627837674
p12_25458,7.608573250603097
p12_25459,11.747436299405582
p12_25460,7.592162845735038
p12_25461,10.188520022893844
p12_25462,5.860505992805216
p12_25463,9.028901094756986
p12_25464,7.11208158859548
p12_25465,8.453376569318385
p12_25466,11.03835663356665
p12_25467,7.2217547889490135
p12_25468,15.977791998045454
p12_25469,9.781026205468965
p12_25470,18.93703785789511
p12_25471,14.507723920517188
p12_25472,8.538005965793037
p12_25473,10.338462098258972
p12_25474,6.176966909735976
p12_25475,11.423035093300935
p12_25476,8.90601604402011
p12_25477,9.23158847818927
p12_25478,5.638439562549412
p12_25479,6.35061401196138
p12_25480,7.531494693593846
p12_25481,7.713516699915388
p12_25482,5.409730646780989
p12_25483,8.171333046257326
p12_25484,8.190327199812684
p12_25485,6.97669261783318
p12_25486,7.070671209243576
p12_25487,6.327787474139598
p12_25488,10.64274390423392
p12_25489,14.459593459444195
p12_25490,7.98239269674567
p12_25491,7.864192281918054
p12_25492,10.6192822949412
p12_25493,6.202889123476961
p12_25494,7.702583624058105
p12_25495,9.225859000307613
p12_25496,8.096796465333092
p12_25497,6.48417374819315
p12_25498,6.157137469151935
p12_25499,6.698843055834949
p12_25500,6.77367434951028
p12_25501,7.2611779892014265
p12_25502,6.274550387264652
p12_25503,6.203427253555074
p12_25504,9.266572687644173
p12_25505,5.432251343737814
p12_25506,11.580196835982608
p12_25507,8.150233115976217
p12_25508,9.98957982491909
p12_25509,7.617537895052735
p12_25510,6.793053473935386
p12_25511,16.63411064210883
p12_25512,5.573920993274323
p12_25513,9.81908061233528
p12_25514,11.086513149578456
p12_25515,6.296338684160174
p12_25516,10.617764528763171
p12_25517,6.580375389651195
p12_25518,6.099926818037607
p12_25519,5.724506341195345
p12_25520,7.334054795019542
p12_25521,7.117811995034238
p12_25522,15.537349629366041
p12_25523,5.6866587942319144
p12_25524,10.750725235487092
p12_25525,7.879943284824076
p12_25526,8.849452544901606
p12_25527,6.723261177806491
p12_25528,6.483137493546012
p12_25529,8.068897352295041
p12_25530,6.383441888892251
p12_25531,8.51287134285171
p12_25532,6.600195784319762
p12_25533,9.866114943100847
p12_25534,5.324770686863255
p12_25535,7.108676552895407
p12_25536,6.236778147189096
p12_25537,7.1258247899556135
p12_25538,6.112110259811034
p12_25539,9.159053524891998
p12_25540,6.499543166778615
p12_25541,5.835403810394579
p12_25542,11.088671209336859
p12_25543,7.410133463114873
p12_25544,6.17367705739603
p12_25545,6.430536310458687
p12_25546,24.815643597302767
p12_25547,6.2921075484753155
p12_25548,6.1322713660808965
p12_25549,5.673996266859337
p12_25550,8.600551620839232
p12_25551,7.416046381151766
p12_25552,5.725521190352131
p12_25553,6.332844420283782
p12_25554,5.430042653507782
p12_25555,5.791645606202374
p12_25556,12.060611981961573
p12_25557,6.426329502620803
p12_25558,13.372385901290864
p12_25559,7.541721605188302
p12_25560,6.848971416191382
p12_25561,9.977063105636972
p12_25562,5.822217894494015
p12_25563,7.758608542068947
p12_25564,5.251002063333964
p12_25565,5.433546301309919
p12_25566,9.343848666668174
p12_25567,6.296458603584748
p12_25568,6.025451113980962
p12_25569,20.609734551275594
p12_25570,10.831185422463605
p12_25571,9.36343604817301
p12_25572,7.493018893397201
p12_25573,11.011663311581314
p12_25574,5.068859364335652
p12_25575,16.262693000115437
p12_25576,6.5235025216289335
p12_25577,7.618968207904741
p12_25578,5.831787953635658
p12_25579,7.852997916399161
p12_25580,7.950493751788365
p12_25581,6.4611774428460045
p12_25582,6.212903857085139
p12_25583,8.751135564239958
p12_25584,6.256322181934401
p12_25585,7.50077621243339
p12_25586,7.1803704682004845
p15_0,5.210328434820957
p15_1,5.794927347464073
p15_2,9.103368100319
p15_3,8.436422900580663
p15_4,9.680024563379519
p15_5,5.669344839057517
p15_6,7.352690997888814
p15_7,6.3533724123924085
p15_8,9.219150934487724
p15_9,7.325285259782715
p15_10,7.081307636704972
p15_11,5.362396528563758
p15_12,10.72851487101614
p15_13,6.53723238947643
p15_14,9.284779995323307
p15_15,9.70432463165412
p15_16,9.3998327453457
p15_17,5.475753041175617
p15_18,8.666928161633384
p15_19,9.372665879876799
p15_20,7.0065209888824675
p15_21,9.163996979835387
p15_22,8.831322976382726
p15_23,9.076543946417397
p15_24,5.873492081143589
p15_25,8.4167786372494
p15_26,6.7347620648171205
p15_27,5.410110435819505
p15_28,7.294211209213724
p15_29,12.344041484962176
p15_30,9.089063538128404
p15_31,9.993197877239368
p15_32,6.8585558667486985
p15_33,7.456758381956419
p15_34,7.838941327995331
p15_35,9.714805588406827
p15_36,8.442172205038933
p15_37,5.408705667306738
p15_38,9.906313685723282
p15_39,6.482616060891216
p15_40,6.573063971906365
p15_41,8.580623571725091
p15_42,5.694830021117401
p15_43,8.112340798998288
p15_44,6.273477930957627
p15_45,10.544939907573365
p15_46,5.678827023162686
p15_47,6.748144679551594
p15_48,7.209338669289378
p15_49,7.502584519316061
p15_50,12.548538851568013
p15_51,6.6241218602343075
p15_52,8.483141724036624
p15_53,6.618144754131673
p15_54,5.252150849063058
p15_55,6.572333973995107
p15_56,9.45826212545613
p15_57,5.290678558054938
p15_58,6.633774860481899
p15_59,5.6856215949638536
p15_60,7.5971724136243175
p15_61,5.763888457696735
p15_62,10.694673169318357
p15_63,7.564204787381216
p15_64,6.840044291620922
p15_65,10.872553709370958
p15_66,8.185853742990428
