id,bg+1:00
p05_8553,6.1081147057128415
p05_8554,8.886019990591265
p05_8555,8.681336254316344
p05_8556,6.935976887698459
p05_8557,10.394649881304323
p05_8558,4.792881677682254
p05_8559,6.594079150677221
p05_8560,8.36801160532615
p05_8561,4.7774336467385705
p05_8562,7.788241025424362
p05_8563,11.084928732378131
p06_8383,10.574908017547001
p06_8384,6.177304829475685
p06_8385,12.504470813701586
p06_8386,5.868018884059096
p06_8387,6.697091807195134
p06_8388,6.2542252604702435
p06_8389,15.811951539941328
p06_8390,14.924558280174065
p06_8391,9.594910259958654
p06_8392,10.618204531046963
p06_8393,6.666761452837284
p06_8394,6.606486932565669
p06_8395,8.54015114483802
p06_8396,7.4288500238369215
p06_8397,7.944016520294323
p06_8398,8.432702988073675
p06_8399,8.031521203441772
p06_8400,15.881557639679047
p06_8401,13.137996381291158
p06_8402,14.303747148988121
p06_8403,7.013462335390013
p06_8404,10.747121955467586
p06_8405,9.243299201638633
p06_8406,10.49275087596156
p06_8407,10.15522583166725
p06_8408,7.913421412558312
p06_8409,8.311840546318686
p06_8410,7.769504861986486
p06_8411,18.25192253165345
p06_8412,6.07884544227723
p06_8413,6.143123252166071
p06_8414,10.061363868195036
p06_8415,8.001759997221402
p06_8416,14.763645779877518
p06_8417,15.361562119947438
p06_8418,9.48866089889219
p06_8419,6.407367681318314
p06_8420,8.660327632648507
p06_8421,9.151793835095296
p06_8422,9.734799273192134
p06_8423,9.0872391398509
p06_8424,8.003878515709028
p06_8425,6.025219434750185
p06_8426,6.0918243077705085
p06_8427,6.777146148900449
p06_8428,8.575649351096551
p06_8429,6.825599879903253
p06_8430,9.973878929133361
p06_8431,6.90105765719712
p06_8432,8.840571642921711
p06_8433,6.266512296822414
p06_8434,11.279609326688968
p06_8435,8.770697631774881
p06_8436,5.405563288642943
p06_8437,8.60367221621775
p06_8438,11.006144737625368
p06_8439,5.947421628756437
p06_8440,19.048586829155006
p06_8441,19.743330823457867
p06_8442,7.491064222206566
p06_8443,6.631303098736267
p06_8444,6.115860849341526
p06_8445,11.69412860967322
p06_8446,11.235164705842054
p06_8447,8.07703165726206
p06_8448,5.662018930869221
p06_8449,14.094765505385617
p06_8450,12.341813332085534
p06_8451,6.737296206931976
p06_8452,15.613298232618048
p06_8453,6.364876599799597
p06_8454,6.389080145575644
p06_8455,6.031362158940459
p06_8456,6.513701546176584
p06_8457,8.891367313146302
p06_8458,17.158088993830596
p06_8459,6.220578060883499
p06_8460,14.5781896543356
p06_8461,7.24253684540691
p06_8462,7.956280012668689
p06_8463,8.147890361697256
p06_8464,10.877722652289965
p06_8465,9.514753639047319
p06_8466,8.952300887400993
p06_8467,16.055137321462908
p06_8468,7.317771703166736
p06_8469,8.703694968814746
p06_8470,13.854205167562904
p06_8471,5.799638271960168
p06_8472,9.648679093679606
p06_8473,5.864574750375722
p06_8474,11.086091636971725
p06_8475,5.810448873690902
p06_8476,5.681377501435938
p06_8477,7.812149495969158
p06_8478,7.397831854568206
p06_8479,14.669179880657357
p06_8480,10.221350177753534
p06_8481,7.351525724046592
p06_8482,8.64457851627146
p06_8483,6.205915403995559
p06_8484,5.286318051307123
p06_8485,11.710930963271771
p06_8486,6.153816272122521
p06_8487,11.875913756762362
p06_8488,9.412004845819963
p06_8489,12.291741277162316
p06_8490,8.778314757334044
p06_8491,6.4035262662018955
p06_8492,9.516039379612982
p06_8493,13.621329064121623
p06_8494,6.226776643474681
p06_8495,10.453264278462944
p06_8496,5.582154034243188
p06_8497,6.138803268342249
p06_8498,7.715654532305402
p06_8499,6.263553537005724
p06_8500,14.776454020495104
p06_8501,12.508910398025206
p06_8502,8.494227513050484
p06_8503,15.57335083124928
p06_8504,20.546934165049414
p06_8505,10.228058210439317
p06_8506,6.69446948171495
p06_8507,6.584048442486501
p06_8508,10.18883336411679
p06_8509,5.903652068302332
p06_8510,10.553310651196865
p06_8511,20.76497977757542
p06_8512,10.253723944198123
p06_8513,5.987021731939631
p06_8514,7.066239294096286
p06_8515,18.226283963295366
p06_8516,11.895946563502429
p06_8517,10.134150299127505
p06_8518,8.0469091771583
p06_8519,8.068502618317009
p06_8520,6.056982116638983
p06_8521,7.369510499143034
p06_8522,9.087286839772561
p06_8523,19.01713177850037
p06_8524,7.134747722325464
p06_8525,5.9707033455084835
p06_8526,13.594097570047394
p06_8527,13.255654265332351
p06_8528,11.752388974425115
p06_8529,13.502383582369205
p06_8530,12.952210597658395
p06_8531,10.290071728657624
p06_8532,15.306212162339865
p06_8533,16.010928548925847
p06_8534,6.06821214731325
p06_8535,10.332801996230364
p06_8536,10.352168316553135
p06_8537,13.23739797570562
p06_8538,6.482621891795373
p06_8539,13.962746631754515
p06_8540,7.357933100079755
p06_8541,12.421112155947538
p06_8542,5.5208256040189205
p06_8543,7.501780668561049
p06_8544,8.076387292092557
p06_8545,7.110145657304919
p06_8546,6.9358270581287
p06_8547,9.252758981875653
p06_8548,13.74267681960964
p06_8549,12.996963476726636
p06_8550,7.651346367382813
p06_8551,6.895577152017049
p06_8552,8.090317930236568
p06_8553,10.462740738721708
p06_8554,10.5680086951752
p06_8555,13.086317067428723
p06_8556,9.422506853212965
p06_8557,5.700420082483395
p06_8558,6.187589320796337
p06_8559,7.367424064421649
p06_8560,6.158183203261666
p06_8561,6.744578396484702
p06_8562,6.434579059843402
p06_8563,5.255129885236982
p06_8564,5.6055516506718694
p06_8565,7.676596716402392
p06_8566,6.6869349216416225
p06_8567,10.712054314381778
p06_8568,15.704656977325842
p06_8569,10.829490750918163
p06_8570,7.407028495580545
p06_8571,8.536576817394712
p06_8572,5.618843390170362
p06_8573,9.410053049812577
p06_8574,10.323474441645683
p06_8575,10.39753514640517
p06_8576,11.650500884718298
p06_8577,5.569312692120966
p06_8578,8.470142759538307
p06_8579,19.16710595869553
p06_8580,5.82731162201649
p06_8581,13.427512109621452
p06_8582,10.478594634364025
p06_8583,10.984140456777787
p06_8584,8.355107527203025
p06_8585,5.897688113040279
p06_8586,5.920444502019038
p06_8587,6.172094639148435
p06_8588,13.229970775768953
p06_8589,10.095260039784751
p06_8590,13.752216053784974
p06_8591,8.154291437913965
p06_8592,9.463022983392532
p06_8593,13.43196104678062
p06_8594,6.75218079489011
p06_8595,10.360192525165145
p06_8596,7.256155320458325
p06_8597,8.14764448044704
p06_8598,5.471433873925946
p06_8599,6.068510960710711
p06_8600,6.353309684053336
p06_8601,20.222455795593945
p06_8602,12.967971954871226
p06_8603,6.910836357200386
p06_8604,10.147965348864338
p06_8605,20.36815519106736
p06_8606,7.054160678254096
p06_8607,9.956846753689751
p06_8608,15.556007686740939
p06_8609,6.591580079941905
p06_8610,10.80869614622251
p06_8611,6.5717242696990175
p06_8612,9.130752310858588
p06_8613,5.945159148299208
p06_8614,6.14530205882853
p06_8615,6.308151667427634
p06_8616,7.071741551480466
p10_25454,6.439418876137854
p10_25455,5.956558940972652
p10_25456,5.871567488541827
p10_25457,7.980045170643173
p10_25458,8.150240085960903
p10_25459,5.980454743547271
p10_25460,7.760413949643131
p10_25461,6.112168415530249
p10_25462,6.537162109098341
p10_25463,7.449704319569146
p10_25464,6.68308305952912
p10_25465,6.33485964731249
p10_25466,6.715819054731258
p10_25467,7.063257054112711
p10_25468,6.368050154395092
p10_25469,5.508033669639312
p10_25470,7.697543700225031
p10_25471,6.851099023092474
p10_25472,5.10897714806907
p10_25473,6.368580551931805
p10_25474,7.537996129267834
p10_25475,6.162988636306304
p10_25476,7.75075573595642
p10_25477,8.563517148432364
p10_25478,6.224503675916756
p10_25479,6.6754548315396445
p10_25480,5.591248816771726
p10_25481,8.331525076937115
p10_25482,6.2872175125835295
p10_25483,6.158494048880909
p10_25484,6.6262341006621455
p10_25485,6.615370638145854
p10_25486,7.13629704027444
p10_25487,5.7640719314122775
p10_25488,6.073127512765283
p10_25489,5.818488721565407
p10_25490,6.296009452333162
p10_25491,5.551390551881707
p10_25492,5.8994049207240895
p10_25493,9.472085819112396
p10_25494,6.346238153895575
p10_25495,5.934328831262015
p10_25496,7.7434730836955445
p10_25497,6.690817121313501
p10_25498,7.6730494560882025
p10_25499,6.014120383844938
p10_25500,6.579543913310522
p10_25501,7.301944914678581
p10_25502,6.468886916061763
p10_25503,6.174883984739573
p10_25504,6.73882632096832
p10_25505,7.095773551741753
p10_25506,8.583559122374226
p10_25507,6.048005728869723
p10_25508,6.9555682970838095
p10_25509,5.565542965862876
p10_25510,7.238797456044212
p10_25511,5.539512608374649
p10_25512,7.06852668679302
p10_25513,8.089400896978823
p10_25514,8.331018896625034
p10_25515,7.349884051825897
p10_25516,6.487913377404167
p10_25517,6.224694416530029
p10_25518,6.255195357421757
p10_25519,6.0781557487460365
p10_25520,7.96305829956926
p10_25521,6.861197000469342
p10_25522,7.503719441438118
p10_25523,7.831897002350709
p10_25524,6.0865220839480605
p10_25525,5.844778008186478
p10_25526,6.520155028432481
p10_25527,6.667679385396983
p10_25528,5.9863258803236645
p10_25529,7.13743655122977
p10_25530,6.878221342706774
p10_25531,7.042986417112872
p10_25532,6.130133304288931
p10_25533,6.416454376142235
p10_25534,7.087586821869081
p10_25535,7.598504744560724
p10_25536,7.236269714917517
p10_25537,5.795945332434964
p10_25538,6.380413564675268
p10_25539,7.779400495745671
p10_25540,6.580894255296908
p10_25541,6.989638805954418
p10_25542,6.28406249990303
p10_25543,5.660477560074887
p10_25544,6.562130500866594
p10_25545,7.4981273512488835
p10_25546,6.743984687307352
p10_25547,6.047663138386853
p10_25548,6.467488049716021
p10_25549,5.776850128408445
p10_25550,6.21712999009404
p10_25551,7.591146605701207
p10_25552,6.784052321665769
p10_25553,17.213926980688214
p10_25554,6.724970885683673
p10_25555,8.311549027616689
p10_25556,6.078503684909578
p10_25557,8.116145733892049
p10_25558,6.789984095876746
p10_25559,6.491285551373231
p10_25560,7.205838243055009
p10_25561,5.266211555076893
p10_25562,8.05086345434185
p10_25563,7.893450334975083
p10_25564,6.599809719828272
p10_25565,6.853910137977564
p10_25566,8.726584982703775
p10_25567,6.432852648199663
p10_25568,7.7281576290046035
p10_25569,5.8184389948218325
p10_25570,6.058821184177803
p10_25571,6.272781588338041
p10_25572,7.34119464227145
p10_25573,6.564892833554415
p10_25574,6.768462852628527
p10_25575,8.408642484367483
p10_25576,7.421471715714434
p10_25577,7.192018036291983
p10_25578,7.092344704560941
p10_25579,7.549663717170544
p10_25580,6.858860722863105
p10_25581,5.588238637308307
p10_25582,8.553591923015505
p10_25583,6.22228649425809
p10_25584,6.319192605939883
p10_25585,7.005505586931572
p10_25586,6.171864467288483
p10_25587,7.952092226003115
p10_25588,6.923935170595933
p10_25589,7.774876600801894
p10_25590,6.322240475172834
p10_25591,7.38743074325061
p10_25592,6.148984288721865
p10_25593,7.21900266798852
p10_25594,6.2349058582765435
p10_25595,7.045359771464302
p10_25596,6.97003257713806
p10_25597,6.590474750294602
p10_25598,6.157641673596048
p10_25599,10.63707374300218
p10_25600,7.866187060405032
p10_25601,8.001675641222914
p10_25602,9.321142506055624
p10_25603,5.781628159832851
p10_25604,8.604001423076262
p10_25605,6.605007828389743
p10_25606,8.641363215173106
p10_25607,6.2411586222494515
p10_25608,5.740979516562125
p10_25609,5.815159784594439
p10_25610,5.553132946232312
p10_25611,6.199183938816074
p10_25612,6.215695057661695
p10_25613,6.378841849254054
p10_25614,6.964281608820781
p10_25615,7.527919051949075
p10_25616,5.8587493825174395
p10_25617,7.092222760252605
p10_25618,7.737681918898616
p10_25619,6.23122274032011
p10_25620,6.74347940201925
p10_25621,7.3085108389020546
p10_25622,6.2069452768783595
p10_25623,9.442371032760713
p10_25624,6.071976837693493
p10_25625,7.033228113635042
p10_25626,6.560870499390882
p10_25627,7.824995275560074
p10_25628,7.193992397351371
p10_25629,5.666279687140042
p10_25630,5.8176501324413366
p10_25631,8.202887229434006
p10_25632,7.786681817148448
p11_24555,8.577745569786115
p11_24556,12.127336782585063
p11_24557,6.888970698599577
p11_24558,7.743278182679165
p11_24559,9.878959148565253
p11_24560,10.212847332958706
p11_24561,8.922995142881458
p11_24562,10.04395733357954
p11_24563,6.408167434888557
p11_24564,10.89553100579303
p11_24565,9.20969178842949
p11_24566,11.547888523567366
p11_24567,9.058703660541946
p11_24568,9.939709352914285
p11_24569,10.01571240102947
p11_24570,8.057530584603246
p11_24571,6.121979114965044
p11_24572,7.248932769273608
p11_24573,7.672921243437289
p11_24574,7.182565681743714
p11_24575,6.015811133856177
p11_24576,7.940828420715352
p11_24577,6.182804987428494
p11_24578,8.67365453909373
p11_24579,8.932470472767317
p11_24580,9.007531683938444
p11_24581,9.112231515209494
p11_24582,7.599579709791531
p11_24583,10.183410525666202
p11_24584,12.354892036171528
p11_24585,7.574322579388359
p11_24586,9.320240353062585
p11_24587,11.378956967019725
p11_24588,7.560488662778691
p11_24589,7.264300549417829
p11_24590,8.176405367557606
p11_24591,9.643503004185826
p11_24592,8.743050261829529
p11_24593,8.874172348480629
p11_24594,8.420675679233481
p11_24595,8.440527613109191
p11_24596,8.667583206467647
p11_24597,10.650671713408217
p11_24598,6.680762472545629
p11_24599,5.435230981601415
p11_24600,11.196365234769234
p11_24601,7.964965870402432
p11_24602,7.715391183336507
p11_24603,7.307043298351989
p11_24604,7.9217963717765745
p11_24605,6.499165070031077
p11_24606,10.936072653669028
p11_24607,10.612890016238195
p11_24608,6.862984404038995
p11_24609,10.840880186639177
p11_24610,6.5256062562070465
p11_24611,8.264909061816038
p11_24612,9.555325552759546
p11_24613,7.49780985903169
p11_24614,11.593362344008174
p11_24615,10.67796776578147
p11_24616,8.39494556654475
p11_24617,9.2579143919466
p11_24618,11.92606993903153
p11_24619,7.7189758355633185
p11_24620,8.62899559438087
p11_24621,8.00281749635396
p11_24622,8.439750994588946
p11_24623,8.96287143556844
p11_24624,6.963208895615056
p11_24625,8.202058478679794
p11_24626,10.775311197437828
p11_24627,7.284545738285535
p11_24628,9.346937115880797
p11_24629,8.028232294914904
p11_24630,10.147540213943996
p11_24631,5.5580660923889775
p11_24632,6.5373774428283635
p11_24633,8.300326274095658
p11_24634,7.293495403148123
p11_24635,8.345126825464167
p11_24636,13.329659455763911
p11_24637,7.371540472930748
p11_24638,5.962830127085322
p11_24639,8.161464757721758
p11_24640,8.117475842937163
p11_24641,7.505443793240971
p11_24642,9.753781970543516
p11_24643,6.071208673695109
p11_24644,10.25675396535525
p11_24645,8.713384267698789
p11_24646,11.425088741099358
p11_24647,7.082518820445205
p11_24648,8.570441700784478
p11_24649,6.53244073552411
p11_24650,7.681454898974072
p11_24651,7.5309428111948336
p11_24652,11.79298814049679
p11_24653,8.521612455280305
p11_24654,7.6381071956879225
p11_24655,9.18355105257744
p11_24656,7.65503260792846
p11_24657,11.489188673812
p11_24658,9.328918754534415
p11_24659,9.28768096425933
p11_24660,7.275865304674696
p11_24661,6.906150009725922
p11_24662,6.030707558872027
p11_24663,8.765728755043328
p11_24664,10.767614016884687
p11_24665,7.658225851369889
p11_24666,8.686953162450648
p11_24667,9.307287364922237
p11_24668,8.049748233829652
p11_24669,8.635558965013312
p11_24670,7.677154664685675
p11_24671,8.107062619261923
p11_24672,7.51686378937547
p11_24673,9.369467479059562
p11_24674,8.448482317994428
p11_24675,8.790548206517167
p11_24676,5.924388010198787
p11_24677,6.1767128624498095
p11_24678,8.798075807385226
p11_24679,10.854093409713029
p11_24680,9.775910299194056
p11_24681,6.488591840122266
p11_24682,11.641002373129423
p11_24683,6.7605190218047735
p11_24684,11.131620444604483
p11_24685,9.993816434097068
p11_24686,9.953203888413455
p11_24687,11.298895806444166
p11_24688,8.365254090927365
p11_24689,11.48138777140632
p11_24690,6.150195835664649
p11_24691,7.67920042238495
p11_24692,10.662072998844415
p11_24693,8.68877652954821
p11_24694,11.61181056722378
p11_24695,9.626416348378752
p11_24696,8.328209860007076
p11_24697,7.740259011272161
p11_24698,7.042541712142482
p11_24699,10.477390672062759
p11_24700,9.279045620074461
p11_24701,8.892121911777613
p11_24702,8.692977231909952
p11_24703,12.21908331563548
p11_24704,9.759727046084668
p11_24705,6.101682728574188
p11_24706,8.09655276640929
p11_24707,11.372501135057712
p11_24708,8.211258295981354
p11_24709,10.430887154015794
p11_24710,10.22325575024354
p11_24711,6.202299535612632
p11_24712,8.59217597622056
p11_24713,6.229953968922623
p11_24714,10.467443148769718
p11_24715,5.980041546691987
p11_24716,6.448963952249456
p11_24717,6.900232494957374
p11_24718,7.824220055319533
p11_24719,8.854872172569916
p11_24720,7.238372483524487
p11_24721,9.310983987656902
p11_24722,11.674273087463346
p11_24723,7.463723434808223
p11_24724,10.572509439807474
p11_24725,9.881286440591913
p11_24726,7.607347269884712
p11_24727,7.0342425474305035
p11_24728,8.435380558856407
p11_24729,8.932422542349117
p11_24730,10.611945360287981
p11_24731,9.634753703524474
p11_24732,8.023839382423235
p11_24733,5.54643118212566
p11_24734,11.116817677577842
p11_24735,7.289650952066863
p11_24736,6.903522808841079
p11_24737,8.5529051678321
p11_24738,7.6268841602696975
p11_24739,7.2311902732091085
p11_24740,6.759373043628445
p11_24741,9.073853366094221
p11_24742,6.323233249563081
p11_24743,9.376668442646379
p11_24744,11.051709918084754
p11_24745,8.612913093994102
p11_24746,7.819490800667722
p11_24747,8.949766002112378
p11_24748,6.271957921148594
p11_24749,9.639388560297862
p11_24750,10.877250455728168
p11_24751,6.176918939343191
p11_24752,7.6900479326394935
p11_24753,8.771498138221627
p11_24754,7.551304491108628
p11_24755,5.83746980999338
p11_24756,5.796285423046803
p11_24757,9.143500101117242
p11_24758,10.021529172253619
p11_24759,8.566108540040897
p11_24760,8.776127403554936
p11_24761,8.280372920251532
p11_24762,6.392450015890378
p11_24763,8.10619345635757
p11_24764,6.497048684824354
p11_24765,10.884924974684195
p11_24766,12.0692930735094
p11_24767,10.294588328579284
p11_24768,8.828379498587289
p11_24769,5.887671809294418
p11_24770,6.422010655129407
p11_24771,7.551925108215248
p11_24772,7.118872000003146
p11_24773,6.959675060656484
p11_24774,6.584481375253299
p11_24775,7.66908680792765
p12_25299,6.3325346768402415
p12_25300,15.759436664523205
p12_25301,5.85000129344661
p12_25302,5.270910981477445
p12_25303,11.413795329091924
p12_25304,11.422269459828177
p12_25305,8.690592706437636
p12_25306,11.239858603813387
p12_25307,5.715669138562285
p12_25308,7.0534663335079015
p12_25309,11.801691698816404
p12_25310,10.703334235411315
p12_25311,7.108473385575893
p12_25312,11.221608361898099
p12_25313,12.74185449645008
p12_25314,6.026599288660588
p12_25315,6.331820984361253
p12_25316,6.730600803812241
p12_25317,9.721425790107824
p12_25318,7.264552609327122
p12_25319,7.353213833114964
p12_25320,7.767427576419239
p12_25321,6.844025600197058
p12_25322,10.915149529861091
p12_25323,6.820425357618956
p12_25324,9.360186977540314
p12_25325,10.026685703801862
p12_25326,11.421540421685329
p12_25327,6.057420974238193
p12_25328,7.876638999658159
p12_25329,7.843284051125382
p12_25330,6.129861037350848
p12_25331,6.572475147485144
p12_25332,7.790815612822875
p12_25333,6.62638448404815
p12_25334,5.969486664005114
p12_25335,8.09974241406104
p12_25336,7.385498661380909
p12_25337,6.242725033023619
p12_25338,7.326272039783076
p12_25339,5.9121408673531075
p12_25340,10.790054687270755
p12_25341,5.86596333697606
p12_25342,6.084856605603245
p12_25343,8.251612587009253
p12_25344,7.80556165446759
p12_25345,10.175914537777798
p12_25346,12.414748126076104
p12_25347,5.492885697570191
p12_25348,13.81035494804105
p12_25349,5.749691261225248
p12_25350,12.536678112047568
p12_25351,5.78032132127883
p12_25352,12.619994394334961
p12_25353,7.476182645283385
p12_25354,6.88602722688091
p12_25355,5.8889738911300435
p12_25356,9.731088979150666
p12_25357,6.60785425380938
p12_25358,7.556722109290695
p12_25359,10.446625489832728
p12_25360,7.71840767384136
p12_25361,7.220885860741635
p12_25362,21.651473090697408
p12_25363,7.312166500642064
p12_25364,22.294657380862347
p12_25365,7.437991598826092
p12_25366,7.7335845123050495
p12_25367,6.291732951687894
p12_25368,8.465339505721888
p12_25369,11.292904872339646
p12_25370,10.153254155680498
p12_25371,7.571763079199699
p12_25372,8.646218186154838
p12_25373,5.938387962254611
p12_25374,5.829759518995053
p12_25375,5.706983327889022
p12_25376,6.821799542517614
p12_25377,8.546674009407933
p12_25378,7.4217764607111025
p12_25379,18.491252374686205
p12_25380,6.300852228872636
p12_25381,6.476174088219499
p12_25382,9.899696238894995
p12_25383,6.913423249273437
p12_25384,6.440252295002053
p12_25385,7.995465628972617
p12_25386,8.312731956702413
p12_25387,6.785021831632267
p12_25388,11.041707187054255
p12_25389,9.65195540473031
p12_25390,5.5317215925916585
p12_25391,7.89377465453132
p12_25392,11.540758251559609
p12_25393,10.811575717904569
p12_25394,20.578830399004666
p12_25395,6.206454291860354
p12_25396,8.854297121590562
p12_25397,9.808507215790524
p12_25398,8.549442447501477
p12_25399,6.91522808749674
p12_25400,7.220880082295883
p12_25401,6.031639432558341
p12_25402,15.56019214390531
p12_25403,6.695394288749106
p12_25404,5.765989111080221
p12_25405,11.762256315413808
p12_25406,8.676551300602284
p12_25407,7.036743728692006
p12_25408,7.280959228315213
p12_25409,8.145632180691237
p12_25410,7.91436627347338
p12_25411,6.496329135591821
p12_25412,6.9094221853756626
p12_25413,5.970636336595075
p12_25414,7.6592941815544995
p12_25415,11.252920922439028
p12_25416,6.965315364308963
p12_25417,8.615721208435179
p12_25418,7.931272798528505
p12_25419,20.111999118662588
p12_25420,19.394910814132253
p12_25421,6.310852140219176
p12_25422,9.901872830892529
p12_25423,8.556330652016976
p12_25424,8.776483566188787
p12_25425,11.438238398452388
p12_25426,9.701449021399764
p12_25427,6.857568881785462
p12_25428,7.758636163722484
p12_25429,9.978682669798266
p12_25430,8.004332624368645
p12_25431,7.512469005751618
p12_25432,5.327755093644871
p12_25433,7.642513765327843
p12_25434,16.61187726292068
p12_25435,11.997163770090484
p12_25436,12.06893939657225
p12_25437,8.205475632443754
p12_25438,6.139112780231709
p12_25439,6.650315229762883
p12_25440,13.486145450897958
p12_25441,8.091512669997607
p12_25442,6.756737032133983
p12_25443,11.117855686291968
p12_25444,12.279263449657934
p12_25445,5.76137053166103
p12_25446,10.590332476583303
p12_25447,6.136961496800011
p12_25448,6.746937139615765
p12_25449,21.522195406242496
p12_25450,8.729086356820341
p12_25451,8.541783179638914
p12_25452,5.939822555100698
p12_25453,8.239939618490416
p12_25454,7.020268900174218
p12_25455,6.996600311219474
p12_25456,6.0317633344135615
p12_25457,7.500036238681986
p12_25458,7.024111572978599
p12_25459,10.841670835226981
p12_25460,8.333862331173822
p12_25461,10.256592575543017
p12_25462,5.839226482659013
p12_25463,8.936629018091027
p12_25464,7.070239960250385
p12_25465,8.636573093202008
p12_25466,10.017405784877228
p12_25467,7.154941956555547
p12_25468,15.124799505519064
p12_25469,9.549980162464818
p12_25470,17.34813213536527
p12_25471,16.869412782399273
p12_25472,8.032605056110379
p12_25473,8.624823068255091
p12_25474,6.444976241028655
p12_25475,11.469066051970188
p12_25476,8.688228497069714
p12_25477,10.131323695748428
p12_25478,5.842472760356641
p12_25479,5.579942019037355
p12_25480,6.420233135478176
p12_25481,7.787456964736493
p12_25482,5.860672347076553
p12_25483,8.452664465693916
p12_25484,8.58902190828545
p12_25485,7.081181862132423
p12_25486,7.053699765257185
p12_25487,6.121242043892933
p12_25488,11.023800565201158
p12_25489,15.993088047459805
p12_25490,6.980946440002606
p12_25491,8.29288149379585
p12_25492,10.451723106160015
p12_25493,6.3696402794092695
p12_25494,7.304700549089516
p12_25495,9.171288977678659
p12_25496,8.525452690721721
p12_25497,6.482908330784069
p12_25498,5.979794573651898
p12_25499,6.697623003286644
p12_25500,7.180284115598679
p12_25501,7.067046785984336
p12_25502,6.361676033677956
p12_25503,6.112222981202364
p12_25504,9.218692438012992
p12_25505,5.678735259404593
p12_25506,10.239997528405556
p12_25507,7.274047108418836
p12_25508,10.594815906179665
p12_25509,7.984342543088335
p12_25510,6.538222695503881
p12_25511,13.527609969533865
p12_25512,5.909255301386992
p12_25513,10.496879190555454
p12_25514,9.419485602831136
p12_25515,5.833186493176442
p12_25516,9.800666589178723
p12_25517,6.5588004574828895
p12_25518,5.9163238274842955
p12_25519,5.762033363638339
p12_25520,7.725851276977563
p12_25521,7.882656667802111
p12_25522,15.514148235994737
p12_25523,6.201432676002767
p12_25524,10.360094406611793
p12_25525,7.808120757814776
p12_25526,8.950001399018978
p12_25527,6.6838013300346155
p12_25528,7.518293671981457
p12_25529,8.064945697670787
p12_25530,6.237319356150366
p12_25531,8.40361357412923
p12_25532,6.560447241944536
p12_25533,9.817804751736663
p12_25534,5.417716353949087
p12_25535,7.137319413000869
p12_25536,6.323695715331924
p12_25537,6.928785414326884
p12_25538,6.047160787918147
p12_25539,9.119336775551785
p12_25540,6.470325112533945
p12_25541,5.886327056120896
p12_25542,9.892240922301841
p12_25543,6.285141348983023
p12_25544,6.251627308972952
p12_25545,6.50730097427155
p12_25546,22.40203311821613
p12_25547,6.2271044568994185
p12_25548,6.17565740337547
p12_25549,6.026906266986389
p12_25550,8.931243235947148
p12_25551,7.5031118462505315
p12_25552,6.388140864514847
p12_25553,6.681918796478368
p12_25554,5.844010400986492
p12_25555,6.155034518479074
p12_25556,10.50748756022418
p12_25557,6.949971373161192
p12_25558,13.097255451653501
p12_25559,7.811530831700539
p12_25560,6.996358223181472
p12_25561,10.448459189888023
p12_25562,6.023317001814227
p12_25563,7.073839636064705
p12_25564,5.955745493758774
p12_25565,5.633453749244833
p12_25566,10.714463521206275
p12_25567,6.5817420697609075
p12_25568,5.971453433823504
p12_25569,16.615692908562508
p12_25570,11.08059660807393
p12_25571,9.81259441154255
p12_25572,7.4997738098508515
p12_25573,10.270658524700716
p12_25574,5.763511783442662
p12_25575,16.075706236247264
p12_25576,6.907374894190798
p12_25577,7.634578491107435
p12_25578,5.718743692560976
p12_25579,7.9314959196843215
p12_25580,7.683243775911281
p12_25581,6.593128271265803
p12_25582,6.100806113357272
p12_25583,8.422858528658843
p12_25584,6.263704977390877
p12_25585,7.233789374115846
p12_25586,7.737858194585154
p15_0,5.218634760231968
p15_1,5.501859897018698
p15_2,7.08167438995997
p15_3,8.310874770121083
p15_4,10.267279350414974
p15_5,5.73170003131796
p15_6,7.024870248331001
p15_7,6.558657215278421
p15_8,9.014147769329329
p15_9,7.252821938526239
p15_10,7.44551891419432
p15_11,5.291499750189345
p15_12,10.543758327219374
p15_13,7.726493175121497
p15_14,8.855605503285151
p15_15,8.982237563836383
p15_16,9.874165357750828
p15_17,6.265763030654017
p15_18,7.20369083933002
p15_19,9.450985862908809
p15_20,7.3807906196066195
p15_21,9.488115846929688
p15_22,9.21550468720722
p15_23,9.65233111009634
p15_24,6.002840846633334
p15_25,8.729120928493087
p15_26,6.528644140753326
p15_27,5.665307586413
p15_28,7.024395455528839
p15_29,11.919069653113167
p15_30,9.52936904659442
p15_31,10.386361578640194
p15_32,7.201513262615938
p15_33,7.0758015806633425
p15_34,7.415526331094611
p15_35,9.544211388808078
p15_36,8.350133525900793
p15_37,5.388840509024059
p15_38,9.647941090743016
p15_39,7.2349200919619046
p15_40,6.460372311712246
p15_41,9.127747753575552
p15_42,5.755458723790402
p15_43,8.424022262836274
p15_44,6.541986901170885
p15_45,10.488332839870536
p15_46,5.705875265706339
p15_47,6.774251917071457
p15_48,6.95077594522574
p15_49,7.557270187905311
p15_50,12.346049239796809
p15_51,7.227197207498573
p15_52,8.947694260944514
p15_53,6.1791049497771455
p15_54,5.239633524709177
p15_55,7.111229766510584
p15_56,9.572221246853797
p15_57,5.535088522134613
p15_58,7.053345693454306
p15_59,5.670909024456339
p15_60,7.394076153122127
p15_61,6.4937902664341465
p15_62,10.505598846500007
p15_63,7.693091650137744
p15_64,6.4664878858638115
p15_65,11.451093906570952
