id,bg+1:00
p05_8553,5.794391086385514
p05_8554,7.956320788150032
p05_8555,8.42603680748451
p05_8556,7.404812357005326
p05_8557,10.127440197055178
p05_8558,4.450499445025909
p05_8559,6.998962854369512
p05_8560,7.85608692908407
p05_8561,5.51091170078708
p05_8562,7.3400185144650365
p05_8563,10.585842393446761
p06_8383,10.4406077863495
p06_8384,5.923348069127616
p06_8385,12.737450426424921
p06_8386,5.981439165720868
p06_8387,7.018527236610648
p06_8388,7.527406947145008
p06_8389,15.283691338626749
p06_8390,14.244512530885073
p06_8391,9.109563714413431
p06_8392,11.101978737655813
p06_8393,6.442088560512012
p06_8394,7.011123318761559
p06_8395,9.246439632006892
p06_8396,7.199937882750136
p06_8397,7.619129692412437
p06_8398,8.908614325348175
p06_8399,8.093121935441713
p06_8400,14.99511707958719
p06_8401,11.71857949270338
p06_8402,12.979852743661382
p06_8403,7.562492288978933
p06_8404,12.700991139072613
p06_8405,8.47330737771521
p06_8406,11.064543142120739
p06_8407,10.369399905000227
p06_8408,8.445789559012193
p06_8409,8.47637035472471
p06_8410,7.934418982759501
p06_8411,16.5029619322886
p06_8412,6.136669188420066
p06_8413,6.159344339594229
p06_8414,10.436535547122736
p06_8415,8.804204179845692
p06_8416,14.605322993563686
p06_8417,15.411733793969866
p06_8418,8.962032122129163
p06_8419,5.795554237724316
p06_8420,8.256506913912986
p06_8421,8.55657368211004
p06_8422,9.200916096590987
p06_8423,8.325261939408273
p06_8424,8.442666846118824
p06_8425,5.831038745570834
p06_8426,7.060302168873151
p06_8427,7.872031641745309
p06_8428,8.126028562100077
p06_8429,7.4347997688269905
p06_8430,9.293790249121361
p06_8431,6.133648398897562
p06_8432,8.320032620472793
p06_8433,6.142227496176794
p06_8434,10.15342568790364
p06_8435,8.575887256755687
p06_8436,5.027334439545122
p06_8437,8.46835289456823
p06_8438,11.217451236218425
p06_8439,5.3812460699316444
p06_8440,19.599743999553127
p06_8441,19.64298267953503
p06_8442,8.476997547568795
p06_8443,7.281213767182967
p06_8444,6.5502972003922
p06_8445,11.482446081572839
p06_8446,11.02100425921883
p06_8447,8.385724348492587
p06_8448,5.826233194205674
p06_8449,13.968283958908524
p06_8450,10.281770258393877
p06_8451,6.479677958559137
p06_8452,14.889893621630375
p06_8453,7.2385084001523765
p06_8454,6.7305467735730415
p06_8455,6.639452803365197
p06_8456,6.929035630800708
p06_8457,7.772101579630249
p06_8458,15.377553260982769
p06_8459,6.289643476063435
p06_8460,14.83269414727038
p06_8461,8.658775612819841
p06_8462,7.351816584276021
p06_8463,9.493600613059193
p06_8464,10.881258110713217
p06_8465,9.495622336273238
p06_8466,8.4419084036212
p06_8467,15.21668062279397
p06_8468,7.391456049374048
p06_8469,8.639243929267396
p06_8470,13.190577195106123
p06_8471,5.171522429538759
p06_8472,9.858069024379576
p06_8473,6.004194030402097
p06_8474,10.704243919969523
p06_8475,6.45003881283549
p06_8476,6.292568419504766
p06_8477,8.455355339459821
p06_8478,7.136056102310759
p06_8479,14.878706642948375
p06_8480,10.09110397041866
p06_8481,7.071799845552411
p06_8482,8.311576530985116
p06_8483,6.721849552388263
p06_8484,4.954817179176558
p06_8485,16.078746432121633
p06_8486,5.91838050810288
p06_8487,11.887359462218315
p06_8488,9.297975631350475
p06_8489,11.854665300789081
p06_8490,7.584269573224007
p06_8491,6.409057542749539
p06_8492,9.09496137682657
p06_8493,13.559337245091337
p06_8494,5.923968376513468
p06_8495,10.487722640197989
p06_8496,5.564220178160925
p06_8497,6.420319918039393
p06_8498,7.338031092777218
p06_8499,6.315717448321608
p06_8500,15.089214353653917
p06_8501,13.015168474252485
p06_8502,8.972256006442114
p06_8503,15.832149833448861
p06_8504,19.3142713635403
p06_8505,9.628515752182608
p06_8506,6.604632155031651
p06_8507,6.517245254343111
p06_8508,9.826321731862489
p06_8509,6.072493919368214
p06_8510,10.041686539973224
p06_8511,18.784336673565704
p06_8512,9.619639995345308
p06_8513,6.358190549679726
p06_8514,7.544998652584946
p06_8515,19.39383850027133
p06_8516,12.407707392061903
p06_8517,10.751733190669983
p06_8518,7.579230807643963
p06_8519,7.775441297766292
p06_8520,5.981253290064856
p06_8521,9.064402173285389
p06_8522,9.350690528631658
p06_8523,17.985905091729123
p06_8524,8.524675559814945
p06_8525,6.240030136135429
p06_8526,13.759728377367669
p06_8527,13.807468916799861
p06_8528,12.13848024129071
p06_8529,13.551717413724313
p06_8530,12.113550354710348
p06_8531,10.100661051998802
p06_8532,13.190027448433687
p06_8533,15.715419396345622
p06_8534,6.187730326249038
p06_8535,9.859036797112795
p06_8536,10.500144768722803
p06_8537,12.807022976713702
p06_8538,7.024981873101274
p06_8539,14.348973623263936
p06_8540,8.145318981922362
p06_8541,12.906124266680282
p06_8542,5.29977233757215
p06_8543,7.6333486522632885
p06_8544,7.869522941671017
p06_8545,7.340375563396858
p06_8546,7.313712693877187
p06_8547,8.467142094981506
p06_8548,13.24281611398107
p06_8549,11.493952171333058
p06_8550,8.040023907578034
p06_8551,8.195129013968298
p06_8552,7.864488233729583
p06_8553,10.325116044840358
p06_8554,10.566944870629232
p06_8555,13.686474609712297
p06_8556,8.722466234412856
p06_8557,5.871035404704343
p06_8558,5.960323882091892
p06_8559,7.188523442586456
p06_8560,6.6387217119425
p06_8561,7.308381763669813
p06_8562,6.971572948636481
p06_8563,5.014087166756734
p06_8564,5.262514215233223
p06_8565,7.363397419674783
p06_8566,6.779443776592193
p06_8567,10.67992786766378
p06_8568,14.863824486279102
p06_8569,10.85527356514729
p06_8570,7.997514542537351
p06_8571,8.818632758965867
p06_8572,5.682479401324848
p06_8573,9.32423028688804
p06_8574,9.868315878557743
p06_8575,9.896640449444927
p06_8576,10.600322646222281
p06_8577,5.006444860790332
p06_8578,8.58449907641784
p06_8579,18.084976257692304
p06_8580,5.695147715795984
p06_8581,12.531909786500742
p06_8582,9.70989596462008
p06_8583,10.890777605659524
p06_8584,8.329414597519442
p06_8585,5.628385523023113
p06_8586,5.621801600086577
p06_8587,6.116198177575056
p06_8588,13.054168886970794
p06_8589,10.482517594292828
p06_8590,14.651300847744972
p06_8591,7.735046738897328
p06_8592,8.659782996092998
p06_8593,12.241077010701256
p06_8594,7.095289467423077
p06_8595,9.536710177506182
p06_8596,8.151037849369198
p06_8597,8.49733210189457
p06_8598,5.055949514773393
p06_8599,6.10210757753032
p06_8600,6.281398589766074
p06_8601,19.585150875634696
p06_8602,11.586262136370896
p06_8603,6.853445488118006
p06_8604,9.194233993580633
p06_8605,19.56222487161977
p06_8606,8.124928025843131
p06_8607,8.670687787094666
p06_8608,15.398182286347499
p06_8609,7.620432466107311
p06_8610,9.480670862578926
p06_8611,6.395525213523573
p06_8612,8.797313003009794
p06_8613,6.9280185530594345
p06_8614,6.493711052388493
p06_8615,7.179218309372861
p06_8616,6.912132043642622
p10_25454,6.564683267643498
p10_25455,5.650136694476309
p10_25456,5.4033232539995
p10_25457,7.7684138564756875
p10_25458,7.7318921503732
p10_25459,5.585241915144279
p10_25460,7.357613568291788
p10_25461,5.867278578870826
p10_25462,6.775248370657909
p10_25463,7.891511983817583
p10_25464,7.019289442361154
p10_25465,6.045442707227964
p10_25466,7.157164817193576
p10_25467,7.223644310754442
p10_25468,5.893625364271416
p10_25469,5.291762349731998
p10_25470,8.759858902312976
p10_25471,7.318026556139837
p10_25472,4.14907875412038
p10_25473,5.494738884032266
p10_25474,7.448608311697852
p10_25475,5.992786447923157
p10_25476,7.311312592237059
p10_25477,9.99355173820362
p10_25478,6.426738871199145
p10_25479,5.9791247975608535
p10_25480,5.6281956809600056
p10_25481,7.618238734044632
p10_25482,6.852080018366287
p10_25483,6.160418247737357
p10_25484,7.359411854601221
p10_25485,6.51991040364328
p10_25486,7.081865684125518
p10_25487,6.229997704255072
p10_25488,5.186962592773187
p10_25489,5.613854631347432
p10_25490,6.196329354835905
p10_25491,6.018404553565985
p10_25492,5.829277612083772
p10_25493,11.14243822352187
p10_25494,6.549039386170397
p10_25495,5.69694355929377
p10_25496,7.265470278416397
p10_25497,7.233018913899307
p10_25498,6.789319450718683
p10_25499,6.318293615905743
p10_25500,6.608782700771303
p10_25501,6.444382963523635
p10_25502,6.456196115776206
p10_25503,6.2614058791670475
p10_25504,6.587692038890415
p10_25505,7.165239627151767
p10_25506,7.773093977373138
p10_25507,5.9760968582039995
p10_25508,6.696826175028122
p10_25509,5.549736023920259
p10_25510,6.834545480662603
p10_25511,5.209154217343358
p10_25512,7.91902653404798
p10_25513,7.179049823519363
p10_25514,9.54927680509891
p10_25515,6.840880908820276
p10_25516,6.836621455041084
p10_25517,6.415862666494256
p10_25518,6.18998406031847
p10_25519,5.8607419670624
p10_25520,8.303498384446264
p10_25521,7.248866005288584
p10_25522,6.783984910830186
p10_25523,8.11162376966695
p10_25524,7.220932142396258
p10_25525,5.515641265909555
p10_25526,6.299063471404736
p10_25527,7.437608802656972
p10_25528,5.609158334119826
p10_25529,6.057161111775187
p10_25530,6.3244204052029085
p10_25531,6.13087896297031
p10_25532,6.040133777069574
p10_25533,6.310871897403563
p10_25534,6.754442208847331
p10_25535,7.442872065024948
p10_25536,6.888825065961338
p10_25537,5.4801173681276705
p10_25538,6.579057359108151
p10_25539,8.868347059223689
p10_25540,5.992495599783851
p10_25541,6.856845088009587
p10_25542,6.471430919213112
p10_25543,5.505718047383779
p10_25544,6.821284254816406
p10_25545,8.006631393531787
p10_25546,7.5658833000522465
p10_25547,5.655473879459462
p10_25548,6.564224987508401
p10_25549,5.691462261248027
p10_25550,6.166052162577359
p10_25551,6.863312476316249
p10_25552,6.605783295685484
p10_25553,15.492401116224286
p10_25554,6.566455794395608
p10_25555,8.400800545151421
p10_25556,6.812320981824233
p10_25557,8.169591546166236
p10_25558,7.044197679887004
p10_25559,6.767537918298121
p10_25560,7.415706928072673
p10_25561,5.246235538042484
p10_25562,9.043759629570669
p10_25563,7.347649894915202
p10_25564,6.348056296296282
p10_25565,6.172666862691875
p10_25566,8.345437478464753
p10_25567,6.456863152897304
p10_25568,6.693285363653104
p10_25569,6.120063154231734
p10_25570,5.868909049826889
p10_25571,6.1233504853799765
p10_25572,7.4549149050016315
p10_25573,6.666626230966658
p10_25574,5.7949727543319085
p10_25575,8.819021515876152
p10_25576,8.214249188827399
p10_25577,7.438561564045655
p10_25578,6.091436501538994
p10_25579,8.710566729267883
p10_25580,7.177867880415085
p10_25581,5.059778998848122
p10_25582,8.510974112322668
p10_25583,6.206914851690474
p10_25584,6.111192374062517
p10_25585,6.454214043184797
p10_25586,5.887308063942063
p10_25587,8.157691263184436
p10_25588,6.4772339407079915
p10_25589,8.350398517162894
p10_25590,6.146493002173864
p10_25591,8.116295854603733
p10_25592,5.810827540770885
p10_25593,7.0242015529778286
p10_25594,7.518954931146797
p10_25595,7.494139704064811
p10_25596,7.640398516893509
p10_25597,6.275026111949827
p10_25598,6.3573049599174976
p10_25599,9.24695599607442
p10_25600,8.42557665627003
p10_25601,7.204368613881588
p10_25602,8.831901834731623
p10_25603,5.273348972921126
p10_25604,8.250583720698563
p10_25605,7.1292502722897755
p10_25606,7.538564166891863
p10_25607,5.966501564495487
p10_25608,5.406423967255865
p10_25609,5.1596274813136755
p10_25610,5.032098584088701
p10_25611,6.526583216360022
p10_25612,6.264381199674085
p10_25613,5.930653701926728
p10_25614,7.489136037723796
p10_25615,7.321129843586056
p10_25616,5.553916790433049
p10_25617,7.193433784161618
p10_25618,7.739073175081298
p10_25619,6.551658041724723
p10_25620,6.791565865724794
p10_25621,6.629992084206188
p10_25622,6.308299921499138
p10_25623,9.06186961266842
p10_25624,5.969937418653472
p10_25625,7.562978412152717
p10_25626,6.577641575542083
p10_25627,6.885183402472284
p10_25628,7.3019761695509855
p10_25629,5.999870349769598
p10_25630,5.683340333401399
p10_25631,9.317817749642566
p10_25632,6.5532435189101115
p11_24555,7.784662888775534
p11_24556,12.025622804819331
p11_24557,8.218286227138176
p11_24558,8.93525089599205
p11_24559,10.241320524109288
p11_24560,10.509131908775421
p11_24561,8.758829620253362
p11_24562,8.828146846958928
p11_24563,6.763704705898835
p11_24564,10.909378853830237
p11_24565,8.137323336310256
p11_24566,11.192214813616888
p11_24567,9.034883715462712
p11_24568,9.350349467314535
p11_24569,10.13201214887968
p11_24570,8.010569515293133
p11_24571,6.386301866285368
p11_24572,7.594384988807524
p11_24573,8.09200887733872
p11_24574,7.96865783424526
p11_24575,6.834609289305466
p11_24576,7.434879648896554
p11_24577,6.050588870107431
p11_24578,8.469904995193984
p11_24579,9.108460864312558
p11_24580,8.702856367766026
p11_24581,8.840844318631568
p11_24582,7.117480276241373
p11_24583,10.629977189576909
p11_24584,13.700070122767547
p11_24585,8.199962471870982
p11_24586,9.34010418148078
p11_24587,11.687234892595907
p11_24588,7.285713754156977
p11_24589,7.619832682533677
p11_24590,7.841156980799253
p11_24591,11.145015174804582
p11_24592,9.284864216787804
p11_24593,9.372053094563633
p11_24594,8.48778079931957
p11_24595,7.966310241414467
p11_24596,9.022488646084707
p11_24597,11.45092200088983
p11_24598,6.856165755962753
p11_24599,5.007525388310667
p11_24600,11.28654109518754
p11_24601,8.335224015368054
p11_24602,7.458819794673212
p11_24603,7.1945319275736725
p11_24604,8.015377883090489
p11_24605,6.470948984210584
p11_24606,10.696155107071146
p11_24607,11.098765822308827
p11_24608,7.526615156975975
p11_24609,11.127752863925075
p11_24610,6.841544187075971
p11_24611,7.788063945754951
p11_24612,8.736661037845877
p11_24613,7.982946861193621
p11_24614,11.608649249475675
p11_24615,10.581949539735954
p11_24616,8.283924879991098
p11_24617,9.706941327723753
p11_24618,11.024560767754355
p11_24619,8.724509827600327
p11_24620,9.028636120719415
p11_24621,7.935867881031079
p11_24622,7.614331397272204
p11_24623,9.264276542438123
p11_24624,6.724528485348731
p11_24625,7.5752690727894105
p11_24626,11.094854861525608
p11_24627,8.831211668058458
p11_24628,9.501860124973375
p11_24629,8.428255756386177
p11_24630,8.38488121634073
p11_24631,5.5594924084207245
p11_24632,6.478406750852689
p11_24633,8.548401158473617
p11_24634,6.5970656254326965
p11_24635,7.4419462138728365
p11_24636,15.577930936029896
p11_24637,6.993030569885995
p11_24638,6.117720858847335
p11_24639,8.093998305855218
p11_24640,8.071588167388198
p11_24641,7.590297955764617
p11_24642,9.143209706336389
p11_24643,6.387567308830547
p11_24644,10.655574900585664
p11_24645,9.220096758772224
p11_24646,11.99762243763999
p11_24647,7.138044440417148
p11_24648,8.167310582585015
p11_24649,7.0297338502228826
p11_24650,7.88409928637917
p11_24651,7.274208307354501
p11_24652,11.52080210161145
p11_24653,8.31593088548875
p11_24654,7.875487690715982
p11_24655,9.159065924862064
p11_24656,8.194797883325203
p11_24657,11.821111045285576
p11_24658,8.031206702464585
p11_24659,9.76327978732599
p11_24660,7.331073692533701
p11_24661,6.9600686757502706
p11_24662,5.586215705684066
p11_24663,8.32802121069306
p11_24664,10.37701716265053
p11_24665,7.74373799153971
p11_24666,8.444035300254768
p11_24667,8.309693561169626
p11_24668,7.165189278040557
p11_24669,7.968851049336177
p11_24670,7.653330901883072
p11_24671,7.906468695061857
p11_24672,7.414545821739004
p11_24673,8.136444694023297
p11_24674,8.17850877122609
p11_24675,9.126328439951047
p11_24676,7.120746628268335
p11_24677,6.491193164394302
p11_24678,8.748409755858104
p11_24679,8.715420669936153
p11_24680,10.671148706805045
p11_24681,6.503773367054277
p11_24682,11.345502038227979
p11_24683,7.662659212582345
p11_24684,11.65676305491309
p11_24685,10.112720559182733
p11_24686,9.85904001378629
p11_24687,11.005888312408162
p11_24688,8.059045010428877
p11_24689,12.044804354331156
p11_24690,6.332475085691493
p11_24691,7.341785321080441
p11_24692,10.960829479150105
p11_24693,7.891432911974107
p11_24694,10.00098039759243
p11_24695,9.63788525899129
p11_24696,7.2713785972111475
p11_24697,7.801634647888035
p11_24698,6.938746648125093
p11_24699,11.662945140447404
p11_24700,9.449135822978892
p11_24701,8.63662747546343
p11_24702,8.666876248790924
p11_24703,12.39685468703618
p11_24704,8.278541661182587
p11_24705,6.2506534031905625
p11_24706,7.622944074178557
p11_24707,12.010542857252556
p11_24708,8.029382544964049
p11_24709,10.74261505593386
p11_24710,10.960033112815085
p11_24711,6.588452359230802
p11_24712,8.538600916505471
p11_24713,6.246826831744654
p11_24714,10.776174742581548
p11_24715,6.37787001335569
p11_24716,6.461418356164981
p11_24717,6.918504802696117
p11_24718,7.580418043154649
p11_24719,9.242857643567621
p11_24720,7.542789893872332
p11_24721,8.708831707148926
p11_24722,11.688642519544201
p11_24723,8.280106294161456
p11_24724,10.192406193575573
p11_24725,9.62345562267085
p11_24726,8.566886189279005
p11_24727,7.0424469573999975
p11_24728,8.417567222424443
p11_24729,8.345468432330021
p11_24730,10.683050167766678
p11_24731,10.212683593329395
p11_24732,7.678498681555686
p11_24733,6.3862911043478165
p11_24734,10.870145029282801
p11_24735,7.028606517494943
p11_24736,7.046283394678373
p11_24737,8.124777615113688
p11_24738,7.399830556645956
p11_24739,7.09688679175186
p11_24740,7.170407454407815
p11_24741,8.96582576982853
p11_24742,6.567197255423312
p11_24743,7.549159843963977
p11_24744,11.119069649866097
p11_24745,8.645617864057252
p11_24746,7.4839627534415705
p11_24747,9.582604536301792
p11_24748,6.829007219273164
p11_24749,9.442941487366728
p11_24750,11.476141918014303
p11_24751,6.491723902177692
p11_24752,7.910401088796593
p11_24753,9.747819517508558
p11_24754,7.90023805284752
p11_24755,6.2332508417536605
p11_24756,6.109567620682263
p11_24757,9.162780190092512
p11_24758,10.535934823191829
p11_24759,8.159909692355736
p11_24760,8.709459767533943
p11_24761,8.959909794308219
p11_24762,7.432032147866344
p11_24763,8.652557042061492
p11_24764,6.150731740825319
p11_24765,11.679036840682016
p11_24766,12.288016922957896
p11_24767,11.120570127346266
p11_24768,9.328045066356252
p11_24769,5.950709174952079
p11_24770,7.100226581339365
p11_24771,7.226100297975735
p11_24772,7.130685429998701
p11_24773,6.9784281157603765
p11_24774,6.707228884541128
p11_24775,7.317037585524602
p12_25299,6.574463750276263
p12_25300,15.768079332904906
p12_25301,6.365383482960968
p12_25302,5.558431666352817
p12_25303,10.954360188810575
p12_25304,11.65148290258117
p12_25305,8.987887758259532
p12_25306,11.302928462474792
p12_25307,5.699233968372864
p12_25308,7.3677738716403285
p12_25309,11.323986479667767
p12_25310,10.478282246552867
p12_25311,7.87075036714598
p12_25312,11.737317020751115
p12_25313,12.484938626569587
p12_25314,5.974478478052384
p12_25315,6.016831882295149
p12_25316,6.767675337259486
p12_25317,10.190019041442302
p12_25318,7.144646185036878
p12_25319,7.398273875826024
p12_25320,9.100688067130545
p12_25321,6.235449302900671
p12_25322,11.014702112400988
p12_25323,7.007797142721894
p12_25324,9.319628984233644
p12_25325,10.300099557123172
p12_25326,12.697635245145728
p12_25327,6.328242685361551
p12_25328,7.835405762453782
p12_25329,7.635974264704003
p12_25330,5.751096262030697
p12_25331,6.781305613388057
p12_25332,9.013999116542617
p12_25333,6.659325150973324
p12_25334,6.364615295249017
p12_25335,7.711859489582931
p12_25336,7.675334792467281
p12_25337,7.32785112393283
p12_25338,7.814110982046028
p12_25339,6.074733264496713
p12_25340,9.758083094211214
p12_25341,5.595756856387843
p12_25342,5.880557476372649
p12_25343,9.584934146683104
p12_25344,8.7296979996571
p12_25345,9.837818696862236
p12_25346,10.99034838216344
p12_25347,5.880898876996083
p12_25348,14.009140578472655
p12_25349,6.815701877212659
p12_25350,13.439887752366792
p12_25351,5.510168990840611
p12_25352,12.172930859988416
p12_25353,7.196893237850949
p12_25354,7.041714551573327
p12_25355,5.76695820485927
p12_25356,9.848520001687818
p12_25357,6.534145501441268
p12_25358,7.795805213274905
p12_25359,9.157764168035218
p12_25360,7.699712121960932
p12_25361,6.781252488467872
p12_25362,19.215646787847056
p12_25363,7.204192419027423
p12_25364,22.17227810140797
p12_25365,7.5549999031954655
p12_25366,8.016606837710642
p12_25367,6.700218148603462
p12_25368,9.687475017156789
p12_25369,11.377051637159559
p12_25370,10.643052807169287
p12_25371,8.565699110575896
p12_25372,8.803903773848912
p12_25373,5.792755795311033
p12_25374,5.973925212751713
p12_25375,5.43821217272929
p12_25376,6.156432552371421
p12_25377,8.241627623922863
p12_25378,7.613856014341526
p12_25379,17.239868817540142
p12_25380,5.983543948756767
p12_25381,6.123004781973965
p12_25382,9.557961715638562
p12_25383,6.883379249598306
p12_25384,6.673145462090537
p12_25385,7.998811523955165
p12_25386,8.497245337760107
p12_25387,7.42782753806482
p12_25388,11.186542515944875
p12_25389,10.011722031513399
p12_25390,6.045518475647272
p12_25391,8.711372395161826
p12_25392,11.666950843415654
p12_25393,10.881946397801105
p12_25394,20.799985458427926
p12_25395,6.1293387290089
p12_25396,10.582207478949776
p12_25397,10.359335588852655
p12_25398,8.142935772558959
p12_25399,7.144745984606238
p12_25400,7.337603339351902
p12_25401,6.024948839845931
p12_25402,14.44904562311695
p12_25403,6.527352802898112
p12_25404,6.081405699529232
p12_25405,11.27395379946376
p12_25406,8.173449267758182
p12_25407,7.337439282958338
p12_25408,8.000331428919694
p12_25409,8.403460524501805
p12_25410,8.09977074839
p12_25411,6.510510052281667
p12_25412,6.771006996024825
p12_25413,6.270369085130797
p12_25414,7.746819858254385
p12_25415,10.592729746818247
p12_25416,6.699267414666484
p12_25417,8.915875016892954
p12_25418,8.049630526930072
p12_25419,18.411370634108245
p12_25420,15.690904040070505
p12_25421,7.030250558866734
p12_25422,8.960542146763716
p12_25423,8.583066683462464
p12_25424,8.844588801229184
p12_25425,11.160682228750906
p12_25426,9.50480396010157
p12_25427,6.788176646400066
p12_25428,8.266187425521927
p12_25429,11.15595831730022
p12_25430,8.164737964137085
p12_25431,7.13709530641785
p12_25432,5.035607086667855
p12_25433,7.673932059498405
p12_25434,15.631157640275076
p12_25435,10.60547204329534
p12_25436,11.622914421862067
p12_25437,8.217388873006113
p12_25438,6.2557266601416295
p12_25439,6.735525729993484
p12_25440,12.859470356261175
p12_25441,8.656582359589418
p12_25442,7.890404048809323
p12_25443,11.382235632728486
p12_25444,11.467044076137327
p12_25445,5.638494749621698
p12_25446,10.827780008451729
p12_25447,5.499103319766409
p12_25448,7.34220112678876
p12_25449,20.672231897944357
p12_25450,9.175014533439454
p12_25451,8.964881085212754
p12_25452,5.5383846200976405
p12_25453,7.840682146793048
p12_25454,7.400156184738935
p12_25455,7.261449499996127
p12_25456,6.737095834915408
p12_25457,7.433569077039963
p12_25458,7.470776165684087
p12_25459,10.786072998215172
p12_25460,8.528866623264697
p12_25461,10.350237914559115
p12_25462,6.043531562155062
p12_25463,9.247399788837422
p12_25464,6.7548370546318655
p12_25465,8.986322103513993
p12_25466,9.71541951711643
p12_25467,6.9610533650160775
p12_25468,14.612987306627657
p12_25469,9.227380095090822
p12_25470,16.558462511938593
p12_25471,14.650743522798509
p12_25472,7.826070009321009
p12_25473,8.943446968708793
p12_25474,7.266115599526359
p12_25475,11.392178398920414
p12_25476,8.099894385892856
p12_25477,9.810479954727306
p12_25478,4.963169015720735
p12_25479,6.255468465748453
p12_25480,7.317354059241412
p12_25481,7.020516629950861
p12_25482,6.696353592488299
p12_25483,8.011946605062422
p12_25484,8.123806066597753
p12_25485,7.100757454420959
p12_25486,7.082098383119785
p12_25487,6.423191201208455
p12_25488,11.005970666202165
p12_25489,15.815362244759678
p12_25490,7.192282204229132
p12_25491,7.951040901760704
p12_25492,10.505380875573996
p12_25493,6.4733498741518005
p12_25494,8.053040743195018
p12_25495,9.248581677163926
p12_25496,8.345465655971784
p12_25497,6.652375910651229
p12_25498,5.959332983510617
p12_25499,7.427467026508475
p12_25500,7.882430887957598
p12_25501,7.03967327851684
p12_25502,5.509137448213834
p12_25503,6.41549020688966
p12_25504,8.355038207400797
p12_25505,5.628999055994726
p12_25506,10.692516256801085
p12_25507,7.0517811110408255
p12_25508,9.778407854458544
p12_25509,8.043558620020427
p12_25510,7.249755821406212
p12_25511,14.524077697914123
p12_25512,6.248870547845618
p12_25513,9.785707300537068
p12_25514,10.594437873508811
p12_25515,5.136511440226306
p12_25516,10.973769483341203
p12_25517,6.362087853649789
p12_25518,6.004136170423362
p12_25519,5.780687679820692
p12_25520,7.156863445018202
p12_25521,7.507658632974188
p12_25522,15.362447185910726
p12_25523,7.029125561105195
p12_25524,9.845811566100238
p12_25525,7.712564196311506
p12_25526,9.350217612604824
p12_25527,7.919520766501327
p12_25528,7.567786533461219
p12_25529,8.51605081860984
p12_25530,6.215110831378499
p12_25531,7.889014422635199
p12_25532,7.566765707222167
p12_25533,9.373896209219447
p12_25534,5.821815450125652
p12_25535,6.9817368956490435
p12_25536,6.028037044392683
p12_25537,7.274092685143971
p12_25538,5.785659890265986
p12_25539,8.792093593466786
p12_25540,6.82725969389295
p12_25541,5.4980938493158895
p12_25542,11.458065911107258
p12_25543,7.140842044592511
p12_25544,6.329065203327464
p12_25545,6.38181687129994
p12_25546,19.409482844730093
p12_25547,6.246262367062528
p12_25548,5.984104724381786
p12_25549,5.655586404379652
p12_25550,9.27045974098767
p12_25551,8.078495176941338
p12_25552,6.753092218049787
p12_25553,6.5073942153269755
p12_25554,5.730912423432663
p12_25555,6.696868771466999
p12_25556,9.882707115834673
p12_25557,6.744961529991262
p12_25558,12.857095614256565
p12_25559,8.364649325885827
p12_25560,7.77885654920445
p12_25561,9.920172674165963
p12_25562,5.292369997074799
p12_25563,7.54040210833325
p12_25564,5.789019890552491
p12_25565,5.594089388015836
p12_25566,9.415441977068415
p12_25567,6.230624776069626
p12_25568,5.720514141478112
p12_25569,16.117166218695957
p12_25570,10.972214175812557
p12_25571,9.28298730730924
p12_25572,7.561803594389642
p12_25573,9.847843902802639
p12_25574,5.15432930129167
p12_25575,14.6988398217369
p12_25576,6.580682510984648
p12_25577,7.73310931695015
p12_25578,6.013737093016203
p12_25579,7.963303693923429
p12_25580,8.385356253920373
p12_25581,6.537129374686026
p12_25582,5.8933076165320095
p12_25583,9.108201156899073
p12_25584,6.3821142662992845
p12_25585,7.726098769138249
p12_25586,7.208858769397171
p15_0,5.072714818142822
p15_1,5.207218772593166
p15_2,6.566083291048729
p15_3,8.069412010184502
p15_4,9.876596376644354
p15_5,5.852449037819595
p15_6,7.775347476618563
p15_7,6.679817208142895
p15_8,9.771588728043183
p15_9,7.457576132066175
p15_10,6.112070167013288
p15_11,5.170268973399635
p15_12,11.064913993673239
p15_13,8.381535929485777
p15_14,9.40821554320933
p15_15,9.774178501543947
p15_16,10.827004613362087
p15_17,6.722159411529046
p15_18,8.100130440849327
p15_19,8.781517593387765
p15_20,7.866512936454015
p15_21,9.502160330259528
p15_22,8.46359881116183
p15_23,8.837385296037839
p15_24,6.126555926658282
p15_25,8.421149023417119
p15_26,6.2197664236017305
p15_27,5.733850732572398
p15_28,6.950416636277282
p15_29,12.656680823487612
p15_30,9.157449567852906
p15_31,8.938352970070866
p15_32,7.606746356109018
p15_33,7.141118303648306
p15_34,6.262387053201159
p15_35,9.685070275677992
p15_36,8.271640781458304
p15_37,5.259457432623746
p15_38,10.203068336369508
p15_39,7.853941190826458
p15_40,6.483748228168323
p15_41,8.164626465666798
p15_42,5.9206881151866115
p15_43,7.1561332240346065
p15_44,6.430237959724886
p15_45,10.513227376245682
p15_46,5.907166091994606
p15_47,7.2818789459911
p15_48,7.159133571455577
p15_49,8.005531927007205
p15_50,12.824871383946055
p15_51,7.169593906391968
p15_52,11.004482737215854
p15_53,6.306130559235559
p15_54,5.024692782538028
p15_55,6.78152953849372
p15_56,9.143885653922284
p15_57,6.0762576732165945
p15_58,7.396962256277502
p15_59,5.450329215327881
p15_60,7.348882221279855
p15_61,6.351980504378456
p15_62,10.403514477461764
p15_63,7.771611123126203
p15_64,6.847890325631303
p15_65,12.390513891828919
p15_66,7.711996888109846
