id,bg+1:00
p05_8553,5.886517485432343
p05_8554,7.911271715998819
p05_8555,8.432679291154422
p05_8556,7.686416517896429
p05_8557,10.144429878775695
p05_8558,4.427841527831923
p05_8559,6.963537187950572
p05_8560,7.872506268984397
p05_8561,5.407087826615645
p05_8562,7.281093344860122
p05_8563,10.397658074602623
p06_8383,10.475568734118173
p06_8384,5.943610945305237
p06_8385,12.697710608221927
p06_8386,6.167444783264843
p06_8387,7.043665619455157
p06_8388,7.494201010984851
p06_8389,15.160629466186688
p06_8390,14.317104281540084
p06_8391,9.136592007240406
p06_8392,11.16508826335283
p06_8393,6.523130601733945
p06_8394,7.420609817432593
p06_8395,9.277769826445711
p06_8396,7.19798100424545
p06_8397,7.717910095363475
p06_8398,9.0876796482384
p06_8399,8.222754248635114
p06_8400,14.856585512098757
p06_8401,11.800917797528898
p06_8402,13.097997275565035
p06_8403,7.4239641282032744
p06_8404,12.893898632778757
p06_8405,8.5312441054221
p06_8406,10.805056418394003
p06_8407,10.52600990586782
p06_8408,8.404086678874418
p06_8409,8.636815206631466
p06_8410,8.142468396608745
p06_8411,16.43601185390763
p06_8412,6.128129184700146
p06_8413,5.990118018954853
p06_8414,10.344280414099881
p06_8415,8.890450478519238
p06_8416,14.469443174111916
p06_8417,15.523075479430549
p06_8418,9.025159712305104
p06_8419,6.161538279774616
p06_8420,8.262553272652601
p06_8421,8.511977123165968
p06_8422,9.23057541430294
p06_8423,8.241561364507522
p06_8424,8.413634300973051
p06_8425,5.811905379098523
p06_8426,7.0392377480307085
p06_8427,7.764341566049367
p06_8428,8.099295702412569
p06_8429,7.357853898870173
p06_8430,9.452852570375002
p06_8431,5.76486507403011
p06_8432,8.29109516012107
p06_8433,6.0949322066033265
p06_8434,10.375927053005773
p06_8435,8.587216127187158
p06_8436,5.109380214299758
p06_8437,8.681209067303111
p06_8438,11.172652635445289
p06_8439,5.432074713949424
p06_8440,19.49283198864592
p06_8441,19.55878903520833
p06_8442,8.287859188412003
p06_8443,7.250128280001473
p06_8444,6.430457698142616
p06_8445,11.605053499443095
p06_8446,11.083359240307951
p06_8447,8.43486565338864
p06_8448,5.855133786627917
p06_8449,13.877289347956236
p06_8450,10.116367704380066
p06_8451,6.500492016156423
p06_8452,14.997960420536103
p06_8453,7.090872937534539
p06_8454,6.620427552848064
p06_8455,6.550721622881033
p06_8456,6.986001941582213
p06_8457,7.606575545620964
p06_8458,15.414761934246739
p06_8459,6.277827151918519
p06_8460,14.739312206193386
p06_8461,8.90934332947037
p06_8462,7.283414269834687
p06_8463,9.315668185252783
p06_8464,10.604738018183147
p06_8465,9.43208405729737
p06_8466,8.535343139422597
p06_8467,14.693484343528532
p06_8468,7.352470447847409
p06_8469,8.778501500239674
p06_8470,13.10100734973294
p06_8471,5.177224264378564
p06_8472,10.262344198716049
p06_8473,5.810306497118286
p06_8474,10.752473145041641
p06_8475,6.562698872705126
p06_8476,6.453790208061468
p06_8477,8.438589803712578
p06_8478,7.070061369615681
p06_8479,14.849900083817795
p06_8480,10.036130094711583
p06_8481,7.0731224816372436
p06_8482,8.428134959584177
p06_8483,6.587947658581019
p06_8484,5.228654416691359
p06_8485,14.957522881298328
p06_8486,5.924119751378245
p06_8487,12.11034912086537
p06_8488,9.261841189147031
p06_8489,11.640247209920128
p06_8490,7.624857856703441
p06_8491,6.248928189013984
p06_8492,9.168734530172925
p06_8493,13.61294263490009
p06_8494,5.787356147071545
p06_8495,10.341916434465205
p06_8496,5.519807000081514
p06_8497,6.534947424701201
p06_8498,7.306460011277464
p06_8499,6.287616648153881
p06_8500,15.055677236410967
p06_8501,13.25690083724089
p06_8502,8.887264117090306
p06_8503,15.7680078286247
p06_8504,19.61577253713258
p06_8505,9.666297158555864
p06_8506,6.617180449023585
p06_8507,6.4216597189615054
p06_8508,9.968289714804584
p06_8509,5.990721720330971
p06_8510,10.312062439080863
p06_8511,18.863094364468328
p06_8512,9.577049027810812
p06_8513,6.3980035175538115
p06_8514,7.37838764679803
p06_8515,19.096296785464265
p06_8516,12.02492639151506
p06_8517,10.66207285258538
p06_8518,7.703058542891618
p06_8519,7.778716575206953
p06_8520,5.863674986145764
p06_8521,9.38222374207315
p06_8522,9.337949164719818
p06_8523,18.065102302251844
p06_8524,8.390954712204259
p06_8525,6.197413204674634
p06_8526,13.805786957754393
p06_8527,13.976471318527214
p06_8528,12.204194669710139
p06_8529,13.534381117513082
p06_8530,12.334383419304434
p06_8531,10.21933224827708
p06_8532,13.232812535868531
p06_8533,15.578996665712648
p06_8534,6.115101133653933
p06_8535,9.894393442093778
p06_8536,10.627443790969501
p06_8537,12.891904278825892
p06_8538,7.179569864173166
p06_8539,14.26351471222554
p06_8540,7.9723540484770155
p06_8541,12.88032847725911
p06_8542,5.386263121001773
p06_8543,7.512302271408856
p06_8544,7.851260253163831
p06_8545,7.4014835056722355
p06_8546,7.279122395502076
p06_8547,8.490233085622766
p06_8548,13.296270455247747
p06_8549,11.590562281985594
p06_8550,7.805276863151391
p06_8551,8.09679684404667
p06_8552,7.8750701560415735
p06_8553,10.323089627258984
p06_8554,10.397366390993284
p06_8555,13.504299436051017
p06_8556,8.68088942412346
p06_8557,5.859727543022399
p06_8558,5.964379391968187
p06_8559,7.178921723007429
p06_8560,6.626904408004929
p06_8561,7.178142197014642
p06_8562,7.0194353540807874
p06_8563,5.008112480361841
p06_8564,5.188458376069873
p06_8565,7.3782630834897365
p06_8566,7.237924577509401
p06_8567,10.674865716274182
p06_8568,14.919549284628092
p06_8569,10.844438548022008
p06_8570,8.376678523201827
p06_8571,8.592805063240528
p06_8572,5.6977822608463535
p06_8573,9.425967571458834
p06_8574,9.756839523419675
p06_8575,9.922701017808773
p06_8576,10.888719738551536
p06_8577,4.9979990488821375
p06_8578,8.482510649773667
p06_8579,18.095169954032286
p06_8580,5.63456132920898
p06_8581,12.372319310754595
p06_8582,9.877927300173367
p06_8583,10.332765558190179
p06_8584,8.695088160446772
p06_8585,5.631163190092202
p06_8586,5.67341709655279
p06_8587,6.0094624048299465
p06_8588,13.137113073988916
p06_8589,10.568967195530133
p06_8590,14.72664352075143
p06_8591,7.668934643012381
p06_8592,8.704372080548758
p06_8593,12.415207116720133
p06_8594,7.113655392498403
p06_8595,9.630251578528979
p06_8596,7.771334800026896
p06_8597,8.498616026108648
p06_8598,5.023088379614755
p06_8599,5.967661939501398
p06_8600,6.168355810446304
p06_8601,19.14485157692174
p06_8602,11.359808703343354
p06_8603,6.980650384478203
p06_8604,9.320493121810124
p06_8605,19.531988965356792
p06_8606,8.238023457034338
p06_8607,8.728928687818945
p06_8608,15.770673967160182
p06_8609,7.674988494019788
p06_8610,9.210734941596085
p06_8611,6.389583121699821
p06_8612,8.842942744140004
p06_8613,6.857139508441724
p06_8614,6.4485092390116225
p06_8615,7.1628882255414785
p06_8616,6.790449157365666
p10_25454,6.573153719746323
p10_25455,5.621240953072497
p10_25456,5.361797335607583
p10_25457,8.134446058908106
p10_25458,7.71230312202308
p10_25459,5.623267485869327
p10_25460,7.413414457547729
p10_25461,5.87746326801699
p10_25462,6.7297601757266765
p10_25463,8.059051744607938
p10_25464,6.814046059392753
p10_25465,6.014702656022303
p10_25466,7.0317850608069765
p10_25467,7.134342071624431
p10_25468,5.834280646171285
p10_25469,5.275990053028974
p10_25470,8.832637553114235
p10_25471,7.2570116254024075
p10_25472,4.122502685096768
p10_25473,5.4429930390545165
p10_25474,8.094149333321315
p10_25475,6.032290132321865
p10_25476,7.2749719511638435
p10_25477,10.005040321202546
p10_25478,6.431876713535922
p10_25479,5.98364101617865
p10_25480,5.517722770124907
p10_25481,7.6463866085855
p10_25482,7.1218996108294625
p10_25483,5.910596290650664
p10_25484,7.223925798136059
p10_25485,6.431019391267284
p10_25486,7.184355203443952
p10_25487,6.14177220855105
p10_25488,5.206488012307556
p10_25489,5.600534901840735
p10_25490,6.194964495982169
p10_25491,5.937385059309013
p10_25492,5.835308095764518
p10_25493,11.029905430428583
p10_25494,6.382691082020409
p10_25495,5.572997988908753
p10_25496,7.3929631677783005
p10_25497,7.247872232872959
p10_25498,6.763212954599239
p10_25499,6.601795751395372
p10_25500,6.666260596684483
p10_25501,6.372255455964661
p10_25502,6.408637855218473
p10_25503,6.237838214232937
p10_25504,6.606690944928465
p10_25505,7.229866485817832
p10_25506,7.7591198914472805
p10_25507,5.958697363828257
p10_25508,6.941342721605368
p10_25509,5.557198174281165
p10_25510,6.74933338473592
p10_25511,5.216412802855395
p10_25512,7.894502207446692
p10_25513,7.2132427284145315
p10_25514,9.517706605840633
p10_25515,6.81412660551139
p10_25516,6.752578015628313
p10_25517,6.37319049012204
p10_25518,6.22037606479074
p10_25519,5.842211126405903
p10_25520,8.542351636866062
p10_25521,7.344832562528716
p10_25522,6.805727786684416
p10_25523,8.176843031361916
p10_25524,7.266354141331197
p10_25525,5.518770065452692
p10_25526,6.276278652486379
p10_25527,7.588512188097274
p10_25528,5.650442162742962
p10_25529,5.972004719461059
p10_25530,6.292660839277994
p10_25531,6.152350033702728
p10_25532,6.025487689135012
p10_25533,6.265947223502353
p10_25534,6.8156859418393765
p10_25535,7.332262880443787
p10_25536,6.95905987823138
p10_25537,5.5182508141643485
p10_25538,6.613845327234889
p10_25539,8.634562461625285
p10_25540,5.929697618201218
p10_25541,6.797861495544321
p10_25542,6.65440390864677
p10_25543,5.4711590697216534
p10_25544,6.792206093278542
p10_25545,8.168825931290323
p10_25546,7.601264989287117
p10_25547,5.527891033076784
p10_25548,6.473231122904069
p10_25549,5.707536759733632
p10_25550,6.1186080214757705
p10_25551,6.906904201080508
p10_25552,6.595068812142119
p10_25553,15.445678979548955
p10_25554,6.668515454149224
p10_25555,8.419310329250303
p10_25556,6.784422799213326
p10_25557,8.046442166589356
p10_25558,6.999434858018038
p10_25559,6.800187030653054
p10_25560,7.398500219079359
p10_25561,5.297008137674154
p10_25562,8.867975726706641
p10_25563,7.347655821597616
p10_25564,6.443455907699068
p10_25565,6.441295604254268
p10_25566,8.30818540975221
p10_25567,6.393599484427108
p10_25568,6.796989440402662
p10_25569,6.0565808712211435
p10_25570,5.555493610912885
p10_25571,6.124471301571266
p10_25572,7.4183311360220365
p10_25573,6.684846104272626
p10_25574,5.73002064951526
p10_25575,8.897077311182207
p10_25576,8.282755764514045
p10_25577,7.341715705431591
p10_25578,6.4318595100936555
p10_25579,8.590173010318283
p10_25580,7.133470402273545
p10_25581,5.039745633136523
p10_25582,8.556105299153577
p10_25583,6.190275984527027
p10_25584,5.939601241836677
p10_25585,6.453882453122389
p10_25586,5.910791248343572
p10_25587,8.234481048426197
p10_25588,6.5996849844082615
p10_25589,8.344957869714897
p10_25590,6.169753012182417
p10_25591,8.11150074545753
p10_25592,5.7087456593536015
p10_25593,6.991466009555105
p10_25594,7.65895751969482
p10_25595,7.495543335615006
p10_25596,7.657286317933433
p10_25597,6.348721646259228
p10_25598,6.61213561009842
p10_25599,9.297701082659328
p10_25600,8.592589849356708
p10_25601,7.35705621650268
p10_25602,8.801580996201931
p10_25603,5.313908438766412
p10_25604,8.565451617767
p10_25605,7.176795112602576
p10_25606,7.652084579610409
p10_25607,6.169123904425941
p10_25608,5.444610465172859
p10_25609,5.211131896455578
p10_25610,4.989103721540754
p10_25611,6.576737586145258
p10_25612,6.243163789357558
p10_25613,6.091058033344163
p10_25614,7.524872466966135
p10_25615,7.300270260660542
p10_25616,5.497738746170012
p10_25617,7.13213319392924
p10_25618,7.6735571151255115
p10_25619,6.466152460330184
p10_25620,6.765500977693501
p10_25621,6.6858014644050625
p10_25622,6.346431998387336
p10_25623,9.107257861450154
p10_25624,5.8006545750880285
p10_25625,7.626908138298184
p10_25626,6.529832186922221
p10_25627,6.947599952684289
p10_25628,7.193136309929649
p10_25629,5.873953940747619
p10_25630,5.713876413871452
p10_25631,9.658541391502627
p10_25632,6.551266112797848
p11_24555,7.836223161125735
p11_24556,12.06957757562314
p11_24557,8.2106402191137
p11_24558,8.925441072204958
p11_24559,10.239728467057377
p11_24560,10.481169494872736
p11_24561,8.833069272537937
p11_24562,8.933777273158881
p11_24563,6.954008077099397
p11_24564,10.836171829198996
p11_24565,8.20879335808907
p11_24566,11.477355513473954
p11_24567,8.98060020801633
p11_24568,9.259188969995868
p11_24569,9.950415164831709
p11_24570,8.058834650132304
p11_24571,6.366831711313003
p11_24572,7.609505296061465
p11_24573,8.090754695995809
p11_24574,7.881316238716291
p11_24575,6.8106199193648145
p11_24576,7.499840107101566
p11_24577,6.080135627539329
p11_24578,8.551157902600282
p11_24579,9.091732286008558
p11_24580,8.572079075843243
p11_24581,8.875873219975542
p11_24582,7.163930809146272
p11_24583,10.575636271096396
p11_24584,13.43001840719047
p11_24585,8.178524071327555
p11_24586,9.329848391362427
p11_24587,11.704270141740889
p11_24588,7.32058366877842
p11_24589,7.599276497724114
p11_24590,7.829520539172371
p11_24591,10.983599419858617
p11_24592,9.312083818975353
p11_24593,9.505655302932674
p11_24594,8.682288879059932
p11_24595,7.937136629235027
p11_24596,8.908772271177613
p11_24597,11.551812308073124
p11_24598,6.794944565108727
p11_24599,5.05722571018583
p11_24600,11.096208449135572
p11_24601,8.355411634866748
p11_24602,7.474218912145455
p11_24603,7.142871938236088
p11_24604,8.145097572335567
p11_24605,6.492888623820322
p11_24606,10.536196641636293
p11_24607,11.076067583446248
p11_24608,7.566307419376312
p11_24609,10.981097830026645
p11_24610,6.858745675521783
p11_24611,7.789074205454414
p11_24612,8.748246522184012
p11_24613,7.90681866848913
p11_24614,11.702953015571211
p11_24615,10.629432634119405
p11_24616,8.208128921686418
p11_24617,9.749548394271844
p11_24618,11.163227087101166
p11_24619,8.729893569529668
p11_24620,9.049013978876772
p11_24621,7.996731007379923
p11_24622,7.56600952695982
p11_24623,9.193883318830327
p11_24624,6.642022790224679
p11_24625,7.685581828052431
p11_24626,11.035067890560674
p11_24627,8.740533626649245
p11_24628,9.498356167957013
p11_24629,8.534857650713166
p11_24630,8.479894804519814
p11_24631,5.432088412761898
p11_24632,6.449501293620043
p11_24633,8.562527568047113
p11_24634,6.637708390214563
p11_24635,7.404507229157
p11_24636,15.719336751281372
p11_24637,7.035246962524624
p11_24638,6.12132301726443
p11_24639,7.901495525121508
p11_24640,8.121687515574871
p11_24641,7.583276780605357
p11_24642,9.27915025423107
p11_24643,6.327428809726463
p11_24644,10.595791179284628
p11_24645,9.139055321843237
p11_24646,11.9476326700543
p11_24647,7.175586755812621
p11_24648,8.24138495854981
p11_24649,7.087410996983161
p11_24650,7.679488855280921
p11_24651,7.379332220544528
p11_24652,11.775418136873437
p11_24653,8.294748862790524
p11_24654,8.212219441787667
p11_24655,9.219960489038062
p11_24656,8.289388911559877
p11_24657,11.67619002716247
p11_24658,8.05782776705287
p11_24659,9.748106706549802
p11_24660,7.33377259896846
p11_24661,6.8907667812602975
p11_24662,5.518611289338371
p11_24663,8.403737732506306
p11_24664,10.417737262149926
p11_24665,7.786410659738083
p11_24666,8.514800950947887
p11_24667,8.23412469343697
p11_24668,7.125637024547551
p11_24669,7.997818582467142
p11_24670,7.736131592279916
p11_24671,7.995278159476776
p11_24672,7.369858522824854
p11_24673,8.301020423974647
p11_24674,8.348169911411311
p11_24675,9.212925942359846
p11_24676,7.020295798356585
p11_24677,6.430373724575761
p11_24678,8.655168831123854
p11_24679,8.798483083169657
p11_24680,10.578208302177114
p11_24681,6.5122504049965
p11_24682,11.357558518258312
p11_24683,7.660280657207746
p11_24684,11.639309437138564
p11_24685,10.125839927182499
p11_24686,9.92479819350023
p11_24687,11.192279168809662
p11_24688,8.061450118138467
p11_24689,11.852390057053963
p11_24690,6.272525120629484
p11_24691,7.36696256851441
p11_24692,10.92876834941151
p11_24693,7.8329702286372225
p11_24694,10.72831160394834
p11_24695,9.649135288021187
p11_24696,7.577290793969206
p11_24697,7.702707009228263
p11_24698,6.939419689529255
p11_24699,11.306387269052577
p11_24700,9.574664413126866
p11_24701,8.641941555091684
p11_24702,8.716808343992277
p11_24703,12.20209553465415
p11_24704,8.473545898871679
p11_24705,6.259657143733386
p11_24706,7.634538553459608
p11_24707,12.233536073370043
p11_24708,7.966278163197229
p11_24709,10.74291560281523
p11_24710,10.904750489750656
p11_24711,6.637658598272878
p11_24712,8.483754219952516
p11_24713,6.38340291255888
p11_24714,10.797366628996999
p11_24715,6.343076904717873
p11_24716,6.396783930999263
p11_24717,7.219560640984563
p11_24718,7.638333958631987
p11_24719,9.318026239637497
p11_24720,7.513814892142813
p11_24721,8.58494282326442
p11_24722,11.353893622541955
p11_24723,8.034126645716222
p11_24724,10.35410675352863
p11_24725,9.891667220258995
p11_24726,8.554258804028965
p11_24727,6.98473377057234
p11_24728,8.438588989950777
p11_24729,8.200222464727949
p11_24730,10.761422816691491
p11_24731,10.297033017003983
p11_24732,7.932627448013806
p11_24733,6.45023440226849
p11_24734,11.085696381711392
p11_24735,7.099218747335124
p11_24736,7.437903643220219
p11_24737,8.213468575712138
p11_24738,7.325287254326049
p11_24739,7.076244210592252
p11_24740,7.171635459677275
p11_24741,9.016324327307268
p11_24742,6.499057414175833
p11_24743,7.717842818993098
p11_24744,11.291257974793265
p11_24745,8.591232053341306
p11_24746,7.5239794416847205
p11_24747,9.720585878340053
p11_24748,6.817775033540935
p11_24749,9.227939923391245
p11_24750,11.504181842317319
p11_24751,6.424088679236375
p11_24752,7.792668414124083
p11_24753,9.939557117978119
p11_24754,7.9775149741996465
p11_24755,6.275364522031319
p11_24756,6.032584064201728
p11_24757,9.218259891968316
p11_24758,10.535568853197786
p11_24759,8.169204973961584
p11_24760,8.765203332310435
p11_24761,9.131204620423961
p11_24762,7.398861088017174
p11_24763,8.645699734475496
p11_24764,6.212624696290391
p11_24765,11.516372152869248
p11_24766,11.679538063548474
p11_24767,11.10247482911478
p11_24768,9.421135353904548
p11_24769,5.914013244379388
p11_24770,7.040128220540778
p11_24771,7.334265043400503
p11_24772,7.004312138889924
p11_24773,6.903180697980602
p11_24774,6.488936485787814
p11_24775,7.3624642463683685
p12_25299,6.589418919364723
p12_25300,15.71584715963143
p12_25301,6.353926735276182
p12_25302,5.260854877190234
p12_25303,10.975153884173487
p12_25304,11.713313205822317
p12_25305,9.03760337266558
p12_25306,11.325714129514274
p12_25307,5.622010408538673
p12_25308,7.463682164604467
p12_25309,11.430649877257665
p12_25310,10.271825954008873
p12_25311,7.769820049175918
p12_25312,11.666815314404806
p12_25313,12.398326779500874
p12_25314,5.880059543808281
p12_25315,5.990589250005054
p12_25316,6.776485742649764
p12_25317,10.040727739389343
p12_25318,7.109225421104805
p12_25319,7.385822380823044
p12_25320,9.303231091459265
p12_25321,6.189088611511854
p12_25322,10.96058546727346
p12_25323,6.99622197870755
p12_25324,9.4957988257553
p12_25325,10.382126718812598
p12_25326,12.167885079659392
p12_25327,6.308749944432455
p12_25328,7.71251872732897
p12_25329,7.51320682660732
p12_25330,5.841642395270815
p12_25331,6.662173492030127
p12_25332,8.94666619989948
p12_25333,6.65798323834019
p12_25334,6.200814425473238
p12_25335,7.7757756931892175
p12_25336,7.489163316000596
p12_25337,7.177385354901036
p12_25338,7.843021220881926
p12_25339,6.054760241574037
p12_25340,9.885234214393229
p12_25341,5.6208515298196176
p12_25342,5.955770968350554
p12_25343,9.349978904683578
p12_25344,8.73509910046706
p12_25345,9.769924700724141
p12_25346,11.242587185130278
p12_25347,5.869931189710681
p12_25348,13.978304005690255
p12_25349,6.828428049912985
p12_25350,13.396276431791744
p12_25351,5.509107724889903
p12_25352,12.127596862698493
p12_25353,7.200003654158403
p12_25354,6.993169785043808
p12_25355,5.789619706715762
p12_25356,9.83360896000368
p12_25357,6.473728003407322
p12_25358,7.644742517177535
p12_25359,9.083487795476849
p12_25360,7.625380584602443
p12_25361,6.869871088543789
p12_25362,18.875859979059676
p12_25363,7.206499694651667
p12_25364,21.920841444984287
p12_25365,7.619610389977019
p12_25366,8.052906113595373
p12_25367,6.6565991196439604
p12_25368,9.753840888919282
p12_25369,11.41837071070535
p12_25370,10.49002710598404
p12_25371,8.583893452177449
p12_25372,8.713574729194331
p12_25373,5.822771113469436
p12_25374,5.79666108312658
p12_25375,5.4715145673332115
p12_25376,6.171567460197984
p12_25377,8.1169239869099
p12_25378,7.857952848678995
p12_25379,17.16707872614126
p12_25380,5.964439480945513
p12_25381,6.170780509852745
p12_25382,9.531635762947227
p12_25383,6.87111179995211
p12_25384,6.718825489075643
p12_25385,7.9683347837893805
p12_25386,8.312655495843725
p12_25387,7.245518391815157
p12_25388,11.354103812362444
p12_25389,10.122566718845718
p12_25390,5.877318266364043
p12_25391,8.663162290348097
p12_25392,11.688556870783108
p12_25393,10.972044208812843
p12_25394,20.791610142254626
p12_25395,6.235704081039992
p12_25396,10.482788945785416
p12_25397,10.217502535678163
p12_25398,8.116623373860484
p12_25399,7.086117595111828
p12_25400,7.408033853730296
p12_25401,5.8673255347085655
p12_25402,14.461461349699448
p12_25403,6.559763097096291
p12_25404,6.105974599684583
p12_25405,12.102408004382252
p12_25406,8.13305012889012
p12_25407,7.304917342302225
p12_25408,7.719046413175763
p12_25409,8.421461155842632
p12_25410,8.332692714045889
p12_25411,6.592464741454982
p12_25412,6.759546256156769
p12_25413,6.219129351409318
p12_25414,7.791244168673112
p12_25415,10.743136441800923
p12_25416,6.7243405454211755
p12_25417,8.909157379031843
p12_25418,8.118681477968469
p12_25419,18.368733537945598
p12_25420,15.934279651173544
p12_25421,6.920352728928846
p12_25422,9.068961768644407
p12_25423,8.461403565646208
p12_25424,8.821312060809905
p12_25425,11.04321229912854
p12_25426,9.445868848023084
p12_25427,6.765701818779366
p12_25428,8.247921789930025
p12_25429,10.973317160479503
p12_25430,8.130108359267831
p12_25431,7.167192371513908
p12_25432,5.026375598319545
p12_25433,7.679473969059789
p12_25434,15.648901010866442
p12_25435,10.5276504151573
p12_25436,11.721436774301473
p12_25437,8.227019377770702
p12_25438,6.249297824245545
p12_25439,6.728773996936049
p12_25440,12.888882252384498
p12_25441,8.264190929677884
p12_25442,7.956432296430869
p12_25443,11.436347478062107
p12_25444,11.763056034466514
p12_25445,5.488813536805285
p12_25446,10.886956942610968
p12_25447,5.63011905546421
p12_25448,7.2280048044567256
p12_25449,21.027152295277848
p12_25450,9.150763925846446
p12_25451,9.047502770061698
p12_25452,5.665662570623249
p12_25453,7.821872188864258
p12_25454,7.407398103546216
p12_25455,7.171291597079886
p12_25456,6.605035883628966
p12_25457,7.454912032527734
p12_25458,7.3552040351393595
p12_25459,10.709472990406848
p12_25460,8.52101718121965
p12_25461,10.25602714632695
p12_25462,5.9016150244668255
p12_25463,9.220877536874571
p12_25464,6.6930653657734975
p12_25465,8.841142606304212
p12_25466,9.697588030285452
p12_25467,6.980251347358507
p12_25468,14.537095860897285
p12_25469,9.19342096928561
p12_25470,16.772423089486402
p12_25471,14.464887535489904
p12_25472,7.678974879513142
p12_25473,9.00844017897657
p12_25474,7.162318930525413
p12_25475,11.319504086733918
p12_25476,8.278846757094684
p12_25477,9.863683052998091
p12_25478,4.884719711091071
p12_25479,6.3124725758918725
p12_25480,7.343461563832278
p12_25481,7.0823758954886955
p12_25482,6.824702348225609
p12_25483,7.9919731330058
p12_25484,8.105718420519317
p12_25485,7.023356572470535
p12_25486,7.104117305554674
p12_25487,6.3682761123763285
p12_25488,10.944686108937626
p12_25489,15.677482937769845
p12_25490,7.305081745315791
p12_25491,7.937775896906793
p12_25492,10.490649623348395
p12_25493,6.45658709632735
p12_25494,8.29481952923951
p12_25495,9.327535913683638
p12_25496,8.35042701325482
p12_25497,6.579938425177019
p12_25498,6.01738494834127
p12_25499,7.231914471368808
p12_25500,7.892975655244971
p12_25501,7.008877046707418
p12_25502,5.727604627148853
p12_25503,6.225723975236764
p12_25504,8.3932643409179
p12_25505,5.52584525114883
p12_25506,10.61921092412408
p12_25507,7.113288480175197
p12_25508,9.736365676064404
p12_25509,8.040101170948057
p12_25510,7.234311754951879
p12_25511,14.295857788456143
p12_25512,6.078475997226132
p12_25513,9.736861232938812
p12_25514,10.568060707813395
p12_25515,5.061916548083815
p12_25516,10.924950879905879
p12_25517,6.374777893336708
p12_25518,5.991399447022217
p12_25519,6.2004054344033435
p12_25520,7.272172310058178
p12_25521,7.361922875578291
p12_25522,15.537027590057445
p12_25523,7.087177106623128
p12_25524,9.919869932487282
p12_25525,7.721558220776307
p12_25526,9.410744961877379
p12_25527,7.830132926847224
p12_25528,7.660023752077583
p12_25529,8.44622225131393
p12_25530,6.248505533935868
p12_25531,7.985647292230254
p12_25532,7.540346990079106
p12_25533,9.487827368097243
p12_25534,5.60752143072195
p12_25535,6.975771261102464
p12_25536,6.013431729230751
p12_25537,7.238856495602118
p12_25538,5.827784844930246
p12_25539,9.052621991723036
p12_25540,6.634861019616806
p12_25541,5.527234127078954
p12_25542,11.333711326314042
p12_25543,7.1507899460887945
p12_25544,6.273016207445593
p12_25545,6.383831383453657
p12_25546,19.830980883164017
p12_25547,6.17391002116292
p12_25548,5.977730405499633
p12_25549,5.688116729621611
p12_25550,8.908893800238118
p12_25551,7.962775290893646
p12_25552,6.541469386422533
p12_25553,6.461143072598274
p12_25554,5.7804876473619595
p12_25555,6.647233083100314
p12_25556,9.886141616699545
p12_25557,6.5743502740194835
p12_25558,12.82313185675558
p12_25559,8.385262743297787
p12_25560,7.86803630768239
p12_25561,9.967617032669533
p12_25562,5.353182356419496
p12_25563,7.473136716009939
p12_25564,5.660316712402425
p12_25565,5.61618828485956
p12_25566,9.517186213363775
p12_25567,6.273280209582703
p12_25568,5.707516820472385
p12_25569,16.26772541440149
p12_25570,10.982893607510487
p12_25571,9.330680793945284
p12_25572,7.480716225886888
p12_25573,9.758121473778909
p12_25574,5.035930809262112
p12_25575,14.801353571089697
p12_25576,6.5769492389396405
p12_25577,7.732568883549414
p12_25578,6.118735707287156
p12_25579,8.002024251120844
p12_25580,8.471390226678867
p12_25581,6.549258635766545
p12_25582,5.932141595852426
p12_25583,8.972546362247805
p12_25584,6.301388347481492
p12_25585,7.577462989748348
p12_25586,7.087064356895387
p15_0,4.919308464427562
p15_1,5.152979829543444
p15_2,6.82831115308996
p15_3,8.536129900317276
p15_4,9.984897891267508
p15_5,5.7328139293932106
p15_6,7.6394645182838055
p15_7,6.673935607930736
p15_8,9.843805960059779
p15_9,7.4482029142531525
p15_10,6.359360588107947
p15_11,5.030834502411451
p15_12,11.002667614581572
p15_13,8.142735931605802
p15_14,9.508530540858787
p15_15,9.770592244301486
p15_16,10.824849122834728
p15_17,6.706515774370682
p15_18,8.168075993114467
p15_19,8.619649966940345
p15_20,7.802917297867687
p15_21,9.49519168670978
p15_22,8.51338648420711
p15_23,8.740720154114378
p15_24,6.053326094160871
p15_25,8.47626444498582
p15_26,6.088457944668392
p15_27,5.582188982232257
p15_28,6.970662927898055
p15_29,12.57408863744078
p15_30,9.10298161146688
p15_31,9.354187846075723
p15_32,7.655078792048006
p15_33,7.179257216099982
p15_34,6.260960257009086
p15_35,9.572766820111541
p15_36,8.318802622970534
p15_37,5.168633241368139
p15_38,10.098711132575279
p15_39,7.920586214266546
p15_40,6.3640984395636
p15_41,8.151567104506213
p15_42,5.729699990311684
p15_43,7.136233672076806
p15_44,6.397788224217953
p15_45,10.589256106747143
p15_46,5.792988047110718
p15_47,7.1456361499919465
p15_48,7.119197811322234
p15_49,7.944130015387662
p15_50,13.128296678674392
p15_51,7.031717504454981
p15_52,10.662817352983378
p15_53,6.166855044293849
p15_54,4.82030853207349
p15_55,6.783123865899626
p15_56,9.214108350050648
p15_57,6.338496763641437
p15_58,7.282847536616051
p15_59,5.399285540648286
p15_60,7.3059267432067365
p15_61,6.246273719451015
p15_62,10.612831151126615
p15_63,7.8026356290119026
p15_64,6.827731689728202
p15_65,12.121985988630144
