id,bg+1:00
p05_8553,5.893976358278659
p05_8554,7.944395825358587
p05_8555,8.560752648162113
p05_8556,7.7778291319197805
p05_8557,10.125120451678265
p05_8558,4.4982835212708325
p05_8559,7.238622707521548
p05_8560,7.920567193354794
p05_8561,5.377290882067301
p05_8562,7.31876146013618
p05_8563,10.50252706505415
p06_8383,10.4638061627706
p06_8384,6.140508411413539
p06_8385,12.652626824445212
p06_8386,6.193231101274181
p06_8387,7.064835421357342
p06_8388,7.641148131862609
p06_8389,15.130133636263231
p06_8390,14.156084483096476
p06_8391,9.161371448158887
p06_8392,11.171832280297393
p06_8393,6.558199362871345
p06_8394,7.317026505695171
p06_8395,9.295376383306516
p06_8396,7.167207219172203
p06_8397,7.690118037313061
p06_8398,9.070610381466624
p06_8399,8.160414820749311
p06_8400,14.891849761655736
p06_8401,11.776253478223827
p06_8402,13.045532268292066
p06_8403,7.338740158913911
p06_8404,12.658651732142681
p06_8405,8.53138515228471
p06_8406,10.726195884289808
p06_8407,10.566443211109027
p06_8408,8.448288563762537
p06_8409,8.635153420418161
p06_8410,8.063912187081685
p06_8411,16.485391388314213
p06_8412,6.133384824097315
p06_8413,6.049894533449913
p06_8414,10.573614720009584
p06_8415,9.084389451359518
p06_8416,14.666533313972314
p06_8417,15.34527788981338
p06_8418,8.980723541937662
p06_8419,5.909997754251829
p06_8420,8.304468408328507
p06_8421,8.605692705210434
p06_8422,9.196184340606644
p06_8423,8.218617069384393
p06_8424,8.45011637234465
p06_8425,5.822699882486648
p06_8426,7.083229543561156
p06_8427,7.809796474878251
p06_8428,8.20634492543133
p06_8429,7.337631644031298
p06_8430,9.368838022430447
p06_8431,5.771220138092854
p06_8432,8.335881049766199
p06_8433,6.095969776511003
p06_8434,10.317462070676166
p06_8435,8.604051563810371
p06_8436,5.026778284383902
p06_8437,8.304531234690433
p06_8438,11.154221084752635
p06_8439,5.500918072115236
p06_8440,19.478874861360595
p06_8441,19.515661833353413
p06_8442,8.365425554866915
p06_8443,7.27289089424342
p06_8444,6.506890589569084
p06_8445,11.624571354342995
p06_8446,11.134764317483736
p06_8447,8.114789842523379
p06_8448,5.8083968876305585
p06_8449,14.010216976957198
p06_8450,10.120010346804104
p06_8451,6.602045470069413
p06_8452,15.050834510699186
p06_8453,7.16766035043554
p06_8454,6.652309581492713
p06_8455,6.479897108926607
p06_8456,7.0848303130073145
p06_8457,7.9273597332032235
p06_8458,15.41577137809639
p06_8459,6.530936135187679
p06_8460,14.659310597629748
p06_8461,8.8486737454043
p06_8462,7.302710759191044
p06_8463,9.41152460800886
p06_8464,10.511687687751763
p06_8465,9.35092817595054
p06_8466,8.410172491526964
p06_8467,14.893516331644623
p06_8468,7.376559647694879
p06_8469,8.75208685539817
p06_8470,13.070475619885597
p06_8471,5.198614515832012
p06_8472,10.27783655003053
p06_8473,5.840856332824295
p06_8474,10.385675999381414
p06_8475,6.631126167802206
p06_8476,6.530833688364055
p06_8477,8.493280504783405
p06_8478,7.140653043862606
p06_8479,14.78835661379585
p06_8480,10.226527493698086
p06_8481,7.058015148702283
p06_8482,8.355249673371107
p06_8483,6.462826619152517
p06_8484,5.109545386849433
p06_8485,15.684972075830947
p06_8486,5.95194768953545
p06_8487,12.005903034184346
p06_8488,9.26735193933958
p06_8489,11.838881738641474
p06_8490,7.639550738080959
p06_8491,6.310480245268516
p06_8492,9.182227783903791
p06_8493,13.732272223604754
p06_8494,5.942225778070066
p06_8495,10.759468084870164
p06_8496,5.469893723039728
p06_8497,6.504983656672177
p06_8498,7.304728719947591
p06_8499,6.135535244117396
p06_8500,15.013130632963206
p06_8501,12.98384633711024
p06_8502,8.927218768859644
p06_8503,15.625125848573143
p06_8504,19.32726378922814
p06_8505,9.582782670396412
p06_8506,6.6655489681393245
p06_8507,6.291135228987114
p06_8508,9.943011020496511
p06_8509,6.040332119266073
p06_8510,10.044393809983829
p06_8511,18.811928842571646
p06_8512,9.617735067185277
p06_8513,6.410904768547619
p06_8514,7.4923816270409045
p06_8515,19.300654566082557
p06_8516,12.54973791722466
p06_8517,10.605898464800719
p06_8518,7.75409914876613
p06_8519,7.826735613107283
p06_8520,5.974873597060186
p06_8521,8.935428962571018
p06_8522,9.399666209609498
p06_8523,18.068932813640217
p06_8524,8.323639679528009
p06_8525,6.255966376634799
p06_8526,13.730273673708355
p06_8527,14.007927386980503
p06_8528,12.156061498831411
p06_8529,13.462094658761854
p06_8530,12.45148093253316
p06_8531,10.175197700164583
p06_8532,13.180340470329359
p06_8533,15.552326751825866
p06_8534,6.213421559518979
p06_8535,9.948125594973163
p06_8536,10.726601615022547
p06_8537,13.052092150461862
p06_8538,7.142899954097688
p06_8539,14.27036270293379
p06_8540,8.01467223215728
p06_8541,12.872647788898158
p06_8542,5.326036831852697
p06_8543,7.580133255308288
p06_8544,7.886925669825805
p06_8545,7.387911695201767
p06_8546,7.340086651254648
p06_8547,8.450748146192085
p06_8548,13.153237046999942
p06_8549,11.516495564875907
p06_8550,7.991267348753377
p06_8551,8.228723305475862
p06_8552,7.894353781809873
p06_8553,10.378080203773303
p06_8554,10.354925188861868
p06_8555,13.346775601199848
p06_8556,8.62617850480337
p06_8557,5.861664758458617
p06_8558,5.977847758409947
p06_8559,7.204929612086419
p06_8560,6.600328480230147
p06_8561,7.458880090103898
p06_8562,6.864670782498056
p06_8563,4.99986855263044
p06_8564,5.220245706895784
p06_8565,7.410132712609655
p06_8566,7.109328049176497
p06_8567,10.738782430096064
p06_8568,14.875677627848782
p06_8569,10.751063187980906
p06_8570,8.319812961255428
p06_8571,8.658751948296912
p06_8572,5.669730573506288
p06_8573,9.442421846357385
p06_8574,9.356129566456739
p06_8575,9.928103612683218
p06_8576,11.046502815903956
p06_8577,5.0271687523329955
p06_8578,8.506126536407098
p06_8579,18.150752339467175
p06_8580,5.727438195857285
p06_8581,12.369305539512833
p06_8582,9.777912157028725
p06_8583,10.51405731684053
p06_8584,8.337345062109609
p06_8585,5.674361816990428
p06_8586,5.658131823866322
p06_8587,6.0300542577870635
p06_8588,13.00922943325689
p06_8589,10.500143963928407
p06_8590,14.86931514623979
p06_8591,7.658117157087123
p06_8592,8.681379313727165
p06_8593,12.374877201034217
p06_8594,7.051464851209304
p06_8595,9.527093236469392
p06_8596,7.919522759922598
p06_8597,8.382726319999165
p06_8598,4.960419391658422
p06_8599,6.106719025607037
p06_8600,6.238586053675932
p06_8601,19.080066354117605
p06_8602,11.33098422536723
p06_8603,6.7885160310701895
p06_8604,9.280597826332622
p06_8605,19.642174513324974
p06_8606,7.940619265334387
p06_8607,8.66002069742567
p06_8608,15.292177171971964
p06_8609,7.681783752608599
p06_8610,9.38331931205657
p06_8611,6.291472414885
p06_8612,8.815638076931128
p06_8613,6.839889805203344
p06_8614,6.346921145547234
p06_8615,7.007711051638443
p06_8616,6.804094186210373
p10_25454,6.588656202145627
p10_25455,5.6112622420765685
p10_25456,5.347973813432285
p10_25457,7.945455712528313
p10_25458,7.59148743031754
p10_25459,5.590757988253015
p10_25460,7.5822034366108015
p10_25461,5.90229345723204
p10_25462,6.625326470579195
p10_25463,8.043672682279217
p10_25464,6.934873930289323
p10_25465,6.026524661352141
p10_25466,7.042298268985702
p10_25467,7.344515583541898
p10_25468,5.892754984947922
p10_25469,5.142838157242027
p10_25470,8.73337894293143
p10_25471,7.354679062680084
p10_25472,4.054613864885144
p10_25473,5.411763880715565
p10_25474,8.171310158864811
p10_25475,6.224527100069112
p10_25476,7.3054121522435445
p10_25477,9.877545015923436
p10_25478,6.416531136691578
p10_25479,5.936044206728315
p10_25480,5.37004375627758
p10_25481,7.759666635472906
p10_25482,7.051748192448705
p10_25483,6.05791607849278
p10_25484,7.251230705937245
p10_25485,6.566439648523038
p10_25486,7.321092641705823
p10_25487,6.225424084383125
p10_25488,5.191108292643024
p10_25489,5.580933616413107
p10_25490,6.113660458569067
p10_25491,6.06977951198116
p10_25492,5.841321144604668
p10_25493,10.897211936844961
p10_25494,6.29769608902059
p10_25495,5.671981291118534
p10_25496,7.371244747790062
p10_25497,7.416435301163596
p10_25498,6.70847582697496
p10_25499,6.5110678660024455
p10_25500,6.675579103583141
p10_25501,6.781629193872856
p10_25502,6.414237179919834
p10_25503,6.2936983332056595
p10_25504,6.712616095589215
p10_25505,7.34806772628818
p10_25506,7.742767232774378
p10_25507,5.975081670688219
p10_25508,6.982451745013879
p10_25509,5.535396220408984
p10_25510,6.646091773289514
p10_25511,5.182102910200747
p10_25512,7.902081561185026
p10_25513,7.167438560946598
p10_25514,9.553684018547681
p10_25515,6.832529053401827
p10_25516,6.790747285893623
p10_25517,6.364561045479578
p10_25518,6.215897947917123
p10_25519,5.867509639966915
p10_25520,8.446910973666316
p10_25521,7.517835703611508
p10_25522,6.76031795945337
p10_25523,8.181249238607114
p10_25524,7.279346559762439
p10_25525,5.536170788514777
p10_25526,6.301545981068957
p10_25527,7.518658948759088
p10_25528,5.5199055161161175
p10_25529,6.067167181182669
p10_25530,6.355594742719866
p10_25531,6.3362706566995355
p10_25532,6.026566270837515
p10_25533,6.286028641922393
p10_25534,6.7585222573962485
p10_25535,7.404230696775021
p10_25536,6.952436386403328
p10_25537,5.461232163019124
p10_25538,6.571587392505325
p10_25539,8.912246774925611
p10_25540,6.00384000230328
p10_25541,6.8961573850148
p10_25542,6.596481268232587
p10_25543,5.508878454263128
p10_25544,6.7753223464544075
p10_25545,8.12693540898851
p10_25546,7.507091552517821
p10_25547,5.598981661913754
p10_25548,6.365837426383842
p10_25549,5.6930617198850655
p10_25550,6.11882305782736
p10_25551,6.855657957089897
p10_25552,6.610326165236279
p10_25553,15.408959207796654
p10_25554,6.728445911052275
p10_25555,8.355124443501214
p10_25556,6.792716086512966
p10_25557,8.214594184398935
p10_25558,6.966491175183118
p10_25559,6.771617239421304
p10_25560,7.39575089595929
p10_25561,5.170877545388512
p10_25562,8.914703742422384
p10_25563,7.283575622977241
p10_25564,6.423027548012968
p10_25565,6.326944814229081
p10_25566,8.455719703193507
p10_25567,6.373368089004382
p10_25568,6.867186065139344
p10_25569,6.1131242427855215
p10_25570,5.661631707821504
p10_25571,6.116210809062563
p10_25572,7.43783059992356
p10_25573,6.676077595634785
p10_25574,5.880359641929569
p10_25575,9.076087812415714
p10_25576,8.267167965323383
p10_25577,7.260063189716923
p10_25578,6.36691911586835
p10_25579,8.632395993922808
p10_25580,7.070986384137926
p10_25581,5.039907597138431
p10_25582,8.562209604465872
p10_25583,6.13849002712775
p10_25584,6.019567914050121
p10_25585,6.332190660050121
p10_25586,5.942998150932076
p10_25587,8.341290820572299
p10_25588,6.729232408729144
p10_25589,8.335254116409436
p10_25590,6.211666101271758
p10_25591,7.990429466534733
p10_25592,5.780783303729999
p10_25593,7.0580044623120335
p10_25594,7.5492542086625205
p10_25595,7.446744955911118
p10_25596,7.615164714157077
p10_25597,6.24409212275896
p10_25598,6.346837342359068
p10_25599,9.356165840712633
p10_25600,8.505248188550606
p10_25601,7.297443867141281
p10_25602,8.920674490832573
p10_25603,5.323128097854873
p10_25604,8.371715855809436
p10_25605,7.166837827660014
p10_25606,7.646765799111663
p10_25607,6.178221585744578
p10_25608,5.427217223254841
p10_25609,5.198461379869805
p10_25610,4.8749850899747065
p10_25611,6.525290517832495
p10_25612,6.246492527956816
p10_25613,6.004240137147435
p10_25614,7.589096984726284
p10_25615,7.397457557061211
p10_25616,5.522123984200723
p10_25617,7.1588867017995295
p10_25618,7.7695606504510035
p10_25619,6.554405058845665
p10_25620,6.771280400007897
p10_25621,6.5431739826031965
p10_25622,6.3331790675447674
p10_25623,9.16459339473509
p10_25624,5.921307083076739
p10_25625,7.591319940723532
p10_25626,6.699281943203648
p10_25627,6.924244448883922
p10_25628,7.1726046734158775
p10_25629,5.921882279597678
p10_25630,5.692288310515678
p10_25631,9.722685153998983
p10_25632,6.428292802825416
p11_24555,7.834429822013538
p11_24556,12.187867302546296
p11_24557,8.170039365040827
p11_24558,8.947825091575174
p11_24559,10.152704845685625
p11_24560,10.430856742757527
p11_24561,8.847622836272556
p11_24562,9.006402616175823
p11_24563,6.9188270343494676
p11_24564,10.855348246168957
p11_24565,8.274924695326446
p11_24566,11.438280792850676
p11_24567,8.943977939106594
p11_24568,9.486084547028266
p11_24569,10.071721391815677
p11_24570,8.059950149846761
p11_24571,6.407654420194502
p11_24572,7.646451567292747
p11_24573,8.14006402382176
p11_24574,7.799374431480333
p11_24575,6.86129711049462
p11_24576,7.40146344525728
p11_24577,6.0866228211150935
p11_24578,8.6693115606438
p11_24579,9.057049531256816
p11_24580,8.664932355443954
p11_24581,8.870773255449631
p11_24582,7.095234456850501
p11_24583,10.604599237158547
p11_24584,13.629384976324209
p11_24585,8.12152028022762
p11_24586,9.36004770992925
p11_24587,11.466052258275015
p11_24588,7.345875824393189
p11_24589,7.610320371948892
p11_24590,7.837691553773347
p11_24591,10.947215244953613
p11_24592,9.354093174969018
p11_24593,9.477413749202269
p11_24594,8.642144019369155
p11_24595,8.080734448691969
p11_24596,9.058489349997403
p11_24597,11.496550451427673
p11_24598,6.807573685233304
p11_24599,4.989940808355798
p11_24600,11.003794513902934
p11_24601,8.179926967366784
p11_24602,7.4355484094954605
p11_24603,7.275264177284091
p11_24604,8.154129388990935
p11_24605,6.500148310065503
p11_24606,10.583026289692654
p11_24607,11.096103967444012
p11_24608,7.642610224631601
p11_24609,10.907456541682476
p11_24610,6.841972326280319
p11_24611,7.798706962428037
p11_24612,8.699737092971068
p11_24613,7.916713471429727
p11_24614,11.534474514009643
p11_24615,10.562157648421424
p11_24616,8.233398466290678
p11_24617,9.751296730670083
p11_24618,11.27213609270716
p11_24619,8.741091164242494
p11_24620,9.133984771443144
p11_24621,7.953087568431281
p11_24622,7.6455343516797925
p11_24623,9.243230529587617
p11_24624,6.775670353019304
p11_24625,7.576622307495849
p11_24626,11.09768396520907
p11_24627,8.742796096026083
p11_24628,9.425086056000389
p11_24629,8.487062072162384
p11_24630,8.448756156252966
p11_24631,5.323392412757591
p11_24632,6.448651997751124
p11_24633,8.513100217416227
p11_24634,6.7224566327111175
p11_24635,7.3943389276449585
p11_24636,15.794823231348632
p11_24637,6.974363609083618
p11_24638,6.110478420123096
p11_24639,7.973039255297577
p11_24640,8.02703952041187
p11_24641,7.620346885983215
p11_24642,9.241516066292295
p11_24643,6.33634231792803
p11_24644,10.545727609133216
p11_24645,9.304785841625682
p11_24646,11.838294483988122
p11_24647,7.08407772717138
p11_24648,8.223945558382818
p11_24649,6.9797906325847645
p11_24650,7.630334318784523
p11_24651,7.319489026147705
p11_24652,11.798641092278205
p11_24653,8.267619436053165
p11_24654,8.061378363402012
p11_24655,9.323525249953521
p11_24656,8.189826929328282
p11_24657,11.738857471715596
p11_24658,8.034715627704271
p11_24659,9.66903531841138
p11_24660,7.2357487594759995
p11_24661,6.856954652214376
p11_24662,5.3560458361829335
p11_24663,8.363701276772654
p11_24664,10.406477306305927
p11_24665,7.783212171943282
p11_24666,8.472919035567983
p11_24667,8.42629485927625
p11_24668,7.2074300975521535
p11_24669,7.965178337459713
p11_24670,7.692664901513179
p11_24671,8.00480061415158
p11_24672,7.395405463713189
p11_24673,8.23581794565468
p11_24674,8.26817095115098
p11_24675,9.313159602619614
p11_24676,7.0410316621123465
p11_24677,6.448447036224496
p11_24678,8.646507396933716
p11_24679,8.882046733459825
p11_24680,10.699964766247776
p11_24681,6.5303193256921865
p11_24682,11.336028517065847
p11_24683,7.6990978102174825
p11_24684,11.622191438763421
p11_24685,10.13670455271319
p11_24686,9.920646615032227
p11_24687,11.442835301130735
p11_24688,8.141229963149728
p11_24689,11.867699875957245
p11_24690,6.1889844860959675
p11_24691,7.281868883489114
p11_24692,10.898227188718975
p11_24693,8.010654662430053
p11_24694,10.409750917808987
p11_24695,9.667029472017578
p11_24696,7.776137399411121
p11_24697,7.697237334446541
p11_24698,7.484128178167596
p11_24699,11.507037652431434
p11_24700,9.507660700162022
p11_24701,8.624241997881285
p11_24702,8.73177892498937
p11_24703,12.279254433299451
p11_24704,8.56867096028903
p11_24705,6.236770417642047
p11_24706,7.652784739858978
p11_24707,12.188160144555482
p11_24708,8.03809532631105
p11_24709,10.79639775737817
p11_24710,10.808767734200815
p11_24711,6.7024196172249635
p11_24712,8.529935371133151
p11_24713,6.437265955233787
p11_24714,10.79353150099849
p11_24715,6.3151350804864785
p11_24716,6.363659862898226
p11_24717,6.966904611292554
p11_24718,7.625919574547719
p11_24719,9.321345580592915
p11_24720,7.655636959126349
p11_24721,8.745963775753152
p11_24722,11.312812160234397
p11_24723,8.32618307817713
p11_24724,10.250724447841208
p11_24725,9.66797967831688
p11_24726,8.538011478548956
p11_24727,7.067168725482066
p11_24728,8.44966895609336
p11_24729,8.246075739333586
p11_24730,10.719962190377556
p11_24731,10.13918757970742
p11_24732,7.838836364184978
p11_24733,6.481670675784399
p11_24734,11.199053712058808
p11_24735,7.062617442995697
p11_24736,7.281642445342415
p11_24737,8.190562300473688
p11_24738,7.414705730424222
p11_24739,7.1066839532465655
p11_24740,7.214212280660316
p11_24741,8.829821660173515
p11_24742,6.615914442715114
p11_24743,7.750100112583295
p11_24744,11.172332100696446
p11_24745,8.613735499977066
p11_24746,7.578566839885329
p11_24747,9.699475636645262
p11_24748,6.787960027745702
p11_24749,9.22742260058271
p11_24750,11.499363935039362
p11_24751,6.40822488926348
p11_24752,7.746754309750402
p11_24753,9.850903436800495
p11_24754,7.985183982926758
p11_24755,6.270130975059933
p11_24756,6.0602829786589325
p11_24757,9.213729203141437
p11_24758,10.506533283956367
p11_24759,8.19221431771166
p11_24760,8.751577415049068
p11_24761,8.952721168015747
p11_24762,7.396624340914846
p11_24763,8.65292498082283
p11_24764,6.424827979460748
p11_24765,11.593703418241894
p11_24766,11.72108334914858
p11_24767,11.095498289647068
p11_24768,9.45098305070598
p11_24769,5.883951346851271
p11_24770,7.049058676338735
p11_24771,7.194830666815495
p11_24772,7.086989194761792
p11_24773,6.915988562221614
p11_24774,6.401384918054276
p11_24775,7.362476305162909
p12_25299,6.573765213055361
p12_25300,15.61836017823085
p12_25301,6.380503840351896
p12_25302,5.2779025143943015
p12_25303,10.949783365221004
p12_25304,11.701377370183353
p12_25305,9.047063237760318
p12_25306,11.2570252583306
p12_25307,5.623894361314812
p12_25308,7.415110739584734
p12_25309,11.429839328164086
p12_25310,10.346062368872872
p12_25311,7.794392137503058
p12_25312,11.76656446823961
p12_25313,12.54890347631216
p12_25314,5.936262712238551
p12_25315,6.006589903643532
p12_25316,6.717502442422415
p12_25317,10.071642086961656
p12_25318,7.129918410153934
p12_25319,7.48157677122917
p12_25320,9.281221990721757
p12_25321,6.247538927729288
p12_25322,11.029843654120109
p12_25323,7.02763568392898
p12_25324,9.581808519563156
p12_25325,10.585102738657907
p12_25326,12.774784414623499
p12_25327,6.404727664851329
p12_25328,7.786347359088714
p12_25329,7.523457479055292
p12_25330,5.7035337107840425
p12_25331,6.708722757851327
p12_25332,8.90209143849587
p12_25333,6.6581922197135786
p12_25334,6.3151046368594566
p12_25335,7.719121485912039
p12_25336,7.484858109951453
p12_25337,7.332162104993747
p12_25338,7.885730738856603
p12_25339,6.074674469200246
p12_25340,9.837223395811318
p12_25341,5.68811523382934
p12_25342,6.082985626507823
p12_25343,9.429805282116657
p12_25344,8.83738515533071
p12_25345,9.735324914029109
p12_25346,11.221439700007858
p12_25347,5.860413101533021
p12_25348,13.957282527019283
p12_25349,6.933565123988551
p12_25350,13.417444590103509
p12_25351,5.506040524566308
p12_25352,12.216210608091195
p12_25353,7.190305872917936
p12_25354,6.965480694376041
p12_25355,5.870578722460258
p12_25356,9.827546560815415
p12_25357,6.483841850845724
p12_25358,7.744872697256374
p12_25359,9.1394534001469
p12_25360,7.689743758581644
p12_25361,6.8504938247424745
p12_25362,18.996013824435828
p12_25363,7.163172445593114
p12_25364,21.876419571466613
p12_25365,7.557204535609416
p12_25366,8.09636927443798
p12_25367,6.576764085640357
p12_25368,9.640327109763138
p12_25369,11.399935691088894
p12_25370,10.711636160237456
p12_25371,8.899004995104125
p12_25372,8.759223870958689
p12_25373,5.807682243947173
p12_25374,5.918303705346858
p12_25375,5.463381425109731
p12_25376,6.156961083610378
p12_25377,8.202867889846688
p12_25378,7.45310509749215
p12_25379,17.29435728287867
p12_25380,5.950830260479025
p12_25381,6.159668435045598
p12_25382,9.51686145338397
p12_25383,6.865494793258146
p12_25384,6.891420751175351
p12_25385,7.934398557726022
p12_25386,8.482670319868253
p12_25387,7.110824781395519
p12_25388,11.330184154830842
p12_25389,9.89445463842487
p12_25390,5.884117914944726
p12_25391,8.639416938503395
p12_25392,11.657910866515122
p12_25393,11.000064121024971
p12_25394,20.556595408626812
p12_25395,6.232019220414026
p12_25396,10.302751405271321
p12_25397,10.200728096633377
p12_25398,8.153631027622781
p12_25399,7.135792658097577
p12_25400,7.397494487838097
p12_25401,5.854498637805424
p12_25402,14.359641107542945
p12_25403,6.546630466365239
p12_25404,5.984715047831914
p12_25405,11.567546014024444
p12_25406,8.196802580540913
p12_25407,7.350918448054765
p12_25408,7.699960641813526
p12_25409,8.381231235597951
p12_25410,8.21202068213558
p12_25411,6.560560989411595
p12_25412,6.907005759423713
p12_25413,6.288275844240923
p12_25414,7.784046596494292
p12_25415,10.755408619511412
p12_25416,6.788797558425241
p12_25417,8.91010737024606
p12_25418,8.202624862663763
p12_25419,18.436054317934705
p12_25420,15.794671785746479
p12_25421,6.943815073415282
p12_25422,8.958890080064293
p12_25423,8.656019429441494
p12_25424,8.913807726144952
p12_25425,11.028272680420136
p12_25426,9.48099410455743
p12_25427,6.776883408929874
p12_25428,8.23926819288128
p12_25429,10.930784020135937
p12_25430,8.22544838539274
p12_25431,7.178784333171107
p12_25432,5.097170945903255
p12_25433,7.638130373428142
p12_25434,15.470420053511065
p12_25435,10.51927867351998
p12_25436,11.699123623996186
p12_25437,8.082841069807966
p12_25438,6.288042828046684
p12_25439,6.756528884996652
p12_25440,12.936949968383475
p12_25441,8.36524778700165
p12_25442,8.029154394687614
p12_25443,11.346227201037278
p12_25444,11.654646153211079
p12_25445,5.471889635611067
p12_25446,10.888477495343755
p12_25447,5.628383291261161
p12_25448,7.26712522738712
p12_25449,20.918628624934144
p12_25450,9.141459404201099
p12_25451,9.025688607787263
p12_25452,5.6111338605703915
p12_25453,7.77242453897081
p12_25454,7.6357565919020285
p12_25455,7.173715340245395
p12_25456,6.5735960154967366
p12_25457,7.420206649587884
p12_25458,7.449267078077727
p12_25459,10.59492374842313
p12_25460,8.542698351570282
p12_25461,10.216497197641472
p12_25462,5.923382969785306
p12_25463,9.19842394548759
p12_25464,6.727418506403253
p12_25465,8.889080731784357
p12_25466,9.734777663091274
p12_25467,6.988145441026141
p12_25468,14.498239893388853
p12_25469,9.184721254924346
p12_25470,16.486312603309933
p12_25471,14.296674264863844
p12_25472,7.721167972332065
p12_25473,8.81941082620025
p12_25474,7.119803293607102
p12_25475,11.46714287237832
p12_25476,8.264870190988187
p12_25477,9.725400795122836
p12_25478,4.9669093091218715
p12_25479,6.300266849989097
p12_25480,7.381846069446898
p12_25481,7.088807224904997
p12_25482,6.370978360357938
p12_25483,8.108132684895052
p12_25484,8.096164135377126
p12_25485,7.056135075301373
p12_25486,7.12097717476435
p12_25487,6.700147249796904
p12_25488,10.882496745627657
p12_25489,15.71241128075569
p12_25490,7.27423096716176
p12_25491,7.944981393980816
p12_25492,10.484219556507902
p12_25493,6.459056990837553
p12_25494,8.158125759403985
p12_25495,9.256666077533662
p12_25496,8.350669100733093
p12_25497,6.632960107654524
p12_25498,5.970715903395353
p12_25499,7.270996532383958
p12_25500,7.762569288493118
p12_25501,7.093498169910482
p12_25502,5.865580894608622
p12_25503,6.257029622046719
p12_25504,8.467354062354358
p12_25505,5.778087970601863
p12_25506,10.772442760344939
p12_25507,7.227305646915773
p12_25508,9.684698325009531
p12_25509,7.96707521451763
p12_25510,7.2059233652957975
p12_25511,14.426285046456206
p12_25512,6.087392759182763
p12_25513,9.811320615948217
p12_25514,10.469509464742108
p12_25515,5.116510594852772
p12_25516,11.016372707343173
p12_25517,6.423992874844199
p12_25518,6.001826875276643
p12_25519,6.092119418033432
p12_25520,7.230102918542312
p12_25521,7.541993901220137
p12_25522,15.401319991417546
p12_25523,7.102382673665819
p12_25524,9.869161850429293
p12_25525,7.673851733529849
p12_25526,9.41503054031859
p12_25527,7.668744891230098
p12_25528,7.666863987979179
p12_25529,8.542419535456535
p12_25530,6.244386528344629
p12_25531,8.00860179036371
p12_25532,7.602239885412768
p12_25533,9.452323594644744
p12_25534,5.6326022633746815
p12_25535,6.976961187611723
p12_25536,5.9995871852038505
p12_25537,7.306830781212509
p12_25538,5.836576011563162
p12_25539,8.900626228085375
p12_25540,6.67229163996889
p12_25541,5.54516562578418
p12_25542,11.272835192009405
p12_25543,7.061271539851685
p12_25544,6.212080034735281
p12_25545,6.394907289088779
p12_25546,19.02676098574453
p12_25547,6.212550948930042
p12_25548,5.969608423065057
p12_25549,5.652289771223129
p12_25550,8.831439965547235
p12_25551,8.05948593496432
p12_25552,6.671118660337631
p12_25553,6.456436594296924
p12_25554,5.6272948563381044
p12_25555,6.605371401418084
p12_25556,9.905735528563502
p12_25557,6.68086512528826
p12_25558,12.95216618435043
p12_25559,8.404385275215533
p12_25560,7.947493905402025
p12_25561,9.99013525801521
p12_25562,5.320852019084684
p12_25563,7.529573007890466
p12_25564,5.734319514650075
p12_25565,5.537578037669433
p12_25566,9.516912223929586
p12_25567,6.292769527518579
p12_25568,5.676356949352411
p12_25569,16.116669597578984
p12_25570,10.947764719363708
p12_25571,9.330644158927823
p12_25572,7.4908441578245695
p12_25573,9.83967174275225
p12_25574,5.029381619604634
p12_25575,14.702565040376717
p12_25576,6.540096856117636
p12_25577,7.787913166964403
p12_25578,6.159354810810671
p12_25579,7.974702538727216
p12_25580,8.449686405097586
p12_25581,6.536057464762081
p12_25582,5.872315917241207
p12_25583,8.919245517307798
p12_25584,6.354846273609677
p12_25585,7.715243020834194
p12_25586,7.092764293752477
p15_0,4.89623004843809
p15_1,5.162829372517204
p15_2,6.805069451095684
p15_3,8.24799338794353
p15_4,10.051029520199254
p15_5,5.7634788970445605
p15_6,7.729219472366815
p15_7,6.644741638505207
p15_8,9.774705261919989
p15_9,7.415192478179886
p15_10,5.838177789575524
p15_11,5.00220956453483
p15_12,11.05135206384612
p15_13,8.224449688138497
p15_14,9.547336787871886
p15_15,9.803201290263011
p15_16,10.68200817067161
p15_17,6.7125066049589766
p15_18,7.985431877032353
p15_19,8.707491572104507
p15_20,7.693562061673351
p15_21,9.552278763426859
p15_22,8.594014947526526
p15_23,8.723357119983016
p15_24,6.031918040872602
p15_25,8.49146264151492
p15_26,6.058855122005809
p15_27,5.634263415224532
p15_28,6.994386811901397
p15_29,12.685944588858199
p15_30,9.177203132674416
p15_31,9.360629492102026
p15_32,7.5755980631809265
p15_33,7.112685620614975
p15_34,6.225862802349264
p15_35,9.593383880571853
p15_36,8.310437646471092
p15_37,5.20530053127959
p15_38,10.083577112788257
p15_39,7.837669956923721
p15_40,6.473723627878939
p15_41,8.305700025268779
p15_42,5.8058302463249465
p15_43,7.226136957438696
p15_44,6.394165652330427
p15_45,10.583794966123943
p15_46,5.804499270806255
p15_47,7.116708966162758
p15_48,7.2011632905994345
p15_49,8.041733079624802
p15_50,13.081871658338612
p15_51,7.1162661221869365
p15_52,10.575710989832501
p15_53,6.129480565893331
p15_54,4.882431626492382
p15_55,6.809976891974303
p15_56,9.130464618640582
p15_57,6.572247251565416
p15_58,7.3501372145147705
p15_59,5.381612650633629
p15_60,7.303701395363321
p15_61,6.008920823194882
p15_62,10.493131945696373
p15_63,7.758783627416346
p15_64,6.848245815812975
p15_65,12.243496995129076
