id,bg+1:00
p05_8554,7.983196445816178
p05_8555,8.360662919074853
p05_8556,7.390356662873858
p05_8557,10.140978887020715
p05_8558,4.454299121055062
p05_8559,6.976677062922797
p05_8560,7.8637407009549705
p05_8561,5.506380983160724
p05_8562,7.329018292198333
p05_8563,10.48917360452369
p06_8383,10.390030116526049
p06_8384,5.9704548013279
p06_8385,12.792937527353006
p06_8386,5.959593171057721
p06_8387,7.007412658709396
p06_8388,7.527878997219574
p06_8389,15.306365404964037
p06_8390,14.200842028676279
p06_8391,9.117554067381606
p06_8392,11.116111359714846
p06_8393,6.487445411352558
p06_8394,7.054218325392284
p06_8395,9.259510158791747
p06_8396,7.187420958776424
p06_8397,7.624470420582282
p06_8398,8.921426198892599
p06_8399,8.097791257064218
p06_8400,15.05557516332398
p06_8401,11.756310859380006
p06_8402,12.97945348634698
p06_8403,7.595264360437102
p06_8404,12.647680018174055
p06_8405,8.479581008056824
p06_8406,11.045047099380326
p06_8407,10.460211340557281
p06_8408,8.425071932156454
p06_8409,8.50525781014013
p06_8410,7.9644487633257395
p06_8411,16.529688144802154
p06_8412,6.142779217182643
p06_8413,6.184750406661891
p06_8414,10.391761547576433
p06_8415,8.773895607868296
p06_8416,14.596704076956152
p06_8417,15.341410531551633
p06_8418,8.974535106752812
p06_8419,5.871581896778614
p06_8420,8.284362730513422
p06_8421,8.573807952581955
p06_8422,9.160630216957514
p06_8423,8.363659303204093
p06_8424,8.481307857483433
p06_8425,5.789860911935344
p06_8426,7.068394502736014
p06_8427,7.862557537007936
p06_8428,8.121991373019062
p06_8429,7.485567507462051
p06_8430,9.21398449112195
p06_8431,6.13819254752943
p06_8432,8.299206798929706
p06_8433,6.097445515047349
p06_8434,10.23108879510264
p06_8435,8.604512399703683
p06_8436,4.997912306000857
p06_8437,8.41160664825512
p06_8438,11.229303163721386
p06_8439,5.434291283838128
p06_8440,19.553438422266343
p06_8441,19.658921017580198
p06_8442,8.434244103288988
p06_8443,7.286980521461814
p06_8444,6.45478537061253
p06_8445,11.473222272184389
p06_8446,11.032156506303613
p06_8447,8.401998123247974
p06_8448,5.860536502379733
p06_8449,13.997738264533604
p06_8450,10.275077724733565
p06_8451,6.493961542878781
p06_8452,14.89952565311254
p06_8453,7.284766660414704
p06_8454,6.725765305832
p06_8455,6.565208310392924
p06_8456,6.926052012767596
p06_8457,7.749605510284667
p06_8458,15.418205602000478
p06_8459,6.277644847156853
p06_8460,14.808215661239231
p06_8461,8.663378968178158
p06_8462,7.366117038724893
p06_8463,9.492424819099387
p06_8464,10.778250922862204
p06_8465,9.405247959272192
p06_8466,8.48698205849689
p06_8467,15.297775424725014
p06_8468,7.367801019259819
p06_8469,8.616070288360282
p06_8470,13.217425345640802
p06_8471,5.159346481395032
p06_8472,9.839532385560059
p06_8473,5.990860614680721
p06_8474,10.65219103859885
p06_8475,6.4525943899991525
p06_8476,6.306658116201954
p06_8477,8.457196788800195
p06_8478,7.102508938946775
p06_8479,14.854192431265389
p06_8480,10.071391949911597
p06_8481,7.1172546172786655
p06_8482,8.315704668413588
p06_8483,6.694119826712857
p06_8484,4.952665445843985
p06_8485,16.2089627467577
p06_8486,5.8578675258764505
p06_8487,11.907973857727574
p06_8488,9.27776287607102
p06_8489,11.831166721279848
p06_8490,7.653954591105423
p06_8491,6.420887857338415
p06_8492,9.119352486350905
p06_8493,13.60169231834448
p06_8494,5.931885868219236
p06_8495,10.365466276414976
p06_8496,5.557897084087046
p06_8497,6.43270419671246
p06_8498,7.3529534829566545
p06_8499,6.311165403858773
p06_8500,15.088057627415644
p06_8501,12.985013388997517
p06_8502,8.948576520008164
p06_8503,15.813152672347506
p06_8504,19.367788368455432
p06_8505,9.660974464820491
p06_8506,6.636341149078088
p06_8507,6.524509232571169
p06_8508,9.76207752421191
p06_8509,6.048003997612283
p06_8510,10.019859420435443
p06_8511,18.782821786916198
p06_8512,9.589961597775162
p06_8513,6.365131004181627
p06_8514,7.513698683940874
p06_8515,19.384812712557302
p06_8516,12.314034581662334
p06_8517,10.70904065370831
p06_8518,7.670502831770905
p06_8519,7.788463685593287
p06_8520,5.985848212051758
p06_8521,9.074177388885158
p06_8522,9.394118228939643
p06_8523,18.027176003702
p06_8524,8.531126401062973
p06_8525,6.255065299420724
p06_8526,13.760474803300381
p06_8527,13.798495960999979
p06_8528,12.116201557084148
p06_8529,13.516292229045675
p06_8530,12.120454132757033
p06_8531,10.13533322375014
p06_8532,13.131621561682879
p06_8533,15.710144370650283
p06_8534,6.184960230447162
p06_8535,9.871394937435616
p06_8536,10.469176435823448
p06_8537,12.876733820472571
p06_8538,7.0825188214535455
p06_8539,14.254447653309125
p06_8540,8.106097635454294
p06_8541,12.912104444487587
p06_8542,5.316502594920462
p06_8543,7.639647562302617
p06_8544,7.863531034196956
p06_8545,7.394626897711226
p06_8546,7.378838206943998
p06_8547,8.426717411427676
p06_8548,13.222415292918551
p06_8549,11.40353499767369
p06_8550,7.981535424026433
p06_8551,8.246031486754886
p06_8552,7.9294490665032455
p06_8553,10.286018323063592
p06_8554,10.622933863226612
p06_8555,13.602976008230224
p06_8556,8.715259967382039
p06_8557,5.897533689980003
p06_8558,5.9556117699529905
p06_8559,7.189802277942125
p06_8560,6.724541810357656
p06_8561,7.345362739709725
p06_8562,6.921876070455273
p06_8563,5.0497891032467175
p06_8564,5.230342762480164
p06_8565,7.3691903801263425
p06_8566,6.8015572376165645
p06_8567,10.62173471450592
p06_8568,15.025027520757764
p06_8569,10.850967042026639
p06_8570,7.9889909463064495
p06_8571,8.735412171696412
p06_8572,5.696552125129585
p06_8573,9.391138132358781
p06_8574,9.749905133452597
p06_8575,9.920556333382883
p06_8576,10.597955245788537
p06_8577,4.996988736935644
p06_8578,8.566895730803644
p06_8579,18.119293288552555
p06_8580,5.662861977161711
p06_8581,12.4945203956542
p06_8582,9.711300816588071
p06_8583,10.851186548530139
p06_8584,8.301475263956346
p06_8585,5.6131100532091756
p06_8586,5.630984564780711
p06_8587,6.0960010886965526
p06_8588,13.109374524613106
p06_8589,10.45630858630947
p06_8590,14.654358046324262
p06_8591,7.724476523092452
p06_8592,8.707994140717709
p06_8593,12.290644823961651
p06_8594,7.0810847329872315
p06_8595,9.55825581191375
p06_8596,8.168707551040622
p06_8597,8.534008175884809
p06_8598,5.062687200449077
p06_8599,6.0536505028816325
p06_8600,6.263861494274611
p06_8601,19.503252335541962
p06_8602,11.552200890110782
p06_8603,6.878209366720135
p06_8604,9.184156323528569
p06_8605,19.586437695157965
p06_8606,8.130622676581304
p06_8607,8.606352030731152
p06_8608,15.20303679402526
p06_8609,7.65809136393114
p06_8610,9.525038318562931
p06_8611,6.400225775744086
p06_8612,8.795817141123237
p06_8613,6.91874431727698
p06_8614,6.461912153950082
p06_8615,7.16692176257725
p06_8616,6.900736570463041
p10_25454,6.5585433237971715
p10_25455,5.637167387095573
p10_25456,5.375783939906026
p10_25457,7.828912371043403
p10_25458,7.7034826680548925
p10_25459,5.586370427763066
p10_25460,7.341870422742269
p10_25461,5.855940386339645
p10_25462,6.813284724705466
p10_25463,7.890295734189989
p10_25464,7.044140735438704
p10_25465,6.065883100020994
p10_25466,7.138031893018159
p10_25467,7.1812093975307665
p10_25468,5.8783570929695275
p10_25469,5.3083214749005565
p10_25470,8.72161938770339
p10_25471,7.345889226417608
p10_25472,4.13390482947963
p10_25473,5.459588307082774
p10_25474,7.447222809433297
p10_25475,6.008501695590398
p10_25476,7.302197017038224
p10_25477,10.031114800582854
p10_25478,6.398143909331635
p10_25479,5.955644043620182
p10_25480,5.599361447286697
p10_25481,7.587226992368154
p10_25482,6.867569361921513
p10_25483,6.182870995663848
p10_25484,7.319000507426564
p10_25485,6.481100446474071
p10_25486,7.102746339266613
p10_25487,6.225833141259903
p10_25488,5.2153535549850485
p10_25489,5.607684089568887
p10_25490,6.202820520133889
p10_25491,6.073686263795106
p10_25492,5.819464204144534
p10_25493,11.137136269910552
p10_25494,6.553761790089818
p10_25495,5.698075766873533
p10_25496,7.313340187191125
p10_25497,7.251856888606395
p10_25498,6.802787986227526
p10_25499,6.311148164629297
p10_25500,6.599168874600797
p10_25501,6.416236786189991
p10_25502,6.435224865160105
p10_25503,6.251452164188184
p10_25504,6.557930756467362
p10_25505,7.1392043605235855
p10_25506,7.822334523935931
p10_25507,5.964063475982363
p10_25508,6.6695931280108525
p10_25509,5.639114853814773
p10_25510,6.864711841557501
p10_25511,5.222276025105115
p10_25512,7.85942540377537
p10_25513,7.180192555436332
p10_25514,9.681265062740948
p10_25515,6.809470588903265
p10_25516,6.8431292434905036
p10_25517,6.380163506531512
p10_25518,6.182119876846227
p10_25519,5.848771214284076
p10_25520,8.279404504389731
p10_25521,7.249970668882234
p10_25522,6.822120827806198
p10_25523,8.113344191281929
p10_25524,7.25586537198685
p10_25525,5.51428584957739
p10_25526,6.312427785233813
p10_25527,7.435855895408018
p10_25528,5.61466636518039
p10_25529,6.057593923699781
p10_25530,6.340108691010474
p10_25531,6.2189060613301965
p10_25532,6.010497210256085
p10_25533,6.283670389482876
p10_25534,6.78048315267907
p10_25535,7.42227317970575
p10_25536,6.888516113107689
p10_25537,5.478062066659391
p10_25538,6.565341946826625
p10_25539,8.861797818310038
p10_25540,5.993326455427123
p10_25541,6.87137353847992
p10_25542,6.453615993077489
p10_25543,5.499939368119144
p10_25544,6.832748439784738
p10_25545,7.978219666034178
p10_25546,7.589915271209094
p10_25547,5.619384800381583
p10_25548,6.5589421557474905
p10_25549,5.6955152918471725
p10_25550,6.1505648711299745
p10_25551,6.884786518095902
p10_25552,6.62686073870531
p10_25553,15.517051884164736
p10_25554,6.583944564700359
p10_25555,8.385670698952499
p10_25556,6.768166773114581
p10_25557,8.232486221628017
p10_25558,6.966365692016522
p10_25559,6.754566188057941
p10_25560,7.388006318255842
p10_25561,5.231327537844619
p10_25562,9.002959314350532
p10_25563,7.372259174448864
p10_25564,6.364904412693789
p10_25565,6.1504067694480655
p10_25566,8.358385932453068
p10_25567,6.487352569389181
p10_25568,6.672090142809095
p10_25569,6.118182603361702
p10_25570,5.81519272295052
p10_25571,6.133543649211125
p10_25572,7.479999991901176
p10_25573,6.64407899904709
p10_25574,5.782355231705265
p10_25575,8.914506399592634
p10_25576,8.267415426934347
p10_25577,7.458085097161375
p10_25578,6.149773686820138
p10_25579,8.697439196138165
p10_25580,7.215841965451124
p10_25581,5.05508979894916
p10_25582,8.512996413610717
p10_25583,6.193334548738626
p10_25584,6.104481412751486
p10_25585,6.461363007301018
p10_25586,5.888758644044445
p10_25587,8.184135625157692
p10_25588,6.535341200928924
p10_25589,8.3718678870939
p10_25590,6.195118881962644
p10_25591,8.109097220183159
p10_25592,5.784773740020167
p10_25593,7.007424177148526
p10_25594,7.549226829309893
p10_25595,7.502981543694725
p10_25596,7.651567009551146
p10_25597,6.266118063516655
p10_25598,6.365350026237117
p10_25599,9.23969614912533
p10_25600,8.385576758247252
p10_25601,7.183030310585664
p10_25602,8.860621792040392
p10_25603,5.277694804228388
p10_25604,8.323638135125247
p10_25605,7.207187930076473
p10_25606,7.5382691996999505
p10_25607,6.047220394990454
p10_25608,5.398167192159003
p10_25609,5.150215317150847
p10_25610,5.035099591014323
p10_25611,6.516691101708911
p10_25612,6.261819668943994
p10_25613,5.991754652525348
p10_25614,7.453663651662841
p10_25615,7.31598090279231
p10_25616,5.563673673617156
p10_25617,7.164699251200083
p10_25618,7.729421204597196
p10_25619,6.586718846144178
p10_25620,6.766431155184392
p10_25621,6.668339085325343
p10_25622,6.335326599284286
p10_25623,9.079413231314184
p10_25624,5.916718367251311
p10_25625,7.603988873213935
p10_25626,6.569381895623883
p10_25627,6.898550594870383
p10_25628,7.274614046990051
p10_25629,5.948592054815552
p10_25630,5.6655060661177155
p10_25631,9.420857819536755
p10_25632,6.582591434363628
p11_24555,7.867040785716075
p11_24556,12.058682375556678
p11_24557,8.204382829666882
p11_24558,8.942728243762012
p11_24559,10.236764960164273
p11_24560,10.526646810223538
p11_24561,8.817335493323636
p11_24562,8.814081119931954
p11_24563,6.732326382026931
p11_24564,10.885273677327787
p11_24565,8.133918118096469
p11_24566,11.199791588815554
p11_24567,9.043983487439903
p11_24568,9.348234951761894
p11_24569,10.149623555271386
p11_24570,7.995632805747816
p11_24571,6.379105886538712
p11_24572,7.599843310274439
p11_24573,8.044601217777446
p11_24574,7.962722944307098
p11_24575,6.823304698205536
p11_24576,7.464665367031452
p11_24577,6.077909383915955
p11_24578,8.45676205790506
p11_24579,9.117215384621199
p11_24580,8.643111291342027
p11_24581,8.829542240026695
p11_24582,7.106756837651902
p11_24583,10.544496628287282
p11_24584,13.708375591960952
p11_24585,8.174746498585911
p11_24586,9.356505065020066
p11_24587,11.674766910268627
p11_24588,7.274144553483586
p11_24589,7.6096367003763135
p11_24590,7.851850374484128
p11_24591,11.137156083719942
p11_24592,9.31419556626707
p11_24593,9.488326417227716
p11_24594,8.474047258916041
p11_24595,7.9533563832153416
p11_24596,9.017879948742717
p11_24597,11.453525560698077
p11_24598,6.852439272813126
p11_24599,5.052160897032838
p11_24600,11.149050467012346
p11_24601,8.285040717370448
p11_24602,7.47325871679136
p11_24603,7.271301013652193
p11_24604,8.016504636369913
p11_24605,6.48035058340281
p11_24606,10.59506682946758
p11_24607,11.112481758446176
p11_24608,7.52566365496998
p11_24609,11.102334652699282
p11_24610,6.868855359109122
p11_24611,7.784109870854426
p11_24612,8.695788521050211
p11_24613,7.980970262804831
p11_24614,11.571198494851867
p11_24615,10.579497308272513
p11_24616,8.281533047532022
p11_24617,9.732130610659924
p11_24618,10.991999961984202
p11_24619,8.71546701961792
p11_24620,9.081548709488743
p11_24621,7.978595393783733
p11_24622,7.588164233472283
p11_24623,9.270496468242806
p11_24624,6.711220988392757
p11_24625,7.576952068702119
p11_24626,11.095169827222401
p11_24627,8.801297316942982
p11_24628,9.39612074579001
p11_24629,8.445286908266647
p11_24630,8.385734689173589
p11_24631,5.578936106219483
p11_24632,6.453531754834981
p11_24633,8.602675002101336
p11_24634,6.632619385596894
p11_24635,7.456155143135647
p11_24636,15.592900944178423
p11_24637,6.999808429462949
p11_24638,6.0985487778687055
p11_24639,8.050048986296947
p11_24640,8.12893816324755
p11_24641,7.565237431875704
p11_24642,9.09104797364885
p11_24643,6.375547201412613
p11_24644,10.619755622427625
p11_24645,9.280032016466071
p11_24646,12.03900598582482
p11_24647,7.092340977785177
p11_24648,8.178044112933838
p11_24649,7.04823831279667
p11_24650,7.849039566159917
p11_24651,7.345957774963114
p11_24652,11.568929318106518
p11_24653,8.285062124569723
p11_24654,7.889335802427819
p11_24655,9.222255014586828
p11_24656,8.202507085572146
p11_24657,11.816199864852466
p11_24658,8.020647006232815
p11_24659,9.755508959697194
p11_24660,7.38177253416484
p11_24661,6.938223875844056
p11_24662,5.591115778644827
p11_24663,8.338936640743864
p11_24664,10.365219900957566
p11_24665,7.756396627886694
p11_24666,8.428125997648737
p11_24667,8.2825511791173
p11_24668,7.13653105304148
p11_24669,7.980317175340799
p11_24670,7.65421723531905
p11_24671,7.916820626359666
p11_24672,7.437362127994481
p11_24673,8.125028330096297
p11_24674,8.199407472414263
p11_24675,9.06341044283559
p11_24676,7.070172884837641
p11_24677,6.490497475808609
p11_24678,8.723369660680044
p11_24679,8.75333674851466
p11_24680,10.70421588670515
p11_24681,6.483415258039555
p11_24682,11.31411797064165
p11_24683,7.670390417329987
p11_24684,11.657438238741861
p11_24685,10.114552513765467
p11_24686,9.872290663210542
p11_24687,10.992342399483775
p11_24688,8.067698388782695
p11_24689,12.062763652392329
p11_24690,6.347078049014366
p11_24691,7.3036083014930755
p11_24692,10.969082473790134
p11_24693,7.939163053082469
p11_24694,9.953300826057946
p11_24695,9.614272630327937
p11_24696,7.27297627676172
p11_24697,7.819424387546881
p11_24698,7.018038315990354
p11_24699,11.648222621881192
p11_24700,9.50202114341791
p11_24701,8.658874397286528
p11_24702,8.681774165796504
p11_24703,12.382656254213114
p11_24704,8.325322896403463
p11_24705,6.246260457755194
p11_24706,7.615822302915548
p11_24707,12.026342808421875
p11_24708,8.060434926428526
p11_24709,10.762286065380959
p11_24710,10.969765422179442
p11_24711,6.59778049794542
p11_24712,8.534865399930153
p11_24713,6.237878951101022
p11_24714,10.874265149897221
p11_24715,6.3648829345634415
p11_24716,6.426724098584281
p11_24717,6.894190202811453
p11_24718,7.582925274966374
p11_24719,9.277262866879354
p11_24720,7.466473259656005
p11_24721,8.74278968570212
p11_24722,11.731128225162088
p11_24723,8.269377705811488
p11_24724,10.258404528995353
p11_24725,9.722645935693086
p11_24726,8.610151017330924
p11_24727,7.02071315711884
p11_24728,8.454254766671895
p11_24729,8.3690188517921
p11_24730,10.762741575660279
p11_24731,10.199420589923307
p11_24732,7.676744413245604
p11_24733,6.380921175882638
p11_24734,10.875895608684324
p11_24735,7.038206826390227
p11_24736,7.114594877953435
p11_24737,8.13715514927109
p11_24738,7.383320562041301
p11_24739,7.105205201394435
p11_24740,7.155205173278098
p11_24741,8.991753345518799
p11_24742,6.5625813156070425
p11_24743,7.504368430410619
p11_24744,11.13146949223946
p11_24745,8.641655127505627
p11_24746,7.4889925543972495
p11_24747,9.574907259466743
p11_24748,6.85291117303788
p11_24749,9.418082924767713
p11_24750,11.51546658921109
p11_24751,6.482683654479944
p11_24752,7.887888191997096
p11_24753,9.788954705560382
p11_24754,7.95702283907011
p11_24755,6.250164057565328
p11_24756,6.11388694708326
p11_24757,9.207018878316779
p11_24758,10.562804810286313
p11_24759,8.170962875973215
p11_24760,8.711910841707862
p11_24761,9.026378559986394
p11_24762,7.448838523961384
p11_24763,8.683789570155042
p11_24764,6.193434769376231
p11_24765,11.67105540796581
p11_24766,12.231732912568226
p11_24767,11.093454679688712
p11_24768,9.357422716686457
p11_24769,5.953211400027245
p11_24770,7.10467399015484
p11_24771,7.196871121489357
p11_24772,7.081366857841787
p11_24773,6.985117693231128
p11_24774,6.695282424603285
p11_24775,7.358342277632177
p12_25299,6.5965514567681005
p12_25300,15.745847956894984
p12_25301,6.358521946312534
p12_25302,5.526022568800063
p12_25303,10.964697836833926
p12_25304,11.702359794316246
p12_25305,9.07825415178818
p12_25306,11.336606550925287
p12_25307,5.669358722057844
p12_25308,7.379690784471088
p12_25309,11.31494335346244
p12_25310,10.480493421663073
p12_25311,7.8957284980012385
p12_25312,11.751436355081314
p12_25313,12.494462855098947
p12_25314,5.940865167057358
p12_25315,6.022054028120561
p12_25316,6.754693080846911
p12_25317,10.171684408271078
p12_25318,7.166144459876461
p12_25319,7.390195209172627
p12_25320,9.05832257486198
p12_25321,6.281913427426489
p12_25322,11.083962704132853
p12_25323,6.979547523840902
p12_25324,9.29246707623798
p12_25325,10.272766941716439
p12_25326,12.704363880899031
p12_25327,6.3332254214908925
p12_25328,7.793138807006816
p12_25329,7.614052288547356
p12_25330,5.806075075129723
p12_25331,6.770585915174543
p12_25332,9.015638022290638
p12_25333,6.657490203150865
p12_25334,6.329721829067689
p12_25335,7.713106563823581
p12_25336,7.685690368099932
p12_25337,7.359848766990548
p12_25338,7.871589326826239
p12_25339,6.076557568634894
p12_25340,9.885127127028898
p12_25341,5.557278247680531
p12_25342,5.885321596684343
p12_25343,9.564843440184443
p12_25344,8.75858692216911
p12_25345,9.786169901118198
p12_25346,11.08734084666823
p12_25347,5.897287237482201
p12_25348,14.035502604912065
p12_25349,6.8065714618794315
p12_25350,13.419972419622008
p12_25351,5.513738985720492
p12_25352,12.127680898657117
p12_25353,7.196307169000898
p12_25354,7.045024929324823
p12_25355,5.819140243998999
p12_25356,9.856534707006734
p12_25357,6.52879511957482
p12_25358,7.769745128623152
p12_25359,9.249910603114952
p12_25360,7.6480877025690726
p12_25361,6.781016771153695
p12_25362,19.100368246355497
p12_25363,7.1828969254661175
p12_25364,22.20458983136076
p12_25365,7.607146976583297
p12_25366,8.00648287826591
p12_25367,6.678244405576585
p12_25368,9.692479450565484
p12_25369,11.354362941554092
p12_25370,10.679762274116605
p12_25371,8.562202644564952
p12_25372,8.807578164519505
p12_25373,5.800005385609603
p12_25374,5.964299416447922
p12_25375,5.443916698918548
p12_25376,6.1510557126322265
p12_25377,8.300562553444687
p12_25378,7.606924322772035
p12_25379,17.31245021101393
p12_25380,5.973769894569965
p12_25381,6.118357463190485
p12_25382,9.533635285707097
p12_25383,6.88090358066087
p12_25384,6.692576732405813
p12_25385,8.028613610865904
p12_25386,8.478221309669827
p12_25387,7.355838226201103
p12_25388,11.167536701256447
p12_25389,9.983719172219129
p12_25390,6.034943989597685
p12_25391,8.687958713649024
p12_25392,11.699417889517457
p12_25393,10.889113322018938
p12_25394,20.78839449743975
p12_25395,6.156281387674612
p12_25396,10.522558067471685
p12_25397,10.323983244037294
p12_25398,8.147181406942483
p12_25399,7.122035210109497
p12_25400,7.332951192257732
p12_25401,6.007418935288233
p12_25402,14.422855794565123
p12_25403,6.527610681256901
p12_25404,6.1038020467047005
p12_25405,11.309164145867024
p12_25406,8.149304441825194
p12_25407,7.345594604009126
p12_25408,8.004732818334281
p12_25409,8.409667672344707
p12_25410,8.107156129710967
p12_25411,6.489592568997168
p12_25412,6.7607739168178185
p12_25413,6.277080036270307
p12_25414,7.751447019883127
p12_25415,10.583650929602506
p12_25416,6.71125132933215
p12_25417,8.906307196244406
p12_25418,8.11073574196431
p12_25419,18.415206257389322
p12_25420,15.64253073674718
p12_25421,7.037327881355762
p12_25422,8.949556018143893
p12_25423,8.578203004547868
p12_25424,8.865315748288438
p12_25425,11.131403070706465
p12_25426,9.500605630633068
p12_25427,6.812772603210317
p12_25428,8.265404770866294
p12_25429,11.062192587231458
p12_25430,8.172912575932068
p12_25431,7.129980040979937
p12_25432,5.043549396885216
p12_25433,7.649558683822033
p12_25434,15.603247432121751
p12_25435,10.568239200990483
p12_25436,11.646518403518197
p12_25437,8.172358537788291
p12_25438,6.201892159787621
p12_25439,6.755225905021256
p12_25440,12.889784624360713
p12_25441,8.564228741442241
p12_25442,7.900773657516641
p12_25443,11.384106556231355
p12_25444,11.462880354859486
p12_25445,5.627003745985522
p12_25446,10.775253819244078
p12_25447,5.5122792001966125
p12_25448,7.298426853492018
p12_25449,20.585078711527597
p12_25450,9.135650432200812
p12_25451,9.031706460315354
p12_25452,5.593351093521097
p12_25453,7.841589029578692
p12_25454,7.402158703921142
p12_25455,7.348829743835692
p12_25456,6.755986589112199
p12_25457,7.438124287574575
p12_25458,7.481018107002468
p12_25459,10.844051110370806
p12_25460,8.510259284043624
p12_25461,10.337309262537875
p12_25462,5.9907834897639205
p12_25463,9.247636059125039
p12_25464,6.755549772779688
p12_25465,8.974783477804344
p12_25466,9.735274491985084
p12_25467,6.931638187257391
p12_25468,14.547872536597483
p12_25469,9.223129393653641
p12_25470,16.634901723726177
p12_25471,14.675260456757085
p12_25472,7.81817869016459
p12_25473,8.945261882493773
p12_25474,7.258518371866474
p12_25475,11.395787348410721
p12_25476,8.048316479468006
p12_25477,9.793961781053149
p12_25478,4.977126041029712
p12_25479,6.245000218980337
p12_25480,7.339003065550107
p12_25481,7.035678730212757
p12_25482,6.685024438310579
p12_25483,7.998280714050949
p12_25484,8.123081397876511
p12_25485,7.108945597884889
p12_25486,7.083337516062875
p12_25487,6.39911593158745
p12_25488,10.974129285903015
p12_25489,15.828263992006594
p12_25490,7.224118505497483
p12_25491,7.950815022063489
p12_25492,10.565054882920695
p12_25493,6.443215409234425
p12_25494,8.022027202148141
p12_25495,9.240158124613306
p12_25496,8.332957042964878
p12_25497,6.642715718721303
p12_25498,5.990634971769253
p12_25499,7.435041068063056
p12_25500,7.882597046870586
p12_25501,7.0419466391716385
p12_25502,5.537370510562977
p12_25503,6.416594069606621
p12_25504,8.343413298256039
p12_25505,5.615383111426058
p12_25506,10.683060752969514
p12_25507,7.111312460685222
p12_25508,9.752642671525091
p12_25509,8.00191035911526
p12_25510,7.277789131635108
p12_25511,14.513034155485638
p12_25512,6.228530654536751
p12_25513,9.739136865753766
p12_25514,10.541151070338744
p12_25515,5.147886628144385
p12_25516,11.037512142266781
p12_25517,6.3821689671291875
p12_25518,5.99379257565142
p12_25519,5.789663509836812
p12_25520,7.143008324219901
p12_25521,7.518892123524343
p12_25522,15.35996999075753
p12_25523,6.964761926198731
p12_25524,9.88333994907846
p12_25525,7.702231872035725
p12_25526,9.419559094268545
p12_25527,7.919150276739213
p12_25528,7.59160425533047
p12_25529,8.46009670021987
p12_25530,6.206558825121938
p12_25531,7.877517330732603
p12_25532,7.512363058738055
p12_25533,9.338335522519841
p12_25534,5.794968075473009
p12_25535,6.99456843895346
p12_25536,6.024054539895875
p12_25537,7.2849034658072185
p12_25538,5.813998518199117
p12_25539,8.804819693019079
p12_25540,6.808114023962527
p12_25541,5.493547962944837
p12_25542,11.438780890447335
p12_25543,7.107741882030411
p12_25544,6.296979545610923
p12_25545,6.381524045959143
p12_25546,19.363565573363527
p12_25547,6.248381962743743
p12_25548,5.9787723598655695
p12_25549,5.623915897031348
p12_25550,9.188428705952775
p12_25551,8.120193254290587
p12_25552,6.7556976241875635
p12_25553,6.502192952361179
p12_25554,5.6875225815436785
p12_25555,6.710882755191576
p12_25556,9.886014638534839
p12_25557,6.764635132457925
p12_25558,12.80483825719222
p12_25559,8.354182906936979
p12_25560,7.752523338155379
p12_25561,9.957193314815578
p12_25562,5.304284119610404
p12_25563,7.511684608703415
p12_25564,5.780901503680701
p12_25565,5.58175759355015
p12_25566,9.426130051853388
p12_25567,6.233660163586517
p12_25568,5.72734689348786
p12_25569,16.18427799360514
p12_25570,11.00440740476997
p12_25571,9.303022967414178
p12_25572,7.552747521242619
p12_25573,9.829247400739895
p12_25574,5.107555380382142
p12_25575,14.593568951753323
p12_25576,6.549601048106761
p12_25577,7.734472594972676
p12_25578,5.984254995857613
p12_25579,7.972722776671617
p12_25580,8.417658397119162
p12_25581,6.53588027046774
p12_25582,5.895536929596268
p12_25583,8.9963077707428
p12_25584,6.374080938580043
p12_25585,7.706010617468918
p12_25586,7.2008707784990476
p15_0,5.033740691105483
p15_1,5.1998785100748535
p15_2,6.633672026628895
p15_3,8.051919106714648
p15_4,9.923757992637345
p15_5,5.850719509753832
p15_6,7.760826093356561
p15_7,6.683178653890278
p15_8,9.836489412717677
p15_9,7.49472855102292
p15_10,6.091307307124541
p15_11,5.151598167369876
p15_12,11.034154418162613
p15_13,8.354706904325685
p15_14,9.468694267717652
p15_15,9.767316557813274
p15_16,10.812395984510818
p15_17,6.718144729235675
p15_18,8.228490249547631
p15_19,8.814864338394893
p15_20,7.87996452870834
p15_21,9.503971951934814
p15_22,8.459702365955502
p15_23,8.882004332826176
p15_24,6.140708915471629
p15_25,8.42591632375206
p15_26,6.181410260204062
p15_27,5.700896373020547
p15_28,6.954187836247409
p15_29,12.628203992183549
p15_30,9.179522551078227
p15_31,8.976042117330666
p15_32,7.642879983063553
p15_33,7.106954632882836
p15_34,6.237143381063218
p15_35,9.665396536217239
p15_36,8.25565367684212
p15_37,5.245419021739136
p15_38,10.14655092888567
p15_39,7.841122021081063
p15_40,6.456118686950001
p15_41,8.15969207059017
p15_42,5.889686717960329
p15_43,7.146953427815423
p15_44,6.4324952238669715
p15_45,10.493665474484638
p15_46,5.930089266574639
p15_47,7.185876665743749
p15_48,7.197721312148548
p15_49,7.9813686999755
p15_50,12.861722596163418
p15_51,7.181846306126396
p15_52,11.024685831862849
p15_53,6.308049647889661
p15_54,4.975359713523061
p15_55,6.76900720865195
p15_56,9.14059687200928
p15_57,6.0404291883685515
p15_58,7.404496222288443
p15_59,5.431313455867205
p15_60,7.314746848572121
p15_61,6.356751383855815
p15_62,10.472873671452312
p15_63,7.837836975621094
p15_64,6.841988728271357
p15_65,12.369818391474043
p15_66,7.743908778285862
p15_67,13.99563624934191
