id,bg+1:00
p05_8554,8.588622642059981
p05_8555,8.102032688883215
p05_8556,6.773475982948054
p05_8557,10.608000156919813
p05_8558,4.527155867701074
p05_8559,7.351520642911504
p05_8560,8.261825242333204
p05_8561,4.826732743232255
p05_8562,7.908725169417314
p05_8563,11.34787859391132
p06_8383,10.85272986819666
p06_8384,6.149370149752376
p06_8385,13.328248318869104
p06_8386,5.874224059646483
p06_8387,6.471755451857978
p06_8388,7.264553653750786
p06_8389,14.95184915384802
p06_8390,15.099434714140413
p06_8391,9.267872519473956
p06_8392,11.323166867462808
p06_8393,6.678766855411798
p06_8394,6.752776558886654
p06_8395,10.299881414860694
p06_8396,7.391015973364211
p06_8397,7.73966396981251
p06_8398,8.207124207469072
p06_8399,8.748661433823209
p06_8400,15.087018859504814
p06_8401,12.305876527947126
p06_8402,14.054183243645227
p06_8403,7.4171850029210615
p06_8404,12.10883829875266
p06_8405,8.610914778439824
p06_8406,9.251533278739418
p06_8407,11.40989491156954
p06_8408,8.178715764186958
p06_8409,7.885911078327696
p06_8410,9.181092968023657
p06_8411,17.481764568928646
p06_8412,6.665019643309419
p06_8413,6.115706243006533
p06_8414,10.311165687241907
p06_8415,8.23077646408917
p06_8416,15.38161037023207
p06_8417,14.101212264666229
p06_8418,8.071766224186815
p06_8419,6.229687509656958
p06_8420,8.592272564556094
p06_8421,9.488490997610366
p06_8422,9.958338950880409
p06_8423,7.992840399696515
p06_8424,8.269717403633678
p06_8425,5.950648711236999
p06_8426,6.618009842977419
p06_8427,7.955616371370541
p06_8428,7.664723956255761
p06_8429,7.013036531920134
p06_8430,11.110967765783084
p06_8431,8.36059791687064
p06_8432,8.944627437856154
p06_8433,6.401601419085253
p06_8434,11.108423716482237
p06_8435,8.700446944646984
p06_8436,5.020854840530606
p06_8437,9.270979235811444
p06_8438,10.83658715263414
p06_8439,5.809571073788845
p06_8440,19.828261747558514
p06_8441,21.031695643059457
p06_8442,6.947197725529139
p06_8443,7.265384710761632
p06_8444,6.844306989434847
p06_8445,12.101552186033867
p06_8446,11.52375306665325
p06_8447,7.75729962210128
p06_8448,6.127549285872948
p06_8449,13.755553710325833
p06_8450,12.969374415626492
p06_8451,6.602717330181612
p06_8452,14.917632291115794
p06_8453,6.252998492077902
p06_8454,6.581743962328792
p06_8455,6.116474641565306
p06_8456,7.108298024633476
p06_8457,8.47099448430555
p06_8458,16.48451832901347
p06_8459,6.4803352334025135
p06_8460,13.827155893639494
p06_8461,8.58726519875099
p06_8462,7.480156629959728
p06_8463,8.521501771946966
p06_8464,10.404729729096601
p06_8465,10.152916526770008
p06_8466,8.847062408495846
p06_8467,15.6055904253568
p06_8468,7.738382009358732
p06_8469,8.866326538914063
p06_8470,13.466944545055494
p06_8471,5.312066510799889
p06_8472,9.814144459078394
p06_8473,6.050390331230082
p06_8474,10.69521257356201
p06_8475,6.245772886608217
p06_8476,5.704515779254854
p06_8477,9.310658226025517
p06_8478,7.638095398089554
p06_8479,13.146982092634223
p06_8480,10.465666835668744
p06_8481,7.49975034314744
p06_8482,8.295082540968627
p06_8483,6.081006909087164
p06_8484,4.9540957787142075
p06_8485,11.989343702601593
p06_8486,6.162729120662735
p06_8487,11.849950540000961
p06_8488,9.739513079366429
p06_8489,12.02355542262652
p06_8490,7.314069542993811
p06_8491,6.821685526796598
p06_8492,9.246654212621948
p06_8493,13.168175940695814
p06_8494,5.768815919482506
p06_8495,11.385562861281803
p06_8496,5.75368010507538
p06_8497,6.076931717183186
p06_8498,7.394282983316512
p06_8499,6.296136731772354
p06_8500,15.564653767415903
p06_8501,11.600581587141924
p06_8502,9.042894441037264
p06_8503,15.362288134868201
p06_8504,21.475161319779843
p06_8505,10.04314701698643
p06_8506,6.41713530035543
p06_8507,6.576778629602566
p06_8508,10.95706450274326
p06_8509,6.428142314843101
p06_8510,9.850148306757308
p06_8511,21.17522195646027
p06_8512,9.92243799128511
p06_8513,6.553519600196355
p06_8514,6.766304740285636
p06_8515,19.15475276211997
p06_8516,11.097491506586863
p06_8517,10.238572278833615
p06_8518,8.054028128762766
p06_8519,8.282330552446686
p06_8520,5.416363810507524
p06_8521,6.760148758553271
p06_8522,9.479766398001951
p06_8523,19.352664005227453
p06_8524,7.7768990943049126
p06_8525,6.363626100611735
p06_8526,13.75793309874156
p06_8527,14.798052438264035
p06_8528,12.922422750058326
p06_8529,13.860521470298533
p06_8530,12.733328765778266
p06_8531,10.398169266657145
p06_8532,14.828044939333486
p06_8533,14.851701833329319
p06_8534,6.901036547449533
p06_8535,10.564852954573912
p06_8536,11.994981283650539
p06_8537,12.67451043558571
p06_8538,6.207526113260158
p06_8539,13.534206738074571
p06_8540,7.093559101245227
p06_8541,11.45635968609554
p06_8542,5.499991542717491
p06_8543,7.22150592429781
p06_8544,8.060687343305231
p06_8545,7.511545159477725
p06_8546,7.452683086021686
p06_8547,8.896123835958774
p06_8548,14.082047085687059
p06_8549,12.828591839070931
p06_8550,8.229949898820708
p06_8551,7.424320548425796
p06_8552,8.037393619397658
p06_8553,10.165758249925988
p06_8554,11.01314981893923
p06_8555,13.151198668195601
p06_8556,8.854189121345781
p06_8557,5.444163126624886
p06_8558,6.71220462766077
p06_8559,7.27535549434004
p06_8560,6.091274371302621
p06_8561,6.644946535905769
p06_8562,6.148822315768755
p06_8563,5.264088373078169
p06_8564,5.3096663395488575
p06_8565,7.413927872628789
p06_8566,6.77713173820078
p06_8567,11.777487962321791
p06_8568,14.347817718872848
p06_8569,10.807399325316267
p06_8570,8.23341542063777
p06_8571,8.27474561066989
p06_8572,5.475023044828549
p06_8573,9.265217245490849
p06_8574,10.4399132236485
p06_8575,10.81017801633156
p06_8576,11.875081233143675
p06_8577,5.403520135206135
p06_8578,8.178249164925623
p06_8579,20.472829406517597
p06_8580,5.936722124073246
p06_8581,13.257444426961797
p06_8582,10.347806008332714
p06_8583,9.557575375924795
p06_8584,8.447499583166412
p06_8585,5.884828507757307
p06_8586,5.7689058693527
p06_8587,6.075174171461234
p06_8588,12.710829842769176
p06_8589,10.558247387251075
p06_8590,14.484673458580408
p06_8591,7.263054628094287
p06_8592,9.536426470164342
p06_8593,12.832954324663811
p06_8594,7.089166029956248
p06_8595,11.698436233651256
p06_8596,7.900000948852858
p06_8597,8.084490954154534
p06_8598,5.386543166609786
p06_8599,5.867186788972498
p06_8600,6.607586061624124
p06_8601,20.19043304746316
p06_8602,13.128316242361805
p06_8603,6.773679193319816
p06_8604,10.501496131904538
p06_8605,21.6123613097324
p06_8606,7.557160386888288
p06_8607,9.451770002075543
p06_8608,13.36366936378624
p06_8609,7.799770659522174
p06_8610,9.600122835139363
p06_8611,6.406117210409757
p06_8612,9.299546387866222
p06_8613,6.303943669973796
p06_8614,6.152791561784237
p06_8615,6.4413636538581365
p06_8616,6.789258425902556
p10_25454,6.651889296772201
p10_25455,5.917162814769438
p10_25456,6.206954950274819
p10_25457,7.592099597613421
p10_25458,7.3527499065779605
p10_25459,6.355162759880015
p10_25460,8.464413268798271
p10_25461,5.99592717515805
p10_25462,6.506495256952191
p10_25463,7.602160268402578
p10_25464,6.629754008046432
p10_25465,6.148503950227395
p10_25466,6.862301882372687
p10_25467,6.801385012326209
p10_25468,6.488503685006384
p10_25469,5.658041027939592
p10_25470,8.456862233222768
p10_25471,7.237819701362005
p10_25472,4.645832725361371
p10_25473,6.195580497681269
p10_25474,7.25037751115909
p10_25475,6.0491394387449855
p10_25476,7.765347626657174
p10_25477,8.75476194840384
p10_25478,6.572217704362264
p10_25479,6.749005988079704
p10_25480,5.526075776435905
p10_25481,8.98692669397973
p10_25482,7.11203536917651
p10_25483,5.933061984598351
p10_25484,6.946602400570931
p10_25485,6.279830002691245
p10_25486,7.230673748760975
p10_25487,6.102741873267886
p10_25488,5.751589263073915
p10_25489,5.829380661398963
p10_25490,6.309416469244019
p10_25491,5.7180409960531176
p10_25492,5.8112976682619575
p10_25493,9.036344462374817
p10_25494,6.12024879527442
p10_25495,5.861062887957512
p10_25496,8.171451669587553
p10_25497,7.746548158640939
p10_25498,7.5720652931572605
p10_25499,6.034134834701019
p10_25500,7.221529009762568
p10_25501,6.507984082818663
p10_25502,6.730298504824555
p10_25503,6.013337361672726
p10_25504,6.734126022043578
p10_25505,7.775715517785757
p10_25506,8.745927980621355
p10_25507,6.181245218658559
p10_25508,7.372172567359451
p10_25509,5.66295413827257
p10_25510,7.711120831461788
p10_25511,5.593908484331991
p10_25512,7.428939580403999
p10_25513,8.940422699650796
p10_25514,8.782183422198957
p10_25515,7.023659311675342
p10_25516,6.743894292969702
p10_25517,6.335211421665723
p10_25518,6.089812576110168
p10_25519,6.0921637110139955
p10_25520,8.527622496190203
p10_25521,7.453853175331481
p10_25522,7.377866422077207
p10_25523,8.55149048029872
p10_25524,7.507929952155244
p10_25525,5.731352964112257
p10_25526,6.512206677074649
p10_25527,6.475138520163301
p10_25528,5.824537238719654
p10_25529,7.01653862627774
p10_25530,6.98286629213313
p10_25531,6.804480266093578
p10_25532,6.199576212242715
p10_25533,6.3799820283498905
p10_25534,6.92933187272962
p10_25535,7.159693108209709
p10_25536,7.393554497191791
p10_25537,5.910072160001584
p10_25538,6.649634491524603
p10_25539,8.437556578309787
p10_25540,6.664847031978572
p10_25541,6.657482247474362
p10_25542,6.55529619145647
p10_25543,5.740217055216251
p10_25544,6.9853787365260605
p10_25545,8.386114367633727
p10_25546,7.303685494480524
p10_25547,5.8883645354520455
p10_25548,6.376241177901532
p10_25549,5.279080279269163
p10_25550,6.135428919411474
p10_25551,6.992436398813555
p10_25552,6.760328543227299
p10_25553,17.163307924647548
p10_25554,7.321920466162654
p10_25555,8.542217010573292
p10_25556,6.884809192906779
p10_25557,8.223687784691519
p10_25558,7.1432783818531025
p10_25559,6.733858948103558
p10_25560,7.398014342100962
p10_25561,5.67740081614643
p10_25562,8.770755206179034
p10_25563,7.839013023854571
p10_25564,6.521743934368395
p10_25565,6.671575623162451
p10_25566,9.080998930183616
p10_25567,6.305544193536677
p10_25568,6.888400585950194
p10_25569,5.840307508416546
p10_25570,5.825788758615964
p10_25571,6.223233894887765
p10_25572,7.079696557942097
p10_25573,6.528591305825937
p10_25574,6.567323056963098
p10_25575,9.24221314406208
p10_25576,7.486498244293982
p10_25577,7.228692216172057
p10_25578,7.686048749419557
p10_25579,7.833680763592701
p10_25580,7.6424512781003315
p10_25581,5.497842687956516
p10_25582,8.124955799392957
p10_25583,6.384998033952703
p10_25584,6.518053872843907
p10_25585,6.936999615456963
p10_25586,6.133354576004967
p10_25587,8.480979140062477
p10_25588,6.797034717804655
p10_25589,8.524573164410084
p10_25590,6.517129168005887
p10_25591,7.914312471372504
p10_25592,6.269758473729693
p10_25593,7.383089609554888
p10_25594,6.372441742626598
p10_25595,7.072242013888049
p10_25596,7.135245613383294
p10_25597,6.895631550912409
p10_25598,6.312558787994385
p10_25599,12.275068602782365
p10_25600,8.937007631031033
p10_25601,8.40910194448949
p10_25602,8.3722434298002
p10_25603,5.900426472019888
p10_25604,8.735313909487017
p10_25605,7.0995308377054425
p10_25606,8.34799814847023
p10_25607,6.332684879320154
p10_25608,5.961462543314571
p10_25609,5.85622891717362
p10_25610,5.173354341174258
p10_25611,6.391767853750656
p10_25612,6.141125170502917
p10_25613,6.220767685582997
p10_25614,8.605634610247098
p10_25615,7.385052377526699
p10_25616,5.678688909708922
p10_25617,6.80929535267264
p10_25618,7.825025768398511
p10_25619,6.475183857656895
p10_25620,6.869930068281989
p10_25621,6.891258636534974
p10_25622,6.3856687666962335
p10_25623,9.666543593807063
p10_25624,6.10307117051362
p10_25625,6.414030927103687
p10_25626,6.682279052875987
p10_25627,7.548496616040694
p10_25628,7.094329248222642
p10_25629,5.9440256598196655
p10_25630,5.737233114587352
p10_25631,9.618820739864963
p10_25632,6.894035019544328
p11_24555,9.377775892297533
p11_24556,11.337599317297888
p11_24557,7.681946390051321
p11_24558,8.21214751351728
p11_24559,9.877273244536566
p11_24560,9.652456413588226
p11_24561,9.281770549117773
p11_24562,10.25475744127285
p11_24563,7.457868842759017
p11_24564,11.238994199046772
p11_24565,8.870905484649024
p11_24566,10.342125871813142
p11_24567,9.425966812532607
p11_24568,10.413184470758848
p11_24569,9.576210040953521
p11_24570,9.067268934879802
p11_24571,6.622742171677843
p11_24572,7.499941087822753
p11_24573,7.4570226011559
p11_24574,7.007092294123588
p11_24575,6.525097011275421
p11_24576,7.567062525242598
p11_24577,6.659867724336917
p11_24578,8.569563219445467
p11_24579,8.866476763552804
p11_24580,9.187784501989455
p11_24581,9.083775275198226
p11_24582,7.444884549602222
p11_24583,9.845718000770939
p11_24584,10.497192123074187
p11_24585,7.95160334515368
p11_24586,9.265990795396744
p11_24587,11.17451404225793
p11_24588,7.451636496107848
p11_24589,7.554163825584656
p11_24590,7.043642759855459
p11_24591,9.533523561713286
p11_24592,7.3233178512411445
p11_24593,9.552287752449994
p11_24594,8.443144322125972
p11_24595,8.135558876736606
p11_24596,8.138073005280397
p11_24597,11.711411173062418
p11_24598,6.699885174524628
p11_24599,5.595957802856583
p11_24600,11.006373154417718
p11_24601,8.040201852660354
p11_24602,7.829294426592551
p11_24603,7.877146113857101
p11_24604,9.079623451631734
p11_24605,6.496085062671566
p11_24606,10.952763602314683
p11_24607,10.835872138070748
p11_24608,6.742960202762309
p11_24609,10.687928049565079
p11_24610,6.402396931087446
p11_24611,7.023430232030416
p11_24612,9.4945888237062
p11_24613,7.635555209320442
p11_24614,11.437585417654589
p11_24615,10.456137730156726
p11_24616,8.544396039047212
p11_24617,9.85788569721357
p11_24618,11.500699144640816
p11_24619,7.975567133470694
p11_24620,9.230543386359617
p11_24621,7.592150749755831
p11_24622,7.995821040954468
p11_24623,8.982367398422024
p11_24624,7.298493447810206
p11_24625,8.07899702576563
p11_24626,11.151273434876542
p11_24627,7.917399215440868
p11_24628,9.936994999874456
p11_24629,7.5774010968592
p11_24630,9.927052670659446
p11_24631,5.745611980725628
p11_24632,6.492472952397934
p11_24633,7.908889057881561
p11_24634,8.113894635418605
p11_24635,7.777069178301568
p11_24636,14.256181394589902
p11_24637,6.997388257451934
p11_24638,6.257643246178852
p11_24639,7.825118201593483
p11_24640,7.700726484758524
p11_24641,7.586302859164364
p11_24642,10.585463379257002
p11_24643,6.77722086611148
p11_24644,10.20912849408598
p11_24645,8.109114824028655
p11_24646,12.07716005439386
p11_24647,7.272460790787749
p11_24648,8.43208138751854
p11_24649,6.508115275571071
p11_24650,6.5478888706183485
p11_24651,7.425897946983457
p11_24652,12.2384571174395
p11_24653,7.250015289266689
p11_24654,8.41761194683583
p11_24655,9.502379126920085
p11_24656,8.150993498221373
p11_24657,11.222582387455509
p11_24658,7.985033801390811
p11_24659,9.176597395159094
p11_24660,7.266836031642884
p11_24661,6.886962165463349
p11_24662,6.238972129031968
p11_24663,8.695512550451504
p11_24664,10.47682561246206
p11_24665,8.94610590550181
p11_24666,8.699418624130697
p11_24667,8.829917351081548
p11_24668,7.999132233908998
p11_24669,8.554912330765276
p11_24670,7.170578337134806
p11_24671,8.214798577553486
p11_24672,7.580839317131931
p11_24673,9.41475032131883
p11_24674,8.780954076369984
p11_24675,8.74696178299202
p11_24676,6.009051007828428
p11_24677,6.400843240657707
p11_24678,8.638193667710619
p11_24679,9.811314469315676
p11_24680,9.810069650989806
p11_24681,6.490164070021171
p11_24682,12.18912270552473
p11_24683,7.475892042416234
p11_24684,11.576093362649498
p11_24685,10.091334426139232
p11_24686,10.218891313624619
p11_24687,11.04825485342446
p11_24688,8.03624976748004
p11_24689,11.84003858433654
p11_24690,6.2285190424408095
p11_24691,8.390957448940826
p11_24692,10.55987519332242
p11_24693,8.353866838284217
p11_24694,12.054733103020464
p11_24695,9.984947817494412
p11_24696,7.222495266336071
p11_24697,7.5867671636800385
p11_24698,8.68305220503807
p11_24699,9.482773700739529
p11_24700,9.316904147919761
p11_24701,9.058369521513143
p11_24702,8.722158815726148
p11_24703,11.30996815219467
p11_24704,8.992274819386669
p11_24705,6.291748594319629
p11_24706,9.055960641546749
p11_24707,11.613042533044759
p11_24708,8.885359723428602
p11_24709,10.753247424763035
p11_24710,10.56512903436267
p11_24711,6.904464345159447
p11_24712,8.732823115172225
p11_24713,6.9219666385053005
p11_24714,10.5602822238378
p11_24715,6.210738125597181
p11_24716,6.445460950525982
p11_24717,7.174347057013033
p11_24718,8.060084314822408
p11_24719,9.224399281000174
p11_24720,7.728415960768972
p11_24721,8.01147086280493
p11_24722,9.73034712046517
p11_24723,8.231328641385605
p11_24724,10.759356030749132
p11_24725,10.692192659070606
p11_24726,7.778789131529855
p11_24727,7.007450447959624
p11_24728,8.617545058065845
p11_24729,9.036251358483959
p11_24730,9.969855278784815
p11_24731,9.287195245415916
p11_24732,7.113451574525495
p11_24733,6.323223160596878
p11_24734,11.559370572842337
p11_24735,7.062670134436359
p11_24736,6.932211215561942
p11_24737,8.508907440961474
p11_24738,6.163351941319453
p11_24739,7.318761122727483
p11_24740,7.452565669406196
p11_24741,9.805478705789822
p11_24742,6.439299857049994
p11_24743,10.543370766923962
p11_24744,10.85247963961757
p11_24745,8.672362563389822
p11_24746,7.649638082028153
p11_24747,7.97700118827278
p11_24748,7.740895416954199
p11_24749,8.866318703027204
p11_24750,10.865310390806973
p11_24751,6.835611585382624
p11_24752,7.69746937657699
p11_24753,9.527283199261928
p11_24754,8.04622959752588
p11_24755,6.56389449210919
p11_24756,5.929792422329982
p11_24757,10.04402706615348
p11_24758,10.423855973236913
p11_24759,8.545380465024424
p11_24760,8.6621097774741
p11_24761,7.5698440741557835
p11_24762,6.451419080421067
p11_24763,8.772747382819073
p11_24764,5.945242749298663
p11_24765,11.122659607544032
p11_24766,10.530670973638136
p11_24767,10.86217784137217
p11_24768,8.859931941919566
p11_24769,5.8270131605028
p11_24770,7.432571943797917
p11_24771,8.313654007155057
p11_24772,7.505450519947528
p11_24773,6.482916289048273
p11_24774,6.531678286461715
p11_24775,7.643178259705614
p12_25299,6.414839728783766
p12_25300,15.459615451871414
p12_25301,6.1538525982923415
p12_25302,5.390875023006704
p12_25303,11.221453148287317
p12_25304,11.398991111252636
p12_25305,8.793929096851329
p12_25306,11.362711067275711
p12_25307,5.3933535847814476
p12_25308,6.466915144339013
p12_25309,11.485283987699974
p12_25310,11.23929965103038
p12_25311,7.475593877091914
p12_25312,11.425761455741156
p12_25313,12.780201374479798
p12_25314,6.186360988387237
p12_25315,6.288141743297593
p12_25316,6.6135084732428115
p12_25317,9.592615030126515
p12_25318,7.37931941024346
p12_25319,7.063038295909098
p12_25320,7.961947820510771
p12_25321,6.194497517361945
p12_25322,11.25544310045632
p12_25323,7.063909465946296
p12_25324,9.497052006076535
p12_25325,10.074689305663263
p12_25326,12.924296298403021
p12_25327,5.80449105047465
p12_25328,7.705804297770909
p12_25329,7.8278301061389275
p12_25330,6.1901867555830155
p12_25331,6.450732255102524
p12_25332,7.865345116306528
p12_25333,6.679545251850795
p12_25334,7.447918354459216
p12_25335,8.03621157343056
p12_25336,7.086306520327361
p12_25337,6.37894089608438
p12_25338,6.806235633700031
p12_25339,5.978996534392933
p12_25340,10.753438309196296
p12_25341,5.683882342793318
p12_25342,6.129277367885671
p12_25343,8.642071259744835
p12_25344,8.514091523895635
p12_25345,10.198490577951542
p12_25346,11.783921122505555
p12_25347,5.688749955110588
p12_25348,13.565149665840204
p12_25349,6.059423818705526
p12_25350,12.969810893985684
p12_25351,5.846567962857051
p12_25352,12.892830105952491
p12_25353,7.672849761330923
p12_25354,7.221959750373834
p12_25355,6.043696681603555
p12_25356,9.565654054750777
p12_25357,6.4629383023548606
p12_25358,7.008786121387338
p12_25359,11.646508944731869
p12_25360,7.23940696304107
p12_25361,6.976920021434179
p12_25362,24.173415411426667
p12_25363,7.5132900167177805
p12_25364,25.906780439093957
p12_25365,7.205888618328437
p12_25366,8.365746471182463
p12_25367,6.616205861725472
p12_25368,8.215270418276459
p12_25369,10.95752649771512
p12_25370,11.138650847422467
p12_25371,8.052376593782578
p12_25372,8.758403040848071
p12_25373,5.915956803349468
p12_25374,5.677067774631409
p12_25375,5.891132491837861
p12_25376,6.561343499853234
p12_25377,8.803216288826865
p12_25378,7.141404508480164
p12_25379,18.93401271904144
p12_25380,6.050342724780991
p12_25381,7.046546684815975
p12_25382,9.860031064715054
p12_25383,6.005341124661483
p12_25384,7.105973804831552
p12_25385,8.13182133786746
p12_25386,8.52201043136344
p12_25387,6.144848661083417
p12_25388,11.298427282322706
p12_25389,8.917104264653156
p12_25390,5.513664895043096
p12_25391,8.230780267061624
p12_25392,10.95259239652384
p12_25393,10.585782835227505
p12_25394,21.65945337278201
p12_25395,5.90248297554304
p12_25396,8.998811438290911
p12_25397,8.965099978233049
p12_25398,8.770429378924193
p12_25399,7.015236548724671
p12_25400,7.379934557300063
p12_25401,5.637801437719661
p12_25402,14.615461809490744
p12_25403,6.573140348819058
p12_25404,5.590722878954018
p12_25405,13.061328813001035
p12_25406,8.645230069443206
p12_25407,6.556948384513644
p12_25408,7.13097011043867
p12_25409,8.561048915770124
p12_25410,7.427192592867783
p12_25411,6.673735346471532
p12_25412,7.4063819582602095
p12_25413,6.195874372884186
p12_25414,7.211831953175645
p12_25415,11.424666376477422
p12_25416,7.190166367787037
p12_25417,8.494799872935037
p12_25418,8.018848052994192
p12_25419,20.490488022881934
p12_25420,20.332231038084302
p12_25421,6.925538710524537
p12_25422,10.099982050963101
p12_25423,8.290122256060682
p12_25424,8.205150710539606
p12_25425,11.411483404798998
p12_25426,9.716015920236636
p12_25427,6.679649757238358
p12_25428,8.073194425072932
p12_25429,9.558602715081328
p12_25430,7.87983087351015
p12_25431,7.292486768054108
p12_25432,5.374365097544615
p12_25433,7.967782630615336
p12_25434,15.711277536354233
p12_25435,12.398472908247221
p12_25436,11.658516356927432
p12_25437,8.030805029138596
p12_25438,6.253947202905273
p12_25439,6.630386339205976
p12_25440,13.542974394986693
p12_25441,7.943985123989602
p12_25442,6.9673187967976595
p12_25443,10.909767864468265
p12_25444,12.782744734347775
p12_25445,5.506595811346416
p12_25446,11.502740921091764
p12_25447,5.843090781771596
p12_25448,6.362689208374106
p12_25449,23.04261958707309
p12_25450,9.051639868251442
p12_25451,9.715405315291477
p12_25452,5.68631497003315
p12_25453,8.818198711979937
p12_25454,6.5630288118578735
p12_25455,7.151723807465218
p12_25456,6.187128209055227
p12_25457,7.48946343101586
p12_25458,7.650291034575478
p12_25459,11.575275452622224
p12_25460,7.733507913732346
p12_25461,9.832333618642242
p12_25462,5.680713880815814
p12_25463,8.89916074319734
p12_25464,6.994328231997596
p12_25465,8.412697970619654
p12_25466,10.679308184903688
p12_25467,6.89617250637043
p12_25468,14.311001501709297
p12_25469,9.60797485396142
p12_25470,16.78328755463867
p12_25471,14.491748443090865
p12_25472,8.351964662909076
p12_25473,8.230002156307197
p12_25474,6.42879705228403
p12_25475,11.010093344998944
p12_25476,8.734960406942507
p12_25477,9.672464126596129
p12_25478,5.510917443651438
p12_25479,5.887872408112716
p12_25480,7.026070327781975
p12_25481,7.45518315280528
p12_25482,5.992094870598454
p12_25483,8.54503795045911
p12_25484,8.066523343584711
p12_25485,8.119269508770024
p12_25486,7.075187000235498
p12_25487,6.003001210885407
p12_25488,10.324518860707558
p12_25489,14.520345248813726
p12_25490,7.070640809820276
p12_25491,7.711848335928359
p12_25492,10.264423774084305
p12_25493,5.7449597298313
p12_25494,7.309065734952633
p12_25495,9.078953771792191
p12_25496,8.320005098075637
p12_25497,6.2563506942184794
p12_25498,6.270559078614898
p12_25499,6.966665115740406
p12_25500,7.001666007283305
p12_25501,7.221479134285627
p12_25502,5.914406776193465
p12_25503,6.202306548153635
p12_25504,8.99697123259007
p12_25505,5.617121989858294
p12_25506,10.94603954747932
p12_25507,7.667289781431895
p12_25508,9.721805183613323
p12_25509,7.611221121612745
p12_25510,6.858854241003179
p12_25511,13.198315257172094
p12_25512,5.584010818552021
p12_25513,9.702138189558694
p12_25514,10.235447596250902
p12_25515,5.8445300707810794
p12_25516,11.675804393837408
p12_25517,6.717738981876667
p12_25518,6.081158286578881
p12_25519,5.645957486315462
p12_25520,7.134212778410973
p12_25521,7.190268083639629
p12_25522,15.491434565851625
p12_25523,5.788267951501098
p12_25524,10.224521459296364
p12_25525,7.34035520568635
p12_25526,10.306698242389054
p12_25527,6.6610186284072475
p12_25528,6.817747695973087
p12_25529,7.293452798664063
p12_25530,6.368345083770048
p12_25531,8.8732003851976
p12_25532,6.550629276975609
p12_25533,9.597534541271568
p12_25534,5.595112789411461
p12_25535,7.127399876380421
p12_25536,6.331670630161209
p12_25537,6.519750464271022
p12_25538,6.09859520666395
p12_25539,9.870803913365508
p12_25540,6.137919396934489
p12_25541,5.730629148983988
p12_25542,10.713539763930143
p12_25543,7.049531776848488
p12_25544,6.065100770183055
p12_25545,6.553739424436847
p12_25546,27.257550596884073
p12_25547,6.28003924040329
p12_25548,6.162741231480941
p12_25549,5.673335550089023
p12_25550,8.341642565679516
p12_25551,7.7246459232956415
p12_25552,6.1193906702120975
p12_25553,6.391160039528483
p12_25554,5.621785530932332
p12_25555,5.836749185643045
p12_25556,10.62737830734748
p12_25557,6.414450900799209
p12_25558,12.707948359345297
p12_25559,8.200797699370538
p12_25560,6.686832132078547
p12_25561,10.226328709722663
p12_25562,5.514007174785818
p12_25563,7.677265804086083
p12_25564,5.78723224927783
p12_25565,5.6157579998687135
p12_25566,9.072902790440025
p12_25567,6.424770556592316
p12_25568,6.039611091215982
p12_25569,17.867411198403758
p12_25570,10.419943493222368
p12_25571,9.396228790131856
p12_25572,7.491558876239024
p12_25573,11.020793418140473
p12_25574,5.210091536776816
p12_25575,15.251878749474123
p12_25576,6.660564473647097
p12_25577,7.659974396105124
p12_25578,5.850891092418438
p12_25579,7.836422053438744
p12_25580,8.657429894253692
p12_25581,6.576098989275799
p12_25582,6.200906477626505
p12_25583,8.302146465358412
p12_25584,6.228731381478114
p12_25585,7.43858160506187
p12_25586,7.028205153670471
p15_0,4.992767307152122
p15_1,5.456795272781613
p15_2,8.843163567964417
p15_3,8.88241066875532
p15_4,10.332194992329972
p15_5,5.714718120381059
p15_6,7.499345842826919
p15_7,6.470340107898127
p15_8,9.189319002300767
p15_9,7.698354755905523
p15_10,7.061865436143316
p15_11,5.2294842532460075
p15_12,11.58425121407484
p15_13,8.14965969070803
p15_14,9.556297249052061
p15_15,9.674162063223607
p15_16,9.808711116086727
p15_17,6.285099126878847
p15_18,7.811452606270551
p15_19,9.585497905738523
p15_20,7.38057546736173
p15_21,9.81886661505481
p15_22,9.175945165999114
p15_23,9.792552060852891
p15_24,5.785082978915384
p15_25,7.838458313951405
p15_26,6.4054800983191
p15_27,5.503516516198118
p15_28,7.233851801358183
p15_29,12.746643261639399
p15_30,9.306800046932839
p15_31,10.429753805300333
p15_32,6.288862959496796
p15_33,7.324222556648903
p15_34,6.955166010200556
p15_35,9.76080336658163
p15_36,8.666635477921822
p15_37,5.278686077789943
p15_38,9.86718702649379
p15_39,7.674642050628945
p15_40,6.363508652059273
p15_41,9.200280768027508
p15_42,5.603092411299716
p15_43,8.567068896085258
p15_44,6.572129703100979
p15_45,10.169704610575
p15_46,5.759895293000569
p15_47,7.0036758719542265
p15_48,7.140186208496576
p15_49,7.430044760906706
p15_50,13.63353117284898
p15_51,7.182082247323824
p15_52,9.00749241451231
p15_53,6.433335663547339
p15_54,5.1796606795702855
p15_55,6.955824256152433
p15_56,9.908925872394018
p15_57,5.153715987484212
p15_58,7.416416431537481
p15_59,5.475802094225585
p15_60,7.388494760393028
p15_61,5.957159023352789
p15_62,10.724701972569685
p15_63,7.75163436475262
p15_64,6.626629559393231
p15_65,11.907159148736438
p15_66,8.27240070720312
p15_67,13.472411135794893
p15_68,7.62525691149945
