id,bg+1:00
p05_8553,6.145002703896709
p05_8554,8.44639278699511
p05_8555,7.792097103183977
p05_8556,6.813937922838357
p05_8557,9.959977032296631
p05_8558,4.385344885328873
p05_8559,6.706354303596118
p05_8560,7.893499700584346
p05_8561,3.8088128013894806
p05_8562,7.458874414236501
p05_8563,11.115826841623017
p06_8383,10.054750249821295
p06_8384,6.273331212612652
p06_8385,12.182876759773862
p06_8386,5.486906909653502
p06_8387,6.842414740379054
p06_8388,7.352498195003764
p06_8389,14.67521130961171
p06_8390,14.696674347199183
p06_8391,8.849273160320998
p06_8392,9.717102330494146
p06_8393,6.2627813844376945
p06_8394,6.606666003720669
p06_8395,8.503809919442357
p06_8396,7.177578038174424
p06_8397,8.059056569368211
p06_8398,8.164707043020847
p06_8399,7.955524630063314
p06_8400,15.007770421703077
p06_8401,12.399444485017936
p06_8402,15.276618995228663
p06_8403,6.9009859872902695
p06_8404,10.673151473586623
p06_8405,6.952893319795279
p06_8406,11.65901282481907
p06_8407,9.04189674344696
p06_8408,7.973824556019391
p06_8409,8.912287698987477
p06_8410,9.131595830330852
p06_8411,18.181497474257093
p06_8412,5.915708029874825
p06_8413,7.3056646676637556
p06_8414,8.818124661418768
p06_8415,9.189664870914385
p06_8416,15.99312839313681
p06_8417,14.992372610566097
p06_8418,8.108292793020928
p06_8419,7.293672320594552
p06_8420,8.201978887187005
p06_8421,8.373233513398906
p06_8422,8.678218036227673
p06_8423,7.478621012981249
p06_8424,7.162160014121754
p06_8425,5.8099247927499205
p06_8426,6.70676326446186
p06_8427,7.204628401650889
p06_8428,7.378541716724233
p06_8429,8.764708271178066
p06_8430,10.622848083253821
p06_8431,7.46447360538402
p06_8432,8.75211597855816
p06_8433,6.63189640005939
p06_8434,10.7437284984404
p06_8435,8.47050702633482
p06_8436,4.943480903346991
p06_8437,7.137385234340488
p06_8438,10.71727361907826
p06_8439,5.293754783570996
p06_8440,17.673616599486287
p06_8441,19.900839657462
p06_8442,8.174555703898736
p06_8443,9.543079188474033
p06_8444,7.676409465302897
p06_8445,12.257879775279495
p06_8446,11.169612181747897
p06_8447,7.770665357443571
p06_8448,5.058910106260055
p06_8449,14.091008251844318
p06_8450,11.827311590522973
p06_8451,6.113452190928887
p06_8452,16.00150426964517
p06_8453,6.378857075032489
p06_8454,6.36796345342478
p06_8455,6.071485932504526
p06_8456,6.833688107378373
p06_8457,8.357486186945454
p06_8458,17.742263997417385
p06_8459,6.62305638906277
p06_8460,13.88120158887505
p06_8461,7.228608324384843
p06_8462,6.9987453244237114
p06_8463,9.615364382146238
p06_8464,10.268450093216831
p06_8465,10.221798958369767
p06_8466,7.02146817516955
p06_8467,11.360281234620142
p06_8468,7.331020820685916
p06_8469,8.720829922470719
p06_8470,12.009038835133726
p06_8471,5.16932363081505
p06_8472,9.740075353647349
p06_8473,5.687960360241402
p06_8474,12.896566013662527
p06_8475,5.691242327931097
p06_8476,7.704960761069853
p06_8477,6.9206245607383465
p06_8478,7.611182248757228
p06_8479,14.050165202842143
p06_8480,9.860052862944025
p06_8481,6.670016087574035
p06_8482,8.969102480102165
p06_8483,5.950354308074468
p06_8484,4.54176079329573
p06_8485,13.454135514749346
p06_8486,5.4940755707048226
p06_8487,8.425860379209931
p06_8488,8.373753435369201
p06_8489,9.819848696642001
p06_8490,7.84555452577861
p06_8491,8.40145092453113
p06_8492,8.794912623559396
p06_8493,13.420273187578744
p06_8494,5.737779228025379
p06_8495,9.695658141418187
p06_8496,5.131959506274569
p06_8497,6.356743275869733
p06_8498,7.096261976286364
p06_8499,4.846004980431176
p06_8500,13.88797249754485
p06_8501,13.188972914225953
p06_8502,7.779369844988633
p06_8503,18.78329133501737
p06_8504,19.12023448762176
p06_8505,9.610061869834224
p06_8506,5.867844099209125
p06_8507,6.9815559195000985
p06_8508,12.087976147116025
p06_8509,6.946840974800506
p06_8510,10.798061573295454
p06_8511,16.293189328768904
p06_8512,8.68590713122277
p06_8513,8.751583558375097
p06_8514,6.729442474347079
p06_8515,18.55173330294031
p06_8516,13.078950757820268
p06_8517,10.374549584880201
p06_8518,8.635915734975926
p06_8519,7.524372816198191
p06_8520,5.856826950227463
p06_8521,6.634821234444022
p06_8522,9.009117513675085
p06_8523,18.663353264698586
p06_8524,6.9406464916106545
p06_8525,5.976919488616268
p06_8526,13.424588718545396
p06_8527,12.699991546468254
p06_8528,13.197435410013455
p06_8529,13.362309032534895
p06_8530,11.769253655789736
p06_8531,10.308400634275944
p06_8532,14.207659510705342
p06_8533,14.937002075758913
p06_8534,6.354987456354522
p06_8535,9.622727842508501
p06_8536,12.079654656322326
p06_8537,13.358091959381918
p06_8538,7.2250314915162885
p06_8539,11.022413807908908
p06_8540,7.013943381683984
p06_8541,13.403348746044577
p06_8542,4.524579910075207
p06_8543,8.40406501538965
p06_8544,7.128389419545612
p06_8545,7.284550309216259
p06_8546,6.851618669590986
p06_8547,8.623154150230942
p06_8548,12.743997284880264
p06_8549,12.252004505798064
p06_8550,7.433371168353863
p06_8551,9.068829141312635
p06_8552,7.738707131181422
p06_8553,9.57902001971404
p06_8554,11.163066842351148
p06_8555,12.293965261476421
p06_8556,8.169170102595407
p06_8557,5.546603807500527
p06_8558,6.671046035446549
p06_8559,7.108636861609855
p06_8560,6.4430643663495
p06_8561,6.745207282555857
p06_8562,8.013108164510765
p06_8563,4.076095852050656
p06_8564,5.173249463503528
p06_8565,6.891639215557256
p06_8566,7.660961918075407
p06_8567,12.713971261109027
p06_8568,14.505851725148542
p06_8569,11.310372929582703
p06_8570,7.080741479719708
p06_8571,7.162284202477791
p06_8572,5.280519114448659
p06_8573,9.047241393622079
p06_8574,9.745271103350525
p06_8575,12.694744998662031
p06_8576,11.51951858653271
p06_8577,4.274071949640152
p06_8578,8.788544677906414
p06_8579,18.869584376537862
p06_8580,5.062467962163259
p06_8581,12.966142600920005
p06_8582,9.901600167358627
p06_8583,8.542691477820494
p06_8584,7.1062960453278565
p06_8585,5.376317473086826
p06_8586,5.550827845497675
p06_8587,5.813746603880282
p06_8588,14.439750363972356
p06_8589,10.566111496203428
p06_8590,14.488825411086616
p06_8591,8.018340576519916
p06_8592,10.537200568299113
p06_8593,10.676410351685455
p06_8594,5.95595627939293
p06_8595,11.260266706827757
p06_8596,8.314774641429498
p06_8597,8.03151014697528
p06_8598,4.748026982460465
p06_8599,6.437864207635286
p06_8600,5.748096956066217
p06_8601,16.570793513615268
p06_8602,11.235897015672778
p06_8603,8.477380902503361
p06_8604,10.617205673898969
p06_8605,19.866547507020112
p06_8606,7.985613979990079
p06_8607,9.946832570681323
p06_8608,10.680834547895303
p06_8609,7.348859579599775
p06_8610,8.062087566683108
p06_8611,7.7986835539920545
p06_8612,8.809001178642653
p06_8613,6.5422546708669005
p06_8614,6.895513852276642
p06_8615,7.332539316967981
p06_8616,7.941886409184862
p10_25454,6.630949161988824
p10_25455,5.480354689126973
p10_25456,5.233877997718419
p10_25457,7.8179628910222405
p10_25458,8.084424351133515
p10_25459,6.120958570971402
p10_25460,7.555571022715538
p10_25461,5.561228510696768
p10_25462,6.38887731853597
p10_25463,7.716770475748815
p10_25464,6.334932081622314
p10_25465,5.621618794207073
p10_25466,6.541652669077816
p10_25467,6.5628067507334595
p10_25468,5.186984659660262
p10_25469,6.102452062435743
p10_25470,7.82550935879184
p10_25471,7.538284310601558
p10_25472,4.014992417140734
p10_25473,6.691256865543693
p10_25474,8.779885931534661
p10_25475,6.194740461526079
p10_25476,7.43222229574849
p10_25477,8.985539498697356
p10_25478,6.2896925883575685
p10_25479,6.3836114628908724
p10_25480,4.930721430582189
p10_25481,7.864073516116097
p10_25482,6.661836456485693
p10_25483,7.263779862937519
p10_25484,7.876629541701783
p10_25485,7.3471761343848705
p10_25486,6.758218876388562
p10_25487,5.9525009904081685
p10_25488,6.031433288430332
p10_25489,5.682042004271676
p10_25490,5.861789115628698
p10_25491,8.149993631214919
p10_25492,5.551439903614986
p10_25493,10.784514295303381
p10_25494,7.105904911879472
p10_25495,5.59746492538075
p10_25496,8.290382617216048
p10_25497,7.060374568619345
p10_25498,7.466212569314062
p10_25499,6.564160258777536
p10_25500,7.3861939021462595
p10_25501,7.154806180854619
p10_25502,6.275940172477653
p10_25503,5.847344958686678
p10_25504,6.215325685584059
p10_25505,6.339284925760056
p10_25506,8.353252880701008
p10_25507,6.004504179453263
p10_25508,7.243405170338861
p10_25509,6.450687830318076
p10_25510,8.097024883583169
p10_25511,5.080306284323824
p10_25512,6.963092131158634
p10_25513,9.262790001128566
p10_25514,8.94806302111096
p10_25515,7.337076598702246
p10_25516,7.082688588455799
p10_25517,6.169766786644401
p10_25518,6.034291594113226
p10_25519,5.514076516273702
p10_25520,8.586297895466023
p10_25521,7.127537123105706
p10_25522,7.921274977631992
p10_25523,8.198897394430753
p10_25524,7.2339149215972105
p10_25525,5.391395346020522
p10_25526,6.162023532294095
p10_25527,7.8280341858615
p10_25528,5.853639727729749
p10_25529,7.272587264754361
p10_25530,6.839621168754752
p10_25531,6.709711825205712
p10_25532,5.7886581696876425
p10_25533,6.26234445613776
p10_25534,7.354797617506402
p10_25535,7.705502352995117
p10_25536,8.812513508239679
p10_25537,5.408102792350468
p10_25538,6.182516244040791
p10_25539,10.347156424118193
p10_25540,6.900253220979355
p10_25541,6.60318574791185
p10_25542,6.618443714187359
p10_25543,5.194741624156231
p10_25544,6.646410751848062
p10_25545,7.481664931033578
p10_25546,8.507956392052805
p10_25547,5.359950983714186
p10_25548,6.900326134365804
p10_25549,4.39428714537596
p10_25550,6.019228253711841
p10_25551,7.744568975519468
p10_25552,6.688984315612911
p10_25553,17.17299189325472
p10_25554,6.715347006207101
p10_25555,7.82113894698999
p10_25556,7.394307941406784
p10_25557,7.74170817756326
p10_25558,6.909371439616638
p10_25559,6.439136974493843
p10_25560,7.047811189557787
p10_25561,5.255786868900806
p10_25562,7.920641859581638
p10_25563,8.111192523093527
p10_25564,6.278366174099741
p10_25565,6.507943778731393
p10_25566,8.462969892388198
p10_25567,6.184298270592022
p10_25568,6.575079549069368
p10_25569,6.47355617219172
p10_25570,6.335652787496845
p10_25571,5.982364245811173
p10_25572,7.446621851575854
p10_25573,6.303270892205738
p10_25574,7.127354618376499
p10_25575,9.162881907576883
p10_25576,8.01929451461438
p10_25577,7.069133413211499
p10_25578,7.5557842942811595
p10_25579,7.667340335406427
p10_25580,6.719419832635673
p10_25581,5.218321126346363
p10_25582,11.240693467834387
p10_25583,6.3666550838530975
p10_25584,5.811622447891027
p10_25585,7.0918276559298725
p10_25586,5.987979424526499
p10_25587,8.731987165546265
p10_25588,7.668020841083227
p10_25589,8.591811023738295
p10_25590,6.603924315366424
p10_25591,6.675505915059739
p10_25592,5.705320565163859
p10_25593,7.860511446524698
p10_25594,7.473591919524483
p10_25595,6.979997695634603
p10_25596,8.467709862198687
p10_25597,7.302851657755884
p10_25598,5.945008569006255
p10_25599,12.064249235774598
p10_25600,8.545344239428077
p10_25601,8.566298274046488
p10_25602,9.003912082937406
p10_25603,5.909239851803879
p10_25604,8.692447642628037
p10_25605,5.771839793582439
p10_25606,7.332497938258858
p10_25607,6.103309552802763
p10_25608,5.8150808650872445
p10_25609,5.2308222525388794
p10_25610,5.153271061882151
p10_25611,6.658413333628124
p10_25612,5.928309219368771
p10_25613,6.511151558883739
p10_25614,7.3523963028179065
p10_25615,7.889715357236314
p10_25616,5.5295116710608045
p10_25617,9.394457145766301
p10_25618,7.6288900606314165
p10_25619,6.1578331966278625
p10_25620,6.887657320639072
p10_25621,6.496327213182839
p10_25622,6.0448986687836035
p10_25623,9.616505299595866
p10_25624,6.5006221486141635
p10_25625,5.841810659290646
p10_25626,6.909662527035427
p10_25627,7.193162728339578
p10_25628,7.439459133959797
p10_25629,6.10731089886455
p10_25630,5.098343027232767
p10_25631,8.71240515803288
p10_25632,7.959278167568504
p11_24555,9.678846195648843
p11_24556,10.641375219847342
p11_24557,8.036604019037597
p11_24558,7.9435383548006495
p11_24559,11.169936393087808
p11_24560,9.015977635921919
p11_24561,8.611736210427132
p11_24562,10.016037488782976
p11_24563,7.721388143709682
p11_24564,11.454809607706377
p11_24565,9.078441364881431
p11_24566,12.423322588453575
p11_24567,9.375902982198758
p11_24568,10.897467375721444
p11_24569,8.419955210981101
p11_24570,8.71896434005947
p11_24571,6.106366378321832
p11_24572,7.946795328622109
p11_24573,7.704037294039885
p11_24574,7.471774219988905
p11_24575,6.491285755758142
p11_24576,6.783973641679004
p11_24577,6.223703529933024
p11_24578,9.044861997695373
p11_24579,8.848403413170404
p11_24580,8.341778988146347
p11_24581,8.864717870104494
p11_24582,6.955829187258578
p11_24583,9.708482249384117
p11_24584,11.535152560049282
p11_24585,7.161675625200288
p11_24586,9.27462919031544
p11_24587,11.930949625515463
p11_24588,7.462802866380238
p11_24589,7.458029146544676
p11_24590,7.56483247521106
p11_24591,9.463093917431266
p11_24592,7.934624317336972
p11_24593,10.260448634036859
p11_24594,7.499400876722029
p11_24595,8.120757987697328
p11_24596,8.161978146948027
p11_24597,12.017008386477627
p11_24598,6.725523157341716
p11_24599,4.40927684574629
p11_24600,9.747433553515462
p11_24601,7.057082795298072
p11_24602,5.061973448875731
p11_24603,6.91762669721206
p11_24604,7.9705136520224436
p11_24605,6.276358885910081
p11_24606,10.759326913006529
p11_24607,10.236442576137085
p11_24608,7.79349580157163
p11_24609,10.31067939345404
p11_24610,5.9811378667457396
p11_24611,7.388021055150876
p11_24612,11.444303418390826
p11_24613,7.535315199455944
p11_24614,13.060321825791332
p11_24615,10.877717529477266
p11_24616,8.318358928606921
p11_24617,9.893675656222387
p11_24618,12.88710127273626
p11_24619,7.739367325705946
p11_24620,9.757902666165608
p11_24621,7.670119856356424
p11_24622,7.993153321173086
p11_24623,9.004550757198116
p11_24624,6.667588309335015
p11_24625,7.712361970078558
p11_24626,12.121938233489292
p11_24627,8.676979517439978
p11_24628,11.433297661771476
p11_24629,7.418743000597753
p11_24630,10.400098441837615
p11_24631,4.961842878157256
p11_24632,6.304236877894814
p11_24633,9.000544521040885
p11_24634,7.747298355716463
p11_24635,7.826495621655144
p11_24636,17.37967855162128
p11_24637,7.0112697798360415
p11_24638,5.9368077482870385
p11_24639,6.872591957518042
p11_24640,7.898849867437605
p11_24641,7.44981277658292
p11_24642,10.173035289473185
p11_24643,7.863846531656931
p11_24644,10.777945557195798
p11_24645,7.8315582657967555
p11_24646,10.407621926669563
p11_24647,7.523916119667978
p11_24648,8.355351531547228
p11_24649,6.189162612490797
p11_24650,7.801643186873313
p11_24651,7.501295732500959
p11_24652,11.85282037104508
p11_24653,6.836094772239828
p11_24654,7.197787356851609
p11_24655,11.458729649915984
p11_24656,8.206578947710764
p11_24657,11.073075262269299
p11_24658,9.298576925845053
p11_24659,9.006854484143592
p11_24660,8.67457253076305
p11_24661,6.737874721877898
p11_24662,5.560216361697911
p11_24663,9.365838466801279
p11_24664,10.221519012765587
p11_24665,7.979102578920532
p11_24666,8.725127241398415
p11_24667,7.781193655646407
p11_24668,7.697487631186132
p11_24669,8.283762899834628
p11_24670,6.968565362603699
p11_24671,8.58262297456636
p11_24672,6.84787583382949
p11_24673,7.743999660922588
p11_24674,7.598633830476868
p11_24675,8.063957225313086
p11_24676,5.932761274307388
p11_24677,6.935057047290157
p11_24678,6.889152132501488
p11_24679,10.618261565835276
p11_24680,11.229263228439532
p11_24681,6.166164591989882
p11_24682,14.78702099485614
p11_24683,8.938905572595177
p11_24684,11.48460492299254
p11_24685,9.815769081942864
p11_24686,10.194079923816853
p11_24687,11.85925126269774
p11_24688,8.239222047263901
p11_24689,11.061567534283405
p11_24690,6.175213903435066
p11_24691,7.282107926492446
p11_24692,9.166827907282094
p11_24693,8.470649585462374
p11_24694,11.685573273285899
p11_24695,9.50497090244293
p11_24696,6.974903074368589
p11_24697,7.851824798749945
p11_24698,7.262550393052911
p11_24699,8.371350043371512
p11_24700,9.92943747443071
p11_24701,8.514768144897833
p11_24702,8.61100973334425
p11_24703,10.127093391595244
p11_24704,10.214501029215377
p11_24705,6.148330865612699
p11_24706,7.8953843848414635
p11_24707,10.594356650011504
p11_24708,10.613462172283521
p11_24709,10.85856219044263
p11_24710,12.25184133374433
p11_24711,6.414789882662457
p11_24712,8.59843595984166
p11_24713,6.135329659988985
p11_24714,10.262526487698965
p11_24715,5.919221043975733
p11_24716,6.763957251358114
p11_24717,7.872544404321491
p11_24718,7.939626925228566
p11_24719,8.95494681357325
p11_24720,8.321948288937017
p11_24721,8.30999077470996
p11_24722,14.277815387952279
p11_24723,6.81546215046996
p11_24724,9.373556900293678
p11_24725,8.817608432260402
p11_24726,7.942627650047527
p11_24727,7.153829863514751
p11_24728,8.36590809924645
p11_24729,9.254529506912807
p11_24730,12.266502087617917
p11_24731,8.52756937525323
p11_24732,7.754518065132992
p11_24733,5.152963509227368
p11_24734,10.697346408142728
p11_24735,7.1091676515220765
p11_24736,10.362229507697734
p11_24737,7.404105817800803
p11_24738,10.602827209136812
p11_24739,6.843938896261016
p11_24740,7.7888448793754055
p11_24741,9.363397957894101
p11_24742,6.232681499089158
p11_24743,14.420039341700782
p11_24744,11.983322799724226
p11_24745,8.352817921915756
p11_24746,7.233758809562892
p11_24747,9.632408535347269
p11_24748,6.797034079095969
p11_24749,7.901803947629425
p11_24750,10.89497492956115
p11_24751,6.618881451408448
p11_24752,6.49023722803195
p11_24753,10.517360857274351
p11_24754,7.966132632768025
p11_24755,6.00430248398367
p11_24756,5.764174227214248
p11_24757,9.848392406073502
p11_24758,10.744600621846136
p11_24759,8.774336259987987
p11_24760,8.608797542352718
p11_24761,7.5339253435439115
p11_24762,7.409628826920995
p11_24763,9.61142236118632
p11_24764,6.124808623581169
p11_24765,11.91411274110433
p11_24766,11.967494080762076
p11_24767,11.000087600731096
p11_24768,10.045139835021736
p11_24769,5.362061793045385
p11_24770,7.011992612570597
p11_24771,8.765232720258695
p11_24772,6.943483681949655
p11_24773,6.420578570189179
p11_24774,6.285556284542106
p11_24775,7.589435493059193
p12_25299,6.321115769769389
p12_25300,16.590051926951162
p12_25301,6.447105719385638
p12_25302,5.382038102655471
p12_25303,10.97091111768724
p12_25304,11.12474836935482
p12_25305,8.50200286898683
p12_25306,10.730155429536449
p12_25307,5.544586137263526
p12_25308,7.5764947298072345
p12_25309,11.469082745493518
p12_25310,10.525163174090368
p12_25311,7.579797216199179
p12_25312,9.028936079785701
p12_25313,12.728790652961784
p12_25314,5.975985466396156
p12_25315,6.0791239208215195
p12_25316,7.33044074619805
p12_25317,10.438480413410055
p12_25318,6.911756548058299
p12_25319,8.218118493824779
p12_25320,7.424385157413518
p12_25321,6.470061710162844
p12_25322,9.62687872292613
p12_25323,6.986105875742523
p12_25324,13.375943291932442
p12_25325,9.771908511957509
p12_25326,14.469571960988208
p12_25327,6.754384853077945
p12_25328,7.31196540161449
p12_25329,6.389156172046512
p12_25330,5.809510991148336
p12_25331,6.313927248112868
p12_25332,8.029723023664403
p12_25333,6.661333169064115
p12_25334,7.4788852777404635
p12_25335,7.73633879574108
p12_25336,7.554107745221222
p12_25337,6.456834595411278
p12_25338,6.862428194029379
p12_25339,5.73663678012919
p12_25340,10.706808180312505
p12_25341,5.92929451804638
p12_25342,5.912933489083757
p12_25343,9.692127222115301
p12_25344,9.439786051649039
p12_25345,9.848103944591386
p12_25346,11.97689624795289
p12_25347,5.471259135588134
p12_25348,13.388178926410006
p12_25349,6.218111890442055
p12_25350,12.436224726651957
p12_25351,5.608813935137275
p12_25352,13.785831696149199
p12_25353,7.457069582452648
p12_25354,6.250478169070415
p12_25355,5.3945579712918725
p12_25356,9.29934131739118
p12_25357,6.5188867114881655
p12_25358,8.189425316952688
p12_25359,9.953239954634117
p12_25360,6.6754043221956225
p12_25361,6.8595904803300565
p12_25362,21.140642868948127
p12_25363,7.017983515178054
p12_25364,21.48852347325286
p12_25365,7.541478530328423
p12_25366,8.379745800373408
p12_25367,7.137519553824812
p12_25368,9.10684700046827
p12_25369,10.441593521202092
p12_25370,12.140607345065808
p12_25371,8.61596877951321
p12_25372,8.38600840633138
p12_25373,5.720828434789104
p12_25374,6.211571873872509
p12_25375,5.605809173529584
p12_25376,6.354591922155512
p12_25377,8.51313087270535
p12_25378,7.343315030288255
p12_25379,17.297358376323388
p12_25380,5.913307458573946
p12_25381,6.15188421083444
p12_25382,9.210576904019291
p12_25383,6.539582020801929
p12_25384,7.03856708540752
p12_25385,8.658374856202048
p12_25386,8.236830767654228
p12_25387,6.935773738972707
p12_25388,10.606931494844497
p12_25389,8.821307534345605
p12_25390,5.552711576259885
p12_25391,7.829598976842854
p12_25392,10.93470649936676
p12_25393,12.355223341162988
p12_25394,19.08676684309468
p12_25395,6.282828484684302
p12_25396,10.6124274931311
p12_25397,9.995273289213978
p12_25398,7.679401523504856
p12_25399,7.034868185287778
p12_25400,6.890723094025137
p12_25401,6.509867529783213
p12_25402,14.626515835928092
p12_25403,6.403051750907795
p12_25404,5.83844993499359
p12_25405,11.10706840074731
p12_25406,8.037956478650369
p12_25407,7.800725808138797
p12_25408,7.525060427778753
p12_25409,7.8227802407744695
p12_25410,8.929934934896382
p12_25411,6.497136387922251
p12_25412,7.29664018896324
p12_25413,5.959360255509919
p12_25414,7.094321978298228
p12_25415,10.877464798642473
p12_25416,7.081077765480683
p12_25417,8.059419902457474
p12_25418,7.926534228386329
p12_25419,20.548157110785635
p12_25420,15.781468324840283
p12_25421,5.911251339118668
p12_25422,8.759348168923736
p12_25423,7.777340827909664
p12_25424,7.712917229183809
p12_25425,10.878485681741047
p12_25426,9.488002275964046
p12_25427,6.888201056827688
p12_25428,7.1749685267670085
p12_25429,10.40352551170409
p12_25430,8.101193180084888
p12_25431,7.2258722758844485
p12_25432,4.838849049103595
p12_25433,8.176673370843467
p12_25434,14.253210147295958
p12_25435,11.756286750493178
p12_25436,11.602819669825633
p12_25437,8.158130967847569
p12_25438,6.186504634893521
p12_25439,6.475367530821358
p12_25440,12.820096727305751
p12_25441,8.559923217943062
p12_25442,7.726490029332656
p12_25443,10.668076977335005
p12_25444,11.974603210026222
p12_25445,5.338635313201124
p12_25446,10.452301561108756
p12_25447,5.496654164088065
p12_25448,7.107382577176876
p12_25449,25.560473532544925
p12_25450,9.362163015477044
p12_25451,9.260999608340507
p12_25452,6.119416311223287
p12_25453,8.40337370061274
p12_25454,7.304806391056109
p12_25455,6.864105857326165
p12_25456,6.4558942023689765
p12_25457,7.310633873828663
p12_25458,7.556598577683235
p12_25459,11.017463341020893
p12_25460,7.5860368770446795
p12_25461,9.850025506540337
p12_25462,5.571113467089278
p12_25463,8.490301415732791
p12_25464,6.657678960000421
p12_25465,7.965159711381148
p12_25466,10.442260611187201
p12_25467,7.0637856849671605
p12_25468,13.43253085232361
p12_25469,9.274512518832593
p12_25470,14.469483882716986
p12_25471,14.468918740360918
p12_25472,7.178415569703974
p12_25473,8.83265052056187
p12_25474,6.929266768859177
p12_25475,10.542157853077859
p12_25476,9.317283611867383
p12_25477,9.322363169030377
p12_25478,4.906441609689921
p12_25479,5.386667615681409
p12_25480,6.819199481325065
p12_25481,7.66795077731182
p12_25482,4.789287018518218
p12_25483,8.571841024487346
p12_25484,8.105536393913829
p12_25485,7.965871107504379
p12_25486,6.855123236642681
p12_25487,6.339873625974392
p12_25488,10.155278867212914
p12_25489,14.335107684487086
p12_25490,7.76106209864418
p12_25491,7.788239075066987
p12_25492,10.57900194535485
p12_25493,6.219838324155564
p12_25494,8.286695767342701
p12_25495,8.72717374639761
p12_25496,8.411655122489895
p12_25497,6.739485078739211
p12_25498,6.186699477546823
p12_25499,7.423957353003078
p12_25500,7.809465061173434
p12_25501,6.820710759587001
p12_25502,6.145328243396282
p12_25503,6.02225991177229
p12_25504,9.135551229254748
p12_25505,5.833681469239686
p12_25506,10.211846618572912
p12_25507,6.700266817177817
p12_25508,9.830457292857032
p12_25509,7.373633810631209
p12_25510,7.54758078165338
p12_25511,13.700268646866599
p12_25512,5.610817228168029
p12_25513,9.803914711622467
p12_25514,9.426181253360843
p12_25515,2.4462327982918954
p12_25516,13.434961269943724
p12_25517,6.720496527042545
p12_25518,6.051607361115537
p12_25519,6.269857718678471
p12_25520,6.916605277898263
p12_25521,6.360550541510846
p12_25522,15.01853331298332
p12_25523,6.572227936157235
p12_25524,10.159486886520277
p12_25525,7.2849482852526215
p12_25526,9.277206472891661
p12_25527,8.445543897189536
p12_25528,7.866337246507502
p12_25529,9.324597285008227
p12_25530,5.727546923057623
p12_25531,8.27456869533032
p12_25532,7.818555026593436
p12_25533,9.8636562443317
p12_25534,5.068037874598825
p12_25535,6.902015273061231
p12_25536,5.89323029317919
p12_25537,7.792850218431975
p12_25538,5.845403732303837
p12_25539,9.705903158782077
p12_25540,7.382511580634913
p12_25541,5.398581921260383
p12_25542,10.712694391476663
p12_25543,8.60561904576929
p12_25544,6.965939400217875
p12_25545,6.19950842952322
p12_25546,24.99471512958693
p12_25547,6.006354734540513
p12_25548,5.924975374443879
p12_25549,5.805998376257433
p12_25550,8.952105432448004
p12_25551,8.111906090296625
p12_25552,6.964126341315234
p12_25553,6.284888605579221
p12_25554,5.732235656889523
p12_25555,6.498653255566899
p12_25556,10.757010115614506
p12_25557,7.12840881913882
p12_25558,13.34275061304422
p12_25559,8.182057441905512
p12_25560,7.3577788811945934
p12_25561,12.288045027970238
p12_25562,5.553571699621386
p12_25563,7.193717639058576
p12_25564,6.203919270070211
p12_25565,6.0798830957185155
p12_25566,9.053369467015933
p12_25567,6.4095079977715645
p12_25568,5.7396319988283055
p12_25569,14.85718420405155
p12_25570,10.036695957272661
p12_25571,8.542840074314734
p12_25572,7.2242204677459565
p12_25573,10.684299965223214
p12_25574,5.351301023945142
p12_25575,14.085779026757447
p12_25576,6.637051267864703
p12_25577,8.020500744987363
p12_25578,3.441336778583306
p12_25579,7.538722200083493
p12_25580,7.854914473674342
p12_25581,6.360509706565056
p12_25582,5.433089123144467
p12_25583,7.353088335789187
p12_25584,6.288781019568003
p12_25585,7.516011299500674
p12_25586,7.145024147496103
p15_0,4.7152129881869715
p15_1,4.309841445146008
p15_2,7.338228927229371
p15_3,9.607620788136545
p15_4,10.327674534303487
p15_5,5.404544135934777
p15_6,7.477495878601348
p15_7,6.375919418152483
p15_8,8.80672583448682
p15_9,7.415950915788251
p15_10,6.976788939220141
p15_11,5.148011847788884
p15_12,9.85820366544776
p15_13,7.444835666943477
p15_14,9.608389765522867
p15_15,10.130765025492511
p15_16,8.17380844668434
p15_17,7.246537141217628
p15_18,8.699804964866209
p15_19,8.775420420364043
p15_20,7.981461251359326
p15_21,8.632277927093213
p15_22,8.821496782590582
p15_23,9.029673984092497
p15_24,5.302436083787853
p15_25,9.724049172958825
p15_26,5.1230634194880125
p15_27,5.0902746094822
p15_28,6.810075725238803
p15_29,17.037120528425223
p15_30,8.970634176054693
p15_31,11.383007723424566
p15_32,8.279364623836958
p15_33,7.245037164976938
p15_34,7.112668321732934
p15_35,9.044618948256026
p15_36,9.340365364907392
p15_37,5.437926616726365
p15_38,10.267453158970495
p15_39,6.6778359720707225
p15_40,7.11424549630341
p15_41,8.91475268000393
p15_42,4.77985596636907
p15_43,10.230005635382037
p15_44,6.166407796684942
p15_45,10.62942683949942
p15_46,4.189579911229089
p15_47,8.078573956773495
p15_48,6.408436976607
p15_49,7.3899127713651405
p15_50,12.882309753296179
p15_51,10.09200433770404
p15_52,9.95231358252008
p15_53,5.084469527565486
p15_54,5.116623963282477
p15_55,6.5807826067921535
p15_56,9.875220987180528
p15_57,5.638187783494541
p15_58,7.302974413890248
p15_59,5.143762070935575
p15_60,7.474324753774947
p15_61,5.654680025442768
p15_62,10.91784861694372
p15_63,8.653736471287115
p15_64,6.266444325955906
p15_65,11.816484783168429
