id,bg+1:00
p05_8554,7.940789420373735
p05_8555,8.829097547851324
p05_8556,7.957141039708935
p05_8557,10.198832890050653
p05_8558,4.463733332095355
p05_8559,7.151761366564497
p05_8560,7.8296293948114055
p05_8561,5.107869163725643
p05_8562,7.258022794969185
p05_8563,10.181295389206303
p06_8383,10.57438168699356
p06_8384,6.408480014811129
p06_8385,12.66335280399875
p06_8386,6.672403177699936
p06_8387,7.049625562607391
p06_8388,7.711354760643641
p06_8389,14.8558352243921
p06_8390,14.524899055621741
p06_8391,9.286410368169511
p06_8392,11.228005948537184
p06_8393,6.77027162625134
p06_8394,7.243449794066919
p06_8395,9.357907740161265
p06_8396,7.367607183903929
p06_8397,7.833270213118016
p06_8398,9.131678003525865
p06_8399,8.33568849263385
p06_8400,14.818465473423668
p06_8401,11.99760898140597
p06_8402,13.525816843228485
p06_8403,7.152590900231777
p06_8404,12.370529476411845
p06_8405,8.676427567230911
p06_8406,9.748520765510214
p06_8407,10.928433818889616
p06_8408,8.247665417661871
p06_8409,8.721788490097053
p06_8410,8.377073744078332
p06_8411,16.143610331525764
p06_8412,6.41540029964861
p06_8413,5.767120729824187
p06_8414,10.407053330908886
p06_8415,8.976085835998111
p06_8416,14.375330749361995
p06_8417,15.56815913669147
p06_8418,8.919165728145218
p06_8419,6.102938798546591
p06_8420,8.28356363411398
p06_8421,8.504484477433499
p06_8422,8.908064834180466
p06_8423,7.964629466552083
p06_8424,8.517979572670733
p06_8425,5.905080618712654
p06_8426,7.694204074312728
p06_8427,8.141077282251684
p06_8428,8.599771829957133
p06_8429,7.001956491427173
p06_8430,9.501075293119188
p06_8431,6.207861715180773
p06_8432,8.7743976735612
p06_8433,6.1731540757682435
p06_8434,10.642833245448843
p06_8435,8.761630373660859
p06_8436,5.156432127840127
p06_8437,8.697124463114283
p06_8438,10.820905570722461
p06_8439,5.570397634813186
p06_8440,19.15253064928882
p06_8441,18.83963155885489
p06_8442,8.442388028877145
p06_8443,7.015013543133255
p06_8444,6.189951459420387
p06_8445,11.751356046481982
p06_8446,11.270343001472808
p06_8447,8.195426267480023
p06_8448,6.069220808557141
p06_8449,13.231525494883734
p06_8450,10.286367964733115
p06_8451,6.53351725587175
p06_8452,14.995229427634873
p06_8453,6.665423689785444
p06_8454,6.2972060912610335
p06_8455,6.413730331865882
p06_8456,7.327196653285776
p06_8457,8.032530147965106
p06_8458,15.135469173291948
p06_8459,6.534354128826287
p06_8460,14.224766081954968
p06_8461,9.418281879910639
p06_8462,7.344939446853505
p06_8463,9.054519400706267
p06_8464,10.25461857543804
p06_8465,9.348742169481756
p06_8466,8.437667409847107
p06_8467,12.545905628996506
p06_8468,7.407012145318989
p06_8469,9.237350943495992
p06_8470,12.923822453613008
p06_8471,5.137427820975956
p06_8472,10.93026215520223
p06_8473,5.611349275278595
p06_8474,10.816947774734809
p06_8475,6.765768210330348
p06_8476,7.111942326556129
p06_8477,8.563604936890309
p06_8478,6.900945735746982
p06_8479,14.020021706633074
p06_8480,10.142102807460143
p06_8481,7.383223523152324
p06_8482,8.960552859893317
p06_8483,6.348689533172024
p06_8484,5.258843356847436
p06_8485,14.049965040463713
p06_8486,6.453621008355478
p06_8487,11.994919159231278
p06_8488,9.178187036656114
p06_8489,11.23980957920583
p06_8490,7.675328820719516
p06_8491,6.3174730388746525
p06_8492,9.061669689991717
p06_8493,13.972072051889292
p06_8494,5.864523928954405
p06_8495,10.909460823599014
p06_8496,5.617535211183147
p06_8497,6.448827175440388
p06_8498,7.457161180053744
p06_8499,6.042327906982436
p06_8500,15.364751553682611
p06_8501,13.358861916302784
p06_8502,8.581848749940113
p06_8503,14.622381018270874
p06_8504,19.46038414690755
p06_8505,9.518092433642211
p06_8506,6.427095525456248
p06_8507,6.515374668283743
p06_8508,10.081603619330336
p06_8509,6.207124069600725
p06_8510,9.72797958262438
p06_8511,19.29716719937513
p06_8512,9.570841433613888
p06_8513,6.4039113068854085
p06_8514,7.3627463135493265
p06_8515,19.030694001224468
p06_8516,11.920686329486733
p06_8517,10.56766135274316
p06_8518,8.335422658595784
p06_8519,8.079424429600424
p06_8520,5.865128164148863
p06_8521,8.829004085058594
p06_8522,9.49601926741391
p06_8523,18.23061609001322
p06_8524,7.894899267951553
p06_8525,6.3506798726225675
p06_8526,13.458262940832004
p06_8527,14.150539955902163
p06_8528,12.074510721950409
p06_8529,13.060133330117791
p06_8530,13.086484963817659
p06_8531,10.270660611957522
p06_8532,13.42536187491302
p06_8533,15.174467741497798
p06_8534,6.5403332310904085
p06_8535,10.161517036256905
p06_8536,10.92263880253107
p06_8537,13.254327385809356
p06_8538,7.126928189555553
p06_8539,14.46078420325209
p06_8540,8.333907084558621
p06_8541,12.440154486890775
p06_8542,5.380501402395612
p06_8543,7.562502776411812
p06_8544,7.7417434179600075
p06_8545,7.302814819767368
p06_8546,7.319894813290677
p06_8547,8.658537345596168
p06_8548,12.99659671993335
p06_8549,12.025367407154993
p06_8550,8.025790922487426
p06_8551,8.34605758212732
p06_8552,7.699847595875289
p06_8553,10.150928939017112
p06_8554,10.582600736689193
p06_8555,13.101776948921962
p06_8556,8.295699520427272
p06_8557,5.817288322945876
p06_8558,6.32516576454436
p06_8559,7.320290879170776
p06_8560,6.4968367885059735
p06_8561,7.09391806062587
p06_8562,6.756163802854715
p06_8563,5.403978623637253
p06_8564,5.021953232247613
p06_8565,7.161629366140549
p06_8566,7.005116441196502
p06_8567,10.916250633728312
p06_8568,14.817517607325637
p06_8569,10.53178445421933
p06_8570,8.68075145096192
p06_8571,8.429704060793165
p06_8572,5.719087719310174
p06_8573,9.547152041386019
p06_8574,9.737800568890718
p06_8575,10.232029354081691
p06_8576,11.181351682159177
p06_8577,5.061600167174051
p06_8578,8.333801052567877
p06_8579,18.431193421398305
p06_8580,5.898009925534706
p06_8581,12.332788972207085
p06_8582,10.07760626928613
p06_8583,9.860399039258839
p06_8584,8.33817222540902
p06_8585,5.864732382864856
p06_8586,5.9512166374450945
p06_8587,5.992072321931124
p06_8588,12.746769596195751
p06_8589,10.687764321726286
p06_8590,14.54069217270093
p06_8591,7.698931568931991
p06_8592,8.851068373374975
p06_8593,12.409065889788604
p06_8594,7.501870315410358
p06_8595,9.543863565957912
p06_8596,7.695711130633017
p06_8597,8.51360022717471
p06_8598,5.207403441743412
p06_8599,5.828561508594995
p06_8600,6.507255441438035
p06_8601,19.10221401558853
p06_8602,11.087480515410936
p06_8603,6.52605628546916
p06_8604,9.243847936495
p06_8605,19.380238285517997
p06_8606,8.300817509963748
p06_8607,8.560693857038482
p06_8608,15.244629349999743
p06_8609,7.736362829378832
p06_8610,9.722962830302382
p06_8611,6.2392983406766165
p06_8612,8.847890127229816
p06_8613,6.505838187307862
p06_8614,6.521808000851818
p06_8615,6.913962868312463
p06_8616,6.592054344912266
p10_25454,6.660844002455123
p10_25455,5.688409165643698
p10_25456,5.173804585983719
p10_25457,8.38062901014363
p10_25458,7.707523215626344
p10_25459,5.800940568035321
p10_25460,7.65188311681376
p10_25461,5.827890243325823
p10_25462,6.733579996352344
p10_25463,7.994520581358492
p10_25464,6.644849480204691
p10_25465,5.974714559323168
p10_25466,6.851722375225058
p10_25467,7.390349580025637
p10_25468,6.03017174819879
p10_25469,5.686464647134493
p10_25470,9.408309640207714
p10_25471,7.293218277874489
p10_25472,4.085798159542684
p10_25473,5.240708703114295
p10_25474,8.223142284606526
p10_25475,6.459885378830817
p10_25476,7.273902017938431
p10_25477,9.684728795257334
p10_25478,6.444551324259939
p10_25479,5.958179931651314
p10_25480,5.245474892305747
p10_25481,7.657918326260441
p10_25482,7.3912186105665905
p10_25483,5.7687360140036805
p10_25484,7.355972642653605
p10_25485,6.3842422523942135
p10_25486,7.398732104898908
p10_25487,6.145612048410577
p10_25488,5.1097732778644875
p10_25489,5.555709324687393
p10_25490,6.038635648588783
p10_25491,6.013856188826878
p10_25492,5.8071923702208865
p10_25493,10.867562699201168
p10_25494,5.652076512475247
p10_25495,5.504974076537687
p10_25496,7.573079852132423
p10_25497,7.7081968103268625
p10_25498,6.66568721136044
p10_25499,6.725343060207812
p10_25500,6.503696587372824
p10_25501,6.874554527309885
p10_25502,6.18597766097062
p10_25503,6.138933341355412
p10_25504,6.534456525411292
p10_25505,7.444143661914023
p10_25506,7.183627081467696
p10_25507,6.114648388823702
p10_25508,7.576792316740203
p10_25509,5.312486018731031
p10_25510,6.529252578838924
p10_25511,5.0828182879710875
p10_25512,8.010497708460926
p10_25513,7.225080622132246
p10_25514,9.604612465657633
p10_25515,6.711906804529031
p10_25516,6.517654396160944
p10_25517,6.132724565400553
p10_25518,6.243867657252524
p10_25519,5.843067356346458
p10_25520,8.569549325201503
p10_25521,7.29872695403742
p10_25522,6.728278752717932
p10_25523,8.293812066292448
p10_25524,7.4860468530943525
p10_25525,5.433989334979659
p10_25526,6.309768133682504
p10_25527,7.2463747427103815
p10_25528,5.693777565950359
p10_25529,6.341185282728494
p10_25530,6.441146357002813
p10_25531,6.44880625211266
p10_25532,6.072627629596307
p10_25533,6.229515862779891
p10_25534,6.810418738553652
p10_25535,7.07859219126294
p10_25536,7.332732266363021
p10_25537,5.649427260470355
p10_25538,6.727204853532742
p10_25539,9.12218681316118
p10_25540,6.0363580738577856
p10_25541,7.076579944377851
p10_25542,6.665493149684891
p10_25543,5.386497708811026
p10_25544,6.8301892029694145
p10_25545,8.19629052114585
p10_25546,7.4268109349117815
p10_25547,5.593568045707327
p10_25548,6.63816614353482
p10_25549,5.534065275752255
p10_25550,6.139324346105324
p10_25551,6.874435167845887
p10_25552,6.839101157019342
p10_25553,15.553207476771238
p10_25554,6.864240482190146
p10_25555,8.51116473330917
p10_25556,6.745101073567195
p10_25557,7.663202094777601
p10_25558,7.034405009734644
p10_25559,6.937266004787359
p10_25560,7.296793903258198
p10_25561,5.444169812035783
p10_25562,9.074068742427015
p10_25563,7.098631960233536
p10_25564,6.535145739490293
p10_25565,6.360947360201082
p10_25566,8.483460530994412
p10_25567,6.325418439198047
p10_25568,7.117485804387503
p10_25569,6.072643353153383
p10_25570,5.7055101754319875
p10_25571,6.0355568153219465
p10_25572,7.754315419039733
p10_25573,6.6490186643213764
p10_25574,6.0282181258585865
p10_25575,9.171490874758467
p10_25576,8.388487883108048
p10_25577,6.839957798181734
p10_25578,6.533988664105305
p10_25579,8.654538535897485
p10_25580,7.410575803632572
p10_25581,5.0408737846129945
p10_25582,7.979891110191533
p10_25583,6.0763610891752124
p10_25584,6.109004674906606
p10_25585,6.329401015224674
p10_25586,6.0550310164345955
p10_25587,8.082378365703628
p10_25588,6.7738976690307044
p10_25589,8.530560831580479
p10_25590,6.108600779753619
p10_25591,8.64492075889448
p10_25592,5.669121833220022
p10_25593,7.056251341749558
p10_25594,7.520335112305325
p10_25595,7.387355690695513
p10_25596,7.702018227943066
p10_25597,6.299747875119142
p10_25598,6.370064019377866
p10_25599,9.97529977258182
p10_25600,8.842461775455652
p10_25601,7.960674734180673
p10_25602,8.849510844057349
p10_25603,5.365070292451355
p10_25604,8.717564203003839
p10_25605,6.998817403787871
p10_25606,7.350848931875465
p10_25607,6.406784722991924
p10_25608,5.610916568044297
p10_25609,5.422856546213316
p10_25610,4.77335670315939
p10_25611,6.974432629382149
p10_25612,6.134898415584588
p10_25613,6.087265398117965
p10_25614,8.267356763062994
p10_25615,7.483196557541211
p10_25616,5.456340490207548
p10_25617,6.999401589221495
p10_25618,7.808308319709186
p10_25619,6.355160070598947
p10_25620,6.574811401130486
p10_25621,6.540601105527491
p10_25622,6.491730241777361
p10_25623,9.042554339607841
p10_25624,5.6052254176341805
p10_25625,7.614094732080899
p10_25626,6.837832952665666
p10_25627,6.982922687106692
p10_25628,6.784483341088612
p10_25629,6.173711661984593
p10_25630,5.692712789731515
p10_25631,10.747931225691898
p10_25632,6.545582399305951
p11_24555,8.142115002320672
p11_24556,12.256905858799817
p11_24557,8.196549281942389
p11_24558,8.69684655159253
p11_24559,9.998128549676094
p11_24560,10.439839951078781
p11_24561,8.726716186912842
p11_24562,9.337809188190468
p11_24563,6.612128484623018
p11_24564,10.751828787475551
p11_24565,8.583215144072055
p11_24566,11.577642322442081
p11_24567,8.950545456970213
p11_24568,9.28826507833354
p11_24569,9.575309632194712
p11_24570,8.251211898799221
p11_24571,6.431445118122994
p11_24572,7.469739417206688
p11_24573,7.922902133686801
p11_24574,7.358509875582701
p11_24575,6.869968155195514
p11_24576,7.537437956097802
p11_24577,5.910702782436855
p11_24578,8.801681742945224
p11_24579,9.048321666813276
p11_24580,8.810610744870006
p11_24581,8.915256859029528
p11_24582,7.256118036270404
p11_24583,10.473922417893798
p11_24584,12.610758621750884
p11_24585,8.316319584905566
p11_24586,9.195948464515332
p11_24587,11.467161364860543
p11_24588,7.260420926836019
p11_24589,7.812663692050203
p11_24590,7.822484182303809
p11_24591,10.306781305457541
p11_24592,9.29176524797039
p11_24593,9.371854074783714
p11_24594,8.759638906882644
p11_24595,8.243820787498926
p11_24596,8.587594488714519
p11_24597,11.406145403194413
p11_24598,6.828047372541995
p11_24599,5.408807718365418
p11_24600,11.08579386795924
p11_24601,8.073815378095503
p11_24602,7.001820536461711
p11_24603,7.506196972132837
p11_24604,8.204409462980676
p11_24605,6.602396805408657
p11_24606,10.845295503790945
p11_24607,11.161288453023394
p11_24608,7.685852510077728
p11_24609,10.623746898179164
p11_24610,6.524909242396866
p11_24611,7.584666896662149
p11_24612,8.993072976164266
p11_24613,7.770510438505507
p11_24614,12.328357948188946
p11_24615,10.359469216054608
p11_24616,8.02821965776665
p11_24617,9.884126229723085
p11_24618,11.755129637343874
p11_24619,8.976552868122882
p11_24620,9.047920501848829
p11_24621,7.786695182755958
p11_24622,7.6915577520242895
p11_24623,8.942384105538109
p11_24624,6.648498654272299
p11_24625,7.7239270618348765
p11_24626,11.20477121970004
p11_24627,8.458302026758343
p11_24628,9.782273118833716
p11_24629,8.40893978634075
p11_24630,8.723826901866145
p11_24631,4.954512085236877
p11_24632,6.544156172328765
p11_24633,8.483812814501597
p11_24634,6.742825206713208
p11_24635,7.329842699269802
p11_24636,15.665856906399563
p11_24637,6.980014374934885
p11_24638,6.223926275105014
p11_24639,7.545909851666943
p11_24640,8.40786214278443
p11_24641,7.6033350627948195
p11_24642,9.335787379425872
p11_24643,6.216081109235813
p11_24644,10.237421423695876
p11_24645,9.176117161207607
p11_24646,11.665834056749
p11_24647,6.973240963560437
p11_24648,8.27756968918653
p11_24649,7.273980762283274
p11_24650,7.141775693315416
p11_24651,7.259911834429216
p11_24652,12.168463346629883
p11_24653,8.017182253221938
p11_24654,8.396370549473554
p11_24655,9.586780347650123
p11_24656,8.039180687545276
p11_24657,11.282870259482833
p11_24658,8.073337941998695
p11_24659,9.520894058259989
p11_24660,7.261791970738143
p11_24661,6.845583988519108
p11_24662,5.4386381080942865
p11_24663,8.715411585595737
p11_24664,10.374849289470124
p11_24665,7.8212557808447745
p11_24666,8.51064950341632
p11_24667,8.286706504850029
p11_24668,7.035802357973298
p11_24669,7.956887814905906
p11_24670,7.926826852359898
p11_24671,8.220759818671363
p11_24672,7.335543127309287
p11_24673,8.643321314713127
p11_24674,8.332492907244346
p11_24675,8.72890706846165
p11_24676,6.70742517605531
p11_24677,6.309886661398918
p11_24678,8.458164103183824
p11_24679,8.823908089209128
p11_24680,10.76976459633798
p11_24681,6.532507804176467
p11_24682,11.269638988238002
p11_24683,7.901504915434225
p11_24684,11.498736538389613
p11_24685,10.221508915046284
p11_24686,9.777451916084114
p11_24687,11.931241634125923
p11_24688,8.124573750378945
p11_24689,11.366863685086049
p11_24690,6.135743523328681
p11_24691,7.393483867432775
p11_24692,10.988847146668345
p11_24693,8.004338280553096
p11_24694,10.842729325724424
p11_24695,9.832430126295764
p11_24696,8.42765692817519
p11_24697,7.46681293936929
p11_24698,7.212665138979519
p11_24699,11.055716622877476
p11_24700,9.652019054894916
p11_24701,8.481004385112735
p11_24702,8.817659406479429
p11_24703,12.110479128515495
p11_24704,9.078936130762145
p11_24705,6.283566385522738
p11_24706,7.716962021924953
p11_24707,12.345228187523514
p11_24708,7.831064371562643
p11_24709,10.799944903870147
p11_24710,10.219623668752698
p11_24711,6.667554187215449
p11_24712,8.31193272595445
p11_24713,6.555695524578251
p11_24714,10.511416952040486
p11_24715,6.2718343024687595
p11_24716,6.344119193774649
p11_24717,7.365840840930372
p11_24718,7.445905138407994
p11_24719,9.527304482433472
p11_24720,7.722571323580176
p11_24721,8.529115121653327
p11_24722,10.108089658171759
p11_24723,8.26355594641461
p11_24724,10.248288675504723
p11_24725,10.226117882893416
p11_24726,8.341033773146423
p11_24727,6.9581531725708725
p11_24728,8.47541615992799
p11_24729,8.088014311144816
p11_24730,10.870642036821428
p11_24731,9.930647068478068
p11_24732,7.827637332183718
p11_24733,6.478883555666922
p11_24734,11.925976673098175
p11_24735,7.080176208644346
p11_24736,7.589613914413464
p11_24737,8.594384975587856
p11_24738,7.357232690739128
p11_24739,7.2026634391191955
p11_24740,7.471907598945046
p11_24741,8.552763244613358
p11_24742,6.518397070385902
p11_24743,8.480266265967247
p11_24744,11.094816840040375
p11_24745,8.604299549983113
p11_24746,7.537524992591802
p11_24747,9.993577493983187
p11_24748,6.7939360561397235
p11_24749,9.18268961389171
p11_24750,11.564596844499338
p11_24751,6.582249067978427
p11_24752,7.9977538630148555
p11_24753,10.294552051476687
p11_24754,8.123037447033195
p11_24755,6.353787828983053
p11_24756,5.939438202117726
p11_24757,9.409252737375336
p11_24758,10.667319292159116
p11_24759,8.014383525717582
p11_24760,8.673745710091998
p11_24761,9.27838452798631
p11_24762,7.131510627865246
p11_24763,8.54681637323314
p11_24764,6.501534975238529
p11_24765,11.515356782114457
p11_24766,10.667347985871723
p11_24767,11.218364182880952
p11_24768,9.72150403930676
p11_24769,5.7927917201030095
p11_24770,6.774320339637117
p11_24771,7.591906585375364
p11_24772,7.004164111056786
p11_24773,6.7871249973174965
p11_24774,6.358720466031627
p11_24775,7.354961218305509
p12_25299,6.504288636386102
p12_25300,15.864714475732642
p12_25301,6.280087424074647
p12_25302,4.80674029828168
p12_25303,10.9753212392787
p12_25304,11.60147900984135
p12_25305,8.994214810715773
p12_25306,11.321481447448042
p12_25307,5.508428038688544
p12_25308,7.477862053288728
p12_25309,11.392760980300318
p12_25310,10.056090168540427
p12_25311,7.605745900579775
p12_25312,11.69917708300236
p12_25313,12.411742561382072
p12_25314,5.729202301407579
p12_25315,6.111075558084885
p12_25316,7.042839656348827
p12_25317,9.866283572538974
p12_25318,7.100791359272554
p12_25319,7.439240093061013
p12_25320,9.145842687361055
p12_25321,6.408239082042751
p12_25322,11.000942133632053
p12_25323,7.0698448321179725
p12_25324,9.770437447267179
p12_25325,10.812817799295601
p12_25326,11.815968457679649
p12_25327,6.4274449502772715
p12_25328,7.616978147427704
p12_25329,7.656672707018691
p12_25330,5.8432526693566205
p12_25331,6.571686294942699
p12_25332,8.588441753645387
p12_25333,6.635302377580476
p12_25334,6.093530976177145
p12_25335,7.947055528566722
p12_25336,7.165434549408321
p12_25337,7.110462578702821
p12_25338,7.775097494718262
p12_25339,6.127990198078077
p12_25340,10.169660513727374
p12_25341,5.498499663277663
p12_25342,6.165442889587535
p12_25343,9.158548211406737
p12_25344,8.718965919452875
p12_25345,9.869318391106992
p12_25346,11.441190265036527
p12_25347,5.670585364184515
p12_25348,13.656491433061763
p12_25349,6.782961678182575
p12_25350,13.201674793279546
p12_25351,5.510444250081266
p12_25352,12.364762214278803
p12_25353,7.345833288281695
p12_25354,6.876417233158339
p12_25355,6.0889481505941605
p12_25356,9.909415921023749
p12_25357,6.453165281423496
p12_25358,7.758776467371213
p12_25359,9.20868857819775
p12_25360,7.3461728710530725
p12_25361,6.953090146073864
p12_25362,18.804582482059743
p12_25363,7.172309282233337
p12_25364,20.98655606270914
p12_25365,7.688262279022867
p12_25366,8.159629617705479
p12_25367,6.604359177812581
p12_25368,9.41819169353618
p12_25369,11.356725600297253
p12_25370,10.519775352170242
p12_25371,9.586787847984548
p12_25372,8.991474231343956
p12_25373,5.879450089536633
p12_25374,5.735859609474739
p12_25375,5.546205829903705
p12_25376,6.295821436190094
p12_25377,7.3008005113658445
p12_25378,7.856866540464363
p12_25379,16.823154290111752
p12_25380,5.983144236641811
p12_25381,6.218109475932762
p12_25382,9.69049466433792
p12_25383,6.948920510606399
p12_25384,7.095622196788954
p12_25385,8.104915186661232
p12_25386,8.333099250347146
p12_25387,7.33153821847247
p12_25388,11.708665063406437
p12_25389,9.929645969590034
p12_25390,5.50745227721204
p12_25391,8.418814547387855
p12_25392,11.414723276356872
p12_25393,10.890434881162363
p12_25394,19.65539424189383
p12_25395,6.325580743978419
p12_25396,10.42349679702345
p12_25397,9.763562781900626
p12_25398,7.984261977833192
p12_25399,7.113204517536284
p12_25400,7.325901103779621
p12_25401,5.746018105668579
p12_25402,14.276210643453448
p12_25403,6.596799845425428
p12_25404,5.984540890383778
p12_25405,12.888238573778152
p12_25406,8.457586048288748
p12_25407,7.231495934106235
p12_25408,7.718665808392654
p12_25409,8.110251853595267
p12_25410,8.617046739823857
p12_25411,6.837020213485252
p12_25412,6.842750584342207
p12_25413,6.216908182809783
p12_25414,7.745500896872928
p12_25415,11.002310054156341
p12_25416,7.141025722081745
p12_25417,8.823071092286018
p12_25418,8.45281960706242
p12_25419,18.34289202067307
p12_25420,15.561929787631255
p12_25421,7.041994501391283
p12_25422,9.219946928475727
p12_25423,8.33241314926423
p12_25424,9.126752937203086
p12_25425,10.885184562644385
p12_25426,9.277884716987016
p12_25427,6.928934048003234
p12_25428,8.383895088832913
p12_25429,10.43467811226566
p12_25430,8.041975399572955
p12_25431,7.328800756060222
p12_25432,5.226579324206237
p12_25433,7.480956368065433
p12_25434,14.865024391522768
p12_25435,10.101858861739357
p12_25436,11.86957845387902
p12_25437,8.204135458446393
p12_25438,6.442614642955537
p12_25439,6.85645662333785
p12_25440,12.883121953760432
p12_25441,7.71275614547014
p12_25442,7.89800717112384
p12_25443,10.894751357896093
p12_25444,11.633408371369322
p12_25445,5.388866631072886
p12_25446,10.88728362580006
p12_25447,5.9762357698948625
p12_25448,7.398794873599128
p12_25449,20.017000543921732
p12_25450,9.131461605033566
p12_25451,9.237783493598352
p12_25452,5.599986696379803
p12_25453,7.768624678170406
p12_25454,7.7322167770158465
p12_25455,6.9527600220974985
p12_25456,6.4672313901301415
p12_25457,7.689246908992162
p12_25458,7.7341133255541905
p12_25459,10.783678068198181
p12_25460,8.423272840103346
p12_25461,9.984318797603125
p12_25462,6.1369523890344
p12_25463,9.167413594186556
p12_25464,6.804608680009341
p12_25465,8.846949455083655
p12_25466,9.777511211861274
p12_25467,7.0971791657523005
p12_25468,14.542885339585569
p12_25469,9.126788274936787
p12_25470,16.22479202224244
p12_25471,13.687351608237012
p12_25472,7.754353039348112
p12_25473,8.990217270363406
p12_25474,6.687213280214895
p12_25475,11.137830438974104
p12_25476,8.736020091063116
p12_25477,9.480590745509227
p12_25478,5.0348439829684235
p12_25479,6.278263356429177
p12_25480,7.358155951170406
p12_25481,7.242542878311264
p12_25482,6.28150814563714
p12_25483,8.029724131440572
p12_25484,8.228412855426948
p12_25485,7.303795046662151
p12_25486,6.981884316365823
p12_25487,6.4520131797467934
p12_25488,10.826176895014488
p12_25489,15.317376148211784
p12_25490,7.592057075484364
p12_25491,7.793643660320241
p12_25492,9.953258099170196
p12_25493,6.5265458308216076
p12_25494,8.441444183506794
p12_25495,9.307376235526577
p12_25496,8.38819736227729
p12_25497,6.581227942727155
p12_25498,6.009219096252531
p12_25499,7.122278505923365
p12_25500,8.204495167649684
p12_25501,7.1662501474488405
p12_25502,6.215580215856862
p12_25503,5.846794786123403
p12_25504,8.29916945126081
p12_25505,5.814026223149706
p12_25506,10.591885530297256
p12_25507,7.26997926516154
p12_25508,9.507807130778163
p12_25509,7.714117120695461
p12_25510,7.1078933049320385
p12_25511,14.023232277185583
p12_25512,5.761511042707603
p12_25513,9.827957253795164
p12_25514,10.250275131925067
p12_25515,4.931526828360994
p12_25516,10.388534683704716
p12_25517,6.580098209755539
p12_25518,6.06047184746128
p12_25519,6.1121801472455495
p12_25520,7.50019744172519
p12_25521,7.63150573538708
p12_25522,15.047702533470309
p12_25523,7.182487888111945
p12_25524,9.93995292803246
p12_25525,7.690260951659569
p12_25526,9.386513856183615
p12_25527,7.201866468475215
p12_25528,7.820543117870548
p12_25529,8.541122490532414
p12_25530,6.41720838207159
p12_25531,8.071269128785207
p12_25532,7.574328876311432
p12_25533,9.495582098216518
p12_25534,5.249610181578921
p12_25535,7.106137273660117
p12_25536,6.049050767809579
p12_25537,6.998171744189836
p12_25538,5.8525155794112305
p12_25539,9.124682233178941
p12_25540,6.445620022057414
p12_25541,5.719500328096407
p12_25542,10.946415574548222
p12_25543,7.155395319269763
p12_25544,6.603606169866009
p12_25545,6.583156888655059
p12_25546,19.03628803787455
p12_25547,6.207866466249296
p12_25548,6.025216132475036
p12_25549,5.729520117867516
p12_25550,8.295463932945344
p12_25551,8.01924550091715
p12_25552,6.433028962311827
p12_25553,6.484368745292124
p12_25554,5.662047353880958
p12_25555,6.446739329314229
p12_25556,9.854495795428708
p12_25557,6.670916641054848
p12_25558,13.57149176768622
p12_25559,8.551954203701856
p12_25560,7.7929619689074645
p12_25561,10.097676611813078
p12_25562,5.383724170331997
p12_25563,7.5347055198714985
p12_25564,5.7122897603972795
p12_25565,5.4907830122949886
p12_25566,9.403161217451348
p12_25567,6.478829560685999
p12_25568,5.90574702194148
p12_25569,14.625430473983014
p12_25570,10.614679987371515
p12_25571,9.246304112643534
p12_25572,7.433210502428359
p12_25573,9.687409036930678
p12_25574,5.038801332825843
p12_25575,14.688988356290677
p12_25576,6.588806908546731
p12_25577,7.494614838321523
p12_25578,6.083325843530555
p12_25579,8.091494338125969
p12_25580,8.576977986765252
p12_25581,6.567614159840824
p12_25582,6.0679697360898555
p12_25583,8.518443838629524
p12_25584,6.187668633493718
p12_25585,7.7322749635779875
p12_25586,7.192706019501099
p15_0,4.6480103516389
p15_1,5.179893671457305
p15_2,7.455619796199296
p15_3,8.688292236764205
p15_4,10.222402744644535
p15_5,5.7325881265428364
p15_6,7.80282543413202
p15_7,6.726311324193295
p15_8,9.857510076643623
p15_9,7.608455674837085
p15_10,5.478480183433537
p15_11,4.779174880747313
p15_12,11.58241281199887
p15_13,8.099968484067103
p15_14,9.953516868209583
p15_15,9.60361602118596
p15_16,10.434406655633127
p15_17,7.523441834073474
p15_18,7.413694068377813
p15_19,8.388001766391673
p15_20,7.994830783540484
p15_21,9.293722700668745
p15_22,8.732345154214196
p15_23,8.278216542517152
p15_24,5.79802484445354
p15_25,8.644151658586763
p15_26,5.3605628096590685
p15_27,5.387041841008402
p15_28,7.069024140755895
p15_29,12.818852133677419
p15_30,9.07725843526883
p15_31,8.903465450698581
p15_32,7.589015815432402
p15_33,7.41024012178109
p15_34,5.937937339858319
p15_35,9.374129835616385
p15_36,8.292995864830257
p15_37,5.128247736727334
p15_38,10.228914936874569
p15_39,7.883102594857737
p15_40,6.268014401351948
p15_41,8.366456452694594
p15_42,5.331206073740014
p15_43,7.287160496716773
p15_44,6.433115793396355
p15_45,10.681557675301567
p15_46,5.233184571368184
p15_47,6.85859564886406
p15_48,7.085556425713978
p15_49,8.16926913781416
p15_50,13.064091672663045
p15_51,6.894529334261938
p15_52,10.977329963767184
p15_53,5.852822328018327
p15_54,4.605738847886594
p15_55,6.735207690985075
p15_56,9.163453558291748
p15_57,7.051648040865872
p15_58,7.400971519223334
p15_59,5.2065336606801935
p15_60,6.905802709942056
p15_61,5.40920575115135
p15_62,10.623736029522295
p15_63,7.894834839622604
p15_64,6.379438428608128
p15_65,11.692563308465058
p15_66,8.118706033768511
