id,bg+1:00
p05_8553,6.211533008001153
p05_8554,8.306750628467382
p05_8555,8.105719707164631
p05_8556,7.0760473111206945
p05_8557,10.737132547411608
p05_8558,4.95316127499955
p05_8559,7.02897529644469
p05_8560,8.035625392657558
p05_8561,5.517339048900995
p05_8562,6.964081909036283
p05_8563,10.490892033367741
p06_8383,10.211999784076953
p06_8384,6.348093747004084
p06_8385,12.457360469757338
p06_8386,6.170087233969054
p06_8387,6.966084942973998
p06_8388,7.002479939738896
p06_8389,15.73803220911764
p06_8390,15.871741738466001
p06_8391,8.814931708849862
p06_8392,11.359713542942044
p06_8393,6.350356487487714
p06_8394,6.69333975797332
p06_8395,9.548408687516824
p06_8396,6.868960131299216
p06_8397,7.390713755826326
p06_8398,8.37233427860804
p06_8399,8.223935320236729
p06_8400,15.368636199850707
p06_8401,12.812205679313852
p06_8402,12.801196201730088
p06_8403,7.414138716462984
p06_8404,11.386663022419125
p06_8405,8.209045974607239
p06_8406,10.412091761845645
p06_8407,9.946356523923392
p06_8408,7.534091287492776
p06_8409,7.864250471052982
p06_8410,8.376335332671173
p06_8411,13.947227524115961
p06_8412,6.244133329827951
p06_8413,6.560229609495662
p06_8414,9.769930124526967
p06_8415,7.591300160468499
p06_8416,13.776685703945697
p06_8417,15.33939775188263
p06_8418,8.762824670249723
p06_8419,6.32262346406625
p06_8420,8.120808163051398
p06_8421,8.567404135102649
p06_8422,9.961051062384065
p06_8423,8.622944537248808
p06_8424,7.723005828875314
p06_8425,5.814679221407784
p06_8426,6.653955560280357
p06_8427,7.991363813793926
p06_8428,8.047217146117315
p06_8429,7.756411988258568
p06_8430,8.090095449895157
p06_8431,6.429691724873074
p06_8432,7.669785561449212
p06_8433,6.313414204922307
p06_8434,11.131511697134686
p06_8435,8.665384225971332
p06_8436,5.453699033673751
p06_8437,7.643021556763843
p06_8438,11.253938414257137
p06_8439,5.969545712195796
p06_8440,18.999804559533153
p06_8441,19.328111959108853
p06_8442,7.366352459734822
p06_8443,6.917508775648702
p06_8444,6.68373634857941
p06_8445,10.893714959502466
p06_8446,11.16802203700029
p06_8447,8.108887725933121
p06_8448,6.054667869800749
p06_8449,14.13507055936794
p06_8450,11.485917174517864
p06_8451,6.2993577267540495
p06_8452,15.246112936518601
p06_8453,6.695194419943894
p06_8454,6.637753180222351
p06_8455,6.56917033947032
p06_8456,7.21507015239016
p06_8457,7.622906519779734
p06_8458,16.43174169473997
p06_8459,6.410954923385228
p06_8460,14.624602231652684
p06_8461,8.047776600555306
p06_8462,7.11281300055156
p06_8463,8.812394641198432
p06_8464,11.542969251648042
p06_8465,10.094946897867382
p06_8466,7.986691966247802
p06_8467,14.64992066254395
p06_8468,7.22834395707085
p06_8469,8.775142845203794
p06_8470,13.503108713489713
p06_8471,5.5562569540463835
p06_8472,8.992864257446936
p06_8473,6.230808743666654
p06_8474,10.139918053771003
p06_8475,6.1115131439701935
p06_8476,6.52711052698116
p06_8477,9.359792760732606
p06_8478,7.287616296078932
p06_8479,12.324467804393489
p06_8480,10.852989864854521
p06_8481,7.3460431064233624
p06_8482,8.245342269591497
p06_8483,6.547641143832422
p06_8484,5.385494183005411
p06_8485,13.620876847905526
p06_8486,5.917211217094584
p06_8487,13.001794961758664
p06_8488,8.789491104175726
p06_8489,12.5785082948021
p06_8490,9.028330146490207
p06_8491,6.144613782357913
p06_8492,8.99302981587262
p06_8493,13.804885500349522
p06_8494,6.300744318901916
p06_8495,10.341658430508671
p06_8496,5.79111617971297
p06_8497,6.534693016326127
p06_8498,6.961605894513847
p06_8499,6.512758033480813
p06_8500,13.616442363877882
p06_8501,11.62529180164587
p06_8502,8.584384726873271
p06_8503,15.004382400169275
p06_8504,19.770548021272504
p06_8505,9.323435010003264
p06_8506,6.592960057570016
p06_8507,6.899539299241799
p06_8508,8.3484796708522
p06_8509,6.478792592563705
p06_8510,8.852478109034637
p06_8511,19.06187104245332
p06_8512,9.708986998150424
p06_8513,6.672824965466827
p06_8514,6.936909573062183
p06_8515,18.610714457530563
p06_8516,12.733068381317386
p06_8517,10.040601092577548
p06_8518,7.89806376341906
p06_8519,7.519349545390099
p06_8520,6.103458882956209
p06_8521,6.830435622059792
p06_8522,9.242193098929933
p06_8523,18.44444044497058
p06_8524,7.968081760038423
p06_8525,6.334573537566794
p06_8526,13.4965301790728
p06_8527,13.51474725401515
p06_8528,12.412143157392167
p06_8529,12.679275223574026
p06_8530,13.23726827631135
p06_8531,10.065580675957387
p06_8532,14.950828361403126
p06_8533,15.579690494281676
p06_8534,6.133018154723904
p06_8535,10.032088139894404
p06_8536,13.135348335723508
p06_8537,12.988178791040285
p06_8538,6.440913968654128
p06_8539,14.654289814590584
p06_8540,8.147393882481547
p06_8541,13.347843922987575
p06_8542,5.637882283923314
p06_8543,6.99178681171803
p06_8544,7.9511065467041036
p06_8545,7.036400705324114
p06_8546,7.147659387692416
p06_8547,8.308882228344148
p06_8548,14.342587593014391
p06_8549,13.302504357576536
p06_8550,7.1732246887280535
p06_8551,8.037515809004413
p06_8552,7.6690644933749414
p06_8553,11.4500042953838
p06_8554,10.186511161295108
p06_8555,14.258441723574625
p06_8556,8.93068988236604
p06_8557,6.177865272786409
p06_8558,6.2029010986451585
p06_8559,6.878825932650774
p06_8560,6.9527171875909834
p06_8561,6.610620618626267
p06_8562,6.606646353025586
p06_8563,5.2408043820010635
p06_8564,5.656604325751693
p06_8565,7.17615189330594
p06_8566,6.691070029828706
p06_8567,11.326680935800743
p06_8568,15.066175819373166
p06_8569,10.775740438650006
p06_8570,7.986429825283528
p06_8571,8.772502188751925
p06_8572,5.731600691033671
p06_8573,9.313892383457482
p06_8574,7.838959379249641
p06_8575,11.379292302196374
p06_8576,11.64218585195266
p06_8577,5.5746735042168
p06_8578,8.305072264122188
p06_8579,18.904618972810994
p06_8580,5.831434011575746
p06_8581,12.81741418793092
p06_8582,10.20800158811762
p06_8583,10.284283371253691
p06_8584,7.501370985979124
p06_8585,6.032546812431532
p06_8586,5.932971813227324
p06_8587,6.2475013209797865
p06_8588,13.51196777785786
p06_8589,9.76362914743675
p06_8590,12.928556719647375
p06_8591,7.171505696044122
p06_8592,9.431293753457672
p06_8593,13.386846771736296
p06_8594,6.932962176211092
p06_8595,9.17953462065645
p06_8596,7.757903055569413
p06_8597,7.545144459087007
p06_8598,5.462658746026835
p06_8599,6.512248323069267
p06_8600,6.349828032704633
p06_8601,21.505016600648858
p06_8602,12.162167650457988
p06_8603,6.4792763960707385
p06_8604,9.558270908385515
p06_8605,19.708637379797345
p06_8606,7.220423126088326
p06_8607,9.698580839950303
p06_8608,15.160583077479048
p06_8609,7.04588293737074
p06_8610,9.046026680011112
p06_8611,6.4295255318863616
p06_8612,8.340300457256165
p06_8613,6.420330894459023
p06_8614,6.358905749152382
p06_8615,6.760757517387167
p06_8616,6.982675894960937
p10_25454,6.681722822577012
p10_25455,6.001673162715111
p10_25456,5.746382300505441
p10_25457,8.070636048665792
p10_25458,7.990157150273957
p10_25459,6.129260483785185
p10_25460,8.601067602476155
p10_25461,6.012086653173188
p10_25462,7.641304026887697
p10_25463,7.866063941783887
p10_25464,6.84918287634957
p10_25465,6.296339419319802
p10_25466,7.123833940889249
p10_25467,6.797234152246147
p10_25468,6.3013097618795975
p10_25469,5.542252110646703
p10_25470,9.696946409250453
p10_25471,7.05885255627444
p10_25472,4.732641206210458
p10_25473,6.225277926421278
p10_25474,7.14019732767912
p10_25475,6.469693689539795
p10_25476,7.127615965469131
p10_25477,8.54683415755659
p10_25478,6.329833034550913
p10_25479,6.143174353033158
p10_25480,6.37108730101837
p10_25481,8.44970983778648
p10_25482,6.542091692198284
p10_25483,6.132968214700783
p10_25484,6.773420136679528
p10_25485,6.016773003536354
p10_25486,7.000881838326507
p10_25487,6.136860895093356
p10_25488,6.06042208813578
p10_25489,5.954955555893634
p10_25490,6.446347057259818
p10_25491,6.064488016715365
p10_25492,6.2002080313944
p10_25493,8.48062936846879
p10_25494,6.341686835634842
p10_25495,6.232009806779628
p10_25496,6.802273718102716
p10_25497,7.012671023751599
p10_25498,7.249299395611457
p10_25499,6.091444615693339
p10_25500,6.788504633254133
p10_25501,6.296160629032313
p10_25502,6.522015507713203
p10_25503,6.279682933626512
p10_25504,6.398471134524785
p10_25505,6.742594108033728
p10_25506,8.286807824314101
p10_25507,6.183399170901984
p10_25508,7.0229528940794115
p10_25509,5.866971449315419
p10_25510,7.11272423779441
p10_25511,5.606074618016357
p10_25512,7.468446265000505
p10_25513,7.111370604343623
p10_25514,8.64218661456205
p10_25515,6.748141629545401
p10_25516,6.615364948810399
p10_25517,6.441129400479945
p10_25518,6.452099950301438
p10_25519,6.109846152862659
p10_25520,7.971473777399025
p10_25521,7.304352846427884
p10_25522,6.798775325609155
p10_25523,8.609743877872654
p10_25524,6.618759434106263
p10_25525,5.971373874954161
p10_25526,6.42117940066364
p10_25527,6.979658134886459
p10_25528,6.0573057017776994
p10_25529,6.289702663273031
p10_25530,7.317028972702927
p10_25531,6.475656336617461
p10_25532,6.206237371147509
p10_25533,6.370225268693973
p10_25534,6.563507874995834
p10_25535,7.765655674112038
p10_25536,7.229699096667003
p10_25537,5.852508789282242
p10_25538,6.529394585593055
p10_25539,7.584407646279706
p10_25540,6.644366891466174
p10_25541,6.683128475358547
p10_25542,6.861297884239523
p10_25543,5.694570911158886
p10_25544,6.796551884835538
p10_25545,6.884281229961681
p10_25546,8.114050927256548
p10_25547,6.149176204389321
p10_25548,6.909353375567354
p10_25549,5.837718714753285
p10_25550,6.343515216436771
p10_25551,7.709420421997409
p10_25552,6.9011605196499985
p10_25553,14.755111567689939
p10_25554,6.3018807754436805
p10_25555,8.995930437949852
p10_25556,6.582826182309606
p10_25557,7.496646248259838
p10_25558,7.259613409979901
p10_25559,6.496290049291958
p10_25560,7.511637916512674
p10_25561,5.522502273994277
p10_25562,9.236271464606522
p10_25563,6.831791778671801
p10_25564,6.602758503439816
p10_25565,6.596045373177429
p10_25566,8.326572709029131
p10_25567,6.612317972971956
p10_25568,6.442886565580194
p10_25569,6.229114813849119
p10_25570,6.229154814958809
p10_25571,6.324528216687966
p10_25572,7.000993943513421
p10_25573,6.649003803807911
p10_25574,6.182412140296611
p10_25575,9.398286537828426
p10_25576,7.719502609229176
p10_25577,6.737653589181303
p10_25578,6.466395793277957
p10_25579,8.636947810585953
p10_25580,7.144299266306293
p10_25581,5.583938382614487
p10_25582,9.097955217471045
p10_25583,6.282797772625642
p10_25584,6.456367639143087
p10_25585,6.682138799984827
p10_25586,6.220389869087635
p10_25587,8.106142799401255
p10_25588,6.5335179442512175
p10_25589,8.391258055309352
p10_25590,6.238986983908146
p10_25591,9.214504242896956
p10_25592,6.184441476916649
p10_25593,6.7797708656705495
p10_25594,6.952228588033714
p10_25595,7.129242304395813
p10_25596,7.308462939644082
p10_25597,6.4107960719753425
p10_25598,6.753948876100171
p10_25599,10.027025211992616
p10_25600,8.383367494704347
p10_25601,7.638202979861594
p10_25602,8.780166395991033
p10_25603,5.842538256388355
p10_25604,9.048975453019837
p10_25605,7.01178747201164
p10_25606,6.862861278043182
p10_25607,6.1008401396328695
p10_25608,5.865216008028342
p10_25609,5.662363405735217
p10_25610,5.44431594953133
p10_25611,6.597739995141435
p10_25612,6.135848365956076
p10_25613,6.401372289613695
p10_25614,7.508319973188552
p10_25615,7.374064073757706
p10_25616,5.777531970288104
p10_25617,7.626629304813239
p10_25618,7.922064905299591
p10_25619,6.442099656298092
p10_25620,7.126332961937271
p10_25621,6.710998204283713
p10_25622,6.273184242876066
p10_25623,9.121089410100561
p10_25624,6.5031167812523005
p10_25625,7.0720902919835655
p10_25626,6.598579275299825
p10_25627,7.1357552956922365
p10_25628,7.62872155487913
p10_25629,6.31311623379555
p10_25630,5.701900331872762
p10_25631,10.140202137163824
p10_25632,6.644561522113143
p11_24555,8.766064518359537
p11_24556,12.564064977649133
p11_24557,7.689572973487252
p11_24558,8.267699990855855
p11_24559,10.165199703031558
p11_24560,10.232270231824996
p11_24561,8.702889548304855
p11_24562,8.996804398482794
p11_24563,7.359059599954914
p11_24564,11.266722366634793
p11_24565,7.67833386873486
p11_24566,12.492335925568005
p11_24567,8.842165957804502
p11_24568,9.023224024490094
p11_24569,10.167254326829868
p11_24570,8.16909931077234
p11_24571,6.357702184242515
p11_24572,7.659785206752323
p11_24573,8.475169895523308
p11_24574,7.379493707549152
p11_24575,6.619667587586252
p11_24576,7.206820656450715
p11_24577,5.825316628828547
p11_24578,8.227911031434406
p11_24579,8.501771572495853
p11_24580,9.301272667956562
p11_24581,8.632237692894519
p11_24582,6.98892043368965
p11_24583,9.8578605161948
p11_24584,12.354886116236452
p11_24585,8.391493045347675
p11_24586,8.785849936099257
p11_24587,11.88898857643522
p11_24588,7.1241865261785975
p11_24589,8.12456101178805
p11_24590,7.530919554428783
p11_24591,10.564585149278516
p11_24592,9.018071214857164
p11_24593,9.333587288429507
p11_24594,8.812788043247531
p11_24595,7.853802327605049
p11_24596,8.787875196272324
p11_24597,11.125712393436173
p11_24598,6.672966240207652
p11_24599,5.7617073115158535
p11_24600,10.86680792643622
p11_24601,7.48946492648359
p11_24602,8.242704831766778
p11_24603,7.116722865817769
p11_24604,8.218645220707275
p11_24605,6.375417145760216
p11_24606,9.365354867058636
p11_24607,11.493881882461038
p11_24608,7.549614620920776
p11_24609,11.105728443877146
p11_24610,6.687264942927687
p11_24611,8.61833411566906
p11_24612,8.26949721607795
p11_24613,7.201055185510386
p11_24614,10.892254107809244
p11_24615,11.234869430558913
p11_24616,7.702999611986138
p11_24617,9.464726675824954
p11_24618,10.028941032886268
p11_24619,8.377906332583272
p11_24620,9.098131616068297
p11_24621,8.772017965242858
p11_24622,7.628272567137751
p11_24623,9.310232400075286
p11_24624,6.830981928036028
p11_24625,8.614895647405541
p11_24626,11.124332748857858
p11_24627,8.18382779850794
p11_24628,9.411349244820334
p11_24629,8.096347346709383
p11_24630,9.689066896913909
p11_24631,6.333413829525762
p11_24632,6.447175593069673
p11_24633,8.196115324024316
p11_24634,7.31347832606871
p11_24635,6.965790295510441
p11_24636,13.350576486351297
p11_24637,6.850187000030552
p11_24638,6.241064849640701
p11_24639,7.975854729993172
p11_24640,7.432752958805176
p11_24641,7.225934716396962
p11_24642,9.440091337435318
p11_24643,6.465631787090296
p11_24644,10.386029757042579
p11_24645,9.434022426295503
p11_24646,11.762062767403782
p11_24647,6.929957118739335
p11_24648,8.15954774241631
p11_24649,6.775533151548767
p11_24650,7.130750575324241
p11_24651,7.106667963878687
p11_24652,11.80654141081507
p11_24653,7.9952756848549935
p11_24654,8.348311605716445
p11_24655,9.479187566534518
p11_24656,7.187099296807354
p11_24657,12.019743936852059
p11_24658,8.74328717047103
p11_24659,8.91958110316286
p11_24660,8.327562075233976
p11_24661,7.1932690432189315
p11_24662,6.00587583947334
p11_24663,8.513807891711338
p11_24664,11.017896861976665
p11_24665,8.11605639240498
p11_24666,8.643538957817013
p11_24667,8.835831385760324
p11_24668,7.324305715766547
p11_24669,8.307812524397576
p11_24670,7.149708887745458
p11_24671,8.275634903606091
p11_24672,7.502742162705468
p11_24673,8.344604675786035
p11_24674,8.779610517403635
p11_24675,8.25687346238005
p11_24676,6.5376151536297975
p11_24677,6.322592387045646
p11_24678,7.934126543310375
p11_24679,9.79075153525155
p11_24680,9.975785888882019
p11_24681,6.558450043426854
p11_24682,11.053987010963047
p11_24683,7.4636519439551545
p11_24684,11.645300849727173
p11_24685,10.150659829989982
p11_24686,10.246242851604277
p11_24687,10.0653112250334
p11_24688,7.695469151505888
p11_24689,11.181696077746286
p11_24690,6.185948798653703
p11_24691,7.876752762881901
p11_24692,11.054983355219466
p11_24693,8.614648898473316
p11_24694,9.607045899753528
p11_24695,9.133231494160645
p11_24696,7.117811946812791
p11_24697,7.272468996520555
p11_24698,7.3185951728544705
p11_24699,10.92942398565016
p11_24700,9.220240429025322
p11_24701,8.353688519783494
p11_24702,8.316826736835273
p11_24703,12.855579950983719
p11_24704,9.805022043983614
p11_24705,6.339340918216679
p11_24706,8.048802908003866
p11_24707,11.231584158251517
p11_24708,7.835247359485731
p11_24709,11.023400302744143
p11_24710,10.899257675984751
p11_24711,6.679447577756505
p11_24712,8.33048161225314
p11_24713,7.15837042839056
p11_24714,11.006679338632628
p11_24715,6.401651808239317
p11_24716,6.5059207293413825
p11_24717,7.4656444382852225
p11_24718,7.274295689195338
p11_24719,8.722530851404382
p11_24720,8.353046684071424
p11_24721,8.958864797625742
p11_24722,11.558566499016171
p11_24723,8.178792262978474
p11_24724,11.011375728864964
p11_24725,10.29214379551829
p11_24726,8.203817666019706
p11_24727,6.707789313437139
p11_24728,7.991470684926929
p11_24729,8.441675546656953
p11_24730,10.698639811463918
p11_24731,9.317433242039316
p11_24732,7.719043146368497
p11_24733,6.520671866881711
p11_24734,10.880359322451046
p11_24735,6.908650687023261
p11_24736,7.928917501051215
p11_24737,8.454212296381934
p11_24738,7.576876324663347
p11_24739,6.897104101609117
p11_24740,7.666584642404512
p11_24741,8.988490652149677
p11_24742,6.462842107508775
p11_24743,7.535806605871196
p11_24744,11.55676898735783
p11_24745,8.568756962582482
p11_24746,7.341931705252783
p11_24747,10.035327422844734
p11_24748,6.700009616684011
p11_24749,9.102800534668082
p11_24750,12.253115602978333
p11_24751,6.546174208439575
p11_24752,7.059608183497035
p11_24753,9.52876120135599
p11_24754,7.943701639332046
p11_24755,6.275896597105369
p11_24756,6.079137565511351
p11_24757,9.527772906036121
p11_24758,10.497994156672238
p11_24759,7.502642627412788
p11_24760,8.3716843321429
p11_24761,9.22013388672803
p11_24762,6.79413017137807
p11_24763,8.3531174440327
p11_24764,6.67818006064756
p11_24765,11.648666758107433
p11_24766,11.756821057524855
p11_24767,10.549221156909736
p11_24768,9.726031691745352
p11_24769,6.103230698552189
p11_24770,6.924203185687874
p11_24771,7.478206381191475
p11_24772,6.881250918990544
p11_24773,6.813373381835585
p11_24774,6.762824427168843
p11_24775,7.061480078859471
p12_25299,6.462939904674192
p12_25300,15.35115323969479
p12_25301,6.093992687597298
p12_25302,5.384931378586831
p12_25303,11.176531113195258
p12_25304,11.479551832570591
p12_25305,8.678131695593576
p12_25306,10.882026038257708
p12_25307,6.122061926702539
p12_25308,7.041874820609825
p12_25309,10.887812597563512
p12_25310,11.421533025034183
p12_25311,7.1046016993963175
p12_25312,12.230413013181629
p12_25313,12.460590779841661
p12_25314,6.3992747679214155
p12_25315,6.172801705768176
p12_25316,6.8967427726338
p12_25317,10.356620716094785
p12_25318,6.890250690008274
p12_25319,7.018093250476747
p12_25320,7.999827439172957
p12_25321,6.207311042824252
p12_25322,11.414109787367309
p12_25323,6.886254631947823
p12_25324,9.179109772957192
p12_25325,10.832397168486454
p12_25326,12.19700654950363
p12_25327,6.399703177366014
p12_25328,7.2578010338969765
p12_25329,8.066515433905789
p12_25330,6.07187745570865
p12_25331,6.568678432414181
p12_25332,9.403157569618477
p12_25333,6.4921571043165365
p12_25334,6.621005125491397
p12_25335,7.716406484969836
p12_25336,7.520418333047795
p12_25337,6.8674964864463455
p12_25338,7.002567395694501
p12_25339,6.032617558594028
p12_25340,11.283627456596557
p12_25341,5.651349141116227
p12_25342,6.170566891513717
p12_25343,9.300902746475916
p12_25344,7.730576938694059
p12_25345,9.936952862505171
p12_25346,11.95685451078934
p12_25347,6.059546716533257
p12_25348,14.334386651516786
p12_25349,6.447253762888353
p12_25350,13.100993620690568
p12_25351,5.83532115597914
p12_25352,12.382774298510592
p12_25353,7.0375061608359495
p12_25354,7.048638990934835
p12_25355,5.885623567799406
p12_25356,10.029690618540146
p12_25357,6.471876233984348
p12_25358,8.083724829895676
p12_25359,10.479432247609521
p12_25360,7.730441599336098
p12_25361,6.864209482093638
p12_25362,18.61227390721792
p12_25363,6.869834052880468
p12_25364,21.306865856000563
p12_25365,7.324460223077915
p12_25366,7.82982919938196
p12_25367,6.523953905613755
p12_25368,10.230143738879294
p12_25369,11.204513037079126
p12_25370,10.079359305542807
p12_25371,8.422339497310618
p12_25372,8.305934125017592
p12_25373,6.013378022483384
p12_25374,5.953438997621998
p12_25375,5.537932296223467
p12_25376,6.38753482299083
p12_25377,8.79913255685443
p12_25378,7.167086027920302
p12_25379,17.173950531827117
p12_25380,6.117811826611399
p12_25381,6.4589270711935285
p12_25382,9.144422611420621
p12_25383,6.607784616197254
p12_25384,6.860085549449302
p12_25385,7.760072836965508
p12_25386,8.876363182523315
p12_25387,7.036096346286628
p12_25388,11.122332077968688
p12_25389,10.20508358249674
p12_25390,5.87022432563547
p12_25391,8.733480041477574
p12_25392,11.856471439882265
p12_25393,10.214440392987454
p12_25394,20.479596265643337
p12_25395,5.997697921850877
p12_25396,10.070337434417882
p12_25397,10.335347513348529
p12_25398,8.055908396540973
p12_25399,7.00320695471736
p12_25400,7.1284911330776275
p12_25401,6.14303177497127
p12_25402,13.113178076713515
p12_25403,6.586988463837833
p12_25404,6.082274697422024
p12_25405,11.376653162155515
p12_25406,7.825860052273677
p12_25407,6.854802913859546
p12_25408,7.283254942131833
p12_25409,8.50053044368839
p12_25410,8.583724376982152
p12_25411,6.693125043286796
p12_25412,6.432147424669605
p12_25413,6.129839809452644
p12_25414,7.482937685038946
p12_25415,11.827619325965925
p12_25416,6.702738017604234
p12_25417,8.703609638372305
p12_25418,7.797676345147037
p12_25419,17.931814627561828
p12_25420,18.82761832912699
p12_25421,7.31801596790204
p12_25422,8.729516765269263
p12_25423,8.053113183532448
p12_25424,8.529319275742699
p12_25425,11.0422277870265
p12_25426,9.150251678099641
p12_25427,6.511942333988801
p12_25428,7.471329996344801
p12_25429,11.17039532785599
p12_25430,8.060914633701712
p12_25431,7.142954075907728
p12_25432,5.907385393810642
p12_25433,7.7293919800422035
p12_25434,15.505047871287003
p12_25435,10.582458984353329
p12_25436,11.467890160172539
p12_25437,7.782193090011692
p12_25438,6.429429710346733
p12_25439,6.437471910728882
p12_25440,13.253291159685606
p12_25441,8.408101149005542
p12_25442,6.89794206810002
p12_25443,11.117045165087648
p12_25444,11.384670104081065
p12_25445,6.039874319347438
p12_25446,10.469641552964044
p12_25447,5.775800346242462
p12_25448,7.081821161252941
p12_25449,19.47457523814475
p12_25450,8.886187741464843
p12_25451,8.589777751823059
p12_25452,5.745438866526026
p12_25453,7.13526904053114
p12_25454,6.792787928131345
p12_25455,6.963223905385867
p12_25456,6.6201028224943705
p12_25457,7.227527085169411
p12_25458,6.965317045376244
p12_25459,10.480566678636938
p12_25460,8.349588760364972
p12_25461,9.650457166314979
p12_25462,6.275879512892333
p12_25463,8.959320860513534
p12_25464,6.728431171508509
p12_25465,8.043273629094054
p12_25466,9.69026566433739
p12_25467,6.915178267256458
p12_25468,14.48552061913733
p12_25469,9.077513347209537
p12_25470,13.8824326599013
p12_25471,14.263653950086491
p12_25472,7.653161855344239
p12_25473,7.984901841581044
p12_25474,6.9293285841936525
p12_25475,10.70521373085388
p12_25476,7.76583026954806
p12_25477,9.839212304281581
p12_25478,5.400836697534224
p12_25479,6.369457255882761
p12_25480,6.56842502507247
p12_25481,6.942287740908501
p12_25482,6.550285525391026
p12_25483,8.237956680196826
p12_25484,8.229435760141788
p12_25485,6.699603972582084
p12_25486,6.723174711331564
p12_25487,6.529685936639507
p12_25488,10.358693575326093
p12_25489,16.242603407714917
p12_25490,6.654665072580462
p12_25491,7.948967191675047
p12_25492,10.342380320483558
p12_25493,6.317270453820141
p12_25494,7.460343703353651
p12_25495,8.73096231169354
p12_25496,8.602162804241908
p12_25497,6.452217953810846
p12_25498,6.304771467762357
p12_25499,6.842540196619067
p12_25500,7.952856575948912
p12_25501,6.998767757086006
p12_25502,6.204033722866477
p12_25503,6.394304451960567
p12_25504,8.437072135422842
p12_25505,5.955765792622061
p12_25506,10.611420135449595
p12_25507,6.559947975609175
p12_25508,10.068028881068953
p12_25509,7.2431803409004125
p12_25510,6.9063518490416635
p12_25511,16.755897467403216
p12_25512,6.159148328165505
p12_25513,9.990667594508249
p12_25514,10.126019262727576
p12_25515,5.9834676533496625
p12_25516,10.582262805295931
p12_25517,6.304907198577084
p12_25518,6.119993008806251
p12_25519,5.901625410992995
p12_25520,7.27151410961522
p12_25521,8.102054713797726
p12_25522,14.520866018260664
p12_25523,6.4967701779127545
p12_25524,10.159161742227045
p12_25525,7.294164502511125
p12_25526,8.972459645631114
p12_25527,7.661795559323146
p12_25528,6.969868360510816
p12_25529,7.965620511309398
p12_25530,6.336739269614805
p12_25531,7.567304450775376
p12_25532,6.857150654013796
p12_25533,9.08149978577479
p12_25534,5.598280563522231
p12_25535,6.828434395206196
p12_25536,6.21712347513556
p12_25537,6.992968646464357
p12_25538,6.0083121668132895
p12_25539,8.2555615291089
p12_25540,6.850698610777236
p12_25541,5.736798835534443
p12_25542,11.057251821602003
p12_25543,6.807771136229483
p12_25544,6.318660767938484
p12_25545,6.375825759256115
p12_25546,24.207783624168535
p12_25547,6.315461985834949
p12_25548,6.162888653746995
p12_25549,5.612437830214766
p12_25550,8.701152301553213
p12_25551,7.304965847368791
p12_25552,6.552269787421138
p12_25553,6.512405820845976
p12_25554,5.815327224995277
p12_25555,6.634167962029032
p12_25556,9.762997456896745
p12_25557,6.62958139060819
p12_25558,11.49176896983379
p12_25559,8.171544961248067
p12_25560,8.825637778232077
p12_25561,9.280960445904268
p12_25562,5.981877778832274
p12_25563,7.368211834456934
p12_25564,6.018502580522103
p12_25565,5.860175662002024
p12_25566,9.05854113699209
p12_25567,6.321017093843347
p12_25568,5.971686884303378
p12_25569,15.975636783326204
p12_25570,10.626089773584932
p12_25571,10.083328618367537
p12_25572,7.270593257059767
p12_25573,10.742467544034739
p12_25574,5.441555837525826
p12_25575,14.693816248652181
p12_25576,6.548521014758979
p12_25577,7.544891772280154
p12_25578,6.187080581162318
p12_25579,8.033645359183145
p12_25580,7.955977781471406
p12_25581,6.327827992273719
p12_25582,6.056366685575762
p12_25583,7.946735990145003
p12_25584,6.464974601913294
p12_25585,7.647057522610309
p12_25586,7.01353411983904
p15_0,5.419619431489866
p15_1,5.702938888385381
p15_2,6.853513193046005
p15_3,7.541466269661393
p15_4,10.18641555117941
p15_5,6.015160736635367
p15_6,7.225724580781719
p15_7,6.71254296891997
p15_8,9.322188480673573
p15_9,7.230066627701069
p15_10,6.968367312439238
p15_11,5.62138034354737
p15_12,10.748951549250235
p15_13,7.152330656257188
p15_14,9.018597950925797
p15_15,9.146433537751454
p15_16,10.686226839376575
p15_17,6.626728798136851
p15_18,7.376107793381049
p15_19,9.166092893419139
p15_20,7.5472892524860935
p15_21,9.824581215536893
p15_22,8.447156715467957
p15_23,8.49612567428782
p15_24,6.393658161333672
p15_25,8.026099627809684
p15_26,6.735803729991799
p15_27,5.905786894143342
p15_28,6.756121240353291
p15_29,13.120758740635596
p15_30,9.502305911479398
p15_31,7.93685758648107
p15_32,6.8667332904010365
p15_33,6.7329387331902115
p15_34,6.884911119151277
p15_35,10.011460297736617
p15_36,8.519422012244219
p15_37,5.607667453170373
p15_38,10.86347731389647
p15_39,6.8496603039640735
p15_40,6.358569625799273
p15_41,8.644782926650175
p15_42,6.084152443789078
p15_43,7.451465535098299
p15_44,6.35362364913425
p15_45,10.521648210708753
p15_46,6.038395448904549
p15_47,6.905374307227957
p15_48,6.639477106837487
p15_49,7.403778127848156
p15_50,12.860749926307001
p15_51,6.784655657826494
p15_52,10.058623552733886
p15_53,6.478856935359908
p15_54,5.419038822839944
p15_55,6.7405724018396285
p15_56,9.279336932756442
p15_57,5.640170530565309
p15_58,7.112309780857315
p15_59,5.95043228890965
p15_60,6.982368320703686
p15_61,6.299697689628248
p15_62,11.013210402254332
p15_63,7.745721657317798
p15_64,6.444693448561901
p15_65,12.388198895423619
p15_66,7.806815329774222
