id,bg+1:00
p05_8554,7.985407266580667
p05_8555,8.548144441178444
p05_8556,7.359546959935173
p05_8557,10.212154411544667
p05_8558,4.3003442034932835
p05_8559,7.084081885896846
p05_8560,7.933946105757165
p05_8561,5.408949589785063
p05_8562,7.353393625897545
p05_8563,10.451503821774693
p06_8383,10.352566038281132
p06_8384,6.223969096444209
p06_8385,12.926132316650419
p06_8386,6.245738119294608
p06_8387,6.967598603408414
p06_8388,7.383238306809666
p06_8389,15.22402276805124
p06_8390,14.477153356864653
p06_8391,9.198768615945962
p06_8392,11.187283198804343
p06_8393,6.722766174701942
p06_8394,7.261141570947809
p06_8395,9.158928371203197
p06_8396,7.248480339253643
p06_8397,7.723540524762754
p06_8398,8.795280972933902
p06_8399,8.005383836506095
p06_8400,15.052048989475589
p06_8401,11.826332995763252
p06_8402,13.410716186209772
p06_8403,7.155997976994465
p06_8404,12.447076960753217
p06_8405,8.487974585277973
p06_8406,10.085195124096865
p06_8407,10.680415681698141
p06_8408,8.471389702936074
p06_8409,8.567154572252516
p06_8410,8.27717633974036
p06_8411,16.51509411068463
p06_8412,6.1442522053846815
p06_8413,5.874973881118196
p06_8414,10.370136883039978
p06_8415,8.740349776877755
p06_8416,14.441378411555567
p06_8417,15.758626919497855
p06_8418,9.1532210284088
p06_8419,5.943707488695266
p06_8420,8.169193169008578
p06_8421,8.512170711523813
p06_8422,9.209093399928003
p06_8423,8.196056274937073
p06_8424,8.566680657936478
p06_8425,5.805060514257125
p06_8426,7.0741836596022285
p06_8427,7.993833595859661
p06_8428,8.6114753676662
p06_8429,7.1410506787854
p06_8430,9.470461692965793
p06_8431,6.213203033382404
p06_8432,8.514302134222529
p06_8433,6.274613791878222
p06_8434,10.401624999211961
p06_8435,8.560897450958906
p06_8436,5.166107008958142
p06_8437,8.455040625868415
p06_8438,11.056928930844984
p06_8439,5.419669161091728
p06_8440,19.35237611934675
p06_8441,19.4570590984641
p06_8442,8.460955422787242
p06_8443,7.1270091985109145
p06_8444,6.573398888911365
p06_8445,11.686128412445507
p06_8446,11.170850724648137
p06_8447,8.13631948296191
p06_8448,5.997837135355805
p06_8449,13.640121335506477
p06_8450,9.749524727360802
p06_8451,6.407332175757101
p06_8452,15.149753294101512
p06_8453,7.09069661658315
p06_8454,6.650648057574945
p06_8455,6.43049316469817
p06_8456,7.27231968947201
p06_8457,7.786964449062326
p06_8458,15.254705812375011
p06_8459,6.396291380872797
p06_8460,14.287968423566923
p06_8461,8.859337490523936
p06_8462,7.293772488499589
p06_8463,9.133261893663144
p06_8464,10.658880055949155
p06_8465,9.319497868999113
p06_8466,8.484631695845211
p06_8467,14.623495405026846
p06_8468,7.390765981904688
p06_8469,8.803940269999307
p06_8470,13.155562467667599
p06_8471,5.093121100591309
p06_8472,10.586655652284295
p06_8473,5.773930418023426
p06_8474,10.555269825728333
p06_8475,6.697776626645427
p06_8476,6.588532854556998
p06_8477,8.481171632917368
p06_8478,7.0636490147321656
p06_8479,13.981306910144088
p06_8480,10.165977211227355
p06_8481,7.351052680356654
p06_8482,8.449529675585694
p06_8483,6.398346547794775
p06_8484,5.08959692194313
p06_8485,14.3847371372935
p06_8486,6.0058904817462695
p06_8487,12.013418637807279
p06_8488,9.229176008372693
p06_8489,11.96194556328915
p06_8490,7.909717552991607
p06_8491,5.999787411151957
p06_8492,9.190445458694299
p06_8493,13.6878089624112
p06_8494,5.857930951716867
p06_8495,10.734515471131193
p06_8496,5.6040332366414045
p06_8497,6.463160223087421
p06_8498,7.266177012637113
p06_8499,6.359573920105332
p06_8500,15.325986807889253
p06_8501,13.144057088623263
p06_8502,8.818682757254408
p06_8503,15.17416989523568
p06_8504,19.67532698763044
p06_8505,9.645225223244058
p06_8506,6.600684070638618
p06_8507,6.450007680857601
p06_8508,9.973565738350453
p06_8509,6.147821122941481
p06_8510,9.985044436748822
p06_8511,19.251306018696837
p06_8512,9.544985229515568
p06_8513,6.482541191478989
p06_8514,7.328016602445581
p06_8515,19.0834725404523
p06_8516,12.527277915637773
p06_8517,10.668019544537987
p06_8518,7.754346621163167
p06_8519,7.855760049999777
p06_8520,5.92345340953236
p06_8521,8.558309905326963
p06_8522,9.561108171239125
p06_8523,18.285007219149158
p06_8524,8.293895526660092
p06_8525,6.220448563738685
p06_8526,13.639651997130379
p06_8527,14.199183109460016
p06_8528,12.441791942827756
p06_8529,13.49281095770897
p06_8530,12.274184603120997
p06_8531,10.42249710822906
p06_8532,13.398244013021005
p06_8533,15.511034566725092
p06_8534,6.140574385079571
p06_8535,9.941264018710529
p06_8536,10.83563857005778
p06_8537,12.949129784803377
p06_8538,7.039543722724561
p06_8539,14.397682234257273
p06_8540,8.106354703864632
p06_8541,12.541735640047671
p06_8542,5.270751648285396
p06_8543,7.379997918432968
p06_8544,7.8054404228438035
p06_8545,7.363015280239719
p06_8546,7.245171787318276
p06_8547,8.539425145760118
p06_8548,12.968992671931577
p06_8549,11.767676345241775
p06_8550,8.138985736491666
p06_8551,8.252628132872408
p06_8552,7.832630567459958
p06_8553,10.266058977584331
p06_8554,10.019660186486545
p06_8555,13.402731385425842
p06_8556,8.53138213332938
p06_8557,5.832758257573865
p06_8558,5.917928059431368
p06_8559,7.1441247888050885
p06_8560,6.724839644361104
p06_8561,6.8901599750179
p06_8562,7.074304489769701
p06_8563,5.0861782206223785
p06_8564,5.132088204154724
p06_8565,7.3072396778574
p06_8566,6.937029182062992
p06_8567,10.739144178669214
p06_8568,14.925188881259194
p06_8569,10.839833502108439
p06_8570,8.286911613874128
p06_8571,8.604219111996319
p06_8572,5.755779886186735
p06_8573,9.43402530193952
p06_8574,10.007762329462489
p06_8575,10.152683848124795
p06_8576,10.796185307697987
p06_8577,4.936880687057181
p06_8578,8.465937509990656
p06_8579,18.467918422491685
p06_8580,5.725586314072204
p06_8581,12.429943994161524
p06_8582,9.937987771559746
p06_8583,10.474042722667841
p06_8584,8.370496925011867
p06_8585,5.668776737357042
p06_8586,5.69758391448215
p06_8587,6.106723842914112
p06_8588,13.137433936188993
p06_8589,10.4880328204698
p06_8590,14.566745758177158
p06_8591,7.752850587157296
p06_8592,8.660216615764288
p06_8593,12.295549398296211
p06_8594,7.179920078378568
p06_8595,9.451155878218563
p06_8596,7.729663455881777
p06_8597,8.672734454430424
p06_8598,5.1552639684234425
p06_8599,6.021059288158337
p06_8600,6.257651290132067
p06_8601,19.39391243072425
p06_8602,11.304585815211754
p06_8603,6.948478845648927
p06_8604,9.26749718873674
p06_8605,19.571879659637744
p06_8606,8.068695052399235
p06_8607,8.665703105350024
p06_8608,15.50714646406312
p06_8609,7.565249294705705
p06_8610,9.400156885569048
p06_8611,6.153637843993575
p06_8612,8.917301101655665
p06_8613,6.603920933352342
p06_8614,6.386614635538845
p06_8615,6.980197072663099
p06_8616,6.633142643649623
p10_25454,6.610437484997666
p10_25455,5.64308854534676
p10_25456,5.2065675760419525
p10_25457,8.004503603028873
p10_25458,7.848579578448955
p10_25459,5.812717852141312
p10_25460,7.788263233348738
p10_25461,5.895101106984268
p10_25462,6.566303832471803
p10_25463,7.657550771739192
p10_25464,6.705059528229752
p10_25465,5.959178084100305
p10_25466,6.80046020694528
p10_25467,7.398393234438752
p10_25468,5.911489037157123
p10_25469,5.401539858831048
p10_25470,9.374340813841489
p10_25471,7.335820465884128
p10_25472,4.215004164164329
p10_25473,5.456317562762477
p10_25474,7.959462622355572
p10_25475,6.489257964521898
p10_25476,7.3920734845910765
p10_25477,9.719472469288933
p10_25478,6.512356908143142
p10_25479,5.991353255813467
p10_25480,5.785893952041945
p10_25481,7.837629259175618
p10_25482,7.333605122981913
p10_25483,5.993994619297267
p10_25484,7.1973981544136345
p10_25485,6.482123651078424
p10_25486,7.212450555772
p10_25487,6.107891504770935
p10_25488,5.2487485221133365
p10_25489,5.568797381757235
p10_25490,6.158182783181682
p10_25491,5.8678617936471715
p10_25492,5.913135752014224
p10_25493,10.53325656816507
p10_25494,6.1086403432081635
p10_25495,5.532661846330601
p10_25496,7.529248653076162
p10_25497,7.602125948403481
p10_25498,6.860008355073074
p10_25499,6.4604340534859634
p10_25500,6.817500165679562
p10_25501,6.966279399457955
p10_25502,6.338722363118309
p10_25503,6.1997153237203255
p10_25504,6.668676138036558
p10_25505,7.418650849656641
p10_25506,7.556495534894298
p10_25507,6.0426731795303255
p10_25508,7.0377026896399215
p10_25509,5.353145528770484
p10_25510,6.735976014468614
p10_25511,5.13909229129534
p10_25512,7.961051322645005
p10_25513,7.179716645277928
p10_25514,9.519916507912939
p10_25515,6.782648911257891
p10_25516,6.78861852418683
p10_25517,6.370417812822048
p10_25518,6.1369161677860555
p10_25519,5.8660704672617605
p10_25520,8.582428818317297
p10_25521,7.175691916450709
p10_25522,6.890769768499807
p10_25523,8.22889444410969
p10_25524,7.414336860101596
p10_25525,5.492777883428665
p10_25526,6.272492747722188
p10_25527,7.464510487954353
p10_25528,5.4240727453700925
p10_25529,6.160633100580689
p10_25530,6.019690515618046
p10_25531,6.645710957091389
p10_25532,6.071962799061008
p10_25533,6.2651531856737455
p10_25534,6.745362607272447
p10_25535,7.5310740213795935
p10_25536,7.155444304693332
p10_25537,5.551367118210784
p10_25538,6.547225616215371
p10_25539,8.994234015250564
p10_25540,5.992683687182714
p10_25541,6.847134112473053
p10_25542,6.531289688657252
p10_25543,5.443954502315364
p10_25544,6.860728388099471
p10_25545,8.236752592338577
p10_25546,7.544536114177731
p10_25547,5.64159896916688
p10_25548,6.583143729632246
p10_25549,5.536313299926031
p10_25550,6.268800093792617
p10_25551,6.768778520546924
p10_25552,6.641162263913952
p10_25553,15.713112198434137
p10_25554,6.655799095405011
p10_25555,8.481347080650142
p10_25556,6.667032416038872
p10_25557,8.07126757484984
p10_25558,7.096359327686189
p10_25559,6.784827763017425
p10_25560,7.463032573568608
p10_25561,5.2467109677899755
p10_25562,9.114809990680957
p10_25563,7.209753977124422
p10_25564,6.473057024686377
p10_25565,6.474796803636805
p10_25566,8.336695613906508
p10_25567,6.362845017380817
p10_25568,7.102783247339083
p10_25569,6.183403925043297
p10_25570,5.454194809314086
p10_25571,6.12154175728954
p10_25572,7.731874368916543
p10_25573,6.681029394654373
p10_25574,6.06692510665658
p10_25575,9.161695956370668
p10_25576,8.245201337101305
p10_25577,7.195902587596619
p10_25578,6.195563422543156
p10_25579,8.48144508021968
p10_25580,7.169374774124549
p10_25581,4.967977426397351
p10_25582,8.093601551448716
p10_25583,6.200735652512161
p10_25584,6.086938326712097
p10_25585,6.557365082994897
p10_25586,5.908414261797153
p10_25587,8.196530899544417
p10_25588,6.618568730717951
p10_25589,8.235175680424353
p10_25590,6.019372080034741
p10_25591,8.424366470418912
p10_25592,5.786023889603789
p10_25593,7.232035105673091
p10_25594,7.539432332231488
p10_25595,7.482667117624688
p10_25596,7.712118811746878
p10_25597,6.278722171135745
p10_25598,6.600647420018255
p10_25599,9.805725064501617
p10_25600,8.595448517700556
p10_25601,7.584903563857875
p10_25602,8.693957120908037
p10_25603,5.359362517738997
p10_25604,8.589299575330646
p10_25605,7.232392880085274
p10_25606,7.7601306151202305
p10_25607,6.0663001247276735
p10_25608,5.535707160562357
p10_25609,5.2834698668971765
p10_25610,4.675782297270587
p10_25611,6.812006787060347
p10_25612,6.181282149661169
p10_25613,6.069406130936643
p10_25614,7.7185986609775785
p10_25615,7.363792497084143
p10_25616,5.527658800257276
p10_25617,7.258022371914684
p10_25618,7.848953112210218
p10_25619,6.445348135451669
p10_25620,6.7999000423719185
p10_25621,6.584277201342261
p10_25622,6.388259835328099
p10_25623,9.193305259466252
p10_25624,6.085149431084233
p10_25625,7.718510334512123
p10_25626,6.831347786399464
p10_25627,6.962365809581623
p10_25628,7.0993360446178
p10_25629,6.140910242169756
p10_25630,5.7753237564767375
p10_25631,9.815272105342903
p10_25632,6.558438743218603
p11_24555,7.896561554175454
p11_24556,12.043176464008498
p11_24557,8.20123855667176
p11_24558,8.839511282650387
p11_24559,10.243557426766177
p11_24560,10.423078452112222
p11_24561,8.810514349959584
p11_24562,8.883071212158546
p11_24563,6.8002235115251635
p11_24564,10.82403933514558
p11_24565,8.05775454435878
p11_24566,11.431667137561918
p11_24567,9.050556983349491
p11_24568,9.281010311503112
p11_24569,9.778933470194845
p11_24570,8.04142625578898
p11_24571,6.30826668159901
p11_24572,7.597975470318779
p11_24573,7.835735035409783
p11_24574,7.818349424853915
p11_24575,6.975469407077059
p11_24576,7.4043501310387
p11_24577,6.0348900736586115
p11_24578,8.690751629096376
p11_24579,8.974376428245938
p11_24580,8.781533104568924
p11_24581,8.832399899211675
p11_24582,7.05441190597745
p11_24583,10.420228307479254
p11_24584,13.11723299949289
p11_24585,8.250312209999139
p11_24586,9.38207746301312
p11_24587,11.604036925001143
p11_24588,7.367928175532462
p11_24589,7.630640918249563
p11_24590,7.831596855822324
p11_24591,10.933057145325595
p11_24592,9.490204217660077
p11_24593,9.313323545567973
p11_24594,8.595999315201711
p11_24595,8.171170496683246
p11_24596,8.665026769243585
p11_24597,11.604824875608587
p11_24598,6.714135630902655
p11_24599,5.048865587872632
p11_24600,11.120168957083193
p11_24601,8.52301716781401
p11_24602,7.440783668574943
p11_24603,7.093523106583108
p11_24604,8.140501937299206
p11_24605,6.431549348825665
p11_24606,10.715764529104165
p11_24607,11.05268204413528
p11_24608,7.298425982011682
p11_24609,10.83767651629515
p11_24610,6.81153216174695
p11_24611,8.06777273576813
p11_24612,8.80919306522598
p11_24613,7.895344776310679
p11_24614,11.756288266854575
p11_24615,10.53149080996306
p11_24616,8.137787889027425
p11_24617,9.880780507945467
p11_24618,11.516539838679963
p11_24619,8.797526970479609
p11_24620,8.97923480537324
p11_24621,7.95976029771346
p11_24622,7.657616390756564
p11_24623,9.250747111162175
p11_24624,6.690235345721282
p11_24625,7.818568509922008
p11_24626,11.17074422768365
p11_24627,8.682826809001774
p11_24628,9.579633030869008
p11_24629,8.59020229588628
p11_24630,8.557618311611757
p11_24631,5.257768048757008
p11_24632,6.447601673815919
p11_24633,8.612101286664188
p11_24634,6.552511186258247
p11_24635,7.350987879732404
p11_24636,16.024548358275304
p11_24637,6.946349549483269
p11_24638,6.136919326241533
p11_24639,7.861639220248039
p11_24640,8.176215672953715
p11_24641,7.619265426752548
p11_24642,9.073627792244356
p11_24643,6.347284759076231
p11_24644,10.480695870901899
p11_24645,9.422997926074816
p11_24646,11.959511735843954
p11_24647,6.832293425567951
p11_24648,8.301791721473204
p11_24649,7.1803916259391
p11_24650,7.537029204773734
p11_24651,7.3078685694487495
p11_24652,12.0304694392602
p11_24653,8.240351269163225
p11_24654,8.108524379119773
p11_24655,9.486868958425791
p11_24656,7.960644528390549
p11_24657,11.568072486226798
p11_24658,8.248455783889424
p11_24659,9.684882202161882
p11_24660,7.079555207739726
p11_24661,6.872715738973681
p11_24662,5.471263436375866
p11_24663,8.415510340646044
p11_24664,10.352680673609393
p11_24665,7.6277219252551145
p11_24666,8.486631363118581
p11_24667,8.262972191759701
p11_24668,7.291122824282649
p11_24669,7.977933930542644
p11_24670,7.853860119561007
p11_24671,8.057871728505626
p11_24672,7.4660846683686835
p11_24673,8.590294250296344
p11_24674,8.353375804301258
p11_24675,8.861246906173205
p11_24676,6.985269618334298
p11_24677,6.3182296956552575
p11_24678,8.582240589165076
p11_24679,8.735403311157304
p11_24680,10.618625037031807
p11_24681,6.530411420512726
p11_24682,11.07269504845499
p11_24683,7.672743134473912
p11_24684,11.670967912111722
p11_24685,10.165696230970385
p11_24686,9.889315526901607
p11_24687,11.41853370976815
p11_24688,7.849963644131632
p11_24689,11.693925805678967
p11_24690,6.2112271005644
p11_24691,7.395039731089378
p11_24692,11.086794639648963
p11_24693,8.08941781858987
p11_24694,10.463203517854415
p11_24695,9.589166957020508
p11_24696,8.017596121953979
p11_24697,7.682648265282744
p11_24698,7.345163123632883
p11_24699,11.18281077014811
p11_24700,9.473500061932599
p11_24701,8.69249743449104
p11_24702,8.795158468670037
p11_24703,12.190045816731248
p11_24704,8.74264043831709
p11_24705,6.239421142439704
p11_24706,7.666352721841863
p11_24707,12.183048687613447
p11_24708,7.9899444219093105
p11_24709,10.83415387891191
p11_24710,10.41142074190354
p11_24711,6.6894503652827915
p11_24712,8.50859858930571
p11_24713,6.485385184192252
p11_24714,10.735765423616547
p11_24715,6.2940200213792945
p11_24716,6.339037783288297
p11_24717,7.164565988741083
p11_24718,7.596915702488223
p11_24719,9.332881805374258
p11_24720,7.528470446829097
p11_24721,8.553802233441685
p11_24722,10.995738256749
p11_24723,8.168687320384052
p11_24724,10.33191773648275
p11_24725,9.942061206352593
p11_24726,8.496038711623683
p11_24727,7.027045749996456
p11_24728,8.518282650733992
p11_24729,8.2931082754649
p11_24730,10.776229368716693
p11_24731,10.24179261754797
p11_24732,7.842840242162248
p11_24733,6.351827006252531
p11_24734,11.456007334404353
p11_24735,7.004715406570965
p11_24736,7.5595069260687495
p11_24737,8.301692478917046
p11_24738,7.569911687968769
p11_24739,7.160357750640242
p11_24740,7.30339738530869
p11_24741,9.02246954859022
p11_24742,6.434812163679571
p11_24743,8.41906648818797
p11_24744,11.002852135483309
p11_24745,8.53734142981475
p11_24746,7.659905565025997
p11_24747,9.836155231776333
p11_24748,6.790160953544926
p11_24749,9.332514146672862
p11_24750,11.563254489187974
p11_24751,6.32790248063959
p11_24752,7.939941671537005
p11_24753,9.982419774030264
p11_24754,7.9959313980181985
p11_24755,6.142879017067433
p11_24756,5.936875922395748
p11_24757,9.202526179556376
p11_24758,10.530741425262375
p11_24759,8.222394580308547
p11_24760,8.560628132164364
p11_24761,9.070982104418837
p11_24762,7.329088149375243
p11_24763,8.544518694924099
p11_24764,6.2684904023331365
p11_24765,11.47221063219135
p11_24766,11.729928953186544
p11_24767,11.124846163764554
p11_24768,9.660153027662517
p11_24769,5.713795201060545
p11_24770,6.924074666069127
p11_24771,7.304614459215971
p11_24772,6.870812798195708
p11_24773,6.827437257524333
p11_24774,6.562519066129905
p11_24775,7.450025317616066
p12_25299,6.451732431584764
p12_25300,15.762071228248493
p12_25301,6.2354039014012566
p12_25302,5.033447681102887
p12_25303,10.841444195290029
p12_25304,11.648095921907736
p12_25305,9.026906147058225
p12_25306,11.428755125078839
p12_25307,5.795066965793243
p12_25308,7.4659386024372605
p12_25309,11.409524760491712
p12_25310,10.256329714621609
p12_25311,7.685080857259058
p12_25312,11.584429937330603
p12_25313,12.590823080568049
p12_25314,5.806504866206183
p12_25315,5.968003223743093
p12_25316,6.853523814000395
p12_25317,9.993001304845206
p12_25318,7.13928801609214
p12_25319,7.293700055078789
p12_25320,9.20696085043677
p12_25321,6.131925648065296
p12_25322,11.042092514222173
p12_25323,7.025864691409411
p12_25324,9.787352949099118
p12_25325,10.640003690006226
p12_25326,11.551017599395184
p12_25327,6.516943925163888
p12_25328,7.826897155710679
p12_25329,7.666547258852134
p12_25330,5.9679862496675335
p12_25331,6.745570916148442
p12_25332,8.799771319219811
p12_25333,6.653218757619284
p12_25334,6.366508007300418
p12_25335,7.741613586178044
p12_25336,7.198068473459955
p12_25337,7.079900946176977
p12_25338,7.878461812893679
p12_25339,5.974626570520835
p12_25340,9.987557416809253
p12_25341,5.6520788033467175
p12_25342,6.030682616766769
p12_25343,9.224244986047978
p12_25344,8.546740315723643
p12_25345,9.784129246998836
p12_25346,11.239868425819067
p12_25347,5.854042384803046
p12_25348,13.963573269431905
p12_25349,6.775217412947022
p12_25350,13.4990261652558
p12_25351,5.538105516970376
p12_25352,12.503107431325576
p12_25353,7.36773039649725
p12_25354,6.918477116656284
p12_25355,5.833263960961929
p12_25356,9.850970351457358
p12_25357,6.481934935418877
p12_25358,7.826973578036943
p12_25359,9.009625540261887
p12_25360,7.530374452160395
p12_25361,6.82505022875288
p12_25362,19.38251473988897
p12_25363,7.156033723223813
p12_25364,21.551273402305092
p12_25365,7.746026809456527
p12_25366,8.007280363186151
p12_25367,6.661815842731659
p12_25368,9.671717584419287
p12_25369,11.369870135906545
p12_25370,10.6002616033525
p12_25371,8.861425003854475
p12_25372,8.751532583573669
p12_25373,5.833827648757994
p12_25374,5.7882492052044245
p12_25375,5.49552453317315
p12_25376,6.193704800942188
p12_25377,7.84752947075955
p12_25378,7.67328120579403
p12_25379,17.370180187709714
p12_25380,5.960425285555919
p12_25381,6.251540749361546
p12_25382,9.445251848507734
p12_25383,6.847927139515017
p12_25384,6.875512558114425
p12_25385,7.881646509915257
p12_25386,8.476551909961994
p12_25387,7.294475926049698
p12_25388,11.588471442480847
p12_25389,9.511665192152151
p12_25390,5.627843569909403
p12_25391,8.428708127223565
p12_25392,11.61415177048668
p12_25393,10.944005938831266
p12_25394,20.204186134822578
p12_25395,6.365837333084956
p12_25396,10.809873774317792
p12_25397,10.226897762323738
p12_25398,8.059778605904953
p12_25399,7.090210806804255
p12_25400,7.366118927328108
p12_25401,5.745296155797267
p12_25402,14.32442781276769
p12_25403,6.583923215192239
p12_25404,5.916303714486407
p12_25405,12.42485545777028
p12_25406,8.439870931682028
p12_25407,7.206535956024753
p12_25408,7.760047983100327
p12_25409,8.434901571396962
p12_25410,8.534123786544312
p12_25411,6.558526094521621
p12_25412,6.802150174114617
p12_25413,6.172654258656569
p12_25414,7.855109674518307
p12_25415,10.947372176729893
p12_25416,6.813485792790356
p12_25417,9.019823967780605
p12_25418,8.212468654596387
p12_25419,18.250926838698128
p12_25420,16.072285577152854
p12_25421,7.011274158086799
p12_25422,9.050780345162885
p12_25423,8.583807295161717
p12_25424,8.97644303397912
p12_25425,11.097566868960204
p12_25426,9.411612745021671
p12_25427,6.786469085736149
p12_25428,8.37117769107987
p12_25429,10.892629833421074
p12_25430,8.126538889633853
p12_25431,7.29362557755897
p12_25432,5.0816264932579305
p12_25433,7.761175783393497
p12_25434,15.093311622646324
p12_25435,10.367709563830353
p12_25436,11.690598465792812
p12_25437,8.126744013083519
p12_25438,6.3104540179213275
p12_25439,6.698281963878297
p12_25440,13.009256371845623
p12_25441,8.22099471414893
p12_25442,7.83493305044842
p12_25443,11.165098874059998
p12_25444,11.417383960172979
p12_25445,5.4398971544790236
p12_25446,10.961781101500485
p12_25447,5.691363697452483
p12_25448,7.287642573010598
p12_25449,20.078158288074007
p12_25450,9.167807968669878
p12_25451,9.051887748016867
p12_25452,5.656963118925237
p12_25453,7.599255838076292
p12_25454,7.548621738573797
p12_25455,6.929498669938597
p12_25456,6.579713955991263
p12_25457,7.399071952749143
p12_25458,7.371281176441069
p12_25459,10.881802569580605
p12_25460,8.502676597031382
p12_25461,10.10277611628407
p12_25462,6.161549382116505
p12_25463,9.221212571928717
p12_25464,6.753096688353412
p12_25465,8.632930469331338
p12_25466,9.827666497922968
p12_25467,7.015896953919471
p12_25468,14.8482096273805
p12_25469,9.130228786970369
p12_25470,16.885971720210144
p12_25471,14.418174798367373
p12_25472,7.6730763285898576
p12_25473,9.077578230492604
p12_25474,6.905770020672145
p12_25475,11.348437027844236
p12_25476,8.366125909057693
p12_25477,9.64911724457894
p12_25478,4.841410488005142
p12_25479,6.131507814525723
p12_25480,7.1848968366775505
p12_25481,7.220216493871931
p12_25482,6.536720075836047
p12_25483,7.921633461058626
p12_25484,8.20074289068024
p12_25485,6.999339042589195
p12_25486,7.111640656250488
p12_25487,6.544297177351528
p12_25488,10.851557695862347
p12_25489,15.873810994889253
p12_25490,7.0799830413962805
p12_25491,7.811280254841298
p12_25492,10.30640969965746
p12_25493,6.383183067443959
p12_25494,8.39054229477282
p12_25495,9.157085590555765
p12_25496,8.375331324952793
p12_25497,6.613411924213158
p12_25498,5.9859561773603875
p12_25499,7.197110427321166
p12_25500,7.767270044968736
p12_25501,7.149920433412565
p12_25502,6.01955095592157
p12_25503,6.116874709597332
p12_25504,8.4832800961503
p12_25505,5.719271048208869
p12_25506,10.72631059396634
p12_25507,7.075849975844622
p12_25508,9.714109341341688
p12_25509,7.823646913333963
p12_25510,7.145279786553549
p12_25511,14.370076521527656
p12_25512,6.001752957365846
p12_25513,9.753374720370184
p12_25514,10.76545114287696
p12_25515,5.04664244342658
p12_25516,10.690160927403875
p12_25517,6.333573839822495
p12_25518,5.911667834818216
p12_25519,6.108472263725632
p12_25520,7.296677622667185
p12_25521,7.509580169646345
p12_25522,15.381774297358016
p12_25523,6.942113355698043
p12_25524,9.930621952473023
p12_25525,8.213760945549542
p12_25526,9.393440030719203
p12_25527,7.5085498706323985
p12_25528,7.712126777406166
p12_25529,8.57009822187173
p12_25530,6.283631117424613
p12_25531,8.006344437920506
p12_25532,7.5827693840839885
p12_25533,9.586748039572635
p12_25534,5.552526325424132
p12_25535,7.016191442843352
p12_25536,5.984223591949366
p12_25537,6.982496546404297
p12_25538,5.839109630894807
p12_25539,9.054061996516555
p12_25540,6.337586129496321
p12_25541,5.5298020755783055
p12_25542,11.313145451935323
p12_25543,7.0908682706695885
p12_25544,6.199375871741391
p12_25545,6.371072835851791
p12_25546,19.128133504513237
p12_25547,6.0479431919739
p12_25548,5.972610917779322
p12_25549,5.749426510568715
p12_25550,8.799906424282897
p12_25551,7.985476719176033
p12_25552,6.455465089316972
p12_25553,6.4199609096841845
p12_25554,5.692536397193807
p12_25555,6.462813324600029
p12_25556,9.652409532835431
p12_25557,6.591760217983746
p12_25558,13.116953869508656
p12_25559,8.468098256280399
p12_25560,7.9319044359021955
p12_25561,10.171739334896914
p12_25562,5.153866479228715
p12_25563,7.564198468502527
p12_25564,5.710698553568254
p12_25565,5.509438114816235
p12_25566,9.37420478573937
p12_25567,6.320875259680479
p12_25568,5.7309490667646115
p12_25569,15.156538873548834
p12_25570,10.915153821065411
p12_25571,9.31048834628889
p12_25572,7.560303618252858
p12_25573,9.679444919529116
p12_25574,5.111038654118801
p12_25575,14.7534607823059
p12_25576,6.580892696195641
p12_25577,7.7835419839283535
p12_25578,6.132777534902997
p12_25579,7.970072484390128
p12_25580,8.589106952807235
p12_25581,6.5531764166327156
p12_25582,6.029290265480952
p12_25583,8.51227247135551
p12_25584,6.245435558241395
p12_25585,7.844924550626342
p12_25586,7.15464278907327
p15_0,4.894868029080931
p15_1,5.338290446969901
p15_2,6.850094116998643
p15_3,8.39709522705299
p15_4,9.978614491946212
p15_5,5.742902596087572
p15_6,7.516992930769617
p15_7,6.663053897174439
p15_8,9.858582061666805
p15_9,7.524039834268499
p15_10,6.671058487892031
p15_11,4.931165420563228
p15_12,11.189066892572198
p15_13,8.364361331556347
p15_14,9.562787241527994
p15_15,9.71323155235718
p15_16,10.49867759262738
p15_17,7.103576799953238
p15_18,7.564001615770828
p15_19,8.48067154747663
p15_20,7.86224339193747
p15_21,9.462906853698474
p15_22,8.618863108799127
p15_23,8.79678280970364
p15_24,5.954816275659126
p15_25,8.544289438046366
p15_26,6.123988140304076
p15_27,5.574468093036601
p15_28,7.0280395509866125
p15_29,12.596092616470337
p15_30,9.079332703979508
p15_31,8.936781233437133
p15_32,7.6893548958355975
p15_33,7.137672179223757
p15_34,6.290368869740578
p15_35,9.63404178575681
p15_36,8.445944503338572
p15_37,5.143404880985434
p15_38,9.912512124729156
p15_39,7.816421296837737
p15_40,6.39274420595414
p15_41,8.236943890127863
p15_42,5.705028322815428
p15_43,7.337868789233497
p15_44,6.384086115914027
p15_45,10.595813545612943
p15_46,5.593415068006225
p15_47,7.139838922681199
p15_48,7.048975549265474
p15_49,8.090366569747502
p15_50,12.903193030148405
p15_51,7.019314740683162
p15_52,10.816895645062575
p15_53,6.095954590851211
p15_54,4.835354484873917
p15_55,6.8968037717860105
p15_56,9.111654936369748
p15_57,6.219673998454289
p15_58,7.314425255684461
p15_59,5.325610664315703
p15_60,7.403687927535032
p15_61,6.101968237631166
p15_62,10.635185814063222
p15_63,7.708456205730819
p15_64,6.681867603972105
p15_65,12.178504488315443
p15_66,7.7120907041015805
