id,bg+1:00
p05_8553,6.006306570896541
p05_8554,8.053982304019092
p05_8555,8.482948003866179
p05_8556,7.525370613173077
p05_8557,10.282469949650993
p05_8558,4.565207760380466
p05_8559,6.9547548442755796
p05_8560,7.961593183264474
p05_8561,5.405667894032274
p05_8562,7.304712299020844
p05_8563,10.353178189780209
p06_8383,10.23646107827626
p06_8384,5.835274825890874
p06_8385,12.943446146756047
p06_8386,6.271871107229976
p06_8387,6.98247283280858
p06_8388,7.4010774503933625
p06_8389,15.301375326527106
p06_8390,13.984318238104926
p06_8391,9.07058230315959
p06_8392,11.08743971917813
p06_8393,6.35961368578435
p06_8394,7.143235492988233
p06_8395,9.368590562087343
p06_8396,7.1758175136581706
p06_8397,7.240758431673478
p06_8398,9.16015924661005
p06_8399,8.063491023639065
p06_8400,15.079713095844221
p06_8401,11.597890913163639
p06_8402,12.791929607034584
p06_8403,7.5276075414317525
p06_8404,12.929086653492384
p06_8405,8.414624738269238
p06_8406,10.726851380636674
p06_8407,10.411758257788977
p06_8408,8.578464890741811
p06_8409,8.612073530288887
p06_8410,7.939833253289299
p06_8411,15.645355626224184
p06_8412,6.272409648862199
p06_8413,6.079770604217495
p06_8414,10.330868509747956
p06_8415,8.702037750065921
p06_8416,15.524454405684283
p06_8417,15.638074326358606
p06_8418,9.12908232553909
p06_8419,5.855399828739106
p06_8420,8.202824803986251
p06_8421,8.594837578693724
p06_8422,9.263116124824188
p06_8423,8.192141363293663
p06_8424,8.770092142384934
p06_8425,5.9255722205712305
p06_8426,6.970091333989277
p06_8427,7.995743561075349
p06_8428,8.170035588619937
p06_8429,7.401833734435235
p06_8430,9.5418580978674
p06_8431,6.291810087878934
p06_8432,8.227157624811069
p06_8433,6.511028098191935
p06_8434,10.179147059514449
p06_8435,8.499906844082943
p06_8436,5.208113226859006
p06_8437,8.69255324892235
p06_8438,11.068618579595585
p06_8439,5.356728301045985
p06_8440,19.265263980770733
p06_8441,19.57524145541769
p06_8442,8.604931054723563
p06_8443,7.282294589738862
p06_8444,6.372986678019194
p06_8445,11.432961602593329
p06_8446,11.134465501301632
p06_8447,8.370907162139513
p06_8448,5.918791065131208
p06_8449,13.885761920266319
p06_8450,10.109358811843666
p06_8451,6.510052558673298
p06_8452,15.030075865347639
p06_8453,7.222152906217903
p06_8454,6.729929527635422
p06_8455,6.6058815288111745
p06_8456,7.051278123295317
p06_8457,7.618713897809792
p06_8458,15.013996429320816
p06_8459,6.495738622764023
p06_8460,14.082679468889825
p06_8461,8.83303264725238
p06_8462,7.2721084486736896
p06_8463,9.500656039779697
p06_8464,10.953680646376837
p06_8465,9.476329939611153
p06_8466,8.399153307061828
p06_8467,14.669773703562486
p06_8468,7.426925081877074
p06_8469,8.846152928158986
p06_8470,12.973778723986749
p06_8471,5.126087755325749
p06_8472,10.58818512015443
p06_8473,6.08615442957602
p06_8474,10.421225956937453
p06_8475,6.451930715142366
p06_8476,6.197198645486086
p06_8477,8.449841546645883
p06_8478,7.277706726405315
p06_8479,14.47927139766246
p06_8480,9.948981617853672
p06_8481,7.38367250831495
p06_8482,8.360653474708739
p06_8483,6.537397063295034
p06_8484,4.753401944662392
p06_8485,14.441808397636448
p06_8486,5.965880554337667
p06_8487,11.931277245254002
p06_8488,9.385687138297511
p06_8489,11.777767573037158
p06_8490,7.674626754959863
p06_8491,6.277225774812617
p06_8492,9.123142452961607
p06_8493,13.322863331973796
p06_8494,5.833608181909721
p06_8495,11.546474540115543
p06_8496,5.590529027517119
p06_8497,6.546769937953393
p06_8498,7.267639117401225
p06_8499,6.159883362648722
p06_8500,15.033498155600997
p06_8501,12.976083097684624
p06_8502,8.995432569466065
p06_8503,15.550072619189764
p06_8504,19.245213232604044
p06_8505,9.642539833225252
p06_8506,6.461565895573394
p06_8507,6.469871770998333
p06_8508,9.76845601546905
p06_8509,6.131001957032124
p06_8510,10.109657046502019
p06_8511,18.280027850154582
p06_8512,9.549597911526169
p06_8513,6.273970393707022
p06_8514,7.540435094451283
p06_8515,18.97551648917559
p06_8516,12.558834278329607
p06_8517,10.746699698661168
p06_8518,7.738205073872713
p06_8519,7.817719958404361
p06_8520,5.787809754546854
p06_8521,8.4275045961047
p06_8522,9.448959992810199
p06_8523,18.500241805427265
p06_8524,8.442014006771673
p06_8525,6.418721168647981
p06_8526,13.645791585134413
p06_8527,13.57478497596009
p06_8528,11.926370212354843
p06_8529,13.191257099420445
p06_8530,12.017352193705463
p06_8531,10.255835236951638
p06_8532,13.03470436900812
p06_8533,15.266607189236355
p06_8534,6.2457924695068066
p06_8535,9.861041270763177
p06_8536,10.62693646176149
p06_8537,12.839701208670775
p06_8538,7.264232644955114
p06_8539,14.706658962927303
p06_8540,8.100662755173103
p06_8541,12.817914411343482
p06_8542,5.251923452161512
p06_8543,7.623433723824896
p06_8544,7.914606181506928
p06_8545,7.314656577034015
p06_8546,7.390218753440568
p06_8547,8.421905733131515
p06_8548,13.694509810929924
p06_8549,11.434072203415933
p06_8550,8.048733136333821
p06_8551,8.221972687602959
p06_8552,7.681914363887723
p06_8553,10.173233205538262
p06_8554,10.417981082434876
p06_8555,13.501190509166323
p06_8556,8.654674656558415
p06_8557,5.900370850653007
p06_8558,6.0966932810330725
p06_8559,7.110554575471143
p06_8560,6.67901979550402
p06_8561,7.221060188069648
p06_8562,7.096143026768251
p06_8563,5.122259850127732
p06_8564,5.222913038825156
p06_8565,7.499702771383689
p06_8566,7.186050609035146
p06_8567,10.445520875924512
p06_8568,14.592073753140644
p06_8569,10.856781382015994
p06_8570,8.181754126753486
p06_8571,8.494854504572283
p06_8572,5.751336986023188
p06_8573,9.663582545928872
p06_8574,9.50994877059703
p06_8575,10.222237666245125
p06_8576,10.582366954364604
p06_8577,4.949317116469256
p06_8578,8.544091789250615
p06_8579,18.605973243153542
p06_8580,5.541994130920728
p06_8581,12.589343215346364
p06_8582,9.680098562612114
p06_8583,10.784549313005732
p06_8584,8.560060365703281
p06_8585,5.549982992328828
p06_8586,5.628926208982695
p06_8587,6.160803339116021
p06_8588,13.178437895272252
p06_8589,10.243761004762149
p06_8590,14.99482453317261
p06_8591,7.80632444103756
p06_8592,8.536239685885612
p06_8593,12.315323920310359
p06_8594,7.010119105567524
p06_8595,9.374093522759956
p06_8596,8.119681020222012
p06_8597,8.424172246714647
p06_8598,5.16617267460041
p06_8599,6.133088615191776
p06_8600,6.282406390959566
p06_8601,20.183104705333783
p06_8602,11.563348863256008
p06_8603,6.672201371962062
p06_8604,9.174318882528071
p06_8605,19.426952518868823
p06_8606,7.594598369515337
p06_8607,8.569777443223122
p06_8608,14.719103412040907
p06_8609,7.572253777901057
p06_8610,9.414461778312804
p06_8611,6.347841773529213
p06_8612,8.828424813831036
p06_8613,7.104528214359906
p06_8614,6.369476533129104
p06_8615,7.165779155771779
p06_8616,7.08683505482635
p10_25454,6.705574413755839
p10_25455,5.579166603018091
p10_25456,5.438718531988654
p10_25457,7.7145355014236205
p10_25458,7.871161444669317
p10_25459,5.716356570393372
p10_25460,7.396134511386295
p10_25461,5.812888175382695
p10_25462,6.6612751633083
p10_25463,7.43346880282567
p10_25464,6.678744017992706
p10_25465,6.191916889684632
p10_25466,7.154435899623881
p10_25467,7.332569363417289
p10_25468,5.991919710770719
p10_25469,5.213416550407834
p10_25470,9.579261055666956
p10_25471,7.1279501629940505
p10_25472,4.007639632897225
p10_25473,5.318112699174759
p10_25474,7.554056693028243
p10_25475,6.042564630309591
p10_25476,7.437213758755102
p10_25477,9.673032498722035
p10_25478,6.4501594231246
p10_25479,6.143302595626663
p10_25480,5.517327380683222
p10_25481,7.792292508620545
p10_25482,6.759903127466799
p10_25483,6.355389789197545
p10_25484,7.2390177613910165
p10_25485,6.602847125832229
p10_25486,7.077789652329167
p10_25487,6.141380674913652
p10_25488,5.226199062827067
p10_25489,5.6771984335590355
p10_25490,6.222305625752349
p10_25491,5.993174476605529
p10_25492,5.885650841865635
p10_25493,10.5934785690532
p10_25494,6.538008438801917
p10_25495,5.622540477303816
p10_25496,7.425990448276108
p10_25497,7.267393493122815
p10_25498,6.739733251710025
p10_25499,6.239055192097628
p10_25500,6.665916709881373
p10_25501,6.447547199937659
p10_25502,6.411449645822906
p10_25503,6.271264127822124
p10_25504,6.496145299713039
p10_25505,7.1886042742027705
p10_25506,7.748311346407128
p10_25507,6.098440666325937
p10_25508,6.888007953079414
p10_25509,5.278940290343037
p10_25510,7.052657412289427
p10_25511,5.238252815728518
p10_25512,8.151065448055641
p10_25513,7.038587510136711
p10_25514,9.600663495911697
p10_25515,6.805407127143228
p10_25516,6.767343047708037
p10_25517,6.359242905757821
p10_25518,6.194679783723799
p10_25519,5.832292731454925
p10_25520,8.310106284722183
p10_25521,7.335504374014402
p10_25522,6.735958031598135
p10_25523,8.102289366203497
p10_25524,7.275946233723436
p10_25525,5.599231059986609
p10_25526,6.302231319069749
p10_25527,7.416050323265404
p10_25528,5.253770754244492
p10_25529,5.708062884495588
p10_25530,5.993081978600757
p10_25531,6.113298730631508
p10_25532,6.021309781906408
p10_25533,6.3416520529891915
p10_25534,6.871494883785891
p10_25535,7.520966109993375
p10_25536,7.058964939378905
p10_25537,5.581171053215264
p10_25538,6.699057605138421
p10_25539,8.85038837598899
p10_25540,6.125067517005331
p10_25541,6.5664595807976855
p10_25542,6.603478065671637
p10_25543,5.431965862446377
p10_25544,6.808039439824252
p10_25545,7.669376071852293
p10_25546,7.507426198139353
p10_25547,5.710692317378697
p10_25548,6.548296831604091
p10_25549,5.712371804139541
p10_25550,6.28276669542476
p10_25551,6.714505696171841
p10_25552,6.543907080350265
p10_25553,15.524379666105727
p10_25554,6.601925692666912
p10_25555,8.373716870884522
p10_25556,6.744740598890816
p10_25557,8.185835425955043
p10_25558,6.933405051681776
p10_25559,6.737257718635433
p10_25560,7.346007002029704
p10_25561,5.2927027075093145
p10_25562,8.964372189324399
p10_25563,7.168440944949362
p10_25564,6.444347942931897
p10_25565,6.610654213789925
p10_25566,8.431436371605173
p10_25567,6.395448981245259
p10_25568,6.918303071905845
p10_25569,5.887899278195817
p10_25570,5.657025081455011
p10_25571,6.154355243274693
p10_25572,7.25674505848425
p10_25573,6.694647414261162
p10_25574,6.051478484772435
p10_25575,8.667104776012748
p10_25576,8.333641313641778
p10_25577,7.212839693054473
p10_25578,6.45537036472463
p10_25579,8.621070127449604
p10_25580,7.401223982279751
p10_25581,5.0627398135135255
p10_25582,8.430952465572856
p10_25583,6.205063531849756
p10_25584,5.623079281768998
p10_25585,6.352537256665386
p10_25586,5.949892680629011
p10_25587,8.146455838509523
p10_25588,6.644105204599253
p10_25589,8.568260216188918
p10_25590,6.262092795522555
p10_25591,8.423703975780612
p10_25592,6.0087437660058916
p10_25593,7.209506566577863
p10_25594,7.403359784350504
p10_25595,7.49600544866559
p10_25596,7.494830308699463
p10_25597,6.447925638632236
p10_25598,6.482610481274516
p10_25599,9.765122440923086
p10_25600,8.460624746856654
p10_25601,7.4749625787135265
p10_25602,8.632499330231502
p10_25603,5.362069206565703
p10_25604,8.295966587377535
p10_25605,7.163988233314875
p10_25606,7.514195614259976
p10_25607,6.051660403491206
p10_25608,5.492664672273319
p10_25609,5.173736888490261
p10_25610,4.889980372315758
p10_25611,6.710122459411608
p10_25612,6.314056988548627
p10_25613,6.078803415689079
p10_25614,7.849304767341236
p10_25615,7.240206172247719
p10_25616,5.649841674775764
p10_25617,6.890909987862943
p10_25618,7.629932919351989
p10_25619,6.584305534489644
p10_25620,6.858452893557338
p10_25621,6.596846075896176
p10_25622,6.262477998590037
p10_25623,8.986829530775957
p10_25624,5.769857101227884
p10_25625,7.868725248587795
p10_25626,6.804485557655574
p10_25627,6.847299370377463
p10_25628,7.19072591196451
p10_25629,6.308149809585004
p10_25630,5.571367527028628
p10_25631,9.565617694537204
p10_25632,6.387551768378392
p11_24555,7.785849783931074
p11_24556,11.939301053519587
p11_24557,8.37008998096014
p11_24558,8.975134044780052
p11_24559,10.286313699169186
p11_24560,10.370439976551872
p11_24561,8.913689616980117
p11_24562,8.613440462259165
p11_24563,6.687126447038049
p11_24564,10.800085879086433
p11_24565,8.073149603480045
p11_24566,11.191834981852427
p11_24567,9.072673372195299
p11_24568,9.225011519140722
p11_24569,9.932888624893838
p11_24570,8.069765249988993
p11_24571,6.44466425328212
p11_24572,7.467045736963224
p11_24573,8.382259779487228
p11_24574,8.140246707096237
p11_24575,6.8568450182396345
p11_24576,7.473916919507058
p11_24577,5.930485510655943
p11_24578,8.725614430334668
p11_24579,9.03330984971206
p11_24580,8.644948373506285
p11_24581,8.970066557460854
p11_24582,7.000568390382381
p11_24583,10.423474068713952
p11_24584,13.781353462339702
p11_24585,8.199998731489762
p11_24586,9.20353379135221
p11_24587,11.631128299190904
p11_24588,7.326231839337909
p11_24589,7.536687333978001
p11_24590,7.903247889672711
p11_24591,11.284149119067001
p11_24592,9.347212396725388
p11_24593,9.422746167343188
p11_24594,8.363035160105019
p11_24595,8.127179610121889
p11_24596,8.828188146720501
p11_24597,11.453359905886176
p11_24598,6.795344708134726
p11_24599,5.106551868661748
p11_24600,11.19233837269801
p11_24601,8.629449584621502
p11_24602,7.587538959422159
p11_24603,7.195221185584634
p11_24604,7.947800703281931
p11_24605,6.514618748970238
p11_24606,10.998912333238366
p11_24607,10.891885500973327
p11_24608,7.454899961129386
p11_24609,11.244831910533293
p11_24610,6.823630742207055
p11_24611,8.062219070512992
p11_24612,8.676000031343023
p11_24613,8.126244650128609
p11_24614,11.424575913349802
p11_24615,10.523922480294003
p11_24616,8.558241129649206
p11_24617,9.684073952754362
p11_24618,11.068068872861362
p11_24619,8.810019407439144
p11_24620,8.780482804969166
p11_24621,8.015108693653067
p11_24622,7.599407277245958
p11_24623,9.255776010809255
p11_24624,6.5860314000928355
p11_24625,7.68370968408421
p11_24626,10.990360892065246
p11_24627,9.028518496223477
p11_24628,9.528627358664975
p11_24629,8.749607879251544
p11_24630,8.415879489606839
p11_24631,5.643147233404119
p11_24632,6.541538321144111
p11_24633,8.610131384408204
p11_24634,6.406247969982639
p11_24635,7.355710388693014
p11_24636,15.494544087321126
p11_24637,7.200070750640002
p11_24638,6.206267708092838
p11_24639,8.183484110277865
p11_24640,8.133777205704991
p11_24641,7.658405528203641
p11_24642,9.060781715103444
p11_24643,6.308914536863885
p11_24644,10.626837270567798
p11_24645,9.252404745322123
p11_24646,11.949000550300044
p11_24647,7.257146748364746
p11_24648,8.40841322136519
p11_24649,7.05958261392764
p11_24650,7.9755081802775205
p11_24651,7.4204671231392805
p11_24652,11.587476446152978
p11_24653,8.46749399678317
p11_24654,7.79130902823348
p11_24655,9.107656488155135
p11_24656,8.364984530757045
p11_24657,11.70586216813397
p11_24658,7.901817777401288
p11_24659,9.792527974917855
p11_24660,6.959127997058522
p11_24661,6.872058701057304
p11_24662,5.709752684488717
p11_24663,8.298209592178459
p11_24664,10.332071655686235
p11_24665,7.512462532017279
p11_24666,8.415259634293582
p11_24667,8.332301609983853
p11_24668,7.312664976730567
p11_24669,8.358629273969798
p11_24670,7.834271936761752
p11_24671,8.032250104854027
p11_24672,7.351494220848276
p11_24673,8.337939455969787
p11_24674,8.252635679141152
p11_24675,9.13131563438643
p11_24676,7.04914488805117
p11_24677,6.43848019799025
p11_24678,8.429345018293922
p11_24679,8.443055577849636
p11_24680,10.525176288732526
p11_24681,6.475989684468139
p11_24682,10.951079838246164
p11_24683,7.380235228906174
p11_24684,11.58161756368239
p11_24685,10.06602825232462
p11_24686,9.685836121983767
p11_24687,11.190090576203627
p11_24688,8.267556668966172
p11_24689,12.084842765301648
p11_24690,6.392029560100126
p11_24691,7.297989657661668
p11_24692,11.037461197994814
p11_24693,8.279630183263057
p11_24694,9.904459341931387
p11_24695,9.736446668642191
p11_24696,7.595330976105888
p11_24697,7.587077066922625
p11_24698,6.794314527644001
p11_24699,11.46024339763531
p11_24700,9.399727955853335
p11_24701,8.781391382518963
p11_24702,8.789767953207837
p11_24703,12.028257726555344
p11_24704,8.632082149658045
p11_24705,6.337527248305578
p11_24706,7.445007338235186
p11_24707,12.301879077135446
p11_24708,8.004742501601847
p11_24709,10.687271495559642
p11_24710,11.415209631121522
p11_24711,6.600851283580497
p11_24712,8.528954301721406
p11_24713,6.074616357540009
p11_24714,10.864064978679627
p11_24715,6.305977836758821
p11_24716,6.456973022320169
p11_24717,7.12025413495555
p11_24718,7.573361289612319
p11_24719,9.305606000233304
p11_24720,7.526095203404884
p11_24721,8.392763696790679
p11_24722,11.32095103975188
p11_24723,8.131681328457157
p11_24724,10.297023703549142
p11_24725,9.858641401273982
p11_24726,8.52249443252431
p11_24727,7.165901577209424
p11_24728,8.371160031335815
p11_24729,8.487389218519981
p11_24730,10.720660708405601
p11_24731,9.973562407606599
p11_24732,7.291073870012142
p11_24733,6.034759127305188
p11_24734,10.792110818654866
p11_24735,7.157784030720386
p11_24736,7.210049328400424
p11_24737,8.014867614385336
p11_24738,7.49565380836505
p11_24739,6.965226995351748
p11_24740,7.084832789805451
p11_24741,9.306288445100984
p11_24742,6.475318177788374
p11_24743,8.13665434876742
p11_24744,11.103876504869865
p11_24745,8.715724852358798
p11_24746,7.501380616903263
p11_24747,9.58630568494222
p11_24748,6.849931544826498
p11_24749,9.815574468032914
p11_24750,11.616790548883179
p11_24751,6.209757692062836
p11_24752,8.272326886484969
p11_24753,9.775691595561916
p11_24754,8.159532524999479
p11_24755,6.261687561559982
p11_24756,6.065123152207228
p11_24757,9.145334118389277
p11_24758,10.304999180084923
p11_24759,8.164825801645001
p11_24760,8.713259698181112
p11_24761,8.731002780547323
p11_24762,7.359881361415274
p11_24763,8.885703467979924
p11_24764,6.1291739659659275
p11_24765,11.652571674793192
p11_24766,12.176576746787557
p11_24767,11.05650257445671
p11_24768,9.385604681127006
p11_24769,5.791805268630593
p11_24770,7.171851864224665
p11_24771,7.175526148528974
p11_24772,6.739243164973397
p11_24773,6.912433856624611
p11_24774,6.796666181170249
p11_24775,7.4015458919412005
p12_25299,6.5184143369906185
p12_25300,15.379962721820169
p12_25301,6.3233956407980765
p12_25302,5.298083966997282
p12_25303,10.882843453643588
p12_25304,11.765713766062012
p12_25305,9.081353340043066
p12_25306,11.737665665526983
p12_25307,5.813089207072224
p12_25308,7.276034014760229
p12_25309,11.321526762753463
p12_25310,10.397709137867562
p12_25311,7.773009917083623
p12_25312,11.706381418602392
p12_25313,12.58302868045911
p12_25314,5.738603110955559
p12_25315,5.968759701564501
p12_25316,6.724445938253015
p12_25317,10.086880211290081
p12_25318,6.99185655772326
p12_25319,7.468471364684946
p12_25320,8.962644162483082
p12_25321,6.181609933220848
p12_25322,11.115865457914445
p12_25323,6.903182072286659
p12_25324,9.361833957800277
p12_25325,10.518878863287526
p12_25326,11.851851951075023
p12_25327,6.153199236664928
p12_25328,7.717456922198691
p12_25329,7.411545939506347
p12_25330,5.770414025308804
p12_25331,6.920920197591661
p12_25332,8.727441858558254
p12_25333,6.505714292957249
p12_25334,6.551229717168562
p12_25335,7.657235048927889
p12_25336,7.5334161421320935
p12_25337,7.269284561045247
p12_25338,7.973648966459928
p12_25339,6.042390198869179
p12_25340,9.71553195722313
p12_25341,5.540157872770325
p12_25342,6.055373025084078
p12_25343,9.28179506884016
p12_25344,8.529912218454557
p12_25345,9.74553052525518
p12_25346,10.979284083466737
p12_25347,5.957272562576824
p12_25348,13.94598960853275
p12_25349,6.834390564611539
p12_25350,13.5577255644211
p12_25351,5.532910399984762
p12_25352,12.317539154729925
p12_25353,7.393761268514087
p12_25354,7.090076604333982
p12_25355,5.777991005597271
p12_25356,9.818299194956184
p12_25357,6.43935437838215
p12_25358,7.66482842584019
p12_25359,9.258541406232599
p12_25360,7.66013919377043
p12_25361,6.784693884815082
p12_25362,18.14296013350154
p12_25363,7.115746548794983
p12_25364,21.64914116781101
p12_25365,7.82704804572448
p12_25366,8.30724247022457
p12_25367,6.71034261702856
p12_25368,9.582000967670322
p12_25369,11.482844600484716
p12_25370,10.46665047803688
p12_25371,8.896000513570746
p12_25372,8.770833905143585
p12_25373,5.865687096611153
p12_25374,6.0326258943083095
p12_25375,5.326156947073398
p12_25376,6.291270663111395
p12_25377,8.317407250969906
p12_25378,7.439198018695977
p12_25379,17.420889733219106
p12_25380,5.957635407712053
p12_25381,6.080406059695187
p12_25382,9.564122430533983
p12_25383,6.7458650543789815
p12_25384,6.629672174836317
p12_25385,7.926171109224965
p12_25386,8.56958121486456
p12_25387,7.5793654362139895
p12_25388,11.314241983578597
p12_25389,9.440594986153313
p12_25390,6.0008567079766815
p12_25391,8.569006157799047
p12_25392,11.573735078540373
p12_25393,10.740131430389532
p12_25394,21.007154069110022
p12_25395,6.2104290689728
p12_25396,10.513138360372825
p12_25397,10.343731063299234
p12_25398,7.993889660429488
p12_25399,7.047893205325966
p12_25400,7.346385306184963
p12_25401,6.042464423747103
p12_25402,14.620174462246128
p12_25403,6.41379474690901
p12_25404,5.9719856951429415
p12_25405,12.208337601435463
p12_25406,8.408805046327844
p12_25407,6.909943691170003
p12_25408,7.935318863588964
p12_25409,8.171851917705263
p12_25410,8.05537628866847
p12_25411,6.5291508314822195
p12_25412,6.7798615059608425
p12_25413,6.212210483564291
p12_25414,7.875535253464291
p12_25415,10.711674867052727
p12_25416,6.7011917776363505
p12_25417,8.89614747864485
p12_25418,8.005389305684256
p12_25419,18.3533994647808
p12_25420,15.377435645379782
p12_25421,6.873101183274956
p12_25422,8.972425214971055
p12_25423,8.547048839366504
p12_25424,8.710319416522026
p12_25425,11.03718290836449
p12_25426,9.423556636830162
p12_25427,6.841978556708665
p12_25428,8.247292525393226
p12_25429,11.179158657726228
p12_25430,8.369623141259785
p12_25431,7.246970141562858
p12_25432,5.188492163155125
p12_25433,8.138101255132167
p12_25434,14.910559102199631
p12_25435,10.598997870415609
p12_25436,11.608862922184475
p12_25437,8.106867615083226
p12_25438,6.262798824303996
p12_25439,6.681947205880815
p12_25440,12.568493594673251
p12_25441,8.563497229905142
p12_25442,7.895060567176392
p12_25443,11.361764553174032
p12_25444,12.49662319204638
p12_25445,5.648519337928225
p12_25446,10.582986947235371
p12_25447,5.600482648549975
p12_25448,7.3808729198551735
p12_25449,20.98402007643741
p12_25450,9.271250513564029
p12_25451,9.024964942791897
p12_25452,5.4690657096892945
p12_25453,7.455156595531443
p12_25454,7.2999014514304195
p12_25455,7.404552655811587
p12_25456,6.720990863796356
p12_25457,7.35925502114114
p12_25458,7.451752946633057
p12_25459,10.724705147662847
p12_25460,8.301941976792099
p12_25461,10.39029581967526
p12_25462,5.952474528676807
p12_25463,9.126515454597035
p12_25464,6.702767896241163
p12_25465,8.759914571271787
p12_25466,9.705704757534246
p12_25467,6.94749436316427
p12_25468,14.770850214592222
p12_25469,9.255529128875313
p12_25470,17.353870160738673
p12_25471,13.962959837912154
p12_25472,7.990520485559417
p12_25473,9.314880681880373
p12_25474,7.383533600316483
p12_25475,11.243788266678921
p12_25476,8.185275252833668
p12_25477,9.95153232772939
p12_25478,4.893987980520563
p12_25479,6.246267551406605
p12_25480,7.762585725881827
p12_25481,6.844324352851583
p12_25482,6.559746380669397
p12_25483,7.87222965862375
p12_25484,7.946548111258082
p12_25485,7.0289291538342
p12_25486,7.036205506663213
p12_25487,6.64632573980569
p12_25488,10.660902271689643
p12_25489,15.756510313270775
p12_25490,6.796556446444917
p12_25491,7.91192529817055
p12_25492,10.44610012490545
p12_25493,6.456420841904147
p12_25494,8.143986228160522
p12_25495,9.168447658582286
p12_25496,8.329656335108066
p12_25497,6.865194600093477
p12_25498,5.924172496062853
p12_25499,7.3688717424946555
p12_25500,8.013972618736076
p12_25501,7.172174444474425
p12_25502,5.772740607613803
p12_25503,6.219593700382036
p12_25504,8.496202633834386
p12_25505,5.533415552653194
p12_25506,10.641755703414786
p12_25507,7.232093295561276
p12_25508,9.711485237646059
p12_25509,8.046223969956147
p12_25510,7.1724375025241685
p12_25511,14.56833548289033
p12_25512,6.126091532501952
p12_25513,9.827338492557766
p12_25514,10.295155828616819
p12_25515,4.984698188206662
p12_25516,10.84306883872608
p12_25517,6.246341407090339
p12_25518,5.964075261236242
p12_25519,5.903199148421404
p12_25520,7.2067539323983265
p12_25521,7.364779932432601
p12_25522,15.344300950351998
p12_25523,6.855677018268816
p12_25524,9.877702806390369
p12_25525,8.190925449054903
p12_25526,9.390381031709188
p12_25527,8.129641639383825
p12_25528,7.635034673754655
p12_25529,8.815809992242253
p12_25530,6.2142277447577765
p12_25531,7.8034916671257815
p12_25532,7.573919092088238
p12_25533,9.488183492450139
p12_25534,5.596790567603866
p12_25535,6.885274380139822
p12_25536,6.015837692840132
p12_25537,7.162209203825179
p12_25538,5.8858052093545865
p12_25539,8.676002385101732
p12_25540,6.429989710142079
p12_25541,5.492062352822673
p12_25542,11.303623425760007
p12_25543,7.215680436624238
p12_25544,6.398388320810279
p12_25545,6.408936846753371
p12_25546,19.440708015872872
p12_25547,6.127811279644647
p12_25548,6.003393023875452
p12_25549,5.441858851050156
p12_25550,9.225926718180324
p12_25551,8.056725210140332
p12_25552,6.810237319110481
p12_25553,6.44548751875092
p12_25554,5.753183336740993
p12_25555,6.639997225269383
p12_25556,9.730980354745702
p12_25557,6.5728127476884035
p12_25558,12.313951691707675
p12_25559,8.366940777267274
p12_25560,7.902850594692014
p12_25561,10.106884606200875
p12_25562,5.23692788694394
p12_25563,7.489281956132651
p12_25564,6.102097447190387
p12_25565,5.639165331905968
p12_25566,9.13892114310755
p12_25567,6.2259867318818545
p12_25568,5.7629019673218895
p12_25569,15.644897736202102
p12_25570,11.161108999276836
p12_25571,9.339338964263215
p12_25572,7.648409939419559
p12_25573,9.98742531553114
p12_25574,5.328001085394483
p12_25575,14.336158413953912
p12_25576,6.594158210554539
p12_25577,7.804482039541602
p12_25578,6.1077175297209045
p12_25579,7.861172880675333
p12_25580,8.468088808884199
p12_25581,6.553138565494424
p12_25582,6.0410921176412975
p12_25583,8.635233447255185
p12_25584,6.313714082702713
p12_25585,7.693993007232226
p12_25586,7.285604201634346
p15_0,5.087590166562218
p15_1,5.477423014249616
p15_2,6.454653027999555
p15_3,8.206477846534678
p15_4,9.798498620780094
p15_5,5.969225931201789
p15_6,7.587654560917365
p15_7,6.87492547785382
p15_8,9.606823359836017
p15_9,7.529109345191323
p15_10,7.417549354391249
p15_11,5.054071171039901
p15_12,10.435367560051308
p15_13,8.432486919928902
p15_14,9.399527828076536
p15_15,9.696624025198233
p15_16,10.488904196116005
p15_17,6.5773077602204175
p15_18,7.8480006244423794
p15_19,8.484766959232452
p15_20,7.886558006794781
p15_21,9.398988043537434
p15_22,8.610795810251604
p15_23,8.782831785879642
p15_24,5.990735437737643
p15_25,8.440724011053623
p15_26,6.197839276799588
p15_27,5.828974820780382
p15_28,6.957358924088052
p15_29,12.313088880794092
p15_30,9.033372210549897
p15_31,8.178995446172426
p15_32,7.589967743394767
p15_33,7.092989179973492
p15_34,6.366157128754514
p15_35,9.575147068155479
p15_36,8.167263192019524
p15_37,5.310554170858124
p15_38,9.917854595088922
p15_39,7.826233402992475
p15_40,6.35262729681245
p15_41,8.184903805311473
p15_42,6.0239756779426195
p15_43,6.837891455058349
p15_44,6.478281024717905
p15_45,10.489782226090743
p15_46,5.954719416896432
p15_47,7.039374141105796
p15_48,6.97765793377967
p15_49,8.05142990243557
p15_50,12.739021634840128
p15_51,7.133222273519007
p15_52,11.011322666169933
p15_53,6.226575397718554
p15_54,4.967878077584419
p15_55,6.8442007765629596
p15_56,9.069244325551546
p15_57,6.87703825288006
p15_58,7.492930879966047
p15_59,5.464633975102798
p15_60,7.37353523457547
p15_61,6.469660707919081
p15_62,10.508889908602876
p15_63,7.736799145926058
p15_64,6.714082460738969
p15_65,12.150103035332995
p15_66,7.671073467516662
