id,bg+1:00
p05_8553,5.881928382428184
p05_8554,7.975442792125575
p05_8555,8.558400199990032
p05_8556,7.487134576659631
p05_8557,10.11265790992726
p05_8558,4.406936326233431
p05_8559,6.993396788035256
p05_8560,7.8669282917960555
p05_8561,5.385265982744794
p05_8562,7.321446099993173
p05_8563,10.338102877077404
p06_8383,10.466874916010564
p06_8384,6.210241775983516
p06_8385,12.76473538492597
p06_8386,6.156679324157609
p06_8387,6.956885943672059
p06_8388,7.485710602566336
p06_8389,15.170506161142802
p06_8390,14.332870174186725
p06_8391,9.14057794070693
p06_8392,11.290733371727226
p06_8393,6.636432169423296
p06_8394,7.092376504001356
p06_8395,9.203791969153846
p06_8396,7.222613081630611
p06_8397,7.621091991139835
p06_8398,9.042981457185785
p06_8399,8.130558830181448
p06_8400,14.976998171085592
p06_8401,11.778964040488372
p06_8402,13.195882297311131
p06_8403,7.4792563388266515
p06_8404,12.638224139401553
p06_8405,8.519443409876821
p06_8406,10.617939750056609
p06_8407,10.6165150018435
p06_8408,8.42379622643537
p06_8409,8.517432855774407
p06_8410,8.12458979482348
p06_8411,16.615984392734774
p06_8412,6.138987780667504
p06_8413,6.077389458674215
p06_8414,10.20922484013989
p06_8415,8.846659972898205
p06_8416,14.567953827137966
p06_8417,15.474738550451248
p06_8418,9.079209979820044
p06_8419,5.9126297600883735
p06_8420,8.241443101087771
p06_8421,8.55028947021498
p06_8422,9.213958411823048
p06_8423,8.21824974996791
p06_8424,8.479734930954844
p06_8425,5.788893331501357
p06_8426,7.158450812798986
p06_8427,7.944491666751338
p06_8428,8.386378348898969
p06_8429,7.145615370184979
p06_8430,9.340926638709997
p06_8431,5.711606616028044
p06_8432,8.518947981501396
p06_8433,6.16359265718281
p06_8434,10.335714637509401
p06_8435,8.609828522872657
p06_8436,5.021894409715394
p06_8437,8.507944088201993
p06_8438,11.101099062552565
p06_8439,5.470807722852612
p06_8440,19.44002192565692
p06_8441,19.53506957445196
p06_8442,8.47257879093177
p06_8443,7.199881915802544
p06_8444,6.314441752902475
p06_8445,11.543432905261295
p06_8446,11.101799044581302
p06_8447,8.263512700432875
p06_8448,5.901034957630724
p06_8449,13.695498993631318
p06_8450,10.223973766470982
p06_8451,6.43984477088739
p06_8452,15.037972896174788
p06_8453,7.143276829064147
p06_8454,6.653297198956844
p06_8455,6.543239877342448
p06_8456,7.086840086932019
p06_8457,7.917434605587426
p06_8458,15.257108355905217
p06_8459,6.416728083145024
p06_8460,14.819080868948697
p06_8461,8.854480043018244
p06_8462,7.30558309940033
p06_8463,9.3057811160795
p06_8464,10.459851159174795
p06_8465,9.368985143525473
p06_8466,8.504316138906182
p06_8467,14.874243647732234
p06_8468,7.344986687540081
p06_8469,8.737409380509076
p06_8470,13.170606814506076
p06_8471,5.141760150393589
p06_8472,10.412443217192722
p06_8473,5.874457987968129
p06_8474,10.709131495232024
p06_8475,6.632230239606149
p06_8476,6.596506282613809
p06_8477,8.46089202223804
p06_8478,7.037911428140319
p06_8479,14.52371607070842
p06_8480,10.116212175894054
p06_8481,7.2162014942959605
p06_8482,8.425570921413795
p06_8483,6.561795553816516
p06_8484,5.123459848463702
p06_8485,15.537395926058528
p06_8486,5.970868505752465
p06_8487,11.882022442999189
p06_8488,9.302901377162298
p06_8489,11.733008581710301
p06_8490,7.445349825643987
p06_8491,6.203286528411529
p06_8492,9.13268176400865
p06_8493,13.666557839114782
p06_8494,5.9274313612898855
p06_8495,10.535360676659874
p06_8496,5.56414674294073
p06_8497,6.459061747501333
p06_8498,7.286274903238649
p06_8499,6.228126577622451
p06_8500,15.251165285689622
p06_8501,13.243794482040794
p06_8502,8.831887002243416
p06_8503,15.57909063870247
p06_8504,19.40275897277079
p06_8505,9.651351743572446
p06_8506,6.684518301884236
p06_8507,6.591045543852772
p06_8508,9.917671740377205
p06_8509,5.94706904103864
p06_8510,9.97077136522574
p06_8511,19.06305653188023
p06_8512,9.57689974617987
p06_8513,6.44041048473815
p06_8514,7.463201690574045
p06_8515,19.33340212792345
p06_8516,11.965798195241387
p06_8517,10.68929135738945
p06_8518,7.805695698336413
p06_8519,7.801251247570828
p06_8520,5.839911718931376
p06_8521,8.888588101343583
p06_8522,9.435180794960782
p06_8523,18.069924595126132
p06_8524,8.303483721395574
p06_8525,6.228611470267941
p06_8526,13.781807571390859
p06_8527,14.0093904001347
p06_8528,12.164140080997905
p06_8529,13.22826655758189
p06_8530,12.266316956125989
p06_8531,10.236762781566478
p06_8532,13.250604437871091
p06_8533,15.668417334273938
p06_8534,6.154767515171422
p06_8535,9.926740873824821
p06_8536,10.606091117318167
p06_8537,12.875325842215181
p06_8538,7.054423028161306
p06_8539,14.310060952071337
p06_8540,8.092796685302941
p06_8541,12.680568084096079
p06_8542,5.312623889223831
p06_8543,7.4421029162864905
p06_8544,7.814381681363464
p06_8545,7.372122148715627
p06_8546,7.290622931258547
p06_8547,8.48428148179163
p06_8548,13.075375342347058
p06_8549,11.606295260740604
p06_8550,7.933599005569187
p06_8551,8.191302231799513
p06_8552,7.944312791273957
p06_8553,10.165962030376226
p06_8554,10.655067433054759
p06_8555,13.424647139390808
p06_8556,8.554010894760415
p06_8557,5.882563299055738
p06_8558,5.8896537225690055
p06_8559,7.196207606509725
p06_8560,6.711638034028219
p06_8561,7.3922888381653244
p06_8562,6.932413257612398
p06_8563,5.110626262552334
p06_8564,5.190991609070274
p06_8565,7.36089662618882
p06_8566,6.970529456481366
p06_8567,10.800701757102932
p06_8568,15.039430292136705
p06_8569,10.800058826601667
p06_8570,8.178029138817712
p06_8571,8.517990261438635
p06_8572,5.702368732876757
p06_8573,9.360803451935292
p06_8574,9.86209499641796
p06_8575,10.027253632774043
p06_8576,10.728018251539764
p06_8577,5.005180038770606
p06_8578,8.479270456322444
p06_8579,18.221541418047224
p06_8580,5.687113418583642
p06_8581,12.46104312861326
p06_8582,9.842332906397708
p06_8583,10.539755052672996
p06_8584,8.374376610558102
p06_8585,5.621903220863529
p06_8586,5.660195749325364
p06_8587,6.042464260564613
p06_8588,13.036522523976732
p06_8589,10.543873145616617
p06_8590,14.724330214106635
p06_8591,7.692016145988106
p06_8592,8.68703605813462
p06_8593,12.274073329568395
p06_8594,7.098937760397495
p06_8595,9.44010150710146
p06_8596,8.01102702988363
p06_8597,8.682811357768134
p06_8598,5.003598557145542
p06_8599,5.9688931272513
p06_8600,6.259162304070408
p06_8601,19.36885991941172
p06_8602,11.336492789349899
p06_8603,6.76973911860462
p06_8604,9.201572375430967
p06_8605,19.61476937017779
p06_8606,8.280865573892669
p06_8607,8.657119205715611
p06_8608,15.32981867369198
p06_8609,7.583114687762626
p06_8610,9.518459254907617
p06_8611,6.313997718532206
p06_8612,8.812984438845794
p06_8613,6.697783590592685
p06_8614,6.475744182545263
p06_8615,7.117965587754979
p06_8616,6.76650332568563
p10_25454,6.6003148203476325
p10_25455,5.6580914374968625
p10_25456,5.297789749595463
p10_25457,7.951027026586422
p10_25458,7.708561670271498
p10_25459,5.631502052216213
p10_25460,7.412082612966282
p10_25461,5.86386200335723
p10_25462,6.880439979933528
p10_25463,7.990294350855352
p10_25464,6.845829717113313
p10_25465,6.011857418633695
p10_25466,7.061797698000893
p10_25467,7.298375472214785
p10_25468,5.847736228229845
p10_25469,5.454861451163449
p10_25470,8.925633109328189
p10_25471,7.333021148145791
p10_25472,4.132510404698229
p10_25473,5.479043945195503
p10_25474,7.675718198905162
p10_25475,6.206920613660831
p10_25476,7.310429449128555
p10_25477,9.813642588808465
p10_25478,6.422085482992316
p10_25479,5.897262818762162
p10_25480,5.598228088108934
p10_25481,7.535788006166033
p10_25482,7.047178770489748
p10_25483,6.093698386337982
p10_25484,7.194890566309999
p10_25485,6.497791693757321
p10_25486,7.1812159678825225
p10_25487,6.19217789523692
p10_25488,5.180258627306231
p10_25489,5.605286121898877
p10_25490,6.1915556124499815
p10_25491,6.036650846586115
p10_25492,5.850369274969481
p10_25493,11.037089540016924
p10_25494,6.190566239822192
p10_25495,5.6314609249080565
p10_25496,7.332561188496032
p10_25497,7.340232604711718
p10_25498,6.745977714529296
p10_25499,6.408971584620279
p10_25500,6.554061816032708
p10_25501,6.573432720738836
p10_25502,6.423292357408703
p10_25503,6.249890153332717
p10_25504,6.5515641122561386
p10_25505,7.2009453478654
p10_25506,7.680967097208855
p10_25507,6.005263047456231
p10_25508,6.869237774747201
p10_25509,5.60702272770611
p10_25510,6.763823561496443
p10_25511,5.224988388151417
p10_25512,7.988642021732268
p10_25513,7.167700976540026
p10_25514,9.574972898535526
p10_25515,6.8246793039695675
p10_25516,6.7565661021570955
p10_25517,6.395340425689138
p10_25518,6.202014743224314
p10_25519,5.8308782860418855
p10_25520,8.387836120352322
p10_25521,7.280025907375603
p10_25522,6.82061965468627
p10_25523,8.160105307863713
p10_25524,7.319439210686615
p10_25525,5.494828739023969
p10_25526,6.304179275024153
p10_25527,7.359341944842143
p10_25528,5.630083868009906
p10_25529,6.1087277623144285
p10_25530,6.413654230887195
p10_25531,6.260670848514482
p10_25532,6.014651068517498
p10_25533,6.230777025108312
p10_25534,6.819362455428649
p10_25535,7.38070980280208
p10_25536,6.9383809712576365
p10_25537,5.530488428301817
p10_25538,6.611311043876346
p10_25539,8.885532115488774
p10_25540,5.914711865578671
p10_25541,6.884236591660512
p10_25542,6.469684656244783
p10_25543,5.479610119841608
p10_25544,6.801448760556193
p10_25545,7.914566962407239
p10_25546,7.628983082785432
p10_25547,5.5917049254978375
p10_25548,6.552175741670531
p10_25549,5.624688507456725
p10_25550,6.090250224885082
p10_25551,6.892063962991303
p10_25552,6.634973061368813
p10_25553,15.474587929917517
p10_25554,6.656802604377926
p10_25555,8.369598955867868
p10_25556,6.78020605592031
p10_25557,8.019314141927662
p10_25558,6.99672034860607
p10_25559,6.810290653152544
p10_25560,7.3942268380299945
p10_25561,5.241551691392662
p10_25562,8.969576749731496
p10_25563,7.4516424110736255
p10_25564,6.422949671681469
p10_25565,6.150996789306358
p10_25566,8.259354425862236
p10_25567,6.406936169380926
p10_25568,6.8550454839317485
p10_25569,6.071950411451255
p10_25570,5.810775247107037
p10_25571,6.115512027661902
p10_25572,7.522568010679148
p10_25573,6.685918096136894
p10_25574,5.851826305146256
p10_25575,9.018322842978877
p10_25576,8.308126012886762
p10_25577,7.265763509542854
p10_25578,6.235103127544714
p10_25579,8.68335092752847
p10_25580,7.222330874058273
p10_25581,5.041714598644062
p10_25582,8.354248549506652
p10_25583,6.173257016211208
p10_25584,6.057036565449439
p10_25585,6.359722585238279
p10_25586,5.9066847079382745
p10_25587,8.144044397333998
p10_25588,6.621490020093249
p10_25589,8.314746008918528
p10_25590,6.092847679779277
p10_25591,8.26483183725979
p10_25592,5.770594318769352
p10_25593,7.0612536721845345
p10_25594,7.596575371372506
p10_25595,7.5147399692063015
p10_25596,7.660020739612612
p10_25597,6.247164196040872
p10_25598,6.417338640462836
p10_25599,9.40655883975412
p10_25600,8.5642472828592
p10_25601,7.415637996411082
p10_25602,8.878877923937205
p10_25603,5.2710460255811835
p10_25604,8.468621178487359
p10_25605,7.207453445380676
p10_25606,7.450356201626828
p10_25607,6.12348610902589
p10_25608,5.4694278556997284
p10_25609,5.214706365582316
p10_25610,4.9119593496259615
p10_25611,6.719304442271955
p10_25612,6.279816129940542
p10_25613,6.013424647535769
p10_25614,7.742067731564708
p10_25615,7.330228955433958
p10_25616,5.557281929649488
p10_25617,7.1424809222081125
p10_25618,7.722397250945058
p10_25619,6.504077454265034
p10_25620,6.783413898916273
p10_25621,6.593226332040505
p10_25622,6.383421027368632
p10_25623,9.002778735815212
p10_25624,5.835897755019301
p10_25625,7.62818724661553
p10_25626,6.573340778850712
p10_25627,6.9169331378409895
p10_25628,7.117533230149341
p10_25629,6.098902958763826
p10_25630,5.70671514142668
p10_25631,9.972103642055028
p10_25632,6.642731308413133
p11_24555,7.836856646676333
p11_24556,12.137332631166016
p11_24557,8.152773963596614
p11_24558,8.914656559062262
p11_24559,10.194389422939459
p11_24560,10.484102420042793
p11_24561,8.768887633591406
p11_24562,8.873392006582801
p11_24563,6.719567126473329
p11_24564,10.849216197367229
p11_24565,8.157184858820754
p11_24566,11.328446028635094
p11_24567,8.947428715676617
p11_24568,9.284440032228579
p11_24569,9.961797592596662
p11_24570,8.015133275279185
p11_24571,6.350560821613726
p11_24572,7.6297849150302195
p11_24573,7.950328639526669
p11_24574,7.799610077129772
p11_24575,6.850650843541223
p11_24576,7.464859502037793
p11_24577,5.978530038073413
p11_24578,8.622265977198067
p11_24579,9.05367668042359
p11_24580,8.677383072943233
p11_24581,8.900276182410186
p11_24582,7.129906525837539
p11_24583,10.524995136438505
p11_24584,13.53069105567445
p11_24585,8.142059761952106
p11_24586,9.32800389686855
p11_24587,11.63844008291463
p11_24588,7.296866142486264
p11_24589,7.638191061241486
p11_24590,7.767627939786175
p11_24591,10.978881632515451
p11_24592,9.195700439643135
p11_24593,9.44727621400698
p11_24594,8.522760501945438
p11_24595,8.006936139888937
p11_24596,8.879129524858103
p11_24597,11.537963984755285
p11_24598,6.822970959153688
p11_24599,5.042713891660035
p11_24600,11.131440873952007
p11_24601,8.27720505043819
p11_24602,7.371125461328647
p11_24603,7.1700733080938335
p11_24604,8.172352567526106
p11_24605,6.456892499573568
p11_24606,10.774930069827978
p11_24607,11.125725644944968
p11_24608,7.500989492338498
p11_24609,10.9435707064218
p11_24610,6.843276715102602
p11_24611,7.956815343287216
p11_24612,8.717559222767017
p11_24613,7.91812663997227
p11_24614,11.75738654785423
p11_24615,10.577559361971577
p11_24616,8.211198257486453
p11_24617,9.70707438138069
p11_24618,11.492179399206252
p11_24619,8.768598375958918
p11_24620,9.170247466755685
p11_24621,7.930807728951901
p11_24622,7.640981951295574
p11_24623,9.18646563786038
p11_24624,6.689413903968179
p11_24625,7.62933240780942
p11_24626,11.117281784568872
p11_24627,8.715700721487384
p11_24628,9.485457236944885
p11_24629,8.484494842762796
p11_24630,8.520529789324849
p11_24631,5.415878162910719
p11_24632,6.470705975833864
p11_24633,8.620433352681298
p11_24634,6.593290699416402
p11_24635,7.545873496463283
p11_24636,15.737749186224866
p11_24637,6.972775675984784
p11_24638,6.113102224925807
p11_24639,7.887608950174645
p11_24640,8.1145490796254
p11_24641,7.565399524889029
p11_24642,9.207784034261918
p11_24643,6.275286356683019
p11_24644,10.544378110064061
p11_24645,9.182953222076323
p11_24646,11.906016672932187
p11_24647,6.8903406485527325
p11_24648,8.209171657693394
p11_24649,7.006238436577172
p11_24650,7.642233449056884
p11_24651,7.358234888641045
p11_24652,11.737336286231312
p11_24653,8.271903174825857
p11_24654,8.151635460342392
p11_24655,9.283585840026559
p11_24656,8.13570608165093
p11_24657,11.621019149472959
p11_24658,8.21170169347327
p11_24659,9.731410005814821
p11_24660,7.379251921197104
p11_24661,6.956243104782598
p11_24662,5.365895808689343
p11_24663,8.424286280996066
p11_24664,10.38000918821188
p11_24665,7.719670604184431
p11_24666,8.544694011036944
p11_24667,8.321752905499977
p11_24668,7.243769005075066
p11_24669,7.948188810636138
p11_24670,7.696054217764397
p11_24671,8.032073906889739
p11_24672,7.4137677581209545
p11_24673,8.363410009466042
p11_24674,8.346780392883666
p11_24675,8.979882794890246
p11_24676,6.992197581029679
p11_24677,6.4021541805391555
p11_24678,8.707031584302603
p11_24679,8.837631412533254
p11_24680,10.684624102219345
p11_24681,6.507703904009194
p11_24682,11.355154033754316
p11_24683,7.708177548035103
p11_24684,11.631938181738375
p11_24685,10.084338934432342
p11_24686,9.890912320875238
p11_24687,11.320558642989562
p11_24688,7.961014216659976
p11_24689,11.719790127671113
p11_24690,6.260986927303325
p11_24691,7.369315152715162
p11_24692,11.02730648215453
p11_24693,7.931494287672653
p11_24694,10.460430067386241
p11_24695,9.581711832101268
p11_24696,7.738515881039156
p11_24697,7.710603516125838
p11_24698,7.177648448208695
p11_24699,11.529666035964608
p11_24700,9.489173343618466
p11_24701,8.638343682334394
p11_24702,8.712100417800501
p11_24703,11.997643561742551
p11_24704,8.501516365060363
p11_24705,6.2422551221605005
p11_24706,7.619589923133284
p11_24707,12.213121462556957
p11_24708,7.980028421174028
p11_24709,10.72955597988697
p11_24710,10.57120885086636
p11_24711,6.626491191519445
p11_24712,8.496955341053338
p11_24713,6.331397300663803
p11_24714,10.743214855757103
p11_24715,6.341445681344561
p11_24716,6.395986256416735
p11_24717,7.153958389443589
p11_24718,7.648836999309365
p11_24719,9.314282051088105
p11_24720,7.507672977370019
p11_24721,8.788743260850191
p11_24722,11.368348317424294
p11_24723,8.267815616845757
p11_24724,10.271320708203687
p11_24725,9.942886972001642
p11_24726,8.58784702201009
p11_24727,7.005685954569774
p11_24728,8.441998409340592
p11_24729,8.260763940873384
p11_24730,10.738098290831154
p11_24731,10.112054096231832
p11_24732,7.819751662231207
p11_24733,6.4138696411194775
p11_24734,11.340183078756072
p11_24735,7.054153522733527
p11_24736,7.233668152672319
p11_24737,8.218566117299
p11_24738,7.34997325914437
p11_24739,7.160709079141007
p11_24740,7.221983674284239
p11_24741,8.928200789914532
p11_24742,6.520450088937122
p11_24743,7.8702463482118254
p11_24744,11.171909098520015
p11_24745,8.586702726533302
p11_24746,7.534068558363445
p11_24747,9.745845245503233
p11_24748,6.831598574210853
p11_24749,9.333508438850254
p11_24750,11.548395073468606
p11_24751,6.379540280133266
p11_24752,8.052799708137863
p11_24753,9.92301066772095
p11_24754,8.005966666634384
p11_24755,6.246817026126067
p11_24756,6.043449318132241
p11_24757,9.17158803388751
p11_24758,10.520060457981772
p11_24759,8.149141658184552
p11_24760,8.709032890678225
p11_24761,9.12829033518094
p11_24762,7.386245712341693
p11_24763,8.5754865911835
p11_24764,6.1960339014089465
p11_24765,11.610982323151111
p11_24766,11.741407360244853
p11_24767,11.102515070814624
p11_24768,9.481368511040232
p11_24769,5.901852002116355
p11_24770,7.0357414889661625
p11_24771,7.30645506056188
p11_24772,7.041364315039729
p11_24773,6.903746341430537
p11_24774,6.733953016181274
p11_24775,7.355190800199308
p12_25299,6.585308255053982
p12_25300,15.86417673154673
p12_25301,6.3657351105373365
p12_25302,5.266337788705879
p12_25303,10.961823441177133
p12_25304,11.65027724632756
p12_25305,9.002148580780398
p12_25306,11.232204708403723
p12_25307,5.670743373420838
p12_25308,7.527854615932149
p12_25309,11.374539915870747
p12_25310,10.359745639164752
p12_25311,7.762383805479482
p12_25312,11.80963784706351
p12_25313,12.346002308313178
p12_25314,5.846523200443553
p12_25315,5.995007608126754
p12_25316,6.868444421951841
p12_25317,10.048512865042307
p12_25318,7.133367532536527
p12_25319,7.330564221071788
p12_25320,9.173127153477177
p12_25321,6.354841624397545
p12_25322,11.149381465744998
p12_25323,6.9435136373475626
p12_25324,9.534514644036745
p12_25325,10.514749272553805
p12_25326,12.4035442637572
p12_25327,6.401422584701386
p12_25328,7.744448506274807
p12_25329,7.593897902449306
p12_25330,5.848660904898076
p12_25331,6.715293793958936
p12_25332,8.94097205304926
p12_25333,6.633890136628315
p12_25334,6.225463331682974
p12_25335,7.792805751167732
p12_25336,7.443579504791378
p12_25337,7.236899132190967
p12_25338,7.951269706622636
p12_25339,6.047179500639883
p12_25340,9.855026561593405
p12_25341,5.576037435609744
p12_25342,5.985655776307409
p12_25343,9.47976496008847
p12_25344,8.709017990157392
p12_25345,9.811056069244675
p12_25346,11.196909250887932
p12_25347,5.885709083735959
p12_25348,13.967918792086165
p12_25349,6.769693008803205
p12_25350,13.423896556388188
p12_25351,5.5055386443699375
p12_25352,12.19570639017164
p12_25353,7.18716107479065
p12_25354,6.919198116634635
p12_25355,5.8912524053014845
p12_25356,9.913269212379934
p12_25357,6.498298388804841
p12_25358,7.79491334201864
p12_25359,9.114029959177289
p12_25360,7.522826351956684
p12_25361,6.828418433012337
p12_25362,18.94471373073749
p12_25363,7.174272607441564
p12_25364,21.854393111829467
p12_25365,7.633877369488946
p12_25366,8.001646850574772
p12_25367,6.627285767139902
p12_25368,9.707854602704009
p12_25369,11.438048609438328
p12_25370,10.658195124375277
p12_25371,9.025900638341321
p12_25372,8.83007749554949
p12_25373,5.79951201820919
p12_25374,5.873994722977002
p12_25375,5.458689337757358
p12_25376,6.147160180977386
p12_25377,7.837562922051207
p12_25378,7.7162040505500205
p12_25379,17.143269526394278
p12_25380,5.964863980057224
p12_25381,6.1512382210082555
p12_25382,9.491817906025535
p12_25383,6.90687300524198
p12_25384,6.749188609014441
p12_25385,7.995530226897328
p12_25386,8.405167784884261
p12_25387,7.341739804596216
p12_25388,11.315996509620193
p12_25389,10.130303337293496
p12_25390,5.800817745465111
p12_25391,8.582294640852474
p12_25392,11.688808225521573
p12_25393,10.911311596371835
p12_25394,20.524101296709233
p12_25395,6.324613461738528
p12_25396,10.428198703082966
p12_25397,10.189512504376967
p12_25398,8.10503516983051
p12_25399,7.109363576443879
p12_25400,7.353691239376104
p12_25401,5.88335906588059
p12_25402,14.29831853730188
p12_25403,6.547786079007945
p12_25404,6.140059200986319
p12_25405,12.059046159389014
p12_25406,8.215600855929281
p12_25407,7.287997040062036
p12_25408,7.8390213396086015
p12_25409,8.40277574754514
p12_25410,8.297077041488714
p12_25411,6.560087416425152
p12_25412,6.76039364485154
p12_25413,6.246513976880784
p12_25414,7.783207637481157
p12_25415,10.833139278390952
p12_25416,6.800132001255688
p12_25417,8.875887885565794
p12_25418,8.148734043812018
p12_25419,18.462565398954688
p12_25420,15.762380230269232
p12_25421,6.927628370247138
p12_25422,9.073066429616384
p12_25423,8.519887540677509
p12_25424,9.0719066126037
p12_25425,11.039508402914137
p12_25426,9.417008284120765
p12_25427,6.803906507117168
p12_25428,8.278828376036214
p12_25429,10.851391547344917
p12_25430,8.154181306121536
p12_25431,7.1981574096473135
p12_25432,5.03152348304546
p12_25433,7.676492168839376
p12_25434,15.497014813985801
p12_25435,10.482485796538038
p12_25436,11.714098885735634
p12_25437,8.173234355106526
p12_25438,6.256699276492153
p12_25439,6.765340364774987
p12_25440,12.945369841275786
p12_25441,8.197989789862582
p12_25442,7.8818475547575755
p12_25443,11.372866545855699
p12_25444,11.48120124084724
p12_25445,5.536906305198129
p12_25446,10.898303621111404
p12_25447,5.673223132232828
p12_25448,7.298072197188567
p12_25449,20.515134237557
p12_25450,9.125889620095057
p12_25451,9.078208448823025
p12_25452,5.589122595483426
p12_25453,7.811596636194194
p12_25454,7.443884495660425
p12_25455,7.145640626506541
p12_25456,6.720149086652047
p12_25457,7.436141617103374
p12_25458,7.404110788850644
p12_25459,10.779801248335987
p12_25460,8.531055377148686
p12_25461,10.247249084772166
p12_25462,6.204821460694203
p12_25463,9.203957062788882
p12_25464,6.75962478434308
p12_25465,8.928769386394896
p12_25466,9.734834138244874
p12_25467,6.967376473828925
p12_25468,14.719259145292435
p12_25469,9.190730981119204
p12_25470,16.79669194575728
p12_25471,14.340863346207977
p12_25472,7.7492153884280786
p12_25473,9.00798599630603
p12_25474,7.050881776587092
p12_25475,11.471477111909294
p12_25476,8.269558817917286
p12_25477,9.634366857428448
p12_25478,4.930586755557815
p12_25479,6.272050538175945
p12_25480,7.203472073110024
p12_25481,7.129253220441971
p12_25482,6.70060671459108
p12_25483,7.969852876056899
p12_25484,8.111771341488124
p12_25485,7.130792416639537
p12_25486,7.07994858370228
p12_25487,6.388606426185779
p12_25488,10.911544568576273
p12_25489,15.74543265019767
p12_25490,7.342542366800796
p12_25491,7.936055811589158
p12_25492,10.357450174671275
p12_25493,6.432150843069196
p12_25494,8.277031054040497
p12_25495,9.215168721809174
p12_25496,8.336411416001239
p12_25497,6.61303118108801
p12_25498,5.950201337778585
p12_25499,7.236230044376812
p12_25500,8.019892289095493
p12_25501,7.069800700028257
p12_25502,5.723489005060425
p12_25503,6.199385945582044
p12_25504,8.304758770028972
p12_25505,5.7769111454558155
p12_25506,10.78372200061733
p12_25507,7.1270574621467375
p12_25508,9.677592457392064
p12_25509,7.872133702501165
p12_25510,7.248133001310757
p12_25511,14.369308205358957
p12_25512,6.036275615395066
p12_25513,9.741074006189967
p12_25514,10.709598398534114
p12_25515,5.060422844595093
p12_25516,10.674064292660239
p12_25517,6.4148293347247884
p12_25518,5.944122105832045
p12_25519,5.903997389057505
p12_25520,7.2562455586312895
p12_25521,7.567580256391353
p12_25522,15.438226017796987
p12_25523,6.9681511667807925
p12_25524,9.882388140697243
p12_25525,7.72147511006734
p12_25526,9.32060479708783
p12_25527,7.727164748552939
p12_25528,7.676517179440864
p12_25529,8.447689529540218
p12_25530,6.257695732524482
p12_25531,8.018307160587897
p12_25532,7.565335005278017
p12_25533,9.431031421810788
p12_25534,5.612928933358679
p12_25535,6.987646006579627
p12_25536,6.013954148965939
p12_25537,7.149759930652131
p12_25538,5.8193613375341195
p12_25539,9.032416985041301
p12_25540,6.679744549032192
p12_25541,5.563103044861084
p12_25542,11.268836598875799
p12_25543,7.0578941831820865
p12_25544,6.282179187388261
p12_25545,6.401535652564435
p12_25546,19.305199841233332
p12_25547,6.204522586984547
p12_25548,5.984524900390367
p12_25549,5.664721328770273
p12_25550,8.90493817533922
p12_25551,8.04810469815163
p12_25552,6.594906148487796
p12_25553,6.483950605890277
p12_25554,5.688107003798429
p12_25555,6.60750774317985
p12_25556,9.800295278690319
p12_25557,6.631250985855095
p12_25558,13.306369842746664
p12_25559,8.458095440979145
p12_25560,7.733868074279103
p12_25561,9.927501386057024
p12_25562,5.300206929853289
p12_25563,7.533527462136808
p12_25564,5.660596186580257
p12_25565,5.5360069721103
p12_25566,9.50830808151606
p12_25567,6.304564548976469
p12_25568,5.681250550777504
p12_25569,15.71190970080591
p12_25570,10.950232422854459
p12_25571,9.240919800873835
p12_25572,7.515427048134791
p12_25573,9.753993991371194
p12_25574,5.106802874874397
p12_25575,14.839829653781537
p12_25576,6.549727098897472
p12_25577,7.728491923331164
p12_25578,6.12559468182387
p12_25579,8.00034963116128
p12_25580,8.494861779983824
p12_25581,6.544786311772654
p12_25582,5.932418301302944
p12_25583,8.690854757954448
p12_25584,6.342428107050022
p12_25585,7.758724421472001
p12_25586,7.133136145238387
p15_0,4.89541043325349
p15_1,5.141251218905438
p15_2,6.844170841957659
p15_3,8.295260497847165
p15_4,9.924126845175516
p15_5,5.744625068107112
p15_6,7.62946826145239
p15_7,6.632674645275656
p15_8,9.893401783054138
p15_9,7.460242487450612
p15_10,6.008327085501895
p15_11,5.073945625157423
p15_12,11.096801420696771
p15_13,8.295406998597185
p15_14,9.450364106238318
p15_15,9.750545116664401
p15_16,10.690113046648689
p15_17,7.05605557360991
p15_18,7.833068696320119
p15_19,8.582985257845428
p15_20,7.825018413089039
p15_21,9.453611433496174
p15_22,8.544501899611465
p15_23,8.809013353827417
p15_24,6.064518873692014
p15_25,8.484549896538104
p15_26,6.120061791985636
p15_27,5.6098100102946065
p15_28,6.989670077602602
p15_29,12.658583738734409
p15_30,9.098614192413352
p15_31,8.894845807477353
p15_32,7.644168698935431
p15_33,7.098037033749335
p15_34,6.247167187872434
p15_35,9.60140651019969
p15_36,8.297287054788073
p15_37,5.1739967557348
p15_38,10.019444402025545
p15_39,7.862249307358729
p15_40,6.402837887011158
p15_41,8.164035880276536
p15_42,5.744210623763145
p15_43,7.099434584353341
p15_44,6.4020943556496155
p15_45,10.514871537332205
p15_46,5.731501909376276
p15_47,7.1416000521704195
p15_48,7.1338885952246045
p15_49,8.007216474364688
p15_50,12.9488816290585
p15_51,7.078241565750142
p15_52,10.760723563886751
p15_53,6.177934105370025
p15_54,4.864866050385465
p15_55,6.784076429593332
p15_56,9.20838078268917
p15_57,6.583049987550611
p15_58,7.324798705079198
p15_59,5.4010559672310485
p15_60,7.241591784035286
p15_61,6.134199138638234
p15_62,10.58677363132225
p15_63,7.756870495081504
p15_64,6.777840642842866
p15_65,12.061536122606665
