id,bg+1:00
p05_8553,6.110912932867959
p05_8554,8.37852174243974
p05_8555,8.403798478919995
p05_8556,8.927939448150283
p05_8557,10.156642634261516
p05_8558,6.009171749391533
p05_8559,6.974004181893837
p05_8560,7.396098143203997
p05_8561,5.925675321778186
p05_8562,8.403798478919995
p05_8563,10.799208710742747
p06_8383,9.086912873793205
p06_8384,6.2390050055885995
p06_8385,12.434998362144443
p06_8386,6.149191816445885
p06_8387,6.653167096144831
p06_8388,7.275407242740343
p06_8389,13.871690966999177
p06_8390,12.033813273466222
p06_8391,8.403798478919995
p06_8392,9.583564779728485
p06_8393,6.2390050055885995
p06_8394,5.925675321778186
p06_8395,8.800712483761282
p06_8396,7.49189367647564
p06_8397,6.7640711167483945
p06_8398,8.175592003433527
p06_8399,7.122361118946775
p06_8400,14.93522526681103
p06_8401,10.348598747221944
p06_8402,11.722295779785695
p06_8403,8.175592003433527
p06_8404,11.600719911173748
p06_8405,8.073602314080034
p06_8406,11.029418209671334
p06_8407,8.513371510965749
p06_8408,8.403798478919995
p06_8409,8.403798478919995
p06_8410,7.92165641350955
p06_8411,16.537296007634286
p06_8412,6.206345804726747
p06_8413,6.110912932867959
p06_8414,9.254655454654404
p06_8415,8.573717510148262
p06_8416,18.073055263913442
p06_8417,14.356290469789633
p06_8418,8.403798478919995
p06_8419,6.161844789790401
p06_8420,8.073602314080034
p06_8421,8.298484250223643
p06_8422,8.37852174243974
p06_8423,7.92165641350955
p06_8424,7.86651471580348
p06_8425,6.733032164431459
p06_8426,6.974004181893837
p06_8427,7.539626777718212
p06_8428,7.122361118946775
p06_8429,6.653167096144831
p06_8430,8.927939448150283
p06_8431,10.504180733836014
p06_8432,6.7640711167483945
p06_8433,6.149191816445885
p06_8434,9.61109310106166
p06_8435,8.175592003433527
p06_8436,6.149191816445885
p06_8437,7.86651471580348
p06_8438,10.799208710742747
p06_8439,6.009171749391533
p06_8440,17.77962491732013
p06_8441,17.438142308880327
p06_8442,8.403798478919995
p06_8443,6.883412687004003
p06_8444,6.733032164431459
p06_8445,10.117882437103225
p06_8446,10.654099789152234
p06_8447,8.403798478919995
p06_8448,6.7640711167483945
p06_8449,13.171705356591533
p06_8450,8.513371510965749
p06_8451,6.7640711167483945
p06_8452,12.755726611076417
p06_8453,7.468149204924501
p06_8454,6.948418805630706
p06_8455,8.403798478919995
p06_8456,5.993734001236432
p06_8457,7.310133458160672
p06_8458,13.026861510378433
p06_8459,6.110912932867959
p06_8460,12.771717482360929
p06_8461,9.682741495370331
p06_8462,8.003847905247898
p06_8463,10.180025504301017
p06_8464,8.403798478919995
p06_8465,8.513371510965749
p06_8466,8.37852174243974
p06_8467,13.848308096959677
p06_8468,7.786456564012387
p06_8469,8.403798478919995
p06_8470,12.333131997329344
p06_8471,6.206345804726747
p06_8472,9.731242592719843
p06_8473,6.161844789790401
p06_8474,9.266516218910274
p06_8475,5.919903369777877
p06_8476,5.898663954138551
p06_8477,8.573717510148262
p06_8478,6.471643839047999
p06_8479,15.108632544806857
p06_8480,9.370768501278846
p06_8481,7.396098143203997
p06_8482,8.403798478919995
p06_8483,6.110912932867959
p06_8484,5.919903369777877
p06_8485,17.732859177241128
p06_8486,6.293297305976651
p06_8487,10.117882437103225
p06_8488,8.927939448150283
p06_8489,10.980915944778742
p06_8490,8.927939448150283
p06_8491,6.323738677073929
p06_8492,8.800712483761282
p06_8493,12.487999968193956
p06_8494,6.161844789790401
p06_8495,10.180025504301017
p06_8496,6.653167096144831
p06_8497,6.206345804726747
p06_8498,7.86651471580348
p06_8499,6.7640711167483945
p06_8500,12.567735944102528
p06_8501,12.755726611076417
p06_8502,10.156642634261516
p06_8503,8.403798478919995
p06_8504,18.119821003992445
p06_8505,9.61109310106166
p06_8506,6.395278304796385
p06_8507,6.883412687004003
p06_8508,8.927939448150283
p06_8509,5.9686663715458765
p06_8510,10.348598747221944
p06_8511,8.403798478919995
p06_8512,8.77732961372178
p06_8513,5.905117394009598
p06_8514,7.310133458160672
p06_8515,17.163256087146443
p06_8516,13.171705356591533
p06_8517,10.654099789152234
p06_8518,7.004174386191259
p06_8519,8.073602314080034
p06_8520,6.41949881877713
p06_8521,8.403798478919995
p06_8522,9.583564779728485
p06_8523,8.403798478919995
p06_8524,8.298484250223643
p06_8525,6.110912932867959
p06_8526,12.567735944102528
p06_8527,13.171705356591533
p06_8528,10.799208710742747
p06_8529,15.108632544806857
p06_8530,10.924500880599366
p06_8531,10.045927397359334
p06_8532,11.627234862916552
p06_8533,14.356290469789633
p06_8534,6.009171749391533
p06_8535,8.904556578110784
p06_8536,8.904556578110784
p06_8537,12.504115368027096
p06_8538,8.37852174243974
p06_8539,12.567735944102528
p06_8540,7.310133458160672
p06_8541,12.755726611076417
p06_8542,6.2390050055885995
p06_8543,6.149191816445885
p06_8544,8.003847905247898
p06_8545,8.175592003433527
p06_8546,8.298484250223643
p06_8547,8.003847905247898
p06_8548,12.010430403426719
p06_8549,9.900026307832176
p06_8550,8.298484250223643
p06_8551,8.003847905247898
p06_8552,8.003847905247898
p06_8553,8.904556578110784
p06_8554,8.513371510965749
p06_8555,12.487999968193956
p06_8556,7.786456564012387
p06_8557,6.323738677073929
p06_8558,6.206345804726747
p06_8559,7.468149204924501
p06_8560,6.009171749391533
p06_8561,7.310133458160672
p06_8562,6.883412687004003
p06_8563,5.97640516809905
p06_8564,6.009171749391533
p06_8565,7.649669361822582
p06_8566,8.175592003433527
p06_8567,9.266516218910274
p06_8568,15.085249674767354
p06_8569,11.161508548464306
p06_8570,6.653167096144831
p06_8571,8.243762751257648
p06_8572,6.41949881877713
p06_8573,10.348598747221944
p06_8574,8.073602314080034
p06_8575,8.927939448150283
p06_8576,9.900026307832176
p06_8577,5.9686663715458765
p06_8578,9.682741495370331
p06_8579,16.490530267555283
p06_8580,6.161844789790401
p06_8581,11.82028079471936
p06_8582,8.003847905247898
p06_8583,10.248847055787733
p06_8584,8.403798478919995
p06_8585,6.110912932867959
p06_8586,6.421327910340646
p06_8587,6.883412687004003
p06_8588,12.333131997329344
p06_8589,8.403798478919995
p06_8590,14.30952472971063
p06_8591,8.003847905247898
p06_8592,8.073602314080034
p06_8593,11.029418209671334
p06_8594,7.122361118946775
p06_8595,9.583564779728485
p06_8596,11.029418209671334
p06_8597,8.403798478919995
p06_8598,6.110912932867959
p06_8599,5.86858912741375
p06_8600,5.993734001236432
p06_8601,19.22421689317588
p06_8602,10.348598747221944
p06_8603,6.141220432118885
p06_8604,8.429321596575177
p06_8605,8.403798478919995
p06_8606,6.551746690795176
p06_8607,7.6730522318620835
p06_8608,14.93522526681103
p06_8609,8.65702283632394
p06_8610,10.156642634261516
p06_8611,6.974004181893837
p06_8612,8.904556578110784
p06_8613,6.2390050055885995
p06_8614,6.206345804726747
p06_8615,8.403798478919995
p06_8616,6.974004181893837
p10_25454,7.122361118946775
p10_25455,6.551746690795176
p10_25456,6.2390050055885995
p10_25457,7.539626777718212
p10_25458,7.122361118946775
p10_25459,6.2390050055885995
p10_25460,6.974004181893837
p10_25461,6.7640711167483945
p10_25462,8.77732961372178
p10_25463,8.65702283632394
p10_25464,7.396098143203997
p10_25465,6.009171749391533
p10_25466,7.310133458160672
p10_25467,6.41949881877713
p10_25468,6.293297305976651
p10_25469,6.149191816445885
p10_25470,12.434998362144443
p10_25471,7.468149204924501
p10_25472,5.165168262352559
p10_25473,6.206345804726747
p10_25474,6.948418805630706
p10_25475,6.206345804726747
p10_25476,7.6730522318620835
p10_25477,11.161508548464306
p10_25478,7.176356273431843
p10_25479,6.471643839047999
p10_25480,5.898663954138551
p10_25481,7.176356273431843
p10_25482,8.513371510965749
p10_25483,5.905117394009598
p10_25484,9.475392771800779
p10_25485,7.92165641350955
p10_25486,7.92165641350955
p10_25487,7.468149204924501
p10_25488,5.993734001236432
p10_25489,6.551746690795176
p10_25490,6.551746690795176
p10_25491,7.004174386191259
p10_25492,6.323738677073929
p10_25493,11.600719911173748
p10_25494,7.539626777718212
p10_25495,6.733032164431459
p10_25496,7.396098143203997
p10_25497,6.551746690795176
p10_25498,7.49189367647564
p10_25499,6.110912932867959
p10_25500,6.141220432118885
p10_25501,6.64434492556822
p10_25502,6.948418805630706
p10_25503,6.733032164431459
p10_25504,6.7640711167483945
p10_25505,8.175592003433527
p10_25506,6.653167096144831
p10_25507,6.974004181893837
p10_25508,8.429321596575177
p10_25509,6.293297305976651
p10_25510,6.110912932867959
p10_25511,6.206345804726747
p10_25512,8.429321596575177
p10_25513,6.653167096144831
p10_25514,10.156642634261516
p10_25515,7.539626777718212
p10_25516,6.471643839047999
p10_25517,6.551746690795176
p10_25518,6.471643839047999
p10_25519,6.395278304796385
p10_25520,7.786456564012387
p10_25521,8.429321596575177
p10_25522,6.323738677073929
p10_25523,8.429321596575177
p10_25524,7.86651471580348
p10_25525,6.323738677073929
p10_25526,7.176356273431843
p10_25527,6.471643839047999
p10_25528,7.6730522318620835
p10_25529,9.086912873793205
p10_25530,7.786456564012387
p10_25531,6.471643839047999
p10_25532,6.64434492556822
p10_25533,7.176356273431843
p10_25534,6.948418805630706
p10_25535,6.323738677073929
p10_25536,8.073602314080034
p10_25537,6.323738677073929
p10_25538,7.122361118946775
p10_25539,9.120239705929874
p10_25540,6.653167096144831
p10_25541,8.37852174243974
p10_25542,6.974004181893837
p10_25543,6.2390050055885995
p10_25544,7.6730522318620835
p10_25545,7.468149204924501
p10_25546,7.176356273431843
p10_25547,6.421327910340646
p10_25548,5.931882862131747
p10_25549,6.64434492556822
p10_25550,7.176356273431843
p10_25551,8.175592003433527
p10_25552,7.92165641350955
p10_25553,15.34438354465429
p10_25554,6.110912932867959
p10_25555,9.254655454654404
p10_25556,8.003847905247898
p10_25557,7.649669361822582
p10_25558,8.403798478919995
p10_25559,7.004174386191259
p10_25560,8.37852174243974
p10_25561,6.149191816445885
p10_25562,9.682741495370331
p10_25563,5.97640516809905
p10_25564,6.974004181893837
p10_25565,6.41949881877713
p10_25566,9.254655454654404
p10_25567,6.733032164431459
p10_25568,6.551746690795176
p10_25569,7.396098143203997
p10_25570,7.396098143203997
p10_25571,6.7640711167483945
p10_25572,7.49189367647564
p10_25573,7.122361118946775
p10_25574,6.206345804726747
p10_25575,9.254655454654404
p10_25576,7.275407242740343
p10_25577,7.49189367647564
p10_25578,7.86651471580348
p10_25579,10.504180733836014
p10_25580,8.904556578110784
p10_25581,6.161844789790401
p10_25582,8.429321596575177
p10_25583,6.733032164431459
p10_25584,8.243762751257648
p10_25585,7.275407242740343
p10_25586,6.7640711167483945
p10_25587,8.904556578110784
p10_25588,6.421327910340646
p10_25589,8.429321596575177
p10_25590,7.539626777718212
p10_25591,9.086912873793205
p10_25592,5.905117394009598
p10_25593,7.786456564012387
p10_25594,7.92165641350955
p10_25595,8.243762751257648
p10_25596,7.468149204924501
p10_25597,6.974004181893837
p10_25598,5.905117394009598
p10_25599,8.927939448150283
p10_25600,9.266516218910274
p10_25601,8.800712483761282
p10_25602,7.539626777718212
p10_25603,6.421327910340646
p10_25604,8.429321596575177
p10_25605,8.513371510965749
p10_25606,6.395278304796385
p10_25607,8.175592003433527
p10_25608,6.948418805630706
p10_25609,6.293297305976651
p10_25610,6.7640711167483945
p10_25611,6.7640711167483945
p10_25612,6.948418805630706
p10_25613,6.206345804726747
p10_25614,9.843602179249688
p10_25615,7.539626777718212
p10_25616,6.323738677073929
p10_25617,7.396098143203997
p10_25618,7.6730522318620835
p10_25619,8.073602314080034
p10_25620,8.403798478919995
p10_25621,8.513371510965749
p10_25622,6.948418805630706
p10_25623,9.475392771800779
p10_25624,5.588078182944315
p10_25625,8.573717510148262
p10_25626,6.323738677073929
p10_25627,7.92165641350955
p10_25628,7.786456564012387
p10_25629,5.925675321778186
p10_25630,6.653167096144831
p10_25631,9.61109310106166
p10_25632,7.6730522318620835
p11_24555,8.073602314080034
p11_24556,12.167339957671308
p11_24557,8.573717510148262
p11_24558,7.86651471580348
p11_24559,10.756988615245653
p11_24560,10.156642634261516
p11_24561,8.927939448150283
p11_24562,7.310133458160672
p11_24563,6.110912932867959
p11_24564,11.82028079471936
p11_24565,7.49189367647564
p11_24566,11.82028079471936
p11_24567,8.175592003433527
p11_24568,7.6730522318620835
p11_24569,9.475392771800779
p11_24570,8.175592003433527
p11_24571,6.948418805630706
p11_24572,6.2390050055885995
p11_24573,8.073602314080034
p11_24574,8.800712483761282
p11_24575,7.176356273431843
p11_24576,7.49189367647564
p11_24577,7.176356273431843
p11_24578,9.254655454654404
p11_24579,8.927939448150283
p11_24580,8.175592003433527
p11_24581,8.513371510965749
p11_24582,7.176356273431843
p11_24583,10.524979146478053
p11_24584,11.627234862916552
p11_24585,8.243762751257648
p11_24586,8.429321596575177
p11_24587,10.799208710742747
p11_24588,7.396098143203997
p11_24589,7.004174386191259
p11_24590,7.649669361822582
p11_24591,10.248847055787733
p11_24592,11.21906201319432
p11_24593,9.266516218910274
p11_24594,8.003847905247898
p11_24595,7.396098143203997
p11_24596,9.952394240316345
p11_24597,10.756988615245653
p11_24598,7.176356273431843
p11_24599,6.41949881877713
p11_24600,10.654099789152234
p11_24601,9.370768501278846
p11_24602,7.310133458160672
p11_24603,7.6730522318620835
p11_24604,7.49189367647564
p11_24605,6.974004181893837
p11_24606,9.086912873793205
p11_24607,10.117882437103225
p11_24608,6.733032164431459
p11_24609,10.924500880599366
p11_24610,7.176356273431843
p11_24611,6.7640711167483945
p11_24612,8.403798478919995
p11_24613,7.92165641350955
p11_24614,10.348598747221944
p11_24615,10.045927397359334
p11_24616,8.77732961372178
p11_24617,10.524979146478053
p11_24618,7.539626777718212
p11_24619,8.403798478919995
p11_24620,7.92165641350955
p11_24621,6.733032164431459
p11_24622,7.49189367647564
p11_24623,8.904556578110784
p11_24624,6.41949881877713
p11_24625,6.395278304796385
p11_24626,11.029418209671334
p11_24627,9.370768501278846
p11_24628,8.800712483761282
p11_24629,10.524979146478053
p11_24630,7.004174386191259
p11_24631,5.97640516809905
p11_24632,7.004174386191259
p11_24633,8.573717510148262
p11_24634,6.110912932867959
p11_24635,6.161844789790401
p11_24636,13.653937472941186
p11_24637,7.86651471580348
p11_24638,6.733032164431459
p11_24639,7.49189367647564
p11_24640,8.37852174243974
p11_24641,7.539626777718212
p11_24642,6.41949881877713
p11_24643,5.925675321778186
p11_24644,10.156642634261516
p11_24645,10.636019939654025
p11_24646,11.600719911173748
p11_24647,6.64434492556822
p11_24648,8.800712483761282
p11_24649,7.786456564012387
p11_24650,8.403798478919995
p11_24651,8.429321596575177
p11_24652,9.843602179249688
p11_24653,8.429321596575177
p11_24654,6.551746690795176
p11_24655,10.045927397359334
p11_24656,9.266516218910274
p11_24657,10.971266620678369
p11_24658,6.64434492556822
p11_24659,9.120239705929874
p11_24660,7.468149204924501
p11_24661,6.421327910340646
p11_24662,6.206345804726747
p11_24663,7.49189367647564
p11_24664,9.61109310106166
p11_24665,7.786456564012387
p11_24666,7.176356273431843
p11_24667,7.6730522318620835
p11_24668,6.733032164431459
p11_24669,8.65702283632394
p11_24670,6.974004181893837
p11_24671,7.49189367647564
p11_24672,6.883412687004003
p11_24673,7.004174386191259
p11_24674,7.396098143203997
p11_24675,9.682741495370331
p11_24676,6.471643839047999
p11_24677,6.551746690795176
p11_24678,8.175592003433527
p11_24679,7.49189367647564
p11_24680,10.799208710742747
p11_24681,6.733032164431459
p11_24682,9.370768501278846
p11_24683,6.551746690795176
p11_24684,10.947883750638866
p11_24685,9.475392771800779
p11_24686,7.92165641350955
p11_24687,9.731242592719843
p11_24688,8.927939448150283
p11_24689,11.161508548464306
p11_24690,6.395278304796385
p11_24691,5.993734001236432
p11_24692,10.924500880599366
p11_24693,6.421327910340646
p11_24694,6.883412687004003
p11_24695,9.61109310106166
p11_24696,6.009171749391533
p11_24697,7.122361118946775
p11_24698,5.97640516809905
p11_24699,10.924500880599366
p11_24700,9.475392771800779
p11_24701,8.927939448150283
p11_24702,8.573717510148262
p11_24703,13.359372344330856
p11_24704,8.800712483761282
p11_24705,6.7640711167483945
p11_24706,5.925675321778186
p11_24707,11.650617732956052
p11_24708,8.003847905247898
p11_24709,9.843602179249688
p11_24710,9.266516218910274
p11_24711,6.64434492556822
p11_24712,8.175592003433527
p11_24713,5.97640516809905
p11_24714,10.180025504301017
p11_24715,6.64434492556822
p11_24716,6.293297305976651
p11_24717,6.471643839047999
p11_24718,6.733032164431459
p11_24719,9.682741495370331
p11_24720,6.395278304796385
p11_24721,6.733032164431459
p11_24722,10.980915944778742
p11_24723,8.927939448150283
p11_24724,8.65702283632394
p11_24725,10.756988615245653
p11_24726,8.573717510148262
p11_24727,7.468149204924501
p11_24728,8.37852174243974
p11_24729,8.175592003433527
p11_24730,10.799208710742747
p11_24731,9.475392771800779
p11_24732,5.993734001236432
p11_24733,6.2390050055885995
p11_24734,8.904556578110784
p11_24735,7.6730522318620835
p11_24736,7.92165641350955
p11_24737,6.7640711167483945
p11_24738,6.7640711167483945
p11_24739,6.733032164431459
p11_24740,6.7640711167483945
p11_24741,9.900026307832176
p11_24742,6.883412687004003
p11_24743,6.471643839047999
p11_24744,8.927939448150283
p11_24745,9.120239705929874
p11_24746,6.948418805630706
p11_24747,8.243762751257648
p11_24748,7.122361118946775
p11_24749,9.682741495370331
p11_24750,10.756988615245653
p11_24751,6.41949881877713
p11_24752,8.513371510965749
p11_24753,9.254655454654404
p11_24754,9.266516218910274
p11_24755,6.733032164431459
p11_24756,6.421327910340646
p11_24757,8.800712483761282
p11_24758,10.654099789152234
p11_24759,8.403798478919995
p11_24760,9.266516218910274
p11_24761,7.004174386191259
p11_24762,7.649669361822582
p11_24763,10.156642634261516
p11_24764,6.733032164431459
p11_24765,11.600719911173748
p11_24766,11.843663664758862
p11_24767,11.650617732956052
p11_24768,7.275407242740343
p11_24769,6.323738677073929
p11_24770,7.176356273431843
p11_24771,7.468149204924501
p11_24772,6.7640711167483945
p11_24773,7.539626777718212
p11_24774,5.97640516809905
p11_24775,6.948418805630706
p12_25299,6.733032164431459
p12_25300,13.653937472941186
p12_25301,6.293297305976651
p12_25302,5.9686663715458765
p12_25303,10.980915944778742
p12_25304,11.600719911173748
p12_25305,9.120239705929874
p12_25306,12.010430403426719
p12_25307,6.883412687004003
p12_25308,7.396098143203997
p12_25309,9.682741495370331
p12_25310,9.843602179249688
p12_25311,7.539626777718212
p12_25312,11.627234862916552
p12_25313,12.65472568187735
p12_25314,7.176356273431843
p12_25315,6.64434492556822
p12_25316,6.653167096144831
p12_25317,9.843602179249688
p12_25318,8.003847905247898
p12_25319,8.243762751257648
p12_25320,10.045927397359334
p12_25321,7.86651471580348
p12_25322,11.627234862916552
p12_25323,7.539626777718212
p12_25324,6.948418805630706
p12_25325,9.266516218910274
p12_25326,10.947883750638866
p12_25327,6.323738677073929
p12_25328,7.396098143203997
p12_25329,8.65702283632394
p12_25330,6.41949881877713
p12_25331,6.948418805630706
p12_25332,7.396098143203997
p12_25333,7.275407242740343
p12_25334,7.275407242740343
p12_25335,8.073602314080034
p12_25336,8.573717510148262
p12_25337,7.275407242740343
p12_25338,7.6730522318620835
p12_25339,6.64434492556822
p12_25340,10.799208710742747
p12_25341,6.323738677073929
p12_25342,6.293297305976651
p12_25343,9.370768501278846
p12_25344,9.254655454654404
p12_25345,10.156642634261516
p12_25346,10.117882437103225
p12_25347,6.883412687004003
p12_25348,12.567735944102528
p12_25349,7.6730522318620835
p12_25350,12.487999968193956
p12_25351,6.323738677073929
p12_25352,10.971266620678369
p12_25353,7.49189367647564
p12_25354,7.275407242740343
p12_25355,6.64434492556822
p12_25356,10.156642634261516
p12_25357,6.883412687004003
p12_25358,8.904556578110784
p12_25359,8.800712483761282
p12_25360,8.65702283632394
p12_25361,7.396098143203997
p12_25362,18.820926312208297
p12_25363,7.539626777718212
p12_25364,18.820926312208297
p12_25365,8.175592003433527
p12_25366,7.86651471580348
p12_25367,6.948418805630706
p12_25368,8.800712483761282
p12_25369,10.524979146478053
p12_25370,10.524979146478053
p12_25371,9.086912873793205
p12_25372,8.927939448150283
p12_25373,6.421327910340646
p12_25374,6.110912932867959
p12_25375,5.97640516809905
p12_25376,6.64434492556822
p12_25377,9.731242592719843
p12_25378,8.403798478919995
p12_25379,15.494693634121779
p12_25380,6.471643839047999
p12_25381,6.64434492556822
p12_25382,9.61109310106166
p12_25383,6.7640711167483945
p12_25384,6.41949881877713
p12_25385,8.927939448150283
p12_25386,9.843602179249688
p12_25387,7.92165641350955
p12_25388,10.924500880599366
p12_25389,8.243762751257648
p12_25390,6.009171749391533
p12_25391,7.86651471580348
p12_25392,10.980915944778742
p12_25393,9.952394240316345
p12_25394,18.21660894977968
p12_25395,6.161844789790401
p12_25396,11.650617732956052
p12_25397,8.513371510965749
p12_25398,7.539626777718212
p12_25399,7.396098143203997
p12_25400,7.310133458160672
p12_25401,6.7640711167483945
p12_25402,13.359372344330856
p12_25403,7.176356273431843
p12_25404,6.471643839047999
p12_25405,13.139561695665998
p12_25406,8.403798478919995
p12_25407,7.310133458160672
p12_25408,7.649669361822582
p12_25409,7.539626777718212
p12_25410,8.403798478919995
p12_25411,6.471643839047999
p12_25412,7.004174386191259
p12_25413,6.551746690795176
p12_25414,8.403798478919995
p12_25415,9.731242592719843
p12_25416,6.471643839047999
p12_25417,8.904556578110784
p12_25418,8.927939448150283
p12_25419,17.628509363264357
p12_25420,14.853029909308972
p12_25421,7.275407242740343
p12_25422,8.65702283632394
p12_25423,7.786456564012387
p12_25424,8.77732961372178
p12_25425,11.161508548464306
p12_25426,9.086912873793205
p12_25427,7.122361118946775
p12_25428,8.403798478919995
p12_25429,10.924500880599366
p12_25430,7.86651471580348
p12_25431,7.86651471580348
p12_25432,5.931882862131747
p12_25433,7.86651471580348
p12_25434,12.771717482360929
p12_25435,9.254655454654404
p12_25436,10.924500880599366
p12_25437,7.539626777718212
p12_25438,6.551746690795176
p12_25439,6.883412687004003
p12_25440,12.033813273466222
p12_25441,9.583564779728485
p12_25442,7.6730522318620835
p12_25443,10.971266620678369
p12_25444,13.89507383703868
p12_25445,6.293297305976651
p12_25446,8.904556578110784
p12_25447,6.206345804726747
p12_25448,7.6730522318620835
p12_25449,17.77962491732013
p12_25450,9.086912873793205
p12_25451,8.573717510148262
p12_25452,6.733032164431459
p12_25453,7.49189367647564
p12_25454,6.471643839047999
p12_25455,7.92165641350955
p12_25456,6.471643839047999
p12_25457,8.175592003433527
p12_25458,8.65702283632394
p12_25459,10.156642634261516
p12_25460,8.073602314080034
p12_25461,9.731242592719843
p12_25462,5.73676287544789
p12_25463,9.843602179249688
p12_25464,7.396098143203997
p12_25465,9.843602179249688
p12_25466,9.086912873793205
p12_25467,7.649669361822582
p12_25468,13.195088226631034
p12_25469,9.086912873793205
p12_25470,15.337193283079728
p12_25471,14.9031301205668
p12_25472,7.468149204924501
p12_25473,8.927939448150283
p12_25474,8.298484250223643
p12_25475,9.952394240316345
p12_25476,8.073602314080034
p12_25477,8.513371510965749
p12_25478,6.323738677073929
p12_25479,7.122361118946775
p12_25480,7.86651471580348
p12_25481,7.004174386191259
p12_25482,5.165168262352559
p12_25483,7.539626777718212
p12_25484,8.927939448150283
p12_25485,6.64434492556822
p12_25486,7.122361118946775
p12_25487,7.176356273431843
p12_25488,10.117882437103225
p12_25489,14.853029909308972
p12_25490,6.421327910340646
p12_25491,8.243762751257648
p12_25492,9.731242592719843
p12_25493,6.7640711167483945
p12_25494,8.403798478919995
p12_25495,9.266516218910274
p12_25496,8.800712483761282
p12_25497,7.396098143203997
p12_25498,6.421327910340646
p12_25499,7.396098143203997
p12_25500,7.92165641350955
p12_25501,7.176356273431843
p12_25502,6.2390050055885995
p12_25503,6.653167096144831
p12_25504,8.175592003433527
p12_25505,6.110912932867959
p12_25506,8.800712483761282
p12_25507,7.176356273431843
p12_25508,8.927939448150283
p12_25509,7.396098143203997
p12_25510,6.948418805630706
p12_25511,13.056658720591804
p12_25512,6.7640711167483945
p12_25513,8.904556578110784
p12_25514,9.843602179249688
p12_25515,6.009171749391533
p12_25516,10.799208710742747
p12_25517,6.733032164431459
p12_25518,6.41949881877713
p12_25519,6.2390050055885995
p12_25520,7.49189367647564
p12_25521,7.786456564012387
p12_25522,13.008609458913456
p12_25523,7.396098143203997
p12_25524,9.61109310106166
p12_25525,8.403798478919995
p12_25526,8.927939448150283
p12_25527,8.298484250223643
p12_25528,7.122361118946775
p12_25529,8.298484250223643
p12_25530,6.733032164431459
p12_25531,7.275407242740343
p12_25532,6.883412687004003
p12_25533,8.927939448150283
p12_25534,5.993734001236432
p12_25535,7.539626777718212
p12_25536,6.551746690795176
p12_25537,8.175592003433527
p12_25538,6.551746690795176
p12_25539,7.49189367647564
p12_25540,7.396098143203997
p12_25541,6.323738677073929
p12_25542,10.799208710742747
p12_25543,7.176356273431843
p12_25544,6.471643839047999
p12_25545,6.948418805630706
p12_25546,18.820926312208297
p12_25547,6.551746690795176
p12_25548,6.471643839047999
p12_25549,6.141220432118885
p12_25550,9.61109310106166
p12_25551,8.298484250223643
p12_25552,7.396098143203997
p12_25553,6.7640711167483945
p12_25554,6.323738677073929
p12_25555,5.9686663715458765
p12_25556,8.904556578110784
p12_25557,6.974004181893837
p12_25558,11.722295779785695
p12_25559,7.275407242740343
p12_25560,6.974004181893837
p12_25561,10.045927397359334
p12_25562,6.293297305976651
p12_25563,7.275407242740343
p12_25564,7.86651471580348
p12_25565,5.925675321778186
p12_25566,8.800712483761282
p12_25567,6.948418805630706
p12_25568,6.421327910340646
p12_25569,14.33290759975013
p12_25570,10.980915944778742
p12_25571,9.120239705929874
p12_25572,7.86651471580348
p12_25573,9.843602179249688
p12_25574,6.141220432118885
p12_25575,13.871690966999177
p12_25576,6.974004181893837
p12_25577,8.073602314080034
p12_25578,6.161844789790401
p12_25579,8.298484250223643
p12_25580,8.243762751257648
p12_25581,6.948418805630706
p12_25582,6.733032164431459
p12_25583,9.61109310106166
p12_25584,6.551746690795176
p12_25585,7.004174386191259
p12_25586,7.275407242740343
p15_0,5.993734001236432
p15_1,6.110912932867959
p15_2,6.421327910340646
p15_3,7.176356273431843
p15_4,9.475392771800779
p15_5,6.64434492556822
p15_6,9.583564779728485
p15_7,6.948418805630706
p15_8,8.65702283632394
p15_9,8.429321596575177
p15_10,5.165168262352559
p15_11,5.97640516809905
p15_12,11.650617732956052
p15_13,8.927939448150283
p15_14,9.731242592719843
p15_15,9.475392771800779
p15_16,11.650617732956052
p15_17,7.122361118946775
p15_18,10.117882437103225
p15_19,9.266516218910274
p15_20,8.175592003433527
p15_21,7.86651471580348
p15_22,8.904556578110784
p15_23,8.513371510965749
p15_24,6.141220432118885
p15_25,8.403798478919995
p15_26,5.925675321778186
p15_27,6.64434492556822
p15_28,7.396098143203997
p15_29,10.799208710742747
p15_30,8.800712483761282
p15_31,6.974004181893837
p15_32,7.396098143203997
p15_33,7.275407242740343
p15_34,5.925675321778186
p15_35,9.900026307832176
p15_36,7.275407242740343
p15_37,6.110912932867959
p15_38,9.086912873793205
p15_39,8.429321596575177
p15_40,6.421327910340646
p15_41,8.65702283632394
p15_42,7.004174386191259
p15_43,5.6380828647277355
p15_44,6.974004181893837
p15_45,9.900026307832176
p15_46,6.421327910340646
p15_47,7.122361118946775
p15_48,6.471643839047999
p15_49,9.682741495370331
p15_50,13.008609458913456
p15_51,7.92165641350955
p15_52,11.843663664758862
p15_53,6.64434492556822
p15_54,5.925675321778186
p15_55,6.7640711167483945
p15_56,8.073602314080034
p15_57,5.588078182944315
p15_58,8.298484250223643
p15_59,6.161844789790401
p15_60,6.733032164431459
p15_61,6.2390050055885995
p15_62,9.843602179249688
p15_63,8.003847905247898
p15_64,6.551746690795176
p15_65,11.722295779785695
p15_66,8.175592003433527
