id,bg+1:00
p05_8553,6.343269525811164
p05_8554,7.932550313361965
p05_8555,13.137442713356538
p05_8556,7.997569802946157
p05_8557,9.558451070012515
p05_8558,5.147820359909431
p05_8559,6.796780115381009
p05_8560,7.572979179738248
p05_8561,5.228472543422473
p05_8562,6.85639799280958
p05_8563,10.101513701276783
p06_8383,9.282976786156972
p06_8384,5.804014524519006
p06_8385,11.343178140194032
p06_8386,5.943845551015504
p06_8387,7.11417454991486
p06_8388,7.069326489602882
p06_8389,14.164949566297022
p06_8390,12.936396923376215
p06_8391,8.694903936612555
p06_8392,11.034843761997472
p06_8393,6.080325649677414
p06_8394,6.65157690056617
p06_8395,8.686969791613885
p06_8396,7.4299260610645765
p06_8397,7.01872581471974
p06_8398,8.75048574735628
p06_8399,7.775743650429545
p06_8400,14.545273200322697
p06_8401,10.796836992010842
p06_8402,12.81525586571211
p06_8403,7.083017870703565
p06_8404,10.340079960854382
p06_8405,8.087774308672076
p06_8406,10.181198360843407
p06_8407,9.543562936761065
p06_8408,6.86352057870572
p06_8409,9.47826597813896
p06_8410,7.489189550931982
p06_8411,17.70734257865211
p06_8412,6.76934325752607
p06_8413,5.828403092645711
p06_8414,9.88986026618816
p06_8415,7.872306759402579
p06_8416,15.715389784354272
p06_8417,16.28741170714307
p06_8418,7.5266462731010915
p06_8419,6.086059743047859
p06_8420,7.904855340581
p06_8421,8.0136353118778
p06_8422,9.213761074707287
p06_8423,8.562438358295516
p06_8424,7.721261124641071
p06_8425,6.01963725944808
p06_8426,6.775824354781012
p06_8427,7.516241692216362
p06_8428,7.305282898456549
p06_8429,7.660133429124404
p06_8430,9.153127370553486
p06_8431,6.858083824720649
p06_8432,8.525732163305392
p06_8433,6.435809061065559
p06_8434,9.325312616635172
p06_8435,7.699455400348127
p06_8436,5.580469081006292
p06_8437,7.839144941278213
p06_8438,10.633739913356113
p06_8439,5.9927150441249895
p06_8440,18.934905805472578
p06_8441,18.620855916021984
p06_8442,6.908982582329501
p06_8443,6.941199408263595
p06_8444,7.103836771239703
p06_8445,10.127759577676926
p06_8446,10.363973474535687
p06_8447,7.966270106204343
p06_8448,6.328981631028369
p06_8449,13.011707998262661
p06_8450,11.292156056661376
p06_8451,6.19215753321293
p06_8452,13.404845612011682
p06_8453,6.712583057897232
p06_8454,6.751521492397242
p06_8455,6.281365015967586
p06_8456,6.2583967246018375
p06_8457,7.666352232917728
p06_8458,14.30134221453183
p06_8459,6.173421064893336
p06_8460,13.544716895063544
p06_8461,8.102939528647642
p06_8462,7.537841799239111
p06_8463,9.20227514507058
p06_8464,10.061438491631783
p06_8465,7.406409274566364
p06_8466,7.595000788832752
p06_8467,14.415392719859431
p06_8468,7.1359900980812325
p06_8469,8.328660956116122
p06_8470,12.058691940659045
p06_8471,5.5203710962174695
p06_8472,9.563453729892176
p06_8473,5.6854791964702365
p06_8474,9.627956253157604
p06_8475,6.7752823700765115
p06_8476,6.304750059703531
p06_8477,8.364387787359393
p06_8478,7.158026997416554
p06_8479,13.895856796403383
p06_8480,9.49841336997768
p06_8481,6.7694918719630275
p06_8482,6.179850881135126
p06_8483,6.272263370183789
p06_8484,5.253544509886845
p06_8485,16.79609479415218
p06_8486,6.0009779428673315
p06_8487,10.983894088236445
p06_8488,9.164981615612154
p06_8489,11.726636161625256
p06_8490,8.273337222324379
p06_8491,6.222849927625716
p06_8492,8.574861298266168
p06_8493,12.427326958565722
p06_8494,5.4456867148468024
p06_8495,10.179939369055095
p06_8496,5.7161326760728635
p06_8497,6.302985264111583
p06_8498,7.2312277108175005
p06_8499,6.104415707030177
p06_8500,14.297757008436117
p06_8501,12.878818015604212
p06_8502,9.18005373613577
p06_8503,15.114855437715358
p06_8504,18.87231038433356
p06_8505,9.33577041806821
p06_8506,6.526273241118696
p06_8507,5.594353411745524
p06_8508,8.926807674759575
p06_8509,5.820397044505709
p06_8510,9.366754544313517
p06_8511,18.46503360617129
p06_8512,8.874251172125339
p06_8513,6.467662718030909
p06_8514,7.051174687891405
p06_8515,18.566758866095768
p06_8516,12.218455120060996
p06_8517,10.234023346353764
p06_8518,7.493905990242162
p06_8519,7.544345691834138
p06_8520,5.874060091258185
p06_8521,18.809913980047536
p06_8522,8.692340847860319
p06_8523,17.690493891905724
p06_8524,8.255642733349623
p06_8525,6.327944467347311
p06_8526,12.871702481210967
p06_8527,12.886452059358566
p06_8528,11.256616628539042
p06_8529,13.646807448950545
p06_8530,11.645430134944093
p06_8531,9.144792684281796
p06_8532,12.559584702821137
p06_8533,14.811705001130806
p06_8534,6.775494020568274
p06_8535,9.065795968189667
p06_8536,9.939855790703982
p06_8537,12.034250539603734
p06_8538,7.516381653215183
p06_8539,13.741913199504014
p06_8540,7.627109577559846
p06_8541,11.853140673037268
p06_8542,5.535787378308182
p06_8543,7.087898718547734
p06_8544,7.779618523009298
p06_8545,7.146499322286962
p06_8546,7.158085355362245
p06_8547,8.279478075823155
p06_8548,12.591670424543368
p06_8549,10.944830108567695
p06_8550,7.9413009782927615
p06_8551,8.687916878579605
p06_8552,7.461796530146454
p06_8553,10.003005758566317
p06_8554,9.222557892547986
p06_8555,12.321936700457291
p06_8556,8.240786883907694
p06_8557,6.023611013129809
p06_8558,6.070760298287196
p06_8559,7.0407256273836
p06_8560,5.949883809926798
p06_8561,6.3270428994426196
p06_8562,6.629976718614321
p06_8563,5.386704703520312
p06_8564,5.324400282908687
p06_8565,7.105000784002653
p06_8566,6.586135345970995
p06_8567,9.453019684336125
p06_8568,14.18740908264263
p06_8569,10.814055606417071
p06_8570,7.984618270596166
p06_8571,8.570331371863022
p06_8572,5.886584919512692
p06_8573,9.282050907657371
p06_8574,8.643284156320584
p06_8575,8.604935740852728
p06_8576,9.755764252586431
p06_8577,5.271231961308653
p06_8578,8.228353087950401
p06_8579,18.49711612721043
p06_8580,5.858967463461503
p06_8581,12.167277304741155
p06_8582,9.468311581471019
p06_8583,10.360182690993291
p06_8584,6.534418550851331
p06_8585,6.186930976354036
p06_8586,5.80330619088708
p06_8587,6.298372281567516
p06_8588,12.672079051772895
p06_8589,9.778594126973742
p06_8590,14.08147585013386
p06_8591,7.724103070783004
p06_8592,8.569951084982403
p06_8593,11.78006136895481
p06_8594,6.297873036157963
p06_8595,9.132189562514043
p06_8596,8.611618683749224
p06_8597,8.53008499383745
p06_8598,5.465689234382271
p06_8599,5.844213824235456
p06_8600,5.957298961829757
p06_8601,21.89234718573291
p06_8602,10.995513385114041
p06_8603,6.852726915421084
p06_8604,8.374902853641688
p06_8605,19.082482062166957
p06_8606,6.235113527985108
p06_8607,8.140162489368304
p06_8608,15.805785619154074
p06_8609,7.59709981520297
p06_8610,9.27505818953244
p06_8611,6.113305430842806
p06_8612,8.676946432642252
p06_8613,7.173598536987624
p06_8614,6.126170178415343
p06_8615,6.88821844868535
p06_8616,6.711023179452603
p10_25454,6.9149178517835095
p10_25455,6.085606705669695
p10_25456,5.303030859607016
p10_25457,7.661721163425797
p10_25458,7.693183658173014
p10_25459,6.433065946685629
p10_25460,7.958443998747074
p10_25461,6.209394397969912
p10_25462,7.3583681167563695
p10_25463,9.213155410716999
p10_25464,7.540691077137199
p10_25465,6.462913211841774
p10_25466,7.518415215983403
p10_25467,7.740416788206189
p10_25468,5.949069292457096
p10_25469,5.79299384762423
p10_25470,9.699845852030222
p10_25471,7.045876560673777
p10_25472,4.639163118845858
p10_25473,6.050978142821537
p10_25474,7.0766448180797035
p10_25475,6.66645846210258
p10_25476,7.5445118564638145
p10_25477,10.467669705553325
p10_25478,6.897850401837021
p10_25479,6.459034308108619
p10_25480,5.516691394951917
p10_25481,7.300295461732831
p10_25482,6.985215464644328
p10_25483,6.290782516431919
p10_25484,8.157911692968197
p10_25485,6.497959685406702
p10_25486,7.803006138726876
p10_25487,6.624587227682315
p10_25488,5.760877816663956
p10_25489,6.141951321327795
p10_25490,6.470162845089759
p10_25491,6.3190923099761305
p10_25492,6.048971150006876
p10_25493,11.855364751737552
p10_25494,6.593572127125009
p10_25495,5.957643081151962
p10_25496,7.073004303411323
p10_25497,6.993161800922422
p10_25498,7.043181271804054
p10_25499,5.722427729813782
p10_25500,6.542792229513573
p10_25501,6.498577373890863
p10_25502,6.716059277192932
p10_25503,6.523850967273612
p10_25504,7.345516617059772
p10_25505,7.704092488426151
p10_25506,7.036295547151705
p10_25507,6.339938312729197
p10_25508,7.904262347232817
p10_25509,5.493131122471016
p10_25510,6.790065574944976
p10_25511,5.544524117536652
p10_25512,8.390133110157597
p10_25513,7.13820711521529
p10_25514,10.078140797640529
p10_25515,6.7923686003941395
p10_25516,6.678468294626617
p10_25517,6.216386508992493
p10_25518,6.604130774139732
p10_25519,5.9182409844049495
p10_25520,8.14100348001598
p10_25521,7.068462043387871
p10_25522,6.766843280280895
p10_25523,9.055834009402242
p10_25524,7.4867794274174795
p10_25525,5.972193698631679
p10_25526,6.678803874589762
p10_25527,6.7995050626619555
p10_25528,6.500437650425603
p10_25529,6.879316589629329
p10_25530,6.873775307439756
p10_25531,6.231653030806113
p10_25532,6.370483136375677
p10_25533,6.621811321524948
p10_25534,6.998336849961183
p10_25535,7.059230718545518
p10_25536,7.647547956101764
p10_25537,5.975156778919814
p10_25538,6.962996793090439
p10_25539,9.036835660070384
p10_25540,6.296195866002597
p10_25541,7.423837307968733
p10_25542,6.770953678921922
p10_25543,5.615866175302413
p10_25544,7.191045930187511
p10_25545,7.431205635805167
p10_25546,7.515537577148113
p10_25547,6.101805949553694
p10_25548,7.0307660336404085
p10_25549,6.190578334371031
p10_25550,6.5389563063198075
p10_25551,7.304391315462096
p10_25552,6.907196999899763
p10_25553,15.90094816450898
p10_25554,7.11077532331492
p10_25555,8.928387974015198
p10_25556,7.424118476232022
p10_25557,8.25903258545269
p10_25558,7.49975489179505
p10_25559,7.1064354341901526
p10_25560,7.874174542304817
p10_25561,5.8802202056604385
p10_25562,8.982483566191688
p10_25563,6.3725644649249755
p10_25564,6.7889994577604345
p10_25565,6.2314187194066175
p10_25566,8.626858860640032
p10_25567,7.013120182092654
p10_25568,7.1105020401013315
p10_25569,6.328828790001445
p10_25570,5.5800398866350305
p10_25571,6.451078929026026
p10_25572,6.9896691127160935
p10_25573,7.0764871631688795
p10_25574,6.578735272603813
p10_25575,9.95568310456712
p10_25576,8.563585368072301
p10_25577,6.909369994335192
p10_25578,5.992916031263735
p10_25579,9.775143411800535
p10_25580,7.753065821608971
p10_25581,5.644292287487241
p10_25582,8.730917462068774
p10_25583,6.400497994002585
p10_25584,7.775914040253023
p10_25585,6.4778417606964105
p10_25586,6.268969286657722
p10_25587,9.117896852402867
p10_25588,6.247891887781106
p10_25589,9.411403842069282
p10_25590,6.190653450629944
p10_25591,8.624909336399478
p10_25592,6.631501071073054
p10_25593,7.21515130336481
p10_25594,7.813037612844221
p10_25595,8.023818854150536
p10_25596,7.474947232330386
p10_25597,6.3200372334950785
p10_25598,7.265720399564065
p10_25599,9.211583733886014
p10_25600,9.24137067811428
p10_25601,7.890473280935734
p10_25602,8.567719113973382
p10_25603,6.09661666258534
p10_25604,8.456823784812592
p10_25605,7.873480929162364
p10_25606,6.636844306242591
p10_25607,7.284659717157046
p10_25608,6.540209036713877
p10_25609,5.668219532867422
p10_25610,5.182285708306867
p10_25611,6.851027033658022
p10_25612,6.626773781944006
p10_25613,6.020400437964566
p10_25614,8.32581732938492
p10_25615,7.09415533165087
p10_25616,5.764185662382108
p10_25617,8.35677896295646
p10_25618,8.665501237327938
p10_25619,8.039080536529216
p10_25620,12.190975353767051
p10_25621,6.833854159468107
p10_25622,6.634625337551566
p10_25623,9.299083853929591
p10_25624,6.161020525703949
p10_25625,7.8754176561369595
p10_25626,6.472170886358205
p10_25627,7.275662534891581
p10_25628,7.284880298679696
p10_25629,5.8439134663869945
p10_25630,6.2236497435624125
p10_25631,11.233932840267537
p10_25632,6.734333392910044
p11_24555,8.204399676611649
p11_24556,12.077069583662269
p11_24557,7.457565953653201
p11_24558,8.540653122209585
p11_24559,9.994489683329608
p11_24560,10.099798961928633
p11_24561,8.217399853439629
p11_24562,7.967535714907785
p11_24563,7.0155585582426205
p11_24564,10.949985216114754
p11_24565,7.959263272218292
p11_24566,11.409550067415374
p11_24567,8.49892829688919
p11_24568,8.418664912790012
p11_24569,9.213640136182509
p11_24570,8.019133407766654
p11_24571,6.30059487714393
p11_24572,6.847619424279638
p11_24573,8.702256510042952
p11_24574,7.70073695457179
p11_24575,6.4339654717762045
p11_24576,7.149072041426034
p11_24577,5.730553610590926
p11_24578,8.27070126691451
p11_24579,8.79924981703984
p11_24580,8.359311986837925
p11_24581,8.294342571615562
p11_24582,7.1927921011282665
p11_24583,9.633520291251617
p11_24584,10.857537008031809
p11_24585,7.503996418474477
p11_24586,8.722763171149847
p11_24587,10.639557024440707
p11_24588,7.291665917524719
p11_24589,7.20260364286792
p11_24590,7.135820310615496
p11_24591,10.845935176916045
p11_24592,9.141051121420237
p11_24593,8.965025774205452
p11_24594,8.25649838364932
p11_24595,8.016571865712725
p11_24596,8.25132245031451
p11_24597,11.21886658399866
p11_24598,6.63515985116582
p11_24599,5.661674110922113
p11_24600,10.683353177572595
p11_24601,7.936392070818761
p11_24602,6.997909779674993
p11_24603,7.063067104395835
p11_24604,7.719473003159728
p11_24605,6.656310925520598
p11_24606,9.818103732200866
p11_24607,10.613740438245696
p11_24608,6.646812419261704
p11_24609,10.55110404784039
p11_24610,6.490972255133986
p11_24611,6.937754408749177
p11_24612,6.772122518387896
p11_24613,7.544899166502563
p11_24614,11.487694742329927
p11_24615,10.0575902309447
p11_24616,7.6426263181679035
p11_24617,9.290245423082693
p11_24618,9.309333006800376
p11_24619,10.654670308835694
p11_24620,8.073504602034632
p11_24621,6.3474675583981455
p11_24622,7.522195587440359
p11_24623,8.861193651906104
p11_24624,6.331422380075472
p11_24625,7.2822587384798485
p11_24626,10.054395544401459
p11_24627,8.389440002813332
p11_24628,8.98826320153558
p11_24629,8.117568522003031
p11_24630,7.451206986405137
p11_24631,5.383599959411
p11_24632,6.6775960804234
p11_24633,8.076761332028061
p11_24634,6.568141886454148
p11_24635,6.389987333826091
p11_24636,15.353169107942625
p11_24637,7.256495938488503
p11_24638,6.256181958198135
p11_24639,7.664122828137407
p11_24640,7.584757983835712
p11_24641,7.352074847936514
p11_24642,8.330565849484323
p11_24643,5.910878753053992
p11_24644,9.842266895775678
p11_24645,8.881162448728984
p11_24646,11.414044741032471
p11_24647,6.275898707405777
p11_24648,8.136016322579449
p11_24649,7.257860103204758
p11_24650,7.676440522151403
p11_24651,7.405636761064255
p11_24652,11.796796541441692
p11_24653,7.587862873683364
p11_24654,7.681724787080149
p11_24655,8.9831232797689
p11_24656,7.576522174817202
p11_24657,11.204825812882628
p11_24658,7.087310405615609
p11_24659,9.037846598851706
p11_24660,7.183425857919799
p11_24661,6.866278928403326
p11_24662,5.602373518213664
p11_24663,7.550420941784665
p11_24664,9.712213404004267
p11_24665,7.61765599719346
p11_24666,7.667239456027517
p11_24667,7.42813852037249
p11_24668,6.65924721830106
p11_24669,7.760146473868057
p11_24670,7.2778160716281395
p11_24671,7.323589383308805
p11_24672,6.924083103564733
p11_24673,7.828084047598114
p11_24674,7.581640032778436
p11_24675,8.044967301393664
p11_24676,6.410381310951921
p11_24677,6.218279959753692
p11_24678,8.090477518417472
p11_24679,7.960038418192912
p11_24680,10.354690608709543
p11_24681,6.661533789106447
p11_24682,9.456052557667231
p11_24683,6.8649645469164975
p11_24684,10.821857413046962
p11_24685,9.360717216890555
p11_24686,9.091321813172911
p11_24687,10.021881160146954
p11_24688,8.351224685708834
p11_24689,11.816156296372704
p11_24690,6.27250365941516
p11_24691,6.262494445084292
p11_24692,11.02275770463727
p11_24693,6.837039819368421
p11_24694,7.82019285001181
p11_24695,9.056627415794793
p11_24696,6.764071709589272
p11_24697,7.308036104202285
p11_24698,5.711708272358651
p11_24699,10.99309870634736
p11_24700,8.863132376526893
p11_24701,8.556948437410089
p11_24702,8.604225707548524
p11_24703,12.155897925634747
p11_24704,7.492117174617234
p11_24705,6.096642700364527
p11_24706,7.671562973006455
p11_24707,11.332453239622724
p11_24708,7.765209371334631
p11_24709,9.936287410016186
p11_24710,8.176299456755324
p11_24711,6.450227888780878
p11_24712,7.999063159059669
p11_24713,6.276856733454724
p11_24714,10.310111317930708
p11_24715,6.345659998263916
p11_24716,6.273676654830251
p11_24717,6.748047095612313
p11_24718,6.840582687369178
p11_24719,8.89388077964241
p11_24720,6.655764093747576
p11_24721,7.727798934260266
p11_24722,10.422010844162866
p11_24723,7.9939332019129905
p11_24724,9.22924450707872
p11_24725,9.635625206575224
p11_24726,8.259433649651392
p11_24727,6.74729009475554
p11_24728,7.86370359143671
p11_24729,8.169078096026139
p11_24730,10.595977438879292
p11_24731,9.3966228821965
p11_24732,6.542542456104841
p11_24733,6.338456165866225
p11_24734,10.809220658378358
p11_24735,7.370015535369375
p11_24736,7.10006643903213
p11_24737,6.99936003074275
p11_24738,6.957670091307687
p11_24739,7.262111278529275
p11_24740,6.770457514058605
p11_24741,8.052964936830852
p11_24742,6.399213365562617
p11_24743,7.539954237032419
p11_24744,10.575857020085817
p11_24745,8.329169184299722
p11_24746,7.327167799210776
p11_24747,8.724042094597554
p11_24748,6.452262569300224
p11_24749,8.90262923226428
p11_24750,10.557510881271496
p11_24751,6.4228239699454175
p11_24752,7.319838426931393
p11_24753,8.160512438837806
p11_24754,7.907933226642651
p11_24755,6.2021056873879665
p11_24756,6.0332771637544536
p11_24757,8.704429395450601
p11_24758,9.755509947281595
p11_24759,6.116269033942767
p11_24760,8.55974534469126
p11_24761,8.000985455137101
p11_24762,6.9673530248939795
p11_24763,8.420812342908523
p11_24764,6.213957086203391
p11_24765,11.05578182578717
p11_24766,11.23605084396506
p11_24767,11.513109177695268
p11_24768,8.49011195361279
p11_24769,5.666331372263025
p11_24770,6.775502897104299
p11_24771,6.8027337723530925
p11_24772,6.5472599658609445
p11_24773,6.87506832834856
p11_24774,6.012331652670946
p11_24775,7.297635628399893
p12_25299,6.671035185269321
p12_25300,15.48263762551188
p12_25301,6.191537796993574
p12_25302,5.543747457557427
p12_25303,10.548391430282626
p12_25304,10.828903420539092
p12_25305,8.786442839397843
p12_25306,11.265677539472415
p12_25307,5.994744312355435
p12_25308,7.156387891015374
p12_25309,10.051756129201902
p12_25310,9.643010694568407
p12_25311,7.715875971501189
p12_25312,11.263864374993283
p12_25313,12.084172627859333
p12_25314,6.204662443941148
p12_25315,6.220699967414439
p12_25316,7.176069706508886
p12_25317,9.886832643620513
p12_25318,7.24977477269638
p12_25319,7.375764103780165
p12_25320,8.460097401665225
p12_25321,6.0168342921251305
p12_25322,10.41376674849071
p12_25323,7.240570948903311
p12_25324,8.625682982017022
p12_25325,9.96680161584978
p12_25326,12.207250357005288
p12_25327,6.234735223378861
p12_25328,7.113859700070202
p12_25329,7.661253440183559
p12_25330,6.0369727739969585
p12_25331,6.255639570446496
p12_25332,8.847694603887822
p12_25333,6.810068797915369
p12_25334,6.632257577670919
p12_25335,7.646440927106573
p12_25336,7.363691779090107
p12_25337,7.287364907237832
p12_25338,6.961528737567624
p12_25339,5.959861600231726
p12_25340,9.845797166641628
p12_25341,5.787196463034011
p12_25342,6.251128475738205
p12_25343,9.110527670816012
p12_25344,8.185223017856616
p12_25345,9.401066655306874
p12_25346,10.86824710872885
p12_25347,6.365805604941228
p12_25348,13.121299234220206
p12_25349,6.5861196234322
p12_25350,12.266781136479219
p12_25351,5.810047629878607
p12_25352,11.202353167106473
p12_25353,7.271155628165895
p12_25354,7.108362894477645
p12_25355,5.894978528253242
p12_25356,9.582612954556591
p12_25357,6.674038385676439
p12_25358,7.648109881660231
p12_25359,8.553956178259355
p12_25360,8.207173855659823
p12_25361,7.013090800863675
p12_25362,15.86575538113234
p12_25363,7.208778450773816
p12_25364,21.46733173529411
p12_25365,7.708635143105203
p12_25366,7.88806805805171
p12_25367,6.605751140957153
p12_25368,9.22555874066129
p12_25369,11.187961756869923
p12_25370,9.365648882634199
p12_25371,6.561166418943278
p12_25372,8.810497481159757
p12_25373,6.009488008278337
p12_25374,6.066242366246953
p12_25375,5.871431742590919
p12_25376,6.473472720739305
p12_25377,7.43459642145907
p12_25378,8.28596355226595
p12_25379,15.640912230596848
p12_25380,6.128982766170281
p12_25381,6.113001558113033
p12_25382,8.910156579627985
p12_25383,6.710125165998588
p12_25384,6.479385583120332
p12_25385,7.760145259988288
p12_25386,8.563461343292301
p12_25387,7.182719242920295
p12_25388,10.49294532923014
p12_25389,9.482653485422915
p12_25390,6.16467721195455
p12_25391,8.290280755076491
p12_25392,11.186905122380114
p12_25393,10.948247791506994
p12_25394,19.14981177962743
p12_25395,5.90826266114821
p12_25396,9.176212876647424
p12_25397,9.065484342142193
p12_25398,7.896587163562016
p12_25399,6.954094444548568
p12_25400,7.350270984167996
p12_25401,6.138679128929297
p12_25402,13.354910057440689
p12_25403,6.801123270473364
p12_25404,5.922277986326317
p12_25405,11.239335067524618
p12_25406,11.685175191823552
p12_25407,7.225977812554441
p12_25408,7.557430834703931
p12_25409,8.042067347313344
p12_25410,8.07505756569918
p12_25411,6.736777989831546
p12_25412,6.92093084035901
p12_25413,6.288823395244285
p12_25414,7.922796498111346
p12_25415,10.47336232195385
p12_25416,6.650077421737599
p12_25417,8.701664230416426
p12_25418,7.144773746042885
p12_25419,17.01174312711311
p12_25420,15.028274039830983
p12_25421,7.495232750641099
p12_25422,8.861788673432873
p12_25423,7.430755870904701
p12_25424,8.281937385674462
p12_25425,10.812110139801897
p12_25426,8.251772956082347
p12_25427,7.329658052944446
p12_25428,10.382410089471648
p12_25429,10.356461219069313
p12_25430,8.093144929276802
p12_25431,7.3324558890943
p12_25432,5.658502663566065
p12_25433,6.734195274461668
p12_25434,13.274151274197848
p12_25435,10.685943482834434
p12_25436,10.894776004383576
p12_25437,8.071813403826651
p12_25438,6.064470518413102
p12_25439,6.980723431582319
p12_25440,11.887717674851741
p12_25441,7.384389919965156
p12_25442,7.394998207572843
p12_25443,10.520945650737767
p12_25444,10.06929748985837
p12_25445,5.845736228932884
p12_25446,11.942188077125527
p12_25447,5.790561608003054
p12_25448,8.519875404418949
p12_25449,20.00105875750086
p12_25450,9.076296779950907
p12_25451,8.808817675418616
p12_25452,5.548746701279111
p12_25453,7.357156324957745
p12_25454,7.875952678070132
p12_25455,7.533668274382308
p12_25456,6.299269001299666
p12_25457,7.520582604616509
p12_25458,6.762695795444007
p12_25459,9.626080703933633
p12_25460,8.398271785828499
p12_25461,10.213049581454644
p12_25462,5.6331495526582085
p12_25463,9.10498386266701
p12_25464,6.808428794778029
p12_25465,8.358419892783314
p12_25466,9.31747817531837
p12_25467,6.989394096277821
p12_25468,12.629585089944321
p12_25469,8.681052703210543
p12_25470,16.83050064259657
p12_25471,13.38992853801521
p12_25472,7.239246186755265
p12_25473,8.204417108714008
p12_25474,7.257585338088883
p12_25475,11.46700840577054
p12_25476,8.092591479109897
p12_25477,8.827838583585864
p12_25478,5.451895517426023
p12_25479,6.306232632041972
p12_25480,7.145403360186777
p12_25481,6.76896446083457
p12_25482,5.847633690609591
p12_25483,7.0089774786821835
p12_25484,8.16095921202092
p12_25485,6.970597685295078
p12_25486,6.72985864789513
p12_25487,6.600087693709465
p12_25488,10.109390092054921
p12_25489,16.008500922836102
p12_25490,6.823571926963488
p12_25491,7.560279789711452
p12_25492,9.688741012068546
p12_25493,6.326193489412121
p12_25494,6.57276738266765
p12_25495,8.7045034101129
p12_25496,8.223037274477358
p12_25497,6.625707475621884
p12_25498,5.934900377295125
p12_25499,7.059119969229908
p12_25500,7.844292218014692
p12_25501,7.225251256200907
p12_25502,6.702849512255695
p12_25503,6.148650320875765
p12_25504,8.462641996399984
p12_25505,5.502807919855568
p12_25506,9.95376796558631
p12_25507,7.1144951595722175
p12_25508,9.594463036407596
p12_25509,7.345937327045894
p12_25510,7.168767796480428
p12_25511,12.909889532407485
p12_25512,6.860303102083499
p12_25513,9.489049888927601
p12_25514,8.5037456010983
p12_25515,5.416426016322456
p12_25516,10.026613285639417
p12_25517,6.605970308364175
p12_25518,6.210505937872164
p12_25519,6.167445560640951
p12_25520,7.4933751533477615
p12_25521,7.7683509781144044
p12_25522,13.874642744558876
p12_25523,6.196532837094776
p12_25524,9.347845024559666
p12_25525,6.463444863883224
p12_25526,8.926447169514354
p12_25527,7.456767269140729
p12_25528,7.316822275889276
p12_25529,8.374754961274697
p12_25530,6.257342120551511
p12_25531,7.620039039319162
p12_25532,7.541399806277301
p12_25533,8.583700252895035
p12_25534,5.606151287312721
p12_25535,7.103204294712683
p12_25536,6.24429520427641
p12_25537,7.472969366878084
p12_25538,6.101052398554706
p12_25539,8.667189538084008
p12_25540,6.877007787617553
p12_25541,5.853503900666821
p12_25542,10.527565310473108
p12_25543,7.413417462675054
p12_25544,6.486262749691457
p12_25545,6.322284936240363
p12_25546,18.135478775996187
p12_25547,6.313169945557763
p12_25548,6.218264169925648
p12_25549,5.380718800433129
p12_25550,8.868568878216353
p12_25551,8.27239253202792
p12_25552,6.621204637674065
p12_25553,6.804823406050106
p12_25554,5.364717343871964
p12_25555,6.230376502723333
p12_25556,9.25220540720678
p12_25557,6.50251884669688
p12_25558,11.609968123349889
p12_25559,8.321022869174548
p12_25560,7.897747578177217
p12_25561,9.221801715710848
p12_25562,5.687023128643962
p12_25563,7.703986858040316
p12_25564,5.993459521501488
p12_25565,5.459091095780935
p12_25566,8.893119788510335
p12_25567,6.4833657414940316
p12_25568,5.89202785701135
p12_25569,13.906593052088454
p12_25570,10.877716902156562
p12_25571,8.812538987237934
p12_25572,7.425543019088215
p12_25573,9.244004558715694
p12_25574,5.8368744612404
p12_25575,12.784384232238628
p12_25576,6.699013656614733
p12_25577,7.75825905597287
p12_25578,5.788662159940063
p12_25579,7.591993928818874
p12_25580,8.444940850961821
p12_25581,6.730823611891123
p12_25582,6.299184495985206
p12_25583,9.088453348384459
p12_25584,6.381469688769263
p12_25585,8.104360087397925
p12_25586,7.255548621924099
p15_0,6.104605197357825
p15_1,6.2531467056612575
p15_2,6.705257950413318
p15_3,7.852674627483114
p15_4,9.124339960200423
p15_5,6.1671064765302095
p15_6,7.256820964623826
p15_7,6.7994875895561675
p15_8,9.43227662809429
p15_9,7.051606819655066
p15_10,6.050330354646126
p15_11,5.468292535222096
p15_12,10.914080492461299
p15_13,8.553571818025691
p15_14,9.179106425179286
p15_15,9.133992579822644
p15_16,10.19816373919835
p15_17,7.236041133573779
p15_18,7.768269632734267
p15_19,8.301987601246505
p15_20,7.830741447131873
p15_21,8.80952930601702
p15_22,8.167795091401349
p15_23,7.915540775342521
p15_24,6.055937404688756
p15_25,9.222188860569398
p15_26,5.973078414122759
p15_27,6.4397010265592085
p15_28,7.434992263243131
p15_29,12.452009490727239
p15_30,8.963554741381408
p15_31,7.618795505178597
p15_32,8.038244572069267
p15_33,7.4841260514388726
p15_34,5.740367482817964
p15_35,9.319962047931345
p15_36,8.009647215421474
p15_37,5.38204106835831
p15_38,9.282979320921026
p15_39,7.774261394994009
p15_40,6.109299687645291
p15_41,8.477614333782796
p15_42,6.630312310747942
p15_43,6.118694361458931
p15_44,6.7667585505136465
p15_45,9.780559234058442
p15_46,6.031368842378403
p15_47,6.734494594042822
p15_48,6.502361555518484
p15_49,8.174253338806446
p15_50,12.562200798873516
p15_51,6.875277128893431
p15_52,11.261636546640085
p15_53,6.406060406883622
p15_54,5.461410819682805
p15_55,7.008192000951678
p15_56,8.3403811754411
p15_57,5.884797530558364
p15_58,7.497165463449285
p15_59,6.105324586287663
p15_60,7.122013508689397
p15_61,6.07620212546601
p15_62,9.807129880573488
p15_63,8.01432575652201
p15_64,6.494916848384091
p15_65,12.417709335803417
