id,bg+1:00
p05_8553,6.297830310303553
p05_8554,7.997859166933901
p05_8555,12.277686523315799
p05_8556,8.507650401241458
p05_8557,9.593936750985662
p05_8558,4.857930449622369
p05_8559,7.159581751458045
p05_8560,7.750251456127645
p05_8561,4.940471999993932
p05_8562,7.076807275865538
p05_8563,9.771979638501461
p06_8383,9.232930677493677
p06_8384,5.664212417444333
p06_8385,11.645570822615111
p06_8386,5.793556453353734
p06_8387,7.496613880262333
p06_8388,7.272775096764558
p06_8389,13.388130358505078
p06_8390,12.40738152852515
p06_8391,8.976103662145754
p06_8392,10.478124710123547
p06_8393,6.0882524630479855
p06_8394,6.638552364606675
p06_8395,8.92127709413486
p06_8396,7.495462264745524
p06_8397,7.176912570181836
p06_8398,8.70730589507602
p06_8399,7.72689552757778
p06_8400,13.740691986588539
p06_8401,10.751804788597696
p06_8402,11.780950038893016
p06_8403,6.970904596729294
p06_8404,10.775734171065887
p06_8405,8.256217810738756
p06_8406,10.53280636700049
p06_8407,9.490050568160305
p06_8408,6.717333399113337
p06_8409,9.571481063306603
p06_8410,7.9657437653160565
p06_8411,15.982615007337662
p06_8412,6.620729477522046
p06_8413,5.621105501146512
p06_8414,9.615667047659542
p06_8415,8.636573552792244
p06_8416,14.461495625108366
p06_8417,14.72891807608839
p06_8418,7.8803223882141085
p06_8419,5.918930560749022
p06_8420,7.96683033145467
p06_8421,8.05335390141752
p06_8422,9.072890179607716
p06_8423,8.392997903434313
p06_8424,7.791909719925575
p06_8425,6.175100540728357
p06_8426,6.81932301690962
p06_8427,7.343170090378964
p06_8428,7.739840736842099
p06_8429,7.568585711282344
p06_8430,8.790064924309291
p06_8431,7.672821651813782
p06_8432,7.962793326742696
p06_8433,6.086956936075566
p06_8434,9.493768908879497
p06_8435,7.973635259939639
p06_8436,5.3092690160724745
p06_8437,8.084809661062005
p06_8438,10.319450557495227
p06_8439,5.423084363951194
p06_8440,16.41232245639356
p06_8441,16.27646635260766
p06_8442,6.373936482826416
p06_8443,7.03547083505458
p06_8444,6.678479026913356
p06_8445,9.735313137434074
p06_8446,10.408347545526954
p06_8447,8.039793483005953
p06_8448,6.437306367471794
p06_8449,12.470177535918202
p06_8450,11.341159165685546
p06_8451,6.1698997713079855
p06_8452,12.919335504973327
p06_8453,6.824518661992724
p06_8454,6.728156583135985
p06_8455,6.417370482129578
p06_8456,6.073163864713556
p06_8457,7.536049788396184
p06_8458,13.50358202982162
p06_8459,5.87912571664528
p06_8460,13.350371563138848
p06_8461,8.087359066512974
p06_8462,7.348779889239234
p06_8463,9.361168152539683
p06_8464,10.758920334558974
p06_8465,8.325235849113936
p06_8466,7.811485903718719
p06_8467,13.214496589102563
p06_8468,6.9176733704718405
p06_8469,8.625528051249383
p06_8470,12.079754853010485
p06_8471,5.417551924318366
p06_8472,9.310819527853367
p06_8473,5.626719164002289
p06_8474,9.703105842265016
p06_8475,6.080656735241329
p06_8476,5.924456840065099
p06_8477,8.042519988128392
p06_8478,7.028722310268556
p06_8479,12.466899922624078
p06_8480,9.330914932542012
p06_8481,7.30415809394537
p06_8482,6.245877698188278
p06_8483,5.958447201583833
p06_8484,4.632079426630052
p06_8485,14.956473662219086
p06_8486,5.89014121715938
p06_8487,10.611724498491315
p06_8488,9.221938575869443
p06_8489,11.563264641874085
p06_8490,8.016260042671062
p06_8491,6.179177945084999
p06_8492,8.76694287453233
p06_8493,12.280816043441577
p06_8494,5.734905251898122
p06_8495,9.962427745266469
p06_8496,5.6587364452682944
p06_8497,6.2669347178578745
p06_8498,7.315355980863495
p06_8499,6.2361279117196595
p06_8500,13.085319011537317
p06_8501,12.797023352351689
p06_8502,9.33519627241729
p06_8503,14.363116361796418
p06_8504,15.83320694308393
p06_8505,9.28616726598971
p06_8506,6.151690916576803
p06_8507,5.9711231339083835
p06_8508,9.104750613794783
p06_8509,5.682734636602547
p06_8510,10.02001592357721
p06_8511,15.915920246240278
p06_8512,8.89105634846225
p06_8513,5.9841362627809085
p06_8514,7.0234857835035305
p06_8515,16.61462900139462
p06_8516,12.12567333517471
p06_8517,10.426142562527726
p06_8518,7.567448960033939
p06_8519,7.808989083087928
p06_8520,5.47340764210891
p06_8521,16.80731705869896
p06_8522,8.88259889794614
p06_8523,16.280137056398157
p06_8524,8.516283813156134
p06_8525,6.1618516933470175
p06_8526,12.28438696146916
p06_8527,13.517427492029162
p06_8528,11.31290770876358
p06_8529,12.369606513881521
p06_8530,11.144082892734726
p06_8531,9.321757318502177
p06_8532,11.770295970583955
p06_8533,13.687530413845602
p06_8534,6.637487535853919
p06_8535,8.904141572974776
p06_8536,10.278458925538143
p06_8537,11.949224063802276
p06_8538,7.950419424828178
p06_8539,13.363128237218408
p06_8540,7.525696583075269
p06_8541,11.665672597668028
p06_8542,5.5968458862049175
p06_8543,7.061914668057773
p06_8544,7.921796640415993
p06_8545,7.6867558933987645
p06_8546,7.344093738765803
p06_8547,8.490088972317697
p06_8548,12.349254650428774
p06_8549,10.708968970195063
p06_8550,7.914232996795056
p06_8551,8.702999695754448
p06_8552,7.735374606989098
p06_8553,9.576858140856942
p06_8554,9.280447736899267
p06_8555,12.082030108287857
p06_8556,8.257766490532394
p06_8557,5.909254660028101
p06_8558,6.256551875497857
p06_8559,7.197129254772051
p06_8560,5.795251838412939
p06_8561,5.965121386645585
p06_8562,6.769772713713696
p06_8563,5.03009809054251
p06_8564,5.284079600321799
p06_8565,7.118459861312367
p06_8566,7.32472870568644
p06_8567,9.444386189331963
p06_8568,13.614190010754854
p06_8569,10.882373474224536
p06_8570,8.083904071883806
p06_8571,8.400007697878277
p06_8572,5.7981681910020315
p06_8573,9.012059998816671
p06_8574,9.592004070633022
p06_8575,9.152400117135292
p06_8576,9.796864252480708
p06_8577,5.071068542585631
p06_8578,8.593252236360282
p06_8579,16.778627607125983
p06_8580,5.8279961549213475
p06_8581,11.452400667046067
p06_8582,10.251138350382684
p06_8583,10.094321260749297
p06_8584,6.6430962346340365
p06_8585,5.932099674443481
p06_8586,5.669144734851049
p06_8587,5.841820248658276
p06_8588,12.671634393489292
p06_8589,9.796624120813016
p06_8590,12.708780682396522
p06_8591,8.047433715543294
p06_8592,8.865746613409346
p06_8593,11.597175470894786
p06_8594,6.6781140703821
p06_8595,9.531861319598459
p06_8596,8.681578029746413
p06_8597,9.08414746888376
p06_8598,5.138908916682579
p06_8599,5.927263151487782
p06_8600,5.957320507547119
p06_8601,16.276158699452218
p06_8602,10.584391904766141
p06_8603,7.0504919137137385
p06_8604,8.875679031088605
p06_8605,17.399545450669642
p06_8606,6.246274861223326
p06_8607,8.253510922611216
p06_8608,13.762150179393533
p06_8609,7.885054111120667
p06_8610,8.522889055569845
p06_8611,6.084000076948407
p06_8612,8.808710533882365
p06_8613,7.295069754632585
p06_8614,5.914760326374091
p06_8615,7.1851913946798325
p06_8616,6.917080928810637
p10_25454,6.9879699109430495
p10_25455,5.934495681527664
p10_25456,5.183647688699677
p10_25457,8.687592749743317
p10_25458,8.086712289367036
p10_25459,6.074826728745544
p10_25460,7.773387803537494
p10_25461,6.21499954204987
p10_25462,7.447878766740871
p10_25463,8.854395870164579
p10_25464,7.760516675186475
p10_25465,6.233197167281653
p10_25466,7.602269433029217
p10_25467,6.880309386495138
p10_25468,5.928430447549302
p10_25469,5.593740610400095
p10_25470,9.50902173936945
p10_25471,7.020772142685589
p10_25472,3.7695006202446635
p10_25473,5.902400593415354
p10_25474,7.037460574068884
p10_25475,7.059407810472414
p10_25476,7.579726507481269
p10_25477,10.493019427056888
p10_25478,6.8987742632583355
p10_25479,6.269769060216933
p10_25480,5.790396977882405
p10_25481,7.479513320315077
p10_25482,7.486739912365003
p10_25483,5.94265451337701
p10_25484,7.987429017330629
p10_25485,6.607758480842392
p10_25486,7.893523852256669
p10_25487,6.73578420467011
p10_25488,5.496366161359784
p10_25489,5.992771185324657
p10_25490,6.594311256295386
p10_25491,6.262047239789821
p10_25492,6.032349622911417
p10_25493,11.360226785697469
p10_25494,6.783458232350491
p10_25495,6.161317940108567
p10_25496,6.991519485992538
p10_25497,7.739206959156918
p10_25498,6.623213022952134
p10_25499,5.893193359098816
p10_25500,6.03607570486328
p10_25501,6.564376891717694
p10_25502,6.861053131242206
p10_25503,6.546819727566052
p10_25504,7.118011313354573
p10_25505,7.718742934809467
p10_25506,7.133801248761944
p10_25507,6.428601525165922
p10_25508,7.928522326171082
p10_25509,5.178920701784947
p10_25510,6.637847949818238
p10_25511,5.6949833446298275
p10_25512,8.20309889629072
p10_25513,7.301883704587047
p10_25514,10.080533033732799
p10_25515,6.969291429199525
p10_25516,6.957411796869418
p10_25517,6.237468792889229
p10_25518,6.636606713025446
p10_25519,6.030631717697579
p10_25520,8.334921181394366
p10_25521,7.490445199725617
p10_25522,6.308295371724265
p10_25523,8.960226952627707
p10_25524,7.833068372984215
p10_25525,6.06781986137304
p10_25526,6.668771705709741
p10_25527,7.526542442323981
p10_25528,6.651952532443564
p10_25529,6.75725300988008
p10_25530,7.168831321448933
p10_25531,6.437043008208327
p10_25532,6.613998717118816
p10_25533,6.811071188233212
p10_25534,7.167145386416761
p10_25535,6.876130257108202
p10_25536,7.892579370530567
p10_25537,5.839069999094742
p10_25538,7.1747333281522865
p10_25539,9.621012702134271
p10_25540,6.288303894767821
p10_25541,7.679949350843335
p10_25542,6.874400562648777
p10_25543,5.509518780786822
p10_25544,7.27145566402067
p10_25545,8.155395062754982
p10_25546,7.736388089114069
p10_25547,6.3094639904824446
p10_25548,7.872926506257559
p10_25549,5.732984419249576
p10_25550,6.781132299296835
p10_25551,7.065737376032048
p10_25552,7.274574108912231
p10_25553,14.40474884585007
p10_25554,7.13218208617594
p10_25555,9.022789293328952
p10_25556,7.852652224118211
p10_25557,8.49156550823166
p10_25558,8.091050528839055
p10_25559,7.1669945523819365
p10_25560,7.9931855640051
p10_25561,5.551055319213834
p10_25562,9.254056097796987
p10_25563,6.280795606474772
p10_25564,6.809968776460746
p10_25565,6.459093932325251
p10_25566,8.757588395320923
p10_25567,7.086225142457496
p10_25568,7.304330132696337
p10_25569,6.589022950640917
p10_25570,6.092645304378706
p10_25571,6.431955411632985
p10_25572,7.577971183518067
p10_25573,7.088359902375669
p10_25574,6.00480412019699
p10_25575,10.358734692553172
p10_25576,8.98093007046535
p10_25577,7.28744520110642
p10_25578,6.567039453571021
p10_25579,9.396475539913578
p10_25580,8.029898263023377
p10_25581,5.334431699971629
p10_25582,8.558902725670361
p10_25583,6.38525131261757
p10_25584,7.760768443673208
p10_25585,6.625721170167743
p10_25586,6.292071430715424
p10_25587,8.765216105135805
p10_25588,6.183187089179617
p10_25589,9.47120992846022
p10_25590,6.519611304396755
p10_25591,9.449363912441326
p10_25592,6.16767510510676
p10_25593,7.578495607499991
p10_25594,7.8892959548533135
p10_25595,8.280867469315108
p10_25596,7.609834107775566
p10_25597,6.232020096401947
p10_25598,6.914164384785506
p10_25599,9.553008455138698
p10_25600,9.719671984951283
p10_25601,7.85237717314294
p10_25602,8.693511883012839
p10_25603,6.122254341388688
p10_25604,8.44233149811341
p10_25605,8.01428362319495
p10_25606,7.147006724576995
p10_25607,7.19659319400602
p10_25608,6.413327243287826
p10_25609,5.472596992221582
p10_25610,5.336365253644812
p10_25611,7.098658897615088
p10_25612,6.631041145211311
p10_25613,6.09294893406294
p10_25614,8.593431133317171
p10_25615,7.449220845404149
p10_25616,5.562795806911799
p10_25617,7.6847869966022175
p10_25618,8.644534903970001
p10_25619,8.046404496558909
p10_25620,11.747099880849458
p10_25621,7.133797149103666
p10_25622,6.818035179231353
p10_25623,9.14732996067834
p10_25624,5.939890109622962
p10_25625,7.993334782583149
p10_25626,6.406443518824142
p10_25627,7.464157611045359
p10_25628,7.4070830628719495
p10_25629,5.2402770322993835
p10_25630,6.134569607521649
p10_25631,10.634814365086221
p10_25632,7.019088746540166
p11_24555,8.053013823162827
p11_24556,11.57672809053156
p11_24557,7.750817077223203
p11_24558,9.68378423325659
p11_24559,9.944712024615763
p11_24560,10.064670844695065
p11_24561,8.548936830559018
p11_24562,8.238760762149134
p11_24563,6.268916621014001
p11_24564,10.927849366423631
p11_24565,7.991527978030297
p11_24566,11.194870553365396
p11_24567,8.574986108581282
p11_24568,8.612702128049115
p11_24569,9.409951819596008
p11_24570,8.45847804685893
p11_24571,6.366344156267934
p11_24572,6.946538347439837
p11_24573,8.232061871976594
p11_24574,8.05787891928185
p11_24575,6.6242591006994
p11_24576,7.502438633169445
p11_24577,5.7729689001152735
p11_24578,8.349921217624365
p11_24579,8.874254443939755
p11_24580,8.589428972049223
p11_24581,8.541292466283684
p11_24582,7.293313711564708
p11_24583,10.088925551003676
p11_24584,10.928812064976034
p11_24585,7.9974791945122226
p11_24586,8.802433613209423
p11_24587,10.65036583484032
p11_24588,7.265093326212018
p11_24589,7.2356652705104
p11_24590,7.408889443130551
p11_24591,10.39956324400991
p11_24592,9.32460994677761
p11_24593,9.416986905521487
p11_24594,8.314793495686025
p11_24595,7.951781337189733
p11_24596,8.686891753575468
p11_24597,11.205692974161286
p11_24598,6.822282470473539
p11_24599,5.726782485589398
p11_24600,10.310310373901915
p11_24601,8.282863363210067
p11_24602,7.275985269277539
p11_24603,7.266191365283731
p11_24604,7.96079105665252
p11_24605,6.61196615744182
p11_24606,9.388557098440588
p11_24607,10.411055425720104
p11_24608,6.724231252419101
p11_24609,9.592580701432704
p11_24610,6.508756359557666
p11_24611,6.812552726550728
p11_24612,6.707898640154841
p11_24613,7.618781496687963
p11_24614,10.745673469359177
p11_24615,9.823139894408257
p11_24616,7.921308630178376
p11_24617,9.244500353570173
p11_24618,9.006563612112743
p11_24619,10.512473884602516
p11_24620,8.441334744458064
p11_24621,6.782654438125388
p11_24622,7.731450242209416
p11_24623,9.086393223144107
p11_24624,6.4932112335325485
p11_24625,7.099339200968022
p11_24626,10.260308330372284
p11_24627,8.46046376089349
p11_24628,9.540988126910745
p11_24629,8.444193117978775
p11_24630,7.3559667758008205
p11_24631,5.113010557005597
p11_24632,6.7361506948416325
p11_24633,8.196998561004547
p11_24634,6.4861675640252745
p11_24635,6.066524661771376
p11_24636,13.605172769968675
p11_24637,7.378694727532955
p11_24638,6.330660973170765
p11_24639,7.874414375629958
p11_24640,7.883974248787604
p11_24641,7.422059335371968
p11_24642,8.134996874856423
p11_24643,5.854654375005919
p11_24644,9.78897011915619
p11_24645,9.026859023557627
p11_24646,11.205907823244795
p11_24647,6.358200348942769
p11_24648,8.445016455380479
p11_24649,7.010662290761321
p11_24650,7.407282162135218
p11_24651,7.4029874598886
p11_24652,11.50528853863633
p11_24653,7.674206879995914
p11_24654,7.437305790745183
p11_24655,8.988835558344094
p11_24656,7.822728582566345
p11_24657,11.134928141959024
p11_24658,6.446686471901017
p11_24659,9.217638686323086
p11_24660,6.8474374060463035
p11_24661,6.764114309976988
p11_24662,5.846911073876911
p11_24663,7.5230971532456365
p11_24664,9.796677211043697
p11_24665,7.7961512722333906
p11_24666,8.031374020605318
p11_24667,7.7321495934847855
p11_24668,6.8560643689194345
p11_24669,7.973672402296032
p11_24670,7.28755057332933
p11_24671,7.579179560552637
p11_24672,7.039121603766771
p11_24673,7.808094443617026
p11_24674,7.852791331654985
p11_24675,8.210664593701017
p11_24676,6.38439640188118
p11_24677,6.078060312395651
p11_24678,8.337151067235158
p11_24679,8.078089067487626
p11_24680,9.741018115860399
p11_24681,6.6483353132233
p11_24682,9.520802773479215
p11_24683,7.110964810720831
p11_24684,10.8655034739411
p11_24685,9.661629534412377
p11_24686,9.556140460063421
p11_24687,10.355737588500661
p11_24688,8.393834821707564
p11_24689,11.133901869125307
p11_24690,6.201960740074808
p11_24691,6.167815675500999
p11_24692,10.46342313215655
p11_24693,6.966464847904485
p11_24694,8.35047664036695
p11_24695,9.232886159352377
p11_24696,6.110813945860996
p11_24697,7.267981908485632
p11_24698,4.956993896209577
p11_24699,10.66093302178899
p11_24700,9.00055783270507
p11_24701,8.653216181593345
p11_24702,8.791561688048793
p11_24703,12.24333434904068
p11_24704,8.111015133960812
p11_24705,6.243128420155381
p11_24706,7.0957726441162725
p11_24707,11.40986694472418
p11_24708,7.94916520406291
p11_24709,9.889163527542726
p11_24710,8.886633720794265
p11_24711,6.204975003182229
p11_24712,8.306496622937093
p11_24713,6.167934084110104
p11_24714,10.489969070751346
p11_24715,6.274234072299955
p11_24716,6.341309259359347
p11_24717,6.88813261964843
p11_24718,6.823209325730497
p11_24719,9.035747201030672
p11_24720,6.531145583666361
p11_24721,7.688524918599317
p11_24722,10.13365699071405
p11_24723,7.97404003265116
p11_24724,9.633226694837234
p11_24725,9.970918841868036
p11_24726,8.413270209735213
p11_24727,6.7751898633883805
p11_24728,7.973105013306944
p11_24729,8.227061944957022
p11_24730,10.549693800520656
p11_24731,9.755131678872116
p11_24732,6.493429588741045
p11_24733,5.944777445149402
p11_24734,10.314306051454567
p11_24735,7.441292862768415
p11_24736,7.107630131630027
p11_24737,7.071347446727626
p11_24738,7.02269925754744
p11_24739,7.341297793274099
p11_24740,6.937786237142698
p11_24741,8.16856253204898
p11_24742,6.5401615645027675
p11_24743,7.215493780479513
p11_24744,10.640817351537496
p11_24745,8.385068985558213
p11_24746,7.444714306111829
p11_24747,8.761692108181192
p11_24748,6.696287095178119
p11_24749,9.239785214995235
p11_24750,10.789458495487352
p11_24751,6.406410727131849
p11_24752,7.61847615425159
p11_24753,9.073426175319508
p11_24754,8.314549217124062
p11_24755,6.572223608267424
p11_24756,5.90066774868677
p11_24757,8.749625373255984
p11_24758,9.813919292987515
p11_24759,6.104164370686552
p11_24760,8.749294165969484
p11_24761,7.742377529959737
p11_24762,7.14256927165883
p11_24763,8.386067710761987
p11_24764,6.339735992803708
p11_24765,11.086521872997364
p11_24766,11.320468975065884
p11_24767,11.204645804651355
p11_24768,8.487675043094487
p11_24769,5.626848168307253
p11_24770,6.9474861652153255
p11_24771,6.963988714926095
p11_24772,6.804377945560535
p11_24773,6.905277358530525
p11_24774,5.967715610490516
p11_24775,7.3151144246929825
p12_25299,6.8198505652733985
p12_25300,13.647314510623781
p12_25301,6.113870070362842
p12_25302,5.235503377064082
p12_25303,10.482159573031463
p12_25304,10.865978462468329
p12_25305,9.004159913140782
p12_25306,10.906296175859671
p12_25307,6.150031377890266
p12_25308,6.785554274804019
p12_25309,10.250931880374095
p12_25310,9.091599858219235
p12_25311,8.062310911562955
p12_25312,11.125198785954497
p12_25313,11.543896268688218
p12_25314,6.50718568255948
p12_25315,6.246503732869902
p12_25316,7.059311579691832
p12_25317,10.531530024873208
p12_25318,7.24441849400131
p12_25319,7.561389471819489
p12_25320,7.783084337986521
p12_25321,5.883927290619231
p12_25322,10.61693097612438
p12_25323,6.87857662018315
p12_25324,9.64532446691772
p12_25325,9.865600323107113
p12_25326,11.290208057085303
p12_25327,6.468893258762889
p12_25328,7.46977048990339
p12_25329,7.858965704393256
p12_25330,5.787941558904576
p12_25331,6.256311883073869
p12_25332,9.079022991172181
p12_25333,6.906193939132039
p12_25334,6.637509358335133
p12_25335,7.824038576057133
p12_25336,7.9238812182385185
p12_25337,7.300120024670504
p12_25338,7.377420000922116
p12_25339,6.036570340342985
p12_25340,9.899697512121143
p12_25341,5.689583952732971
p12_25342,6.154223735974245
p12_25343,9.47701573217857
p12_25344,7.797620367623909
p12_25345,9.666339083991476
p12_25346,10.607558778405702
p12_25347,6.412548437604089
p12_25348,12.794582277085949
p12_25349,6.531621805954972
p12_25350,12.538517980555289
p12_25351,5.801805357268963
p12_25352,10.846243319046433
p12_25353,7.316490504631494
p12_25354,7.097092972729944
p12_25355,5.7959179021162095
p12_25356,9.650361018421213
p12_25357,6.670695966381148
p12_25358,7.986323631577572
p12_25359,8.896482411937102
p12_25360,8.532373695128623
p12_25361,7.133797077394526
p12_25362,15.818797177779
p12_25363,7.537723653168173
p12_25364,17.816611556865826
p12_25365,7.774740968494173
p12_25366,8.255337642057246
p12_25367,6.480244146797854
p12_25368,8.7503296316195
p12_25369,10.815054980168119
p12_25370,10.100772725132671
p12_25371,6.860754398240722
p12_25372,8.92758290627593
p12_25373,6.015050877685675
p12_25374,5.94930378314562
p12_25375,5.144109374639413
p12_25376,6.347643262730895
p12_25377,7.746676490360901
p12_25378,8.639451594348676
p12_25379,14.825122694343353
p12_25380,6.2294931328697825
p12_25381,6.192165687312604
p12_25382,8.91670487259415
p12_25383,6.957507509679066
p12_25384,6.565948806744317
p12_25385,8.140633105716972
p12_25386,8.748066106659149
p12_25387,7.427607820982387
p12_25388,10.860094873015983
p12_25389,8.788041167988359
p12_25390,6.260808876385874
p12_25391,8.095998149710708
p12_25392,11.116985758793023
p12_25393,10.904925996112928
p12_25394,16.15043539314121
p12_25395,6.024854825298213
p12_25396,9.74145933200641
p12_25397,9.555366227995028
p12_25398,7.904008213996574
p12_25399,7.134377046120487
p12_25400,7.3828093785350415
p12_25401,6.0299019604234525
p12_25402,12.753237593576836
p12_25403,6.8357649022137945
p12_25404,6.010315417494378
p12_25405,12.582782741512341
p12_25406,11.49911631821314
p12_25407,7.133805448526057
p12_25408,7.830558496395913
p12_25409,7.887040782482665
p12_25410,8.000048222206924
p12_25411,6.634060480181899
p12_25412,6.914427116268549
p12_25413,6.377515238633768
p12_25414,8.17619644467204
p12_25415,9.91121123609781
p12_25416,6.794963570402764
p12_25417,8.741193765190465
p12_25418,8.072333413645152
p12_25419,15.603700337066453
p12_25420,14.468138310850609
p12_25421,7.39082522769208
p12_25422,9.186592230608177
p12_25423,7.52843958677429
p12_25424,8.574439928988049
p12_25425,10.664428409257543
p12_25426,8.924159971645716
p12_25427,7.0842629224237585
p12_25428,10.69153751541414
p12_25429,9.834079577319368
p12_25430,8.019480374904395
p12_25431,7.5057321338695795
p12_25432,5.032650746600129
p12_25433,7.178434510753719
p12_25434,12.70979784581462
p12_25435,10.551868743740622
p12_25436,10.646504156951483
p12_25437,8.256621517326083
p12_25438,6.376729203434658
p12_25439,6.962351796393626
p12_25440,12.215270362505496
p12_25441,8.296670927081049
p12_25442,8.07541822681581
p12_25443,10.645220236212571
p12_25444,10.59509602489383
p12_25445,5.685884003815499
p12_25446,10.668392338672815
p12_25447,5.448764797524467
p12_25448,8.07338115172425
p12_25449,15.610935680777246
p12_25450,9.071670490214057
p12_25451,8.923498128627608
p12_25452,5.634163975887231
p12_25453,7.293417062617397
p12_25454,7.787599363121062
p12_25455,7.276259040776165
p12_25456,6.486344987271115
p12_25457,7.70682248126924
p12_25458,7.246899729510234
p12_25459,9.424641283163368
p12_25460,8.466971519412713
p12_25461,9.575481884844049
p12_25462,5.239738421784673
p12_25463,9.242516021631719
p12_25464,6.8742999172279395
p12_25465,8.586432489248342
p12_25466,9.32367067617603
p12_25467,7.0073845883388
p12_25468,11.857890970208771
p12_25469,9.113083811320553
p12_25470,15.369911772872612
p12_25471,13.823442933337063
p12_25472,7.308259768259304
p12_25473,7.896027927668592
p12_25474,7.278449948327542
p12_25475,11.891020993664013
p12_25476,7.925653728181878
p12_25477,9.05051153701824
p12_25478,5.4725447669030824
p12_25479,6.29537958413126
p12_25480,7.288344871615166
p12_25481,6.722140540471432
p12_25482,5.38706450369616
p12_25483,7.3425472632834605
p12_25484,8.26171994647098
p12_25485,6.9131804219803135
p12_25486,6.903726744721375
p12_25487,6.14474314369722
p12_25488,10.333681798091881
p12_25489,15.008446002842467
p12_25490,7.0799431367055226
p12_25491,7.776248952563649
p12_25492,9.855117982760385
p12_25493,6.367813878486981
p12_25494,6.828311812386894
p12_25495,8.883029698048599
p12_25496,8.556289292665781
p12_25497,6.5669536763289145
p12_25498,5.936234353493954
p12_25499,7.239568707458143
p12_25500,8.042619986372108
p12_25501,7.129487428932878
p12_25502,6.096645090419566
p12_25503,5.83441404194535
p12_25504,8.639475419044375
p12_25505,5.435458664760083
p12_25506,9.97881304584281
p12_25507,7.03359943242028
p12_25508,9.528503650111006
p12_25509,7.800967540924079
p12_25510,6.8334663436230745
p12_25511,12.370132879973621
p12_25512,6.393204779349528
p12_25513,9.305313166922277
p12_25514,8.499650032680773
p12_25515,5.264616926851895
p12_25516,10.442197374951245
p12_25517,6.53321448278982
p12_25518,6.119878613835087
p12_25519,6.33896757246557
p12_25520,7.475732631548543
p12_25521,7.72748263600826
p12_25522,13.171655000604424
p12_25523,6.480356207843622
p12_25524,9.547537688755865
p12_25525,6.5384418980155194
p12_25526,8.329423679668201
p12_25527,7.858964269313387
p12_25528,7.161530738350413
p12_25529,8.228785324246783
p12_25530,6.216043881611804
p12_25531,7.668257139314444
p12_25532,7.85748575321187
p12_25533,8.758303254504648
p12_25534,5.6624331453777135
p12_25535,7.095709221053932
p12_25536,6.261276361788333
p12_25537,7.332444462940816
p12_25538,5.957123890106536
p12_25539,8.516355471875835
p12_25540,6.5428525528189185
p12_25541,5.710026055960003
p12_25542,10.13098444133553
p12_25543,7.406346871590122
p12_25544,6.450169112263173
p12_25545,6.478323168974121
p12_25546,15.941219886899669
p12_25547,6.071193863467011
p12_25548,6.1878736483332375
p12_25549,5.2893638467328215
p12_25550,8.687195862168263
p12_25551,8.384529056409173
p12_25552,7.019222791722213
p12_25553,6.764155532524261
p12_25554,5.853389528101171
p12_25555,6.0447032526748465
p12_25556,9.389417983856207
p12_25557,6.343437491278181
p12_25558,12.17915464984165
p12_25559,8.40079964719314
p12_25560,7.959517972743389
p12_25561,9.525043220527877
p12_25562,5.53371900298313
p12_25563,7.67304927102919
p12_25564,6.240681798843478
p12_25565,5.613123609062247
p12_25566,9.428318573284038
p12_25567,6.511819578765382
p12_25568,5.875403475726293
p12_25569,13.228506820811694
p12_25570,10.73457169641349
p12_25571,8.981135089798684
p12_25572,7.711678861017211
p12_25573,9.677011163624435
p12_25574,5.653019456375332
p12_25575,13.340079080580262
p12_25576,6.809807929328102
p12_25577,7.9997333364034695
p12_25578,6.027456827532962
p12_25579,7.7790108689956075
p12_25580,8.445030837241871
p12_25581,6.6798456331669875
p12_25582,6.221561193721672
p12_25583,9.440586040158975
p12_25584,6.218553192993516
p12_25585,8.461031710498085
p12_25586,7.243654597907852
p15_0,5.5755878389765074
p15_1,5.995988820562179
p15_2,6.7967149220934875
p15_3,7.875950361729838
p15_4,9.395826996039046
p15_5,5.756203726548151
p15_6,7.5011391275082815
p15_7,6.866924905943588
p15_8,9.782292316376767
p15_9,7.440649035611677
p15_10,5.556018591751968
p15_11,5.29968077917729
p15_12,10.893967703079005
p15_13,8.796296300766913
p15_14,9.411915756618601
p15_15,9.389436913730915
p15_16,10.595264820001146
p15_17,7.384644366466939
p15_18,8.012196219618932
p15_19,8.60367616608144
p15_20,7.619378774279169
p15_21,8.977001202332694
p15_22,8.235525405943424
p15_23,8.032023305602994
p15_24,6.264110511913529
p15_25,9.317468401169263
p15_26,5.758353977094922
p15_27,5.724816500865453
p15_28,7.443575829950737
p15_29,11.928778660050426
p15_30,9.118542652383308
p15_31,8.061639299928709
p15_32,6.826042095104426
p15_33,7.445777168655144
p15_34,5.478046953631066
p15_35,9.426592693870006
p15_36,7.9700824914001025
p15_37,5.272290255156332
p15_38,9.509700419618445
p15_39,8.103157130838241
p15_40,5.64296290502091
p15_41,8.612493474195063
p15_42,6.650846157103695
p15_43,6.039982560979089
p15_44,6.737158642691716
p15_45,9.907718562553038
p15_46,5.747513508036233
p15_47,7.034546733584809
p15_48,6.415532732652708
p15_49,8.015608762886256
p15_50,10.959976789634188
p15_51,7.041492615788456
p15_52,10.839475303608308
p15_53,6.280381295631785
p15_54,5.149121343722316
p15_55,6.870815730983351
p15_56,8.112152449579819
p15_57,5.258322572211914
p15_58,7.772088812062657
p15_59,5.967819707509699
p15_60,7.5058316339854185
p15_61,5.8592740081256744
p15_62,9.624497827208659
p15_63,8.100214441677506
p15_64,6.358485478540722
