id,bg+1:00
p05_8553,5.602138177344765
p05_8554,7.775332198329503
p05_8555,7.422664533137473
p05_8556,8.298036015172707
p05_8557,8.984880435309984
p05_8558,5.178547700145296
p05_8559,7.611285972301099
p05_8560,7.1770603630670085
p05_8561,5.048840382182258
p05_8562,6.050234330434629
p05_8563,9.832845016321167
p06_8383,9.221451059085137
p06_8384,4.8873596199118
p06_8385,10.802843962843705
p06_8386,7.037008414962125
p06_8387,7.195650223019053
p06_8388,7.529724415146498
p06_8389,12.67542043424002
p06_8390,11.77111224356319
p06_8391,7.666753007203093
p06_8392,10.280143528235763
p06_8393,7.043229823962443
p06_8394,7.405920147240218
p06_8395,9.766723944691345
p06_8396,7.199567063563714
p06_8397,7.1811630079522875
p06_8398,8.239335067104927
p06_8399,7.895909506101285
p06_8400,12.128077343901548
p06_8401,10.111677684260409
p06_8402,11.573822830745865
p06_8403,8.178020124736046
p06_8404,9.605846790404408
p06_8405,7.87887828356808
p06_8406,9.914052945804013
p06_8407,8.830441444910699
p06_8408,7.040589561891844
p06_8409,5.351783569063096
p06_8410,9.154728220126724
p06_8411,14.176453337788567
p06_8412,6.52031844898776
p06_8413,6.3033871245446935
p06_8414,10.133665901101644
p06_8415,9.67798906862519
p06_8416,13.259827438538574
p06_8417,13.233035034733271
p06_8418,7.755580246187643
p06_8419,6.730850659965805
p06_8420,7.883686107256304
p06_8421,7.947715144299005
p06_8422,7.878226152739822
p06_8423,8.928392607982838
p06_8424,8.335376359625494
p06_8425,6.480511973746994
p06_8426,7.006559650957039
p06_8427,6.898387839483272
p06_8428,5.129382557561636
p06_8429,6.645642957574106
p06_8430,8.710031455881486
p06_8431,6.649379530530874
p06_8432,8.099300662336796
p06_8433,7.982669170121349
p06_8434,9.615313680125306
p06_8435,7.916993808182648
p06_8436,5.3326657713045424
p06_8437,8.194728128858893
p06_8438,9.68815567108542
p06_8439,5.940664009728531
p06_8440,14.784529815630243
p06_8441,14.101985735269787
p06_8442,6.72367243391947
p06_8443,7.051796331630991
p06_8444,7.746545057808513
p06_8445,9.689186581987466
p06_8446,9.976883558060232
p06_8447,7.279320962765192
p06_8448,5.841246614132993
p06_8449,12.417187616465904
p06_8450,7.838750246351461
p06_8451,6.504315522765333
p06_8452,12.247830321486996
p06_8453,7.56602219281414
p06_8454,6.670102904628417
p06_8455,5.645568926586217
p06_8456,6.433576415614349
p06_8457,7.72273967888888
p06_8458,12.66271738841298
p06_8459,6.338490000970902
p06_8460,13.000631106641244
p06_8461,9.56491415815746
p06_8462,7.467503112207774
p06_8463,8.266557041908905
p06_8464,9.03300285240986
p06_8465,8.784199833763902
p06_8466,8.420244970124637
p06_8467,13.245226074779945
p06_8468,7.596718080815132
p06_8469,5.830857917020163
p06_8470,11.613918004955773
p06_8471,5.445986170669508
p06_8472,9.606300075281904
p06_8473,5.665640644279316
p06_8474,10.030919966008849
p06_8475,6.2476859423344795
p06_8476,6.59142016424577
p06_8477,8.026991211143846
p06_8478,6.570567027891608
p06_8479,14.221746550673894
p06_8480,8.831346759745808
p06_8481,6.627543665892896
p06_8482,6.141028844681765
p06_8483,6.041651796217062
p06_8484,5.322228086814372
p06_8485,12.529307184770383
p06_8486,6.556249705115002
p06_8487,9.45411181883484
p06_8488,8.464100515372062
p06_8489,10.588635710716895
p06_8490,7.810746623292667
p06_8491,7.04155548500186
p06_8492,9.061551277774848
p06_8493,12.060770025757316
p06_8494,6.344703761083489
p06_8495,8.768035738309132
p06_8496,5.829208276607838
p06_8497,6.417711157184764
p06_8498,7.883348917890922
p06_8499,5.311817015177363
p06_8500,11.83305019414585
p06_8501,12.476454055408263
p06_8502,9.38480112686049
p06_8503,9.464736972788538
p06_8504,13.88049481101772
p06_8505,10.019164940491844
p06_8506,6.912440956949391
p06_8507,6.164333804147114
p06_8508,9.592108393016511
p06_8509,6.399360894790712
p06_8510,10.37333220536531
p06_8511,9.318761154864127
p06_8512,9.20809320670143
p06_8513,6.5180416753068275
p06_8514,7.007534589175899
p06_8515,14.566427406614745
p06_8516,10.992352553643665
p06_8517,9.622375112771277
p06_8518,6.55899739788712
p06_8519,8.024203296560623
p06_8520,6.6769249435859965
p06_8521,6.071978110369324
p06_8522,9.99812125086684
p06_8523,9.074227717778207
p06_8524,7.937310315614392
p06_8525,6.349085004087479
p06_8526,11.46816659407015
p06_8527,11.254941899922793
p06_8528,11.307192508198035
p06_8529,13.20749684488184
p06_8530,9.694834541293329
p06_8531,9.458752539408048
p06_8532,12.12648193183251
p06_8533,12.317304242924743
p06_8534,6.344421847571008
p06_8535,9.201157641449225
p06_8536,9.369447429016342
p06_8537,11.199395606291016
p06_8538,8.374853916251064
p06_8539,11.564307304754417
p06_8540,7.253819305672929
p06_8541,11.335982550763598
p06_8542,6.048516544944883
p06_8543,7.1875005666872
p06_8544,7.344498136866983
p06_8545,7.781492957472816
p06_8546,8.738331471402867
p06_8547,7.912674018514204
p06_8548,11.860133849702304
p06_8549,9.324213766671544
p06_8550,7.75154376568427
p06_8551,8.659317885174838
p06_8552,7.604239428434463
p06_8553,8.466959188632623
p06_8554,9.319090164110472
p06_8555,11.964751192117925
p06_8556,7.307005960388247
p06_8557,6.9808069461509294
p06_8558,6.036814835225792
p06_8559,7.129735746375369
p06_8560,5.750589946765482
p06_8561,7.693398315971686
p06_8562,6.7293339925374
p06_8563,5.518878870049699
p06_8564,6.288019011595148
p06_8565,7.574987233664084
p06_8566,7.932346908441483
p06_8567,9.838633873239283
p06_8568,13.056843853432309
p06_8569,10.483307557701131
p06_8570,7.170748915576192
p06_8571,9.056537154499134
p06_8572,6.626674397215917
p06_8573,9.706579273748426
p06_8574,8.16585424313545
p06_8575,8.594953726349937
p06_8576,10.934326052448492
p06_8577,5.550964225163094
p06_8578,8.617933137493688
p06_8579,14.72062842737834
p06_8580,5.974185702110313
p06_8581,12.783856683739184
p06_8582,8.763314813213052
p06_8583,10.3929904017945
p06_8584,6.534892354553827
p06_8585,5.5721257779131665
p06_8586,6.2341368220562945
p06_8587,6.825527193321628
p06_8588,11.945673503586628
p06_8589,8.925828447489417
p06_8590,12.429097406619954
p06_8591,8.5524672415526
p06_8592,7.962944800937672
p06_8593,10.80996664036176
p06_8594,6.256182038334751
p06_8595,10.006100573868403
p06_8596,9.279769796645647
p06_8597,6.878353994380101
p06_8598,4.922074274960702
p06_8599,6.792006096567471
p06_8600,6.566439132195606
p06_8601,14.63387038784678
p06_8602,9.18585253116036
p06_8603,5.943849481695375
p06_8604,7.906522921816228
p06_8605,9.621180199339884
p06_8606,7.671160703558749
p06_8607,8.76182512123743
p06_8608,12.72904972852704
p06_8609,8.242963294533562
p06_8610,11.08823616368242
p06_8611,5.646688122393622
p06_8612,8.709668005500513
p06_8613,7.029485429781213
p06_8614,7.534737111961627
p06_8615,6.4209219652297325
p06_8616,6.738706399909612
p10_25454,6.726343767359518
p10_25455,6.085570739582559
p10_25456,5.504981715370755
p10_25457,7.11363490304249
p10_25458,7.242311189921034
p10_25459,6.259775259612448
p10_25460,7.321660366970187
p10_25461,5.6236469159488625
p10_25462,7.546853547206789
p10_25463,7.325634474566337
p10_25464,7.190696567155479
p10_25465,6.798589967091553
p10_25466,7.16658661963667
p10_25467,6.8054766596582486
p10_25468,5.945285492444251
p10_25469,6.123994534859245
p10_25470,9.223588131859666
p10_25471,6.438248315087927
p10_25472,4.721982703039581
p10_25473,5.80019208214018
p10_25474,6.889000542269438
p10_25475,6.555337868864095
p10_25476,6.858236046850303
p10_25477,8.383310059289593
p10_25478,6.359603040995731
p10_25479,5.668718307848772
p10_25480,5.342210952711335
p10_25481,7.260569680429777
p10_25482,6.498606008949006
p10_25483,6.429663975925374
p10_25484,6.733296418191836
p10_25485,6.483835690081074
p10_25486,6.4711461728297
p10_25487,6.48241338491645
p10_25488,5.991339831215024
p10_25489,5.973552693247635
p10_25490,6.368156411809119
p10_25491,7.08427287098713
p10_25492,5.7766784112804235
p10_25493,10.774937393480664
p10_25494,6.665016115449513
p10_25495,6.469415711644993
p10_25496,7.30540819531158
p10_25497,5.920975392139022
p10_25498,6.44206902301668
p10_25499,5.368243504254147
p10_25500,6.068840437874693
p10_25501,7.307616812934763
p10_25502,6.3820896426608815
p10_25503,5.6976865969676656
p10_25504,6.212649266908025
p10_25505,8.508049346705244
p10_25506,6.84753274957931
p10_25507,6.048089810067191
p10_25508,6.298854101009434
p10_25509,4.99555693372819
p10_25510,6.458086850858686
p10_25511,5.6173254136578326
p10_25512,8.955726150285424
p10_25513,8.03328202542472
p10_25514,9.022468090303317
p10_25515,6.801960946137493
p10_25516,6.595353326336786
p10_25517,6.227229826293675
p10_25518,5.91688301162541
p10_25519,5.791748503071554
p10_25520,6.426354252552452
p10_25521,7.173094475253871
p10_25522,6.282446274052214
p10_25523,7.994113076187583
p10_25524,7.33096876626511
p10_25525,5.766256715018622
p10_25526,6.305968585526367
p10_25527,8.045442241406286
p10_25528,6.064321696998755
p10_25529,7.890164655741652
p10_25530,7.268884724550313
p10_25531,5.908896244080475
p10_25532,6.022256474716793
p10_25533,5.994580019080255
p10_25534,6.304450204108813
p10_25535,7.036434721367565
p10_25536,6.8711638094759255
p10_25537,5.610265657186952
p10_25538,6.387649430664547
p10_25539,7.734695535248116
p10_25540,6.462366038035194
p10_25541,7.27125190785811
p10_25542,6.816070358430048
p10_25543,5.456051669335844
p10_25544,6.319767768016769
p10_25545,6.431306422939466
p10_25546,7.346332120973253
p10_25547,5.817235950262708
p10_25548,6.090189754330291
p10_25549,5.449545053423586
p10_25550,6.389452791933232
p10_25551,6.791045769697272
p10_25552,7.056654979507963
p10_25553,14.617659185887913
p10_25554,6.814071074720383
p10_25555,9.429694140332154
p10_25556,6.937239618201071
p10_25557,7.45730927630431
p10_25558,5.793505567713888
p10_25559,6.532854517250977
p10_25560,6.867047819700398
p10_25561,5.7649276448413875
p10_25562,7.785448447939794
p10_25563,7.089468212243824
p10_25564,6.417378800699604
p10_25565,5.249838962725713
p10_25566,8.750507007331558
p10_25567,6.395391582871904
p10_25568,6.615434949500164
p10_25569,6.300489351420007
p10_25570,6.618008323225164
p10_25571,6.266259116146481
p10_25572,6.899676937916562
p10_25573,6.344202728600445
p10_25574,7.1141990449599835
p10_25575,8.876812152546714
p10_25576,8.090252802325645
p10_25577,6.315478488177556
p10_25578,6.079668212244693
p10_25579,8.235953249416676
p10_25580,6.748080165809748
p10_25581,5.44215196654333
p10_25582,6.199059427199623
p10_25583,5.816613758581676
p10_25584,6.246049489584417
p10_25585,7.283350872644556
p10_25586,6.169683639920928
p10_25587,7.413015141461452
p10_25588,5.693486446256808
p10_25589,8.781674243693866
p10_25590,6.469129821804396
p10_25591,7.4601103584103985
p10_25592,5.739119307622255
p10_25593,7.310716978247379
p10_25594,7.514590214507203
p10_25595,6.843420600044206
p10_25596,6.748458655120354
p10_25597,6.305883995229275
p10_25598,5.496228055677799
p10_25599,8.151991793542416
p10_25600,7.217443479685622
p10_25601,8.489163949962327
p10_25602,7.861104282672764
p10_25603,6.352345937254009
p10_25604,8.068551962564394
p10_25605,6.596293872833863
p10_25606,7.145955392165357
p10_25607,7.387577235702716
p10_25608,6.440788071253715
p10_25609,5.078443053012203
p10_25610,6.078694373456907
p10_25611,7.5265159332949825
p10_25612,6.062876485330358
p10_25613,6.589728549604084
p10_25614,8.64212154742419
p10_25615,7.394753902952667
p10_25616,5.690505101995237
p10_25617,7.130459132137881
p10_25618,6.888096876248179
p10_25619,5.938159875309035
p10_25620,5.278315217740252
p10_25621,6.767389813336573
p10_25622,6.417716827685959
p10_25623,8.922165818129011
p10_25624,4.555404924888004
p10_25625,5.934065895291875
p10_25626,6.818166454926919
p10_25627,7.200217629797786
p10_25628,7.123749660832269
p10_25629,5.7590737615814
p10_25630,5.621033092627991
p10_25631,8.569584061059155
p10_25632,7.1943552332988165
p11_24555,7.4501484470078285
p11_24556,12.033951451591216
p11_24557,7.987679700624009
p11_24558,8.247050250815315
p11_24559,10.001629767862292
p11_24560,10.314993801108736
p11_24561,9.70641730522622
p11_24562,8.275334220680103
p11_24563,5.897120145364548
p11_24564,11.337238752549109
p11_24565,7.811131353605029
p11_24566,11.466625306590156
p11_24567,8.34047527135082
p11_24568,10.006698083418463
p11_24569,9.924459066613432
p11_24570,7.148277116610567
p11_24571,6.246211872207292
p11_24572,6.758022638866729
p11_24573,9.38578901231305
p11_24574,8.202616820195923
p11_24575,6.478886646640982
p11_24576,7.587235312963836
p11_24577,6.708411989462926
p11_24578,7.797160096676103
p11_24579,9.33566229072532
p11_24580,7.854519605955298
p11_24581,8.535885961497494
p11_24582,7.846358373128547
p11_24583,9.872708924546185
p11_24584,11.45213749639917
p11_24585,7.924035810007277
p11_24586,8.643022939657763
p11_24587,11.177475593900832
p11_24588,7.07313519294477
p11_24589,6.639778602031962
p11_24590,8.057375501323273
p11_24591,10.965674453473564
p11_24592,8.415675109483724
p11_24593,8.363639888512276
p11_24594,7.6279478074379
p11_24595,7.737215510853654
p11_24596,8.945965464349152
p11_24597,10.681288321659318
p11_24598,6.992709265594764
p11_24599,5.50925783364111
p11_24600,10.359103343629991
p11_24601,8.310227754598978
p11_24602,7.917541113222265
p11_24603,7.544442666009141
p11_24604,7.153758156588461
p11_24605,6.948203644411857
p11_24606,9.922907891941955
p11_24607,10.043501203046995
p11_24608,5.967819679421533
p11_24609,10.71837660983912
p11_24610,6.9170574998919765
p11_24611,6.69362360699453
p11_24612,5.8544871881326035
p11_24613,7.9450949708065455
p11_24614,11.354861488438852
p11_24615,11.342201488618608
p11_24616,8.740024807557726
p11_24617,9.21608630256234
p11_24618,10.909903977301306
p11_24619,6.714367541339394
p11_24620,8.13421350207174
p11_24621,6.693892773297572
p11_24622,8.806272553804243
p11_24623,8.846287264474464
p11_24624,6.6194780172576575
p11_24625,7.863717858719989
p11_24626,10.626055933217154
p11_24627,8.639921393571436
p11_24628,8.56049584690883
p11_24629,8.418490415714055
p11_24630,7.954744375820534
p11_24631,5.3097776104527075
p11_24632,6.798266215026539
p11_24633,8.407397669711296
p11_24634,5.937935859968471
p11_24635,6.557287485927569
p11_24636,14.35942677496602
p11_24637,7.084915975436539
p11_24638,6.242265448623963
p11_24639,6.858305956677592
p11_24640,8.159423029478072
p11_24641,7.87342812290664
p11_24642,8.269139814786664
p11_24643,6.2935619235862905
p11_24644,10.80137796865021
p11_24645,8.32509258407155
p11_24646,12.00170604917586
p11_24647,5.976267508677134
p11_24648,8.440684899240674
p11_24649,6.558088569175348
p11_24650,7.285061643139821
p11_24651,7.539493317388784
p11_24652,12.601714510367325
p11_24653,8.469815296471248
p11_24654,6.926263276002297
p11_24655,8.524770669857768
p11_24656,9.49922142489701
p11_24657,12.45429041097888
p11_24658,6.664405645256389
p11_24659,9.238852706472622
p11_24660,5.740563243187731
p11_24661,6.291947170640393
p11_24662,5.000709774485964
p11_24663,8.711850512949619
p11_24664,11.052383632083016
p11_24665,6.543664143786751
p11_24666,7.704201598964952
p11_24667,7.76463933868437
p11_24668,7.348505513017168
p11_24669,8.605432150161883
p11_24670,7.151860681259146
p11_24671,7.472976650993965
p11_24672,7.326665837236229
p11_24673,8.037116934547536
p11_24674,6.932664933025459
p11_24675,9.068023821288458
p11_24676,6.403258315781764
p11_24677,6.39555774243801
p11_24678,8.258416648017752
p11_24679,9.232370782856757
p11_24680,10.926343628120245
p11_24681,6.423480117000887
p11_24682,12.053323711818315
p11_24683,6.354508847066805
p11_24684,11.241199167585744
p11_24685,9.533032785663105
p11_24686,9.04486619687888
p11_24687,12.096044642727444
p11_24688,8.33789919155826
p11_24689,11.284694163773034
p11_24690,6.31777992895733
p11_24691,6.136745761053513
p11_24692,10.963775601647663
p11_24693,7.5219407191838545
p11_24694,9.899077111422608
p11_24695,9.259529026998658
p11_24696,8.006170944759257
p11_24697,7.459333582681589
p11_24698,7.274191399741918
p11_24699,10.91317431468489
p11_24700,8.759062759549503
p11_24701,8.811049712647597
p11_24702,8.894207241998098
p11_24703,10.310089725668528
p11_24704,8.768846439847417
p11_24705,6.234243411551157
p11_24706,7.046508167753396
p11_24707,11.16606457927302
p11_24708,7.903508324534792
p11_24709,9.264297830192314
p11_24710,11.837067111699447
p11_24711,6.47299327262264
p11_24712,8.340796955721467
p11_24713,6.086175541237404
p11_24714,12.100884613856048
p11_24715,6.268841091717528
p11_24716,6.275855310682724
p11_24717,6.146821453147291
p11_24718,7.659171660214648
p11_24719,9.89988765763193
p11_24720,6.209323940878145
p11_24721,8.579765694541871
p11_24722,9.84900212802169
p11_24723,7.523162606178099
p11_24724,9.214389381599554
p11_24725,9.74835566760195
p11_24726,9.017304539773628
p11_24727,7.024739105911445
p11_24728,8.340855595612462
p11_24729,8.951897067829501
p11_24730,10.466112096694284
p11_24731,11.06714276340646
p11_24732,6.3949291355706155
p11_24733,5.957268212834984
p11_24734,11.783622434937948
p11_24735,7.297304808404457
p11_24736,6.6537748134846115
p11_24737,6.955299563203349
p11_24738,7.242538691060341
p11_24739,6.64810255104309
p11_24740,6.307863838083373
p11_24741,8.26286742465201
p11_24742,6.764826658811595
p11_24743,7.224121214957828
p11_24744,9.758457154474325
p11_24745,8.116472757880198
p11_24746,8.483435514199678
p11_24747,9.856855411393932
p11_24748,6.719165049280869
p11_24749,10.03570198806589
p11_24750,10.51750113001655
p11_24751,5.150198115505569
p11_24752,7.550518654092608
p11_24753,9.094821077573592
p11_24754,8.069486693688683
p11_24755,6.328899837668738
p11_24756,6.4152316140720504
p11_24757,8.996494753059247
p11_24758,10.1253868401058
p11_24759,6.283796154421376
p11_24760,8.765709330326368
p11_24761,7.128778479731787
p11_24762,6.584815214230199
p11_24763,8.82632650053021
p11_24764,5.378788823894107
p11_24765,12.320191804669244
p11_24766,11.674142757789392
p11_24767,12.693507396279909
p11_24768,7.87729233812062
p11_24769,5.219727069660999
p11_24770,6.621233128468171
p11_24771,7.173596653631117
p11_24772,6.792387736310426
p11_24773,6.665319782485691
p11_24774,6.183848725934846
p11_24775,7.41551824124546
p12_25299,6.5779974116380036
p12_25300,16.823316136079633
p12_25301,5.994597767056954
p12_25302,6.165264178762678
p12_25303,10.44536782059951
p12_25304,11.110785474177115
p12_25305,9.346978397951183
p12_25306,10.609686362804874
p12_25307,5.2905410686591186
p12_25308,7.74915243625143
p12_25309,10.226585851515134
p12_25310,9.190733107562131
p12_25311,7.436474682501663
p12_25312,10.799970956414125
p12_25313,13.916933401433576
p12_25314,5.971458334505238
p12_25315,5.976146071440249
p12_25316,7.647392343077096
p12_25317,8.291360250937183
p12_25318,7.290216848139986
p12_25319,6.256478129703433
p12_25320,9.54860765743289
p12_25321,7.486229688506834
p12_25322,11.206922968178713
p12_25323,7.413158503714309
p12_25324,8.437452036280243
p12_25325,9.900125929598667
p12_25326,13.235586762709469
p12_25327,5.730137484223784
p12_25328,6.408564992194821
p12_25329,7.909986423841852
p12_25330,6.267755661058269
p12_25331,7.124198271644142
p12_25332,8.85535157079577
p12_25333,6.752920559947976
p12_25334,6.749017644191932
p12_25335,7.553928578718493
p12_25336,7.443374669143319
p12_25337,6.659103141166648
p12_25338,7.467516671477975
p12_25339,6.488482288481842
p12_25340,9.479589310607858
p12_25341,5.855774329945385
p12_25342,6.002625359971185
p12_25343,8.759519720135737
p12_25344,8.27954929128388
p12_25345,9.52612016736422
p12_25346,9.765539829756031
p12_25347,6.60381003551735
p12_25348,13.565930109342313
p12_25349,6.842784252791185
p12_25350,12.16902753362448
p12_25351,5.8100152850569575
p12_25352,11.765803894923389
p12_25353,7.157496333604664
p12_25354,7.521032479648435
p12_25355,6.084163903641107
p12_25356,9.170571143653811
p12_25357,6.556297025103428
p12_25358,7.92086626213783
p12_25359,9.553001125190727
p12_25360,8.298144497310583
p12_25361,6.528095400559701
p12_25362,22.301276545383335
p12_25363,7.165035879492658
p12_25364,19.678163543230006
p12_25365,7.567452907982821
p12_25366,7.893369206027652
p12_25367,6.863600114189845
p12_25368,10.092840310677651
p12_25369,12.08296895285495
p12_25370,9.624339607488231
p12_25371,6.568152204780896
p12_25372,8.931209275455709
p12_25373,5.610429966149619
p12_25374,5.567495941427675
p12_25375,5.48885732918408
p12_25376,6.603630850545793
p12_25377,9.067641851636305
p12_25378,6.250290583763141
p12_25379,17.52391446007497
p12_25380,5.499467393001774
p12_25381,5.720038757753324
p12_25382,10.038920533239812
p12_25383,6.053266744405088
p12_25384,6.128469529726468
p12_25385,8.142105779432692
p12_25386,8.76965732132991
p12_25387,7.209910481418016
p12_25388,9.6772314108595
p12_25389,9.006755394358303
p12_25390,5.879825710132005
p12_25391,7.404935289582832
p12_25392,10.296882947230566
p12_25393,11.163471881737149
p12_25394,20.544980285265787
p12_25395,5.434862827286603
p12_25396,10.56432174361286
p12_25397,8.663521015340999
p12_25398,8.182657029752969
p12_25399,6.808472519746298
p12_25400,7.438521552409307
p12_25401,6.751629168253581
p12_25402,14.307854940775693
p12_25403,6.43599192082767
p12_25404,5.557105780818498
p12_25405,11.569500576570514
p12_25406,6.3187920999672915
p12_25407,7.710181333816232
p12_25408,7.674767285254726
p12_25409,7.949875976665831
p12_25410,6.688598532817574
p12_25411,6.343377797180816
p12_25412,7.053046585708595
p12_25413,6.388129733143083
p12_25414,6.210094788068469
p12_25415,10.634274703223506
p12_25416,6.31845267169812
p12_25417,8.16993743540153
p12_25418,8.486329619512995
p12_25419,19.250078171557483
p12_25420,14.782020196115278
p12_25421,7.045111669138729
p12_25422,9.483067476848342
p12_25423,7.197255800202052
p12_25424,8.640038265397758
p12_25425,10.731746811671124
p12_25426,9.51259350741058
p12_25427,7.817805656636816
p12_25428,6.5096444555441995
p12_25429,10.961362093111498
p12_25430,7.523691090271692
p12_25431,7.284382100161034
p12_25432,5.986176838465704
p12_25433,7.003303813261633
p12_25434,14.41865067751352
p12_25435,11.319885711178737
p12_25436,11.168479806434712
p12_25437,7.0335130644984165
p12_25438,5.330665030586184
p12_25439,6.398084653532729
p12_25440,12.36939399871009
p12_25441,7.132290540495129
p12_25442,7.8739431211110205
p12_25443,9.922709867365862
p12_25444,10.688953260179156
p12_25445,5.795747000340649
p12_25446,10.346955471337802
p12_25447,5.679114279484944
p12_25448,6.6067857563768175
p12_25449,20.794803482143983
p12_25450,9.10581481079354
p12_25451,9.09351649200327
p12_25452,6.5859055684569885
p12_25453,6.709670553738002
p12_25454,6.969247573180079
p12_25455,7.114196968303455
p12_25456,6.659099950564647
p12_25457,7.326062113105232
p12_25458,5.782648182147037
p12_25459,10.282021258974432
p12_25460,8.12516137606182
p12_25461,9.083046320815962
p12_25462,7.185859213071277
p12_25463,9.207245935826371
p12_25464,7.149282545395559
p12_25465,8.953487857268934
p12_25466,10.159585782616356
p12_25467,7.3300987909791875
p12_25468,13.55688662625145
p12_25469,10.047909275050566
p12_25470,16.350398326378503
p12_25471,15.704341639492135
p12_25472,7.660458418752038
p12_25473,7.98165590627938
p12_25474,6.805596865906788
p12_25475,10.994576952096772
p12_25476,8.323434968809275
p12_25477,9.054525527651244
p12_25478,5.237608762488131
p12_25479,5.15714197460367
p12_25480,6.979175193416419
p12_25481,6.53174679611258
p12_25482,7.1978951779630425
p12_25483,6.6321651973677636
p12_25484,8.221751591105582
p12_25485,5.868177897024376
p12_25486,6.942364495391681
p12_25487,5.347304787142244
p12_25488,10.689033444143584
p12_25489,15.627269835577332
p12_25490,5.915441051313261
p12_25491,7.508718739125848
p12_25492,10.133322379350298
p12_25493,5.53049947073047
p12_25494,6.299020304183765
p12_25495,9.829551434728652
p12_25496,8.890642385868356
p12_25497,6.736075816497001
p12_25498,5.712239573519051
p12_25499,6.565654829399515
p12_25500,7.907833012350617
p12_25501,7.30013319682295
p12_25502,4.1539129992863
p12_25503,5.669118009720856
p12_25504,8.346878084316282
p12_25505,4.5176859116337855
p12_25506,8.773221576926895
p12_25507,6.9509278782217425
p12_25508,10.799630936898362
p12_25509,7.15461143949066
p12_25510,6.920806407965225
p12_25511,12.55259289477764
p12_25512,6.105772489224515
p12_25513,10.943941986472431
p12_25514,9.57333288313604
p12_25515,6.6192408072721864
p12_25516,9.788805831692269
p12_25517,5.975333197144133
p12_25518,6.281749336991576
p12_25519,6.2062958002071955
p12_25520,7.313752970540387
p12_25521,6.34208048534712
p12_25522,14.190569653418075
p12_25523,6.893516280507507
p12_25524,10.167699744306825
p12_25525,6.038600167169003
p12_25526,8.936602537618834
p12_25527,6.234025129660191
p12_25528,8.321198713331947
p12_25529,8.791032961336137
p12_25530,6.488987847187142
p12_25531,7.1736602476488915
p12_25532,7.455312362619603
p12_25533,9.551056093200184
p12_25534,5.9029134880324055
p12_25535,7.132884330403991
p12_25536,5.990776041102814
p12_25537,7.594672751056729
p12_25538,5.70250037698535
p12_25539,7.015989151016052
p12_25540,5.998882706027112
p12_25541,5.289556238224046
p12_25542,12.665919934320678
p12_25543,7.077387422274493
p12_25544,7.074118170536545
p12_25545,6.9524846283042425
p12_25546,20.810918616532184
p12_25547,5.586711939097237
p12_25548,5.849514607935285
p12_25549,6.149777392170259
p12_25550,8.74164227480757
p12_25551,7.592492614809467
p12_25552,6.2282095958864065
p12_25553,6.198296058303109
p12_25554,5.778239416032344
p12_25555,6.306150097885089
p12_25556,10.744002742212992
p12_25557,6.497996592707219
p12_25558,12.373991280817032
p12_25559,7.51987755499537
p12_25560,8.116376348100326
p12_25561,9.70859875575517
p12_25562,5.578267315356394
p12_25563,8.96973690419433
p12_25564,5.901131069732552
p12_25565,5.444950343092538
p12_25566,8.536156010625215
p12_25567,6.395396043303132
p12_25568,6.191993539232877
p12_25569,14.575635342240654
p12_25570,9.56824254100358
p12_25571,9.331219473042816
p12_25572,7.401331829156712
p12_25573,9.73051083625834
p12_25574,5.724956902076125
p12_25575,16.225290118997158
p12_25576,6.59276243052083
p12_25577,7.803369404493802
p12_25578,6.074602993757631
p12_25579,7.282929934192376
p12_25580,7.370970898471947
p12_25581,6.573639289194412
p12_25582,6.513170952405213
p12_25583,10.159119381675888
p12_25584,6.151219905241684
p12_25585,7.268520241116144
p12_25586,7.139013548432937
p15_0,6.274282680425509
p15_1,5.858197983552069
p15_2,6.696212992765519
p15_3,8.347899058104682
p15_4,10.125126214481876
p15_5,6.207074197514354
p15_6,8.285646290638775
p15_7,6.901008052804551
p15_8,9.266067515231422
p15_9,7.794912412344653
p15_10,6.683975587325373
p15_11,5.900403522705725
p15_12,10.937981926632723
p15_13,8.276930736641058
p15_14,9.354794120294551
p15_15,10.069718407543784
p15_16,11.526426548167745
p15_17,7.266240303010287
p15_18,9.159489943917302
p15_19,8.751964121991856
p15_20,8.961298540683098
p15_21,8.54131069775614
p15_22,9.149635692011012
p15_23,9.056186474735265
p15_24,6.286001517033052
p15_25,6.607796929222255
p15_26,5.7984469645902355
p15_27,6.1865446317637325
p15_28,7.393387997128608
p15_29,12.681366480543526
p15_30,9.501895435251903
p15_31,7.207995500968915
p15_32,7.768217428116637
p15_33,6.896254079400402
p15_34,5.961354900145503
p15_35,10.322841922702006
p15_36,7.5166952872226975
p15_37,6.3525775336797015
p15_38,9.186475706378056
p15_39,7.372592718701677
p15_40,6.074233424655555
p15_41,8.58917638853965
p15_42,6.129427780894199
p15_43,5.949721956816953
p15_44,6.797614912631994
p15_45,10.14972128793526
p15_46,5.435664587121588
p15_47,6.69404482552674
p15_48,6.314166228406444
p15_49,8.44449186978674
p15_50,13.108905446741495
p15_51,6.600691614461917
p15_52,12.971559427628032
p15_53,6.464163174353795
p15_54,5.884517297029939
p15_55,7.175601901244969
p15_56,8.126857594658228
p15_57,5.760130722977161
p15_58,8.228826094606498
p15_59,6.472181888938772
p15_60,7.317837071486034
p15_61,5.789997547086765
p15_62,10.44885076371103
p15_63,7.5876887264989055
p15_64,5.808209510318571
p15_65,12.893499726331736
