id,bg+1:00
p05_8554,8.322252708618592
p05_8555,8.941014465699741
p05_8556,6.569635280597098
p05_8557,10.431669115394698
p05_8558,5.07899916962212
p05_8559,6.88102199600702
p05_8560,8.441595088026602
p05_8561,5.228813959521402
p05_8562,7.124202979212633
p05_8563,9.549852350016653
p06_8383,10.741715156901824
p06_8384,6.435940791832158
p06_8385,13.425431922122781
p06_8386,6.428120793531489
p06_8387,7.0367393262357405
p06_8388,6.611402269120651
p06_8389,16.41414252076987
p06_8390,16.113529069823855
p06_8391,9.19999673687426
p06_8392,11.59484798621949
p06_8393,7.203154639625421
p06_8394,7.307795234674931
p06_8395,9.8882544140514
p06_8396,7.2382403509696385
p06_8397,6.738203762392768
p06_8398,8.217361319751564
p06_8399,8.171380723747586
p06_8400,16.5504231957866
p06_8401,13.040134717634846
p06_8402,14.813167462136954
p06_8403,6.416966062092021
p06_8404,11.808915352504519
p06_8405,8.619097568423966
p06_8406,10.131812769220295
p06_8407,10.43822626049531
p06_8408,7.962316236919106
p06_8409,9.037554909077246
p06_8410,7.5518563337698215
p06_8411,15.200096510806477
p06_8412,7.084732021375089
p06_8413,6.052368239445672
p06_8414,11.619011514649321
p06_8415,7.388221319279362
p06_8416,14.136252507620076
p06_8417,15.101123425487982
p06_8418,8.914887726502224
p06_8419,6.922159041624881
p06_8420,8.379511627864048
p06_8421,9.006725018593663
p06_8422,10.006117842547635
p06_8423,8.339281602677985
p06_8424,7.496077230660132
p06_8425,5.963873551472245
p06_8426,6.6771215151588486
p06_8427,7.516449225694865
p06_8428,8.359407965792075
p06_8429,7.283706338344035
p06_8430,9.470182239851441
p06_8431,7.592503341616515
p06_8432,8.444720149382121
p06_8433,7.099615280147694
p06_8434,11.319845338686235
p06_8435,9.212905486628742
p06_8436,5.7438787326589695
p06_8437,7.796832629513254
p06_8438,10.898486239555345
p06_8439,6.082172754524236
p06_8440,18.840748163172293
p06_8441,19.201793102121968
p06_8442,8.466513488738784
p06_8443,7.430996232040888
p06_8444,6.7689369025906085
p06_8445,12.473602619383236
p06_8446,11.569806489564304
p06_8447,8.124528613061008
p06_8448,6.314461495113454
p06_8449,14.649903881877185
p06_8450,12.850822846675937
p06_8451,6.683561099559517
p06_8452,15.38345918305962
p06_8453,6.872401459231167
p06_8454,6.908046684937679
p06_8455,6.658938962626799
p06_8456,7.012018754518412
p06_8457,7.141090575887352
p06_8458,16.831998279225843
p06_8459,6.9984173015083035
p06_8460,15.023421757094757
p06_8461,7.502024347818859
p06_8462,7.231016254985374
p06_8463,9.203843552235936
p06_8464,11.254279126111838
p06_8465,9.732957608466098
p06_8466,8.672723735605782
p06_8467,15.176092319963608
p06_8468,7.583938700279935
p06_8469,9.025732362426838
p06_8470,14.121074909989352
p06_8471,5.70465996679275
p06_8472,9.51449816498026
p06_8473,6.479062491814825
p06_8474,11.436741163017869
p06_8475,6.308770851815259
p06_8476,6.379699944278242
p06_8477,8.354899618279008
p06_8478,7.945406750942029
p06_8479,14.596255317892954
p06_8480,10.436537483328584
p06_8481,6.509088808245897
p06_8482,9.274319636962389
p06_8483,7.0498958664212665
p06_8484,5.681330930653425
p06_8485,12.02873256847952
p06_8486,6.024615338340408
p06_8487,12.917884157216823
p06_8488,9.836780482286725
p06_8489,13.000183953676649
p06_8490,7.7356543033689285
p06_8491,6.603317874030408
p06_8492,9.282984108137276
p06_8493,14.34475544621398
p06_8494,6.807495866503485
p06_8495,11.0814216618353
p06_8496,5.703060975634489
p06_8497,5.935522869476236
p06_8498,7.127928726040317
p06_8499,6.337557184344529
p06_8500,15.555218362834944
p06_8501,12.847416246539222
p06_8502,8.491555563544283
p06_8503,15.04371690796225
p06_8504,20.663783838388255
p06_8505,9.425370630654465
p06_8506,6.987708052667472
p06_8507,6.1492854384889375
p06_8508,8.879360705945823
p06_8509,6.136494936258298
p06_8510,8.993966110158015
p06_8511,19.74627626257353
p06_8512,9.753140075973466
p06_8513,6.538871372345453
p06_8514,7.199326280059424
p06_8515,18.202049179651993
p06_8516,10.309147904545993
p06_8517,10.685045411797669
p06_8518,7.868200947295026
p06_8519,7.926488958147795
p06_8520,6.4116729277722815
p06_8521,7.347281411551046
p06_8522,9.176519354052788
p06_8523,18.73622824384376
p06_8524,7.603231178838696
p06_8525,6.780727535185942
p06_8526,14.23133841005271
p06_8527,12.234860486974974
p06_8528,11.344864329144979
p06_8529,14.460893233754405
p06_8530,13.773876354639185
p06_8531,10.30523157611794
p06_8532,15.11803635299062
p06_8533,16.54599254414827
p06_8534,6.870678918075461
p06_8535,10.0823401643966
p06_8536,12.113115680856103
p06_8537,13.897666215638804
p06_8538,6.865932633335825
p06_8539,14.504028667342542
p06_8540,7.7724841730989365
p06_8541,13.54204543299437
p06_8542,5.446823207430512
p06_8543,7.301826403360314
p06_8544,8.03580560899603
p06_8545,6.997700178395203
p06_8546,7.477534322827477
p06_8547,9.088289164890217
p06_8548,14.522237804720058
p06_8549,13.11471077705605
p06_8550,8.33876898579595
p06_8551,8.249142403182063
p06_8552,8.055005124622031
p06_8553,11.346426334038947
p06_8554,10.945147919933088
p06_8555,13.787715278646747
p06_8556,9.403797620075734
p06_8557,6.223237802932135
p06_8558,6.563932560513134
p06_8559,7.121377408467284
p06_8560,6.516225218469835
p06_8561,7.192858932718897
p06_8562,7.586858372686349
p06_8563,5.295030318180606
p06_8564,5.685506141907134
p06_8565,7.537782010344644
p06_8566,6.74830146524398
p06_8567,11.398780388300823
p06_8568,15.872342721025264
p06_8569,10.284888201522463
p06_8570,8.08351747758506
p06_8571,8.19080886775651
p06_8572,5.80623745909291
p06_8573,9.280913821472687
p06_8574,8.421775485005165
p06_8575,11.166316502281333
p06_8576,9.769469976952577
p06_8577,5.443642254249929
p06_8578,8.614766913023338
p06_8579,18.889892699098006
p06_8580,6.0050573509543055
p06_8581,12.237115284155696
p06_8582,10.815617048299732
p06_8583,10.401004597200398
p06_8584,7.845023668007395
p06_8585,6.183881743758745
p06_8586,5.939183944520716
p06_8587,6.229094092784087
p06_8588,13.240480935258175
p06_8589,10.5716825947476
p06_8590,15.609064729095275
p06_8591,8.040962041551696
p06_8592,9.300999974487496
p06_8593,13.738360597669464
p06_8594,7.142605036241337
p06_8595,9.11501799255439
p06_8596,7.763277017026718
p06_8597,8.710643923433588
p06_8598,5.553562183595119
p06_8599,6.573310788360526
p06_8600,6.607119091263202
p06_8601,20.15428776609879
p06_8602,13.434549607557347
p06_8603,7.8664287088708935
p06_8604,9.845625485310984
p06_8605,20.392152589724397
p06_8606,7.017836620091842
p06_8607,9.982137383130576
p06_8608,16.05251493929567
p06_8609,7.614460238973239
p06_8610,8.555086683089188
p06_8611,6.7354864456734225
p06_8612,8.707449330561529
p06_8613,7.088359482674603
p06_8614,6.560150262873397
p06_8615,7.191014885408872
p06_8616,7.063764805673511
p10_25454,6.959562646346665
p10_25455,6.1306901139683525
p10_25456,6.5827642868918606
p10_25457,8.842475300755739
p10_25458,7.642032577109953
p10_25459,7.181827297635545
p10_25460,7.624814597488204
p10_25461,6.518242598970378
p10_25462,7.242427260285579
p10_25463,7.500930261210014
p10_25464,7.5235261714477755
p10_25465,6.768944706808316
p10_25466,7.483928187561355
p10_25467,7.442779946866869
p10_25468,6.90981766607642
p10_25469,5.9029667171227365
p10_25470,7.662447820240526
p10_25471,7.170272599591627
p10_25472,5.139859794844863
p10_25473,6.868856694197289
p10_25474,7.64503143338788
p10_25475,6.974557702468928
p10_25476,7.644902504175045
p10_25477,9.160619703681464
p10_25478,6.714117676523817
p10_25479,7.021153608659553
p10_25480,7.017637609034741
p10_25481,7.698452840713699
p10_25482,6.740273460716096
p10_25483,7.096440647137469
p10_25484,6.769252756748245
p10_25485,6.809780373738528
p10_25486,7.18487667857593
p10_25487,6.481416442890357
p10_25488,6.4717363659503695
p10_25489,6.101403558667744
p10_25490,6.718768342255634
p10_25491,6.445245746547393
p10_25492,6.077355869294583
p10_25493,10.111190638857327
p10_25494,7.255701736347437
p10_25495,7.203174620723026
p10_25496,7.240791813000745
p10_25497,7.156025799399479
p10_25498,7.439805804326642
p10_25499,6.718088322465604
p10_25500,7.1684498596919
p10_25501,7.425321399145707
p10_25502,6.9661876190031045
p10_25503,6.620990852732679
p10_25504,7.443091955339586
p10_25505,7.482588940024028
p10_25506,7.943271337729675
p10_25507,6.553758077205205
p10_25508,6.946093998777418
p10_25509,6.353392872410977
p10_25510,7.096279958196742
p10_25511,5.645869754446641
p10_25512,8.442818197261493
p10_25513,7.684472810714285
p10_25514,8.52696506031967
p10_25515,7.542530367078445
p10_25516,7.157399731487199
p10_25517,6.790431171352743
p10_25518,6.329809783978499
p10_25519,6.248233246999724
p10_25520,8.447410152482574
p10_25521,7.414959641593308
p10_25522,6.864871133048424
p10_25523,8.485240334956211
p10_25524,7.00035825087292
p10_25525,6.055074996606961
p10_25526,6.882231029820724
p10_25527,7.15140770732041
p10_25528,6.710938538541545
p10_25529,7.0895384660040195
p10_25530,7.1689819899889535
p10_25531,7.183216288530992
p10_25532,6.472740384444192
p10_25533,6.620151029574819
p10_25534,7.2733142100693415
p10_25535,7.7257750705081385
p10_25536,7.423464205181544
p10_25537,6.221055672772844
p10_25538,7.060702203036035
p10_25539,7.915592086346971
p10_25540,6.907534698272924
p10_25541,7.177892588814937
p10_25542,6.717465638211111
p10_25543,5.918202376422094
p10_25544,7.1171857743946125
p10_25545,7.56332585054629
p10_25546,7.74006326704737
p10_25547,6.614129909979707
p10_25548,7.3323456096179
p10_25549,6.633943728799058
p10_25550,6.617102338993451
p10_25551,7.597884811946416
p10_25552,7.096096343208822
p10_25553,14.051854944454613
p10_25554,7.639952646751645
p10_25555,8.774667536246058
p10_25556,6.751629363850089
p10_25557,7.093108166510653
p10_25558,7.342993449961365
p10_25559,7.020589916966131
p10_25560,7.620518068458564
p10_25561,5.5296514240815995
p10_25562,8.165162992967334
p10_25563,7.400643418341336
p10_25564,6.6636974488375476
p10_25565,7.058449731645544
p10_25566,8.7821219502498
p10_25567,6.642129167311696
p10_25568,7.995120394575171
p10_25569,6.609903177414262
p10_25570,6.926066005932725
p10_25571,6.449266362047666
p10_25572,7.560609788648961
p10_25573,6.669942355521115
p10_25574,7.484606054598746
p10_25575,9.282504807821006
p10_25576,7.365137842505362
p10_25577,7.2470634915747265
p10_25578,6.957699204133274
p10_25579,9.009552329705778
p10_25580,7.230591110620101
p10_25581,5.870591997194634
p10_25582,7.734083651346541
p10_25583,6.630419152661372
p10_25584,6.678911199692691
p10_25585,7.562948259268051
p10_25586,6.328461205619216
p10_25587,8.319914148191797
p10_25588,7.397378313958975
p10_25589,8.604607217806487
p10_25590,6.544457183942914
p10_25591,9.00298864367249
p10_25592,7.0095080236505805
p10_25593,7.405135783148865
p10_25594,7.668580156562239
p10_25595,7.185822532301129
p10_25596,7.255178835689196
p10_25597,6.705056674999854
p10_25598,7.136693506471964
p10_25599,10.146072677303652
p10_25600,8.88176112413681
p10_25601,8.047456369819523
p10_25602,8.892903426118204
p10_25603,5.936216196265469
p10_25604,8.541177379045104
p10_25605,7.2182738390214976
p10_25606,7.894939489430982
p10_25607,6.729825157889685
p10_25608,5.899080938737811
p10_25609,5.875746059552728
p10_25610,6.16628431911708
p10_25611,7.088745872253533
p10_25612,6.307410738700255
p10_25613,7.474060017115226
p10_25614,6.288295252646067
p10_25615,7.40026506119016
p10_25616,6.063893673569095
p10_25617,7.721020278804321
p10_25618,7.363516469711371
p10_25619,7.213752745310566
p10_25620,7.310298034327474
p10_25621,7.083224082376722
p10_25622,6.606943627290022
p10_25623,9.676760325178591
p10_25624,7.185455679344076
p10_25625,6.995785474877555
p10_25626,7.057177444475882
p10_25627,7.298149782639108
p10_25628,7.381849537820127
p10_25629,5.7095043614960295
p10_25630,6.458683737404776
p10_25631,9.277301957109485
p10_25632,7.524669467211085
p11_24555,8.679139251894798
p11_24556,11.876195289699716
p11_24557,7.468421131377187
p11_24558,7.960504569402245
p11_24559,9.573687733397097
p11_24560,10.027387972700774
p11_24561,8.739982723839265
p11_24562,9.47218041057414
p11_24563,7.901218128374564
p11_24564,10.656724075253658
p11_24565,8.270147776755781
p11_24566,11.051526317038201
p11_24567,8.949299192678048
p11_24568,9.443385207513812
p11_24569,9.693130128828278
p11_24570,8.420302277134502
p11_24571,6.1949271086909965
p11_24572,7.798544741337274
p11_24573,7.835849773611189
p11_24574,7.192266407176277
p11_24575,7.012545933921933
p11_24576,7.364355452406466
p11_24577,6.474256101750729
p11_24578,8.522123712886644
p11_24579,8.216298822656384
p11_24580,9.069542723351342
p11_24581,8.608678140697242
p11_24582,7.205786448219987
p11_24583,10.453812314512447
p11_24584,12.947738806257322
p11_24585,8.143189234556766
p11_24586,8.68206456227226
p11_24587,10.898068766273528
p11_24588,7.659094585240888
p11_24589,7.532290072014655
p11_24590,8.924466494451769
p11_24591,10.377227278267544
p11_24592,8.905944679320635
p11_24593,9.434740376390081
p11_24594,8.00987678262683
p11_24595,7.797771966959244
p11_24596,8.571726912261441
p11_24597,10.552326880862838
p11_24598,6.787623977051474
p11_24599,5.931899416539113
p11_24600,11.130074969492776
p11_24601,8.868326663024645
p11_24602,7.551310618127264
p11_24603,7.120063680536061
p11_24604,8.298185645419531
p11_24605,6.694591648269795
p11_24606,9.985997817889011
p11_24607,10.443123968657384
p11_24608,7.327888519267953
p11_24609,10.709156934680212
p11_24610,6.5074845793392
p11_24611,8.12191355221719
p11_24612,8.589166328583792
p11_24613,7.278955342164345
p11_24614,13.205134326162389
p11_24615,10.544533167304879
p11_24616,8.100432197618938
p11_24617,9.53894263435424
p11_24618,11.364677728632302
p11_24619,8.292343683745186
p11_24620,8.90885451708436
p11_24621,8.482969939582413
p11_24622,8.251445298575524
p11_24623,9.44653422815786
p11_24624,6.826990055484253
p11_24625,8.725710796879218
p11_24626,10.783671623665068
p11_24627,7.455265010125444
p11_24628,9.692473227459265
p11_24629,7.726841439616297
p11_24630,9.677766924396249
p11_24631,5.786945541833446
p11_24632,6.729948240024379
p11_24633,7.884423391963535
p11_24634,7.957177397692293
p11_24635,8.199382799998084
p11_24636,15.12406428338912
p11_24637,6.860122673665992
p11_24638,6.450501838359564
p11_24639,8.221154970328866
p11_24640,7.3504872053312305
p11_24641,7.2782984836402065
p11_24642,9.638397392495873
p11_24643,6.640129852541522
p11_24644,9.83900026582938
p11_24645,8.867193567474706
p11_24646,11.370339540700432
p11_24647,7.221206051493763
p11_24648,7.984291172656617
p11_24649,7.810150434526085
p11_24650,8.803862728437092
p11_24651,7.040972730661457
p11_24652,11.519030902421292
p11_24653,9.023322991649534
p11_24654,8.310101134268896
p11_24655,9.179082370678271
p11_24656,8.176446467468525
p11_24657,11.345660045277658
p11_24658,8.451399524794935
p11_24659,8.603083129880654
p11_24660,7.909495064994372
p11_24661,7.638542504016826
p11_24662,6.939978381741463
p11_24663,8.191322939958292
p11_24664,10.398693144599177
p11_24665,7.983238261387205
p11_24666,8.873229801815965
p11_24667,9.584223717806074
p11_24668,7.16569177487408
p11_24669,8.063674842287236
p11_24670,8.072128208008229
p11_24671,7.691661515343725
p11_24672,8.314865621368021
p11_24673,8.733255336908515
p11_24674,8.551475329093957
p11_24675,8.537302593746954
p11_24676,7.532631918488185
p11_24677,6.481521909739575
p11_24678,9.41838146980632
p11_24679,9.415755537493393
p11_24680,10.251056623656813
p11_24681,6.835121899843809
p11_24682,10.946798829431563
p11_24683,7.4999217739148865
p11_24684,11.146166788912616
p11_24685,9.898196497694828
p11_24686,10.197536293631051
p11_24687,10.689662827264522
p11_24688,7.67320743617382
p11_24689,11.535862637609574
p11_24690,6.347162006614077
p11_24691,7.596966540674854
p11_24692,10.665850462982082
p11_24693,8.131090535583539
p11_24694,11.207904611673724
p11_24695,9.50590845806839
p11_24696,8.438004852601416
p11_24697,7.544868273299993
p11_24698,8.06417123144576
p11_24699,11.024357139842435
p11_24700,9.189692232749683
p11_24701,8.15987895702367
p11_24702,8.016035528222123
p11_24703,12.810954732854496
p11_24704,8.752389677064754
p11_24705,6.367656734872194
p11_24706,7.853648321969535
p11_24707,11.812495976088362
p11_24708,7.6644180182204025
p11_24709,10.763388919200027
p11_24710,10.035496661468999
p11_24711,6.823156632644123
p11_24712,8.285864119667993
p11_24713,7.522547358140985
p11_24714,10.000679511999575
p11_24715,6.474888514164786
p11_24716,6.959608735475257
p11_24717,7.282153477577681
p11_24718,7.483668459378972
p11_24719,8.544484840768222
p11_24720,7.976256725850227
p11_24721,9.302851839924502
p11_24722,10.56400339875808
p11_24723,8.05221705719922
p11_24724,10.437736151737296
p11_24725,9.681013770053754
p11_24726,8.464444190693467
p11_24727,6.847427584748521
p11_24728,7.775842885037326
p11_24729,8.28757855637335
p11_24730,10.301609307423284
p11_24731,9.803370107264866
p11_24732,8.105778166123281
p11_24733,6.895114071271553
p11_24734,11.35640975105088
p11_24735,7.067329220213214
p11_24736,7.667861191033811
p11_24737,8.306562110479314
p11_24738,7.545983590382793
p11_24739,7.268779276146196
p11_24740,7.597898431047954
p11_24741,8.430881803975
p11_24742,6.528630303844798
p11_24743,8.39398894722807
p11_24744,11.614223403576814
p11_24745,7.855746666118408
p11_24746,7.615194077079197
p11_24747,10.26518367226445
p11_24748,7.071829928200734
p11_24749,9.663767174361375
p11_24750,11.047876791366507
p11_24751,7.3919775029266415
p11_24752,7.829519867608916
p11_24753,9.74961521396279
p11_24754,7.428827658560379
p11_24755,6.535832317058686
p11_24756,6.206354733802158
p11_24757,9.395363081039228
p11_24758,9.979796229525531
p11_24759,7.909668939561742
p11_24760,8.610076627469626
p11_24761,8.406300122654079
p11_24762,6.777532526963309
p11_24763,8.282636664561407
p11_24764,7.3592150173167425
p11_24765,10.84140532844849
p11_24766,12.30685159478274
p11_24767,10.689042497186549
p11_24768,8.99729782725453
p11_24769,5.88498754524352
p11_24770,7.232453675070435
p11_24771,6.992794930573476
p11_24772,7.116201071187694
p11_24773,6.7162413100771845
p11_24774,6.844192266287414
p11_24775,7.535349995315475
p12_25299,6.529790831726407
p12_25300,15.7730598978138
p12_25301,6.469262341830368
p12_25302,5.342738745600321
p12_25303,11.003427453158466
p12_25304,11.235653181223187
p12_25305,8.577606164515771
p12_25306,11.864757772990284
p12_25307,6.359584950037718
p12_25308,7.960370739159833
p12_25309,11.093881343527624
p12_25310,10.812340537076432
p12_25311,7.201400431426098
p12_25312,11.027188447946893
p12_25313,12.745018890429025
p12_25314,6.595779021917882
p12_25315,6.370769947676245
p12_25316,7.543092131324739
p12_25317,10.426037394994667
p12_25318,7.141895735284582
p12_25319,7.534478914853411
p12_25320,8.430020693588725
p12_25321,6.040433944172013
p12_25322,10.534133745950315
p12_25323,6.944554467218506
p12_25324,9.595587872949748
p12_25325,9.81360936497649
p12_25326,11.68511735668313
p12_25327,6.244941171397065
p12_25328,8.336491637247274
p12_25329,8.367199693547997
p12_25330,5.926749564470597
p12_25331,6.097386333994342
p12_25332,8.246669768623125
p12_25333,6.771154076458801
p12_25334,6.613511849225806
p12_25335,8.019908206612303
p12_25336,8.288628442258767
p12_25337,7.125343124189848
p12_25338,7.694927749299264
p12_25339,6.027398451968988
p12_25340,10.789955585148297
p12_25341,5.980358022589427
p12_25342,6.116427862417519
p12_25343,9.389272930372151
p12_25344,8.2710828725641
p12_25345,9.484127918167923
p12_25346,13.43571464992098
p12_25347,6.199842274888485
p12_25348,14.105150629246362
p12_25349,6.46163015715567
p12_25350,13.489223929229764
p12_25351,5.796955799524425
p12_25352,12.343656002585059
p12_25353,7.265205282253833
p12_25354,7.006697487864166
p12_25355,5.969055103473957
p12_25356,9.568431120242241
p12_25357,6.524226615788498
p12_25358,8.484077253855451
p12_25359,10.077654183889011
p12_25360,7.108735473070389
p12_25361,7.081254476606302
p12_25362,18.839345006000208
p12_25363,7.2566723995863365
p12_25364,20.868285009888076
p12_25365,7.502731876436661
p12_25366,7.669453999037188
p12_25367,6.4431699864875664
p12_25368,12.100821140403873
p12_25369,11.022674744962261
p12_25370,9.904901402323103
p12_25371,9.049867605121813
p12_25372,8.371102531065073
p12_25373,6.216974320917816
p12_25374,6.257627483841357
p12_25375,5.559264323316849
p12_25376,6.3556515783434815
p12_25377,7.934433136065076
p12_25378,7.231806937663423
p12_25379,16.991851836143724
p12_25380,6.425712829903824
p12_25381,6.30540576032
p12_25382,9.199293946554135
p12_25383,7.451434351398909
p12_25384,7.0613734677112365
p12_25385,8.149429990330049
p12_25386,9.01524094843835
p12_25387,7.576043970266008
p12_25388,11.01822033752189
p12_25389,10.026840622156527
p12_25390,5.94739841273739
p12_25391,8.659360306730552
p12_25392,11.174561264096125
p12_25393,11.76391477167722
p12_25394,20.7051263585912
p12_25395,6.342232909693612
p12_25396,10.604407490544178
p12_25397,9.741103208864027
p12_25398,8.25009740853
p12_25399,7.157574321347543
p12_25400,7.4048510380925645
p12_25401,6.662779432258997
p12_25402,15.571078017915655
p12_25403,6.691751089582905
p12_25404,6.158293317253573
p12_25405,11.195941630593026
p12_25406,7.8376722521883195
p12_25407,7.343123168218925
p12_25408,7.379370846318723
p12_25409,7.639204573675601
p12_25410,9.333251286163707
p12_25411,6.532233945593606
p12_25412,6.919731756280258
p12_25413,6.104372256190568
p12_25414,8.015344485639746
p12_25415,12.028595182007132
p12_25416,6.527784310836852
p12_25417,8.512921452461871
p12_25418,8.354598946172393
p12_25419,18.635104010537795
p12_25420,17.483857657482886
p12_25421,7.306651057211196
p12_25422,9.91753443999334
p12_25423,8.147908018130167
p12_25424,8.578378862949963
p12_25425,10.936749361033279
p12_25426,8.968516050217852
p12_25427,6.915150700203803
p12_25428,8.23228238350261
p12_25429,11.479502098766769
p12_25430,8.260226488008346
p12_25431,7.250283260319174
p12_25432,5.484527289541626
p12_25433,7.645266243767441
p12_25434,15.239549915007737
p12_25435,11.246321483819388
p12_25436,11.767881841653482
p12_25437,8.294248501392545
p12_25438,6.297023890925722
p12_25439,6.607751663621947
p12_25440,12.783620178006146
p12_25441,9.32677142669011
p12_25442,8.20499687738416
p12_25443,10.43813037072187
p12_25444,12.521149485039748
p12_25445,6.329553422446009
p12_25446,10.059214429399315
p12_25447,6.053141598878268
p12_25448,7.962226357004035
p12_25449,20.334079755284485
p12_25450,8.88588221661152
p12_25451,8.548887923120283
p12_25452,6.24753646608228
p12_25453,7.719636643359104
p12_25454,6.8716345905584575
p12_25455,6.8770234125755945
p12_25456,6.462770281086484
p12_25457,7.693824730227458
p12_25458,7.551819756148291
p12_25459,11.995866065283439
p12_25460,8.298788604644422
p12_25461,9.6130558078427
p12_25462,6.303053458249764
p12_25463,8.984819862977488
p12_25464,6.844710250762287
p12_25465,9.150892575449864
p12_25466,9.417319183712369
p12_25467,7.267708323258136
p12_25468,14.557255174858891
p12_25469,8.83536869504673
p12_25470,13.92374994374875
p12_25471,14.43952180933317
p12_25472,7.547298936221784
p12_25473,8.82225410438665
p12_25474,7.369194194078646
p12_25475,10.157086875147318
p12_25476,8.455500050530857
p12_25477,10.574434278452701
p12_25478,6.039030899581145
p12_25479,6.309202688594312
p12_25480,7.142309003092507
p12_25481,6.864181347459615
p12_25482,6.532300061956661
p12_25483,8.45244388517417
p12_25484,8.31592447338098
p12_25485,7.218424349166654
p12_25486,7.0823269321434825
p12_25487,6.806969436821015
p12_25488,10.13193724611705
p12_25489,15.616268146029027
p12_25490,7.296801748799052
p12_25491,8.016505097308498
p12_25492,11.718894131103749
p12_25493,7.144165228331896
p12_25494,7.881940714109335
p12_25495,8.585423469579938
p12_25496,8.572959238701586
p12_25497,6.9069214871133315
p12_25498,6.196218424068541
p12_25499,7.232275787111735
p12_25500,8.130042491411706
p12_25501,6.95161442887287
p12_25502,7.524093979844036
p12_25503,6.478017300926602
p12_25504,8.700253150791092
p12_25505,6.916753105872555
p12_25506,9.504761674046518
p12_25507,7.330086863278841
p12_25508,9.973548702269676
p12_25509,8.609725120746727
p12_25510,7.050567055751209
p12_25511,12.912036969455276
p12_25512,6.315535750882625
p12_25513,9.771954285800328
p12_25514,8.682870881339648
p12_25515,6.194419327781521
p12_25516,10.29217836892482
p12_25517,6.415853990092531
p12_25518,6.0075763483331235
p12_25519,6.333966286202494
p12_25520,7.354952202038179
p12_25521,7.447690402994765
p12_25522,14.488764789442591
p12_25523,6.283884938903972
p12_25524,9.346061272087065
p12_25525,7.868877072010143
p12_25526,8.976080887093174
p12_25527,7.740635591754982
p12_25528,8.37830551607846
p12_25529,7.602812167196138
p12_25530,6.085584237221909
p12_25531,8.041604728839376
p12_25532,7.177558079803564
p12_25533,10.055285672355058
p12_25534,5.276122200723965
p12_25535,7.032505304392682
p12_25536,6.285562147499679
p12_25537,7.485724911525631
p12_25538,6.220618306725868
p12_25539,8.626935925440423
p12_25540,7.835999750963952
p12_25541,5.952010406041923
p12_25542,10.691845693521397
p12_25543,6.603505956030568
p12_25544,7.222770523158388
p12_25545,6.544081790575307
p12_25546,19.179325111977526
p12_25547,6.725649312582215
p12_25548,6.358340102248761
p12_25549,5.8818680834895805
p12_25550,9.70927198537696
p12_25551,7.9115901190912545
p12_25552,6.589603831704375
p12_25553,6.659180699831716
p12_25554,5.9578111345396305
p12_25555,6.277580539299638
p12_25556,9.716326628069291
p12_25557,7.415128470660381
p12_25558,13.297108909309735
p12_25559,9.234158816434945
p12_25560,8.166142523957388
p12_25561,9.388224104465447
p12_25562,6.61839026952172
p12_25563,7.350960816554764
p12_25564,6.351294857384243
p12_25565,5.734818312969461
p12_25566,8.568108272523656
p12_25567,6.496450211633459
p12_25568,6.2147861761562275
p12_25569,16.527293757640827
p12_25570,10.45880045605489
p12_25571,9.125719003545074
p12_25572,7.299481392071552
p12_25573,11.20731588637349
p12_25574,5.968474110890651
p12_25575,15.308741619139642
p12_25576,6.814859663211431
p12_25577,7.630858577207409
p12_25578,6.5521112081429
p12_25579,7.777349683364072
p12_25580,8.679935591738621
p12_25581,6.653736876488696
p12_25582,6.064349937211464
p12_25583,8.747254995584777
p12_25584,6.485531827461195
p12_25585,8.55193839144007
p12_25586,7.094389172214221
p15_0,5.4801393783540915
p15_1,5.798986057323821
p15_2,7.57890749330779
p15_3,8.89686678080107
p15_4,9.87769015037479
p15_5,5.9189298101540055
p15_6,7.4379760673645645
p15_7,6.609660945811612
p15_8,9.340073648987895
p15_9,7.261919809654438
p15_10,7.8965460183209935
p15_11,5.584292238955271
p15_12,10.561026306252279
p15_13,7.924731858993521
p15_14,9.032375572355361
p15_15,9.203060221780003
p15_16,9.890350589809222
p15_17,6.922403115495952
p15_18,8.092914340010399
p15_19,8.634426641238488
p15_20,7.519983683756207
p15_21,9.13702665189265
p15_22,8.786513296861873
p15_23,8.874737380775702
p15_24,6.513491129566722
p15_25,8.472814607495751
p15_26,7.075129147743324
p15_27,5.817541518402286
p15_28,6.945591157522666
p15_29,12.367383840595418
p15_30,9.30020493066755
p15_31,9.405267642109031
p15_32,7.610017172199056
p15_33,7.463313385094547
p15_34,7.26973597992545
p15_35,9.537668964326587
p15_36,7.662386023874175
p15_37,5.55536548809572
p15_38,9.594895524408178
p15_39,7.8968836158796325
p15_40,7.062451165562528
p15_41,8.779267988473103
p15_42,6.288978660601029
p15_43,8.125963645624168
p15_44,6.515681913894813
p15_45,9.809773582236103
p15_46,6.197993740467162
p15_47,7.104181306030484
p15_48,7.186840987688344
p15_49,8.234614404607019
p15_50,12.65050551575686
p15_51,7.175176420969863
p15_52,9.374992129382992
p15_53,6.736611253221352
p15_54,5.551417038658916
p15_55,6.971975635460753
p15_56,9.320868372570796
p15_57,6.007799518685126
p15_58,7.525597000161666
p15_59,5.973760328146357
p15_60,7.315544513583749
p15_61,7.454420998359858
p15_62,10.399687961654344
p15_63,7.443630864390957
p15_64,7.1679166031184085
p15_65,12.124606430776177
p15_66,7.8234028023628515
p15_67,12.823834211074095
