id,bg+1:00
p05_8553,6.1868525126736245
p05_8554,8.251640170312669
p05_8555,8.67192890895078
p05_8556,7.39922473315855
p05_8557,10.089915021045838
p05_8558,4.743941140989289
p05_8559,7.001054183739417
p05_8560,7.939189756306506
p05_8561,5.356771248256394
p05_8562,7.364829568446645
p05_8563,9.960462917022864
p06_8383,10.327980799531213
p06_8384,6.063756238440028
p06_8385,12.779532367248793
p06_8386,6.144904817997463
p06_8387,7.135752108605567
p06_8388,7.218938834162225
p06_8389,15.522056279333812
p06_8390,14.605726069273684
p06_8391,9.219300642660023
p06_8392,11.672323712286683
p06_8393,6.694759081263456
p06_8394,7.075898434516426
p06_8395,8.870437336768289
p06_8396,6.9794115833684485
p06_8397,6.88853242462943
p06_8398,8.28775915448956
p06_8399,8.281538995002744
p06_8400,15.163163810059247
p06_8401,11.552752548436905
p06_8402,13.376707710434607
p06_8403,7.234965582891002
p06_8404,12.293858909201406
p06_8405,8.804827537222005
p06_8406,10.768131885928215
p06_8407,10.434410395114975
p06_8408,8.431419426887818
p06_8409,8.96771885817357
p06_8410,7.861654426553708
p06_8411,15.101660988726877
p06_8412,6.581262935247456
p06_8413,6.132598175628156
p06_8414,10.473881728210088
p06_8415,8.477004538623712
p06_8416,13.66731634694174
p06_8417,15.063498773554885
p06_8418,8.759918390732198
p06_8419,5.900647120829907
p06_8420,8.277082155648193
p06_8421,8.8238062248879
p06_8422,9.444178817912054
p06_8423,8.195251169964084
p06_8424,8.225559578621695
p06_8425,5.742820405531377
p06_8426,7.192785478774225
p06_8427,7.804155670177096
p06_8428,8.22062559042147
p06_8429,6.982615445475213
p06_8430,9.5701262387919
p06_8431,6.826339447823495
p06_8432,8.04768675429325
p06_8433,6.542961294816621
p06_8434,9.999033904618662
p06_8435,8.639212151919741
p06_8436,5.5957920455150845
p06_8437,8.587725557041944
p06_8438,11.160046836600044
p06_8439,5.578425702444543
p06_8440,18.912599255192397
p06_8441,18.886367201886635
p06_8442,8.872666282425747
p06_8443,7.70280482944605
p06_8444,6.320481880299607
p06_8445,11.827941451513272
p06_8446,10.83053102213718
p06_8447,8.201583217229375
p06_8448,6.320041129869438
p06_8449,14.574896505027507
p06_8450,10.905962628523353
p06_8451,6.406886277634543
p06_8452,14.821684981779491
p06_8453,6.667606657620604
p06_8454,6.849021333406995
p06_8455,6.703362409835165
p06_8456,7.3481089846167915
p06_8457,7.666382538289502
p06_8458,15.387416712252419
p06_8459,6.779329426411865
p06_8460,14.954723999792707
p06_8461,8.527727459349896
p06_8462,7.450665184947804
p06_8463,9.692535400934652
p06_8464,10.939977903525525
p06_8465,9.43512581740772
p06_8466,8.624914973694384
p06_8467,15.366973612456844
p06_8468,7.455960581350249
p06_8469,8.815067514085152
p06_8470,12.919173028211175
p06_8471,5.219343077067688
p06_8472,9.92876123766451
p06_8473,6.198325358223541
p06_8474,10.694713583306921
p06_8475,6.392159233734024
p06_8476,6.571223015325314
p06_8477,8.840116003519851
p06_8478,7.78718264690127
p06_8479,15.068570908859398
p06_8480,10.63928843957665
p06_8481,6.932462253918597
p06_8482,8.684506344368677
p06_8483,6.9125934949130325
p06_8484,5.278332860926373
p06_8485,14.224602420263476
p06_8486,6.2937709280321545
p06_8487,12.003115404639692
p06_8488,9.375547685116297
p06_8489,11.809607007750316
p06_8490,7.842940926936146
p06_8491,6.021677422825796
p06_8492,9.083453977944401
p06_8493,13.121770289711227
p06_8494,5.745269273853626
p06_8495,11.074182979072111
p06_8496,5.839698840599351
p06_8497,6.27860268647384
p06_8498,7.471395850489271
p06_8499,6.1975208202869965
p06_8500,14.815284870445815
p06_8501,13.332459667208433
p06_8502,8.533353371552014
p06_8503,15.356813123487763
p06_8504,19.861195210773857
p06_8505,9.448343309749701
p06_8506,6.229808600291611
p06_8507,6.158648817916986
p06_8508,9.618782377378073
p06_8509,6.254222421234778
p06_8510,9.37589866869333
p06_8511,18.81471303193065
p06_8512,9.724737785596894
p06_8513,6.67108733083242
p06_8514,7.641395238355859
p06_8515,19.252853106215937
p06_8516,12.476156236063357
p06_8517,10.971786149219435
p06_8518,7.810331866509658
p06_8519,7.849365477732212
p06_8520,5.598000842423436
p06_8521,8.309532199535038
p06_8522,9.341699188703362
p06_8523,18.110164645417377
p06_8524,8.358044480855249
p06_8525,6.559027873940373
p06_8526,13.540555439382551
p06_8527,13.386919496149071
p06_8528,11.483829242631183
p06_8529,12.990321265523255
p06_8530,12.526566630834342
p06_8531,10.211495753891802
p06_8532,13.141182178927826
p06_8533,15.768333558167582
p06_8534,6.5686723831291545
p06_8535,9.888757881505141
p06_8536,10.702155171529393
p06_8537,12.638530670089052
p06_8538,7.601334781127889
p06_8539,14.915678984841723
p06_8540,8.271508642513975
p06_8541,13.714088191701192
p06_8542,5.325603516709883
p06_8543,7.292699577456148
p06_8544,8.163490499984274
p06_8545,7.440611332192237
p06_8546,7.2485771137343775
p06_8547,8.527966776028668
p06_8548,13.16289446767478
p06_8549,12.198748569554988
p06_8550,7.905888498772303
p06_8551,8.255195785401826
p06_8552,8.014156268822646
p06_8553,10.61007937159864
p06_8554,10.668998896104608
p06_8555,13.530700257592104
p06_8556,9.203889456691511
p06_8557,5.954498821067474
p06_8558,6.204282728891738
p06_8559,7.168719356626856
p06_8560,6.799854553214702
p06_8561,7.504099487067105
p06_8562,7.413781451041421
p06_8563,5.155543162980328
p06_8564,5.119943061267405
p06_8565,7.429132316144837
p06_8566,6.786425046613879
p06_8567,10.75216904712115
p06_8568,15.345982799318207
p06_8569,11.002716350510623
p06_8570,8.377091906567141
p06_8571,8.400235723122076
p06_8572,5.857718203966991
p06_8573,9.570995795103238
p06_8574,8.634633116501265
p06_8575,10.368782538810995
p06_8576,9.610321979679474
p06_8577,4.912196319619155
p06_8578,8.704192014390816
p06_8579,18.207689575089425
p06_8580,5.718879069732266
p06_8581,12.16722050208869
p06_8582,9.762604964866517
p06_8583,10.84341329397755
p06_8584,8.376665476030215
p06_8585,5.733682112691933
p06_8586,5.486153810875747
p06_8587,6.3462120735257015
p06_8588,12.989865419943024
p06_8589,10.436938526334613
p06_8590,14.664658559523206
p06_8591,7.517794911421303
p06_8592,8.658260110369044
p06_8593,12.392512321293522
p06_8594,7.779615254821046
p06_8595,8.967120137791484
p06_8596,7.728360477172274
p06_8597,8.7159127091037
p06_8598,5.076189981812655
p06_8599,6.171890395537725
p06_8600,6.268493672438593
p06_8601,20.431602327085884
p06_8602,11.873297399489358
p06_8603,7.3818471632968965
p06_8604,9.281023863568512
p06_8605,19.641161259703047
p06_8606,7.661523727375094
p06_8607,8.967814084781683
p06_8608,16.15081239477084
p06_8609,7.554188745105142
p06_8610,9.185573789122351
p06_8611,6.425571458181188
p06_8612,8.856770844483021
p06_8613,7.201300484610882
p06_8614,6.769791523208129
p06_8615,7.235973366572933
p06_8616,7.336998056116727
p10_25454,6.6875924258149
p10_25455,5.985027722191672
p10_25456,5.679979156189255
p10_25457,8.819160889640306
p10_25458,8.042144794800253
p10_25459,6.735625761972582
p10_25460,7.844221163364747
p10_25461,6.228683837827103
p10_25462,6.979989343926595
p10_25463,8.64284212561588
p10_25464,7.77034408516672
p10_25465,6.5684732704438575
p10_25466,7.713269275100721
p10_25467,7.275021006694723
p10_25468,6.6292436855829875
p10_25469,5.510080888385197
p10_25470,8.526780106017878
p10_25471,7.299315791781997
p10_25472,4.009552586751031
p10_25473,6.0882747644648
p10_25474,7.966048848168066
p10_25475,6.6209370729374
p10_25476,7.552663041697249
p10_25477,10.262415001685007
p10_25478,6.912452251675759
p10_25479,6.259738024586799
p10_25480,6.490315714216874
p10_25481,7.175235518676844
p10_25482,6.799170720491942
p10_25483,6.12715500674323
p10_25484,7.180437707698991
p10_25485,6.814406999122304
p10_25486,7.375693022779919
p10_25487,6.272080674905155
p10_25488,5.740788672518882
p10_25489,5.785594687396264
p10_25490,6.263462258693551
p10_25491,6.422243865100183
p10_25492,6.137127951015242
p10_25493,11.418485446736687
p10_25494,6.723321562891815
p10_25495,6.432182943099329
p10_25496,6.860167635652779
p10_25497,7.2839726209474325
p10_25498,7.166223143051686
p10_25499,5.768441303667476
p10_25500,6.747432656113523
p10_25501,6.065828110622271
p10_25502,6.631353987128765
p10_25503,6.624596760661665
p10_25504,7.504416257308865
p10_25505,7.702336986575213
p10_25506,7.351326745602189
p10_25507,6.17826410717493
p10_25508,7.307075284460484
p10_25509,5.150702545638233
p10_25510,6.634275479004202
p10_25511,5.529973633992515
p10_25512,8.578249000775147
p10_25513,6.742438576022689
p10_25514,9.312713172816691
p10_25515,6.97357189943832
p10_25516,7.301622741950472
p10_25517,6.408506621786288
p10_25518,6.4391164307296265
p10_25519,6.025798798484603
p10_25520,8.48999501092399
p10_25521,7.827834038438111
p10_25522,6.578304107270611
p10_25523,8.8601667060227
p10_25524,7.337121306796998
p10_25525,5.465712507309472
p10_25526,6.5320440872067085
p10_25527,7.227638538139139
p10_25528,6.133502960414363
p10_25529,6.2795161798508925
p10_25530,6.547034527219544
p10_25531,6.180307034260915
p10_25532,6.403085516224715
p10_25533,6.86824464406466
p10_25534,7.25928984931811
p10_25535,7.322699289909026
p10_25536,7.420411274943852
p10_25537,5.839830508251998
p10_25538,7.009854215162358
p10_25539,8.821706552010365
p10_25540,6.390933551946043
p10_25541,6.983035647375152
p10_25542,7.105907502406191
p10_25543,5.915979338475949
p10_25544,7.071936655138616
p10_25545,7.841456031080719
p10_25546,8.072939901351353
p10_25547,5.995716512572814
p10_25548,6.98194344948406
p10_25549,6.190631445024286
p10_25550,6.516584675956908
p10_25551,7.071682168988449
p10_25552,6.589886633740486
p10_25553,16.339027683523057
p10_25554,7.349781016590116
p10_25555,8.737143412372362
p10_25556,6.923099413679419
p10_25557,7.5213386323857225
p10_25558,7.5183599773407135
p10_25559,7.029161926573023
p10_25560,7.450504391327307
p10_25561,5.428295614471503
p10_25562,8.916128894824817
p10_25563,6.706074754505668
p10_25564,6.602800708013515
p10_25565,6.27613432393601
p10_25566,8.760457084342361
p10_25567,6.884400752889835
p10_25568,7.423525456292403
p10_25569,6.181149320108995
p10_25570,6.153832830010998
p10_25571,6.2851929400738875
p10_25572,8.047037584968047
p10_25573,7.001466068437814
p10_25574,5.975080564293361
p10_25575,9.35671949990273
p10_25576,7.953016900928887
p10_25577,7.557592868475263
p10_25578,6.435418795648446
p10_25579,9.489513786812543
p10_25580,7.24026034819935
p10_25581,5.38620639009824
p10_25582,8.310260512260228
p10_25583,6.237786984021036
p10_25584,6.7348758049167685
p10_25585,6.754972703387534
p10_25586,6.037037423810733
p10_25587,8.395272378339826
p10_25588,6.824382257824424
p10_25589,8.775083262745238
p10_25590,6.309722069321915
p10_25591,8.871294852713762
p10_25592,7.114269773865783
p10_25593,7.705731668039611
p10_25594,8.104172819000107
p10_25595,7.790674446899224
p10_25596,7.693888415263347
p10_25597,6.790139135620075
p10_25598,7.194664528130925
p10_25599,9.888717443477063
p10_25600,8.965114679673603
p10_25601,7.700251020631162
p10_25602,9.108100986175508
p10_25603,5.627309538238926
p10_25604,8.671755739451832
p10_25605,7.240890690799771
p10_25606,7.143279586734044
p10_25607,6.455571472241773
p10_25608,5.858322812269929
p10_25609,5.514157394769683
p10_25610,5.478220513792581
p10_25611,7.232579476689141
p10_25612,6.319671984651522
p10_25613,6.578213783389606
p10_25614,7.253703343815815
p10_25615,7.623148589370508
p10_25616,5.941946645537101
p10_25617,7.926292465611711
p10_25618,7.949513360570748
p10_25619,6.974927978218341
p10_25620,7.209496636807281
p10_25621,6.321822249364614
p10_25622,6.412942972521729
p10_25623,9.37481189997601
p10_25624,6.738245186322379
p10_25625,7.517102617793126
p10_25626,6.48500823851823
p10_25627,7.1223426217098496
p10_25628,7.769467051535855
p10_25629,5.389807938888349
p10_25630,6.095476388975128
p10_25631,9.461443682675354
p10_25632,6.67231762258988
p11_24555,8.089246483652994
p11_24556,12.696568714731454
p11_24557,8.116124675274227
p11_24558,8.827141470288712
p11_24559,10.065249070943834
p11_24560,10.183867890421805
p11_24561,8.736053527934127
p11_24562,8.653472789197261
p11_24563,7.5203976109813535
p11_24564,10.534858179382768
p11_24565,8.037299694288805
p11_24566,11.483508593847958
p11_24567,8.843720553449579
p11_24568,8.949681960536205
p11_24569,9.243743001824631
p11_24570,8.120538401602222
p11_24571,6.225497170958949
p11_24572,7.4381368283605305
p11_24573,8.228920464144448
p11_24574,8.340815821481256
p11_24575,6.825983000924764
p11_24576,7.247465929349356
p11_24577,5.609160084864559
p11_24578,8.353940745846934
p11_24579,8.93186070818501
p11_24580,8.730076529901908
p11_24581,8.730990141248297
p11_24582,7.105032569630494
p11_24583,11.110160566082806
p11_24584,13.128142843247668
p11_24585,8.347954093693959
p11_24586,9.071072747447188
p11_24587,11.433463977757995
p11_24588,7.229010961805724
p11_24589,7.619925348655057
p11_24590,8.03612271490215
p11_24591,10.921684992362685
p11_24592,10.214700415328569
p11_24593,9.3786490242579
p11_24594,8.263819755358133
p11_24595,8.05199970424574
p11_24596,8.45214066191376
p11_24597,11.31549674794445
p11_24598,6.6407941917568145
p11_24599,5.45466971233597
p11_24600,10.883799945932449
p11_24601,8.435346764385065
p11_24602,7.132909092776877
p11_24603,7.049090536205586
p11_24604,8.193678003498523
p11_24605,6.503547610926524
p11_24606,10.2111526828447
p11_24607,10.9497073455818
p11_24608,7.111433118920769
p11_24609,10.834437885945645
p11_24610,6.558562412118578
p11_24611,7.544237632971386
p11_24612,8.623122820239798
p11_24613,7.707716699031064
p11_24614,12.550464276712011
p11_24615,10.688266104566393
p11_24616,8.1880822330877
p11_24617,9.68127065027186
p11_24618,9.836754960872975
p11_24619,8.803312197027404
p11_24620,8.856337852376427
p11_24621,8.50020275379236
p11_24622,7.743052441598124
p11_24623,9.11079706295843
p11_24624,6.600201989902594
p11_24625,8.303636268532973
p11_24626,11.086422411451126
p11_24627,8.41228031188225
p11_24628,9.25837972886077
p11_24629,7.803688398004033
p11_24630,8.712790114511995
p11_24631,5.625146109656101
p11_24632,6.504404830194307
p11_24633,7.981616586492571
p11_24634,7.059700462290183
p11_24635,7.525052838551986
p11_24636,15.888076262157727
p11_24637,7.285113816032799
p11_24638,6.2059492656403314
p11_24639,8.04629498939524
p11_24640,7.835201310095643
p11_24641,7.458631301210154
p11_24642,8.635121460444154
p11_24643,6.240297750700149
p11_24644,10.04146915812296
p11_24645,9.57893435567249
p11_24646,11.577624902750504
p11_24647,6.722255540949076
p11_24648,8.238554941081341
p11_24649,7.625731885261297
p11_24650,8.917989462671624
p11_24651,7.463630317959758
p11_24652,11.70713086766291
p11_24653,8.554243546198245
p11_24654,7.730012669972435
p11_24655,9.140300218684034
p11_24656,8.616927396151484
p11_24657,11.250532846372941
p11_24658,7.07897885468532
p11_24659,9.46112204101127
p11_24660,7.694558514640217
p11_24661,7.1802824769989275
p11_24662,5.8591352861349035
p11_24663,7.950975832382518
p11_24664,9.868386321657555
p11_24665,7.877092440766399
p11_24666,8.41709594834386
p11_24667,9.084505573759767
p11_24668,7.283382460873164
p11_24669,8.205257417366886
p11_24670,8.058123095300882
p11_24671,8.236088206507707
p11_24672,7.558857526706598
p11_24673,8.35512637284609
p11_24674,8.37725301430172
p11_24675,9.681945865388581
p11_24676,7.4222159783292385
p11_24677,6.350143258457635
p11_24678,8.609730801242524
p11_24679,8.621903556496074
p11_24680,10.424478827366482
p11_24681,6.440924817084701
p11_24682,10.78350512913151
p11_24683,7.6245764617362575
p11_24684,11.619267786613388
p11_24685,9.804218163319574
p11_24686,9.665232820270854
p11_24687,10.268118940419672
p11_24688,8.05853398055153
p11_24689,12.142864239121293
p11_24690,6.244951238435327
p11_24691,7.6120086220982905
p11_24692,10.986538045196674
p11_24693,8.333171066379492
p11_24694,9.537523792633124
p11_24695,9.22632234493064
p11_24696,7.775682568711888
p11_24697,7.863273598129664
p11_24698,7.425143267293768
p11_24699,11.65822636916003
p11_24700,8.996586099173392
p11_24701,8.487014392518123
p11_24702,8.685681856038425
p11_24703,13.648606870151774
p11_24704,7.988023334288167
p11_24705,6.154764890864494
p11_24706,7.871873955502064
p11_24707,11.704048318840755
p11_24708,7.627501733749405
p11_24709,11.070852538257459
p11_24710,9.895750708657935
p11_24711,6.396237746692917
p11_24712,8.0114138863139
p11_24713,6.429337926256727
p11_24714,10.479103345741418
p11_24715,6.220800390510512
p11_24716,6.5359920778094125
p11_24717,7.6255935066139635
p11_24718,7.069184129011674
p11_24719,9.216819771291737
p11_24720,8.215107464108135
p11_24721,8.944535720642977
p11_24722,11.386749007527087
p11_24723,8.022196540231157
p11_24724,9.846121219014547
p11_24725,9.934056650636688
p11_24726,8.61751087167528
p11_24727,6.805511857303809
p11_24728,8.127097653464842
p11_24729,8.05845673808894
p11_24730,10.498193457412762
p11_24731,9.946131954928356
p11_24732,7.908512421758601
p11_24733,6.384313829965619
p11_24734,11.141886694243993
p11_24735,7.27012094382427
p11_24736,7.2388095235738685
p11_24737,7.824415617109562
p11_24738,7.371849831293529
p11_24739,7.012855777636448
p11_24740,7.14676238071373
p11_24741,8.756639174765079
p11_24742,6.451707769658638
p11_24743,7.798878235556229
p11_24744,11.326948049052717
p11_24745,8.21218005006143
p11_24746,7.663941169461177
p11_24747,9.63867471780154
p11_24748,6.586102618243666
p11_24749,9.812747775851165
p11_24750,11.319923652543189
p11_24751,6.696098987644737
p11_24752,8.118799517072462
p11_24753,9.391171151011749
p11_24754,7.856137956315973
p11_24755,6.150753417980956
p11_24756,5.92518580991171
p11_24757,9.124570471718647
p11_24758,10.237386394659977
p11_24759,8.064184911894971
p11_24760,8.372863424891957
p11_24761,8.92791136666672
p11_24762,7.188564329489134
p11_24763,8.700224937829622
p11_24764,6.07041544277572
p11_24765,11.219361297722585
p11_24766,12.036891593616264
p11_24767,11.620560592350698
p11_24768,9.289088184733473
p11_24769,5.821184761276463
p11_24770,7.040153451792931
p11_24771,6.841447214834707
p11_24772,7.0864500143367515
p11_24773,6.880910050310711
p11_24774,6.5957851606174875
p11_24775,7.450840438717236
p12_25299,6.5702892946043185
p12_25300,15.605897249769837
p12_25301,6.617784546831605
p12_25302,5.17472726642108
p12_25303,11.126201762282495
p12_25304,11.257179197991158
p12_25305,8.987198428720562
p12_25306,11.858677845440061
p12_25307,6.4485043730736225
p12_25308,7.908537678020604
p12_25309,10.93053617668302
p12_25310,10.452998884761575
p12_25311,7.8563305394745715
p12_25312,11.873416210047964
p12_25313,13.239090551780366
p12_25314,7.101592194476995
p12_25315,6.2185622222177015
p12_25316,7.2289628491185685
p12_25317,10.27828769333489
p12_25318,7.213883642078658
p12_25319,7.791426619782273
p12_25320,9.44498440557588
p12_25321,6.660299041767874
p12_25322,10.864685286052154
p12_25323,7.136156397861958
p12_25324,8.886840044844705
p12_25325,9.451386646596324
p12_25326,13.141223789881408
p12_25327,5.818954438377185
p12_25328,7.847858546189496
p12_25329,7.941584769206342
p12_25330,5.494630122242501
p12_25331,6.937358802282352
p12_25332,9.084415743673578
p12_25333,6.6066488839594335
p12_25334,6.985625545367839
p12_25335,7.86460020578672
p12_25336,8.136988019205234
p12_25337,7.239906180883201
p12_25338,7.812007194971498
p12_25339,6.114163966860201
p12_25340,10.366683329019548
p12_25341,6.135068016758528
p12_25342,6.2302076166568074
p12_25343,9.464237895284995
p12_25344,9.059784303453876
p12_25345,9.806404277333444
p12_25346,12.036711284155752
p12_25347,6.183940852225825
p12_25348,13.899114795878514
p12_25349,7.106464603765829
p12_25350,13.343471916250435
p12_25351,5.522190545439265
p12_25352,11.805764810032736
p12_25353,7.417792954394385
p12_25354,6.942471878447909
p12_25355,5.8338845229847145
p12_25356,9.88927059564592
p12_25357,6.5286955505990925
p12_25358,8.826715392175702
p12_25359,9.119500099692782
p12_25360,8.097107861193681
p12_25361,6.931522049555549
p12_25362,17.84468156101712
p12_25363,7.225201213327704
p12_25364,21.42699125539822
p12_25365,7.504460795762759
p12_25366,8.415182764719898
p12_25367,6.688270043813253
p12_25368,10.118828284247195
p12_25369,11.364812455031439
p12_25370,10.308590076089718
p12_25371,8.220081806473177
p12_25372,8.846913412626462
p12_25373,6.022875998510532
p12_25374,6.329284291279621
p12_25375,5.0916248694319375
p12_25376,6.231485026318026
p12_25377,8.70225348452916
p12_25378,7.895546359631984
p12_25379,16.42357894514349
p12_25380,6.321352736314318
p12_25381,6.190172713881013
p12_25382,9.328582304916843
p12_25383,7.167309735527182
p12_25384,7.265311199349181
p12_25385,8.184233246307414
p12_25386,9.407914503260875
p12_25387,7.655613166913305
p12_25388,10.935444105176211
p12_25389,10.160113832284582
p12_25390,6.002838344362219
p12_25391,9.034861107159843
p12_25392,11.607410584053444
p12_25393,11.13332466777112
p12_25394,21.520562818781386
p12_25395,6.427123493108506
p12_25396,10.95447140580021
p12_25397,10.572079145096845
p12_25398,7.959472082523153
p12_25399,7.0065271100305955
p12_25400,7.453232011996681
p12_25401,6.537645856770524
p12_25402,15.244588052737289
p12_25403,6.623923318061516
p12_25404,6.0182707856308975
p12_25405,11.65063553335778
p12_25406,8.401590882293766
p12_25407,7.390486428465872
p12_25408,7.684640718715187
p12_25409,8.140545290188383
p12_25410,9.253260741595907
p12_25411,6.568377292274924
p12_25412,6.901022699697822
p12_25413,6.224654281621425
p12_25414,8.126058841993565
p12_25415,10.93816233696367
p12_25416,6.354424498679009
p12_25417,9.276140598838795
p12_25418,8.15284827966935
p12_25419,17.683466214887048
p12_25420,15.985400450639913
p12_25421,7.6320452120014455
p12_25422,9.1216237754409
p12_25423,8.366836995075449
p12_25424,8.65077200788137
p12_25425,11.353549954758662
p12_25426,9.250501831697411
p12_25427,7.196739287405243
p12_25428,8.553181117470919
p12_25429,11.8501816910184
p12_25430,8.44077854127509
p12_25431,7.462460166783245
p12_25432,5.013473732118243
p12_25433,8.147560592503194
p12_25434,14.74211921583037
p12_25435,10.638713433906785
p12_25436,11.38214109274477
p12_25437,8.196004015302096
p12_25438,6.217755685409497
p12_25439,6.885617352216043
p12_25440,12.948909004100155
p12_25441,8.825100171422418
p12_25442,8.434136701803421
p12_25443,11.3377766170093
p12_25444,10.697831185450044
p12_25445,5.837397086774953
p12_25446,10.05832678925138
p12_25447,5.8370857750696326
p12_25448,8.015387430828829
p12_25449,19.870807876960342
p12_25450,8.902805334519678
p12_25451,8.9309894945706
p12_25452,5.696155666454618
p12_25453,7.439801324803765
p12_25454,7.969033725692041
p12_25455,7.237295212855588
p12_25456,6.60188520522104
p12_25457,7.575334938574347
p12_25458,7.669556425821931
p12_25459,10.559029436769901
p12_25460,8.574744184608512
p12_25461,10.098228228373072
p12_25462,6.109402453861856
p12_25463,9.443595853427295
p12_25464,6.837434931460715
p12_25465,8.53149961510688
p12_25466,9.450033956737453
p12_25467,7.085255465370313
p12_25468,14.974502116224789
p12_25469,9.161566009428334
p12_25470,15.80349894988897
p12_25471,14.236681245662636
p12_25472,8.167699475125866
p12_25473,8.268214327849225
p12_25474,7.587314594087102
p12_25475,10.123831429472265
p12_25476,8.226951769829654
p12_25477,10.214303485372895
p12_25478,5.519383679462187
p12_25479,6.449020030585978
p12_25480,7.699200590580661
p12_25481,6.741334244596014
p12_25482,5.888584878028656
p12_25483,8.106451011194325
p12_25484,8.372761224639737
p12_25485,7.170895875319695
p12_25486,7.157161458548798
p12_25487,7.4259349261223155
p12_25488,10.832598027300856
p12_25489,15.37264007145552
p12_25490,6.816409085722616
p12_25491,7.779458566521278
p12_25492,10.668074433901593
p12_25493,6.997670582213633
p12_25494,8.878641817859378
p12_25495,8.997484220815236
p12_25496,8.421979474122038
p12_25497,7.078587927668326
p12_25498,6.08283008561844
p12_25499,7.244057917609943
p12_25500,8.18463718951931
p12_25501,7.016229316683259
p12_25502,6.913505223071188
p12_25503,6.534352498880668
p12_25504,8.335563852606704
p12_25505,6.4730681533243715
p12_25506,9.458208183986539
p12_25507,7.420734751340632
p12_25508,10.002370125819112
p12_25509,8.116271434525762
p12_25510,7.320297098035844
p12_25511,14.253839166188081
p12_25512,6.534046012577875
p12_25513,9.79166512170349
p12_25514,9.850719425922788
p12_25515,4.866532654342021
p12_25516,10.307264149978904
p12_25517,6.34930146241223
p12_25518,5.942997519032183
p12_25519,6.492592130864397
p12_25520,7.107810237932485
p12_25521,7.905765020462441
p12_25522,14.113092046417371
p12_25523,6.948020145757932
p12_25524,9.591696984722395
p12_25525,8.299561541270151
p12_25526,9.855608470663519
p12_25527,8.451146522223743
p12_25528,7.999208423195764
p12_25529,7.998552331457542
p12_25530,6.1588784558983525
p12_25531,7.642533149237771
p12_25532,7.6229810103684645
p12_25533,9.436006224179863
p12_25534,5.393676656594496
p12_25535,7.181286265555718
p12_25536,5.95827831274438
p12_25537,7.607160372895768
p12_25538,5.903872838890759
p12_25539,8.453749958375273
p12_25540,6.709114052905658
p12_25541,5.641276532627537
p12_25542,11.31853300138767
p12_25543,7.443449734761025
p12_25544,6.71797983579115
p12_25545,6.507160113768425
p12_25546,19.770516243892544
p12_25547,6.410000120508855
p12_25548,6.189396173382166
p12_25549,5.138832660754211
p12_25550,9.351619452403105
p12_25551,7.985235210102729
p12_25552,7.000770788788402
p12_25553,6.867689633747921
p12_25554,6.067434232504348
p12_25555,6.433539172464664
p12_25556,9.890084886639004
p12_25557,7.204135626238295
p12_25558,12.36096747396965
p12_25559,8.751869299539448
p12_25560,7.692164456143292
p12_25561,9.48804577634108
p12_25562,6.349593950779918
p12_25563,7.637807060584379
p12_25564,6.0809608716942005
p12_25565,5.9770170328605925
p12_25566,8.879757345144403
p12_25567,6.331231110145327
p12_25568,5.741343263045736
p12_25569,15.909357484295777
p12_25570,10.90616844442343
p12_25571,9.225916538607782
p12_25572,7.904777305863751
p12_25573,9.547568625810518
p12_25574,5.65578536821018
p12_25575,14.702068987995885
p12_25576,6.874725327843273
p12_25577,7.856459126109279
p12_25578,5.687311824913701
p12_25579,7.953423626642204
p12_25580,8.997546786158683
p12_25581,6.627456113166525
p12_25582,6.05801651082051
p12_25583,9.145556033727981
p12_25584,6.3642723964815255
p12_25585,8.071580335662356
p12_25586,7.247436874654001
p15_0,4.952624072431126
p15_1,5.341651480481021
p15_2,6.613027040429783
p15_3,8.345781248180506
p15_4,9.783090737734195
p15_5,5.839088610535219
p15_6,7.570216666760848
p15_7,6.50488627781758
p15_8,9.47615184563781
p15_9,7.3065436886057595
p15_10,7.669029636313375
p15_11,5.022079632348456
p15_12,10.910971473041537
p15_13,8.588325117259213
p15_14,9.250074746484149
p15_15,9.495451564544483
p15_16,10.686973980955171
p15_17,6.181794184328082
p15_18,8.27006882639572
p15_19,8.481897596400119
p15_20,8.000067959110321
p15_21,9.85865760189644
p15_22,8.782028537758835
p15_23,8.751156922425897
p15_24,6.23919175767632
p15_25,8.349056518382397
p15_26,6.007665444845591
p15_27,5.78749961451008
p15_28,6.961477566858416
p15_29,12.33364555870036
p15_30,8.895975537195568
p15_31,8.34852115954394
p15_32,7.778732664291255
p15_33,7.348380397664871
p15_34,6.21567226627816
p15_35,9.546827871844174
p15_36,8.272783066599088
p15_37,5.1336410247043025
p15_38,10.206912650345052
p15_39,8.135068856790198
p15_40,6.382124593904264
p15_41,8.260417932650727
p15_42,6.107426152192767
p15_43,7.166505143151337
p15_44,6.493987603268846
p15_45,10.407466254054743
p15_46,5.843637991933888
p15_47,7.232338719419024
p15_48,6.884413184899067
p15_49,8.22631593405859
p15_50,13.2076734290911
p15_51,7.3338616815666064
p15_52,11.0586456653069
p15_53,6.029367020077504
p15_54,4.866670306146182
p15_55,6.7995461895972715
p15_56,9.321646066637042
p15_57,6.053365544851044
p15_58,7.683377483016407
p15_59,5.502653572939004
p15_60,7.289943285771735
p15_61,6.664655003540845
p15_62,10.544757650793422
p15_63,7.656486518538257
p15_64,6.70520168309048
p15_65,12.320049875305273
