id,bg+1:00
p05_8554,8.391410610340774
p05_8555,9.092322363354839
p05_8556,6.796145470449541
p05_8557,10.691565928283591
p05_8558,5.589407726166373
p05_8559,7.208826677036004
p05_8560,8.066351460700195
p05_8561,5.486341847139032
p05_8562,7.519350382667449
p05_8563,10.11600461733813
p06_8383,11.021481489245202
p06_8384,6.563516643018106
p06_8385,12.007729238567054
p06_8386,6.844150867702782
p06_8387,6.966632726717626
p06_8388,7.041074778598393
p06_8389,15.687189018393783
p06_8390,14.795794729594963
p06_8391,8.696923434583221
p06_8392,11.75073498949522
p06_8393,6.744090116216931
p06_8394,7.038054743193869
p06_8395,8.625529983598117
p06_8396,6.9131292276467216
p06_8397,6.86363097430479
p06_8398,7.636959438460536
p06_8399,7.437674030259078
p06_8400,15.76678395660504
p06_8401,12.172617813158114
p06_8402,14.76063314791927
p06_8403,7.064426153047525
p06_8404,10.612103829238857
p06_8405,8.5481402207922
p06_8406,11.301597876503829
p06_8407,9.728454951151308
p06_8408,7.5365212275493185
p06_8409,8.703155993043609
p06_8410,8.121146511359823
p06_8411,14.598514522811046
p06_8412,6.739306500340299
p06_8413,6.378946463622833
p06_8414,9.509342278452781
p06_8415,7.546073994080579
p06_8416,14.950082482492038
p06_8417,15.345768865257654
p06_8418,8.789556344360763
p06_8419,6.623793165647437
p06_8420,7.641464448809186
p06_8421,8.561693397236434
p06_8422,9.338550071596304
p06_8423,8.82952356247325
p06_8424,7.230734885686484
p06_8425,6.2597010337372
p06_8426,6.754414151295771
p06_8427,7.413813444843189
p06_8428,7.661381641122173
p06_8429,7.011630748337828
p06_8430,9.408847072426529
p06_8431,6.831796048057571
p06_8432,8.003109280242015
p06_8433,6.943184364210694
p06_8434,10.730664535272759
p06_8435,9.026175428802441
p06_8436,6.140952237989362
p06_8437,8.422007145981542
p06_8438,11.236149031616156
p06_8439,6.260885388045824
p06_8440,18.339382070664584
p06_8441,19.706007872233492
p06_8442,7.760378917014707
p06_8443,7.0242705497580635
p06_8444,6.940123792257357
p06_8445,12.415223580688856
p06_8446,11.1043841380274
p06_8447,7.36933172769877
p06_8448,6.186919736423528
p06_8449,13.606468866090635
p06_8450,13.291693482995521
p06_8451,7.057589474110686
p06_8452,14.46486249078668
p06_8453,6.812155110372266
p06_8454,6.8677424570584025
p06_8455,6.823663464694002
p06_8456,6.884269343931777
p06_8457,7.246075533296337
p06_8458,16.51250100416909
p06_8459,6.9279089810375405
p06_8460,14.138174499156264
p06_8461,8.793836219484477
p06_8462,6.922182583009617
p06_8463,8.806039962153712
p06_8464,10.519796731273848
p06_8465,9.803175922244643
p06_8466,8.225367202348687
p06_8467,15.309852335656023
p06_8468,6.892025211472625
p06_8469,8.543377678969991
p06_8470,12.941155112261002
p06_8471,6.131578233311534
p06_8472,9.15855391358461
p06_8473,6.672552625585791
p06_8474,11.428704140691279
p06_8475,6.920668046060627
p06_8476,6.096437880848649
p06_8477,8.069237670926125
p06_8478,7.412527310558067
p06_8479,13.015926242618104
p06_8480,10.137452557012983
p06_8481,6.762262395489598
p06_8482,8.892101646366829
p06_8483,7.001318831374036
p06_8484,5.913168450109847
p06_8485,11.07220875337804
p06_8486,6.243680446554523
p06_8487,13.001003530711277
p06_8488,8.787560914788187
p06_8489,13.388311797881475
p06_8490,6.971020987090132
p06_8491,6.701776408134211
p06_8492,8.966691080606736
p06_8493,13.517377629331705
p06_8494,6.949697036597574
p06_8495,9.76819530759126
p06_8496,5.938632665168704
p06_8497,6.34513712752332
p06_8498,6.867593846227586
p06_8499,6.41783433316464
p06_8500,14.600539717589383
p06_8501,13.055938446512714
p06_8502,9.118074762480212
p06_8503,14.820040517747845
p06_8504,20.827336233263786
p06_8505,9.190363942718252
p06_8506,7.200361972663869
p06_8507,6.774009465864206
p06_8508,9.750268579431445
p06_8509,6.306833517305292
p06_8510,9.118357899052246
p06_8511,20.469923486921253
p06_8512,9.787538290115892
p06_8513,6.483831153789964
p06_8514,7.718786487578955
p06_8515,18.4519923473828
p06_8516,11.999261409211842
p06_8517,10.594821714181057
p06_8518,7.535481215526106
p06_8519,7.159187520698042
p06_8520,5.935514086722535
p06_8521,6.958089976054978
p06_8522,8.844706631586781
p06_8523,18.720941715768333
p06_8524,8.370732943662022
p06_8525,6.7240014158372325
p06_8526,13.812855637457865
p06_8527,12.67207593096627
p06_8528,11.357274243270556
p06_8529,14.034439905856681
p06_8530,13.572984205230528
p06_8531,10.572054168982511
p06_8532,14.198442366965471
p06_8533,15.889999977617896
p06_8534,6.565291296380933
p06_8535,9.696484551999305
p06_8536,11.28483858237041
p06_8537,12.905266790315379
p06_8538,6.971809438989254
p06_8539,13.431296159137286
p06_8540,8.18286528237323
p06_8541,12.35695128159302
p06_8542,5.813089009920704
p06_8543,6.969988270915003
p06_8544,7.7674513796289215
p06_8545,6.922261517421792
p06_8546,6.835540222324555
p06_8547,8.78573647677515
p06_8548,13.959727147104159
p06_8549,12.57802422887171
p06_8550,7.187925188738402
p06_8551,7.443570904944027
p06_8552,7.702344864683816
p06_8553,11.509366234796174
p06_8554,10.883927408409942
p06_8555,13.995564058255637
p06_8556,9.309754437873663
p06_8557,6.4710983205586565
p06_8558,6.63634917109039
p06_8559,6.98427485896738
p06_8560,6.66010541932585
p06_8561,7.220322124498491
p06_8562,7.055159287406251
p06_8563,5.787496052947326
p06_8564,5.987968037470195
p06_8565,7.609682664654649
p06_8566,6.9440537969135825
p06_8567,11.434770000381361
p06_8568,15.173395808114222
p06_8569,11.007948933146722
p06_8570,7.381213105614885
p06_8571,8.135302777151235
p06_8572,6.035353754555857
p06_8573,9.230094641173357
p06_8574,8.539258420672137
p06_8575,10.229100291744572
p06_8576,9.693308464305332
p06_8577,5.987435362415011
p06_8578,7.803571604424233
p06_8579,18.762153163746873
p06_8580,6.272591077880343
p06_8581,11.568617216732449
p06_8582,11.05296506503967
p06_8583,11.70653939127969
p06_8584,8.205266007298267
p06_8585,6.401588774508749
p06_8586,6.326775950670357
p06_8587,6.419166898169984
p06_8588,12.42564606318503
p06_8589,10.505190035219398
p06_8590,14.522008851061136
p06_8591,7.228419813750268
p06_8592,9.146270279759923
p06_8593,12.930782025958505
p06_8594,7.5133058416384255
p06_8595,8.453655373153817
p06_8596,7.3969490232586335
p06_8597,8.231952113692286
p06_8598,6.196503533261298
p06_8599,6.392191091537887
p06_8600,6.888580772118929
p06_8601,18.01330802841518
p06_8602,13.625692766789191
p06_8603,7.108531054058787
p06_8604,9.423433353601776
p06_8605,20.505706246537244
p06_8606,7.056461659840216
p06_8607,9.906385234227521
p06_8608,15.054788461558198
p06_8609,7.139823582209892
p06_8610,9.37430578408327
p06_8611,7.102979121910131
p06_8612,8.260624014011938
p06_8613,7.053942453580982
p06_8614,6.786187579975647
p06_8615,6.906483012834052
p06_8616,7.1437973366474585
p10_25454,7.070425639898142
p10_25455,6.359848421271958
p10_25456,6.36052156027296
p10_25457,8.850414230047177
p10_25458,8.054686916451303
p10_25459,6.795214926925297
p10_25460,7.4744872824068604
p10_25461,6.73202002462227
p10_25462,7.119010972433367
p10_25463,7.869908690220113
p10_25464,7.204990876241919
p10_25465,6.462245110369141
p10_25466,7.670610842042656
p10_25467,7.074583900463617
p10_25468,6.703435017327471
p10_25469,5.878820067046259
p10_25470,7.145673173339647
p10_25471,7.104532990986329
p10_25472,5.204389723930573
p10_25473,6.665803073635186
p10_25474,7.195451934020813
p10_25475,6.810783163502394
p10_25476,8.247811283807222
p10_25477,9.500586887334082
p10_25478,6.973367726596639
p10_25479,6.681765785202371
p10_25480,6.645118883391131
p10_25481,7.066298850272449
p10_25482,6.903559120588461
p10_25483,6.899657590221654
p10_25484,7.092845399765147
p10_25485,6.795000053571449
p10_25486,7.040789488079141
p10_25487,6.639221594411349
p10_25488,6.553655076311327
p10_25489,6.275500394322184
p10_25490,6.6544685560571075
p10_25491,6.296889623555132
p10_25492,6.345743073659463
p10_25493,9.37024622987804
p10_25494,7.210629905641569
p10_25495,6.822104693993115
p10_25496,6.966372859587165
p10_25497,7.068996199640012
p10_25498,7.09578404895702
p10_25499,6.617076038514966
p10_25500,7.040189646439398
p10_25501,6.999496160222051
p10_25502,6.786871136236002
p10_25503,6.7916664713187505
p10_25504,6.943879260924184
p10_25505,7.658674834098544
p10_25506,7.147349979346915
p10_25507,6.53890663589206
p10_25508,6.881364797850655
p10_25509,6.330929728417621
p10_25510,7.033737867331966
p10_25511,5.971122192857427
p10_25512,7.95749675097259
p10_25513,7.970422768825177
p10_25514,8.851801185634939
p10_25515,7.145249731809892
p10_25516,7.278829772843174
p10_25517,6.536710902588906
p10_25518,6.707926218040235
p10_25519,6.318795879156496
p10_25520,8.81276101024194
p10_25521,7.270474918379132
p10_25522,6.770411517815532
p10_25523,8.346658264623569
p10_25524,7.142841952381825
p10_25525,6.389104417892977
p10_25526,6.948667687153222
p10_25527,6.863206630700411
p10_25528,6.736093773166373
p10_25529,6.990625444288261
p10_25530,7.119276854385215
p10_25531,6.966638599796621
p10_25532,6.454749944377647
p10_25533,6.685833140240886
p10_25534,7.11848254876656
p10_25535,7.278403407288074
p10_25536,7.25180382821539
p10_25537,6.439336963168976
p10_25538,7.382282004485605
p10_25539,7.713605726306689
p10_25540,7.049308186127726
p10_25541,6.817925913326803
p10_25542,6.696972002275411
p10_25543,6.2977682829307975
p10_25544,7.214080700753724
p10_25545,6.997463072228022
p10_25546,7.851322430561369
p10_25547,6.650045461266537
p10_25548,7.408240958399853
p10_25549,6.464692742696474
p10_25550,6.611163038989131
p10_25551,7.57326017274481
p10_25552,6.752161645141539
p10_25553,13.098505634067926
p10_25554,7.872493185233177
p10_25555,9.101140617519867
p10_25556,6.981143434382444
p10_25557,7.2063517500459096
p10_25558,7.324179148995579
p10_25559,7.038052431874105
p10_25560,7.536552750102066
p10_25561,5.821827414206576
p10_25562,8.201424543942103
p10_25563,6.822177110776604
p10_25564,7.006043470597434
p10_25565,6.867661951550195
p10_25566,9.295213007198287
p10_25567,6.756268281555679
p10_25568,7.4563293306571055
p10_25569,6.783168327000619
p10_25570,6.760304247773712
p10_25571,6.6250884765223255
p10_25572,7.316681549507584
p10_25573,6.763258710927078
p10_25574,7.185424135315414
p10_25575,9.546751657164794
p10_25576,7.046045872978444
p10_25577,6.977743062200894
p10_25578,6.778218599886421
p10_25579,9.051492588431744
p10_25580,6.96555024567126
p10_25581,5.991332470787844
p10_25582,7.713375002742167
p10_25583,6.627367224316946
p10_25584,7.316726213337952
p10_25585,6.902141453321049
p10_25586,6.6160053223466555
p10_25587,8.118116768057881
p10_25588,7.178313914355933
p10_25589,8.338112839810682
p10_25590,6.5369140473729495
p10_25591,9.064592522660725
p10_25592,7.02179904233092
p10_25593,7.060312392499386
p10_25594,7.632737564872178
p10_25595,7.337837381828523
p10_25596,7.325364245858924
p10_25597,6.7410993428335795
p10_25598,7.431756492718167
p10_25599,9.959594418031587
p10_25600,8.527031181272397
p10_25601,8.190435483873522
p10_25602,9.595389394239929
p10_25603,6.099141997037458
p10_25604,8.239037906189962
p10_25605,6.951594141189069
p10_25606,6.91067017030117
p10_25607,6.824335651433665
p10_25608,6.2813111605805325
p10_25609,6.3115963368191625
p10_25610,6.257848922294978
p10_25611,6.989766485882252
p10_25612,6.638875590234241
p10_25613,7.0442475631213535
p10_25614,7.068244212882997
p10_25615,7.232127947754251
p10_25616,6.0960337029608365
p10_25617,7.335233188078934
p10_25618,7.671933389533992
p10_25619,6.966230055335734
p10_25620,7.458992241683049
p10_25621,6.773749677856725
p10_25622,6.6636642754649325
p10_25623,9.722709722741818
p10_25624,6.8153779392841045
p10_25625,7.4506801078213485
p10_25626,6.763586730817769
p10_25627,7.594087836759208
p10_25628,6.951937956758466
p10_25629,5.930700235543169
p10_25630,6.599324835909589
p10_25631,9.524358066740502
p10_25632,7.0363117959588095
p11_24555,8.318493599379282
p11_24556,12.271700097845445
p11_24557,7.269203760526823
p11_24558,8.482277621894436
p11_24559,10.07570724052092
p11_24560,10.057297812955577
p11_24561,8.541771457705972
p11_24562,8.500590846958714
p11_24563,6.903679944581709
p11_24564,10.58804947674166
p11_24565,8.151440871639142
p11_24566,11.732613324688527
p11_24567,8.885711823646156
p11_24568,8.765106864533283
p11_24569,9.980066793269064
p11_24570,8.549288654021302
p11_24571,6.429468954524752
p11_24572,7.240442135901371
p11_24573,8.629122367558308
p11_24574,7.3603704619794925
p11_24575,6.620412900089409
p11_24576,7.239839579448806
p11_24577,6.1184871291496155
p11_24578,7.93693516313523
p11_24579,8.405791378730465
p11_24580,9.009155237063178
p11_24581,8.70121763798759
p11_24582,7.237417296891756
p11_24583,10.841327212210384
p11_24584,13.044790589862385
p11_24585,8.098349419354326
p11_24586,9.021071346232612
p11_24587,11.11998725878787
p11_24588,7.402398653993602
p11_24589,7.571080503126959
p11_24590,8.200848645176915
p11_24591,11.08961789733133
p11_24592,9.268684245717855
p11_24593,9.612358593990505
p11_24594,8.078615733214201
p11_24595,7.611535506939585
p11_24596,7.940079170515325
p11_24597,10.506420985334355
p11_24598,6.858659608386282
p11_24599,6.283676941988951
p11_24600,11.133922179718537
p11_24601,8.382905885206766
p11_24602,7.734488809132991
p11_24603,6.9603480724557905
p11_24604,8.027523721443051
p11_24605,6.793801270937641
p11_24606,10.344632606445986
p11_24607,10.905563120997318
p11_24608,7.204453036294648
p11_24609,10.720068761919649
p11_24610,6.769916579544274
p11_24611,8.52421774728126
p11_24612,8.29336442359663
p11_24613,7.242908819740181
p11_24614,12.757285897641546
p11_24615,10.866391042808598
p11_24616,7.915322232841357
p11_24617,9.32007198724538
p11_24618,10.398709698682564
p11_24619,8.750324405855343
p11_24620,8.749529391227926
p11_24621,7.968609835137508
p11_24622,7.819668187926924
p11_24623,9.097932520631426
p11_24624,6.672813849939681
p11_24625,7.836378981448023
p11_24626,10.660636299342995
p11_24627,7.1899121593094115
p11_24628,9.59531262693652
p11_24629,6.9141177653518096
p11_24630,9.349225170434499
p11_24631,6.240210149555287
p11_24632,6.77538934066542
p11_24633,7.748721530884547
p11_24634,7.5808323830686835
p11_24635,7.627326404060554
p11_24636,15.351537128993028
p11_24637,6.866078785199184
p11_24638,6.5887078123232286
p11_24639,8.003198034322695
p11_24640,7.191655474924247
p11_24641,7.205883210727052
p11_24642,8.752370779825874
p11_24643,6.6400972882014155
p11_24644,10.036625093926789
p11_24645,8.825157780043057
p11_24646,11.784375742623922
p11_24647,7.833663158758505
p11_24648,7.768559326105256
p11_24649,7.594529119187822
p11_24650,9.644504479668523
p11_24651,7.11398293095224
p11_24652,11.702159171219757
p11_24653,8.443083844968378
p11_24654,8.213488860974664
p11_24655,8.926863888336973
p11_24656,7.695311944025743
p11_24657,11.701141645699185
p11_24658,8.379614093866966
p11_24659,9.037409960081867
p11_24660,7.394518920355912
p11_24661,7.367233157545348
p11_24662,6.652433367207731
p11_24663,8.280724754089709
p11_24664,10.503770932559116
p11_24665,7.892422222296988
p11_24666,8.3459134948161
p11_24667,9.354508188187964
p11_24668,6.786917047233121
p11_24669,7.769096737430569
p11_24670,7.7302609187377485
p11_24671,8.222508550168797
p11_24672,7.53294789278395
p11_24673,8.01293412195033
p11_24674,8.6391411202999
p11_24675,8.568410027741367
p11_24676,6.92824109036514
p11_24677,6.419786672661174
p11_24678,9.017433655843929
p11_24679,8.490347836135959
p11_24680,10.538025187042756
p11_24681,6.903707364718126
p11_24682,10.975168333044172
p11_24683,7.482020067421066
p11_24684,11.306794238138638
p11_24685,9.909829936377413
p11_24686,9.571505885369586
p11_24687,10.465077303853922
p11_24688,7.583516094924732
p11_24689,11.757903436407455
p11_24690,6.5466273582445265
p11_24691,7.298370725784389
p11_24692,10.641788444109089
p11_24693,7.874366295982565
p11_24694,10.269757992524566
p11_24695,9.19356013985384
p11_24696,7.280827937046266
p11_24697,7.52293913597223
p11_24698,6.7518399043136474
p11_24699,11.081032777262198
p11_24700,8.851670237532876
p11_24701,8.256056982954757
p11_24702,8.087162155801188
p11_24703,12.560872975229566
p11_24704,8.850736706830396
p11_24705,6.6042529276816255
p11_24706,7.562490816279242
p11_24707,11.571316040005772
p11_24708,7.230083232185068
p11_24709,10.616062796615235
p11_24710,10.230606087529146
p11_24711,6.910862663552257
p11_24712,8.165639228406885
p11_24713,7.186170779343284
p11_24714,10.331440449417013
p11_24715,6.694738443358651
p11_24716,6.678018231660729
p11_24717,7.174742968939389
p11_24718,7.410841328272918
p11_24719,8.748394370498817
p11_24720,7.714372467641166
p11_24721,8.944524196465592
p11_24722,11.59468170047145
p11_24723,7.981012409173472
p11_24724,10.445517529395913
p11_24725,9.737104070746167
p11_24726,8.044684863511609
p11_24727,6.866338647071179
p11_24728,7.756847379428066
p11_24729,8.45564893256284
p11_24730,10.140044891646026
p11_24731,9.154097282913897
p11_24732,7.631406361176694
p11_24733,6.669144065273531
p11_24734,11.167245337346904
p11_24735,7.034589080323139
p11_24736,7.795261427420916
p11_24737,8.249527209789187
p11_24738,7.131615111890866
p11_24739,7.226593518621304
p11_24740,7.823062870346112
p11_24741,8.180436242469792
p11_24742,6.595422704501563
p11_24743,8.00801586001449
p11_24744,11.59033983661676
p11_24745,7.864081717920984
p11_24746,7.42925066252293
p11_24747,10.275278289614386
p11_24748,6.9015200088526525
p11_24749,9.901575829824061
p11_24750,11.497600672165667
p11_24751,7.173290917553746
p11_24752,7.530571119028016
p11_24753,8.85792027342147
p11_24754,7.603441972820722
p11_24755,6.6211307157156405
p11_24756,6.510876690069368
p11_24757,9.363964513766023
p11_24758,10.169851969556484
p11_24759,7.446105760844501
p11_24760,8.176190125706539
p11_24761,8.091855107112606
p11_24762,6.87202186014249
p11_24763,8.542027229015321
p11_24764,6.947241053049227
p11_24765,11.270856087432222
p11_24766,11.999559944752319
p11_24767,10.850057076279382
p11_24768,8.839052704822437
p11_24769,6.352817052900253
p11_24770,7.094935702411661
p11_24771,7.243690797871856
p11_24772,7.128008968906113
p11_24773,6.814682407866331
p11_24774,6.536733804909408
p11_24775,7.189552385508118
p12_25299,6.689858260152978
p12_25300,16.08305753155736
p12_25301,6.474480837775671
p12_25302,5.675373411047689
p12_25303,11.097461185703425
p12_25304,11.496322521927928
p12_25305,8.642294128466064
p12_25306,11.912284781007733
p12_25307,6.635807597849309
p12_25308,7.206129445507567
p12_25309,10.76016020602066
p12_25310,11.082849489749462
p12_25311,7.458120507683876
p12_25312,11.719379626414929
p12_25313,12.887013370010242
p12_25314,6.943072033049538
p12_25315,6.434507762565339
p12_25316,6.939310362198439
p12_25317,10.131674961297287
p12_25318,7.2922705548476845
p12_25319,7.680366213276383
p12_25320,9.182059404691065
p12_25321,7.822253733599814
p12_25322,11.21493510775964
p12_25323,6.954401091810335
p12_25324,9.158064200058243
p12_25325,10.080854853589656
p12_25326,12.426809264250572
p12_25327,5.806087749188196
p12_25328,7.701699804974661
p12_25329,7.917890801028269
p12_25330,6.098846725121176
p12_25331,6.898473639890337
p12_25332,7.379064917240522
p12_25333,6.781084968406976
p12_25334,6.882968883238581
p12_25335,7.838425582455542
p12_25336,8.277082145696697
p12_25337,7.2135216878422
p12_25338,7.719363259865679
p12_25339,6.268311504712784
p12_25340,10.989686972021453
p12_25341,6.293873845535517
p12_25342,6.434811750150357
p12_25343,9.23096148491901
p12_25344,9.06829260479791
p12_25345,9.55043133239156
p12_25346,13.436440741680336
p12_25347,6.44212539954084
p12_25348,14.297456571165592
p12_25349,6.6685563417305795
p12_25350,13.219549805595483
p12_25351,6.24535493534083
p12_25352,12.450567566834481
p12_25353,7.381427991366427
p12_25354,6.686414700631982
p12_25355,6.259544848247073
p12_25356,9.6175561377431
p12_25357,6.689355547399202
p12_25358,8.552922884931611
p12_25359,9.077396177708273
p12_25360,6.9720340779338725
p12_25361,7.121329351833027
p12_25362,20.18793695655154
p12_25363,7.034023496384652
p12_25364,22.27183452282351
p12_25365,7.339804736179983
p12_25366,7.302101008754564
p12_25367,6.639595923442458
p12_25368,9.856038876600387
p12_25369,11.119082568019818
p12_25370,10.065916652781995
p12_25371,9.060764167137746
p12_25372,8.240474714108366
p12_25373,6.394057705206949
p12_25374,6.310755314965455
p12_25375,5.758920242349683
p12_25376,6.524272657022951
p12_25377,8.865648665388516
p12_25378,7.447810147678309
p12_25379,17.10402696626585
p12_25380,6.570602737157904
p12_25381,6.377480719307642
p12_25382,9.436326722765841
p12_25383,7.4543174814552895
p12_25384,7.023282702928906
p12_25385,7.983496997746492
p12_25386,9.331433559516883
p12_25387,8.718323728039893
p12_25388,10.404472501532869
p12_25389,10.39062124753328
p12_25390,6.167571245064469
p12_25391,8.816066604078802
p12_25392,11.771778341482682
p12_25393,9.931038786122457
p12_25394,21.78113238412046
p12_25395,6.555227452817623
p12_25396,10.022476530949545
p12_25397,8.915282112167692
p12_25398,7.9426888794433985
p12_25399,6.942558685494133
p12_25400,7.202670159905227
p12_25401,6.70924905969169
p12_25402,15.840331396876442
p12_25403,6.86413760784654
p12_25404,6.3430045092448175
p12_25405,12.180482602550972
p12_25406,7.826732241452463
p12_25407,7.113071150664663
p12_25408,7.268087238017965
p12_25409,8.640621492183284
p12_25410,8.229465041087233
p12_25411,6.757326434614466
p12_25412,6.861397535554855
p12_25413,6.241548894125492
p12_25414,7.619808965298926
p12_25415,11.771392578254856
p12_25416,6.697758166553962
p12_25417,8.986775613616507
p12_25418,8.298329477730455
p12_25419,18.998832856726814
p12_25420,15.112359806963804
p12_25421,7.067572096856016
p12_25422,9.490568694778288
p12_25423,8.6958611650832
p12_25424,8.413809945253332
p12_25425,11.154350485375344
p12_25426,9.030980226112858
p12_25427,6.859758012912094
p12_25428,8.058002447698788
p12_25429,11.796801898877876
p12_25430,7.899862048361461
p12_25431,7.2568031776845565
p12_25432,5.57694249279406
p12_25433,7.408545547333725
p12_25434,15.982145593118565
p12_25435,10.481436826124652
p12_25436,11.646670692889325
p12_25437,8.197752597498466
p12_25438,6.523661778354038
p12_25439,6.848240552547102
p12_25440,13.108699351240672
p12_25441,9.470914289315866
p12_25442,7.884076342851282
p12_25443,10.263789534999054
p12_25444,11.676307418361732
p12_25445,6.851515858259683
p12_25446,10.191526311599127
p12_25447,6.450227010178098
p12_25448,8.160357552961555
p12_25449,22.19533031656794
p12_25450,9.125402574156755
p12_25451,8.811359518589809
p12_25452,6.638682094476049
p12_25453,7.624391235487371
p12_25454,8.171834227978456
p12_25455,7.100173614849316
p12_25456,6.716512161635945
p12_25457,7.554193563269271
p12_25458,7.490229534342859
p12_25459,10.303311232494204
p12_25460,8.51445473217455
p12_25461,9.692969917970691
p12_25462,6.226191445243339
p12_25463,9.065159111141732
p12_25464,6.914355334679849
p12_25465,8.599019374609089
p12_25466,9.499717339143434
p12_25467,7.072364335969797
p12_25468,14.944933339815211
p12_25469,8.742913630413227
p12_25470,13.869465357693192
p12_25471,14.857049000534351
p12_25472,7.793291562749356
p12_25473,8.98918246116167
p12_25474,7.656273610625421
p12_25475,10.032827524107276
p12_25476,8.351487432071659
p12_25477,10.627781769261397
p12_25478,5.983672573336222
p12_25479,7.075797072382365
p12_25480,7.704504138497805
p12_25481,6.885367344497096
p12_25482,6.874898055467453
p12_25483,7.990232671650126
p12_25484,8.844219498841312
p12_25485,7.221042309602663
p12_25486,6.974666921769434
p12_25487,6.962341836471337
p12_25488,10.00618393594226
p12_25489,16.004062051846958
p12_25490,6.769774038459171
p12_25491,7.561624595700314
p12_25492,10.061055156129852
p12_25493,7.183451603972938
p12_25494,8.760757392328827
p12_25495,8.835893012938213
p12_25496,8.631917881571486
p12_25497,6.957162050551957
p12_25498,6.546253810264355
p12_25499,7.161096715230743
p12_25500,8.510517420467313
p12_25501,6.955294253518819
p12_25502,7.111830124072786
p12_25503,6.994389715248978
p12_25504,8.338989718158173
p12_25505,6.857587446871826
p12_25506,9.095444343061336
p12_25507,7.679968955874525
p12_25508,9.556284499691833
p12_25509,7.903799947977824
p12_25510,6.743356877539017
p12_25511,14.056661383316381
p12_25512,6.817211761982646
p12_25513,9.62545326906451
p12_25514,9.53755564615999
p12_25515,6.6817079796440115
p12_25516,9.98672586302768
p12_25517,6.752838885000016
p12_25518,6.1741648793502115
p12_25519,6.761265132056215
p12_25520,7.302361573901627
p12_25521,7.562265375841127
p12_25522,13.975254932023319
p12_25523,6.845202421339553
p12_25524,9.642039858097627
p12_25525,8.123222241832629
p12_25526,8.903402372524189
p12_25527,7.767076892765601
p12_25528,8.233890462214921
p12_25529,7.6287095339587925
p12_25530,6.670863964752373
p12_25531,7.8294530647961675
p12_25532,7.121460951122677
p12_25533,9.960969759813732
p12_25534,5.800611161050213
p12_25535,7.04736535967325
p12_25536,6.650190827388815
p12_25537,7.560124259432316
p12_25538,6.441594170547865
p12_25539,7.884390362066915
p12_25540,7.192564924281733
p12_25541,6.302355299556233
p12_25542,11.697276114087972
p12_25543,6.882035935243539
p12_25544,6.959320434642953
p12_25545,6.657254631586678
p12_25546,20.508373034422476
p12_25547,6.829072551222575
p12_25548,6.4497202530083335
p12_25549,6.25218559998208
p12_25550,9.750483317279292
p12_25551,7.22551317147021
p12_25552,6.998347519800341
p12_25553,6.79933409622044
p12_25554,6.43298892403228
p12_25555,6.635118872381104
p12_25556,9.517121861383467
p12_25557,6.872908398577349
p12_25558,11.839053797826848
p12_25559,9.009804267226317
p12_25560,7.948326196783624
p12_25561,9.523031457619672
p12_25562,6.834135494952232
p12_25563,6.892963974121715
p12_25564,6.704419990870947
p12_25565,6.399846186565343
p12_25566,8.433804819268705
p12_25567,6.6482672595027426
p12_25568,6.3861693229968175
p12_25569,16.768369538584032
p12_25570,10.756232962842605
p12_25571,9.133824551707034
p12_25572,7.312240715090699
p12_25573,10.385108423153756
p12_25574,6.417934412422307
p12_25575,14.791280253610323
p12_25576,6.822133598752288
p12_25577,7.237525709196651
p12_25578,6.166397293923662
p12_25579,7.623598892538439
p12_25580,8.262421695020041
p12_25581,6.684849357165051
p12_25582,6.3273295960149065
p12_25583,9.175055279724527
p12_25584,6.798534744692975
p12_25585,8.574880252458827
p12_25586,7.085817193418794
p15_0,5.8049410867758855
p15_1,5.982681293582466
p15_2,7.758991380626657
p15_3,8.584934915991417
p15_4,10.063345740228444
p15_5,6.146003674320381
p15_6,7.56149294156633
p15_7,6.641926971121099
p15_8,9.957195844824769
p15_9,6.919151792821905
p15_10,6.884124056144776
p15_11,5.889771689647822
p15_12,10.928736114130324
p15_13,7.648898373329226
p15_14,9.343354846066461
p15_15,9.370933289169486
p15_16,10.526667014020859
p15_17,6.824356911107118
p15_18,7.7003542069792505
p15_19,9.096323999557274
p15_20,8.266826948705024
p15_21,8.786312715673034
p15_22,8.58441064935322
p15_23,9.192946177437106
p15_24,6.35680723202699
p15_25,8.56326245389163
p15_26,6.856790172481347
p15_27,6.08683951160387
p15_28,7.36239466426454
p15_29,12.271675138038455
p15_30,10.084041942160685
p15_31,8.620068127984341
p15_32,7.779849873938183
p15_33,7.170266006660963
p15_34,7.0108070274024055
p15_35,10.361364077027384
p15_36,7.733314380343472
p15_37,5.925207979772573
p15_38,10.130668375823866
p15_39,7.91000698944851
p15_40,6.592584560210574
p15_41,8.741447314353517
p15_42,6.186475501517527
p15_43,7.376291339187162
p15_44,6.7012997475082425
p15_45,10.222574880575403
p15_46,6.241577629265465
p15_47,6.973926972237033
p15_48,6.820957437115551
p15_49,7.770938647406217
p15_50,12.454777904648372
p15_51,7.217939014700112
p15_52,10.21463743557267
p15_53,6.486165349552628
p15_54,5.8308829427868565
p15_55,6.849238294332833
p15_56,9.195136476657483
p15_57,5.620566162505531
p15_58,7.364135318266065
p15_59,6.221671152627894
p15_60,7.203611614432662
p15_61,7.20678510974153
p15_62,10.562394353424486
p15_63,7.486286418388184
p15_64,6.862573350002536
p15_65,12.522630951866569
p15_66,8.08153856009238
