id,bg+1:00
p05_8553,6.392969491648646
p05_8554,8.251521787300577
p05_8555,8.86366824353512
p05_8556,6.41063352955161
p05_8557,9.993033595409562
p05_8558,5.09698677883808
p05_8559,7.183512354688252
p05_8560,8.0832509562602
p05_8561,5.352646883191921
p05_8562,7.506095953827594
p05_8563,9.733243601090122
p06_8383,10.49998015103439
p06_8384,6.240484777101006
p06_8385,12.318557649336185
p06_8386,6.129133606832269
p06_8387,7.120496905860122
p06_8388,7.005074346560528
p06_8389,15.654740206192587
p06_8390,14.90540934242886
p06_8391,9.021331968077172
p06_8392,11.24109501286287
p06_8393,7.053241490142606
p06_8394,6.715655570340055
p06_8395,8.293336546776862
p06_8396,7.103627270316495
p06_8397,6.870886858098563
p06_8398,7.580745332996761
p06_8399,7.792844013948082
p06_8400,15.754253114212437
p06_8401,11.783095963653215
p06_8402,14.877866833699267
p06_8403,6.390777899587949
p06_8404,11.157080939457291
p06_8405,8.680106642618535
p06_8406,11.008158235019543
p06_8407,9.808066187133592
p06_8408,7.414494039475009
p06_8409,8.489397401233912
p06_8410,7.28281417349751
p06_8411,16.268586636822015
p06_8412,6.564048741450413
p06_8413,6.046402956634045
p06_8414,10.403142177169359
p06_8415,7.60815312201718
p06_8416,13.547663225198791
p06_8417,15.970948151567773
p06_8418,8.31899053987571
p06_8419,6.311202907422915
p06_8420,8.421113385246757
p06_8421,8.69030397507584
p06_8422,9.737271296964094
p06_8423,8.380990871148834
p06_8424,7.756752630271439
p06_8425,6.022641755691846
p06_8426,7.032905594902988
p06_8427,6.9256864315047775
p06_8428,7.868371400578324
p06_8429,6.779328214110799
p06_8430,8.567988477662507
p06_8431,6.409848745436596
p06_8432,8.611583971518717
p06_8433,6.690118422752645
p06_8434,10.635131508232519
p06_8435,8.869825818256635
p06_8436,5.61795815875279
p06_8437,8.014699133723644
p06_8438,11.281951600387076
p06_8439,6.020341654914482
p06_8440,19.174037709760107
p06_8441,19.360478764467132
p06_8442,7.70170766847289
p06_8443,7.3743548233011005
p06_8444,5.913086174631726
p06_8445,12.375978549092368
p06_8446,11.273706320512295
p06_8447,7.844614918857266
p06_8448,6.0350249236519655
p06_8449,14.646762098170035
p06_8450,12.563882535598399
p06_8451,6.745263533405915
p06_8452,14.62857870911523
p06_8453,6.27026318673321
p06_8454,7.084050272404405
p06_8455,6.628310427321714
p06_8456,6.9919856618283465
p06_8457,7.421847227959521
p06_8458,16.259854933980407
p06_8459,6.585466695929549
p06_8460,14.321086074192477
p06_8461,7.337984959428368
p06_8462,7.2736202181869345
p06_8463,8.188912122937955
p06_8464,10.203145174235742
p06_8465,9.353644667938417
p06_8466,8.745326694306913
p06_8467,14.724581894271726
p06_8468,7.439337665283784
p06_8469,8.667082863929219
p06_8470,12.854265310425324
p06_8471,5.664273899591276
p06_8472,9.04668038444465
p06_8473,6.525904631533928
p06_8474,11.57740874913778
p06_8475,5.734073115901859
p06_8476,6.073151428685
p06_8477,7.837093539379705
p06_8478,7.600878402416729
p06_8479,13.095719119156644
p06_8480,10.170995174881476
p06_8481,6.506049205696697
p06_8482,8.658237698405758
p06_8483,6.801152129767009
p06_8484,5.442442207288832
p06_8485,13.19498789593584
p06_8486,5.970106082476188
p06_8487,12.247582986621143
p06_8488,9.169363468792591
p06_8489,13.541583186242418
p06_8490,7.143285845470242
p06_8491,6.066182669778426
p06_8492,9.183569803347423
p06_8493,13.752220879484424
p06_8494,6.454114822557812
p06_8495,10.189966615516598
p06_8496,5.489406661712653
p06_8497,5.86890443300936
p06_8498,7.150061158508384
p06_8499,6.31052197871006
p06_8500,15.07836280044569
p06_8501,13.514357978382245
p06_8502,8.812726699037517
p06_8503,14.616462079357598
p06_8504,20.49172674330879
p06_8505,9.571067519856848
p06_8506,6.659684238829831
p06_8507,5.619121784053313
p06_8508,9.409858077831446
p06_8509,6.050763858340988
p06_8510,8.429448941660551
p06_8511,19.790595145033294
p06_8512,10.206982469682208
p06_8513,6.4269194083816386
p06_8514,7.655581926920146
p06_8515,19.238372381692777
p06_8516,12.442948901399982
p06_8517,10.762434283576324
p06_8518,7.647067124217971
p06_8519,7.902070812322453
p06_8520,5.855273288860571
p06_8521,7.4321132298645605
p06_8522,9.355922649695902
p06_8523,18.53059914827339
p06_8524,8.166974685814008
p06_8525,6.44298172134439
p06_8526,14.228475640681856
p06_8527,13.75715279298725
p06_8528,11.383592102509667
p06_8529,13.735777655215385
p06_8530,13.364265772782467
p06_8531,10.395198809773182
p06_8532,14.209863911781865
p06_8533,15.865624837159276
p06_8534,6.456113269555487
p06_8535,9.978610189303877
p06_8536,10.962055525596952
p06_8537,13.204415738257142
p06_8538,6.540436513292299
p06_8539,13.891375984421579
p06_8540,8.394022128903734
p06_8541,11.832551586823836
p06_8542,5.3329071717222245
p06_8543,7.227751182032038
p06_8544,7.850528780113434
p06_8545,7.394492822784089
p06_8546,7.05176558641974
p06_8547,9.201894803302372
p06_8548,13.121767671998787
p06_8549,12.134475880348838
p06_8550,7.751988125148312
p06_8551,7.590302511467231
p06_8552,7.600007320767213
p06_8553,10.899497249818682
p06_8554,10.649321433326556
p06_8555,14.41210488940474
p06_8556,9.139050710091862
p06_8557,6.0913753220516424
p06_8558,5.9486331545177755
p06_8559,7.171796337166419
p06_8560,6.581412629668149
p06_8561,6.9233770415963125
p06_8562,6.732577793536029
p06_8563,5.091560656402366
p06_8564,5.570991103739319
p06_8565,7.50922607283265
p06_8566,6.282937183804077
p06_8567,10.979434184010612
p06_8568,15.523672772178152
p06_8569,11.244415248140271
p06_8570,7.6418999485386205
p06_8571,7.205038487385803
p06_8572,5.7035893281433
p06_8573,8.458778304975906
p06_8574,8.389037724883353
p06_8575,10.450804706848448
p06_8576,8.811929838202403
p06_8577,5.316012426192994
p06_8578,8.432844032279313
p06_8579,18.749478863094495
p06_8580,5.896209808088731
p06_8581,11.865780383548762
p06_8582,10.654997574291816
p06_8583,12.085011450630981
p06_8584,7.626135425449901
p06_8585,6.12487749158709
p06_8586,5.8828707967800735
p06_8587,6.3133179687680805
p06_8588,12.791374006207894
p06_8589,10.654496440904074
p06_8590,15.134758869891987
p06_8591,7.440820856741306
p06_8592,9.036233391541689
p06_8593,12.92066234469467
p06_8594,6.886574692442728
p06_8595,8.822014246181299
p06_8596,7.817566926298898
p06_8597,7.968941792130861
p06_8598,5.228192669135823
p06_8599,6.23527390467139
p06_8600,6.316406234329417
p06_8601,20.095093582299235
p06_8602,12.49927386738107
p06_8603,7.098920722598974
p06_8604,9.71539944100463
p06_8605,20.158514777572073
p06_8606,7.030982605802965
p06_8607,9.82353234202331
p06_8608,16.648153128177775
p06_8609,7.587070241490334
p06_8610,9.60457521126351
p06_8611,6.639081629444434
p06_8612,8.909857498167707
p06_8613,6.857366456359047
p06_8614,6.367487279675497
p06_8615,6.6784686329926775
p06_8616,6.474531963078783
p10_25454,7.171103729096222
p10_25455,6.264990406227962
p10_25456,5.658931599261084
p10_25457,8.47791163816022
p10_25458,7.662135787449744
p10_25459,6.839620789603564
p10_25460,7.906735389478454
p10_25461,6.5212033469974005
p10_25462,7.658028352145491
p10_25463,8.09708527059849
p10_25464,7.983106723709943
p10_25465,6.476732391552384
p10_25466,7.222737305187378
p10_25467,7.554898635760058
p10_25468,6.737507688893128
p10_25469,5.777450881111526
p10_25470,8.549257078816963
p10_25471,7.292658916967721
p10_25472,4.247735569762425
p10_25473,6.631063862563864
p10_25474,7.07810241291999
p10_25475,7.2179108079550875
p10_25476,7.5639612666217415
p10_25477,9.201085558548597
p10_25478,6.897579545063377
p10_25479,6.699192092903669
p10_25480,6.52243057643246
p10_25481,7.29922163735046
p10_25482,7.352953592381737
p10_25483,6.768625714645662
p10_25484,6.987455462641401
p10_25485,6.707575255305644
p10_25486,7.262413866800965
p10_25487,6.561070670548053
p10_25488,6.4066913816755875
p10_25489,6.221794683507723
p10_25490,6.742311264959647
p10_25491,6.434196928064056
p10_25492,6.284522140620236
p10_25493,10.150440285011639
p10_25494,6.988589033140271
p10_25495,6.807806926577358
p10_25496,7.007533768920496
p10_25497,7.253275624296522
p10_25498,7.089770118375615
p10_25499,5.645747389738247
p10_25500,6.769758449921598
p10_25501,6.764313926595091
p10_25502,7.005919981517019
p10_25503,6.781332218356703
p10_25504,7.397298554608634
p10_25505,7.685724936185061
p10_25506,7.679492106798328
p10_25507,6.610457131311946
p10_25508,6.727934413484208
p10_25509,4.771205492911481
p10_25510,6.970497890336423
p10_25511,5.7391122773231515
p10_25512,8.715991923655404
p10_25513,7.620837609276547
p10_25514,8.436326792232698
p10_25515,7.318080045096856
p10_25516,7.189060492180285
p10_25517,6.8863062179378955
p10_25518,6.53734406432158
p10_25519,6.2182492150324755
p10_25520,8.280742524681722
p10_25521,7.707886976412425
p10_25522,6.789012163138365
p10_25523,8.472222019507932
p10_25524,7.129646329154939
p10_25525,6.182730279106636
p10_25526,6.795207480252158
p10_25527,7.345359391384631
p10_25528,6.8063974807365915
p10_25529,6.9941932149642545
p10_25530,7.178520536658993
p10_25531,6.506987584284417
p10_25532,6.535731554035513
p10_25533,6.913129567923686
p10_25534,7.423571190483192
p10_25535,7.616544922788746
p10_25536,7.657992741103641
p10_25537,6.0393667726170746
p10_25538,6.872172084299262
p10_25539,7.715872320731439
p10_25540,6.651884110627718
p10_25541,7.147363812039652
p10_25542,6.9470223147620604
p10_25543,5.89248360523915
p10_25544,7.359989188280997
p10_25545,7.6783889394717875
p10_25546,7.715612386636829
p10_25547,6.630650683559805
p10_25548,7.332193933940845
p10_25549,6.36559326844208
p10_25550,6.745280983199893
p10_25551,7.788769893807325
p10_25552,7.015928707533221
p10_25553,14.736550317770888
p10_25554,7.737397563166548
p10_25555,9.059890361800754
p10_25556,7.014670733482029
p10_25557,7.272142990942323
p10_25558,7.477235866717736
p10_25559,7.077733083537793
p10_25560,7.820264283421542
p10_25561,5.800632324244031
p10_25562,8.269007012671265
p10_25563,6.988382298725147
p10_25564,6.907178129464022
p10_25565,6.077531388357096
p10_25566,8.88018384609927
p10_25567,6.889024095727293
p10_25568,7.718158888783144
p10_25569,6.775119825417709
p10_25570,6.796715953354783
p10_25571,6.637579685019967
p10_25572,7.788812783048375
p10_25573,6.992316391715926
p10_25574,6.957049926886462
p10_25575,9.146649786940387
p10_25576,7.572652396107037
p10_25577,7.335034657728144
p10_25578,5.913723110814308
p10_25579,9.383084295898323
p10_25580,7.257822278637882
p10_25581,5.841469041416952
p10_25582,8.301576611309365
p10_25583,6.763411231047897
p10_25584,6.677553590888506
p10_25585,6.905037142135629
p10_25586,6.514486232495643
p10_25587,8.09196414557996
p10_25588,6.901002462252759
p10_25589,8.594373661467204
p10_25590,6.443070394460179
p10_25591,8.69959083467124
p10_25592,6.907000206303524
p10_25593,7.270840303743678
p10_25594,8.062361051653763
p10_25595,7.786320142218509
p10_25596,7.65565620633522
p10_25597,6.848919512090587
p10_25598,7.197900903810724
p10_25599,9.573667431284107
p10_25600,8.617574089691173
p10_25601,8.011000263091018
p10_25602,8.919732454256096
p10_25603,6.237477011409458
p10_25604,8.4003106386617
p10_25605,7.427941787849644
p10_25606,7.177262519966655
p10_25607,6.8757898550321155
p10_25608,6.111017920720387
p10_25609,5.856690678707418
p10_25610,5.979275029692907
p10_25611,7.045607741714583
p10_25612,6.472223494250864
p10_25613,7.075176516045935
p10_25614,6.889362143957347
p10_25615,7.242956733349168
p10_25616,6.004662062751265
p10_25617,8.111277560284025
p10_25618,7.728717154655085
p10_25619,7.426300653753728
p10_25620,7.3952516410864915
p10_25621,7.048125723260721
p10_25622,6.8329747350376415
p10_25623,9.48542481638994
p10_25624,6.603188362151333
p10_25625,7.340169085057466
p10_25626,6.586867496939931
p10_25627,7.630532699262027
p10_25628,7.529254511642881
p10_25629,5.821099285086174
p10_25630,6.280987160526468
p10_25631,9.577648679322603
p10_25632,7.175399371585654
p11_24555,8.459737994581824
p11_24556,12.531490903934078
p11_24557,7.429146645839433
p11_24558,8.433104005772678
p11_24559,9.763638529086412
p11_24560,10.042043754214715
p11_24561,8.66988723183381
p11_24562,9.418229246068567
p11_24563,7.174610708233354
p11_24564,11.103063595809008
p11_24565,8.277210656373034
p11_24566,12.102409211719404
p11_24567,8.992264877995858
p11_24568,9.775944357188767
p11_24569,9.84890008917534
p11_24570,8.21643925923042
p11_24571,6.272005872638413
p11_24572,7.759912607433254
p11_24573,8.615731201626689
p11_24574,7.29417208606546
p11_24575,6.850293629716671
p11_24576,7.432550287160408
p11_24577,6.290974353897411
p11_24578,8.251726735343587
p11_24579,8.895800372843187
p11_24580,9.021392693530423
p11_24581,8.637210341142666
p11_24582,7.210597217685813
p11_24583,11.185889464490712
p11_24584,13.379024718234483
p11_24585,8.14071980232332
p11_24586,8.833497124596581
p11_24587,11.364099872948676
p11_24588,7.635769552641298
p11_24589,7.808007081748126
p11_24590,8.432003269115718
p11_24591,10.742298356600662
p11_24592,8.877209541968712
p11_24593,9.384932316014378
p11_24594,8.308969229790284
p11_24595,7.910025528552735
p11_24596,7.608191934959203
p11_24597,10.769212617877029
p11_24598,7.047094467416535
p11_24599,5.890279726516112
p11_24600,11.36732560818284
p11_24601,8.679422527105293
p11_24602,7.136358896101442
p11_24603,7.019053605590838
p11_24604,8.258016266641874
p11_24605,6.88749458647918
p11_24606,10.436388271757421
p11_24607,10.595412467695558
p11_24608,7.747850461010229
p11_24609,11.169875394959023
p11_24610,6.835622115078893
p11_24611,8.850808223852633
p11_24612,8.660035368264166
p11_24613,7.660045304656835
p11_24614,12.492205461693874
p11_24615,10.763980186293692
p11_24616,8.0430280511739
p11_24617,9.535995493225105
p11_24618,10.755207337996742
p11_24619,8.690532837888103
p11_24620,8.871747616582867
p11_24621,8.353833414087195
p11_24622,8.035056453584312
p11_24623,9.11781235166456
p11_24624,6.8865396979408136
p11_24625,8.544040429538482
p11_24626,11.237693754764063
p11_24627,7.443391781673267
p11_24628,9.561515734797936
p11_24629,7.824006950805492
p11_24630,9.66161159614707
p11_24631,5.813450661117011
p11_24632,6.88349032908556
p11_24633,7.941789800185731
p11_24634,7.606478608958303
p11_24635,8.01197774003795
p11_24636,15.686375276369821
p11_24637,7.132621697817354
p11_24638,6.580231165416863
p11_24639,8.002289582722339
p11_24640,7.713527485410916
p11_24641,7.484404635439617
p11_24642,9.582251689404076
p11_24643,6.408488215220407
p11_24644,10.180055838413956
p11_24645,8.718355677087116
p11_24646,11.695399412423178
p11_24647,7.5219157500437595
p11_24648,8.253825963358905
p11_24649,7.818606558375311
p11_24650,9.907871278181444
p11_24651,7.388040243345178
p11_24652,11.317554177590223
p11_24653,8.625895782138175
p11_24654,8.536120177837487
p11_24655,8.692990969221242
p11_24656,8.251965947354131
p11_24657,11.508019961735863
p11_24658,8.039290559771993
p11_24659,9.1667835898605
p11_24660,8.042044277716245
p11_24661,7.457216106979012
p11_24662,6.237451891185015
p11_24663,8.690504552373335
p11_24664,10.190930154028784
p11_24665,7.803624576013094
p11_24666,8.559571047483088
p11_24667,9.316450931785498
p11_24668,7.287313344391405
p11_24669,8.05865643020635
p11_24670,8.118290185352707
p11_24671,8.21794057590395
p11_24672,7.942541216117908
p11_24673,8.35109664093841
p11_24674,8.882897023768189
p11_24675,9.161699817229934
p11_24676,7.573582294732544
p11_24677,6.597402089434841
p11_24678,9.054096257763314
p11_24679,9.753563599175996
p11_24680,10.276284815541969
p11_24681,6.944253301247388
p11_24682,10.20998100880345
p11_24683,7.504863444754669
p11_24684,11.36368165504586
p11_24685,9.794524577871558
p11_24686,9.843422649039063
p11_24687,10.40517182424117
p11_24688,8.063759236420875
p11_24689,11.755727564988563
p11_24690,6.394029348686001
p11_24691,7.5747675470609135
p11_24692,11.058056785998302
p11_24693,8.481828629354949
p11_24694,10.684765724711417
p11_24695,9.09692503616248
p11_24696,7.825938092495958
p11_24697,7.675957670388414
p11_24698,7.023781808328081
p11_24699,11.56415032076251
p11_24700,9.000953288723533
p11_24701,8.513963676222303
p11_24702,8.512934202092838
p11_24703,12.703700216139339
p11_24704,8.277638004583753
p11_24705,6.6164035955751785
p11_24706,7.802104992047699
p11_24707,11.404357468587314
p11_24708,8.0095239870852
p11_24709,10.586069079202419
p11_24710,10.382916250943532
p11_24711,6.816292527189308
p11_24712,8.234077139758453
p11_24713,6.927007164633631
p11_24714,10.53182191603818
p11_24715,6.6345211672665725
p11_24716,6.74864807600557
p11_24717,7.8973156570088765
p11_24718,7.663046450395081
p11_24719,8.620779560740862
p11_24720,7.996081320055403
p11_24721,9.334052631845337
p11_24722,11.624463327575778
p11_24723,7.727330673873942
p11_24724,10.392713662550646
p11_24725,9.364666670599595
p11_24726,8.68885703375998
p11_24727,7.0474046428302
p11_24728,8.088694513611644
p11_24729,8.458465911394692
p11_24730,10.12523351193674
p11_24731,9.172407080211835
p11_24732,7.810851595569954
p11_24733,6.444258757428825
p11_24734,11.281714690034947
p11_24735,7.363705091186926
p11_24736,7.663121661502474
p11_24737,8.682158308799552
p11_24738,7.642648583249208
p11_24739,7.1673679476634415
p11_24740,7.4670171942886086
p11_24741,8.007569723806407
p11_24742,6.547173701316407
p11_24743,7.912389312020975
p11_24744,11.24826800899183
p11_24745,8.21918605670804
p11_24746,7.877238182845344
p11_24747,9.791423736977576
p11_24748,6.82782735584939
p11_24749,9.821624624162155
p11_24750,11.138468558126164
p11_24751,7.078734801403337
p11_24752,8.030821394622473
p11_24753,9.637943707544405
p11_24754,7.372709502262296
p11_24755,6.427867796502852
p11_24756,6.298790548493735
p11_24757,9.166506630393314
p11_24758,10.193517208771823
p11_24759,8.008406941149252
p11_24760,8.543244131170908
p11_24761,9.095269856446587
p11_24762,6.790385535487574
p11_24763,7.965120174369851
p11_24764,6.1189242394972005
p11_24765,11.261375304593656
p11_24766,13.063484413508462
p11_24767,10.797370159667848
p11_24768,9.547562463883136
p11_24769,6.016206937886912
p11_24770,7.198776061121475
p11_24771,7.147121368624382
p11_24772,7.043701153639719
p11_24773,6.830994858774828
p11_24774,6.781025185537608
p11_24775,7.605687313203795
p12_25299,6.6470346091902535
p12_25300,16.386595743287195
p12_25301,6.401583261773547
p12_25302,5.2081588167048
p12_25303,11.385374868367967
p12_25304,11.80813643755152
p12_25305,9.012959620954655
p12_25306,12.288558843355391
p12_25307,6.281988346546424
p12_25308,7.318840446339824
p12_25309,10.904457420313328
p12_25310,9.808174026314417
p12_25311,7.47896218275468
p12_25312,11.712486972642225
p12_25313,13.330128677218738
p12_25314,6.464782586831645
p12_25315,6.55068132776472
p12_25316,6.9662974406457865
p12_25317,10.587490864784273
p12_25318,7.586757067773746
p12_25319,7.6499415170446525
p12_25320,8.17276886006203
p12_25321,4.675085682431223
p12_25322,10.97700267015864
p12_25323,7.389796830997875
p12_25324,9.281223004015832
p12_25325,9.265490853416392
p12_25326,11.120005492433902
p12_25327,5.111452271261289
p12_25328,7.587611307794088
p12_25329,7.679959891992253
p12_25330,5.777002345632679
p12_25331,5.742364781238357
p12_25332,9.805281314900215
p12_25333,6.978551092857652
p12_25334,6.692841295166266
p12_25335,8.020060594573383
p12_25336,7.786225498358435
p12_25337,7.358184285548775
p12_25338,7.350246388521063
p12_25339,6.3362427459884625
p12_25340,11.328331286062248
p12_25341,5.961494746623175
p12_25342,6.508341570106377
p12_25343,8.897319162077855
p12_25344,9.074176790181491
p12_25345,9.876357634640918
p12_25346,12.680116917219324
p12_25347,5.221212819447588
p12_25348,14.71782824124808
p12_25349,6.575885975393658
p12_25350,13.8495152027257
p12_25351,5.803434378820285
p12_25352,12.331376161359834
p12_25353,7.484376626920586
p12_25354,7.155451623260217
p12_25355,6.0899214096403025
p12_25356,9.559151096326065
p12_25357,6.801324848144052
p12_25358,7.839878171184624
p12_25359,9.803224897998993
p12_25360,7.530793575195741
p12_25361,7.344661759276863
p12_25362,20.779740289471086
p12_25363,7.62004221262362
p12_25364,22.209632312344972
p12_25365,7.955283209467739
p12_25366,7.973678393323112
p12_25367,6.681754235154507
p12_25368,9.76906962364812
p12_25369,11.865108565939165
p12_25370,9.981734014307206
p12_25371,8.322887949462364
p12_25372,8.640634390149698
p12_25373,6.334382976491216
p12_25374,6.317523875753346
p12_25375,5.284223136787272
p12_25376,6.6131941335459645
p12_25377,8.891433958898176
p12_25378,7.8436644460776535
p12_25379,17.551381002494303
p12_25380,6.619796121317243
p12_25381,6.37033843938417
p12_25382,9.60000298093902
p12_25383,7.278522552812463
p12_25384,7.225696809543372
p12_25385,8.392131904156953
p12_25386,9.318679812568265
p12_25387,6.284588227480825
p12_25388,10.88769271240817
p12_25389,10.406258763043253
p12_25390,5.934752257060331
p12_25391,9.066543248649092
p12_25392,11.369103499169503
p12_25393,10.474371037191107
p12_25394,20.160007747305862
p12_25395,6.357236836633082
p12_25396,10.005434328431125
p12_25397,9.801951178671656
p12_25398,8.335728298040783
p12_25399,7.241520110031982
p12_25400,7.729792481756462
p12_25401,6.364040304777129
p12_25402,15.769652507352701
p12_25403,7.01877163814638
p12_25404,6.147395093921967
p12_25405,10.728992270607046
p12_25406,7.11027705954167
p12_25407,7.348441815644722
p12_25408,7.5508599775066925
p12_25409,8.523482959334084
p12_25410,9.73240699116217
p12_25411,6.837100855170384
p12_25412,7.0976946136035295
p12_25413,6.395867335053807
p12_25414,8.036550729281217
p12_25415,10.944137055178553
p12_25416,6.5372438827016905
p12_25417,8.931661183734368
p12_25418,8.523769604771829
p12_25419,19.868381247077174
p12_25420,16.68045988443304
p12_25421,7.552759916948945
p12_25422,8.652052289169903
p12_25423,7.7564485510662085
p12_25424,8.649690169755365
p12_25425,11.533007401135398
p12_25426,9.250714796275567
p12_25427,6.996817971736195
p12_25428,8.209558254085014
p12_25429,12.028129011760319
p12_25430,8.236532746312884
p12_25431,7.618593093989261
p12_25432,4.3400497127648805
p12_25433,7.9345289437519195
p12_25434,15.819932092282487
p12_25435,10.98980137446206
p12_25436,12.09992164407477
p12_25437,8.377041873502963
p12_25438,6.557472573269777
p12_25439,7.13040876974192
p12_25440,13.622087793659523
p12_25441,8.759977489254338
p12_25442,8.318778342521076
p12_25443,10.160571257839004
p12_25444,11.859355099461089
p12_25445,6.156196697600489
p12_25446,10.361432200371093
p12_25447,6.325025618095516
p12_25448,7.53605917627672
p12_25449,21.8599858298694
p12_25450,8.409205715560766
p12_25451,9.032375279510623
p12_25452,6.089240977955561
p12_25453,7.54813703449341
p12_25454,7.485664514565899
p12_25455,7.118963254789155
p12_25456,6.5998835777346745
p12_25457,7.885849691084582
p12_25458,7.662445530221769
p12_25459,10.217330350844373
p12_25460,8.730057503907682
p12_25461,10.058507072279463
p12_25462,6.26132174540814
p12_25463,9.121358620666024
p12_25464,7.174277816746352
p12_25465,8.549955525355989
p12_25466,9.649974528682822
p12_25467,7.6323147603087715
p12_25468,15.083193228385015
p12_25469,9.091534263730141
p12_25470,15.851515519527334
p12_25471,15.511939680214395
p12_25472,7.43186377170116
p12_25473,7.93098877992046
p12_25474,7.255307932463663
p12_25475,10.561038551093807
p12_25476,8.046453474179666
p12_25477,10.700644641882702
p12_25478,5.471289221419804
p12_25479,6.474987329933284
p12_25480,6.565262189833472
p12_25481,6.781932296386248
p12_25482,6.611987076491972
p12_25483,8.330558955441262
p12_25484,8.788129693268948
p12_25485,6.944691287157373
p12_25486,7.160425784639329
p12_25487,6.856171660993432
p12_25488,10.389857209562841
p12_25489,16.35736063384691
p12_25490,7.392370722647067
p12_25491,7.995053070751323
p12_25492,10.293119415446599
p12_25493,7.151452905005039
p12_25494,8.74622064048463
p12_25495,9.073646496726989
p12_25496,8.77814119545682
p12_25497,6.8716007269860135
p12_25498,6.302204749037317
p12_25499,7.280935213269561
p12_25500,8.048766786785185
p12_25501,7.270674428702047
p12_25502,6.7296537303932755
p12_25503,7.065706632273103
p12_25504,8.53413013791451
p12_25505,6.251917764894019
p12_25506,9.429391797431109
p12_25507,7.481570609952446
p12_25508,10.113307508312248
p12_25509,8.184261265842528
p12_25510,7.40107540829522
p12_25511,13.643314266404253
p12_25512,6.494724968931837
p12_25513,9.76081484317132
p12_25514,8.29467844536809
p12_25515,5.2703438663002
p12_25516,10.689851791880024
p12_25517,6.646164092567959
p12_25518,6.13100458858332
p12_25519,6.383923373832321
p12_25520,7.644672601422663
p12_25521,7.34181626384638
p12_25522,14.999619698365695
p12_25523,6.4731072910146965
p12_25524,9.588251718771943
p12_25525,6.991878940618553
p12_25526,9.619260400584878
p12_25527,6.476091558767809
p12_25528,8.07440575706251
p12_25529,5.531114948358214
p12_25530,6.308684140801249
p12_25531,7.958949010506144
p12_25532,7.36764143780304
p12_25533,10.085379783471584
p12_25534,5.256245639624979
p12_25535,7.306102791762578
p12_25536,6.553295372426643
p12_25537,7.187360904864482
p12_25538,6.351304764694568
p12_25539,8.258520495527238
p12_25540,5.930914468101964
p12_25541,6.0567057833245235
p12_25542,12.458538213219521
p12_25543,6.750175339828315
p12_25544,6.7568879952688246
p12_25545,6.719041603715118
p12_25546,22.154074034122317
p12_25547,6.897601330591879
p12_25548,6.587264996943028
p12_25549,5.830786987039536
p12_25550,9.794428245142653
p12_25551,7.769211477655155
p12_25552,6.579220043856761
p12_25553,7.036277568998752
p12_25554,5.800164450896965
p12_25555,6.332804900630579
p12_25556,9.545896649611953
p12_25557,7.237859416124732
p12_25558,12.920967249367445
p12_25559,8.906497468232446
p12_25560,7.689020162477869
p12_25561,9.590283001845618
p12_25562,6.197895870858651
p12_25563,7.619668971472603
p12_25564,6.603244631655524
p12_25565,5.687719047076127
p12_25566,9.301297417500951
p12_25567,6.735596262140423
p12_25568,6.233527915748127
p12_25569,16.197257226459094
p12_25570,11.604873046932243
p12_25571,9.15462918842118
p12_25572,7.892897796690635
p12_25573,9.073641328865465
p12_25574,5.653409683254327
p12_25575,15.74916218251135
p12_25576,7.082582465379754
p12_25577,7.972203615477762
p12_25578,4.684447353464966
p12_25579,8.22534113644011
p12_25580,8.861746519857368
p12_25581,6.822198169619753
p12_25582,6.30846869975761
p12_25583,7.594929396236745
p12_25584,6.696450395362944
p12_25585,8.24207890136129
p12_25586,7.234791413481853
p15_0,5.378132452737536
p15_1,5.94766898252104
p15_2,7.298884974760241
p15_3,8.97009050596794
p15_4,9.7623363819995
p15_5,6.044161046055238
p15_6,7.4426085609379875
p15_7,6.5053134503755485
p15_8,9.336373345909807
p15_9,7.156320750988327
p15_10,7.1484624779012
p15_11,5.471118378355923
p15_12,10.603063792461358
p15_13,8.082645295915762
p15_14,8.831601116135092
p15_15,9.051289743956282
p15_16,9.963638952910568
p15_17,6.412568967351344
p15_18,7.717009920035682
p15_19,8.714283132156147
p15_20,8.335699023172216
p15_21,9.258680750175193
p15_22,8.742734220195697
p15_23,8.587395001671526
p15_24,6.4178815222427605
p15_25,8.143098614564364
p15_26,6.765544446766563
p15_27,5.9381904146567255
p15_28,7.162878158096261
p15_29,12.658310307969863
p15_30,9.13736310807407
p15_31,7.96267266350854
p15_32,7.933874196448004
p15_33,7.456114731112132
p15_34,6.5154441325181605
p15_35,9.431959326590487
p15_36,8.44327900414926
p15_37,5.4619057927318515
p15_38,10.127576076980342
p15_39,7.803120262888443
p15_40,6.35351092816656
p15_41,8.681144206746888
p15_42,6.166520600912919
p15_43,7.578974305644062
p15_44,6.787850901670035
p15_45,10.117508213235658
p15_46,5.863208788539758
p15_47,7.265728175524281
p15_48,6.84119566697808
p15_49,7.700268686446966
p15_50,12.805093406553189
p15_51,7.279145940162556
p15_52,10.498740566731456
p15_53,6.1356503349660425
p15_54,5.188840328503384
p15_55,7.189989309760937
p15_56,9.541324193308252
p15_57,5.459592107780006
p15_58,7.475838634810413
p15_59,6.061236984497095
p15_60,7.180910306111419
p15_61,7.071344318174885
p15_62,10.293273287868882
p15_63,7.636594459481001
p15_64,6.692451741961158
p15_65,12.898277059290848
