id,bg+1:00
p05_8554,8.36258609194866
p05_8555,8.211718048294875
p05_8556,7.167581094618041
p05_8557,9.880484806744454
p05_8558,4.6830129757623995
p05_8559,6.985840382618572
p05_8560,7.8830391696088675
p05_8561,5.305950759300464
p05_8562,7.293130245742501
p05_8563,9.914716692106627
p06_8383,10.185966786942384
p06_8384,6.140735058494441
p06_8385,12.499205841123661
p06_8386,6.089585445423638
p06_8387,7.189834227091665
p06_8388,7.272782727835699
p06_8389,15.195193379204072
p06_8390,14.504135420163415
p06_8391,9.017932121577928
p06_8392,11.842617380213332
p06_8393,6.262756926981236
p06_8394,6.823141304158091
p06_8395,8.856511685801834
p06_8396,7.007011679620327
p06_8397,7.008271325335916
p06_8398,8.319185084152984
p06_8399,8.139366781338904
p06_8400,14.940756627138043
p06_8401,11.460941467147448
p06_8402,13.284383127278312
p06_8403,7.208398457270832
p06_8404,11.778667843605255
p06_8405,8.828901091324507
p06_8406,10.956397023326602
p06_8407,10.36777488095769
p06_8408,7.9542804967826
p06_8409,8.312807764670026
p06_8410,7.7376072088682974
p06_8411,15.78891269966173
p06_8412,6.294735866762103
p06_8413,6.025261109286672
p06_8414,10.369118907545058
p06_8415,8.69588180376209
p06_8416,13.705131629670824
p06_8417,14.782053113405643
p06_8418,8.221296881931377
p06_8419,5.665534983802292
p06_8420,8.196442096089571
p06_8421,8.666022437804745
p06_8422,9.33318697870818
p06_8423,8.234728464073758
p06_8424,8.162696957721678
p06_8425,5.721623736645906
p06_8426,7.164318317916461
p06_8427,7.462904250521187
p06_8428,8.190741059346095
p06_8429,6.771352302382418
p06_8430,9.296354314837025
p06_8431,6.931146742344755
p06_8432,8.068340198628356
p06_8433,6.496023659260591
p06_8434,10.020586973211724
p06_8435,8.540260843018103
p06_8436,5.591353714479073
p06_8437,8.497320392233952
p06_8438,11.054675326223743
p06_8439,5.677086852631684
p06_8440,19.47287634990026
p06_8441,18.955877799751644
p06_8442,8.162508344785955
p06_8443,7.608426581170299
p06_8444,6.485966647597567
p06_8445,11.777813533086967
p06_8446,10.9084922955763
p06_8447,8.35552759439547
p06_8448,6.0647556743358395
p06_8449,14.406665302174021
p06_8450,11.68522348899528
p06_8451,6.40550472828806
p06_8452,14.639069628782453
p06_8453,6.526422777836818
p06_8454,6.914432206327962
p06_8455,6.785699488752748
p06_8456,7.0334760667823
p06_8457,7.797325790347365
p06_8458,15.489203351158654
p06_8459,6.491790951279998
p06_8460,14.817658681896008
p06_8461,8.519494189526533
p06_8462,7.295814254037212
p06_8463,9.675194467924081
p06_8464,10.789201126205947
p06_8465,9.045158320397611
p06_8466,8.596000519995915
p06_8467,15.690536284005102
p06_8468,7.4210533592809815
p06_8469,8.294005943771685
p06_8470,12.788471811810021
p06_8471,5.132724594341478
p06_8472,9.457296705040882
p06_8473,6.232515101543231
p06_8474,11.069882149986006
p06_8475,6.232643119017963
p06_8476,6.376656348279161
p06_8477,8.572855484992626
p06_8478,7.518110199887063
p06_8479,14.786484386898634
p06_8480,10.445970689949243
p06_8481,7.0599831028985385
p06_8482,8.180988638191002
p06_8483,6.6499972376953025
p06_8484,5.34865904835908
p06_8485,13.4789169519366
p06_8486,6.251827099500752
p06_8487,11.885216925144926
p06_8488,9.331779868348274
p06_8489,12.01471143354103
p06_8490,7.846135950994604
p06_8491,5.871277223364338
p06_8492,8.979946248216535
p06_8493,13.178482950671064
p06_8494,5.781505563934875
p06_8495,10.905844648584655
p06_8496,5.605535504356393
p06_8497,6.034276369425258
p06_8498,7.319193412000985
p06_8499,6.400190632072464
p06_8500,14.908743360360695
p06_8501,12.720776454925932
p06_8502,8.710553767922708
p06_8503,15.255819321072195
p06_8504,19.497258799070085
p06_8505,9.435883934644446
p06_8506,6.2707100663622795
p06_8507,5.976489676410818
p06_8508,9.819944169263623
p06_8509,6.33712808003062
p06_8510,9.418537346042655
p06_8511,19.533101304712407
p06_8512,9.74634600079979
p06_8513,6.558625334059157
p06_8514,7.582864993686567
p06_8515,18.46806906596875
p06_8516,12.856186548098997
p06_8517,11.003567666694035
p06_8518,7.838157442448924
p06_8519,7.847830746136607
p06_8520,5.585297772372933
p06_8521,8.18579793707253
p06_8522,9.253219722301292
p06_8523,17.425024902292705
p06_8524,8.566002747130176
p06_8525,6.286865917785221
p06_8526,13.581321481787953
p06_8527,13.291965010585344
p06_8528,11.501729544088615
p06_8529,13.497643957717397
p06_8530,12.518199079335833
p06_8531,10.06530570354604
p06_8532,13.12316748350585
p06_8533,15.609141659322823
p06_8534,6.397033139367971
p06_8535,9.792654285788126
p06_8536,10.57725083907245
p06_8537,12.595593638279231
p06_8538,7.270460808907916
p06_8539,14.622115843054592
p06_8540,8.465814303933815
p06_8541,13.468532776828651
p06_8542,5.318744390319094
p06_8543,7.10662671293437
p06_8544,7.998758520172776
p06_8545,7.5517926874569525
p06_8546,7.077001070301092
p06_8547,8.632098973102906
p06_8548,13.175641466479394
p06_8549,11.966083693747548
p06_8550,7.962673246171763
p06_8551,8.067683636329866
p06_8552,7.955549460293373
p06_8553,10.486183744956252
p06_8554,10.788307338257084
p06_8555,13.472549861888586
p06_8556,8.844333018747339
p06_8557,5.934086466750975
p06_8558,5.89363039907767
p06_8559,7.213967195699204
p06_8560,6.729152040072909
p06_8561,7.254792108810024
p06_8562,7.419472403074831
p06_8563,5.15454137851737
p06_8564,5.091503825632552
p06_8565,7.363763329693991
p06_8566,6.444581297902615
p06_8567,10.621206597008776
p06_8568,15.46489754039412
p06_8569,11.094661628310469
p06_8570,8.481462923992266
p06_8571,8.133966812528532
p06_8572,5.749756129268941
p06_8573,9.392339011483955
p06_8574,8.87446360005562
p06_8575,10.154543269922325
p06_8576,9.866787282679123
p06_8577,5.027800265459047
p06_8578,8.712297326722759
p06_8579,17.62072982179093
p06_8580,5.7128752160762994
p06_8581,12.482892774225483
p06_8582,9.974064580554762
p06_8583,11.01651717861537
p06_8584,7.923109729736755
p06_8585,5.838151754170886
p06_8586,5.585148113421595
p06_8587,6.385094706924013
p06_8588,13.274114847990022
p06_8589,10.5166293305453
p06_8590,14.557865494751804
p06_8591,7.419876256196587
p06_8592,8.527689403635742
p06_8593,12.263177716548698
p06_8594,7.171065926752002
p06_8595,9.116179948048
p06_8596,7.993607034076826
p06_8597,8.175980350672242
p06_8598,4.9028280361067775
p06_8599,5.977003495807359
p06_8600,6.149868492862397
p06_8601,20.20958007242152
p06_8602,11.91205798217677
p06_8603,6.990253696054957
p06_8604,9.31571347876855
p06_8605,19.51266767353338
p06_8606,7.2468115742665695
p06_8607,8.92904199275517
p06_8608,15.624100315451933
p06_8609,7.705277123810665
p06_8610,9.211119573079124
p06_8611,6.355187443811428
p06_8612,8.780794486377708
p06_8613,6.826208879694222
p06_8614,6.482903148293068
p06_8615,7.155963338145599
p06_8616,6.904149834846102
p10_25454,6.655538930680017
p10_25455,5.873189626052034
p10_25456,5.387496994573469
p10_25457,8.975195541703654
p10_25458,7.941421743236948
p10_25459,6.6470993277753925
p10_25460,7.862286865369796
p10_25461,6.164979540456706
p10_25462,6.913921519894832
p10_25463,8.216821683641628
p10_25464,7.66412631147827
p10_25465,6.371949879543989
p10_25466,7.687889399600314
p10_25467,7.364700041799073
p10_25468,6.455964601371538
p10_25469,5.287422328372015
p10_25470,8.579765596538596
p10_25471,7.345831024898828
p10_25472,3.8126005923954214
p10_25473,6.01923238208455
p10_25474,7.803232873192826
p10_25475,6.489101580391901
p10_25476,7.619179095655843
p10_25477,10.217251199421325
p10_25478,6.8563943263124
p10_25479,6.04312969893633
p10_25480,6.331154776049977
p10_25481,6.895057883641713
p10_25482,7.00200016914932
p10_25483,5.771515872570154
p10_25484,7.129174853425164
p10_25485,6.671052688914024
p10_25486,7.443754189544156
p10_25487,6.404290584622315
p10_25488,5.73569359999704
p10_25489,5.740912461094057
p10_25490,6.195751873425152
p10_25491,6.266838623416074
p10_25492,6.108025584493493
p10_25493,11.32478977445754
p10_25494,6.739293740974713
p10_25495,6.02383316423414
p10_25496,6.777889394178572
p10_25497,7.258327013739293
p10_25498,6.998200117679467
p10_25499,5.747686390674326
p10_25500,6.771691119577513
p10_25501,6.142991839096636
p10_25502,6.577383653535425
p10_25503,6.776704198913892
p10_25504,7.252357229992043
p10_25505,7.739442277847962
p10_25506,7.31619026802217
p10_25507,6.1590253580339045
p10_25508,7.414900129845833
p10_25509,5.150088024162682
p10_25510,6.509684212709086
p10_25511,5.446387051186166
p10_25512,8.677223791597534
p10_25513,6.8547717994025215
p10_25514,9.345516928746008
p10_25515,6.99785123808147
p10_25516,7.387467511341834
p10_25517,6.459045151584018
p10_25518,6.535350558125928
p10_25519,5.908801023316871
p10_25520,8.516188774711177
p10_25521,7.57605295893425
p10_25522,6.383991399021424
p10_25523,8.82601279884076
p10_25524,7.366699620369477
p10_25525,5.489634183160146
p10_25526,6.4926243984684735
p10_25527,7.106230636039118
p10_25528,6.277676257525876
p10_25529,6.249151332651781
p10_25530,6.7803225137521395
p10_25531,6.138121151756425
p10_25532,6.294739328237881
p10_25533,6.879557827983929
p10_25534,7.19756507380896
p10_25535,7.474926804454038
p10_25536,7.464092781116481
p10_25537,5.660993947240315
p10_25538,6.969937171986643
p10_25539,8.51481977662241
p10_25540,6.333262309414248
p10_25541,6.935588794785774
p10_25542,7.078261910193492
p10_25543,5.760473463372407
p10_25544,7.067850625022072
p10_25545,8.042710690660925
p10_25546,8.105988122789714
p10_25547,6.0050508578975546
p10_25548,7.194452314259253
p10_25549,6.018826440490212
p10_25550,6.337850974188382
p10_25551,7.246237483876149
p10_25552,6.622294794716899
p10_25553,16.184462429152738
p10_25554,7.3355345482074155
p10_25555,8.76357505109806
p10_25556,7.054212652650071
p10_25557,7.541698961217076
p10_25558,7.103836233649808
p10_25559,7.057376719981789
p10_25560,7.509618996994909
p10_25561,5.374749996418083
p10_25562,9.04063884526955
p10_25563,6.317933870385845
p10_25564,6.696933313048367
p10_25565,6.053389936732499
p10_25566,8.693227861958897
p10_25567,6.78650792610959
p10_25568,7.368738453023253
p10_25569,6.40843497607476
p10_25570,6.258982166736134
p10_25571,6.216485122683197
p10_25572,8.028100186558275
p10_25573,6.914718637320934
p10_25574,6.071204477366279
p10_25575,9.331653043644177
p10_25576,7.981840776113463
p10_25577,7.529824883942977
p10_25578,6.227949250420885
p10_25579,9.479832419027566
p10_25580,7.1923597470808
p10_25581,5.27494570191161
p10_25582,8.473643246456692
p10_25583,6.158240373906784
p10_25584,6.891492791340768
p10_25585,6.7055975889234745
p10_25586,6.067640075892
p10_25587,8.421195058547784
p10_25588,6.636513462497972
p10_25589,8.517909892716437
p10_25590,6.334670769960935
p10_25591,8.960963143783712
p10_25592,7.0626008953402035
p10_25593,7.5829458327183215
p10_25594,8.190270900400925
p10_25595,7.84322222933646
p10_25596,7.885550829965533
p10_25597,6.562250223427415
p10_25598,7.3141577334654215
p10_25599,9.836113783446478
p10_25600,8.887205792580206
p10_25601,7.638199588027748
p10_25602,9.185869802962673
p10_25603,5.689380576467962
p10_25604,8.661402906855768
p10_25605,7.160166494303747
p10_25606,6.957324319882611
p10_25607,6.457471680678252
p10_25608,5.938817301377103
p10_25609,5.3570529169586925
p10_25610,5.200855857098116
p10_25611,7.390189549075231
p10_25612,6.297470187101278
p10_25613,6.288761801382783
p10_25614,7.091313408132079
p10_25615,7.465495051339501
p10_25616,5.766720182958647
p10_25617,8.211967360989295
p10_25618,8.158014328860643
p10_25619,6.939157488480647
p10_25620,6.889340944375566
p10_25621,6.218688832458791
p10_25622,6.494369210960676
p10_25623,9.385383195681825
p10_25624,6.456133770699673
p10_25625,7.642250398384093
p10_25626,6.326649786253979
p10_25627,7.173301887710903
p10_25628,7.961190450185171
p10_25629,5.200190711503193
p10_25630,6.000988916274804
p10_25631,9.208554299368702
p10_25632,6.6801855777798185
p11_24555,8.129277575864332
p11_24556,12.74773752963989
p11_24557,8.188412642977687
p11_24558,8.970119737874098
p11_24559,10.08602792685569
p11_24560,10.271470463566427
p11_24561,8.668803105757029
p11_24562,8.622538376837044
p11_24563,7.480716741284374
p11_24564,10.805823982511649
p11_24565,8.141983607735563
p11_24566,11.749317066187757
p11_24567,8.85044577693483
p11_24568,8.975732124116357
p11_24569,9.372706846906377
p11_24570,8.283442034769527
p11_24571,6.159163909422882
p11_24572,7.396252778579576
p11_24573,8.187745766080607
p11_24574,8.256402852255684
p11_24575,6.715488635681202
p11_24576,7.241151096519213
p11_24577,5.463716804433292
p11_24578,8.54958764143479
p11_24579,8.912805220945005
p11_24580,8.86610535264962
p11_24581,8.690913469799414
p11_24582,7.037497557218769
p11_24583,11.358223379650074
p11_24584,13.396592152562548
p11_24585,8.369097559395808
p11_24586,9.116149924224715
p11_24587,11.593286350773996
p11_24588,7.139334207650089
p11_24589,7.715619067650051
p11_24590,7.904116722181236
p11_24591,11.322660186439467
p11_24592,10.106084444451016
p11_24593,9.346215437578806
p11_24594,8.313066604042358
p11_24595,7.95452815162653
p11_24596,8.48414252099167
p11_24597,11.370114668894711
p11_24598,6.733071470358928
p11_24599,5.369202693098828
p11_24600,10.937943784599916
p11_24601,8.663314062867244
p11_24602,7.081368480002496
p11_24603,6.961355077681701
p11_24604,8.192496883864678
p11_24605,6.4910037134514225
p11_24606,10.107484989950803
p11_24607,10.870731669284236
p11_24608,7.026655935639603
p11_24609,11.251727788416039
p11_24610,6.585560872936184
p11_24611,7.472768615222268
p11_24612,8.305859567920896
p11_24613,7.663916746106517
p11_24614,12.49214560657462
p11_24615,10.695353858786957
p11_24616,8.162747807048817
p11_24617,9.709631635213986
p11_24618,9.998740581706125
p11_24619,8.518565353230215
p11_24620,9.016468583404167
p11_24621,8.359592220005172
p11_24622,7.618503676468588
p11_24623,9.04696068285009
p11_24624,6.565674150291188
p11_24625,8.213496647065856
p11_24626,11.15956541122431
p11_24627,8.45006058201085
p11_24628,9.197134137527037
p11_24629,7.458974603910233
p11_24630,8.801269628242801
p11_24631,5.422072521595063
p11_24632,6.543135118724342
p11_24633,8.008989454466784
p11_24634,6.84680096063842
p11_24635,7.398951954916839
p11_24636,15.928586677350594
p11_24637,7.181870253748085
p11_24638,6.150662617869776
p11_24639,8.030274089750012
p11_24640,7.962096654028176
p11_24641,7.480679787852335
p11_24642,8.781119275517497
p11_24643,6.118030445868812
p11_24644,10.075355426832305
p11_24645,9.706545054384693
p11_24646,11.642784806750008
p11_24647,6.782858519390263
p11_24648,8.133207881229822
p11_24649,7.637473870710448
p11_24650,8.768817192402905
p11_24651,7.481465647226004
p11_24652,11.757362653646402
p11_24653,8.638116351283674
p11_24654,7.720753547387625
p11_24655,9.141127918498212
p11_24656,8.467962748765682
p11_24657,11.496549754023018
p11_24658,7.201430105929999
p11_24659,9.427188594157508
p11_24660,7.550495990104732
p11_24661,7.067843894428338
p11_24662,5.604262059935595
p11_24663,8.120936526018063
p11_24664,9.995619142199331
p11_24665,7.832501249909399
p11_24666,8.383369941035157
p11_24667,8.720310761605132
p11_24668,7.223788089164304
p11_24669,8.049811048443713
p11_24670,8.066084373583553
p11_24671,8.266963973409409
p11_24672,7.371234659861989
p11_24673,8.282479731999842
p11_24674,8.338389020385337
p11_24675,9.33964440282763
p11_24676,7.205194987794742
p11_24677,6.194944088630523
p11_24678,8.635763808138938
p11_24679,8.59833542201337
p11_24680,10.491320139303784
p11_24681,6.518895862510296
p11_24682,10.669872736862864
p11_24683,7.7091117913253395
p11_24684,11.557103090363332
p11_24685,9.85103749500187
p11_24686,9.589572521154492
p11_24687,10.513143662143097
p11_24688,8.176612714608106
p11_24689,12.156655503697808
p11_24690,6.049564403213295
p11_24691,7.350662046131928
p11_24692,11.185893915612604
p11_24693,8.130470356750177
p11_24694,9.068354881161472
p11_24695,9.347966937953323
p11_24696,7.714405676960425
p11_24697,7.748607362359879
p11_24698,7.462741148237239
p11_24699,12.074302195292077
p11_24700,9.183763656358638
p11_24701,8.429023985253037
p11_24702,8.648000209858134
p11_24703,13.39865493766858
p11_24704,8.082089750642183
p11_24705,6.185550610779677
p11_24706,7.661426044574982
p11_24707,11.80231691122953
p11_24708,7.64084202456775
p11_24709,11.104123303312093
p11_24710,10.045769985238634
p11_24711,6.394075621969626
p11_24712,8.07075021109634
p11_24713,6.45984866182844
p11_24714,10.480649027335215
p11_24715,6.263898512843728
p11_24716,6.401833992629262
p11_24717,7.651861166547471
p11_24718,6.965290107571674
p11_24719,9.33175446171038
p11_24720,7.984992852572219
p11_24721,9.110694698456562
p11_24722,11.78795613478585
p11_24723,8.15689871250308
p11_24724,9.972156667405214
p11_24725,10.033381496657578
p11_24726,8.541636074850379
p11_24727,6.761412786704922
p11_24728,8.148405948348321
p11_24729,8.11775324630932
p11_24730,10.504013463924938
p11_24731,9.981924034963802
p11_24732,7.82148263257479
p11_24733,6.2745503328044325
p11_24734,11.362892183535626
p11_24735,7.313478793172182
p11_24736,7.336596356994302
p11_24737,7.644767954778734
p11_24738,7.201024002208215
p11_24739,6.941579183033738
p11_24740,7.2255566605974755
p11_24741,8.665469482154919
p11_24742,6.393893118967758
p11_24743,7.682571083421752
p11_24744,11.363603346866972
p11_24745,8.247053898785806
p11_24746,7.785839609386759
p11_24747,9.53802971228969
p11_24748,6.482294517310168
p11_24749,9.751558607965775
p11_24750,11.247825387702257
p11_24751,6.751316436434912
p11_24752,8.064588544025053
p11_24753,9.674801033349823
p11_24754,7.978441235011275
p11_24755,6.1380293419216985
p11_24756,5.859192584445624
p11_24757,9.003274956267084
p11_24758,10.319043068611421
p11_24759,7.79833689983143
p11_24760,8.470531912798913
p11_24761,8.841531338047709
p11_24762,7.231544777097201
p11_24763,8.660555520778379
p11_24764,5.983073706103367
p11_24765,11.23238714069324
p11_24766,12.568540705455112
p11_24767,11.713452240128785
p11_24768,9.337461399069765
p11_24769,5.656478442445088
p11_24770,7.096742505037581
p11_24771,6.964758036065646
p11_24772,7.038297378261629
p11_24773,6.807776009994185
p11_24774,6.410039322269076
p11_24775,7.348839145171916
p12_25299,6.387671912666995
p12_25300,16.042465116351377
p12_25301,6.468574144829556
p12_25302,5.066139170744683
p12_25303,11.275310717148388
p12_25304,11.670556273860651
p12_25305,8.991985293206726
p12_25306,11.771868732948956
p12_25307,6.237732669356605
p12_25308,7.92755200010556
p12_25309,10.741519474318162
p12_25310,10.469457386616346
p12_25311,7.82806112197283
p12_25312,11.86498011738179
p12_25313,13.05019031586902
p12_25314,6.933976015899276
p12_25315,6.311757401911338
p12_25316,7.288507173619294
p12_25317,10.391492231940289
p12_25318,7.190763537530088
p12_25319,7.735846355721698
p12_25320,9.41002441115617
p12_25321,5.893791118732558
p12_25322,10.853287004200956
p12_25323,7.2433303982297925
p12_25324,8.736367729259312
p12_25325,9.790243892918394
p12_25326,13.225035418973032
p12_25327,5.923873616232095
p12_25328,7.73535745596968
p12_25329,8.250239172036757
p12_25330,5.302811163587806
p12_25331,6.583435267840734
p12_25332,9.074708741635979
p12_25333,6.599873392156951
p12_25334,7.237420558516579
p12_25335,8.029632862367155
p12_25336,7.90896238170996
p12_25337,7.001919245433146
p12_25338,7.565964545586773
p12_25339,6.099074009183694
p12_25340,11.06632063090655
p12_25341,5.987363973070045
p12_25342,6.342311797840699
p12_25343,9.724920200751447
p12_25344,8.921190650875335
p12_25345,9.916518779997167
p12_25346,12.220817182477278
p12_25347,5.976798313412431
p12_25348,14.010589504072835
p12_25349,7.013495534229603
p12_25350,13.415787819184665
p12_25351,5.5675977750217225
p12_25352,11.971553854749779
p12_25353,7.444025601237077
p12_25354,6.788346253327745
p12_25355,5.916165697135156
p12_25356,9.904062404033747
p12_25357,6.566520409984032
p12_25358,8.100322536274486
p12_25359,9.00819843522194
p12_25360,8.14508857313903
p12_25361,6.930684576280719
p12_25362,20.329315902033432
p12_25363,7.338854748908886
p12_25364,21.308194032512308
p12_25365,7.518558907552137
p12_25366,7.988762848178014
p12_25367,6.588528784726396
p12_25368,10.101860696268629
p12_25369,11.400779783281601
p12_25370,10.336402932923258
p12_25371,8.376588672299413
p12_25372,8.838249163648852
p12_25373,6.0485924682103756
p12_25374,5.9855304383917
p12_25375,4.97668706600975
p12_25376,6.337040088434739
p12_25377,9.123320266753579
p12_25378,7.550913972693053
p12_25379,16.416003011519738
p12_25380,6.355647354031362
p12_25381,6.388241789347632
p12_25382,9.36520868767852
p12_25383,7.197841270010682
p12_25384,7.098616811790039
p12_25385,8.116968724480351
p12_25386,9.357931446722693
p12_25387,7.367563094168025
p12_25388,10.994505931670805
p12_25389,10.674603825876334
p12_25390,5.864869189736467
p12_25391,8.993383640040093
p12_25392,11.754656889265789
p12_25393,11.054448426860347
p12_25394,21.13585615250599
p12_25395,6.361673283177124
p12_25396,10.639983184149095
p12_25397,10.849240945769893
p12_25398,8.028537095803447
p12_25399,7.0504665581525305
p12_25400,7.482055126692277
p12_25401,6.223633124053702
p12_25402,15.265036816726123
p12_25403,6.745932473078525
p12_25404,5.89554437462513
p12_25405,11.851632989274462
p12_25406,7.813744946258948
p12_25407,7.663878354880568
p12_25408,7.5093497200352815
p12_25409,8.038376049885926
p12_25410,8.651213184275175
p12_25411,6.4939075891065485
p12_25412,6.778514178598396
p12_25413,6.1215521509344
p12_25414,7.633774350655575
p12_25415,10.940771528822808
p12_25416,6.349101432919875
p12_25417,9.189281550698801
p12_25418,8.476366627269671
p12_25419,19.24023703274036
p12_25420,16.360902007074742
p12_25421,7.580046673721785
p12_25422,9.341986422807562
p12_25423,8.428662032800167
p12_25424,8.747452251644084
p12_25425,11.392226902924582
p12_25426,9.217518786664227
p12_25427,7.011661182022231
p12_25428,8.084059210342394
p12_25429,11.852429331096598
p12_25430,8.3306085933934
p12_25431,7.2952242752188035
p12_25432,4.8598696352576045
p12_25433,7.849340160382948
p12_25434,15.293637432227586
p12_25435,10.576953714313149
p12_25436,11.495806211628748
p12_25437,8.284970279006355
p12_25438,6.268900412096668
p12_25439,7.002264980195513
p12_25440,13.266141900036036
p12_25441,8.838509091154727
p12_25442,8.283831148091949
p12_25443,11.334908733630904
p12_25444,11.89296046318059
p12_25445,5.723080999819569
p12_25446,10.02767272824159
p12_25447,5.9239387415882545
p12_25448,8.025999105939327
p12_25449,19.787877264458192
p12_25450,8.83725456904704
p12_25451,8.9403227314261
p12_25452,5.61318058121619
p12_25453,7.7026192143494665
p12_25454,7.856973633512752
p12_25455,7.088550729753468
p12_25456,6.412767798115695
p12_25457,7.659645017813073
p12_25458,7.695701084569343
p12_25459,10.752992107954334
p12_25460,8.68550222476293
p12_25461,10.171160525549535
p12_25462,5.978068572933861
p12_25463,9.368418308167755
p12_25464,6.814381008728855
p12_25465,8.450398701586153
p12_25466,9.385646549530852
p12_25467,7.101591990773757
p12_25468,15.353793605762032
p12_25469,9.011816326989159
p12_25470,16.36185518895381
p12_25471,15.349116172651879
p12_25472,7.907364194087357
p12_25473,7.927901604356874
p12_25474,7.2794824745719175
p12_25475,10.258335997328574
p12_25476,8.22399788015101
p12_25477,10.236607408678994
p12_25478,5.550028442341741
p12_25479,6.507076690411345
p12_25480,7.426678183821519
p12_25481,6.772178565545868
p12_25482,5.67258304285763
p12_25483,8.181241421937314
p12_25484,8.286839927542765
p12_25485,7.246315423013057
p12_25486,7.244023687218936
p12_25487,7.127230209344809
p12_25488,10.968307989162366
p12_25489,15.35453418230588
p12_25490,6.8192270349824415
p12_25491,7.712355208522581
p12_25492,10.642235926832674
p12_25493,7.207764978358449
p12_25494,8.334365171004391
p12_25495,8.934871466515943
p12_25496,8.52942809027529
p12_25497,6.873763080694734
p12_25498,6.0773248956231996
p12_25499,7.218004210906213
p12_25500,8.226953588269069
p12_25501,7.114614229855494
p12_25502,6.721206582785007
p12_25503,6.401386379810269
p12_25504,8.358986037125321
p12_25505,6.338238552045443
p12_25506,9.824660513901783
p12_25507,7.259141096010108
p12_25508,9.934678243007363
p12_25509,8.109423645988954
p12_25510,7.21710569809007
p12_25511,14.116297226755062
p12_25512,6.443536824510662
p12_25513,9.77679541936403
p12_25514,9.802636807760274
p12_25515,4.616506123233876
p12_25516,10.46333592923736
p12_25517,6.357882570705717
p12_25518,5.972434933157433
p12_25519,6.609554090358839
p12_25520,7.273289650021538
p12_25521,8.259335971918901
p12_25522,14.223778056181366
p12_25523,6.975536679696058
p12_25524,9.610746921576443
p12_25525,7.573809329157324
p12_25526,9.678139405016212
p12_25527,7.916742473419321
p12_25528,8.080690190241386
p12_25529,8.029809217104827
p12_25530,6.231969739075632
p12_25531,7.633153631601328
p12_25532,7.602825742152406
p12_25533,9.578708687072119
p12_25534,5.208107369854405
p12_25535,7.215848837930977
p12_25536,6.150275673972214
p12_25537,7.315154375266108
p12_25538,5.949292591266257
p12_25539,8.356249751773026
p12_25540,6.7346683835789385
p12_25541,5.720188734651947
p12_25542,11.467260042009798
p12_25543,7.646700881759429
p12_25544,6.580445488731701
p12_25545,6.550035003545913
p12_25546,21.099993165398704
p12_25547,6.417965759284684
p12_25548,6.14814750725095
p12_25549,5.298400059489015
p12_25550,9.42246556596379
p12_25551,8.073919043445107
p12_25552,6.728312748491596
p12_25553,6.772637587117433
p12_25554,5.931283043968738
p12_25555,6.408155547658431
p12_25556,9.773124667938408
p12_25557,6.784932272553204
p12_25558,12.732355803789975
p12_25559,8.941600460895495
p12_25560,7.6327272090453935
p12_25561,9.478415521750781
p12_25562,6.268493950738359
p12_25563,7.654507471514005
p12_25564,5.958493142137524
p12_25565,5.805417724168385
p12_25566,9.040808503654194
p12_25567,6.374546383761442
p12_25568,5.883138216537721
p12_25569,16.246252589414134
p12_25570,11.070081090733556
p12_25571,9.149548646912574
p12_25572,7.796093555048046
p12_25573,9.74950954925444
p12_25574,5.35238805288208
p12_25575,14.656617300485983
p12_25576,6.818096853578692
p12_25577,7.696783933585968
p12_25578,5.442603696099708
p12_25579,8.135190518314728
p12_25580,8.960680136051572
p12_25581,6.5179797608963055
p12_25582,6.008783200221774
p12_25583,9.451517892981844
p12_25584,6.27062160392875
p12_25585,8.20294874068863
p12_25586,7.071438677386257
p15_0,4.91495394127003
p15_1,5.464044582787181
p15_2,6.607304134740573
p15_3,8.332177087713944
p15_4,9.851378070650645
p15_5,5.854555365927246
p15_6,7.663616993686707
p15_7,6.504252686675073
p15_8,9.7146328410259
p15_9,7.183210848126225
p15_10,6.323140356832934
p15_11,4.9500937963755
p15_12,10.997177654575829
p15_13,8.657517848009961
p15_14,9.399171681019691
p15_15,9.576927132870503
p15_16,10.832213421370454
p15_17,5.983142218367127
p15_18,8.347849161291107
p15_19,8.50129608006452
p15_20,8.167945173038545
p15_21,9.937308440472634
p15_22,8.766818305142543
p15_23,8.582321194996524
p15_24,6.017350246614135
p15_25,8.050733671881071
p15_26,6.002917517290504
p15_27,5.785951336833487
p15_28,6.931783236873802
p15_29,12.483189636863505
p15_30,8.877940472044068
p15_31,8.10993119184218
p15_32,7.743952883876769
p15_33,7.083483147120144
p15_34,6.0984807627572355
p15_35,9.534741252634534
p15_36,8.263152734858643
p15_37,4.980599621482568
p15_38,10.372315904771725
p15_39,8.144743785300115
p15_40,6.046055331477143
p15_41,8.167619150760858
p15_42,6.113618942977293
p15_43,7.667736384580939
p15_44,6.463372841090266
p15_45,10.30028424386963
p15_46,5.676700624069478
p15_47,7.216435962679971
p15_48,6.710279448206044
p15_49,8.215648807815207
p15_50,13.19581486297672
p15_51,7.266598592579943
p15_52,11.148411176716941
p15_53,5.951528556678011
p15_54,4.858229082510622
p15_55,6.888562367807231
p15_56,9.270075031327366
p15_57,5.421735736373106
p15_58,7.702728692208433
p15_59,5.501437004060924
p15_60,7.396742366020899
p15_61,6.548048827421115
p15_62,10.559940423270698
p15_63,7.708335863428715
p15_64,6.588720538735082
p15_65,12.461908152603739
p15_66,7.78020128631038
p15_67,13.90078829375025
p15_68,7.579850138121458
