id,bg+1:00
p05_8553,5.3344048419468475
p05_8554,8.521128272477112
p05_8555,5.810249342347701
p05_8556,10.157413903506637
p05_8557,9.402697062995824
p05_8558,5.387193982200783
p05_8559,8.154535302631443
p05_8560,7.207761133310809
p05_8561,5.858968417410464
p05_8562,6.890672213948305
p05_8563,10.75160923291028
p06_8383,9.669187008013209
p06_8384,6.064696186963742
p06_8385,10.5892470356072
p06_8386,6.552060663010847
p06_8387,7.024570076902959
p06_8388,6.7922170272935585
p06_8389,10.47786390170509
p06_8390,10.401990616580546
p06_8391,7.512002474245632
p06_8392,9.336883308466126
p06_8393,6.7376561485827136
p06_8394,6.878426647793416
p06_8395,8.251367699546021
p06_8396,7.050869805836696
p06_8397,6.823611527469579
p06_8398,7.216104518385832
p06_8399,6.69393099559616
p06_8400,10.74911343716954
p06_8401,9.597850641584186
p06_8402,10.601062307834722
p06_8403,8.550164804613045
p06_8404,8.821950795157504
p06_8405,7.987538096090388
p06_8406,11.566397071338228
p06_8407,9.032409009552024
p06_8408,7.3926124002856834
p06_8409,5.474971988237625
p06_8410,7.809439031462857
p06_8411,12.987056159391754
p06_8412,5.861549034050908
p06_8413,5.850793622079349
p06_8414,8.61799248889943
p06_8415,8.584419715403241
p06_8416,12.8692147342455
p06_8417,13.394119155692492
p06_8418,6.844120669149701
p06_8419,6.359043750701998
p06_8420,7.666263718971235
p06_8421,7.777130642957358
p06_8422,8.83414740925596
p06_8423,7.460802032347741
p06_8424,6.778901742860539
p06_8425,6.20099117231271
p06_8426,6.766502330128928
p06_8427,5.556189699684323
p06_8428,6.646234454331674
p06_8429,5.945894064466442
p06_8430,8.797659378803614
p06_8431,6.960297578293789
p06_8432,7.279768972548395
p06_8433,6.674269242058385
p06_8434,10.217939312994217
p06_8435,7.000982748460187
p06_8436,5.384798124904732
p06_8437,6.786116575570672
p06_8438,9.830653649349784
p06_8439,5.691339317584747
p06_8440,14.347092951243352
p06_8441,12.59644797259048
p06_8442,6.414031737368672
p06_8443,6.983590079838136
p06_8444,6.022162866076682
p06_8445,10.21744945746937
p06_8446,10.273798280207442
p06_8447,7.835014425574085
p06_8448,6.174052776592957
p06_8449,11.393833107189634
p06_8450,9.188892062210838
p06_8451,6.65621339671557
p06_8452,13.23075973857763
p06_8453,6.402668994354967
p06_8454,6.265585146951848
p06_8455,6.183571898715995
p06_8456,6.184815054661298
p06_8457,7.63561513998266
p06_8458,11.3724828862843
p06_8459,6.108517686668078
p06_8460,11.33921864603249
p06_8461,8.618503265158465
p06_8462,7.079411282028699
p06_8463,9.430913547898085
p06_8464,7.053079177165868
p06_8465,8.81597867272208
p06_8466,7.140841944356593
p06_8467,11.029052959721552
p06_8468,7.618327218063454
p06_8469,5.880936075000276
p06_8470,11.671292972237238
p06_8471,5.5862216334529915
p06_8472,9.841556514426795
p06_8473,6.526461446102443
p06_8474,9.51770885305737
p06_8475,6.000514581157544
p06_8476,6.190690128485725
p06_8477,7.845601105813357
p06_8478,6.18729823256413
p06_8479,11.693171688389295
p06_8480,9.738226919001503
p06_8481,6.605972788392277
p06_8482,6.365733953217527
p06_8483,5.874798864092922
p06_8484,5.914268315523627
p06_8485,13.634636797192256
p06_8486,5.616390218899509
p06_8487,9.44830263563486
p06_8488,8.723175217548627
p06_8489,10.33268978313404
p06_8490,8.86710833017892
p06_8491,6.223574196659824
p06_8492,8.67472293045594
p06_8493,10.218466710526767
p06_8494,5.0435401454700735
p06_8495,9.768198790450157
p06_8496,5.937633739623065
p06_8497,5.7892057600958235
p06_8498,7.008686914690001
p06_8499,7.199968388666916
p06_8500,10.746245360900645
p06_8501,12.52079826609693
p06_8502,10.37583414724409
p06_8503,8.914250829815641
p06_8504,13.571959278942044
p06_8505,9.163949815520168
p06_8506,6.810247023596416
p06_8507,7.272155120366191
p06_8508,9.963449475256452
p06_8509,5.590312365462664
p06_8510,9.588247063671728
p06_8511,10.396597117419471
p06_8512,8.526474709850076
p06_8513,5.831994359692684
p06_8514,7.643879507282831
p06_8515,12.359717953283647
p06_8516,10.648403490207016
p06_8517,10.469866040522133
p06_8518,6.5114513638001466
p06_8519,7.896234601880819
p06_8520,7.509219950277297
p06_8521,7.321964457510289
p06_8522,9.63230087404659
p06_8523,7.640347557836462
p06_8524,8.559571901118174
p06_8525,6.294748416548968
p06_8526,10.59156329873545
p06_8527,11.009370732940765
p06_8528,11.11849070697022
p06_8529,12.29786132321456
p06_8530,9.535322984864392
p06_8531,10.080148826112376
p06_8532,10.753010514714472
p06_8533,11.621449858720691
p06_8534,5.806537526126844
p06_8535,9.237132864764275
p06_8536,8.940109431520936
p06_8537,10.734929125939884
p06_8538,8.570805603903095
p06_8539,10.411342733689848
p06_8540,7.186841310069353
p06_8541,10.267158628567952
p06_8542,5.383066491692402
p06_8543,7.372173893068888
p06_8544,7.034269331472528
p06_8545,7.576507933386123
p06_8546,7.254689943497082
p06_8547,7.696764305887113
p06_8548,10.303357698898392
p06_8549,8.768056398878938
p06_8550,6.358607511513723
p06_8551,7.465568531857711
p06_8552,6.713843960186891
p06_8553,8.200125028089273
p06_8554,8.389025378691626
p06_8555,10.3509584705736
p06_8556,7.246216913200128
p06_8557,6.787971180007984
p06_8558,5.5815956500283885
p06_8559,7.129769541075033
p06_8560,5.638855768763646
p06_8561,6.218309272382752
p06_8562,5.727879169580005
p06_8563,5.5387929468517125
p06_8564,5.854855331132198
p06_8565,7.2765731291785
p06_8566,9.446679033729565
p06_8567,9.073809313063206
p06_8568,11.506082189846124
p06_8569,10.261559612357956
p06_8570,6.419066165594044
p06_8571,8.261876612343398
p06_8572,6.15429263002275
p06_8573,9.76193295910994
p06_8574,10.020000973237217
p06_8575,8.319249479157547
p06_8576,10.287346531225152
p06_8577,5.1593864229172635
p06_8578,9.641070142886203
p06_8579,12.594896394446009
p06_8580,5.744750186956621
p06_8581,12.041198393125482
p06_8582,7.213336117530529
p06_8583,10.039358149930337
p06_8584,6.117107511606404
p06_8585,5.188684634525229
p06_8586,5.681453437656186
p06_8587,6.0829628637506215
p06_8588,10.060746769520987
p06_8589,8.698875405318317
p06_8590,12.690410625641702
p06_8591,9.188501096207032
p06_8592,7.5027532880759775
p06_8593,10.54487623478249
p06_8594,6.59021985570976
p06_8595,9.379760349232267
p06_8596,10.70253993369502
p06_8597,6.437022405345628
p06_8598,5.23572892669395
p06_8599,6.206132164621662
p06_8600,5.648372669597078
p06_8601,13.720665715336647
p06_8602,8.687179856074321
p06_8603,6.700359106125829
p06_8604,7.553107768754812
p06_8605,8.714398027152724
p06_8606,6.03934457421647
p06_8607,7.271042860057973
p06_8608,13.54937990344038
p06_8609,8.099592900331258
p06_8610,9.928403425438914
p06_8611,6.614668114955888
p06_8612,8.759975624851135
p06_8613,6.166258259228156
p06_8614,7.205646210064655
p06_8615,7.377344603248416
p06_8616,7.021134728572262
p10_25454,6.759599229399241
p10_25455,6.39908188984114
p10_25456,6.016002552214699
p10_25457,7.153660858945981
p10_25458,7.306961633715359
p10_25459,5.375042786895532
p10_25460,6.001685631328796
p10_25461,6.160258625756482
p10_25462,8.63498805037048
p10_25463,7.689618789141745
p10_25464,7.194516209006137
p10_25465,7.116639316251307
p10_25466,7.533181039852165
p10_25467,7.998201713423581
p10_25468,5.219286593818792
p10_25469,6.016722943925883
p10_25470,9.221525614552004
p10_25471,6.58359266021594
p10_25472,6.541236576712121
p10_25473,6.1295038340423655
p10_25474,6.534145585095898
p10_25475,6.313604653860379
p10_25476,7.35032335745805
p10_25477,10.622079641700251
p10_25478,6.642685134286834
p10_25479,6.368295167424689
p10_25480,6.224667916882167
p10_25481,6.551768126134588
p10_25482,6.910627341880312
p10_25483,7.379236214111556
p10_25484,7.708050167603828
p10_25485,6.89629450053158
p10_25486,6.969798732117992
p10_25487,5.904225910861127
p10_25488,6.9158308344077835
p10_25489,6.452060893745651
p10_25490,6.950550014817649
p10_25491,6.116411473166549
p10_25492,5.770882645746182
p10_25493,12.454291172317566
p10_25494,6.463540545068183
p10_25495,6.480653116214993
p10_25496,7.186538476381569
p10_25497,7.013219294901459
p10_25498,7.539100112659211
p10_25499,6.168843628073914
p10_25500,5.972314636942569
p10_25501,6.762373069182187
p10_25502,6.798167595639965
p10_25503,6.494854197894396
p10_25504,5.271815236146862
p10_25505,8.068264159054847
p10_25506,7.156269946791239
p10_25507,6.493195312228776
p10_25508,7.516804529738833
p10_25509,4.753792023712917
p10_25510,6.454769137666203
p10_25511,5.473913775070427
p10_25512,9.176286900075096
p10_25513,7.553551666033085
p10_25514,10.217269420020925
p10_25515,6.514609702747434
p10_25516,5.934705820599815
p10_25517,6.555749361083285
p10_25518,6.419140124250275
p10_25519,5.992540922605853
p10_25520,8.383370266064189
p10_25521,7.771663145463348
p10_25522,6.62417771721371
p10_25523,8.565254109177799
p10_25524,7.074477822387193
p10_25525,5.643883753783625
p10_25526,6.4567968502769
p10_25527,8.54864437998654
p10_25528,6.862771074859806
p10_25529,7.89882741668603
p10_25530,7.396295260399169
p10_25531,7.316445204879669
p10_25532,6.012895301587291
p10_25533,6.281832610066571
p10_25534,6.475156937233036
p10_25535,7.972497049810185
p10_25536,7.811958520992134
p10_25537,5.814678421091825
p10_25538,6.3806479280575825
p10_25539,9.18148736621984
p10_25540,6.539632363864397
p10_25541,8.08714918584806
p10_25542,6.747761218626833
p10_25543,5.6632651641986325
p10_25544,7.537116268013191
p10_25545,7.800631773841046
p10_25546,7.4663031509818705
p10_25547,6.335204844917511
p10_25548,7.484570707943162
p10_25549,6.205565800091021
p10_25550,6.557349417508844
p10_25551,6.838082864266793
p10_25552,7.39970289013459
p10_25553,14.146638144008788
p10_25554,6.383698057091491
p10_25555,9.463214578020738
p10_25556,8.449658858147044
p10_25557,8.312172134213283
p10_25558,5.618567678898357
p10_25559,6.835619916559294
p10_25560,8.283222485261062
p10_25561,6.3318472973107
p10_25562,9.237396126150228
p10_25563,7.528273324568685
p10_25564,6.68070901503293
p10_25565,6.832280163691079
p10_25566,9.068905813359974
p10_25567,6.468951853749472
p10_25568,6.223687346747367
p10_25569,6.288203419542837
p10_25570,6.471027631589235
p10_25571,6.171250116930109
p10_25572,6.837530274734631
p10_25573,6.721248303196857
p10_25574,6.460605143056368
p10_25575,10.668231906435862
p10_25576,8.677496869008932
p10_25577,7.4980988532453505
p10_25578,8.028095701047418
p10_25579,10.681799122794612
p10_25580,6.870582314809466
p10_25581,6.012061104873423
p10_25582,6.208754368223849
p10_25583,6.82367030450237
p10_25584,5.7033201335790675
p10_25585,6.021296283522274
p10_25586,6.368562997574058
p10_25587,9.112963221494423
p10_25588,6.290774226972784
p10_25589,8.63047731293605
p10_25590,6.818929070309563
p10_25591,8.88880107602145
p10_25592,6.3449825018125505
p10_25593,7.712550389140373
p10_25594,8.062909278027432
p10_25595,7.718109229675205
p10_25596,7.553605148510682
p10_25597,6.5573596984624185
p10_25598,6.377468621460279
p10_25599,10.981412143280208
p10_25600,8.892272399802236
p10_25601,8.920043667288295
p10_25602,8.237022577857855
p10_25603,7.239477821663426
p10_25604,9.546919032005604
p10_25605,7.873369328886978
p10_25606,7.896877144440536
p10_25607,7.774081600547246
p10_25608,6.913539617749079
p10_25609,5.49842214230844
p10_25610,5.410068909598662
p10_25611,6.507351866184903
p10_25612,6.6221931059000365
p10_25613,7.34314769253538
p10_25614,7.784285810836222
p10_25615,8.157961850894166
p10_25616,5.976743254697935
p10_25617,6.849959437525426
p10_25618,7.535171943943537
p10_25619,7.186372277128752
p10_25620,4.899310025363915
p10_25621,7.62400243769221
p10_25622,6.54829660370538
p10_25623,9.032001902891492
p10_25624,6.656483456127857
p10_25625,8.521295708580878
p10_25626,6.969462545940727
p10_25627,7.174940904850329
p10_25628,7.398431449199192
p10_25629,6.432198502318128
p10_25630,5.927142140145547
p10_25631,9.701496858418208
p10_25632,7.126032822161646
p11_24555,7.322955504791109
p11_24556,12.79568224491973
p11_24557,8.224270238556668
p11_24558,7.682663704092333
p11_24559,11.147228719256558
p11_24560,11.078780489164414
p11_24561,9.399568507682629
p11_24562,8.45999395401864
p11_24563,5.410784342062611
p11_24564,10.315630321431083
p11_24565,7.922807899713147
p11_24566,9.94003631333649
p11_24567,8.269267914915103
p11_24568,8.007593188365858
p11_24569,9.78346124041323
p11_24570,7.691294527881977
p11_24571,6.303081405901279
p11_24572,6.484766825580804
p11_24573,8.878438907057129
p11_24574,8.025052454979372
p11_24575,6.686708964240237
p11_24576,7.553498380044997
p11_24577,7.446632864013877
p11_24578,8.27901229080467
p11_24579,9.348408998679671
p11_24580,7.030381029423692
p11_24581,8.47157135595725
p11_24582,7.534708540865635
p11_24583,10.812051320998846
p11_24584,10.23702103325027
p11_24585,7.383623211034687
p11_24586,8.396166906054217
p11_24587,11.302533737669505
p11_24588,7.460353588210777
p11_24589,7.0164102073614725
p11_24590,7.556690259245583
p11_24591,10.76366305537172
p11_24592,9.616492526441249
p11_24593,8.443059536268406
p11_24594,7.163174650137902
p11_24595,7.700783522400483
p11_24596,8.891362711029755
p11_24597,9.630482454303232
p11_24598,6.985872182173038
p11_24599,5.193702186344266
p11_24600,10.050422729054077
p11_24601,8.226086209051713
p11_24602,6.747293935736847
p11_24603,7.082690822003
p11_24604,7.075922435380702
p11_24605,6.878198816888611
p11_24606,7.52738673786021
p11_24607,10.363849215619808
p11_24608,6.365781163227579
p11_24609,10.38996096959286
p11_24610,6.771185917068719
p11_24611,6.838945523979559
p11_24612,6.816363975668677
p11_24613,7.882103127487566
p11_24614,9.752637929424194
p11_24615,11.738181984116776
p11_24616,8.268886828309546
p11_24617,10.05473843870473
p11_24618,11.123246677311185
p11_24619,7.220340070363049
p11_24620,7.596623846369907
p11_24621,6.568885674687548
p11_24622,7.4535516374804995
p11_24623,8.630336401415802
p11_24624,6.350643075739894
p11_24625,7.162512856139214
p11_24626,10.427634195116438
p11_24627,9.334972333681575
p11_24628,9.404355237019528
p11_24629,7.906225945690634
p11_24630,6.582164668375439
p11_24631,5.822309025404278
p11_24632,6.647226134044244
p11_24633,8.608505660728182
p11_24634,6.024082867024985
p11_24635,5.942494966003464
p11_24636,15.491556418596842
p11_24637,6.955458183131354
p11_24638,6.56521189731407
p11_24639,7.180123284832602
p11_24640,7.931827969556393
p11_24641,7.498382601933512
p11_24642,7.660390157498254
p11_24643,6.623493308693609
p11_24644,10.970740909075316
p11_24645,9.582068242422023
p11_24646,9.95477663917441
p11_24647,6.539063050164399
p11_24648,7.913924755209477
p11_24649,5.854770319095364
p11_24650,7.146121679537968
p11_24651,7.655627617406166
p11_24652,12.16658505480714
p11_24653,8.406053379181825
p11_24654,7.424792713480341
p11_24655,8.992225028314492
p11_24656,8.00372964413978
p11_24657,12.25349153174116
p11_24658,5.79552910507496
p11_24659,9.11717493183883
p11_24660,6.719403073603784
p11_24661,6.124224167744755
p11_24662,5.210552465165305
p11_24663,8.24417648076283
p11_24664,9.850670671484435
p11_24665,6.222886436671756
p11_24666,7.34486833493443
p11_24667,8.100240549682125
p11_24668,6.7577334028616445
p11_24669,8.279386162175028
p11_24670,7.080613891683383
p11_24671,7.4083644088260865
p11_24672,6.651168892155651
p11_24673,7.320720342306371
p11_24674,7.328731214396752
p11_24675,8.771453326485384
p11_24676,6.205117945598117
p11_24677,6.663010421698486
p11_24678,8.278364491117967
p11_24679,8.378074430239534
p11_24680,11.02793839460915
p11_24681,6.775883861562901
p11_24682,9.205592984904028
p11_24683,6.49935761645443
p11_24684,10.992890921466964
p11_24685,9.983368274457602
p11_24686,8.40022521454935
p11_24687,10.977416819468456
p11_24688,7.954517671216449
p11_24689,11.381127245334168
p11_24690,6.418841234346614
p11_24691,6.074888802157288
p11_24692,11.27616237078942
p11_24693,7.534674882965332
p11_24694,7.862631450340045
p11_24695,9.651954311555668
p11_24696,5.648714044127386
p11_24697,7.456930316124412
p11_24698,6.0583703894541525
p11_24699,11.1843194741688
p11_24700,8.647434840506461
p11_24701,8.481011852764054
p11_24702,8.995696508993346
p11_24703,12.422578388827928
p11_24704,8.956323168283374
p11_24705,6.418454987711952
p11_24706,6.843856963785724
p11_24707,12.06372358822969
p11_24708,7.9902306058358175
p11_24709,9.960029731928584
p11_24710,10.6645676327918
p11_24711,6.69693127301994
p11_24712,8.26520186605748
p11_24713,5.927457309668311
p11_24714,10.907340601487844
p11_24715,6.3844531857359055
p11_24716,6.26862125740095
p11_24717,6.600980685618337
p11_24718,7.245477733932743
p11_24719,10.10061477488503
p11_24720,6.249991667364297
p11_24721,6.56186003538201
p11_24722,9.64798525158781
p11_24723,6.499992588361378
p11_24724,8.746792391643934
p11_24725,10.450810883384433
p11_24726,8.912176182277248
p11_24727,6.975293020641542
p11_24728,8.09651549892274
p11_24729,8.612680211540605
p11_24730,11.272786877053615
p11_24731,11.24150372148702
p11_24732,5.867062057704201
p11_24733,6.0011335263299355
p11_24734,11.404332348230268
p11_24735,7.273375085051297
p11_24736,8.979995058639501
p11_24737,6.967868762212815
p11_24738,7.28856302164982
p11_24739,6.809489531704598
p11_24740,6.4950952559921955
p11_24741,8.403696359197651
p11_24742,6.9154463677470215
p11_24743,6.21224870937513
p11_24744,9.652454342165724
p11_24745,8.185900736228318
p11_24746,7.478564427159794
p11_24747,9.568595220793354
p11_24748,6.661191878562162
p11_24749,8.88248799579574
p11_24750,9.937567800094852
p11_24751,4.865051097635073
p11_24752,6.8682263015590745
p11_24753,8.14662128694013
p11_24754,8.425183675763178
p11_24755,6.16126966723405
p11_24756,6.395213498930529
p11_24757,8.3830790979392
p11_24758,9.644128035270256
p11_24759,6.3562242240988365
p11_24760,8.488538057316104
p11_24761,8.343656117675122
p11_24762,7.305211309560176
p11_24763,9.125466087913225
p11_24764,7.243017180492783
p11_24765,12.370470344754862
p11_24766,10.984152189788942
p11_24767,13.012551844609474
p11_24768,8.0363493823626
p11_24769,5.624627602463674
p11_24770,6.896116252346614
p11_24771,6.949678957696191
p11_24772,6.686165930938982
p11_24773,6.288751262239343
p11_24774,6.143084699657406
p11_24775,6.888078803915191
p12_25299,5.950147884249558
p12_25300,16.106897233569867
p12_25301,5.556267503995654
p12_25302,6.884646901192495
p12_25303,10.33381461472632
p12_25304,11.863757710131862
p12_25305,9.032185163889292
p12_25306,10.392959727492013
p12_25307,5.900776198115777
p12_25308,7.338074319524962
p12_25309,10.406716188809837
p12_25310,10.979156177902182
p12_25311,7.419565047302198
p12_25312,11.186392442136508
p12_25313,12.311987449634357
p12_25314,6.2483404633495905
p12_25315,5.870346819577348
p12_25316,7.023967655814117
p12_25317,9.621881818848264
p12_25318,6.69671325987761
p12_25319,8.059481638558422
p12_25320,7.530921168831041
p12_25321,10.262101803138789
p12_25322,10.470680174702606
p12_25323,7.075445740751233
p12_25324,8.725959692885366
p12_25325,10.499743399500714
p12_25326,10.509648121485183
p12_25327,5.141248928778763
p12_25328,7.684010122927331
p12_25329,7.5899749419417315
p12_25330,7.753204564180264
p12_25331,6.454331567166404
p12_25332,9.500780599027308
p12_25333,6.5794837064796905
p12_25334,7.147874132028077
p12_25335,7.913555457337763
p12_25336,6.509471480334609
p12_25337,7.316032901357316
p12_25338,8.294278226937562
p12_25339,6.683637734034532
p12_25340,9.715605971941072
p12_25341,5.1818444391775795
p12_25342,6.405380334042233
p12_25343,8.1337690832635
p12_25344,8.12068925524832
p12_25345,9.453442551714174
p12_25346,12.086775942004492
p12_25347,7.060462009497455
p12_25348,12.9296839645132
p12_25349,6.2473142103737285
p12_25350,11.52100487215935
p12_25351,5.64824795458358
p12_25352,11.690784427387513
p12_25353,6.778584364111479
p12_25354,6.796985720786465
p12_25355,5.427591731390889
p12_25356,9.225407122136998
p12_25357,6.522058646583131
p12_25358,8.14451316098629
p12_25359,10.689315712162538
p12_25360,8.109218914928674
p12_25361,6.4311396440454285
p12_25362,20.57026670545125
p12_25363,7.294681047549743
p12_25364,21.050621739534932
p12_25365,7.478417864843463
p12_25366,7.666216516869239
p12_25367,6.415204191214029
p12_25368,10.549224089562951
p12_25369,12.440143262049018
p12_25370,8.593166557932959
p12_25371,6.570010192486874
p12_25372,9.13694810166285
p12_25373,5.477031977388064
p12_25374,5.603534511873617
p12_25375,5.903310504445612
p12_25376,6.317003658953267
p12_25377,9.371775015179225
p12_25378,6.138150874544548
p12_25379,16.769005839186462
p12_25380,5.585842656651179
p12_25381,6.789782176458315
p12_25382,9.921724620121635
p12_25383,6.415871323320145
p12_25384,6.984920709871089
p12_25385,7.551504235330098
p12_25386,8.913845761644636
p12_25387,8.519921903730532
p12_25388,9.919878908635978
p12_25389,9.17868982068549
p12_25390,5.741066412526974
p12_25391,8.396433422867771
p12_25392,10.6701372778854
p12_25393,10.73673632222207
p12_25394,18.06397479580042
p12_25395,5.5245370725964715
p12_25396,11.040927380238058
p12_25397,9.844011806279154
p12_25398,7.7153677771322275
p12_25399,6.390022832617516
p12_25400,7.356698450266917
p12_25401,6.0945930446561345
p12_25402,13.99239959620732
p12_25403,6.273015361329412
p12_25404,5.399618842875183
p12_25405,12.324358071590863
p12_25406,6.268335290215104
p12_25407,8.273661248141392
p12_25408,6.738993773000997
p12_25409,8.44789916820187
p12_25410,7.466672104960848
p12_25411,6.426910107469125
p12_25412,6.760094341594735
p12_25413,6.603814611106513
p12_25414,5.595720588066483
p12_25415,9.532990679195022
p12_25416,6.165664920049634
p12_25417,7.602053004544954
p12_25418,8.85707237137572
p12_25419,18.42056691168287
p12_25420,13.52681100708574
p12_25421,7.236250991603951
p12_25422,9.119555570862898
p12_25423,7.174951305898643
p12_25424,9.648679626550033
p12_25425,10.034019845030484
p12_25426,9.60495292283039
p12_25427,7.503592254745085
p12_25428,6.371853538298778
p12_25429,11.68018650130412
p12_25430,7.298821016830656
p12_25431,6.949158803684069
p12_25432,6.515502953477293
p12_25433,8.011654912853514
p12_25434,14.56540062939271
p12_25435,11.744259640450904
p12_25436,10.422088624734128
p12_25437,7.545335250331076
p12_25438,6.1401207367245245
p12_25439,6.457335751401073
p12_25440,11.68992165449404
p12_25441,8.009347363016927
p12_25442,8.282971355773183
p12_25443,10.462580780653438
p12_25444,9.13740211424934
p12_25445,6.177589521586553
p12_25446,10.958148308616869
p12_25447,4.891732573806761
p12_25448,6.016615750194516
p12_25449,20.188341706974057
p12_25450,10.543097239833656
p12_25451,9.2660309571867
p12_25452,7.159237920163063
p12_25453,6.205709082955847
p12_25454,6.712914556728178
p12_25455,7.049049527432684
p12_25456,5.656089980202664
p12_25457,6.886898368656288
p12_25458,5.33679138583207
p12_25459,9.498750195057395
p12_25460,7.80462073751792
p12_25461,10.134078748143253
p12_25462,5.6817788348729135
p12_25463,8.636570406594869
p12_25464,7.0337645809801455
p12_25465,8.598246149662513
p12_25466,11.346139719889065
p12_25467,7.510708551384054
p12_25468,12.483073423780436
p12_25469,9.054680825510417
p12_25470,13.308836363328878
p12_25471,16.382115002733514
p12_25472,7.763275954475288
p12_25473,7.588125943490153
p12_25474,6.576144570799583
p12_25475,10.964966493007664
p12_25476,8.00586315267273
p12_25477,9.319702661335354
p12_25478,4.389765726788623
p12_25479,5.570289486389042
p12_25480,7.545809959229841
p12_25481,6.167343970376036
p12_25482,8.853437120767152
p12_25483,7.720624134887798
p12_25484,8.039096028628277
p12_25485,6.111515522202948
p12_25486,7.199093929511177
p12_25487,6.850028672029195
p12_25488,9.822965966893348
p12_25489,14.6674757487755
p12_25490,6.809768661504817
p12_25491,7.324301525370712
p12_25492,9.783198209844242
p12_25493,6.0984159444716095
p12_25494,6.308811258604832
p12_25495,8.997628589983973
p12_25496,8.258472950589832
p12_25497,6.601492758730357
p12_25498,5.454141270400809
p12_25499,7.128148387031073
p12_25500,8.252365750429048
p12_25501,7.779383023466975
p12_25502,5.471394351462463
p12_25503,5.67801226574616
p12_25504,8.580568726139203
p12_25505,4.49507495372549
p12_25506,10.369555770927176
p12_25507,7.491639347028608
p12_25508,10.8171317356429
p12_25509,8.107900776912315
p12_25510,6.846179632359194
p12_25511,13.11134088916256
p12_25512,5.962161208013724
p12_25513,10.72944960595228
p12_25514,9.048278122975857
p12_25515,7.063449762236045
p12_25516,9.270245091314022
p12_25517,5.7623847310234435
p12_25518,5.836081327824472
p12_25519,5.823228859116936
p12_25520,6.423133489503611
p12_25521,6.307681652853857
p12_25522,14.94420761553229
p12_25523,6.46034001561665
p12_25524,9.7518234828141
p12_25525,5.603477265474934
p12_25526,9.436353971473322
p12_25527,6.942833404748084
p12_25528,7.53702443389656
p12_25529,8.067939815571803
p12_25530,6.24601060931232
p12_25531,7.011742309425385
p12_25532,6.637830535697644
p12_25533,10.193382541881048
p12_25534,6.221039304883702
p12_25535,6.779827083889044
p12_25536,5.966255284917365
p12_25537,6.6641843938415075
p12_25538,5.932930698387876
p12_25539,7.451202115048686
p12_25540,6.550064479705865
p12_25541,5.764308419448893
p12_25542,12.795263129319292
p12_25543,7.185654988673518
p12_25544,6.4527523570971805
p12_25545,6.435191582687507
p12_25546,21.41570957084255
p12_25547,5.769387235154822
p12_25548,6.0387702578797455
p12_25549,6.179041474789896
p12_25550,8.620513229161729
p12_25551,7.162963471645609
p12_25552,5.915969490507534
p12_25553,6.375777491968078
p12_25554,5.46830203909448
p12_25555,6.545328323023027
p12_25556,9.377671544615763
p12_25557,6.1042843363303785
p12_25558,11.68995965895388
p12_25559,7.679225510947701
p12_25560,8.380576711128155
p12_25561,10.42459815087764
p12_25562,4.944455760290479
p12_25563,8.878650192693526
p12_25564,7.229569236765341
p12_25565,6.274065260244553
p12_25566,8.383184544029204
p12_25567,6.245243894157424
p12_25568,5.925320352608791
p12_25569,13.318939391193592
p12_25570,10.513913702653694
p12_25571,9.597660130629404
p12_25572,7.450266638212865
p12_25573,10.266108222164034
p12_25574,6.481876276481357
p12_25575,14.942057754032389
p12_25576,6.475724717044299
p12_25577,7.313916543451482
p12_25578,5.93999583369637
p12_25579,7.193024397599542
p12_25580,8.590747816301784
p12_25581,6.204546009321943
p12_25582,5.714232551057789
p12_25583,10.69081419171121
p12_25584,5.6992399003167105
p12_25585,6.524233371775237
p12_25586,6.812194952764143
p15_0,7.059594904807595
p15_1,6.249094692330031
p15_2,6.9232230177914555
p15_3,8.491813423687885
p15_4,9.8104978491248
p15_5,6.493004239913857
p15_6,8.075762077506765
p15_7,7.157755662815502
p15_8,9.192351597777956
p15_9,6.578363624869011
p15_10,7.397015739579869
p15_11,6.221527446014219
p15_12,9.48470870987799
p15_13,8.015217799621636
p15_14,9.31070462970288
p15_15,9.246373611013182
p15_16,11.47644312200114
p15_17,6.717012428578668
p15_18,8.537249751412814
p15_19,8.051780004048991
p15_20,6.994881409484291
p15_21,9.045366532520488
p15_22,8.179401392133654
p15_23,8.491196537092177
p15_24,7.428513147624612
p15_25,6.806016330781999
p15_26,5.869423734810111
p15_27,6.362680619793677
p15_28,7.330470379376633
p15_29,12.32781620847359
p15_30,8.785206930617418
p15_31,6.287257542914771
p15_32,7.086883055224602
p15_33,6.942045540050598
p15_34,6.071299918025174
p15_35,9.611320534672045
p15_36,7.3135107273193665
p15_37,6.650438482236636
p15_38,7.750537629400382
p15_39,8.372022118062118
p15_40,6.322089605077194
p15_41,8.592881450833515
p15_42,5.1379230302838135
p15_43,7.278568139710982
p15_44,6.704488596839068
p15_45,9.869464130429291
p15_46,5.590249594572155
p15_47,6.630259971974878
p15_48,6.781640206576553
p15_49,8.22353732411389
p15_50,13.620579855604005
p15_51,6.161418503381496
p15_52,12.463489325411642
p15_53,6.718019798212621
p15_54,6.528872492083023
p15_55,7.181851461868204
p15_56,6.854776518976136
p15_57,6.093540790334513
p15_58,7.93125407601306
p15_59,7.364004805462313
p15_60,7.210383701458481
p15_61,6.695419044329041
p15_62,9.654612695401878
p15_63,7.836020705202968
p15_64,5.617699527340077
p15_65,13.612208317500658
p15_66,6.916591692692377
