id,bg+1:00
p05_8553,6.009956015785561
p05_8554,9.199022928919302
p05_8555,13.086237822104376
p05_8556,9.07385217217971
p05_8557,10.105078047322401
p05_8558,4.594622751997969
p05_8559,8.301318451821436
p05_8560,7.288396905973524
p05_8561,5.866483128636894
p05_8562,7.016218594413601
p05_8563,9.387201348446295
p06_8383,9.5480923055458
p06_8384,4.57631953135054
p06_8385,11.532550938292497
p06_8386,5.375826879443718
p06_8387,6.7202184614779386
p06_8388,5.7082478056564305
p06_8389,16.087158774841356
p06_8390,14.771513930116813
p06_8391,8.754423116525029
p06_8392,12.362878763807599
p06_8393,6.7263565221521935
p06_8394,6.191549649585
p06_8395,9.293788736450551
p06_8396,7.786533420001596
p06_8397,10.999573220470982
p06_8398,9.239676799043977
p06_8399,7.665772836419254
p06_8400,14.644649117963155
p06_8401,11.869754236141835
p06_8402,12.762478133686303
p06_8403,4.680890406754548
p06_8404,11.174934119536447
p06_8405,7.722812203866654
p06_8406,10.252257277159062
p06_8407,9.518507685602456
p06_8408,6.773517216586062
p06_8409,7.022053081771454
p06_8410,15.262752800335818
p06_8411,17.58114447054625
p06_8412,6.495353100151403
p06_8413,4.6824888021943565
p06_8414,10.137795504517992
p06_8415,8.388805603260726
p06_8416,15.772031402874436
p06_8417,14.776755325599778
p06_8418,8.060959713920406
p06_8419,5.6518862120247055
p06_8420,8.049583723971764
p06_8421,7.873010775475893
p06_8422,8.425881835041782
p06_8423,8.625636061643254
p06_8424,8.102581476769554
p06_8425,6.070573573838057
p06_8426,5.563375367645713
p06_8427,8.062011323712966
p06_8428,9.040027236663343
p06_8429,6.176984594215566
p06_8430,8.22851920227991
p06_8431,5.590937955334912
p06_8432,9.393493850710124
p06_8433,10.705499106562526
p06_8434,9.407690622091382
p06_8435,7.300322242004122
p06_8436,5.452439766305066
p06_8437,7.880809902518278
p06_8438,10.575083519529173
p06_8439,5.8129415747171675
p06_8440,18.394560684881366
p06_8441,20.62547547131746
p06_8442,7.3666681341740485
p06_8443,6.259269246612337
p06_8444,7.562503328900392
p06_8445,10.548026440400323
p06_8446,10.909690638060173
p06_8447,7.199728262371318
p06_8448,5.927863185257095
p06_8449,12.587463884706933
p06_8450,17.90894737314499
p06_8451,4.7873602504906945
p06_8452,13.758303147233235
p06_8453,6.029727807605047
p06_8454,6.55388482175501
p06_8455,6.6439235321661725
p06_8456,6.49534612261245
p06_8457,10.474312884056152
p06_8458,16.708938810676358
p06_8459,6.946563001448139
p06_8460,15.752165456384885
p06_8461,10.77773403140561
p06_8462,7.363166094169029
p06_8463,8.31714636720319
p06_8464,8.872242728619202
p06_8465,8.500164026700068
p06_8466,8.944444618967687
p06_8467,12.496782777200105
p06_8468,6.069817425609993
p06_8469,6.235230808269252
p06_8470,12.777771218541652
p06_8471,5.05700256155783
p06_8472,9.873934383471484
p06_8473,6.3381607969180385
p06_8474,10.812359748277006
p06_8475,6.115214058341363
p06_8476,5.2780163707378565
p06_8477,8.987967299718575
p06_8478,7.220759491583167
p06_8479,12.143902403032127
p06_8480,10.199913467773692
p06_8481,6.045318541310461
p06_8482,7.0876741371241225
p06_8483,6.337923395735872
p06_8484,5.0134453652407105
p06_8485,7.169139440635799
p06_8486,6.426634432767299
p06_8487,13.031673652627322
p06_8488,8.862129265942485
p06_8489,12.613491265887102
p06_8490,5.5717940169275035
p06_8491,7.124604380511194
p06_8492,9.146747360247161
p06_8493,13.024925316983602
p06_8494,6.787305942141718
p06_8495,12.854624724146005
p06_8496,6.282326646366251
p06_8497,7.431632406938373
p06_8498,7.2561389741268565
p06_8499,5.83168382874779
p06_8500,15.818283808251653
p06_8501,13.562688099032316
p06_8502,8.640951023777394
p06_8503,14.881428213863074
p06_8504,19.663506231084064
p06_8505,9.45068150567306
p06_8506,6.231289401874959
p06_8507,6.050800655425893
p06_8508,9.524136492637345
p06_8509,5.250683140197975
p06_8510,11.934354281397491
p06_8511,18.527334092247866
p06_8512,7.226566056930692
p06_8513,5.1944939138026385
p06_8514,6.199961933518302
p06_8515,17.43301644717024
p06_8516,17.331177858904354
p06_8517,10.516111355837504
p06_8518,7.321941414778596
p06_8519,7.824508019186942
p06_8520,5.580514816349953
p06_8521,16.686738204619814
p06_8522,9.065356409378637
p06_8523,18.27456695104928
p06_8524,6.99142792001908
p06_8525,6.3526427319963545
p06_8526,12.903319501487845
p06_8527,13.274392935430734
p06_8528,13.939721437298688
p06_8529,12.808687988590618
p06_8530,11.313022881544
p06_8531,9.43912919779023
p06_8532,15.489860862265742
p06_8533,14.327196202607185
p06_8534,6.369884154981722
p06_8535,10.525078205605855
p06_8536,10.95453104040575
p06_8537,12.576202987557473
p06_8538,6.424533696140807
p06_8539,19.11400897433844
p06_8540,7.226948911974908
p06_8541,13.055148413281543
p06_8542,5.302269566321118
p06_8543,7.026862789439109
p06_8544,8.448748479762084
p06_8545,7.586484749546791
p06_8546,6.598082836720675
p06_8547,8.24461592969455
p06_8548,13.559042450483606
p06_8549,10.815237868681718
p06_8550,10.182076746973033
p06_8551,7.184831986862026
p06_8552,7.666169848513896
p06_8553,7.6942649747555745
p06_8554,12.477222214017951
p06_8555,11.552209161245663
p06_8556,8.665783710156909
p06_8557,5.938277407590508
p06_8558,6.5074075982414845
p06_8559,7.329988489075198
p06_8560,6.159355645973274
p06_8561,7.809644651317848
p06_8562,6.760284959101315
p06_8563,5.100852024096076
p06_8564,5.415468718792856
p06_8565,7.575317599065396
p06_8566,5.488885027909916
p06_8567,10.631671857963562
p06_8568,13.827748505785657
p06_8569,10.566537509376406
p06_8570,6.938178839907186
p06_8571,7.615973058924915
p06_8572,5.529015813981157
p06_8573,9.37041176467859
p06_8574,10.767169363589122
p06_8575,8.908463931576044
p06_8576,8.925395781850487
p06_8577,5.147543838296198
p06_8578,8.459831895498564
p06_8579,19.491049733487007
p06_8580,5.328734448062302
p06_8581,17.36497495247238
p06_8582,10.85343899346421
p06_8583,10.327735832902619
p06_8584,10.360693724369773
p06_8585,5.234640273001283
p06_8586,6.0038296674904545
p06_8587,6.319335377455162
p06_8588,9.535722185410593
p06_8589,9.91811107983086
p06_8590,15.809808930311046
p06_8591,8.393812748767917
p06_8592,9.502644831382838
p06_8593,13.019081194599735
p06_8594,6.880569148247281
p06_8595,9.223435643648166
p06_8596,8.754650348232504
p06_8597,7.436397188986406
p06_8598,5.503829228946544
p06_8599,4.9778084765812665
p06_8600,5.832241151435244
p06_8601,19.277821797942913
p06_8602,14.521785770198953
p06_8603,6.03121555175817
p06_8604,7.939523131275677
p06_8605,20.712395891042
p06_8606,19.38977252614604
p06_8607,9.4083701878359
p06_8608,16.06726881850818
p06_8609,6.842062585249203
p06_8610,8.010166781290236
p06_8611,4.872543947429507
p06_8612,8.765235482251073
p06_8613,5.891504515145078
p06_8614,6.885360751531321
p06_8615,5.492454187866531
p06_8616,7.260252824426144
p10_25454,6.551705026667838
p10_25455,5.6634234091529425
p10_25456,5.28374661964853
p10_25457,8.695736214238487
p10_25458,6.387468986224321
p10_25459,4.944534314065473
p10_25460,6.601148927958544
p10_25461,6.039902031032878
p10_25462,7.780946741600273
p10_25463,6.423384105061469
p10_25464,7.4405082819054975
p10_25465,6.032470748473096
p10_25466,6.608233068500853
p10_25467,6.092163796556309
p10_25468,5.746555687298525
p10_25469,5.139754894733655
p10_25470,7.615796713144917
p10_25471,7.417770338167583
p10_25472,5.846409518879763
p10_25473,5.908882563569802
p10_25474,7.657079694044655
p10_25475,6.9400690628277415
p10_25476,7.526689157903657
p10_25477,9.156111619531107
p10_25478,6.48416503638679
p10_25479,6.41393769399295
p10_25480,5.044671656337685
p10_25481,6.502677509568063
p10_25482,9.503125316972561
p10_25483,6.499130051068684
p10_25484,7.466843933194673
p10_25485,6.04919870560726
p10_25486,7.349828068948841
p10_25487,6.575387720200652
p10_25488,6.332820108281604
p10_25489,5.7967702796567
p10_25490,6.32882125642692
p10_25491,5.190814208358276
p10_25492,5.957903750077351
p10_25493,10.062802329170248
p10_25494,6.835023147102851
p10_25495,7.091521264731206
p10_25496,7.864153504033999
p10_25497,6.4356253229516795
p10_25498,6.244860729273259
p10_25499,6.879129851034994
p10_25500,5.595828462881153
p10_25501,7.668989518913842
p10_25502,6.482768551468007
p10_25503,6.231981454494034
p10_25504,6.203264006195076
p10_25505,7.4647990605851
p10_25506,7.420099255284223
p10_25507,6.300148639642114
p10_25508,5.032228420188386
p10_25509,5.371766751011888
p10_25510,5.599283126105382
p10_25511,5.5136317077665105
p10_25512,6.705941028358579
p10_25513,9.484418528122141
p10_25514,8.562082782550219
p10_25515,6.153067352277174
p10_25516,7.452209035553465
p10_25517,6.20900075753095
p10_25518,6.034463306703246
p10_25519,6.083517936106225
p10_25520,7.4643668636990705
p10_25521,6.798460259192003
p10_25522,6.315879043435914
p10_25523,7.382678797459202
p10_25524,9.205037445713574
p10_25525,6.132101710020523
p10_25526,6.311514924277038
p10_25527,6.4357438486125496
p10_25528,6.451539686824169
p10_25529,5.926125825641899
p10_25530,5.547087195737243
p10_25531,6.533590656063253
p10_25532,6.038879435010421
p10_25533,7.135651279048291
p10_25534,6.427254893115297
p10_25535,7.561019059958111
p10_25536,7.434972199175327
p10_25537,5.630140780137252
p10_25538,6.5624520727633415
p10_25539,7.485085606971269
p10_25540,5.532776106931396
p10_25541,7.032023618541177
p10_25542,5.323213172859922
p10_25543,5.656521205953368
p10_25544,6.732728350775868
p10_25545,10.903248519018318
p10_25546,6.733757104365297
p10_25547,6.3150360427090835
p10_25548,5.933223154026554
p10_25549,6.509850733784084
p10_25550,6.251677391131218
p10_25551,7.008270588044501
p10_25552,6.860713211640104
p10_25553,14.488820461542023
p10_25554,5.591454506294758
p10_25555,8.317796929151518
p10_25556,6.464030056528914
p10_25557,6.651120542775582
p10_25558,7.281786820463645
p10_25559,5.956522571595456
p10_25560,7.650805720948151
p10_25561,5.090714530017383
p10_25562,8.040278885493631
p10_25563,8.35490241313809
p10_25564,6.605118104027553
p10_25565,6.567834871910895
p10_25566,7.765346338090062
p10_25567,6.414848243055485
p10_25568,7.092986293082986
p10_25569,7.877956399647386
p10_25570,6.570376921184023
p10_25571,6.494117187543542
p10_25572,6.162302396192271
p10_25573,6.762764096598314
p10_25574,6.78510266772314
p10_25575,8.853632630985585
p10_25576,7.650226247459441
p10_25577,5.79953903055079
p10_25578,8.519620050908124
p10_25579,9.162277925051297
p10_25580,6.844643047821986
p10_25581,4.920521832618319
p10_25582,8.207346032986024
p10_25583,6.383841548391595
p10_25584,6.518560255749349
p10_25585,9.145460981799863
p10_25586,6.232923617445025
p10_25587,8.286098117793605
p10_25588,6.9604968815413075
p10_25589,9.55685666227316
p10_25590,5.400247844474026
p10_25591,6.508908680272133
p10_25592,6.845968410730064
p10_25593,6.951579383337792
p10_25594,7.648337127352155
p10_25595,7.225615280223249
p10_25596,7.353086927625561
p10_25597,5.472406561242555
p10_25598,5.293045103142018
p10_25599,9.779126807396457
p10_25600,6.022819224396934
p10_25601,7.34377666732129
p10_25602,8.529591864690184
p10_25603,5.867066784128965
p10_25604,8.210644153397505
p10_25605,6.284272019913529
p10_25606,9.389533249048466
p10_25607,6.507123098460878
p10_25608,5.877846086089329
p10_25609,5.028955105073722
p10_25610,5.919445842482928
p10_25611,6.740105888204317
p10_25612,6.274601483285648
p10_25613,6.672244404219516
p10_25614,6.671287454437005
p10_25615,6.7281838710889055
p10_25616,5.574314134738201
p10_25617,9.058245252546602
p10_25618,7.599629320417268
p10_25619,7.615683601998345
p10_25620,10.990803404078733
p10_25621,7.849539991975002
p10_25622,6.342108708267923
p10_25623,10.981130174821903
p10_25624,6.384439616543002
p10_25625,6.612551240200901
p10_25626,6.7450631361795885
p10_25627,7.342437099718471
p10_25628,7.048856448690807
p10_25629,5.340709309119886
p10_25630,5.487912022467737
p10_25631,10.348620601625527
p10_25632,7.27023120332192
p11_24555,8.411150635517723
p11_24556,11.055837535051612
p11_24557,7.913907421226945
p11_24558,8.59580076872264
p11_24559,10.602614374794438
p11_24560,10.646986277147365
p11_24561,8.722515918001408
p11_24562,9.450583763217656
p11_24563,7.7978142980346234
p11_24564,11.802929891072568
p11_24565,9.137437430644324
p11_24566,14.196945751579307
p11_24567,9.527709132669607
p11_24568,8.12470750656261
p11_24569,9.702606875964545
p11_24570,6.981108363325642
p11_24571,6.694234995933672
p11_24572,7.180826117800509
p11_24573,8.671741053104729
p11_24574,7.319034124158477
p11_24575,6.607545379451033
p11_24576,7.195868983107689
p11_24577,6.166858313217716
p11_24578,8.432353932533246
p11_24579,8.714192955873672
p11_24580,9.274922714849696
p11_24581,8.24760301251234
p11_24582,7.571518106952164
p11_24583,9.090039355060068
p11_24584,11.510181440961102
p11_24585,8.866703612082276
p11_24586,8.524601623807506
p11_24587,10.913135493054076
p11_24588,7.977981855373896
p11_24589,7.170733239609213
p11_24590,8.16695640171419
p11_24591,9.733283608650327
p11_24592,9.186330272544513
p11_24593,8.23831125506884
p11_24594,7.789077621767306
p11_24595,7.717622846030248
p11_24596,9.52135243840228
p11_24597,11.305550744921725
p11_24598,7.0458948323319115
p11_24599,5.797974349147329
p11_24600,11.727224126775946
p11_24601,8.16356351399707
p11_24602,6.394477624745013
p11_24603,7.926925657265042
p11_24604,8.307338646884562
p11_24605,7.724021217222215
p11_24606,8.044166834243573
p11_24607,9.687069252674526
p11_24608,7.460203110740246
p11_24609,9.970681914237561
p11_24610,6.856603084937657
p11_24611,7.477365695241304
p11_24612,7.01626856418336
p11_24613,8.119262144039784
p11_24614,13.464393718826958
p11_24615,9.567164404511606
p11_24616,8.47255945413655
p11_24617,9.745206969244045
p11_24618,9.973827846000674
p11_24619,9.107156842489191
p11_24620,8.99814020153818
p11_24621,8.113616149726441
p11_24622,7.931000578759592
p11_24623,8.888433965569469
p11_24624,6.68056122822574
p11_24625,8.203159597297768
p11_24626,9.479531518534666
p11_24627,7.317285714846504
p11_24628,8.778748778302639
p11_24629,15.866459021535057
p11_24630,8.911871967532056
p11_24631,5.442617727274721
p11_24632,6.783769662712686
p11_24633,7.451885660536379
p11_24634,6.3974626858993595
p11_24635,7.361532277578729
p11_24636,24.11062142597759
p11_24637,7.452177549158596
p11_24638,6.7184915915786965
p11_24639,8.06393214565508
p11_24640,8.479800580650142
p11_24641,7.471304332621649
p11_24642,9.694604101005783
p11_24643,5.20743533503904
p11_24644,9.885506881784194
p11_24645,6.941621123913159
p11_24646,14.566491750012705
p11_24647,6.816741521677661
p11_24648,8.494090315927341
p11_24649,6.091529251135956
p11_24650,8.473506163640621
p11_24651,7.752814818720606
p11_24652,12.34039571646552
p11_24653,8.996100917883222
p11_24654,7.968555680239597
p11_24655,8.95445627286126
p11_24656,8.114220473089324
p11_24657,11.274059868621928
p11_24658,6.715694283201307
p11_24659,9.014182166191825
p11_24660,7.336330543113327
p11_24661,7.33633811594248
p11_24662,4.438049455621367
p11_24663,8.533854823509362
p11_24664,9.90332007215752
p11_24665,7.060653539922741
p11_24666,8.66760054532731
p11_24667,8.50818319651573
p11_24668,7.380777457255284
p11_24669,8.00405297113545
p11_24670,5.82202243033568
p11_24671,8.208172165601647
p11_24672,8.115085964612515
p11_24673,7.827787644273615
p11_24674,10.134470765622828
p11_24675,8.989542704772866
p11_24676,7.064367210204194
p11_24677,6.658632430642734
p11_24678,8.959396063548832
p11_24679,10.218787521714617
p11_24680,9.668321023689982
p11_24681,6.780647320658524
p11_24682,11.094906091597577
p11_24683,7.230090062114428
p11_24684,10.138244776631389
p11_24685,9.356679589519295
p11_24686,9.555141160045135
p11_24687,12.482175110088821
p11_24688,8.173933702246583
p11_24689,11.917613549018045
p11_24690,6.305152893965725
p11_24691,6.719427027920709
p11_24692,12.473696720925053
p11_24693,9.502971206235484
p11_24694,8.848741617902094
p11_24695,9.681403191426611
p11_24696,10.810214405965336
p11_24697,7.637275014391589
p11_24698,4.362576292102633
p11_24699,8.414285894258027
p11_24700,8.73056406395738
p11_24701,8.30463510839709
p11_24702,8.706908463869052
p11_24703,9.053191707191997
p11_24704,9.844189874580602
p11_24705,6.710348512439516
p11_24706,6.568327085112098
p11_24707,11.78764232381107
p11_24708,8.359300780355683
p11_24709,9.214169458167765
p11_24710,10.1739751989958
p11_24711,7.079871923650739
p11_24712,7.981151728154966
p11_24713,7.082763636583417
p11_24714,10.43994544248216
p11_24715,6.339286411037536
p11_24716,6.408863464597721
p11_24717,6.077226739856363
p11_24718,7.396087985483956
p11_24719,9.001430763378433
p11_24720,7.338491669597328
p11_24721,11.828988244636678
p11_24722,13.577990853399617
p11_24723,8.830446317939417
p11_24724,9.517065546925512
p11_24725,8.882806063292389
p11_24726,8.887972075124868
p11_24727,7.186182931688975
p11_24728,8.1184214955651
p11_24729,8.360819214411803
p11_24730,10.479341959424955
p11_24731,10.429589126217747
p11_24732,7.7394323748997245
p11_24733,4.48227275931064
p11_24734,11.277555610990133
p11_24735,7.484559960453131
p11_24736,7.656082848849073
p11_24737,8.210765410571996
p11_24738,5.42730947634459
p11_24739,6.78738867824403
p11_24740,7.017970409505617
p11_24741,9.102118921522248
p11_24742,6.3703663157364225
p11_24743,8.647579577819162
p11_24744,11.805291870610324
p11_24745,8.964095439761898
p11_24746,7.563141775563645
p11_24747,8.367947620183894
p11_24748,7.736193184915624
p11_24749,7.763194482471312
p11_24750,9.81804293798642
p11_24751,6.194581822692499
p11_24752,7.658586628785666
p11_24753,7.77372219127966
p11_24754,7.750902576643872
p11_24755,6.246538751084861
p11_24756,5.945951573586144
p11_24757,9.225527069982403
p11_24758,9.489312223610572
p11_24759,6.0588261987784024
p11_24760,7.959406075907353
p11_24761,7.932825775961276
p11_24762,6.731292671987589
p11_24763,8.640872916220543
p11_24764,6.345366401499873
p11_24765,10.622799651576939
p11_24766,10.444011536243531
p11_24767,11.641547648007613
p11_24768,8.14184744512148
p11_24769,5.945653501476471
p11_24770,6.4343751977313115
p11_24771,7.803504651401755
p11_24772,7.076243189514736
p11_24773,6.660420215734826
p11_24774,5.440333064743309
p11_24775,7.635291934546448
p12_25299,6.525201235908673
p12_25300,18.0129394976124
p12_25301,6.3329940745878694
p12_25302,5.058814790635766
p12_25303,10.862297342146896
p12_25304,10.921219297706582
p12_25305,8.771985189566772
p12_25306,10.806841058729498
p12_25307,6.5288968069977225
p12_25308,7.668065475720653
p12_25309,10.460855576304493
p12_25310,9.806266469916734
p12_25311,7.004236697413282
p12_25312,10.945026350343806
p12_25313,13.15453529586138
p12_25314,6.914357115715676
p12_25315,6.1657610788182255
p12_25316,6.532588613676936
p12_25317,9.359588782761243
p12_25318,7.238061534448711
p12_25319,6.591770517133639
p12_25320,8.520984396860948
p12_25321,5.750064938244334
p12_25322,12.392822435334836
p12_25323,7.423145891314808
p12_25324,8.323314488023858
p12_25325,10.629106913577015
p12_25326,12.234395157600307
p12_25327,4.837201386541405
p12_25328,7.362045993540918
p12_25329,6.971196434083588
p12_25330,4.643654259887235
p12_25331,7.2614145068528115
p12_25332,8.624136464216054
p12_25333,6.798325123280752
p12_25334,6.64164754198681
p12_25335,7.957800332931426
p12_25336,7.597089863486798
p12_25337,6.82037914221997
p12_25338,8.286939497566783
p12_25339,5.910061741255276
p12_25340,10.061307484254106
p12_25341,5.384566936434544
p12_25342,6.097520612523652
p12_25343,8.257801780730563
p12_25344,8.089245256726235
p12_25345,9.999510077189285
p12_25346,12.077220588386483
p12_25347,5.990436459463062
p12_25348,14.333790960096124
p12_25349,5.836343920991442
p12_25350,12.304457880422994
p12_25351,5.937790656503505
p12_25352,11.438684093286643
p12_25353,7.10371791647443
p12_25354,6.450599956447047
p12_25355,6.172748661648145
p12_25356,9.509463857427624
p12_25357,6.5420132048172706
p12_25358,7.352735717568196
p12_25359,8.328320956941106
p12_25360,6.19939984112494
p12_25361,7.043561840898239
p12_25362,16.767448357308012
p12_25363,7.073878474417187
p12_25364,23.684584890589555
p12_25365,7.500596149096766
p12_25366,7.181960596084985
p12_25367,6.396208961247144
p12_25368,6.875076720180114
p12_25369,11.84064909945914
p12_25370,10.581615723253936
p12_25371,6.853836727424291
p12_25372,7.868496233635316
p12_25373,5.792599374318257
p12_25374,5.442832672429543
p12_25375,4.587993001369682
p12_25376,6.4953646251995165
p12_25377,9.319988160724693
p12_25378,8.282010160335911
p12_25379,16.30046170600168
p12_25380,6.162908114465635
p12_25381,5.675048114240858
p12_25382,9.338268506111053
p12_25383,6.532274213473037
p12_25384,6.007434682253733
p12_25385,8.166036010716502
p12_25386,10.017918099519047
p12_25387,6.691240627102287
p12_25388,9.827544211937896
p12_25389,6.4990183560385315
p12_25390,6.517364992126977
p12_25391,8.44472012697035
p12_25392,11.526453350465909
p12_25393,11.002621234475805
p12_25394,23.188619815852174
p12_25395,5.974594264035961
p12_25396,8.924708727376373
p12_25397,9.94995778558534
p12_25398,7.827408969854345
p12_25399,7.22624476431843
p12_25400,7.300745650705064
p12_25401,6.21773786811431
p12_25402,12.701232271091852
p12_25403,6.842828985717391
p12_25404,5.42587820112438
p12_25405,9.919094860557962
p12_25406,11.855212858565691
p12_25407,7.005817041215107
p12_25408,7.1185604089388805
p12_25409,7.159974538865184
p12_25410,8.129545910556985
p12_25411,6.40723592835368
p12_25412,6.839279249140701
p12_25413,6.044901978960998
p12_25414,7.8752680384004625
p12_25415,9.533720847489919
p12_25416,6.294967722660051
p12_25417,8.347227471103924
p12_25418,7.886518177618835
p12_25419,15.918882938487947
p12_25420,17.258285320337357
p12_25421,7.04479510026423
p12_25422,10.310939871988062
p12_25423,8.191148989599924
p12_25424,8.123369908270215
p12_25425,11.048794770647318
p12_25426,7.99024503778342
p12_25427,4.754148165192487
p12_25428,10.478866719488149
p12_25429,10.680040287804895
p12_25430,7.7041310101357
p12_25431,7.2107532265484675
p12_25432,4.390868359020074
p12_25433,7.066506317751646
p12_25434,17.297754506123713
p12_25435,8.813803244939642
p12_25436,11.84356110618241
p12_25437,8.087666443479591
p12_25438,6.724244781318999
p12_25439,6.983502277989599
p12_25440,12.148074825082238
p12_25441,8.432979997544788
p12_25442,6.235154525018742
p12_25443,10.93138012444304
p12_25444,10.81532809860996
p12_25445,5.3887871696406995
p12_25446,9.50589254032008
p12_25447,5.937783668908547
p12_25448,7.6153773150925215
p12_25449,22.460342477047043
p12_25450,8.529274249148898
p12_25451,9.029066811647205
p12_25452,5.589755453881182
p12_25453,8.460960619532305
p12_25454,7.745869131188842
p12_25455,7.4791703550596
p12_25456,6.29710223000707
p12_25457,7.397005522054753
p12_25458,7.382796692044212
p12_25459,10.738644403910826
p12_25460,8.075401976368004
p12_25461,8.86642651280923
p12_25462,5.65572848921989
p12_25463,9.317239916301517
p12_25464,6.672349350627339
p12_25465,8.833136506636786
p12_25466,8.465578947680646
p12_25467,6.491484619882958
p12_25468,11.720837200307393
p12_25469,8.915843421402492
p12_25470,13.203400685247077
p12_25471,14.926232795005319
p12_25472,7.373455841376701
p12_25473,7.954124523974179
p12_25474,6.9313119784690365
p12_25475,9.114439137205958
p12_25476,7.768315110197254
p12_25477,9.847317568129071
p12_25478,5.0251301223594735
p12_25479,5.891152798729139
p12_25480,8.20799703090714
p12_25481,6.893907900461498
p12_25482,8.046134098085563
p12_25483,7.2565152114716795
p12_25484,8.215032243339676
p12_25485,6.012708082424812
p12_25486,6.908972303941311
p12_25487,6.55067069630215
p12_25488,10.76727597844014
p12_25489,15.889759151729972
p12_25490,6.341418881968386
p12_25491,7.550979918726737
p12_25492,10.345488863486947
p12_25493,6.514580462162369
p12_25494,6.463876892325775
p12_25495,8.455220230457105
p12_25496,8.450194126155072
p12_25497,6.9903314998412105
p12_25498,5.841754633849167
p12_25499,6.8426559497376
p12_25500,6.87821318947509
p12_25501,7.020276724354526
p12_25502,6.80637842928862
p12_25503,6.19795230345425
p12_25504,7.7306632130720105
p12_25505,5.463432238943796
p12_25506,9.45068199713631
p12_25507,6.391020666501644
p12_25508,9.835284543181919
p12_25509,7.782635567816725
p12_25510,6.5095684160312945
p12_25511,15.440926695058005
p12_25512,6.023803018730511
p12_25513,9.16174797980412
p12_25514,8.397940554685343
p12_25515,5.555336840450565
p12_25516,8.795080949696418
p12_25517,6.38425328040887
p12_25518,5.506857034036664
p12_25519,6.1458851614509795
p12_25520,7.588444213590704
p12_25521,6.307292803208791
p12_25522,13.516326029567022
p12_25523,6.110288148792015
p12_25524,9.026854419756457
p12_25525,6.52889993919774
p12_25526,8.17483546544973
p12_25527,7.16791544596119
p12_25528,6.755577589254866
p12_25529,8.506007925019228
p12_25530,6.280379365487634
p12_25531,7.442092138590623
p12_25532,6.7638446007546325
p12_25533,10.044144529662058
p12_25534,5.701415046214868
p12_25535,7.026846487411843
p12_25536,5.931660116628671
p12_25537,8.428979094116562
p12_25538,6.096115350348854
p12_25539,7.745368330036134
p12_25540,5.572403134481184
p12_25541,5.575080625765815
p12_25542,9.073705707422615
p12_25543,5.9977525463375985
p12_25544,7.03772711631682
p12_25545,6.289573392797729
p12_25546,24.790159673364826
p12_25547,6.149376467052686
p12_25548,5.957753986776369
p12_25549,4.944772695131383
p12_25550,9.116662017531029
p12_25551,7.951298082434355
p12_25552,6.378889861530261
p12_25553,6.729178236881406
p12_25554,5.147520997634421
p12_25555,7.748581049542643
p12_25556,9.41417383178756
p12_25557,5.646362935263652
p12_25558,11.527276086342138
p12_25559,8.075872364529728
p12_25560,9.286269542070427
p12_25561,9.887864641549024
p12_25562,5.309546930261469
p12_25563,7.211889529679665
p12_25564,6.458398736270921
p12_25565,6.031593903661662
p12_25566,9.958308303509284
p12_25567,6.443411428823727
p12_25568,5.925137044932034
p12_25569,11.976436398483166
p12_25570,11.104975678907655
p12_25571,9.248090286743095
p12_25572,7.182433295340838
p12_25573,9.7226659981379
p12_25574,5.2671205453248815
p12_25575,14.180166888940512
p12_25576,6.663612290465691
p12_25577,7.649042876433686
p12_25578,6.548820107074345
p12_25579,8.19541213207578
p12_25580,7.471539771481216
p12_25581,6.40570405320458
p12_25582,6.059621392458598
p12_25583,9.400118554255451
p12_25584,6.072254281018226
p12_25585,8.749154018050266
p12_25586,7.0007252729850435
p15_0,5.070171680353868
p15_1,5.580737775839681
p15_2,11.851817530523842
p15_3,12.718301945858618
p15_4,10.34463904057432
p15_5,5.905849505219563
p15_6,7.541784535177477
p15_7,6.919358578927648
p15_8,8.35933587080348
p15_9,8.267308313259976
p15_10,7.232533163665274
p15_11,5.095472151945913
p15_12,9.262270645409167
p15_13,5.983407503565625
p15_14,21.40889425333826
p15_15,8.728102854069233
p15_16,9.42271042351215
p15_17,5.597359354681399
p15_18,8.10647459372757
p15_19,10.973620200878356
p15_20,12.484212971192727
p15_21,8.39496051318913
p15_22,7.750794532939322
p15_23,7.370934606089852
p15_24,5.738735955849024
p15_25,10.479476997140614
p15_26,7.163595654194246
p15_27,5.733282133455248
p15_28,7.143411119585372
p15_29,8.599495691332525
p15_30,8.216994934867774
p15_31,52.40707850626469
p15_32,5.254962591924491
p15_33,7.144186948094729
p15_34,6.898041033302113
p15_35,9.629726409854403
p15_36,7.63596096253835
p15_37,4.815148545965465
p15_38,16.781908392730873
p15_39,12.959001273973564
p15_40,6.135950012676493
p15_41,8.414424683516732
p15_42,5.536458255307321
p15_43,9.281102624803085
p15_44,6.458074970218503
p15_45,9.680469988558979
p15_46,7.590790604533641
p15_47,7.142771470508548
p15_48,7.513368362629215
p15_49,7.842767041744954
p15_50,14.14558035922965
p15_51,6.669845799860414
p15_52,2.7643700082840046
p15_53,6.72917636993944
p15_54,5.045220953741489
p15_55,7.615001366220659
p15_56,8.995295584730071
p15_57,4.441318030525317
p15_58,7.8124643857631115
p15_59,5.949171095375719
p15_60,6.047992476617066
p15_61,5.8985983857042505
p15_62,10.213177795845558
p15_63,6.934181838134852
p15_64,4.8948549766267595
p15_65,10.73018935676364
