id,bg+1:00
p05_8552,12.890076708148365
p05_8553,6.3550964255970515
p05_8554,8.124174074111352
p05_8555,12.198620736719716
p05_8556,8.127045402190491
p05_8557,9.57614131572665
p05_8558,5.117945925808874
p05_8559,7.0231665642925165
p05_8560,7.712754138046466
p05_8561,5.354308631262604
p05_8562,7.029855064005424
p05_8563,9.650155936741879
p06_8383,9.122391636599987
p06_8384,5.443288415933494
p06_8385,11.634147583145259
p06_8386,6.091139176332646
p06_8387,7.263656528956645
p06_8388,7.079824003675967
p06_8389,14.219289026951168
p06_8390,13.167864280248727
p06_8391,8.618164336542714
p06_8392,10.776038703786597
p06_8393,6.20980343101108
p06_8394,6.7612075995490315
p06_8395,8.709504224303682
p06_8396,7.437047231442203
p06_8397,7.177068046459121
p06_8398,8.494539392264691
p06_8399,7.63193274608901
p06_8400,14.152637668554489
p06_8401,10.618487444199216
p06_8402,11.886933572953374
p06_8403,7.071444730326686
p06_8404,10.356255884495425
p06_8405,8.21520013254311
p06_8406,10.303602076522056
p06_8407,9.499894315517958
p06_8408,6.8111781170774535
p06_8409,9.232599450467779
p06_8410,7.572572421002559
p06_8411,17.584862020072144
p06_8412,6.725770015205716
p06_8413,5.9502332939433416
p06_8414,9.627554321793856
p06_8415,8.159455190870759
p06_8416,16.40331813606763
p06_8417,16.480730853557507
p06_8418,7.63013741305661
p06_8419,6.061890903766407
p06_8420,7.91731506355707
p06_8421,7.920903753464948
p06_8422,8.96169573347707
p06_8423,8.084694139130033
p06_8424,7.7033202873683
p06_8425,6.135945079139841
p06_8426,6.582741270416853
p06_8427,7.003543057946207
p06_8428,7.2059795885376055
p06_8429,8.000995185888694
p06_8430,8.886533411195463
p06_8431,7.9198471346021915
p06_8432,7.976892815109385
p06_8433,5.9097319115620985
p06_8434,9.588093674927686
p06_8435,7.622397998069279
p06_8436,5.640571807889316
p06_8437,7.637125903577787
p06_8438,10.147354798425924
p06_8439,5.739276332821746
p06_8440,18.098197141605095
p06_8441,18.005793010478076
p06_8442,6.493181409023477
p06_8443,6.983107471051425
p06_8444,6.659490973260922
p06_8445,9.723407907237256
p06_8446,10.43613024964852
p06_8447,8.226615925853865
p06_8448,6.166956175422046
p06_8449,13.113090163540598
p06_8450,11.298819042187327
p06_8451,6.246717501699445
p06_8452,13.115624011759262
p06_8453,6.678279311975567
p06_8454,6.649030901372444
p06_8455,6.491359308843291
p06_8456,6.054289342548973
p06_8457,7.462637896712303
p06_8458,14.394988467510771
p06_8459,6.236994163173505
p06_8460,13.621162707900352
p06_8461,7.995625754330941
p06_8462,7.197775191076901
p06_8463,9.308310275917194
p06_8464,10.817780185879917
p06_8465,8.070506231257204
p06_8466,7.782037326561047
p06_8467,14.53679008227455
p06_8468,6.862985276733898
p06_8469,8.439837466519561
p06_8470,12.169860813525467
p06_8471,5.454293523261589
p06_8472,9.278687799491848
p06_8473,5.735917589097373
p06_8474,9.50185511575186
p06_8475,6.503788053174276
p06_8476,6.186199788959115
p06_8477,7.999256479170659
p06_8478,6.93840688561491
p06_8479,13.303488844315943
p06_8480,9.606006347202712
p06_8481,7.169416705516247
p06_8482,6.261906147734707
p06_8483,6.097587624200071
p06_8484,4.906046606627059
p06_8485,15.518775255705823
p06_8486,6.053353862832905
p06_8487,11.076453109283143
p06_8488,9.301441749187207
p06_8489,11.74512329842049
p06_8490,7.8642199802661645
p06_8491,6.408870958487881
p06_8492,8.604843879595133
p06_8493,12.441385495017013
p06_8494,5.95800876124506
p06_8495,9.852701063054585
p06_8496,5.879261450312466
p06_8497,6.341832161689135
p06_8498,7.193243145703893
p06_8499,6.012049093823408
p06_8500,14.236560567924565
p06_8501,13.061733937325835
p06_8502,9.166406857071548
p06_8503,15.29639436522708
p06_8504,18.838543107156404
p06_8505,9.145520836659431
p06_8506,6.310924163158926
p06_8507,6.0181117223205
p06_8508,9.415231323975044
p06_8509,5.873555175614558
p06_8510,9.457377306288876
p06_8511,18.169541940020128
p06_8512,8.677971658497423
p06_8513,6.459708666711144
p06_8514,7.091836268847251
p06_8515,18.675449949516512
p06_8516,13.512698899201972
p06_8517,10.191770758260514
p06_8518,7.358728173597063
p06_8519,7.649334435232002
p06_8520,5.723339105379943
p06_8521,19.502227123696148
p06_8522,8.808103124509383
p06_8523,18.17252152135578
p06_8524,8.33824280417772
p06_8525,6.211676273402142
p06_8526,12.705726578533147
p06_8527,13.014469877919526
p06_8528,11.632436334396003
p06_8529,13.113155216927773
p06_8530,11.389707294597935
p06_8531,9.285028823529803
p06_8532,12.103894345866042
p06_8533,14.487000322025617
p06_8534,6.911145338302728
p06_8535,8.75604699665098
p06_8536,10.311016473017427
p06_8537,11.998745145433737
p06_8538,7.413522389596907
p06_8539,13.91412725515327
p06_8540,7.525260623388119
p06_8541,12.34087097598849
p06_8542,5.441388064127645
p06_8543,7.251293754045513
p06_8544,7.720405530214066
p06_8545,7.584824249706738
p06_8546,7.392974814751489
p06_8547,8.375392187017962
p06_8548,12.554371681967886
p06_8549,10.593945824415126
p06_8550,7.792702851708758
p06_8551,8.510093245040467
p06_8552,7.529438570219672
p06_8553,9.490440760111033
p06_8554,9.251257364205474
p06_8555,12.66783084532571
p06_8556,8.287356683025804
p06_8557,6.111095457825877
p06_8558,6.316010995556167
p06_8559,7.191365165234394
p06_8560,5.959397405340435
p06_8561,6.050325187069341
p06_8562,6.555705476439301
p06_8563,5.173925094720523
p06_8564,5.4751714330278975
p06_8565,6.941058179665738
p06_8566,6.707226226503306
p06_8567,9.523563182204446
p06_8568,14.33794265974421
p06_8569,10.68609709674088
p06_8570,7.502265595313446
p06_8571,8.431628338639868
p06_8572,5.965811352579097
p06_8573,8.860807488482981
p06_8574,8.82643962805909
p06_8575,8.748758040609358
p06_8576,10.32055061949022
p06_8577,5.353176437818361
p06_8578,8.638218315721065
p06_8579,18.926089508288104
p06_8580,6.084892268622133
p06_8581,11.710421468964283
p06_8582,9.273412592638223
p06_8583,10.133784171433161
p06_8584,6.869483819858219
p06_8585,6.084614115602855
p06_8586,5.782748784379905
p06_8587,6.232209055951463
p06_8588,12.544696909109396
p06_8589,9.728061033404517
p06_8590,13.770057451191306
p06_8591,8.12319746080059
p06_8592,8.655022317425665
p06_8593,11.782492188055372
p06_8594,6.5179645543925835
p06_8595,9.52848505576567
p06_8596,8.850498038350954
p06_8597,8.899533499699544
p06_8598,5.567783835841421
p06_8599,5.812418645727002
p06_8600,6.026698207810282
p06_8601,19.959849603113383
p06_8602,10.9259560782556
p06_8603,6.889026868292409
p06_8604,8.92142112153059
p06_8605,18.890971239094227
p06_8606,6.281392115857596
p06_8607,8.36452322388521
p06_8608,15.43382988360284
p06_8609,7.622856007010841
p06_8610,8.847588774676979
p06_8611,5.953271344314311
p06_8612,8.692693546615464
p06_8613,6.931961062213253
p06_8614,6.106173430491781
p06_8615,7.534841196053473
p06_8616,6.591080084997353
p10_25454,7.121508745568271
p10_25455,6.092457322528501
p10_25456,5.186140342256652
p10_25457,7.792639361144502
p10_25458,7.514149744595178
p10_25459,5.971705944256144
p10_25460,7.54284201502366
p10_25461,6.369519247039656
p10_25462,7.183112238303691
p10_25463,9.258749383250532
p10_25464,7.599976363322925
p10_25465,6.4831423121068426
p10_25466,7.509422774076713
p10_25467,7.138196935282178
p10_25468,6.023969275573329
p10_25469,5.557177847074642
p10_25470,9.49699664721175
p10_25471,6.867297728685657
p10_25472,4.3014013730691
p10_25473,6.259524433169432
p10_25474,7.095792086072942
p10_25475,7.053513126830797
p10_25476,7.509113539107728
p10_25477,10.768200575404887
p10_25478,6.907092706460551
p10_25479,6.228220060153096
p10_25480,5.6350626343793095
p10_25481,7.234663786457315
p10_25482,6.986627200130741
p10_25483,6.163426173142211
p10_25484,7.915073225502558
p10_25485,6.290901883948773
p10_25486,7.399635698435144
p10_25487,6.611948987670389
p10_25488,5.767694049998356
p10_25489,6.1306849438302145
p10_25490,6.657331902672126
p10_25491,6.5192445608737515
p10_25492,5.92043463432297
p10_25493,11.588640913328849
p10_25494,6.79764449343183
p10_25495,6.123773630882717
p10_25496,7.092148722368242
p10_25497,7.163958323498479
p10_25498,6.670526752439976
p10_25499,6.033775454552799
p10_25500,6.215222340068602
p10_25501,6.095080795437124
p10_25502,6.842873771959588
p10_25503,6.67004699453425
p10_25504,7.211829001703837
p10_25505,7.506661411201583
p10_25506,7.042532614487405
p10_25507,6.242405148743804
p10_25508,7.984854539174502
p10_25509,5.426101977788054
p10_25510,6.618262038125236
p10_25511,5.655534133350758
p10_25512,7.679183357416786
p10_25513,6.979884420340358
p10_25514,9.849578287904038
p10_25515,6.726142083518043
p10_25516,6.7245704757541995
p10_25517,6.265734748769585
p10_25518,6.569319831433219
p10_25519,6.1206094526076535
p10_25520,8.296399025026641
p10_25521,7.319362405165654
p10_25522,6.655706142468646
p10_25523,8.711922029318831
p10_25524,7.3359210305448315
p10_25525,6.014468153618084
p10_25526,6.6246004664573475
p10_25527,7.268234650958932
p10_25528,6.480154752049529
p10_25529,6.626555065912376
p10_25530,7.084369700567884
p10_25531,6.546358090031432
p10_25532,6.659737304361072
p10_25533,6.6664320051657295
p10_25534,7.062105556257447
p10_25535,6.845316764408298
p10_25536,7.633238063310183
p10_25537,5.945619255173801
p10_25538,7.070287557379741
p10_25539,9.055302679832607
p10_25540,6.32144231078903
p10_25541,7.609028583015447
p10_25542,6.846479375226469
p10_25543,5.668752451229148
p10_25544,6.974882406081967
p10_25545,8.016916089629321
p10_25546,7.506333132336813
p10_25547,6.1515406201061404
p10_25548,7.045278252993287
p10_25549,5.763797524329897
p10_25550,6.756519621273802
p10_25551,7.326982643556739
p10_25552,7.054914256691929
p10_25553,15.531126733358656
p10_25554,7.117338808817274
p10_25555,8.986085195559314
p10_25556,7.55556243342515
p10_25557,8.282066575627956
p10_25558,7.532139788348654
p10_25559,7.210155590854087
p10_25560,7.890381964285586
p10_25561,5.683967271053077
p10_25562,8.38021670222011
p10_25563,6.612224406682628
p10_25564,6.716654930801203
p10_25565,6.184443268576239
p10_25566,8.590183084201724
p10_25567,6.956009794887697
p10_25568,7.298620049930988
p10_25569,6.522528983402426
p10_25570,5.772846153131061
p10_25571,6.491462572834654
p10_25572,7.454854598100165
p10_25573,7.12947496518442
p10_25574,6.154557881602481
p10_25575,9.885268572781136
p10_25576,8.750296008446803
p10_25577,7.108602912344756
p10_25578,6.5674950657567965
p10_25579,9.82364273792172
p10_25580,7.853984225101528
p10_25581,5.459865201430575
p10_25582,8.120266126732625
p10_25583,6.222916972882157
p10_25584,7.436238325905282
p10_25585,6.417335817466188
p10_25586,6.2443461558073805
p10_25587,8.56619282529756
p10_25588,5.984587024390462
p10_25589,9.615550138662195
p10_25590,6.36500493469926
p10_25591,8.827883386658735
p10_25592,6.4884788882274576
p10_25593,7.175778295046152
p10_25594,8.014870717861882
p10_25595,7.982072546410911
p10_25596,7.573372085693152
p10_25597,6.24615657104226
p10_25598,7.101111217053043
p10_25599,9.276817989365512
p10_25600,9.673683158348297
p10_25601,7.687729199818365
p10_25602,8.752803227991254
p10_25603,5.908449683643993
p10_25604,8.736879351251615
p10_25605,7.654758627545292
p10_25606,6.4820524347782955
p10_25607,7.096794858052982
p10_25608,6.103755347875734
p10_25609,5.750594860942172
p10_25610,5.114838576933111
p10_25611,7.039721552110107
p10_25612,6.611750396169522
p10_25613,6.090712919328975
p10_25614,8.30215759899571
p10_25615,7.091856872592107
p10_25616,5.618279751467089
p10_25617,8.500395318987762
p10_25618,8.496600935508662
p10_25619,7.464937471089257
p10_25620,12.004268301667231
p10_25621,6.914403552775477
p10_25622,6.808728166949984
p10_25623,9.210115943297112
p10_25624,6.4426755348487745
p10_25625,8.149640239179316
p10_25626,6.366398619045688
p10_25627,7.399839980342162
p10_25628,7.04557295467127
p10_25629,5.589211914107667
p10_25630,6.30451821484242
p10_25631,10.73214505894112
p10_25632,6.971163860497705
p11_24555,7.924863664698967
p11_24556,11.874726152885588
p11_24557,7.607900274117434
p11_24558,8.902751561364221
p11_24559,9.584269839008043
p11_24560,9.910569778812466
p11_24561,8.259552783393936
p11_24562,8.083048509216558
p11_24563,6.478794029314993
p11_24564,10.959899884832835
p11_24565,7.861078487527979
p11_24566,11.050116826488573
p11_24567,8.39702331346548
p11_24568,8.493525443953883
p11_24569,9.262503147033334
p11_24570,8.157040488011422
p11_24571,6.331790596096501
p11_24572,6.782246246647705
p11_24573,8.03097655765915
p11_24574,7.778935475154746
p11_24575,6.595227744354236
p11_24576,7.204506563758304
p11_24577,5.672739028434626
p11_24578,8.294254010033288
p11_24579,8.729396797401629
p11_24580,8.50562057069681
p11_24581,8.437496182204052
p11_24582,7.329346061329975
p11_24583,9.839530516647558
p11_24584,10.286573055092505
p11_24585,7.627789944042626
p11_24586,8.670336131511204
p11_24587,10.883368530134481
p11_24588,7.095989099523941
p11_24589,7.203397192258805
p11_24590,7.123055026126944
p11_24591,10.964367506838368
p11_24592,8.872018709307477
p11_24593,9.066882728328558
p11_24594,7.978876601220986
p11_24595,7.845405851183607
p11_24596,8.451955344477994
p11_24597,11.084985943132562
p11_24598,6.658877796616213
p11_24599,5.574496266544596
p11_24600,10.702904711122022
p11_24601,8.123104281813657
p11_24602,6.729145186185007
p11_24603,7.059974662436935
p11_24604,7.660142669894688
p11_24605,6.658982347077884
p11_24606,10.136499013241115
p11_24607,10.435509751727233
p11_24608,6.694025592069575
p11_24609,9.951383637195882
p11_24610,6.2955335102261145
p11_24611,6.868461837073505
p11_24612,6.787476364419591
p11_24613,7.400495698043055
p11_24614,11.457057060715629
p11_24615,9.98768589107023
p11_24616,7.566927530948604
p11_24617,9.241798349512852
p11_24618,9.126792775509712
p11_24619,10.654769477409891
p11_24620,8.21605465295847
p11_24621,6.414830231317092
p11_24622,7.384026169980315
p11_24623,8.803568589759161
p11_24624,6.335012282349971
p11_24625,7.261489345980606
p11_24626,10.350255098948676
p11_24627,8.164879877543788
p11_24628,9.308224874795538
p11_24629,8.090006630510045
p11_24630,7.481342970582814
p11_24631,5.408349840442444
p11_24632,6.626068017200739
p11_24633,8.351683588781391
p11_24634,6.481331253904744
p11_24635,6.324320057079567
p11_24636,15.87394116797379
p11_24637,7.197505824630284
p11_24638,6.329019531489431
p11_24639,7.839533701824722
p11_24640,7.5822459033017005
p11_24641,7.207794748283287
p11_24642,7.500269173701301
p11_24643,6.190284504374659
p11_24644,9.570890105207114
p11_24645,8.591553481344246
p11_24646,11.072064750972517
p11_24647,6.4005742370829415
p11_24648,8.23647810847002
p11_24649,6.691933983142141
p11_24650,7.358876821520659
p11_24651,7.356881905391035
p11_24652,12.184264966371998
p11_24653,7.943838360388338
p11_24654,7.500760149017375
p11_24655,8.811759656583076
p11_24656,8.213342637525836
p11_24657,10.873915893682048
p11_24658,6.6654305390006705
p11_24659,9.114293347492369
p11_24660,6.788717695428285
p11_24661,6.6655471180764465
p11_24662,5.662611105390283
p11_24663,7.485193815917862
p11_24664,9.91006636499179
p11_24665,7.545384758724333
p11_24666,7.6091501439322435
p11_24667,7.747128985351789
p11_24668,7.007989650477826
p11_24669,7.666884543495596
p11_24670,7.186948414811579
p11_24671,7.5119858580323555
p11_24672,6.997293229865199
p11_24673,7.943740968210876
p11_24674,7.64239856869408
p11_24675,8.237013605858772
p11_24676,6.217859106200784
p11_24677,6.261422709864774
p11_24678,8.221636606932796
p11_24679,7.966688705039586
p11_24680,9.720379989627348
p11_24681,6.6953318774854615
p11_24682,8.888906149067907
p11_24683,6.818935287422562
p11_24684,11.075089043376964
p11_24685,9.357155771605779
p11_24686,9.183960434623067
p11_24687,9.980100461159717
p11_24688,8.314464666952523
p11_24689,12.113655120134997
p11_24690,6.227414127708144
p11_24691,6.3583095782035945
p11_24692,10.636971288707116
p11_24693,7.416022548064217
p11_24694,8.212013594548996
p11_24695,8.977769938268226
p11_24696,6.842564620323609
p11_24697,7.11454642235025
p11_24698,5.493865397718407
p11_24699,11.359439771321751
p11_24700,8.8546087276433
p11_24701,8.501355092666216
p11_24702,8.612285693277476
p11_24703,13.298432354053164
p11_24704,7.956647179704147
p11_24705,6.1271682827343765
p11_24706,6.7919515906075185
p11_24707,11.595522467536767
p11_24708,7.5949267553255595
p11_24709,9.916998977129488
p11_24710,9.508773988457856
p11_24711,6.212890768255305
p11_24712,8.043221241922572
p11_24713,6.181138131559321
p11_24714,10.685883877963171
p11_24715,6.3276938958005085
p11_24716,6.271398608279495
p11_24717,6.917082493308588
p11_24718,6.9138080672096525
p11_24719,8.990017300142187
p11_24720,6.42773999236725
p11_24721,7.283659748723372
p11_24722,9.984343823714287
p11_24723,7.779268382720161
p11_24724,9.357613151853577
p11_24725,9.516817646281053
p11_24726,8.291786891773873
p11_24727,6.61727667600431
p11_24728,7.761290425232162
p11_24729,8.064311435443818
p11_24730,10.548654377339938
p11_24731,9.721711813579834
p11_24732,7.123947249763467
p11_24733,6.0816889667672465
p11_24734,10.569238578410397
p11_24735,7.165401206267063
p11_24736,7.156148537956172
p11_24737,7.046247273476844
p11_24738,6.8739754461914515
p11_24739,7.293314887972592
p11_24740,6.7455312700454595
p11_24741,7.83564954730515
p11_24742,6.382979624326598
p11_24743,7.107085854186996
p11_24744,10.367053372673018
p11_24745,8.354976616045082
p11_24746,7.1887803766171565
p11_24747,8.904024517906395
p11_24748,6.586483118608925
p11_24749,8.87564439256597
p11_24750,10.710855739006108
p11_24751,6.228060548540159
p11_24752,7.533956528589504
p11_24753,9.08711732722331
p11_24754,8.072069053344856
p11_24755,6.4109529492242325
p11_24756,6.037065945046622
p11_24757,8.913219056792066
p11_24758,9.888744575920223
p11_24759,6.095149194082197
p11_24760,8.550361940098972
p11_24761,7.961593139060759
p11_24762,6.991222732148072
p11_24763,8.332703122610194
p11_24764,6.145989676145746
p11_24765,11.096900356953084
p11_24766,11.571644467026747
p11_24767,11.19192192868846
p11_24768,8.076373223157098
p11_24769,5.5672402702728245
p11_24770,6.787861666331595
p11_24771,6.734368417540001
p11_24772,6.540750680001313
p11_24773,6.698090732594147
p11_24774,6.035726199200722
p11_24775,7.246943023386317
p12_25299,6.817077375496711
p12_25300,15.24069362880832
p12_25301,6.161156987597076
p12_25302,5.910044394727291
p12_25303,10.153093897376799
p12_25304,10.741916698219807
p12_25305,8.71957192333044
p12_25306,11.03330894813606
p12_25307,6.267154006289938
p12_25308,6.821854571598195
p12_25309,10.14756287586678
p12_25310,9.169249198116155
p12_25311,7.907743854398602
p12_25312,11.39070875693172
p12_25313,11.736411441726945
p12_25314,6.347646448356802
p12_25315,6.2614333635082975
p12_25316,7.210356642337896
p12_25317,10.316753755154686
p12_25318,7.275029973919075
p12_25319,8.070297714779548
p12_25320,8.132618662876471
p12_25321,6.207010834694127
p12_25322,10.55627965900914
p12_25323,6.972973499428036
p12_25324,9.122773269710976
p12_25325,9.484773600547307
p12_25326,11.983320809296726
p12_25327,6.615762374475244
p12_25328,7.532909717916559
p12_25329,7.502201605626519
p12_25330,5.692232591741448
p12_25331,6.521534785711266
p12_25332,8.454519850781248
p12_25333,6.781258979215822
p12_25334,6.449489013967258
p12_25335,7.666327680710685
p12_25336,7.568480544038002
p12_25337,7.0786371811492526
p12_25338,6.891055241172594
p12_25339,5.907232133817065
p12_25340,9.93127555172804
p12_25341,5.658915929828813
p12_25342,6.254201476183565
p12_25343,8.980420844126067
p12_25344,7.6655417580233225
p12_25345,9.190308109957991
p12_25346,10.621290839174828
p12_25347,6.228956085098336
p12_25348,13.131324060958086
p12_25349,6.36067104056592
p12_25350,12.638937842838978
p12_25351,5.742441305981466
p12_25352,11.202915950623183
p12_25353,7.182587032586283
p12_25354,6.965318445961894
p12_25355,5.7742440151539
p12_25356,9.357395581905594
p12_25357,6.468576619093226
p12_25358,7.874380777087036
p12_25359,8.876229439993033
p12_25360,8.179599782443727
p12_25361,7.072695477064132
p12_25362,19.301273304775542
p12_25363,7.3807502375537615
p12_25364,19.701401788428168
p12_25365,7.67759322331515
p12_25366,8.072226172654165
p12_25367,6.5694725484470435
p12_25368,8.55774213653221
p12_25369,11.056288728690964
p12_25370,9.357157652279604
p12_25371,6.6636431652159525
p12_25372,9.049480950214981
p12_25373,6.114683348099005
p12_25374,5.892896081728662
p12_25375,5.37104990398436
p12_25376,6.499372964117342
p12_25377,7.686730823364788
p12_25378,8.662592815757518
p12_25379,15.484935428995612
p12_25380,6.254040064010105
p12_25381,6.201349879911084
p12_25382,8.731002073144813
p12_25383,6.941090478092495
p12_25384,6.326101314394569
p12_25385,7.849918077795179
p12_25386,8.411269758029878
p12_25387,7.21586543637429
p12_25388,10.929481067812295
p12_25389,9.48841104941715
p12_25390,6.915588966585676
p12_25391,8.377768121325719
p12_25392,11.275997206066402
p12_25393,10.323634985711644
p12_25394,19.59885146949857
p12_25395,5.947147193245324
p12_25396,9.645253759666955
p12_25397,9.24613465316328
p12_25398,8.140258777318227
p12_25399,6.931639820884138
p12_25400,7.3783133594646575
p12_25401,6.0470464477731385
p12_25402,14.261093914745928
p12_25403,6.811761359237313
p12_25404,6.060592194308974
p12_25405,11.527162112295855
p12_25406,11.813258780956609
p12_25407,7.027294421680647
p12_25408,7.735461332657415
p12_25409,7.805843492467994
p12_25410,7.901199110129869
p12_25411,6.574372193524304
p12_25412,7.013100490949263
p12_25413,6.406709942199026
p12_25414,7.731262209178742
p12_25415,10.271873912545766
p12_25416,6.7896866454973805
p12_25417,8.522788876985713
p12_25418,7.412158830503302
p12_25419,17.969770676903284
p12_25420,15.326097307580836
p12_25421,7.275404157817848
p12_25422,8.628646044637351
p12_25423,7.465419290322109
p12_25424,8.386837408460893
p12_25425,10.504643572774157
p12_25426,8.665656792603015
p12_25427,7.188998304175116
p12_25428,10.32068658208128
p12_25429,10.160573301652562
p12_25430,7.981316876409796
p12_25431,7.476495344763761
p12_25432,5.393293969041787
p12_25433,6.853695381391517
p12_25434,13.581516056488814
p12_25435,11.199066526367366
p12_25436,10.67342792140438
p12_25437,8.079940973753716
p12_25438,6.348236144655874
p12_25439,6.884091679477219
p12_25440,12.286675524612107
p12_25441,7.7656835092378325
p12_25442,7.5473402313041165
p12_25443,10.569096800579715
p12_25444,10.5381256794548
p12_25445,5.879867558686786
p12_25446,11.23022959873071
p12_25447,5.43330101214429
p12_25448,8.390361192210746
p12_25449,20.016107769630928
p12_25450,8.588796254585649
p12_25451,8.604667732597406
p12_25452,5.523118490981832
p12_25453,7.313090202641286
p12_25454,7.618689664168327
p12_25455,7.1556806151122725
p12_25456,6.354833257819648
p12_25457,7.663989981185061
p12_25458,6.799169297786013
p12_25459,9.688955719707355
p12_25460,8.49259103489749
p12_25461,9.889040003462192
p12_25462,5.471166936803221
p12_25463,9.069402986308482
p12_25464,6.819205417751376
p12_25465,8.212355578638602
p12_25466,8.757645946623445
p12_25467,6.910220096208763
p12_25468,13.217519747588009
p12_25469,8.72565758991209
p12_25470,16.203763250036857
p12_25471,12.81082564909165
p12_25472,7.418218706014881
p12_25473,8.174532518987206
p12_25474,6.949537741057089
p12_25475,11.632483582018157
p12_25476,7.8199785131186905
p12_25477,8.58108217370912
p12_25478,5.205498550060296
p12_25479,6.2426500284185495
p12_25480,7.057252252483512
p12_25481,6.7280842485764625
p12_25482,6.093827761794566
p12_25483,7.424954808067767
p12_25484,8.07703319283461
p12_25485,6.5424806777908255
p12_25486,6.743490946871396
p12_25487,6.502756029673759
p12_25488,10.145442149613546
p12_25489,15.82766314261735
p12_25490,7.134842215018952
p12_25491,7.610055705945944
p12_25492,9.576235761997777
p12_25493,6.445175054330022
p12_25494,6.694928820247914
p12_25495,8.616815829397133
p12_25496,8.388380460021141
p12_25497,6.826372405770997
p12_25498,6.0392176849615495
p12_25499,7.111836590479708
p12_25500,7.8654765895779635
p12_25501,6.93730396507887
p12_25502,6.281503148959715
p12_25503,5.823233179940383
p12_25504,8.277259780525167
p12_25505,5.45400017131911
p12_25506,10.072200555496652
p12_25507,6.86234359817625
p12_25508,9.446002934055238
p12_25509,7.255910828357064
p12_25510,6.987822812501822
p12_25511,12.81275910236417
p12_25512,6.311544243674036
p12_25513,9.220527705831389
p12_25514,8.59162908125828
p12_25515,5.276942758577586
p12_25516,9.557998697674899
p12_25517,6.527246814680771
p12_25518,6.369440871602785
p12_25519,6.2638037807209646
p12_25520,7.341288887418484
p12_25521,7.094215179154471
p12_25522,13.773749535036332
p12_25523,6.205218570650137
p12_25524,9.431037784786575
p12_25525,6.498477481062491
p12_25526,8.424109041820712
p12_25527,7.921964559276161
p12_25528,7.182156684923628
p12_25529,7.863096467276252
p12_25530,6.2520541005697705
p12_25531,7.62240738994562
p12_25532,7.509060875663122
p12_25533,8.550657139906765
p12_25534,5.849770619679274
p12_25535,7.102679785067628
p12_25536,6.171373217567169
p12_25537,7.885044357321339
p12_25538,6.057397820125735
p12_25539,8.41036850684214
p12_25540,6.618501788065657
p12_25541,5.660364559033087
p12_25542,9.954439820967378
p12_25543,6.929242218561079
p12_25544,6.9412229440085085
p12_25545,6.409113336778747
p12_25546,19.820291078509605
p12_25547,6.30226594024205
p12_25548,6.308807314012363
p12_25549,5.358328308619794
p12_25550,8.437196205643684
p12_25551,8.192015108774385
p12_25552,6.617240265551031
p12_25553,6.93348705707038
p12_25554,5.700501398361274
p12_25555,6.55854434347324
p12_25556,9.359222725215433
p12_25557,6.762653369641943
p12_25558,12.072914598034396
p12_25559,8.063518947755393
p12_25560,7.9698161129850265
p12_25561,9.195751578922271
p12_25562,5.912194336299929
p12_25563,7.681523226550747
p12_25564,6.040468147301658
p12_25565,5.607014843011708
p12_25566,9.765668074012758
p12_25567,6.485799383318854
p12_25568,5.868176678823818
p12_25569,14.206787648932949
p12_25570,10.63424965477492
p12_25571,8.653265227565022
p12_25572,7.515205264107257
p12_25573,8.790271568623115
p12_25574,5.7542850339483405
p12_25575,14.47166516446843
p12_25576,6.8086903622851285
p12_25577,7.732123237868001
p12_25578,6.015540477492781
p12_25579,7.789481172415985
p12_25580,8.631541338257684
p12_25581,6.543193172694119
p12_25582,6.300888290415377
p12_25583,9.174241863049502
p12_25584,6.207506025730579
p12_25585,8.601399661876922
p12_25586,7.194091671928172
p15_0,5.902882169182931
p15_1,5.749151528491984
p15_2,6.8509748474800265
p15_3,8.193763641119615
p15_4,9.41233972760322
p15_5,6.172590443627804
p15_6,6.97444815294051
p15_7,6.978456561743573
p15_8,9.733505010940727
p15_9,7.141545447338269
p15_10,6.23404593168765
p15_11,5.472338379173261
p15_12,10.776600768940684
p15_13,8.412527777670869
p15_14,9.477295830504675
p15_15,9.32410291151715
p15_16,10.532410914561119
p15_17,7.3818882294259485
p15_18,7.887611440718535
p15_19,8.556121685743223
p15_20,8.04659983723787
p15_21,8.824649057637526
p15_22,8.141303669466408
p15_23,8.105625360802858
p15_24,6.3182159335276395
p15_25,9.357298185570379
p15_26,6.063814883114299
p15_27,6.181148224786747
p15_28,7.327692232437324
p15_29,12.10444079868024
p15_30,8.964331070322856
p15_31,7.770655306833801
p15_32,7.248528207959755
p15_33,7.416319256485107
p15_34,5.609182328407273
p15_35,9.234899126303628
p15_36,7.87846341244348
p15_37,5.497099999655143
p15_38,9.560916663417396
p15_39,8.280287915766829
p15_40,5.850798535153996
p15_41,8.200100133975996
p15_42,6.445637184038695
p15_43,6.546466891145731
p15_44,6.691365809868158
p15_45,9.786611158174836
p15_46,5.91368597098289
p15_47,6.880882378499067
p15_48,6.433864838138828
p15_49,7.90694363418871
p15_50,11.836284241793646
p15_51,7.1172811119522095
p15_52,10.743183415017077
p15_53,6.4519020029384
p15_54,5.675120886316176
p15_55,6.799329530791509
p15_56,8.381689243877723
p15_57,5.463423732520223
p15_58,7.081714999666519
p15_59,6.1277793089532935
p15_60,7.534200728438355
p15_61,5.926362558754663
p15_62,9.66545521277479
p15_63,7.698442072845518
