id,bg+1:00
p06_8614,6.094351
p06_8615,7.672776
p06_8616,6.9265633
p10_25454,6.90607
p10_25455,6.0218115
p10_25456,6.116902
p10_25457,8.407558
p10_25458,7.3908987
p10_25459,6.171882
p10_25460,7.290232
p10_25461,6.4291234
p10_25462,8.785781
p10_25463,8.82877
p10_25464,7.59362
p10_25465,6.5916276
p10_25466,7.292291
p10_25467,6.702636
p10_25468,6.4967766
p10_25469,6.579706
p10_25470,10.66598
p10_25471,7.0915356
p10_25472,5.6107187
p10_25473,6.0795555
p10_25474,6.6327
p10_25475,6.000376
p10_25476,7.6174064
p10_25477,10.214255
p10_25478,6.707942
p10_25479,6.6370482
p10_25480,6.193392
p10_25481,7.065116
p10_25482,6.8115053
p10_25483,6.008132
p10_25484,8.33713
p10_25485,7.1080823
p10_25486,7.5406747
p10_25487,6.454282
p10_25488,6.293183
p10_25489,5.8332605
p10_25490,6.053217
p10_25491,6.5479174
p10_25492,6.281428
p10_25493,11.07408
p10_25494,7.01798
p10_25495,6.335455
p10_25496,6.8474236
p10_25497,6.698774
p10_25498,6.9445105
p10_25499,6.5865765
p10_25500,6.408305
p10_25501,6.1701617
p10_25502,6.4221015
p10_25503,6.3791184
p10_25504,6.7749944
p10_25505,7.3943152
p10_25506,6.566711
p10_25507,6.237332
p10_25508,7.741181
p10_25509,6.218607
p10_25510,5.920995
p10_25511,5.709378
p10_25512,8.661337
p10_25513,7.262481
p10_25514,9.020953
p10_25515,7.032704
p10_25516,7.1011467
p10_25517,5.958856
p10_25518,6.1417675
p10_25519,6.313551
p10_25520,8.125898
p10_25521,7.1615434
p10_25522,6.466653
p10_25523,8.528163
p10_25524,7.6147947
p10_25525,6.285287
p10_25526,6.422879
p10_25527,7.0354896
p10_25528,6.573625
p10_25529,7.130605
p10_25530,6.791434
p10_25531,6.6953607
p10_25532,5.9028
p10_25533,6.931589
p10_25534,6.321475
p10_25535,6.2745047
p10_25536,7.7455773
p10_25537,5.982679
p10_25538,6.610063
p10_25539,8.010035
p10_25540,6.0667276
p10_25541,7.241831
p10_25542,7.0795417
p10_25543,5.734655
p10_25544,7.0671334
p10_25545,6.813317
p10_25546,6.8878303
p10_25547,6.683088
p10_25548,6.5963774
p10_25549,6.4406824
p10_25550,6.5124288
p10_25551,7.228029
p10_25552,7.0369663
p10_25553,14.840343
p10_25554,7.2380657
p10_25555,9.350376
p10_25556,6.5525413
p10_25557,7.62393
p10_25558,7.182027
p10_25559,6.779089
p10_25560,7.7197733
p10_25561,5.8864937
p10_25562,8.440445
p10_25563,6.361353
p10_25564,6.444125
p10_25565,6.566961
p10_25566,8.604735
p10_25567,6.9744725
p10_25568,6.0668607
p10_25569,6.3992176
p10_25570,6.0813403
p10_25571,6.6929283
p10_25572,7.270316
p10_25573,6.779597
p10_25574,5.9690347
p10_25575,10.075781
p10_25576,7.4328775
p10_25577,7.5961165
p10_25578,6.182106
p10_25579,10.195108
p10_25580,7.9837165
p10_25581,5.5858965
p10_25582,8.218769
p10_25583,6.467181
p10_25584,7.5511045
p10_25585,6.750121
p10_25586,6.5694637
p10_25587,8.2668
p10_25588,6.816635
p10_25589,8.9676075
p10_25590,6.9083652
p10_25591,8.88013
p10_25592,6.6749587
p10_25593,7.2031474
p10_25594,7.879854
p10_25595,7.9031153
p10_25596,7.1729784
p10_25597,6.191326
p10_25598,7.073856
p10_25599,9.543452
p10_25600,9.466181
p10_25601,7.7429333
p10_25602,8.212845
p10_25603,5.880992
p10_25604,8.047032
p10_25605,7.98599
p10_25606,6.2205024
p10_25607,6.8068614
p10_25608,6.2885985
p10_25609,5.8914256
p10_25610,5.9940414
p10_25611,6.5656457
p10_25612,6.004399
p10_25613,6.0661616
p10_25614,8.803455
p10_25615,7.369733
p10_25616,5.9803195
p10_25617,8.30554
p10_25618,7.8698354
p10_25619,7.021383
p10_25620,11.114515
p10_25621,7.5367813
p10_25622,6.065921
p10_25623,9.026465
p10_25624,6.3349576
p10_25625,8.191193
p10_25626,6.452094
p10_25627,7.208873
p10_25628,7.511712
p10_25629,5.975367
p10_25630,6.157353
p10_25631,8.976197
p10_25632,7.0082254
p11_24555,7.467563
p11_24556,12.122836
p11_24557,7.734199
p11_24558,8.063161
p11_24559,9.966111
p11_24560,10.491945
p11_24561,8.893814
p11_24562,7.7656717
p11_24563,6.6147532
p11_24564,11.240737
p11_24565,7.6423917
p11_24566,10.587527
p11_24567,8.306307
p11_24568,7.4019365
p11_24569,10.298311
p11_24570,7.62841
p11_24571,6.0726743
p11_24572,6.5456576
p11_24573,8.63807
p11_24574,7.7717214
p11_24575,7.1231647
p11_24576,6.9227443
p11_24577,6.437103
p11_24578,8.068801
p11_24579,8.387065
p11_24580,8.4892435
p11_24581,8.116318
p11_24582,7.3081164
p11_24583,10.663959
p11_24584,12.235399
p11_24585,8.236954
p11_24586,8.403765
p11_24587,11.3061695
p11_24588,6.9591203
p11_24589,6.9351525
p11_24590,7.215681
p11_24591,10.732235
p11_24592,10.267288
p11_24593,8.666586
p11_24594,8.181645
p11_24595,7.6769204
p11_24596,8.776021
p11_24597,10.668728
p11_24598,6.914125
p11_24599,5.6603
p11_24600,10.74816
p11_24601,8.8998995
p11_24602,6.9046636
p11_24603,6.803159
p11_24604,7.8819423
p11_24605,6.3196697
p11_24606,9.534105
p11_24607,10.593528
p11_24608,6.416729
p11_24609,10.908069
p11_24610,6.5494056
p11_24611,7.4076304
p11_24612,6.670501
p11_24613,7.7437377
p11_24614,10.568972
p11_24615,10.765291
p11_24616,8.269987
p11_24617,9.091851
p11_24618,8.882636
p11_24619,10.029287
p11_24620,7.976228
p11_24621,6.6411076
p11_24622,7.551133
p11_24623,8.879196
p11_24624,6.3627343
p11_24625,7.407834
p11_24626,10.637533
p11_24627,8.0995
p11_24628,8.510803
p11_24629,9.192372
p11_24630,7.372577
p11_24631,6.962628
p11_24632,6.3267946
p11_24633,8.046074
p11_24634,6.878795
p11_24635,6.539617
p11_24636,13.098798
p11_24637,7.1463585
p11_24638,6.1175246
p11_24639,7.598268
p11_24640,7.4506783
p11_24641,7.070383
p11_24642,7.3284
p11_24643,6.029619
p11_24644,10.474232
p11_24645,8.646651
p11_24646,11.644554
p11_24647,6.4403963
p11_24648,7.550538
p11_24649,6.7229357
p11_24650,8.410764
p11_24651,7.6454334
p11_24652,11.108087
p11_24653,8.0566845
p11_24654,7.7565103
p11_24655,9.095554
p11_24656,7.9865093
p11_24657,11.389739
p11_24658,6.347959
p11_24659,8.957699
p11_24660,6.717668
p11_24661,7.1340537
p11_24662,6.1195107
p11_24663,7.2342744
p11_24664,10.177847
p11_24665,7.08817
p11_24666,7.2697845
p11_24667,7.329411
p11_24668,6.3618197
p11_24669,7.602403
p11_24670,7.655467
p11_24671,7.1288886
p11_24672,6.836049
p11_24673,7.2745295
p11_24674,7.984631
p11_24675,9.029653
p11_24676,6.4264917
p11_24677,6.531194
p11_24678,8.391964
p11_24679,7.47808
p11_24680,9.980042
p11_24681,6.4685693
p11_24682,9.676368
p11_24683,7.093689
p11_24684,10.941798
p11_24685,9.5203085
p11_24686,8.444184
p11_24687,9.663451
p11_24688,7.537302
p11_24689,11.310992
p11_24690,6.575797
p11_24691,6.6832857
p11_24692,10.194971
p11_24693,6.878829
p11_24694,7.198941
p11_24695,8.989533
p11_24696,7.319243
p11_24697,7.09279
p11_24698,6.6988416
p11_24699,11.708736
p11_24700,8.638905
p11_24701,8.34306
p11_24702,7.917408
p11_24703,12.6105795
p11_24704,7.642902
p11_24705,6.7395816
p11_24706,7.284073
p11_24707,11.2407255
p11_24708,7.402684
p11_24709,9.064308
p11_24710,9.533495
p11_24711,6.207002
p11_24712,7.3967543
p11_24713,6.8504457
p11_24714,10.402543
p11_24715,5.960161
p11_24716,6.700511
p11_24717,7.000243
p11_24718,6.8538446
p11_24719,8.883229
p11_24720,6.3342667
p11_24721,7.236602
p11_24722,11.508602
p11_24723,8.01206
p11_24724,8.837042
p11_24725,9.714121
p11_24726,8.186746
p11_24727,6.999894
p11_24728,7.791871
p11_24729,8.079626
p11_24730,9.81055
p11_24731,9.694922
p11_24732,7.512981
p11_24733,6.698773
p11_24734,10.37183
p11_24735,7.3229527
p11_24736,7.4126844
p11_24737,6.7955866
p11_24738,6.6738586
p11_24739,6.550996
p11_24740,6.746633
p11_24741,9.744428
p11_24742,6.31345
p11_24743,7.2034426
p11_24744,9.230487
p11_24745,8.197809
p11_24746,6.507736
p11_24747,8.093293
p11_24748,6.4957843
p11_24749,9.147299
p11_24750,10.544732
p11_24751,6.501091
p11_24752,8.287513
p11_24753,9.389599
p11_24754,7.816207
p11_24755,6.049629
p11_24756,5.8584785
p11_24757,8.639241
p11_24758,9.395321
p11_24759,6.183261
p11_24760,7.961415
p11_24761,8.365829
p11_24762,6.680268
p11_24763,8.705234
p11_24764,6.111868
p11_24765,11.337451
p11_24766,12.3224945
p11_24767,10.428872
p11_24768,7.779531
p11_24769,6.6615624
p11_24770,6.278898
p11_24771,7.078972
p11_24772,6.1235547
p11_24773,6.7613845
p11_24774,6.3669114
p11_24775,6.9318924
p12_25299,6.0806417
p12_25300,13.834893
p12_25301,5.6219783
p12_25302,5.5943856
p12_25303,10.269265
p12_25304,10.123677
p12_25305,8.278869
p12_25306,9.572208
p12_25307,5.80551
p12_25308,6.859472
p12_25309,9.873669
p12_25310,9.008323
p12_25311,6.8479505
p12_25312,9.721953
p12_25313,11.585569
p12_25314,6.4239855
p12_25315,5.8902354
p12_25316,6.387032
p12_25317,9.398435
p12_25318,6.712856
p12_25319,7.8433237
p12_25320,8.777906
p12_25321,6.259721
p12_25322,10.55555
p12_25323,6.835566
p12_25324,7.431339
p12_25325,8.9097805
p12_25326,10.935069
p12_25327,5.6361217
p12_25328,6.9447575
p12_25329,7.3155785
p12_25330,5.678124
p12_25331,7.097347
p12_25332,7.1291323
p12_25333,6.392451
p12_25334,6.5769534
p12_25335,7.2161164
p12_25336,7.400676
p12_25337,6.417164
p12_25338,7.1247797
p12_25339,5.9495654
p12_25340,9.476848
p12_25341,6.2718964
p12_25342,5.7496433
p12_25343,9.4555
p12_25344,8.032606
p12_25345,9.510327
p12_25346,10.605973
p12_25347,5.547498
p12_25348,12.066139
p12_25349,6.429091
p12_25350,11.813391
p12_25351,5.6294875
p12_25352,10.777749
p12_25353,6.966364
p12_25354,6.182198
p12_25355,5.641661
p12_25356,9.067236
p12_25357,6.2308187
p12_25358,7.8756843
p12_25359,7.5973434
p12_25360,8.056209
p12_25361,6.6583047
p12_25362,17.817932
p12_25363,7.1879063
p12_25364,16.764826
p12_25365,7.3992515
p12_25366,7.15632
p12_25367,6.1367726
p12_25368,8.808659
p12_25369,11.181481
p12_25370,9.035548
p12_25371,7.8479624
p12_25372,8.002732
p12_25373,5.5208716
p12_25374,6.1727347
p12_25375,5.1844983
p12_25376,6.3995714
p12_25377,8.330912
p12_25378,8.060601
p12_25379,17.271221
p12_25380,5.8036366
p12_25381,5.872635
p12_25382,8.820889
p12_25383,6.446911
p12_25384,6.1524053
p12_25385,7.482875
p12_25386,8.547647
p12_25387,7.777435
p12_25388,9.161574
p12_25389,9.931268
p12_25390,6.232287
p12_25391,7.114444
p12_25392,10.050658
p12_25393,9.711376
p12_25394,17.786242
p12_25395,5.722273
p12_25396,9.18188
p12_25397,9.692541
p12_25398,7.2751527
p12_25399,6.2996163
p12_25400,6.71288
p12_25401,6.110853
p12_25402,12.587182
p12_25403,6.299132
p12_25404,5.646838
p12_25405,11.082915
p12_25406,10.596599
p12_25407,6.872424
p12_25408,6.804047
p12_25409,7.2158904
p12_25410,7.7507
p12_25411,5.8884315
p12_25412,6.5415893
p12_25413,5.7684946
p12_25414,7.4093785
p12_25415,9.860529
p12_25416,5.733411
p12_25417,8.47511
p12_25418,7.78676
p12_25419,15.882059
p12_25420,13.34254
p12_25421,6.495831
p12_25422,8.523684
p12_25423,7.718033
p12_25424,8.443014
p12_25425,10.103367
p12_25426,8.033352
p12_25427,6.290761
p12_25428,10.063065
p12_25429,10.8533125
p12_25430,7.292289
p12_25431,6.787844
p12_25432,5.6017375
p12_25433,7.012991
p12_25434,12.763805
p12_25435,10.604092
p12_25436,9.867011
p12_25437,7.7050824
p12_25438,5.8101087
p12_25439,6.5510063
p12_25440,11.08295
p12_25441,8.626959
p12_25442,6.762133
p12_25443,10.195225
p12_25444,12.452676
p12_25445,6.0784206
p12_25446,8.989782
p12_25447,6.204403
p12_25448,7.527655
p12_25449,17.722754
p12_25450,8.042024
p12_25451,8.461279
p12_25452,5.6870046
p12_25453,7.0081162
p12_25454,6.425731
p12_25455,6.829512
p12_25456,5.76775
p12_25457,6.8126407
p12_25458,6.867341
p12_25459,10.120351
p12_25460,8.033803
p12_25461,9.119614
p12_25462,6.148916
p12_25463,8.718891
p12_25464,6.713206
p12_25465,7.9190917
p12_25466,9.055056
p12_25467,6.926104
p12_25468,12.474963
p12_25469,8.105522
p12_25470,14.57819
p12_25471,13.7994
p12_25472,6.8690004
p12_25473,9.4325075
p12_25474,7.1026382
p12_25475,9.207121
p12_25476,7.480569
p12_25477,8.8452635
p12_25478,5.6509795
p12_25479,6.5091243
p12_25480,6.5691814
p12_25481,6.117363
p12_25482,7.0494494
p12_25483,7.1714234
p12_25484,7.848604
p12_25485,6.42724
p12_25486,6.408938
p12_25487,6.366662
p12_25488,10.174654
p12_25489,14.219394
p12_25490,5.8931932
p12_25491,7.2832017
p12_25492,9.380307
p12_25493,6.1652327
p12_25494,6.209081
p12_25495,8.227131
p12_25496,7.8391347
p12_25497,6.517939
p12_25498,5.7324095
p12_25499,6.618375
p12_25500,7.8144965
p12_25501,6.577787
p12_25502,6.020353
p12_25503,6.3185487
p12_25504,7.5451646
p12_25505,6.4216514
p12_25506,8.807762
p12_25507,6.6113105
p12_25508,9.268788
p12_25509,7.0614805
p12_25510,6.7222276
p12_25511,12.145863
p12_25512,6.1002507
p12_25513,9.128256
p12_25514,9.91684
p12_25515,5.191714
p12_25516,9.953339
p12_25517,5.9619517
p12_25518,5.737014
p12_25519,6.056843
p12_25520,6.685326
p12_25521,7.2611713
p12_25522,12.312433
p12_25523,6.4770837
p12_25524,9.250319
p12_25525,6.2656155
p12_25526,8.441085
p12_25527,7.988131
p12_25528,7.369906
p12_25529,7.864934
p12_25530,6.1734157
p12_25531,6.909112
p12_25532,6.2287507
p12_25533,8.942448
p12_25534,5.744036
p12_25535,6.5360827
p12_25536,6.031424
p12_25537,6.846454
p12_25538,5.768322
p12_25539,7.0410233
p12_25540,6.797206
p12_25541,5.592229
p12_25542,10.460217
p12_25543,6.3876314
p12_25544,6.652912
p12_25545,5.964919
p12_25546,17.816448
p12_25547,5.866153
p12_25548,5.915777
p12_25549,5.706
p12_25550,9.7825575
p12_25551,7.705716
p12_25552,6.6485424
p12_25553,6.315154
p12_25554,6.0677657
p12_25555,6.540976
p12_25556,9.173741
p12_25557,6.8960495
p12_25558,10.818667
p12_25559,7.095477
p12_25560,7.0981364
p12_25561,9.274503
p12_25562,6.167246
p12_25563,6.388591
p12_25564,6.26172
p12_25565,6.318726
p12_25566,7.598718
p12_25567,5.8687105
p12_25568,5.7247458
p12_25569,13.032175
p12_25570,10.806973
p12_25571,8.348854
p12_25572,7.1177425
p12_25573,9.374012
p12_25574,5.83223
p12_25575,12.493034
p12_25576,6.4733744
p12_25577,7.0284247
p12_25578,5.572212
p12_25579,7.520954
p12_25580,7.72803
p12_25581,6.000935
p12_25582,5.886826
p12_25583,9.605985
p12_25584,5.788798
p12_25585,7.3108363
p12_25586,6.606203
p15_0,5.27996
p15_1,5.7248454
p15_2,7.364394
p15_3,7.1477423
p15_4,8.8604355
p15_5,6.243665
p15_6,7.905435
p15_7,6.842868
p15_8,8.852689
p15_9,7.1040583
p15_10,6.8078547
p15_11,5.4516497
p15_12,9.670071
p15_13,8.418805
p15_14,8.915577
p15_15,8.656195
p15_16,10.189201
p15_17,6.8776646
p15_18,8.564244
p15_19,7.7561145
p15_20,7.9088817
p15_21,7.9864316
p15_22,8.193055
p15_23,7.8438296
p15_24,6.341214
p15_25,8.655077
p15_26,6.7429504
p15_27,5.983668
p15_28,6.9855356
p15_29,10.221908
p15_30,8.709125
p15_31,6.457474
p15_32,7.2032833
p15_33,6.6620994
p15_34,6.2423406
p15_35,9.251096
p15_36,7.3517947
p15_37,5.469678
p15_38,8.458992
p15_39,7.5390797
p15_40,6.50365
p15_41,7.7920313
p15_42,6.672051
p15_43,6.8209033
p15_44,6.3251424
p15_45,9.385072
p15_46,6.6593804
p15_47,6.490129
p15_48,6.5668173
p15_49,7.8752275
p15_50,12.956049
p15_51,6.6833396
p15_52,9.918722
p15_53,7.1804237
p15_54,5.14268
p15_55,6.6246147
p15_56,7.4681063
p15_57,5.1970797
p15_58,7.2721233
p15_59,6.5929193
p15_60,7.0079727
p15_61,6.8261876
p15_62,9.301757
p15_63,7.38318
p15_64,6.704161
p15_65,10.891189
p15_66,6.9262786
p15_67,12.913053
p15_68,7.274091
p15_69,5.2780075
p15_70,10.801285
p15_71,6.94229
p15_72,6.3300023
p15_73,9.271911
p15_74,6.839524
p15_75,5.562073
p15_76,9.0282
p15_77,7.9212112
p15_78,7.024007
p15_79,7.7592278
p15_80,6.4875345
p15_81,7.160276
p15_82,7.014809
p15_83,13.613055
p15_84,6.6122007
p15_85,6.503747
p15_86,12.616596
p15_87,8.400243
p15_88,11.751951
p15_89,7.4976954
p15_90,7.0791535
p15_91,7.7059197
p15_92,5.525516
p15_93,8.868418
p15_94,7.1840076
p15_95,6.8648067
p15_96,5.9726844
p15_97,7.460882
p15_98,8.911931
p15_99,7.653059
p15_100,7.0729957
p15_101,9.775867
p15_102,6.9766474
p15_103,8.885569
p15_104,6.765172
p15_105,7.376674
p15_106,7.6692677
p15_107,5.3532987
p15_108,6.422858
p15_109,6.6196823
p15_110,7.3793087
p15_111,11.749648
p15_112,9.174097
p15_113,6.8772016
p15_114,6.8311234
p15_115,7.4411306
p15_116,6.7841196
p15_117,8.242983
p15_118,9.617377
p15_119,6.7269387
p15_120,6.9129395
p15_121,6.3644323
p15_122,9.736901
p15_123,6.5931273
p15_124,8.424512
p15_125,7.38857
p15_126,7.855901
p15_127,8.136104
p15_128,7.00118
p15_129,7.7720194
p15_130,7.2635517
p15_131,7.21344
p15_132,6.5515637
p15_133,5.968792
p15_134,6.6436644
p15_135,7.4275136
p15_136,6.8439913
p15_137,6.557843
p15_138,7.4134426
p15_139,8.242647
p15_140,8.020223
p15_141,8.083448
p15_142,5.530051
p15_143,7.1336994
p15_144,8.762876
p15_145,5.565167
p15_146,6.3986855
p15_147,10.349986
p15_148,8.568775
p15_149,15.032608
p15_150,7.467646
p15_151,5.9670057
p15_152,7.4366736
p15_153,8.173585
p15_154,7.580209
p15_155,9.085505
p15_156,8.49466
p15_157,6.908341
p15_158,6.7846127
p15_159,11.376566
p15_160,6.929577
p15_161,7.432251
p15_162,8.956179
p15_163,8.182273
p15_164,8.550151
p15_165,6.428128
p15_166,6.540614
p15_167,8.831293
p15_168,7.715802
p15_169,8.022094
p15_170,7.2345243
p15_171,6.782359
p15_172,6.244067
p15_173,9.490833
p15_174,7.4512396
p15_175,7.021706
p15_176,8.566541
p15_177,7.4695377
p15_178,7.003603
p15_179,10.009772
p15_180,6.0419493
p15_181,11.225013
p15_182,7.1209764
p15_183,9.184357
p15_184,7.6831994
p15_185,10.087518
p15_186,9.445666
p15_187,6.135387
p15_188,10.117776
p15_189,9.51977
p15_190,5.3227305
p15_191,9.16063
p15_192,6.6275625
p15_193,7.0752077
p15_194,5.8897495
p15_195,5.676348
p15_196,7.6817837
p15_197,6.6287827
p15_198,7.140115
p15_199,8.958348
p15_200,10.051238
p15_201,7.0651627
p15_202,8.847627
p15_203,7.0266385
p15_204,6.805052
p15_205,8.107775
p15_206,9.134439
p15_207,9.175219
p15_208,9.394387
p15_209,7.2707014
p15_210,6.657227
p15_211,6.3279495
p15_212,8.703257
p15_213,7.9812646
p15_214,10.670096
p15_215,7.1812034
p15_216,5.525589
p15_217,7.3498564
p15_218,6.3066564
p15_219,8.574012
p15_220,5.848573
p15_221,6.4648004
p15_222,8.545707
p15_223,5.244663
p15_224,5.221823
p15_225,11.049141
p15_226,9.224176
p15_227,9.525464
p15_228,5.947885
p15_229,9.453781
p15_230,6.2895346
p15_231,6.951968
p15_232,8.317362
p15_233,5.391101
p15_234,9.622154
p15_235,9.108777
p15_236,9.2373495
p15_237,8.293607
p15_238,6.7443366
p15_239,8.172991
p15_240,6.333651
p15_241,6.145611
p15_242,8.095564
p15_243,7.3848753
p15_244,6.3253603
p15_245,7.5589595
p15_246,9.448632
p15_247,6.017195
p15_248,14.876404
p15_249,7.673726
p15_250,8.222347
p15_251,7.654815
p15_252,5.966414
p15_253,10.408276
p15_254,15.029907
p15_255,10.579023
p15_256,8.437895
p15_257,11.385516
p15_258,6.4649673
p15_259,8.867598
p15_260,6.2775884
p15_261,6.5047946
p15_262,11.963778
p15_263,10.881717
p15_264,9.160925
p15_265,9.0162325
p15_266,9.238164
p15_267,6.4322104
p15_268,8.293567
p15_269,7.5874615
p15_270,8.127388
p15_271,7.534331
p15_272,12.184597
p15_273,8.622155
p15_274,8.6713
p15_275,8.980816
p15_276,9.226016
p15_277,8.030811
p15_278,5.308061
p15_279,7.846683
p15_280,7.164605
p15_281,7.544887
p15_282,6.5438476
p15_283,4.812493
p15_284,7.0356207
p15_285,6.521051
p15_286,8.542828
p15_287,9.981155
p15_288,9.287615
p15_289,10.055472
p15_290,8.34259
p15_291,6.583547
p15_292,8.1609125
p15_293,9.598937
p16_0,8.311409
p16_1,7.5631757
p16_2,9.189465
p16_3,7.780657
p16_4,6.041979
p16_5,9.531628
p16_6,8.799174
p16_7,8.478066
p16_8,7.410535
p16_9,9.194235
p16_10,8.40798
p16_11,6.5213723
p16_12,6.314814
p16_13,7.7762814
p16_14,7.051713
p16_15,8.830764
p16_16,8.415126
p16_17,8.443112
p16_18,5.757584
p16_19,7.56136
p16_20,7.089963
p16_21,7.078199
p16_22,7.1349597
p16_23,6.9582787
p16_24,7.8734665
p16_25,9.029074
p16_26,7.4603343
p16_27,8.127407
p16_28,6.6334205
p16_29,7.3969393
p16_30,9.842515
p16_31,6.634403
p16_32,8.038422
p16_33,8.764565
p16_34,7.377169
p16_35,6.5691333
p16_36,7.759469
p16_37,8.843948
p16_38,8.24846
p16_39,8.192508
p16_40,8.808506
p16_41,6.0460553
p16_42,9.679101
p16_43,10.230862
p16_44,7.815778
p16_45,7.5613074
p16_46,7.3624816
p16_47,7.384106
p16_48,9.162462
p16_49,6.9310074
p16_50,6.2075396
p16_51,8.029807
p16_52,8.433751
p16_53,8.533525
p16_54,9.431188
p16_55,6.506948
p16_56,6.315516
p16_57,11.355872
p16_58,7.3165708
p16_59,10.040679
p16_60,8.085321
p16_61,6.8935075
p16_62,6.069354
p16_63,7.382767
p16_64,7.1559234
p16_65,10.858761
p16_66,5.804464
p16_67,7.834819
p16_68,11.174026
p16_69,6.8317165
p16_70,8.388446
p16_71,7.805832
p16_72,7.6034265
p16_73,7.2680235
p16_74,10.423446
p16_75,8.330027
p16_76,8.955685
p16_77,8.997371
p16_78,9.75366
p16_79,7.276385
p16_80,10.323834
p16_81,7.445353
p16_82,8.92202
p16_83,8.106862
p16_84,10.156308
p16_85,8.964447
p16_86,7.094148
p16_87,6.517006
p16_88,7.4441376
p16_89,9.3599615
p16_90,6.978259
p16_91,9.34198
p16_92,10.699756
p16_93,6.9539204
p16_94,7.1364903
p16_95,5.8478427
p16_96,7.287822
p16_97,7.5994415
p16_98,9.129074
p16_99,7.3725214
p16_100,7.0821266
p16_101,7.230139
p16_102,6.778769
p16_103,6.94195
p16_104,8.152382
p16_105,6.2194934
p16_106,7.157863
p16_107,10.264185
p16_108,8.601112
p16_109,7.55369
p16_110,9.336952
p16_111,7.241455
p16_112,8.149913
p16_113,5.88426
p16_114,7.349089
p16_115,6.357439
p16_116,7.2987657
p16_117,10.576885
p16_118,6.850328
p16_119,6.8665075
p16_120,10.821059
p16_121,7.9994354
p16_122,9.826651
p16_123,9.326821
p16_124,7.5084233
p16_125,6.149547
p16_126,8.861256
p16_127,10.694179
p16_128,7.4865923
p16_129,7.82954
p16_130,6.7291484
p16_131,7.8489995
p16_132,6.0466394
p16_133,6.5315886
p16_134,8.072295
p16_135,7.119313
p16_136,10.706455
p16_137,7.1609535
p16_138,7.1715827
p16_139,7.9317355
p16_140,6.9967465
p16_141,7.1041317
p16_142,9.259168
p16_143,6.536404
p16_144,6.4809766
p16_145,9.821789
p16_146,10.252424
p16_147,7.5437446
p16_148,6.5107083
p16_149,6.8751035
p16_150,9.538894
p16_151,7.4981604
p16_152,9.944899
p16_153,8.937584
p16_154,7.2639832
p16_155,8.379946
p16_156,8.739621
p16_157,6.5283504
p16_158,11.347962
p16_159,8.853031
p16_160,8.041828
p16_161,7.27794
p16_162,8.588801
p16_163,7.903994
p16_164,6.4849687
p16_165,7.692543
p16_166,6.5274887
p16_167,7.1771107
p16_168,9.328506
p16_169,6.5355124
p16_170,7.5474386
p16_171,7.8850346
p16_172,6.3758683
p16_173,6.458377
p16_174,7.2961726
p16_175,10.599692
p16_176,7.6397
p16_177,5.9888773
p16_178,8.056433
p16_179,7.507905
p16_180,7.858732
p16_181,6.915137
p16_182,8.75785
p16_183,7.5544443
p16_184,7.072197
p16_185,8.518189
p16_186,8.533448
p16_187,6.808963
p16_188,6.9000263
p16_189,7.062513
p16_190,7.555598
p16_191,6.4886866
p16_192,6.709351
p16_193,7.390291
p16_194,6.565724
p16_195,8.869817
p16_196,8.277018
p16_197,8.065892
p16_198,6.9620667
p16_199,7.388232
p16_200,7.249929
p16_201,7.022136
p16_202,6.253892
p16_203,9.576912
p16_204,6.3794193
p16_205,10.049012
p16_206,6.1000056
p16_207,10.040326
p16_208,7.2573175
p16_209,8.330944
p16_210,7.1873183
p16_211,7.9099317
p16_212,7.0745516
p16_213,7.658768
p16_214,6.8140073
p16_215,7.309555
p16_216,7.204617
p16_217,6.443478
p16_218,8.415131
p16_219,9.963466
p16_220,6.770419
p16_221,7.41854
p16_222,7.671727
p16_223,8.428451
p16_224,8.203465
p16_225,6.8263927
p16_226,6.511814
p16_227,9.230707
p16_228,7.4612856
p16_229,8.536808
p16_230,6.4574866
p16_231,7.0544133
p16_232,10.702359
p16_233,7.347928
p16_234,8.625843
p16_235,7.9644036
p16_236,8.514396
p16_237,7.678394
p16_238,9.147593
p16_239,8.251311
p16_240,6.570301
p16_241,7.618782
p16_242,8.128416
p16_243,7.590748
p16_244,7.2092457
p16_245,7.2223697
p16_246,8.087594
p16_247,7.0513797
p18_0,7.7184463
p18_1,14.303102
p18_2,8.669068
p18_3,11.246947
p18_4,7.379579
p18_5,13.299921
p18_6,10.09227
p18_7,16.265564
p18_8,10.784582
p18_9,6.964045
p18_10,10.534408
p18_11,9.087205
p18_12,10.376324
p18_13,5.8304996
p18_14,10.108334
p18_15,11.263373
p18_16,10.218905
p18_17,6.4503827
p18_18,5.4536405
p18_19,6.930601
p18_20,8.203485
p18_21,8.784722
p18_22,7.0356746
p18_23,7.561134
p18_24,8.062266
p18_25,11.520733
p18_26,7.181009
p18_27,15.867508
p18_28,6.39817
p18_29,7.3536363
p18_30,7.6845574
p18_31,7.101151
p18_32,7.9935308
p18_33,6.654655
p18_34,6.144876
p18_35,11.459121
p18_36,7.303364
p18_37,14.696651
p18_38,8.920202
p18_39,8.246604
p18_40,7.0259795
p18_41,12.907522
p18_42,6.8696613
p18_43,7.34683
p18_44,6.245676
p18_45,8.306937
p18_46,11.309237
p18_47,8.510263
p18_48,11.642357
p18_49,7.528095
p18_50,7.242455
p18_51,7.943615
p18_52,12.086992
p18_53,10.005377
