id,bg+1:00
p05_8552,13.171783050923821
p05_8553,7.000656935868849
p05_8554,8.100867196803053
p05_8555,13.094745686573626
p05_8556,8.507101352694072
p05_8557,10.115622250822465
p05_8558,4.966393190157372
p05_8559,7.204291364912671
p05_8560,7.806115442374569
p05_8561,5.075728923714773
p05_8562,6.981680842548883
p05_8563,10.719220848264749
p06_8383,10.34623215734054
p06_8384,6.012085289342181
p06_8385,11.913513431662983
p06_8386,6.013406544349517
p06_8387,7.866083814154613
p06_8388,7.455586111952037
p06_8389,14.709702276117069
p06_8390,13.456797483079342
p06_8391,9.31078890212211
p06_8392,10.265428224354222
p06_8393,6.582234815922774
p06_8394,7.634303388986383
p06_8395,9.429786255723949
p06_8396,7.8414598448834445
p06_8397,7.644631334880262
p06_8398,9.057122978373433
p06_8399,7.857530316016459
p06_8400,14.573026519563646
p06_8401,11.940766035972706
p06_8402,12.455526216269243
p06_8403,6.784853902024724
p06_8404,11.522150709620574
p06_8405,8.589375140013393
p06_8406,10.649554353589233
p06_8407,10.282109087049609
p06_8408,7.107649568513398
p06_8409,9.008976433490334
p06_8410,7.449279380845476
p06_8411,17.03750550471798
p06_8412,6.3231672663308744
p06_8413,5.165679820806995
p06_8414,9.976416459376805
p06_8415,9.021463047477395
p06_8416,17.643510819058314
p06_8417,15.267702942953642
p06_8418,7.546782085341202
p06_8419,6.385788303579619
p06_8420,8.148157610192904
p06_8421,9.106286872324661
p06_8422,9.010376675415474
p06_8423,8.637099835918939
p06_8424,8.116141047373324
p06_8425,6.127122252659817
p06_8426,6.672239092842463
p06_8427,8.012625744476274
p06_8428,7.792834376618846
p06_8429,8.35114017942154
p06_8430,9.629316986734844
p06_8431,8.004672953096273
p06_8432,9.183436770099524
p06_8433,5.880163119048937
p06_8434,10.067464501800474
p06_8435,8.501353823251623
p06_8436,5.104246582100312
p06_8437,8.619105099352813
p06_8438,10.310314984128738
p06_8439,5.43570983425943
p06_8440,17.811869784749216
p06_8441,17.270784212968135
p06_8442,6.650188261262284
p06_8443,6.838376801976172
p06_8444,7.076778847069298
p06_8445,10.877532554938858
p06_8446,10.810733543523142
p06_8447,8.464623890251088
p06_8448,6.598516769926593
p06_8449,13.305106582001088
p06_8450,10.397091178994147
p06_8451,7.080732621488605
p06_8452,14.179367249569303
p06_8453,6.901228404105516
p06_8454,6.7091718032248515
p06_8455,6.780925128983857
p06_8456,6.689584509710638
p06_8457,8.1254843533968
p06_8458,15.017846094151052
p06_8459,5.7271713681230425
p06_8460,14.454562649679382
p06_8461,7.598166511716928
p06_8462,6.728573229124078
p06_8463,9.289491482142303
p06_8464,11.320315997091953
p06_8465,9.62978559039904
p06_8466,8.218140318620453
p06_8467,11.695241413267622
p06_8468,7.481314395151695
p06_8469,8.870300235265839
p06_8470,12.542738155303587
p06_8471,5.4734017530604335
p06_8472,9.924344946254545
p06_8473,5.901315105252563
p06_8474,10.063307035254134
p06_8475,6.9915029271982005
p06_8476,6.6760970926812115
p06_8477,8.966780277878756
p06_8478,7.056103908211469
p06_8479,14.596019960830608
p06_8480,9.213258221116952
p06_8481,7.6386701898947145
p06_8482,6.47181500759926
p06_8483,6.439846874586242
p06_8484,5.012597187967607
p06_8485,16.519422799669652
p06_8486,6.353800263748852
p06_8487,11.405682207622219
p06_8488,9.055989669594114
p06_8489,12.126551930025732
p06_8490,6.979065275466698
p06_8491,6.617948607997566
p06_8492,9.233333987717991
p06_8493,13.086610569769881
p06_8494,5.8681636380188325
p06_8495,10.610445336622062
p06_8496,5.22025720120316
p06_8497,6.520561257024853
p06_8498,7.480307623191732
p06_8499,5.95307099229445
p06_8500,14.656526587407336
p06_8501,12.961907420045558
p06_8502,9.2428896320264
p06_8503,15.793422250212707
p06_8504,16.589807313671148
p06_8505,9.71478219526807
p06_8506,6.784902199482388
p06_8507,6.339114626003749
p06_8508,9.713159984718066
p06_8509,5.973311993957627
p06_8510,9.676857300382439
p06_8511,18.309089310635382
p06_8512,8.77075933475291
p06_8513,7.063224597813405
p06_8514,7.239573785365077
p06_8515,18.264951805368288
p06_8516,14.14263005428557
p06_8517,10.710029868323646
p06_8518,7.81096171721583
p06_8519,8.048598978220335
p06_8520,6.521845318446899
p06_8521,20.348261117918913
p06_8522,9.048617990044926
p06_8523,17.821414761780662
p06_8524,8.236544689731453
p06_8525,6.01464084594381
p06_8526,13.092026674417383
p06_8527,11.478702648800168
p06_8528,13.142162937372468
p06_8529,13.95752841560081
p06_8530,11.044723533846161
p06_8531,9.598355589580104
p06_8532,12.788140244083403
p06_8533,13.80305078559079
p06_8534,6.641567546844267
p06_8535,9.871816646390153
p06_8536,10.575749342300785
p06_8537,12.344107194018326
p06_8538,7.105615353795991
p06_8539,13.699119523320809
p06_8540,8.02776657442809
p06_8541,12.589303726970817
p06_8542,5.623921024035753
p06_8543,7.260432471448734
p06_8544,7.510553378721991
p06_8545,7.795177270862261
p06_8546,7.597943846752007
p06_8547,8.695197027887346
p06_8548,13.294261750069902
p06_8549,11.321965415334958
p06_8550,8.612895686658605
p06_8551,8.738961680057209
p06_8552,7.667906704647103
p06_8553,10.171826064030821
p06_8554,9.251170615145881
p06_8555,13.882478962161125
p06_8556,8.816648628245671
p06_8557,5.850907777380715
p06_8558,7.274080679259565
p06_8559,7.156476837433847
p06_8560,6.065938857192523
p06_8561,6.503032215012719
p06_8562,6.226694409588506
p06_8563,5.478599236968791
p06_8564,5.112155539959837
p06_8565,7.313659646521887
p06_8566,7.360466603823597
p06_8567,10.951716886767258
p06_8568,14.867015631588778
p06_8569,10.936987349389574
p06_8570,7.550675257632297
p06_8571,8.40812747725657
p06_8572,6.113324047714403
p06_8573,10.023391688804761
p06_8574,9.528438670593344
p06_8575,8.828198138675816
p06_8576,10.697879548007526
p06_8577,5.328286058499967
p06_8578,9.03138872107548
p06_8579,18.76054146553938
p06_8580,6.3049674451820925
p06_8581,12.153900444081222
p06_8582,10.276674488824478
p06_8583,10.589886680296294
p06_8584,6.393608126023835
p06_8585,6.306211281649984
p06_8586,5.701681197750008
p06_8587,6.211574695800162
p06_8588,12.699957851235789
p06_8589,10.032926867403212
p06_8590,14.12823319110281
p06_8591,8.056425113641469
p06_8592,9.518285661887262
p06_8593,11.448655193431913
p06_8594,6.6174371993319525
p06_8595,10.159410364590682
p06_8596,9.202334942818284
p06_8597,10.042942030528216
p06_8598,5.480262074179606
p06_8599,6.374995054718206
p06_8600,5.65281259429641
p06_8601,21.404989180447405
p06_8602,11.192436666734247
p06_8603,6.935007058187376
p06_8604,8.952363758033842
p06_8605,18.533078934308502
p06_8606,6.903593497903216
p06_8607,8.987612745991735
p06_8608,14.619852000010212
p06_8609,7.836894465170677
p06_8610,9.215315027364698
p06_8611,6.03870057927639
p06_8612,8.998695233109762
p06_8613,7.407767891995843
p06_8614,6.385364499875799
p06_8615,7.741423120727808
p06_8616,6.995685929217522
p10_25454,6.931448557892051
p10_25455,5.657947402316935
p10_25456,5.660635396825732
p10_25457,8.605618918515255
p10_25458,8.009620612200125
p10_25459,6.116862215510913
p10_25460,7.921511542317275
p10_25461,6.203627556664795
p10_25462,7.417576033713508
p10_25463,9.635980219569797
p10_25464,7.269264792600822
p10_25465,6.591300274994616
p10_25466,7.687087559937116
p10_25467,7.029429808421725
p10_25468,5.9007976158507605
p10_25469,5.912780698936518
p10_25470,10.010718576184043
p10_25471,7.23562321082555
p10_25472,4.239787917003388
p10_25473,6.239979584396543
p10_25474,7.255406844309159
p10_25475,6.669309471452313
p10_25476,7.763218230248131
p10_25477,10.83229645787704
p10_25478,6.8670581227080385
p10_25479,6.5105183625289555
p10_25480,6.724482522011339
p10_25481,7.5269308721028425
p10_25482,7.2146573806942484
p10_25483,6.359611941553804
p10_25484,8.182804784291983
p10_25485,6.721712848701634
p10_25486,8.163776613006938
p10_25487,6.544487136233596
p10_25488,5.999474203347346
p10_25489,6.101534982503364
p10_25490,6.380045069240334
p10_25491,5.946996842518504
p10_25492,5.994017201460541
p10_25493,12.105049140863521
p10_25494,6.448003442238677
p10_25495,6.513568733754512
p10_25496,7.105424558489304
p10_25497,7.930532692292258
p10_25498,7.093370539917508
p10_25499,5.8774947365712435
p10_25500,7.176413161902498
p10_25501,6.894522206676604
p10_25502,6.538801912730318
p10_25503,6.291694441919674
p10_25504,6.688160978855616
p10_25505,7.795123495269081
p10_25506,7.740383701960902
p10_25507,6.562055822820759
p10_25508,8.264884572674934
p10_25509,4.98665387755599
p10_25510,6.50447725286714
p10_25511,5.533985139506007
p10_25512,8.443580355383627
p10_25513,7.395524704506639
p10_25514,10.05404445533003
p10_25515,6.78528309234948
p10_25516,7.1900006173041815
p10_25517,6.238973999006909
p10_25518,6.515053009088935
p10_25519,6.230424969046336
p10_25520,8.424790827504838
p10_25521,7.224742778121957
p10_25522,6.63090986486556
p10_25523,9.271982080048575
p10_25524,7.993447364782384
p10_25525,6.1069074362938345
p10_25526,6.549413449258403
p10_25527,7.909253135204852
p10_25528,6.592851364120285
p10_25529,6.803629773092624
p10_25530,7.4816435550690725
p10_25531,7.0493039779956534
p10_25532,6.753465718369747
p10_25533,6.590484980286433
p10_25534,7.272015911868256
p10_25535,7.000103842569035
p10_25536,8.029756001870965
p10_25537,5.8866538268087645
p10_25538,6.9849402438487855
p10_25539,9.015603529404409
p10_25540,6.432349068113548
p10_25541,7.981998841806458
p10_25542,7.292081619562214
p10_25543,5.608635226557785
p10_25544,7.203568993141474
p10_25545,8.108367035956812
p10_25546,7.720273187897694
p10_25547,6.417383624174626
p10_25548,7.625312254486135
p10_25549,6.246404546010079
p10_25550,7.240444346556154
p10_25551,7.515524513415076
p10_25552,7.471307002723275
p10_25553,15.589248745760372
p10_25554,7.488177237258051
p10_25555,9.527971495401964
p10_25556,7.348644195761025
p10_25557,8.39717090091973
p10_25558,7.71634619242096
p10_25559,7.026616208277414
p10_25560,7.80620143343053
p10_25561,5.452116478615879
p10_25562,8.70912286791687
p10_25563,7.394332161942866
p10_25564,6.519231046103706
p10_25565,6.097077659553304
p10_25566,8.903145288818651
p10_25567,6.675168091231012
p10_25568,7.148235014722824
p10_25569,7.835543003430685
p10_25570,4.805085047502781
p10_25571,6.281294716269588
p10_25572,7.68333656947114
p10_25573,7.060606365560358
p10_25574,6.679223814686995
p10_25575,10.038156427601626
p10_25576,9.339586886053254
p10_25577,7.424409307253207
p10_25578,6.060089477313958
p10_25579,10.056737973132263
p10_25580,7.931008226166263
p10_25581,5.372917646568205
p10_25582,8.122996194241338
p10_25583,6.083348898050988
p10_25584,7.464698081153979
p10_25585,5.832248936642177
p10_25586,6.276082754604462
p10_25587,8.63719464567996
p10_25588,6.341660945164439
p10_25589,8.589316741575209
p10_25590,6.615614974118203
p10_25591,8.596108970623144
p10_25592,6.44463411202011
p10_25593,7.3760398142139785
p10_25594,7.824971273845722
p10_25595,8.451471795399078
p10_25596,7.513094291987699
p10_25597,6.173413862827403
p10_25598,8.026525154312303
p10_25599,10.17118810196707
p10_25600,9.455617831404936
p10_25601,8.22757743871499
p10_25602,8.157648572993134
p10_25603,5.991846960854928
p10_25604,9.010530100983365
p10_25605,7.854624729359334
p10_25606,7.215635803406052
p10_25607,7.1448657962638515
p10_25608,6.9913607643874345
p10_25609,5.458818511704888
p10_25610,5.3407977252708605
p10_25611,7.289480558866078
p10_25612,6.4919682783320125
p10_25613,5.956356250444813
p10_25614,8.284057752051572
p10_25615,6.920005719186645
p10_25616,5.753271966226187
p10_25617,7.552486184381351
p10_25618,8.960877023608704
p10_25619,7.204560538114268
p10_25620,12.36890953409239
p10_25621,7.284095755929077
p10_25622,6.383761900192091
p10_25623,8.640908265087655
p10_25624,6.492878916321383
p10_25625,7.91207243405207
p10_25626,6.7214723368254425
p10_25627,7.084407182228593
p10_25628,7.101933018615573
p10_25629,5.861647148660676
p10_25630,6.666733675265068
p10_25631,11.609240956899741
p10_25632,7.033524122142328
p11_24555,7.786821322724449
p11_24556,11.969236231938732
p11_24557,8.233944272807621
p11_24558,9.051499736158283
p11_24559,10.234855309438151
p11_24560,10.371533959019724
p11_24561,9.14810987290761
p11_24562,9.216533440663502
p11_24563,7.627264782117533
p11_24564,10.455845722240266
p11_24565,8.288488260756925
p11_24566,10.39454160544837
p11_24567,8.445122686582812
p11_24568,9.086549637656324
p11_24569,9.630371261192037
p11_24570,7.554650564673824
p11_24571,6.46328043117348
p11_24572,6.844162277985574
p11_24573,8.010370135639521
p11_24574,7.69961553844416
p11_24575,6.610998596832701
p11_24576,7.5018656343299455
p11_24577,6.005023496758441
p11_24578,8.711024966547503
p11_24579,8.94141040756051
p11_24580,8.750982139068368
p11_24581,8.989305358378273
p11_24582,7.248992359990855
p11_24583,10.151897193188631
p11_24584,10.52195143193584
p11_24585,8.039013872147082
p11_24586,8.67320326274586
p11_24587,10.9480454603085
p11_24588,7.37593963456203
p11_24589,7.795260886427054
p11_24590,7.463123728445652
p11_24591,10.525478837799591
p11_24592,9.866198863701332
p11_24593,8.898341531945725
p11_24594,8.497379960524626
p11_24595,8.208326069645802
p11_24596,8.640543633612516
p11_24597,10.937124340202123
p11_24598,6.773088253111639
p11_24599,5.440702140568523
p11_24600,10.926728072213209
p11_24601,8.213819438594465
p11_24602,7.234278814954305
p11_24603,7.667561580710218
p11_24604,7.287219866188508
p11_24605,6.426036576880133
p11_24606,9.754606882572672
p11_24607,10.835458256946081
p11_24608,7.049769399583352
p11_24609,10.662981066897979
p11_24610,6.721048652499071
p11_24611,6.84175610601659
p11_24612,7.066629874192338
p11_24613,7.665721527667536
p11_24614,11.017231981988191
p11_24615,10.375967306348977
p11_24616,8.194183806034367
p11_24617,9.613005030988333
p11_24618,10.48974403871736
p11_24619,11.253903744463825
p11_24620,8.363037932347474
p11_24621,6.6932736324673705
p11_24622,7.478546502327386
p11_24623,9.047230814184543
p11_24624,6.651640926470296
p11_24625,7.638523775273271
p11_24626,10.02715079779238
p11_24627,8.95137082458958
p11_24628,9.730294626482449
p11_24629,9.099034390123661
p11_24630,7.371900810593178
p11_24631,5.509515242019007
p11_24632,6.662217588896717
p11_24633,9.053568067608374
p11_24634,6.800124211441414
p11_24635,6.422622147415844
p11_24636,14.734653984427903
p11_24637,7.577697478730659
p11_24638,6.216898581743226
p11_24639,7.5903193457565825
p11_24640,8.345439546256413
p11_24641,7.416965137971988
p11_24642,7.859529103139458
p11_24643,6.39257555542714
p11_24644,10.173654373774811
p11_24645,9.0207197870122
p11_24646,12.056485992822097
p11_24647,6.6089716082596155
p11_24648,8.055926044676392
p11_24649,6.966852471028857
p11_24650,8.585459762856269
p11_24651,7.143200843057205
p11_24652,11.73821513566301
p11_24653,8.204176400498596
p11_24654,7.93279086187044
p11_24655,9.397700378748228
p11_24656,7.789461227456083
p11_24657,11.28588530077355
p11_24658,7.541646067404321
p11_24659,9.41610234136151
p11_24660,6.619142912496858
p11_24661,7.597255772774855
p11_24662,5.785352812371394
p11_24663,8.23360436788969
p11_24664,10.068213763138399
p11_24665,8.33571981365206
p11_24666,7.960014912596506
p11_24667,7.930019132154018
p11_24668,6.552861778722903
p11_24669,7.91116540704114
p11_24670,7.21391863111434
p11_24671,7.855580723192689
p11_24672,6.968616217474348
p11_24673,8.175954014105635
p11_24674,7.9061619638719405
p11_24675,8.535251028258637
p11_24676,6.323696166335966
p11_24677,6.2724347662190025
p11_24678,7.826830710119972
p11_24679,8.483143449689791
p11_24680,10.970256192062463
p11_24681,6.655071182623037
p11_24682,9.068195330227399
p11_24683,7.307294785398639
p11_24684,11.608925385439614
p11_24685,9.398025859861887
p11_24686,9.66628954997719
p11_24687,10.386598710841321
p11_24688,8.233276169995687
p11_24689,11.913943440376634
p11_24690,6.342788071750022
p11_24691,6.975524679198288
p11_24692,10.403603290472219
p11_24693,7.261736294863005
p11_24694,7.9467345901227135
p11_24695,9.148974356069534
p11_24696,6.988087000342021
p11_24697,7.677075584129915
p11_24698,6.069810756249576
p11_24699,12.466460340908341
p11_24700,9.387698989595682
p11_24701,8.405303906988507
p11_24702,8.753068880428676
p11_24703,13.258863211256555
p11_24704,8.157123359126944
p11_24705,6.116529093989662
p11_24706,7.807706583440271
p11_24707,11.340536194675948
p11_24708,7.9128002516791485
p11_24709,10.136822342292588
p11_24710,9.081178077004088
p11_24711,6.201861746323474
p11_24712,8.129427290605284
p11_24713,6.5608503980856945
p11_24714,10.201346196962199
p11_24715,6.093677601829861
p11_24716,6.741362125608366
p11_24717,7.301957396803126
p11_24718,7.311081902547813
p11_24719,9.069838546756529
p11_24720,6.869387596046832
p11_24721,7.868603627311416
p11_24722,10.024826330613438
p11_24723,8.077005565702114
p11_24724,10.229052051588
p11_24725,9.737860353397261
p11_24726,8.620679417650441
p11_24727,6.7606314609780656
p11_24728,7.616128664441398
p11_24729,8.46903527245282
p11_24730,10.746993700447527
p11_24731,10.692657645528422
p11_24732,7.1718024092201516
p11_24733,6.472392858211012
p11_24734,10.497702616047293
p11_24735,7.522289826502488
p11_24736,7.3129449754828215
p11_24737,7.060418341366319
p11_24738,6.784154627242189
p11_24739,7.362296807158512
p11_24740,7.505713706285806
p11_24741,8.351729405369104
p11_24742,6.325977124713272
p11_24743,7.8056345276420105
p11_24744,10.54702351173744
p11_24745,8.276519130800459
p11_24746,7.545911107043409
p11_24747,8.729797996578926
p11_24748,7.05702809526547
p11_24749,9.196538202621495
p11_24750,10.864997180600307
p11_24751,6.955504641672938
p11_24752,7.736141276645754
p11_24753,9.218589879920517
p11_24754,8.607979552416081
p11_24755,6.787704825412575
p11_24756,6.0478224890746475
p11_24757,8.815582080307525
p11_24758,10.378161387041525
p11_24759,6.235853330039137
p11_24760,9.15258142008455
p11_24761,8.4400604572766
p11_24762,7.051359760741081
p11_24763,9.342334616253137
p11_24764,7.502319876434739
p11_24765,11.564359578901891
p11_24766,11.561718444415854
p11_24767,11.091703930533987
p11_24768,8.604029076516026
p11_24769,5.557241292692061
p11_24770,6.911349504689224
p11_24771,7.097674377689568
p11_24772,6.601236428317303
p11_24773,6.694984550714515
p11_24774,6.254501464457047
p11_24775,7.015773328669365
p12_25299,6.981686808520138
p12_25300,15.367051376779067
p12_25301,6.730296404927426
p12_25302,5.850938580358
p12_25303,10.817189285913054
p12_25304,11.239176744080325
p12_25305,8.985460012325431
p12_25306,10.733203675354972
p12_25307,6.3287227341128345
p12_25308,7.259577539947233
p12_25309,10.36841964545696
p12_25310,9.928799458196712
p12_25311,8.132863341465342
p12_25312,11.63029038216632
p12_25313,12.6555593846835
p12_25314,6.075106384778277
p12_25315,6.217168775389251
p12_25316,7.362790272323534
p12_25317,9.705709994869204
p12_25318,6.876877732744089
p12_25319,7.77928608133755
p12_25320,8.494653108149356
p12_25321,6.331561189124241
p12_25322,10.797787222588155
p12_25323,7.274521627253908
p12_25324,8.947339821146693
p12_25325,10.47738249199414
p12_25326,12.52944006734282
p12_25327,6.178612804002497
p12_25328,7.329987118311575
p12_25329,8.23812704215257
p12_25330,5.806387054201983
p12_25331,6.797235140771071
p12_25332,8.384168383019635
p12_25333,6.757039650415962
p12_25334,6.5296937684444005
p12_25335,8.186173527590869
p12_25336,7.577196629234396
p12_25337,7.171352924953759
p12_25338,7.427587701926036
p12_25339,6.683012768236836
p12_25340,10.255378571845718
p12_25341,5.529130492657932
p12_25342,6.479567779974648
p12_25343,9.599082651853863
p12_25344,8.069420327943655
p12_25345,9.812234315027775
p12_25346,10.903544266099743
p12_25347,6.124975316029777
p12_25348,13.322212115839292
p12_25349,6.609337769869718
p12_25350,13.553504451002704
p12_25351,5.786763560666284
p12_25352,11.126853171238656
p12_25353,7.266012947569526
p12_25354,7.290855019440037
p12_25355,5.992422967919011
p12_25356,9.54438570072452
p12_25357,6.559300873846805
p12_25358,8.276154554716431
p12_25359,8.740582932020542
p12_25360,9.237211996127291
p12_25361,7.048893615284836
p12_25362,18.903869952605998
p12_25363,7.370009481119518
p12_25364,20.267950010097838
p12_25365,7.657262992464305
p12_25366,8.680967187412021
p12_25367,6.735968559549104
p12_25368,9.511587741796443
p12_25369,11.831020596400618
p12_25370,9.80662662081287
p12_25371,7.701692325130875
p12_25372,9.785986857578457
p12_25373,6.2060405554596185
p12_25374,6.3443052601864665
p12_25375,5.538672185856444
p12_25376,6.4542286517386005
p12_25377,7.602274097564755
p12_25378,8.590791986817289
p12_25379,16.450755870289836
p12_25380,6.000578381445547
p12_25381,6.259365071623428
p12_25382,9.614013834540648
p12_25383,6.7713661208969285
p12_25384,7.016542492445089
p12_25385,8.22721200288729
p12_25386,8.969202949762929
p12_25387,7.0487085672649705
p12_25388,11.606420919122629
p12_25389,9.224132334313586
p12_25390,6.5606010482596915
p12_25391,8.372695649351838
p12_25392,11.371308057116858
p12_25393,10.46654833860484
p12_25394,19.70762137552099
p12_25395,6.067645506686911
p12_25396,9.240404801577482
p12_25397,9.128189007345439
p12_25398,8.038800823722346
p12_25399,7.068630182634067
p12_25400,7.298761071716432
p12_25401,5.944544587302445
p12_25402,13.683532217252091
p12_25403,6.836329952230187
p12_25404,6.279339723893206
p12_25405,12.754693686576454
p12_25406,12.1330370374405
p12_25407,7.164291865889218
p12_25408,8.121423286621441
p12_25409,8.295132964924113
p12_25410,8.788325334517861
p12_25411,7.124006790241782
p12_25412,6.9769113146041875
p12_25413,6.432076274229677
p12_25414,8.377901464886357
p12_25415,10.4733811045177
p12_25416,6.556544125313866
p12_25417,8.687535526015736
p12_25418,8.777148539159477
p12_25419,18.35313724334904
p12_25420,15.86383550251179
p12_25421,7.452990951913262
p12_25422,9.32324753668287
p12_25423,8.234848481888244
p12_25424,8.978107973480935
p12_25425,11.08908766874113
p12_25426,9.34406455044733
p12_25427,7.291063140558961
p12_25428,10.512810783647772
p12_25429,10.623828161469172
p12_25430,7.993896253353516
p12_25431,7.475873675075775
p12_25432,5.2283081139424645
p12_25433,6.7707119196943255
p12_25434,14.327834350092864
p12_25435,10.283302998567839
p12_25436,11.448663709288676
p12_25437,7.840078657687841
p12_25438,6.428213763368994
p12_25439,7.067220103081198
p12_25440,12.42537555820004
p12_25441,8.011586320940623
p12_25442,7.588916453729744
p12_25443,10.853649122584883
p12_25444,10.648660357646813
p12_25445,5.487142267700169
p12_25446,12.197698582334064
p12_25447,5.949421346244438
p12_25448,8.161611014314595
p12_25449,19.455118936428637
p12_25450,8.879369239540544
p12_25451,9.216437787443928
p12_25452,5.659070203293571
p12_25453,7.026149224535523
p12_25454,7.817291230215463
p12_25455,7.426025861501135
p12_25456,6.440283710753593
p12_25457,7.7979373544363995
p12_25458,7.291595625325104
p12_25459,10.77964264977578
p12_25460,8.389599074570674
p12_25461,9.79932578713879
p12_25462,5.415324178528718
p12_25463,8.834249089349527
p12_25464,7.169228052718371
p12_25465,9.568953022526385
p12_25466,9.903471849602344
p12_25467,7.015155539672826
p12_25468,14.507716643195048
p12_25469,9.53154219196013
p12_25470,16.00837331141182
p12_25471,14.013170292809088
p12_25472,7.434398642600847
p12_25473,8.049240820134196
p12_25474,7.222904667461954
p12_25475,11.497398529444931
p12_25476,7.601850170752169
p12_25477,9.381506164313667
p12_25478,5.465427478066741
p12_25479,6.589825350475038
p12_25480,6.991955032199591
p12_25481,6.789061373127517
p12_25482,6.955725524174128
p12_25483,7.683450641946234
p12_25484,8.249949667847046
p12_25485,6.229735302873987
p12_25486,7.245958171061967
p12_25487,7.083283081218615
p12_25488,10.512887159093955
p12_25489,15.240978878221105
p12_25490,7.249496656951023
p12_25491,7.857275303817381
p12_25492,10.283514369796272
p12_25493,6.395011747935331
p12_25494,7.082852402850276
p12_25495,8.757686409629086
p12_25496,8.739035642379504
p12_25497,6.788718256253742
p12_25498,5.9099633649049315
p12_25499,7.167187178673099
p12_25500,8.331439948757948
p12_25501,6.927398814850648
p12_25502,6.249007862348538
p12_25503,6.124344923150545
p12_25504,8.167636399975816
p12_25505,5.480796301346085
p12_25506,11.26952299936441
p12_25507,7.081751009074726
p12_25508,9.74717602454372
p12_25509,7.55173932902635
p12_25510,7.230377760706463
p12_25511,14.288976570523522
p12_25512,6.304989964237827
p12_25513,9.979844054256318
p12_25514,9.872688951885126
p12_25515,6.155559478821792
p12_25516,10.628398377103856
p12_25517,6.378527266173406
p12_25518,6.240559197558308
p12_25519,6.592298353003179
p12_25520,7.310081814999701
p12_25521,7.701212427354026
p12_25522,13.7188359728378
p12_25523,6.240167145416575
p12_25524,9.658398184206261
p12_25525,6.995909530532974
p12_25526,8.740606450232761
p12_25527,8.163025963328742
p12_25528,7.620013110189217
p12_25529,8.640852565263383
p12_25530,6.410860241499343
p12_25531,7.855426216845518
p12_25532,7.709262749663722
p12_25533,9.119397792731688
p12_25534,5.869120779130147
p12_25535,7.247472105050285
p12_25536,6.124324986900774
p12_25537,7.940784259866661
p12_25538,6.053354693385235
p12_25539,8.714215342946364
p12_25540,6.818431048533468
p12_25541,5.5748226872376625
p12_25542,11.34158207227109
p12_25543,7.185384736527017
p12_25544,6.41372475094651
p12_25545,6.772152009363041
p12_25546,18.709419391972386
p12_25547,6.296143730464871
p12_25548,6.193454058363224
p12_25549,5.472874245764256
p12_25550,8.678456821845904
p12_25551,8.701547268855707
p12_25552,6.528367945895926
p12_25553,6.736513357606776
p12_25554,5.830493655520634
p12_25555,6.44205714881046
p12_25556,9.62946918582358
p12_25557,6.855185184127412
p12_25558,12.108199918451852
p12_25559,8.099483368131454
p12_25560,8.630697208222825
p12_25561,10.494432717124141
p12_25562,5.574672605931927
p12_25563,8.144355129994716
p12_25564,6.115846435145141
p12_25565,6.264853571386346
p12_25566,9.200802828608067
p12_25567,6.503038931632648
p12_25568,5.790024252337022
p12_25569,14.83491714729906
p12_25570,11.444642792597277
p12_25571,9.175937550525179
p12_25572,7.727115745360218
p12_25573,9.068821372168543
p12_25574,5.819919222340662
p12_25575,15.03672098496441
p12_25576,6.789410168994263
p12_25577,7.971698861989085
p12_25578,6.572560192395798
p12_25579,7.79270621754923
p12_25580,9.52050339033519
p12_25581,6.556307884117736
p12_25582,6.305653768919069
p12_25583,9.790462260936565
p12_25584,6.060400006956968
p12_25585,7.991439204887292
p12_25586,7.288615117460236
p15_0,8.511791721827672
p15_1,5.6488430169097095
p15_2,6.961022425132355
p15_3,7.7608770410191
p15_4,10.986543949284588
p15_5,6.938457812205695
p15_6,7.517399991132545
p15_7,7.557381967803941
p15_8,10.46105532761141
p15_9,7.766057254832043
p15_10,6.716196297790215
p15_11,5.300615626911644
p15_12,10.52618226616538
p15_13,9.18848694302337
p15_14,10.176324062923271
p15_15,9.796517155340021
p15_16,11.691172654756743
p15_17,7.26639394170742
p15_18,8.44081286235118
p15_19,9.086594401472212
p15_20,8.652321798684856
p15_21,8.80912708889121
p15_22,8.995369401382675
p15_23,8.900302194782839
p15_24,7.4952896568508685
p15_25,9.754349880519827
p15_26,6.046072243825566
p15_27,6.662675064221773
p15_28,7.962438775676858
p15_29,12.991995289001478
p15_30,10.046026835889334
p15_31,8.218442962570945
p15_32,8.352530374847289
p15_33,8.02268613129914
p15_34,5.699221597927764
p15_35,9.491651769045898
p15_36,8.934363301076315
p15_37,5.189370497058448
p15_38,9.493845171000764
p15_39,8.27200732745771
p15_40,5.840710160863847
p15_41,9.108203970964965
p15_42,6.032437672303753
p15_43,9.174589029934854
p15_44,6.917416386081503
p15_45,10.89490730202128
p15_46,5.996630609674402
p15_47,7.3600251541159585
p15_48,6.719287925205318
p15_49,7.985540834190613
p15_50,11.639296994541604
p15_51,7.67617285742589
p15_52,10.239168703756409
p15_53,7.917288465788023
p15_54,6.902025917064012
p15_55,7.66434856650433
p15_56,7.910554922025363
p15_57,5.0797921264824
p15_58,8.731247718443651
p15_59,7.675156039256557
p15_60,8.144838966208702
p15_61,6.423101507850871
p15_62,10.249267631061501
p15_63,8.696685044455714
p15_64,6.912902712295065
