id,bg+1:00
p05_8554,7.970824695214823
p05_8555,6.415797677044601
p05_8556,8.340149379336061
p05_8557,9.676144086545529
p05_8558,4.895135710867898
p05_8559,7.169104644796597
p05_8560,7.370922356902874
p05_8561,5.302076831693547
p05_8562,6.474428158436048
p05_8563,10.981239481182264
p06_8383,8.63633773413384
p06_8384,5.2550996825309895
p06_8385,12.258616985168182
p06_8386,5.99940042314919
p06_8387,6.974619456938662
p06_8388,7.364611002777373
p06_8389,13.491088506559016
p06_8390,13.706854680451931
p06_8391,7.832187510962093
p06_8392,10.186973204458615
p06_8393,5.8568160753791645
p06_8394,6.528740227201332
p06_8395,8.128368756858244
p06_8396,7.357640670162063
p06_8397,8.216667407956983
p06_8398,8.144216284047424
p06_8399,8.16660615521031
p06_8400,12.433052870995006
p06_8401,10.88578662277795
p06_8402,11.91174009592286
p06_8403,7.890334910830269
p06_8404,11.387416673035467
p06_8405,7.81969801578888
p06_8406,11.23076711854518
p06_8407,8.426257342290036
p06_8408,6.910027562299355
p06_8409,6.176498564317434
p06_8410,8.20515953031353
p06_8411,13.121429752522808
p06_8412,6.236158302738467
p06_8413,5.989994046730125
p06_8414,9.842151610334248
p06_8415,8.213718131963823
p06_8416,12.630000438963895
p06_8417,12.704566958375644
p06_8418,6.918171353056813
p06_8419,6.369847702372489
p06_8420,7.600244016998467
p06_8421,7.874076356046125
p06_8422,7.90418931435196
p06_8423,7.747635973436253
p06_8424,7.045084562764522
p06_8425,6.400512993358269
p06_8426,6.524194614133002
p06_8427,7.602639945617547
p06_8428,7.182477251278023
p06_8429,7.087783767253121
p06_8430,8.64466775346299
p06_8431,9.46774641869414
p06_8432,7.196000886841638
p06_8433,6.779956657542051
p06_8434,10.28979292426883
p06_8435,8.035649839949464
p06_8436,5.5602873733885545
p06_8437,8.258287224460936
p06_8438,11.30787608034442
p06_8439,5.477354835748692
p06_8440,13.80782613348564
p06_8441,13.670543674165664
p06_8442,6.270254709409336
p06_8443,7.295456966364135
p06_8444,6.24624367416326
p06_8445,8.864750733818063
p06_8446,11.185554863150893
p06_8447,7.47022269858352
p06_8448,6.208130205021725
p06_8449,12.804988488206426
p06_8450,7.252816650020385
p06_8451,6.369782642971394
p06_8452,12.858727745490604
p06_8453,7.1250666397179785
p06_8454,6.451817455796835
p06_8455,5.802237519223844
p06_8456,6.176713851404919
p06_8457,7.073340026051291
p06_8458,14.1744740693728
p06_8459,6.00170804083681
p06_8460,13.370977513460083
p06_8461,10.459044156320296
p06_8462,7.370763307216102
p06_8463,10.808117964800466
p06_8464,8.271368918897487
p06_8465,8.357618114256901
p06_8466,8.14939307514286
p06_8467,14.217708920278518
p06_8468,7.553326735102736
p06_8469,6.391840115685035
p06_8470,12.221049337470312
p06_8471,5.639361950482261
p06_8472,9.21541325738216
p06_8473,5.4335122203563415
p06_8474,8.669139844096925
p06_8475,6.393292996254594
p06_8476,6.172716999492685
p06_8477,9.000494293876535
p06_8478,6.6933626722755335
p06_8479,13.775078973595363
p06_8480,8.919094272242354
p06_8481,7.391503081330292
p06_8482,5.954311900227175
p06_8483,6.6334091944670845
p06_8484,5.59469455097932
p06_8485,13.79130806717584
p06_8486,5.111869584362275
p06_8487,10.500066842950028
p06_8488,8.235015943363386
p06_8489,11.307622008732132
p06_8490,9.16247851015286
p06_8491,6.035347193989573
p06_8492,8.351776152198717
p06_8493,12.611432440907071
p06_8494,5.7494126183089875
p06_8495,9.634036329597429
p06_8496,5.50778772041739
p06_8497,6.593506071244327
p06_8498,7.2187937646274705
p06_8499,6.50393574733679
p06_8500,13.483163905949176
p06_8501,12.400252461463232
p06_8502,10.549687151877867
p06_8503,10.41539097568674
p06_8504,13.876669589529037
p06_8505,10.372011696760444
p06_8506,7.211933389736068
p06_8507,6.56106831924334
p06_8508,8.896340194639187
p06_8509,5.803145629259497
p06_8510,10.676948389432065
p06_8511,10.00882603001154
p06_8512,8.051918372090576
p06_8513,5.965334174769659
p06_8514,7.201518028385898
p06_8515,13.893748307510386
p06_8516,14.239973735385128
p06_8517,10.528504306032836
p06_8518,6.831446346070869
p06_8519,7.869674198421116
p06_8520,8.40329878014817
p06_8521,6.609131053272712
p06_8522,9.564229438162137
p06_8523,9.525939887375706
p06_8524,8.01199588942908
p06_8525,6.059532682535782
p06_8526,12.78732550099884
p06_8527,11.55877576500351
p06_8528,12.071636163193752
p06_8529,13.095116687644612
p06_8530,11.1066293529664
p06_8531,11.054921171148443
p06_8532,12.01966508801778
p06_8533,12.60038894066819
p06_8534,6.417945089939884
p06_8535,8.17033320685804
p06_8536,8.52411480345544
p06_8537,12.781837287847146
p06_8538,8.821351759231028
p06_8539,11.664234145003128
p06_8540,7.125578398620554
p06_8541,13.15964139413044
p06_8542,5.389838360352577
p06_8543,7.02565957074038
p06_8544,7.431259563200719
p06_8545,7.249417337225886
p06_8546,8.230565556693172
p06_8547,7.661528612633255
p06_8548,13.318237129868784
p06_8549,10.6649872963906
p06_8550,7.541824947097474
p06_8551,8.195920395498241
p06_8552,8.054982452916
p06_8553,8.588306052952966
p06_8554,9.951804489036284
p06_8555,12.778503805945356
p06_8556,7.873509172241747
p06_8557,6.476722995933223
p06_8558,6.314250157659252
p06_8559,6.851033379702848
p06_8560,6.152885117954419
p06_8561,6.806019439100773
p06_8562,7.268292609937625
p06_8563,5.100623525345135
p06_8564,6.176558726584325
p06_8565,7.277669390613291
p06_8566,9.570236542823103
p06_8567,9.906755222437631
p06_8568,14.546206858264476
p06_8569,11.729500767455455
p06_8570,6.036062477964869
p06_8571,7.734878407770147
p06_8572,6.127574178078056
p06_8573,10.123411599412783
p06_8574,8.65638417023073
p06_8575,8.597900372610447
p06_8576,10.670537286860773
p06_8577,5.3662902230724185
p06_8578,10.616964902398458
p06_8579,13.427018197337738
p06_8580,5.565780086232543
p06_8581,10.93191163717055
p06_8582,8.723164770440043
p06_8583,10.610243267249452
p06_8584,5.488208484712949
p06_8585,5.17147073705636
p06_8586,6.049224352188311
p06_8587,6.138835304664816
p06_8588,13.129118128207471
p06_8589,9.230064090378429
p06_8590,13.49005769346858
p06_8591,9.041053606059712
p06_8592,7.743239988944687
p06_8593,11.45263911384317
p06_8594,6.9388760899680975
p06_8595,9.444695879815107
p06_8596,11.069091029771506
p06_8597,6.500534463936482
p06_8598,5.4119784551083185
p06_8599,5.988892194284553
p06_8600,6.334443923937933
p06_8601,13.326322552304909
p06_8602,9.449014851060191
p06_8603,5.61679628845085
p06_8604,8.10317918255604
p06_8605,9.648454600523827
p06_8606,7.1065882970513385
p06_8607,8.044754529096089
p06_8608,15.068287377009971
p06_8609,7.630724941424695
p06_8610,11.07847131614907
p06_8611,6.985525578952355
p06_8612,7.971302840320995
p06_8613,7.100330257585291
p06_8614,6.2062490235119085
p06_8615,6.4382696918990305
p06_8616,7.282108791391501
p10_25454,6.999294196445398
p10_25455,6.219636173424796
p10_25456,5.358820205045767
p10_25457,8.317612260508021
p10_25458,7.170586021937915
p10_25459,6.557718894394192
p10_25460,8.47722806347955
p10_25461,5.967878388125236
p10_25462,9.200077081572807
p10_25463,9.46914271049244
p10_25464,7.781841777673243
p10_25465,6.224416855898006
p10_25466,7.854684273858574
p10_25467,6.523822874741008
p10_25468,5.902017571090973
p10_25469,6.07216137403956
p10_25470,9.875699738434186
p10_25471,6.60086868683792
p10_25472,6.8686829480364295
p10_25473,5.911384090119817
p10_25474,7.943885759407557
p10_25475,6.622923642215746
p10_25476,7.812039072829784
p10_25477,9.615389613297149
p10_25478,6.7753465514331666
p10_25479,6.160738764346014
p10_25480,6.748265658360459
p10_25481,7.283106354036853
p10_25482,8.099134765871703
p10_25483,6.859748785493856
p10_25484,6.795849172442821
p10_25485,6.751723964983093
p10_25486,7.025389864248417
p10_25487,6.3718311684213305
p10_25488,6.189824694571861
p10_25489,6.083653641232367
p10_25490,6.0134203020286705
p10_25491,5.947308767049243
p10_25492,5.691705983191049
p10_25493,11.697126068299248
p10_25494,8.216414939183586
p10_25495,6.621840663131287
p10_25496,6.6986031945787445
p10_25497,7.684647609633238
p10_25498,7.397592813242944
p10_25499,6.267803586241634
p10_25500,5.871449980012393
p10_25501,7.58525137784526
p10_25502,6.301715115573451
p10_25503,6.230406219205896
p10_25504,6.578259916591186
p10_25505,8.448572532565585
p10_25506,7.354454010936742
p10_25507,6.333899722879131
p10_25508,7.128363473639901
p10_25509,5.889939130764823
p10_25510,7.030586700348785
p10_25511,5.5461973791250685
p10_25512,9.308774645462826
p10_25513,7.9063407838992035
p10_25514,10.44039855955706
p10_25515,7.39989605573718
p10_25516,6.592119345464006
p10_25517,6.496764960037389
p10_25518,6.050502335195041
p10_25519,5.989441679376604
p10_25520,9.264832550689595
p10_25521,6.871255895225467
p10_25522,6.823026895792999
p10_25523,9.00034200189183
p10_25524,7.164682858085861
p10_25525,5.678691418944062
p10_25526,6.760635160121446
p10_25527,7.263308959744599
p10_25528,6.492163035102557
p10_25529,7.548780033838547
p10_25530,6.776858206424357
p10_25531,6.260764147715953
p10_25532,6.4860660757774795
p10_25533,6.450747450588814
p10_25534,6.395858136777669
p10_25535,7.588502931722168
p10_25536,7.423082133879497
p10_25537,5.872765568456806
p10_25538,7.079751992511582
p10_25539,9.244604868451267
p10_25540,6.319736476602692
p10_25541,7.194428437055457
p10_25542,7.624183173146584
p10_25543,5.444820419092856
p10_25544,7.2412519516154035
p10_25545,8.48388289043286
p10_25546,8.003080921743084
p10_25547,6.417123232561416
p10_25548,6.807020783286852
p10_25549,6.202954079578184
p10_25550,6.559385964021921
p10_25551,8.278518033673016
p10_25552,6.880284163708701
p10_25553,14.500585945305636
p10_25554,5.659184306918895
p10_25555,10.334609365746282
p10_25556,7.556884904676544
p10_25557,7.646338835250198
p10_25558,5.867340187346407
p10_25559,6.641394577833843
p10_25560,8.004427217900947
p10_25561,6.598910836052518
p10_25562,9.343359625848088
p10_25563,7.19693422833442
p10_25564,6.599696023208516
p10_25565,6.175045958960972
p10_25566,8.845999816957182
p10_25567,6.2656213979069335
p10_25568,6.614985570348644
p10_25569,6.7944256795461015
p10_25570,6.0559090726026525
p10_25571,6.128511393370708
p10_25572,6.7769174012872
p10_25573,6.581257404018096
p10_25574,5.461097513406266
p10_25575,9.966231003338898
p10_25576,7.758277071247711
p10_25577,7.187683027020093
p10_25578,6.332950131822862
p10_25579,10.68068962262695
p10_25580,7.63579966000615
p10_25581,5.948916943853682
p10_25582,7.598485654395326
p10_25583,6.591282285437764
p10_25584,7.500887703653269
p10_25585,6.659540639499745
p10_25586,5.934867832693989
p10_25587,9.069332618565376
p10_25588,5.581493693164511
p10_25589,8.858467180566358
p10_25590,7.12462898866287
p10_25591,9.799428161117966
p10_25592,5.906174104552328
p10_25593,6.918698112946721
p10_25594,9.14933299693147
p10_25595,7.671933997757868
p10_25596,6.914241735227542
p10_25597,6.344104382617651
p10_25598,7.358998720978697
p10_25599,10.741902831680626
p10_25600,10.276183770759223
p10_25601,8.451317073647068
p10_25602,8.696112040605648
p10_25603,6.81779197338691
p10_25604,9.706679642797816
p10_25605,7.629878554020969
p10_25606,7.386880377970364
p10_25607,6.64071300938739
p10_25608,6.559094294433443
p10_25609,5.915539766269639
p10_25610,6.09459666755064
p10_25611,6.686748255634292
p10_25612,6.021050062744315
p10_25613,6.43001244577389
p10_25614,9.16262900507062
p10_25615,7.161461491720537
p10_25616,6.075524401364227
p10_25617,7.763122051467498
p10_25618,7.8127456320442334
p10_25619,7.049396927971237
p10_25620,5.598316440490443
p10_25621,7.009423920972758
p10_25622,6.638435926973024
p10_25623,8.706562848602324
p10_25624,5.915300525907504
p10_25625,8.94023030777388
p10_25626,6.615496685503594
p10_25627,7.249511694820093
p10_25628,8.403777966989573
p10_25629,6.270057497474035
p10_25630,6.377104093699735
p10_25631,9.580847786296353
p10_25632,6.967008748871002
p11_24555,7.953315423249286
p11_24556,13.013243700203738
p11_24557,7.857034522880703
p11_24558,8.42896398061638
p11_24559,10.392561371184264
p11_24560,11.539274700808882
p11_24561,9.062506830305928
p11_24562,8.666927056453268
p11_24563,6.911021863955092
p11_24564,11.802368592166012
p11_24565,7.892225832984685
p11_24566,12.624360405949837
p11_24567,8.433430246536581
p11_24568,7.811036672836771
p11_24569,10.086211753020317
p11_24570,8.659506897355449
p11_24571,6.349111791744498
p11_24572,6.140329266222388
p11_24573,9.03262829925442
p11_24574,7.882337441952394
p11_24575,7.167535065266556
p11_24576,7.589652308409121
p11_24577,6.676773524705631
p11_24578,8.033019271454386
p11_24579,9.238316219329851
p11_24580,8.300754712800689
p11_24581,9.130716567925257
p11_24582,7.759820363645112
p11_24583,10.644330066971442
p11_24584,10.440352563950718
p11_24585,7.61983360131925
p11_24586,8.863738041713795
p11_24587,11.362999002042478
p11_24588,7.404668384443347
p11_24589,7.303774104556204
p11_24590,6.983290425284203
p11_24591,12.124807829700138
p11_24592,10.223433440806538
p11_24593,9.395768367555128
p11_24594,8.224051722784488
p11_24595,8.286437131494303
p11_24596,8.967816923512864
p11_24597,10.980463611763106
p11_24598,7.0142990693719085
p11_24599,5.896754279675214
p11_24600,10.664181017244836
p11_24601,7.2951188219674705
p11_24602,6.669661056462054
p11_24603,7.023000278081589
p11_24604,7.35815774653819
p11_24605,6.658476849356511
p11_24606,9.086846802726347
p11_24607,11.079380874835614
p11_24608,6.539534519529106
p11_24609,11.044707245026792
p11_24610,6.481887807815646
p11_24611,6.837295401070868
p11_24612,6.44883174813075
p11_24613,7.537284515849741
p11_24614,8.62470998107964
p11_24615,11.274663632168805
p11_24616,8.570581811975707
p11_24617,9.062163004907042
p11_24618,9.351129159550318
p11_24619,7.292689833608883
p11_24620,7.636856122961753
p11_24621,6.960281236338041
p11_24622,8.320569392745519
p11_24623,8.327500312167821
p11_24624,6.190780196383265
p11_24625,7.1396167358405265
p11_24626,11.493279521812646
p11_24627,8.997678071988766
p11_24628,9.46603880148249
p11_24629,9.613121486822628
p11_24630,7.767164947945993
p11_24631,5.780909757930921
p11_24632,6.907704433456082
p11_24633,7.814871381124966
p11_24634,6.008914041879315
p11_24635,6.261120617630503
p11_24636,15.50680800930494
p11_24637,7.101285449077103
p11_24638,6.382564599284514
p11_24639,7.207589303762496
p11_24640,7.87038087401087
p11_24641,7.507263060543472
p11_24642,7.477908151479632
p11_24643,6.617383216559382
p11_24644,11.35986132630277
p11_24645,9.303980912977558
p11_24646,12.188753155155418
p11_24647,6.35632451031487
p11_24648,7.942227397704109
p11_24649,7.23120624121001
p11_24650,7.066242816269359
p11_24651,6.964964118939669
p11_24652,12.627609960299004
p11_24653,7.254725075793239
p11_24654,7.655477715453152
p11_24655,9.029461296603394
p11_24656,7.170104114943378
p11_24657,12.021699844962122
p11_24658,6.7699579844273
p11_24659,10.047084243015696
p11_24660,6.993434824685927
p11_24661,6.457548728417159
p11_24662,6.36496429890466
p11_24663,7.883045551840759
p11_24664,10.218632999233511
p11_24665,6.7379786876051995
p11_24666,7.706751190905187
p11_24667,7.872486859982736
p11_24668,7.027199338904019
p11_24669,8.256503313511338
p11_24670,7.2105430389790754
p11_24671,7.530871269970511
p11_24672,6.8174249341616715
p11_24673,7.08559733055953
p11_24674,7.49848512138923
p11_24675,9.674326544388158
p11_24676,6.167993175987057
p11_24677,6.372979144631962
p11_24678,8.173672384313967
p11_24679,8.79583847082612
p11_24680,11.631474380374849
p11_24681,6.946214471842531
p11_24682,9.890992095978426
p11_24683,6.497051467457631
p11_24684,11.711361302871218
p11_24685,9.776885637344812
p11_24686,8.657090684145068
p11_24687,10.4903819757972
p11_24688,8.684012511316531
p11_24689,11.278047690452505
p11_24690,6.327005885876851
p11_24691,5.787369477061283
p11_24692,11.132327635736864
p11_24693,7.178281717978088
p11_24694,8.532694077869373
p11_24695,10.25925082415123
p11_24696,6.571438066727559
p11_24697,7.407608812420939
p11_24698,5.681922844480859
p11_24699,10.447360619241216
p11_24700,9.60260358547456
p11_24701,8.600749740312303
p11_24702,8.81067412188785
p11_24703,14.180435738607038
p11_24704,9.289420335466993
p11_24705,6.406014940593003
p11_24706,5.988210646079814
p11_24707,11.874004594087443
p11_24708,7.429392041311793
p11_24709,10.388954944960268
p11_24710,9.2419195833725
p11_24711,6.538354578465068
p11_24712,8.083598899823109
p11_24713,6.444907225479973
p11_24714,10.597420307568235
p11_24715,6.4580926619244465
p11_24716,5.937867272951543
p11_24717,6.607298267030991
p11_24718,6.9361677400891395
p11_24719,10.392982972517338
p11_24720,6.323231784867666
p11_24721,7.064021249920906
p11_24722,9.43929008132617
p11_24723,6.593120797035944
p11_24724,9.848473202030426
p11_24725,10.41492909370644
p11_24726,8.239356808205038
p11_24727,7.203957658181743
p11_24728,8.092480800449984
p11_24729,9.16992617046416
p11_24730,11.109414968574846
p11_24731,10.694109558812478
p11_24732,6.821355955705066
p11_24733,6.0416919538336415
p11_24734,11.694791886534212
p11_24735,7.403786271170965
p11_24736,8.761910699250429
p11_24737,7.40118284679992
p11_24738,7.194232996466589
p11_24739,7.358712582398574
p11_24740,6.633359654465302
p11_24741,8.233509210026376
p11_24742,6.03779634395395
p11_24743,7.159029479845039
p11_24744,9.003478024919595
p11_24745,8.451191557091796
p11_24746,7.678790538099555
p11_24747,10.081245143782134
p11_24748,6.50032299308149
p11_24749,9.185386077428838
p11_24750,10.841306539995266
p11_24751,6.232687283970144
p11_24752,7.758270090264695
p11_24753,10.366742991552009
p11_24754,8.222568137382758
p11_24755,5.84440098833219
p11_24756,6.296069867560426
p11_24757,8.871097982781784
p11_24758,10.327366494567094
p11_24759,6.705995406264982
p11_24760,9.578606294679766
p11_24761,7.647093619300712
p11_24762,7.078086195528876
p11_24763,9.00027181777913
p11_24764,7.352546941868049
p11_24765,12.24303993142602
p11_24766,12.63655748671662
p11_24767,11.688225806946129
p11_24768,8.105911511863077
p11_24769,5.769613395453042
p11_24770,6.7999233378512045
p11_24771,6.606710690620083
p11_24772,6.479365517960822
p11_24773,6.394086797002082
p11_24774,6.613608457046929
p11_24775,7.347748372588093
p12_25299,5.93667740053278
p12_25300,15.04839759555106
p12_25301,5.623226794225765
p12_25302,5.617468325673464
p12_25303,10.386868117763504
p12_25304,10.974440828846843
p12_25305,9.394074987431658
p12_25306,10.673141766369362
p12_25307,6.186487484651288
p12_25308,7.161484473414738
p12_25309,11.06712565944398
p12_25310,9.874974639112033
p12_25311,7.942655361185452
p12_25312,11.493289789047402
p12_25313,12.380697171597411
p12_25314,6.1418681908042245
p12_25315,5.984547291388289
p12_25316,6.849916970627227
p12_25317,10.700923360841252
p12_25318,6.875835677180284
p12_25319,6.501496012199631
p12_25320,9.879760188196803
p12_25321,5.820077376731923
p12_25322,10.616650825548994
p12_25323,7.353988533913061
p12_25324,8.857329921404734
p12_25325,10.65853336373474
p12_25326,9.5474518987401
p12_25327,6.358255050676952
p12_25328,7.093885017872516
p12_25329,7.51885529739301
p12_25330,6.278331275120571
p12_25331,7.4435496620797394
p12_25332,9.098089888787207
p12_25333,6.975953061723693
p12_25334,6.421967557508459
p12_25335,7.711158999257158
p12_25336,6.008830208295684
p12_25337,7.872948415039708
p12_25338,7.434319333967132
p12_25339,5.6606814000559
p12_25340,9.132053788657494
p12_25341,5.572562347610791
p12_25342,6.098654724410871
p12_25343,10.174007496709956
p12_25344,9.071232524228243
p12_25345,9.960866648639048
p12_25346,12.605543905396908
p12_25347,6.110201551310446
p12_25348,12.840940343529644
p12_25349,5.885916443767918
p12_25350,11.136571060583073
p12_25351,5.932092221134361
p12_25352,12.308213576289551
p12_25353,7.058383801257868
p12_25354,7.345390034527362
p12_25355,5.406048262856338
p12_25356,9.048169411188418
p12_25357,6.317554522102718
p12_25358,8.399950663574408
p12_25359,8.305559511442688
p12_25360,6.959799134682534
p12_25361,6.856935445598346
p12_25362,22.365535847224955
p12_25363,7.637851730142565
p12_25364,19.758086098926277
p12_25365,7.627331806587598
p12_25366,7.890579290499581
p12_25367,6.968593989106729
p12_25368,10.644599709122112
p12_25369,11.86309804859119
p12_25370,9.443546327493811
p12_25371,8.307116426877464
p12_25372,8.211246750601994
p12_25373,5.686760372570269
p12_25374,5.002001763256693
p12_25375,6.275901159745253
p12_25376,6.452873923714641
p12_25377,9.86687112482631
p12_25378,5.900297102162575
p12_25379,15.717002410420529
p12_25380,5.668863224251972
p12_25381,7.277518500123541
p12_25382,10.11128650311074
p12_25383,6.14197341964681
p12_25384,7.108430184766611
p12_25385,6.957145997403849
p12_25386,9.734971524828133
p12_25387,8.073265178770079
p12_25388,10.190281784730168
p12_25389,9.937309403198732
p12_25390,5.829476611085546
p12_25391,7.5463832133034785
p12_25392,11.156804185252248
p12_25393,10.373536463725747
p12_25394,18.01397898730537
p12_25395,6.803362392566477
p12_25396,9.331311430913765
p12_25397,10.64793213093143
p12_25398,7.597515536225536
p12_25399,6.921303039428302
p12_25400,6.854225254865732
p12_25401,5.638021672705499
p12_25402,14.110484997749872
p12_25403,6.6529416315104655
p12_25404,6.256590606689123
p12_25405,12.127388127148867
p12_25406,6.356036664307602
p12_25407,7.758292517916551
p12_25408,7.301013279175812
p12_25409,7.621762684117847
p12_25410,7.074468491716097
p12_25411,5.99547420118396
p12_25412,6.823130460580423
p12_25413,5.712572171651836
p12_25414,5.980171443640565
p12_25415,10.807049077950786
p12_25416,6.311928575553601
p12_25417,8.848498054366054
p12_25418,7.818263759320679
p12_25419,20.43802041409871
p12_25420,12.561892822116342
p12_25421,7.835751047198563
p12_25422,10.240370408959995
p12_25423,7.999523270526687
p12_25424,8.900153765397398
p12_25425,11.482919544797175
p12_25426,9.467271657064693
p12_25427,7.656785907755683
p12_25428,6.437392489963521
p12_25429,12.215017735369464
p12_25430,7.444547809610221
p12_25431,7.172212831109199
p12_25432,5.648060985565088
p12_25433,7.522368618477039
p12_25434,15.180041575819622
p12_25435,11.22866664115353
p12_25436,11.590064119511943
p12_25437,8.091982322207322
p12_25438,5.338182601314465
p12_25439,6.218666131739873
p12_25440,11.965774461009268
p12_25441,6.6065061993584
p12_25442,6.903843705717726
p12_25443,10.137837730123271
p12_25444,10.599030551988823
p12_25445,5.221902731653962
p12_25446,10.167820405928786
p12_25447,6.129762488046971
p12_25448,7.480179857812608
p12_25449,18.05941496905215
p12_25450,8.40152834911786
p12_25451,10.168417750327343
p12_25452,6.583099374963048
p12_25453,6.920274234108355
p12_25454,8.06844239025012
p12_25455,7.943921535378458
p12_25456,6.581136544228492
p12_25457,7.359522809908221
p12_25458,6.652164259307746
p12_25459,10.484079684560848
p12_25460,8.248363908031742
p12_25461,9.535462028362224
p12_25462,6.668388237777243
p12_25463,8.850999675047923
p12_25464,6.892707056686767
p12_25465,9.022254050921028
p12_25466,8.792315977015086
p12_25467,7.468069158240532
p12_25468,13.984687135992123
p12_25469,9.47513704137308
p12_25470,14.04851438753466
p12_25471,13.648619221043909
p12_25472,7.754012258200227
p12_25473,9.091127661326745
p12_25474,6.999821753387359
p12_25475,10.204714786371175
p12_25476,8.05969706502291
p12_25477,10.615766506017088
p12_25478,5.858624851397316
p12_25479,6.8885125441454775
p12_25480,8.42243701611077
p12_25481,6.4676892929499346
p12_25482,8.265549006457867
p12_25483,7.276270736249707
p12_25484,8.507648597581273
p12_25485,6.545008208836215
p12_25486,7.270336115260569
p12_25487,5.646825440425154
p12_25488,10.732192711105007
p12_25489,16.289186521768706
p12_25490,6.5546669624243705
p12_25491,7.567963397684061
p12_25492,10.496867981856475
p12_25493,6.8929410502103465
p12_25494,7.296565498873669
p12_25495,8.982022293312902
p12_25496,8.51676093359928
p12_25497,7.036907974245686
p12_25498,5.266566436505663
p12_25499,6.919069325988666
p12_25500,8.654503570375518
p12_25501,6.709020927781957
p12_25502,4.3209904145995
p12_25503,6.347186244313697
p12_25504,8.008300612187476
p12_25505,5.524707606223082
p12_25506,9.748968573244191
p12_25507,6.988443273127622
p12_25508,10.85108738693888
p12_25509,7.004349487172284
p12_25510,6.941810236880691
p12_25511,13.424055091768231
p12_25512,6.50632356956411
p12_25513,10.063660830543803
p12_25514,9.082768052744347
p12_25515,6.1198316949819755
p12_25516,9.204391118227058
p12_25517,5.977528208059802
p12_25518,6.291424059920963
p12_25519,5.839669478890563
p12_25520,6.838292419976632
p12_25521,7.81112215399552
p12_25522,14.482940038113874
p12_25523,7.042366872338597
p12_25524,9.296876915927704
p12_25525,6.81789330315295
p12_25526,9.37709511289794
p12_25527,8.002522862138711
p12_25528,7.417119495571377
p12_25529,9.074788655176953
p12_25530,6.376966362383236
p12_25531,7.098463558949142
p12_25532,6.529323007832126
p12_25533,9.544730356425395
p12_25534,5.756726553948091
p12_25535,7.240357391558781
p12_25536,6.302750921248652
p12_25537,7.233837498505444
p12_25538,5.824314553174908
p12_25539,7.808198882042042
p12_25540,6.281080074056071
p12_25541,5.480914345164628
p12_25542,12.060022730941265
p12_25543,7.114780741286076
p12_25544,5.6281188357832335
p12_25545,5.864069003357862
p12_25546,21.450032203422587
p12_25547,5.867798649568421
p12_25548,5.908028151760654
p12_25549,6.56816507962575
p12_25550,8.472370736934671
p12_25551,8.05216643145176
p12_25552,7.164831235481678
p12_25553,6.05792973974966
p12_25554,5.016174762357686
p12_25555,6.250546776581167
p12_25556,9.828081226733763
p12_25557,6.9114590374599985
p12_25558,11.31659251444288
p12_25559,7.773360483771093
p12_25560,7.928366287699454
p12_25561,9.145193027325869
p12_25562,6.4509127445133245
p12_25563,7.735470128581063
p12_25564,7.243371936013126
p12_25565,5.773504519362895
p12_25566,9.202026635241772
p12_25567,6.327933123670654
p12_25568,6.3758820845330675
p12_25569,15.7388257453429
p12_25570,11.0353441048508
p12_25571,10.618114727971978
p12_25572,7.0561450734610744
p12_25573,8.902478457705719
p12_25574,6.215139702537989
p12_25575,14.41910559980969
p12_25576,6.483971280461255
p12_25577,8.191038819278027
p12_25578,6.447774554778142
p12_25579,7.87019697272698
p12_25580,8.35332240093775
p12_25581,6.380725062955015
p12_25582,5.804971029706202
p12_25583,9.60087741873648
p12_25584,6.218988700159379
p12_25585,8.032791588186946
p12_25586,7.362701246079077
p15_0,8.286291774443079
p15_1,6.446055565983251
p15_2,7.795181556685556
p15_3,9.658997684921625
p15_4,9.918422486793853
p15_5,6.571624757489907
p15_6,7.756933951169039
p15_7,7.036923814056344
p15_8,9.820818243134262
p15_9,7.423468204135851
p15_10,7.884548681505102
p15_11,6.065155929039385
p15_12,10.84956586292973
p15_13,8.763549186180889
p15_14,9.707876666027722
p15_15,9.542888974691586
p15_16,11.239489016502183
p15_17,6.501795490229405
p15_18,8.923505463587198
p15_19,8.694864300109465
p15_20,7.994165969365703
p15_21,8.94435023115583
p15_22,8.265719306459495
p15_23,7.836538626041865
p15_24,7.314114695168236
p15_25,6.72914247412772
p15_26,6.086351599275794
p15_27,6.413808100966698
p15_28,7.079595832882468
p15_29,12.908748418704626
p15_30,8.900170340669128
p15_31,8.353729580493372
p15_32,7.129274085834176
p15_33,6.963180188410469
p15_34,6.254341981228926
p15_35,9.088309885607297
p15_36,7.913932008029214
p15_37,6.661455356659054
p15_38,9.83734286011967
p15_39,7.704047300846277
p15_40,6.282199940244745
p15_41,8.012058291817802
p15_42,5.749204081200141
p15_43,7.214594633457445
p15_44,6.549170669656441
p15_45,10.531046272285302
p15_46,6.088932919673233
p15_47,5.995153745527922
p15_48,6.2192916243300616
p15_49,7.879756196912048
p15_50,12.977062022186864
p15_51,6.963476234793042
p15_52,10.923665677903765
p15_53,7.019961418053562
p15_54,8.219274636239199
p15_55,7.277674746533002
p15_56,8.32300224353893
p15_57,6.049063038176236
p15_58,7.153276975478356
p15_59,7.783806730127971
p15_60,8.244993060486003
p15_61,6.179295831098706
p15_62,9.164276595752009
p15_63,7.461564659629211
p15_64,6.228647630160403
p15_65,13.280494259882095
p15_66,7.148483594159906
p15_67,15.803815037933228
