id,bg+1:00
p10_25454,7.2575197
p10_25455,6.3123446
p10_25456,6.2621937
p10_25457,8.436529
p10_25458,7.9538307
p10_25459,6.8800573
p10_25460,7.291952
p10_25461,6.5679464
p10_25462,9.349591
p10_25463,8.71248
p10_25464,8.101454
p10_25465,6.531748
p10_25466,7.5272427
p10_25467,6.4189186
p10_25468,6.650011
p10_25469,6.6021776
p10_25470,10.215374
p10_25471,7.1410456
p10_25472,5.21585
p10_25473,6.408827
p10_25474,7.8159885
p10_25475,6.6256227
p10_25476,7.666602
p10_25477,11.06071
p10_25478,6.7961197
p10_25479,6.8863564
p10_25480,6.9733744
p10_25481,7.375717
p10_25482,7.3676605
p10_25483,6.775481
p10_25484,8.482789
p10_25485,7.644368
p10_25486,7.5883293
p10_25487,6.8925867
p10_25488,6.3830996
p10_25489,6.276393
p10_25490,6.570215
p10_25491,7.421137
p10_25492,6.2774715
p10_25493,11.25273
p10_25494,7.3804474
p10_25495,6.7176666
p10_25496,7.3529043
p10_25497,6.9087114
p10_25498,7.296732
p10_25499,6.364046
p10_25500,6.4167566
p10_25501,6.1990814
p10_25502,6.92389
p10_25503,6.894987
p10_25504,7.8490715
p10_25505,8.132441
p10_25506,7.64878
p10_25507,6.586953
p10_25508,7.973501
p10_25509,6.0382614
p10_25510,6.731724
p10_25511,6.018344
p10_25512,9.0941105
p10_25513,7.6112385
p10_25514,10.047379
p10_25515,7.505663
p10_25516,7.258362
p10_25517,6.597969
p10_25518,6.1836233
p10_25519,6.355695
p10_25520,8.78892
p10_25521,7.6853456
p10_25522,6.95383
p10_25523,8.988774
p10_25524,7.403
p10_25525,6.12113
p10_25526,6.740823
p10_25527,7.9546146
p10_25528,6.9371395
p10_25529,7.313282
p10_25530,6.991783
p10_25531,6.910413
p10_25532,6.4978495
p10_25533,6.8493347
p10_25534,6.9470215
p10_25535,6.9922285
p10_25536,8.0007105
p10_25537,5.949129
p10_25538,6.8138075
p10_25539,8.512556
p10_25540,7.0230656
p10_25541,7.787841
p10_25542,7.829754
p10_25543,5.9316483
p10_25544,7.288615
p10_25545,7.3976936
p10_25546,7.940837
p10_25547,6.661869
p10_25548,6.535346
p10_25549,6.6405296
p10_25550,6.8322287
p10_25551,7.397072
p10_25552,7.124319
p10_25553,15.421551
p10_25554,6.9173594
p10_25555,9.63382
p10_25556,7.145876
p10_25557,7.6994658
p10_25558,7.494667
p10_25559,6.700795
p10_25560,8.169593
p10_25561,6.209337
p10_25562,8.755907
p10_25563,7.169798
p10_25564,6.4954844
p10_25565,7.0383263
p10_25566,9.365893
p10_25567,6.8212137
p10_25568,6.5012865
p10_25569,6.6990232
p10_25570,7.1092024
p10_25571,6.686781
p10_25572,7.679365
p10_25573,7.042597
p10_25574,6.7710114
p10_25575,10.026655
p10_25576,7.517205
p10_25577,8.060811
p10_25578,7.090667
p10_25579,10.234373
p10_25580,7.8284216
p10_25581,6.1539307
p10_25582,8.345015
p10_25583,6.8020716
p10_25584,7.611059
p10_25585,7.08887
p10_25586,6.5146093
p10_25587,9.367634
p10_25588,6.74014
p10_25589,9.637605
p10_25590,6.6164045
p10_25591,9.318489
p10_25592,6.744775
p10_25593,7.6847754
p10_25594,8.455424
p10_25595,7.94543
p10_25596,7.887683
p10_25597,7.1107197
p10_25598,7.6625786
p10_25599,10.226827
p10_25600,9.600833
p10_25601,8.423455
p10_25602,9.455816
p10_25603,6.33718
p10_25604,8.707212
p10_25605,7.99368
p10_25606,6.8599243
p10_25607,7.6047935
p10_25608,6.9737206
p10_25609,5.813858
p10_25610,6.382766
p10_25611,6.894943
p10_25612,6.428336
p10_25613,6.60868
p10_25614,8.894617
p10_25615,7.357852
p10_25616,6.3175735
p10_25617,8.363397
p10_25618,8.120425
p10_25619,7.479883
p10_25620,12.558712
p10_25621,7.396184
p10_25622,6.445446
p10_25623,10.512811
p10_25624,6.417569
p10_25625,8.804188
p10_25626,6.8167734
p10_25627,7.263709
p10_25628,7.8142767
p10_25629,6.393214
p10_25630,6.438695
p10_25631,10.6727
p10_25632,7.008813
p11_24555,8.627261
p11_24556,12.12076
p11_24557,7.2405834
p11_24558,7.9336243
p11_24559,9.69979
p11_24560,10.012962
p11_24561,8.813438
p11_24562,8.127446
p11_24563,7.321493
p11_24564,11.064814
p11_24565,7.4711084
p11_24566,11.511276
p11_24567,8.634693
p11_24568,8.475416
p11_24569,9.528362
p11_24570,7.866336
p11_24571,6.280242
p11_24572,6.72604
p11_24573,8.900239
p11_24574,7.4102182
p11_24575,6.693427
p11_24576,7.134837
p11_24577,6.4768944
p11_24578,8.411153
p11_24579,9.091092
p11_24580,8.439239
p11_24581,8.487006
p11_24582,7.0944767
p11_24583,10.428826
p11_24584,12.25245
p11_24585,7.7423353
p11_24586,8.423251
p11_24587,10.681447
p11_24588,7.281122
p11_24589,6.7536306
p11_24590,7.545829
p11_24591,12.180709
p11_24592,8.979093
p11_24593,9.128722
p11_24594,8.276817
p11_24595,7.216256
p11_24596,7.9899263
p11_24597,10.841069
p11_24598,7.052355
p11_24599,6.254348
p11_24600,10.747477
p11_24601,8.39831
p11_24602,6.9195147
p11_24603,6.7114773
p11_24604,7.925333
p11_24605,6.8370647
p11_24606,8.88928
p11_24607,10.953111
p11_24608,6.971281
p11_24609,10.7129755
p11_24610,6.9728327
p11_24611,7.858506
p11_24612,6.9535027
p11_24613,7.7872486
p11_24614,11.590975
p11_24615,10.439665
p11_24616,7.984473
p11_24617,9.84208
p11_24618,8.521158
p11_24619,10.119334
p11_24620,8.546858
p11_24621,7.6724386
p11_24622,7.267704
p11_24623,9.087377
p11_24624,6.632209
p11_24625,7.6278343
p11_24626,11.021544
p11_24627,7.4516916
p11_24628,9.24152
p11_24629,8.338427
p11_24630,7.7340965
p11_24631,6.2736206
p11_24632,6.683919
p11_24633,7.7924004
p11_24634,6.9886675
p11_24635,6.597288
p11_24636,14.640641
p11_24637,7.136036
p11_24638,6.4131575
p11_24639,7.591653
p11_24640,7.2308655
p11_24641,7.124653
p11_24642,8.206055
p11_24643,5.926731
p11_24644,10.155846
p11_24645,8.69636
p11_24646,11.387887
p11_24647,6.8687534
p11_24648,8.231905
p11_24649,7.62951
p11_24650,8.087195
p11_24651,7.52265
p11_24652,10.924934
p11_24653,7.566638
p11_24654,7.5701
p11_24655,9.073397
p11_24656,7.642131
p11_24657,12.120464
p11_24658,7.40104
p11_24659,9.472001
p11_24660,6.9258795
p11_24661,7.0650654
p11_24662,6.640359
p11_24663,7.6730595
p11_24664,10.293442
p11_24665,7.3361998
p11_24666,7.4804344
p11_24667,7.5036345
p11_24668,7.108156
p11_24669,8.1900425
p11_24670,7.672578
p11_24671,6.9990377
p11_24672,7.368593
p11_24673,7.331229
p11_24674,8.098205
p11_24675,8.555521
p11_24676,6.6932926
p11_24677,6.5621567
p11_24678,8.395593
p11_24679,8.495581
p11_24680,10.277257
p11_24681,6.524413
p11_24682,8.764111
p11_24683,6.954625
p11_24684,11.227696
p11_24685,9.558059
p11_24686,9.203955
p11_24687,10.533526
p11_24688,7.9988804
p11_24689,11.734599
p11_24690,6.496479
p11_24691,6.7263575
p11_24692,10.521542
p11_24693,7.419938
p11_24694,7.390024
p11_24695,8.865788
p11_24696,6.8266335
p11_24697,6.8787413
p11_24698,6.55585
p11_24699,10.638597
p11_24700,8.826947
p11_24701,8.672396
p11_24702,8.512508
p11_24703,13.10032
p11_24704,8.033625
p11_24705,6.654455
p11_24706,6.656435
p11_24707,10.943383
p11_24708,7.454262
p11_24709,10.240819
p11_24710,9.51362
p11_24711,6.3397655
p11_24712,7.8873405
p11_24713,7.190771
p11_24714,10.208816
p11_24715,6.413659
p11_24716,6.6199837
p11_24717,6.8095074
p11_24718,7.2196617
p11_24719,8.685398
p11_24720,6.915578
p11_24721,7.5245504
p11_24722,10.943852
p11_24723,7.7991076
p11_24724,9.491089
p11_24725,10.116269
p11_24726,8.391202
p11_24727,6.9050436
p11_24728,8.03769
p11_24729,8.044374
p11_24730,10.039851
p11_24731,9.199172
p11_24732,6.6399803
p11_24733,6.382408
p11_24734,10.091434
p11_24735,7.2949667
p11_24736,7.958997
p11_24737,7.5670395
p11_24738,7.226674
p11_24739,7.472145
p11_24740,6.9148636
p11_24741,8.402888
p11_24742,6.490803
p11_24743,7.001505
p11_24744,9.814783
p11_24745,8.292414
p11_24746,6.997143
p11_24747,9.3436575
p11_24748,6.398279
p11_24749,9.430633
p11_24750,11.272755
p11_24751,6.919546
p11_24752,7.5195866
p11_24753,8.987284
p11_24754,7.491974
p11_24755,6.351119
p11_24756,6.199497
p11_24757,8.729069
p11_24758,10.16097
p11_24759,6.6055937
p11_24760,8.564229
p11_24761,7.4185915
p11_24762,6.7700367
p11_24763,8.438335
p11_24764,6.655137
p11_24765,11.142259
p11_24766,11.93646
p11_24767,11.048345
p11_24768,8.196096
p11_24769,6.1597424
p11_24770,6.5943556
p11_24771,7.1609955
p11_24772,6.641012
p11_24773,6.6976137
p11_24774,7.0231457
p11_24775,7.1705847
p12_25299,6.8361006
p12_25300,14.958262
p12_25301,6.52503
p12_25302,5.8993826
p12_25303,10.702214
p12_25304,10.555591
p12_25305,8.965703
p12_25306,10.987205
p12_25307,6.549222
p12_25308,6.8412085
p12_25309,10.240024
p12_25310,9.31939
p12_25311,7.4620447
p12_25312,10.718846
p12_25313,11.6891
p12_25314,6.533784
p12_25315,6.330284
p12_25316,6.856
p12_25317,9.256479
p12_25318,7.220949
p12_25319,7.417121
p12_25320,6.972952
p12_25321,7.304492
p12_25322,10.907205
p12_25323,6.873268
p12_25324,8.525668
p12_25325,9.211826
p12_25326,11.105496
p12_25327,6.1740637
p12_25328,6.966488
p12_25329,7.5639277
p12_25330,6.3977737
p12_25331,8.612722
p12_25332,8.50255
p12_25333,6.61242
p12_25334,7.2771444
p12_25335,7.2233686
p12_25336,7.6145935
p12_25337,7.203103
p12_25338,7.6082172
p12_25339,6.226818
p12_25340,9.790183
p12_25341,6.2878075
p12_25342,6.127286
p12_25343,9.141761
p12_25344,8.682933
p12_25345,9.710593
p12_25346,10.363891
p12_25347,6.709834
p12_25348,12.913674
p12_25349,6.9491587
p12_25350,12.025472
p12_25351,5.8387213
p12_25352,10.657319
p12_25353,6.9114933
p12_25354,7.1936646
p12_25355,6.2595415
p12_25356,9.5946245
p12_25357,6.677721
p12_25358,7.273114
p12_25359,9.24663
p12_25360,7.432166
p12_25361,6.7124386
p12_25362,19.015606
p12_25363,7.2168074
p12_25364,18.858917
p12_25365,8.158437
p12_25366,7.328025
p12_25367,6.715967
p12_25368,9.708444
p12_25369,10.906967
p12_25370,9.72421
p12_25371,7.46095
p12_25372,8.38015
p12_25373,6.3298244
p12_25374,6.347294
p12_25375,6.2450123
p12_25376,6.4754143
p12_25377,9.4507265
p12_25378,8.484828
p12_25379,14.95644
p12_25380,6.2797117
p12_25381,6.8593693
p12_25382,9.401947
p12_25383,7.2656603
p12_25384,6.856331
p12_25385,7.7786674
p12_25386,8.588855
p12_25387,7.872342
p12_25388,9.40801
p12_25389,8.34154
p12_25390,6.6137514
p12_25391,8.07182
p12_25392,10.9197
p12_25393,9.459986
p12_25394,17.012257
p12_25395,6.544737
p12_25396,10.01855
p12_25397,7.936078
p12_25398,7.2415724
p12_25399,6.6581154
p12_25400,6.8930035
p12_25401,6.7062387
p12_25402,14.3575945
p12_25403,6.443221
p12_25404,6.482829
p12_25405,10.90952
p12_25406,10.790526
p12_25407,6.6713886
p12_25408,8.043176
p12_25409,7.9454203
p12_25410,7.7604856
p12_25411,6.849045
p12_25412,7.0661516
p12_25413,6.4335613
p12_25414,7.598501
p12_25415,9.898414
p12_25416,7.0684843
p12_25417,9.349372
p12_25418,7.800812
p12_25419,17.235973
p12_25420,13.451917
p12_25421,7.4025555
p12_25422,8.562102
p12_25423,7.4818983
p12_25424,8.147162
p12_25425,10.607902
p12_25426,8.809233
p12_25427,6.945671
p12_25428,9.97012
p12_25429,9.713591
p12_25430,7.9750366
p12_25431,7.333354
p12_25432,5.897827
p12_25433,7.455553
p12_25434,13.577314
p12_25435,9.760724
p12_25436,10.682981
p12_25437,8.017329
p12_25438,6.2731037
p12_25439,6.4070435
p12_25440,11.474559
p12_25441,7.941615
p12_25442,7.1686954
p12_25443,10.813407
p12_25444,11.847831
p12_25445,6.311347
p12_25446,8.986043
p12_25447,6.217531
p12_25448,7.1295567
p12_25449,19.673483
p12_25450,8.803753
p12_25451,8.570308
p12_25452,6.2948046
p12_25453,7.0958223
p12_25454,6.9198875
p12_25455,7.0018044
p12_25456,6.822671
p12_25457,7.290559
p12_25458,7.217758
p12_25459,10.415579
p12_25460,8.207098
p12_25461,9.758521
p12_25462,5.8844557
p12_25463,9.025046
p12_25464,6.7826223
p12_25465,8.236939
p12_25466,9.359443
p12_25467,7.092781
p12_25468,12.865698
p12_25469,8.809071
p12_25470,14.538907
p12_25471,13.232928
p12_25472,6.7012815
p12_25473,8.284909
p12_25474,7.406006
p12_25475,9.7606125
p12_25476,7.8008614
p12_25477,9.059504
p12_25478,6.0505085
p12_25479,6.8039885
p12_25480,7.108403
p12_25481,7.138137
p12_25482,6.6871815
p12_25483,7.518406
p12_25484,8.249799
p12_25485,7.1140785
p12_25486,6.4822617
p12_25487,6.9094753
p12_25488,10.402229
p12_25489,14.290713
p12_25490,6.505555
p12_25491,7.268507
p12_25492,10.229707
p12_25493,6.937441
p12_25494,7.43991
p12_25495,8.366159
p12_25496,8.121137
p12_25497,7.029025
p12_25498,6.472189
p12_25499,7.4694843
p12_25500,8.391545
p12_25501,6.777176
p12_25502,6.45584
p12_25503,7.0329924
p12_25504,8.1721325
p12_25505,6.0641384
p12_25506,8.555235
p12_25507,7.028741
p12_25508,9.249832
p12_25509,7.5470343
p12_25510,7.054743
p12_25511,12.939762
p12_25512,6.4546547
p12_25513,9.523932
p12_25514,9.6888075
p12_25515,6.0662165
p12_25516,9.875436
p12_25517,6.540724
p12_25518,6.3082895
p12_25519,6.20284
p12_25520,7.076683
p12_25521,6.877987
p12_25522,13.209981
p12_25523,6.522278
p12_25524,9.66713
p12_25525,7.204006
p12_25526,8.529885
p12_25527,7.7153254
p12_25528,7.388462
p12_25529,7.548867
p12_25530,6.1901712
p12_25531,7.420162
p12_25532,6.9510136
p12_25533,9.012525
p12_25534,5.943058
p12_25535,6.8688936
p12_25536,5.994355
p12_25537,7.4615335
p12_25538,6.1984177
p12_25539,7.693328
p12_25540,6.292548
p12_25541,5.9438734
p12_25542,10.698766
p12_25543,6.922903
p12_25544,6.6809225
p12_25545,6.312253
p12_25546,15.457892
p12_25547,6.603262
p12_25548,6.3281107
p12_25549,6.174018
p12_25550,8.326913
p12_25551,7.391382
p12_25552,7.0361385
p12_25553,6.7701044
p12_25554,6.089246
p12_25555,7.0537043
p12_25556,9.969478
p12_25557,7.0205975
p12_25558,10.165606
p12_25559,7.24687
p12_25560,7.760358
p12_25561,9.410717
p12_25562,6.456564
p12_25563,7.07318
p12_25564,6.8036604
p12_25565,6.184016
p12_25566,8.553321
p12_25567,6.5145636
p12_25568,6.1676598
p12_25569,13.504228
p12_25570,10.283357
p12_25571,8.619656
p12_25572,7.44077
p12_25573,8.6886
p12_25574,6.1944838
p12_25575,13.711387
p12_25576,6.598976
p12_25577,7.4181147
p12_25578,6.5153885
p12_25579,7.58111
p12_25580,7.6108484
p12_25581,6.352297
p12_25582,6.304104
p12_25583,8.344761
p12_25584,6.78786
p12_25585,7.424507
p12_25586,7.837329
p15_0,6.051425
p15_1,6.112069
p15_2,7.2111235
p15_3,8.058589
p15_4,9.652671
p15_5,6.881609
p15_6,8.106188
p15_7,7.28572
p15_8,9.898761
p15_9,7.4955053
p15_10,6.716484
p15_11,5.9734545
p15_12,11.245356
p15_13,9.161933
p15_14,9.380057
p15_15,8.971422
p15_16,11.619598
p15_17,6.8469963
p15_18,8.911614
p15_19,8.352291
p15_20,8.600585
p15_21,8.903997
p15_22,8.271089
p15_23,8.637332
p15_24,6.5033484
p15_25,9.460164
p15_26,6.6855526
p15_27,6.773137
p15_28,7.3876944
p15_29,12.145036
p15_30,9.648797
p15_31,7.583913
p15_32,7.4689894
p15_33,7.2708483
p15_34,6.4928484
p15_35,10.338378
p15_36,8.527258
p15_37,6.229821
p15_38,10.093703
p15_39,8.142799
p15_40,6.5798645
p15_41,8.778016
p15_42,6.5924234
p15_43,7.3606443
p15_44,6.6426153
p15_45,10.464734
p15_46,6.3323097
p15_47,6.9640875
p15_48,6.971093
p15_49,8.218027
p15_50,13.523668
p15_51,7.216115
p15_52,10.788957
p15_53,6.9159756
p15_54,5.9492445
p15_55,7.3957357
p15_56,8.872167
p15_57,5.723954
p15_58,7.3723993
p15_59,6.632162
p15_60,7.493619
p15_61,6.6279535
p15_62,9.628411
p15_63,8.118428
p15_64,6.7189465
p15_65,12.657168
p15_66,7.649295
p15_67,13.65883
p15_68,7.3719606
p15_69,6.1196117
p15_70,11.532475
p15_71,7.374984
p15_72,6.6754074
p15_73,10.68724
p15_74,6.980047
p15_75,6.341634
p15_76,8.615569
p15_77,8.732105
p15_78,7.13008
p15_79,8.352063
p15_80,6.348441
p15_81,7.4101257
p15_82,7.392872
p15_83,15.925444
p15_84,6.875495
p15_85,6.319747
p15_86,13.197591
p15_87,9.245534
p15_88,13.348033
p15_89,6.760254
p15_90,7.7622995
p15_91,8.388503
p15_92,6.1843796
p15_93,9.850618
p15_94,7.8869314
p15_95,6.895486
p15_96,7.0613194
p15_97,8.139368
p15_98,10.561465
p15_99,7.7353916
p15_100,7.6801367
p15_101,10.061043
p15_102,7.0905724
p15_103,9.788481
p15_104,6.588315
p15_105,7.138592
p15_106,8.261892
p15_107,5.9160986
p15_108,7.1369267
p15_109,6.9609604
p15_110,8.121194
p15_111,12.795531
p15_112,9.656123
p15_113,6.9378567
p15_114,6.979966
p15_115,7.7717333
p15_116,6.8880434
p15_117,8.845214
p15_118,10.692603
p15_119,7.0337267
p15_120,7.178501
p15_121,6.6996155
p15_122,10.977849
p15_123,6.6279793
p15_124,8.763083
p15_125,7.9657125
p15_126,8.647439
p15_127,7.995429
p15_128,7.564972
p15_129,7.9200726
p15_130,7.5447054
p15_131,7.0390224
p15_132,7.2816095
p15_133,6.8788834
p15_134,7.2409325
p15_135,8.597224
p15_136,7.0693216
p15_137,6.7669306
p15_138,7.7820854
p15_139,8.569834
p15_140,9.066841
p15_141,8.663845
p15_142,6.395912
p15_143,7.1918
p15_144,10.288741
p15_145,6.7699547
p15_146,6.741683
p15_147,11.466225
p15_148,10.285312
p15_149,16.908752
p15_150,8.45272
p15_151,6.7408676
p15_152,7.396847
p15_153,8.272075
p15_154,7.8415985
p15_155,10.004409
p15_156,9.284321
p15_157,7.085478
p15_158,6.890708
p15_159,11.538867
p15_160,6.9701347
p15_161,8.454899
p15_162,9.973374
p15_163,9.044918
p15_164,8.208392
p15_165,6.720745
p15_166,7.0723925
p15_167,9.920411
p15_168,8.234437
p15_169,8.383138
p15_170,8.01061
p15_171,6.9015856
p15_172,6.882922
p15_173,9.478618
p15_174,7.635413
p15_175,8.012267
p15_176,9.695907
p15_177,8.922509
p15_178,7.037421
p15_179,11.075225
p15_180,6.4263763
p15_181,12.676673
p15_182,7.490506
p15_183,9.838733
p15_184,8.431767
p15_185,10.89395
p15_186,10.431684
p15_187,6.248391
p15_188,11.228351
p15_189,9.893773
p15_190,6.191559
p15_191,10.361794
p15_192,6.3122883
p15_193,6.899537
p15_194,6.5731287
p15_195,6.9884186
p15_196,7.576743
p15_197,7.701604
p15_198,7.500167
p15_199,10.422007
p15_200,11.404233
p15_201,6.9589024
p15_202,10.193191
p15_203,7.457629
p15_204,6.705573
p15_205,8.679507
p15_206,10.457627
p15_207,10.206373
p15_208,10.356299
p15_209,7.3377
p15_210,6.809739
p15_211,6.25436
p15_212,8.992448
p15_213,8.438675
p15_214,12.180751
p15_215,8.223877
p15_216,6.703679
p15_217,7.316658
p15_218,6.557475
p15_219,9.51114
p15_220,6.1881037
p15_221,7.0031004
p15_222,8.982129
p15_223,6.2283306
p15_224,5.9165764
p15_225,12.330537
p15_226,9.777493
p15_227,10.117848
p15_228,6.6639395
p15_229,9.984685
p15_230,6.504534
p15_231,7.424159
p15_232,9.2579365
p15_233,6.208536
p15_234,10.978966
p15_235,9.975339
p15_236,10.954505
p15_237,9.02595
p15_238,6.0994787
p15_239,8.73065
p15_240,7.411231
p15_241,6.582796
p15_242,9.699793
p15_243,7.341387
p15_244,6.611232
p15_245,8.318665
p15_246,10.173209
p15_247,6.4239244
p15_248,15.305537
p15_249,7.544895
p15_250,8.830137
p15_251,8.608702
p15_252,6.5843782
p15_253,11.170037
p15_254,16.783716
p15_255,12.054476
p15_256,9.35339
p15_257,12.551967
p15_258,6.7788773
p15_259,10.086064
p15_260,6.4927444
p15_261,7.104437
p15_262,13.154308
p15_263,11.587747
p15_264,10.281884
p15_265,9.944748
p15_266,9.665112
p15_267,6.6661434
p15_268,9.173989
p15_269,8.291129
p15_270,8.531367
p15_271,8.029922
p15_272,13.04465
p15_273,10.111069
p15_274,9.588671
p15_275,10.097508
p15_276,10.164323
p15_277,8.674101
p15_278,6.6826086
p15_279,8.435425
p15_280,7.7790775
p15_281,8.876709
p15_282,7.7457705
p15_283,5.9422035
p15_284,7.9776716
p15_285,6.4182396
p15_286,9.59497
p15_287,10.762333
p15_288,10.841796
p15_289,11.355643
p15_290,9.262524
p15_291,7.485489
p15_292,9.791888
p15_293,10.418621
p16_0,8.599843
p16_1,7.3805532
p16_2,9.820816
p16_3,7.953334
p16_4,6.567869
p16_5,10.269811
p16_6,9.38885
p16_7,9.5955715
p16_8,8.117837
p16_9,10.090274
p16_10,8.760469
p16_11,6.9149942
p16_12,6.5109415
p16_13,7.491949
p16_14,6.432473
p16_15,9.456847
p16_16,8.089981
p16_17,9.0794935
p16_18,6.346072
p16_19,7.368574
p16_20,7.0374184
p16_21,7.089555
p16_22,8.11511
p16_23,6.8731813
p16_24,7.925562
p16_25,9.198877
p16_26,8.025703
p16_27,8.713768
p16_28,6.858073
p16_29,7.2881727
p16_30,10.619185
p16_31,7.1932554
p16_32,9.139458
p16_33,9.869493
p16_34,6.875514
p16_35,6.5717783
p16_36,8.700409
p16_37,8.551079
p16_38,7.8796883
p16_39,7.961446
p16_40,9.578744
p16_41,6.721073
p16_42,10.343454
p16_43,11.205345
p16_44,8.128122
p16_45,7.9912195
p16_46,7.548583
p16_47,7.3653727
p16_48,10.288535
p16_49,7.1640844
p16_50,6.3365374
p16_51,8.944585
p16_52,8.752121
p16_53,10.066781
p16_54,10.407529
p16_55,7.187854
p16_56,6.770443
p16_57,11.302875
p16_58,7.2601624
p16_59,10.492686
p16_60,9.005651
p16_61,6.5525618
p16_62,6.5824337
p16_63,7.114335
p16_64,7.4391336
p16_65,11.783377
p16_66,6.3177643
p16_67,7.8705873
p16_68,11.639087
p16_69,6.866082
p16_70,9.986997
p16_71,8.231368
p16_72,8.731326
p16_73,7.275797
p16_74,11.361261
p16_75,8.40768
p16_76,9.386785
p16_77,10.422388
p16_78,10.220313
p16_79,7.507289
p16_80,10.440016
p16_81,7.0197926
p16_82,10.151239
p16_83,8.808389
p16_84,10.559766
p16_85,9.6801195
p16_86,7.5192804
p16_87,6.9620676
p16_88,8.508278
p16_89,10.586488
p16_90,6.760585
p16_91,10.036152
p16_92,11.089385
p16_93,7.163184
p16_94,7.2433386
p16_95,6.005459
p16_96,7.1968527
p16_97,8.088612
p16_98,9.827605
p16_99,8.035268
p16_100,7.337222
p16_101,7.984536
p16_102,7.2709875
p16_103,7.3925257
p16_104,8.336621
p16_105,6.4978943
p16_106,7.0828648
p16_107,11.7127695
p16_108,9.125415
p16_109,8.535582
p16_110,9.709825
p16_111,7.0904617
p16_112,9.609051
p16_113,5.9960117
p16_114,7.294895
p16_115,6.6272726
p16_116,7.325205
p16_117,10.669658
p16_118,6.724434
p16_119,7.0314846
p16_120,11.1522
p16_121,8.730596
p16_122,10.068474
p16_123,9.880574
p16_124,8.38315
p16_125,6.725586
p16_126,10.087773
p16_127,11.018607
p16_128,8.063933
p16_129,7.8915052
p16_130,6.431985
p16_131,8.946068
p16_132,6.3612223
p16_133,6.9359407
p16_134,9.20843
p16_135,7.9393883
p16_136,11.353508
p16_137,7.5463076
p16_138,6.796753
p16_139,7.5753145
p16_140,8.0478
p16_141,7.6164465
p16_142,10.393181
p16_143,6.691539
p16_144,6.691676
p16_145,9.65356
p16_146,9.803891
p16_147,7.8477325
p16_148,7.265502
p16_149,7.2934647
p16_150,8.693372
p16_151,9.34148
p16_152,9.150858
p16_153,10.209126
p16_154,7.009946
p16_155,9.2191925
p16_156,9.146353
p16_157,6.8874683
p16_158,12.125094
p16_159,8.907013
p16_160,9.022627
p16_161,7.2732935
p16_162,8.367246
p16_163,7.8538675
p16_164,7.6028957
p16_165,7.9665194
p16_166,6.6567364
p16_167,8.2286
p16_168,9.5023365
p16_169,6.629985
p16_170,7.892581
p16_171,7.76995
p16_172,6.596607
p16_173,6.1259975
p16_174,7.3908405
p16_175,10.335044
p16_176,7.4779644
p16_177,6.1917524
p16_178,8.728993
p16_179,7.6462364
p16_180,7.91819
p16_181,7.01194
p16_182,9.434931
p16_183,7.328599
p16_184,7.2254906
p16_185,9.400105
p16_186,9.177722
p16_187,6.911931
p16_188,7.5119925
p16_189,6.8586025
p16_190,7.1543884
p16_191,6.941536
p16_192,7.9201336
p16_193,7.206415
p16_194,6.7234287
p16_195,9.621528
p16_196,8.270582
p16_197,8.810785
p16_198,7.0205564
p16_199,7.896784
p16_200,7.221261
p16_201,7.0979137
p16_202,6.40938
p16_203,10.374831
p16_204,6.2441645
p16_205,9.751759
p16_206,7.0337973
p16_207,10.937418
p16_208,7.4803305
p16_209,8.33715
p16_210,7.207281
p16_211,8.774018
p16_212,7.5136147
p16_213,7.4083805
p16_214,7.479246
p16_215,8.1078615
p16_216,7.2500925
p16_217,6.318611
p16_218,8.563881
p16_219,10.446971
p16_220,7.008609
p16_221,7.9690456
p16_222,7.7689457
p16_223,7.942585
p16_224,8.194202
p16_225,7.192442
p16_226,6.884903
p16_227,9.390299
p16_228,7.1472387
p16_229,9.833366
p16_230,6.760091
p16_231,6.8725653
p16_232,11.473909
p16_233,7.7317944
p16_234,9.256003
p16_235,8.601457
p16_236,8.101245
p16_237,8.971642
p16_238,9.115653
p16_239,8.365005
p16_240,6.8938313
p16_241,7.566434
p16_242,8.837128
p16_243,7.773157
p16_244,7.226506
p16_245,7.375354
p16_246,8.076707
p16_247,7.2768536
p18_0,7.534566
p18_1,14.821806
p18_2,8.715049
p18_3,10.911714
p18_4,8.797501
p18_5,14.705865
p18_6,10.49051
p18_7,14.762229
p18_8,9.679038
p18_9,7.1432457
p18_10,10.619506
p18_11,9.452519
p18_12,10.266228
p18_13,6.727765
p18_14,10.818554
p18_15,12.35563
p18_16,10.497879
p18_17,6.6781454
p18_18,6.2363358
p18_19,7.3213615
p18_20,8.630058
p18_21,9.358029
p18_22,7.60651
p18_23,8.134496
p18_24,7.9068136
p18_25,11.920943
p18_26,7.0113688
p18_27,16.236729
p18_28,6.811282
p18_29,8.409295
p18_30,8.702332
p18_31,6.8686705
p18_32,8.89601
p18_33,7.1842604
p18_34,6.3048553
p18_35,12.174304
p18_36,6.9290257
p18_37,14.751317
p18_38,8.96753
p18_39,8.736088
p18_40,6.8145304
p18_41,13.329097
p18_42,7.079438
p18_43,7.1551456
p18_44,7.1457634
p18_45,8.196757
p18_46,10.768309
p18_47,9.292029
p18_48,12.063141
p18_49,8.254484
p18_50,7.6502504
p18_51,8.908093
p18_52,12.825013
p18_53,10.994333
p18_54,8.088388
p18_55,8.662997
p18_56,7.002446
p18_57,8.596232
p18_58,6.7179613
p18_59,6.387697
