id,bg+1:00
p10_25456,5.917145
p10_25457,9.769711
p10_25458,8.322048
p10_25459,6.737629
p10_25460,7.252593
p10_25461,6.221739
p10_25462,9.193038
p10_25463,9.862108
p10_25464,7.953769
p10_25465,7.611708
p10_25466,8.761448
p10_25467,7.3921833
p10_25468,6.9435806
p10_25469,6.667738
p10_25470,8.620175
p10_25471,7.2358937
p10_25472,5.0849385
p10_25473,5.883988
p10_25474,7.232467
p10_25475,6.9129305
p10_25476,8.703896
p10_25477,10.700341
p10_25478,7.4372306
p10_25479,6.2517304
p10_25480,7.374708
p10_25481,7.690079
p10_25482,7.4287734
p10_25483,6.702179
p10_25484,6.698998
p10_25485,8.012841
p10_25486,8.82472
p10_25487,5.9223223
p10_25488,6.5104094
p10_25489,6.5625815
p10_25490,6.4871616
p10_25491,9.055022
p10_25492,5.7219987
p10_25493,13.195287
p10_25494,7.6547704
p10_25495,6.247102
p10_25496,6.832703
p10_25497,8.449636
p10_25498,6.622405
p10_25499,7.77429
p10_25500,7.6596775
p10_25501,6.6414423
p10_25502,6.808316
p10_25503,6.3039474
p10_25504,7.636001
p10_25505,8.329138
p10_25506,7.430558
p10_25507,6.7943525
p10_25508,6.808861
p10_25509,6.182559
p10_25510,6.420471
p10_25511,5.5528746
p10_25512,9.502009
p10_25513,8.861556
p10_25514,8.285739
p10_25515,6.9333897
p10_25516,7.9451313
p10_25517,6.2145586
p10_25518,6.0876803
p10_25519,6.12803
p10_25520,8.5946245
p10_25521,7.5432434
p10_25522,6.282966
p10_25523,8.792181
p10_25524,7.9335346
p10_25525,5.9909797
p10_25526,6.55205
p10_25527,8.293584
p10_25528,6.003799
p10_25529,7.396703
p10_25530,6.6434455
p10_25531,6.2291174
p10_25532,6.303748
p10_25533,6.245686
p10_25534,6.8685846
p10_25535,6.6433253
p10_25536,7.671997
p10_25537,6.1341944
p10_25538,6.8404894
p10_25539,9.669062
p10_25540,7.1835394
p10_25541,8.009842
p10_25542,6.5856485
p10_25543,5.7867403
p10_25544,7.2671337
p10_25545,7.9315596
p10_25546,6.9101353
p10_25547,5.9316144
p10_25548,8.614752
p10_25549,6.3269014
p10_25550,6.6569448
p10_25551,8.410814
p10_25552,7.0340953
p10_25553,15.627705
p10_25554,8.350354
p10_25555,10.549085
p10_25556,7.235148
p10_25557,7.2990794
p10_25558,7.2105637
p10_25559,7.190861
p10_25560,8.457395
p10_25561,5.827139
p10_25562,8.954711
p10_25563,6.5254965
p10_25564,6.715884
p10_25565,6.8883567
p10_25566,8.8841
p10_25567,6.4562845
p10_25568,6.9880548
p10_25569,8.116185
p10_25570,6.2105784
p10_25571,6.3227005
p10_25572,6.916031
p10_25573,6.701607
p10_25574,7.2383933
p10_25575,8.973144
p10_25576,7.9448166
p10_25577,8.42258
p10_25578,6.3241796
p10_25579,9.119059
p10_25580,7.4146357
p10_25581,5.8520584
p10_25582,8.607441
p10_25583,6.7332397
p10_25584,7.1817274
p10_25585,5.808462
p10_25586,6.5743895
p10_25587,9.506147
p10_25588,7.7283516
p10_25589,9.592901
p10_25590,7.16979
p10_25591,8.062798
p10_25592,5.9964395
p10_25593,7.1796265
p10_25594,7.636194
p10_25595,7.617482
p10_25596,8.365889
p10_25597,7.5856953
p10_25598,10.025622
p10_25599,9.023907
p10_25600,8.244703
p10_25601,8.260629
p10_25602,9.980673
p10_25603,6.4578457
p10_25604,9.216946
p10_25605,7.157206
p10_25606,7.433927
p10_25607,7.4242406
p10_25608,8.210667
p10_25609,5.864935
p10_25610,5.6663775
p10_25611,6.901194
p10_25612,6.6636353
p10_25613,5.9805274
p10_25614,8.453488
p10_25615,9.861504
p10_25616,6.2210426
p10_25617,8.873615
p10_25618,7.1605196
p10_25619,7.431183
p10_25620,14.139953
p10_25621,7.9939694
p10_25622,6.3022604
p10_25623,10.067974
p10_25624,6.057455
p10_25625,8.504358
p10_25626,7.4220214
p10_25627,7.3560915
p10_25628,8.777026
p10_25629,6.6165357
p10_25630,6.1617374
p10_25631,9.418374
p10_25632,7.6719747
p11_24555,7.324336
p11_24556,11.875745
p11_24557,7.4790025
p11_24558,7.476755
p11_24559,9.152974
p11_24560,10.402632
p11_24561,9.717226
p11_24562,9.387538
p11_24563,6.240704
p11_24564,10.5789795
p11_24565,8.427816
p11_24566,10.867104
p11_24567,9.508377
p11_24568,7.261469
p11_24569,10.509291
p11_24570,7.08214
p11_24571,6.1522818
p11_24572,6.8538914
p11_24573,8.191619
p11_24574,7.775733
p11_24575,6.249906
p11_24576,6.939028
p11_24577,6.5337477
p11_24578,8.276869
p11_24579,8.85548
p11_24580,8.12687
p11_24581,8.542354
p11_24582,7.0825057
p11_24583,8.468539
p11_24584,11.776588
p11_24585,7.934516
p11_24586,7.8994656
p11_24587,10.882406
p11_24588,7.10175
p11_24589,7.351309
p11_24590,7.1342096
p11_24591,11.324816
p11_24592,8.996694
p11_24593,9.520844
p11_24594,7.8715916
p11_24595,7.29861
p11_24596,8.994114
p11_24597,10.060013
p11_24598,7.15146
p11_24599,5.8676853
p11_24600,10.236839
p11_24601,9.091672
p11_24602,6.6163883
p11_24603,7.161549
p11_24604,7.2449813
p11_24605,6.5468707
p11_24606,10.025395
p11_24607,10.279828
p11_24608,6.8319917
p11_24609,10.992395
p11_24610,6.4197283
p11_24611,8.507841
p11_24612,6.872754
p11_24613,7.7197747
p11_24614,10.600384
p11_24615,11.556529
p11_24616,8.759901
p11_24617,9.904699
p11_24618,10.633864
p11_24619,9.753432
p11_24620,9.432547
p11_24621,6.564824
p11_24622,7.441208
p11_24623,8.611451
p11_24624,7.1541815
p11_24625,8.258295
p11_24626,10.255107
p11_24627,6.8131876
p11_24628,8.49142
p11_24629,9.04059
p11_24630,7.851087
p11_24631,6.1208377
p11_24632,6.6907907
p11_24633,8.819455
p11_24634,8.000467
p11_24635,6.912577
p11_24636,13.378357
p11_24637,7.8875804
p11_24638,6.1120462
p11_24639,6.8619385
p11_24640,7.664295
p11_24641,6.782844
p11_24642,7.271768
p11_24643,6.0703316
p11_24644,9.592949
p11_24645,10.502075
p11_24646,10.287041
p11_24647,6.4256496
p11_24648,7.391944
p11_24649,7.38708
p11_24650,7.2980614
p11_24651,7.5947313
p11_24652,11.33679
p11_24653,7.446013
p11_24654,7.7280474
p11_24655,10.230379
p11_24656,7.171369
p11_24657,10.581636
p11_24658,6.0158763
p11_24659,8.802127
p11_24660,6.9614453
p11_24661,7.347659
p11_24662,6.3953285
p11_24663,8.097521
p11_24664,11.26586
p11_24665,7.8725677
p11_24666,7.9549875
p11_24667,7.8674054
p11_24668,7.6542554
p11_24669,7.736238
p11_24670,7.2136593
p11_24671,7.2112093
p11_24672,7.2141333
p11_24673,7.378667
p11_24674,9.026802
p11_24675,7.5601854
p11_24676,6.086617
p11_24677,6.611273
p11_24678,9.055333
p11_24679,8.734009
p11_24680,10.933224
p11_24681,6.4807963
p11_24682,9.200994
p11_24683,6.3007827
p11_24684,10.373061
p11_24685,9.746634
p11_24686,8.8696785
p11_24687,10.95892
p11_24688,8.61185
p11_24689,10.771704
p11_24690,6.58944
p11_24691,9.363734
p11_24692,11.655871
p11_24693,9.650114
p11_24694,8.022355
p11_24695,8.012553
p11_24696,8.810709
p11_24697,7.479021
p11_24698,8.287448
p11_24699,10.466123
p11_24700,8.657198
p11_24701,7.9292483
p11_24702,8.100602
p11_24703,13.581095
p11_24704,9.172197
p11_24705,6.8516808
p11_24706,10.997757
p11_24707,9.921868
p11_24708,7.9517426
p11_24709,10.6012125
p11_24710,9.668571
p11_24711,7.0953064
p11_24712,7.817536
p11_24713,6.207898
p11_24714,12.796623
p11_24715,6.3454595
p11_24716,6.664027
p11_24717,7.143332
p11_24718,7.3429265
p11_24719,8.547474
p11_24720,7.8217635
p11_24721,7.797318
p11_24722,9.686337
p11_24723,7.8807797
p11_24724,10.537493
p11_24725,7.394409
p11_24726,7.736565
p11_24727,7.131274
p11_24728,7.8594017
p11_24729,8.320089
p11_24730,10.189639
p11_24731,10.060992
p11_24732,7.3371506
p11_24733,5.838003
p11_24734,12.767048
p11_24735,7.2615542
p11_24736,6.95714
p11_24737,7.9212046
p11_24738,6.8402934
p11_24739,7.128954
p11_24740,6.4340525
p11_24741,9.249852
p11_24742,7.031759
p11_24743,9.907291
p11_24744,10.102239
p11_24745,8.242549
p11_24746,6.7121305
p11_24747,11.795669
p11_24748,6.7226896
p11_24749,9.454239
p11_24750,10.247145
p11_24751,6.072639
p11_24752,7.612651
p11_24753,7.800545
p11_24754,7.805313
p11_24755,6.3670244
p11_24756,6.0514393
p11_24757,10.579668
p11_24758,9.953154
p11_24759,6.6304903
p11_24760,8.52225
p11_24761,8.4657345
p11_24762,5.983369
p11_24763,8.778537
p11_24764,6.24216
p11_24765,11.124708
p11_24766,12.007357
p11_24767,9.446252
p11_24768,7.171243
p11_24769,6.1206675
p11_24770,6.843215
p11_24771,6.502074
p11_24772,6.3257666
p11_24773,7.1703663
p11_24774,6.087371
p11_24775,7.073999
p12_25299,6.42124
p12_25300,15.116922
p12_25301,6.2266474
p12_25302,5.952193
p12_25303,11.157095
p12_25304,9.725643
p12_25305,8.901444
p12_25306,12.927818
p12_25307,5.9148436
p12_25308,6.2433853
p12_25309,10.61255
p12_25310,10.39291
p12_25311,6.033503
p12_25312,11.233044
p12_25313,11.432151
p12_25314,5.909008
p12_25315,6.298316
p12_25316,6.8616157
p12_25317,11.210995
p12_25318,6.969322
p12_25319,6.5657315
p12_25320,7.862532
p12_25321,6.1902347
p12_25322,11.972127
p12_25323,7.271084
p12_25324,8.80327
p12_25325,9.429616
p12_25326,12.500193
p12_25327,5.7803774
p12_25328,7.0237513
p12_25329,7.7011256
p12_25330,6.620151
p12_25331,6.5506296
p12_25332,7.578355
p12_25333,6.87459
p12_25334,6.3511972
p12_25335,7.531119
p12_25336,6.9458275
p12_25337,6.5479317
p12_25338,7.163843
p12_25339,6.5526333
p12_25340,9.336106
p12_25341,5.908925
p12_25342,6.1200876
p12_25343,7.8276324
p12_25344,7.1212068
p12_25345,10.050867
p12_25346,11.911034
p12_25347,6.6609354
p12_25348,12.456682
p12_25349,5.687692
p12_25350,13.302141
p12_25351,6.3038526
p12_25352,11.319401
p12_25353,6.642105
p12_25354,7.819902
p12_25355,5.949892
p12_25356,9.561472
p12_25357,6.3592625
p12_25358,5.965873
p12_25359,12.217098
p12_25360,8.453016
p12_25361,7.0755444
p12_25362,19.889864
p12_25363,6.966754
p12_25364,20.486645
p12_25365,8.893194
p12_25366,8.212949
p12_25367,6.584896
p12_25368,11.380716
p12_25369,11.495438
p12_25370,11.492636
p12_25371,5.567837
p12_25372,8.662469
p12_25373,6.0175285
p12_25374,6.384672
p12_25375,5.018996
p12_25376,6.7076626
p12_25377,8.963028
p12_25378,8.82873
p12_25379,16.46759
p12_25380,6.5559826
p12_25381,6.1684117
p12_25382,10.088714
p12_25383,6.7137947
p12_25384,7.179096
p12_25385,8.7310295
p12_25386,10.7106495
p12_25387,6.440425
p12_25388,11.338009
p12_25389,8.587881
p12_25390,7.292252
p12_25391,8.825973
p12_25392,10.216377
p12_25393,10.144729
p12_25394,19.335915
p12_25395,6.2307315
p12_25396,10.211434
p12_25397,7.1482906
p12_25398,8.021246
p12_25399,6.6935854
p12_25400,7.7165093
p12_25401,6.0286503
p12_25402,16.060444
p12_25403,6.5288215
p12_25404,6.808873
p12_25405,16.243568
p12_25406,12.368711
p12_25407,7.6176233
p12_25408,7.0798016
p12_25409,8.302765
p12_25410,7.43319
p12_25411,6.453578
p12_25412,7.0557275
p12_25413,6.5984674
p12_25414,7.9675727
p12_25415,9.023929
p12_25416,6.690696
p12_25417,8.104967
p12_25418,7.979734
p12_25419,17.973572
p12_25420,14.070351
p12_25421,6.2400203
p12_25422,9.981567
p12_25423,6.50957
p12_25424,8.012218
p12_25425,10.377963
p12_25426,10.698644
p12_25427,7.4126863
p12_25428,10.437735
p12_25429,10.245743
p12_25430,8.081169
p12_25431,7.052904
p12_25432,5.507356
p12_25433,7.1633615
p12_25434,16.499474
p12_25435,10.972085
p12_25436,10.73959
p12_25437,7.742073
p12_25438,5.86162
p12_25439,6.3390503
p12_25440,12.178284
p12_25441,7.8364034
p12_25442,7.010988
p12_25443,10.780628
p12_25444,12.278874
p12_25445,5.8879495
p12_25446,11.018055
p12_25447,5.734479
p12_25448,6.612129
p12_25449,22.579536
p12_25450,11.385706
p12_25451,8.728408
p12_25452,5.307175
p12_25453,7.1461554
p12_25454,7.6258235
p12_25455,7.850731
p12_25456,6.239749
p12_25457,7.613633
p12_25458,6.9518933
p12_25459,10.222815
p12_25460,8.426356
p12_25461,9.842141
p12_25462,5.552867
p12_25463,9.255259
p12_25464,7.0181375
p12_25465,8.756538
p12_25466,10.34128
p12_25467,6.6679926
p12_25468,11.892162
p12_25469,9.878702
p12_25470,15.35259
p12_25471,12.934098
p12_25472,8.358078
p12_25473,8.027301
p12_25474,6.320527
p12_25475,13.129015
p12_25476,8.522711
p12_25477,9.061553
p12_25478,5.2527566
p12_25479,7.9782014
p12_25480,6.357716
p12_25481,7.188693
p12_25482,6.208654
p12_25483,8.371517
p12_25484,7.825556
p12_25485,6.759965
p12_25486,6.2504063
p12_25487,6.934631
p12_25488,9.354546
p12_25489,16.456215
p12_25490,7.1282396
p12_25491,7.455804
p12_25492,13.214548
p12_25493,6.7483377
p12_25494,7.240728
p12_25495,9.010334
p12_25496,8.464261
p12_25497,6.1650066
p12_25498,6.8670144
p12_25499,7.1333594
p12_25500,6.97464
p12_25501,8.213217
p12_25502,6.659408
p12_25503,6.8871017
p12_25504,9.87042
p12_25505,6.313897
p12_25506,11.077018
p12_25507,6.6791387
p12_25508,9.784885
p12_25509,6.789577
p12_25510,6.95934
p12_25511,14.435537
p12_25512,6.1040144
p12_25513,11.185612
p12_25514,9.585523
p12_25515,5.9914303
p12_25516,12.820245
p12_25517,6.982967
p12_25518,6.216899
p12_25519,5.8369226
p12_25520,7.0256963
p12_25521,7.4768662
p12_25522,14.334207
p12_25523,5.8581123
p12_25524,8.571613
p12_25525,8.121999
p12_25526,9.186652
p12_25527,8.742877
p12_25528,6.7854533
p12_25529,7.3055286
p12_25530,6.6300354
p12_25531,9.608893
p12_25532,6.3733034
p12_25533,7.611437
p12_25534,5.744048
p12_25535,6.972402
p12_25536,5.9849567
p12_25537,6.3891053
p12_25538,6.1237125
p12_25539,8.2533
p12_25540,7.8564224
p12_25541,5.924711
p12_25542,10.172344
p12_25543,7.640267
p12_25544,5.9843783
p12_25545,6.4020476
p12_25546,18.690834
p12_25547,6.3813486
p12_25548,6.5047503
p12_25549,5.194256
p12_25550,8.677206
p12_25551,7.9902587
p12_25552,6.372058
p12_25553,6.513303
p12_25554,5.524829
p12_25555,7.704752
p12_25556,9.964399
p12_25557,6.6111536
p12_25558,12.960043
p12_25559,7.6587553
p12_25560,8.243506
p12_25561,11.284328
p12_25562,6.0784307
p12_25563,8.181658
p12_25564,5.5400395
p12_25565,5.836305
p12_25566,7.8452706
p12_25567,7.0330787
p12_25568,5.1532383
p12_25569,14.837491
p12_25570,12.923807
p12_25571,9.34279
p12_25572,7.179874
p12_25573,10.495575
p12_25574,5.352951
p12_25575,14.129524
p12_25576,7.063787
p12_25577,7.728759
p12_25578,7.2011743
p12_25579,7.6272826
p12_25580,7.5940604
p12_25581,6.493927
p12_25582,6.1124024
p12_25583,9.414881
p12_25584,6.433957
p12_25585,7.5146136
p12_25586,7.307577
p15_0,6.0202227
p15_1,6.0798664
p15_2,7.2970996
p15_3,7.7513843
p15_4,9.3087
p15_5,7.8421283
p15_6,8.847708
p15_7,9.050684
p15_8,9.469322
p15_9,8.035373
p15_10,10.25536
p15_11,5.881725
p15_12,10.577341
p15_13,9.555951
p15_14,10.970224
p15_15,9.572967
p15_16,9.675968
p15_17,6.9784927
p15_18,8.287408
p15_19,8.811592
p15_20,9.804779
p15_21,8.665874
p15_22,9.336671
p15_23,8.121509
p15_24,6.5747943
p15_25,10.605315
p15_26,9.373004
p15_27,6.746317
p15_28,7.800156
p15_29,12.243957
p15_30,9.88269
p15_31,8.095403
p15_32,7.5073094
p15_33,7.409197
p15_34,6.2731657
p15_35,10.391642
p15_36,7.6966996
p15_37,5.621491
p15_38,10.211189
p15_39,7.945149
p15_40,6.4401574
p15_41,9.169055
p15_42,5.769988
p15_43,7.0234966
p15_44,6.6038275
p15_45,10.075363
p15_46,6.3995543
p15_47,7.511994
p15_48,7.7157197
p15_49,9.3277235
p15_50,14.007718
p15_51,6.1726375
p15_52,9.332612
p15_53,7.9491405
p15_54,5.294153
p15_55,7.674178
p15_56,8.176427
p15_57,5.6615944
p15_58,7.0864744
p15_59,7.0877123
p15_60,6.9429817
p15_61,7.7397995
p15_62,10.603091
p15_63,8.125542
p15_64,6.197506
p15_65,10.388353
p15_66,8.4674635
p15_67,14.48244
p15_68,8.451659
p15_69,5.7771487
p15_70,11.322697
p15_71,7.7245617
p15_72,6.9602833
p15_73,9.763182
p15_74,7.3854346
p15_75,6.3435225
p15_76,10.571266
p15_77,8.11026
p15_78,7.467716
p15_79,8.21143
p15_80,6.0230722
p15_81,7.460206
p15_82,7.3508105
p15_83,14.685401
p15_84,7.459033
p15_85,6.181843
p15_86,14.930231
p15_87,9.78302
p15_88,12.921614
p15_89,6.338969
p15_90,7.942886
p15_91,8.810485
p15_92,6.3339157
p15_93,9.897136
p15_94,7.692994
p15_95,6.5223007
p15_96,7.0509844
p15_97,7.759443
p15_98,10.569395
p15_99,8.168236
p15_100,8.897661
p15_101,11.352768
p15_102,6.9534874
p15_103,9.669782
p15_104,7.0597134
p15_105,8.453567
p15_106,8.757084
p15_107,5.9566946
p15_108,7.9476776
p15_109,6.4484196
p15_110,8.231716
p15_111,10.821209
p15_112,9.820888
p15_113,6.7056427
p15_114,7.544104
p15_115,8.248054
p15_116,8.000489
p15_117,8.816731
p15_118,10.000343
p15_119,7.449698
p15_120,8.139121
p15_121,8.031575
p15_122,10.98893
p15_123,8.306254
p15_124,10.194106
p15_125,8.448199
p15_126,9.825332
p15_127,9.959932
p15_128,6.819029
p15_129,8.844694
p15_130,7.22382
p15_131,7.1949635
p15_132,7.449184
p15_133,6.3883953
p15_134,7.2436213
p15_135,7.516856
p15_136,7.702749
p15_137,7.6996374
p15_138,7.517419
p15_139,10.175943
p15_140,8.383305
p15_141,7.906704
p15_142,5.978735
p15_143,6.936052
p15_144,10.848302
p15_145,6.8035507
p15_146,6.533296
p15_147,11.101934
p15_148,8.982067
p15_149,18.145702
p15_150,8.098603
p15_151,6.191904
p15_152,8.531578
p15_153,8.445116
p15_154,8.129484
p15_155,11.090534
p15_156,11.14488
p15_157,7.7346163
p15_158,6.3894534
p15_159,9.575444
p15_160,10.356169
p15_161,8.207216
p15_162,10.361532
p15_163,8.598264
p15_164,10.711997
p15_165,6.68347
p15_166,6.8108716
p15_167,10.354918
p15_168,8.6378975
p15_169,8.488197
p15_170,8.287205
p15_171,7.18211
p15_172,7.214806
p15_173,11.990204
p15_174,8.677727
p15_175,9.692063
p15_176,10.267589
p15_177,8.536999
p15_178,7.2648644
p15_179,10.614637
p15_180,6.8063736
p15_181,11.010429
p15_182,7.3960357
p15_183,10.121141
p15_184,7.4363923
p15_185,10.508302
p15_186,9.929968
p15_187,5.7522173
p15_188,9.495816
p15_189,9.980955
p15_190,6.15006
p15_191,9.697846
p15_192,6.758669
p15_193,6.4937077
p15_194,6.4665937
p15_195,8.023965
p15_196,8.786493
p15_197,9.729001
p15_198,7.43456
p15_199,10.52858
p15_200,10.905862
p15_201,8.062621
p15_202,9.70135
p15_203,7.862583
p15_204,11.199913
p15_205,9.410766
p15_206,9.18866
p15_207,10.366097
p15_208,9.966822
p15_209,7.7811594
p15_210,6.8408365
p15_211,6.1479545
p15_212,9.2450485
p15_213,9.056639
p15_214,11.184994
p15_215,7.510853
p15_216,6.454748
p15_217,7.281093
p15_218,6.326894
p15_219,9.622835
p15_220,6.0922136
p15_221,6.479864
p15_222,9.858328
p15_223,5.64355
p15_224,5.718984
p15_225,10.900201
p15_226,10.534325
p15_227,11.083686
p15_228,7.5836105
p15_229,10.851321
p15_230,5.886268
p15_231,7.5121937
p15_232,9.298707
p15_233,5.9437895
p15_234,10.870371
p15_235,10.742831
p15_236,10.142119
p15_237,7.961884
p15_238,6.7082233
p15_239,8.616379
p15_240,7.4534736
p15_241,6.574666
p15_242,9.30762
p15_243,6.338766
p15_244,6.68808
p15_245,8.587384
p15_246,11.891912
p15_247,6.043456
p15_248,16.409805
p15_249,7.124767
p15_250,8.8660345
p15_251,8.658094
p15_252,6.314895
p15_253,11.233835
p15_254,17.063267
p15_255,12.229628
p15_256,9.870021
p15_257,12.115377
p15_258,6.988186
p15_259,11.211484
p15_260,6.5395093
p15_261,7.932009
p15_262,12.554922
p15_263,11.145428
p15_264,6.6700735
p15_265,8.910994
p15_266,9.728083
p15_267,6.9388695
p15_268,8.383818
p15_269,8.443545
p15_270,9.453103
p15_271,7.173068
p15_272,13.201601
p15_273,8.7011795
p15_274,7.670826
p15_275,10.414749
p15_276,10.450081
p15_277,9.010211
p15_278,5.987149
p15_279,8.168874
p15_280,8.239838
p15_281,8.362705
p15_282,8.10998
p15_283,5.527017
p15_284,8.182304
p15_285,6.6132526
p15_286,9.220061
p15_287,9.166029
p15_288,9.373788
p15_289,11.181475
p15_290,9.738232
p15_291,7.931696
p15_292,9.127942
p15_293,10.712044
p16_0,9.416155
p16_1,8.246422
p16_2,10.406198
p16_3,9.366486
p16_4,6.671204
p16_5,9.776257
p16_6,8.899519
p16_7,8.895061
p16_8,8.156186
p16_9,8.030679
p16_10,8.549752
p16_11,6.6188245
p16_12,6.350404
p16_13,9.439805
p16_14,5.796789
p16_15,8.189456
p16_16,7.675862
p16_17,8.464401
p16_18,6.71084
p16_19,7.6477876
p16_20,8.783655
p16_21,7.4291778
p16_22,7.343686
p16_23,9.246888
p16_24,8.249382
p16_25,9.9737
p16_26,7.82078
p16_27,7.533951
p16_28,6.6889973
p16_29,8.217357
p16_30,10.914061
p16_31,8.384799
p16_32,7.9102616
p16_33,10.074331
p16_34,7.5470066
p16_35,7.004121
p16_36,8.239825
p16_37,8.67694
p16_38,7.4734974
p16_39,8.449627
p16_40,9.669074
p16_41,7.188816
p16_42,11.245565
p16_43,10.759773
p16_44,7.04827
p16_45,8.274607
p16_46,8.591607
p16_47,7.5823035
p16_48,9.364407
p16_49,7.2638707
p16_50,6.2312903
p16_51,9.041418
p16_52,9.092745
p16_53,9.108951
p16_54,9.0533695
p16_55,7.741825
p16_56,6.663589
p16_57,11.425823
p16_58,7.343563
p16_59,10.312456
p16_60,8.360106
p16_61,6.0480347
p16_62,5.8160853
p16_63,7.188965
p16_64,8.679168
p16_65,11.370287
p16_66,6.3329544
p16_67,8.815789
p16_68,10.554029
p16_69,7.008832
p16_70,8.62967
p16_71,9.277886
p16_72,7.3878145
p16_73,6.980077
p16_74,10.270017
p16_75,9.018543
p16_76,8.541691
p16_77,8.209415
p16_78,10.178349
p16_79,7.161475
p16_80,10.5473795
p16_81,6.859832
p16_82,9.335484
p16_83,9.015275
p16_84,10.483576
p16_85,9.461571
p16_86,9.321832
p16_87,7.1337404
p16_88,7.929785
p16_89,10.818853
p16_90,6.9353223
p16_91,8.8883705
p16_92,10.215197
p16_93,7.4311604
p16_94,7.6552687
p16_95,6.2651377
p16_96,7.449845
p16_97,9.037986
p16_98,10.9832
p16_99,7.356127
p16_100,7.682767
p16_101,8.374107
p16_102,6.9784336
p16_103,7.1704216
p16_104,8.871572
p16_105,6.387807
p16_106,6.9293985
p16_107,12.038439
p16_108,10.108817
p16_109,9.144487
p16_110,10.6396
p16_111,7.766937
p16_112,8.161067
p16_113,6.9065437
p16_114,7.2492447
p16_115,6.787672
p16_116,9.882771
p16_117,9.397992
p16_118,6.433416
p16_119,6.930471
p16_120,12.3303175
p16_121,9.175543
p16_122,10.095871
p16_123,9.645624
p16_124,7.9235687
p16_125,6.1472826
p16_126,8.923156
p16_127,10.861456
p16_128,7.576293
p16_129,8.100231
p16_130,7.615083
p16_131,8.597216
p16_132,6.750709
p16_133,6.853487
p16_134,9.517603
p16_135,7.210445
p16_136,9.556469
p16_137,6.875418
p16_138,7.493417
p16_139,7.571926
p16_140,9.124732
p16_141,7.686058
p16_142,10.695619
p16_143,6.65397
p16_144,6.25947
p16_145,10.821415
p16_146,11.04622
p16_147,7.536488
p16_148,6.6703396
p16_149,8.947984
p16_150,9.442397
p16_151,10.091553
p16_152,11.232973
p16_153,8.801735
p16_154,7.372678
p16_155,8.73022
p16_156,8.17753
p16_157,7.6102724
p16_158,11.099134
p16_159,9.826452
p16_160,9.263062
p16_161,7.2636003
p16_162,9.089207
p16_163,7.873781
p16_164,7.638323
p16_165,9.24971
p16_166,6.5316973
p16_167,7.5898504
p16_168,10.507439
p16_169,6.6715612
p16_170,7.8039274
p16_171,8.176583
p16_172,6.9307547
p16_173,6.09509
p16_174,6.9854646
p16_175,8.562925
p16_176,8.052968
p16_177,7.403802
p16_178,7.941479
p16_179,8.705077
p16_180,7.5257716
p16_181,7.005081
p16_182,8.651094
p16_183,8.461921
p16_184,7.2471385
p16_185,8.511009
p16_186,8.903742
p16_187,7.262953
p16_188,9.043371
p16_189,9.09292
p16_190,9.6320305
p16_191,9.749693
p16_192,8.207421
p16_193,7.6147385
p16_194,7.392092
p16_195,9.300845
p16_196,9.182632
p16_197,8.4132185
p16_198,7.2881637
p16_199,7.5176826
p16_200,7.0913672
p16_201,6.9059787
p16_202,6.302821
p16_203,10.309067
p16_204,6.0744095
p16_205,10.196697
p16_206,7.0412655
p16_207,10.582195
p16_208,6.869909
p16_209,9.662943
p16_210,8.305442
p16_211,8.538949
p16_212,9.213584
p16_213,7.855635
p16_214,9.07746
p16_215,7.8103094
p16_216,7.1604867
p16_217,6.9110117
p16_218,9.310286
p16_219,10.77277
p16_220,7.1039314
p16_221,8.159244
p16_222,7.9399886
p16_223,8.937634
p16_224,8.8055725
p16_225,6.563263
p16_226,6.7817636
p16_227,10.293068
p16_228,7.0114803
p16_229,9.332298
p16_230,6.723763
p16_231,6.938727
p16_232,11.42647
p16_233,8.890352
p16_234,8.75069
p16_235,8.726696
p16_236,7.3588696
p16_237,8.503392
p16_238,10.478533
p16_239,10.539587
p16_240,8.449041
p16_241,7.8631763
p16_242,10.288992
p16_243,7.4125705
p16_244,9.8236885
p16_245,7.068096
p16_246,7.158167
p16_247,6.846733
p18_0,7.3878055
p18_1,15.163186
p18_2,9.00336
p18_3,10.402735
p18_4,10.248963
p18_5,13.641279
p18_6,10.148586
p18_7,14.050956
p18_8,10.472915
p18_9,6.1035585
p18_10,9.8183975
p18_11,8.631504
p18_12,11.0314455
p18_13,6.1822004
p18_14,11.556719
p18_15,11.980993
p18_16,11.435104
p18_17,5.235071
p18_18,5.800148
p18_19,7.2493186
p18_20,8.666194
p18_21,8.800691
p18_22,7.567323
p18_23,7.068078
p18_24,8.270234
p18_25,12.614564
p18_26,7.617128
p18_27,16.414227
p18_28,6.456218
p18_29,9.331489
p18_30,8.094415
p18_31,6.9710884
p18_32,9.07465
p18_33,6.563089
p18_34,6.3017693
p18_35,11.189363
p18_36,5.1049786
p18_37,12.165337
p18_38,9.997877
p18_39,9.469015
p18_40,6.6283402
p18_41,12.482725
p18_42,6.8671536
p18_43,9.280059
p18_44,10.93952
p18_45,9.7248535
p18_46,10.43057
p18_47,8.353349
p18_48,12.531417
p18_49,7.894522
p18_50,8.070089
p18_51,9.35185
p18_52,12.256848
p18_53,10.253241
p18_54,7.6073656
p18_55,8.452882
p18_56,8.25636
p18_57,7.778321
p18_58,7.4179907
p18_59,6.2605696
p18_60,13.621978
p18_61,6.772313
p18_62,7.751079
p18_63,12.638065
