id,bg+1:00
p10_25456,6.446403
p10_25457,8.754025
p10_25458,7.975721
p10_25459,6.468194
p10_25460,8.868887
p10_25461,6.370655
p10_25462,8.55415
p10_25463,8.782041
p10_25464,8.239378
p10_25465,6.091241
p10_25466,7.673381
p10_25467,6.7047133
p10_25468,6.328371
p10_25469,6.024775
p10_25470,8.489744
p10_25471,7.2120733
p10_25472,5.6579347
p10_25473,6.3478565
p10_25474,7.6577725
p10_25475,7.4947104
p10_25476,8.128963
p10_25477,11.0230255
p10_25478,7.088603
p10_25479,6.440229
p10_25480,7.7968464
p10_25481,7.353875
p10_25482,7.7649736
p10_25483,6.9621687
p10_25484,8.849802
p10_25485,6.6498156
p10_25486,8.415075
p10_25487,6.4860096
p10_25488,6.517914
p10_25489,5.99545
p10_25490,6.4387007
p10_25491,7.0745296
p10_25492,6.2233367
p10_25493,11.481004
p10_25494,6.8822465
p10_25495,6.2500415
p10_25496,6.932483
p10_25497,7.43654
p10_25498,7.0533032
p10_25499,5.9879
p10_25500,6.888755
p10_25501,6.4917784
p10_25502,6.9797053
p10_25503,6.809092
p10_25504,7.6154723
p10_25505,8.069757
p10_25506,7.7048793
p10_25507,6.405651
p10_25508,7.971487
p10_25509,5.765785
p10_25510,7.1371517
p10_25511,5.8432183
p10_25512,9.253969
p10_25513,8.835642
p10_25514,9.998061
p10_25515,7.370697
p10_25516,6.822913
p10_25517,6.3720503
p10_25518,6.6495886
p10_25519,6.2909904
p10_25520,10.245094
p10_25521,8.180388
p10_25522,7.043049
p10_25523,9.126037
p10_25524,8.2804785
p10_25525,6.144541
p10_25526,6.73752
p10_25527,7.889834
p10_25528,6.371708
p10_25529,6.6846757
p10_25530,7.3486347
p10_25531,6.7610993
p10_25532,6.394134
p10_25533,6.6078987
p10_25534,6.9494305
p10_25535,6.643116
p10_25536,8.209501
p10_25537,6.154381
p10_25538,7.2086296
p10_25539,8.790225
p10_25540,7.1181793
p10_25541,8.061584
p10_25542,7.3150606
p10_25543,5.8802238
p10_25544,7.3359737
p10_25545,7.840576
p10_25546,7.716475
p10_25547,6.382136
p10_25548,7.5496655
p10_25549,6.1155148
p10_25550,6.587798
p10_25551,7.6543546
p10_25552,7.2823896
p10_25553,15.504076
p10_25554,7.6751003
p10_25555,10.404135
p10_25556,7.2376146
p10_25557,8.941198
p10_25558,7.983056
p10_25559,6.9747133
p10_25560,8.3785715
p10_25561,6.313864
p10_25562,9.45918
p10_25563,6.9682994
p10_25564,6.966033
p10_25565,6.9275465
p10_25566,9.226309
p10_25567,6.5583134
p10_25568,7.3079643
p10_25569,6.384124
p10_25570,6.1937933
p10_25571,6.381947
p10_25572,7.507279
p10_25573,6.891881
p10_25574,7.253542
p10_25575,9.606447
p10_25576,8.348912
p10_25577,8.573603
p10_25578,6.3996162
p10_25579,9.390867
p10_25580,7.7597055
p10_25581,5.8642673
p10_25582,8.0805855
p10_25583,6.676958
p10_25584,7.4175606
p10_25585,7.087043
p10_25586,6.441241
p10_25587,9.893975
p10_25588,7.0633497
p10_25589,9.829479
p10_25590,6.828429
p10_25591,9.0929365
p10_25592,7.063637
p10_25593,8.279024
p10_25594,9.146328
p10_25595,8.34385
p10_25596,8.627268
p10_25597,6.522476
p10_25598,7.602148
p10_25599,10.320502
p10_25600,9.924066
p10_25601,8.705431
p10_25602,10.2351055
p10_25603,6.211806
p10_25604,9.724337
p10_25605,7.9418707
p10_25606,8.330837
p10_25607,7.0245547
p10_25608,6.5095987
p10_25609,5.8112717
p10_25610,6.0838175
p10_25611,6.9389696
p10_25612,6.4351788
p10_25613,6.98481
p10_25614,9.76717
p10_25615,7.8428917
p10_25616,6.0795326
p10_25617,8.747096
p10_25618,8.697626
p10_25619,7.2973995
p10_25620,12.754438
p10_25621,7.843338
p10_25622,6.739359
p10_25623,10.726054
p10_25624,7.3152437
p10_25625,8.699907
p10_25626,7.1292915
p10_25627,7.642289
p10_25628,8.212495
p10_25629,6.2807403
p10_25630,6.3087273
p10_25631,9.295358
p10_25632,7.3287306
p11_24555,9.174817
p11_24556,11.921636
p11_24557,7.361807
p11_24558,8.034839
p11_24559,10.07794
p11_24560,9.999944
p11_24561,9.441469
p11_24562,9.307315
p11_24563,7.392729
p11_24564,11.095026
p11_24565,8.764928
p11_24566,11.236382
p11_24567,9.15827
p11_24568,9.977305
p11_24569,9.218252
p11_24570,8.786419
p11_24571,6.263184
p11_24572,6.4748893
p11_24573,8.325981
p11_24574,7.4746094
p11_24575,6.204837
p11_24576,7.270212
p11_24577,6.7789454
p11_24578,8.650531
p11_24579,8.913463
p11_24580,9.702206
p11_24581,8.698412
p11_24582,7.344305
p11_24583,10.980321
p11_24584,11.389837
p11_24585,8.024832
p11_24586,8.752405
p11_24587,10.71737
p11_24588,7.4215965
p11_24589,7.048437
p11_24590,7.380861
p11_24591,10.00862
p11_24592,10.054781
p11_24593,9.426135
p11_24594,8.97153
p11_24595,7.7473145
p11_24596,8.273127
p11_24597,11.027256
p11_24598,7.0725813
p11_24599,5.8849554
p11_24600,11.374584
p11_24601,8.234415
p11_24602,7.5262256
p11_24603,7.0807943
p11_24604,8.167466
p11_24605,6.848376
p11_24606,9.322791
p11_24607,10.333031
p11_24608,7.018009
p11_24609,10.288628
p11_24610,6.363015
p11_24611,8.85422
p11_24612,7.240367
p11_24613,7.6672897
p11_24614,9.120053
p11_24615,10.463352
p11_24616,8.343895
p11_24617,9.70153
p11_24618,9.750894
p11_24619,10.468975
p11_24620,8.963729
p11_24621,7.342525
p11_24622,7.372015
p11_24623,8.59433
p11_24624,6.765994
p11_24625,7.46471
p11_24626,10.191613
p11_24627,7.96713
p11_24628,10.017748
p11_24629,8.463627
p11_24630,8.918609
p11_24631,6.3409395
p11_24632,6.605096
p11_24633,8.023474
p11_24634,7.1596117
p11_24635,6.7658467
p11_24636,15.293197
p11_24637,7.4767637
p11_24638,6.151195
p11_24639,7.418475
p11_24640,8.098334
p11_24641,7.519575
p11_24642,8.076623
p11_24643,5.9002857
p11_24644,10.451315
p11_24645,9.692243
p11_24646,11.756815
p11_24647,7.262859
p11_24648,8.507327
p11_24649,6.6450014
p11_24650,10.467987
p11_24651,7.8508987
p11_24652,11.540817
p11_24653,7.9604254
p11_24654,8.058939
p11_24655,9.212632
p11_24656,7.7664437
p11_24657,11.454405
p11_24658,7.3410726
p11_24659,9.277749
p11_24660,7.169657
p11_24661,7.0438104
p11_24662,6.410013
p11_24663,8.782355
p11_24664,9.905824
p11_24665,8.241404
p11_24666,7.716093
p11_24667,8.028089
p11_24668,7.470131
p11_24669,8.089296
p11_24670,7.669121
p11_24671,7.467355
p11_24672,7.341065
p11_24673,7.952896
p11_24674,8.447504
p11_24675,8.041072
p11_24676,6.555045
p11_24677,6.4976788
p11_24678,8.549418
p11_24679,9.383818
p11_24680,10.029198
p11_24681,6.493881
p11_24682,9.119327
p11_24683,7.0569773
p11_24684,11.455032
p11_24685,9.421232
p11_24686,9.9134
p11_24687,11.118135
p11_24688,8.47355
p11_24689,11.681535
p11_24690,6.4337754
p11_24691,6.9024124
p11_24692,10.415407
p11_24693,7.219781
p11_24694,9.15234
p11_24695,10.302832
p11_24696,6.708787
p11_24697,7.2759275
p11_24698,6.4002304
p11_24699,9.771138
p11_24700,8.863229
p11_24701,8.597762
p11_24702,8.555226
p11_24703,13.126512
p11_24704,7.77568
p11_24705,6.4283094
p11_24706,7.412076
p11_24707,11.385262
p11_24708,8.165234
p11_24709,10.469819
p11_24710,9.461155
p11_24711,6.260199
p11_24712,8.128667
p11_24713,7.351718
p11_24714,10.585248
p11_24715,6.1902514
p11_24716,6.5074415
p11_24717,6.6630793
p11_24718,7.6198072
p11_24719,9.049782
p11_24720,7.299811
p11_24721,7.7823424
p11_24722,10.193839
p11_24723,8.339635
p11_24724,10.678053
p11_24725,10.5707035
p11_24726,7.962146
p11_24727,6.9302254
p11_24728,8.096995
p11_24729,8.799728
p11_24730,10.244715
p11_24731,9.67286
p11_24732,6.4983582
p11_24733,6.132889
p11_24734,10.462224
p11_24735,7.4390945
p11_24736,8.55627
p11_24737,7.841931
p11_24738,7.336872
p11_24739,7.493403
p11_24740,7.087006
p11_24741,8.364948
p11_24742,6.4389467
p11_24743,7.5465555
p11_24744,9.778352
p11_24745,8.547252
p11_24746,7.4824853
p11_24747,11.202254
p11_24748,6.830567
p11_24749,9.075691
p11_24750,10.772587
p11_24751,6.914801
p11_24752,7.896288
p11_24753,9.89668
p11_24754,8.111238
p11_24755,6.162208
p11_24756,5.9272075
p11_24757,9.247142
p11_24758,10.029873
p11_24759,6.482344
p11_24760,8.742911
p11_24761,8.236669
p11_24762,6.578429
p11_24763,8.713918
p11_24764,7.56853
p11_24765,11.266757
p11_24766,11.678528
p11_24767,11.696084
p11_24768,8.970087
p11_24769,5.987979
p11_24770,6.5615396
p11_24771,6.819127
p11_24772,6.6054826
p11_24773,6.867599
p11_24774,6.5616736
p11_24775,7.266446
p12_25299,6.4936094
p12_25300,13.363912
p12_25301,6.4994426
p12_25302,5.673258
p12_25303,10.540564
p12_25304,10.838852
p12_25305,8.994196
p12_25306,11.190496
p12_25307,6.07889
p12_25308,7.149306
p12_25309,10.22396
p12_25310,10.330002
p12_25311,7.7820454
p12_25312,10.730117
p12_25313,11.726511
p12_25314,6.2408895
p12_25315,6.2974653
p12_25316,7.342151
p12_25317,9.928536
p12_25318,6.923459
p12_25319,6.7581563
p12_25320,8.243894
p12_25321,6.1383986
p12_25322,9.805943
p12_25323,7.190406
p12_25324,9.555048
p12_25325,11.36471
p12_25326,8.989423
p12_25327,7.0309396
p12_25328,8.00408
p12_25329,7.507563
p12_25330,6.736962
p12_25331,6.148495
p12_25332,8.091568
p12_25333,6.7720604
p12_25334,6.755247
p12_25335,8.072205
p12_25336,7.2892823
p12_25337,7.3076496
p12_25338,7.232837
p12_25339,6.099585
p12_25340,10.065461
p12_25341,6.122182
p12_25342,6.0596876
p12_25343,9.546629
p12_25344,9.35123
p12_25345,9.649046
p12_25346,11.04885
p12_25347,6.3714347
p12_25348,13.067824
p12_25349,6.234647
p12_25350,11.6388445
p12_25351,5.805414
p12_25352,11.85212
p12_25353,7.1025443
p12_25354,7.1560264
p12_25355,5.9895825
p12_25356,9.3459
p12_25357,6.444775
p12_25358,7.732924
p12_25359,10.126258
p12_25360,7.6431684
p12_25361,7.049652
p12_25362,20.163227
p12_25363,7.4258714
p12_25364,20.074162
p12_25365,8.158161
p12_25366,8.425272
p12_25367,6.470201
p12_25368,8.896918
p12_25369,10.923464
p12_25370,10.316962
p12_25371,7.4457836
p12_25372,8.987282
p12_25373,6.1362534
p12_25374,6.4632115
p12_25375,6.1227565
p12_25376,6.379493
p12_25377,7.9888997
p12_25378,8.336063
p12_25379,15.871509
p12_25380,6.2904105
p12_25381,7.242443
p12_25382,9.812202
p12_25383,6.7241435
p12_25384,6.726842
p12_25385,8.107341
p12_25386,9.089763
p12_25387,6.8521767
p12_25388,10.09327
p12_25389,9.083252
p12_25390,5.733705
p12_25391,9.500255
p12_25392,10.641805
p12_25393,11.72439
p12_25394,18.366764
p12_25395,6.894327
p12_25396,10.138931
p12_25397,8.97151
p12_25398,8.407015
p12_25399,7.0645356
p12_25400,7.5401554
p12_25401,6.442926
p12_25402,14.032458
p12_25403,6.784975
p12_25404,6.079338
p12_25405,11.178053
p12_25406,11.347374
p12_25407,7.506482
p12_25408,7.148245
p12_25409,8.123581
p12_25410,9.557737
p12_25411,6.6631355
p12_25412,6.8488226
p12_25413,6.2607403
p12_25414,7.963291
p12_25415,11.957518
p12_25416,7.072977
p12_25417,8.607325
p12_25418,8.233403
p12_25419,18.285297
p12_25420,16.228851
p12_25421,7.333141
p12_25422,9.917885
p12_25423,7.1413383
p12_25424,8.597158
p12_25425,10.560539
p12_25426,9.089097
p12_25427,7.0138087
p12_25428,9.949891
p12_25429,8.696821
p12_25430,8.100644
p12_25431,7.202124
p12_25432,6.085143
p12_25433,7.6125875
p12_25434,12.906902
p12_25435,11.507161
p12_25436,11.245048
p12_25437,8.424132
p12_25438,6.246961
p12_25439,6.6191845
p12_25440,11.395433
p12_25441,8.286495
p12_25442,8.278311
p12_25443,10.565294
p12_25444,12.422636
p12_25445,6.0903306
p12_25446,10.611366
p12_25447,6.29108
p12_25448,7.2584763
p12_25449,20.553291
p12_25450,9.3015995
p12_25451,9.46867
p12_25452,6.2927513
p12_25453,7.304491
p12_25454,7.407792
p12_25455,7.058449
p12_25456,6.8094926
p12_25457,7.2756224
p12_25458,7.2510166
p12_25459,12.040999
p12_25460,8.013543
p12_25461,9.648257
p12_25462,6.6173615
p12_25463,8.965378
p12_25464,6.836178
p12_25465,8.346966
p12_25466,9.487724
p12_25467,7.2073336
p12_25468,13.905031
p12_25469,9.077534
p12_25470,15.0066
p12_25471,13.070067
p12_25472,8.440305
p12_25473,9.417045
p12_25474,7.0519934
p12_25475,10.592368
p12_25476,8.176639
p12_25477,9.81307
p12_25478,6.026744
p12_25479,5.970024
p12_25480,7.6727543
p12_25481,7.4212346
p12_25482,5.9026556
p12_25483,7.581732
p12_25484,8.091238
p12_25485,7.7700405
p12_25486,6.7194204
p12_25487,6.717849
p12_25488,10.175861
p12_25489,14.492681
p12_25490,7.097305
p12_25491,7.8552613
p12_25492,12.926313
p12_25493,6.425104
p12_25494,7.4751816
p12_25495,8.772226
p12_25496,8.302193
p12_25497,6.7180486
p12_25498,6.1578856
p12_25499,7.083024
p12_25500,8.8237
p12_25501,7.147749
p12_25502,6.439942
p12_25503,6.3030615
p12_25504,8.740059
p12_25505,5.7542624
p12_25506,10.584259
p12_25507,7.8125424
p12_25508,10.182795
p12_25509,8.029396
p12_25510,7.433637
p12_25511,14.168337
p12_25512,6.3755364
p12_25513,9.640754
p12_25514,10.890776
p12_25515,6.131594
p12_25516,10.441401
p12_25517,6.458952
p12_25518,6.119368
p12_25519,6.2952237
p12_25520,7.3156757
p12_25521,7.6474833
p12_25522,13.886249
p12_25523,6.398077
p12_25524,9.709639
p12_25525,8.4673815
p12_25526,9.646882
p12_25527,8.978966
p12_25528,7.484471
p12_25529,7.4963584
p12_25530,6.1420465
p12_25531,7.453099
p12_25532,7.7367005
p12_25533,9.95541
p12_25534,5.9818974
p12_25535,6.974481
p12_25536,5.986889
p12_25537,7.2695923
p12_25538,6.1421776
p12_25539,8.973162
p12_25540,6.589235
p12_25541,5.907624
p12_25542,10.406112
p12_25543,7.309246
p12_25544,6.5682316
p12_25545,6.26553
p12_25546,18.361725
p12_25547,6.498922
p12_25548,6.2408752
p12_25549,6.1074276
p12_25550,8.306208
p12_25551,8.281252
p12_25552,6.7116785
p12_25553,6.734621
p12_25554,5.9381857
p12_25555,6.416322
p12_25556,9.410199
p12_25557,7.153203
p12_25558,11.989086
p12_25559,8.430561
p12_25560,8.084151
p12_25561,9.214354
p12_25562,6.217641
p12_25563,7.6559887
p12_25564,6.2262697
p12_25565,6.210841
p12_25566,10.307725
p12_25567,6.459207
p12_25568,5.8631835
p12_25569,14.989241
p12_25570,10.148889
p12_25571,9.608143
p12_25572,7.3267894
p12_25573,8.685972
p12_25574,5.8987722
p12_25575,14.706249
p12_25576,6.5611987
p12_25577,7.362743
p12_25578,6.662576
p12_25579,8.10386
p12_25580,8.70737
p12_25581,6.3604774
p12_25582,6.2457905
p12_25583,9.199982
p12_25584,6.5219846
p12_25585,7.8867683
p12_25586,7.197316
p15_0,6.147458
p15_1,6.1656075
p15_2,7.963004
p15_3,9.365098
p15_4,10.169985
p15_5,6.747588
p15_6,7.5788555
p15_7,6.683261
p15_8,10.389372
p15_9,7.540064
p15_10,7.040018
p15_11,5.598584
p15_12,11.292285
p15_13,8.935483
p15_14,9.684362
p15_15,9.276154
p15_16,10.278673
p15_17,6.065464
p15_18,8.378724
p15_19,8.433625
p15_20,8.644968
p15_21,9.060973
p15_22,9.339817
p15_23,8.409532
p15_24,6.6379547
p15_25,9.555725
p15_26,6.8341184
p15_27,6.49526
p15_28,7.349324
p15_29,11.677185
p15_30,10.085415
p15_31,8.321251
p15_32,8.0287
p15_33,7.4310927
p15_34,7.155201
p15_35,10.173704
p15_36,8.433448
p15_37,5.648981
p15_38,10.017017
p15_39,8.812041
p15_40,6.5460405
p15_41,9.08094
p15_42,6.2264056
p15_43,8.68704
p15_44,6.702573
p15_45,10.128252
p15_46,6.233581
p15_47,6.452117
p15_48,6.8089333
p15_49,8.137786
p15_50,13.097872
p15_51,6.803626
p15_52,9.6223545
p15_53,7.706331
p15_54,6.043727
p15_55,7.541686
p15_56,8.925239
p15_57,5.109625
p15_58,7.930599
p15_59,6.6220016
p15_60,7.867673
p15_61,6.7948637
p15_62,10.120487
p15_63,8.393205
p15_64,6.603034
p15_65,12.227566
p15_66,7.5140753
p15_67,13.925085
p15_68,7.7175493
p15_69,6.16313
p15_70,11.457216
p15_71,7.5042076
p15_72,6.43784
p15_73,9.843918
p15_74,7.2540393
p15_75,6.3525953
p15_76,9.8552685
p15_77,8.686373
p15_78,8.078994
p15_79,9.305446
p15_80,5.9127674
p15_81,7.4545164
p15_82,7.440248
p15_83,15.119371
p15_84,7.1316833
p15_85,6.016246
p15_86,13.189477
p15_87,9.339259
p15_88,13.168039
p15_89,7.734583
p15_90,8.407618
p15_91,8.782608
p15_92,6.0322113
p15_93,9.7476015
p15_94,8.946978
p15_95,6.6080317
p15_96,6.5497637
p15_97,7.6762147
p15_98,9.681746
p15_99,9.273521
p15_100,8.498385
p15_101,10.327537
p15_102,6.981105
p15_103,9.858982
p15_104,6.8925133
p15_105,7.8448534
p15_106,8.629848
p15_107,5.9469066
p15_108,7.334768
p15_109,6.9195747
p15_110,8.807564
p15_111,11.6070385
p15_112,9.559051
p15_113,7.035012
p15_114,6.9143376
p15_115,8.305944
p15_116,6.451537
p15_117,10.1591015
p15_118,10.57442
p15_119,6.6176004
p15_120,7.165302
p15_121,7.2761183
p15_122,10.733608
p15_123,6.9237146
p15_124,7.5339117
p15_125,8.219201
p15_126,9.2431345
p15_127,8.888973
p15_128,8.608189
p15_129,7.8628597
p15_130,7.9430776
p15_131,7.0801215
p15_132,7.556572
p15_133,7.041454
p15_134,7.9965816
p15_135,8.319239
p15_136,6.9207354
p15_137,6.409434
p15_138,7.9394355
p15_139,8.825744
p15_140,8.880024
p15_141,9.442149
p15_142,6.1962676
p15_143,7.652777
p15_144,10.12411
p15_145,6.0858173
p15_146,6.8782997
p15_147,11.436559
p15_148,10.854327
p15_149,18.203066
p15_150,8.805485
p15_151,6.514103
p15_152,8.046862
p15_153,8.472791
p15_154,8.432221
p15_155,10.075723
p15_156,9.612455
p15_157,7.2088637
p15_158,6.8993006
p15_159,13.141255
p15_160,7.782519
p15_161,7.974697
p15_162,9.921398
p15_163,9.247086
p15_164,9.223174
p15_165,6.7986746
p15_166,7.287059
p15_167,10.654617
p15_168,8.29493
p15_169,8.41584
p15_170,8.442652
p15_171,7.0234213
p15_172,6.7439613
p15_173,10.835808
p15_174,8.306746
p15_175,9.19614
p15_176,10.409525
p15_177,8.719255
p15_178,7.2532434
p15_179,11.20624
p15_180,6.531744
p15_181,12.290761
p15_182,7.5911007
p15_183,9.975936
p15_184,7.9340568
p15_185,11.772768
p15_186,10.163832
p15_187,5.901382
p15_188,11.232315
p15_189,9.885216
p15_190,6.130178
p15_191,11.149099
p15_192,6.4839363
p15_193,7.8955717
p15_194,6.5829144
p15_195,8.09527
p15_196,8.5812
p15_197,8.100022
p15_198,7.8893604
p15_199,9.824274
p15_200,11.298678
p15_201,6.8082285
p15_202,10.699584
p15_203,8.749401
p15_204,7.095369
p15_205,9.1265545
p15_206,9.830581
p15_207,10.194628
p15_208,10.172901
p15_209,7.7577343
p15_210,6.811343
p15_211,6.0235863
p15_212,9.943635
p15_213,8.213484
p15_214,11.354794
p15_215,8.152573
p15_216,6.460939
p15_217,6.9265127
p15_218,6.3547688
p15_219,9.858279
p15_220,5.940921
p15_221,6.9939995
p15_222,8.807178
p15_223,6.0712233
p15_224,5.5137773
p15_225,12.466125
p15_226,10.363514
p15_227,10.001181
p15_228,6.364239
p15_229,9.48855
p15_230,6.318716
p15_231,7.176898
p15_232,8.233224
p15_233,6.4433784
p15_234,10.735633
p15_235,10.707542
p15_236,9.22981
p15_237,9.198532
p15_238,7.025047
p15_239,8.861919
p15_240,7.248444
p15_241,6.344278
p15_242,9.244713
p15_243,7.925626
p15_244,6.9193525
p15_245,9.078832
p15_246,10.334395
p15_247,6.123123
p15_248,16.468372
p15_249,8.04874
p15_250,8.340721
p15_251,9.136343
p15_252,6.722195
p15_253,11.303806
p15_254,17.164165
p15_255,11.722594
p15_256,8.888416
p15_257,11.406944
p15_258,6.6996183
p15_259,10.734591
p15_260,6.867519
p15_261,7.6558537
p15_262,12.877955
p15_263,11.564924
p15_264,9.582621
p15_265,9.290042
p15_266,9.566278
p15_267,6.4027767
p15_268,9.47963
p15_269,8.5528555
p15_270,8.794804
p15_271,7.504892
p15_272,12.510608
p15_273,10.136781
p15_274,9.391683
p15_275,9.221865
p15_276,9.59832
p15_277,8.567124
p15_278,6.7979193
p15_279,8.596822
p15_280,7.182616
p15_281,9.350618
p15_282,7.5679665
p15_283,5.7602386
p15_284,8.394523
p15_285,6.31562
p15_286,9.837397
p15_287,10.170282
p15_288,9.995195
p15_289,11.293036
p15_290,9.331382
p15_291,7.5597215
p15_292,8.703626
p15_293,10.144597
p16_0,9.333171
p16_1,8.283744
p16_2,9.613323
p16_3,8.726862
p16_4,6.809174
p16_5,10.498815
p16_6,9.621214
p16_7,9.837587
p16_8,8.691455
p16_9,9.349501
p16_10,8.708629
p16_11,6.9069486
p16_12,6.4858875
p16_13,8.917803
p16_14,6.3398676
p16_15,9.792627
p16_16,8.668751
p16_17,8.60866
p16_18,6.4918013
p16_19,7.649696
p16_20,7.2963943
p16_21,7.1891904
p16_22,8.561191
p16_23,6.9670353
p16_24,8.216225
p16_25,9.097894
p16_26,8.232124
p16_27,8.732523
p16_28,7.1920996
p16_29,7.41869
p16_30,9.139073
p16_31,6.977533
p16_32,8.445435
p16_33,9.586724
p16_34,6.9896975
p16_35,6.5373764
p16_36,9.2514715
p16_37,8.444277
p16_38,8.046215
p16_39,8.221811
p16_40,10.209986
p16_41,6.689416
p16_42,10.519869
p16_43,9.993185
p16_44,8.84203
p16_45,9.071108
p16_46,7.7911325
p16_47,7.6521883
p16_48,9.281679
p16_49,7.0282183
p16_50,6.352901
p16_51,8.960795
p16_52,8.970929
p16_53,9.568637
p16_54,10.70319
p16_55,7.5918956
p16_56,7.070307
p16_57,10.63479
p16_58,7.313506
p16_59,10.309226
p16_60,8.573466
p16_61,6.1046486
p16_62,6.5011306
p16_63,7.478378
p16_64,7.6418514
p16_65,12.186146
p16_66,6.2390027
p16_67,8.324992
p16_68,11.247446
p16_69,6.530717
p16_70,8.55913
p16_71,8.777458
p16_72,8.903269
p16_73,7.195833
p16_74,11.726858
p16_75,8.4164915
p16_76,10.052985
p16_77,9.67832
p16_78,10.051199
p16_79,7.501037
p16_80,10.252007
p16_81,7.220198
p16_82,10.007594
p16_83,9.022876
p16_84,10.300225
p16_85,9.154809
p16_86,7.822729
p16_87,6.834137
p16_88,8.659348
p16_89,10.473837
p16_90,6.919485
p16_91,9.882046
p16_92,10.39254
p16_93,6.908645
p16_94,7.3250313
p16_95,6.16987
p16_96,7.4318457
p16_97,8.732768
p16_98,9.82909
p16_99,8.023087
p16_100,7.548974
p16_101,8.835327
p16_102,7.6438513
p16_103,7.3721066
p16_104,8.380159
p16_105,6.400798
p16_106,7.3323474
p16_107,11.5987215
p16_108,9.727396
p16_109,9.165154
p16_110,9.41785
p16_111,7.758935
p16_112,7.5156584
p16_113,6.1951666
p16_114,7.188887
p16_115,6.6679883
p16_116,7.138521
p16_117,9.414631
p16_118,6.464208
p16_119,7.111434
p16_120,11.637487
p16_121,9.124792
p16_122,9.944815
p16_123,9.935221
p16_124,8.811101
p16_125,6.501492
p16_126,8.862223
p16_127,11.274376
p16_128,7.6955576
p16_129,8.027227
p16_130,5.62774
p16_131,8.571337
p16_132,6.670773
p16_133,6.9735317
p16_134,9.228223
p16_135,8.373968
p16_136,10.280484
p16_137,7.185052
p16_138,6.255677
p16_139,7.499917
p16_140,8.976913
p16_141,8.128445
p16_142,10.039648
p16_143,7.0457
p16_144,6.465962
p16_145,9.810141
p16_146,9.5230055
p16_147,7.777441
p16_148,6.8266726
p16_149,8.465222
p16_150,8.734416
p16_151,9.08607
p16_152,9.339098
p16_153,10.028053
p16_154,7.1197476
p16_155,8.566859
p16_156,8.499801
p16_157,7.0071898
p16_158,12.583609
p16_159,9.300995
p16_160,9.275844
p16_161,7.1025844
p16_162,8.337948
p16_163,8.2594595
p16_164,7.5918636
p16_165,8.555773
p16_166,7.0652637
p16_167,7.926452
p16_168,9.815903
p16_169,6.7734776
p16_170,7.6818027
p16_171,8.323986
p16_172,6.66039
p16_173,6.1589303
p16_174,8.261887
p16_175,10.189425
p16_176,7.843518
p16_177,6.4424257
p16_178,8.445201
p16_179,7.5679035
p16_180,8.000808
p16_181,6.939248
p16_182,9.552526
p16_183,7.5519075
p16_184,7.423341
p16_185,8.503069
p16_186,9.068367
p16_187,7.183586
p16_188,7.8383718
p16_189,6.7362566
p16_190,7.078623
p16_191,7.545944
p16_192,8.8416395
p16_193,7.619711
p16_194,6.639694
p16_195,9.490099
p16_196,9.281916
p16_197,9.281038
p16_198,6.529703
p16_199,7.777529
p16_200,7.381012
p16_201,7.7262764
p16_202,6.6921763
p16_203,9.3371105
p16_204,7.112212
p16_205,9.709235
p16_206,7.1263657
p16_207,11.02652
p16_208,7.457362
p16_209,8.389484
p16_210,6.4794054
p16_211,8.053513
p16_212,8.746296
p16_213,8.306318
p16_214,7.780623
p16_215,8.631733
p16_216,7.242873
p16_217,6.4433193
p16_218,8.541753
p16_219,10.05219
p16_220,7.0786724
p16_221,8.102854
p16_222,8.004956
p16_223,9.236627
p16_224,8.333675
p16_225,7.253205
p16_226,6.9175386
p16_227,9.6574
p16_228,7.3081255
p16_229,9.776005
p16_230,6.790424
p16_231,7.0433683
p16_232,10.550364
p16_233,8.242985
p16_234,8.949795
p16_235,8.78342
p16_236,7.875592
p16_237,8.826622
p16_238,9.412788
p16_239,8.842564
p16_240,8.331966
p16_241,7.990166
p16_242,9.591049
p16_243,7.61115
p16_244,8.896971
p16_245,7.3029075
p16_246,8.202961
p16_247,7.408249
p18_0,7.51925
p18_1,14.471054
p18_2,9.092585
p18_3,9.724286
p18_4,8.673263
p18_5,14.5982275
p18_6,10.401146
p18_7,13.837992
p18_8,10.035347
p18_9,7.574708
p18_10,10.521018
p18_11,8.512249
p18_12,10.835679
p18_13,5.799232
p18_14,10.676758
p18_15,12.656532
p18_16,9.964971
p18_17,6.5569925
p18_18,5.9323525
p18_19,6.9882402
p18_20,8.508674
p18_21,9.319445
p18_22,9.8182335
p18_23,7.7222977
p18_24,7.8286033
p18_25,11.12863
p18_26,7.452698
p18_27,16.255556
p18_28,6.5030622
p18_29,8.782678
p18_30,8.24365
p18_31,6.8854423
p18_32,9.154991
p18_33,6.8929586
p18_34,6.3069687
p18_35,12.238487
p18_36,7.3640575
p18_37,15.89284
p18_38,9.982243
p18_39,9.152539
p18_40,6.834799
p18_41,12.445663
p18_42,7.0423756
p18_43,7.8824496
p18_44,7.428543
p18_45,8.996042
p18_46,10.966303
p18_47,8.652543
p18_48,11.698708
p18_49,7.318975
p18_50,7.849575
p18_51,9.83045
p18_52,12.42557
p18_53,9.646077
p18_54,7.5248084
p18_55,8.954551
p18_56,8.318938
p18_57,8.965535
p18_58,6.9054265
p18_59,6.2735147
p18_60,13.145388
p18_61,6.4814014
p18_62,6.530316
p18_63,13.451309
p18_64,12.477772
p18_65,20.260902
