id,bg+1:00
p10_25456,5.410853
p10_25457,12.171597
p10_25458,7.810709
p10_25459,6.974043
p10_25460,7.5066814
p10_25461,6.2334185
p10_25462,9.089853
p10_25463,9.736002
p10_25464,6.835105
p10_25465,7.2784452
p10_25466,8.670012
p10_25467,7.263289
p10_25468,6.7932673
p10_25469,6.9887214
p10_25470,6.727001
p10_25471,7.259946
p10_25472,4.8403845
p10_25473,5.8003273
p10_25474,6.5658865
p10_25475,6.834416
p10_25476,7.9473977
p10_25477,11.7332115
p10_25478,7.2836723
p10_25479,6.198719
p10_25480,7.5459604
p10_25481,7.72637
p10_25482,7.201397
p10_25483,6.413455
p10_25484,7.125746
p10_25485,8.024539
p10_25486,8.05214
p10_25487,5.6916366
p10_25488,6.4968667
p10_25489,6.0373135
p10_25490,6.5234957
p10_25491,8.429912
p10_25492,6.1384597
p10_25493,13.419453
p10_25494,7.918835
p10_25495,6.2596974
p10_25496,7.2030044
p10_25497,7.4839625
p10_25498,6.173097
p10_25499,6.15788
p10_25500,6.398284
p10_25501,7.859902
p10_25502,6.7293606
p10_25503,6.0129566
p10_25504,6.1221848
p10_25505,6.898323
p10_25506,7.2541475
p10_25507,6.8981857
p10_25508,6.782542
p10_25509,6.663788
p10_25510,5.788931
p10_25511,5.605233
p10_25512,8.190346
p10_25513,8.180826
p10_25514,8.564268
p10_25515,7.538509
p10_25516,8.648496
p10_25517,5.9937997
p10_25518,6.067702
p10_25519,6.1178203
p10_25520,8.1917
p10_25521,7.640065
p10_25522,6.199794
p10_25523,9.03174
p10_25524,7.857706
p10_25525,5.729074
p10_25526,6.3153267
p10_25527,8.6995325
p10_25528,6.67048
p10_25529,7.618872
p10_25530,6.933429
p10_25531,5.9983234
p10_25532,6.3627534
p10_25533,6.350458
p10_25534,7.1813307
p10_25535,6.385848
p10_25536,8.366686
p10_25537,5.812948
p10_25538,6.6908455
p10_25539,8.3285265
p10_25540,7.507033
p10_25541,6.489254
p10_25542,7.025268
p10_25543,5.565033
p10_25544,7.1952147
p10_25545,7.955729
p10_25546,7.171608
p10_25547,6.241445
p10_25548,8.342792
p10_25549,6.2157016
p10_25550,6.28677
p10_25551,8.114047
p10_25552,6.55482
p10_25553,15.197831
p10_25554,8.551026
p10_25555,10.691384
p10_25556,8.143302
p10_25557,6.6990557
p10_25558,6.8434877
p10_25559,7.416318
p10_25560,8.431285
p10_25561,5.8052692
p10_25562,8.570236
p10_25563,5.915384
p10_25564,6.605006
p10_25565,6.3166323
p10_25566,8.359106
p10_25567,6.4969053
p10_25568,7.0961447
p10_25569,6.7986784
p10_25570,6.645303
p10_25571,6.5609694
p10_25572,6.465315
p10_25573,6.787708
p10_25574,7.1445107
p10_25575,10.045476
p10_25576,8.4284115
p10_25577,7.998457
p10_25578,5.686268
p10_25579,10.676306
p10_25580,7.54969
p10_25581,5.451684
p10_25582,8.073191
p10_25583,6.414811
p10_25584,7.397434
p10_25585,5.626868
p10_25586,6.4008846
p10_25587,10.700326
p10_25588,6.6949654
p10_25589,10.183052
p10_25590,7.5326858
p10_25591,8.407084
p10_25592,6.213359
p10_25593,7.268259
p10_25594,8.724576
p10_25595,8.270309
p10_25596,9.137522
p10_25597,7.202677
p10_25598,8.699646
p10_25599,10.734255
p10_25600,8.462165
p10_25601,8.1616955
p10_25602,10.992033
p10_25603,6.4770937
p10_25604,9.123279
p10_25605,7.3732395
p10_25606,7.156003
p10_25607,6.449121
p10_25608,6.254654
p10_25609,5.452613
p10_25610,4.994868
p10_25611,6.380238
p10_25612,6.0696063
p10_25613,6.080041
p10_25614,8.31328
p10_25615,7.545922
p10_25616,7.9983435
p10_25617,9.114311
p10_25618,7.332732
p10_25619,5.9494333
p10_25620,12.195667
p10_25621,7.0010877
p10_25622,6.124421
p10_25623,9.146824
p10_25624,6.4031687
p10_25625,8.454843
p10_25626,6.3533287
p10_25627,7.3942785
p10_25628,8.377217
p10_25629,6.3484907
p10_25630,5.8527956
p10_25631,8.731283
p10_25632,8.02164
p11_24555,7.670614
p11_24556,12.565072
p11_24557,7.725944
p11_24558,7.4327474
p11_24559,8.913945
p11_24560,10.836615
p11_24561,10.050226
p11_24562,8.734824
p11_24563,7.360731
p11_24564,10.138595
p11_24565,8.287212
p11_24566,11.400076
p11_24567,9.614379
p11_24568,6.1581655
p11_24569,9.828719
p11_24570,7.9438295
p11_24571,5.96149
p11_24572,6.954009
p11_24573,8.927302
p11_24574,7.3728275
p11_24575,6.1109567
p11_24576,6.954459
p11_24577,6.3336544
p11_24578,7.9391823
p11_24579,8.749765
p11_24580,8.332066
p11_24581,8.806885
p11_24582,7.205708
p11_24583,8.838488
p11_24584,11.559117
p11_24585,8.261582
p11_24586,7.8941216
p11_24587,10.867891
p11_24588,6.9526873
p11_24589,7.3221817
p11_24590,7.623934
p11_24591,12.653814
p11_24592,9.25457
p11_24593,9.904789
p11_24594,7.3746142
p11_24595,7.388098
p11_24596,8.736365
p11_24597,10.795209
p11_24598,7.08821
p11_24599,5.820156
p11_24600,10.81292
p11_24601,9.605252
p11_24602,5.724359
p11_24603,6.9870434
p11_24604,7.0777454
p11_24605,6.5137362
p11_24606,9.23218
p11_24607,9.81666
p11_24608,7.071881
p11_24609,10.841824
p11_24610,6.0861435
p11_24611,8.206917
p11_24612,7.418748
p11_24613,7.560486
p11_24614,11.957472
p11_24615,11.662224
p11_24616,8.466987
p11_24617,9.725697
p11_24618,10.625695
p11_24619,11.749342
p11_24620,8.480429
p11_24621,5.9848213
p11_24622,7.3847923
p11_24623,7.8182635
p11_24624,6.972426
p11_24625,8.385784
p11_24626,11.108081
p11_24627,6.972987
p11_24628,8.569981
p11_24629,6.686141
p11_24630,8.305797
p11_24631,5.9810133
p11_24632,6.453279
p11_24633,9.197398
p11_24634,8.354373
p11_24635,7.062578
p11_24636,13.348107
p11_24637,7.506337
p11_24638,6.041316
p11_24639,7.6544294
p11_24640,7.7611923
p11_24641,7.015916
p11_24642,7.4710464
p11_24643,6.0601854
p11_24644,9.552583
p11_24645,9.563751
p11_24646,11.427673
p11_24647,5.834181
p11_24648,7.8391023
p11_24649,6.1141634
p11_24650,8.520919
p11_24651,7.438612
p11_24652,10.670613
p11_24653,8.413659
p11_24654,7.492207
p11_24655,10.289147
p11_24656,7.4749494
p11_24657,11.511278
p11_24658,6.0585995
p11_24659,9.169848
p11_24660,7.0699186
p11_24661,7.617694
p11_24662,6.070465
p11_24663,7.497562
p11_24664,11.116092
p11_24665,8.379651
p11_24666,7.959149
p11_24667,7.6686573
p11_24668,7.5157204
p11_24669,7.949842
p11_24670,7.2745576
p11_24671,6.9083366
p11_24672,7.27968
p11_24673,7.5932965
p11_24674,9.215091
p11_24675,8.348905
p11_24676,6.228813
p11_24677,6.544804
p11_24678,8.448637
p11_24679,8.486285
p11_24680,10.8092375
p11_24681,6.386987
p11_24682,8.394224
p11_24683,6.4310346
p11_24684,10.832462
p11_24685,10.15641
p11_24686,9.137799
p11_24687,11.602605
p11_24688,8.797548
p11_24689,11.571826
p11_24690,6.3323565
p11_24691,8.3041935
p11_24692,10.891678
p11_24693,9.701276
p11_24694,7.693587
p11_24695,8.567976
p11_24696,8.300845
p11_24697,7.3232822
p11_24698,7.0851526
p11_24699,10.984351
p11_24700,8.896255
p11_24701,8.00492
p11_24702,8.136953
p11_24703,13.990281
p11_24704,9.178645
p11_24705,6.601616
p11_24706,10.609808
p11_24707,10.684838
p11_24708,7.912622
p11_24709,11.115407
p11_24710,9.265248
p11_24711,6.3819494
p11_24712,7.8275943
p11_24713,5.9910674
p11_24714,11.506149
p11_24715,6.1900454
p11_24716,6.267446
p11_24717,6.5997186
p11_24718,7.5677176
p11_24719,9.061952
p11_24720,7.8990736
p11_24721,7.470589
p11_24722,8.82821
p11_24723,7.338018
p11_24724,10.431872
p11_24725,7.4333124
p11_24726,7.769901
p11_24727,7.0518045
p11_24728,7.707485
p11_24729,8.620553
p11_24730,9.41729
p11_24731,9.465333
p11_24732,6.465065
p11_24733,5.850539
p11_24734,12.433086
p11_24735,7.1232185
p11_24736,8.081466
p11_24737,8.297293
p11_24738,6.1052327
p11_24739,6.9952
p11_24740,6.2431965
p11_24741,9.329573
p11_24742,6.7412596
p11_24743,9.034293
p11_24744,10.265506
p11_24745,7.9553638
p11_24746,6.631533
p11_24747,11.179371
p11_24748,6.163219
p11_24749,9.868833
p11_24750,10.071075
p11_24751,6.3638353
p11_24752,8.1128
p11_24753,8.983162
p11_24754,7.3386393
p11_24755,6.600195
p11_24756,5.7382417
p11_24757,11.462216
p11_24758,10.22624
p11_24759,6.221055
p11_24760,8.53438
p11_24761,9.082539
p11_24762,5.892148
p11_24763,8.673505
p11_24764,6.098118
p11_24765,11.144987
p11_24766,12.091532
p11_24767,10.87669
p11_24768,8.083285
p11_24769,5.997464
p11_24770,6.3542833
p11_24771,6.7414913
p11_24772,6.1917787
p11_24773,6.3525195
p11_24774,5.7945433
p11_24775,7.023429
p12_25299,6.5617123
p12_25300,14.594556
p12_25301,5.616044
p12_25302,5.5921574
p12_25303,11.646105
p12_25304,9.83654
p12_25305,9.262295
p12_25306,13.431465
p12_25307,5.902296
p12_25308,6.795025
p12_25309,10.847162
p12_25310,10.825516
p12_25311,5.898671
p12_25312,10.86217
p12_25313,11.998473
p12_25314,5.527771
p12_25315,6.273632
p12_25316,6.339433
p12_25317,11.935635
p12_25318,7.1009173
p12_25319,6.828307
p12_25320,7.9685388
p12_25321,6.354983
p12_25322,11.586822
p12_25323,6.336315
p12_25324,10.983744
p12_25325,10.181158
p12_25326,11.1340885
p12_25327,6.0946493
p12_25328,6.5392127
p12_25329,6.6211033
p12_25330,6.371661
p12_25331,6.4939137
p12_25332,8.605982
p12_25333,6.8415756
p12_25334,5.757571
p12_25335,7.316969
p12_25336,8.077701
p12_25337,6.6888156
p12_25338,7.1068096
p12_25339,6.1129284
p12_25340,9.832248
p12_25341,5.6273375
p12_25342,6.1428537
p12_25343,7.6907988
p12_25344,6.979921
p12_25345,10.034112
p12_25346,12.237589
p12_25347,5.972726
p12_25348,12.665451
p12_25349,5.5177455
p12_25350,12.221335
p12_25351,5.8418665
p12_25352,9.897742
p12_25353,6.806329
p12_25354,7.3314834
p12_25355,5.635608
p12_25356,9.4924
p12_25357,6.4229565
p12_25358,6.296318
p12_25359,9.319303
p12_25360,7.204426
p12_25361,6.965925
p12_25362,19.950243
p12_25363,6.832406
p12_25364,20.69112
p12_25365,8.842887
p12_25366,7.3342423
p12_25367,6.6562567
p12_25368,10.273071
p12_25369,11.170951
p12_25370,13.336905
p12_25371,5.634772
p12_25372,8.654124
p12_25373,5.702142
p12_25374,6.2743073
p12_25375,5.5853033
p12_25376,6.6795883
p12_25377,7.105226
p12_25378,7.678046
p12_25379,15.869107
p12_25380,6.3507714
p12_25381,6.624331
p12_25382,10.740446
p12_25383,6.4589376
p12_25384,5.186658
p12_25385,8.793118
p12_25386,10.741046
p12_25387,7.0045896
p12_25388,12.15452
p12_25389,8.882698
p12_25390,7.774596
p12_25391,9.068008
p12_25392,9.717676
p12_25393,9.547639
p12_25394,18.574526
p12_25395,6.0562086
p12_25396,10.819635
p12_25397,7.1060295
p12_25398,7.5543404
p12_25399,7.1336575
p12_25400,7.905164
p12_25401,5.9653773
p12_25402,13.528039
p12_25403,6.5042253
p12_25404,6.3995094
p12_25405,13.996759
p12_25406,11.674289
p12_25407,7.433407
p12_25408,7.5784287
p12_25409,8.636912
p12_25410,8.408519
p12_25411,6.757281
p12_25412,6.742959
p12_25413,6.1081467
p12_25414,7.7242785
p12_25415,9.031146
p12_25416,6.2810993
p12_25417,8.235672
p12_25418,8.634907
p12_25419,18.204763
p12_25420,13.217251
p12_25421,6.6657276
p12_25422,10.000676
p12_25423,7.331231
p12_25424,8.464418
p12_25425,10.125812
p12_25426,11.071854
p12_25427,8.006256
p12_25428,11.090065
p12_25429,10.8911705
p12_25430,8.305223
p12_25431,7.037962
p12_25432,5.564834
p12_25433,8.219498
p12_25434,14.920524
p12_25435,11.727076
p12_25436,10.926216
p12_25437,7.612915
p12_25438,7.006405
p12_25439,6.6093206
p12_25440,10.853344
p12_25441,6.871522
p12_25442,8.097429
p12_25443,11.535014
p12_25444,9.315477
p12_25445,5.7907586
p12_25446,10.138812
p12_25447,5.6481395
p12_25448,7.0454397
p12_25449,20.850098
p12_25450,12.649672
p12_25451,8.904374
p12_25452,5.375066
p12_25453,7.5412626
p12_25454,7.43517
p12_25455,7.5156894
p12_25456,6.4497814
p12_25457,7.5046825
p12_25458,6.2174635
p12_25459,10.766693
p12_25460,8.881852
p12_25461,10.214361
p12_25462,5.0955763
p12_25463,8.807942
p12_25464,6.7381535
p12_25465,8.421023
p12_25466,10.465948
p12_25467,6.8510704
p12_25468,13.255045
p12_25469,10.165457
p12_25470,14.686448
p12_25471,13.845674
p12_25472,9.906203
p12_25473,9.916321
p12_25474,5.9003897
p12_25475,14.245382
p12_25476,7.9054804
p12_25477,8.974045
p12_25478,4.918954
p12_25479,7.1565795
p12_25480,6.0141444
p12_25481,6.9440327
p12_25482,6.1697073
p12_25483,9.005119
p12_25484,7.4964886
p12_25485,5.563801
p12_25486,6.5277853
p12_25487,6.935364
p12_25488,9.854216
p12_25489,16.341438
p12_25490,6.850239
p12_25491,7.161641
p12_25492,12.434576
p12_25493,6.1024294
p12_25494,7.204444
p12_25495,9.099303
p12_25496,9.139368
p12_25497,5.7385902
p12_25498,6.574327
p12_25499,7.389356
p12_25500,7.2907434
p12_25501,7.944103
p12_25502,6.2648335
p12_25503,6.841241
p12_25504,9.233066
p12_25505,6.7752714
p12_25506,10.502581
p12_25507,6.3448915
p12_25508,9.240433
p12_25509,8.745853
p12_25510,6.3076015
p12_25511,12.856474
p12_25512,6.431052
p12_25513,11.530362
p12_25514,9.726977
p12_25515,6.159809
p12_25516,11.260555
p12_25517,6.8195577
p12_25518,6.4823027
p12_25519,5.5196056
p12_25520,6.528842
p12_25521,7.347389
p12_25522,15.778933
p12_25523,6.0258956
p12_25524,8.541109
p12_25525,8.01818
p12_25526,9.584709
p12_25527,7.7777457
p12_25528,7.0562243
p12_25529,6.6584263
p12_25530,6.265836
p12_25531,10.107476
p12_25532,7.5334253
p12_25533,8.442354
p12_25534,5.675481
p12_25535,6.8610067
p12_25536,6.143034
p12_25537,7.2770853
p12_25538,6.12016
p12_25539,7.9110913
p12_25540,7.5457196
p12_25541,5.639843
p12_25542,10.913206
p12_25543,6.0888395
p12_25544,5.888605
p12_25545,6.2583427
p12_25546,19.111343
p12_25547,6.1699357
p12_25548,6.4851737
p12_25549,4.582837
p12_25550,7.603497
p12_25551,7.660961
p12_25552,5.902998
p12_25553,6.561761
p12_25554,5.7570634
p12_25555,7.694069
p12_25556,9.541635
p12_25557,6.8161645
p12_25558,12.321156
p12_25559,6.8749075
p12_25560,5.9586163
p12_25561,12.104475
p12_25562,5.2277384
p12_25563,6.6352277
p12_25564,5.226647
p12_25565,5.9647126
p12_25566,8.316527
p12_25567,6.7680626
p12_25568,5.1960974
p12_25569,14.28812
p12_25570,12.329907
p12_25571,9.796217
p12_25572,7.327879
p12_25573,8.759224
p12_25574,5.191456
p12_25575,15.345936
p12_25576,6.8561964
p12_25577,7.6414313
p12_25578,6.7634187
p12_25579,7.5793304
p12_25580,7.7591805
p12_25581,6.5087976
p12_25582,6.0023007
p12_25583,8.839369
p12_25584,6.428287
p12_25585,7.593068
p12_25586,7.0212727
p15_0,5.9277277
p15_1,5.992379
p15_2,9.218773
p15_3,8.099769
p15_4,10.5627
p15_5,8.170584
p15_6,9.203374
p15_7,8.796858
p15_8,9.880683
p15_9,7.7521896
p15_10,9.421403
p15_11,5.4644794
p15_12,10.411821
p15_13,8.957381
p15_14,11.166573
p15_15,10.042572
p15_16,11.283529
p15_17,6.9893007
p15_18,9.083529
p15_19,8.414523
p15_20,10.493296
p15_21,8.432982
p15_22,9.924532
p15_23,8.443596
p15_24,6.890951
p15_25,8.907694
p15_26,8.60879
p15_27,5.902516
p15_28,7.794518
p15_29,12.360354
p15_30,10.482977
p15_31,8.120516
p15_32,7.407715
p15_33,8.008605
p15_34,6.009849
p15_35,10.543166
p15_36,8.647733
p15_37,5.267894
p15_38,10.531376
p15_39,7.6120663
p15_40,6.0118766
p15_41,9.234101
p15_42,5.5591717
p15_43,9.99296
p15_44,6.4151773
p15_45,9.578484
p15_46,5.750405
p15_47,7.2451205
p15_48,7.159187
p15_49,9.690708
p15_50,14.9663315
p15_51,6.399375
p15_52,8.676176
p15_53,7.0729733
p15_54,4.783788
p15_55,7.5243397
p15_56,7.8896008
p15_57,5.5135436
p15_58,8.081386
p15_59,6.7928286
p15_60,7.3140397
p15_61,9.766512
p15_62,10.352259
p15_63,8.638382
p15_64,6.1317377
p15_65,9.507895
p15_66,8.422516
p15_67,14.686389
p15_68,8.309301
p15_69,6.002376
p15_70,10.940172
p15_71,7.044518
p15_72,6.8538637
p15_73,10.363719
p15_74,7.2746224
p15_75,6.729618
p15_76,9.451641
p15_77,8.293359
p15_78,7.3686495
p15_79,7.6291957
p15_80,5.989272
p15_81,6.9285975
p15_82,7.01204
p15_83,15.008861
p15_84,7.247634
p15_85,5.983767
p15_86,14.456388
p15_87,9.5253525
p15_88,11.565132
p15_89,7.011466
p15_90,7.6448183
p15_91,8.85683
p15_92,6.0819902
p15_93,9.49684
p15_94,8.572543
p15_95,6.309601
p15_96,5.7200475
p15_97,7.5453014
p15_98,10.699709
p15_99,9.255227
p15_100,8.854528
p15_101,11.801018
p15_102,6.4299965
p15_103,10.279972
p15_104,6.686367
p15_105,8.20809
p15_106,8.965219
p15_107,5.846197
p15_108,7.301951
p15_109,6.1714993
p15_110,8.511014
p15_111,12.016735
p15_112,10.355709
p15_113,6.3792725
p15_114,7.2822638
p15_115,8.870871
p15_116,8.889328
p15_117,9.062481
p15_118,11.131891
p15_119,6.8671103
p15_120,7.6673193
p15_121,11.0578575
p15_122,10.675897
p15_123,7.7667274
p15_124,10.839224
p15_125,7.7749977
p15_126,9.519151
p15_127,8.88688
p15_128,7.205348
p15_129,8.976752
p15_130,10.067286
p15_131,6.606017
p15_132,7.5156736
p15_133,5.963853
p15_134,7.756901
p15_135,8.453727
p15_136,7.777335
p15_137,7.588621
p15_138,8.34702
p15_139,10.542732
p15_140,8.706199
p15_141,7.9285426
p15_142,5.8643904
p15_143,6.6906815
p15_144,10.853099
p15_145,6.281454
p15_146,6.57804
p15_147,10.713121
p15_148,9.897888
p15_149,18.156977
p15_150,7.667195
p15_151,5.859655
p15_152,7.0817003
p15_153,9.454391
p15_154,8.73846
p15_155,9.871662
p15_156,10.517594
p15_157,7.874625
p15_158,6.148303
p15_159,10.723568
p15_160,9.864511
p15_161,6.8132367
p15_162,10.633692
p15_163,9.012843
p15_164,10.577919
p15_165,6.486751
p15_166,6.6352577
p15_167,9.724629
p15_168,9.041425
p15_169,8.232468
p15_170,8.825236
p15_171,6.8129177
p15_172,6.861102
p15_173,11.550636
p15_174,8.596779
p15_175,9.105848
p15_176,10.095842
p15_177,8.519855
p15_178,7.562315
p15_179,10.587877
p15_180,6.524207
p15_181,11.609947
p15_182,8.262501
p15_183,10.386019
p15_184,8.1333685
p15_185,11.477238
p15_186,9.754005
p15_187,5.5574675
p15_188,9.947964
p15_189,9.228851
p15_190,5.693817
p15_191,10.5179825
p15_192,6.1976986
p15_193,7.3585587
p15_194,6.189268
p15_195,6.572265
p15_196,8.893899
p15_197,11.007531
p15_198,7.477186
p15_199,10.404074
p15_200,10.608967
p15_201,7.061656
p15_202,10.192042
p15_203,7.5452204
p15_204,7.7051806
p15_205,9.076121
p15_206,9.120655
p15_207,10.549555
p15_208,10.673971
p15_209,7.634856
p15_210,6.501572
p15_211,5.786018
p15_212,8.731893
p15_213,9.355011
p15_214,11.6326685
p15_215,7.670272
p15_216,6.439746
p15_217,6.7973847
p15_218,6.2145176
p15_219,9.061653
p15_220,5.8524523
p15_221,6.5649896
p15_222,10.475847
p15_223,5.534341
p15_224,5.5585966
p15_225,11.373083
p15_226,10.142851
p15_227,10.25565
p15_228,6.337612
p15_229,9.60123
p15_230,5.459393
p15_231,6.8928795
p15_232,9.073493
p15_233,5.8332887
p15_234,11.343701
p15_235,12.69092
p15_236,11.760679
p15_237,8.743266
p15_238,10.212128
p15_239,8.761555
p15_240,7.318471
p15_241,6.243146
p15_242,8.084036
p15_243,7.905685
p15_244,7.625082
p15_245,9.050673
p15_246,11.354556
p15_247,5.709036
p15_248,16.463642
p15_249,8.204613
p15_250,9.322071
p15_251,9.272489
p15_252,6.0494757
p15_253,11.09019
p15_254,17.576942
p15_255,12.332072
p15_256,10.35002
p15_257,12.790688
p15_258,6.882919
p15_259,11.677457
p15_260,6.3632445
p15_261,6.734991
p15_262,12.173571
p15_263,12.0500145
p15_264,7.8840876
p15_265,10.064327
p15_266,9.576078
p15_267,7.1727633
p15_268,9.350374
p15_269,9.340703
p15_270,9.378607
p15_271,7.3736954
p15_272,13.650298
p15_273,8.803922
p15_274,8.608804
p15_275,10.413885
p15_276,9.7180605
p15_277,9.485845
p15_278,5.9854045
p15_279,8.359823
p15_280,7.7548857
p15_281,8.636067
p15_282,7.8171916
p15_283,5.527763
p15_284,8.173711
p15_285,6.3891716
p15_286,8.837156
p15_287,9.919881
p15_288,11.40983
p15_289,11.199338
p15_290,9.6742525
p15_291,6.716699
p15_292,9.034049
p15_293,11.362556
p16_0,10.198362
p16_1,7.1834016
p16_2,10.603767
p16_3,8.204117
p16_4,5.8539057
p16_5,9.213801
p16_6,9.005355
p16_7,9.115708
p16_8,8.234831
p16_9,7.879858
p16_10,8.206614
p16_11,6.2794294
p16_12,6.0980806
p16_13,7.810234
p16_14,5.9201307
p16_15,8.8594675
p16_16,8.109063
p16_17,8.2621155
p16_18,5.7262673
p16_19,7.202051
p16_20,7.777506
p16_21,7.259099
p16_22,7.5054197
p16_23,8.539372
p16_24,8.133847
p16_25,10.049571
p16_26,7.1297503
p16_27,7.944836
p16_28,6.525602
p16_29,7.759629
p16_30,10.752933
p16_31,7.7719536
p16_32,7.3759117
p16_33,8.613155
p16_34,6.198805
p16_35,7.130305
p16_36,7.695801
p16_37,9.361252
p16_38,7.943574
p16_39,7.971918
p16_40,9.9038925
p16_41,6.84218
p16_42,11.278833
p16_43,10.898565
p16_44,7.266411
p16_45,8.551366
p16_46,8.3944025
p16_47,7.550679
p16_48,10.215975
p16_49,6.926504
p16_50,6.0597243
p16_51,9.5758095
p16_52,9.574175
p16_53,8.854141
p16_54,9.872937
p16_55,7.900368
p16_56,6.7582045
p16_57,11.490917
p16_58,7.375965
p16_59,11.378645
p16_60,7.976753
p16_61,5.7513595
p16_62,5.6419687
p16_63,7.000646
p16_64,7.5366297
p16_65,10.989606
p16_66,5.937481
p16_67,9.782299
p16_68,10.562305
p16_69,6.7659874
p16_70,8.91519
p16_71,7.6072702
p16_72,7.320326
p16_73,6.87918
p16_74,9.93372
p16_75,8.591638
p16_76,9.441087
p16_77,9.213958
p16_78,10.59391
p16_79,7.338347
p16_80,9.6518755
p16_81,6.4543924
p16_82,10.145598
p16_83,8.936792
p16_84,10.39658
p16_85,9.837296
p16_86,7.7071967
p16_87,6.6319623
p16_88,7.085064
p16_89,11.228094
p16_90,6.283918
p16_91,8.671432
p16_92,10.342064
p16_93,7.427406
p16_94,7.6508293
p16_95,5.955572
p16_96,7.975233
p16_97,8.237551
p16_98,11.071058
p16_99,7.122221
p16_100,7.71324
p16_101,8.5381565
p16_102,7.01947
p16_103,6.5514607
p16_104,9.171738
p16_105,6.5734267
p16_106,6.7288294
p16_107,12.009317
p16_108,9.313364
p16_109,8.614676
p16_110,9.463484
p16_111,7.9455585
p16_112,7.590077
p16_113,6.483583
p16_114,7.091096
p16_115,6.601598
p16_116,9.508703
p16_117,9.932514
p16_118,6.3838935
p16_119,6.868411
p16_120,10.375922
p16_121,9.221167
p16_122,10.515316
p16_123,9.0177355
p16_124,8.600338
p16_125,6.78472
p16_126,8.495396
p16_127,10.770661
p16_128,7.454955
p16_129,7.4240036
p16_130,7.7997594
p16_131,8.579923
p16_132,6.109992
p16_133,6.6630564
p16_134,9.845337
p16_135,7.3646255
p16_136,10.21205
p16_137,7.3962674
p16_138,6.183608
p16_139,6.7578535
p16_140,9.755603
p16_141,7.663153
p16_142,11.242649
p16_143,6.5695486
p16_144,6.045903
p16_145,10.434068
p16_146,10.866309
p16_147,7.6717234
p16_148,6.5375156
p16_149,8.011922
p16_150,9.340859
p16_151,9.068489
p16_152,10.636549
p16_153,8.196172
p16_154,7.0018663
p16_155,8.061502
p16_156,8.677914
p16_157,7.528857
p16_158,11.755971
p16_159,9.567099
p16_160,9.530994
p16_161,6.874254
p16_162,8.758609
p16_163,7.3807096
p16_164,7.490319
p16_165,7.8244324
p16_166,6.296301
p16_167,7.2190466
p16_168,10.206666
p16_169,6.4352026
p16_170,7.468638
p16_171,7.9365993
p16_172,6.876512
p16_173,5.979584
p16_174,6.7698865
p16_175,9.33186
p16_176,7.257675
p16_177,6.280883
p16_178,7.9873013
p16_179,7.741368
p16_180,8.5965
p16_181,6.421236
p16_182,9.458971
p16_183,8.306658
p16_184,7.1094737
p16_185,9.723678
p16_186,9.340798
p16_187,6.9769883
p16_188,8.814688
p16_189,8.436236
p16_190,9.113299
p16_191,10.019728
p16_192,8.248662
p16_193,7.1401315
p16_194,6.4633284
p16_195,8.849494
p16_196,9.054935
p16_197,9.108277
p16_198,6.921238
p16_199,7.416066
p16_200,6.802682
p16_201,6.6058564
p16_202,6.7584715
p16_203,10.801761
p16_204,5.782963
p16_205,10.915401
p16_206,6.8129406
p16_207,10.971882
p16_208,6.914604
p16_209,9.15463
p16_210,8.513946
p16_211,7.726667
p16_212,8.661482
p16_213,8.381289
p16_214,10.493819
p16_215,7.729895
p16_216,7.189628
p16_217,6.4444914
p16_218,9.186359
p16_219,11.004636
p16_220,6.809937
p16_221,8.065344
p16_222,7.713421
p16_223,9.050675
p16_224,8.436535
p16_225,6.81444
p16_226,7.4210835
p16_227,10.702963
p16_228,7.0906277
p16_229,9.139295
p16_230,6.690194
p16_231,6.740221
p16_232,11.167659
p16_233,8.2363205
p16_234,8.986152
p16_235,10.070902
p16_236,7.6017113
p16_237,8.411468
p16_238,9.580985
p16_239,8.642521
p16_240,7.5852838
p16_241,8.201661
p16_242,10.732796
p16_243,7.7129683
p16_244,8.780722
p16_245,6.8449697
p16_246,7.8883753
p16_247,6.575118
p18_0,6.5116167
p18_1,14.40652
p18_2,9.048088
p18_3,9.732995
p18_4,10.301191
p18_5,13.533621
p18_6,10.047169
p18_7,13.484465
p18_8,10.530274
p18_9,5.9279814
p18_10,9.470397
p18_11,8.688962
p18_12,12.355587
p18_13,5.747782
p18_14,11.0097065
p18_15,13.182891
p18_16,11.596291
p18_17,6.9928637
p18_18,5.8326426
p18_19,7.0628195
p18_20,8.450478
p18_21,8.909224
p18_22,11.082687
p18_23,7.179861
p18_24,8.482414
p18_25,10.895273
p18_26,7.2521143
p18_27,15.661555
p18_28,6.2389007
p18_29,8.606661
p18_30,7.796918
p18_31,6.7720604
p18_32,8.750953
p18_33,6.4570813
p18_34,6.122794
p18_35,10.913702
p18_36,5.264056
p18_37,10.836447
p18_38,8.152675
p18_39,8.2801895
p18_40,6.4371986
p18_41,12.752615
p18_42,6.914399
p18_43,8.123314
p18_44,10.443011
p18_45,7.9957247
p18_46,10.010845
p18_47,8.521994
p18_48,11.627447
p18_49,6.992072
p18_50,7.6391068
p18_51,8.11314
p18_52,12.214181
p18_53,9.457355
p18_54,7.0575414
p18_55,8.153493
p18_56,8.469439
p18_57,7.6396613
p18_58,6.0720606
p18_59,5.972142
p18_60,13.109644
p18_61,6.3587775
p18_62,6.709057
p18_63,13.182209
