id,bg+1:00
p05_8553,6.586858631954176
p05_8554,7.920602434596612
p05_8555,13.2334591319602
p05_8556,8.130657366923534
p05_8557,9.925543067948002
p05_8558,4.94459890439948
p05_8559,7.1320042400612
p05_8560,7.754348913838095
p05_8561,5.0557670607061
p05_8562,6.896009950605096
p05_8563,10.281509311778516
p06_8383,9.754718711941129
p06_8384,6.00477690826027
p06_8385,12.096865343266655
p06_8386,6.219972315458745
p06_8387,6.97455892048681
p06_8388,7.013686886085394
p06_8389,14.884105909648042
p06_8390,13.59144701100528
p06_8391,8.936300794903234
p06_8392,11.01247551209902
p06_8393,6.267795909416168
p06_8394,6.598119596969199
p06_8395,9.040837247349076
p06_8396,7.356964336270768
p06_8397,7.588656409511757
p06_8398,8.32754191261274
p06_8399,7.582076912456191
p06_8400,14.358353236918502
p06_8401,11.199495125250849
p06_8402,13.23675610245623
p06_8403,7.395572655678773
p06_8404,11.902655322852642
p06_8405,8.177476809619916
p06_8406,9.688781317868699
p06_8407,10.048700844728685
p06_8408,6.603922876971319
p06_8409,9.838631912886756
p06_8410,7.572475488432201
p06_8411,15.61824421159627
p06_8412,6.482971583802111
p06_8413,5.754104898417981
p06_8414,10.151074859416028
p06_8415,8.33845789361495
p06_8416,16.054823674502348
p06_8417,14.469810729323552
p06_8418,7.7289298006936935
p06_8419,5.9710354539629265
p06_8420,8.396837851676032
p06_8421,8.029044935113788
p06_8422,9.398387139481537
p06_8423,8.355141536465709
p06_8424,7.880881022212288
p06_8425,6.092459568075721
p06_8426,7.2011439910271715
p06_8427,7.398082148175837
p06_8428,7.544071663293219
p06_8429,7.022182979584017
p06_8430,9.520086114730733
p06_8431,7.394303629308802
p06_8432,8.143413757898117
p06_8433,6.2645694179838864
p06_8434,9.749207544253185
p06_8435,8.396135875678597
p06_8436,5.238904793896732
p06_8437,8.313656955865941
p06_8438,10.793122126849598
p06_8439,5.566121243809849
p06_8440,17.500153354577847
p06_8441,18.084826335823273
p06_8442,6.85283276704816
p06_8443,7.143315620681495
p06_8444,6.510210077570014
p06_8445,11.150911703992517
p06_8446,10.869700481855382
p06_8447,8.494885759880939
p06_8448,5.934470839083486
p06_8449,13.234354669708251
p06_8450,11.402898078716499
p06_8451,6.505286161596192
p06_8452,13.734353308858893
p06_8453,6.938918261272428
p06_8454,6.830675409121187
p06_8455,6.17590950827378
p06_8456,6.404617335767251
p06_8457,7.56181830006913
p06_8458,15.014099060020069
p06_8459,5.796823643856603
p06_8460,14.083802120653584
p06_8461,8.78985326479743
p06_8462,7.402964506268656
p06_8463,9.575530780595205
p06_8464,10.86014862180141
p06_8465,9.019871474190994
p06_8466,8.302193094192274
p06_8467,15.699921954208357
p06_8468,7.610532890974873
p06_8469,8.773673594576612
p06_8470,12.444770526081657
p06_8471,5.394970581127999
p06_8472,9.760382008667692
p06_8473,5.700531344764155
p06_8474,10.506863141023983
p06_8475,5.777099589562328
p06_8476,5.4536334295007505
p06_8477,8.265591866108501
p06_8478,6.932320788389661
p06_8479,14.889033656446122
p06_8480,10.02770877228175
p06_8481,7.015589252004456
p06_8482,6.60263083810479
p06_8483,6.334819174374403
p06_8484,4.890929383893696
p06_8485,15.573312113546068
p06_8486,5.982367968427262
p06_8487,11.399278199218754
p06_8488,9.195014844346675
p06_8489,12.058062396502612
p06_8490,7.711431464450671
p06_8491,6.194878331218391
p06_8492,8.936379652380277
p06_8493,13.054594165855109
p06_8494,5.222082025623185
p06_8495,10.334723376649304
p06_8496,5.696150327166054
p06_8497,5.904924263085005
p06_8498,7.58786320450226
p06_8499,6.129090657482847
p06_8500,14.348881364267696
p06_8501,13.745733067562552
p06_8502,9.84843006618474
p06_8503,14.760520535096594
p06_8504,18.22769432884563
p06_8505,9.876774344517031
p06_8506,6.125028250907421
p06_8507,5.913990761542816
p06_8508,9.196157075212342
p06_8509,6.0121363292939085
p06_8510,10.220390204685042
p06_8511,17.8973703766841
p06_8512,9.524685656695278
p06_8513,5.870633062476809
p06_8514,7.4590506419166775
p06_8515,17.84063754167195
p06_8516,13.098009383617773
p06_8517,10.40802384680901
p06_8518,7.420470610520269
p06_8519,7.928696407854279
p06_8520,5.97035842265502
p06_8521,17.935946794713164
p06_8522,9.250694361773213
p06_8523,17.804560128823073
p06_8524,8.10692824047183
p06_8525,6.435586257659608
p06_8526,12.916171513895355
p06_8527,12.408970770579353
p06_8528,12.201754057456535
p06_8529,14.409488857776541
p06_8530,12.123697585724303
p06_8531,9.824619789570896
p06_8532,12.773175774482745
p06_8533,14.07945479722875
p06_8534,6.394361332695959
p06_8535,9.634216477532503
p06_8536,10.557343483681986
p06_8537,12.645768031603936
p06_8538,7.3556095091010745
p06_8539,13.248057380137837
p06_8540,7.619757364290854
p06_8541,12.556104517270244
p06_8542,5.475644562030146
p06_8543,7.252680367908294
p06_8544,8.16708561502381
p06_8545,7.80097118736701
p06_8546,7.589707152370418
p06_8547,8.50259024686127
p06_8548,12.896649324805217
p06_8549,11.451254575276177
p06_8550,7.956949512215484
p06_8551,8.352151565576989
p06_8552,8.045894563668018
p06_8553,10.432724530171194
p06_8554,9.932180787356284
p06_8555,13.309944640936594
p06_8556,8.08590422109888
p06_8557,5.904688034238416
p06_8558,6.072970443602673
p06_8559,7.265882595288233
p06_8560,5.951017149441871
p06_8561,6.614257889919693
p06_8562,7.064728249556063
p06_8563,4.835752856780875
p06_8564,5.346118849202282
p06_8565,7.406333119097931
p06_8566,7.542042789300167
p06_8567,10.04261673012251
p06_8568,14.913712287451988
p06_8569,10.825797246919262
p06_8570,8.50370425550927
p06_8571,8.195261712614323
p06_8572,5.676383629119104
p06_8573,9.343692150790055
p06_8574,8.942051542544858
p06_8575,9.784402022547244
p06_8576,10.975651400964612
p06_8577,5.1014195720042075
p06_8578,8.48682508142935
p06_8579,17.774971243413287
p06_8580,5.691370729119469
p06_8581,12.205306328021676
p06_8582,9.625950642070082
p06_8583,10.938773537435882
p06_8584,6.503671355888206
p06_8585,5.662310287503938
p06_8586,5.890113056708945
p06_8587,6.168490534203346
p06_8588,13.021417056443092
p06_8589,10.443738333324895
p06_8590,14.378673625335383
p06_8591,8.041064815818704
p06_8592,8.810303294576629
p06_8593,11.951242509694813
p06_8594,6.546982109235869
p06_8595,9.826626554006058
p06_8596,8.712049958042561
p06_8597,8.88811947022486
p06_8598,5.070011349805833
p06_8599,5.373255266678101
p06_8600,6.089815532663071
p06_8601,19.48316892394722
p06_8602,11.333181535121751
p06_8603,6.732522889125126
p06_8604,8.921005554452865
p06_8605,18.624441772199635
p06_8606,6.959271824803657
p06_8607,8.314079603116001
p06_8608,15.966087825133293
p06_8609,8.12095013344195
p06_8610,9.652698509570676
p06_8611,6.697699705362949
p06_8612,9.076753940627015
p06_8613,6.541922527183532
p06_8614,6.306330599787089
p06_8615,7.527836528115693
p06_8616,6.876547492947708
p10_25454,6.941004113383821
p10_25455,6.012153856534268
p10_25456,4.900871977328935
p10_25457,8.871305801574849
p10_25458,7.674527349023048
p10_25459,5.904590827187042
p10_25460,7.804569805941563
p10_25461,6.260345474092845
p10_25462,8.545901527141252
p10_25463,9.34893669341095
p10_25464,7.825764944297875
p10_25465,6.1554546505200145
p10_25466,7.583598804296403
p10_25467,7.183842996107563
p10_25468,5.956145567798603
p10_25469,5.366020659117989
p10_25470,10.202463640601632
p10_25471,7.410604093190603
p10_25472,3.6590535038098437
p10_25473,5.892831814516867
p10_25474,7.429838608443813
p10_25475,6.716728863448022
p10_25476,7.78539286603702
p10_25477,10.608967879008658
p10_25478,6.7364041308386655
p10_25479,6.117353956082379
p10_25480,6.136020656364573
p10_25481,7.050719757946489
p10_25482,7.790198749318307
p10_25483,6.155044885891953
p10_25484,8.173249452170486
p10_25485,6.707435425132884
p10_25486,8.696467627733425
p10_25487,6.598327162591262
p10_25488,5.835123394987864
p10_25489,5.831688163311138
p10_25490,6.3374715856167825
p10_25491,6.929567841826992
p10_25492,5.994377539636874
p10_25493,12.7129667305273
p10_25494,6.991905995106495
p10_25495,6.126416410266473
p10_25496,7.079955627256976
p10_25497,7.085611159057776
p10_25498,7.089675868873903
p10_25499,5.700525271365825
p10_25500,5.563168495142621
p10_25501,6.40237656932777
p10_25502,6.543795433938221
p10_25503,6.548923514007415
p10_25504,6.932906501094983
p10_25505,8.027534081376604
p10_25506,7.29326876851512
p10_25507,6.457030795880268
p10_25508,8.86560953190278
p10_25509,4.508408969853088
p10_25510,6.598218077557526
p10_25511,5.407264779856854
p10_25512,9.408107671869713
p10_25513,7.429580258630443
p10_25514,10.162518279845813
p10_25515,7.004242019028
p10_25516,6.817348316890886
p10_25517,6.273049610431266
p10_25518,6.659328545167933
p10_25519,5.8130974963223245
p10_25520,9.191828650024439
p10_25521,7.52164632242178
p10_25522,6.566510445211508
p10_25523,9.192837224846459
p10_25524,7.771550878635141
p10_25525,5.7950619798721466
p10_25526,6.737095983095244
p10_25527,7.568335910302263
p10_25528,6.758655518083825
p10_25529,7.321602826513918
p10_25530,7.313787565656435
p10_25531,6.44087553696446
p10_25532,6.321600920829636
p10_25533,6.5756823729417215
p10_25534,6.818838196152345
p10_25535,6.708518543627814
p10_25536,7.568199621392326
p10_25537,5.745480043722145
p10_25538,7.049376986309121
p10_25539,9.458421016510696
p10_25540,6.852368693155282
p10_25541,8.083802187157781
p10_25542,7.328143487435538
p10_25543,5.426321989950639
p10_25544,7.32373622084514
p10_25545,7.619343751107843
p10_25546,7.763781955630197
p10_25547,6.293653700781519
p10_25548,7.063060597290699
p10_25549,6.030098337157081
p10_25550,6.521481859007388
p10_25551,7.787521525551604
p10_25552,7.008338193761143
p10_25553,15.134200054437096
p10_25554,7.035935638826223
p10_25555,9.470355956902408
p10_25556,7.811901374978145
p10_25557,8.283833718337167
p10_25558,7.695011518896473
p10_25559,7.219150129250003
p10_25560,8.251870809657213
p10_25561,5.456762502729724
p10_25562,9.390476340758836
p10_25563,6.214163864485354
p10_25564,6.8222130654996755
p10_25565,6.487170347309824
p10_25566,8.980897216466476
p10_25567,6.9735665739735
p10_25568,7.181541705671679
p10_25569,6.930313254215056
p10_25570,6.304559814279411
p10_25571,6.375709393505797
p10_25572,7.769695767257415
p10_25573,6.923739420188413
p10_25574,6.23059208939842
p10_25575,10.010151564668679
p10_25576,8.53686103765706
p10_25577,7.648209310948443
p10_25578,6.680035121483691
p10_25579,10.533223985981063
p10_25580,7.994401739969506
p10_25581,5.29482139396227
p10_25582,8.351710683188676
p10_25583,6.638238529923991
p10_25584,7.84075283704855
p10_25585,6.899554378145071
p10_25586,6.272738830950797
p10_25587,9.370021162894714
p10_25588,6.133306025222314
p10_25589,9.695616842959712
p10_25590,6.3842929457460595
p10_25591,9.776059567000292
p10_25592,5.965484306554057
p10_25593,7.6319380270445425
p10_25594,8.037430786259696
p10_25595,8.497088890126621
p10_25596,7.673661961049778
p10_25597,6.319143724593545
p10_25598,7.129941072509993
p10_25599,10.117335568727965
p10_25600,9.808425699827142
p10_25601,8.176828210932594
p10_25602,9.55403297049082
p10_25603,6.063513760745416
p10_25604,8.932641783789231
p10_25605,7.929588758646371
p10_25606,6.941631672245778
p10_25607,7.885556938429923
p10_25608,6.279834607635445
p10_25609,5.4257995113332305
p10_25610,5.651968657514311
p10_25611,7.669021155455313
p10_25612,6.453412754647163
p10_25613,6.262880515480027
p10_25614,8.97631109293928
p10_25615,7.378218630604753
p10_25616,5.435702340802404
p10_25617,8.45338130690886
p10_25618,8.600335315075624
p10_25619,7.278533828667384
p10_25620,12.37055818902631
p10_25621,7.091114211788408
p10_25622,6.837755552353845
p10_25623,9.87568011519245
p10_25624,5.445912724811032
p10_25625,8.632431524653047
p10_25626,6.4453194640615665
p10_25627,7.376420366692564
p10_25628,7.910909127321711
p10_25629,5.515844811252901
p10_25630,5.963805622495989
p10_25631,10.48931175828759
p10_25632,7.335306997622652
p11_24555,8.046797723265131
p11_24556,12.955621601182349
p11_24557,8.069989321304583
p11_24558,9.328486096871929
p11_24559,10.626652874306336
p11_24560,10.651984842198635
p11_24561,8.902041547862838
p11_24562,8.235002149225226
p11_24563,6.067097978258974
p11_24564,11.662101258678835
p11_24565,8.067212841708022
p11_24566,12.084564652441545
p11_24567,9.132293178690722
p11_24568,8.826457780265635
p11_24569,9.64572973183952
p11_24570,8.70669551750141
p11_24571,6.335642672861204
p11_24572,6.424474343301261
p11_24573,8.495260038756655
p11_24574,8.2273288326251
p11_24575,6.765325454249203
p11_24576,7.29122617869804
p11_24577,5.433250244611647
p11_24578,8.839799580209693
p11_24579,9.092207467074278
p11_24580,8.634450916907387
p11_24581,8.719329269064481
p11_24582,7.350403855630611
p11_24583,10.445357422310872
p11_24584,11.277434985707078
p11_24585,8.299747261287028
p11_24586,8.935520991243017
p11_24587,10.682046527778745
p11_24588,7.398070476522883
p11_24589,7.252941542311823
p11_24590,7.358764722593174
p11_24591,11.696489190353677
p11_24592,9.960795931829695
p11_24593,9.311360195650877
p11_24594,8.15287880894138
p11_24595,7.783445383454779
p11_24596,8.810618146136452
p11_24597,11.623551471065678
p11_24598,7.236333420297391
p11_24599,5.626052698256121
p11_24600,11.0988211704297
p11_24601,8.365083524592798
p11_24602,7.275862779144374
p11_24603,7.047964789079057
p11_24604,8.190202991258625
p11_24605,6.854956373182263
p11_24606,9.527767241434741
p11_24607,10.872852781760185
p11_24608,7.009524000341269
p11_24609,10.630489422571516
p11_24610,6.652538657628646
p11_24611,7.18992700450563
p11_24612,6.87723779232899
p11_24613,7.941616136972954
p11_24614,11.034156775147638
p11_24615,10.289433074631228
p11_24616,8.33971200642316
p11_24617,9.579294670609048
p11_24618,10.040283473694453
p11_24619,10.995093797111695
p11_24620,8.891213086587804
p11_24621,7.020266537461788
p11_24622,7.685115627183576
p11_24623,9.097629766816809
p11_24624,6.278964968241127
p11_24625,7.385404922296936
p11_24626,11.000846755559305
p11_24627,8.727166936784625
p11_24628,9.518845505350184
p11_24629,8.616700177868916
p11_24630,7.797228446021094
p11_24631,5.32857447534697
p11_24632,6.742997236942468
p11_24633,9.13095016353991
p11_24634,6.635612684928101
p11_24635,6.053645894212089
p11_24636,15.415895819293773
p11_24637,7.387054266135111
p11_24638,6.285174337647819
p11_24639,7.6270172063524475
p11_24640,8.198539029401754
p11_24641,7.5384579335765824
p11_24642,8.206894816906265
p11_24643,5.548453526715539
p11_24644,10.533741562990372
p11_24645,9.868403670117033
p11_24646,11.75070596435064
p11_24647,6.712167601777529
p11_24648,8.441237996161222
p11_24649,7.468344587005162
p11_24650,8.676889643013512
p11_24651,7.696402266742627
p11_24652,12.229102506428276
p11_24653,8.072039797852543
p11_24654,7.723359153568241
p11_24655,9.548942865753682
p11_24656,8.123156740463394
p11_24657,11.817871946092945
p11_24658,6.779607345892698
p11_24659,9.581832770347237
p11_24660,7.502451456954016
p11_24661,6.936283384936805
p11_24662,5.453779120895509
p11_24663,8.416952929790403
p11_24664,10.310120575481797
p11_24665,7.912382919178524
p11_24666,7.8211037736256
p11_24667,7.610052330544838
p11_24668,7.074148540664502
p11_24669,8.170045262173984
p11_24670,6.9364505840774315
p11_24671,7.869923053244385
p11_24672,6.853387427692405
p11_24673,7.1118901136758765
p11_24674,8.529758656161066
p11_24675,8.708508560349406
p11_24676,5.94775413020703
p11_24677,5.958862150955579
p11_24678,8.784405130208304
p11_24679,8.261640224071519
p11_24680,10.765895767116257
p11_24681,6.725364126972061
p11_24682,10.441326993395212
p11_24683,6.629596845539671
p11_24684,11.371737406986322
p11_24685,9.735792008841548
p11_24686,9.578902191748256
p11_24687,11.11490710048954
p11_24688,8.874721543335
p11_24689,12.012675063337236
p11_24690,6.222205477239082
p11_24691,6.166642210251384
p11_24692,10.863992387556094
p11_24693,6.806314101096231
p11_24694,8.098210216936332
p11_24695,9.974235551502334
p11_24696,6.04473675206241
p11_24697,7.249879967603256
p11_24698,5.392801795232866
p11_24699,11.410887967332062
p11_24700,9.341957082660228
p11_24701,8.990415488899437
p11_24702,8.914350323065054
p11_24703,12.367906741547342
p11_24704,8.140316822133656
p11_24705,6.420915230948345
p11_24706,6.0729127604875055
p11_24707,11.744598952635222
p11_24708,7.82415083139964
p11_24709,10.109892915878223
p11_24710,9.521712609837033
p11_24711,6.164916009811859
p11_24712,8.266988946782776
p11_24713,6.03923508398151
p11_24714,10.899242832741177
p11_24715,6.201364255958204
p11_24716,6.366160116875355
p11_24717,6.694784487995912
p11_24718,7.21123077780638
p11_24719,9.568600116475757
p11_24720,6.456500030347894
p11_24721,7.393981897537966
p11_24722,9.912668987484183
p11_24723,7.834073141276328
p11_24724,9.798874790069778
p11_24725,9.445024450525233
p11_24726,8.534644929413938
p11_24727,6.936070343980529
p11_24728,8.302515412123256
p11_24729,8.539021670440427
p11_24730,10.479212718102367
p11_24731,10.247436011799586
p11_24732,6.028840289059433
p11_24733,6.057763400337075
p11_24734,11.097332376055686
p11_24735,7.611323834813052
p11_24736,7.726426384622767
p11_24737,7.600793074139627
p11_24738,7.249304607624406
p11_24739,7.554568563375947
p11_24740,6.752538526565451
p11_24741,8.444456056201636
p11_24742,6.3077510169054065
p11_24743,6.861590836122812
p11_24744,10.472867569383505
p11_24745,8.887497208942253
p11_24746,7.841587080826814
p11_24747,9.152623455876382
p11_24748,6.379434282012897
p11_24749,9.44618929515458
p11_24750,10.959036624407407
p11_24751,6.745247287873181
p11_24752,7.680492969237257
p11_24753,9.585002310882913
p11_24754,8.723022377999984
p11_24755,6.008513683171183
p11_24756,5.895478547726758
p11_24757,9.049585440887283
p11_24758,10.38318439866212
p11_24759,6.615414974713897
p11_24760,8.968168300597906
p11_24761,8.265280082427768
p11_24762,7.052040906272893
p11_24763,9.033203886571105
p11_24764,6.079371287488092
p11_24765,11.927476278528239
p11_24766,11.356355870187683
p11_24767,11.957091631248131
p11_24768,8.332449836849058
p11_24769,5.553821944888531
p11_24770,6.836430810957187
p11_24771,7.043696037879084
p11_24772,6.480714556257725
p11_24773,7.033046327327555
p11_24774,6.273192005836911
p11_24775,7.45278226035791
p12_25299,6.574501695019998
p12_25300,14.76531382575923
p12_25301,6.135914718897632
p12_25302,5.340668306481548
p12_25303,10.90336817766103
p12_25304,11.295027637050294
p12_25305,8.839089555660411
p12_25306,11.223805453015958
p12_25307,6.185246176940267
p12_25308,7.343498344145537
p12_25309,10.314790938038142
p12_25310,9.7708664518376
p12_25311,7.820377097987995
p12_25312,11.126016079456015
p12_25313,12.446444865850495
p12_25314,6.244986274779661
p12_25315,6.070120887409897
p12_25316,6.828268122549718
p12_25317,10.166198339201864
p12_25318,7.218482357327702
p12_25319,7.487266618788617
p12_25320,9.240395200810614
p12_25321,6.230926470746803
p12_25322,11.164926861769649
p12_25323,7.471945528606614
p12_25324,8.770385465904763
p12_25325,10.014967605789268
p12_25326,10.545786984624518
p12_25327,6.321788996839844
p12_25328,7.360968352911499
p12_25329,7.7228771074605
p12_25330,5.917892538038764
p12_25331,5.7797432483962385
p12_25332,9.228887138775129
p12_25333,6.793724997938103
p12_25334,6.826318810610041
p12_25335,8.04049522562384
p12_25336,7.991802756261039
p12_25337,7.603666751275132
p12_25338,7.409956579792855
p12_25339,6.071359370769479
p12_25340,9.648721116281555
p12_25341,5.717436835509493
p12_25342,6.030467783054485
p12_25343,9.372527674885157
p12_25344,9.178430586847766
p12_25345,9.724984233398326
p12_25346,10.875809358486327
p12_25347,6.101785312254006
p12_25348,13.16975495120697
p12_25349,6.922455584257893
p12_25350,12.448228541327868
p12_25351,5.54586367244711
p12_25352,11.534989034684969
p12_25353,7.2635935328642525
p12_25354,7.059867217955501
p12_25355,5.697126634168824
p12_25356,9.599774239393154
p12_25357,6.571373017692086
p12_25358,8.191322163382864
p12_25359,8.829588418130392
p12_25360,8.186446962576014
p12_25361,7.014224273991747
p12_25362,20.225755408342675
p12_25363,7.443082174517008
p12_25364,20.23814220478982
p12_25365,7.969477877806867
p12_25366,8.151218864518526
p12_25367,6.55482950902812
p12_25368,9.280507737663136
p12_25369,11.726381197008672
p12_25370,10.048637062296546
p12_25371,9.187415266113751
p12_25372,8.867965019515777
p12_25373,5.792705826668967
p12_25374,5.6418557561895515
p12_25375,5.760495002869975
p12_25376,6.45037111774916
p12_25377,7.832812743072665
p12_25378,8.596039773462262
p12_25379,16.1862497324751
p12_25380,5.996576635583005
p12_25381,6.52443047825228
p12_25382,9.475950956560224
p12_25383,6.854267474229055
p12_25384,6.352967796677812
p12_25385,8.108451715497832
p12_25386,9.411757365149148
p12_25387,7.3919535124725115
p12_25388,10.534226326814055
p12_25389,9.480590084626234
p12_25390,5.718774258583209
p12_25391,8.324396817267319
p12_25392,11.20136034248236
p12_25393,10.569933439564009
p12_25394,18.05305233543895
p12_25395,5.8572875706949645
p12_25396,10.672946589413963
p12_25397,9.877044606453502
p12_25398,7.736481558531885
p12_25399,6.981687243769918
p12_25400,7.292270410924165
p12_25401,6.39386004926146
p12_25402,14.509481389147641
p12_25403,6.772542974367581
p12_25404,5.62265238552142
p12_25405,12.698768118360016
p12_25406,12.055302593646902
p12_25407,7.4371680138438405
p12_25408,7.7886193917120305
p12_25409,7.867652465742037
p12_25410,8.468799310052935
p12_25411,6.43657385492809
p12_25412,7.0059873489632585
p12_25413,5.964441268674247
p12_25414,7.818327567479692
p12_25415,10.391765387636024
p12_25416,6.46932241424846
p12_25417,8.869052688846406
p12_25418,8.108875514217189
p12_25419,18.662657339743564
p12_25420,14.810449149516517
p12_25421,7.18917294919474
p12_25422,9.493522346815496
p12_25423,7.70360984218873
p12_25424,8.67097544423165
p12_25425,11.10988791150135
p12_25426,9.106956587607394
p12_25427,7.054814538230636
p12_25428,9.948899668377294
p12_25429,10.747873696709197
p12_25430,7.997789768329156
p12_25431,7.347086064604287
p12_25432,5.19821669121167
p12_25433,8.016035414934995
p12_25434,13.68571089540098
p12_25435,10.122835325920368
p12_25436,11.47211221396666
p12_25437,7.940033943425162
p12_25438,5.604326983722344
p12_25439,6.7735499096955305
p12_25440,12.177696719801858
p12_25441,8.474443876367927
p12_25442,7.556617054804557
p12_25443,10.549910533983088
p12_25444,11.190623889767886
p12_25445,5.87377003335101
p12_25446,10.899890203489097
p12_25447,5.627453083630338
p12_25448,7.589078652452893
p12_25449,18.45207295620734
p12_25450,9.26256693036558
p12_25451,8.917511048040502
p12_25452,6.705235226923884
p12_25453,7.437235573769394
p12_25454,7.385561570889355
p12_25455,7.256048591321529
p12_25456,6.4488333396057955
p12_25457,7.351362541725179
p12_25458,7.583084173174576
p12_25459,10.3060401287022
p12_25460,8.266272135931255
p12_25461,10.385180617965645
p12_25462,5.516633795808981
p12_25463,9.365271634623694
p12_25464,6.849690837357768
p12_25465,8.703680288705877
p12_25466,9.638015456457449
p12_25467,7.376618827871154
p12_25468,13.559628547849822
p12_25469,8.914604349207895
p12_25470,15.000393118927205
p12_25471,13.414361096683018
p12_25472,7.60645973455976
p12_25473,8.902867396058058
p12_25474,7.7140831255045725
p12_25475,11.197505766844982
p12_25476,8.32250464646068
p12_25477,10.013398114962985
p12_25478,5.348436030696484
p12_25479,5.808099514103359
p12_25480,7.314013717258912
p12_25481,6.756337170819143
p12_25482,5.975400323318732
p12_25483,7.624389337811723
p12_25484,8.280189480331313
p12_25485,6.925986002428337
p12_25486,6.9649990461503615
p12_25487,6.545808933390724
p12_25488,10.616776245009031
p12_25489,15.431691543061604
p12_25490,6.407184317476177
p12_25491,7.5966281142841705
p12_25492,9.993453840225278
p12_25493,6.769034233801163
p12_25494,6.691980953533474
p12_25495,8.9275572030055
p12_25496,8.318207115383169
p12_25497,6.763789742125645
p12_25498,5.645811533043702
p12_25499,7.147158084641217
p12_25500,7.920806109680129
p12_25501,6.982683746284117
p12_25502,5.914219970742393
p12_25503,5.933022552411138
p12_25504,8.744941789991872
p12_25505,5.409016230052239
p12_25506,9.709072298493814
p12_25507,7.0157464600487955
p12_25508,9.968379407748861
p12_25509,7.759248734563977
p12_25510,6.886544443597722
p12_25511,12.84264461145452
p12_25512,6.324459843385544
p12_25513,9.603044648290307
p12_25514,9.27549342030905
p12_25515,5.134123717203717
p12_25516,10.093135347794192
p12_25517,6.080202589092115
p12_25518,5.978550436505308
p12_25519,5.828933832293347
p12_25520,7.573188283915184
p12_25521,7.355043653904821
p12_25522,14.219233090381517
p12_25523,6.83008499820668
p12_25524,9.602495015649437
p12_25525,6.097506844761772
p12_25526,9.245318096894312
p12_25527,7.21890258745551
p12_25528,7.645646764292029
p12_25529,8.284674814068355
p12_25530,6.22911819288991
p12_25531,7.610631226467596
p12_25532,7.416722375524721
p12_25533,9.190293791632628
p12_25534,5.486729553888651
p12_25535,7.137215472576988
p12_25536,5.931112162970729
p12_25537,7.798242526290675
p12_25538,5.788187091311953
p12_25539,8.541109626895306
p12_25540,6.294462046840988
p12_25541,5.603182225860407
p12_25542,11.3864385021125
p12_25543,7.0481675962016626
p12_25544,6.25005243416218
p12_25545,6.155572794282563
p12_25546,19.034209628335386
p12_25547,6.145085487277765
p12_25548,6.019092335676753
p12_25549,5.812860802932706
p12_25550,9.36283608581304
p12_25551,8.524972772377808
p12_25552,7.181462892481968
p12_25553,6.708414907991654
p12_25554,5.713380821301538
p12_25555,6.159945275008933
p12_25556,9.851433146504723
p12_25557,7.118127890089856
p12_25558,11.94083341213982
p12_25559,8.35859171393763
p12_25560,7.661253324341652
p12_25561,9.413282677646572
p12_25562,5.043340209416695
p12_25563,7.599514684722293
p12_25564,6.715208249625573
p12_25565,5.3823521003052495
p12_25566,8.743978212508468
p12_25567,6.419022073348632
p12_25568,5.706871453636523
p12_25569,13.688988187000197
p12_25570,11.490175687967687
p12_25571,9.209407902787062
p12_25572,7.5468549567636405
p12_25573,9.272596513155692
p12_25574,5.61237225438332
p12_25575,14.841643347853932
p12_25576,6.673203363060283
p12_25577,7.943182502494041
p12_25578,5.565693617247043
p12_25579,7.930878697777709
p12_25580,8.472309893941967
p12_25581,6.344401418461946
p12_25582,5.982340788217602
p12_25583,9.947398360170645
p12_25584,6.194870658337531
p12_25585,7.64915037021293
p12_25586,7.401721213757929
p15_0,6.640904376296684
p15_1,6.064545656159257
p15_2,7.342267062418808
p15_3,8.61971417842018
p15_4,10.670101974712306
p15_5,7.021626998038368
p15_6,8.684561486024046
p15_7,8.541438266215
p15_8,9.864181382233278
p15_9,7.540494514408281
p15_10,7.751661993156031
p15_11,5.5960689649698
p15_12,11.398672834868105
p15_13,9.810144348185673
p15_14,10.1313558062435
p15_15,9.546807005187905
p15_16,11.454047827336016
p15_17,6.767975649440748
p15_18,9.087659478659678
p15_19,8.625544450546593
p15_20,8.803244722428573
p15_21,8.960459837623628
p15_22,8.62542787858564
p15_23,7.9434213364271695
p15_24,7.443982586271982
p15_25,9.59200658192854
p15_26,6.253616402337266
p15_27,6.863014967774648
p15_28,7.998803200491336
p15_29,12.583097663648344
p15_30,10.050587998047845
p15_31,7.9384595047095665
p15_32,7.674385437141602
p15_33,8.163887593290664
p15_34,5.979858563746017
p15_35,9.502425627713492
p15_36,8.669028935116396
p15_37,5.546803828436376
p15_38,9.392977992841528
p15_39,8.502628617923051
p15_40,5.499289369060032
p15_41,8.922841255132269
p15_42,6.472977895590987
p15_43,8.11241659943997
p15_44,6.70217822601239
p15_45,11.087512409562658
p15_46,6.062443775692673
p15_47,6.609451631295341
p15_48,6.945365627852108
p15_49,8.516609547591473
p15_50,12.373285996604183
p15_51,7.148353880828126
p15_52,11.73323773598665
p15_53,7.186056107721387
p15_54,6.450391895861465
p15_55,8.320940355313935
p15_56,8.26362914496354
p15_57,4.608567358494496
p15_58,8.200451427319502
p15_59,7.727805036667805
p15_60,8.560857163386716
p15_61,6.34976111087166
p15_62,10.108466628365845
p15_63,8.834289969814403
p15_64,6.287047534388579
p15_65,12.635214884411
p15_66,7.530149345373068
p15_67,15.011879276804873
