id,bg+1:00
p05_8555,7.752824382174296
p05_8556,10.03687765346494
p05_8557,9.762168210468118
p05_8558,4.960812848684597
p05_8559,7.550476721517995
p05_8560,7.554143491304714
p05_8561,5.936335632060761
p05_8562,6.286545015235831
p05_8563,10.26532974347576
p06_8383,10.913328310350307
p06_8384,6.13932942403396
p06_8385,13.723824763680495
p06_8386,7.178826004746313
p06_8387,7.668662690314861
p06_8388,7.916522299724207
p06_8389,14.814912549397874
p06_8390,13.302791334145963
p06_8391,8.723597329528431
p06_8392,9.550300147592608
p06_8393,6.5092652910740725
p06_8394,7.879567950328607
p06_8395,10.147909200514777
p06_8396,8.081737674069629
p06_8397,6.6602877507991
p06_8398,9.760767980184752
p06_8399,9.43611750089319
p06_8400,15.48982571885783
p06_8401,10.6046536830559
p06_8402,13.307718327767065
p06_8403,7.049749152987985
p06_8404,13.181669250639672
p06_8405,7.7447060429241645
p06_8406,10.211443812763193
p06_8407,9.902255493290127
p06_8408,7.630473819543496
p06_8409,9.76205608648074
p06_8410,9.038072171396308
p06_8411,17.004724201319434
p06_8412,6.984086530111469
p06_8413,9.284023113780153
p06_8414,10.805976636897682
p06_8415,9.8172985758071
p06_8416,16.97164803747306
p06_8417,17.394573054656732
p06_8418,9.437858297850925
p06_8419,6.546757157278691
p06_8420,9.342804602006296
p06_8421,8.450062895155767
p06_8422,7.242921612314987
p06_8423,8.590293069754395
p06_8424,6.808219583005595
p06_8425,6.458853037757123
p06_8426,6.486648540036114
p06_8427,7.7031993556575316
p06_8428,7.062873762934871
p06_8429,5.705042962837112
p06_8430,10.103288716511813
p06_8431,8.747969061475416
p06_8432,7.895035853494093
p06_8433,6.378697989555846
p06_8434,8.82222887669461
p06_8435,7.562289595713466
p06_8436,6.0325302758550805
p06_8437,8.187698760951477
p06_8438,10.36620297937877
p06_8439,5.205683466982961
p06_8440,18.05084124279044
p06_8441,19.495106435603745
p06_8442,8.479723193848642
p06_8443,6.607683246729536
p06_8444,7.810468247384776
p06_8445,9.499611737872826
p06_8446,12.020132869138862
p06_8447,9.885486353843064
p06_8448,5.093856329418188
p06_8449,12.212133586667209
p06_8450,9.430857530899104
p06_8451,7.10986983718864
p06_8452,15.954819767516184
p06_8453,8.005910134823054
p06_8454,6.580504297534318
p06_8455,5.862646653528415
p06_8456,7.397978814403288
p06_8457,6.93959603197213
p06_8458,14.195942123305072
p06_8459,5.949714641125794
p06_8460,13.897141356854192
p06_8461,9.674048152151087
p06_8462,7.062543255700049
p06_8463,8.384049665578388
p06_8464,12.14688735371935
p06_8465,9.40679103484142
p06_8466,8.585303215536825
p06_8467,16.691824073796894
p06_8468,7.052849297739883
p06_8469,8.025785582344199
p06_8470,12.575515474840287
p06_8471,6.345483030339025
p06_8472,10.057633380329932
p06_8473,6.34289338515093
p06_8474,11.719594978404912
p06_8475,8.391256352024968
p06_8476,5.72896415806683
p06_8477,9.93096753973616
p06_8478,6.466191432048888
p06_8479,14.04321346514
p06_8480,11.573568418247916
p06_8481,6.531383648362905
p06_8482,10.64472859878201
p06_8483,5.879724994089358
p06_8484,5.9528347303095615
p06_8485,17.309329810506412
p06_8486,6.329179817027054
p06_8487,10.188402248820168
p06_8488,9.152521606149476
p06_8489,11.78752552011342
p06_8490,7.576144412597202
p06_8491,7.93604944776682
p06_8492,9.49854671667974
p06_8493,12.323515128869005
p06_8494,6.41945590805453
p06_8495,11.07822287893707
p06_8496,4.643571988714186
p06_8497,5.418691425799963
p06_8498,7.917429674720935
p06_8499,6.757639829014622
p06_8500,13.826321488600954
p06_8501,13.363448542435137
p06_8502,10.199262325021024
p06_8503,14.259661274505037
p06_8504,17.87118578494521
p06_8505,9.492406219888878
p06_8506,7.697891499311183
p06_8507,5.8938345822937634
p06_8508,10.430175580529564
p06_8509,6.1370881077108805
p06_8510,10.475947737644717
p06_8511,12.735855533030232
p06_8512,8.460423034098241
p06_8513,7.822063889370199
p06_8514,6.229683378265392
p06_8515,17.708175214569266
p06_8516,12.767648358698167
p06_8517,10.55275588519423
p06_8518,7.9156879432778595
p06_8519,9.170516732645908
p06_8520,6.47996046671885
p06_8521,8.210386596581017
p06_8522,9.552726231621747
p06_8523,13.37290669803228
p06_8524,7.531090536592203
p06_8525,7.434588054026264
p06_8526,13.201297280648234
p06_8527,10.972418892234757
p06_8528,12.374186319615587
p06_8529,13.065312406471364
p06_8530,10.657099598775218
p06_8531,9.412998507636573
p06_8532,13.402235635909776
p06_8533,14.725117877239356
p06_8534,7.868163919876039
p06_8535,9.894466602124382
p06_8536,11.053298412513684
p06_8537,13.993164807949412
p06_8538,6.029958130761472
p06_8539,13.204953220447166
p06_8540,7.302335313257728
p06_8541,11.445618609794948
p06_8542,4.797871950813075
p06_8543,7.116180378802525
p06_8544,6.906096612391067
p06_8545,8.108246211987577
p06_8546,7.294456129460215
p06_8547,9.638416078383372
p06_8548,12.385609881427555
p06_8549,10.454792539275031
p06_8550,7.887299467126738
p06_8551,9.533641723334696
p06_8552,7.861498426451519
p06_8553,8.52049470153979
p06_8554,9.11219254310889
p06_8555,13.28341392843565
p06_8556,8.110331011160312
p06_8557,5.188949131603451
p06_8558,6.011627072597932
p06_8559,7.898128489420898
p06_8560,6.244068690924038
p06_8561,7.011255320114898
p06_8562,5.136060220649398
p06_8563,5.36633274063324
p06_8564,6.14258413316206
p06_8565,7.751558861571922
p06_8566,7.413400087553029
p06_8567,10.664638456858526
p06_8568,12.977997656027512
p06_8569,9.804490477371855
p06_8570,7.476255981382494
p06_8571,7.841153296764148
p06_8572,5.87282698458732
p06_8573,8.429921893754951
p06_8574,9.97902693159135
p06_8575,8.828884388291428
p06_8576,10.17829697934205
p06_8577,6.198567383859242
p06_8578,10.0915492346641
p06_8579,20.488209326753505
p06_8580,6.69682105484587
p06_8581,13.67649903854469
p06_8582,9.38384852493941
p06_8583,9.889177189548649
p06_8584,10.713626448066565
p06_8585,6.034554616063289
p06_8586,6.048808109366675
p06_8587,5.719917587497932
p06_8588,12.18711165484767
p06_8589,11.366003140127232
p06_8590,15.278877641902495
p06_8591,7.339934744475997
p06_8592,10.109329909147776
p06_8593,10.970192988589517
p06_8594,6.996882638156464
p06_8595,10.153011814447652
p06_8596,6.926135600130394
p06_8597,9.5525622956947
p06_8598,5.15242074419011
p06_8599,5.720286932182191
p06_8600,6.516259718696276
p06_8601,19.010889701449894
p06_8602,10.822447739465405
p06_8603,6.664623149108635
p06_8604,9.132267576113165
p06_8605,14.296793498132317
p06_8606,8.632492358633542
p06_8607,8.382896983872726
p06_8608,15.960909068362454
p06_8609,8.304198966999522
p06_8610,10.008157423310692
p06_8611,5.663948294055373
p06_8612,8.338609100759115
p06_8613,6.212766685379549
p06_8614,7.76887451763325
p06_8615,7.801181346580776
p06_8616,7.936848282665139
p10_25454,6.415607775204691
p10_25455,5.882034901433414
p10_25456,6.372240118500983
p10_25457,7.814292412292431
p10_25458,7.898550228375413
p10_25459,6.253185926375906
p10_25460,8.215563955355194
p10_25461,5.868475402656756
p10_25462,6.8171614121803685
p10_25463,7.738556032729363
p10_25464,6.786481192878156
p10_25465,6.855113555077239
p10_25466,6.761044663214349
p10_25467,6.2601591807789845
p10_25468,6.221134802157323
p10_25469,5.3335161796522215
p10_25470,10.92525437980025
p10_25471,6.314088334507389
p10_25472,5.2863087349101505
p10_25473,5.641972457405174
p10_25474,6.4070522499759335
p10_25475,5.950569611254352
p10_25476,7.562203306763465
p10_25477,9.724221560564544
p10_25478,6.683477244814114
p10_25479,6.850937790809141
p10_25480,5.338172869811999
p10_25481,8.179246466118158
p10_25482,6.704714710850723
p10_25483,6.437769096612598
p10_25484,7.0702680890116625
p10_25485,6.383273860838628
p10_25486,8.019702014219817
p10_25487,5.18746399484364
p10_25488,4.4003502326001325
p10_25489,5.724617976723877
p10_25490,6.664505156584298
p10_25491,6.374012858833723
p10_25492,5.978626312417461
p10_25493,9.876067113886776
p10_25494,7.415255940463723
p10_25495,6.143135126518175
p10_25496,7.006780581805785
p10_25497,6.223838738268384
p10_25498,6.5637752890474275
p10_25499,7.0724906714765865
p10_25500,6.390799226154215
p10_25501,5.528324093118769
p10_25502,6.448922624470171
p10_25503,6.401921599916065
p10_25504,6.667304423966627
p10_25505,7.12941814855462
p10_25506,8.457430545098575
p10_25507,6.3433097031756205
p10_25508,7.435658059332511
p10_25509,5.958161158079335
p10_25510,6.480713795516337
p10_25511,5.109103044544597
p10_25512,6.510231261764645
p10_25513,7.940942094506838
p10_25514,10.098291963049904
p10_25515,7.297994524638213
p10_25516,6.698895331772221
p10_25517,5.666801311403489
p10_25518,5.794174920524753
p10_25519,5.9324077168515
p10_25520,7.096703317895091
p10_25521,7.207424469189661
p10_25522,6.655237157886901
p10_25523,8.669370634048207
p10_25524,8.100338588820861
p10_25525,5.2915110689512375
p10_25526,5.999296152816484
p10_25527,8.05858365290753
p10_25528,5.625084796307803
p10_25529,5.958834432634305
p10_25530,6.010145847441478
p10_25531,6.412726649254452
p10_25532,6.326493292939219
p10_25533,6.041082756338184
p10_25534,7.089506335465714
p10_25535,6.977097343386433
p10_25536,7.593319547766029
p10_25537,6.093728818843758
p10_25538,6.7885156758989496
p10_25539,7.318891622955263
p10_25540,5.745058836842915
p10_25541,6.800348387872916
p10_25542,6.486310309351367
p10_25543,6.027583402572915
p10_25544,7.17219276226426
p10_25545,6.398880772056984
p10_25546,7.009832805629614
p10_25547,5.5339174484894755
p10_25548,7.054031669363596
p10_25549,6.484709648346367
p10_25550,6.82257702899453
p10_25551,6.534166144121556
p10_25552,6.815517849342811
p10_25553,14.384192013398703
p10_25554,6.5871179926634085
p10_25555,10.51902812006567
p10_25556,7.566122718399853
p10_25557,6.995028726532084
p10_25558,7.403550199380263
p10_25559,7.504422680609807
p10_25560,7.26955852487167
p10_25561,5.750126098221969
p10_25562,8.795140876786192
p10_25563,7.115356193734712
p10_25564,6.545293288695163
p10_25565,6.78218511320874
p10_25566,8.209697652059091
p10_25567,6.509377778965288
p10_25568,6.674854108763199
p10_25569,5.19277616945071
p10_25570,4.564650855983288
p10_25571,6.320223855027322
p10_25572,7.130842459220318
p10_25573,6.994763279497008
p10_25574,6.374217834447492
p10_25575,9.049301836878996
p10_25576,8.368908421490616
p10_25577,7.31294746248993
p10_25578,6.09512708540926
p10_25579,5.949554895421372
p10_25580,6.736694989393911
p10_25581,5.670813873147537
p10_25582,8.364923389355155
p10_25583,5.5352284849553115
p10_25584,6.04261547291803
p10_25585,7.6915714589516
p10_25586,6.245579825046136
p10_25587,7.423938375438794
p10_25588,6.32407820883536
p10_25589,8.956393180936445
p10_25590,7.03376148669922
p10_25591,7.1809610643181685
p10_25592,6.0152706793635815
p10_25593,6.203281738778102
p10_25594,7.223232653153602
p10_25595,6.163151602694072
p10_25596,7.1099585481571665
p10_25597,7.433506952636932
p10_25598,6.545646870367861
p10_25599,7.959341363066343
p10_25600,8.249001122094157
p10_25601,8.119863335637817
p10_25602,8.882333320465861
p10_25603,5.506316771450017
p10_25604,9.150376637785982
p10_25605,9.35587031660002
p10_25606,8.139880651821542
p10_25607,4.7827354742026245
p10_25608,5.825998598850603
p10_25609,5.800565966931728
p10_25610,3.9340559684558656
p10_25611,6.218612897837303
p10_25612,5.573212381835262
p10_25613,6.423691569675768
p10_25614,8.492349765141327
p10_25615,7.405693735551878
p10_25616,6.120518210989687
p10_25617,7.1230456931836414
p10_25618,7.197862577261773
p10_25619,6.486899057671096
p10_25620,7.465036125275489
p10_25621,8.212526490360503
p10_25622,5.852063297762626
p10_25623,8.207633029081919
p10_25624,6.116505610063129
p10_25625,7.894492909516018
p10_25626,7.433638598150807
p10_25627,6.846363796992293
p10_25628,7.270107501111099
p10_25629,7.903456520061738
p10_25630,6.418859720049383
p10_25631,9.737994242280749
p10_25632,7.6608215135464945
p11_24555,9.723678569841738
p11_24556,12.949837605110858
p11_24557,8.5964500636358
p11_24558,8.137326102030599
p11_24559,9.347484568389334
p11_24560,11.674125190012475
p11_24561,9.747369333066146
p11_24562,9.05690254600806
p11_24563,7.432406384083876
p11_24564,11.403650071868398
p11_24565,8.347817642968081
p11_24566,10.088030239624956
p11_24567,9.19950696086964
p11_24568,8.853271953084388
p11_24569,10.768689286646392
p11_24570,9.540080612187737
p11_24571,5.475542967184467
p11_24572,6.996789472240536
p11_24573,8.492220693997453
p11_24574,7.643519354466932
p11_24575,7.847918709532266
p11_24576,8.463795042749254
p11_24577,7.079899432030103
p11_24578,9.49377089370789
p11_24579,9.756287798683204
p11_24580,8.432043285084816
p11_24581,9.07120303542483
p11_24582,7.564900640937637
p11_24583,8.914606678300444
p11_24584,12.711569299930533
p11_24585,7.636070728511342
p11_24586,8.581016667121887
p11_24587,10.500979467197835
p11_24588,7.22621689272755
p11_24589,7.96737801293186
p11_24590,8.93742479867619
p11_24591,11.19226644557709
p11_24592,7.729011426287499
p11_24593,10.17852526428014
p11_24594,7.631892782735051
p11_24595,8.741522970550406
p11_24596,9.895606288173596
p11_24597,12.0967558960388
p11_24598,6.84835082532463
p11_24599,5.0765684157940285
p11_24600,10.2475221760091
p11_24601,9.09924207664976
p11_24602,7.690780980780502
p11_24603,8.202742678772594
p11_24604,8.378328475726377
p11_24605,6.502305293017272
p11_24606,10.017433179069071
p11_24607,9.873446289233286
p11_24608,6.6877633236611445
p11_24609,10.460338366795485
p11_24610,6.555491638064424
p11_24611,5.966541040323406
p11_24612,9.485948744359618
p11_24613,8.612228956728856
p11_24614,10.679829913878663
p11_24615,11.120061668545006
p11_24616,9.425757443812287
p11_24617,9.59143981433094
p11_24618,9.602021085682551
p11_24619,8.118841031381109
p11_24620,9.67224490489643
p11_24621,7.141744335707514
p11_24622,8.443277713934819
p11_24623,8.427642511846372
p11_24624,6.503877527767756
p11_24625,7.781582338551786
p11_24626,10.887601775714913
p11_24627,9.244237841461924
p11_24628,9.898448176098029
p11_24629,7.759859910321595
p11_24630,9.126787191722473
p11_24631,5.058482003708761
p11_24632,6.139499742739005
p11_24633,9.115556567386465
p11_24634,7.468052255348809
p11_24635,7.989650449676944
p11_24636,15.727538024974066
p11_24637,7.272027494217852
p11_24638,5.662796578526738
p11_24639,8.255236321385652
p11_24640,8.586994535126266
p11_24641,7.487203989378415
p11_24642,8.724024396976844
p11_24643,6.951767349794565
p11_24644,10.90965821314073
p11_24645,8.516595044522248
p11_24646,10.883393377955755
p11_24647,6.838885656060867
p11_24648,8.662833402302496
p11_24649,6.657572183861177
p11_24650,8.611606390830431
p11_24651,7.988763837741246
p11_24652,11.32681133151202
p11_24653,8.38420811363953
p11_24654,7.637027347698037
p11_24655,9.483336576892311
p11_24656,7.017098608216244
p11_24657,11.769393204134005
p11_24658,7.113903122957524
p11_24659,9.530916106843208
p11_24660,6.108237896285388
p11_24661,6.321109041962288
p11_24662,6.057564247812067
p11_24663,9.123660116472294
p11_24664,10.377750016126967
p11_24665,7.852357070046921
p11_24666,8.977713965602831
p11_24667,8.238799532914797
p11_24668,7.093669769546338
p11_24669,8.259420249854358
p11_24670,7.864065849322671
p11_24671,6.174054670314419
p11_24672,6.491101058228693
p11_24673,8.377505981506758
p11_24674,9.384739789082047
p11_24675,8.710754007708076
p11_24676,6.198697771993508
p11_24677,6.647024179344768
p11_24678,8.596876693114197
p11_24679,8.401715670586597
p11_24680,9.731634426228467
p11_24681,5.87483824578139
p11_24682,11.045797746020682
p11_24683,6.461555081620233
p11_24684,11.06977499487452
p11_24685,10.435592673409856
p11_24686,9.80862808693989
p11_24687,10.966208984578472
p11_24688,9.305829020494729
p11_24689,12.005222410874396
p11_24690,6.6316766720669165
p11_24691,7.816758931914066
p11_24692,11.596707739336736
p11_24693,8.94044106102153
p11_24694,10.160403799772368
p11_24695,8.840070206924153
p11_24696,9.355513121537156
p11_24697,7.771708461358728
p11_24698,7.420213159819966
p11_24699,11.138411664855695
p11_24700,9.415998142019175
p11_24701,8.852176565558509
p11_24702,9.414740058864751
p11_24703,11.350858463767892
p11_24704,8.311270070664179
p11_24705,6.415676103464463
p11_24706,7.628695130559251
p11_24707,11.522300037566469
p11_24708,8.471670769851627
p11_24709,8.955450341720095
p11_24710,11.684869623429153
p11_24711,6.640080846668795
p11_24712,7.919473660518904
p11_24713,8.0798242064498
p11_24714,11.158707769824602
p11_24715,5.972892437308516
p11_24716,6.650826138281943
p11_24717,7.6215292679774365
p11_24718,6.459601929121888
p11_24719,9.442307763751089
p11_24720,8.455276281012445
p11_24721,8.189848466820806
p11_24722,8.636606137545684
p11_24723,8.34613055649747
p11_24724,11.059797685519968
p11_24725,9.906538281082632
p11_24726,8.934943441579364
p11_24727,7.247004800837928
p11_24728,8.800533854586817
p11_24729,9.114561634173969
p11_24730,9.96696220693086
p11_24731,10.791404721945057
p11_24732,7.705376313894291
p11_24733,6.673923764292837
p11_24734,10.91913871449269
p11_24735,7.590040875771408
p11_24736,6.257496813061536
p11_24737,7.496337052771352
p11_24738,6.934261732928732
p11_24739,7.209942450926107
p11_24740,8.063856609088631
p11_24741,9.423901271016277
p11_24742,5.646875875936686
p11_24743,8.769000136525662
p11_24744,11.07453062458039
p11_24745,8.213666080113555
p11_24746,6.834473334944661
p11_24747,10.555879297247811
p11_24748,6.815739529535151
p11_24749,9.746422945559445
p11_24750,10.359693921558616
p11_24751,5.139476548557056
p11_24752,6.385155885266201
p11_24753,8.26806451178679
p11_24754,8.484926444073878
p11_24755,5.571750369905587
p11_24756,6.190712203098357
p11_24757,9.164593794686468
p11_24758,10.295861031464751
p11_24759,8.885032703248314
p11_24760,9.893005192547932
p11_24761,7.263991992550174
p11_24762,6.3449958419382
p11_24763,8.654895584779112
p11_24764,6.179657030851146
p11_24765,12.193549191590066
p11_24766,13.509459273535114
p11_24767,11.000849084246326
p11_24768,8.88997851299807
p11_24769,5.7071789262967485
p11_24770,6.340915480251439
p11_24771,7.396766608117602
p11_24772,6.4585903979146195
p11_24773,7.000674461404671
p11_24774,6.637654834172551
p11_24775,8.506709553754646
p12_25299,7.067352168960539
p12_25300,16.726438946747678
p12_25301,5.874344592213717
p12_25302,5.548564030776035
p12_25303,11.59338444483994
p12_25304,12.395624850222063
p12_25305,8.967501103975266
p12_25306,11.698041721169927
p12_25307,6.380882540810873
p12_25308,6.843083081678216
p12_25309,10.346490747585833
p12_25310,9.478911159431888
p12_25311,6.425451027671031
p12_25312,12.228987590004024
p12_25313,13.30788866501591
p12_25314,7.304036549333247
p12_25315,6.063374018426018
p12_25316,7.031413002671499
p12_25317,10.454360578737052
p12_25318,6.9968607476237565
p12_25319,7.467057235596755
p12_25320,9.106202521612246
p12_25321,5.877248611382626
p12_25322,10.721134733939197
p12_25323,6.738808170106196
p12_25324,8.69948257725359
p12_25325,10.40318718949429
p12_25326,13.757850163408463
p12_25327,5.589105057650087
p12_25328,7.53532743187877
p12_25329,7.520791498576656
p12_25330,5.411565995771227
p12_25331,7.14058394885312
p12_25332,8.871000769386498
p12_25333,7.075473077403828
p12_25334,5.815404375441446
p12_25335,7.400252175384068
p12_25336,5.968543024613652
p12_25337,7.319155062549314
p12_25338,9.078839450709026
p12_25339,5.848585696433631
p12_25340,9.500625269477652
p12_25341,5.637713959624463
p12_25342,6.849135595986169
p12_25343,7.405170857337154
p12_25344,9.802427281898574
p12_25345,10.305645324577924
p12_25346,10.406418368092927
p12_25347,6.881479167165978
p12_25348,12.92778903876028
p12_25349,5.384231201566124
p12_25350,12.079615136329764
p12_25351,6.295756458336584
p12_25352,12.022663340997426
p12_25353,7.092590753917122
p12_25354,7.849318764439928
p12_25355,6.0057945106981805
p12_25356,9.210393632732275
p12_25357,6.435340110880631
p12_25358,6.766155841389079
p12_25359,7.740560055357761
p12_25360,7.245704337137838
p12_25361,6.381568748380047
p12_25362,19.38359116419376
p12_25363,7.352291998239295
p12_25364,20.794113825416886
p12_25365,7.881807835897504
p12_25366,9.234781346143834
p12_25367,6.772261576016305
p12_25368,8.7950084796651
p12_25369,12.472820456812585
p12_25370,10.451415426140144
p12_25371,6.416898198925011
p12_25372,9.85238039726532
p12_25373,5.678538352856592
p12_25374,6.034515617916142
p12_25375,6.409212191178014
p12_25376,6.876878761797613
p12_25377,9.5298749237824
p12_25378,9.238523865313413
p12_25379,16.517677022585744
p12_25380,5.925477833106399
p12_25381,5.37386148520504
p12_25382,10.244920887439932
p12_25383,5.869873836574627
p12_25384,6.3940083621832144
p12_25385,8.381805641473463
p12_25386,10.05784539285132
p12_25387,5.915130314687801
p12_25388,10.911427888026466
p12_25389,10.559787148503048
p12_25390,6.5679770883738655
p12_25391,7.915263089184506
p12_25392,11.386098832262334
p12_25393,9.120664304759927
p12_25394,19.83673131673264
p12_25395,6.4355799678378816
p12_25396,7.928891674485769
p12_25397,9.07094704059007
p12_25398,7.365500094472665
p12_25399,6.575814668956511
p12_25400,7.148149733010925
p12_25401,6.9778945494020235
p12_25402,13.542990031364
p12_25403,6.462493774936249
p12_25404,6.050638724971847
p12_25405,12.649587919764755
p12_25406,7.552947504979713
p12_25407,7.933985521012275
p12_25408,8.365305610536026
p12_25409,7.886672896258617
p12_25410,8.026924979966267
p12_25411,6.055906196310886
p12_25412,6.901036555534503
p12_25413,6.584154280500499
p12_25414,7.503308189251627
p12_25415,10.505909222418992
p12_25416,6.054883388655796
p12_25417,8.353675057642178
p12_25418,7.345129952809472
p12_25419,17.190246389441043
p12_25420,13.83743935993381
p12_25421,6.4776882238999605
p12_25422,8.15447373366969
p12_25423,8.689799272709863
p12_25424,9.01739092217342
p12_25425,10.22417433880939
p12_25426,10.010735837269678
p12_25427,6.844786269308358
p12_25428,10.40917103844042
p12_25429,10.011637019486828
p12_25430,7.981106792832676
p12_25431,7.079979319564629
p12_25432,6.03259676161035
p12_25433,7.041980359340229
p12_25434,14.625928155435346
p12_25435,11.42602608978602
p12_25436,11.05520496362378
p12_25437,7.389078076342955
p12_25438,4.840697270293887
p12_25439,7.356280271570924
p12_25440,11.275245296209434
p12_25441,6.669419579474308
p12_25442,7.959211778885376
p12_25443,10.132306579827327
p12_25444,12.786161808737504
p12_25445,5.463486300421593
p12_25446,10.828939888757231
p12_25447,4.991101904604008
p12_25448,7.530928471088757
p12_25449,19.67961863927239
p12_25450,10.21348436913972
p12_25451,9.062250969586373
p12_25452,5.795269583779415
p12_25453,7.468793593228881
p12_25454,6.337699019261706
p12_25455,7.391478413064689
p12_25456,5.752858557965553
p12_25457,7.230104856735963
p12_25458,6.452124070670308
p12_25459,11.368893332631316
p12_25460,8.22299039311342
p12_25461,11.43676667764423
p12_25462,5.435696332424456
p12_25463,8.730537817298384
p12_25464,6.5251957364729805
p12_25465,7.167631667273369
p12_25466,10.27616160741256
p12_25467,6.981958374961366
p12_25468,13.252727142682758
p12_25469,10.843763714313283
p12_25470,13.989279523296702
p12_25471,13.825860591668672
p12_25472,7.106861913700342
p12_25473,7.629886474213478
p12_25474,5.455158612772195
p12_25475,11.491120298646408
p12_25476,8.130297116630388
p12_25477,8.833330305071215
p12_25478,5.486330144784276
p12_25479,6.1606062488419155
p12_25480,5.6214296094987475
p12_25481,6.724420827071
p12_25482,8.28327183246283
p12_25483,6.400444172302215
p12_25484,8.122594335210053
p12_25485,6.126420953908152
p12_25486,7.313955716550979
p12_25487,6.484177732451755
p12_25488,11.303391323035882
p12_25489,17.31871204431495
p12_25490,6.556448523019
p12_25491,8.125830439789226
p12_25492,10.441481142711652
p12_25493,5.14865520888263
p12_25494,6.7237017166617505
p12_25495,9.340554694760428
p12_25496,8.515300240766052
p12_25497,5.848623876793496
p12_25498,6.1859595039923505
p12_25499,7.204403460078126
p12_25500,7.1856291176615485
p12_25501,8.278061934680792
p12_25502,5.603132346346953
p12_25503,5.9045657988393
p12_25504,6.962741722038501
p12_25505,5.727920301587048
p12_25506,10.17807893717172
p12_25507,7.688212460993256
p12_25508,9.89530392887768
p12_25509,7.366386787374765
p12_25510,7.874304209382032
p12_25511,13.259214420327837
p12_25512,6.5546494154649935
p12_25513,9.925606794249958
p12_25514,10.01586698013675
p12_25515,6.429826355186535
p12_25516,11.661340583225224
p12_25517,6.200175160033993
p12_25518,5.1913463134200555
p12_25519,5.785660606451231
p12_25520,7.35847023771332
p12_25521,6.28092299537677
p12_25522,13.357999446905453
p12_25523,6.7655621418402205
p12_25524,9.911079054409626
p12_25525,8.740491876981238
p12_25526,6.686131194511333
p12_25527,8.901292529082795
p12_25528,8.725883641600419
p12_25529,9.119972444424704
p12_25530,6.395802948299931
p12_25531,8.312613191555485
p12_25532,6.055957889664612
p12_25533,8.927440599565145
p12_25534,6.276823669918414
p12_25535,6.929697790867451
p12_25536,5.827294611245222
p12_25537,6.344534131798852
p12_25538,5.996967838229736
p12_25539,6.977243599202367
p12_25540,6.881078805878744
p12_25541,5.835933476405486
p12_25542,11.391387511501236
p12_25543,7.033259989864675
p12_25544,7.1418838238741245
p12_25545,6.625659197951265
p12_25546,18.39399015675396
p12_25547,5.889177814150614
p12_25548,6.132300972985647
p12_25549,4.996878693206938
p12_25550,8.571760758636103
p12_25551,5.993944494992135
p12_25552,7.407185993421464
p12_25553,6.243008804414146
p12_25554,5.127077022705436
p12_25555,6.691421291096205
p12_25556,9.0590751215705
p12_25557,6.25613909980693
p12_25558,12.616875392802328
p12_25559,8.169152813802768
p12_25560,7.47693180755202
p12_25561,10.82429845657559
p12_25562,5.537468049208243
p12_25563,7.511410528622534
p12_25564,4.898465987799838
p12_25565,5.141839009545876
p12_25566,9.208649060857669
p12_25567,6.800893236083127
p12_25568,5.9421387066267215
p12_25569,14.020707920356545
p12_25570,12.430920284530243
p12_25571,9.420608549705593
p12_25572,6.657809084215316
p12_25573,11.44090970656218
p12_25574,5.7255947887394285
p12_25575,15.476401610427883
p12_25576,6.384878899225484
p12_25577,8.567168000939247
p12_25578,5.851632960180311
p12_25579,7.592953980255672
p12_25580,8.220379320015283
p12_25581,6.395153105427468
p12_25582,6.573754687106245
p12_25583,7.5054351729157105
p12_25584,5.655724410107538
p12_25585,8.11937537103033
p12_25586,6.919433665977223
p15_0,5.874029163655493
p15_1,4.762276756832122
p15_2,5.577153488764097
p15_3,7.88796441439392
p15_4,9.858156146464507
p15_5,6.73261717018265
p15_6,7.831623361048557
p15_7,8.406710131499992
p15_8,9.997118765391903
p15_9,8.96755566707661
p15_10,6.85638296583231
p15_11,5.247894551683359
p15_12,11.522698822504069
p15_13,8.059302725970653
p15_14,9.956532859435171
p15_15,9.759302040957934
p15_16,9.322143952937196
p15_17,6.885016234794122
p15_18,8.822579398587251
p15_19,9.285481629533294
p15_20,8.934900496906423
p15_21,9.003465731860317
p15_22,8.374945934557374
p15_23,9.258688506828022
p15_24,6.313377020134041
p15_25,8.451654449138616
p15_26,6.4312279972403275
p15_27,6.675652416348541
p15_28,6.797585394087989
p15_29,10.52701137548688
p15_30,10.723255649795805
p15_31,7.058188919136384
p15_32,7.160694888469308
p15_33,6.865829569091304
p15_34,5.494317318969863
p15_35,10.187039930566511
p15_36,7.370061288088479
p15_37,6.587762426218134
p15_38,11.01620602778796
p15_39,7.7955057666082865
p15_40,6.219315725292674
p15_41,8.44448194199326
p15_42,6.24468971440983
p15_43,7.542551522673008
p15_44,6.617048485746565
p15_45,10.218341239616665
p15_46,5.278414288580777
p15_47,7.241160374512489
p15_48,7.199457004223106
p15_49,7.486865207419541
p15_50,12.270034070497942
p15_51,6.898098101953664
p15_52,12.576023927456092
p15_53,7.0578514648461095
p15_54,6.739157950872979
p15_55,7.078773499990504
p15_56,8.572980505134566
p15_57,6.47121899733456
p15_58,7.269746723308046
p15_59,5.5373125750731305
p15_60,8.781972049333987
p15_61,5.4623379794771125
p15_62,11.073413021227722
p15_63,8.180607073430721
p15_64,6.2076074432364265
p15_65,11.495106965365425
p15_66,7.563714464507299
p15_67,14.08307272386871
p15_68,5.813897115459596
