id,bg+1:00
p05_8554,8.498015403747559
p05_8555,12.431331634521484
p05_8556,8.994416236877441
p05_8557,11.968063354492188
p05_8558,4.612950801849365
p05_8559,5.663963794708252
p05_8560,7.9308695793151855
p05_8561,4.949436664581299
p05_8562,7.432424545288086
p05_8563,9.57969856262207
p06_8383,10.840798377990723
p06_8384,7.430898189544678
p06_8385,13.020716667175293
p06_8386,8.070510864257812
p06_8387,5.207103252410889
p06_8388,6.992255210876465
p06_8389,15.8634672164917
p06_8390,15.76647663116455
p06_8391,8.601595878601074
p06_8392,10.933283805847168
p06_8393,6.819344997406006
p06_8394,6.579288005828857
p06_8395,9.377062797546387
p06_8396,6.927551746368408
p06_8397,6.443728923797607
p06_8398,7.691370010375977
p06_8399,7.55566930770874
p06_8400,15.043240547180176
p06_8401,12.44909954071045
p06_8402,11.678980827331543
p06_8403,8.140714645385742
p06_8404,11.065520286560059
p06_8405,8.727632522583008
p06_8406,8.85094928741455
p06_8407,10.284433364868164
p06_8408,5.525970935821533
p06_8409,9.930349349975586
p06_8410,9.652295112609863
p06_8411,16.862829208374023
p06_8412,6.482819080352783
p06_8413,5.772117614746094
p06_8414,11.199186325073242
p06_8415,9.943761825561523
p06_8416,17.354328155517578
p06_8417,17.710824966430664
p06_8418,7.044936656951904
p06_8419,5.764467716217041
p06_8420,8.164475440979004
p06_8421,7.985926151275635
p06_8422,8.357149124145508
p06_8423,7.8180670738220215
p06_8424,8.178317070007324
p06_8425,6.436402797698975
p06_8426,6.517824172973633
p06_8427,8.827189445495605
p06_8428,7.100653648376465
p06_8429,7.725768566131592
p06_8430,9.363421440124512
p06_8431,7.371789932250977
p06_8432,7.094757556915283
p06_8433,6.203769683837891
p06_8434,11.445605278015137
p06_8435,7.308623313903809
p06_8436,5.981899261474609
p06_8437,9.321849822998047
p06_8438,10.513476371765137
p06_8439,5.570084095001221
p06_8440,19.32724952697754
p06_8441,19.8565616607666
p06_8442,7.194756031036377
p06_8443,7.651707649230957
p06_8444,6.351312160491943
p06_8445,10.847588539123535
p06_8446,11.05094051361084
p06_8447,8.173873901367188
p06_8448,6.798736095428467
p06_8449,14.872015953063965
p06_8450,7.313769817352295
p06_8451,7.336781978607178
p06_8452,16.705677032470703
p06_8453,6.762679576873779
p06_8454,6.3608927726745605
p06_8455,4.967487812042236
p06_8456,6.607901573181152
p06_8457,7.715546607971191
p06_8458,14.474857330322266
p06_8459,7.073517799377441
p06_8460,15.145329475402832
p06_8461,8.058650016784668
p06_8462,8.316329002380371
p06_8463,8.630722045898438
p06_8464,11.625364303588867
p06_8465,10.164660453796387
p06_8466,8.115713119506836
p06_8467,15.191237449645996
p06_8468,8.552030563354492
p06_8469,8.635589599609375
p06_8470,12.537771224975586
p06_8471,6.463595390319824
p06_8472,10.510578155517578
p06_8473,5.839193820953369
p06_8474,11.336177825927734
p06_8475,6.175434112548828
p06_8476,6.233433246612549
p06_8477,8.937862396240234
p06_8478,6.970780372619629
p06_8479,16.119853973388672
p06_8480,10.472663879394531
p06_8481,6.844964027404785
p06_8482,6.547730922698975
p06_8483,7.656373500823975
p06_8484,6.768949508666992
p06_8485,15.34970760345459
p06_8486,5.67789363861084
p06_8487,10.933262825012207
p06_8488,8.007955551147461
p06_8489,11.88313102722168
p06_8490,6.747910976409912
p06_8491,8.30400562286377
p06_8492,8.706663131713867
p06_8493,13.831607818603516
p06_8494,7.0633158683776855
p06_8495,10.496249198913574
p06_8496,5.693504810333252
p06_8497,5.725383758544922
p06_8498,6.63914680480957
p06_8499,6.105356693267822
p06_8500,13.180436134338379
p06_8501,13.455379486083984
p06_8502,9.70523738861084
p06_8503,16.453107833862305
p06_8504,17.78424835205078
p06_8505,10.020627975463867
p06_8506,6.171353816986084
p06_8507,6.3407793045043945
p06_8508,8.86518669128418
p06_8509,6.382525444030762
p06_8510,10.81700325012207
p06_8511,18.402751922607422
p06_8512,8.831307411193848
p06_8513,5.910747051239014
p06_8514,6.8901896476745605
p06_8515,15.172863960266113
p06_8516,13.911303520202637
p06_8517,9.529054641723633
p06_8518,6.28172492980957
p06_8519,7.571496963500977
p06_8520,7.839705467224121
p06_8521,17.449182510375977
p06_8522,9.025800704956055
p06_8523,13.879913330078125
p06_8524,8.718438148498535
p06_8525,8.920981407165527
p06_8526,12.393991470336914
p06_8527,13.362156867980957
p06_8528,12.257828712463379
p06_8529,15.351930618286133
p06_8530,10.817643165588379
p06_8531,10.117328643798828
p06_8532,13.773618698120117
p06_8533,14.167068481445312
p06_8534,6.744607925415039
p06_8535,9.398853302001953
p06_8536,10.608445167541504
p06_8537,14.33202838897705
p06_8538,7.377191066741943
p06_8539,14.839433670043945
p06_8540,6.7395920753479
p06_8541,12.029684066772461
p06_8542,5.683133602142334
p06_8543,6.284115791320801
p06_8544,7.226097583770752
p06_8545,7.009819507598877
p06_8546,7.041908264160156
p06_8547,9.570907592773438
p06_8548,14.496540069580078
p06_8549,10.553573608398438
p06_8550,7.313185214996338
p06_8551,7.868870258331299
p06_8552,7.49196195602417
p06_8553,8.916634559631348
p06_8554,8.562434196472168
p06_8555,12.225716590881348
p06_8556,7.70210599899292
p06_8557,6.721343994140625
p06_8558,7.572368621826172
p06_8559,7.3577656745910645
p06_8560,5.933243751525879
p06_8561,7.073917865753174
p06_8562,7.554523468017578
p06_8563,5.405750274658203
p06_8564,6.98655366897583
p06_8565,7.124295711517334
p06_8566,6.496077060699463
p06_8567,12.300491333007812
p06_8568,12.223875999450684
p06_8569,11.159314155578613
p06_8570,6.779462814331055
p06_8571,8.527095794677734
p06_8572,6.395883083343506
p06_8573,10.302680015563965
p06_8574,9.718335151672363
p06_8575,9.651773452758789
p06_8576,10.837545394897461
p06_8577,6.774592399597168
p06_8578,8.284584999084473
p06_8579,19.031429290771484
p06_8580,6.159501552581787
p06_8581,10.882476806640625
p06_8582,8.745473861694336
p06_8583,9.586515426635742
p06_8584,6.144917011260986
p06_8585,6.4807000160217285
p06_8586,5.938141822814941
p06_8587,5.734509468078613
p06_8588,10.997604370117188
p06_8589,10.22484016418457
p06_8590,14.454421043395996
p06_8591,6.561015605926514
p06_8592,9.026047706604004
p06_8593,13.02849006652832
p06_8594,6.643357276916504
p06_8595,8.886371612548828
p06_8596,8.358198165893555
p06_8597,10.194354057312012
p06_8598,6.9457011222839355
p06_8599,5.383860111236572
p06_8600,6.011526107788086
p06_8601,20.678438186645508
p06_8602,10.756803512573242
p06_8603,6.579680442810059
p06_8604,8.248374938964844
p06_8605,17.828222274780273
p06_8606,9.455577850341797
p06_8607,7.771520137786865
p06_8608,14.093757629394531
p06_8609,8.343162536621094
p06_8610,9.995667457580566
p06_8611,6.452703952789307
p06_8612,8.308806419372559
p06_8613,6.236354827880859
p06_8614,6.1219868659973145
p06_8615,7.287039756774902
p06_8616,7.958924293518066
p10_25454,7.394031524658203
p10_25455,5.8491902351379395
p10_25456,6.070603847503662
p10_25457,8.984705924987793
p10_25458,7.275981903076172
p10_25459,6.0386199951171875
p10_25460,7.3340020179748535
p10_25461,6.113719940185547
p10_25462,7.31060266494751
p10_25463,7.251686096191406
p10_25464,7.149277210235596
p10_25465,6.030924320220947
p10_25466,7.351065635681152
p10_25467,7.398113250732422
p10_25468,6.010465621948242
p10_25469,6.423562049865723
p10_25470,8.657304763793945
p10_25471,6.198888301849365
p10_25472,5.175927639007568
p10_25473,6.321196556091309
p10_25474,6.414093494415283
p10_25475,6.602113723754883
p10_25476,7.0702009201049805
p10_25477,6.979465961456299
p10_25478,5.898580074310303
p10_25479,6.948580741882324
p10_25480,4.941403388977051
p10_25481,6.765653610229492
p10_25482,6.994805335998535
p10_25483,5.884531021118164
p10_25484,6.677427291870117
p10_25485,6.772793769836426
p10_25486,7.312766075134277
p10_25487,5.3499040603637695
p10_25488,5.514072895050049
p10_25489,5.34981107711792
p10_25490,6.068547248840332
p10_25491,5.988766670227051
p10_25492,6.779446125030518
p10_25493,8.471800804138184
p10_25494,6.355868816375732
p10_25495,6.427891731262207
p10_25496,6.335488796234131
p10_25497,7.466579914093018
p10_25498,5.433906078338623
p10_25499,6.962122440338135
p10_25500,6.319249153137207
p10_25501,5.847909450531006
p10_25502,6.641944885253906
p10_25503,5.597500801086426
p10_25504,6.751626014709473
p10_25505,7.397298812866211
p10_25506,6.110485076904297
p10_25507,6.500142574310303
p10_25508,7.0468854904174805
p10_25509,5.349019527435303
p10_25510,6.108587265014648
p10_25511,5.402644157409668
p10_25512,8.080575942993164
p10_25513,8.578349113464355
p10_25514,7.77805233001709
p10_25515,5.8680925369262695
p10_25516,8.443737983703613
p10_25517,5.957112789154053
p10_25518,5.599250316619873
p10_25519,6.231663227081299
p10_25520,8.132462501525879
p10_25521,7.3216657638549805
p10_25522,6.424917221069336
p10_25523,8.457181930541992
p10_25524,6.956352710723877
p10_25525,6.545176982879639
p10_25526,6.250787734985352
p10_25527,6.82702112197876
p10_25528,6.099308013916016
p10_25529,5.95720911026001
p10_25530,6.176830768585205
p10_25531,6.562287330627441
p10_25532,6.102640151977539
p10_25533,6.4381914138793945
p10_25534,6.393341064453125
p10_25535,6.705965995788574
p10_25536,6.543938636779785
p10_25537,5.471631050109863
p10_25538,6.22559118270874
p10_25539,8.62582778930664
p10_25540,6.639781951904297
p10_25541,7.613610744476318
p10_25542,6.754141330718994
p10_25543,5.497198104858398
p10_25544,7.707509994506836
p10_25545,7.306256294250488
p10_25546,6.675691604614258
p10_25547,6.320895671844482
p10_25548,6.964306831359863
p10_25549,6.230351448059082
p10_25550,6.111512660980225
p10_25551,7.397185325622559
p10_25552,7.527635097503662
p10_25553,8.024518966674805
p10_25554,6.587997913360596
p10_25555,9.20451545715332
p10_25556,6.758977890014648
p10_25557,6.919754981994629
p10_25558,6.833984375
p10_25559,6.462338447570801
p10_25560,8.393481254577637
p10_25561,6.322851657867432
p10_25562,9.28144359588623
p10_25563,6.798572540283203
p10_25564,6.025910377502441
p10_25565,6.134424209594727
p10_25566,9.061720848083496
p10_25567,6.958301067352295
p10_25568,5.437216758728027
p10_25569,5.759390830993652
p10_25570,5.106018543243408
p10_25571,6.869531154632568
p10_25572,7.4661784172058105
p10_25573,6.462773323059082
p10_25574,6.284109115600586
p10_25575,9.459200859069824
p10_25576,7.068841457366943
p10_25577,7.1706767082214355
p10_25578,6.424399375915527
p10_25579,7.27271842956543
p10_25580,8.217448234558105
p10_25581,5.879741191864014
p10_25582,7.661854267120361
p10_25583,5.536282539367676
p10_25584,6.095306873321533
p10_25585,6.4891815185546875
p10_25586,6.425584316253662
p10_25587,7.178008079528809
p10_25588,6.266427516937256
p10_25589,8.301779747009277
p10_25590,6.637787818908691
p10_25591,7.524578094482422
p10_25592,5.5393757820129395
p10_25593,6.858238220214844
p10_25594,7.562517166137695
p10_25595,7.8623809814453125
p10_25596,6.187901496887207
p10_25597,6.49053955078125
p10_25598,6.246887683868408
p10_25599,8.266851425170898
p10_25600,7.708343982696533
p10_25601,8.372471809387207
p10_25602,7.505881309509277
p10_25603,6.255161285400391
p10_25604,7.117429733276367
p10_25605,7.735165596008301
p10_25606,8.127220153808594
p10_25607,5.381086349487305
p10_25608,6.447791576385498
p10_25609,5.9838361740112305
p10_25610,5.46568489074707
p10_25611,5.759834289550781
p10_25612,5.639242172241211
p10_25613,5.924235820770264
p10_25614,7.935404300689697
p10_25615,7.937578201293945
p10_25616,6.4860100746154785
p10_25617,7.213077545166016
p10_25618,7.697207450866699
p10_25619,5.866793155670166
p10_25620,9.745104789733887
p10_25621,6.984350204467773
p10_25622,5.58070182800293
p10_25623,8.2488374710083
p10_25624,4.83983850479126
p10_25625,6.530084133148193
p10_25626,8.22908878326416
p10_25627,7.222798824310303
p10_25628,7.334106922149658
p10_25629,5.5201287269592285
p10_25630,5.4365081787109375
p10_25631,8.003177642822266
p10_25632,7.8130035400390625
p11_24555,9.123387336730957
p11_24556,10.726154327392578
p11_24557,8.528435707092285
p11_24558,7.889657020568848
p11_24559,11.262154579162598
p11_24560,10.022917747497559
p11_24561,9.246003150939941
p11_24562,7.877928256988525
p11_24563,5.769609451293945
p11_24564,11.473546981811523
p11_24565,7.519639492034912
p11_24566,15.417431831359863
p11_24567,9.16362190246582
p11_24568,8.532564163208008
p11_24569,10.630608558654785
p11_24570,7.129837512969971
p11_24571,6.6623358726501465
p11_24572,6.402062892913818
p11_24573,9.161748886108398
p11_24574,9.617454528808594
p11_24575,7.251733779907227
p11_24576,7.841650009155273
p11_24577,5.975146770477295
p11_24578,9.242067337036133
p11_24579,9.501965522766113
p11_24580,8.833168983459473
p11_24581,9.353216171264648
p11_24582,7.779034614562988
p11_24583,10.410484313964844
p11_24584,11.912492752075195
p11_24585,9.107163429260254
p11_24586,9.231202125549316
p11_24587,9.849602699279785
p11_24588,7.5342841148376465
p11_24589,7.485512733459473
p11_24590,8.436800003051758
p11_24591,9.724359512329102
p11_24592,7.478850364685059
p11_24593,8.405033111572266
p11_24594,7.9918036460876465
p11_24595,8.481657981872559
p11_24596,10.048443794250488
p11_24597,11.056413650512695
p11_24598,8.196338653564453
p11_24599,5.4183430671691895
p11_24600,9.945448875427246
p11_24601,9.923834800720215
p11_24602,7.899833679199219
p11_24603,9.712818145751953
p11_24604,8.522079467773438
p11_24605,6.6515703201293945
p11_24606,9.469769477844238
p11_24607,10.553308486938477
p11_24608,5.591320991516113
p11_24609,11.182801246643066
p11_24610,7.916042804718018
p11_24611,5.892257213592529
p11_24612,8.629268646240234
p11_24613,8.028674125671387
p11_24614,12.233232498168945
p11_24615,10.17162799835205
p11_24616,8.626378059387207
p11_24617,9.344595909118652
p11_24618,10.383990287780762
p11_24619,12.045280456542969
p11_24620,9.146321296691895
p11_24621,6.957934856414795
p11_24622,9.963560104370117
p11_24623,9.584794044494629
p11_24624,7.400174617767334
p11_24625,9.61862850189209
p11_24626,10.604514122009277
p11_24627,8.878119468688965
p11_24628,10.47130298614502
p11_24629,8.94783878326416
p11_24630,9.673620223999023
p11_24631,8.928367614746094
p11_24632,7.745990753173828
p11_24633,8.66938591003418
p11_24634,6.3573479652404785
p11_24635,5.00966215133667
p11_24636,12.666762351989746
p11_24637,8.434218406677246
p11_24638,7.61202335357666
p11_24639,8.918471336364746
p11_24640,9.446782112121582
p11_24641,9.166558265686035
p11_24642,10.186136245727539
p11_24643,7.4508376121521
p11_24644,11.67396068572998
p11_24645,7.566798210144043
p11_24646,9.465311050415039
p11_24647,7.810136318206787
p11_24648,8.69875717163086
p11_24649,7.080117702484131
p11_24650,10.394011497497559
p11_24651,7.864852428436279
p11_24652,13.23408031463623
p11_24653,9.763675689697266
p11_24654,8.086021423339844
p11_24655,8.396105766296387
p11_24656,9.172650337219238
p11_24657,12.266786575317383
p11_24658,7.175466537475586
p11_24659,8.529467582702637
p11_24660,6.297069072723389
p11_24661,7.7641777992248535
p11_24662,6.050734519958496
p11_24663,8.721794128417969
p11_24664,12.873926162719727
p11_24665,8.811728477478027
p11_24666,8.118958473205566
p11_24667,10.569851875305176
p11_24668,6.979034423828125
p11_24669,7.9497809410095215
p11_24670,7.018078327178955
p11_24671,8.38249397277832
p11_24672,8.002849578857422
p11_24673,9.973769187927246
p11_24674,9.16114330291748
p11_24675,8.982864379882812
p11_24676,6.700964450836182
p11_24677,8.156243324279785
p11_24678,8.68096923828125
p11_24679,8.998064994812012
p11_24680,10.49341106414795
p11_24681,7.309887886047363
p11_24682,9.773014068603516
p11_24683,8.73824691772461
p11_24684,11.356440544128418
p11_24685,9.991037368774414
p11_24686,8.992254257202148
p11_24687,9.970458984375
p11_24688,8.177087783813477
p11_24689,11.314793586730957
p11_24690,6.654518127441406
p11_24691,7.527443885803223
p11_24692,10.206742286682129
p11_24693,7.633864402770996
p11_24694,10.800968170166016
p11_24695,8.016485214233398
p11_24696,7.681097507476807
p11_24697,7.36614465713501
p11_24698,7.800717353820801
p11_24699,13.261026382446289
p11_24700,8.815699577331543
p11_24701,9.778939247131348
p11_24702,9.650344848632812
p11_24703,10.562474250793457
p11_24704,9.046469688415527
p11_24705,8.213857650756836
p11_24706,9.651744842529297
p11_24707,12.621962547302246
p11_24708,8.750391006469727
p11_24709,10.648984909057617
p11_24710,8.951738357543945
p11_24711,7.245139122009277
p11_24712,7.769233226776123
p11_24713,5.6196980476379395
p11_24714,11.249068260192871
p11_24715,7.572213649749756
p11_24716,7.262850761413574
p11_24717,8.505837440490723
p11_24718,7.1618971824646
p11_24719,9.869304656982422
p11_24720,6.9656596183776855
p11_24721,8.464276313781738
p11_24722,10.080904960632324
p11_24723,8.085095405578613
p11_24724,8.692477226257324
p11_24725,11.029509544372559
p11_24726,9.37939167022705
p11_24727,7.41060733795166
p11_24728,8.31908893585205
p11_24729,7.774933338165283
p11_24730,13.824952125549316
p11_24731,10.752178192138672
p11_24732,6.259932994842529
p11_24733,6.705607891082764
p11_24734,12.555155754089355
p11_24735,8.304348945617676
p11_24736,7.715250492095947
p11_24737,8.156411170959473
p11_24738,5.91852331161499
p11_24739,7.265657424926758
p11_24740,8.09471607208252
p11_24741,11.379562377929688
p11_24742,6.603115081787109
p11_24743,8.102261543273926
p11_24744,9.619339942932129
p11_24745,8.263871192932129
p11_24746,8.40078353881836
p11_24747,8.385282516479492
p11_24748,8.071020126342773
p11_24749,10.839044570922852
p11_24750,10.900802612304688
p11_24751,7.443955898284912
p11_24752,7.543066024780273
p11_24753,9.7741117477417
p11_24754,9.219079971313477
p11_24755,6.9056010246276855
p11_24756,6.899444580078125
p11_24757,9.584053993225098
p11_24758,10.242679595947266
p11_24759,6.067360877990723
p11_24760,8.323872566223145
p11_24761,10.073881149291992
p11_24762,6.692265510559082
p11_24763,9.131562232971191
p11_24764,7.089624404907227
p11_24765,13.462052345275879
p11_24766,11.873948097229004
p11_24767,9.955804824829102
p11_24768,9.069147109985352
p11_24769,7.335699081420898
p11_24770,6.03316068649292
p11_24771,7.3140130043029785
p11_24772,6.693271160125732
p11_24773,8.05644416809082
p11_24774,6.944152355194092
p11_24775,7.4086761474609375
p12_25299,6.270280838012695
p12_25300,16.68450164794922
p12_25301,5.460171699523926
p12_25302,5.395664691925049
p12_25303,10.270044326782227
p12_25304,9.578311920166016
p12_25305,9.846722602844238
p12_25306,11.718217849731445
p12_25307,6.440536022186279
p12_25308,6.915964126586914
p12_25309,9.320262908935547
p12_25310,8.96911334991455
p12_25311,6.882601737976074
p12_25312,9.996228218078613
p12_25313,11.689937591552734
p12_25314,5.817245006561279
p12_25315,6.0688557624816895
p12_25316,6.230751991271973
p12_25317,10.253661155700684
p12_25318,6.855682373046875
p12_25319,7.995492458343506
p12_25320,8.762662887573242
p12_25321,6.515112400054932
p12_25322,10.623091697692871
p12_25323,6.7551774978637695
p12_25324,6.738131999969482
p12_25325,8.080460548400879
p12_25326,11.696211814880371
p12_25327,5.510100364685059
p12_25328,7.4685235023498535
p12_25329,7.46928596496582
p12_25330,5.6516876220703125
p12_25331,6.733234882354736
p12_25332,7.372751235961914
p12_25333,6.580712795257568
p12_25334,6.291956901550293
p12_25335,7.211005687713623
p12_25336,7.878675937652588
p12_25337,6.680279731750488
p12_25338,8.39195728302002
p12_25339,6.428940296173096
p12_25340,8.507843017578125
p12_25341,6.236471652984619
p12_25342,5.758094310760498
p12_25343,8.276686668395996
p12_25344,8.41639232635498
p12_25345,9.450950622558594
p12_25346,10.416984558105469
p12_25347,5.680789947509766
p12_25348,12.315515518188477
p12_25349,6.385686874389648
p12_25350,14.146175384521484
p12_25351,5.962503433227539
p12_25352,11.320497512817383
p12_25353,7.287510395050049
p12_25354,6.8892292976379395
p12_25355,5.90433406829834
p12_25356,9.040822982788086
p12_25357,6.270877361297607
p12_25358,8.639337539672852
p12_25359,8.51618480682373
p12_25360,7.60727596282959
p12_25361,6.382592678070068
p12_25362,18.566190719604492
p12_25363,7.2524189949035645
p12_25364,17.590923309326172
p12_25365,7.574227809906006
p12_25366,7.109589099884033
p12_25367,6.241765975952148
p12_25368,9.095102310180664
p12_25369,10.629493713378906
p12_25370,10.747015953063965
p12_25371,8.13405990600586
p12_25372,8.547043800354004
p12_25373,6.473043441772461
p12_25374,5.321841716766357
p12_25375,4.952197551727295
p12_25376,6.365564346313477
p12_25377,9.091811180114746
p12_25378,7.803877353668213
p12_25379,16.882156372070312
p12_25380,6.257271766662598
p12_25381,6.1783013343811035
p12_25382,9.045050621032715
p12_25383,6.36768913269043
p12_25384,5.798807621002197
p12_25385,7.49720573425293
p12_25386,9.106002807617188
p12_25387,6.748444080352783
p12_25388,10.77160930633545
p12_25389,9.945676803588867
p12_25390,5.448166370391846
p12_25391,8.088188171386719
p12_25392,9.899860382080078
p12_25393,9.796491622924805
p12_25394,17.494110107421875
p12_25395,5.377618789672852
p12_25396,11.01663875579834
p12_25397,10.446640968322754
p12_25398,7.610606670379639
p12_25399,6.854079246520996
p12_25400,7.829194068908691
p12_25401,5.460196018218994
p12_25402,15.53459644317627
p12_25403,6.402276039123535
p12_25404,5.749973773956299
p12_25405,13.114980697631836
p12_25406,11.915407180786133
p12_25407,6.400790214538574
p12_25408,7.144545555114746
p12_25409,7.433736801147461
p12_25410,7.581705570220947
p12_25411,6.0262579917907715
p12_25412,6.671241760253906
p12_25413,6.2112884521484375
p12_25414,7.6053314208984375
p12_25415,8.86284351348877
p12_25416,5.982418060302734
p12_25417,9.123115539550781
p12_25418,7.478341102600098
p12_25419,17.818958282470703
p12_25420,16.021692276000977
p12_25421,5.707141399383545
p12_25422,8.053354263305664
p12_25423,6.625945568084717
p12_25424,8.291369438171387
p12_25425,10.77230453491211
p12_25426,8.838762283325195
p12_25427,6.710844993591309
p12_25428,8.853242874145508
p12_25429,12.352280616760254
p12_25430,7.466185569763184
p12_25431,6.788287162780762
p12_25432,6.038383960723877
p12_25433,7.006053924560547
p12_25434,12.666973114013672
p12_25435,9.057315826416016
p12_25436,11.108354568481445
p12_25437,7.418991565704346
p12_25438,6.30578088760376
p12_25439,7.3625922203063965
p12_25440,13.105006217956543
p12_25441,9.05249309539795
p12_25442,6.804327487945557
p12_25443,10.20525074005127
p12_25444,13.98251724243164
p12_25445,6.064032077789307
p12_25446,9.673916816711426
p12_25447,6.690955638885498
p12_25448,7.925205707550049
p12_25449,17.447736740112305
p12_25450,9.06119155883789
p12_25451,8.1286039352417
p12_25452,5.12595796585083
p12_25453,7.638605117797852
p12_25454,7.087475776672363
p12_25455,7.249191761016846
p12_25456,5.961973190307617
p12_25457,6.5362653732299805
p12_25458,5.4052581787109375
p12_25459,10.465734481811523
p12_25460,8.02366828918457
p12_25461,10.179267883300781
p12_25462,7.8734822273254395
p12_25463,9.80075454711914
p12_25464,6.953072547912598
p12_25465,8.957897186279297
p12_25466,10.09447193145752
p12_25467,6.600544452667236
p12_25468,13.850321769714355
p12_25469,9.17386245727539
p12_25470,14.007207870483398
p12_25471,15.177734375
p12_25472,6.570875644683838
p12_25473,9.241561889648438
p12_25474,7.129660129547119
p12_25475,9.541565895080566
p12_25476,9.051981925964355
p12_25477,9.925189018249512
p12_25478,5.569446086883545
p12_25479,6.8769025802612305
p12_25480,6.322751522064209
p12_25481,6.0678935050964355
p12_25482,7.632198810577393
p12_25483,6.573442459106445
p12_25484,8.105502128601074
p12_25485,6.3691558837890625
p12_25486,6.456563949584961
p12_25487,8.039777755737305
p12_25488,11.27840518951416
p12_25489,16.54903793334961
p12_25490,6.082034587860107
p12_25491,7.125757694244385
p12_25492,9.306373596191406
p12_25493,5.9555182456970215
p12_25494,6.614451885223389
p12_25495,8.958717346191406
p12_25496,7.808018684387207
p12_25497,6.582998752593994
p12_25498,5.671142101287842
p12_25499,6.994777679443359
p12_25500,7.212971210479736
p12_25501,6.95754337310791
p12_25502,5.19975471496582
p12_25503,6.326720237731934
p12_25504,8.630454063415527
p12_25505,6.608754634857178
p12_25506,8.814475059509277
p12_25507,7.015437126159668
p12_25508,8.142346382141113
p12_25509,7.560946941375732
p12_25510,7.031656265258789
p12_25511,14.727977752685547
p12_25512,6.963128089904785
p12_25513,9.498645782470703
p12_25514,10.091638565063477
p12_25515,5.505311965942383
p12_25516,11.01322078704834
p12_25517,6.162628650665283
p12_25518,6.064602375030518
p12_25519,6.364653587341309
p12_25520,6.759867191314697
p12_25521,6.344864368438721
p12_25522,14.338508605957031
p12_25523,7.276789665222168
p12_25524,8.042320251464844
p12_25525,6.582390308380127
p12_25526,7.366260528564453
p12_25527,8.848217964172363
p12_25528,7.151185512542725
p12_25529,8.264328956604004
p12_25530,6.48685884475708
p12_25531,7.850934982299805
p12_25532,6.573518753051758
p12_25533,8.217289924621582
p12_25534,5.585350513458252
p12_25535,6.619162082672119
p12_25536,5.859978199005127
p12_25537,6.742422580718994
p12_25538,5.893167018890381
p12_25539,7.338561534881592
p12_25540,7.589792251586914
p12_25541,6.3509416580200195
p12_25542,11.047965049743652
p12_25543,5.543540000915527
p12_25544,7.3023152351379395
p12_25545,6.870944499969482
p12_25546,18.124649047851562
p12_25547,5.794070720672607
p12_25548,5.914614200592041
p12_25549,5.954859733581543
p12_25550,8.414874076843262
p12_25551,7.889180660247803
p12_25552,6.7455902099609375
p12_25553,6.788212776184082
p12_25554,5.765902042388916
p12_25555,5.139194965362549
p12_25556,9.992070198059082
p12_25557,6.25152587890625
p12_25558,12.114253044128418
p12_25559,7.444023609161377
p12_25560,6.657766342163086
p12_25561,10.381957054138184
p12_25562,5.907237529754639
p12_25563,7.4179511070251465
p12_25564,6.651083946228027
p12_25565,6.2586669921875
p12_25566,8.475287437438965
p12_25567,6.130448341369629
p12_25568,4.869195461273193
p12_25569,15.656270027160645
p12_25570,10.398964881896973
p12_25571,8.18096923828125
p12_25572,6.905221462249756
p12_25573,10.85423755645752
p12_25574,4.6646294593811035
p12_25575,17.904830932617188
p12_25576,6.6011457443237305
p12_25577,7.459141254425049
p12_25578,5.434394359588623
p12_25579,8.034090995788574
p12_25580,7.655027866363525
p12_25581,6.823057174682617
p12_25582,6.016396999359131
p12_25583,10.80971908569336
p12_25584,5.587619304656982
p12_25585,7.965610980987549
p12_25586,6.82258939743042
p15_0,5.414810359954832
p15_1,5.675980656941733
p15_2,7.270897656758625
p15_3,7.4970411084493
p15_4,10.462928573608396
p15_5,7.07722669092814
p15_6,8.240170799255369
p15_7,7.139516187032062
p15_8,9.572398564656575
p15_9,7.31019790395101
p15_10,6.350945075988769
p15_11,5.55819476699829
p15_12,10.298939399719238
p15_13,9.920984339396158
p15_14,9.355039474487304
p15_15,9.284483734130859
p15_16,10.622892623901365
p15_17,7.025738393147784
p15_18,8.178774452209472
p15_19,8.315300389607748
p15_20,9.440209470113118
p15_21,7.546745023091632
p15_22,8.353111478169758
p15_23,7.953511219024658
p15_24,5.743012137095135
p15_25,9.239095199584959
p15_26,7.281212824503581
p15_27,6.057730347951252
p15_28,7.352138107299805
p15_29,12.381643353780108
p15_30,10.83695817820231
p15_31,6.705892599741617
p15_32,7.11215056101481
p15_33,7.288599109649657
p15_34,5.985030055999755
p15_35,10.00456728363037
p15_36,7.840921089172362
p15_37,5.271583338419595
p15_38,9.10373513285319
p15_39,8.34382001241048
p15_40,6.486935967763263
p15_41,9.407567197163898
p15_42,6.8597205734252915
p15_43,6.527241572062174
p15_44,6.4447175483703605
p15_45,10.709843638102209
p15_46,6.376372619628906
p15_47,6.481546229044596
p15_48,7.041551362355549
p15_49,7.87972322845459
p15_50,12.954267807006838
p15_51,6.678430520375571
p15_52,10.73706121826172
p15_53,7.042587146759033
p15_54,5.088713727315267
p15_55,6.680120778401693
p15_56,7.6500302658081045
p15_57,5.436543291727699
p15_58,7.6582983830769855
p15_59,5.698030265808106
p15_60,7.641027633666993
p15_61,6.46312407430013
p15_62,9.890238321940103
p15_63,7.712949796040853
p15_64,6.638837912241619
p15_65,12.317928085327148
p15_66,7.204479658762615
