id,bg+1:00
p05_8554,8.776977027036093
p05_8555,9.526465079393388
p05_8556,7.136856578115349
p05_8557,11.26151321515906
p05_8558,4.30629598053658
p05_8559,7.10599776974182
p05_8560,8.033798791419358
p05_8561,5.666199996200986
p05_8562,7.321679470441628
p05_8563,10.153467763395533
p06_8383,10.826525532530695
p06_8384,6.312807100492918
p06_8385,12.164852522032746
p06_8386,6.824813757267268
p06_8387,7.489251612136124
p06_8388,6.875302163859759
p06_8389,16.051638591811503
p06_8390,14.844407544012743
p06_8391,9.47239684962114
p06_8392,10.310887543955184
p06_8393,6.563158556413945
p06_8394,7.641889017394788
p06_8395,9.7921997503525
p06_8396,7.50882665745413
p06_8397,6.479203328864903
p06_8398,9.13818960504764
p06_8399,8.088328481712235
p06_8400,14.501477919690743
p06_8401,11.988529944859403
p06_8402,13.030326273893778
p06_8403,7.545867164986561
p06_8404,11.765846213224844
p06_8405,8.259861728830163
p06_8406,9.801060681601527
p06_8407,9.968878800920262
p06_8408,8.661349053122198
p06_8409,9.677705319151944
p06_8410,8.280885851388463
p06_8411,16.99731385094361
p06_8412,5.680288522164436
p06_8413,6.7721560833570456
p06_8414,11.81182355532167
p06_8415,9.307080486127225
p06_8416,16.770598947149104
p06_8417,13.273125299593975
p06_8418,9.362157275479692
p06_8419,6.9119862119329305
p06_8420,8.671057012743688
p06_8421,8.145274509794977
p06_8422,8.120737382356978
p06_8423,8.338083141434035
p06_8424,8.240958539929816
p06_8425,6.763026014649988
p06_8426,7.42138737378598
p06_8427,8.879073172363366
p06_8428,8.027669812524767
p06_8429,7.2342352324192625
p06_8430,10.751397552181674
p06_8431,6.977501101687999
p06_8432,8.853373011748246
p06_8433,7.237498710163655
p06_8434,11.577961680757724
p06_8435,8.471209201540468
p06_8436,5.736073051326432
p06_8437,8.790026098090838
p06_8438,10.708765691508589
p06_8439,5.412456236414103
p06_8440,18.520717427345684
p06_8441,18.43176582254535
p06_8442,8.436139960420402
p06_8443,7.2616470118447625
p06_8444,7.543411727537841
p06_8445,11.714695483390631
p06_8446,11.736227553831283
p06_8447,7.8574123644796465
p06_8448,5.836727985353445
p06_8449,14.085082010660559
p06_8450,9.304605249697168
p06_8451,7.06514121862966
p06_8452,16.62366613869345
p06_8453,7.172830578590802
p06_8454,6.012800574815831
p06_8455,6.252575639752346
p06_8456,7.0978391292888405
p06_8457,7.372010754236861
p06_8458,15.439202893460287
p06_8459,6.747370726550377
p06_8460,15.216047289845891
p06_8461,8.888277465283839
p06_8462,7.290942918973301
p06_8463,7.490652395860672
p06_8464,10.644105276283842
p06_8465,10.07063013671941
p06_8466,8.679669723008558
p06_8467,7.218695849001197
p06_8468,8.016527302829422
p06_8469,9.777107888576369
p06_8470,13.337658562554115
p06_8471,5.108078289584094
p06_8472,11.403657599060129
p06_8473,6.423077253384771
p06_8474,10.092009879054881
p06_8475,7.700445268611903
p06_8476,7.911681696816352
p06_8477,8.795909417221836
p06_8478,6.801651015379575
p06_8479,14.807999053643838
p06_8480,10.875742498194537
p06_8481,7.005161431329713
p06_8482,9.084868228523854
p06_8483,6.115925254628889
p06_8484,5.189698619515969
p06_8485,15.519978706052594
p06_8486,6.308447462683509
p06_8487,12.162389955603363
p06_8488,7.9793051903096766
p06_8489,11.738613490804905
p06_8490,7.021990260615013
p06_8491,9.214206274158556
p06_8492,8.772601432909072
p06_8493,14.611274075361843
p06_8494,6.376275940281077
p06_8495,11.233804612923116
p06_8496,5.269618077241005
p06_8497,6.194319189606029
p06_8498,7.573871435675021
p06_8499,5.936579454485053
p06_8500,14.893174389489214
p06_8501,14.129387697060517
p06_8502,8.54003615081842
p06_8503,13.910681002286681
p06_8504,19.68536716766519
p06_8505,8.441884393910515
p06_8506,6.195120614306003
p06_8507,6.988630128900727
p06_8508,10.36164607572891
p06_8509,5.875596395885421
p06_8510,9.862553165683067
p06_8511,19.167365654405945
p06_8512,8.356137775184841
p06_8513,6.91337108158768
p06_8514,6.847919434968642
p06_8515,19.436072327254095
p06_8516,14.083340094897023
p06_8517,10.783918675649783
p06_8518,7.763027794533895
p06_8519,7.988921809063125
p06_8520,5.940850051268091
p06_8521,8.616021759079436
p06_8522,8.844334246266378
p06_8523,18.71713498594603
p06_8524,7.700999625975998
p06_8525,6.352690521571169
p06_8526,12.656317266785152
p06_8527,14.116755216733273
p06_8528,12.313950517080768
p06_8529,15.466073951788793
p06_8530,11.321327731796298
p06_8531,10.522532927949298
p06_8532,13.296612137967642
p06_8533,13.787862941800602
p06_8534,6.367602052280868
p06_8535,10.753539452198737
p06_8536,11.329311543708073
p06_8537,14.642148780584337
p06_8538,7.4205265132616365
p06_8539,16.062866793919174
p06_8540,7.958198177262274
p06_8541,11.932252929216554
p06_8542,5.370115848733764
p06_8543,6.950219847609226
p06_8544,7.966056608111493
p06_8545,7.254164778871816
p06_8546,6.355204174786064
p06_8547,8.567850605011548
p06_8548,13.814863358692197
p06_8549,11.469673544687506
p06_8550,8.740040208591532
p06_8551,8.371472596412776
p06_8552,8.288395615727742
p06_8553,10.494320724150482
p06_8554,9.173985990768802
p06_8555,13.063275771097274
p06_8556,8.700889064582242
p06_8557,5.869888724151481
p06_8558,8.370044880201021
p06_8559,7.469043010393313
p06_8560,5.449618419062714
p06_8561,8.669197738939337
p06_8562,7.54239833532864
p06_8563,5.136241142637257
p06_8564,5.888130390334375
p06_8565,7.902723558432765
p06_8566,7.0051853450762875
p06_8567,11.687801753095307
p06_8568,15.330000882588996
p06_8569,10.555911808212201
p06_8570,7.763907121644956
p06_8571,9.092938870918719
p06_8572,5.755807178814346
p06_8573,10.060730057600544
p06_8574,10.011655465480434
p06_8575,9.937625606762667
p06_8576,11.003758389026364
p06_8577,5.482046442823931
p06_8578,8.69456787653933
p06_8579,18.871809464180238
p06_8580,6.948600301497123
p06_8581,11.601100609758088
p06_8582,9.835051661874449
p06_8583,10.67353690819892
p06_8584,8.049361900431002
p06_8585,5.164661184999262
p06_8586,6.318965236659148
p06_8587,6.061875003683582
p06_8588,12.255208996368479
p06_8589,10.14458280322873
p06_8590,15.175978992415782
p06_8591,7.21788987047028
p06_8592,9.900447911747591
p06_8593,12.421120874856467
p06_8594,7.8643264140882705
p06_8595,9.249507056285458
p06_8596,9.580633804133987
p06_8597,8.119664794463018
p06_8598,5.467155779272825
p06_8599,8.872367282542502
p06_8600,5.904927948720733
p06_8601,20.68735271825786
p06_8602,10.575619110801524
p06_8603,5.820791019038636
p06_8604,9.205727011874234
p06_8605,19.917917743590984
p06_8606,8.654734642057598
p06_8607,8.743504204615206
p06_8608,15.016637046347503
p06_8609,7.952341317804282
p06_8610,10.109070032584924
p06_8611,5.53983973520646
p06_8612,8.506495013408985
p06_8613,7.342823376313952
p06_8614,7.34619130447033
p06_8615,7.454343842909838
p06_8616,6.598964244178783
p10_25454,6.359777692790146
p10_25455,6.031235102622353
p10_25456,6.658785518357673
p10_25457,7.650337032415141
p10_25458,8.347051624982697
p10_25459,6.126990632749607
p10_25460,8.342793526551956
p10_25461,5.8354594970218585
p10_25462,5.5946586303535994
p10_25463,7.40579695433928
p10_25464,6.179417841522368
p10_25465,6.629946611142002
p10_25466,6.675217627280029
p10_25467,8.518055085385686
p10_25468,5.743598603496584
p10_25469,6.293357027355045
p10_25470,11.78383288645713
p10_25471,6.9818686099536205
p10_25472,5.613352182599537
p10_25473,6.150010478321423
p10_25474,7.334149507204364
p10_25475,6.679335855008418
p10_25476,6.801499439305951
p10_25477,8.460624161805098
p10_25478,6.426259809641837
p10_25479,6.030272688169417
p10_25480,5.24153046848236
p10_25481,7.799400851545645
p10_25482,6.893618726084507
p10_25483,6.857301657407521
p10_25484,6.999896990731531
p10_25485,7.286929894713967
p10_25486,7.343164340130288
p10_25487,6.136470315903814
p10_25488,5.38825937213883
p10_25489,5.904422041390605
p10_25490,6.171743961765304
p10_25491,7.138102287151451
p10_25492,5.854518499477136
p10_25493,8.921728085654918
p10_25494,6.2152354693316845
p10_25495,6.374755441759282
p10_25496,7.283489142670956
p10_25497,8.474070185009952
p10_25498,7.040138546973681
p10_25499,7.033768150000182
p10_25500,7.054353834700549
p10_25501,7.35553764980623
p10_25502,6.0331486669475405
p10_25503,6.115475069053883
p10_25504,6.258866706313991
p10_25505,8.089879899235559
p10_25506,7.827804615278912
p10_25507,6.229195402374676
p10_25508,7.65968810436371
p10_25509,6.970980759664203
p10_25510,6.341001084993453
p10_25511,5.216741969596246
p10_25512,7.89862848819082
p10_25513,7.821356464304079
p10_25514,8.959691950128933
p10_25515,5.763239963510472
p10_25516,6.956921375601901
p10_25517,5.886448209303638
p10_25518,5.961054356313148
p10_25519,5.759001156176701
p10_25520,7.740377419975037
p10_25521,6.844943156477624
p10_25522,6.672810366035831
p10_25523,8.690967426878448
p10_25524,7.373867836943764
p10_25525,5.532515221141997
p10_25526,6.708699246385269
p10_25527,9.0160528065769
p10_25528,6.0779712797434815
p10_25529,6.409296149103646
p10_25530,6.38049763892697
p10_25531,7.5654149600358584
p10_25532,6.109854641503372
p10_25533,6.363898509657631
p10_25534,6.015771226903031
p10_25535,7.868849685952361
p10_25536,7.4409192206689
p10_25537,5.761476704605426
p10_25538,6.349754370140833
p10_25539,6.677761650152915
p10_25540,5.679258817819596
p10_25541,7.377743931508109
p10_25542,6.6776679394422125
p10_25543,5.432256460954558
p10_25544,6.909270984595464
p10_25545,8.07151663970796
p10_25546,7.449311584204534
p10_25547,5.538614162560764
p10_25548,7.179355118802438
p10_25549,6.536065666408614
p10_25550,6.203274475276878
p10_25551,6.713504891279864
p10_25552,7.476900925478283
p10_25553,13.378500414045163
p10_25554,7.597502552471653
p10_25555,9.147825330754145
p10_25556,6.877227183400856
p10_25557,7.721210314235824
p10_25558,5.833602730829219
p10_25559,7.055680441432157
p10_25560,7.078957268647445
p10_25561,5.67923474673145
p10_25562,8.19879100267404
p10_25563,7.400346609695042
p10_25564,6.6592054711220054
p10_25565,6.570082494128122
p10_25566,8.330298263836479
p10_25567,6.152477432024524
p10_25568,7.407550024025436
p10_25569,6.356703721963427
p10_25570,5.722214032900375
p10_25571,6.1555967871302
p10_25572,7.658292663739345
p10_25573,6.451622117301788
p10_25574,6.9865695777846195
p10_25575,9.750318194695598
p10_25576,8.03422513626846
p10_25577,6.889001732084214
p10_25578,7.070171298416405
p10_25579,7.593201563455048
p10_25580,6.87676128875669
p10_25581,5.774326384070456
p10_25582,8.069248792044256
p10_25583,6.549771661842671
p10_25584,7.007748232560143
p10_25585,6.821192915690948
p10_25586,6.3687654703750525
p10_25587,7.809939884636446
p10_25588,7.409856973484602
p10_25589,8.265048868118448
p10_25590,6.62821663996835
p10_25591,7.2615785343884145
p10_25592,5.477773872439871
p10_25593,7.807943461993614
p10_25594,7.037347973225511
p10_25595,7.219249732093506
p10_25596,7.6728434515029775
p10_25597,7.080978379007135
p10_25598,6.875732150529495
p10_25599,9.80976899055374
p10_25600,7.671508803795898
p10_25601,8.655495388394522
p10_25602,7.524179395584477
p10_25603,6.162574391881296
p10_25604,8.468708575233332
p10_25605,7.0091374675555365
p10_25606,8.992638816278706
p10_25607,6.286290220429513
p10_25608,6.606130943817883
p10_25609,5.958777858845303
p10_25610,4.906615349920883
p10_25611,6.64450730233307
p10_25612,6.122675975213282
p10_25613,6.52290562262956
p10_25614,7.772122449906814
p10_25615,8.463988336792127
p10_25616,6.5356313674531705
p10_25617,7.8793086401243055
p10_25618,7.60213112770226
p10_25619,6.006215166450547
p10_25620,5.235019321377061
p10_25621,6.572599387061193
p10_25622,6.1839208747287255
p10_25623,8.041167120483088
p10_25624,5.665149415784557
p10_25625,5.538952425577221
p10_25626,7.353315398790533
p10_25627,7.506091786306504
p10_25628,6.972112480337076
p10_25629,6.654474665086569
p10_25630,5.230024918810585
p10_25631,9.15440961262329
p10_25632,7.537966184091983
p11_24555,8.364855338596769
p11_24556,11.007485121522198
p11_24557,8.401542770266577
p11_24558,8.19463009045425
p11_24559,9.434002464650186
p11_24560,10.827392587702132
p11_24561,9.534217413253998
p11_24562,8.40869166219576
p11_24563,9.426547174009599
p11_24564,11.131276899988176
p11_24565,9.784608927124086
p11_24566,10.926988593825715
p11_24567,8.98223695094209
p11_24568,9.760787592788825
p11_24569,10.967332061871277
p11_24570,8.103545209949974
p11_24571,6.038280098818158
p11_24572,7.228904800580468
p11_24573,8.260372353697111
p11_24574,8.34055797046025
p11_24575,7.011994780130546
p11_24576,7.80802460053851
p11_24577,6.553902256927683
p11_24578,7.80190275894574
p11_24579,9.037836325606603
p11_24580,8.64030362021158
p11_24581,8.914012973117579
p11_24582,7.185556727547729
p11_24583,10.339414764114215
p11_24584,10.320937258639272
p11_24585,7.664470381851726
p11_24586,9.1027931185654
p11_24587,10.28654569587816
p11_24588,6.783960094061246
p11_24589,6.863531064458392
p11_24590,7.301334831892346
p11_24591,9.24853613875031
p11_24592,8.857461633194212
p11_24593,8.323459037220411
p11_24594,10.086270771285427
p11_24595,7.9145797738388675
p11_24596,9.678778956693812
p11_24597,10.240270186549406
p11_24598,6.286609373843992
p11_24599,5.787916201992552
p11_24600,11.402159543249567
p11_24601,8.358268946484399
p11_24602,7.058683049165769
p11_24603,7.588441565530314
p11_24604,7.547451162674649
p11_24605,6.7527615510783
p11_24606,10.701237162606851
p11_24607,10.31891718222815
p11_24608,6.771584495591613
p11_24609,10.9076653139768
p11_24610,7.095552746910301
p11_24611,6.8732577741378655
p11_24612,9.423286412533821
p11_24613,7.683778653733087
p11_24614,12.593664373469373
p11_24615,9.661445111676501
p11_24616,9.055861535097996
p11_24617,9.896138681337947
p11_24618,12.382041796817498
p11_24619,9.208368870481822
p11_24620,8.070645805750239
p11_24621,9.796700220644626
p11_24622,8.889560318681852
p11_24623,9.143252823875828
p11_24624,6.869458151150884
p11_24625,7.847138737097916
p11_24626,10.84464478766059
p11_24627,9.125803890726772
p11_24628,11.362105682353862
p11_24629,8.79823165637139
p11_24630,9.089774799187087
p11_24631,4.8401335853885135
p11_24632,6.273851869185023
p11_24633,8.686174485497107
p11_24634,6.936591237452613
p11_24635,7.05312125616019
p11_24636,13.470608010752574
p11_24637,7.318990324011824
p11_24638,5.808214596087296
p11_24639,7.002407548406483
p11_24640,8.098540668398465
p11_24641,7.687704653279118
p11_24642,9.863978674893513
p11_24643,8.054788845708496
p11_24644,10.317754304933105
p11_24645,7.364432679933423
p11_24646,11.520952393134321
p11_24647,8.358644714026388
p11_24648,8.259851080085419
p11_24649,6.766091930512174
p11_24650,8.534875923329697
p11_24651,7.027200932829989
p11_24652,11.429033757816583
p11_24653,8.02021321130707
p11_24654,9.610168843689193
p11_24655,9.544098492677778
p11_24656,9.125022370550019
p11_24657,11.323771557738679
p11_24658,8.225325964462185
p11_24659,9.604060446293309
p11_24660,7.435141758889629
p11_24661,7.194358700541755
p11_24662,5.688894455846076
p11_24663,8.108281669118037
p11_24664,10.214513663151184
p11_24665,6.299824103743858
p11_24666,8.53898400847853
p11_24667,9.330211656679083
p11_24668,6.780291336776029
p11_24669,7.871252605297003
p11_24670,7.038056490867219
p11_24671,8.115106804209663
p11_24672,7.54016295803085
p11_24673,9.326664227335812
p11_24674,8.05443213526408
p11_24675,8.694573927892469
p11_24676,5.922567368975288
p11_24677,6.909259916388708
p11_24678,8.355503243259953
p11_24679,8.708831732824795
p11_24680,11.007972611010688
p11_24681,6.313956318958102
p11_24682,11.983723633984345
p11_24683,8.17268049448743
p11_24684,11.070281721685177
p11_24685,10.02088137020538
p11_24686,9.031715466718078
p11_24687,11.74890728297433
p11_24688,7.326809132653658
p11_24689,10.586327528454278
p11_24690,6.591686052470425
p11_24691,6.3221051777647705
p11_24692,8.727464348115825
p11_24693,9.495884566694988
p11_24694,12.677720253030841
p11_24695,7.9420459214489
p11_24696,10.006001010007962
p11_24697,6.755211148095907
p11_24698,8.344395157232832
p11_24699,10.76322531632052
p11_24700,9.886449860073142
p11_24701,8.114364534062705
p11_24702,8.995896472124222
p11_24703,9.281595234891087
p11_24704,8.531322626084286
p11_24705,5.799375793705436
p11_24706,8.479321411200365
p11_24707,11.288931952471462
p11_24708,8.193976333153515
p11_24709,9.030543093505592
p11_24710,13.32383049254417
p11_24711,6.737816198281092
p11_24712,8.325887751008615
p11_24713,5.301255955685527
p11_24714,10.711263470567106
p11_24715,5.997427348417152
p11_24716,6.7592550918972405
p11_24717,8.156192413345462
p11_24718,7.2118242756024715
p11_24719,8.50625890604056
p11_24720,8.08494740467214
p11_24721,9.360663866104057
p11_24722,9.781509717645635
p11_24723,6.891546683915058
p11_24724,9.462908248638232
p11_24725,10.590159886293588
p11_24726,9.00708053541919
p11_24727,7.024082221160297
p11_24728,8.31567693435618
p11_24729,7.836620833521849
p11_24730,10.777277899005535
p11_24731,10.761999100462795
p11_24732,8.516623774078905
p11_24733,5.719250110114235
p11_24734,13.077326245585823
p11_24735,7.266805567199857
p11_24736,7.300183760838697
p11_24737,8.808908484139216
p11_24738,8.797868282942314
p11_24739,7.742547400381866
p11_24740,7.365259186083218
p11_24741,8.917058116079424
p11_24742,6.6618411037156235
p11_24743,8.819354940962198
p11_24744,9.796363173964856
p11_24745,7.982061681861129
p11_24746,7.513469949328559
p11_24747,9.278106217428666
p11_24748,7.860638659354716
p11_24749,8.95149426216056
p11_24750,10.77526746875461
p11_24751,6.457893913596603
p11_24752,6.82287001168978
p11_24753,10.6434151216269
p11_24754,8.847561878830428
p11_24755,6.652240882061439
p11_24756,6.4549986816400775
p11_24757,9.680159480731604
p11_24758,10.392137363013132
p11_24759,9.76116858453695
p11_24760,8.006859693541356
p11_24761,9.649793837149367
p11_24762,7.198778347613558
p11_24763,8.316421382259314
p11_24764,6.677714105239745
p11_24765,11.460167326213487
p11_24766,10.864338416458839
p11_24767,11.976793725538009
p11_24768,8.14665038155033
p11_24769,5.545904644444504
p11_24770,6.900565206171645
p11_24771,6.91717496041465
p11_24772,6.26461586964542
p11_24773,6.407365661263988
p11_24774,8.512516114718979
p11_24775,7.361214757636889
p12_25299,6.295692971314109
p12_25300,15.692382767573246
p12_25301,6.0732888648663135
p12_25302,4.867869178276809
p12_25303,10.038384150359567
p12_25304,11.969215821242763
p12_25305,8.755887074449952
p12_25306,11.717950131820887
p12_25307,6.129062690279014
p12_25308,7.423978371405046
p12_25309,9.92553466761679
p12_25310,9.931205669500633
p12_25311,8.087946067048803
p12_25312,11.786119320667469
p12_25313,13.007768234286896
p12_25314,6.969575867372889
p12_25315,6.116573097430453
p12_25316,6.9316517644341875
p12_25317,9.724439828774543
p12_25318,7.491742239173522
p12_25319,6.204221505984093
p12_25320,8.218358736402674
p12_25321,7.328386999943218
p12_25322,11.968937211556929
p12_25323,7.0178472853591485
p12_25324,8.48588970296855
p12_25325,10.739591447812975
p12_25326,13.846082443860709
p12_25327,6.080911225463035
p12_25328,7.246096789782622
p12_25329,7.732306657941418
p12_25330,6.396885337020211
p12_25331,6.5462480936989245
p12_25332,8.689848761604555
p12_25333,6.791659721965004
p12_25334,6.831344109779364
p12_25335,7.76195665369193
p12_25336,6.717259171925055
p12_25337,7.256918529463366
p12_25338,7.056122134921154
p12_25339,6.492555407590011
p12_25340,10.357329838079687
p12_25341,5.783491277157888
p12_25342,6.066285184606632
p12_25343,9.402392060581136
p12_25344,8.926657765492816
p12_25345,9.513705020066428
p12_25346,10.843748428406101
p12_25347,6.789607543458267
p12_25348,12.352831874981687
p12_25349,6.740872180627308
p12_25350,13.63717249700415
p12_25351,5.760252179468633
p12_25352,11.512537084348942
p12_25353,6.9936393723771655
p12_25354,7.452650721683103
p12_25355,6.220159306386676
p12_25356,9.239898250343797
p12_25357,6.469590745951256
p12_25358,7.716559871374654
p12_25359,9.504067360019699
p12_25360,8.15597972584176
p12_25361,6.519754228257403
p12_25362,19.255586567999586
p12_25363,7.292980508599781
p12_25364,21.92973827165852
p12_25365,7.575498329689111
p12_25366,8.153859633917234
p12_25367,6.74800623352811
p12_25368,9.008215468547922
p12_25369,11.240391306725236
p12_25370,10.915199284698978
p12_25371,8.789168980579898
p12_25372,9.223488060319031
p12_25373,5.879815422016074
p12_25374,6.003746154300398
p12_25375,5.393922853788666
p12_25376,6.422435908180959
p12_25377,9.915832682823078
p12_25378,7.204386895633242
p12_25379,18.379696792948938
p12_25380,5.770955661962566
p12_25381,6.229361486897052
p12_25382,10.21874608095508
p12_25383,6.564055789853391
p12_25384,6.237292575873085
p12_25385,8.292683053155342
p12_25386,7.304524831146622
p12_25387,7.810847906959577
p12_25388,12.64700065270395
p12_25389,7.789881889417799
p12_25390,5.816219949274371
p12_25391,8.565252075080558
p12_25392,11.001270535209278
p12_25393,10.794272738536566
p12_25394,20.378221640662435
p12_25395,5.898482633705193
p12_25396,10.201845992107183
p12_25397,8.650579940624368
p12_25398,7.5261639445749475
p12_25399,7.005116668436527
p12_25400,7.428193869541297
p12_25401,5.8978854596434935
p12_25402,14.124204628134487
p12_25403,6.615704338396757
p12_25404,5.434613160753734
p12_25405,12.393126363870278
p12_25406,10.203859720815151
p12_25407,7.799513683054925
p12_25408,8.205404185443028
p12_25409,8.389244429105666
p12_25410,7.913124106411232
p12_25411,6.70427386708245
p12_25412,7.211928699116204
p12_25413,6.302740363518938
p12_25414,7.264587735686561
p12_25415,10.579505868690084
p12_25416,6.940489095222411
p12_25417,8.053076568200007
p12_25418,8.37239535783542
p12_25419,17.244035572892844
p12_25420,14.653337907660873
p12_25421,7.380305944823607
p12_25422,8.949016512389212
p12_25423,8.107683039780262
p12_25424,8.466158117269648
p12_25425,9.788397853896518
p12_25426,9.371056748806264
p12_25427,7.544472577762508
p12_25428,7.85879824361507
p12_25429,10.857840893909087
p12_25430,7.389036448293858
p12_25431,7.3648028359881925
p12_25432,6.2130509117290496
p12_25433,6.794286782678128
p12_25434,13.118701596713626
p12_25435,10.323868268666054
p12_25436,11.574101480505252
p12_25437,7.508020231946791
p12_25438,6.089043327488444
p12_25439,7.070447963191081
p12_25440,11.142940154956964
p12_25441,7.475747491339391
p12_25442,7.645529638423509
p12_25443,10.538822953759846
p12_25444,12.935597614530032
p12_25445,5.7077796905883575
p12_25446,11.09376439859151
p12_25447,6.039850793011346
p12_25448,7.3533857489465175
p12_25449,19.5565460872268
p12_25450,9.108100052956452
p12_25451,9.592186061827025
p12_25452,5.391001205723397
p12_25453,7.256265920190297
p12_25454,7.36800405129249
p12_25455,6.7749861088605225
p12_25456,6.469747626329479
p12_25457,7.769737893761448
p12_25458,7.305939091203063
p12_25459,11.524259563847856
p12_25460,7.775435887508483
p12_25461,9.361306347140609
p12_25462,5.431225008530449
p12_25463,9.19174874208114
p12_25464,7.032201903720077
p12_25465,9.975924885433507
p12_25466,9.77158433444144
p12_25467,6.805877277631021
p12_25468,13.988798715967038
p12_25469,9.217280436554788
p12_25470,18.14172937977586
p12_25471,14.352869729096973
p12_25472,7.455956615763771
p12_25473,8.278695158925167
p12_25474,5.9524481687423725
p12_25475,10.770785040748708
p12_25476,8.334943559390073
p12_25477,9.274976508025109
p12_25478,5.229510304396601
p12_25479,6.818349001730511
p12_25480,7.833411582826704
p12_25481,6.852054327720451
p12_25482,7.371820013295705
p12_25483,7.172183959184762
p12_25484,7.848219257215296
p12_25485,6.949304961327973
p12_25486,6.80010550993944
p12_25487,7.003348493670035
p12_25488,11.02363255482073
p12_25489,15.885100597271752
p12_25490,8.238593699076466
p12_25491,7.625540744083914
p12_25492,9.47251354990274
p12_25493,6.1001350264139695
p12_25494,7.685220572909524
p12_25495,9.044863304554504
p12_25496,8.248850680721668
p12_25497,6.779457842727426
p12_25498,6.122645083564706
p12_25499,7.0486947291339535
p12_25500,7.570287325497595
p12_25501,7.550597059748593
p12_25502,5.823203710071653
p12_25503,6.286057073150273
p12_25504,8.33145873927324
p12_25505,5.704323401170819
p12_25506,10.235197391801268
p12_25507,7.5598053884536585
p12_25508,8.727181857536195
p12_25509,7.222195959015961
p12_25510,6.923784791089905
p12_25511,14.430395615229504
p12_25512,5.884463882044255
p12_25513,10.452991652428816
p12_25514,11.806603727246994
p12_25515,5.7632638067010875
p12_25516,11.061251224814994
p12_25517,6.745804697491667
p12_25518,6.440635818345133
p12_25519,7.2189335400553984
p12_25520,7.344370675124336
p12_25521,7.139130842423931
p12_25522,14.580846533898523
p12_25523,6.89703342310417
p12_25524,10.561911124371742
p12_25525,8.532730223939932
p12_25526,8.96173555219659
p12_25527,8.089685428436315
p12_25528,7.65431994584024
p12_25529,8.707515704480205
p12_25530,6.545713630346142
p12_25531,8.613856200332357
p12_25532,7.512213776496498
p12_25533,9.716630788279177
p12_25534,5.118043189532973
p12_25535,7.030422853624717
p12_25536,6.334241102140574
p12_25537,8.341511587273036
p12_25538,5.884092939523209
p12_25539,9.32275542227762
p12_25540,7.179786726084172
p12_25541,5.479861764406711
p12_25542,10.709048782971172
p12_25543,6.902152151371856
p12_25544,7.258296730552584
p12_25545,7.401998029049457
p12_25546,19.661660423537946
p12_25547,5.924206707342317
p12_25548,6.118776188173053
p12_25549,5.301050974527043
p12_25550,7.620761397767047
p12_25551,8.591399404968747
p12_25552,6.262973583852913
p12_25553,6.1355677845610135
p12_25554,5.1598528289135315
p12_25555,7.075801385197192
p12_25556,10.183296298519688
p12_25557,6.450104502641
p12_25558,11.890117727626855
p12_25559,7.33869597467314
p12_25560,7.533166976356934
p12_25561,11.672803290605996
p12_25562,5.558759717032697
p12_25563,8.427920784182474
p12_25564,5.462853617004882
p12_25565,5.857692264389496
p12_25566,10.223154213991522
p12_25567,6.398034509777618
p12_25568,6.229594633136927
p12_25569,15.790269438706748
p12_25570,10.69148965233543
p12_25571,9.564412857170527
p12_25572,7.490516010859127
p12_25573,9.196211087025144
p12_25574,5.658285297821782
p12_25575,16.328141222519136
p12_25576,6.412933698045576
p12_25577,7.710032978050508
p12_25578,6.6139780386481855
p12_25579,7.971102543263421
p12_25580,8.63724096655419
p12_25581,6.482661930202385
p12_25582,6.353820140322625
p12_25583,9.201167531248913
p12_25584,5.795989265693826
p12_25585,7.941465028675289
p12_25586,6.9636104514547466
p15_0,3.9557080662580013
p15_1,4.764542772726456
p15_2,7.095889343649864
p15_3,7.900134744566378
p15_4,11.087689420931168
p15_5,5.611292691128497
p15_6,6.042155904537053
p15_7,6.798854826395489
p15_8,9.512184225951703
p15_9,8.06198575894405
p15_10,6.627908593297251
p15_11,4.553845735638648
p15_12,10.566524944353208
p15_13,7.375328295005474
p15_14,9.20968494855499
p15_15,9.578630399622167
p15_16,10.276182800542815
p15_17,9.253582951612781
p15_18,6.9603400037940535
p15_19,9.42550453464596
p15_20,8.302810042284847
p15_21,8.514299140356112
p15_22,8.70457555631134
p15_23,9.191333239906616
p15_24,6.987139092665995
p15_25,7.767901483277161
p15_26,5.466133388139239
p15_27,5.381201071269846
p15_28,6.910367210179207
p15_29,12.201446408927003
p15_30,9.54847950841983
p15_31,11.841130686825004
p15_32,6.979087954523461
p15_33,8.811814614541438
p15_34,5.9549735293499575
p15_35,11.067506899485814
p15_36,8.318998114504321
p15_37,5.251437165175028
p15_38,10.511937784960775
p15_39,8.64299943412362
p15_40,7.30387558842491
p15_41,9.313870007209768
p15_42,5.8803204002345435
p15_43,7.754759726389839
p15_44,5.637064512248302
p15_45,10.9254399629659
p15_46,5.897006011822758
p15_47,7.876493429332908
p15_48,6.662929705159605
p15_49,7.445487187573297
p15_50,16.997020505666534
p15_51,5.782340912173369
p15_52,12.12100139239456
p15_53,7.485238580674273
p15_54,6.470307563773169
p15_55,6.728904191707846
p15_56,8.580825145644715
p15_57,10.540892108940742
p15_58,7.378907459009768
p15_59,5.8104103984255735
p15_60,7.28957975881381
p15_61,6.3899288313183105
p15_62,10.952388771940466
p15_63,8.243699865197893
p15_64,7.104810202711062
p15_65,11.651850998603237
p15_66,8.002527464594035
