id,bg+1:00
p06_8427,8.6088
p06_8428,8.373600000000003
p06_8429,7.490500000000002
p06_8430,10.341499999999996
p06_8431,7.448499999999999
p06_8432,8.081799999999998
p06_8433,6.523099999999997
p06_8434,11.052200000000003
p06_8435,7.825199999999999
p06_8436,6.2824
p06_8437,9.683600000000006
p06_8438,11.476499999999996
p06_8439,5.141600000000002
p06_8440,19.3105
p06_8441,17.583500000000004
p06_8442,9.034200000000006
p06_8443,7.5226999999999995
p06_8444,7.6800999999999995
p06_8445,12.556799999999996
p06_8446,11.141400000000008
p06_8447,7.505000000000006
p06_8448,5.763899999999999
p06_8449,14.924199999999995
p06_8450,8.7475
p06_8451,6.570800000000002
p06_8452,16.122000000000003
p06_8453,6.298000000000002
p06_8454,5.904100000000002
p06_8455,6.328200000000001
p06_8456,6.042599999999998
p06_8457,7.477900000000002
p06_8458,15.637100000000009
p06_8459,5.637400000000001
p06_8460,14.836599999999994
p06_8461,8.543600000000003
p06_8462,7.6864
p06_8463,7.8237999999999985
p06_8464,9.637600000000003
p06_8465,9.840000000000002
p06_8466,8.748899999999997
p06_8467,6.5
p06_8468,8.2596
p06_8469,9.568200000000003
p06_8470,13.25929999999999
p06_8471,5.4307000000000025
p06_8472,10.835299999999997
p06_8473,6.677899999999999
p06_8474,10.697000000000001
p06_8475,7.4293000000000005
p06_8476,9.078000000000008
p06_8477,7.8241000000000005
p06_8478,6.431500000000001
p06_8479,14.658499999999997
p06_8480,11.171600000000003
p06_8481,7.313899999999997
p06_8482,8.823200000000002
p06_8483,6.174700000000001
p06_8484,5.3453
p06_8485,16.484299999999998
p06_8486,6.2913000000000014
p06_8487,11.775800000000006
p06_8488,8.379099999999996
p06_8489,11.841500000000002
p06_8490,7.0301
p06_8491,7.617400000000001
p06_8492,8.593699999999997
p06_8493,14.049499999999998
p06_8494,6.040300000000001
p06_8495,11.256099999999998
p06_8496,5.336899999999997
p06_8497,7.172400000000001
p06_8498,7.585699999999999
p06_8499,5.831900000000001
p06_8500,14.744100000000012
p06_8501,14.0359
p06_8502,8.2888
p06_8503,15.201200000000012
p06_8504,20.463299999999997
p06_8505,9.066599999999996
p06_8506,6.124799999999998
p06_8507,6.373800000000002
p06_8508,10.042300000000001
p06_8509,5.899700000000001
p06_8510,9.331699999999996
p06_8511,19.001299999999986
p06_8512,9.209699999999998
p06_8513,6.2249
p06_8514,6.965200000000002
p06_8515,21.04999999999999
p06_8516,14.599400000000001
p06_8517,10.592200000000002
p06_8518,7.024799999999999
p06_8519,8.135199999999998
p06_8520,6.282100000000002
p06_8521,10.157700000000013
p06_8522,8.775400000000001
p06_8523,18.5549
p06_8524,8.351300000000004
p06_8525,5.898300000000001
p06_8526,13.244900000000003
p06_8527,14.329999999999993
p06_8528,12.523999999999996
p06_8529,15.449099999999998
p06_8530,13.602200000000007
p06_8531,10.611099999999995
p06_8532,14.045000000000005
p06_8533,13.394800000000002
p06_8534,6.2795000000000005
p06_8535,10.073300000000003
p06_8536,11.043099999999997
p06_8537,14.250100000000005
p06_8538,6.989500000000001
p06_8539,14.872100000000005
p06_8540,7.608599999999999
p06_8541,12.310700000000004
p06_8542,5.1854
p06_8543,7.687200000000001
p06_8544,7.629499999999999
p06_8545,7.120000000000002
p06_8546,5.7202
p06_8547,8.821500000000002
p06_8548,14.35849999999999
p06_8549,11.1707
p06_8550,8.3428
p06_8551,8.1883
p06_8552,7.953700000000002
p06_8553,10.635500000000004
p06_8554,9.8352
p06_8555,14.09900000000001
p06_8556,8.509400000000001
p06_8557,6.066499999999998
p06_8558,6.2205
p06_8559,7.485199999999993
p06_8560,5.722899999999998
p06_8561,7.111399999999996
p06_8562,7.369400000000004
p06_8563,4.5904000000000025
p06_8564,5.148200000000003
p06_8565,7.502199999999997
p06_8566,6.783499999999999
p06_8567,12.131500000000006
p06_8568,17.823100000000014
p06_8569,10.213000000000001
p06_8570,7.923499999999999
p06_8571,8.795300000000003
p06_8572,5.681399999999997
p06_8573,10.055100000000007
p06_8574,10.890999999999996
p06_8575,9.913999999999998
p06_8576,10.683600000000004
p06_8577,5.9129999999999985
p06_8578,8.101999999999999
p06_8579,19.461299999999998
p06_8580,6.8837
p06_8581,11.470000000000002
p06_8582,9.599799999999995
p06_8583,9.551700000000002
p06_8584,8.399300000000002
p06_8585,5.286099999999998
p06_8586,6.0226999999999995
p06_8587,5.8037
p06_8588,13.475700000000002
p06_8589,10.757500000000002
p06_8590,13.954800000000002
p06_8591,7.0796
p06_8592,9.7598
p06_8593,13.942000000000002
p06_8594,7.732900000000001
p06_8595,9.2781
p06_8596,8.693399999999997
p06_8597,8.054899999999998
p06_8598,5.943200000000001
p06_8599,9.002900000000004
p06_8600,6.299799999999999
p06_8601,21.06919999999999
p06_8602,11.300299999999998
p06_8603,6.567699999999999
p06_8604,9.794399999999996
p06_8605,20.465899999999994
p06_8606,7.4837000000000025
p06_8607,9.036800000000001
p06_8608,16.385599999999997
p06_8609,8.118899999999998
p06_8610,10.351599999999996
p06_8611,5.8667
p06_8612,8.140699999999999
p06_8613,7.731799999999998
p06_8614,6.855999999999999
p06_8615,7.195800000000002
p06_8616,6.847899999999999
p10_25454,6.593
p10_25455,6.017000000000001
p10_25456,6.671
p10_25457,7.576999999999994
p10_25458,7.861999999999999
p10_25459,6.109999999999998
p10_25460,7.652999999999999
p10_25461,5.983999999999997
p10_25462,6.200999999999999
p10_25463,7.3000000000000025
p10_25464,6.048000000000001
p10_25465,6.440000000000002
p10_25466,6.507999999999998
p10_25467,7.802000000000001
p10_25468,6.127000000000002
p10_25469,6.5889999999999995
p10_25470,10.376999999999999
p10_25471,6.629999999999999
p10_25472,5.518000000000001
p10_25473,5.915000000000001
p10_25474,7.516999999999997
p10_25475,6.301999999999997
p10_25476,6.837
p10_25477,8.632999999999996
p10_25478,6.5389
p10_25479,5.8058
p10_25480,5.7860000000000005
p10_25481,6.754
p10_25482,6.960999999999998
p10_25483,6.6064
p10_25484,7.197999999999997
p10_25485,7.63
p10_25486,7.392
p10_25487,5.809999999999997
p10_25488,5.461
p10_25489,6.224
p10_25490,6.347
p10_25491,7.109999999999998
p10_25492,5.785999999999999
p10_25493,8.962999999999992
p10_25494,6.458000000000002
p10_25495,6.175
p10_25496,6.762999999999996
p10_25497,8.335999999999999
p10_25498,7.129999999999998
p10_25499,6.906999999999998
p10_25500,6.354
p10_25501,7.885000000000002
p10_25502,5.9879999999999995
p10_25503,5.643999999999997
p10_25504,6.545
p10_25505,7.523
p10_25506,7.325999999999999
p10_25507,6.2666999999999975
p10_25508,7.864999999999998
p10_25509,6.755999999999997
p10_25510,6.3340000000000005
p10_25511,5.1999999999999975
p10_25512,7.530999999999998
p10_25513,8.165999999999995
p10_25514,8.841000000000003
p10_25515,6.101999999999999
p10_25516,7.065
p10_25517,5.942999999999999
p10_25518,5.897999999999997
p10_25519,5.465
p10_25520,7.888000000000002
p10_25521,6.852999999999997
p10_25522,6.4499999999999975
p10_25523,8.008900000000002
p10_25524,6.6549999999999985
p10_25525,5.709999999999999
p10_25526,6.642000000000003
p10_25527,8.652999999999999
p10_25528,6.303199999999999
p10_25529,6.456000000000001
p10_25530,6.6959
p10_25531,6.819
p10_25532,5.929000000000001
p10_25533,6.325999999999996
p10_25534,6.289000000000003
p10_25535,7.0349999999999975
p10_25536,6.531999999999998
p10_25537,5.6800000000000015
p10_25538,6.3439999999999985
p10_25539,7.214999999999998
p10_25540,5.918999999999998
p10_25541,7.353999999999997
p10_25542,6.440000000000002
p10_25543,5.401000000000002
p10_25544,6.974
p10_25545,8.6357
p10_25546,7.474999999999998
p10_25547,6.062999999999995
p10_25548,7.243
p10_25549,6.097999999999998
p10_25550,6.373299999999997
p10_25551,7.359
p10_25552,7.253999999999999
p10_25553,14.165000000000006
p10_25554,7.2799999999999985
p10_25555,8.901999999999997
p10_25556,7.098999999999997
p10_25557,7.357
p10_25558,6.077799999999999
p10_25559,6.748999999999999
p10_25560,6.629000000000001
p10_25561,5.664
p10_25562,8.168
p10_25563,6.878700000000002
p10_25564,6.469000000000001
p10_25565,7.1160000000000005
p10_25566,8.454999999999998
p10_25567,5.897999999999999
p10_25568,7.424999999999999
p10_25569,5.9807999999999995
p10_25570,4.962000000000001
p10_25571,5.957000000000002
p10_25572,7.609999999999997
p10_25573,6.415
p10_25574,6.962999999999998
p10_25575,9.24
p10_25576,7.709299999999997
p10_25577,7.607999999999999
p10_25578,6.841999999999998
p10_25579,7.852999999999996
p10_25580,7.035000000000001
p10_25581,6.0779999999999985
p10_25582,7.798000000000001
p10_25583,6.441
p10_25584,7.296999999999997
p10_25585,7.118
p10_25586,6.3900000000000015
p10_25587,7.511
p10_25588,7.319000000000002
p10_25589,8.279000000000003
p10_25590,6.9570000000000025
p10_25591,7.254000000000001
p10_25592,5.447000000000003
p10_25593,7.401999999999999
p10_25594,7.229999999999997
p10_25595,7.175000000000003
p10_25596,7.191199999999998
p10_25597,6.986000000000001
p10_25598,6.426999999999996
p10_25599,8.803000000000004
p10_25600,7.531999999999994
p10_25601,8.238999999999997
p10_25602,7.684999999999998
p10_25603,5.769400000000001
p10_25604,8.353800000000003
p10_25605,7.0609999999999955
p10_25606,8.52
p10_25607,6.169
p10_25608,6.280499999999997
p10_25609,5.742999999999998
p10_25610,4.824999999999999
p10_25611,6.699000000000002
p10_25612,6.120999999999998
p10_25613,6.569
p10_25614,8.465999999999998
p10_25615,7.384000000000001
p10_25616,6.559699999999995
p10_25617,6.755699999999998
p10_25618,7.192999999999997
p10_25619,6.148299999999998
p10_25620,6.765999999999996
p10_25621,7.091000000000001
p10_25622,6.178
p10_25623,8.298999999999998
p10_25624,5.843999999999997
p10_25625,5.172
p10_25626,6.579000000000002
p10_25627,7.413999999999996
p10_25628,7.441099999999998
p10_25629,6.606999999999999
p10_25630,5.643000000000001
p10_25631,8.612999999999998
p10_25632,7.434999999999992
p11_24555,7.778999999999997
p11_24556,12.118999999999998
p11_24557,8.014999999999999
p11_24558,8.334999999999999
p11_24559,9.692000000000002
p11_24560,12.661000000000001
p11_24561,9.432000000000002
p11_24562,7.8260000000000005
p11_24563,7.699000000000002
p11_24564,10.665999999999995
p11_24565,10.006000000000006
p11_24566,11.764000000000001
p11_24567,8.952999999999996
p11_24568,9.327299999999997
p11_24569,10.805499999999995
p11_24570,9.625000000000002
p11_24571,5.808999999999998
p11_24572,7.3100999999999985
p11_24573,8.471000000000002
p11_24574,8.455374999999997
p11_24575,6.476000000000003
p11_24576,7.3260000000000005
p11_24577,7.179999999999998
p11_24578,8.767000000000001
p11_24579,9.579
p11_24580,8.450999999999999
p11_24581,9.5488
p11_24582,7.676000000000004
p11_24583,10.661999999999995
p11_24584,10.065599999999996
p11_24585,8.310999999999998
p11_24586,9.365000000000002
p11_24587,10.542599999999995
p11_24588,7.3162
p11_24589,7.238000000000002
p11_24590,7.913000000000002
p11_24591,10.225
p11_24592,8.69
p11_24593,8.686500000000002
p11_24594,9.85
p11_24595,7.987
p11_24596,10.045999999999998
p11_24597,10.200000000000019
p11_24598,6.737999999999999
p11_24599,5.973000000000001
p11_24600,11.474000000000004
p11_24601,8.852000000000002
p11_24602,6.881000000000001
p11_24603,7.716000000000001
p11_24604,6.7799999999999985
p11_24605,6.992700000000001
p11_24606,10.785999999999992
p11_24607,10.048000000000004
p11_24608,6.889899999999998
p11_24609,9.642999999999995
p11_24610,6.940599999999997
p11_24611,6.704599999999994
p11_24612,10.191999999999998
p11_24613,7.893000000000002
p11_24614,12.043999999999997
p11_24615,10.018999999999997
p11_24616,8.389
p11_24617,10.232999999999999
p11_24618,10.640099999999995
p11_24619,9.109124999999999
p11_24620,8.038999999999996
p11_24621,10.039999999999997
p11_24622,8.332999999999997
p11_24623,8.847999999999997
p11_24624,7.149
p11_24625,7.985399999999998
p11_24626,11.401999999999994
p11_24627,8.475999999999996
p11_24628,11.148374999999996
p11_24629,8.939000000000004
p11_24630,8.8007
p11_24631,5.386
p11_24632,6.430099999999997
p11_24633,8.075999999999999
p11_24634,6.952000000000001
p11_24635,7.303599999999996
p11_24636,14.829999999999998
p11_24637,7.674000000000002
p11_24638,6.0920000000000005
p11_24639,7.441999999999998
p11_24640,8.032999999999998
p11_24641,7.996000000000001
p11_24642,9.309999999999997
p11_24643,7.902400000000001
p11_24644,10.051999999999998
p11_24645,8.074999999999998
p11_24646,11.468000000000002
p11_24647,8.888199999999998
p11_24648,8.351999999999999
p11_24649,7.567999999999996
p11_24650,9.748124999999996
p11_24651,7.630999999999995
p11_24652,11.263999999999996
p11_24653,8.5645
p11_24654,9.052
p11_24655,9.413999999999998
p11_24656,9.281
p11_24657,12.291300000000003
p11_24658,6.964999999999999
p11_24659,9.421999999999997
p11_24660,7.508999999999999
p11_24661,6.482000000000002
p11_24662,6.2589999999999995
p11_24663,7.892899999999998
p11_24664,10.311
p11_24665,6.56
p11_24666,7.862
p11_24667,9.168299999999997
p11_24668,7.289199999999999
p11_24669,8.329999999999998
p11_24670,7.2159999999999975
p11_24671,7.932999999999997
p11_24672,7.233099999999999
p11_24673,9.724899999999996
p11_24674,7.927999999999998
p11_24675,9.301799999999998
p11_24676,5.867099999999999
p11_24677,7.088999999999996
p11_24678,7.8580000000000005
p11_24679,8.107100000000004
p11_24680,10.885999999999997
p11_24681,6.501999999999998
p11_24682,12.109999999999998
p11_24683,6.711
p11_24684,11.807999999999993
p11_24685,9.761000000000001
p11_24686,8.466999999999997
p11_24687,10.912599999999998
p11_24688,7.797999999999999
p11_24689,11.593000000000004
p11_24690,7.1835
p11_24691,6.807000000000001
p11_24692,10.060999999999993
p11_24693,9.263
p11_24694,11.719000000000003
p11_24695,9.033000000000001
p11_24696,10.014999999999997
p11_24697,6.878399999999995
p11_24698,9.110999999999995
p11_24699,9.979999999999997
p11_24700,9.202
p11_24701,8.418999999999999
p11_24702,9.030999999999999
p11_24703,10.811999999999996
p11_24704,8.364999999999997
p11_24705,6.3489999999999975
p11_24706,7.579
p11_24707,11.782000000000004
p11_24708,7.946999999999996
p11_24709,9.754000000000001
p11_24710,13.035000000000002
p11_24711,6.7767
p11_24712,7.724750000000003
p11_24713,6.750999999999998
p11_24714,11.543999999999999
p11_24715,6.187300000000002
p11_24716,7.243499999999996
p11_24717,8.860099999999996
p11_24718,7.0889999999999995
p11_24719,8.623000000000003
p11_24720,8.027999999999999
p11_24721,9.181999999999999
p11_24722,9.8464
p11_24723,7.169999999999998
p11_24724,9.0054
p11_24725,10.201
p11_24726,9.530199999999997
p11_24727,7.1419999999999995
p11_24728,8.179999999999998
p11_24729,8.010000000000002
p11_24730,10.672999999999996
p11_24731,10.503
p11_24732,8.500000000000002
p11_24733,6.433999999999998
p11_24734,13.225000000000001
p11_24735,7.091999999999995
p11_24736,7.886999999999998
p11_24737,8.693999999999997
p11_24738,7.785999999999997
p11_24739,7.029299999999998
p11_24740,7.120999999999998
p11_24741,8.436999999999994
p11_24742,6.726000000000002
p11_24743,8.498999999999997
p11_24744,9.588999999999992
p11_24745,8.45
p11_24746,7.404999999999998
p11_24747,9.362999999999998
p11_24748,7.339000000000001
p11_24749,9.360999999999997
p11_24750,11.574999999999996
p11_24751,6.142000000000001
p11_24752,7.5749999999999975
p11_24753,10.333999999999998
p11_24754,8.903499999999998
p11_24755,6.276999999999999
p11_24756,6.0826
p11_24757,9.392999999999997
p11_24758,10.168000000000005
p11_24759,10.150999999999998
p11_24760,8.485
p11_24761,9.177399999999995
p11_24762,7.418999999999996
p11_24763,9.018000000000002
p11_24764,7.150999999999997
p11_24765,11.527000000000001
p11_24766,11.431400000000002
p11_24767,12.126000000000001
p11_24768,7.977000000000003
p11_24769,5.942
p11_24770,6.358999999999997
p11_24771,6.935999999999996
p11_24772,6.4049999999999985
p11_24773,6.926000000000003
p11_24774,9.514699999999996
p11_24775,7.172
p12_25299,6.255999999999995
p12_25300,16.800999999999995
p12_25301,6.0455999999999985
p12_25302,5.028000000000001
p12_25303,10.083999999999998
p12_25304,11.334000000000001
p12_25305,8.7952
p12_25306,11.597099999999998
p12_25307,6.399999999999997
p12_25308,7.666999999999998
p12_25309,9.400000000000002
p12_25310,9.6044
p12_25311,7.6839999999999975
p12_25312,11.978000000000002
p12_25313,12.7092
p12_25314,6.793999999999998
p12_25315,6.097000000000001
p12_25316,6.872499999999995
p12_25317,10.548999999999996
p12_25318,7.642800000000001
p12_25319,6.1560000000000015
p12_25320,9.662999999999993
p12_25321,7.069000000000001
p12_25322,11.324999999999996
p12_25323,7.301999999999997
p12_25324,8.206900000000001
p12_25325,10.8827
p12_25326,14.420999999999998
p12_25327,6.144999999999997
p12_25328,7.100999999999998
p12_25329,8.143899999999997
p12_25330,5.816200000000001
p12_25331,7.221999999999996
p12_25332,8.193999999999996
p12_25333,6.655000000000002
p12_25334,6.9079999999999995
p12_25335,7.650199999999996
p12_25336,7.050999999999998
p12_25337,6.797299999999998
p12_25338,6.835999999999998
p12_25339,6.4979999999999976
p12_25340,10.321
p12_25341,6.090999999999997
p12_25342,5.888399999999997
p12_25343,10.6224
p12_25344,8.998199999999995
p12_25345,10.251999999999999
p12_25346,11.075999999999999
p12_25347,6.842999999999997
p12_25348,12.384300000000001
p12_25349,6.421000000000001
p12_25350,12.734900000000005
p12_25351,5.668999999999999
p12_25352,11.471999999999996
p12_25353,7.165
p12_25354,7.093999999999999
p12_25355,6.361999999999998
p12_25356,9.558599999999998
p12_25357,6.547999999999999
p12_25358,7.707600000000001
p12_25359,8.821899999999994
p12_25360,8.149599999999998
p12_25361,6.7509999999999994
p12_25362,21.02020000000001
p12_25363,7.2734000000000005
p12_25364,21.978000000000023
p12_25365,7.680400000000002
p12_25366,8.186000000000002
p12_25367,6.802999999999998
p12_25368,8.540600000000003
p12_25369,11.604999999999995
p12_25370,10.183
p12_25371,7.740999999999998
p12_25372,8.404
p12_25373,6.044299999999998
p12_25374,5.953999999999999
p12_25375,6.013699999999997
p12_25376,6.392999999999997
p12_25377,9.867899999999997
p12_25378,6.860999999999995
p12_25379,18.130699999999994
p12_25380,5.837999999999997
p12_25381,6.681000000000001
p12_25382,9.725999999999997
p12_25383,7.285000000000002
p12_25384,6.508199999999996
p12_25385,8.321899999999996
p12_25386,7.4769999999999985
p12_25387,7.387699999999995
p12_25388,12.548999999999994
p12_25389,7.106
p12_25390,5.619999999999999
p12_25391,8.721600000000002
p12_25392,11.920999999999998
p12_25393,10.773499999999995
p12_25394,20.38170000000002
p12_25395,5.717
p12_25396,9.573900000000002
p12_25397,8.385
p12_25398,8.053899999999999
p12_25399,6.9919999999999956
p12_25400,7.403299999999999
p12_25401,5.439000000000001
p12_25402,14.929999999999998
p12_25403,6.6409999999999965
p12_25404,5.939999999999999
p12_25405,11.780999999999999
p12_25406,12.011999999999995
p12_25407,7.593999999999998
p12_25408,7.027399999999999
p12_25409,7.856099999999998
p12_25410,7.7034
p12_25411,6.438299999999998
p12_25412,7.139999999999998
p12_25413,6.049999999999998
p12_25414,7.451999999999998
p12_25415,10.720999999999997
p12_25416,6.838999999999998
p12_25417,7.8799999999999955
p12_25418,8.339799999999999
p12_25419,17.8874
p12_25420,16.058000000000003
p12_25421,7.739
p12_25422,9.478599999999998
p12_25423,8.317899999999998
p12_25424,8.909000000000002
p12_25425,10.011999999999999
p12_25426,9.590799999999996
p12_25427,7.2059999999999995
p12_25428,7.426
p12_25429,10.605999999999993
p12_25430,7.417999999999998
p12_25431,7.002999999999999
p12_25432,5.8409999999999975
p12_25433,6.531999999999998
p12_25434,13.004999999999997
p12_25435,9.907999999999996
p12_25436,11.267999999999997
p12_25437,7.592699999999999
p12_25438,5.996599999999996
p12_25439,7.138000000000001
p12_25440,11.699799999999998
p12_25441,6.768000000000003
p12_25442,7.441
p12_25443,10.619999999999997
p12_25444,13.514799999999997
p12_25445,5.679999999999999
p12_25446,10.178999999999993
p12_25447,6.031999999999996
p12_25448,7.225000000000001
p12_25449,19.493299999999998
p12_25450,8.526799999999994
p12_25451,9.982999999999997
p12_25452,6.050000000000001
p12_25453,7.7059999999999995
p12_25454,6.939
p12_25455,7.140399999999999
p12_25456,6.110999999999997
p12_25457,7.739999999999998
p12_25458,7.100999999999995
p12_25459,11.303099999999999
p12_25460,7.868899999999999
p12_25461,10.300699999999997
p12_25462,5.801
p12_25463,9.296
p12_25464,6.924999999999995
p12_25465,8.341000000000005
p12_25466,10.4444
p12_25467,6.972
p12_25468,13.952000000000005
p12_25469,9.234799999999996
p12_25470,17.781799999999997
p12_25471,14.335999999999991
p12_25472,7.648000000000003
p12_25473,8.189999999999998
p12_25474,7.019000000000001
p12_25475,10.2866
p12_25476,8.151
p12_25477,9.370999999999995
p12_25478,5.678
p12_25479,7.016999999999999
p12_25480,7.940999999999997
p12_25481,6.833999999999996
p12_25482,6.808
p12_25483,7.038999999999998
p12_25484,7.8631999999999955
p12_25485,7.079000000000001
p12_25486,6.911999999999999
p12_25487,6.272999999999997
p12_25488,11.483499999999994
p12_25489,15.193000000000001
p12_25490,7.198999999999997
p12_25491,7.330999999999998
p12_25492,9.762399999999998
p12_25493,5.884999999999999
p12_25494,8.683
p12_25495,9.546000000000003
p12_25496,8.045999999999992
p12_25497,7.001999999999996
p12_25498,5.701599999999997
p12_25499,6.871999999999997
p12_25500,8.001999999999999
p12_25501,6.8530000000000015
p12_25502,5.864000000000002
p12_25503,6.753999999999996
p12_25504,8.209699999999996
p12_25505,5.988
p12_25506,10.188099999999995
p12_25507,7.101000000000002
p12_25508,8.727999999999994
p12_25509,7.331999999999997
p12_25510,6.934999999999995
p12_25511,14.6623
p12_25512,6.426
p12_25513,10.035899999999998
p12_25514,10.919400000000003
p12_25515,5.716
p12_25516,9.952199999999998
p12_25517,6.735999999999998
p12_25518,6.164299999999994
p12_25519,6.741999999999998
p12_25520,7.240999999999997
p12_25521,7.346
p12_25522,14.4847
p12_25523,6.571000000000002
p12_25524,10.182999999999995
p12_25525,8.127999999999997
p12_25526,9.3153
p12_25527,7.856
p12_25528,7.626
p12_25529,9.022000000000004
p12_25530,6.347
p12_25531,9.169
p12_25532,7.1813
p12_25533,9.823299999999996
p12_25534,5.008099999999998
p12_25535,6.862000000000003
p12_25536,6.400999999999995
p12_25537,7.847100000000001
p12_25538,5.8919999999999995
p12_25539,9.5125
p12_25540,7.994999999999999
p12_25541,5.452999999999999
p12_25542,10.941
p12_25543,7.594999999999996
p12_25544,6.906299999999998
p12_25545,7.4919999999999956
p12_25546,20.658200000000015
p12_25547,5.961999999999997
p12_25548,5.9910000000000005
p12_25549,6.191999999999998
p12_25550,7.862999999999996
p12_25551,8.477899999999998
p12_25552,6.643999999999998
p12_25553,6.215999999999999
p12_25554,5.235999999999998
p12_25555,7.118999999999997
p12_25556,9.664999999999992
p12_25557,6.546999999999998
p12_25558,12.1339
p12_25559,7.2860000000000005
p12_25560,8.174999999999994
p12_25561,10.445
p12_25562,6.051
p12_25563,8.462999999999994
p12_25564,5.360000000000005
p12_25565,5.708000000000002
p12_25566,10.383800000000003
p12_25567,6.387
p12_25568,6.535999999999999
p12_25569,17.107000000000003
p12_25570,10.136500000000002
p12_25571,9.381
p12_25572,7.553000000000001
p12_25573,8.892999999999999
p12_25574,5.663
p12_25575,17.033000000000005
p12_25576,6.49
p12_25577,7.682099999999997
p12_25578,6.400000000000001
p12_25579,8.023999999999997
p12_25580,8.162699999999996
p12_25581,6.473999999999998
p12_25582,6.607
p12_25583,9.326999999999998
p12_25584,5.960999999999999
p12_25585,7.524999999999999
p12_25586,7.0150000000000015
p15_0,3.5810000000000004
p15_1,4.292000000000002
p15_2,6.830499999999997
p15_3,8.081000000000003
p15_4,10.993000000000004
p15_5,5.738999999999999
p15_6,6.026
p15_7,7.265799999999993
p15_8,9.508999999999993
p15_9,8.047999999999995
p15_10,7.841799999999996
p15_11,4.795000000000003
p15_12,11.029200000000001
p15_13,6.821600000000002
p15_14,9.213999999999995
p15_15,9.461999999999998
p15_16,9.981999999999998
p15_17,9.666500000000003
p15_18,6.548899999999996
p15_19,9.396
p15_20,7.4110000000000005
p15_21,8.390099999999997
p15_22,8.350999999999999
p15_23,9.314
p15_24,7.191
p15_25,7.865699999999999
p15_26,5.294200000000003
p15_27,5.570999999999999
p15_28,6.698999999999999
p15_29,12.1522
p15_30,10.281999999999998
p15_31,10.94199999999999
p15_32,7.4313
p15_33,9.257599999999991
p15_34,6.048000000000001
p15_35,10.239999999999995
p15_36,8.919
p15_37,5.505999999999998
p15_38,10.196999999999997
p15_39,8.631199999999998
p15_40,7.021000000000003
p15_41,9.209999999999997
p15_42,5.5989999999999975
p15_43,7.649400000000001
p15_44,5.554999999999999
p15_45,10.296300000000006
p15_46,5.6649999999999965
p15_47,7.746499999999997
p15_48,5.723400000000005
p15_49,7.858199999999998
p15_50,15.955999999999994
p15_51,6.281999999999997
p15_52,13.197999999999993
p15_53,6.900499999999997
p15_54,6.4495
p15_55,6.780999999999999
p15_56,8.709699999999996
p15_57,7.489999999999998
p15_58,7.119000000000002
p15_59,5.858
p15_60,6.760999999999996
p15_61,6.251700000000003
p15_62,10.970999999999993
p15_63,7.938
p15_64,6.341
p15_65,10.011999999999993
p15_66,8.5913
p15_67,13.448000000000002
p15_68,7.604499999999998
p15_69,4.523500000000002
p15_70,11.191999999999998
p15_71,6.612000000000003
p15_72,5.933999999999998
p15_73,8.489999999999998
p15_74,8.127
p15_75,3.6859999999999995
p15_76,8.610999999999997
p15_77,8.184999999999995
p15_78,9.26599999999999
p15_79,7.850999999999999
p15_80,5.153999999999999
p15_81,8.950000000000001
p15_82,7.8278
p15_83,10.790999999999997
p15_84,6.101999999999999
p15_85,6.497500000000002
p15_86,14.2606
p15_87,8.995000000000003
p15_88,12.864000000000008
p15_89,7.085799999999995
p15_90,7.465499999999996
p15_91,8.013199999999998
p15_92,3.6629999999999963
p15_93,9.495000000000001
p15_94,6.624999999999997
p15_95,7.089699999999999
p15_96,5.863499999999998
p15_97,7.875300000000001
p15_98,9.572999999999992
p15_99,8.898699999999996
p15_100,7.506699999999999
p15_101,10.823
p15_102,6.8530999999999995
p15_103,7.502200000000001
p15_104,7.797999999999998
p15_105,7.084999999999996
p15_106,8.359000000000002
p15_107,7.857999999999999
p15_108,6.696999999999996
p15_109,6.8294000000000015
p15_110,7.632999999999997
p15_111,11.695999999999996
p15_112,8.823999999999998
p15_113,4.91
p15_114,6.527
p15_115,8.6962
p15_116,9.144499999999995
p15_117,9.034
p15_118,9.612999999999998
p15_119,8.140999999999996
p15_120,8.568500000000006
p15_121,8.103800000000001
p15_122,10.245999999999999
p15_123,5.144500000000002
p15_124,8.260999999999996
p15_125,8.090399999999999
p15_126,7.915299999999998
p15_127,7.8559999999999945
p15_128,9.284999999999995
p15_129,8.289299999999999
p15_130,8.517999999999999
p15_131,4.001999999999996
p15_132,7.5520000000000005
p15_133,4.366
p15_134,8.313999999999997
p15_135,9.123000000000006
p15_136,7.741000000000001
p15_137,6.854999999999997
p15_138,7.472000000000003
p15_139,9.127999999999997
p15_140,7.849999999999998
p15_141,9.527999999999999
p15_142,4.619000000000002
p15_143,7.885399999999992
p15_144,9.444399999999996
p15_145,4.595999999999996
p15_146,5.780999999999998
p15_147,11.823999999999998
p15_148,10.934
p15_149,13.594900000000003
p15_150,8.065000000000003
p15_151,7.2209999999999965
p15_152,7.722999999999997
p15_153,7.996
p15_154,8.304999999999996
p15_155,10.606999999999996
p15_156,7.230999999999999
p15_157,6.985199999999996
p15_158,8.067
p15_159,10.765000000000004
p15_160,6.284999999999999
p15_161,8.026000000000003
p15_162,9.199000000000003
p15_163,9.799999999999997
p15_164,8.830199999999996
p15_165,6.430000000000004
p15_166,7.875399999999998
p15_167,9.168000000000001
p15_168,7.69
p15_169,8.865999999999993
p15_170,7.817999999999996
p15_171,6.445499999999999
