id,bg+1:00
p05_8554,7.920597644983447
p05_8555,13.23381760253816
p05_8556,8.13033124599578
p05_8557,9.925625034302508
p05_8558,4.944564372277676
p05_8559,7.132272895163235
p05_8560,7.754620127903413
p05_8561,5.055509093034223
p05_8562,6.896187898247538
p05_8563,10.281448900430053
p06_8383,9.754679175780863
p06_8384,6.004578617475038
p06_8385,12.096931359325163
p06_8386,6.219846283365751
p06_8387,6.974431384438249
p06_8388,7.01387335818161
p06_8389,14.883996163391679
p06_8390,13.59128916302904
p06_8391,8.936225179818186
p06_8392,11.012325473958803
p06_8393,6.26750398831411
p06_8394,6.597561879447599
p06_8395,9.040662458555097
p06_8396,7.356984066581584
p06_8397,7.587780834023315
p06_8398,8.327314458220096
p06_8399,7.582140608873689
p06_8400,14.358334715580408
p06_8401,11.199390389171162
p06_8402,13.236666364976003
p06_8403,7.395532794603391
p06_8404,11.90260386996306
p06_8405,8.17745573235694
p06_8406,9.688518097146899
p06_8407,10.048663921970553
p06_8408,6.603772649647222
p06_8409,9.838774568187928
p06_8410,7.572378208608334
p06_8411,15.617960134239969
p06_8412,6.482804090768129
p06_8413,5.754472016830779
p06_8414,10.151108935614287
p06_8415,8.33852732309609
p06_8416,16.055338399072856
p06_8417,14.470024899111234
p06_8418,7.729174036536865
p06_8419,5.971094880148975
p06_8420,8.39679328984542
p06_8421,8.029100762685172
p06_8422,9.39803507281714
p06_8423,8.35498538774529
p06_8424,7.880865734832161
p06_8425,6.092299911377817
p06_8426,7.2015078573227385
p06_8427,7.3983545712871015
p06_8428,7.543763877208243
p06_8429,7.022212289049603
p06_8430,9.519604808148733
p06_8431,7.394177644220494
p06_8432,8.142666232432912
p06_8433,6.264125152763195
p06_8434,9.74889183574563
p06_8435,8.396199469386438
p06_8436,5.238823739060203
p06_8437,8.31339073355193
p06_8438,10.793038867409265
p06_8439,5.5658975254278555
p06_8440,17.500299416519464
p06_8441,18.084740934254143
p06_8442,6.852507159284097
p06_8443,7.1434593092128384
p06_8444,6.510003140822282
p06_8445,11.151495897535511
p06_8446,10.869670636397133
p06_8447,8.493611923218713
p06_8448,5.934511562413336
p06_8449,13.234659740264712
p06_8450,11.399422448601939
p06_8451,6.50541783841556
p06_8452,13.734139020000477
p06_8453,6.938961042431702
p06_8454,6.830495441475597
p06_8455,6.175556659608427
p06_8456,6.404026046701516
p06_8457,7.561475619786129
p06_8458,15.01364069079076
p06_8459,5.796946684985329
p06_8460,14.083570165069583
p06_8461,8.79064746908462
p06_8462,7.403009151411363
p06_8463,9.575339125601769
p06_8464,10.860231452091522
p06_8465,9.019785458977601
p06_8466,8.302188864638675
p06_8467,15.699799987067824
p06_8468,7.610570859498402
p06_8469,8.773582225680004
p06_8470,12.444329360040213
p06_8471,5.3948719327886465
p06_8472,9.760262397789758
p06_8473,5.700753461466461
p06_8474,10.507435459808352
p06_8475,5.776773967152024
p06_8476,5.453524538635111
p06_8477,8.265445069238144
p06_8478,6.931881654361399
p06_8479,14.889502121044872
p06_8480,10.027706564192142
p06_8481,7.015648174245345
p06_8482,6.602513416973096
p06_8483,6.334742505898871
p06_8484,4.89072852565616
p06_8485,15.57323329970644
p06_8486,5.981891716318917
p06_8487,11.399269094841411
p06_8488,9.195065622061035
p06_8489,12.058102166687297
p06_8490,7.711449018920588
p06_8491,6.194130753101223
p06_8492,8.936295350761668
p06_8493,13.05453870873744
p06_8494,5.222046804570615
p06_8495,10.334496981066069
p06_8496,5.696125555875418
p06_8497,5.904988866296109
p06_8498,7.58767176893422
p06_8499,6.129363838088742
p06_8500,14.348462411188693
p06_8501,13.745033725346728
p06_8502,9.84844995389279
p06_8503,14.760544645767917
p06_8504,18.22737830123763
p06_8505,9.876771949011944
p06_8506,6.124815587318391
p06_8507,5.914178836980305
p06_8508,9.196859475314
p06_8509,6.011896503672162
p06_8510,10.220059905057717
p06_8511,17.897505839946763
p06_8512,9.52454181840511
p06_8513,5.870445322476027
p06_8514,7.459809251053971
p06_8515,17.840567670105674
p06_8516,13.098893651132618
p06_8517,10.408026044136157
p06_8518,7.420509211724194
p06_8519,7.928974820682134
p06_8520,5.969813470903118
p06_8521,17.935785253349678
p06_8522,9.250799339235826
p06_8523,17.80438201363488
p06_8524,8.107361206103695
p06_8525,6.4353931147166
p06_8526,12.91607326038853
p06_8527,12.409067437086057
p06_8528,12.201048894193253
p06_8529,14.409171270314863
p06_8530,12.123776704410945
p06_8531,9.824522563137043
p06_8532,12.772929020520332
p06_8533,14.079623868223411
p06_8534,6.394159688904983
p06_8535,9.63440547346033
p06_8536,10.557610270928278
p06_8537,12.645821640255415
p06_8538,7.355581520704712
p06_8539,13.248237607690085
p06_8540,7.620142696266056
p06_8541,12.55649994981768
p06_8542,5.475707087789042
p06_8543,7.252284304098339
p06_8544,8.166980943382356
p06_8545,7.800848262645177
p06_8546,7.589597762504352
p06_8547,8.502539956089223
p06_8548,12.89687424365255
p06_8549,11.450884763127467
p06_8550,7.957141910394469
p06_8551,8.352527401017086
p06_8552,8.045701259989718
p06_8553,10.432634224145943
p06_8554,9.93220383743968
p06_8555,13.309889480621486
p06_8556,8.085698586707394
p06_8557,5.904629311335031
p06_8558,6.0724410486592095
p06_8559,7.265843485255291
p06_8560,5.95077028584763
p06_8561,6.614158426287894
p06_8562,7.064767381551016
p06_8563,4.835849178153143
p06_8564,5.345937820118189
p06_8565,7.406491508462276
p06_8566,7.542031909163891
p06_8567,10.04291537877361
p06_8568,14.913451111433123
p06_8569,10.825926022307646
p06_8570,8.503439043531067
p06_8571,8.195278726687093
p06_8572,5.676644421927195
p06_8573,9.34375059204692
p06_8574,8.942107313563051
p06_8575,9.784504237084828
p06_8576,10.975374423322737
p06_8577,5.101445833314183
p06_8578,8.486859078613188
p06_8579,17.774619053187763
p06_8580,5.6913751250573785
p06_8581,12.20558960727499
p06_8582,9.625709110872108
p06_8583,10.938708865803987
p06_8584,6.503621969244608
p06_8585,5.662318295754824
p06_8586,5.890056637314455
p06_8587,6.168554136656563
p06_8588,13.02122565614006
p06_8589,10.443414121557295
p06_8590,14.378472166589592
p06_8591,8.039952699500526
p06_8592,8.80971401530032
p06_8593,11.95116177116674
p06_8594,6.546850646086064
p06_8595,9.826099607241678
p06_8596,8.712698647502174
p06_8597,8.888408523868288
p06_8598,5.0703002752089334
p06_8599,5.3731228919300875
p06_8600,6.089635993127943
p06_8601,19.48337401979706
p06_8602,11.333222918609822
p06_8603,6.732078449078895
p06_8604,8.920865259707103
p06_8605,18.624343112630072
p06_8606,6.959240241545144
p06_8607,8.313828771637198
p06_8608,15.966053810024025
p06_8609,8.121109973268776
p06_8610,9.652702709362874
p06_8611,6.697620031123987
p06_8612,9.076581762061473
p06_8613,6.541660152121209
p06_8614,6.3060266499496045
p06_8615,7.527374449596648
p06_8616,6.87637444491163
p10_25454,6.942007668526621
p10_25455,6.012074712846558
p10_25456,4.90057801368855
p10_25457,8.87066720981228
p10_25458,7.67356566476186
p10_25459,5.905492691628347
p10_25460,7.804159657706455
p10_25461,6.259998931954649
p10_25462,8.547332346544659
p10_25463,9.348666640884161
p10_25464,7.82572353979265
p10_25465,6.155739641131874
p10_25466,7.583833053630326
p10_25467,7.183940135840873
p10_25468,5.956119075315594
p10_25469,5.36571175440634
p10_25470,10.20280019930573
p10_25471,7.410379471629736
p10_25472,3.6582268148728305
p10_25473,5.892760879932011
p10_25474,7.430308702032841
p10_25475,6.7169040880811695
p10_25476,7.785153583481669
p10_25477,10.608660393467643
p10_25478,6.736538150018122
p10_25479,6.1177247365413585
p10_25480,6.135060841185427
p10_25481,7.051300934650907
p10_25482,7.7891852386663025
p10_25483,6.15440087852739
p10_25484,8.174005720809301
p10_25485,6.708254017617563
p10_25486,8.696126403264975
p10_25487,6.597825492551241
p10_25488,5.834886468418552
p10_25489,5.831408919072059
p10_25490,6.33744709002079
p10_25491,6.929271171131801
p10_25492,5.994859856019213
p10_25493,12.713106115284209
p10_25494,6.9934322630031405
p10_25495,6.126408484367127
p10_25496,7.079603509854618
p10_25497,7.085372720804593
p10_25498,7.090128448654421
p10_25499,5.700562328335334
p10_25500,5.564900745167041
p10_25501,6.402244164334382
p10_25502,6.543886114010914
p10_25503,6.549755564934244
p10_25504,6.9329743236633465
p10_25505,8.027486353995094
p10_25506,7.292625889455627
p10_25507,6.456598007164491
p10_25508,8.86610989084188
p10_25509,4.508673019788042
p10_25510,6.596220106354619
p10_25511,5.4074844317873625
p10_25512,9.407848217530832
p10_25513,7.429493352738611
p10_25514,10.16186053748588
p10_25515,7.005042825199431
p10_25516,6.817387179069379
p10_25517,6.272573151843478
p10_25518,6.658323721560337
p10_25519,5.8125331883362374
p10_25520,9.191790279025032
p10_25521,7.521589954507695
p10_25522,6.56655723072108
p10_25523,9.192193829779788
p10_25524,7.770936685168429
p10_25525,5.794924492018282
p10_25526,6.7365805396721266
p10_25527,7.5684432189987945
p10_25528,6.758620594774191
p10_25529,7.322231968559009
p10_25530,7.31354982703004
p10_25531,6.440331679663824
p10_25532,6.321399617444878
p10_25533,6.575876984344156
p10_25534,6.81891310130005
p10_25535,6.708406073972107
p10_25536,7.568593758601759
p10_25537,5.745478879737394
p10_25538,7.049005640402482
p10_25539,9.458518701095647
p10_25540,6.8515521241280855
p10_25541,8.084273831183175
p10_25542,7.327358097355336
p10_25543,5.426843977561253
p10_25544,7.3242535544365985
p10_25545,7.620018011046141
p10_25546,7.763482208195844
p10_25547,6.293183745745503
p10_25548,7.06231167651521
p10_25549,6.030590750316781
p10_25550,6.522858111233424
p10_25551,7.787066000356541
p10_25552,7.0087227440066515
p10_25553,15.134239632718206
p10_25554,7.034572628377035
p10_25555,9.470586722212445
p10_25556,7.812468923194551
p10_25557,8.283424164549107
p10_25558,7.69509974737549
p10_25559,7.21879575067902
p10_25560,8.253002687894123
p10_25561,5.457243666729161
p10_25562,9.389758165999744
p10_25563,6.214219444857112
p10_25564,6.821471978072869
p10_25565,6.4877473141665
p10_25566,8.97958255370591
p10_25567,6.972962744679684
p10_25568,7.180864859950962
p10_25569,6.930826380346104
p10_25570,6.304656006533695
p10_25571,6.375827666692813
p10_25572,7.7701253045781105
p10_25573,6.923674716367448
p10_25574,6.230121993439417
p10_25575,10.010578497266614
p10_25576,8.535903354249921
p10_25577,7.64829629719045
p10_25578,6.681160275416726
p10_25579,10.531415309488958
p10_25580,7.994945500380499
p10_25581,5.294384405031349
p10_25582,8.351012478192548
p10_25583,6.636919092433534
p10_25584,7.841276031159456
p10_25585,6.900185483653386
p10_25586,6.272760302238994
p10_25587,9.369694671063016
p10_25588,6.133411243522256
p10_25589,9.695746447587998
p10_25590,6.384377665032448
p10_25591,9.776308497683194
p10_25592,5.9654714879812625
p10_25593,7.632022255472173
p10_25594,8.037413844094614
p10_25595,8.496405100488023
p10_25596,7.674172532506866
p10_25597,6.318949261380847
p10_25598,7.129524825755151
p10_25599,10.117343685504343
p10_25600,9.808672882190635
p10_25601,8.177749832596074
p10_25602,9.55340958928787
p10_25603,6.062748516185616
p10_25604,8.931946349756348
p10_25605,7.930318954739729
p10_25606,6.941264104143392
p10_25607,7.886235822246942
p10_25608,6.279223909280868
p10_25609,5.426202393905837
p10_25610,5.6533880122632185
p10_25611,7.6653632451482405
p10_25612,6.453929018039509
p10_25613,6.262889255309233
p10_25614,8.975453488380097
p10_25615,7.378345701958039
p10_25616,5.435869402990747
p10_25617,8.453843480117111
p10_25618,8.599128325834197
p10_25619,7.277950552050245
p10_25620,12.37056503645976
p10_25621,7.091879357128408
p10_25622,6.83731246012605
p10_25623,9.876174959305535
p10_25624,5.4455057954803365
p10_25625,8.633426572770112
p10_25626,6.444484928074821
p10_25627,7.376139891753443
p10_25628,7.911090209718074
p10_25629,5.515670295431197
p10_25630,5.9648935385410535
p10_25631,10.488604645242269
p10_25632,7.33584254888684
p11_24555,8.047833998460304
p11_24556,12.954985797295654
p11_24557,8.069495449639023
p11_24558,9.327232916591186
p11_24559,10.626144932924923
p11_24560,10.652233995958873
p11_24561,8.902719263103846
p11_24562,8.235294053947685
p11_24563,6.06703651382544
p11_24564,11.662063161499097
p11_24565,8.0665588613092
p11_24566,12.085339304389557
p11_24567,9.132156839945388
p11_24568,8.826160606119196
p11_24569,9.646091741921465
p11_24570,8.707122730920899
p11_24571,6.334763804648693
p11_24572,6.4243296187366985
p11_24573,8.49514184580525
p11_24574,8.227740407675439
p11_24575,6.765996927349541
p11_24576,7.291699832440096
p11_24577,5.43483042564467
p11_24578,8.839729178861791
p11_24579,9.092576092736024
p11_24580,8.63491155687775
p11_24581,8.7192077538679
p11_24582,7.351330500740994
p11_24583,10.446292068701892
p11_24584,11.2779101455331
p11_24585,8.299209674818
p11_24586,8.934861565350422
p11_24587,10.681830487380395
p11_24588,7.398491216950775
p11_24589,7.252279747488843
p11_24590,7.358356248195254
p11_24591,11.696110960251028
p11_24592,9.960758320066372
p11_24593,9.311288261185993
p11_24594,8.152812190293314
p11_24595,7.783553170500758
p11_24596,8.811271494532768
p11_24597,11.622925567992436
p11_24598,7.236021610131634
p11_24599,5.625898716769083
p11_24600,11.098387918420118
p11_24601,8.365730057918595
p11_24602,7.273828293835286
p11_24603,7.047802380268841
p11_24604,8.189866095542246
p11_24605,6.854767616206011
p11_24606,9.5279431655806
p11_24607,10.872508651435442
p11_24608,7.009412413710133
p11_24609,10.63027666430897
p11_24610,6.652993797646481
p11_24611,7.190012596627783
p11_24612,6.877380510778854
p11_24613,7.942334202432763
p11_24614,11.034377342003818
p11_24615,10.289039409309673
p11_24616,8.339596817866145
p11_24617,9.581075442580548
p11_24618,10.039565373518837
p11_24619,10.995202650532363
p11_24620,8.89041845274875
p11_24621,7.020249436699993
p11_24622,7.685808131203014
p11_24623,9.098405161782857
p11_24624,6.278781143547541
p11_24625,7.385589122232073
p11_24626,11.00123639020153
p11_24627,8.726950071013649
p11_24628,9.518818180212788
p11_24629,8.617209525655648
p11_24630,7.7963909782894785
p11_24631,5.328756123464529
p11_24632,6.743273181258745
p11_24633,9.129477891336927
p11_24634,6.635187742377326
p11_24635,6.053446110235861
p11_24636,15.414363024683194
p11_24637,7.387553110613978
p11_24638,6.285403586773037
p11_24639,7.6271493116569085
p11_24640,8.197624998247049
p11_24641,7.538733370062317
p11_24642,8.206144492807159
p11_24643,5.547539991194354
p11_24644,10.533630116730908
p11_24645,9.868548426693346
p11_24646,11.751301656097672
p11_24647,6.712281987183137
p11_24648,8.44113617766302
p11_24649,7.4680678048390465
p11_24650,8.677257325369176
p11_24651,7.696740702447595
p11_24652,12.227506296756275
p11_24653,8.072555395795566
p11_24654,7.722764311132499
p11_24655,9.548748822360896
p11_24656,8.124573867441713
p11_24657,11.81860265278
p11_24658,6.7786320718495165
p11_24659,9.580813634809637
p11_24660,7.502050382757143
p11_24661,6.935989393439999
p11_24662,5.453411011203224
p11_24663,8.417000691666022
p11_24664,10.309925190340508
p11_24665,7.912439803047436
p11_24666,7.820429315906237
p11_24667,7.610057399714915
p11_24668,7.073860038700318
p11_24669,8.170805553967767
p11_24670,6.937717241478393
p11_24671,7.869766599956758
p11_24672,6.853744067753621
p11_24673,7.1114602626043695
p11_24674,8.528917799507186
p11_24675,8.708335824836087
p11_24676,5.947961784116841
p11_24677,5.959805842156019
p11_24678,8.783878718129895
p11_24679,8.2614787647426
p11_24680,10.766231005370813
p11_24681,6.725354730695362
p11_24682,10.441577783079095
p11_24683,6.629779567606074
p11_24684,11.371444278065946
p11_24685,9.735805604603776
p11_24686,9.578799793415131
p11_24687,11.114255465540415
p11_24688,8.87326718260586
p11_24689,12.013098617313458
p11_24690,6.222483886887269
p11_24691,6.166511159081996
p11_24692,10.863923687359257
p11_24693,6.806234402143224
p11_24694,8.0981937137262
p11_24695,9.974553158595164
p11_24696,6.044701336097217
p11_24697,7.249777936700765
p11_24698,5.392688182367579
p11_24699,11.410496221392888
p11_24700,9.341797463284353
p11_24701,8.990822268899215
p11_24702,8.914092439140724
p11_24703,12.367248518993225
p11_24704,8.140866046017779
p11_24705,6.420323329369311
p11_24706,6.072677969273103
p11_24707,11.744598274233669
p11_24708,7.824134132374821
p11_24709,10.110249140105624
p11_24710,9.522456647004251
p11_24711,6.165286363045092
p11_24712,8.267116122817987
p11_24713,6.039921631417403
p11_24714,10.899746284689304
p11_24715,6.201672790232813
p11_24716,6.3662996189111665
p11_24717,6.69486125213632
p11_24718,7.210640796902917
p11_24719,9.568972461361124
p11_24720,6.456617478918882
p11_24721,7.393720325724199
p11_24722,9.912849859721604
p11_24723,7.833749567936444
p11_24724,9.798609339008344
p11_24725,9.445842977868217
p11_24726,8.53486039116943
p11_24727,6.9367842209807815
p11_24728,8.302537754731455
p11_24729,8.538452451336683
p11_24730,10.479371828925524
p11_24731,10.246694443252068
p11_24732,6.028602856697145
p11_24733,6.057925198123792
p11_24734,11.096879048344853
p11_24735,7.61154980416942
p11_24736,7.7261135894815425
p11_24737,7.60066547212398
p11_24738,7.2489820303408585
p11_24739,7.5544300018936825
p11_24740,6.7524049760946525
p11_24741,8.443905792686689
p11_24742,6.3080477718510926
p11_24743,6.860932873536869
p11_24744,10.473911551659594
p11_24745,8.887763256592988
p11_24746,7.840683728793712
p11_24747,9.152364587360728
p11_24748,6.380252579747095
p11_24749,9.446817360302248
p11_24750,10.959261419796796
p11_24751,6.745087761168817
p11_24752,7.680491921886407
p11_24753,9.58546483899061
p11_24754,8.72291207239409
p11_24755,6.008114982946112
p11_24756,5.89553614018964
p11_24757,9.048902646843608
p11_24758,10.383264407260224
p11_24759,6.61511783355916
p11_24760,8.967747802669441
p11_24761,8.265185629678093
p11_24762,7.052102269104356
p11_24763,9.03391972215229
p11_24764,6.0784651624435835
p11_24765,11.927498566628302
p11_24766,11.356350058524885
p11_24767,11.956929867940582
p11_24768,8.331909679062258
p11_24769,5.553329124022504
p11_24770,6.8366837036239785
p11_24771,7.043729227179977
p11_24772,6.4803859079958315
p11_24773,7.032422573327638
p11_24774,6.2724622803712595
p11_24775,7.452386872067723
p12_25299,6.5735721222877554
p12_25300,14.765729317151255
p12_25301,6.135393217194879
p12_25302,5.340873596245374
p12_25303,10.902930722939605
p12_25304,11.294545016198029
p12_25305,8.839268792117613
p12_25306,11.224063974011381
p12_25307,6.185595727378295
p12_25308,7.343662560543712
p12_25309,10.313959036899472
p12_25310,9.770856193946232
p12_25311,7.820453533376977
p12_25312,11.125937211462647
p12_25313,12.446404130543769
p12_25314,6.24545589046775
p12_25315,6.069970792548478
p12_25316,6.8274020197801395
p12_25317,10.166532728602867
p12_25318,7.218162507522386
p12_25319,7.487327900557127
p12_25320,9.240680953589427
p12_25321,6.231121636504932
p12_25322,11.166333886745669
p12_25323,7.471286779093763
p12_25324,8.770284917261668
p12_25325,10.014587989172043
p12_25326,10.548936339738516
p12_25327,6.3217102653069945
p12_25328,7.361012074084468
p12_25329,7.72294459340182
p12_25330,5.918248851154813
p12_25331,5.780701085898746
p12_25332,9.22806879552427
p12_25333,6.794240782909226
p12_25334,6.826671742926337
p12_25335,8.040293372176377
p12_25336,7.992356978030177
p12_25337,7.603512049350669
p12_25338,7.410468787553561
p12_25339,6.07163692907149
p12_25340,9.649212154622683
p12_25341,5.717886699037565
p12_25342,6.030277190663576
p12_25343,9.372464885378692
p12_25344,9.178640364336113
p12_25345,9.725436782030519
p12_25346,10.87529157300043
p12_25347,6.10251480443519
p12_25348,13.169699586953179
p12_25349,6.922085091627741
p12_25350,12.447873399315572
p12_25351,5.545984456823099
p12_25352,11.535354789839012
p12_25353,7.264298867920279
p12_25354,7.059389634483729
p12_25355,5.697514427864909
p12_25356,9.599232644068836
p12_25357,6.571516926266117
p12_25358,8.190998667663571
p12_25359,8.830289959804533
p12_25360,8.187485772140167
p12_25361,7.014360759678879
p12_25362,20.22552327733471
p12_25363,7.443059090170529
p12_25364,20.237761788509104
p12_25365,7.969418318686561
p12_25366,8.151418047097678
p12_25367,6.555167428760189
p12_25368,9.280746715452892
p12_25369,11.726318977479542
p12_25370,10.048508505707854
p12_25371,9.187599985436842
p12_25372,8.86949960997305
p12_25373,5.792141451391672
p12_25374,5.641658600952332
p12_25375,5.760318303389073
p12_25376,6.450222407594262
p12_25377,7.834659551404359
p12_25378,8.59598904386625
p12_25379,16.186916056303456
p12_25380,5.996225813452005
p12_25381,6.524007619882024
p12_25382,9.477351281490499
p12_25383,6.854178189869302
p12_25384,6.352663986134976
p12_25385,8.108087311556458
p12_25386,9.413169276830448
p12_25387,7.392231754358823
p12_25388,10.53417404193469
p12_25389,9.481480418630452
p12_25390,5.718298182786929
p12_25391,8.324976971260142
p12_25392,11.201297895438065
p12_25393,10.569184958349513
p12_25394,18.053051844822786
p12_25395,5.857071045798915
p12_25396,10.674341259067328
p12_25397,9.876533724712734
p12_25398,7.736151206784054
p12_25399,6.982140639882808
p12_25400,7.292448336974324
p12_25401,6.394503594951604
p12_25402,14.50948537559064
p12_25403,6.772427408642744
p12_25404,5.62249168749202
p12_25405,12.698865464556114
p12_25406,12.055236969932812
p12_25407,7.43719604714666
p12_25408,7.788154226445968
p12_25409,7.867600874769286
p12_25410,8.468534955436645
p12_25411,6.436380174332283
p12_25412,7.006396601157728
p12_25413,5.964738094269208
p12_25414,7.818389465766241
p12_25415,10.3919862680777
p12_25416,6.469208660148275
p12_25417,8.868722870315978
p12_25418,8.10913434278898
p12_25419,18.661512446361282
p12_25420,14.808029081782626
p12_25421,7.189057827987296
p12_25422,9.493000226120158
p12_25423,7.704145928468247
p12_25424,8.671110249567302
p12_25425,11.110172452551861
p12_25426,9.106929251656558
p12_25427,7.054621644355198
p12_25428,9.949111681567228
p12_25429,10.748539483068678
p12_25430,7.997398624262589
p12_25431,7.3474635721696355
p12_25432,5.198730156075085
p12_25433,8.016300063202081
p12_25434,13.685842233633318
p12_25435,10.122919420676897
p12_25436,11.471992703527485
p12_25437,7.940152958214846
p12_25438,5.604703814015229
p12_25439,6.773604943168014
p12_25440,12.177471964330024
p12_25441,8.474380509625423
p12_25442,7.556406807521964
p12_25443,10.549838738847324
p12_25444,11.190993692404323
p12_25445,5.8741258554549995
p12_25446,10.898918102742272
p12_25447,5.627326230935609
p12_25448,7.588933364436559
p12_25449,18.45201042087971
p12_25450,9.262415135165561
p12_25451,8.918008987263798
p12_25452,6.70499608337164
p12_25453,7.4367054856835315
p12_25454,7.385633727747562
p12_25455,7.255890234957213
p12_25456,6.448750727086907
p12_25457,7.3510914259113145
p12_25458,7.583410481795112
p12_25459,10.306842609852024
p12_25460,8.266894155095143
p12_25461,10.384757718495845
p12_25462,5.516326073761904
p12_25463,9.365242722877355
p12_25464,6.849692438923232
p12_25465,8.703829922780548
p12_25466,9.637911644424268
p12_25467,7.376655866555004
p12_25468,13.55977913091944
p12_25469,8.914672220652113
p12_25470,15.000941695086302
p12_25471,13.414751805080599
p12_25472,7.606247790596609
p12_25473,8.902946325020348
p12_25474,7.7140644623179
p12_25475,11.197345126724265
p12_25476,8.322385212158677
p12_25477,10.013017447542946
p12_25478,5.3485968798011525
p12_25479,5.808610852950581
p12_25480,7.3136570361570366
p12_25481,6.756279097724259
p12_25482,5.975308090228093
p12_25483,7.6243324428667165
p12_25484,8.279635613801588
p12_25485,6.9256831137201065
p12_25486,6.965245397312691
p12_25487,6.546013782362625
p12_25488,10.616049481693398
p12_25489,15.431901295687998
p12_25490,6.4075638689903185
p12_25491,7.596492977623616
p12_25492,9.993057543829236
p12_25493,6.7689042937688315
p12_25494,6.6920888884874765
p12_25495,8.927571126361032
p12_25496,8.31848337292409
p12_25497,6.764431580529583
p12_25498,5.645703623210438
p12_25499,7.147459637665344
p12_25500,7.920196445074787
p12_25501,6.982594291089118
p12_25502,5.913953818224609
p12_25503,5.933734595866837
p12_25504,8.744369920747218
p12_25505,5.409065816514399
p12_25506,9.709479624369763
p12_25507,7.016076966809259
p12_25508,9.968170330992425
p12_25509,7.7598048690479775
p12_25510,6.886550615650701
p12_25511,12.843534996905253
p12_25512,6.324760063299363
p12_25513,9.60315001323367
p12_25514,9.276121267162331
p12_25515,5.133920364829802
p12_25516,10.093238028366097
p12_25517,6.0803852472767845
p12_25518,5.978668024684526
p12_25519,5.82945036276455
p12_25520,7.573098426596394
p12_25521,7.355193604222874
p12_25522,14.219241470632475
p12_25523,6.8300022915304615
p12_25524,9.60295248032849
p12_25525,6.097773287794861
p12_25526,9.24547081616122
p12_25527,7.219363316850962
p12_25528,7.6452333949433955
p12_25529,8.284663715436261
p12_25530,6.229046789818904
p12_25531,7.610527458342837
p12_25532,7.415922547584353
p12_25533,9.189807108919775
p12_25534,5.48656148363981
p12_25535,7.136885820438671
p12_25536,5.9310961377951035
p12_25537,7.797988724646725
p12_25538,5.788531768401837
p12_25539,8.540737342664203
p12_25540,6.294498017657885
p12_25541,5.60299143455462
p12_25542,11.386510359689032
p12_25543,7.048092626414774
p12_25544,6.250083133695314
p12_25545,6.1558248229958075
p12_25546,19.034551226403806
p12_25547,6.144968319685468
p12_25548,6.018851702977268
p12_25549,5.8126648842888615
p12_25550,9.363070417782533
p12_25551,8.524657405700717
p12_25552,7.181001414973661
p12_25553,6.707977759689527
p12_25554,5.713807669268256
p12_25555,6.160066682644872
p12_25556,9.850827975835065
p12_25557,7.11796323645035
p12_25558,11.938951026155276
p12_25559,8.358335879804777
p12_25560,7.660990363943082
p12_25561,9.415091891725234
p12_25562,5.043996742900871
p12_25563,7.599315866295477
p12_25564,6.71532072975271
p12_25565,5.38234439278916
p12_25566,8.74321164883791
p12_25567,6.418946739119188
p12_25568,5.706793884775451
p12_25569,13.689654824795966
p12_25570,11.489988057084952
p12_25571,9.209212043410018
p12_25572,7.546928185888558
p12_25573,9.272249951663241
p12_25574,5.612477687806224
p12_25575,14.841763162055022
p12_25576,6.673084824286701
p12_25577,7.943360275878357
p12_25578,5.565239562422704
p12_25579,7.9310462369914685
p12_25580,8.471757636615756
p12_25581,6.344319191292395
p12_25582,5.98274944125672
p12_25583,9.947454536211108
p12_25584,6.195080439617779
p12_25585,7.6489532298122365
p12_25586,7.401694867833158
p15_0,6.641116419127925
p15_1,6.063924796223404
p15_2,7.341255222397892
p15_3,8.61973721257728
p15_4,10.668953165474582
p15_5,7.021574068957676
p15_6,8.684889607840026
p15_7,8.542136639735835
p15_8,9.86492426000218
p15_9,7.541422458396673
p15_10,7.752891685706386
p15_11,5.5960220229810185
p15_12,11.398482808341795
p15_13,9.810506520321796
p15_14,10.130981051818784
p15_15,9.546489644235649
p15_16,11.454023527715018
p15_17,6.768194260421811
p15_18,9.087917520271025
p15_19,8.625151388696576
p15_20,8.803949388400158
p15_21,8.95930597480286
p15_22,8.625052762777344
p15_23,7.944299002609686
p15_24,7.443588945317484
p15_25,9.591933593885193
p15_26,6.2535980868171395
p15_27,6.863105932809445
p15_28,7.999118315995025
p15_29,12.583141521182247
p15_30,10.049902490264797
p15_31,7.937928300722701
p15_32,7.674453551580481
p15_33,8.163993122280992
p15_34,5.980275590502018
p15_35,9.501103996486485
p15_36,8.66867803342109
p15_37,5.546813248353451
p15_38,9.39282586805889
p15_39,8.503094840493088
p15_40,5.50406841415156
p15_41,8.923335542927655
p15_42,6.472556598238042
p15_43,8.111877162543442
p15_44,6.702573208657635
p15_45,11.08746525706366
p15_46,6.062267149401517
p15_47,6.608968391914028
p15_48,6.945026189111581
p15_49,8.517007083582927
p15_50,12.373395643028283
p15_51,7.148341718014732
p15_52,11.733170185155029
p15_53,7.186359471358549
p15_54,6.450934530493987
p15_55,8.321082685266077
p15_56,8.26331303622917
p15_57,4.60840814819643
p15_58,8.200617647044895
p15_59,7.727255716227958
p15_60,8.560706961375116
p15_61,6.349721262488654
p15_62,10.108491168667594
p15_63,8.833976596269117
p15_64,6.286693863432436
p15_65,12.635500784613395
p15_66,7.530339248005976
