id,bg+1:00
p05_8553,6.693599174732101
p05_8554,7.777466918940682
p05_8555,13.126581490528006
p05_8556,8.145733512711073
p05_8557,10.152113972625934
p05_8558,4.934256387483231
p05_8559,6.91348810809307
p05_8560,7.67383381617763
p05_8561,5.106852107753862
p05_8562,6.960179167563993
p05_8563,9.94496723732477
p06_8383,9.766516649904558
p06_8384,6.213234637074812
p06_8385,12.10737457439935
p06_8386,6.709952009201044
p06_8387,6.716592937118965
p06_8388,6.953779050044775
p06_8389,15.112799963761761
p06_8390,13.108196391615948
p06_8391,8.959424609529668
p06_8392,10.740448635457902
p06_8393,6.563515300213273
p06_8394,6.903362194740475
p06_8395,9.40806143697886
p06_8396,7.481077837625345
p06_8397,7.460238534810707
p06_8398,7.965356049481635
p06_8399,7.245008873047478
p06_8400,13.914027025268751
p06_8401,11.295401688894229
p06_8402,13.121293840788107
p06_8403,7.445209347578378
p06_8404,11.881861872720227
p06_8405,8.017042879115294
p06_8406,9.00901310032147
p06_8407,9.570556724910604
p06_8408,6.702629506464604
p06_8409,10.02492607194027
p06_8410,7.674012507393677
p06_8411,15.340675063660724
p06_8412,6.677845941414726
p06_8413,6.081750824337667
p06_8414,10.460568026705252
p06_8415,8.249958924488322
p06_8416,16.029369036571044
p06_8417,13.665307863288353
p06_8418,7.751841448387637
p06_8419,6.2076198425789855
p06_8420,8.493841981521221
p06_8421,7.893451485676177
p06_8422,9.368546075621618
p06_8423,8.480510734968467
p06_8424,7.915417212939796
p06_8425,6.492862632257398
p06_8426,7.294470802974807
p06_8427,7.263622700157431
p06_8428,7.793570811058241
p06_8429,7.149235342986379
p06_8430,9.47521216138197
p06_8431,7.626040927418141
p06_8432,7.925402491290385
p06_8433,6.691298528434923
p06_8434,9.889772631115976
p06_8435,8.195870357031362
p06_8436,5.242558190591622
p06_8437,8.453255206340625
p06_8438,10.787934602066109
p06_8439,5.447400254240421
p06_8440,16.925827149560465
p06_8441,18.254132439370682
p06_8442,6.781493277858497
p06_8443,7.018500112915071
p06_8444,6.687800656988372
p06_8445,11.131717902998522
p06_8446,10.906400514155623
p06_8447,8.343167057417807
p06_8448,5.836153368079583
p06_8449,12.899548669577536
p06_8450,10.039663913585004
p06_8451,6.6272035546453685
p06_8452,14.08958124754986
p06_8453,7.134129867083004
p06_8454,6.769971398249418
p06_8455,5.997857961039034
p06_8456,6.495235939957787
p06_8457,7.437515341509603
p06_8458,14.63646905925967
p06_8459,5.953540741507052
p06_8460,13.858863477581343
p06_8461,9.18468447440389
p06_8462,7.393145047985127
p06_8463,9.378032380528648
p06_8464,10.563750634388176
p06_8465,8.984640723425299
p06_8466,8.266392666315
p06_8467,15.653163716146468
p06_8468,7.716247344727914
p06_8469,8.859027475514266
p06_8470,12.805655499800181
p06_8471,5.715953927125843
p06_8472,10.353673777137853
p06_8473,6.140233737144899
p06_8474,10.25787295289579
p06_8475,6.278415348544081
p06_8476,5.844233910067781
p06_8477,8.567062465261662
p06_8478,6.695128295152877
p06_8479,15.07768396217255
p06_8480,9.915967942477746
p06_8481,6.916646369532547
p06_8482,6.678801578591411
p06_8483,6.485055321452266
p06_8484,5.2660539882914685
p06_8485,15.572001557822153
p06_8486,5.912782398811779
p06_8487,11.054989030718586
p06_8488,8.855747554731009
p06_8489,11.576234299576557
p06_8490,7.8158474019127695
p06_8491,6.657954508772732
p06_8492,8.89618387393208
p06_8493,13.00785036412452
p06_8494,5.438632647375964
p06_8495,10.56561417405199
p06_8496,5.903943271737859
p06_8497,6.149546223147716
p06_8498,7.686418767187793
p06_8499,6.405745992987637
p06_8500,14.132180162140685
p06_8501,13.075585749851049
p06_8502,9.689037773792307
p06_8503,14.14766884644135
p06_8504,18.34019745885811
p06_8505,9.805831066475953
p06_8506,6.400735611142511
p06_8507,6.198646672509561
p06_8508,8.947987758148292
p06_8509,6.299674265671597
p06_8510,10.594479431205205
p06_8511,17.31434853956986
p06_8512,9.510773252571191
p06_8513,5.8377133474397205
p06_8514,7.67897100740304
p06_8515,18.466254972173118
p06_8516,12.863059306594716
p06_8517,9.797341218051754
p06_8518,7.392083342298069
p06_8519,7.913575498799662
p06_8520,6.161142595835668
p06_8521,17.663434757310593
p06_8522,9.376339041871153
p06_8523,18.30040054590364
p06_8524,8.080785700700103
p06_8525,6.660492842000174
p06_8526,12.70468278466475
p06_8527,11.806090467471847
p06_8528,12.256080161297874
p06_8529,14.488979268495678
p06_8530,12.247711968377994
p06_8531,9.845586131858127
p06_8532,12.800105469158028
p06_8533,13.848018470672288
p06_8534,6.5308371689275075
p06_8535,9.579354525098498
p06_8536,10.399491818467949
p06_8537,12.639851432439082
p06_8538,7.168848816939121
p06_8539,12.637647432230844
p06_8540,7.51045003940926
p06_8541,11.790225115305086
p06_8542,5.569939698931267
p06_8543,7.631898835576074
p06_8544,8.24635649883623
p06_8545,7.592650858448542
p06_8546,7.551082096584608
p06_8547,8.402801730278505
p06_8548,12.390306638122901
p06_8549,11.376971664252407
p06_8550,7.724281060186304
p06_8551,8.374375337102
p06_8552,8.207978208752706
p06_8553,10.455718735022334
p06_8554,9.556089179232764
p06_8555,13.05702534202198
p06_8556,7.915113282560135
p06_8557,5.9330933365919405
p06_8558,6.338832472208366
p06_8559,7.143853073128779
p06_8560,6.046616304867261
p06_8561,6.869077972276262
p06_8562,6.994520784548882
p06_8563,5.033623541762292
p06_8564,5.4485873121555
p06_8565,7.384858181864549
p06_8566,7.987080308446424
p06_8567,9.99592731510125
p06_8568,14.784255149569661
p06_8569,10.453033797114518
p06_8570,8.200678110915684
p06_8571,7.900934906355592
p06_8572,5.697593936248367
p06_8573,9.364470303141289
p06_8574,8.744574248991793
p06_8575,9.602267812992435
p06_8576,10.786435875521363
p06_8577,5.455086613834432
p06_8578,8.347745380725536
p06_8579,18.406761887272086
p06_8580,5.773501782851434
p06_8581,11.330560360693232
p06_8582,9.413204330524183
p06_8583,10.720701559313454
p06_8584,6.615905594603394
p06_8585,5.493494475759037
p06_8586,5.922515931123859
p06_8587,6.099964462597644
p06_8588,12.780487870352829
p06_8589,10.590606156342595
p06_8590,14.070479545866148
p06_8591,8.24645640979453
p06_8592,8.925446808143521
p06_8593,11.279326102227678
p06_8594,6.700399958172891
p06_8595,9.847278370035761
p06_8596,8.4495100345567
p06_8597,8.753706073199163
p06_8598,5.18363251093107
p06_8599,5.3504415177035485
p06_8600,6.706672801517783
p06_8601,19.305728327253483
p06_8602,11.386154486959223
p06_8603,6.769539709054828
p06_8604,8.480557430873484
p06_8605,18.755373847535328
p06_8606,6.884061039935772
p06_8607,7.903582851920475
p06_8608,15.416543739180739
p06_8609,8.163951969463985
p06_8610,9.587421456915095
p06_8611,6.4538822211152125
p06_8612,8.859877237524321
p06_8613,6.535499170000048
p06_8614,6.48031227936675
p06_8615,7.796765573610276
p06_8616,6.876757332465101
p10_25454,6.838861718751687
p10_25455,5.969676447515916
p10_25456,5.260309305201313
p10_25457,8.510343957533527
p10_25458,7.611981206293421
p10_25459,6.03079606093434
p10_25460,7.479245409785842
p10_25461,6.231964130457889
p10_25462,8.65664511883227
p10_25463,8.822149387685416
p10_25464,7.686406589489878
p10_25465,6.260401181524792
p10_25466,7.481122619343563
p10_25467,7.078137784535033
p10_25468,6.114226247508559
p10_25469,5.19882674811809
p10_25470,10.28582245310897
p10_25471,7.480182645581016
p10_25472,4.3547512946609634
p10_25473,6.328090275012728
p10_25474,7.225245516771487
p10_25475,6.57303717729538
p10_25476,7.645882196169773
p10_25477,10.412580665764004
p10_25478,6.781355207764842
p10_25479,6.422458991740007
p10_25480,6.435282929747046
p10_25481,6.99722312694216
p10_25482,8.011540994484829
p10_25483,6.451308544593527
p10_25484,7.9912430669379875
p10_25485,7.408278776964583
p10_25486,8.45643697019834
p10_25487,6.422842774890035
p10_25488,5.897934328686362
p10_25489,5.712633351483544
p10_25490,6.30640380463874
p10_25491,6.949717605989515
p10_25492,6.042783331804394
p10_25493,12.2529397006456
p10_25494,6.895172834092935
p10_25495,6.165777056881088
p10_25496,7.028399404074409
p10_25497,7.074396141823151
p10_25498,7.240748853929531
p10_25499,5.918572762098819
p10_25500,5.782638533662791
p10_25501,7.094528000398134
p10_25502,6.439384979001116
p10_25503,6.461069398820444
p10_25504,6.866968894777409
p10_25505,7.99312089849919
p10_25506,7.099046666354883
p10_25507,6.579603889977349
p10_25508,8.877854107631219
p10_25509,4.952228676557849
p10_25510,6.506172473712147
p10_25511,5.5562429187908995
p10_25512,9.292237834152875
p10_25513,7.686465821147672
p10_25514,10.409748546715415
p10_25515,6.812370584152205
p10_25516,7.007423224315033
p10_25517,6.255129334097188
p10_25518,6.437226044103364
p10_25519,5.912437215487995
p10_25520,9.399972148390285
p10_25521,7.662587985645016
p10_25522,6.686852454596695
p10_25523,9.015194802743515
p10_25524,7.77301147139264
p10_25525,5.8675731309874735
p10_25526,6.530094800059271
p10_25527,7.9998488771831795
p10_25528,6.5932372536980814
p10_25529,7.559217645083296
p10_25530,7.219965748115031
p10_25531,6.749806133683298
p10_25532,6.240957576790913
p10_25533,6.512044669468167
p10_25534,6.655025785124483
p10_25535,6.775480383648492
p10_25536,7.557281002017085
p10_25537,5.770150470295635
p10_25538,7.015887342431053
p10_25539,9.358043026515881
p10_25540,6.899474062781928
p10_25541,8.173538692322941
p10_25542,7.105407358413502
p10_25543,5.485134447653656
p10_25544,7.230287199049212
p10_25545,7.423941701424752
p10_25546,7.435510554500108
p10_25547,6.644606782513539
p10_25548,7.160560789699292
p10_25549,6.485089123953976
p10_25550,6.636445508550064
p10_25551,7.657432049078192
p10_25552,7.190537639819644
p10_25553,15.136320081409048
p10_25554,7.101444588778144
p10_25555,9.44783861266759
p10_25556,8.129099685503638
p10_25557,8.259233084230713
p10_25558,7.58147898613446
p10_25559,7.167171100947647
p10_25560,8.70061650848941
p10_25561,5.509408340570776
p10_25562,9.170216182681338
p10_25563,6.770250758621398
p10_25564,6.637129510280475
p10_25565,6.320703809835724
p10_25566,8.983873397929182
p10_25567,6.830956537724471
p10_25568,7.087765471442547
p10_25569,6.817935115861296
p10_25570,6.319093343157149
p10_25571,6.3484780244265835
p10_25572,7.816821546184316
p10_25573,6.741147959849772
p10_25574,6.597338021188492
p10_25575,9.75496548806098
p10_25576,8.15610340040933
p10_25577,7.841936999212213
p10_25578,7.31538065509089
p10_25579,10.572578999937356
p10_25580,7.848626429909842
p10_25581,5.523971867306777
p10_25582,8.040945567075795
p10_25583,6.846348194501192
p10_25584,7.363211332470594
p10_25585,6.723767976777899
p10_25586,6.244882685034135
p10_25587,9.126385976475937
p10_25588,6.2634023724417345
p10_25589,9.64430649312636
p10_25590,6.705663527343219
p10_25591,9.569159222190436
p10_25592,5.984122191820251
p10_25593,7.577113558334912
p10_25594,7.9185731641830595
p10_25595,8.14474680538624
p10_25596,7.617465027581116
p10_25597,6.582807490400104
p10_25598,6.819860084556815
p10_25599,9.912540544279317
p10_25600,9.621133280603685
p10_25601,8.569565061465994
p10_25602,9.250961720080186
p10_25603,6.123111287041927
p10_25604,9.05570308135117
p10_25605,7.748744185607957
p10_25606,7.279116106226702
p10_25607,7.8433345090443085
p10_25608,5.924353292232984
p10_25609,5.3645925152772485
p10_25610,5.771166163183419
p10_25611,7.267898085481934
p10_25612,6.369208735061019
p10_25613,6.681070925409155
p10_25614,9.347650230478761
p10_25615,7.549907131388679
p10_25616,5.591743762253117
p10_25617,8.30547511528914
p10_25618,8.365541134166744
p10_25619,7.606285331086208
p10_25620,12.779999523541491
p10_25621,7.40257255995082
p10_25622,6.8277809850252735
p10_25623,9.63533271660663
p10_25624,5.66023159324006
p10_25625,8.870346410314388
p10_25626,6.447720304523773
p10_25627,7.162500884028419
p10_25628,7.925115109955899
p10_25629,5.869525348316661
p10_25630,6.0079174589903745
p10_25631,9.796879990944552
p10_25632,7.372549907784418
p11_24555,7.787245739383047
p11_24556,12.557135280901184
p11_24557,8.057119945408912
p11_24558,8.7889274573332
p11_24559,10.155342309184537
p11_24560,10.752344893024983
p11_24561,8.530874205125466
p11_24562,8.566612400582372
p11_24563,6.180435710039352
p11_24564,11.673923260697528
p11_24565,8.052508955562416
p11_24566,11.134896423777782
p11_24567,9.151397581483856
p11_24568,8.790957002026778
p11_24569,10.035880768930216
p11_24570,8.975430450599879
p11_24571,6.765447199674779
p11_24572,6.396622609793659
p11_24573,8.3148673349222
p11_24574,8.579484903685055
p11_24575,7.047860595853969
p11_24576,7.258749933819293
p11_24577,6.186100139009327
p11_24578,8.805954791812022
p11_24579,8.976261259393489
p11_24580,8.798654594581679
p11_24581,8.807553330329496
p11_24582,7.3425968106083515
p11_24583,10.323286617081033
p11_24584,11.158802708458992
p11_24585,8.60101964386597
p11_24586,8.706998629419617
p11_24587,10.568299181628163
p11_24588,7.4110238087583875
p11_24589,7.1408873030625015
p11_24590,7.30616224640341
p11_24591,11.267401683703746
p11_24592,9.916017505685392
p11_24593,9.33918987455168
p11_24594,8.535875528155364
p11_24595,7.72266988272118
p11_24596,8.950452469021771
p11_24597,11.291040255381326
p11_24598,7.367405049012937
p11_24599,5.898636565978793
p11_24600,10.901053859753029
p11_24601,8.43208461829648
p11_24602,7.329227126781691
p11_24603,7.078401144800311
p11_24604,8.333434865513638
p11_24605,6.923106473797887
p11_24606,8.92983901735328
p11_24607,10.552020937832102
p11_24608,7.048844539102969
p11_24609,10.348758203436537
p11_24610,6.733464756015256
p11_24611,7.492111122668106
p11_24612,6.858067363644584
p11_24613,8.204100227918799
p11_24614,10.139961581779625
p11_24615,9.916821814468769
p11_24616,8.602392565258588
p11_24617,9.552327079317138
p11_24618,10.247106863511684
p11_24619,10.605377574216284
p11_24620,8.788195649718213
p11_24621,6.823729036051335
p11_24622,7.5389615954664855
p11_24623,9.53805318425342
p11_24624,6.359038471054126
p11_24625,7.522464868657707
p11_24626,11.088830714527655
p11_24627,8.858563123120929
p11_24628,9.703515858592725
p11_24629,9.309408199771863
p11_24630,7.877113653507901
p11_24631,5.471749627075592
p11_24632,6.791671411493302
p11_24633,9.453463994434655
p11_24634,7.014077245893902
p11_24635,6.299826576635209
p11_24636,14.859484640778403
p11_24637,7.329568229526216
p11_24638,6.283702813094045
p11_24639,7.611068747831453
p11_24640,8.248751162678635
p11_24641,7.525673935550642
p11_24642,7.833993358924251
p11_24643,5.871763516555276
p11_24644,10.628678248865336
p11_24645,9.73748522052414
p11_24646,11.329534798581927
p11_24647,7.002638563755657
p11_24648,8.31369155281015
p11_24649,7.369982346662337
p11_24650,8.524449730448847
p11_24651,7.687548664275597
p11_24652,12.049060566904949
p11_24653,7.934274344611545
p11_24654,8.242177894322746
p11_24655,9.432330948492313
p11_24656,7.950118098004155
p11_24657,11.9038408334975
p11_24658,6.935756513996395
p11_24659,9.641775862003042
p11_24660,7.244338798146711
p11_24661,7.279305748305938
p11_24662,5.73340874058114
p11_24663,8.534987975843302
p11_24664,10.407324470452371
p11_24665,8.013865863222177
p11_24666,7.45250964715989
p11_24667,7.514738389988804
p11_24668,7.107142820709296
p11_24669,8.125979431433306
p11_24670,6.918995978510595
p11_24671,7.951588800591917
p11_24672,7.045831607601149
p11_24673,6.865230137660942
p11_24674,8.771990286491638
p11_24675,8.919586372231551
p11_24676,6.034251952219407
p11_24677,6.118858310704334
p11_24678,8.82775203221388
p11_24679,8.270382987218314
p11_24680,10.949424612004599
p11_24681,6.618276376200445
p11_24682,10.120697069096584
p11_24683,6.99102942654267
p11_24684,11.51816345893824
p11_24685,9.900956238403436
p11_24686,9.693598884835081
p11_24687,11.336414035254805
p11_24688,8.880128267892701
p11_24689,11.58819022894635
p11_24690,6.7848482431993995
p11_24691,6.472612012670475
p11_24692,10.42420079482194
p11_24693,6.934362112608198
p11_24694,7.901402596940472
p11_24695,9.969534895983623
p11_24696,6.348867528248075
p11_24697,7.314109578860376
p11_24698,5.713753349040739
p11_24699,10.600908043742749
p11_24700,9.317949643410055
p11_24701,8.956488321174618
p11_24702,8.802933460024004
p11_24703,12.278616047779652
p11_24704,8.093835903732762
p11_24705,6.7340968449288106
p11_24706,6.770933391246416
p11_24707,11.148801955223663
p11_24708,7.976447942556637
p11_24709,9.898011826201158
p11_24710,10.422615463036678
p11_24711,6.142985541312509
p11_24712,8.516322940698204
p11_24713,5.988985146120931
p11_24714,10.791604352668628
p11_24715,6.085550470947858
p11_24716,6.292766398307194
p11_24717,6.937671074215651
p11_24718,7.552786433654371
p11_24719,9.655724148463849
p11_24720,6.658536967713392
p11_24721,7.364374573785452
p11_24722,9.150307988745821
p11_24723,7.143500786563742
p11_24724,9.230849627850807
p11_24725,9.1921299533471
p11_24726,9.001486779696359
p11_24727,7.151811637218774
p11_24728,8.29720057361922
p11_24729,8.972321532449035
p11_24730,10.331246649694853
p11_24731,10.412266697127146
p11_24732,6.044542370073974
p11_24733,6.264832821834133
p11_24734,11.016668090380628
p11_24735,7.38382686552551
p11_24736,8.200167814884217
p11_24737,7.842676770840295
p11_24738,7.583553329699779
p11_24739,7.633069014785995
p11_24740,7.093553359714275
p11_24741,8.514005284790244
p11_24742,6.279787149257456
p11_24743,7.143778298876016
p11_24744,10.56831205495268
p11_24745,8.87096922188098
p11_24746,7.665559391005739
p11_24747,9.189924626743716
p11_24748,6.4878931875082015
p11_24749,9.295619483752425
p11_24750,10.762772847176015
p11_24751,7.494558317354053
p11_24752,7.957476980839008
p11_24753,9.655717133963627
p11_24754,8.751024111806046
p11_24755,6.032551849483984
p11_24756,5.905009911532001
p11_24757,9.482625749985239
p11_24758,10.16834009504378
p11_24759,7.593618310741763
p11_24760,8.959297226669287
p11_24761,8.294126092517589
p11_24762,7.002663280099476
p11_24763,8.998459912152862
p11_24764,6.273531643195732
p11_24765,11.885309081474384
p11_24766,10.90323659178091
p11_24767,12.130362194088661
p11_24768,8.414056084581347
p11_24769,5.683047332617025
p11_24770,6.718278629416731
p11_24771,7.095483111540578
p11_24772,6.440419232465313
p11_24773,6.667456888579405
p11_24774,6.3096559627165645
p11_24775,7.28986018576052
p12_25299,6.553689626329312
p12_25300,14.070634030275592
p12_25301,6.290011060661558
p12_25302,5.666609112346669
p12_25303,10.730855904867157
p12_25304,11.529850290573767
p12_25305,8.806979219391968
p12_25306,10.894555615670335
p12_25307,6.652530796095473
p12_25308,7.322913096721154
p12_25309,10.145058058512953
p12_25310,9.756808227448026
p12_25311,7.786332383736368
p12_25312,11.059416577903505
p12_25313,12.41289089555643
p12_25314,6.225289084929524
p12_25315,6.115591698330079
p12_25316,6.895765030755146
p12_25317,10.113019238329413
p12_25318,7.148335367440925
p12_25319,7.276934084172276
p12_25320,9.114235750074217
p12_25321,7.012094330918511
p12_25322,11.393973974586752
p12_25323,7.289594757949175
p12_25324,8.36023775850766
p12_25325,10.458553346298965
p12_25326,9.714911586651553
p12_25327,6.645599646849124
p12_25328,7.3549787744011
p12_25329,7.549276157224726
p12_25330,6.39738388923391
p12_25331,6.141620878476712
p12_25332,9.335434653498837
p12_25333,6.831976176966968
p12_25334,6.851796867195019
p12_25335,8.561995221662578
p12_25336,7.684127424670866
p12_25337,7.579529547724978
p12_25338,7.737251364783958
p12_25339,6.145118586402205
p12_25340,9.455799015038325
p12_25341,6.076898061722126
p12_25342,6.151570348814488
p12_25343,9.009376092704281
p12_25344,8.859146717016742
p12_25345,9.702410619346624
p12_25346,10.317149659443489
p12_25347,6.508704314363482
p12_25348,12.489670230360751
p12_25349,7.054928896923101
p12_25350,11.885229616504382
p12_25351,5.7694018706358365
p12_25352,11.281294168792998
p12_25353,7.397142543649302
p12_25354,7.344711970317529
p12_25355,5.7521602165578605
p12_25356,9.477563751012804
p12_25357,6.568093649040324
p12_25358,7.796875052719511
p12_25359,8.770690548680234
p12_25360,8.240987770330454
p12_25361,6.901311974639896
p12_25362,20.82289819436151
p12_25363,7.529237987939688
p12_25364,20.051568204352964
p12_25365,7.788122478391124
p12_25366,8.068377086966303
p12_25367,6.65953558393907
p12_25368,9.14514350170747
p12_25369,11.505230571718664
p12_25370,9.919621617390279
p12_25371,9.119429559848612
p12_25372,8.97248090905837
p12_25373,5.721600685544337
p12_25374,5.620261881164349
p12_25375,6.452389137688474
p12_25376,6.539535352423637
p12_25377,8.124967154158512
p12_25378,8.564889437621252
p12_25379,16.5695412855936
p12_25380,5.900949738311624
p12_25381,6.508009046670754
p12_25382,9.425822413083994
p12_25383,6.751347058205248
p12_25384,6.5499440393111685
p12_25385,7.940779909293415
p12_25386,9.154347768745405
p12_25387,7.601614542495592
p12_25388,10.771475874928433
p12_25389,8.84711759432898
p12_25390,5.8842295409420755
p12_25391,8.106627505437386
p12_25392,10.963898361941327
p12_25393,10.747282203069611
p12_25394,17.634535313303875
p12_25395,5.954266206033438
p12_25396,11.015834526520676
p12_25397,9.30479927024451
p12_25398,7.469332728627923
p12_25399,7.0441970735807615
p12_25400,7.230934644322983
p12_25401,6.5216970896135384
p12_25402,13.978299205789574
p12_25403,6.702817509779204
p12_25404,5.788608971451969
p12_25405,12.9188022610619
p12_25406,12.204350142541612
p12_25407,7.333001016311303
p12_25408,7.812296049933232
p12_25409,7.760961286756818
p12_25410,8.365385130983467
p12_25411,6.603839704613233
p12_25412,7.025188740477108
p12_25413,5.847149181795125
p12_25414,7.7264833171003
p12_25415,9.995277062458419
p12_25416,6.658047936597343
p12_25417,8.701528606382269
p12_25418,8.209778827229824
p12_25419,18.490205850455066
p12_25420,14.070527216063597
p12_25421,7.285072654778837
p12_25422,9.427644970724783
p12_25423,8.143327295861473
p12_25424,8.76237098599028
p12_25425,10.872537837233013
p12_25426,9.002184086291743
p12_25427,7.400021952818754
p12_25428,9.479242341774903
p12_25429,10.350747752564226
p12_25430,7.794441056113155
p12_25431,7.272311747215107
p12_25432,6.039220081237963
p12_25433,8.248708024098491
p12_25434,13.56718930781598
p12_25435,9.77126596797085
p12_25436,11.627488774921702
p12_25437,7.70954666151265
p12_25438,5.496830415635194
p12_25439,6.633499677840839
p12_25440,11.893280406136702
p12_25441,7.953606864203145
p12_25442,7.492300198871607
p12_25443,10.45539542541733
p12_25444,11.4617055488013
p12_25445,5.81922851663798
p12_25446,11.089303053796938
p12_25447,5.679073698668478
p12_25448,7.2198505113986995
p12_25449,17.59479510663558
p12_25450,9.451956065502168
p12_25451,9.028283553210885
p12_25452,7.1528073502125515
p12_25453,7.450732689949214
p12_25454,7.302506668549767
p12_25455,7.242521094347095
p12_25456,6.377056736706765
p12_25457,7.305881402263142
p12_25458,7.717414277585546
p12_25459,10.826549529308702
p12_25460,8.07243093067189
p12_25461,10.04100851675256
p12_25462,5.672131525339059
p12_25463,9.340319284160282
p12_25464,6.846205048477899
p12_25465,8.654143485835611
p12_25466,9.774192657349811
p12_25467,7.468831388335332
p12_25468,13.465790307198972
p12_25469,8.894794858287321
p12_25470,15.148663504210246
p12_25471,12.759886538507937
p12_25472,7.750085340057242
p12_25473,8.935943607413991
p12_25474,7.753185833309915
p12_25475,11.41672674669279
p12_25476,8.244599173824318
p12_25477,9.852635249260478
p12_25478,5.480065456079856
p12_25479,5.802037047899762
p12_25480,7.459331255329104
p12_25481,6.761632671190621
p12_25482,6.374654547950146
p12_25483,7.5869247711403425
p12_25484,8.201178093306343
p12_25485,6.956887731375783
p12_25486,6.9480935278190055
p12_25487,6.687863254375377
p12_25488,10.27604205066202
p12_25489,15.6329592712222
p12_25490,6.572206206717902
p12_25491,7.733059612881955
p12_25492,10.00172892906945
p12_25493,6.639670612177011
p12_25494,7.258379356221314
p12_25495,8.725244289216604
p12_25496,8.243430546007138
p12_25497,6.697592313362921
p12_25498,5.807007468664806
p12_25499,7.11472888768435
p12_25500,7.871400425352142
p12_25501,6.90439447064259
p12_25502,5.791824494276363
p12_25503,5.839736230760963
p12_25504,9.076524066786002
p12_25505,5.343183262269798
p12_25506,9.66211440549478
p12_25507,7.2267521747943455
p12_25508,10.02035854659289
p12_25509,7.927066512134833
p12_25510,7.072642789527283
p12_25511,12.707724825885661
p12_25512,6.409322982065221
p12_25513,9.41987896124204
p12_25514,9.653300598542339
p12_25515,5.588645332001325
p12_25516,9.75996140084655
p12_25517,6.096293542443488
p12_25518,6.061953909587406
p12_25519,5.780320548419475
p12_25520,7.524687236004027
p12_25521,7.204229212092886
p12_25522,14.565849428180107
p12_25523,6.847196372172529
p12_25524,9.459070688239516
p12_25525,6.390215518226129
p12_25526,9.069836575291502
p12_25527,7.443287006079713
p12_25528,7.359293249136624
p12_25529,8.345621171399351
p12_25530,6.386039102625342
p12_25531,7.377514133891345
p12_25532,7.136562989732519
p12_25533,9.18597379597822
p12_25534,5.789567830395583
p12_25535,7.112765749681593
p12_25536,5.954218431343041
p12_25537,7.815877842656164
p12_25538,5.770342784439329
p12_25539,8.333590074267235
p12_25540,6.83048574467814
p12_25541,5.605053948282818
p12_25542,11.231369003548137
p12_25543,7.258669537801442
p12_25544,6.504205622470827
p12_25545,6.285176708954392
p12_25546,18.211554391151797
p12_25547,6.064965926773968
p12_25548,6.035224902637311
p12_25549,6.129261111343353
p12_25550,9.011267182027302
p12_25551,8.486131830462973
p12_25552,7.058893616765757
p12_25553,6.542735462626061
p12_25554,5.938880688254599
p12_25555,6.448725200334077
p12_25556,9.689979683087499
p12_25557,6.976659221941962
p12_25558,11.422858853598465
p12_25559,7.91090937324248
p12_25560,7.286653754695691
p12_25561,9.423833944854456
p12_25562,5.227463021562348
p12_25563,7.307576201160657
p12_25564,6.810562657853688
p12_25565,5.781447668770068
p12_25566,8.948227759186905
p12_25567,6.479237420427089
p12_25568,5.923001124286608
p12_25569,13.144677082080898
p12_25570,11.551629356757106
p12_25571,9.272807196363544
p12_25572,7.411604188069269
p12_25573,9.848835043526288
p12_25574,5.937331478368065
p12_25575,15.025208202360252
p12_25576,6.660077575787663
p12_25577,7.828384516879551
p12_25578,6.076976101615784
p12_25579,7.775081763709448
p12_25580,8.314813686528646
p12_25581,6.297648137754414
p12_25582,6.0454403933304945
p12_25583,9.556895830685836
p12_25584,6.196935678980228
p12_25585,7.479166873973114
p12_25586,7.372813978751693
p15_0,7.094718931471884
p15_1,6.212746817647528
p15_2,7.586942146489932
p15_3,8.622594810705428
p15_4,10.39686267319316
p15_5,7.088552073810162
p15_6,8.884342082180742
p15_7,9.159628487536876
p15_8,9.843941243651848
p15_9,7.592708365763186
p15_10,8.537643908484407
p15_11,6.885711250683541
p15_12,10.833922259357747
p15_13,9.44286747003064
p15_14,10.08789948820766
p15_15,9.80508228482018
p15_16,11.19383406132404
p15_17,6.834439186677634
p15_18,8.800390231571486
p15_19,8.769111252199513
p15_20,9.196837188943322
p15_21,8.93030373561291
p15_22,8.611097552432181
p15_23,8.201047412293441
p15_24,7.982162266118958
p15_25,9.47847109673598
p15_26,6.20868812525809
p15_27,6.89469340698525
p15_28,8.046605508476292
p15_29,12.443784687825946
p15_30,9.776302184691
p15_31,7.756171358790112
p15_32,7.650060331805046
p15_33,8.106893116572593
p15_34,6.493952545378893
p15_35,9.625311605611165
p15_36,8.737528889551577
p15_37,5.77742002010248
p15_38,9.173929090172352
p15_39,8.661838857576944
p15_40,6.408126634913098
p15_41,9.037383441273336
p15_42,6.485546025944149
p15_43,8.334760697576295
p15_44,6.583441469428704
p15_45,11.145456769143651
p15_46,6.251850727094528
p15_47,6.541857410227052
p15_48,7.533894249478604
p15_49,8.360796481854985
p15_50,12.056563912420307
p15_51,7.054024648658001
p15_52,11.266866461725149
p15_53,7.436161888119173
p15_54,6.8895631748006
p15_55,8.45388691822635
p15_56,8.01271602334119
p15_57,5.024286381336938
p15_58,7.823472595306654
p15_59,8.020398392717228
p15_60,8.879273197621133
p15_61,6.4259208477984755
p15_62,10.185483792701111
p15_63,9.014683423052048
p15_64,6.618121330981444
p15_65,12.212601488717818
p15_66,7.624582167829295
p15_67,15.06374609305824
