id,bg+1:00
p05_8553,6.754368935902914
p05_8554,7.957896670023598
p05_8555,12.516665550231934
p05_8556,8.019761932373045
p05_8557,9.639444831848142
p05_8558,4.748798998514811
p05_8559,6.199249677022299
p05_8560,6.849406810760498
p05_8561,5.861971216837564
p05_8562,6.503497290293374
p05_8563,10.41762566121419
p06_8383,9.995934872945151
p06_8384,5.874495395660401
p06_8385,10.344309486389157
p06_8386,7.435582046508791
p06_8387,7.370965980529783
p06_8388,7.178491113026936
p06_8389,14.285937347412107
p06_8390,13.496834335327149
p06_8391,9.041132082621255
p06_8392,9.593492769877114
p06_8393,6.396917023976644
p06_8394,6.808188898722331
p06_8395,8.990229537963865
p06_8396,7.219418334960935
p06_8397,6.863327447255454
p06_8398,8.188662544250485
p06_8399,7.675191493988037
p06_8400,14.360918952941894
p06_8401,11.293602663675946
p06_8402,12.255099227905275
p06_8403,7.98831551615397
p06_8404,10.401351183573405
p06_8405,8.688198692321777
p06_8406,9.50810725657145
p06_8407,9.28350715637207
p06_8408,6.5436722475687645
p06_8409,9.56101640065511
p06_8410,7.789268849690756
p06_8411,15.20546951802572
p06_8412,6.703344122568765
p06_8413,6.532661766052246
p06_8414,10.510470481872558
p06_8415,8.266739331563313
p06_8416,16.491824666341145
p06_8417,15.49969113922119
p06_8418,7.648919115702313
p06_8419,5.843428115844726
p06_8420,7.669470685323077
p06_8421,7.339760720570883
p06_8422,8.421024612426756
p06_8423,7.928394106547038
p06_8424,8.2911828918457
p06_8425,6.538260597229004
p06_8426,7.1583055521647125
p06_8427,7.905491734822593
p06_8428,7.930124966939289
p06_8429,7.414807590484618
p06_8430,9.40881597137451
p06_8431,7.87126590983073
p06_8432,7.86779822921753
p06_8433,6.178488737742106
p06_8434,10.373930577596028
p06_8435,8.046998311360676
p06_8436,6.291462725321452
p06_8437,7.862522735595703
p06_8438,10.829306676228837
p06_8439,6.9878039627075195
p06_8440,17.300562103271478
p06_8441,17.64149398803711
p06_8442,6.587060642242434
p06_8443,6.996777086893718
p06_8444,6.724589435577394
p06_8445,10.608350214640302
p06_8446,10.66565699005127
p06_8447,8.278903648376463
p06_8448,5.733288172403971
p06_8449,12.982130124409991
p06_8450,10.559443705240886
p06_8451,6.915000029246013
p06_8452,12.955357345581056
p06_8453,7.387889990488689
p06_8454,6.602042661031086
p06_8455,6.956151163736979
p06_8456,6.777952378590899
p06_8457,7.749513628641762
p06_8458,14.22434334309896
p06_8459,6.04463493347168
p06_8460,12.722013328552249
p06_8461,9.013938006083167
p06_8462,7.345339902242024
p06_8463,8.868598322550453
p06_8464,10.587135915120442
p06_8465,9.435602612813312
p06_8466,7.806754198710121
p06_8467,13.797122479756672
p06_8468,7.115355098724365
p06_8469,8.406625282287598
p06_8470,12.067386054992676
p06_8471,6.276079705556232
p06_8472,10.486526158650717
p06_8473,5.969467468261718
p06_8474,10.292302215576173
p06_8475,6.963237804412841
p06_8476,6.6260944277445475
p06_8477,8.249739446004233
p06_8478,7.902662375132241
p06_8479,13.425687873840332
p06_8480,9.38116013844808
p06_8481,6.566279455820719
p06_8482,6.3742524490356445
p06_8483,6.89160074742635
p06_8484,6.256226427714029
p06_8485,13.663512982686361
p06_8486,5.40369586690267
p06_8487,11.048949562072755
p06_8488,9.30250875600179
p06_8489,12.350181793212892
p06_8490,6.846463186899821
p06_8491,6.256317256927488
p06_8492,8.656795888264973
p06_8493,11.909963490804033
p06_8494,7.152616065979003
p06_8495,10.815013404846189
p06_8496,5.414179439544678
p06_8497,6.503348954518636
p06_8498,7.144174892425537
p06_8499,6.81431060918172
p06_8500,12.002867835998531
p06_8501,13.049762336730957
p06_8502,9.561126017252603
p06_8503,13.35602727254232
p06_8504,17.81080305480957
p06_8505,9.584223274230956
p06_8506,7.850991312662764
p06_8507,6.52149907684326
p06_8508,9.67378210703532
p06_8509,6.878153650919596
p06_8510,10.142336936950684
p06_8511,16.86332406616211
p06_8512,8.952770187377928
p06_8513,6.769176731109618
p06_8514,7.31922840245565
p06_8515,16.871212270100912
p06_8516,12.667768575032552
p06_8517,10.370540893554685
p06_8518,7.468473107655843
p06_8519,7.847738660176593
p06_8520,6.964301574707032
p06_8521,16.43601340738932
p06_8522,8.57956173833211
p06_8523,15.836076665242514
p06_8524,7.425731503804524
p06_8525,6.718245491027832
p06_8526,11.837358131408694
p06_8527,11.924112157185869
p06_8528,11.202622884114582
p06_8529,14.516606071472168
p06_8530,12.122212898254391
p06_8531,9.256673914591472
p06_8532,13.066777463277178
p06_8533,14.337136553446447
p06_8534,7.489296117146808
p06_8535,9.72191264851888
p06_8536,10.478398923238117
p06_8537,12.163605537414547
p06_8538,7.359542912801108
p06_8539,13.449116554260257
p06_8540,7.683681234995525
p06_8541,12.26750104522705
p06_8542,5.4203444442749005
p06_8543,6.995767011006674
p06_8544,7.480750612894693
p06_8545,7.650834013621011
p06_8546,6.957251675923666
p06_8547,8.71496630605062
p06_8548,12.929192962646487
p06_8549,10.271651664733886
p06_8550,7.458469931284587
p06_8551,8.445246790568032
p06_8552,8.106013628641767
p06_8553,9.882807861328123
p06_8554,8.344253725687661
p06_8555,11.537907313028972
p06_8556,7.891279549916585
p06_8557,6.578624853769939
p06_8558,7.179000659942627
p06_8559,6.904834396362305
p06_8560,6.243844481150308
p06_8561,8.29413655090332
p06_8562,6.7966940816243495
p06_8563,5.2701811040242506
p06_8564,5.29897677230835
p06_8565,7.0218205045064295
p06_8566,7.143650428771971
p06_8567,10.220266146341956
p06_8568,14.50511884053548
p06_8569,10.527093897501624
p06_8570,6.899189314524333
p06_8571,7.267860120137531
p06_8572,5.823677266438803
p06_8573,9.768778849283855
p06_8574,8.845885424296059
p06_8575,9.289830604553222
p06_8576,10.08768611907959
p06_8577,5.8571564381917325
p06_8578,7.935077746073406
p06_8579,17.517690236409504
p06_8580,5.9542221781412765
p06_8581,11.64512506103516
p06_8582,9.298216850280761
p06_8583,11.105233843485514
p06_8584,6.752218619028728
p06_8585,6.367262926737467
p06_8586,5.573792045593262
p06_8587,6.192173235575357
p06_8588,12.647077987670897
p06_8589,10.001546961466472
p06_8590,12.94511330159505
p06_8591,7.38960256576538
p06_8592,8.602040128072101
p06_8593,11.702615463256834
p06_8594,7.2911102752685535
p06_8595,8.986023353576659
p06_8596,9.470141385396325
p06_8597,9.503785649617512
p06_8598,5.786859994252524
p06_8599,5.3550976041158025
p06_8600,6.410294170379639
p06_8601,17.89557210795084
p06_8602,10.579264793395994
p06_8603,7.759491101582845
p06_8604,8.727143694559734
p06_8605,19.169184488932288
p06_8606,7.17528672281901
p06_8607,9.038171597798664
p06_8608,14.318677228291833
p06_8609,7.762438503265379
p06_8610,9.669822820027669
p06_8611,6.82157350031535
p06_8612,8.607452189127605
p06_8613,6.026511269887288
p06_8614,7.175465512593587
p06_8615,7.594265060424806
p06_8616,7.138420860290528
p10_25454,7.091484004974365
p10_25455,6.461846946716309
p10_25456,7.042864246368406
p10_25457,8.517474983215331
p10_25458,7.550085978190104
p10_25459,6.621907677968341
p10_25460,7.937175079345706
p10_25461,6.476728610992432
p10_25462,7.906122652689615
p10_25463,8.989859820048013
p10_25464,7.344753945668537
p10_25465,6.752114184061685
p10_25466,7.89378564707438
p10_25467,7.371757010142008
p10_25468,6.864117005666095
p10_25469,6.615826904296875
p10_25470,10.318332814534505
p10_25471,7.229085121154784
p10_25472,5.673321028391519
p10_25473,6.662743348439535
p10_25474,6.735599048614502
p10_25475,6.344343734741211
p10_25476,7.890433987935384
p10_25477,10.455337885538738
p10_25478,6.623320709228515
p10_25479,6.9768664843241375
p10_25480,6.1263964754740385
p10_25481,7.466854693094888
p10_25482,7.452334794362386
p10_25483,6.673818801879881
p10_25484,8.505845209757487
p10_25485,6.7737686157226555
p10_25486,7.5978150609334305
p10_25487,6.024769620259602
p10_25488,6.0435997873942044
p10_25489,5.597668891906736
p10_25490,6.232395589192708
p10_25491,6.368567792256672
p10_25492,6.5810718587239565
p10_25493,11.020536913553874
p10_25494,7.102260672251384
p10_25495,6.251345577239991
p10_25496,6.798790606180826
p10_25497,7.223118629455565
p10_25498,7.2526116511027015
p10_25499,6.747684149424235
p10_25500,6.438063812255858
p10_25501,6.018412385304768
p10_25502,6.386260286966958
p10_25503,6.140250569661457
p10_25504,7.186357137044268
p10_25505,7.810371012369791
p10_25506,6.396842567443848
p10_25507,6.546270334879556
p10_25508,7.545487869262696
p10_25509,6.327901935577391
p10_25510,6.268557319641114
p10_25511,5.778976633707681
p10_25512,8.32232119369507
p10_25513,7.246660891215007
p10_25514,9.064421549479166
p10_25515,6.884553620656331
p10_25516,7.4033643480936675
p10_25517,6.0321025301615405
p10_25518,6.098358052571613
p10_25519,6.414004103342691
p10_25520,8.334893582661943
p10_25521,7.722281066894531
p10_25522,6.534426573435464
p10_25523,9.226336082458493
p10_25524,8.227773025512695
p10_25525,6.438466148376464
p10_25526,6.713074529012045
p10_25527,7.261091962178547
p10_25528,6.372578114827474
p10_25529,6.468420385996499
p10_25530,6.167930442810057
p10_25531,7.246112106323242
p10_25532,5.889746026357014
p10_25533,7.394608091990154
p10_25534,6.295345104217528
p10_25535,6.41979168065389
p10_25536,8.23347574996948
p10_25537,5.670686080932616
p10_25538,7.496576769510905
p10_25539,8.202996653238932
p10_25540,6.208516014099121
p10_25541,7.24014714304606
p10_25542,7.330248644510907
p10_25543,5.462345801035563
p10_25544,6.894713446299235
p10_25545,7.211912284851074
p10_25546,7.589542157491047
p10_25547,6.987096181233723
p10_25548,6.4508442904154455
p10_25549,7.187039981842041
p10_25550,6.486439407348631
p10_25551,7.464911799112954
p10_25552,6.831202501932779
p10_25553,14.104699119567874
p10_25554,7.978659665425617
p10_25555,9.476386037190752
p10_25556,6.58706309000651
p10_25557,7.748673304239908
p10_25558,7.050584097544352
p10_25559,7.01950195566813
p10_25560,7.54353601837158
p10_25561,5.807961962381998
p10_25562,8.876473309834797
p10_25563,6.864708602905274
p10_25564,6.709466536204019
p10_25565,6.4153049062093075
p10_25566,8.89129923248291
p10_25567,6.465103743235271
p10_25568,6.288268569946287
p10_25569,6.061527329762774
p10_25570,5.454562702178954
p10_25571,6.846420265197754
p10_25572,7.466061842600503
p10_25573,6.7853493563334135
p10_25574,6.916963811238605
p10_25575,10.093876424153644
p10_25576,7.4542618954976385
p10_25577,7.791097359975176
p10_25578,5.923929039001465
p10_25579,9.644729988098142
p10_25580,8.15619955444336
p10_25581,5.666296090443929
p10_25582,8.944660051981607
p10_25583,5.94598562113444
p10_25584,7.325890678405762
p10_25585,6.807155348459877
p10_25586,6.330195565541586
p10_25587,7.900205633799236
p10_25588,6.9878853569030746
p10_25589,8.812032445271809
p10_25590,7.079045427958168
p10_25591,7.934757087707521
p10_25592,6.48641517384847
p10_25593,7.210483294169106
p10_25594,8.117968930562336
p10_25595,7.547341850280762
p10_25596,7.15165335337321
p10_25597,6.5487508290608725
p10_25598,7.141096608479818
p10_25599,10.485055511474608
p10_25600,9.02455167388916
p10_25601,7.9451329867045075
p10_25602,8.106434430440265
p10_25603,5.759689477284751
p10_25604,8.841735997517903
p10_25605,7.704678880055745
p10_25606,7.821214973449705
p10_25607,6.362683001200359
p10_25608,6.160746264139811
p10_25609,5.98374548467
p10_25610,5.509497645060219
p10_25611,6.5433537457784
p10_25612,6.111201727549234
p10_25613,6.1262402420043935
p10_25614,9.03082443745931
p10_25615,7.42471719487508
p10_25616,5.979871500651043
p10_25617,8.317973253885903
p10_25618,7.749780069986978
p10_25619,6.9940327351888
p10_25620,11.038595245361329
p10_25621,7.932949328104653
p10_25622,5.951591945648192
p10_25623,9.785808410644531
p10_25624,5.4822870165507
p10_25625,7.963038102467856
p10_25626,7.208023066202796
p10_25627,7.36658390935262
p10_25628,7.814244944254557
p10_25629,5.658942885080973
p10_25630,6.828495226542155
p10_25631,8.350960182189942
p10_25632,7.13318463007609
p11_24555,7.542599885304767
p11_24556,12.35402648671468
p11_24557,7.8324406242370594
p11_24558,7.4182139561971026
p11_24559,9.691061848958329
p11_24560,10.0776519724528
p11_24561,9.254812332153318
p11_24562,8.371091473897296
p11_24563,6.506613011678062
p11_24564,11.616102490742998
p11_24565,7.254011118570961
p11_24566,9.827642049153646
p11_24567,8.614739199320473
p11_24568,7.981060785929361
p11_24569,10.313067693074542
p11_24570,7.245920642852784
p11_24571,5.743593415578206
p11_24572,6.748104986826577
p11_24573,8.65359959411621
p11_24574,7.425403235117595
p11_24575,7.099534037272135
p11_24576,6.445484949747722
p11_24577,6.611867637634279
p11_24578,8.39344219970703
p11_24579,8.467651346842446
p11_24580,8.03832742055257
p11_24581,7.899505633036294
p11_24582,7.098617285410562
p11_24583,10.731224543253582
p11_24584,11.66122489674886
p11_24585,7.530183289845783
p11_24586,7.814736259460449
p11_24587,11.045779032389325
p11_24588,6.503700517018635
p11_24589,7.1770730069478335
p11_24590,7.7999575055440244
p11_24591,10.79630922190348
p11_24592,9.511254051208494
p11_24593,8.757954584757485
p11_24594,8.03395970026652
p11_24595,7.9759919026692705
p11_24596,9.13514346822103
p11_24597,9.726031931559243
p11_24598,6.693288673400879
p11_24599,5.531243860880534
p11_24600,9.994902453104654
p11_24601,9.362318003336584
p11_24602,7.193849314371743
p11_24603,6.869400180816651
p11_24604,7.302315208435059
p11_24605,6.435869132995606
p11_24606,9.33285028584798
p11_24607,10.350917119344075
p11_24608,6.754765021006267
p11_24609,10.741029169718423
p11_24610,6.263948191324869
p11_24611,7.532783194224041
p11_24612,6.576287808736164
p11_24613,7.5464190038045205
p11_24614,10.842167498270669
p11_24615,10.685300908406576
p11_24616,8.412300013224284
p11_24617,9.526143341064452
p11_24618,8.631128046671549
p11_24619,9.83256760152181
p11_24620,8.588033162434895
p11_24621,6.474374123891195
p11_24622,7.872539919535318
p11_24623,8.588990094502764
p11_24624,6.690689355214435
p11_24625,6.936552289326985
p11_24626,9.850842292785643
p11_24627,8.61343242136637
p11_24628,8.655378896077472
p11_24629,9.96364656575521
p11_24630,7.440967689514161
p11_24631,6.334193291982015
p11_24632,6.188238681793213
p11_24633,8.103000020345052
p11_24634,6.936203445434571
p11_24635,6.866194737752278
p11_24636,13.207477055867514
p11_24637,7.064856853485108
p11_24638,6.238508155822753
p11_24639,8.264462089538574
p11_24640,7.755778432210285
p11_24641,7.007554704030355
p11_24642,7.1427306632995595
p11_24643,6.049176264444987
p11_24644,10.663409535725911
p11_24645,8.386056337992349
p11_24646,11.344097788492837
p11_24647,6.98703476969401
p11_24648,7.461532372792561
p11_24649,6.91707423909505
p11_24650,8.405342725118
p11_24651,7.399456665039062
p11_24652,11.098150192260741
p11_24653,8.23314096577962
p11_24654,7.984622042338052
p11_24655,9.073667755126953
p11_24656,8.207529327392576
p11_24657,11.678930737813316
p11_24658,6.152658348083495
p11_24659,8.98832757059733
p11_24660,7.028146472930909
p11_24661,6.999831743876137
p11_24662,6.670466840108236
p11_24663,6.904685167948405
p11_24664,10.025548688252766
p11_24665,7.427589459737142
p11_24666,7.709225935618082
p11_24667,7.654136528015137
p11_24668,6.589314786275228
p11_24669,7.9559246444702145
p11_24670,8.038235226949054
p11_24671,6.926723834991454
p11_24672,7.242085763295492
p11_24673,8.080497411092123
p11_24674,7.657352577209473
p11_24675,8.644372693379722
p11_24676,6.548532606760659
p11_24677,6.535746735890704
p11_24678,8.208494688669843
p11_24679,7.71409161376953
p11_24680,10.53103722635905
p11_24681,6.53301307296753
p11_24682,9.928005287170409
p11_24683,7.304096155802408
p11_24684,10.477013364156086
p11_24685,9.074358482360838
p11_24686,8.530521825154622
p11_24687,9.974363881429037
p11_24688,7.483183601379395
p11_24689,10.686218716939292
p11_24690,6.462608708699542
p11_24691,6.257846162160235
p11_24692,10.038582646687823
p11_24693,8.438841817220052
p11_24694,7.555295232137045
p11_24695,9.454130716959634
p11_24696,8.049973821004231
p11_24697,7.266827877044679
p11_24698,7.250343713124593
p11_24699,10.853736076354984
p11_24700,8.194584973653157
p11_24701,8.289627840677895
p11_24702,7.841201548258461
p11_24703,11.97632614898682
p11_24704,7.662608379364012
p11_24705,6.556599349975584
p11_24706,7.580633992513022
p11_24707,10.653335734049477
p11_24708,7.448676087697346
p11_24709,9.457639032999671
p11_24710,10.779596181233723
p11_24711,6.899947920481364
p11_24712,7.21728203201294
p11_24713,7.55798132578532
p11_24714,10.505079124450681
p11_24715,6.138298562367758
p11_24716,6.083878354390461
p11_24717,6.771247793833413
p11_24718,7.6569106547037755
p11_24719,8.548491676330565
p11_24720,5.558788270314536
p11_24721,7.11915089035034
p11_24722,10.580173301696776
p11_24723,7.9621461283365855
p11_24724,8.786402778625487
p11_24725,9.369331410725911
p11_24726,8.304424041748048
p11_24727,6.646139078776042
p11_24728,7.491649139404298
p11_24729,7.89611237335205
p11_24730,9.39239520517985
p11_24731,9.255003191630042
p11_24732,7.491504456837972
p11_24733,6.5595670038859035
p11_24734,10.05689768218994
p11_24735,7.032341429392495
p11_24736,8.051733673095702
p11_24737,7.802519955952962
p11_24738,6.617091056823729
p11_24739,6.445923795064289
p11_24740,6.341439376831055
p11_24741,9.416867263793945
p11_24742,6.171444273630779
p11_24743,7.714355149586996
p11_24744,9.056754295349121
p11_24745,8.202635681152342
p11_24746,6.154210604349771
p11_24747,8.315521522521971
p11_24748,6.940840020497639
p11_24749,10.03177627309163
p11_24750,11.116684468587238
p11_24751,7.130616392771401
p11_24752,8.31060323079427
p11_24753,8.997479474385578
p11_24754,8.066426025390623
p11_24755,6.091778544108074
p11_24756,6.04040760676066
p11_24757,9.163478482564289
p11_24758,9.162056012471517
p11_24759,6.163767607371013
p11_24760,8.207270917256674
p11_24761,8.306036855061846
p11_24762,6.6433064804077135
p11_24763,8.38885232035319
p11_24764,6.407045079549154
p11_24765,10.773272801717122
p11_24766,12.225364596048996
p11_24767,9.700480692545575
p11_24768,8.069148775736492
p11_24769,6.977620684305826
p11_24770,5.768203707377116
p11_24771,6.4975796254475915
p11_24772,6.044718278249106
p11_24773,6.436843996683756
p11_24774,6.660817938486734
p11_24775,6.921663319905598
p12_25299,6.26185424677531
p12_25300,14.655468365987142
p12_25301,5.992304509480795
p12_25302,5.701466082255045
p12_25303,9.597173927307129
p12_25304,10.043059796651205
p12_25305,8.494479459126788
p12_25306,9.518884129842123
p12_25307,6.516653130849203
p12_25308,7.166722442626952
p12_25309,9.03864939371745
p12_25310,9.460431963602701
p12_25311,6.95055024464925
p12_25312,9.293850814819335
p12_25313,12.092830703735354
p12_25314,7.090061406453451
p12_25315,6.341480410257975
p12_25316,6.39420991897583
p12_25317,9.41180759938558
p12_25318,6.492850386301676
p12_25319,7.22862684758504
p12_25320,9.112825604756672
p12_25321,6.93759386698405
p12_25322,10.006972180684407
p12_25323,6.881414943695067
p12_25324,7.462905534108479
p12_25325,9.517016840616861
p12_25326,10.749541979471843
p12_25327,6.0426336072285975
p12_25328,7.182919132232665
p12_25329,7.625106997172037
p12_25330,5.9441461143493655
p12_25331,7.478722381591797
p12_25332,7.618457232157387
p12_25333,6.532269886016845
p12_25334,6.884939829508464
p12_25335,7.355666358947751
p12_25336,7.715732709248858
p12_25337,6.855776432037352
p12_25338,7.789719326019287
p12_25339,5.884547585805255
p12_25340,9.3123174718221
p12_25341,6.523474393208821
p12_25342,5.7886555722554505
p12_25343,9.423161944071452
p12_25344,8.53544218699137
p12_25345,8.888550094604494
p12_25346,10.272322751363118
p12_25347,6.223836165110271
p12_25348,11.843415214538576
p12_25349,6.076540739695232
p12_25350,11.090001869201657
p12_25351,6.296653074900308
p12_25352,10.89085865020752
p12_25353,6.50017406463623
p12_25354,6.184110715230307
p12_25355,6.152237850189209
p12_25356,8.625930572509766
p12_25357,6.480323713938397
p12_25358,7.954539726257323
p12_25359,7.89573834101359
p12_25360,8.34872735595703
p12_25361,6.69080439376831
p12_25362,18.221178705851237
p12_25363,7.610173775990803
p12_25364,15.673923350016276
p12_25365,7.246975898742676
p12_25366,7.87174207051595
p12_25367,6.152299788157144
p12_25368,8.904683588663739
p12_25369,11.356176419576007
p12_25370,9.409919459025064
p12_25371,7.94386245727539
p12_25372,8.315651137034097
p12_25373,6.045891698201497
p12_25374,7.036646311442058
p12_25375,5.679113685607909
p12_25376,6.487260419209798
p12_25377,8.553971448262532
p12_25378,8.15112479654948
p12_25379,16.565794067382807
p12_25380,6.232707407633463
p12_25381,7.203807903289796
p12_25382,8.590039344787597
p12_25383,6.578725538889567
p12_25384,6.290813700358072
p12_25385,7.592610897064209
p12_25386,9.116267860412597
p12_25387,7.327600537618
p12_25388,9.183778259277343
p12_25389,9.172238833109537
p12_25390,6.246320794423421
p12_25391,7.827130958557127
p12_25392,9.763412213643392
p12_25393,10.3758795598348
p12_25394,17.141981353759764
p12_25395,6.436103864034016
p12_25396,9.540540125528969
p12_25397,9.434205637613934
p12_25398,7.801288993835449
p12_25399,6.984446427663168
p12_25400,6.674914970397949
p12_25401,5.628073069254558
p12_25402,12.201535601298014
p12_25403,6.22524833424886
p12_25404,6.073490072886148
p12_25405,10.632434972127278
p12_25406,9.91404105122884
p12_25407,6.980089125315348
p12_25408,7.080352076212566
p12_25409,7.03956559371948
p12_25410,7.561552055358889
p12_25411,6.05074165089925
p12_25412,7.009684186299641
p12_25413,5.9067226804097475
p12_25414,7.275670880635579
p12_25415,9.430414375305178
p12_25416,6.2560155436197915
p12_25417,8.823586751302082
p12_25418,8.033999766031899
p12_25419,15.62589219156901
p12_25420,13.300163230895997
p12_25421,7.23165834681193
p12_25422,8.820646330515544
p12_25423,7.696891860961912
p12_25424,8.43386299387614
p12_25425,9.721150024414063
p12_25426,9.112358980814617
p12_25427,6.735706817626952
p12_25428,10.466538281758625
p12_25429,10.70642390950521
p12_25430,7.222386873881018
p12_25431,6.734597447713214
p12_25432,6.032302820841472
p12_25433,6.97965458424886
p12_25434,13.54883559672038
p12_25435,10.840852531433105
p12_25436,9.918312299092612
p12_25437,8.017187927246093
p12_25438,6.485618658701578
p12_25439,7.233096055348713
p12_25440,10.196612223307291
p12_25441,8.547072430928546
p12_25442,6.654819421132405
p12_25443,10.306214040120443
p12_25444,11.108877708435058
p12_25445,5.815851211547852
p12_25446,9.721949358622235
p12_25447,6.838394583384196
p12_25448,7.980132612864176
p12_25449,17.224855763753254
p12_25450,8.27383171081543
p12_25451,9.0498291422526
p12_25452,6.7165443852742515
p12_25453,6.872550403594971
p12_25454,6.557239896138508
p12_25455,7.541197269439696
p12_25456,6.237334453582764
p12_25457,7.080887619018557
p12_25458,6.790091205596923
p12_25459,10.191922495524087
p12_25460,8.291210673014321
p12_25461,9.235023577372232
p12_25462,6.641794058481852
p12_25463,8.19917145792643
p12_25464,6.70044684855143
p12_25465,7.7546560872395816
p12_25466,9.817476788838702
p12_25467,6.802527360280355
p12_25468,12.565618718465169
p12_25469,9.334048884073892
p12_25470,14.621211390177407
p12_25471,12.856992291768387
p12_25472,7.249461734771728
p12_25473,8.731915247599282
p12_25474,7.128405690511066
p12_25475,9.367557167053222
p12_25476,7.889635058085123
p12_25477,9.545935998280845
p12_25478,6.23592261123657
p12_25479,6.123640112558999
p12_25480,6.846608840942384
p12_25481,6.270991174062094
p12_25482,7.572104516347248
p12_25483,7.232863803863524
p12_25484,8.281804059346518
p12_25485,6.53749286142985
p12_25486,6.31866377512614
p12_25487,7.286680751800536
p12_25488,10.868154197692869
p12_25489,14.387970553080242
p12_25490,5.907780813852945
p12_25491,7.158026988983153
p12_25492,9.250897262573242
p12_25493,6.201520376841226
p12_25494,7.177541979471843
p12_25495,8.09644785817464
p12_25496,7.842804027557371
p12_25497,6.659189036051431
p12_25498,5.968973871866861
p12_25499,6.645926907857259
p12_25500,7.389033630371091
p12_25501,6.563719469706217
p12_25502,7.2963373107910146
p12_25503,6.703335880279542
p12_25504,7.888010253906249
p12_25505,7.096372025807699
p12_25506,9.18579246775309
p12_25507,6.914521492004394
p12_25508,9.638185371398926
p12_25509,8.19699086380005
p12_25510,6.799153650919595
p12_25511,12.41151010386149
p12_25512,6.97821266301473
p12_25513,9.41961282602946
p12_25514,9.781341862996419
p12_25515,6.044787696838379
p12_25516,9.604449091593423
p12_25517,6.219574279785156
p12_25518,6.444631045023599
p12_25519,6.690057579040527
p12_25520,6.807467346191406
p12_25521,7.52335990524292
p12_25522,12.729980959574378
p12_25523,6.922716817220052
p12_25524,9.476003613789876
p12_25525,7.2482398554484035
p12_25526,8.653037775675452
p12_25527,8.138728034973143
p12_25528,7.418604916890462
p12_25529,8.146961612701416
p12_25530,6.7790955009460445
p12_25531,7.265234812418619
p12_25532,6.890386657714845
p12_25533,9.324150067647297
p12_25534,6.221547775268555
p12_25535,6.406964828491211
p12_25536,6.106077498118083
p12_25537,6.8907453651428225
p12_25538,5.7687213261922174
p12_25539,7.2144568875630695
p12_25540,7.122739151000975
p12_25541,5.597174293518066
p12_25542,11.09595861562093
p12_25543,7.270040402730307
p12_25544,6.825917920430502
p12_25545,6.0331548538207995
p12_25546,18.429559326171873
p12_25547,6.229354890187582
p12_25548,6.265469585418701
p12_25549,6.229709002176921
p12_25550,9.24403389485677
p12_25551,7.664752681732178
p12_25552,7.190805304209391
p12_25553,6.4646587600708
p12_25554,6.470150569915771
p12_25555,6.334741902669272
p12_25556,9.185251892089843
p12_25557,7.47055732345581
p12_25558,10.852169362386066
p12_25559,7.163707439422606
p12_25560,8.681310569763182
p12_25561,9.711475560506182
p12_25562,6.758647869110107
p12_25563,6.856494246164957
p12_25564,6.055008771260579
p12_25565,7.313098115285237
p12_25566,7.738272436777751
p12_25567,6.480403842926022
p12_25568,6.035705018361409
p12_25569,11.443678103129068
p12_25570,10.573700251261393
p12_25571,8.929005043029784
p12_25572,7.174788500467936
p12_25573,9.826476524353025
p12_25574,6.110287537892659
p12_25575,13.600703168233238
p12_25576,6.907477336883544
p12_25577,7.033558881123862
p12_25578,5.702866552988688
p12_25579,7.873162377675373
p12_25580,7.5029106775919585
p12_25581,6.48333349863688
p12_25582,6.3305721562703425
p12_25583,10.135630528767903
p12_25584,5.78610734430949
p12_25585,8.67294455973307
p12_25586,6.766350664774577
p15_0,5.693603173573813
p15_1,5.547765382130939
p15_2,6.947111139933266
p15_3,7.467236545562744
p15_4,9.439327362060546
p15_5,6.5438857409159334
p15_6,8.049931872049966
p15_7,7.307483627319335
p15_8,9.001066431681314
p15_9,7.270125381469725
p15_10,6.16782827123006
p15_11,5.307941209157307
p15_12,9.437203470865887
p15_13,9.207626022338864
p15_14,8.686016441345217
p15_15,9.643179789225258
p15_16,11.424233525594074
p15_17,6.684397941589354
p15_18,8.547724296569823
p15_19,7.7680136362711565
p15_20,8.08254030863444
p15_21,7.908906038920082
p15_22,8.041372375488281
p15_23,8.487107114156085
p15_24,6.148611455281576
p15_25,8.752809987386065
p15_26,6.890529361724852
p15_27,5.951889390309653
p15_28,6.744728593190509
p15_29,11.316008010864257
p15_30,9.938078679402668
p15_31,6.884138608296712
p15_32,7.231736673990885
p15_33,6.727062620798747
p15_34,6.386875
p15_35,10.24431002553304
p15_36,7.513882255554197
p15_37,5.319693035125732
p15_38,9.084117001851398
p15_39,8.003383658091225
p15_40,6.966127305348714
p15_41,8.319512702941893
p15_42,6.289857279459635
p15_43,6.457455636342366
p15_44,6.5404466603597
p15_45,10.09508818054199
p15_46,6.68615219370524
p15_47,6.689690877278646
p15_48,6.966696687062583
p15_49,8.157588155110679
p15_50,12.531793993632
p15_51,6.657105773925779
p15_52,8.513106108347573
p15_53,7.310844047546387
p15_54,4.959568027496338
p15_55,6.28946737798055
p15_56,7.52322910563151
p15_57,5.75067105102539
p15_58,7.160349487304686
p15_59,5.593879865010578
p15_60,7.396989475250244
p15_61,7.178482654571533
p15_62,9.117636843363444
p15_63,7.444134717305499
p15_64,6.549299649556478
p15_65,11.255319821675618
p15_66,7.432021457672118
