id,bg+1:00
p05_8553,6.364246691700896
p05_8554,6.934858439010413
p05_8555,9.611481857805947
p05_8556,7.185030900332508
p05_8557,10.74148507630954
p05_8558,4.767241955355997
p05_8559,6.880944601545336
p05_8560,8.368628326567068
p05_8561,5.2507680966615675
p05_8562,8.124597191861962
p05_8563,10.402792041469029
p06_8383,10.730671742822153
p06_8384,6.138126654619847
p06_8385,12.732221646777983
p06_8386,6.0717785650601215
p06_8387,6.642878124171014
p06_8388,7.100308176669218
p06_8389,16.021728751577847
p06_8390,14.952476988662578
p06_8391,9.13692407783315
p06_8392,11.724022325462478
p06_8393,6.3508693578820345
p06_8394,6.673176317263248
p06_8395,8.798374412379586
p06_8396,6.925089315171597
p06_8397,6.2712487009467885
p06_8398,8.381282712429172
p06_8399,7.378607424322
p06_8400,15.838432529808191
p06_8401,12.105936013634583
p06_8402,13.997815023763117
p06_8403,7.2339735335460436
p06_8404,11.716894741876278
p06_8405,8.569059534664376
p06_8406,8.943769661479806
p06_8407,10.438340801149392
p06_8408,8.453740604442595
p06_8409,7.748571250579548
p06_8410,7.26958031202186
p06_8411,16.859475188288062
p06_8412,6.395511062591275
p06_8413,5.736412710963654
p06_8414,10.575655331229186
p06_8415,8.694293071750735
p06_8416,16.046026120079006
p06_8417,15.802014772915907
p06_8418,7.845814422064269
p06_8419,6.701643600535659
p06_8420,8.06693702717351
p06_8421,8.668942007826328
p06_8422,9.597381500909307
p06_8423,8.87646311497489
p06_8424,7.572684560483223
p06_8425,5.996593264564634
p06_8426,6.667918033277735
p06_8427,7.494848419583349
p06_8428,7.603891303238729
p06_8429,6.970710062208028
p06_8430,8.228128744463124
p06_8431,7.028340082858537
p06_8432,7.3444890900372535
p06_8433,6.2386971170794885
p06_8434,10.858912946592241
p06_8435,7.9842377803846905
p06_8436,6.165413617782434
p06_8437,8.557726210645841
p06_8438,10.61718626294246
p06_8439,5.85678782854405
p06_8440,19.638165212952284
p06_8441,19.28927584829869
p06_8442,7.24345740248153
p06_8443,7.37660160385815
p06_8444,6.696278166032721
p06_8445,11.40643051924129
p06_8446,11.233628255297502
p06_8447,7.553822601634348
p06_8448,6.465486421346406
p06_8449,14.13178114787959
p06_8450,11.231957086903073
p06_8451,6.378738746894168
p06_8452,15.306815797481125
p06_8453,6.685681477010885
p06_8454,6.568065754060542
p06_8455,6.577398132850133
p06_8456,6.6838885955405996
p06_8457,9.057082916830076
p06_8458,16.30989919298006
p06_8459,6.251558372750291
p06_8460,15.030926291607816
p06_8461,9.60143224786666
p06_8462,7.063479684095183
p06_8463,8.623589256615805
p06_8464,12.144721156624719
p06_8465,10.192760819468434
p06_8466,7.541182584481545
p06_8467,14.574854882378904
p06_8468,7.096543877085846
p06_8469,8.798530315535842
p06_8470,13.856586677799262
p06_8471,5.679416679561844
p06_8472,10.378719850709459
p06_8473,6.136382842265713
p06_8474,10.405991546217876
p06_8475,6.246933309715613
p06_8476,5.749519261956395
p06_8477,7.129031182968966
p06_8478,7.2214527131308515
p06_8479,13.63164986407862
p06_8480,10.979656354913132
p06_8481,6.1003699022461735
p06_8482,9.258157231063029
p06_8483,6.35835375349478
p06_8484,5.277446574103905
p06_8485,12.653504244360791
p06_8486,6.448624852476799
p06_8487,12.749221644220249
p06_8488,9.517399240183313
p06_8489,12.00227356437583
p06_8490,7.508786791657066
p06_8491,6.2671397324625575
p06_8492,9.428563126144008
p06_8493,13.560764251042613
p06_8494,5.777840597312101
p06_8495,10.636462984455143
p06_8496,6.048621925517828
p06_8497,6.102695777674342
p06_8498,6.998069668442675
p06_8499,6.137320946017923
p06_8500,16.213373169090236
p06_8501,13.498874444454767
p06_8502,8.883350477242068
p06_8503,14.27657999629044
p06_8504,20.308407701331657
p06_8505,8.320684476198357
p06_8506,6.1315674314929645
p06_8507,6.1738524082778445
p06_8508,9.139658584204934
p06_8509,5.801329640584829
p06_8510,9.64451717022978
p06_8511,22.206827932225433
p06_8512,9.492289949353378
p06_8513,5.860418759842396
p06_8514,7.019748468983334
p06_8515,19.139108380881662
p06_8516,11.354761265262376
p06_8517,10.473269890548181
p06_8518,7.425798663033916
p06_8519,7.422506110721374
p06_8520,5.6089145942792795
p06_8521,8.048112523997254
p06_8522,8.735447410085403
p06_8523,18.775129724698193
p06_8524,8.219343672778868
p06_8525,6.321054818309575
p06_8526,13.399024821206385
p06_8527,13.523041647764169
p06_8528,12.270728812268032
p06_8529,13.861684100810628
p06_8530,12.518081142952234
p06_8531,9.630466122598653
p06_8532,14.66004416047949
p06_8533,15.73204730188159
p06_8534,6.336251407746316
p06_8535,10.025801964208206
p06_8536,11.69224356168845
p06_8537,13.404823921069607
p06_8538,7.481011043848103
p06_8539,15.260040790569231
p06_8540,7.647520377486522
p06_8541,11.491369677397078
p06_8542,5.810976669556052
p06_8543,7.6927414161896674
p06_8544,7.544911660082455
p06_8545,7.170005941716935
p06_8546,7.1457073365861135
p06_8547,8.370860150420686
p06_8548,12.270590938037175
p06_8549,12.064230667165468
p06_8550,8.10029802575496
p06_8551,7.553221562425168
p06_8552,7.354317296818639
p06_8553,10.658236719009832
p06_8554,10.045467171132993
p06_8555,13.975012709108107
p06_8556,9.329154231158206
p06_8557,5.988354488512355
p06_8558,6.110829650616729
p06_8559,7.1661299461542995
p06_8560,6.273058184624739
p06_8561,7.898801717804105
p06_8562,7.3429742747511195
p06_8563,5.719185280927807
p06_8564,5.764518584247965
p06_8565,7.871537678001232
p06_8566,7.349208742872792
p06_8567,10.917740023370001
p06_8568,14.965419894221181
p06_8569,10.544202626426936
p06_8570,8.71332972552334
p06_8571,8.149336096041125
p06_8572,5.986337151784295
p06_8573,9.200981124920999
p06_8574,10.225641962237596
p06_8575,10.652134715934643
p06_8576,11.386131522329954
p06_8577,5.397533025668372
p06_8578,8.163827140358535
p06_8579,19.20314579877006
p06_8580,5.7499073720143015
p06_8581,9.567504362272132
p06_8582,9.987325080450356
p06_8583,10.353306041690292
p06_8584,9.24869324146578
p06_8585,5.841336413811942
p06_8586,6.028536507934513
p06_8587,6.158492425448461
p06_8588,12.461122426741131
p06_8589,10.140172516021966
p06_8590,14.437968955631122
p06_8591,6.8119032835284266
p06_8592,9.453793920152059
p06_8593,12.287058061955227
p06_8594,6.766522231967464
p06_8595,10.337389167910587
p06_8596,8.106747648978093
p06_8597,8.048346270506388
p06_8598,5.75020731511005
p06_8599,5.898756854802843
p06_8600,5.881660026907075
p06_8601,22.743070929397994
p06_8602,11.496269034777802
p06_8603,6.5071873590036295
p06_8604,9.705853745485761
p06_8605,20.25715591393159
p06_8606,8.053763438382369
p06_8607,9.518711749605735
p06_8608,13.836633953931194
p06_8609,7.310901374372573
p06_8610,12.245803890953674
p06_8611,6.180948447537368
p06_8612,8.82387178270429
p06_8613,7.162364010897555
p06_8614,6.193034430711062
p06_8615,6.811991704301317
p06_8616,6.220379785447416
p10_25454,7.087911188448578
p10_25455,5.823446198179197
p10_25456,5.710277368462984
p10_25457,7.228548002383176
p10_25458,6.610628328588078
p10_25459,5.965635689066342
p10_25460,6.605169064599064
p10_25461,5.847236268752918
p10_25462,6.229155255912078
p10_25463,6.939942455880121
p10_25464,7.0127130081524545
p10_25465,6.152670197522891
p10_25466,6.824953261420122
p10_25467,7.166515904455526
p10_25468,5.879793697025708
p10_25469,5.600174773484471
p10_25470,8.075499269362068
p10_25471,7.457722909883659
p10_25472,5.299471351721624
p10_25473,5.7788462616085265
p10_25474,7.550059907759817
p10_25475,6.129435924033004
p10_25476,7.059879182864144
p10_25477,7.525517765781686
p10_25478,6.783362012803163
p10_25479,6.180288434039257
p10_25480,5.490132412372303
p10_25481,8.954535425975495
p10_25482,6.343025477188032
p10_25483,7.192128341951628
p10_25484,6.028114357082435
p10_25485,7.125854898410463
p10_25486,7.988136680028182
p10_25487,5.89757839823971
p10_25488,5.590999676884505
p10_25489,5.753430254096291
p10_25490,6.693075472590627
p10_25491,5.787487925812871
p10_25492,5.778771529008308
p10_25493,9.334224316003938
p10_25494,7.207322333422324
p10_25495,5.587439537807196
p10_25496,7.877122571327556
p10_25497,7.822740864336916
p10_25498,8.529090467624702
p10_25499,5.906143391580778
p10_25500,7.931980602874704
p10_25501,6.724733081810415
p10_25502,6.689344871505781
p10_25503,5.959036463374586
p10_25504,5.86257793138945
p10_25505,7.309948463918532
p10_25506,9.257213428943123
p10_25507,6.082506331245829
p10_25508,7.338979033040749
p10_25509,6.108685482415432
p10_25510,6.819808752376408
p10_25511,5.550870406495288
p10_25512,6.634249644078549
p10_25513,8.886327827322853
p10_25514,9.552843277219619
p10_25515,6.608695267180649
p10_25516,7.320515558723308
p10_25517,6.09160375864122
p10_25518,6.008308263305094
p10_25519,5.69704011237211
p10_25520,7.973509932106936
p10_25521,7.2178382534783925
p10_25522,8.79834373538971
p10_25523,8.33595710706867
p10_25524,6.38664185881705
p10_25525,5.63266364942576
p10_25526,6.683361657073141
p10_25527,7.964904759679849
p10_25528,5.537919775255616
p10_25529,6.894220030352452
p10_25530,5.693054469887481
p10_25531,6.382963895725497
p10_25532,5.804752578356215
p10_25533,6.424073796219399
p10_25534,6.371967355527644
p10_25535,7.529553894752171
p10_25536,7.522220703331337
p10_25537,5.729231907280515
p10_25538,6.710185385656938
p10_25539,6.886004544258455
p10_25540,6.08356631739586
p10_25541,6.814272779509624
p10_25542,6.621076526630402
p10_25543,5.554320863730255
p10_25544,7.264939572325673
p10_25545,7.219220667696055
p10_25546,8.50983432571911
p10_25547,5.625224163373734
p10_25548,6.180895239873726
p10_25549,5.93654285306313
p10_25550,6.711934782226707
p10_25551,5.98283659612228
p10_25552,7.095978485187397
p10_25553,12.463088891299611
p10_25554,6.67192024142774
p10_25555,8.8906052494326
p10_25556,6.181233029234135
p10_25557,6.8779386595521865
p10_25558,6.121389248118971
p10_25559,6.819346645382172
p10_25560,7.827051936076623
p10_25561,5.654427155741307
p10_25562,9.395170028105493
p10_25563,7.6680111446924855
p10_25564,6.6926060716050895
p10_25565,6.388609313498178
p10_25566,9.278322282413916
p10_25567,6.194031265891486
p10_25568,6.209235850056235
p10_25569,5.6247375047549015
p10_25570,5.041775589708311
p10_25571,5.903433732273295
p10_25572,7.661368579130533
p10_25573,6.493679713199509
p10_25574,5.8182142008654285
p10_25575,8.848895354327583
p10_25576,7.891239546406091
p10_25577,7.16155534381034
p10_25578,7.157616177624961
p10_25579,8.176334036382594
p10_25580,7.2841839633951935
p10_25581,5.615772920720107
p10_25582,9.352856912975572
p10_25583,6.357570318661821
p10_25584,6.032055576598261
p10_25585,6.186085911998761
p10_25586,6.15443820424376
p10_25587,8.825711700919499
p10_25588,6.4469855264100255
p10_25589,7.11078846484086
p10_25590,6.266497596273372
p10_25591,7.370233243026599
p10_25592,5.927585457903608
p10_25593,6.672042821765098
p10_25594,6.8804590763403475
p10_25595,7.054016562771578
p10_25596,7.114614375018876
p10_25597,7.407713212314459
p10_25598,6.25739965295626
p10_25599,11.277968261022155
p10_25600,7.423017256014489
p10_25601,8.5849684740224
p10_25602,10.072230179671855
p10_25603,5.717877766922599
p10_25604,11.677029557998459
p10_25605,7.338085482405884
p10_25606,7.585622276415643
p10_25607,5.6811167041454835
p10_25608,5.895003584882512
p10_25609,5.661597686368253
p10_25610,5.052615900796059
p10_25611,5.889333139218259
p10_25612,6.16024981175944
p10_25613,6.113671620850099
p10_25614,6.623277039868851
p10_25615,7.52497449602491
p10_25616,5.749905110701391
p10_25617,6.657112408527332
p10_25618,8.131534278848669
p10_25619,5.673627073844974
p10_25620,5.895776873135922
p10_25621,6.975184529053219
p10_25622,6.759001340018318
p10_25623,10.032027854200537
p10_25624,6.142784610879678
p10_25625,6.383216918562607
p10_25626,7.306646422946326
p10_25627,7.269100852845355
p10_25628,6.8606727258550215
p10_25629,6.833228280002781
p10_25630,5.4994891643675325
p10_25631,8.449124756097913
p10_25632,7.062912757519751
p11_24555,7.43031058950273
p11_24556,11.51329509318832
p11_24557,7.043715840915043
p11_24558,8.671047591258038
p11_24559,11.175820075671343
p11_24560,9.702321808108874
p11_24561,9.547877048537888
p11_24562,8.596821969815137
p11_24563,8.053731941401338
p11_24564,10.31070846268287
p11_24565,8.517484097178343
p11_24566,12.29861060702838
p11_24567,9.569271038238382
p11_24568,10.371903870845074
p11_24569,10.563259998703014
p11_24570,6.988600924151433
p11_24571,6.561828627875258
p11_24572,8.234458554586515
p11_24573,7.960218262014058
p11_24574,7.33702645867908
p11_24575,6.735924819246672
p11_24576,6.916314620974784
p11_24577,6.209968668165469
p11_24578,7.721057198962484
p11_24579,8.804877828004013
p11_24580,7.2729236992996515
p11_24581,9.022476031564118
p11_24582,6.822737410384692
p11_24583,11.41366528486954
p11_24584,10.97155387923685
p11_24585,6.9668267756821916
p11_24586,9.260682503119629
p11_24587,11.427384688543775
p11_24588,7.436600330125653
p11_24589,7.318285343884856
p11_24590,7.142957973356486
p11_24591,10.52053251394893
p11_24592,7.280448377690275
p11_24593,9.969262421821853
p11_24594,7.620601502600385
p11_24595,8.413381110417255
p11_24596,9.089799138352928
p11_24597,11.178750369422074
p11_24598,6.852447809450419
p11_24599,6.146153956776487
p11_24600,10.190777059273394
p11_24601,7.2071097732297655
p11_24602,8.358804790386802
p11_24603,7.108998361246124
p11_24604,7.346503230024673
p11_24605,6.602380415316951
p11_24606,10.329398104937415
p11_24607,10.889947965104755
p11_24608,6.942296985194144
p11_24609,10.159886647862443
p11_24610,6.727189705193382
p11_24611,8.20479423950657
p11_24612,9.257534332660255
p11_24613,7.420393617521645
p11_24614,11.107036608889853
p11_24615,10.075012454808794
p11_24616,8.727908794897026
p11_24617,9.897080400178808
p11_24618,11.604101140480044
p11_24619,9.376569784528833
p11_24620,8.822629182072525
p11_24621,8.510819167143088
p11_24622,8.667235882197716
p11_24623,9.422251745564191
p11_24624,6.839746582593543
p11_24625,8.599154097910823
p11_24626,10.147187626071036
p11_24627,8.415553749493561
p11_24628,8.779799282408195
p11_24629,7.413519282239365
p11_24630,9.470606747145544
p11_24631,6.242251640554345
p11_24632,6.565701571089637
p11_24633,8.638269042073992
p11_24634,6.678361941098568
p11_24635,8.526634621375809
p11_24636,13.428432841975205
p11_24637,6.786935158353188
p11_24638,6.443697653717608
p11_24639,7.166349994707515
p11_24640,7.347637514722093
p11_24641,7.184347525970937
p11_24642,9.63058227892849
p11_24643,6.510747394184308
p11_24644,10.422522678804391
p11_24645,7.350102898455731
p11_24646,12.476346511397699
p11_24647,7.466642642684629
p11_24648,8.407475554938827
p11_24649,6.6447043401774515
p11_24650,8.954706438453883
p11_24651,6.774323961282658
p11_24652,11.9659487458145
p11_24653,7.303612042728933
p11_24654,8.374804905771668
p11_24655,9.218226938073173
p11_24656,8.47960711953281
p11_24657,11.470202693200374
p11_24658,8.783372238868477
p11_24659,9.43146625081863
p11_24660,6.744073325602661
p11_24661,6.80850627905452
p11_24662,5.88645418844329
p11_24663,8.595402998920928
p11_24664,10.498537690156573
p11_24665,6.730720335266721
p11_24666,8.275913079023612
p11_24667,7.5125007912805835
p11_24668,6.872941544996106
p11_24669,8.59526497842588
p11_24670,8.240585985908329
p11_24671,8.077587816385961
p11_24672,7.707487771832625
p11_24673,8.669556854761725
p11_24674,8.538203465804639
p11_24675,8.456524474312522
p11_24676,6.802070283975102
p11_24677,6.485662958117153
p11_24678,8.276520791711338
p11_24679,8.524359303987774
p11_24680,9.998021542232202
p11_24681,6.608036029205613
p11_24682,12.611844720364616
p11_24683,8.382284898036497
p11_24684,11.77995055040479
p11_24685,10.857030205775155
p11_24686,9.435948315295093
p11_24687,11.028433174558483
p11_24688,8.13780463164139
p11_24689,10.695256702925223
p11_24690,6.407242152465293
p11_24691,8.037486848353835
p11_24692,9.705169773848906
p11_24693,9.085797046371827
p11_24694,12.571313807944529
p11_24695,9.704270793911906
p11_24696,9.198108445120015
p11_24697,7.934966019031572
p11_24698,8.067974704735487
p11_24699,10.206450729358988
p11_24700,9.454333980675655
p11_24701,8.65688545833384
p11_24702,8.710133550733989
p11_24703,9.880571880361764
p11_24704,8.954243276391395
p11_24705,6.494677244786926
p11_24706,8.223286053515698
p11_24707,11.422690026568908
p11_24708,8.869286715963309
p11_24709,10.173081309012916
p11_24710,10.680768433759946
p11_24711,6.88809862393952
p11_24712,8.554727642505913
p11_24713,6.4367967970193005
p11_24714,10.077631984897469
p11_24715,6.455657424887976
p11_24716,6.540374327672413
p11_24717,6.545376365423856
p11_24718,8.309050160990296
p11_24719,9.28607421378805
p11_24720,8.366047693593693
p11_24721,8.655197756460899
p11_24722,10.461130574916496
p11_24723,6.894373031848572
p11_24724,11.07768094660759
p11_24725,9.656647491390236
p11_24726,9.008306648571299
p11_24727,6.94739286539151
p11_24728,8.294445578434553
p11_24729,8.890067918664556
p11_24730,11.250023033105034
p11_24731,8.827731389183366
p11_24732,8.385202659718102
p11_24733,6.400187668047879
p11_24734,11.76665657006906
p11_24735,6.857104091164274
p11_24736,7.835012960225253
p11_24737,8.477153560135436
p11_24738,7.428213902517307
p11_24739,6.935611866175584
p11_24740,8.080107778995933
p11_24741,9.22876337809953
p11_24742,6.7024467979250275
p11_24743,9.207353969261007
p11_24744,11.387002603491986
p11_24745,8.95135591245723
p11_24746,7.6144322395925315
p11_24747,8.543644839096402
p11_24748,7.016230056615033
p11_24749,8.504809712761762
p11_24750,11.511541980370396
p11_24751,6.3923444887948015
p11_24752,7.034262692889486
p11_24753,10.089717250569176
p11_24754,7.111460368326965
p11_24755,6.613637333030645
p11_24756,6.403238177003786
p11_24757,10.43303887232986
p11_24758,10.415418906359456
p11_24759,9.366247419369474
p11_24760,8.038876026892032
p11_24761,8.464969585461024
p11_24762,6.822972800488804
p11_24763,7.584616907851894
p11_24764,6.6283424355798655
p11_24765,11.863477426397507
p11_24766,11.35984006712279
p11_24767,10.41556371972234
p11_24768,9.204058449008528
p11_24769,5.9617024726935295
p11_24770,6.776571566194052
p11_24771,8.441232309031594
p11_24772,6.911208260855453
p11_24773,6.955012220023594
p11_24774,7.8749810878487025
p11_24775,7.515437230326516
p12_25299,6.315176319723532
p12_25300,15.922904864187101
p12_25301,5.911302681990485
p12_25302,5.4593468173785915
p12_25303,11.542592466296073
p12_25304,11.889697682708098
p12_25305,8.44095859806057
p12_25306,12.510918185575347
p12_25307,5.936020556257111
p12_25308,7.046440286712686
p12_25309,10.574260802630707
p12_25310,11.358929708237685
p12_25311,7.1851618483883275
p12_25312,11.683280471299076
p12_25313,12.800861043925817
p12_25314,6.164790834574303
p12_25315,6.100752010150133
p12_25316,6.44075553337564
p12_25317,11.588399201061206
p12_25318,7.264877649300869
p12_25319,7.676776211043897
p12_25320,8.029891195634386
p12_25321,6.711241369164743
p12_25322,11.59289233401882
p12_25323,6.991488980354356
p12_25324,8.866520302614747
p12_25325,11.321565114440421
p12_25326,15.06177692612969
p12_25327,5.9898934941224535
p12_25328,6.966327291730723
p12_25329,8.141991871394257
p12_25330,6.022567052058662
p12_25331,6.033027767091781
p12_25332,9.43375886568993
p12_25333,6.5779589671763645
p12_25334,6.955311533375447
p12_25335,7.70576178608054
p12_25336,7.350892484595008
p12_25337,6.835848850368073
p12_25338,7.656224836727915
p12_25339,6.085410117985186
p12_25340,11.64281428102968
p12_25341,5.966126904909233
p12_25342,6.329620266477849
p12_25343,9.220044189142275
p12_25344,8.937572537442785
p12_25345,10.430999764302564
p12_25346,11.280738966328054
p12_25347,5.907846731305545
p12_25348,13.63966588713303
p12_25349,6.2736862435651854
p12_25350,13.24850432924243
p12_25351,5.956634129591519
p12_25352,12.49257876597605
p12_25353,7.294689272703579
p12_25354,6.917255385352243
p12_25355,5.965075095005276
p12_25356,9.604999330092635
p12_25357,6.408228417253552
p12_25358,7.825727384499626
p12_25359,10.22035570081601
p12_25360,6.993904459990757
p12_25361,6.8630697401000536
p12_25362,19.90616738520429
p12_25363,6.942396741971589
p12_25364,22.24416484335999
p12_25365,7.323115413577128
p12_25366,7.703888718351356
p12_25367,6.603993730498093
p12_25368,8.779507080898819
p12_25369,11.1581119609766
p12_25370,10.213744275974138
p12_25371,9.271230117334197
p12_25372,8.669328248772336
p12_25373,5.916239851634952
p12_25374,5.690374027595719
p12_25375,5.44997118879143
p12_25376,6.388556375277365
p12_25377,8.007466136742133
p12_25378,7.2085418259015
p12_25379,16.9074576374571
p12_25380,6.134751313876698
p12_25381,6.605925157655121
p12_25382,10.040829735617798
p12_25383,6.386095175851128
p12_25384,6.505114426416739
p12_25385,8.262740400315543
p12_25386,9.094713035371418
p12_25387,6.909568601899686
p12_25388,11.482576580179016
p12_25389,9.904419456594246
p12_25390,5.5544370752509025
p12_25391,7.539738539294424
p12_25392,11.53929360022129
p12_25393,10.706853558367909
p12_25394,19.2908983505561
p12_25395,5.788241299092613
p12_25396,11.103033597608189
p12_25397,9.798576660610333
p12_25398,8.13801919989241
p12_25399,7.065661266035047
p12_25400,7.161603591842564
p12_25401,6.1847271420872225
p12_25402,14.940481839426967
p12_25403,6.518226192679837
p12_25404,6.053715345672003
p12_25405,17.249370532568605
p12_25406,8.614958174226961
p12_25407,6.830504559984382
p12_25408,7.233035932324091
p12_25409,7.416746215020183
p12_25410,7.458328205449849
p12_25411,6.51562032076051
p12_25412,6.650447195568548
p12_25413,6.084626883052741
p12_25414,7.249691632629128
p12_25415,10.425079066014279
p12_25416,6.504302522267744
p12_25417,8.693425034774018
p12_25418,8.00116791558097
p12_25419,19.04132578383227
p12_25420,15.891247919167148
p12_25421,6.604759664671528
p12_25422,8.37253073338919
p12_25423,7.857770948545573
p12_25424,8.138055848886818
p12_25425,11.539728887861285
p12_25426,10.25579457515053
p12_25427,6.286186712102495
p12_25428,7.802595001722796
p12_25429,11.624642210583149
p12_25430,7.289498754890262
p12_25431,7.239929588923989
p12_25432,5.087861611325904
p12_25433,7.69818816835059
p12_25434,15.428237046168666
p12_25435,11.595003378375305
p12_25436,11.730277646687119
p12_25437,8.496400507509707
p12_25438,6.535173151568301
p12_25439,6.503506121418831
p12_25440,13.191764152568537
p12_25441,9.070829886144152
p12_25442,7.216859183999631
p12_25443,11.427615767566278
p12_25444,11.379762493308077
p12_25445,5.557806680376348
p12_25446,10.65363570102665
p12_25447,5.925796521731176
p12_25448,6.998353548305763
p12_25449,21.915585268176734
p12_25450,9.418668221391728
p12_25451,9.345165899739673
p12_25452,5.894965800918463
p12_25453,8.655295217035034
p12_25454,8.078378955943645
p12_25455,7.501050568272406
p12_25456,6.5711031609246415
p12_25457,7.460531273598967
p12_25458,7.863150438625045
p12_25459,11.36651668894372
p12_25460,8.022676333805668
p12_25461,10.25579587392601
p12_25462,5.681986546055847
p12_25463,9.213303429518058
p12_25464,6.974667840849214
p12_25465,8.202785404831236
p12_25466,10.657959405591093
p12_25467,6.885768349349643
p12_25468,14.398512351263845
p12_25469,9.927213756112968
p12_25470,17.020820318720354
p12_25471,13.937441094158897
p12_25472,8.210123634025582
p12_25473,10.39862035227705
p12_25474,6.797247683054198
p12_25475,10.806111959742339
p12_25476,9.18602387329121
p12_25477,10.558192680595761
p12_25478,5.575534353368996
p12_25479,5.894205025515127
p12_25480,7.084768501984396
p12_25481,6.766580024011143
p12_25482,6.2425306687929645
p12_25483,8.84689905863596
p12_25484,8.138161878980808
p12_25485,7.327730664842258
p12_25486,7.037337425812723
p12_25487,5.990940465354936
p12_25488,11.153803183388606
p12_25489,15.687195307603409
p12_25490,6.56451218417606
p12_25491,7.796377085033155
p12_25492,9.615199599324471
p12_25493,6.197595465112515
p12_25494,7.153380561869868
p12_25495,9.199349498844958
p12_25496,8.275153123147147
p12_25497,6.530927779204658
p12_25498,6.137796743212587
p12_25499,6.833225119174941
p12_25500,7.1634578973100655
p12_25501,7.176119531566101
p12_25502,5.83752868896709
p12_25503,6.411496284711525
p12_25504,9.503423979940576
p12_25505,5.568077054557396
p12_25506,11.14826852116005
p12_25507,6.790143552801577
p12_25508,9.443208760616153
p12_25509,7.401259466022976
p12_25510,6.640499076696112
p12_25511,14.85487806152617
p12_25512,6.444823881480018
p12_25513,9.380684171285285
p12_25514,10.140460189823274
p12_25515,5.770244552524261
p12_25516,11.021986211341835
p12_25517,6.621231195443618
p12_25518,6.070417736370822
p12_25519,5.869215720178533
p12_25520,7.208795745015509
p12_25521,6.651044170518419
p12_25522,16.898142967672086
p12_25523,6.527084522537417
p12_25524,10.569510451368656
p12_25525,6.993611539655015
p12_25526,10.028668831017834
p12_25527,6.964484293530303
p12_25528,7.053749923313157
p12_25529,8.898394982377205
p12_25530,6.455061134314833
p12_25531,8.568532480544938
p12_25532,6.886648699407248
p12_25533,9.435723691744302
p12_25534,5.635068797944774
p12_25535,7.0131176815279
p12_25536,6.427212335493504
p12_25537,7.638549216367888
p12_25538,6.028665920989789
p12_25539,8.390477314034436
p12_25540,6.517402241546764
p12_25541,5.862444770922393
p12_25542,10.407141924542303
p12_25543,6.5113794674806
p12_25544,6.323523425955337
p12_25545,6.486032365412481
p12_25546,22.11177356859121
p12_25547,6.181174010616871
p12_25548,6.023922330626267
p12_25549,5.561716666579301
p12_25550,8.290578109143684
p12_25551,7.245829993185383
p12_25552,6.4343345216364
p12_25553,6.505278373291667
p12_25554,5.792108660874494
p12_25555,6.117757413740462
p12_25556,10.282282025356752
p12_25557,6.721215573626698
p12_25558,11.19032659378954
p12_25559,7.429892264800042
p12_25560,7.289698382933045
p12_25561,10.656271078616411
p12_25562,5.799607929267045
p12_25563,7.273965483641616
p12_25564,6.115642537718868
p12_25565,5.646598807167162
p12_25566,10.216443409729514
p12_25567,6.34724867029601
p12_25568,6.0287546951954205
p12_25569,17.27069133862838
p12_25570,11.433557276226608
p12_25571,9.315913476959343
p12_25572,7.502693567461607
p12_25573,9.567701285412847
p12_25574,5.699297798837385
p12_25575,15.818716743626934
p12_25576,6.630651027694226
p12_25577,7.747778206856081
p12_25578,6.066372043739351
p12_25579,7.820026820105779
p12_25580,7.819095876589934
p12_25581,6.621788849788006
p12_25582,6.062997255491753
p12_25583,7.71303043591468
p12_25584,6.141703463383017
p12_25585,7.056911352833337
p12_25586,6.80013681509368
p15_0,5.621695340457018
p15_1,5.789423237276822
p15_2,8.502646128031696
p15_3,7.418312866593558
p15_4,9.780681558191256
p15_5,5.797275346801943
p15_6,6.813650507477181
p15_7,6.109010056237159
p15_8,9.262850874595477
p15_9,8.184003444951351
p15_10,6.3410121586038946
p15_11,5.803066821229995
p15_12,10.673034880165028
p15_13,6.929657961234712
p15_14,8.900613120614477
p15_15,10.244489556209444
p15_16,9.879119097082496
p15_17,7.639588227385808
p15_18,8.261062540232052
p15_19,9.663419879572933
p15_20,7.706710938326557
p15_21,8.756440882608043
p15_22,8.91753629809956
p15_23,8.5947756884799
p15_24,6.180165174957244
p15_25,7.134890390893823
p15_26,6.04944668129786
p15_27,5.827148701233009
p15_28,6.999645606778083
p15_29,9.83840998784919
p15_30,8.957965251583978
p15_31,14.526972341363798
p15_32,8.755816280484815
p15_33,8.229609303845367
p15_34,6.884110719394281
p15_35,10.072413878484488
p15_36,8.311910557111645
p15_37,5.872818270517199
p15_38,8.239521800022171
p15_39,6.840846286920427
p15_40,6.399886297429344
p15_41,9.02878674564723
p15_42,5.877567376863525
p15_43,8.208879319489323
p15_44,6.427000806608057
p15_45,8.897918636753914
p15_46,5.877728721845263
p15_47,8.194073659369568
p15_48,6.97079164483171
p15_49,7.74008839842813
p15_50,13.517018798831165
p15_51,7.714688087124696
p15_52,9.808131343614129
p15_53,6.319324401792366
p15_54,5.8507878255945
p15_55,6.577310721330159
p15_56,9.436044446568204
p15_57,6.53655240275108
p15_58,7.622530447038949
p15_59,5.948479029183843
p15_60,6.843713670681961
p15_61,6.420632562701956
p15_62,11.221874130253418
p15_63,7.683077347211052
p15_64,7.499325701049154
p15_65,10.44306207805861
