id,bg+1:00
p05_8553,6.454594522818126
p05_8554,8.806822720286164
p05_8555,9.771401701524574
p05_8556,6.909856314817933
p05_8557,11.278478320556195
p05_8558,4.510118103864124
p05_8559,7.090610540931393
p05_8560,8.044919810837715
p05_8561,4.313239660860229
p05_8562,8.572400266735693
p05_8563,12.523945074184258
p06_8383,11.308996711125687
p06_8384,5.836415559261591
p06_8385,11.855917810510007
p06_8386,6.844930347542204
p06_8387,6.7979820307396315
p06_8388,8.793754113630794
p06_8389,15.427023118040625
p06_8390,14.82503520974214
p06_8391,8.726647761197585
p06_8392,12.007362709561324
p06_8393,6.275882801843914
p06_8394,7.151944836441038
p06_8395,8.695447296750721
p06_8396,7.252259057015195
p06_8397,7.859133497533883
p06_8398,8.495864783223217
p06_8399,7.285132675993788
p06_8400,15.458912526619216
p06_8401,12.374143154442944
p06_8402,15.109828635389638
p06_8403,6.823669450395167
p06_8404,9.871632094136055
p06_8405,8.366126366653308
p06_8406,7.93943878665327
p06_8407,10.48866310945173
p06_8408,8.181044103297781
p06_8409,9.029542397554785
p06_8410,9.324845260184421
p06_8411,17.76540730895591
p06_8412,6.683226062268675
p06_8413,6.122591617246187
p06_8414,12.006636781644476
p06_8415,8.694467827873188
p06_8416,11.076919126439787
p06_8417,13.793753233951762
p06_8418,7.908233778809004
p06_8419,6.170706332696097
p06_8420,8.675216171830867
p06_8421,9.404870197078145
p06_8422,9.407360290313077
p06_8423,10.918381404673037
p06_8424,8.834866909935887
p06_8425,6.110602706790154
p06_8426,6.584607701805121
p06_8427,6.852242572106327
p06_8428,7.489688645664491
p06_8429,8.301792879331042
p06_8430,9.49520428743615
p06_8431,7.962138480939775
p06_8432,9.641705198598535
p06_8433,6.726433971077063
p06_8434,10.673607266094493
p06_8435,8.610091673806275
p06_8436,6.010059690313638
p06_8437,9.241918596712624
p06_8438,11.46147663659853
p06_8439,6.2299586706239145
p06_8440,19.84607224625464
p06_8441,18.506687793981225
p06_8442,6.227468425649633
p06_8443,7.182503456886754
p06_8444,8.883055098115353
p06_8445,11.182000085642963
p06_8446,12.52612711654931
p06_8447,6.757409853743235
p06_8448,6.172005654434373
p06_8449,13.018343971898638
p06_8450,10.493390628520952
p06_8451,6.88358940598968
p06_8452,15.561627563011148
p06_8453,6.68801948388272
p06_8454,6.669440125763577
p06_8455,5.942751395814376
p06_8456,6.42002245747862
p06_8457,8.038284948804305
p06_8458,17.37488300344792
p06_8459,6.200406429358056
p06_8460,14.654498106051832
p06_8461,6.958152874181625
p06_8462,7.024836535374941
p06_8463,8.159285401175186
p06_8464,10.382871365791493
p06_8465,9.790595666415866
p06_8466,6.965439794311357
p06_8467,16.499708849624426
p06_8468,7.848123198011326
p06_8469,8.983699907115852
p06_8470,13.221348284337386
p06_8471,5.63409998282579
p06_8472,10.568007694773538
p06_8473,6.322271595183778
p06_8474,12.551169364148347
p06_8475,5.977016943368796
p06_8476,5.249277772174611
p06_8477,8.73374075249472
p06_8478,7.270871422361783
p06_8479,13.461901916937698
p06_8480,11.871886287467104
p06_8481,7.281434570637749
p06_8482,8.702130349773086
p06_8483,6.237722282742097
p06_8484,5.376227452126664
p06_8485,9.05204736485195
p06_8486,5.632415190896797
p06_8487,13.703270120123804
p06_8488,9.434944637433746
p06_8489,11.505268297564719
p06_8490,7.724992143173942
p06_8491,6.333016656240438
p06_8492,9.432720272027801
p06_8493,13.589355035650886
p06_8494,6.328383961402617
p06_8495,12.44151174976543
p06_8496,5.646154304794532
p06_8497,6.130059512803341
p06_8498,7.0159672566552285
p06_8499,6.344530167282781
p06_8500,16.08820386909281
p06_8501,7.975372584712435
p06_8502,8.896566501864442
p06_8503,16.532028405210596
p06_8504,20.298158824457676
p06_8505,10.150728712660628
p06_8506,6.160170780431601
p06_8507,6.230218029389184
p06_8508,8.391829216636719
p06_8509,6.186972100999169
p06_8510,8.78555551919793
p06_8511,21.751075158772462
p06_8512,9.643594804835459
p06_8513,6.367856133129763
p06_8514,7.114661144882486
p06_8515,18.7949691516107
p06_8516,10.988446913649662
p06_8517,9.320467367656832
p06_8518,8.129372934106959
p06_8519,7.924158572312987
p06_8520,6.184876816082568
p06_8521,6.382732705751504
p06_8522,9.445584637974237
p06_8523,18.990041935681255
p06_8524,7.271865773630987
p06_8525,6.619026119765072
p06_8526,13.301901344528776
p06_8527,15.787572452835256
p06_8528,14.066348122397695
p06_8529,12.238050953225061
p06_8530,13.112756761143942
p06_8531,10.268025019117031
p06_8532,14.989873183376616
p06_8533,15.482259811857647
p06_8534,6.720223363105514
p06_8535,10.250563789633038
p06_8536,11.965045709780307
p06_8537,12.59557574140119
p06_8538,7.960909248399698
p06_8539,13.10388224524937
p06_8540,7.144093148216388
p06_8541,8.170144488103464
p06_8542,5.559889687442112
p06_8543,7.110121382976315
p06_8544,8.10361892424377
p06_8545,7.385394124041267
p06_8546,7.437641677160486
p06_8547,8.822581778046455
p06_8548,13.710974469792232
p06_8549,11.576734388498108
p06_8550,10.037241964393575
p06_8551,7.9273288735082055
p06_8552,7.588871557962719
p06_8553,12.298482872346302
p06_8554,11.971937162635356
p06_8555,14.465361778241071
p06_8556,8.480989703260304
p06_8557,5.6037202100415335
p06_8558,6.160824554700737
p06_8559,7.220255901628685
p06_8560,6.110513139765116
p06_8561,11.568011727504237
p06_8562,7.182797022988517
p06_8563,5.065207088937634
p06_8564,5.81004345024295
p06_8565,7.9856374626629165
p06_8566,6.810120533754115
p06_8567,11.838404817051753
p06_8568,11.96689784207528
p06_8569,10.568310189563526
p06_8570,7.276370130398241
p06_8571,9.509346386857754
p06_8572,5.85852909390963
p06_8573,8.056644133242445
p06_8574,10.556035643376344
p06_8575,10.968593849403817
p06_8576,12.99008626790726
p06_8577,5.523455316093548
p06_8578,8.634681846102081
p06_8579,19.728216923446848
p06_8580,5.935582495230386
p06_8581,12.293872559667005
p06_8582,10.144794452547458
p06_8583,7.913137942706284
p06_8584,7.5162978499767625
p06_8585,6.053724818994636
p06_8586,5.832733740538105
p06_8587,5.934828285015187
p06_8588,12.041880140709365
p06_8589,8.78788575713368
p06_8590,16.063645558433706
p06_8591,7.410856523960628
p06_8592,9.852551931941555
p06_8593,12.271245942610106
p06_8594,6.980829610801203
p06_8595,11.246563795912447
p06_8596,7.001706847210242
p06_8597,7.490051727153239
p06_8598,5.283660022919441
p06_8599,5.56812061130336
p06_8600,6.421200827943716
p06_8601,17.373449172728574
p06_8602,11.37483145187708
p06_8603,6.889795819857771
p06_8604,9.988504803180518
p06_8605,20.006378806036754
p06_8606,7.490798867712248
p06_8607,8.272290489389112
p06_8608,14.664499356232199
p06_8609,7.508026453907892
p06_8610,12.26922474972633
p06_8611,7.068220241780882
p06_8612,9.131457210544927
p06_8613,7.662214845924852
p06_8614,6.052004850743913
p06_8615,7.061005401914292
p06_8616,6.661864302484377
p10_25454,6.56255416338424
p10_25455,5.918980659353692
p10_25456,6.123122302622412
p10_25457,7.937571777784472
p10_25458,6.886211943180805
p10_25459,6.273422418502354
p10_25460,6.27614102065927
p10_25461,5.984787097746636
p10_25462,6.361851564185846
p10_25463,6.689685355917596
p10_25464,6.394270183059374
p10_25465,6.205197517841793
p10_25466,6.976139408298789
p10_25467,7.0107580517278505
p10_25468,6.114758074679769
p10_25469,5.602493844476637
p10_25470,7.684414320761462
p10_25471,6.949105343961676
p10_25472,5.59571326041154
p10_25473,6.806994265789606
p10_25474,6.661493726034383
p10_25475,4.8293815759282515
p10_25476,7.821101518270177
p10_25477,8.365747301394412
p10_25478,6.633465011460229
p10_25479,5.7512089572893865
p10_25480,5.67880841054813
p10_25481,10.340674550756539
p10_25482,6.786429145207833
p10_25483,6.7181427009829076
p10_25484,6.203809694397468
p10_25485,6.82553849275658
p10_25486,7.745344613072522
p10_25487,6.027936271674088
p10_25488,5.648923766364672
p10_25489,6.195029648972554
p10_25490,6.50731119002344
p10_25491,5.402667020411433
p10_25492,5.878354157732252
p10_25493,10.265585491517815
p10_25494,6.195256874832896
p10_25495,5.1717697587740386
p10_25496,8.242543180374996
p10_25497,6.8962479641121215
p10_25498,9.087515500836552
p10_25499,6.320839613972378
p10_25500,7.571914647618305
p10_25501,6.873342787053117
p10_25502,6.464299130439952
p10_25503,5.911014340128711
p10_25504,6.065393318862427
p10_25505,6.985131274041508
p10_25506,11.352279048930141
p10_25507,6.426646197097928
p10_25508,6.758279757132452
p10_25509,5.683441429686343
p10_25510,6.576435397199152
p10_25511,5.90783748475468
p10_25512,6.689859667429577
p10_25513,9.792112276127202
p10_25514,9.18519992922676
p10_25515,5.964799986400047
p10_25516,7.1450948336369615
p10_25517,6.131318080255449
p10_25518,5.981586815332247
p10_25519,6.108252922980713
p10_25520,8.676614468584585
p10_25521,7.518921402008666
p10_25522,7.709225762522686
p10_25523,8.566751868366286
p10_25524,6.910721595952225
p10_25525,5.807037150632919
p10_25526,6.465654367073451
p10_25527,6.3602364194594765
p10_25528,5.383860207940286
p10_25529,7.565307699782411
p10_25530,6.519068835893748
p10_25531,6.9274654766135395
p10_25532,6.02996874688104
p10_25533,6.334496491950269
p10_25534,6.905504906567831
p10_25535,6.703356420734792
p10_25536,7.506887681753342
p10_25537,5.783375192792852
p10_25538,6.054996267407477
p10_25539,6.8268007009026626
p10_25540,6.125877995543273
p10_25541,6.17171798028304
p10_25542,6.337302667803734
p10_25543,5.656117578301566
p10_25544,6.691297940813098
p10_25545,10.547043226894873
p10_25546,6.961611097676266
p10_25547,5.422980307570126
p10_25548,5.952465325399119
p10_25549,5.5580774661587595
p10_25550,6.180270466333802
p10_25551,5.926134633883251
p10_25552,6.747092872014529
p10_25553,13.142099282171326
p10_25554,6.770536915711844
p10_25555,7.982723826097856
p10_25556,6.328883865844929
p10_25557,8.505881157288808
p10_25558,5.993528846234771
p10_25559,6.482125408639107
p10_25560,7.293258130293715
p10_25561,5.684886753093441
p10_25562,9.681315909132799
p10_25563,8.397577970383491
p10_25564,6.604339515072026
p10_25565,7.159882297567315
p10_25566,10.086636565693803
p10_25567,6.061998451870995
p10_25568,7.133052626322868
p10_25569,5.53324492990721
p10_25570,5.1396204130864005
p10_25571,6.319744566743481
p10_25572,7.7798962102408185
p10_25573,6.551085459987917
p10_25574,6.2083234389698205
p10_25575,10.289786948273726
p10_25576,8.636903620407503
p10_25577,6.538716278186905
p10_25578,8.284174149449987
p10_25579,7.6338066179249155
p10_25580,7.0004254014917295
p10_25581,6.046561987323724
p10_25582,7.430986291256444
p10_25583,6.511896784030013
p10_25584,7.1033088585438335
p10_25585,8.993685130759886
p10_25586,6.201314628832787
p10_25587,7.949042263312563
p10_25588,6.7438255659232595
p10_25589,7.431722211471223
p10_25590,6.664005886709299
p10_25591,5.75183886475288
p10_25592,6.224475298119535
p10_25593,6.351455228494119
p10_25594,6.58982694563424
p10_25595,7.171909034624045
p10_25596,7.0600667343047405
p10_25597,6.757482268581095
p10_25598,6.314780364885196
p10_25599,12.071848321417098
p10_25600,8.904975572776634
p10_25601,8.733614928166547
p10_25602,8.885710009137915
p10_25603,5.669431551200347
p10_25604,9.67206050073612
p10_25605,7.0605332435969546
p10_25606,7.781337018326192
p10_25607,5.7549038328350015
p10_25608,6.073933294081459
p10_25609,5.73571175282607
p10_25610,4.225994238524659
p10_25611,5.732118430034754
p10_25612,6.1078229324923745
p10_25613,6.777577009587997
p10_25614,8.675306575763098
p10_25615,7.525946980345839
p10_25616,5.937217344608153
p10_25617,7.213352219810643
p10_25618,7.247865194325208
p10_25619,5.3910496269453665
p10_25620,5.649702651769318
p10_25621,5.958607921634892
p10_25622,6.3874323230405015
p10_25623,10.13839282343083
p10_25624,6.108826923504741
p10_25625,6.237216109135954
p10_25626,7.408397830329068
p10_25627,7.952609386390073
p10_25628,6.753300522492088
p10_25629,5.817617537620189
p10_25630,5.467750716471363
p10_25631,7.820671699288761
p10_25632,6.662941320501059
p11_24555,7.341162644501164
p11_24556,11.2546031461296
p11_24557,6.736650874146081
p11_24558,7.895957410022341
p11_24559,9.909151625611758
p11_24560,9.472413771660175
p11_24561,9.749537763711192
p11_24562,10.188457097035222
p11_24563,9.11408172708182
p11_24564,10.983960833859966
p11_24565,7.830055779038238
p11_24566,11.136964160891564
p11_24567,9.063242563147904
p11_24568,10.190781212052032
p11_24569,8.445241314365243
p11_24570,8.421437088173677
p11_24571,6.314748946547266
p11_24572,8.223239502762558
p11_24573,7.489557124341806
p11_24574,7.354225726961058
p11_24575,6.908621610395814
p11_24576,6.713922863726735
p11_24577,6.304171860558559
p11_24578,7.985035021942627
p11_24579,8.373449906753374
p11_24580,8.315347632709994
p11_24581,9.836499101725522
p11_24582,6.825826131017122
p11_24583,10.55329963602
p11_24584,10.67104824901842
p11_24585,6.221803556742186
p11_24586,9.79720501148209
p11_24587,10.8964699418066
p11_24588,7.9788947712500065
p11_24589,7.24992255815825
p11_24590,6.174977372439152
p11_24591,9.079331793612754
p11_24592,6.944814252006697
p11_24593,10.597040630717872
p11_24594,8.216129770140796
p11_24595,8.259548958462966
p11_24596,8.485580559751385
p11_24597,11.480385624713033
p11_24598,6.440896209528525
p11_24599,5.543406418158053
p11_24600,11.283463593201027
p11_24601,7.741060924141518
p11_24602,7.844624924203165
p11_24603,7.834624451909759
p11_24604,8.716511109513043
p11_24605,6.388295285584002
p11_24606,10.426059661650717
p11_24607,9.897300901576214
p11_24608,6.5156288219658025
p11_24609,10.132943995946547
p11_24610,6.301982792101305
p11_24611,7.375195055377309
p11_24612,8.302993007875838
p11_24613,7.156744867151207
p11_24614,11.251196792671918
p11_24615,9.856262213178132
p11_24616,8.521542298661396
p11_24617,10.593001549707843
p11_24618,12.15574357047302
p11_24619,8.082632136830027
p11_24620,9.233372662246744
p11_24621,7.740683148419621
p11_24622,7.075201274252976
p11_24623,8.880254565369697
p11_24624,6.568359745830607
p11_24625,7.690886857029518
p11_24626,10.464308949328325
p11_24627,7.517140348666684
p11_24628,10.696079500792104
p11_24629,8.654908918229195
p11_24630,9.243726643325731
p11_24631,6.182919246238101
p11_24632,6.163791044122072
p11_24633,7.462948015324465
p11_24634,8.23548549212167
p11_24635,8.604850477678816
p11_24636,13.589070171852228
p11_24637,6.719121197080527
p11_24638,5.9048540902674524
p11_24639,8.316428897803918
p11_24640,8.49667710787436
p11_24641,7.0347864122906545
p11_24642,10.407823582051313
p11_24643,6.709275091178805
p11_24644,10.381854140671821
p11_24645,6.276512971713397
p11_24646,11.250938779376524
p11_24647,7.5260231586046835
p11_24648,8.340726297219852
p11_24649,5.214593079317355
p11_24650,6.126466518309462
p11_24651,7.064011569930866
p11_24652,11.94456337207553
p11_24653,7.1053956526134145
p11_24654,8.333485700945591
p11_24655,10.447002171574942
p11_24656,7.042866463813736
p11_24657,11.495395026411105
p11_24658,10.564181753528214
p11_24659,9.837148790947213
p11_24660,5.873485207060325
p11_24661,7.080392051540441
p11_24662,5.487135792874998
p11_24663,9.08370672122742
p11_24664,11.446811489381979
p11_24665,7.327216946870558
p11_24666,8.2847579926245
p11_24667,7.612481650614666
p11_24668,7.555227835509023
p11_24669,8.417264685755855
p11_24670,7.72758307257414
p11_24671,7.61797363023292
p11_24672,7.618030625785911
p11_24673,9.689925723739893
p11_24674,9.186458550807648
p11_24675,8.086879241853136
p11_24676,6.228797160827035
p11_24677,6.55169139501226
p11_24678,7.397458242921978
p11_24679,8.362620841613001
p11_24680,8.566315253574013
p11_24681,6.186975936897208
p11_24682,15.267938416633038
p11_24683,7.652892108023229
p11_24684,11.835650949941153
p11_24685,10.295111692994316
p11_24686,10.70288511459977
p11_24687,11.034144587809678
p11_24688,8.289342264587104
p11_24689,12.037184092388694
p11_24690,6.626474590550693
p11_24691,8.340638131856606
p11_24692,10.521464745047773
p11_24693,8.292643621573466
p11_24694,12.230548182092283
p11_24695,9.14840403169175
p11_24696,8.945549263973223
p11_24697,6.884366223459077
p11_24698,8.555422905549836
p11_24699,8.701073809225681
p11_24700,9.295053173789787
p11_24701,8.894010451669507
p11_24702,8.53033449278355
p11_24703,7.608190801193948
p11_24704,9.035506903603144
p11_24705,6.226105910016987
p11_24706,8.801126072611078
p11_24707,10.093237549631132
p11_24708,9.688023777965782
p11_24709,10.078325808699221
p11_24710,10.561858282816308
p11_24711,6.781731782564916
p11_24712,8.644573568683652
p11_24713,6.970860205342421
p11_24714,10.012690022492277
p11_24715,5.9762586186798705
p11_24716,6.787894650217433
p11_24717,7.639430394745832
p11_24718,8.735211037396803
p11_24719,8.595865880734548
p11_24720,8.505207419200742
p11_24721,8.501332800776867
p11_24722,10.983985860969465
p11_24723,7.299654612520274
p11_24724,11.699801509185473
p11_24725,10.350456660751709
p11_24726,7.165008723083863
p11_24727,6.931089662314591
p11_24728,8.390596437101658
p11_24729,8.13852755406147
p11_24730,9.326838344338585
p11_24731,8.379064766458779
p11_24732,7.20953280853646
p11_24733,6.905723692506214
p11_24734,11.064741009046484
p11_24735,6.701352195390064
p11_24736,7.489250890646435
p11_24737,8.224068603594306
p11_24738,4.9239551907690124
p11_24739,7.1831157310700355
p11_24740,7.475140385130204
p11_24741,10.770001219901228
p11_24742,5.778978162841433
p11_24743,11.090833365613403
p11_24744,11.802048335427001
p11_24745,9.140537351299058
p11_24746,7.01083096182527
p11_24747,6.535374216764472
p11_24748,7.890476085909288
p11_24749,8.198190372600033
p11_24750,11.125666675445084
p11_24751,6.8768009923175395
p11_24752,7.049137955596951
p11_24753,9.321932268191398
p11_24754,6.537044214081848
p11_24755,6.7298824656806575
p11_24756,5.7159815465492665
p11_24757,11.303343627513277
p11_24758,10.949836425431794
p11_24759,9.932564632561624
p11_24760,8.230727375553693
p11_24761,6.908732978919371
p11_24762,5.946319226676447
p11_24763,8.41621314675469
p11_24764,6.3392248064244106
p11_24765,10.731385508794046
p11_24766,12.535097569496372
p11_24767,10.693759072358171
p11_24768,8.622024671232118
p11_24769,5.813257730269342
p11_24770,7.197549982680238
p11_24771,8.180295270442922
p11_24772,7.105842058296922
p11_24773,6.434526404746279
p11_24774,5.688412552890811
p11_24775,7.601178645014845
p12_25299,6.373193929648012
p12_25300,16.056512944924485
p12_25301,6.277143522376242
p12_25302,5.773701847929247
p12_25303,11.101411296505372
p12_25304,10.940792923011864
p12_25305,7.978346423869489
p12_25306,11.643779699323064
p12_25307,5.80379929566058
p12_25308,7.026349896827867
p12_25309,9.842866370549984
p12_25310,11.672451786236886
p12_25311,7.788078117120081
p12_25312,9.899283219963985
p12_25313,12.547263705962473
p12_25314,5.956953642991691
p12_25315,6.220651522908945
p12_25316,6.9124088017391525
p12_25317,9.890134473948516
p12_25318,7.113695809620339
p12_25319,7.341914232944229
p12_25320,6.706467335210136
p12_25321,6.422343117820828
p12_25322,11.918451349469011
p12_25323,6.947873666664027
p12_25324,10.153544045915034
p12_25325,10.094290992508917
p12_25326,16.75134758511676
p12_25327,6.135444370992128
p12_25328,7.256474185188039
p12_25329,7.566059108632451
p12_25330,6.0689885709964075
p12_25331,6.764295934392332
p12_25332,6.697788545047999
p12_25333,6.777525479613614
p12_25334,7.510983248978382
p12_25335,7.679629768594544
p12_25336,6.60025039829442
p12_25337,7.13163172630298
p12_25338,6.229906619145099
p12_25339,6.02326792193846
p12_25340,10.252688957593891
p12_25341,5.998057705226874
p12_25342,6.067648159411002
p12_25343,8.027995168833982
p12_25344,8.334814211420099
p12_25345,10.20435305593729
p12_25346,11.653506337520513
p12_25347,5.431588185270884
p12_25348,13.642325814892038
p12_25349,6.29585940533376
p12_25350,13.24865538358632
p12_25351,6.0614824691986415
p12_25352,13.368663777458083
p12_25353,7.498205670565619
p12_25354,6.878398454941844
p12_25355,6.069706880705981
p12_25356,9.199342942571606
p12_25357,6.375066531060291
p12_25358,6.738329212083722
p12_25359,11.944687623262949
p12_25360,6.75646209767236
p12_25361,6.963574753739782
p12_25362,21.74859727418127
p12_25363,7.721581761457141
p12_25364,25.034575531879206
p12_25365,7.314218778829116
p12_25366,8.280106157410044
p12_25367,6.887746751201862
p12_25368,8.198475830595921
p12_25369,11.808271291846953
p12_25370,11.536442280414793
p12_25371,6.1986983073693445
p12_25372,8.04330121805996
p12_25373,5.947352402527291
p12_25374,6.257219297125865
p12_25375,5.435289521782874
p12_25376,6.610995154739547
p12_25377,9.977330208775085
p12_25378,7.3366990915293275
p12_25379,18.85761110181887
p12_25380,6.172085331948501
p12_25381,6.800939515461941
p12_25382,10.320173298377416
p12_25383,6.16266943271255
p12_25384,6.862395730561581
p12_25385,8.15181077270746
p12_25386,9.199689057051824
p12_25387,6.4214874455928275
p12_25388,11.50850694447757
p12_25389,7.886101391707385
p12_25390,6.002088822664048
p12_25391,7.887425576747738
p12_25392,10.50474634872087
p12_25393,9.696168551373932
p12_25394,20.90666751262495
p12_25395,5.742636548007835
p12_25396,8.84624545684628
p12_25397,9.478672544925308
p12_25398,8.985409019226376
p12_25399,7.096508889223392
p12_25400,7.985172562685536
p12_25401,6.166303151044746
p12_25402,15.119366113228262
p12_25403,6.690683427086562
p12_25404,5.719053492729266
p12_25405,15.482251302602766
p12_25406,8.604327014297297
p12_25407,7.009349295895378
p12_25408,7.419765284590521
p12_25409,8.165860500076555
p12_25410,7.461679248941242
p12_25411,6.59516862110743
p12_25412,7.336748611096738
p12_25413,6.232263397457544
p12_25414,7.047637641191246
p12_25415,12.105054852458661
p12_25416,6.8076975820243995
p12_25417,8.625222559962502
p12_25418,7.384638570013046
p12_25419,20.849201690286577
p12_25420,16.894173194887372
p12_25421,6.646868065637905
p12_25422,9.661739706436512
p12_25423,7.836282333160392
p12_25424,8.09091376791418
p12_25425,11.459160692874702
p12_25426,9.403986744751903
p12_25427,7.1662105315781055
p12_25428,7.928168786556336
p12_25429,9.891432633798772
p12_25430,7.737447706890546
p12_25431,7.478659336150969
p12_25432,5.200048308423437
p12_25433,8.155251311654327
p12_25434,15.153605783052795
p12_25435,12.307100016677202
p12_25436,11.626821084085654
p12_25437,8.045379912839243
p12_25438,6.431958937581765
p12_25439,6.553348348130048
p12_25440,13.701685173788444
p12_25441,7.712712609372704
p12_25442,7.240293395510944
p12_25443,10.644153259712997
p12_25444,10.530884244392889
p12_25445,5.535333961165486
p12_25446,10.605456243984657
p12_25447,5.995319823289068
p12_25448,6.116093261550335
p12_25449,22.212779411654303
p12_25450,9.880131687607186
p12_25451,10.208053314013343
p12_25452,5.904309437333053
p12_25453,8.390589374133764
p12_25454,6.063743725778342
p12_25455,7.521956446345454
p12_25456,6.775049038286933
p12_25457,7.306364039872357
p12_25458,7.525007289370647
p12_25459,12.465897995215947
p12_25460,7.776272447863716
p12_25461,9.954268148473405
p12_25462,6.032802689429597
p12_25463,8.97130128034121
p12_25464,7.241429310822488
p12_25465,8.09125432265466
p12_25466,10.330536697875337
p12_25467,6.9547653126414115
p12_25468,13.303137957444635
p12_25469,9.18679575591701
p12_25470,23.423226760782853
p12_25471,12.72633761669549
p12_25472,7.3368183643024505
p12_25473,9.902440909867153
p12_25474,6.987946785856698
p12_25475,10.750214201845417
p12_25476,8.264747121937523
p12_25477,9.449703992651592
p12_25478,5.480514822271614
p12_25479,6.198187980147885
p12_25480,7.143253403428868
p12_25481,7.470633979470305
p12_25482,5.907959922238802
p12_25483,7.947293829262021
p12_25484,8.209173951943358
p12_25485,7.339898330634805
p12_25486,7.0837955628438944
p12_25487,5.791204549354539
p12_25488,9.800456059727432
p12_25489,15.37457415982996
p12_25490,6.094904496798074
p12_25491,7.484161472016334
p12_25492,9.453977748018872
p12_25493,6.2091482201103805
p12_25494,7.180728295628144
p12_25495,8.661524227074215
p12_25496,8.065558444856471
p12_25497,6.1923765964803055
p12_25498,6.436807402706431
p12_25499,6.850505408614216
p12_25500,7.153191339796386
p12_25501,7.140084299859823
p12_25502,6.175371811182666
p12_25503,6.404340132147108
p12_25504,8.802858071367396
p12_25505,5.345866172595262
p12_25506,11.266229226999089
p12_25507,6.82774976393356
p12_25508,10.625910598127346
p12_25509,7.048651962084016
p12_25510,7.150719125363015
p12_25511,15.036951665767251
p12_25512,6.027895499648297
p12_25513,9.050833149829087
p12_25514,10.797018574947906
p12_25515,5.811089466256629
p12_25516,10.766986226590845
p12_25517,6.814744962743326
p12_25518,6.229392287409743
p12_25519,5.875883249841083
p12_25520,7.270954374273297
p12_25521,7.022201354682459
p12_25522,16.27852249990547
p12_25523,6.1492613527754365
p12_25524,10.131129845100554
p12_25525,7.507499682863741
p12_25526,9.049925613813055
p12_25527,6.568129679933902
p12_25528,7.059581230863135
p12_25529,6.713203403998715
p12_25530,6.520597556973957
p12_25531,8.696184034843181
p12_25532,6.701123133392754
p12_25533,9.296077644542718
p12_25534,5.823447621528458
p12_25535,7.021244363722545
p12_25536,6.633222393031575
p12_25537,7.271385570560322
p12_25538,6.176247142356224
p12_25539,9.119746359930252
p12_25540,6.795329558318649
p12_25541,5.724181333052008
p12_25542,11.907448187276891
p12_25543,7.696956899212865
p12_25544,6.332836252167181
p12_25545,6.546746264926163
p12_25546,23.473793628893958
p12_25547,6.288779532691822
p12_25548,6.114780803367209
p12_25549,5.730559825328187
p12_25550,7.819485242167812
p12_25551,8.230776966465124
p12_25552,5.9352454949833975
p12_25553,6.30326179010274
p12_25554,5.774956205670216
p12_25555,6.128617910482864
p12_25556,11.476137225171316
p12_25557,6.781156302853922
p12_25558,12.745590826864007
p12_25559,7.490733745264539
p12_25560,6.829100462233724
p12_25561,10.173753112181018
p12_25562,6.283004247967185
p12_25563,7.4559974303726
p12_25564,6.644772166573205
p12_25565,6.099857844401885
p12_25566,10.955249635532935
p12_25567,6.383309024439987
p12_25568,6.437730763786747
p12_25569,17.998036530933916
p12_25570,10.861101517587059
p12_25571,8.669269375541385
p12_25572,7.625559955101504
p12_25573,9.744556207610541
p12_25574,5.7803132396123
p12_25575,14.506014710588811
p12_25576,6.7226844145919875
p12_25577,7.61811038672085
p12_25578,5.600160856003275
p12_25579,7.724376135461624
p12_25580,8.137070591334
p12_25581,6.7204548999297975
p12_25582,6.12306139667748
p12_25583,7.704897261375245
p12_25584,6.305893144686249
p12_25585,7.385178640323418
p12_25586,7.017954077805793
p15_0,5.372842983504372
p15_1,5.473627663237073
p15_2,9.264344990862138
p15_3,9.027773137522134
p15_4,9.745645959422834
p15_5,5.44040743738813
p15_6,7.964292897166375
p15_7,6.658151052471094
p15_8,9.218027640887502
p15_9,7.675040180692268
p15_10,8.61411515564493
p15_11,5.586393114697515
p15_12,10.232613684747463
p15_13,5.170789158332138
p15_14,9.006529937730342
p15_15,9.55401188126967
p15_16,11.037264530462117
p15_17,4.966411611851719
p15_18,5.663789204512125
p15_19,8.500198781523217
p15_20,6.382510993654641
p15_21,8.844008467940302
p15_22,8.520673397368235
p15_23,8.795269822438048
p15_24,5.967022895375749
p15_25,7.409325073757387
p15_26,6.841220550437116
p15_27,5.320532302145854
p15_28,7.270582993075888
p15_29,13.267266929267377
p15_30,9.126191602141663
p15_31,17.498018080094198
p15_32,8.17675091379398
p15_33,8.22858240507194
p15_34,7.44309473876978
p15_35,9.872242725441442
p15_36,8.159202764171123
p15_37,5.709723800445081
p15_38,9.687380842814557
p15_39,8.133731808377705
p15_40,6.179247516429833
p15_41,9.274214887140275
p15_42,5.388403109762499
p15_43,8.505542280000475
p15_44,6.196549218613607
p15_45,11.280013642068418
p15_46,5.867451757053921
p15_47,7.467903463286623
p15_48,6.696875394398605
p15_49,7.882800721632894
p15_50,12.631007737729966
p15_51,7.400296297019892
p15_52,8.647721303389893
p15_53,6.304415057357731
p15_54,5.71922906504885
p15_55,6.493609699349623
p15_56,9.354986991639855
p15_57,5.694507581108393
p15_58,6.710491910802526
p15_59,5.816069063813751
p15_60,6.881064869363756
p15_61,6.269130163345749
p15_62,12.495837446402604
p15_63,8.544973231837064
p15_64,6.289358801642444
p15_65,11.578835651771211
