id,bg+1:00
p05_8555,6.168064915227314
p05_8556,9.001533455651606
p05_8557,9.673269660703731
p05_8558,5.356193616641173
p05_8559,7.5808323915094835
p05_8560,7.456559421492381
p05_8561,5.324437936525607
p05_8562,6.622829466828586
p05_8563,10.394687579532324
p06_8383,9.55262423512209
p06_8384,6.208143738267262
p06_8385,12.207742531852595
p06_8386,6.379554605336631
p06_8387,6.548557913108761
p06_8388,6.89489737598762
p06_8389,14.669967785190744
p06_8390,11.850735435974965
p06_8391,6.744321525220181
p06_8392,9.994610341008917
p06_8393,6.288161757419909
p06_8394,6.6835175952806996
p06_8395,8.772190474325322
p06_8396,7.357064103045156
p06_8397,6.912323447356011
p06_8398,7.316341903274912
p06_8399,7.911287863516572
p06_8400,14.113017321079091
p06_8401,10.779616909424982
p06_8402,11.257200525949536
p06_8403,7.865113697244505
p06_8404,11.649297176376928
p06_8405,7.705050114334478
p06_8406,10.467873994743565
p06_8407,8.79363948387583
p06_8408,7.706351307325912
p06_8409,6.147255851367499
p06_8410,8.278871725334847
p06_8411,17.003221156733723
p06_8412,6.94476091470238
p06_8413,5.98209894731337
p06_8414,9.777383214835533
p06_8415,8.411159423979933
p06_8416,14.717577505286153
p06_8417,14.927437356160732
p06_8418,6.9149729208125965
p06_8419,6.205552115227528
p06_8420,8.01345135303887
p06_8421,8.018276766668004
p06_8422,8.696265441617976
p06_8423,8.537182267693078
p06_8424,8.13082534844994
p06_8425,6.944398474868246
p06_8426,6.879426261823534
p06_8427,7.455561192889599
p06_8428,6.387290584700731
p06_8429,7.179990144599794
p06_8430,9.755946437479505
p06_8431,9.464868988073812
p06_8432,7.542879864061087
p06_8433,7.443935366527166
p06_8434,9.750592015850597
p06_8435,7.1153600419526075
p06_8436,5.45646986676689
p06_8437,7.696358197251863
p06_8438,10.86280110253261
p06_8439,5.887264823243237
p06_8440,16.248569684228237
p06_8441,15.81269151780412
p06_8442,6.399036459362486
p06_8443,6.47173737456489
p06_8444,6.250940923692378
p06_8445,9.57443489184572
p06_8446,11.086158922675674
p06_8447,7.515426821617092
p06_8448,5.86864339956224
p06_8449,12.656639880471229
p06_8450,9.006316482963081
p06_8451,6.7863263745253395
p06_8452,12.674686759412504
p06_8453,6.577652817723498
p06_8454,6.792432992842402
p06_8455,6.200543408924711
p06_8456,6.615248875740287
p06_8457,7.351600115674552
p06_8458,13.470689067849486
p06_8459,5.775371607471749
p06_8460,13.591344331115176
p06_8461,9.555821037196036
p06_8462,6.953667099217052
p06_8463,10.303916484444525
p06_8464,7.530110612297557
p06_8465,7.6135440770790925
p06_8466,8.447807104922157
p06_8467,13.374829247611666
p06_8468,7.713256260631676
p06_8469,6.3066082322453045
p06_8470,11.334651939460509
p06_8471,5.768534833963367
p06_8472,9.490454683151762
p06_8473,6.191729192767122
p06_8474,9.377896816786796
p06_8475,7.106525689340339
p06_8476,6.671767136959312
p06_8477,8.714927954757167
p06_8478,7.035873463937202
p06_8479,13.643594762059871
p06_8480,9.012307249942348
p06_8481,6.733896744711837
p06_8482,6.374952278779853
p06_8483,5.883492980540376
p06_8484,5.868740515042697
p06_8485,14.432227857496908
p06_8486,5.7492918280364
p06_8487,10.215947996246138
p06_8488,9.04811746133924
p06_8489,11.394772483580306
p06_8490,7.952706265361139
p06_8491,6.620378957191457
p06_8492,8.576636835081041
p06_8493,12.851371000895194
p06_8494,5.508706594000211
p06_8495,10.42526696073184
p06_8496,5.519332969960994
p06_8497,6.5504912359516485
p06_8498,7.476343029693959
p06_8499,6.137845373631189
p06_8500,13.398064669697868
p06_8501,13.295537313162294
p06_8502,10.171950974555836
p06_8503,8.660036180429922
p06_8504,16.382036004155047
p06_8505,9.820712933913052
p06_8506,5.491396558547928
p06_8507,7.647310471616544
p06_8508,9.061130365923924
p06_8509,6.850822392021252
p06_8510,10.552938555267753
p06_8511,8.567942896245421
p06_8512,8.621002484016168
p06_8513,7.006129547720372
p06_8514,6.867497069303278
p06_8515,15.533978731271016
p06_8516,12.749897499389244
p06_8517,10.922495207782555
p06_8518,7.264712087500408
p06_8519,7.774692560134605
p06_8520,6.642768418998054
p06_8521,7.125755385333429
p06_8522,9.586044920616184
p06_8523,7.936884089904703
p06_8524,8.20456117422196
p06_8525,6.404965875929117
p06_8526,12.44597897772888
p06_8527,13.20393584450772
p06_8528,11.710479815348316
p06_8529,14.345016792171572
p06_8530,11.083450241609675
p06_8531,10.343838995498624
p06_8532,11.551741292164984
p06_8533,13.707093702897106
p06_8534,7.032746669268414
p06_8535,9.676555389776292
p06_8536,9.61318553213601
p06_8537,12.374253000784444
p06_8538,7.75250044496226
p06_8539,12.318592002819566
p06_8540,7.24123148658378
p06_8541,12.017211883360284
p06_8542,6.421502102904521
p06_8543,7.00599575017406
p06_8544,7.485476374120987
p06_8545,7.483089362909192
p06_8546,8.521788224140943
p06_8547,8.040280494482028
p06_8548,12.36969074047243
p06_8549,10.486733023346057
p06_8550,8.364072595367867
p06_8551,8.1553915689725
p06_8552,7.403752809499219
p06_8553,8.719950609253425
p06_8554,8.683778628019008
p06_8555,12.974351301894382
p06_8556,7.842581179703865
p06_8557,6.502000678634085
p06_8558,6.2245435349537335
p06_8559,7.085367154427837
p06_8560,6.099484214898093
p06_8561,6.276009156240088
p06_8562,6.327623541913107
p06_8563,5.534941326816403
p06_8564,6.450942625382192
p06_8565,7.410201701824571
p06_8566,8.024635153450214
p06_8567,10.111252365417949
p06_8568,14.845981654243184
p06_8569,11.129653762266168
p06_8570,6.620700724357954
p06_8571,8.238834879837322
p06_8572,6.527548144400095
p06_8573,9.820798556301776
p06_8574,8.673105843991431
p06_8575,9.111769523442089
p06_8576,10.37040287386264
p06_8577,5.2599953102476835
p06_8578,9.710409843526174
p06_8579,16.123317071312663
p06_8580,5.962453727391727
p06_8581,10.881524065821049
p06_8582,8.951800969072389
p06_8583,10.49261716580673
p06_8584,6.919767396822516
p06_8585,6.241744952313235
p06_8586,5.8800672317225295
p06_8587,6.510238209058622
p06_8588,12.63871102359422
p06_8589,7.52458533140503
p06_8590,13.35009436500024
p06_8591,7.799915805392226
p06_8592,8.14104801163881
p06_8593,11.30460149354945
p06_8594,6.776776441046076
p06_8595,10.92303653395498
p06_8596,10.911663223154898
p06_8597,6.227546827456189
p06_8598,5.672302222345531
p06_8599,6.225542732172068
p06_8600,6.528289127342356
p06_8601,16.503163290981824
p06_8602,10.339811103908284
p06_8603,6.026574487611976
p06_8604,8.595325779622323
p06_8605,8.433696985261628
p06_8606,6.243478374676323
p06_8607,7.73222998057974
p06_8608,13.945462565288487
p06_8609,8.036317020039457
p06_8610,10.346438879225952
p06_8611,6.45865166716032
p06_8612,8.669924147051967
p06_8613,6.738568011422609
p06_8614,6.0042776156538995
p06_8615,6.9535868385897235
p06_8616,6.558700529940888
p10_25454,7.532596866175078
p10_25455,5.926219159450335
p10_25456,6.726256870723427
p10_25457,8.280964947809077
p10_25458,7.839901527553247
p10_25459,6.436139242584995
p10_25460,7.712947318345465
p10_25461,6.358514157962924
p10_25462,7.410850848169099
p10_25463,9.90428649015899
p10_25464,7.863014571371929
p10_25465,7.368343665152276
p10_25466,7.466386449622002
p10_25467,6.776132487879858
p10_25468,6.056765933272397
p10_25469,6.431530442773289
p10_25470,8.408939703888388
p10_25471,6.965881967759339
p10_25472,5.943150115071655
p10_25473,6.226746113444841
p10_25474,7.387264398466522
p10_25475,6.821233980365429
p10_25476,8.38085241282493
p10_25477,9.403154550281778
p10_25478,6.890995037490535
p10_25479,6.912478957236653
p10_25480,6.493563672056149
p10_25481,7.486404412328335
p10_25482,7.238374305634915
p10_25483,6.622906106360114
p10_25484,7.235253590618919
p10_25485,7.267370603975559
p10_25486,7.425122019149564
p10_25487,6.1800660100957945
p10_25488,6.443707683453448
p10_25489,6.147589677090361
p10_25490,6.628763559282158
p10_25491,6.604325442592762
p10_25492,6.17218732167799
p10_25493,11.56639194385894
p10_25494,6.990259917333441
p10_25495,6.341237989044709
p10_25496,7.822365430189729
p10_25497,6.511806574902602
p10_25498,7.331474858671351
p10_25499,6.298196906401808
p10_25500,7.22755558340179
p10_25501,7.1419649298264805
p10_25502,6.895003984882857
p10_25503,6.465542329567649
p10_25504,7.204650535886339
p10_25505,8.2166080454059
p10_25506,7.873047804444974
p10_25507,6.369306695764459
p10_25508,7.605395401484765
p10_25509,5.573773033688321
p10_25510,6.250812877469452
p10_25511,6.465000226605804
p10_25512,8.490590429527964
p10_25513,7.185139119277261
p10_25514,9.871319059886044
p10_25515,6.841865796756389
p10_25516,6.635112663805211
p10_25517,6.748640591076361
p10_25518,6.53656954254671
p10_25519,6.2045658369439085
p10_25520,7.943438506299225
p10_25521,7.394961116204792
p10_25522,6.71189099099916
p10_25523,8.686182319736526
p10_25524,7.260320823011677
p10_25525,6.0661013669501305
p10_25526,6.717777780045759
p10_25527,7.771443981852423
p10_25528,6.449322123253802
p10_25529,7.39046862817724
p10_25530,7.372766727529376
p10_25531,7.4699864810577825
p10_25532,6.499598124887195
p10_25533,6.86335465437474
p10_25534,6.690002989966667
p10_25535,7.011247170884014
p10_25536,8.054040262849918
p10_25537,5.793211935867072
p10_25538,6.7014724198639275
p10_25539,9.233004153713972
p10_25540,7.058055245017039
p10_25541,8.025501014793514
p10_25542,6.455428377634798
p10_25543,6.304359809866179
p10_25544,7.658559081144228
p10_25545,7.280640142190856
p10_25546,8.32464927049528
p10_25547,6.426486790822873
p10_25548,8.269897719374564
p10_25549,5.993087573747852
p10_25550,6.790896242314881
p10_25551,7.0243237482323995
p10_25552,7.3116663964233855
p10_25553,14.88879443171441
p10_25554,7.04720007035632
p10_25555,10.066406952642518
p10_25556,7.132294343035591
p10_25557,8.566971389037116
p10_25558,5.745580532071978
p10_25559,7.476267721104302
p10_25560,7.706139312151715
p10_25561,6.673429758071103
p10_25562,9.391024755151756
p10_25563,7.597312398974788
p10_25564,6.8496526481772495
p10_25565,6.371756966873017
p10_25566,8.883085427650764
p10_25567,6.579757613643375
p10_25568,7.049210594909363
p10_25569,6.766904084699997
p10_25570,5.222588657201976
p10_25571,6.326705287956935
p10_25572,7.134879115942221
p10_25573,7.103957212285929
p10_25574,6.45117918792368
p10_25575,11.212779944513892
p10_25576,8.61506159853763
p10_25577,6.64958765296762
p10_25578,5.507875576092028
p10_25579,10.889722029508102
p10_25580,7.877504005472071
p10_25581,6.304507555802553
p10_25582,7.638255440144002
p10_25583,6.74816331325979
p10_25584,6.750546619629455
p10_25585,6.03997849190784
p10_25586,6.436755034902086
p10_25587,9.106153697435326
p10_25588,6.523558460959629
p10_25589,9.61259590272453
p10_25590,6.038527458441928
p10_25591,8.908160689064625
p10_25592,8.014960106752875
p10_25593,7.657168469757886
p10_25594,8.190927371305913
p10_25595,8.292526529634978
p10_25596,7.764848054368082
p10_25597,6.20182261844513
p10_25598,7.428424054125168
p10_25599,10.29559320172171
p10_25600,8.935964206152272
p10_25601,8.54087852021217
p10_25602,8.776467347940121
p10_25603,6.211526775167494
p10_25604,8.917956510895744
p10_25605,7.961598504588034
p10_25606,7.98342715942959
p10_25607,7.574387635701493
p10_25608,7.240963171652419
p10_25609,6.0830386697076
p10_25610,5.044810108534529
p10_25611,6.38566142675665
p10_25612,6.0736704612905275
p10_25613,7.412234809406636
p10_25614,9.642356917499107
p10_25615,7.6910043764997855
p10_25616,5.972413718267996
p10_25617,9.363150635125402
p10_25618,7.8013645890774175
p10_25619,8.880320216117633
p10_25620,5.427705206414027
p10_25621,7.128910219059941
p10_25622,7.321676096092739
p10_25623,8.358888720483828
p10_25624,7.23391330254122
p10_25625,7.979506570468908
p10_25626,6.802100305022174
p10_25627,7.4868419017835155
p10_25628,7.559380898811066
p10_25629,6.77219423694674
p10_25630,6.284699880361183
p10_25631,9.76976849118966
p10_25632,7.821290146022529
p11_24555,7.298993123136421
p11_24556,12.378555311970212
p11_24557,7.780647725725027
p11_24558,9.203140994512577
p11_24559,10.349176776250369
p11_24560,9.946043858668014
p11_24561,9.280590332934986
p11_24562,9.388985494122204
p11_24563,7.492117742518127
p11_24564,10.342112854206386
p11_24565,8.19739758899737
p11_24566,11.974559096771026
p11_24567,8.904302517424691
p11_24568,8.568323840691443
p11_24569,9.802188118219016
p11_24570,8.085748166311129
p11_24571,6.294169691686472
p11_24572,6.983975777157463
p11_24573,8.35100905203995
p11_24574,8.11954044278769
p11_24575,6.807320339270115
p11_24576,7.405816230093984
p11_24577,7.033165866843371
p11_24578,8.617364411150954
p11_24579,9.176181441870137
p11_24580,7.837568414523611
p11_24581,8.946423176307286
p11_24582,7.262133298937949
p11_24583,10.880697797291411
p11_24584,10.999392590461463
p11_24585,7.676512195249012
p11_24586,9.013838921251187
p11_24587,11.284177471444815
p11_24588,7.647670206481559
p11_24589,7.278190537850202
p11_24590,7.056826045643556
p11_24591,11.075248818858704
p11_24592,7.792589077216286
p11_24593,8.785262177028523
p11_24594,7.983109770531479
p11_24595,8.295051292389468
p11_24596,9.126566244850943
p11_24597,12.04024441743382
p11_24598,7.4782357333575025
p11_24599,5.780849342785183
p11_24600,10.455553593724796
p11_24601,7.738702668101377
p11_24602,7.006530995530335
p11_24603,7.121578266654575
p11_24604,7.65706539223134
p11_24605,7.322714391837104
p11_24606,9.878480895098273
p11_24607,10.493561135633678
p11_24608,6.473407811659451
p11_24609,10.709151463686393
p11_24610,6.90845554393905
p11_24611,7.693156135977512
p11_24612,6.17212244713715
p11_24613,8.467928938482652
p11_24614,10.466686299809789
p11_24615,10.89948951251659
p11_24616,8.804939078605054
p11_24617,9.545452796129718
p11_24618,9.59283668784479
p11_24619,8.77808057663844
p11_24620,8.494812366481307
p11_24621,6.167052545694441
p11_24622,7.888824884725688
p11_24623,8.71095538285004
p11_24624,6.837353473191394
p11_24625,7.277483166645249
p11_24626,8.920535999745477
p11_24627,7.876104607131817
p11_24628,8.681042344602753
p11_24629,8.030831205845624
p11_24630,7.364675523676505
p11_24631,7.250779896058299
p11_24632,6.830620259144377
p11_24633,9.343703411763778
p11_24634,6.83674303203639
p11_24635,6.909054848724333
p11_24636,16.331797314246266
p11_24637,7.653737313681228
p11_24638,6.429792108273029
p11_24639,7.939345989426835
p11_24640,7.839750132280239
p11_24641,7.739842901941808
p11_24642,7.678351554141552
p11_24643,8.26115419696958
p11_24644,10.470280801498626
p11_24645,8.71491407115405
p11_24646,11.295299196988305
p11_24647,6.645509159672253
p11_24648,8.275542621136589
p11_24649,5.891935255138941
p11_24650,7.363648440292872
p11_24651,7.113845662271666
p11_24652,11.397228883696297
p11_24653,8.393006212262316
p11_24654,7.825017368476035
p11_24655,9.216095273251591
p11_24656,7.123491620701879
p11_24657,11.41532916230022
p11_24658,6.391076325077444
p11_24659,9.422380554372973
p11_24660,6.8244071573231455
p11_24661,7.019480350555165
p11_24662,5.465014129247317
p11_24663,8.33425103950554
p11_24664,9.28762420517665
p11_24665,6.478258936309027
p11_24666,8.42694564517256
p11_24667,7.358861373043107
p11_24668,7.234006204882968
p11_24669,7.905828435993096
p11_24670,8.013766577954408
p11_24671,7.726749316708771
p11_24672,6.880228269879405
p11_24673,8.01225039953402
p11_24674,7.955570928038975
p11_24675,8.813482676296696
p11_24676,6.480932529095805
p11_24677,6.330907919003545
p11_24678,8.440410819206187
p11_24679,9.063706224017148
p11_24680,9.816994490655413
p11_24681,6.834862759857566
p11_24682,10.455044306381348
p11_24683,6.454256815930927
p11_24684,10.406735620941214
p11_24685,9.475997763657285
p11_24686,8.647479336250905
p11_24687,10.48765247552512
p11_24688,8.686948274367348
p11_24689,11.93803935139078
p11_24690,6.79708516960414
p11_24691,6.54337055413867
p11_24692,11.023233503975058
p11_24693,6.6168272574838
p11_24694,7.686146212985131
p11_24695,9.514272364445384
p11_24696,6.10622756258328
p11_24697,7.559122514966981
p11_24698,6.130315950458334
p11_24699,10.425189778165583
p11_24700,9.183253561986527
p11_24701,8.348368871392774
p11_24702,9.01799930938392
p11_24703,12.172303618065197
p11_24704,8.160270151133426
p11_24705,6.800217643303364
p11_24706,7.333204266406534
p11_24707,10.75759056286426
p11_24708,7.929609745674094
p11_24709,9.478389332477995
p11_24710,9.354429676240722
p11_24711,6.857918518779622
p11_24712,8.261048732702472
p11_24713,7.152963692245573
p11_24714,11.379519614441556
p11_24715,6.586626534279782
p11_24716,7.066834223693656
p11_24717,7.065643843416689
p11_24718,7.332360327771818
p11_24719,8.754306872633203
p11_24720,6.74880960244405
p11_24721,7.712783206292096
p11_24722,9.69857372308939
p11_24723,7.830066735790348
p11_24724,9.705731415005738
p11_24725,9.690211407319618
p11_24726,8.691491623401413
p11_24727,7.305522788001832
p11_24728,8.097525847819776
p11_24729,8.462199935395398
p11_24730,9.911072173455574
p11_24731,11.414163691737082
p11_24732,7.506460130894647
p11_24733,6.374564447096015
p11_24734,11.496887442314398
p11_24735,7.850517996467312
p11_24736,6.908779052379538
p11_24737,7.45843223108073
p11_24738,6.520872650934104
p11_24739,8.320140252929031
p11_24740,6.697379348592728
p11_24741,7.5287356044005325
p11_24742,7.152577445030653
p11_24743,7.0886530262292755
p11_24744,10.217984265343654
p11_24745,8.264521531462885
p11_24746,7.963908167669212
p11_24747,9.771510385403014
p11_24748,6.978329339802764
p11_24749,9.562539353256051
p11_24750,9.845262589660305
p11_24751,5.9978466402895325
p11_24752,6.921218574472329
p11_24753,9.417743235600534
p11_24754,8.089638704870191
p11_24755,6.862957842253815
p11_24756,7.009170927966403
p11_24757,9.08419691288105
p11_24758,9.813674512373431
p11_24759,6.1394898965705185
p11_24760,8.786740173977302
p11_24761,8.818389386847736
p11_24762,6.161040058172654
p11_24763,9.451467672028736
p11_24764,5.555772324739843
p11_24765,11.22749544334834
p11_24766,11.890181472544606
p11_24767,12.294573833790816
p11_24768,7.575768261027003
p11_24769,6.217160365119122
p11_24770,6.917805483054105
p11_24771,6.6748303443096635
p11_24772,7.021376943532738
p11_24773,6.597126361594343
p11_24774,6.272761087360431
p11_24775,7.379110981372429
p12_25299,6.2042290773247775
p12_25300,15.284626625949947
p12_25301,6.198761494052286
p12_25302,6.356468236783764
p12_25303,9.650988605698837
p12_25304,9.712237472621888
p12_25305,9.352037785256067
p12_25306,10.814474862033984
p12_25307,5.9688560452492485
p12_25308,6.611272581733482
p12_25309,10.402085303502242
p12_25310,9.338990836126522
p12_25311,8.094298762628222
p12_25312,10.689052901525026
p12_25313,11.403164286098724
p12_25314,6.186490204595083
p12_25315,6.079921041189261
p12_25316,7.148426166095868
p12_25317,8.369748677238585
p12_25318,7.170465878823558
p12_25319,7.795160122367287
p12_25320,9.441521377325095
p12_25321,6.222751565418202
p12_25322,10.353538449705916
p12_25323,7.332674938661109
p12_25324,9.23205653015935
p12_25325,9.725567216184167
p12_25326,10.611805698815768
p12_25327,6.484316854765547
p12_25328,7.316858258178963
p12_25329,8.152075338182494
p12_25330,6.4415752280189
p12_25331,6.488748297848014
p12_25332,9.139744150840324
p12_25333,6.867472938043244
p12_25334,7.113074072406215
p12_25335,7.754977244913386
p12_25336,6.821886961718173
p12_25337,6.87816412876378
p12_25338,7.451048585803273
p12_25339,5.785772902466812
p12_25340,10.315926024096877
p12_25341,5.3903927529069
p12_25342,7.0596965474128925
p12_25343,9.291467195110778
p12_25344,8.350469143767095
p12_25345,10.11935667125868
p12_25346,10.599182462940512
p12_25347,6.728708591560968
p12_25348,13.777622313614808
p12_25349,6.06852494586621
p12_25350,11.719373466209214
p12_25351,5.95902962961514
p12_25352,12.171068926253264
p12_25353,6.9663409908749205
p12_25354,7.773348001387257
p12_25355,5.9472668107924225
p12_25356,9.450345821016125
p12_25357,6.3105672677589215
p12_25358,7.972156427719364
p12_25359,9.89334080080476
p12_25360,8.566381644812845
p12_25361,6.554150466436619
p12_25362,20.08981579431076
p12_25363,7.314255465540152
p12_25364,21.68903622728663
p12_25365,8.052923106237865
p12_25366,7.363761530076426
p12_25367,6.8693737435492555
p12_25368,10.869547484905178
p12_25369,11.807563261244974
p12_25370,10.58937651061529
p12_25371,5.521867803500408
p12_25372,9.134455362782882
p12_25373,5.739175902020685
p12_25374,6.048269386295596
p12_25375,4.9750121384614605
p12_25376,6.430302677878496
p12_25377,8.266437329391573
p12_25378,6.213684961010182
p12_25379,16.34218274999744
p12_25380,6.165535402967686
p12_25381,6.809414138324991
p12_25382,9.24466268552498
p12_25383,6.394832334150687
p12_25384,6.620623049481418
p12_25385,7.630636883213407
p12_25386,8.286331373702177
p12_25387,7.833657017598506
p12_25388,10.645940449597726
p12_25389,8.41391651369542
p12_25390,6.800168048081668
p12_25391,8.733596674615507
p12_25392,11.48425595041004
p12_25393,10.86139433037311
p12_25394,19.63485167466626
p12_25395,4.840237152632307
p12_25396,9.83169407948355
p12_25397,8.209078446576877
p12_25398,8.40222590114774
p12_25399,7.008277892791336
p12_25400,7.918379063050049
p12_25401,6.760602429255977
p12_25402,14.11386235945667
p12_25403,6.853627217998616
p12_25404,6.547038008566796
p12_25405,10.863041940102102
p12_25406,6.537148553463846
p12_25407,7.394444024803869
p12_25408,7.266745129392399
p12_25409,8.31764328179957
p12_25410,7.633225328295845
p12_25411,6.95189493074991
p12_25412,7.215764355696189
p12_25413,7.274891392411115
p12_25414,6.177349564668072
p12_25415,11.509646990206528
p12_25416,6.694081264067387
p12_25417,8.724643587154384
p12_25418,8.605157884969737
p12_25419,20.398623695808617
p12_25420,13.911270151335538
p12_25421,8.393959197667408
p12_25422,9.946666602495153
p12_25423,6.961299462469976
p12_25424,8.79166490889889
p12_25425,9.854332594388888
p12_25426,8.793725795831614
p12_25427,6.632931267886869
p12_25428,6.911515003205347
p12_25429,11.228946931307854
p12_25430,8.476671601064078
p12_25431,7.461119077523614
p12_25432,6.633550735111038
p12_25433,6.82521979765499
p12_25434,14.948930611897191
p12_25435,10.58666292384674
p12_25436,11.378852643363295
p12_25437,8.039176767776661
p12_25438,6.519123679213061
p12_25439,7.0587608080382385
p12_25440,12.132528465842876
p12_25441,7.159204666114073
p12_25442,7.292630758699142
p12_25443,9.587512462833326
p12_25444,11.065896744422044
p12_25445,4.764231436937388
p12_25446,11.353428077627138
p12_25447,6.094351493920437
p12_25448,7.5993509073820125
p12_25449,21.179240410051182
p12_25450,8.752085551832915
p12_25451,9.730800698176203
p12_25452,5.432380346847475
p12_25453,7.051161357536893
p12_25454,6.820888840273819
p12_25455,6.650000565221086
p12_25456,6.352993025109351
p12_25457,7.350120006274261
p12_25458,5.745555054360574
p12_25459,11.127593157084954
p12_25460,8.627016127411077
p12_25461,9.41758115681716
p12_25462,6.080851034097231
p12_25463,9.410443674450612
p12_25464,7.284378689393231
p12_25465,8.53386370425198
p12_25466,9.230997662969113
p12_25467,6.4990450899127215
p12_25468,13.954982876734556
p12_25469,9.42630461010554
p12_25470,16.251192222970182
p12_25471,14.345263473240829
p12_25472,8.147607505310186
p12_25473,7.949319102259887
p12_25474,7.487102341633198
p12_25475,11.49069225025192
p12_25476,6.956189652545271
p12_25477,8.473115817371417
p12_25478,6.050758656833404
p12_25479,6.1190200010283835
p12_25480,6.296115354766352
p12_25481,6.785966372936452
p12_25482,8.325126327663947
p12_25483,8.21058973635956
p12_25484,8.362179427685584
p12_25485,5.93154743118941
p12_25486,6.40956076300659
p12_25487,6.647546653636363
p12_25488,10.36867512174245
p12_25489,15.91344123128652
p12_25490,7.065797986856177
p12_25491,7.710515348233054
p12_25492,9.931821983830211
p12_25493,6.212317038095188
p12_25494,6.654836204021757
p12_25495,8.751928470614581
p12_25496,8.501215824662319
p12_25497,6.9310897865858525
p12_25498,6.2424178163596995
p12_25499,7.268845699207811
p12_25500,8.062940412152438
p12_25501,6.841693537608586
p12_25502,5.625013968589537
p12_25503,5.711519859962715
p12_25504,8.738735838343581
p12_25505,4.488808509177597
p12_25506,10.353126892715917
p12_25507,6.732217008275763
p12_25508,10.33705878516832
p12_25509,8.223228916970237
p12_25510,7.170625650752806
p12_25511,13.61639830688602
p12_25512,6.654140433284391
p12_25513,10.678963825773844
p12_25514,8.442857806897843
p12_25515,6.34363144239307
p12_25516,9.70509012267268
p12_25517,6.498823155452152
p12_25518,6.391810117773781
p12_25519,6.952310371129551
p12_25520,7.845621104118942
p12_25521,8.269557001519042
p12_25522,14.449305917260626
p12_25523,5.829536187805042
p12_25524,9.045299451371244
p12_25525,6.730398002570491
p12_25526,9.055791567288503
p12_25527,6.314649441001729
p12_25528,8.398495333142472
p12_25529,8.339456498612543
p12_25530,6.466383245649519
p12_25531,7.342961429131316
p12_25532,7.67159761150611
p12_25533,9.35081263578888
p12_25534,7.576279778965324
p12_25535,7.263140107031683
p12_25536,6.067254897825075
p12_25537,7.791463110096283
p12_25538,6.152040809141505
p12_25539,7.506348885948279
p12_25540,6.486094703519081
p12_25541,5.920729802775492
p12_25542,11.9706020929467
p12_25543,7.200405932268604
p12_25544,6.727213412682085
p12_25545,6.659879943522862
p12_25546,18.540777088711017
p12_25547,6.236495049812726
p12_25548,6.154291793532645
p12_25549,5.718016950414148
p12_25550,7.945534881394105
p12_25551,8.77613606472425
p12_25552,5.633691950678093
p12_25553,6.591688793716054
p12_25554,5.99151963046881
p12_25555,6.029302049358757
p12_25556,9.573594959883446
p12_25557,5.841725445545871
p12_25558,11.456388848852493
p12_25559,7.5741686261832175
p12_25560,9.041288358325454
p12_25561,9.245929453529806
p12_25562,5.74564723060268
p12_25563,9.309235882781246
p12_25564,5.739961712570784
p12_25565,5.771305585444333
p12_25566,8.841249670263602
p12_25567,6.392181009832308
p12_25568,5.751415781683642
p12_25569,14.532728580597103
p12_25570,9.659536622118646
p12_25571,9.36588650445588
p12_25572,7.836707803645874
p12_25573,10.441219776776558
p12_25574,5.842213459882823
p12_25575,16.074391054367076
p12_25576,6.503550247678101
p12_25577,8.230800313518154
p12_25578,6.779998479969999
p12_25579,7.934435234288282
p12_25580,8.787351858044127
p12_25581,6.34061030606386
p12_25582,6.6175466574564386
p12_25583,11.94281618113984
p12_25584,6.025498059429589
p12_25585,8.37822578407633
p12_25586,7.036497395936346
p15_0,7.67481652754264
p15_1,6.885101808848555
p15_2,6.953218716379121
p15_3,8.366578697643144
p15_4,9.751391910609124
p15_5,6.22119454495674
p15_6,7.738394261796708
p15_7,7.002604190944675
p15_8,8.31257153948132
p15_9,6.659860420016736
p15_10,6.918369565824429
p15_11,6.733130597471751
p15_12,10.701612915176662
p15_13,9.323715955489767
p15_14,9.10756307147181
p15_15,9.753945224806154
p15_16,11.88061882791822
p15_17,7.596425080495971
p15_18,7.0977485967638305
p15_19,8.912604116707877
p15_20,7.965515633612648
p15_21,9.417432068745764
p15_22,8.84171813619974
p15_23,8.032420237834737
p15_24,7.211378023250797
p15_25,7.562261371057099
p15_26,6.629401217653646
p15_27,6.465128415344731
p15_28,7.993417854869728
p15_29,12.2613772464561
p15_30,8.936185552919193
p15_31,7.865552653174342
p15_32,7.842546479960783
p15_33,7.338983981329472
p15_34,6.277912516751309
p15_35,9.427252318350437
p15_36,8.271929159262578
p15_37,6.83467111015994
p15_38,8.426922960894041
p15_39,7.941973061219523
p15_40,6.376949867084983
p15_41,8.574580551470314
p15_42,5.8723225036033515
p15_43,7.530831924069895
p15_44,7.1642006239385925
p15_45,10.7887446123164
p15_46,5.692783737749375
p15_47,6.78238495082365
p15_48,6.410874539945832
p15_49,7.841366379631433
p15_50,11.919473324157076
p15_51,6.789116389707994
p15_52,11.54528306697426
p15_53,7.225458341646624
p15_54,6.983268330406242
p15_55,7.679695751680407
p15_56,8.440856104909068
p15_57,6.875128091649055
p15_58,6.933126414360794
p15_59,7.6456855751717345
p15_60,8.851244167053261
p15_61,6.864671640177784
p15_62,10.710060507150551
p15_63,7.251856357335379
p15_64,6.320674048652615
p15_65,12.436478595381796
p15_66,7.594148878899029
p15_67,12.674421497140935
p15_68,6.6596995928880975
