id,bg+1:00
p05_8553,6.483992971511403
p05_8554,8.116078429307118
p05_8555,11.078425068349866
p05_8556,7.319654066431672
p05_8557,10.672559633241894
p05_8558,4.787258864372529
p05_8559,6.912417014540902
p05_8560,7.885994300561151
p05_8561,5.267159814607903
p05_8562,7.384659656607774
p05_8563,10.328909916988284
p06_8383,10.336003080806016
p06_8384,6.236428301117928
p06_8385,12.407470709930806
p06_8386,6.833080343990045
p06_8387,6.94170958288932
p06_8388,6.89678645152848
p06_8389,14.968311480063006
p06_8390,14.774091258724264
p06_8391,9.217943101296198
p06_8392,10.880609118899747
p06_8393,6.4666278281660645
p06_8394,7.449008260042753
p06_8395,9.077679795939266
p06_8396,8.190761416390403
p06_8397,6.898814649400589
p06_8398,8.08992221113519
p06_8399,8.434302911291368
p06_8400,14.559554080774484
p06_8401,11.737075424342764
p06_8402,12.963447200213764
p06_8403,7.938114298195863
p06_8404,12.788774092778674
p06_8405,8.668988440894017
p06_8406,10.733215427147181
p06_8407,10.260491978153878
p06_8408,6.965929357625444
p06_8409,9.84434888935149
p06_8410,8.018603082129138
p06_8411,18.424014370773268
p06_8412,6.6149157043907545
p06_8413,5.870171642274123
p06_8414,11.312137148883195
p06_8415,9.02909944188263
p06_8416,18.0413726845202
p06_8417,15.896276533499426
p06_8418,8.019525937006932
p06_8419,6.722593387933589
p06_8420,8.045943800886299
p06_8421,9.556087260952816
p06_8422,7.83959417113591
p06_8423,8.467232586448086
p06_8424,8.304940843218064
p06_8425,5.965995686336648
p06_8426,6.429111954906863
p06_8427,8.41474299934558
p06_8428,6.559516714613839
p06_8429,7.318630343280156
p06_8430,10.150070148018596
p06_8431,6.1793862455060315
p06_8432,8.33527790479858
p06_8433,6.750453862135913
p06_8434,10.958271483333542
p06_8435,8.031581838732274
p06_8436,5.59208194203098
p06_8437,8.955728307575022
p06_8438,10.812679512072108
p06_8439,5.996762812600452
p06_8440,18.32190260408028
p06_8441,18.482510518871845
p06_8442,7.200698160066231
p06_8443,6.208583231691116
p06_8444,6.210218227082209
p06_8445,11.29207217441811
p06_8446,11.188585083264423
p06_8447,8.405102662779784
p06_8448,5.9958749241170155
p06_8449,14.245645237412413
p06_8450,12.688258410370148
p06_8451,7.699653799670585
p06_8452,15.089540859593853
p06_8453,6.627043913929455
p06_8454,6.46460789288097
p06_8455,6.3956741747997015
p06_8456,6.556932961149831
p06_8457,8.1572188848115
p06_8458,14.96873860540174
p06_8459,5.936610296043483
p06_8460,16.01672763749338
p06_8461,8.138002358523574
p06_8462,7.107889594822725
p06_8463,7.651618547251874
p06_8464,10.931620870347139
p06_8465,9.65814884335194
p06_8466,8.906745165648003
p06_8467,12.336433386825805
p06_8468,7.3754609270021705
p06_8469,8.675234343454056
p06_8470,13.598489192678768
p06_8471,5.364071432389231
p06_8472,10.01209695013661
p06_8473,5.928804935952994
p06_8474,10.374767998192986
p06_8475,6.82073407079498
p06_8476,6.817727611433871
p06_8477,8.396074073418033
p06_8478,6.916281116165115
p06_8479,14.233730767327215
p06_8480,10.501625755154206
p06_8481,6.445439879728565
p06_8482,6.583368636909107
p06_8483,6.187654448094105
p06_8484,5.357708249635729
p06_8485,13.5995267865011
p06_8486,6.068174512178312
p06_8487,11.41999121066649
p06_8488,8.46600455144698
p06_8489,12.023486318536095
p06_8490,6.656896409862079
p06_8491,7.691850550454149
p06_8492,9.220900307831448
p06_8493,13.828963748325888
p06_8494,6.008701097216971
p06_8495,10.686699195938308
p06_8496,5.665042942533902
p06_8497,6.141171113266122
p06_8498,7.305510886182149
p06_8499,5.987940981463219
p06_8500,15.384716354813222
p06_8501,13.912172096168623
p06_8502,8.842628967449077
p06_8503,15.082228929843744
p06_8504,18.52757385254304
p06_8505,9.17163987288663
p06_8506,6.634762997504182
p06_8507,6.3874761705199115
p06_8508,9.486591789687122
p06_8509,5.480575335855479
p06_8510,10.794448370686391
p06_8511,18.236522121289877
p06_8512,8.82538478272417
p06_8513,5.583632040150299
p06_8514,6.751958329926502
p06_8515,18.195771023459347
p06_8516,13.578838062937331
p06_8517,10.579526789225211
p06_8518,7.372446626248833
p06_8519,8.281247496445376
p06_8520,5.471085108113385
p06_8521,17.586714084404196
p06_8522,9.181937094324047
p06_8523,17.253652614845045
p06_8524,8.814504244177511
p06_8525,6.1842635162910256
p06_8526,12.73140027060965
p06_8527,13.56603620894795
p06_8528,13.035772197821272
p06_8529,14.172811001536177
p06_8530,11.815124586779229
p06_8531,9.973801026688472
p06_8532,13.716846196488385
p06_8533,14.06990694890967
p06_8534,6.342585213674517
p06_8535,10.046763324464813
p06_8536,10.91836554218149
p06_8537,13.4541319145708
p06_8538,7.301438915853857
p06_8539,14.486262698783596
p06_8540,7.54670931047193
p06_8541,13.29846199455801
p06_8542,5.904749576204222
p06_8543,7.167625889556176
p06_8544,7.947718284722169
p06_8545,7.902030139445599
p06_8546,6.937267629399457
p06_8547,8.672286898980865
p06_8548,13.643586778068837
p06_8549,11.017131140496872
p06_8550,8.412852935203537
p06_8551,7.977185502707215
p06_8552,8.213841356293257
p06_8553,9.84260465547444
p06_8554,10.308355265117195
p06_8555,14.08206181804666
p06_8556,8.576987126524285
p06_8557,6.233231318465015
p06_8558,6.572740902615407
p06_8559,7.211409128666669
p06_8560,6.470584312966392
p06_8561,8.309984379196019
p06_8562,7.063822575843958
p06_8563,5.184164971250048
p06_8564,5.944137724511717
p06_8565,8.227288390191868
p06_8566,7.246682225752362
p06_8567,10.927048066825222
p06_8568,14.633994715228944
p06_8569,11.021097247776078
p06_8570,7.641478241200957
p06_8571,9.861182308176362
p06_8572,6.165151820635592
p06_8573,9.642133503649168
p06_8574,9.61716267061381
p06_8575,8.1447645927069
p06_8576,11.363245061459324
p06_8577,4.832653687505599
p06_8578,8.875922851383367
p06_8579,18.491335246064626
p06_8580,6.359441072887001
p06_8581,12.74297029574442
p06_8582,10.434490336711923
p06_8583,10.178400783612142
p06_8584,7.574362256401693
p06_8585,6.372295100744259
p06_8586,5.746554703906356
p06_8587,6.1974092931622735
p06_8588,13.274050159960817
p06_8589,10.075984892792919
p06_8590,15.394686846545786
p06_8591,7.231241922464196
p06_8592,8.806170765217715
p06_8593,12.17013354681894
p06_8594,7.313745269438876
p06_8595,10.07406094307798
p06_8596,9.544147391527806
p06_8597,8.974709489185058
p06_8598,5.524346413203861
p06_8599,7.206637127432441
p06_8600,5.457624336474313
p06_8601,21.62177263730428
p06_8602,11.459992487966554
p06_8603,6.774145806249609
p06_8604,8.827721447627317
p06_8605,19.791130787563915
p06_8606,8.485472332162834
p06_8607,8.97748077947197
p06_8608,15.014474497673982
p06_8609,7.5445703138374585
p06_8610,10.123509714465241
p06_8611,5.646648464392423
p06_8612,8.79985475802617
p06_8613,6.968953246378862
p06_8614,5.986854213299221
p06_8615,7.265921799000716
p06_8616,6.843872728751041
p10_25454,6.486690240660123
p10_25455,5.6506197857032925
p10_25456,6.512468879767938
p10_25457,7.339375667932639
p10_25458,7.504842250847784
p10_25459,5.811581109786256
p10_25460,7.648409756219171
p10_25461,5.959046483320857
p10_25462,6.516435345850698
p10_25463,7.8990081321879755
p10_25464,6.3528393817763815
p10_25465,6.725671886744929
p10_25466,6.873842328533193
p10_25467,7.021446024936492
p10_25468,5.939354205224355
p10_25469,5.421876978313224
p10_25470,10.596898320131263
p10_25471,6.676902239407504
p10_25472,4.9203887718619415
p10_25473,5.664118490037777
p10_25474,6.855182839290734
p10_25475,6.235901381626809
p10_25476,6.933980588396305
p10_25477,9.058895848088577
p10_25478,6.682498428182551
p10_25479,6.430173848335773
p10_25480,5.311749951624756
p10_25481,7.668099619415552
p10_25482,7.2460171560248225
p10_25483,6.5306599242535315
p10_25484,5.820802794363363
p10_25485,6.729547208141542
p10_25486,7.406012063102211
p10_25487,6.780242971494002
p10_25488,5.32795449826956
p10_25489,5.8506998544504425
p10_25490,6.141923420133654
p10_25491,6.89136625955589
p10_25492,5.9516635435823835
p10_25493,9.446136027889397
p10_25494,6.312109368050116
p10_25495,5.912384975262468
p10_25496,7.045159503419732
p10_25497,7.687719186718347
p10_25498,6.560483098306807
p10_25499,6.319912476273763
p10_25500,7.0121264504522
p10_25501,7.761868170704179
p10_25502,6.372708548170158
p10_25503,6.045400280282926
p10_25504,6.015423673714312
p10_25505,7.590406605195824
p10_25506,7.7025879452120884
p10_25507,6.204953558945809
p10_25508,7.817903653906803
p10_25509,5.600842920606851
p10_25510,6.028164400725639
p10_25511,5.492540958163953
p10_25512,7.443621857007037
p10_25513,7.662945795433622
p10_25514,8.877207393949796
p10_25515,6.559221728412122
p10_25516,7.001231805724558
p10_25517,6.211478850051184
p10_25518,6.288910876744013
p10_25519,5.73067342950137
p10_25520,7.603789744872931
p10_25521,7.061709484352929
p10_25522,6.151573246117242
p10_25523,7.975339506138759
p10_25524,8.180082578364816
p10_25525,5.872179852143739
p10_25526,6.414048546143661
p10_25527,8.98240636628328
p10_25528,6.340528503688632
p10_25529,6.244586166431113
p10_25530,6.056258318592396
p10_25531,7.168450739730614
p10_25532,6.142033172259874
p10_25533,6.44541419035735
p10_25534,6.354836997339844
p10_25535,7.372242560732069
p10_25536,7.30417359673313
p10_25537,5.684148574784605
p10_25538,6.598400176019489
p10_25539,7.204394007172134
p10_25540,5.705949805508056
p10_25541,7.488205281913444
p10_25542,6.156409498151123
p10_25543,5.4556416974043325
p10_25544,6.79906409877517
p10_25545,7.411722945687338
p10_25546,6.824416797729171
p10_25547,5.795651479361246
p10_25548,7.172521463476971
p10_25549,6.31468411323078
p10_25550,6.367037430457859
p10_25551,6.796218648035702
p10_25552,7.503819176329142
p10_25553,12.464414141921495
p10_25554,7.089413003437333
p10_25555,8.922362847686005
p10_25556,6.871192624754106
p10_25557,7.90221394842887
p10_25558,7.030468158266527
p10_25559,6.938661057847708
p10_25560,7.876999690979043
p10_25561,5.917324618936187
p10_25562,7.976318749578667
p10_25563,7.517982675773823
p10_25564,6.4015276438551965
p10_25565,6.542050172473026
p10_25566,8.16806261097587
p10_25567,6.413653650959856
p10_25568,6.91917033352254
p10_25569,6.530755662351138
p10_25570,5.3520594616659904
p10_25571,6.276114234607078
p10_25572,7.312070561798616
p10_25573,6.645828806186183
p10_25574,6.794403137488512
p10_25575,9.12846879132575
p10_25576,7.830492597319452
p10_25577,6.433722475220672
p10_25578,7.427774457285032
p10_25579,8.389799465575582
p10_25580,7.2625563629520045
p10_25581,5.627879027544155
p10_25582,7.975475402162651
p10_25583,6.249653558730835
p10_25584,7.161266060677252
p10_25585,6.390441604609357
p10_25586,6.422981034152497
p10_25587,8.326423332945664
p10_25588,6.840902560533
p10_25589,8.090908470047088
p10_25590,6.534460111996322
p10_25591,6.603806526945171
p10_25592,5.976589489596177
p10_25593,7.290244601308193
p10_25594,7.322925804237758
p10_25595,7.522847011652931
p10_25596,7.358582090338264
p10_25597,6.666931579992763
p10_25598,6.746183617389295
p10_25599,8.96909424951301
p10_25600,7.705205626287216
p10_25601,7.939754750188382
p10_25602,7.355924521127554
p10_25603,5.713414268529903
p10_25604,8.219364675217165
p10_25605,7.5946787706111225
p10_25606,8.5278918470125
p10_25607,6.9414894168142185
p10_25608,7.234117875354047
p10_25609,5.721129530377223
p10_25610,4.607323724897518
p10_25611,6.40438435037909
p10_25612,6.159425629381437
p10_25613,6.087652572417855
p10_25614,7.89588859852498
p10_25615,8.43872504724081
p10_25616,6.430625277863771
p10_25617,7.470652798566879
p10_25618,7.4370095603176365
p10_25619,6.383535395541718
p10_25620,9.20898859104928
p10_25621,6.52655359078194
p10_25622,6.333135366350095
p10_25623,8.352027584832165
p10_25624,5.910839255436336
p10_25625,6.0673396325174735
p10_25626,7.089634369684849
p10_25627,7.291414847323463
p10_25628,6.760573199142388
p10_25629,5.373673440173765
p10_25630,5.685258453426674
p10_25631,8.77353256795301
p10_25632,7.81399243631315
p11_24555,7.707128047912543
p11_24556,11.451137359804259
p11_24557,8.319351802557547
p11_24558,8.666669527366773
p11_24559,9.832087686520188
p11_24560,10.576199131742376
p11_24561,9.358411946789294
p11_24562,8.219436908303615
p11_24563,6.532087949488724
p11_24564,11.229979961221213
p11_24565,8.300169507128496
p11_24566,11.314961642218515
p11_24567,8.963190581436974
p11_24568,9.412671298179049
p11_24569,10.10273006775899
p11_24570,7.565505114062872
p11_24571,7.200859715738197
p11_24572,6.620127023461511
p11_24573,8.540302813991039
p11_24574,8.259202173096268
p11_24575,7.171102100915025
p11_24576,7.533062079846293
p11_24577,6.068372479026729
p11_24578,8.442942388971057
p11_24579,9.021084237397956
p11_24580,9.057862726858504
p11_24581,8.675954744668479
p11_24582,6.962336232073487
p11_24583,10.246498391838989
p11_24584,10.91813658736774
p11_24585,8.152496639009774
p11_24586,9.246954729593309
p11_24587,10.826539764912148
p11_24588,7.260990135422489
p11_24589,7.495510956799432
p11_24590,7.1972246401622515
p11_24591,10.142907854241892
p11_24592,7.999764267335805
p11_24593,9.350907714057906
p11_24594,8.746619897259178
p11_24595,7.8742039601153495
p11_24596,9.444995415105764
p11_24597,10.62701116381179
p11_24598,6.86412942212231
p11_24599,5.913236716529351
p11_24600,11.663735777744002
p11_24601,8.563004436394941
p11_24602,7.2506887307331995
p11_24603,7.823269229802283
p11_24604,7.735104273440869
p11_24605,6.8278214626146
p11_24606,9.932382366809128
p11_24607,10.619466571713014
p11_24608,6.906395725869305
p11_24609,10.265935565405615
p11_24610,6.887253058138775
p11_24611,6.845572305450844
p11_24612,6.850601756331741
p11_24613,7.853412319160028
p11_24614,12.268167167424025
p11_24615,10.580988743162434
p11_24616,8.220367072740833
p11_24617,9.62115168494543
p11_24618,10.723103919787713
p11_24619,11.01904278358027
p11_24620,8.30350025884716
p11_24621,6.291518736376584
p11_24622,8.3109370898762
p11_24623,9.0335536249046
p11_24624,7.300798922742884
p11_24625,9.09537408574261
p11_24626,10.304202550749425
p11_24627,8.7948894270069
p11_24628,9.72939532870082
p11_24629,8.236517858664337
p11_24630,9.096651028121848
p11_24631,5.252019516879426
p11_24632,6.48226038463602
p11_24633,8.569435775996892
p11_24634,7.492228567987222
p11_24635,7.107355967086818
p11_24636,13.870439802507711
p11_24637,7.173000962198887
p11_24638,6.634792717540041
p11_24639,7.579424961792341
p11_24640,8.362272137671063
p11_24641,7.820435894864889
p11_24642,9.620316475289512
p11_24643,7.337598333594556
p11_24644,10.412126130676187
p11_24645,7.364559000070756
p11_24646,10.861667682675183
p11_24647,7.016388944065915
p11_24648,8.054106837535903
p11_24649,7.4451472657752005
p11_24650,8.650942545429753
p11_24651,7.050593179442931
p11_24652,11.623164477946466
p11_24653,8.302147284438153
p11_24654,9.109816118177635
p11_24655,9.353053393207668
p11_24656,9.321612108635643
p11_24657,11.518863517960105
p11_24658,8.291124712989145
p11_24659,9.336369415180977
p11_24660,7.640304789573299
p11_24661,7.373729293883836
p11_24662,4.835420407977394
p11_24663,8.353001446891406
p11_24664,10.59697589175343
p11_24665,7.220382527436043
p11_24666,8.305494601452436
p11_24667,9.160381637933257
p11_24668,7.302326047172613
p11_24669,7.915424764197295
p11_24670,6.984451314557106
p11_24671,8.43843015207892
p11_24672,7.2951323927923495
p11_24673,8.718046275768515
p11_24674,7.967767323687372
p11_24675,8.837394836338083
p11_24676,5.690816403611787
p11_24677,6.749634816976282
p11_24678,8.188984832355992
p11_24679,8.39140498551473
p11_24680,10.250856555921755
p11_24681,6.529357569403611
p11_24682,12.01605274083588
p11_24683,7.983968499577859
p11_24684,10.898043546797988
p11_24685,9.824492111590077
p11_24686,8.59373226691307
p11_24687,11.108517794480678
p11_24688,8.345344894823334
p11_24689,11.602293009941377
p11_24690,6.8168203110483345
p11_24691,7.312701614399221
p11_24692,9.312795423683658
p11_24693,8.787024084243713
p11_24694,10.708372229178444
p11_24695,8.323482946727
p11_24696,9.366958329214905
p11_24697,7.691101560051162
p11_24698,6.9199647497215295
p11_24699,11.623215996676663
p11_24700,9.882045612060342
p11_24701,8.651944228607027
p11_24702,8.603676233617103
p11_24703,10.5544670931448
p11_24704,7.9615828182535395
p11_24705,6.289279291106837
p11_24706,7.869880777204521
p11_24707,11.699434032859019
p11_24708,8.269747211579224
p11_24709,8.886704657836065
p11_24710,12.543426516540428
p11_24711,6.850726400864431
p11_24712,8.321427543433499
p11_24713,5.689347628504501
p11_24714,11.377065917449434
p11_24715,6.427894783187234
p11_24716,7.166843989534294
p11_24717,7.814789240818189
p11_24718,7.334037506125668
p11_24719,9.443017749783484
p11_24720,7.035880841954253
p11_24721,8.824882907482928
p11_24722,9.423672080732567
p11_24723,7.254232176437377
p11_24724,9.735395821907693
p11_24725,10.390839633282196
p11_24726,9.152134025203368
p11_24727,7.345459355903152
p11_24728,8.42053349733621
p11_24729,8.420751547753857
p11_24730,10.69860739590998
p11_24731,9.579857595601071
p11_24732,8.020217719774305
p11_24733,6.346849085117753
p11_24734,12.18380771079122
p11_24735,7.397862687578301
p11_24736,6.303656581615686
p11_24737,7.478639035016042
p11_24738,7.446455029393785
p11_24739,8.501881994414383
p11_24740,7.16341175566069
p11_24741,8.4280740975462
p11_24742,6.360431059288174
p11_24743,8.866785953411124
p11_24744,10.345290927317487
p11_24745,8.373345054559998
p11_24746,7.814362668664455
p11_24747,8.502374864862894
p11_24748,7.132555579820308
p11_24749,9.42135228944168
p11_24750,10.791031536591325
p11_24751,6.811935464955244
p11_24752,7.205127083059538
p11_24753,9.918147356484733
p11_24754,8.978801717090233
p11_24755,6.830030947959219
p11_24756,6.3793415659762145
p11_24757,8.655624280166439
p11_24758,10.356664425109921
p11_24759,6.994665708053671
p11_24760,8.64767844019829
p11_24761,9.092174253648993
p11_24762,7.479663375125701
p11_24763,8.653626103313913
p11_24764,5.096588583941039
p11_24765,11.324652779534597
p11_24766,12.251394827619698
p11_24767,11.675055310523293
p11_24768,7.698603533410285
p11_24769,5.850761524096401
p11_24770,7.016334037913473
p11_24771,6.849370875957232
p11_24772,6.929632617585302
p11_24773,7.093729804739134
p11_24774,7.36434671187164
p11_24775,7.58617500820348
p12_25299,6.418338027528299
p12_25300,16.013742031028197
p12_25301,6.473395333229121
p12_25302,5.02075173010566
p12_25303,10.63898019379881
p12_25304,11.75678462515644
p12_25305,9.600435460382121
p12_25306,11.897621751969737
p12_25307,6.910046065271796
p12_25308,7.309746146411567
p12_25309,9.530874414737315
p12_25310,9.729318340790662
p12_25311,7.480730355981088
p12_25312,11.740127839321138
p12_25313,12.897868366590865
p12_25314,6.368624331923609
p12_25315,6.096625587984238
p12_25316,7.6473203541772925
p12_25317,10.064849810227722
p12_25318,7.508106244800596
p12_25319,7.6055356414034385
p12_25320,8.801134921716104
p12_25321,6.687981062303582
p12_25322,11.626052304083828
p12_25323,7.3820744935964875
p12_25324,9.280441424307801
p12_25325,10.09477477151381
p12_25326,12.575921362519376
p12_25327,6.294502995898969
p12_25328,8.217572472255425
p12_25329,8.35344508203101
p12_25330,5.518319602479934
p12_25331,6.098432744849796
p12_25332,8.534312511172155
p12_25333,6.74061183245361
p12_25334,6.590487460623129
p12_25335,7.849926782267855
p12_25336,7.409909319798981
p12_25337,7.148006444900922
p12_25338,6.913284499240785
p12_25339,6.246697273635493
p12_25340,10.496917038786577
p12_25341,5.455321484843773
p12_25342,6.3380953683977
p12_25343,9.890100101116024
p12_25344,8.79438708196141
p12_25345,9.381412785103201
p12_25346,10.451850152212069
p12_25347,6.478330432686291
p12_25348,13.333238223153339
p12_25349,6.705712363921716
p12_25350,13.226422634254638
p12_25351,5.984099406080577
p12_25352,11.667924899906415
p12_25353,7.220376735632175
p12_25354,6.882938275917574
p12_25355,6.16533354429539
p12_25356,9.29956137111692
p12_25357,6.5867697490990365
p12_25358,7.964902648182611
p12_25359,9.303945333698346
p12_25360,8.548265120423762
p12_25361,6.776261261695513
p12_25362,19.236461463464
p12_25363,7.451936032560205
p12_25364,21.196348689158167
p12_25365,7.615275708919036
p12_25366,8.156342490320938
p12_25367,6.549639472298097
p12_25368,9.105378655360466
p12_25369,11.892653172961735
p12_25370,10.705643362171907
p12_25371,9.452844177741001
p12_25372,9.395558888431212
p12_25373,5.90599852255874
p12_25374,5.932084602683666
p12_25375,5.135451261561923
p12_25376,6.538557742453077
p12_25377,9.662753399779303
p12_25378,8.140279074068282
p12_25379,16.71913381072543
p12_25380,6.012899481963373
p12_25381,5.983099226845854
p12_25382,9.840683859505576
p12_25383,6.5600317214745045
p12_25384,5.8756190354471665
p12_25385,8.620806615004431
p12_25386,8.909412469798864
p12_25387,7.536095105423044
p12_25388,12.39560859599498
p12_25389,10.130948204706336
p12_25390,5.822554200549528
p12_25391,8.729672560741786
p12_25392,10.789788204152087
p12_25393,11.252299380893833
p12_25394,19.745350052997352
p12_25395,5.946558111629105
p12_25396,10.052214644056617
p12_25397,9.900853566943624
p12_25398,7.773142387340857
p12_25399,7.279301266505125
p12_25400,7.590561440869664
p12_25401,6.155730597099901
p12_25402,14.863585017967807
p12_25403,6.881067247078824
p12_25404,5.880929444238272
p12_25405,13.007713724445912
p12_25406,12.222071956719136
p12_25407,7.514934861262879
p12_25408,7.8624813772835855
p12_25409,8.307362582400225
p12_25410,8.000063336173815
p12_25411,6.62783639871688
p12_25412,7.107801611274515
p12_25413,6.519152528943237
p12_25414,7.879220476629642
p12_25415,10.135922046938243
p12_25416,6.104232764649876
p12_25417,8.58154936885644
p12_25418,8.643394401342478
p12_25419,17.72826601407718
p12_25420,14.922970560664615
p12_25421,6.89117233685169
p12_25422,8.564222605538061
p12_25423,7.426312139134807
p12_25424,8.664033977437045
p12_25425,10.878545443534158
p12_25426,9.764076755339325
p12_25427,7.187588680929674
p12_25428,10.575085024054951
p12_25429,10.659202343907308
p12_25430,7.847112569840242
p12_25431,7.539972343169129
p12_25432,5.334959934097003
p12_25433,6.740458511153048
p12_25434,13.93982292366305
p12_25435,10.55419815854904
p12_25436,11.32473933356596
p12_25437,7.818646417660375
p12_25438,6.264054166320293
p12_25439,7.074481663908528
p12_25440,12.130181506386743
p12_25441,8.298855433230834
p12_25442,7.620761469818837
p12_25443,10.667762373016862
p12_25444,13.98740190419599
p12_25445,5.4299863276085825
p12_25446,10.528698367123559
p12_25447,5.852795045821445
p12_25448,7.931881010767626
p12_25449,19.050470042600093
p12_25450,9.193714761848588
p12_25451,8.812974312866228
p12_25452,5.672030021018263
p12_25453,7.029656079642237
p12_25454,7.27442221469493
p12_25455,6.819565094905907
p12_25456,6.306727262292168
p12_25457,8.035928648434426
p12_25458,7.379244167114696
p12_25459,10.610544046632953
p12_25460,7.7027248038502
p12_25461,9.716700003214738
p12_25462,5.78462507383847
p12_25463,9.145346024970875
p12_25464,7.224388007390833
p12_25465,9.779431366722461
p12_25466,10.054114333292802
p12_25467,6.9653084666524725
p12_25468,14.08101378057234
p12_25469,9.673894391849595
p12_25470,16.148556551180963
p12_25471,14.597014521695122
p12_25472,7.329490105879138
p12_25473,8.350159264173293
p12_25474,7.111784219563295
p12_25475,11.465522465480793
p12_25476,8.1476261970887
p12_25477,8.73770414710802
p12_25478,5.066141979043965
p12_25479,6.545738103476132
p12_25480,7.7325684916119855
p12_25481,6.8238500835799805
p12_25482,6.499359138867331
p12_25483,7.150204983426224
p12_25484,8.524320351705477
p12_25485,6.784094703815742
p12_25486,6.817961929600918
p12_25487,6.8663402323734175
p12_25488,11.592793260463699
p12_25489,15.78662244211376
p12_25490,6.893620941711592
p12_25491,7.669145754861887
p12_25492,9.842261321799521
p12_25493,6.1786488205705155
p12_25494,6.935771539713142
p12_25495,9.278575608621967
p12_25496,8.705499638482983
p12_25497,6.9209259773427005
p12_25498,6.1498844187634285
p12_25499,7.271813509795327
p12_25500,7.901700331027116
p12_25501,7.659535518373386
p12_25502,6.194613747156211
p12_25503,6.218075447251953
p12_25504,8.153891838085107
p12_25505,4.906393798880191
p12_25506,10.28160653161564
p12_25507,7.7060908129952095
p12_25508,8.92818442201058
p12_25509,7.2743306857102175
p12_25510,6.814255601397917
p12_25511,14.794286281296342
p12_25512,5.887095359012595
p12_25513,10.018823097056258
p12_25514,11.145569152380446
p12_25515,5.300779460221374
p12_25516,11.146643442604477
p12_25517,6.608715006785786
p12_25518,6.3715332898886885
p12_25519,7.171440147339627
p12_25520,7.365972448970859
p12_25521,7.537491776513751
p12_25522,14.683762672956925
p12_25523,6.709364015702325
p12_25524,10.121789067830951
p12_25525,6.6486023276457535
p12_25526,9.149761518609132
p12_25527,8.209386636227366
p12_25528,7.729396879885731
p12_25529,8.589723859912509
p12_25530,6.574534791016386
p12_25531,8.547053910955968
p12_25532,7.455535731654888
p12_25533,9.499368487754142
p12_25534,5.8145499009271235
p12_25535,7.120033210251023
p12_25536,6.103713625034796
p12_25537,8.073649227429863
p12_25538,5.9565974467725065
p12_25539,8.594130759619818
p12_25540,7.138022431159878
p12_25541,5.565423898265841
p12_25542,10.692223291495585
p12_25543,6.636565397180675
p12_25544,6.6221330974244035
p12_25545,7.153003482094353
p12_25546,19.699794420065658
p12_25547,6.013937645823103
p12_25548,6.105469422359302
p12_25549,5.234921040961116
p12_25550,9.002744288908131
p12_25551,8.76403101863752
p12_25552,6.416698246698705
p12_25553,6.546374028941282
p12_25554,5.149096057967163
p12_25555,6.159440912671677
p12_25556,10.273088446620202
p12_25557,6.243217270541094
p12_25558,13.067268611035766
p12_25559,8.178426977598093
p12_25560,7.979793153785511
p12_25561,11.313660954484659
p12_25562,5.863260198981912
p12_25563,8.17995269264428
p12_25564,5.374743130977297
p12_25565,5.678968994286586
p12_25566,9.770292061685693
p12_25567,6.592216435400483
p12_25568,6.3259986864140805
p12_25569,15.704740513614269
p12_25570,11.423745487002762
p12_25571,9.398804090625312
p12_25572,7.711609157581104
p12_25573,10.605253368150517
p12_25574,5.587897249879874
p12_25575,14.615747946533551
p12_25576,6.736672942365554
p12_25577,7.920915490854242
p12_25578,5.787389572992119
p12_25579,8.195868286784645
p12_25580,8.87785123628146
p12_25581,6.445965039525977
p12_25582,6.472292778651977
p12_25583,9.311588711304159
p12_25584,6.101025854019042
p12_25585,8.731964264973046
p12_25586,7.252693032222733
p15_0,6.967059014006171
p15_1,5.33390593208754
p15_2,7.065413418919808
p15_3,8.648569862864809
p15_4,9.08204226030373
p15_5,6.2635762139169975
p15_6,7.173176446348972
p15_7,7.358282500068131
p15_8,9.450254525515703
p15_9,7.439721253483701
p15_10,6.711660008776522
p15_11,5.000981748919194
p15_12,8.916241722843885
p15_13,8.027728792029775
p15_14,8.428531580275967
p15_15,9.172044382760035
p15_16,9.91502074592003
p15_17,9.263588378146116
p15_18,8.43177044074451
p15_19,10.091964752304266
p15_20,7.652722200972067
p15_21,8.474371869514613
p15_22,8.61644633241752
p15_23,9.799927315669093
p15_24,6.297433476550286
p15_25,8.161767954485363
p15_26,5.87348926042305
p15_27,6.2363123136593686
p15_28,7.7524776623691745
p15_29,11.362022576875859
p15_30,9.235684027602803
p15_31,10.786662734776597
p15_32,7.259857670746723
p15_33,7.7278594941275855
p15_34,5.439546266317735
p15_35,10.733975598505713
p15_36,8.95620169622086
p15_37,5.01509116096863
p15_38,10.184475941602125
p15_39,8.464506259777911
p15_40,6.4112161454711964
p15_41,9.025275305904868
p15_42,5.416038815258066
p15_43,8.724804413324684
p15_44,6.531108940432606
p15_45,10.352556483476187
p15_46,6.183945381104473
p15_47,7.44979196363838
p15_48,6.944470789390889
p15_49,8.147750573126286
p15_50,12.3745907748473
p15_51,5.818596589176361
p15_52,10.78079311568245
p15_53,6.885404003274487
p15_54,6.1867191264202965
p15_55,7.563152267928266
p15_56,8.263129622650265
p15_57,8.155404863457898
p15_58,7.217572530115923
p15_59,6.262290631942068
p15_60,7.410442041365268
p15_61,7.212551708991735
p15_62,10.906785981025237
p15_63,7.905878761819491
p15_64,6.802487379530888
p15_65,11.795961239516638
