id,bg+1:00
p05_8553,6.504738995623591
p05_8554,7.580768433257912
p05_8555,11.945976729051582
p05_8556,7.380551979709146
p05_8557,9.281389037036382
p05_8558,5.500530022387199
p05_8559,7.23177384000211
p05_8560,7.015392768649179
p05_8561,5.4021190828526935
p05_8562,6.7039042203346915
p05_8563,9.458886450173544
p06_8383,8.974219203170872
p06_8384,6.01887891639691
p06_8385,11.030213724815205
p06_8386,6.602378141792619
p06_8387,6.827199069730443
p06_8388,6.7468987721452445
p06_8389,13.90243340422696
p06_8390,12.80077618135754
p06_8391,8.209644835213377
p06_8392,10.026170451442047
p06_8393,6.1412639274341
p06_8394,6.898122634641332
p06_8395,8.828284605886978
p06_8396,7.315693287184183
p06_8397,7.185856926989558
p06_8398,7.616976535041722
p06_8399,7.247377732818259
p06_8400,13.788398495144316
p06_8401,10.483668937467769
p06_8402,11.986413473479816
p06_8403,6.928985080747516
p06_8404,11.121235360178224
p06_8405,7.456176436134886
p06_8406,10.206803134181051
p06_8407,8.994783161293077
p06_8408,7.029330197405816
p06_8409,9.05101742415186
p06_8410,7.209022783943723
p06_8411,15.198276419684312
p06_8412,6.555374965421362
p06_8413,6.624868813586239
p06_8414,9.256846344589833
p06_8415,7.923646664306495
p06_8416,17.206112884693898
p06_8417,14.746071976886533
p06_8418,6.7390347800899875
p06_8419,6.135769453555298
p06_8420,7.837283176938288
p06_8421,7.713191951120867
p06_8422,8.381201738362485
p06_8423,7.507617443113239
p06_8424,7.470634870409559
p06_8425,6.381967324328424
p06_8426,7.200419927184714
p06_8427,7.494591701733218
p06_8428,7.699346000087154
p06_8429,6.802785679888728
p06_8430,8.676214574671523
p06_8431,7.665331852678979
p06_8432,7.1175846860329335
p06_8433,6.869077176165582
p06_8434,9.548241504492152
p06_8435,7.225453093239377
p06_8436,5.434753088081371
p06_8437,7.70026025442242
p06_8438,9.573844343545128
p06_8439,5.6974659405594
p06_8440,18.29887258107175
p06_8441,17.008931573594634
p06_8442,6.930710960141819
p06_8443,6.696032804878555
p06_8444,6.774390080523493
p06_8445,10.176702850126459
p06_8446,9.667112577798056
p06_8447,8.102918343234538
p06_8448,5.79628127688774
p06_8449,12.944037239554062
p06_8450,9.316933956275987
p06_8451,6.158406453745186
p06_8452,13.185614413422877
p06_8453,6.6035661128067416
p06_8454,6.59042948253155
p06_8455,6.223073868823054
p06_8456,6.574876065325739
p06_8457,7.063016066456768
p06_8458,13.14128492784752
p06_8459,6.4173332351764065
p06_8460,13.65104466295494
p06_8461,8.299331125262396
p06_8462,7.380538668017685
p06_8463,8.69133402860372
p06_8464,10.146896416244855
p06_8465,8.35932179960109
p06_8466,8.078633953735205
p06_8467,13.973401823598168
p06_8468,7.100761388431334
p06_8469,7.835078213712671
p06_8470,11.455929611249124
p06_8471,5.678823558255526
p06_8472,8.894176660540715
p06_8473,6.248149659228328
p06_8474,9.611343247503674
p06_8475,6.522086614998185
p06_8476,6.411392624926569
p06_8477,7.945600778584652
p06_8478,6.711608071398737
p06_8479,14.130026950761382
p06_8480,9.035887665390614
p06_8481,6.925197668934795
p06_8482,6.400216795577818
p06_8483,6.735741134397191
p06_8484,5.620459507708244
p06_8485,16.234956110636393
p06_8486,5.841525721206479
p06_8487,10.505125617765621
p06_8488,8.874044744349257
p06_8489,11.58548766558097
p06_8490,6.707453957875571
p06_8491,6.385537219754856
p06_8492,8.583504634079075
p06_8493,11.912781110155583
p06_8494,5.709874630694084
p06_8495,10.138419725838537
p06_8496,5.752411326275353
p06_8497,6.647014247647925
p06_8498,7.417455934863388
p06_8499,6.436073356813274
p06_8500,13.406530618824524
p06_8501,12.230808128836289
p06_8502,8.787593631966393
p06_8503,13.104294389029207
p06_8504,18.66468582875241
p06_8505,9.679416693192508
p06_8506,6.381095670038673
p06_8507,6.6128091593503955
p06_8508,8.147578439237515
p06_8509,6.369245233925184
p06_8510,9.460682768227743
p06_8511,17.19630127478993
p06_8512,8.746674935883723
p06_8513,6.442613138588274
p06_8514,7.127034265105858
p06_8515,17.293442632344863
p06_8516,12.654049955211617
p06_8517,9.587228595457562
p06_8518,7.008861359628969
p06_8519,7.506730694791773
p06_8520,6.135610585504984
p06_8521,17.348369262867724
p06_8522,8.605762829471109
p06_8523,16.75554771962514
p06_8524,7.431126473113868
p06_8525,6.594626839709285
p06_8526,12.027507102994123
p06_8527,11.399352222419095
p06_8528,10.612381497485673
p06_8529,14.238757925594554
p06_8530,11.139739878105386
p06_8531,8.8796573755577
p06_8532,11.782315298430989
p06_8533,14.893294048216283
p06_8534,6.609357940427464
p06_8535,9.061426749136489
p06_8536,9.227235472586194
p06_8537,11.765322657295066
p06_8538,7.131670825334275
p06_8539,13.1812961853325
p06_8540,7.489778361689936
p06_8541,12.208026072663598
p06_8542,5.535655267054054
p06_8543,6.963969279996557
p06_8544,7.4203733581116795
p06_8545,7.001467826219286
p06_8546,6.763365688971564
p06_8547,8.074108810940976
p06_8548,11.578686450673016
p06_8549,10.351877536596644
p06_8550,7.064945723863327
p06_8551,7.6941043571045995
p06_8552,7.025496411669962
p06_8553,9.044084758983495
p06_8554,9.47005246111811
p06_8555,13.030225427784485
p06_8556,7.632528830436018
p06_8557,6.100017714053344
p06_8558,6.393961257688207
p06_8559,7.198950341768211
p06_8560,6.6212359133482
p06_8561,6.811121761545473
p06_8562,6.921926988991103
p06_8563,5.299183225715649
p06_8564,5.805512242505901
p06_8565,6.901882156660501
p06_8566,6.843395500830693
p06_8567,9.46597453876301
p06_8568,14.660674907609526
p06_8569,10.847333095265299
p06_8570,7.231962965401017
p06_8571,7.786149621968441
p06_8572,5.920860922366333
p06_8573,9.292753240945032
p06_8574,8.596702033381264
p06_8575,8.971389224228
p06_8576,9.57583772977493
p06_8577,5.586573632006341
p06_8578,8.31088494259465
p06_8579,16.826464457499487
p06_8580,5.662566501065585
p06_8581,11.606974803639323
p06_8582,8.992929872533283
p06_8583,10.180010668221348
p06_8584,6.398965947222712
p06_8585,5.597698209846509
p06_8586,5.798848187738869
p06_8587,6.092719744549278
p06_8588,12.107285562566409
p06_8589,9.49579181353551
p06_8590,12.36809857776563
p06_8591,7.021385558458054
p06_8592,7.672286633512477
p06_8593,10.71035726219212
p06_8594,6.656303446675274
p06_8595,8.619174837120848
p06_8596,8.802047967043645
p06_8597,8.44007207130039
p06_8598,5.341424802864085
p06_8599,6.34168235499859
p06_8600,6.7876925491412505
p06_8601,19.34074860849688
p06_8602,10.34568345366243
p06_8603,6.661329978696507
p06_8604,8.255212121968443
p06_8605,18.692108242896296
p06_8606,7.109063260149958
p06_8607,7.677924920003536
p06_8608,13.790197308010525
p06_8609,7.516670804120634
p06_8610,9.622009279671545
p06_8611,6.9368767066646955
p06_8612,8.266935682991699
p06_8613,6.648373361976943
p06_8614,6.678252057147028
p06_8615,6.886535334492657
p06_8616,6.86864209642503
p10_25454,7.406552387924882
p10_25455,6.115525393038941
p10_25456,6.337140220395725
p10_25457,8.453445844227067
p10_25458,7.822589399389318
p10_25459,5.73250335763647
p10_25460,8.063601786508153
p10_25461,6.197657014395877
p10_25462,7.8746635985392714
p10_25463,8.776414326699953
p10_25464,7.34079622545335
p10_25465,6.359868544014297
p10_25466,7.072710161448441
p10_25467,6.763863836677873
p10_25468,6.414980178586645
p10_25469,6.622628187568984
p10_25470,10.301047333869384
p10_25471,7.0964108164810575
p10_25472,5.293268383745841
p10_25473,6.264585508735976
p10_25474,6.878574343117079
p10_25475,6.644576692970595
p10_25476,7.870961541719383
p10_25477,10.501964844736326
p10_25478,6.564261731254976
p10_25479,6.405972344470026
p10_25480,6.47023452352683
p10_25481,6.965470957661601
p10_25482,7.1818870872830685
p10_25483,6.670809470884008
p10_25484,8.713811461017096
p10_25485,6.770607636798135
p10_25486,7.612507801960512
p10_25487,6.71710120675002
p10_25488,6.225951808683079
p10_25489,5.93670826199646
p10_25490,6.634300082914035
p10_25491,6.664653354868226
p10_25492,5.954557593002133
p10_25493,11.327800126108395
p10_25494,7.131914919823749
p10_25495,6.514157526405655
p10_25496,6.849675243601138
p10_25497,6.884711279304824
p10_25498,7.150628494551125
p10_25499,6.164215521248184
p10_25500,6.426197660835587
p10_25501,6.408636803815715
p10_25502,6.636182114672664
p10_25503,6.266319848563356
p10_25504,6.821509213519099
p10_25505,7.79862141007294
p10_25506,6.8719741996844625
p10_25507,6.39108627171111
p10_25508,8.286257875447445
p10_25509,6.401411294054987
p10_25510,6.718981905372939
p10_25511,5.352547158007315
p10_25512,8.95993033994298
p10_25513,6.969327083341283
p10_25514,9.759036244872613
p10_25515,6.863351568172365
p10_25516,6.5475340459267315
p10_25517,6.00853840126019
p10_25518,5.994408536249612
p10_25519,6.052648820215676
p10_25520,8.010155495377274
p10_25521,7.249247883893584
p10_25522,6.679632503263157
p10_25523,9.064635273109488
p10_25524,7.345133409838975
p10_25525,6.004527103398455
p10_25526,6.451735496310313
p10_25527,6.959822991442682
p10_25528,6.638083192775636
p10_25529,7.262867373792806
p10_25530,6.879182766249126
p10_25531,6.700178675087295
p10_25532,6.025833209965839
p10_25533,6.699073293273582
p10_25534,6.652347204597792
p10_25535,6.834984215807918
p10_25536,7.48870936427623
p10_25537,5.76560989123008
p10_25538,6.8556341904808304
p10_25539,8.705348656296376
p10_25540,5.989077270378622
p10_25541,7.772339288716488
p10_25542,7.305307987900466
p10_25543,5.643135859145933
p10_25544,7.138103882124368
p10_25545,7.447856280297383
p10_25546,7.418299655330074
p10_25547,6.2809315857013095
p10_25548,6.61332521159649
p10_25549,6.261141491961482
p10_25550,6.4036669919768165
p10_25551,7.158349450457803
p10_25552,7.267778915108342
p10_25553,14.90813103350471
p10_25554,6.465207259885472
p10_25555,9.320929398178702
p10_25556,7.073857921628863
p10_25557,7.5538169494342275
p10_25558,7.4393446016521265
p10_25559,6.725914470461923
p10_25560,8.092072515492612
p10_25561,5.847057580182903
p10_25562,9.232423666459113
p10_25563,6.6350304575681704
p10_25564,6.427410754946788
p10_25565,6.72063302969138
p10_25566,8.946134957517746
p10_25567,6.406809084759239
p10_25568,6.404413412600708
p10_25569,6.661855339273743
p10_25570,6.53338104524705
p10_25571,6.250416000551069
p10_25572,7.871079973815587
p10_25573,6.803389899159406
p10_25574,6.10878659044698
p10_25575,9.856647942633069
p10_25576,7.781591252060623
p10_25577,8.043407873748448
p10_25578,6.694892176338744
p10_25579,9.693063338210592
p10_25580,7.798042637515546
p10_25581,5.806556697716268
p10_25582,8.534598462136966
p10_25583,6.647425910703344
p10_25584,7.918031544372414
p10_25585,6.974107190673482
p10_25586,6.214545164928915
p10_25587,8.828665787236629
p10_25588,6.180648976397516
p10_25589,9.015752269874623
p10_25590,6.880151253332684
p10_25591,8.804914954092546
p10_25592,6.389058192960423
p10_25593,7.200672296176695
p10_25594,7.859400440732234
p10_25595,8.537204911679632
p10_25596,7.3475794285805485
p10_25597,6.854253739898339
p10_25598,6.7178802843809144
p10_25599,9.457065030909318
p10_25600,9.523652433803317
p10_25601,8.277551392095027
p10_25602,8.230083473892899
p10_25603,5.785499113589478
p10_25604,8.28322433917222
p10_25605,7.929903312052264
p10_25606,6.9138469401121165
p10_25607,6.872662537268684
p10_25608,6.0627414511342375
p10_25609,5.6977092920682955
p10_25610,6.413784892789526
p10_25611,6.524270924639705
p10_25612,6.252506856467409
p10_25613,6.50996360499859
p10_25614,8.925583864215033
p10_25615,7.087125328352395
p10_25616,5.9932443935373945
p10_25617,7.725590337804846
p10_25618,7.821403068768131
p10_25619,7.269082315783798
p10_25620,11.453903172853941
p10_25621,7.346125193056996
p10_25622,6.085206508507284
p10_25623,9.273054304082835
p10_25624,6.440243227394423
p10_25625,8.272870815917821
p10_25626,6.636004830431941
p10_25627,7.272555305184025
p10_25628,7.659875897951075
p10_25629,6.0384630418121334
p10_25630,6.355638571606163
p10_25631,9.911789635799117
p10_25632,7.015337179134279
p11_24555,7.673652674060167
p11_24556,12.278124435243447
p11_24557,7.406912353294626
p11_24558,8.501419913630288
p11_24559,9.734267228168337
p11_24560,10.311364664498205
p11_24561,8.680201017237442
p11_24562,7.2586317013749815
p11_24563,6.470423573565486
p11_24564,11.040346963433095
p11_24565,7.475644896415022
p11_24566,11.007202889475096
p11_24567,8.097773405413927
p11_24568,7.670611058778711
p11_24569,9.052185525144697
p11_24570,8.084545164377099
p11_24571,5.98334569949516
p11_24572,6.3953967676878
p11_24573,8.435147645970787
p11_24574,7.858441430468911
p11_24575,6.984262578551902
p11_24576,7.247964981304752
p11_24577,6.412929080752451
p11_24578,8.081647241600828
p11_24579,8.804319725530085
p11_24580,8.25414949214418
p11_24581,8.059693859741065
p11_24582,6.990859474405579
p11_24583,10.516585189604
p11_24584,11.719979707748166
p11_24585,7.866472096130226
p11_24586,8.371213795348975
p11_24587,9.885641208372602
p11_24588,7.148070963765117
p11_24589,6.938654749775861
p11_24590,6.949510266910338
p11_24591,10.625610674324866
p11_24592,10.339379810519683
p11_24593,8.547338418383946
p11_24594,7.8215819829590245
p11_24595,7.264606951619121
p11_24596,8.97291792488398
p11_24597,9.876678401670942
p11_24598,6.9823977701514295
p11_24599,5.806323448051962
p11_24600,10.605059420052404
p11_24601,7.968314780561603
p11_24602,6.808891973083152
p11_24603,6.6552610288758975
p11_24604,7.786215419728268
p11_24605,6.808102904225322
p11_24606,8.77538743894968
p11_24607,10.588382003568844
p11_24608,6.44586032334169
p11_24609,10.39024887647028
p11_24610,6.6753992286373505
p11_24611,6.973923996996883
p11_24612,6.6444808512449285
p11_24613,7.738463206489475
p11_24614,10.35750959247672
p11_24615,9.807657581968128
p11_24616,7.8810745176271135
p11_24617,9.481641640704956
p11_24618,8.374911153844886
p11_24619,9.903360500059613
p11_24620,7.682633055072127
p11_24621,6.70408145752748
p11_24622,7.384801465578026
p11_24623,8.645870104965306
p11_24624,6.4785114629189176
p11_24625,6.653438982399307
p11_24626,10.523942136663146
p11_24627,8.07394938088306
p11_24628,8.880767306503392
p11_24629,8.764008212491396
p11_24630,7.182065468709592
p11_24631,5.56883752513378
p11_24632,6.484147453097424
p11_24633,7.515259176669055
p11_24634,6.424211690020564
p11_24635,6.459717321785292
p11_24636,13.982476141530299
p11_24637,7.340763763130805
p11_24638,6.178552387108358
p11_24639,7.3036700200112135
p11_24640,7.74040431658921
p11_24641,7.360595203625308
p11_24642,7.085311978411678
p11_24643,6.085138592908733
p11_24644,10.319182215157385
p11_24645,8.80792634908808
p11_24646,11.266643670114744
p11_24647,6.607935409299535
p11_24648,7.786816955625568
p11_24649,7.159734596540873
p11_24650,8.401694640482438
p11_24651,7.317308479088081
p11_24652,10.653181931636519
p11_24653,7.720348873779149
p11_24654,6.8595399625221924
p11_24655,9.07073395942001
p11_24656,7.96362815735693
p11_24657,11.456034924593828
p11_24658,6.494037023933731
p11_24659,9.059520449916167
p11_24660,7.446047224639563
p11_24661,6.45516354599794
p11_24662,6.325317388923967
p11_24663,7.4625979362201145
p11_24664,9.671948924841272
p11_24665,6.982603514641865
p11_24666,6.769492678547832
p11_24667,7.404584373762552
p11_24668,6.8109872497638095
p11_24669,7.851677562082781
p11_24670,6.849419345459265
p11_24671,7.083761823306823
p11_24672,6.44243484472434
p11_24673,7.373422945074132
p11_24674,7.564247008229228
p11_24675,9.129878785028838
p11_24676,6.521085281125707
p11_24677,6.459979930631323
p11_24678,7.607561041542599
p11_24679,7.716164783703434
p11_24680,10.290686538480953
p11_24681,6.162269873171997
p11_24682,9.308646128932283
p11_24683,6.57679942551454
p11_24684,11.307102955904865
p11_24685,9.135633357888025
p11_24686,8.863391707758707
p11_24687,9.947419610164353
p11_24688,8.181632226367348
p11_24689,11.027645056121417
p11_24690,6.403426036588354
p11_24691,6.468325290433568
p11_24692,10.162358510869693
p11_24693,6.75744870479107
p11_24694,6.913962412269913
p11_24695,9.645903507055626
p11_24696,6.401174831144018
p11_24697,6.881956975090422
p11_24698,6.794216632596652
p11_24699,11.169006288933021
p11_24700,8.573782716759522
p11_24701,8.311653105477049
p11_24702,8.19992472267645
p11_24703,12.8777452422803
p11_24704,7.818392751117106
p11_24705,6.316220168821019
p11_24706,6.365857026171685
p11_24707,11.028322940541178
p11_24708,7.509986065885523
p11_24709,10.06810333361406
p11_24710,9.169600525498037
p11_24711,6.068689748422922
p11_24712,7.505497099261582
p11_24713,6.230464858762424
p11_24714,10.174074185473954
p11_24715,5.992490367760214
p11_24716,6.422935142270727
p11_24717,6.712488204709692
p11_24718,6.904625719459855
p11_24719,8.916363990150906
p11_24720,6.434133431506158
p11_24721,7.242707439176243
p11_24722,10.675507591781964
p11_24723,7.46711643854777
p11_24724,8.748851490661474
p11_24725,9.635009921751509
p11_24726,8.016373366678728
p11_24727,7.000284363081399
p11_24728,7.87611141650376
p11_24729,7.753138071399031
p11_24730,9.846246878029993
p11_24731,9.79694827075764
p11_24732,6.636272918454807
p11_24733,6.392707889310522
p11_24734,9.874377046174251
p11_24735,7.149979589114928
p11_24736,7.025958635342005
p11_24737,6.856935016385717
p11_24738,6.752802477272354
p11_24739,6.588485596845499
p11_24740,6.609950797788304
p11_24741,8.348391100052
p11_24742,6.220572803368124
p11_24743,6.685859836332006
p11_24744,9.37925148882185
p11_24745,7.972005179146483
p11_24746,6.6501950529713945
p11_24747,9.008800564003863
p11_24748,6.427231890149831
p11_24749,9.305476208371935
p11_24750,10.853918332202468
p11_24751,6.241967941037815
p11_24752,7.793997345701641
p11_24753,9.184833621302888
p11_24754,7.912585954674561
p11_24755,5.9886421698232
p11_24756,5.827630199303182
p11_24757,8.649084674057102
p11_24758,9.706107374550987
p11_24759,6.811438201657933
p11_24760,7.938059986758707
p11_24761,8.031594293645911
p11_24762,6.725493258744468
p11_24763,8.650998668892662
p11_24764,6.761896107745172
p11_24765,11.290760514291991
p11_24766,11.437418974744945
p11_24767,10.679399626600414
p11_24768,7.604694662145666
p11_24769,5.949742354049497
p11_24770,6.204644573000986
p11_24771,6.788441402723734
p11_24772,6.284192647168987
p11_24773,6.809862153659605
p11_24774,6.700051398984594
p11_24775,6.728061691037817
p12_25299,6.395664436093969
p12_25300,13.378511829294787
p12_25301,6.44125129293601
p12_25302,5.9945944466888434
p12_25303,10.215326200383851
p12_25304,10.490147996453116
p12_25305,8.30325628795182
p12_25306,9.587742045084632
p12_25307,6.55877903468609
p12_25308,7.119075802072817
p12_25309,10.14496422491643
p12_25310,9.826653583349573
p12_25311,7.204116284913963
p12_25312,10.233182595757315
p12_25313,11.211299485358646
p12_25314,6.746539553547833
p12_25315,5.979366975122903
p12_25316,6.655630472572646
p12_25317,9.012596445086615
p12_25318,7.082779080411892
p12_25319,6.946098166795458
p12_25320,8.734286996844428
p12_25321,6.7194307181158495
p12_25322,10.589941792805986
p12_25323,7.064868624657735
p12_25324,7.406292194120091
p12_25325,9.361237498561186
p12_25326,11.24475090258048
p12_25327,6.2369194816668845
p12_25328,7.106585426554019
p12_25329,7.225323814171091
p12_25330,6.1721708652476
p12_25331,6.989104193123183
p12_25332,8.057901010564853
p12_25333,6.541507835611636
p12_25334,6.801339688842428
p12_25335,7.486685453753769
p12_25336,7.513339558288429
p12_25337,6.854785679086977
p12_25338,7.5551450261147295
p12_25339,5.927771437197876
p12_25340,9.465402675352584
p12_25341,6.040573341123266
p12_25342,5.780501291885191
p12_25343,9.311787758469228
p12_25344,8.725565769081873
p12_25345,9.715988598926101
p12_25346,10.637672903561127
p12_25347,6.046893284986369
p12_25348,12.347740069099267
p12_25349,6.509324741949627
p12_25350,11.762164855984848
p12_25351,5.747607368443621
p12_25352,10.823887296575258
p12_25353,7.054594590793394
p12_25354,6.5975419080534765
p12_25355,5.8603763668039965
p12_25356,8.950359890206142
p12_25357,6.3489349909544
p12_25358,8.594199038681127
p12_25359,8.095799394030921
p12_25360,7.995794125243996
p12_25361,6.8053433217057915
p12_25362,18.447561416798393
p12_25363,7.2739903604856595
p12_25364,18.883576189266737
p12_25365,7.551267202716171
p12_25366,7.422979591885799
p12_25367,6.1861599246958425
p12_25368,9.247702661103451
p12_25369,10.513396972440912
p12_25370,9.597866557798872
p12_25371,8.367852942793052
p12_25372,8.42894080740169
p12_25373,5.889439116134458
p12_25374,6.308777872474992
p12_25375,6.1094423763254815
p12_25376,6.178853103612078
p12_25377,8.844989566380562
p12_25378,8.01386355782049
p12_25379,13.871384128591394
p12_25380,6.2820702855507555
p12_25381,5.834127680331423
p12_25382,8.787324157082056
p12_25383,6.458481822721166
p12_25384,6.5299051625649165
p12_25385,7.65378107898283
p12_25386,8.658925114316759
p12_25387,7.583252680976781
p12_25388,10.165984469630272
p12_25389,9.507665874610948
p12_25390,6.374705969246231
p12_25391,8.066226255437337
p12_25392,10.300076319911033
p12_25393,10.339983376643845
p12_25394,18.037008916391496
p12_25395,6.313109021258356
p12_25396,9.62012851460774
p12_25397,9.26640678037267
p12_25398,7.37689091895734
p12_25399,6.579079094993989
p12_25400,6.726322412915944
p12_25401,6.858102425646783
p12_25402,13.215537145458194
p12_25403,6.334286711164235
p12_25404,6.0918234518666585
p12_25405,10.908593879017403
p12_25406,11.095674810760089
p12_25407,7.1970288965552385
p12_25408,7.377495192498309
p12_25409,7.4798961094887515
p12_25410,7.4310313860860555
p12_25411,6.583672102363906
p12_25412,6.769627164428367
p12_25413,5.974861582308961
p12_25414,7.667116758351497
p12_25415,9.917716131669074
p12_25416,6.549808561714491
p12_25417,8.637145826197404
p12_25418,7.890421000221923
p12_25419,17.084007181975803
p12_25420,14.356373620258113
p12_25421,7.411416943283768
p12_25422,8.664040005370948
p12_25423,8.162303839324622
p12_25424,8.639585753347914
p12_25425,10.836963206959636
p12_25426,8.467112033903156
p12_25427,6.868365719065003
p12_25428,10.328319068693352
p12_25429,11.03262170132723
p12_25430,7.745600709795546
p12_25431,7.3098009958476835
p12_25432,5.873781787743124
p12_25433,7.262888006874632
p12_25434,12.778083107473982
p12_25435,9.159758469223624
p12_25436,10.651022634404848
p12_25437,7.3796517717710595
p12_25438,6.05493585827942
p12_25439,6.268967702414675
p12_25440,11.681988357362584
p12_25441,8.431052961871584
p12_25442,7.1721830701533404
p12_25443,10.917461888399982
p12_25444,11.425794487901534
p12_25445,6.25820704753399
p12_25446,9.099355419383885
p12_25447,6.253741667183243
p12_25448,7.875810368814773
p12_25449,17.648921819223528
p12_25450,7.7181267077719715
p12_25451,8.628147450134131
p12_25452,6.634209673317275
p12_25453,6.936518624912048
p12_25454,6.751029725146295
p12_25455,7.1905259666728085
p12_25456,6.524832395943008
p12_25457,7.333401679695744
p12_25458,7.337472939588165
p12_25459,10.296896484159662
p12_25460,8.168170834243895
p12_25461,9.451862450740526
p12_25462,6.558536174527806
p12_25463,8.80344799741409
p12_25464,6.686838562235169
p12_25465,8.469459644539638
p12_25466,9.136974543747044
p12_25467,7.176049186932192
p12_25468,12.874867170177437
p12_25469,8.692062935368952
p12_25470,14.863540560995167
p12_25471,13.006854402330186
p12_25472,7.330438138551659
p12_25473,9.129953972356256
p12_25474,7.292099091216895
p12_25475,9.162489727659045
p12_25476,7.085938298571816
p12_25477,9.205945992917426
p12_25478,6.164816283933324
p12_25479,6.758240693633688
p12_25480,6.956873503395628
p12_25481,6.780278017903302
p12_25482,6.894789162707332
p12_25483,7.394538762636132
p12_25484,8.136995929777179
p12_25485,6.778163492592178
p12_25486,6.541567163892506
p12_25487,6.702463206196757
p12_25488,10.504738031807774
p12_25489,14.571300095783016
p12_25490,6.301635829679174
p12_25491,7.726749199554298
p12_25492,9.678419821244269
p12_25493,6.855883016975722
p12_25494,6.838870903238589
p12_25495,7.984616189380044
p12_25496,8.187833916203912
p12_25497,6.717122009500794
p12_25498,6.244252063504856
p12_25499,7.01153448000047
p12_25500,8.305647363683185
p12_25501,6.407637972303152
p12_25502,6.171904193631808
p12_25503,6.1046384914975205
p12_25504,7.510006945320677
p12_25505,6.335469995888077
p12_25506,9.463545554068132
p12_25507,6.834909947936667
p12_25508,9.339844923880142
p12_25509,7.36345908378058
p12_25510,6.756760392260553
p12_25511,12.8772383580233
p12_25512,6.580886349749567
p12_25513,9.139437773611588
p12_25514,9.844634832595569
p12_25515,5.862159619520061
p12_25516,9.0641335837886
p12_25517,6.3800912706316355
p12_25518,5.980948347598267
p12_25519,6.445895882678034
p12_25520,7.206485972312238
p12_25521,7.662144843009261
p12_25522,13.191590658031439
p12_25523,6.978288058186504
p12_25524,9.640338425777145
p12_25525,6.81931807222459
p12_25526,8.891784589625138
p12_25527,7.608742995584978
p12_25528,7.506227856369706
p12_25529,8.950423707517862
p12_25530,6.280754834677858
p12_25531,6.867930821960106
p12_25532,6.4639500297625885
p12_25533,8.895929242945448
p12_25534,5.654874913404338
p12_25535,6.885818748762553
p12_25536,6.03980056632977
p12_25537,6.94559021889042
p12_25538,5.844065570805682
p12_25539,7.935479968983638
p12_25540,7.02614511003587
p12_25541,5.7047038242319745
p12_25542,10.364904978218908
p12_25543,6.880702176635398
p12_25544,6.40436213277976
p12_25545,6.012421505159224
p12_25546,17.818539362761936
p12_25547,5.976481786066505
p12_25548,6.001632272058937
p12_25549,6.317989505521459
p12_25550,8.918807395302272
p12_25551,7.817842494333758
p12_25552,6.85737280168626
p12_25553,6.241585778307916
p12_25554,6.52286380997499
p12_25555,6.481204431923234
p12_25556,9.112147083507422
p12_25557,7.206536069921543
p12_25558,10.631376746046215
p12_25559,7.69097638135343
p12_25560,8.052642954721044
p12_25561,8.724152096016688
p12_25562,6.4315757723569895
p12_25563,6.826897894330739
p12_25564,6.734015289954229
p12_25565,6.322883718880019
p12_25566,8.02059365469173
p12_25567,6.1747371217668885
p12_25568,5.7673448613228535
p12_25569,13.584328286407418
p12_25570,10.482535894292546
p12_25571,8.904760852137848
p12_25572,7.339896336117975
p12_25573,9.544558808222197
p12_25574,6.083635343941054
p12_25575,13.306465918141626
p12_25576,6.569189059163068
p12_25577,7.445505988777778
p12_25578,6.323975291959446
p12_25579,8.056564537779277
p12_25580,7.949069580718849
p12_25581,6.13607303765027
p12_25582,6.204790950960004
p12_25583,9.646399608435024
p12_25584,6.3984338249286035
p12_25585,7.615216857325923
p12_25586,7.044281989003156
p15_0,6.459555470231458
p15_1,6.099906294375611
p15_2,7.028228492490453
p15_3,7.885251120936762
p15_4,9.617610032285812
p15_5,6.218371592074586
p15_6,7.923695343017578
p15_7,6.851371041369441
p15_8,8.551240536376808
p15_9,7.343896720665231
p15_10,6.987444896451634
p15_11,6.35457815411682
p15_12,10.631041454501618
p15_13,9.80135339150502
p15_14,9.396952992124376
p15_15,9.100136857236985
p15_16,10.933599476047029
p15_17,6.471161023681296
p15_18,8.409197771194574
p15_19,8.304798743104184
p15_20,7.960770946205753
p15_21,8.576446662287516
p15_22,8.67354080344761
p15_23,8.096645611450048
p15_24,6.795658060463271
p15_25,8.96700425515248
p15_26,6.743625820640158
p15_27,6.1099320588409425
p15_28,7.066096329796235
p15_29,11.570720093909436
p15_30,10.353230121430899
p15_31,7.550359932633133
p15_32,7.084568669860495
p15_33,7.103869397704734
p15_34,6.623056598416966
p15_35,9.471262553746286
p15_36,7.432022250081038
p15_37,5.964668362806194
p15_38,9.352800108410065
p15_39,8.119077867603089
p15_40,6.606243027758602
p15_41,8.167428668754832
p15_42,6.515773823007876
p15_43,7.379326606504125
p15_44,6.37433820703419
p15_45,10.447502104018907
p15_46,6.474401511899632
p15_47,6.953115051492982
p15_48,6.690561585497858
p15_49,8.32432124732284
p15_50,12.237504814191055
p15_51,6.877662986131394
p15_52,10.35903810981201
p15_53,6.878890431475642
p15_54,6.0072580111432785
p15_55,7.154812194577853
p15_56,7.988181840776993
p15_57,5.278578867025711
p15_58,7.334550994249071
p15_59,6.937264663449926
p15_60,6.909318580074395
p15_61,6.573934966794652
p15_62,9.767886773004912
p15_63,7.728947060605983
p15_64,6.533610905718806
p15_65,11.818926993718222
