id,bg+1:00
p05_8554,8.239954197206783
p05_8555,9.277745508374215
p05_8556,7.95936351335782
p05_8557,10.778994027557063
p05_8558,4.521923345173572
p05_8559,7.2755517613323395
p05_8560,7.774625021504197
p05_8561,5.026489865434002
p05_8562,7.235249462128973
p05_8563,10.378885302016512
p06_8383,10.406436548733057
p06_8384,6.088002005820922
p06_8385,12.92684016639753
p06_8386,6.333729464079472
p06_8387,6.814486775666843
p06_8388,7.068692819076673
p06_8389,15.905165069218343
p06_8390,14.552789686661391
p06_8391,9.476061271866929
p06_8392,10.542432601978577
p06_8393,6.060210165321653
p06_8394,6.912729677377371
p06_8395,9.060814598790365
p06_8396,7.140355161666712
p06_8397,6.884981774608567
p06_8398,8.216192933958485
p06_8399,8.133773088994367
p06_8400,15.598123671749171
p06_8401,11.615967681810837
p06_8402,12.60453100690996
p06_8403,8.095093733380855
p06_8404,12.132005017551363
p06_8405,8.484449477778826
p06_8406,10.04397357022525
p06_8407,9.306503840155292
p06_8408,8.49577711091429
p06_8409,8.567440027254486
p06_8410,8.238721193140549
p06_8411,17.112471366201312
p06_8412,6.526639340811105
p06_8413,6.115352105132745
p06_8414,11.25929484937822
p06_8415,8.774991289441646
p06_8416,16.77175798032853
p06_8417,14.353918995846767
p06_8418,8.824226395205018
p06_8419,6.856368303997689
p06_8420,8.060396428371288
p06_8421,8.423484830994289
p06_8422,8.527018701891334
p06_8423,8.683751374057097
p06_8424,8.135273366085363
p06_8425,5.983327111561902
p06_8426,6.527896459163607
p06_8427,8.09563047289207
p06_8428,7.247346900598293
p06_8429,7.014436890253512
p06_8430,10.010183073321498
p06_8431,7.191372558193764
p06_8432,8.081117874884168
p06_8433,7.191112196826271
p06_8434,11.454350421625938
p06_8435,8.565210735667426
p06_8436,5.503982231580965
p06_8437,8.661213160422546
p06_8438,10.96169449970578
p06_8439,5.4590710976392085
p06_8440,18.980752322079567
p06_8441,19.381002044225838
p06_8442,7.7814903740735275
p06_8443,7.358532801348964
p06_8444,6.572306326786363
p06_8445,11.022363116155429
p06_8446,10.956784402886294
p06_8447,8.265259156013494
p06_8448,6.021835427385971
p06_8449,14.045143024507835
p06_8450,9.41699529076129
p06_8451,7.26763035312483
p06_8452,16.07297984024256
p06_8453,7.11149159135911
p06_8454,6.0335238789156165
p06_8455,6.033731466204314
p06_8456,6.302097555032981
p06_8457,7.906620689837647
p06_8458,15.235767058935869
p06_8459,6.175449589092328
p06_8460,15.780226984286964
p06_8461,8.99449161137626
p06_8462,7.706205971586845
p06_8463,7.639934230702304
p06_8464,11.175032130133145
p06_8465,9.605783287471457
p06_8466,8.86791478998846
p06_8467,12.198396740787164
p06_8468,7.8220817649881855
p06_8469,8.55966206199286
p06_8470,13.595636386456485
p06_8471,5.393449256374976
p06_8472,10.948656650748626
p06_8473,6.405039636285295
p06_8474,10.147180930711091
p06_8475,6.847393970949106
p06_8476,7.621202468547402
p06_8477,8.96253803253664
p06_8478,6.597627017883271
p06_8479,14.034463035999377
p06_8480,10.419979235278365
p06_8481,7.116286578572126
p06_8482,8.436813053393063
p06_8483,6.485282640606016
p06_8484,4.816365819586307
p06_8485,14.729740961045676
p06_8486,5.860943269002256
p06_8487,10.85490024946652
p06_8488,8.40386111091208
p06_8489,11.809588397090929
p06_8490,7.119486721639516
p06_8491,7.247622697315277
p06_8492,9.065018096276328
p06_8493,13.675507275888869
p06_8494,6.091337866173712
p06_8495,11.16006936580998
p06_8496,5.318797947766818
p06_8497,6.405325216202234
p06_8498,7.528644323867369
p06_8499,5.959089453009819
p06_8500,14.480870340281
p06_8501,14.49782687365178
p06_8502,8.915647604155962
p06_8503,15.321909650325992
p06_8504,19.939913684852755
p06_8505,8.719249844417247
p06_8506,6.260666610283024
p06_8507,6.559567202697478
p06_8508,10.267904204634595
p06_8509,5.73076016046993
p06_8510,10.389269859751318
p06_8511,19.93946542383744
p06_8512,8.871129648698586
p06_8513,6.084118016115113
p06_8514,7.417328835538134
p06_8515,18.474650644656585
p06_8516,14.196865822077294
p06_8517,10.81933650159783
p06_8518,7.80385774693468
p06_8519,8.110512965860652
p06_8520,5.637133731128647
p06_8521,8.34086471519806
p06_8522,9.179214472553175
p06_8523,17.709798333507642
p06_8524,8.364174460683325
p06_8525,6.552425822747248
p06_8526,12.542024411170742
p06_8527,14.305022862136104
p06_8528,12.35724882111994
p06_8529,14.88508693612649
p06_8530,12.01311165899627
p06_8531,10.864002174479241
p06_8532,13.415288234056687
p06_8533,14.950409153385715
p06_8534,6.489151771807855
p06_8535,10.19299464224522
p06_8536,10.792642191361727
p06_8537,13.705850299878703
p06_8538,7.624652858896568
p06_8539,14.66950960114107
p06_8540,7.602893353299834
p06_8541,12.438775690112365
p06_8542,5.581930476473192
p06_8543,7.112633273990372
p06_8544,8.05889679021656
p06_8545,7.181999217671628
p06_8546,6.9402991700976635
p06_8547,8.504527127740912
p06_8548,13.598020819189152
p06_8549,11.355843188825054
p06_8550,8.395907615989143
p06_8551,8.26035260539676
p06_8552,8.377658785453116
p06_8553,9.89499011299545
p06_8554,9.578929472201787
p06_8555,13.052110397420675
p06_8556,8.403947989707307
p06_8557,5.873433121285013
p06_8558,6.8476093194099255
p06_8559,7.060102266124403
p06_8560,6.022038239457945
p06_8561,7.756026666187363
p06_8562,7.207347961821546
p06_8563,5.159276545869
p06_8564,6.09060715305647
p06_8565,7.688197982691552
p06_8566,6.8814469113398635
p06_8567,11.090339827766863
p06_8568,14.823855997596846
p06_8569,10.934864334512243
p06_8570,6.473680917404666
p06_8571,8.787235113056209
p06_8572,5.977276388434982
p06_8573,9.698628944841106
p06_8574,9.366997253851915
p06_8575,9.442558984689972
p06_8576,11.429236613005544
p06_8577,5.135682660495393
p06_8578,8.834360731809612
p06_8579,18.476645255576656
p06_8580,5.922203266412081
p06_8581,11.50440946506568
p06_8582,9.399746025919043
p06_8583,9.838610652553259
p06_8584,8.492559135877835
p06_8585,5.402356121652026
p06_8586,5.986813990904982
p06_8587,5.98315028258031
p06_8588,12.890604565449332
p06_8589,10.434785085720753
p06_8590,15.861986152968518
p06_8591,7.488025286724001
p06_8592,8.896150730315812
p06_8593,11.965046477133757
p06_8594,7.60393794970236
p06_8595,9.39955384528621
p06_8596,9.691763127641154
p06_8597,8.25641046840404
p06_8598,5.353899219010533
p06_8599,7.326346224699771
p06_8600,5.628282445037257
p06_8601,17.781693345855054
p06_8602,11.021657723650767
p06_8603,6.252685702042039
p06_8604,9.294000999804615
p06_8605,20.02321822858802
p06_8606,7.924786837085888
p06_8607,8.710222104753191
p06_8608,15.549753519604621
p06_8609,7.957554732059075
p06_8610,10.30757046404342
p06_8611,6.021496772210057
p06_8612,8.706233076945468
p06_8613,6.984263864197727
p06_8614,6.761207458487851
p06_8615,7.81390038031684
p06_8616,6.811247334723644
p10_25454,6.562266268511679
p10_25455,5.841589374351017
p10_25456,5.9207658152257086
p10_25457,7.140539325079969
p10_25458,7.842402761776389
p10_25459,6.233643082697169
p10_25460,7.590500755221751
p10_25461,6.029096754993066
p10_25462,6.071972813913881
p10_25463,7.19859780423759
p10_25464,6.527770376591856
p10_25465,6.256997143317119
p10_25466,6.804662688931199
p10_25467,7.203217585599591
p10_25468,6.036351923470384
p10_25469,5.853870076179836
p10_25470,11.108457488275638
p10_25471,6.7466097245878
p10_25472,5.275524103013395
p10_25473,6.0508366231249155
p10_25474,7.470954601578928
p10_25475,6.363932795737437
p10_25476,6.857680490629504
p10_25477,7.775453385013521
p10_25478,6.607355475023863
p10_25479,6.469294759094298
p10_25480,5.678756801764963
p10_25481,7.623080698876503
p10_25482,7.159286873560715
p10_25483,6.792527009247616
p10_25484,7.18823856795618
p10_25485,7.180335968151219
p10_25486,6.942949729882576
p10_25487,6.646594891857699
p10_25488,5.578875669326724
p10_25489,6.036093449840886
p10_25490,6.069075409203082
p10_25491,6.879062811790664
p10_25492,5.845814026057726
p10_25493,9.578072432194434
p10_25494,6.50503828814464
p10_25495,6.244466431668363
p10_25496,6.951923670343204
p10_25497,7.504713905513862
p10_25498,7.425839242967198
p10_25499,6.773503852499777
p10_25500,6.815361818164989
p10_25501,7.347979045819013
p10_25502,6.332368477880491
p10_25503,6.1488073921549375
p10_25504,6.406109528566244
p10_25505,7.743285944354149
p10_25506,7.720364231442194
p10_25507,6.395074458431558
p10_25508,7.418009153994527
p10_25509,6.985805400274191
p10_25510,6.424759578472322
p10_25511,5.657743382390236
p10_25512,7.576426716085951
p10_25513,7.281509426180754
p10_25514,9.222517119196272
p10_25515,6.522743285247502
p10_25516,6.659813421144021
p10_25517,6.187807224045451
p10_25518,5.880008325711065
p10_25519,5.814345387011931
p10_25520,7.567763667241191
p10_25521,6.95012509825567
p10_25522,6.86437250408569
p10_25523,7.916591389824388
p10_25524,7.694121552140163
p10_25525,5.74448138649676
p10_25526,6.563805177170865
p10_25527,8.31838223879878
p10_25528,6.2332587255550145
p10_25529,6.361946587350068
p10_25530,6.574840716363912
p10_25531,7.4003661889233445
p10_25532,5.991805582996148
p10_25533,6.561954003106097
p10_25534,6.4621733333945945
p10_25535,7.388088366456575
p10_25536,7.2675401794547785
p10_25537,5.768078891430655
p10_25538,6.317623605308656
p10_25539,7.031740294641217
p10_25540,6.159064096914972
p10_25541,7.214232988243169
p10_25542,6.459692399004645
p10_25543,5.603610913870368
p10_25544,6.99704344064763
p10_25545,7.741407970728216
p10_25546,6.942799814111556
p10_25547,6.010592086036311
p10_25548,6.872119611322306
p10_25549,6.380152709550903
p10_25550,6.562691233452334
p10_25551,6.672382215913266
p10_25552,7.218533464090596
p10_25553,12.9191302534971
p10_25554,7.011278483005664
p10_25555,8.789932667954837
p10_25556,7.340257142835966
p10_25557,7.682221232475583
p10_25558,6.078135803979042
p10_25559,6.529285201229374
p10_25560,7.411486749705743
p10_25561,5.727590791941655
p10_25562,7.989561477504138
p10_25563,7.36503795496902
p10_25564,6.386676866997314
p10_25565,6.835063516174596
p10_25566,8.415317729555833
p10_25567,6.158982265627754
p10_25568,7.051268918341437
p10_25569,6.790283903287007
p10_25570,6.0624136018850585
p10_25571,6.20438819376214
p10_25572,7.307480907254026
p10_25573,6.4884116115594495
p10_25574,6.722402509084805
p10_25575,9.194027917942169
p10_25576,7.5443565458075685
p10_25577,6.799633431039863
p10_25578,7.540381706032104
p10_25579,7.729758980033419
p10_25580,7.09114390924458
p10_25581,5.925354361208267
p10_25582,7.7607071946081465
p10_25583,6.360836665824429
p10_25584,6.97981807466992
p10_25585,6.772765239368278
p10_25586,6.265262415641155
p10_25587,7.586749495820295
p10_25588,7.305583307718939
p10_25589,8.073530830050416
p10_25590,6.4629361301559
p10_25591,6.99150628318476
p10_25592,5.628756649876621
p10_25593,7.262665747382291
p10_25594,7.0641562286694075
p10_25595,7.387225278260154
p10_25596,7.132001744418133
p10_25597,6.7977433537187455
p10_25598,6.074702534644617
p10_25599,8.922293336807346
p10_25600,7.0344901256080075
p10_25601,8.079541559436695
p10_25602,7.387708312522022
p10_25603,6.086627125630408
p10_25604,8.047570233184464
p10_25605,7.17009932090482
p10_25606,8.144884013608532
p10_25607,6.279700039259678
p10_25608,6.438405030821949
p10_25609,5.884946957629998
p10_25610,4.883732298733726
p10_25611,6.707956107639723
p10_25612,6.152240925285204
p10_25613,6.3453791677131415
p10_25614,7.450720670495354
p10_25615,7.783516278794399
p10_25616,6.11362574831084
p10_25617,7.1820326112843516
p10_25618,7.193997631174383
p10_25619,6.237273402217909
p10_25620,5.207104396187821
p10_25621,6.848428723832097
p10_25622,6.413897100505084
p10_25623,8.443972251987555
p10_25624,5.881196839084518
p10_25625,6.917958746954815
p10_25626,6.999666743512815
p10_25627,7.2718424700645645
p10_25628,7.142175566791513
p10_25629,6.562404658182238
p10_25630,5.555499720887445
p10_25631,8.454906842157039
p10_25632,7.4413889627054335
p11_24555,7.706451664718003
p11_24556,11.694768289629422
p11_24557,8.304308263596823
p11_24558,8.31173578629739
p11_24559,10.197519196265194
p11_24560,10.156173280465255
p11_24561,9.535845290380207
p11_24562,8.137054400153941
p11_24563,7.298413211401708
p11_24564,11.2191539265762
p11_24565,8.303236772484516
p11_24566,11.801901701922633
p11_24567,8.964558267716777
p11_24568,9.302619368711055
p11_24569,10.222061716791869
p11_24570,7.650465557033062
p11_24571,6.558152042386003
p11_24572,7.044426789855043
p11_24573,8.245301155768617
p11_24574,8.10751533886211
p11_24575,7.244238890986651
p11_24576,7.3719955883222745
p11_24577,6.335505082044744
p11_24578,8.300443696430603
p11_24579,9.143818867016892
p11_24580,8.390786735884168
p11_24581,8.652933372197506
p11_24582,6.817289258274185
p11_24583,10.552418233560507
p11_24584,12.178634087308817
p11_24585,7.721953943222871
p11_24586,8.90031629607442
p11_24587,11.16044383990499
p11_24588,7.514935642488224
p11_24589,7.214810269765963
p11_24590,7.89079785687392
p11_24591,10.690160298881473
p11_24592,8.030438475074947
p11_24593,8.964448356966491
p11_24594,8.995122899310203
p11_24595,7.845982141836032
p11_24596,9.540430771159246
p11_24597,10.449189374729455
p11_24598,6.832490065737652
p11_24599,5.74758466806858
p11_24600,11.400452965702604
p11_24601,9.26368021526668
p11_24602,7.057378039802485
p11_24603,7.523395848277538
p11_24604,7.681808767191852
p11_24605,6.57241025514304
p11_24606,10.645322130237483
p11_24607,10.514007000002868
p11_24608,6.960812719084361
p11_24609,10.92941242345162
p11_24610,7.127368291865336
p11_24611,7.040048356765645
p11_24612,9.09164072532651
p11_24613,8.042046172428813
p11_24614,12.048202095012885
p11_24615,10.490838162818166
p11_24616,8.574560863313481
p11_24617,9.823136745159657
p11_24618,11.290996191265704
p11_24619,8.889429377454157
p11_24620,8.42296174125033
p11_24621,8.972038681392968
p11_24622,8.282008397094012
p11_24623,9.153511915753748
p11_24624,6.620552062914378
p11_24625,7.967055837319084
p11_24626,10.570112008777727
p11_24627,9.130008572247574
p11_24628,9.989626885111402
p11_24629,9.236301020858525
p11_24630,8.239182980791144
p11_24631,5.19922962195413
p11_24632,6.5172631905009375
p11_24633,8.58203876598729
p11_24634,6.5258376238500775
p11_24635,6.803853004391528
p11_24636,12.696040027468747
p11_24637,7.116071539481027
p11_24638,6.35527531980005
p11_24639,7.291100775802292
p11_24640,8.177253148764207
p11_24641,7.695995405716534
p11_24642,9.29958448550658
p11_24643,7.1782610412565555
p11_24644,10.832576170097598
p11_24645,7.60856976783735
p11_24646,11.560187147618551
p11_24647,6.715118551267956
p11_24648,8.517083907497119
p11_24649,7.326383340795434
p11_24650,8.57697447979251
p11_24651,7.68885196389609
p11_24652,11.412168394368825
p11_24653,8.34701869159587
p11_24654,8.160969114943333
p11_24655,9.0331581275923
p11_24656,9.505756451792339
p11_24657,11.579884188721008
p11_24658,8.371850533855211
p11_24659,9.46281521355212
p11_24660,6.932104763903137
p11_24661,6.882965583059327
p11_24662,5.235376643337288
p11_24663,8.143350801422626
p11_24664,10.74666278641879
p11_24665,6.553476275063134
p11_24666,7.97387960589994
p11_24667,8.919977808062074
p11_24668,6.900372318011138
p11_24669,8.323247412765737
p11_24670,6.941985573002798
p11_24671,7.891118609630228
p11_24672,7.37292810812693
p11_24673,8.757979187226121
p11_24674,7.775024278752644
p11_24675,9.232026242553575
p11_24676,6.572364938099426
p11_24677,6.729072279130847
p11_24678,8.289882931611377
p11_24679,8.002509888534663
p11_24680,11.026582545680958
p11_24681,6.408401115471554
p11_24682,11.108634916998225
p11_24683,7.474015597637123
p11_24684,11.432534158435987
p11_24685,10.05404154796597
p11_24686,8.677037858756394
p11_24687,11.282323074144584
p11_24688,8.204638511698152
p11_24689,11.229316625999429
p11_24690,6.3539135079530285
p11_24691,6.650803126803881
p11_24692,9.541868396387528
p11_24693,8.693408219641297
p11_24694,11.100963182707448
p11_24695,9.018374915937192
p11_24696,9.04792565589184
p11_24697,7.547826490660336
p11_24698,7.629262669030243
p11_24699,11.254158667606573
p11_24700,9.354498099468843
p11_24701,8.721050272737804
p11_24702,9.109783227041307
p11_24703,9.632719655729668
p11_24704,8.211190826896658
p11_24705,6.457634062239402
p11_24706,7.416791729254479
p11_24707,11.47939369169554
p11_24708,8.2905594131788
p11_24709,9.459964684133755
p11_24710,12.413325570291752
p11_24711,7.028965268808222
p11_24712,8.561579064738618
p11_24713,6.020468875237222
p11_24714,11.306864153288968
p11_24715,6.322367164894803
p11_24716,6.7824827855163825
p11_24717,6.845775143778463
p11_24718,7.11949861176001
p11_24719,9.599558839050466
p11_24720,7.405350881820163
p11_24721,8.897280397818387
p11_24722,10.667434537682519
p11_24723,7.431192847936428
p11_24724,9.460838297427719
p11_24725,10.827324718657087
p11_24726,8.903733542087556
p11_24727,7.328779665052615
p11_24728,8.576927677085871
p11_24729,8.491063173694434
p11_24730,10.824415699333175
p11_24731,9.877267353061077
p11_24732,7.344534127893449
p11_24733,5.909325409135334
p11_24734,12.05970871846103
p11_24735,7.276683942449983
p11_24736,7.021090269384269
p11_24737,7.9747347570431
p11_24738,7.61045469636886
p11_24739,7.752051980886678
p11_24740,7.041658211029551
p11_24741,9.611808627785669
p11_24742,6.51227215221667
p11_24743,8.352487061176516
p11_24744,9.401952484886246
p11_24745,8.716778220540865
p11_24746,7.685336672772824
p11_24747,9.062234291981492
p11_24748,7.405399382384104
p11_24749,9.608917431826887
p11_24750,10.974747863480687
p11_24751,6.440196679090476
p11_24752,7.968558373032485
p11_24753,10.153538757751074
p11_24754,8.50747329204813
p11_24755,6.692129594251433
p11_24756,6.076913494233883
p11_24757,9.397747754154986
p11_24758,10.260114309510437
p11_24759,8.957525037580407
p11_24760,8.220907495367609
p11_24761,8.64459602169067
p11_24762,7.679168550286992
p11_24763,8.610772299749675
p11_24764,6.2966666201565396
p11_24765,11.799298286747623
p11_24766,12.073037050141123
p11_24767,11.203188897379414
p11_24768,7.989703209560037
p11_24769,5.427670120776469
p11_24770,7.080071372393617
p11_24771,7.479795247123944
p11_24772,6.967700507920289
p11_24773,6.552038414691191
p11_24774,6.827944740047187
p11_24775,7.837565422196773
p12_25299,6.298805082535835
p12_25300,15.058653874033114
p12_25301,6.0303734331737955
p12_25302,5.191453698447923
p12_25303,10.60799402591191
p12_25304,11.76066023946116
p12_25305,9.250857395677038
p12_25306,12.099770278920623
p12_25307,6.4599717828458925
p12_25308,7.385707460340468
p12_25309,9.722335611450521
p12_25310,10.053478365906196
p12_25311,7.888296986067102
p12_25312,11.556989872906389
p12_25313,13.101147909994001
p12_25314,6.460965912578564
p12_25315,6.156521253696329
p12_25316,7.095794629377021
p12_25317,10.168567115035914
p12_25318,7.440475686615662
p12_25319,6.845406613673292
p12_25320,8.249096779708003
p12_25321,7.0954057340386445
p12_25322,11.946360925639706
p12_25323,7.362877504231186
p12_25324,8.606891886499053
p12_25325,10.268448070061263
p12_25326,13.168084660028658
p12_25327,5.934715808303837
p12_25328,7.289342660511407
p12_25329,8.040116931110852
p12_25330,6.255216135625485
p12_25331,6.445702653660888
p12_25332,8.304797193149568
p12_25333,6.907673845037958
p12_25334,6.87492119213248
p12_25335,7.752921593988489
p12_25336,7.126613170363173
p12_25337,7.093350976337309
p12_25338,7.208762432869418
p12_25339,6.19592904044997
p12_25340,10.469216200865375
p12_25341,5.778510367852105
p12_25342,5.888172463223899
p12_25343,9.438603452353526
p12_25344,9.217363493830906
p12_25345,9.71875427051461
p12_25346,10.558670901261532
p12_25347,6.692173666515599
p12_25348,13.069986094440935
p12_25349,6.900334076042075
p12_25350,13.43089392128708
p12_25351,5.8539868817497815
p12_25352,11.70365122525237
p12_25353,7.309021038767074
p12_25354,7.106557879194939
p12_25355,6.270553748626176
p12_25356,9.755944852301948
p12_25357,6.635447411627412
p12_25358,7.641866384692289
p12_25359,9.002806877665655
p12_25360,7.867697498116144
p12_25361,6.695671033438565
p12_25362,18.810875188730474
p12_25363,7.382393800904456
p12_25364,21.916921055238106
p12_25365,7.738457782857875
p12_25366,8.274903819610007
p12_25367,6.90359147559837
p12_25368,8.950167593478632
p12_25369,11.781275444911387
p12_25370,10.922416469932756
p12_25371,9.281814959827623
p12_25372,9.313451118730445
p12_25373,5.976328633464709
p12_25374,6.058510518746282
p12_25375,5.485502130141743
p12_25376,6.302285100573123
p12_25377,9.99888516218887
p12_25378,7.225272012055301
p12_25379,17.846011908829954
p12_25380,6.023964250139873
p12_25381,6.070568392438321
p12_25382,9.98211791146985
p12_25383,6.8069305068151955
p12_25384,6.299966022543767
p12_25385,8.44429390474537
p12_25386,8.103037153512835
p12_25387,7.795184606747112
p12_25388,12.491744005715539
p12_25389,8.839934894020026
p12_25390,5.972003711315346
p12_25391,7.9800048561733075
p12_25392,10.947801702161383
p12_25393,11.200581874450286
p12_25394,19.954207013598722
p12_25395,5.867640598545075
p12_25396,10.771224170120508
p12_25397,9.083128553274586
p12_25398,7.556679462849233
p12_25399,7.017146498739644
p12_25400,7.240458634905211
p12_25401,6.331175852071569
p12_25402,14.809140483486335
p12_25403,6.695362830180775
p12_25404,5.342805573460705
p12_25405,12.030159826106203
p12_25406,8.194729543216374
p12_25407,7.555329075545039
p12_25408,7.530314583988176
p12_25409,7.819531329877282
p12_25410,7.750981747374189
p12_25411,6.319809611209272
p12_25412,7.140217854907447
p12_25413,6.2824859491811935
p12_25414,7.215860000468018
p12_25415,10.379421877805555
p12_25416,6.549538189972231
p12_25417,8.59752251652409
p12_25418,8.325707562292806
p12_25419,17.33189551101201
p12_25420,14.830861124347823
p12_25421,7.119007674711243
p12_25422,8.799109588102185
p12_25423,7.881826657252866
p12_25424,8.282949963198764
p12_25425,10.61515348823906
p12_25426,9.251220942809633
p12_25427,7.316331288384127
p12_25428,7.701256869201993
p12_25429,11.069675187350418
p12_25430,7.666695592210038
p12_25431,7.493631838209881
p12_25432,5.649381244191032
p12_25433,7.260629663464664
p12_25434,13.692285417706566
p12_25435,10.051708889209312
p12_25436,11.145131327654028
p12_25437,7.7682804311626
p12_25438,6.243584581909658
p12_25439,6.855103336769184
p12_25440,12.137891701198388
p12_25441,8.108828350343149
p12_25442,7.411416941588968
p12_25443,11.00370792479283
p12_25444,13.451167953467172
p12_25445,5.7548661761355415
p12_25446,10.736422182158329
p12_25447,5.763790764695299
p12_25448,7.332457386431521
p12_25449,18.953899173156913
p12_25450,8.922101707727354
p12_25451,8.998463025442867
p12_25452,6.052457236234418
p12_25453,7.157568021646895
p12_25454,6.9503182679390285
p12_25455,7.296176248366909
p12_25456,6.446437923628562
p12_25457,7.655064351828783
p12_25458,7.418726398059605
p12_25459,11.194314503295836
p12_25460,7.783806281730149
p12_25461,9.526058271737096
p12_25462,5.638543017205885
p12_25463,9.478781538931772
p12_25464,7.025875773153691
p12_25465,10.197784130965632
p12_25466,9.833583291168392
p12_25467,7.018941545857715
p12_25468,14.043110317085093
p12_25469,9.28018472014916
p12_25470,17.33420066448681
p12_25471,14.648804434982573
p12_25472,7.5908929977974795
p12_25473,8.585307774901676
p12_25474,6.826981751246736
p12_25475,11.214323803692539
p12_25476,7.972273674522381
p12_25477,9.071122855869797
p12_25478,5.046436612059749
p12_25479,6.791840002584095
p12_25480,7.358198346234158
p12_25481,6.8780806870932425
p12_25482,7.172911369188662
p12_25483,7.210780604579941
p12_25484,8.0774575777497
p12_25485,7.088687935409396
p12_25486,6.785445189953132
p12_25487,7.031349439052547
p12_25488,11.00075438034033
p12_25489,16.108288864768898
p12_25490,7.163659648328661
p12_25491,7.775873893069073
p12_25492,10.048345224100046
p12_25493,6.219812353627845
p12_25494,7.796850140193378
p12_25495,8.947191241856764
p12_25496,8.210569635505104
p12_25497,6.8905226144782885
p12_25498,6.112842967214386
p12_25499,7.110134051108918
p12_25500,7.965538441504073
p12_25501,7.2944606398795955
p12_25502,5.556949256542574
p12_25503,6.090795578531693
p12_25504,8.318460919640078
p12_25505,5.757306586068929
p12_25506,10.255690054348534
p12_25507,7.437569284367509
p12_25508,9.079066602864085
p12_25509,7.2845516094297
p12_25510,7.156376045255385
p12_25511,14.03341473041144
p12_25512,5.995656430531837
p12_25513,9.978026870008366
p12_25514,11.630380874741524
p12_25515,5.638347148235811
p12_25516,11.05372590577273
p12_25517,6.406466711678238
p12_25518,6.248297721810587
p12_25519,6.264608268992917
p12_25520,7.220874977347879
p12_25521,7.197659725264228
p12_25522,14.728947501183796
p12_25523,7.034155132202353
p12_25524,9.998431787268746
p12_25525,7.778602145279559
p12_25526,9.133790651310271
p12_25527,7.657480790943167
p12_25528,7.732821308578
p12_25529,8.356359656935403
p12_25530,6.479442855035533
p12_25531,7.672004389921652
p12_25532,7.242100395432617
p12_25533,9.581480498118182
p12_25534,5.421280430077317
p12_25535,7.078100097218114
p12_25536,6.107319824518189
p12_25537,7.647894539974196
p12_25538,6.128387884474487
p12_25539,8.63053328117439
p12_25540,6.971753054376382
p12_25541,5.8027126516770995
p12_25542,10.878125352929896
p12_25543,6.859007233597016
p12_25544,6.526055261980232
p12_25545,6.886134211901218
p12_25546,19.478893831580425
p12_25547,6.097645238353459
p12_25548,6.032335690461888
p12_25549,5.444454176235901
p12_25550,7.94298100435044
p12_25551,8.411898907145469
p12_25552,6.77332140817405
p12_25553,6.366388453324759
p12_25554,5.539981354645999
p12_25555,6.305856863160509
p12_25556,10.16256125040312
p12_25557,6.202747894791003
p12_25558,12.333111404788456
p12_25559,7.353599260782344
p12_25560,7.433248345775135
p12_25561,11.444222980897976
p12_25562,5.755476061373747
p12_25563,7.678943915964963
p12_25564,6.076970389448635
p12_25565,5.792370090840329
p12_25566,10.02973067441807
p12_25567,6.600169603180519
p12_25568,6.109449915885596
p12_25569,15.680929825933859
p12_25570,10.794313483363172
p12_25571,9.33354036142967
p12_25572,7.537232782597514
p12_25573,10.233256724026665
p12_25574,5.668395790225487
p12_25575,15.43523062254047
p12_25576,6.669262137622686
p12_25577,8.063264245236827
p12_25578,6.48956203458722
p12_25579,7.904254630469628
p12_25580,8.466445614876614
p12_25581,6.60503942402012
p12_25582,6.359529575818189
p12_25583,9.017240463159535
p12_25584,6.206430857208282
p12_25585,7.889964979019137
p12_25586,6.9230129855713205
p15_0,5.139310006992618
p15_1,5.07271416105878
p15_2,7.133782622927087
p15_3,7.21373736201221
p15_4,9.746684135757384
p15_5,5.976549212646784
p15_6,7.490574709754945
p15_7,6.857973359537457
p15_8,9.212728674645081
p15_9,8.142671312167884
p15_10,6.519216751217076
p15_11,5.299316472289202
p15_12,10.184890491953833
p15_13,7.579675405839687
p15_14,9.145193561988133
p15_15,9.379754828812352
p15_16,10.09587319128157
p15_17,8.468305315523768
p15_18,8.150152539304596
p15_19,9.554582472712294
p15_20,8.374914654449572
p15_21,8.365669887256828
p15_22,8.829111338218027
p15_23,9.37663644407405
p15_24,6.312950429457155
p15_25,8.176039004463515
p15_26,5.971807968857746
p15_27,6.006042640482
p15_28,7.427152181121377
p15_29,11.59419882779933
p15_30,8.83516264140604
p15_31,9.585414348293995
p15_32,7.58529466575269
p15_33,7.63824932091806
p15_34,5.804095567268433
p15_35,10.514295510004379
p15_36,7.9506325182733235
p15_37,5.716265620264238
p15_38,9.559701365776643
p15_39,7.954823273288845
p15_40,7.002286973020227
p15_41,8.803007518322536
p15_42,6.3863519447798796
p15_43,6.923817055436615
p15_44,6.57161170236824
p15_45,10.28166375586352
p15_46,6.60855496036748
p15_47,7.421759262560045
p15_48,7.0009009473823625
p15_49,8.31947001128315
p15_50,13.973462344938563
p15_51,6.617594400495646
p15_52,12.023298738517141
p15_53,6.753681702030997
p15_54,5.8957877806771855
p15_55,6.899513047979062
p15_56,8.435858570646046
p15_57,8.312007127899527
p15_58,7.76936051061751
p15_59,6.1287611705726315
p15_60,6.979013407214259
p15_61,6.4709663539785005
p15_62,10.394565369714746
p15_63,7.846293167757949
p15_64,6.992098566235467
p15_65,11.43974395207499
p15_66,7.924479937337049
p15_67,12.899285824950661
