id,bg+1:00
p05_8553,6.3894942936804195
p05_8554,8.329872508030991
p05_8555,9.119006398908297
p05_8556,8.122814619469988
p05_8557,10.569462882986148
p05_8558,4.56747937127874
p05_8559,7.240597782875588
p05_8560,7.94163541555389
p05_8561,5.40706565396502
p05_8562,7.243825711315346
p05_8563,10.485809018022296
p06_8383,10.424077846769384
p06_8384,6.288948093713038
p06_8385,12.809681168638953
p06_8386,5.7613049991372085
p06_8387,7.088370766242562
p06_8388,6.982727583601628
p06_8389,15.462570854601164
p06_8390,14.612258606152281
p06_8391,9.582966372680007
p06_8392,10.927792217016203
p06_8393,6.100448596480702
p06_8394,7.00886119129429
p06_8395,9.284796418071581
p06_8396,7.298515845031758
p06_8397,7.121674312057864
p06_8398,8.439485449974441
p06_8399,8.3271567720034
p06_8400,15.189255256985566
p06_8401,11.676403924780493
p06_8402,12.747069880172223
p06_8403,7.89487274571373
p06_8404,12.290117450496306
p06_8405,8.602525111496236
p06_8406,10.692784794143812
p06_8407,9.994440826096069
p06_8408,8.419954633412104
p06_8409,8.412997775978079
p06_8410,8.109702389834933
p06_8411,18.194288027105145
p06_8412,6.350469789819448
p06_8413,5.166084594866892
p06_8414,11.29603861145779
p06_8415,8.56891219427775
p06_8416,16.785896148248675
p06_8417,14.454824017765565
p06_8418,9.100378943070412
p06_8419,6.705508882538274
p06_8420,8.051303684226415
p06_8421,8.56766519545523
p06_8422,8.54571682111069
p06_8423,8.61405810677133
p06_8424,8.0373710295759
p06_8425,5.647068934187146
p06_8426,6.488949606909159
p06_8427,7.98009430177761
p06_8428,7.070287120457127
p06_8429,6.363827619482539
p06_8430,10.059712133216337
p06_8431,7.135532861747075
p06_8432,8.746381588790202
p06_8433,6.628191822222485
p06_8434,11.278527151354169
p06_8435,8.463175138471021
p06_8436,5.523655271539254
p06_8437,8.850222951736175
p06_8438,10.903652050700316
p06_8439,5.669677364046223
p06_8440,18.788889734633933
p06_8441,18.963820055464417
p06_8442,8.191683503469264
p06_8443,7.11965287686151
p06_8444,5.824112055741425
p06_8445,11.546572292854869
p06_8446,11.029478706427298
p06_8447,8.227221883195545
p06_8448,6.017477651213984
p06_8449,14.424737010264403
p06_8450,11.60633984863554
p06_8451,7.249737068942032
p06_8452,15.39298266774861
p06_8453,6.809901954525066
p06_8454,6.139134924308678
p06_8455,6.128695886439997
p06_8456,6.582517297484612
p06_8457,8.111160978598866
p06_8458,15.250064181772713
p06_8459,6.185995737345951
p06_8460,15.245127749358542
p06_8461,8.589604905504153
p06_8462,7.612812629349285
p06_8463,7.759594736974449
p06_8464,11.590536233612065
p06_8465,9.580240931449874
p06_8466,8.952474705667953
p06_8467,13.043743665649115
p06_8468,7.54280321775148
p06_8469,8.442717872521792
p06_8470,13.48589733470837
p06_8471,5.200974236566344
p06_8472,10.814032107293047
p06_8473,5.946652677362129
p06_8474,10.839910137625692
p06_8475,6.36118622034948
p06_8476,6.724387238095667
p06_8477,8.857117928673947
p06_8478,7.039433051160633
p06_8479,13.861498427518356
p06_8480,10.111094135010847
p06_8481,6.99401134505721
p06_8482,8.432792644674308
p06_8483,5.99918142270682
p06_8484,4.19108865294073
p06_8485,15.045629364207715
p06_8486,6.245343542246829
p06_8487,11.3822883927281
p06_8488,8.680610416655052
p06_8489,12.188409524905774
p06_8490,6.80271602307405
p06_8491,7.023146997930994
p06_8492,9.26886199140077
p06_8493,13.72920360025138
p06_8494,5.955435898494892
p06_8495,11.240975118687995
p06_8496,5.3635545696615
p06_8497,5.715151743107807
p06_8498,7.3173599181838584
p06_8499,6.089296937748392
p06_8500,15.4305539454648
p06_8501,14.646261600113334
p06_8502,8.78210410611013
p06_8503,15.088460445818088
p06_8504,19.29505752883626
p06_8505,8.960351071849603
p06_8506,6.207799381649924
p06_8507,6.1779096009470695
p06_8508,10.32307319322844
p06_8509,5.302496413010074
p06_8510,10.591027541103404
p06_8511,19.82018767241332
p06_8512,8.856637338545548
p06_8513,5.766542556156128
p06_8514,6.8229453553581365
p06_8515,18.074060886576895
p06_8516,13.950556447523935
p06_8517,10.97574879843813
p06_8518,7.824817293521164
p06_8519,8.205046133877529
p06_8520,4.514686547723846
p06_8521,8.125409358434181
p06_8522,9.181690825260663
p06_8523,17.520532875626316
p06_8524,8.125929676198025
p06_8525,5.934586371280207
p06_8526,12.622058235665115
p06_8527,14.289599427099587
p06_8528,13.080501857137287
p06_8529,14.573661637157565
p06_8530,12.166595354132015
p06_8531,10.259437231078055
p06_8532,13.496843535982416
p06_8533,14.707577631008427
p06_8534,6.423444486612358
p06_8535,10.444283845586414
p06_8536,11.017298132585356
p06_8537,13.556703940940535
p06_8538,7.4083528555126135
p06_8539,15.080135857534346
p06_8540,7.784480082989875
p06_8541,12.957199339173822
p06_8542,5.677773771097391
p06_8543,7.2634661974582055
p06_8544,8.004907339866879
p06_8545,7.5362314644116655
p06_8546,6.708399312423138
p06_8547,8.471957300994765
p06_8548,13.424849559969832
p06_8549,11.473620634398992
p06_8550,8.531425862401806
p06_8551,8.066274753463235
p06_8552,8.321314971411477
p06_8553,9.98112937819657
p06_8554,10.40670256289062
p06_8555,13.421700069424526
p06_8556,8.797782743995153
p06_8557,6.087872660581941
p06_8558,6.518397626952029
p06_8559,7.359352114236984
p06_8560,6.0144500134707854
p06_8561,7.337835934634614
p06_8562,7.178884279350214
p06_8563,5.217232136159774
p06_8564,5.854868958782052
p06_8565,7.936683670101145
p06_8566,7.273639010838501
p06_8567,10.960724157048809
p06_8568,14.729942257618719
p06_8569,10.812805388509501
p06_8570,7.120556790362197
p06_8571,8.9563012846004
p06_8572,5.854399000017766
p06_8573,9.703742474839467
p06_8574,9.669955075037548
p06_8575,9.675012810684093
p06_8576,11.534648403810666
p06_8577,4.861776305331613
p06_8578,8.96879397375101
p06_8579,17.965057550264696
p06_8580,5.866197256350425
p06_8581,12.754346554637651
p06_8582,9.926182855173991
p06_8583,10.166379752079957
p06_8584,8.353083906253561
p06_8585,5.6215198985647845
p06_8586,6.0832051520967845
p06_8587,6.2074202452376035
p06_8588,13.235641906395324
p06_8589,10.165767983576528
p06_8590,16.00263052200504
p06_8591,7.901479372112616
p06_8592,9.063178202059406
p06_8593,12.094727426307845
p06_8594,7.468936813588707
p06_8595,9.58952849718832
p06_8596,9.763235062638934
p06_8597,8.395666753446664
p06_8598,5.327632912549298
p06_8599,6.787753210104427
p06_8600,5.184280995074111
p06_8601,19.20708724624246
p06_8602,11.539624815495749
p06_8603,6.583615564883953
p06_8604,9.377966876876945
p06_8605,19.526385123507545
p06_8606,8.318351383925908
p06_8607,9.174743946525956
p06_8608,16.272501460194427
p06_8609,7.738733705179177
p06_8610,10.351373410563344
p06_8611,5.930339454979707
p06_8612,9.028743033852544
p06_8613,6.709229735562433
p06_8614,6.272331133399277
p06_8615,7.466855595440504
p06_8616,6.807458708745771
p10_25454,6.592596092651977
p10_25455,5.745017936268613
p10_25456,5.654284884437921
p10_25457,7.065579658299836
p10_25458,8.076634333635283
p10_25459,5.82432808549785
p10_25460,7.398928700826574
p10_25461,5.95926510773063
p10_25462,5.865288412746103
p10_25463,7.696719175426331
p10_25464,6.570704724932643
p10_25465,6.0276855725224205
p10_25466,6.86650964755557
p10_25467,7.539748907956947
p10_25468,5.893006045534228
p10_25469,5.82006299953674
p10_25470,10.520026311531034
p10_25471,6.802128797588965
p10_25472,4.633223279246773
p10_25473,5.876504792989994
p10_25474,7.432299691176588
p10_25475,6.256396353112465
p10_25476,6.89845992477637
p10_25477,8.895597174892409
p10_25478,6.538157020827844
p10_25479,6.418343892792757
p10_25480,5.408787024622255
p10_25481,7.426774041722241
p10_25482,7.261196956847113
p10_25483,6.4785060404537695
p10_25484,6.9142873922930015
p10_25485,7.014932841997817
p10_25486,7.285130869450271
p10_25487,6.886090653480993
p10_25488,5.3449815839732775
p10_25489,6.002787136785927
p10_25490,6.197786970773648
p10_25491,6.745449649940236
p10_25492,5.8687757158860165
p10_25493,10.183368998325513
p10_25494,6.540125916691369
p10_25495,6.1138285604001625
p10_25496,7.385368383239666
p10_25497,7.587995046514883
p10_25498,7.561482236903991
p10_25499,6.424589451416674
p10_25500,6.440703091757644
p10_25501,7.1520334528513665
p10_25502,6.387058020989259
p10_25503,6.203011914319932
p10_25504,6.309638599375441
p10_25505,7.7129364102194895
p10_25506,7.605377649054857
p10_25507,6.346244458862235
p10_25508,8.072376277894659
p10_25509,5.530272181868285
p10_25510,6.484733158307997
p10_25511,5.4662198330197835
p10_25512,7.8406626746169685
p10_25513,7.173335709492076
p10_25514,8.929451763685824
p10_25515,6.518092182464275
p10_25516,6.820652049569489
p10_25517,6.186604078070013
p10_25518,6.073468757708681
p10_25519,5.799533679164455
p10_25520,7.283643458526859
p10_25521,7.10116123865356
p10_25522,6.524093277338747
p10_25523,8.055611404885713
p10_25524,8.0010589425585
p10_25525,5.66578835889138
p10_25526,6.432476475501927
p10_25527,8.22169031300428
p10_25528,6.396424139672499
p10_25529,6.218481587448291
p10_25530,6.742631947393229
p10_25531,7.183849369408533
p10_25532,6.115339294675035
p10_25533,6.6294222937728025
p10_25534,6.394673609906304
p10_25535,7.519274380841014
p10_25536,7.179442431687068
p10_25537,5.693673828364211
p10_25538,6.39892600932317
p10_25539,7.524990026363213
p10_25540,6.074134894361924
p10_25541,6.978863478686851
p10_25542,6.420415761592842
p10_25543,5.485955185760021
p10_25544,6.953314028016146
p10_25545,7.758346809492165
p10_25546,6.983373368837417
p10_25547,5.825656689827672
p10_25548,6.806948034551379
p10_25549,6.3882381134612745
p10_25550,6.4067396153894896
p10_25551,6.951119537931462
p10_25552,7.094088383026178
p10_25553,13.627722199206884
p10_25554,7.2128435858160325
p10_25555,8.717801456715788
p10_25556,7.363731004328004
p10_25557,7.8213450267353455
p10_25558,5.9893651868236715
p10_25559,6.593680888406447
p10_25560,7.414934272268406
p10_25561,5.710159003878366
p10_25562,8.183315001186935
p10_25563,7.059481277552653
p10_25564,6.43418376722775
p10_25565,6.734095717320809
p10_25566,8.310118242430125
p10_25567,6.247265991163631
p10_25568,7.377593486148356
p10_25569,6.873964305173864
p10_25570,5.419993944208247
p10_25571,6.184800339587337
p10_25572,7.725376082242352
p10_25573,6.492288270860049
p10_25574,6.766647632241771
p10_25575,9.084294595384595
p10_25576,8.004821091200887
p10_25577,7.048379710769102
p10_25578,7.525216048005578
p10_25579,8.100143131950908
p10_25580,7.125431745847806
p10_25581,5.740025568742938
p10_25582,7.724588127716254
p10_25583,6.330869117382516
p10_25584,7.185399897152628
p10_25585,6.760396895461557
p10_25586,6.2077567122551995
p10_25587,7.723199909651328
p10_25588,7.008904464696536
p10_25589,8.26432789156118
p10_25590,6.225726798984199
p10_25591,7.247377305197692
p10_25592,5.890811381422906
p10_25593,7.3658538723926466
p10_25594,7.343888069193509
p10_25595,7.711633484769564
p10_25596,7.244537522610447
p10_25597,6.636636687844097
p10_25598,6.294273699382539
p10_25599,8.906298952110376
p10_25600,7.2696279555586365
p10_25601,7.696530817909398
p10_25602,7.607756267651424
p10_25603,5.992053114785589
p10_25604,7.983349377471933
p10_25605,7.054046276958546
p10_25606,7.782688791442843
p10_25607,6.805711888881861
p10_25608,6.5659110052821
p10_25609,5.685904329010434
p10_25610,4.664890593144248
p10_25611,6.631237259578921
p10_25612,6.111102434304666
p10_25613,6.190097510689812
p10_25614,7.490452040568853
p10_25615,7.802534604865908
p10_25616,5.99876380741218
p10_25617,7.642294253485556
p10_25618,7.315137664353217
p10_25619,6.48136627095083
p10_25620,4.913270511196481
p10_25621,6.537337694660443
p10_25622,6.4834119475310485
p10_25623,8.634059837524743
p10_25624,5.840951164943111
p10_25625,6.864939701429334
p10_25626,7.03264409779986
p10_25627,7.219702801745768
p10_25628,7.056077905148922
p10_25629,6.322504097569524
p10_25630,5.4452523020691945
p10_25631,9.21658769622483
p10_25632,7.383906899410401
p11_24555,7.898533668426596
p11_24556,11.533252560843
p11_24557,8.374256025932944
p11_24558,8.966632751761685
p11_24559,10.338862693486297
p11_24560,10.230640288060194
p11_24561,9.409252074759811
p11_24562,8.103783348281162
p11_24563,7.116241659135836
p11_24564,11.165233660789273
p11_24565,8.631075794690902
p11_24566,11.785494986879293
p11_24567,8.945808039778996
p11_24568,9.311909173525647
p11_24569,10.093316310092188
p11_24570,7.899322130901956
p11_24571,6.764219480467435
p11_24572,7.170672576697368
p11_24573,8.135714162513914
p11_24574,7.7392303153556465
p11_24575,6.997949620987056
p11_24576,7.5716388527108975
p11_24577,5.5479043468387506
p11_24578,8.43443728901794
p11_24579,9.308090881416
p11_24580,8.562368189247202
p11_24581,8.902166566901034
p11_24582,6.887952238345881
p11_24583,10.405401109064728
p11_24584,12.422158492226664
p11_24585,7.899105723879675
p11_24586,9.25889414023423
p11_24587,11.294355705654208
p11_24588,7.615945665912655
p11_24589,7.438856842013747
p11_24590,8.138883117771412
p11_24591,10.843359407045156
p11_24592,8.300903934281479
p11_24593,9.214166972079056
p11_24594,9.035586729643384
p11_24595,7.980329478716197
p11_24596,9.408850187614085
p11_24597,10.82610187743146
p11_24598,6.889792992597437
p11_24599,5.919787825422953
p11_24600,11.516641672698075
p11_24601,8.940310325028998
p11_24602,6.958843782265635
p11_24603,7.5560546081335715
p11_24604,7.836397262705425
p11_24605,6.515959511007932
p11_24606,10.743875599478933
p11_24607,10.711870874861347
p11_24608,7.138894492110728
p11_24609,11.078342042533228
p11_24610,7.0302884708117945
p11_24611,6.778931367894269
p11_24612,8.970149518006394
p11_24613,7.881451979728952
p11_24614,12.925859435336333
p11_24615,10.421593214626945
p11_24616,8.407341036717972
p11_24617,9.819534579347476
p11_24618,10.90584037810821
p11_24619,8.944133759412992
p11_24620,8.670141495305543
p11_24621,8.765782038002875
p11_24622,8.205643067843445
p11_24623,8.927448517390193
p11_24624,6.888444810927888
p11_24625,7.8832978570305094
p11_24626,10.869166661321046
p11_24627,8.719928787537622
p11_24628,10.12118194303918
p11_24629,8.136704428949134
p11_24630,8.462417108583953
p11_24631,5.010105163946182
p11_24632,6.585484280032869
p11_24633,8.42210272882705
p11_24634,6.480160961172564
p11_24635,6.916136785559116
p11_24636,13.627743841222014
p11_24637,7.406440501630415
p11_24638,6.431239962220136
p11_24639,7.786768237031641
p11_24640,8.287692396860042
p11_24641,7.949172194282291
p11_24642,9.444050064731822
p11_24643,6.899051634197927
p11_24644,10.60395726169488
p11_24645,7.87191771443508
p11_24646,11.509737826204248
p11_24647,6.597325746279208
p11_24648,8.578829707696551
p11_24649,7.33988400334993
p11_24650,8.76934116296993
p11_24651,7.620755933844984
p11_24652,11.75318616859343
p11_24653,8.48950804186671
p11_24654,7.964691581979551
p11_24655,9.10637866464262
p11_24656,8.955453347019532
p11_24657,11.375542214110114
p11_24658,7.693539433676577
p11_24659,9.554292315794045
p11_24660,7.414712969151974
p11_24661,6.8596931553560365
p11_24662,4.675662374797359
p11_24663,8.277997467367271
p11_24664,10.397295260921961
p11_24665,6.72162467887207
p11_24666,8.29093012038111
p11_24667,9.084836043256633
p11_24668,6.89377446468275
p11_24669,8.320275047445326
p11_24670,6.874313229677989
p11_24671,8.114722709769993
p11_24672,7.4397577144687155
p11_24673,8.537484196568915
p11_24674,7.974090334416259
p11_24675,8.528928911231723
p11_24676,6.855086413546949
p11_24677,6.485721362670748
p11_24678,8.235873620808112
p11_24679,8.100850127692595
p11_24680,10.816703577760874
p11_24681,6.507080167882094
p11_24682,11.844099475333067
p11_24683,7.436872530571492
p11_24684,11.381017768038989
p11_24685,9.984533000488723
p11_24686,8.887414551818875
p11_24687,11.495197182637204
p11_24688,8.381241530818684
p11_24689,11.22574258229497
p11_24690,6.487002752282249
p11_24691,6.645306256284586
p11_24692,9.51767801086329
p11_24693,7.946185488660211
p11_24694,10.694774716038808
p11_24695,8.690501139203192
p11_24696,8.402951846952302
p11_24697,7.814602219618365
p11_24698,5.970286135540519
p11_24699,11.957058114572575
p11_24700,9.45325775053998
p11_24701,8.831189830815212
p11_24702,9.228687408350117
p11_24703,10.080493465073722
p11_24704,7.757560237772736
p11_24705,6.287577193062447
p11_24706,7.314433885969846
p11_24707,11.744652438792922
p11_24708,8.286041360992714
p11_24709,9.694269472788665
p11_24710,11.776262118176996
p11_24711,7.095914561888653
p11_24712,8.611982650658145
p11_24713,5.411891971629071
p11_24714,11.273937048801308
p11_24715,6.3316816701462155
p11_24716,6.735331256867752
p11_24717,6.442051726148403
p11_24718,6.972034111721465
p11_24719,9.588430158734457
p11_24720,7.112022376856997
p11_24721,8.495221132324257
p11_24722,10.719914841623213
p11_24723,7.57830321730081
p11_24724,9.822075118494242
p11_24725,10.249508993233452
p11_24726,8.845180980745244
p11_24727,7.369350252568336
p11_24728,8.487148554381896
p11_24729,8.629185818845631
p11_24730,10.760270084084649
p11_24731,9.590580642378232
p11_24732,6.725420846323086
p11_24733,5.768556900958841
p11_24734,12.101813477544548
p11_24735,7.445410941421674
p11_24736,6.165864865239189
p11_24737,7.801786009361598
p11_24738,7.494458062466029
p11_24739,7.471458176221553
p11_24740,7.059722682498018
p11_24741,9.070493017864642
p11_24742,6.581935184408366
p11_24743,7.935247843693631
p11_24744,10.197206970987956
p11_24745,8.626751461259488
p11_24746,8.0362430474441
p11_24747,8.021191522788172
p11_24748,7.2505010056176875
p11_24749,9.700273039085511
p11_24750,11.13478327508777
p11_24751,6.343067251606774
p11_24752,8.087195671001393
p11_24753,10.208840202221388
p11_24754,8.484886470897269
p11_24755,6.74105743679232
p11_24756,5.966512089576719
p11_24757,9.303145844776251
p11_24758,10.3264189111598
p11_24759,9.218016772241524
p11_24760,8.535793397463106
p11_24761,7.8305267564788625
p11_24762,7.418469336590892
p11_24763,8.306860013528992
p11_24764,4.850543260222061
p11_24765,11.724016642097887
p11_24766,12.577894958870726
p11_24767,11.286304990836296
p11_24768,8.408802601545052
p11_24769,5.395371262639548
p11_24770,7.2998399389855795
p11_24771,7.676624213306493
p11_24772,7.22502943993085
p11_24773,6.670353264009046
p11_24774,6.221236580980637
p11_24775,7.866127092549153
p12_25299,6.353144398412935
p12_25300,15.559375028378819
p12_25301,6.019097237455175
p12_25302,4.779652999713237
p12_25303,10.721864331475432
p12_25304,11.846876103202524
p12_25305,9.130817982312843
p12_25306,12.104090983575817
p12_25307,6.1987995278541765
p12_25308,7.353898549508687
p12_25309,9.79009799382336
p12_25310,10.12424527242005
p12_25311,7.906823159284803
p12_25312,11.449173363348237
p12_25313,13.072864393620907
p12_25314,6.321536034227884
p12_25315,6.162565162416064
p12_25316,7.378860552714242
p12_25317,10.417441960049773
p12_25318,7.445100156992909
p12_25319,7.241078728244121
p12_25320,8.069111143696762
p12_25321,6.465372331547979
p12_25322,12.051032782446393
p12_25323,7.2966364367059615
p12_25324,9.102359012520518
p12_25325,10.487212850994066
p12_25326,13.313260951396634
p12_25327,5.7179952953619795
p12_25328,7.483109286104707
p12_25329,8.149414467564254
p12_25330,5.788951829524274
p12_25331,5.957285950790262
p12_25332,8.73802732972286
p12_25333,6.828513483608272
p12_25334,6.648628421213747
p12_25335,7.870785472559474
p12_25336,7.467984470217127
p12_25337,7.176407602054043
p12_25338,7.137265664971501
p12_25339,6.139762077863438
p12_25340,10.544921666362201
p12_25341,5.589500179104949
p12_25342,6.017984271887869
p12_25343,9.613965591108567
p12_25344,9.397495313294808
p12_25345,9.808398791148129
p12_25346,11.173944369644444
p12_25347,6.392379130573772
p12_25348,13.156189982367984
p12_25349,6.826729312256744
p12_25350,13.483966631985993
p12_25351,5.710431272226479
p12_25352,11.81328736412099
p12_25353,7.2640975317046514
p12_25354,6.962849632705808
p12_25355,6.016939590852897
p12_25356,9.842463360651367
p12_25357,6.623644363420481
p12_25358,7.946274794185339
p12_25359,9.216556457759355
p12_25360,7.851894554653823
p12_25361,6.902168735821472
p12_25362,18.925966301801296
p12_25363,7.397073271383869
p12_25364,21.240366468323316
p12_25365,7.744625001761286
p12_25366,8.33886199009655
p12_25367,6.672915228382816
p12_25368,8.94097319943241
p12_25369,11.84757658518412
p12_25370,10.740359771610041
p12_25371,9.435585239942974
p12_25372,9.554090296081773
p12_25373,5.9394681504100575
p12_25374,5.896250766279812
p12_25375,5.146971714102642
p12_25376,6.314287471029655
p12_25377,9.383448305843226
p12_25378,7.277629303677379
p12_25379,17.064784866358465
p12_25380,6.053317076699736
p12_25381,6.136686186413376
p12_25382,9.817757517665612
p12_25383,7.046289761161598
p12_25384,6.1903305972769775
p12_25385,8.597414885509268
p12_25386,8.65133600905248
p12_25387,7.550900400414305
p12_25388,12.505759988982346
p12_25389,9.422908873036471
p12_25390,5.782320567782419
p12_25391,8.335037601095548
p12_25392,11.31195591928607
p12_25393,11.455217005573973
p12_25394,19.897256716540618
p12_25395,5.839688077420755
p12_25396,10.975806080446109
p12_25397,9.500521302748732
p12_25398,7.736295371740928
p12_25399,7.16558984394734
p12_25400,7.326935524720334
p12_25401,6.039044447208914
p12_25402,14.961429915011857
p12_25403,6.774240293661814
p12_25404,5.134596338841892
p12_25405,13.035701497369969
p12_25406,8.049838244330715
p12_25407,7.474547790163394
p12_25408,7.710763932490202
p12_25409,8.158506337007838
p12_25410,7.749756832445319
p12_25411,6.392872687305918
p12_25412,7.008996515125672
p12_25413,6.24237334039852
p12_25414,7.359138388000826
p12_25415,10.651129170853649
p12_25416,6.367729314923815
p12_25417,8.617025132809822
p12_25418,8.208810635247872
p12_25419,17.747286261985437
p12_25420,15.287103245935064
p12_25421,6.96274504617009
p12_25422,9.021223922125987
p12_25423,7.90560980263108
p12_25424,8.485533343553856
p12_25425,10.821163145677305
p12_25426,9.139288391083927
p12_25427,7.171876175435783
p12_25428,7.60808880834411
p12_25429,11.081136177386982
p12_25430,7.823912307784239
p12_25431,7.521375265504031
p12_25432,5.001359445509417
p12_25433,7.117348844875785
p12_25434,14.027852586258165
p12_25435,10.232367391001906
p12_25436,11.159767122945055
p12_25437,7.806443048841613
p12_25438,6.270557761260331
p12_25439,6.8539755776669455
p12_25440,12.407650045223688
p12_25441,8.598387328590642
p12_25442,7.596836975539511
p12_25443,11.078510108132258
p12_25444,12.750814457314746
p12_25445,5.555557781584672
p12_25446,10.931511066274698
p12_25447,5.8125221517518995
p12_25448,7.564581043527189
p12_25449,19.050426717190135
p12_25450,9.116921666438538
p12_25451,8.97242752090605
p12_25452,5.734291401397642
p12_25453,7.483849582714591
p12_25454,7.293085664226773
p12_25455,7.251395619282524
p12_25456,6.476084891114624
p12_25457,7.711890723621689
p12_25458,7.832326893230276
p12_25459,10.911716008953755
p12_25460,8.048449633181137
p12_25461,9.791817712345518
p12_25462,5.1573797275411435
p12_25463,9.46243432478565
p12_25464,6.988092526690708
p12_25465,10.08050657502927
p12_25466,9.762062984257586
p12_25467,7.010826550117059
p12_25468,14.214933150572552
p12_25469,9.234340302945812
p12_25470,17.842530586681285
p12_25471,14.54525253933319
p12_25472,7.767032855691405
p12_25473,8.436488916057495
p12_25474,7.078014666300642
p12_25475,11.55813782661527
p12_25476,8.363003491575022
p12_25477,9.458624857949697
p12_25478,4.71434241351276
p12_25479,6.36484606117314
p12_25480,7.34910840294587
p12_25481,6.720129940550464
p12_25482,6.622941162367875
p12_25483,7.174980920520869
p12_25484,8.209911440284506
p12_25485,7.143064570138492
p12_25486,6.861588205080597
p12_25487,6.759854574077945
p12_25488,11.157206464096578
p12_25489,15.893206123318853
p12_25490,6.975415600739205
p12_25491,7.737947188936113
p12_25492,10.649667933481078
p12_25493,6.387521733557911
p12_25494,7.550353331117078
p12_25495,9.048779906312383
p12_25496,8.387027082531032
p12_25497,6.954434225276652
p12_25498,5.965114816352284
p12_25499,7.2041890624467815
p12_25500,8.001103366597883
p12_25501,7.261306758589324
p12_25502,5.62381697755132
p12_25503,6.154922935398618
p12_25504,8.503288121711831
p12_25505,5.717515847990114
p12_25506,10.537012303007456
p12_25507,7.2830326073692575
p12_25508,9.247885944398355
p12_25509,7.3144394278845795
p12_25510,6.938853444572383
p12_25511,13.863996208061389
p12_25512,5.889430349744149
p12_25513,9.803227259749365
p12_25514,11.407813811624843
p12_25515,5.014598663162616
p12_25516,11.143059047584675
p12_25517,6.423832015499794
p12_25518,6.197237119228645
p12_25519,6.292261908122024
p12_25520,7.376396745536077
p12_25521,7.264814374568994
p12_25522,14.685044115652003
p12_25523,6.986323385843114
p12_25524,9.944305662824798
p12_25525,7.385087494141311
p12_25526,8.927129150765325
p12_25527,7.608036376261263
p12_25528,7.953617364811558
p12_25529,8.523768613972393
p12_25530,6.330682488853823
p12_25531,7.924122829782963
p12_25532,7.228895030662532
p12_25533,9.494882176633801
p12_25534,5.171340774367478
p12_25535,7.104282176187112
p12_25536,6.077248739347461
p12_25537,7.672766313013367
p12_25538,6.026269562641521
p12_25539,8.649122402059454
p12_25540,6.77748732302963
p12_25541,5.743677632740441
p12_25542,10.965972016622613
p12_25543,6.901804705257921
p12_25544,6.487661083311475
p12_25545,6.647651599174632
p12_25546,19.993722917640703
p12_25547,6.140020377146257
p12_25548,6.028399219476991
p12_25549,5.014452827895333
p12_25550,8.378674305981377
p12_25551,8.3335470927984
p12_25552,6.782844905904568
p12_25553,6.545329086418078
p12_25554,5.226165449430553
p12_25555,6.081668414362641
p12_25556,9.893917454471014
p12_25557,6.284076685366658
p12_25558,12.751376433073721
p12_25559,7.864105637135763
p12_25560,7.640261379168756
p12_25561,11.123843957392376
p12_25562,5.648168218931765
p12_25563,7.779135477912433
p12_25564,6.106915613257149
p12_25565,5.339797325958729
p12_25566,10.327129938440015
p12_25567,6.555460185636272
p12_25568,5.855815196794342
p12_25569,15.348823661658487
p12_25570,11.132158302151236
p12_25571,9.275355809545177
p12_25572,7.631564902542659
p12_25573,10.159509981818829
p12_25574,5.208883950593076
p12_25575,15.118262892786495
p12_25576,6.755051733111606
p12_25577,8.030811598697479
p12_25578,5.897977327944595
p12_25579,7.981256490756817
p12_25580,8.507252359698183
p12_25581,6.514707434377119
p12_25582,6.314351541285996
p12_25583,9.288253589163388
p12_25584,6.274289727864074
p12_25585,7.8279217850126255
p12_25586,6.98521375514558
p15_0,5.034100669928537
p15_1,5.063759799652782
p15_2,7.148939930978179
p15_3,7.486651041033962
p15_4,9.672938151203489
p15_5,5.969904556189189
p15_6,7.213937295871044
p15_7,6.69546869865455
p15_8,9.20083152950033
p15_9,7.710941441928024
p15_10,6.3226020836569905
p15_11,5.579300095731714
p15_12,10.15356866097345
p15_13,7.755399616696757
p15_14,9.216046446049882
p15_15,9.046510368518465
p15_16,9.613524095111176
p15_17,9.376486406219815
p15_18,7.849876408914017
p15_19,9.734245641490567
p15_20,7.99109602945123
p15_21,8.785908482306423
p15_22,8.688441012127292
p15_23,9.476293382559351
p15_24,6.1601988519164985
p15_25,8.16429404259012
p15_26,5.9105919715780395
p15_27,5.938570584839251
p15_28,7.368105130000721
p15_29,11.886888095487773
p15_30,8.926751950330983
p15_31,9.681360422869089
p15_32,7.5990862279381775
p15_33,7.231191453162181
p15_34,5.487806639216991
p15_35,9.908088998080034
p15_36,8.032064035128368
p15_37,5.813813031614333
p15_38,10.232801563574705
p15_39,6.9783650183577075
p15_40,6.836379495825414
p15_41,8.644545412823778
p15_42,6.4154226289693135
p15_43,7.481522127567649
p15_44,6.849798770247155
p15_45,10.453621694328868
p15_46,6.121076034198081
p15_47,7.412807860321102
p15_48,7.040504795102761
p15_49,8.276526777488984
p15_50,13.105982683714775
p15_51,6.652508980994722
p15_52,12.847567627821261
p15_53,6.355256982174074
p15_54,5.4943097171142075
p15_55,7.277287520922314
p15_56,8.563062972758669
p15_57,7.444360184750923
p15_58,7.500690263588662
p15_59,6.169572014272006
p15_60,7.351476866538982
p15_61,6.024494511629989
p15_62,10.429056870887502
p15_63,7.706829087386523
p15_64,6.968373080432553
p15_65,11.709029182638483
