id,bg+1:00
p05_8552,11.393697803844105
p05_8553,6.589308961694889
p05_8554,8.105921946438874
p05_8555,7.21944126915209
p05_8556,7.1371510627053
p05_8557,9.534155914537836
p05_8558,5.0797855130975895
p05_8559,6.4393969087311715
p05_8560,7.076340119448575
p05_8561,5.52463158902255
p05_8562,6.7440631416783186
p05_8563,9.935285367329913
p06_8383,9.349776270086114
p06_8384,6.002057903405391
p06_8385,9.88559291261615
p06_8386,7.260001684940222
p06_8387,7.355926182371196
p06_8388,6.751882621187151
p06_8389,13.70687778958407
p06_8390,12.76212162803881
p06_8391,10.117652449405556
p06_8392,9.86313121148312
p06_8393,6.324554952448064
p06_8394,6.541814384229254
p06_8395,8.772977294921875
p06_8396,7.015191564848927
p06_8397,6.057500020229455
p06_8398,8.410026236100627
p06_8399,6.77360355978301
p06_8400,14.040877437707152
p06_8401,11.134649021264279
p06_8402,11.696146170182663
p06_8403,6.976667321060641
p06_8404,11.292073248892118
p06_8405,8.886273781285142
p06_8406,9.839635943557274
p06_8407,8.883675583810517
p06_8408,8.570225596572413
p06_8409,9.145725834470808
p06_8410,7.144637219862504
p06_8411,15.554281310110383
p06_8412,6.661214373039477
p06_8413,6.39469561848496
p06_8414,8.745833938413677
p06_8415,7.953644552866618
p06_8416,16.762299232714106
p06_8417,14.29285183022239
p06_8418,13.734945365443373
p06_8419,5.667594010670981
p06_8420,7.4675250219865275
p06_8421,7.986055592623624
p06_8422,8.320107845884381
p06_8423,8.285170588522247
p06_8424,7.634275271097818
p06_8425,6.800997659972219
p06_8426,7.151903505151922
p06_8427,7.4874106978214146
p06_8428,7.28680802894361
p06_8429,6.933652104348847
p06_8430,8.68690471417976
p06_8431,8.494845452279755
p06_8432,8.102897060741077
p06_8433,6.75974675808531
p06_8434,9.375074477455831
p06_8435,7.793844046159222
p06_8436,5.938635004332571
p06_8437,7.616626593271889
p06_8438,11.110925310308282
p06_8439,5.805980895880496
p06_8440,17.577636463049686
p06_8441,16.90341789939187
p06_8442,15.772508701208865
p06_8443,6.740192859765255
p06_8444,6.0850674972534184
p06_8445,10.213500505851973
p06_8446,9.618865114616625
p06_8447,10.162583788553873
p06_8448,5.591142596620503
p06_8449,12.493571651343144
p06_8450,8.934379801201098
p06_8451,6.131811435237076
p06_8452,13.638233250473489
p06_8453,6.706036066922276
p06_8454,6.409713351972176
p06_8455,6.364014040629068
p06_8456,6.411574574210426
p06_8457,8.044984085776589
p06_8458,13.559013633728028
p06_8459,6.086912469228108
p06_8460,13.139503244342224
p06_8461,8.351395676699552
p06_8462,7.752157281239827
p06_8463,8.369669616236832
p06_8464,9.816817048275107
p06_8465,8.900640333695845
p06_8466,7.882492465163722
p06_8467,12.942927069924094
p06_8468,7.050404265085855
p06_8469,7.242602498950379
p06_8470,12.523499514493075
p06_8471,6.331477148576216
p06_8472,9.58620922759085
p06_8473,6.636986300959733
p06_8474,10.35096813063188
p06_8475,6.139102660901618
p06_8476,5.049293023427328
p06_8477,8.097850369308935
p06_8478,6.838200189995042
p06_8479,13.954638164635861
p06_8480,8.65104940703421
p06_8481,6.381351213859791
p06_8482,6.819659863327488
p06_8483,6.260379099759188
p06_8484,5.879775563326748
p06_8485,14.055728586832684
p06_8486,5.529375345865884
p06_8487,10.541262117096872
p06_8488,8.288802072698422
p06_8489,11.36482556522254
p06_8490,7.0411545450615165
p06_8491,6.688444527712735
p06_8492,8.531245126204055
p06_8493,12.433486216458405
p06_8494,6.334397978233569
p06_8495,11.416182492805254
p06_8496,5.645222372112852
p06_8497,6.446620876427853
p06_8498,7.690432688626376
p06_8499,6.482410958030006
p06_8500,13.324106931744204
p06_8501,11.598666095155657
p06_8502,9.498150029500325
p06_8503,11.969320364980987
p06_8504,17.588837243282438
p06_8505,8.970955915277653
p06_8506,5.86982304983428
p06_8507,6.211890935608835
p06_8508,9.686708334026916
p06_8509,6.585411967422021
p06_8510,9.850634417215984
p06_8511,11.306896652684069
p06_8512,8.364774247834175
p06_8513,6.701813636779785
p06_8514,7.206194801792954
p06_8515,17.58237182987097
p06_8516,11.856229194872308
p06_8517,9.8857092294404
p06_8518,6.389524621674508
p06_8519,7.432096568945682
p06_8520,6.430627109643184
p06_8521,6.851526372350828
p06_8522,8.995760775710597
p06_8523,10.29273065763531
p06_8524,7.353280493765166
p06_8525,6.160292106281627
p06_8526,11.880319050875576
p06_8527,12.567212372519753
p06_8528,11.15107651311701
p06_8529,14.00503232759418
p06_8530,11.28582230839585
p06_8531,8.930330906492292
p06_8532,12.327084627787272
p06_8533,14.750512869632601
p06_8534,6.988033954504765
p06_8535,9.231576394514603
p06_8536,9.856540968692663
p06_8537,12.402636629740398
p06_8538,7.258981283014471
p06_8539,13.271352217009577
p06_8540,7.152536852518717
p06_8541,11.990176810293486
p06_8542,5.582563595511696
p06_8543,6.741827728733871
p06_8544,7.225877974192301
p06_8545,7.421448723532936
p06_8546,7.131545729666043
p06_8547,8.00574804722179
p06_8548,13.294660136829725
p06_8549,10.766056164134632
p06_8550,7.78970582256895
p06_8551,7.808546135873505
p06_8552,7.6580204161441685
p06_8553,9.394650600086559
p06_8554,8.661496739936597
p06_8555,11.732352947350705
p06_8556,8.120956465518836
p06_8557,6.414185463182854
p06_8558,5.965003199375037
p06_8559,6.970186613256281
p06_8560,5.76479737333818
p06_8561,7.132371841546259
p06_8562,6.5323927079403035
p06_8563,5.520172630541253
p06_8564,6.174322290593927
p06_8565,6.919956582734078
p06_8566,6.000861057859478
p06_8567,10.026653787092727
p06_8568,13.52440875521573
p06_8569,10.58330084182277
p06_8570,8.465920072150952
p06_8571,7.485085642034356
p06_8572,5.248120189897942
p06_8573,9.796569583314842
p06_8574,8.957882062969786
p06_8575,9.448055494597462
p06_8576,9.573986241427335
p06_8577,5.673122918100067
p06_8578,8.109861681851473
p06_8579,16.44529168053829
p06_8580,6.080756770047273
p06_8581,11.300907694729892
p06_8582,9.178694398822207
p06_8583,11.304810854593912
p06_8584,11.300613589662495
p06_8585,6.598740196228026
p06_8586,5.7277985973936145
p06_8587,6.505884970231491
p06_8588,11.967464129361241
p06_8589,11.289724419333718
p06_8590,13.407129563533898
p06_8591,7.534755097938309
p06_8592,7.480891429669929
p06_8593,11.444554422089547
p06_8594,6.783558044549191
p06_8595,8.962041817405007
p06_8596,8.943704639781606
p06_8597,9.889812392957282
p06_8598,6.513960414655281
p06_8599,5.020277141224255
p06_8600,6.257911380652224
p06_8601,18.998738622029624
p06_8602,10.497710570133092
p06_8603,7.1568540437871775
p06_8604,8.403309955481328
p06_8605,10.686773798855867
p06_8606,6.735263636733546
p06_8607,8.743163704843232
p06_8608,14.540758868593164
p06_8609,7.5545478621974125
p06_8610,9.618545012965347
p06_8611,6.563195456649318
p06_8612,8.288906495296594
p06_8613,6.148914242484352
p06_8614,7.200019856770832
p06_8615,5.901754876454671
p06_8616,6.245839499040085
p10_25454,7.005010796864826
p10_25455,6.0121708930044475
p10_25456,7.125428279992307
p10_25457,9.041747219201289
p10_25458,8.457244726238828
p10_25459,6.324467473925966
p10_25460,8.23353357557817
p10_25461,6.598124870762682
p10_25462,8.207854629747795
p10_25463,9.374075959639114
p10_25464,7.8573729346304235
p10_25465,5.419060072118586
p10_25466,7.54198673583522
p10_25467,6.641762727564031
p10_25468,6.03774607629487
p10_25469,6.784839060812285
p10_25470,10.39138736262466
p10_25471,6.836465280475039
p10_25472,6.053479882673783
p10_25473,5.931354852965384
p10_25474,7.160251427505956
p10_25475,6.966370526053688
p10_25476,7.682052416599158
p10_25477,11.640390767415363
p10_25478,6.811023694240686
p10_25479,6.74883488152244
p10_25480,6.5604722060001235
p10_25481,7.088821934324321
p10_25482,7.628822470347086
p10_25483,6.694773222027403
p10_25484,8.145406801859538
p10_25485,7.031600804415617
p10_25486,7.095965075868548
p10_25487,5.629390375195128
p10_25488,7.339315045790239
p10_25489,5.962117188771566
p10_25490,6.641211613626193
p10_25491,6.51788543990164
p10_25492,6.41793031311035
p10_25493,12.336638598355378
p10_25494,7.667745941740093
p10_25495,6.4456898380626315
p10_25496,6.990555914445356
p10_25497,6.508049041285658
p10_25498,7.176051072669753
p10_25499,6.108802374637487
p10_25500,6.506733747193308
p10_25501,5.861325145027853
p10_25502,6.45747181042758
p10_25503,6.63233215412949
p10_25504,6.877563902768223
p10_25505,8.214550186850808
p10_25506,6.508759882840245
p10_25507,6.3187700673883604
p10_25508,8.140380501487037
p10_25509,7.049440691976836
p10_25510,5.871868325204559
p10_25511,5.73594677584099
p10_25512,8.429778862693093
p10_25513,6.197314975391734
p10_25514,9.535286877487644
p10_25515,7.097079696886467
p10_25516,7.049446687987358
p10_25517,6.309995824178061
p10_25518,6.281232290094549
p10_25519,6.375288106051358
p10_25520,8.814920920863296
p10_25521,8.060749094182794
p10_25522,6.5838503475767185
p10_25523,8.648035817926582
p10_25524,7.260847150166829
p10_25525,6.640748465798116
p10_25526,6.654546897194602
p10_25527,6.843545883872292
p10_25528,7.077622597781094
p10_25529,7.479172667301062
p10_25530,6.985129709185974
p10_25531,6.561345945762864
p10_25532,6.2182495526400485
p10_25533,6.629951491847183
p10_25534,6.1667731419187595
p10_25535,6.5232992648500385
p10_25536,9.239503510330662
p10_25537,6.383490719766326
p10_25538,7.170033279072155
p10_25539,7.6900123947605925
p10_25540,6.5006733755631885
p10_25541,7.718947615074389
p10_25542,6.99741826132572
p10_25543,5.783893469839384
p10_25544,7.088490739533396
p10_25545,7.491994941249039
p10_25546,6.984364808169276
p10_25547,7.267993959253484
p10_25548,8.477806868119673
p10_25549,6.567527757933646
p10_25550,6.965710988015839
p10_25551,7.480859561688971
p10_25552,7.391504303787692
p10_25553,16.685762681440874
p10_25554,8.268734210390035
p10_25555,9.929195922620368
p10_25556,7.2372157173156735
p10_25557,7.6757099238309
p10_25558,7.125299061515115
p10_25559,7.312381046410763
p10_25560,7.650489754416725
p10_25561,6.520378126433402
p10_25562,9.433092882329769
p10_25563,5.851117279861913
p10_25564,6.379178306810783
p10_25565,6.610075096477161
p10_25566,9.21640133321963
p10_25567,6.867427694147282
p10_25568,6.322446294611151
p10_25569,6.557019201452081
p10_25570,5.715065209475431
p10_25571,6.523404211217707
p10_25572,9.13008781779896
p10_25573,6.9340352962378295
p10_25574,6.23948380799727
p10_25575,9.607121823166356
p10_25576,6.959435591264203
p10_25577,7.8633960085782135
p10_25578,6.422416422757235
p10_25579,10.269103131149754
p10_25580,8.138352108348501
p10_25581,5.510616608838498
p10_25582,8.024568747549347
p10_25583,7.2403485025348076
p10_25584,7.387953036337188
p10_25585,6.861555359927091
p10_25586,6.509109583883574
p10_25587,9.354147346034194
p10_25588,6.430613200794567
p10_25589,9.450222296743682
p10_25590,7.047475454157049
p10_25591,9.173601620529638
p10_25592,7.054038147666238
p10_25593,6.925973472132828
p10_25594,7.617443147485905
p10_25595,7.485618545301032
p10_25596,7.472784783565636
p10_25597,6.6224394832957865
p10_25598,6.822880609338934
p10_25599,9.129781346638994
p10_25600,9.954821772257487
p10_25601,8.502574304754082
p10_25602,8.415818216959634
p10_25603,5.870078120607318
p10_25604,8.76751442741625
p10_25605,7.729880639972109
p10_25606,6.285059055097175
p10_25607,6.9481539372530845
p10_25608,6.479195768992106
p10_25609,6.623784594680323
p10_25610,5.894146045338023
p10_25611,6.834620802214651
p10_25612,6.09220696998365
p10_25613,6.816744960091332
p10_25614,8.552041128909948
p10_25615,6.860524975978966
p10_25616,5.835427248405689
p10_25617,7.395692237622808
p10_25618,7.595533929189045
p10_25619,7.456235666679613
p10_25620,7.65187759029504
p10_25621,8.37462416261615
p10_25622,6.506390279827695
p10_25623,9.942642376292836
p10_25624,7.006808554562656
p10_25625,8.108389419786857
p10_25626,6.203450551350912
p10_25627,7.574969340931285
p10_25628,7.530555741512415
p10_25629,5.5151667033108795
p10_25630,6.635686922015566
p10_25631,9.416120013843884
p10_25632,6.693938190344607
p11_24555,8.604474681738651
p11_24556,12.535787442987612
p11_24557,7.46919306934241
p11_24558,7.628074786253649
p11_24559,10.138182521473277
p11_24560,9.898871776002824
p11_24561,8.468878969134709
p11_24562,7.250355728958592
p11_24563,7.842116127129756
p11_24564,11.77074631685199
p11_24565,7.565851390376236
p11_24566,11.455356135050456
p11_24567,8.125007702451766
p11_24568,8.06963955480402
p11_24569,9.036769996411872
p11_24570,8.065151863098144
p11_24571,6.198905317133122
p11_24572,6.239996009248674
p11_24573,9.306650018865414
p11_24574,7.524307066830723
p11_24575,6.418450473900997
p11_24576,6.810805965654777
p11_24577,7.31939723182447
p11_24578,9.009338426994553
p11_24579,8.964672131393895
p11_24580,7.4581421238292345
p11_24581,8.318994331359862
p11_24582,7.03449974938595
p11_24583,10.927099806120902
p11_24584,10.593220043297968
p11_24585,7.859201612067944
p11_24586,8.259975092107597
p11_24587,10.050707146384498
p11_24588,7.027566061771277
p11_24589,6.595537868037368
p11_24590,7.526106525652337
p11_24591,10.478161308750963
p11_24592,9.83147630402536
p11_24593,8.84356620672977
p11_24594,7.568761991211862
p11_24595,7.3830626590613155
p11_24596,9.120697661659937
p11_24597,9.963348286021839
p11_24598,6.993548195116447
p11_24599,6.681246826287471
p11_24600,10.292472074566469
p11_24601,9.075111980091444
p11_24602,6.890327652763599
p11_24603,6.703449865167792
p11_24604,7.381762128656561
p11_24605,6.704991049286813
p11_24606,8.822196747057367
p11_24607,10.401025012854374
p11_24608,7.297298203092633
p11_24609,9.991229503978383
p11_24610,6.478079786011667
p11_24611,6.9677522817669475
p11_24612,6.283495351964775
p11_24613,7.54388661922108
p11_24614,9.69363337545684
p11_24615,10.426181761539345
p11_24616,7.765769629738547
p11_24617,9.963652055220171
p11_24618,8.356750719475023
p11_24619,8.579411119865648
p11_24620,7.888444614757191
p11_24621,6.790885309045965
p11_24622,7.449532531160297
p11_24623,8.556187720327666
p11_24624,6.315693108414159
p11_24625,7.133408903873327
p11_24626,10.689958478523025
p11_24627,8.338130119901715
p11_24628,8.802117153976903
p11_24629,11.11717754572088
p11_24630,7.139071921608664
p11_24631,6.208030904943293
p11_24632,6.26941255754413
p11_24633,7.385276106632117
p11_24634,7.18361457154245
p11_24635,6.988925576412316
p11_24636,14.021446594700672
p11_24637,7.1733324984926154
p11_24638,6.205662073308772
p11_24639,7.362771564136853
p11_24640,8.168847726070519
p11_24641,7.205659095995354
p11_24642,7.541372114470511
p11_24643,6.063420321955825
p11_24644,10.239471392082445
p11_24645,8.890148098569927
p11_24646,11.77071870445483
p11_24647,7.318027196132777
p11_24648,7.980522413658373
p11_24649,6.256310438098329
p11_24650,6.615081226348877
p11_24651,7.742845466613768
p11_24652,10.371843683184998
p11_24653,8.178490188829826
p11_24654,7.1373559440843986
p11_24655,9.14478586809563
p11_24656,8.359541903062299
p11_24657,11.924249847180912
p11_24658,6.379944378592751
p11_24659,9.382475096500281
p11_24660,7.34524923319961
p11_24661,6.756057798905807
p11_24662,5.893964481238162
p11_24663,7.454458578629926
p11_24664,9.375172758391408
p11_24665,7.112404763770825
p11_24666,6.502899528503417
p11_24667,7.042626656503388
p11_24668,6.176504701440984
p11_24669,7.975592091531464
p11_24670,7.351008846860943
p11_24671,6.870339172594474
p11_24672,7.015294486421527
p11_24673,6.871424877513538
p11_24674,7.119162149024731
p11_24675,9.36566183124889
p11_24676,6.211567519679215
p11_24677,6.531468390609278
p11_24678,7.840443556930079
p11_24679,7.262316702062435
p11_24680,10.162294855059999
p11_24681,6.45082890805331
p11_24682,8.92165602389249
p11_24683,6.14520322452892
p11_24684,11.034663820208925
p11_24685,8.92649744947029
p11_24686,8.536616530678488
p11_24687,9.787442516904889
p11_24688,8.536958766128079
p11_24689,11.123913955226092
p11_24690,6.161391526655717
p11_24691,7.143579586375843
p11_24692,10.559445209387574
p11_24693,8.632032191028017
p11_24694,7.304702682957505
p11_24695,9.243885759295837
p11_24696,7.677821403387821
p11_24697,6.7505077972412115
p11_24698,6.592267772327769
p11_24699,10.27425303580544
p11_24700,8.833331682147401
p11_24701,8.419343235131468
p11_24702,8.246156225724652
p11_24703,13.228227244984017
p11_24704,7.621469736503832
p11_24705,6.548555984728264
p11_24706,8.02248174043135
p11_24707,9.993503955031889
p11_24708,8.029777690078271
p11_24709,10.263999731815224
p11_24710,10.329965486006303
p11_24711,6.157873379562841
p11_24712,7.694781610199898
p11_24713,7.210209551030939
p11_24714,9.743597700870398
p11_24715,6.0415656344095865
p11_24716,6.601195481733842
p11_24717,7.227019736203281
p11_24718,6.4979740026069415
p11_24719,9.251300749114064
p11_24720,7.0014578445896944
p11_24721,7.932733190825492
p11_24722,10.402008970780805
p11_24723,8.005142085913453
p11_24724,8.737867299628979
p11_24725,9.916514471805455
p11_24726,8.618847399856104
p11_24727,7.002058057611638
p11_24728,8.161161997824003
p11_24729,7.546182707006281
p11_24730,10.359993826201467
p11_24731,9.3763463826035
p11_24732,7.147939095815023
p11_24733,5.73934579109423
p11_24734,9.357286725824531
p11_24735,7.28524823807225
p11_24736,8.39474961159446
p11_24737,7.3293409192634345
p11_24738,6.554299115845652
p11_24739,6.210230721098003
p11_24740,6.5982419934128265
p11_24741,8.893348932439629
p11_24742,6.805306307474773
p11_24743,7.218276536883728
p11_24744,8.555407399264247
p11_24745,8.222187880313758
p11_24746,7.027658572688246
p11_24747,8.615994224651091
p11_24748,6.7137615907842445
p11_24749,9.905925609241834
p11_24750,10.96512745227236
p11_24751,7.375086089047518
p11_24752,6.9496763503334735
p11_24753,8.63516161878181
p11_24754,8.4967303276062
p11_24755,5.972287395477295
p11_24756,6.07620766506773
p11_24757,8.478042544278232
p11_24758,9.908296545780066
p11_24759,10.429721798983488
p11_24760,8.756893145705712
p11_24761,7.8318373265121926
p11_24762,6.004147313089081
p11_24763,9.261743158745043
p11_24764,7.064801484772652
p11_24765,11.082162950689144
p11_24766,11.626456305532747
p11_24767,10.873292330192797
p11_24768,7.4301056283893
p11_24769,6.275735517328435
p11_24770,5.852627796674017
p11_24771,6.912266002192642
p11_24772,6.443096511725223
p11_24773,6.7447719964692086
p11_24774,5.631804856502648
p11_24775,7.399228751211456
p12_25299,6.380696804509019
p12_25300,14.351608235677084
p12_25301,6.354056495319711
p12_25302,5.531254291534424
p12_25303,10.222480847676595
p12_25304,10.916197223085343
p12_25305,8.946243360577206
p12_25306,10.805601949055989
p12_25307,5.932650095043761
p12_25308,7.396475214894612
p12_25309,9.082168152317857
p12_25310,10.127719905968869
p12_25311,6.571820301171506
p12_25312,9.758286178820061
p12_25313,12.22430282870206
p12_25314,6.912540037790933
p12_25315,6.544022818478669
p12_25316,6.826200617587927
p12_25317,9.864260538736978
p12_25318,7.3249293756195994
p12_25319,7.528117020809288
p12_25320,9.47261168162028
p12_25321,6.794132225730202
p12_25322,10.541672510320488
p12_25323,6.658736139355284
p12_25324,8.8480050201416
p12_25325,9.396185234069822
p12_25326,11.339135274713689
p12_25327,6.702231352950587
p12_25328,6.548629498337256
p12_25329,7.531978993386932
p12_25330,6.007636566624497
p12_25331,7.506792091138435
p12_25332,8.41643766784668
p12_25333,6.830901223269375
p12_25334,6.036043271806505
p12_25335,7.778386405482436
p12_25336,8.09398638129957
p12_25337,7.423785087007462
p12_25338,7.6842597288651895
p12_25339,5.761762758197206
p12_25340,9.998551422350335
p12_25341,6.112384203130548
p12_25342,5.701540067499334
p12_25343,9.284485776034268
p12_25344,8.259052497478446
p12_25345,9.27605989791408
p12_25346,10.622621805364435
p12_25347,6.328393157727789
p12_25348,12.63528997294108
p12_25349,6.699353866230358
p12_25350,11.664649909048372
p12_25351,5.570968833229759
p12_25352,11.906709454623135
p12_25353,6.9360841263279776
p12_25354,6.661774966731215
p12_25355,5.568684884967226
p12_25356,9.23340271050039
p12_25357,6.407646177002877
p12_25358,8.813478731791177
p12_25359,8.588787170641348
p12_25360,9.020417458274148
p12_25361,7.394492453372838
p12_25362,19.008242851950904
p12_25363,7.250987811034892
p12_25364,17.58438130003033
p12_25365,8.328918030825529
p12_25366,8.078921535838733
p12_25367,6.300939851703066
p12_25368,9.544645871480306
p12_25369,11.192719524267948
p12_25370,9.396216894901158
p12_25371,8.194218479503286
p12_25372,8.45357904098973
p12_25373,5.885643321644175
p12_25374,6.424598536520293
p12_25375,5.531882087476326
p12_25376,6.665192671226733
p12_25377,8.76161394778165
p12_25378,9.071876958442454
p12_25379,15.187660583958483
p12_25380,6.194703488436613
p12_25381,6.18128379313151
p12_25382,9.619611194957384
p12_25383,7.170169333255651
p12_25384,6.379792232282234
p12_25385,7.850820632703376
p12_25386,8.10303274189342
p12_25387,7.514290250720399
p12_25388,10.045342179963082
p12_25389,9.951943555196126
p12_25390,6.6868678726427495
p12_25391,8.45880416060939
p12_25392,10.519434877569024
p12_25393,10.900309339118726
p12_25394,19.052944685502485
p12_25395,5.916509906537605
p12_25396,9.694174454660127
p12_25397,9.70282354366418
p12_25398,7.815512389674329
p12_25399,6.715723944346107
p12_25400,7.290357920444372
p12_25401,7.15507686360677
p12_25402,12.054694035385594
p12_25403,6.86380260999275
p12_25404,6.154268150907574
p12_25405,10.181360574895685
p12_25406,10.181360574895685
p12_25407,7.097397786342735
p12_25408,6.836903559598054
p12_25409,7.177453631661154
p12_25410,7.288460567358768
p12_25411,6.772312858812737
p12_25412,7.148322267127759
p12_25413,6.215041356982606
p12_25414,6.215041356982606
p12_25415,10.13761032035134
p12_25416,6.146512304595023
p12_25417,8.66828415957364
p12_25418,7.497922668457032
p12_25419,16.728820366599347
p12_25420,13.98066418665106
p12_25421,7.307791170293634
p12_25422,8.880452829303163
p12_25423,8.972542262684215
p12_25424,8.07922897886026
p12_25425,11.070365565444483
p12_25426,9.090647520354297
p12_25427,6.694775839140921
p12_25428,7.167376789671003
p12_25429,9.693132662455243
p12_25430,8.12885195090554
p12_25431,7.488034023284912
p12_25432,5.052622024882924
p12_25433,7.6455805214390615
p12_25434,13.127851580764307
p12_25435,9.628013241854582
p12_25436,10.947190514535615
p12_25437,7.363898742906976
p12_25438,6.028152143651789
p12_25439,6.387845928307734
p12_25440,10.627720282352334
p12_25441,9.327730399623062
p12_25442,7.19956032331062
p12_25443,10.366343209237762
p12_25444,12.387542988170276
p12_25445,6.6545518796516205
p12_25446,9.298293291727703
p12_25447,5.964916142319187
p12_25448,8.299162031462698
p12_25449,18.489608371156635
p12_25450,8.768434945308801
p12_25451,8.183192466042259
p12_25452,5.663633536483302
p12_25453,6.9526461096098915
p12_25454,6.741410794576008
p12_25455,6.969307569214791
p12_25456,6.689266605608389
p12_25457,7.697961323015616
p12_25458,7.916773274855179
p12_25459,9.957532115589489
p12_25460,8.221708556204131
p12_25461,9.544166056777494
p12_25462,7.435294549306234
p12_25463,9.464677453012177
p12_25464,7.103529503909026
p12_25465,8.648736614342893
p12_25466,9.260743101871373
p12_25467,7.200394163883093
p12_25468,12.738885607632726
p12_25469,8.97593437680331
p12_25470,13.073302973198167
p12_25471,13.602308400934392
p12_25472,6.922274902459347
p12_25473,8.231124973181522
p12_25474,8.122050354003905
p12_25475,10.772739378495649
p12_25476,7.443606341159704
p12_25477,9.072707748875473
p12_25478,5.822939426075327
p12_25479,6.770788731777306
p12_25480,7.6936130636966595
p12_25481,6.538353215882272
p12_25482,7.123167000626073
p12_25483,7.244593645153624
p12_25484,8.905344433871184
p12_25485,6.191864099329167
p12_25486,6.391857893163508
p12_25487,7.653550294124719
p12_25488,10.242235280123623
p12_25489,15.446440113183222
p12_25490,6.140181013280693
p12_25491,7.517203801126189
p12_25492,10.699153196623831
p12_25493,6.758442999521891
p12_25494,6.961462185946378
p12_25495,7.840176570314349
p12_25496,8.609882239370634
p12_25497,6.9180736215764815
p12_25498,7.070639295751398
p12_25499,7.062740949110551
p12_25500,8.457966049656726
p12_25501,6.353693445494681
p12_25502,7.224535331494878
p12_25503,6.561547973979604
p12_25504,8.062352683674206
p12_25505,6.186486164902195
p12_25506,9.826176193930886
p12_25507,6.921499188163064
p12_25508,9.275161989847819
p12_25509,7.4341740101900955
p12_25510,6.609724601283216
p12_25511,12.765794774604567
p12_25512,6.10781928657763
p12_25513,9.227076836788292
p12_25514,9.793415870204115
p12_25515,5.584117569547711
p12_25516,10.638179352731415
p12_25517,6.903440910686146
p12_25518,6.200108827764339
p12_25519,5.7848323062549944
p12_25520,7.0954552987994575
p12_25521,7.628896647828998
p12_25522,12.81512787096428
p12_25523,7.107982485800078
p12_25524,9.723609514409846
p12_25525,9.099736539898496
p12_25526,8.87381018482555
p12_25527,7.9332887540875054
p12_25528,7.831267746665261
p12_25529,8.662776955806848
p12_25530,5.86642706414425
p12_25531,6.682705106793029
p12_25532,7.019738158832896
p12_25533,9.286162920171563
p12_25534,5.3729142669743775
p12_25535,7.002167297710071
p12_25536,6.0468108822215685
p12_25537,7.840588824185457
p12_25538,5.938737410458651
p12_25539,7.776318117546314
p12_25540,6.891461211927009
p12_25541,5.66557068310362
p12_25542,10.444232988762133
p12_25543,7.0921877561627005
p12_25544,5.899410013719039
p12_25545,6.767855491291393
p12_25546,19.063365589488637
p12_25547,6.15961808002356
p12_25548,6.822996120568479
p12_25549,7.939820539879077
p12_25550,9.513078390179258
p12_25551,8.623732774907893
p12_25552,6.679266960837623
p12_25553,6.604074413415156
p12_25554,6.101788295977045
p12_25555,6.47531615817908
p12_25556,8.631854801755962
p12_25557,6.879024620171749
p12_25558,11.264777005051117
p12_25559,7.7999387467124235
p12_25560,8.310740950150922
p12_25561,9.851633638555352
p12_25562,6.71579033718687
p12_25563,7.2689636171514325
p12_25564,6.519017090537332
p12_25565,6.329172032789749
p12_25566,7.942402631355052
p12_25567,6.286838679342559
p12_25568,6.346887982570763
p12_25569,13.617963279955317
p12_25570,10.493265040310947
p12_25571,9.608837854096384
p12_25572,7.227942643599078
p12_25573,9.705066691311922
p12_25574,6.538254108159229
p12_25575,13.963017796834313
p12_25576,6.582109830451735
p12_25577,7.439375344131931
p12_25578,6.022465367403897
p12_25579,7.767548377759528
p12_25580,8.516313347093986
p12_25581,6.234697567679665
p12_25582,6.602954821153119
p12_25583,10.213415180784283
p12_25584,6.035485148689964
p12_25585,8.36530530201305
p12_25586,6.6908569741682555
p15_0,5.7627660901618745
p15_1,6.027336262442849
p15_2,7.540765553098737
p15_3,7.071406246185302
p15_4,9.48063497462417
p15_5,5.811330501903186
p15_6,8.22800902441776
p15_7,6.328558875344018
p15_8,9.695010471921979
p15_9,7.343608426874334
p15_10,5.599749457157018
p15_11,5.058306196617358
p15_12,10.571036437063507
p15_13,9.039858157533587
p15_14,9.274460254322399
p15_15,9.573432102318966
p15_16,9.932113225301107
p15_17,6.831560987877123
p15_18,8.965182101625382
p15_19,8.40760683001894
p15_20,7.799677523526277
p15_21,8.160896651990486
p15_22,8.756625704216233
p15_23,8.316912777987396
p15_24,5.657480507937344
p15_25,6.413772547866358
p15_26,6.083299495119036
p15_27,5.9202199433066625
p15_28,6.942496893564859
p15_29,11.223405672477952
p15_30,9.656754293730764
p15_31,6.795079736998587
p15_32,6.169094773148044
p15_33,6.7680641177784295
p15_34,6.059589544932048
p15_35,9.746398706378358
p15_36,7.433511873534232
p15_37,5.6503626045458235
p15_38,9.532609435341577
p15_39,8.276333344315036
p15_40,7.220518859978877
p15_41,7.945008994131377
p15_42,6.533406056028423
p15_43,6.915309920224277
p15_44,6.526529212258079
p15_45,9.737924500898881
p15_46,6.079551835146817
p15_47,6.859689549995189
p15_48,6.341143870844985
p15_49,8.172603445342093
p15_50,13.531740639888879
p15_51,6.465073259064645
p15_52,10.9985121568622
p15_53,6.499957369024105
p15_54,5.581216602094247
p15_55,6.531900730942234
p15_56,7.679850563049315
p15_57,6.825779074697785
p15_58,6.891291497548422
p15_59,6.19986678464485
p15_60,7.7641761859547005
p15_61,6.859284248930035
p15_62,9.940867335232818
p15_63,7.617899773915608
p15_64,6.765916615572841
