id,bg+1:00
p06_8614,6.432308
p06_8615,7.064132
p06_8616,6.6138525
p10_25454,7.064334
p10_25455,5.8517566
p10_25456,6.1378355
p10_25457,7.9282484
p10_25458,7.6054263
p10_25459,6.2231364
p10_25460,7.1918955
p10_25461,6.1424375
p10_25462,8.415487
p10_25463,8.4718485
p10_25464,7.469651
p10_25465,6.2561374
p10_25466,7.2022095
p10_25467,7.287728
p10_25468,6.3484
p10_25469,6.0014887
p10_25470,10.100237
p10_25471,7.0154877
p10_25472,5.200602
p10_25473,6.170963
p10_25474,6.899207
p10_25475,6.554791
p10_25476,7.436712
p10_25477,10.770093
p10_25478,6.5328603
p10_25479,6.614469
p10_25480,6.59377
p10_25481,7.1649833
p10_25482,7.208945
p10_25483,6.5691543
p10_25484,8.658096
p10_25485,6.97404
p10_25486,7.265709
p10_25487,6.4869757
p10_25488,6.4558086
p10_25489,5.986242
p10_25490,6.4025083
p10_25491,6.6215506
p10_25492,5.8847976
p10_25493,11.611981
p10_25494,6.9601803
p10_25495,6.446195
p10_25496,7.345168
p10_25497,6.816869
p10_25498,7.371288
p10_25499,6.3763194
p10_25500,6.374272
p10_25501,6.3057847
p10_25502,6.5681624
p10_25503,6.4349313
p10_25504,7.0326347
p10_25505,7.734507
p10_25506,7.1198597
p10_25507,6.866228
p10_25508,8.318034
p10_25509,6.243991
p10_25510,6.743643
p10_25511,5.4397492
p10_25512,8.545293
p10_25513,6.9756784
p10_25514,9.406877
p10_25515,6.978468
p10_25516,6.8342805
p10_25517,6.580336
p10_25518,5.904421
p10_25519,6.0114927
p10_25520,8.406174
p10_25521,7.0459085
p10_25522,6.7012453
p10_25523,8.854234
p10_25524,7.1783223
p10_25525,5.7933135
p10_25526,6.482568
p10_25527,7.2458134
p10_25528,6.586055
p10_25529,7.5385942
p10_25530,6.593178
p10_25531,6.2765784
p10_25532,6.1047955
p10_25533,6.58856
p10_25534,6.277084
p10_25535,7.170045
p10_25536,7.3027987
p10_25537,5.574398
p10_25538,6.5450463
p10_25539,8.029088
p10_25540,6.145433
p10_25541,7.3802667
p10_25542,6.7738004
p10_25543,5.44921
p10_25544,7.1774297
p10_25545,6.659309
p10_25546,7.407909
p10_25547,6.3713474
p10_25548,7.0203714
p10_25549,6.2432446
p10_25550,6.467275
p10_25551,7.582276
p10_25552,7.236796
p10_25553,15.434138
p10_25554,6.7885075
p10_25555,8.941216
p10_25556,6.719334
p10_25557,7.8924084
p10_25558,7.1908712
p10_25559,6.505733
p10_25560,8.052901
p10_25561,5.882616
p10_25562,8.408301
p10_25563,7.01317
p10_25564,6.2387133
p10_25565,6.7580385
p10_25566,8.935512
p10_25567,6.4049973
p10_25568,6.4922876
p10_25569,6.675769
p10_25570,6.412816
p10_25571,6.2059026
p10_25572,7.5886793
p10_25573,6.7020435
p10_25574,6.318693
p10_25575,9.632065
p10_25576,7.92024
p10_25577,7.631617
p10_25578,6.5077314
p10_25579,10.119552
p10_25580,7.7372127
p10_25581,5.6481977
p10_25582,8.129083
p10_25583,6.6840844
p10_25584,7.6446395
p10_25585,6.116418
p10_25586,6.2066383
p10_25587,8.864468
p10_25588,6.4773636
p10_25589,9.26951
p10_25590,6.212359
p10_25591,8.980675
p10_25592,6.7891455
p10_25593,6.9741845
p10_25594,7.8187118
p10_25595,7.8548684
p10_25596,7.2155685
p10_25597,6.6795993
p10_25598,7.3329363
p10_25599,9.907735
p10_25600,9.199231
p10_25601,8.104252
p10_25602,7.8449945
p10_25603,5.83615
p10_25604,8.296527
p10_25605,7.8805485
p10_25606,6.7384715
p10_25607,6.9248986
p10_25608,6.03202
p10_25609,5.4591813
p10_25610,5.809103
p10_25611,6.3586254
p10_25612,6.0954766
p10_25613,6.3251696
p10_25614,9.070085
p10_25615,7.2403703
p10_25616,6.2384334
p10_25617,7.6860223
p10_25618,7.5345287
p10_25619,6.6518097
p10_25620,6.8159146
p10_25621,7.6176405
p10_25622,6.273136
p10_25623,9.423979
p10_25624,6.2445216
p10_25625,8.725281
p10_25626,6.6014295
p10_25627,7.0570974
p10_25628,7.4857955
p10_25629,6.4351625
p10_25630,6.203476
p10_25631,9.408951
p10_25632,6.871513
p11_24555,8.157424
p11_24556,12.185009
p11_24557,7.43723
p11_24558,7.936955
p11_24559,9.979759
p11_24560,10.309048
p11_24561,8.81347
p11_24562,7.4152856
p11_24563,6.3729515
p11_24564,10.746483
p11_24565,7.342386
p11_24566,10.866487
p11_24567,8.017288
p11_24568,7.8119173
p11_24569,9.723408
p11_24570,7.987878
p11_24571,5.951683
p11_24572,5.729539
p11_24573,7.485611
p11_24574,8.05324
p11_24575,6.383058
p11_24576,7.0529222
p11_24577,6.8856945
p11_24578,7.876061
p11_24579,8.553188
p11_24580,8.317698
p11_24581,8.031344
p11_24582,7.0425496
p11_24583,10.667726
p11_24584,11.64149
p11_24585,8.010623
p11_24586,8.19734
p11_24587,10.812076
p11_24588,6.8419185
p11_24589,6.3722997
p11_24590,7.3587203
p11_24591,10.475571
p11_24592,9.959459
p11_24593,8.9348
p11_24594,7.9073887
p11_24595,7.353361
p11_24596,8.683927
p11_24597,10.019775
p11_24598,6.606896
p11_24599,5.560882
p11_24600,10.914529
p11_24601,8.185597
p11_24602,6.7162724
p11_24603,6.654829
p11_24604,7.610167
p11_24605,6.31349
p11_24606,9.120441
p11_24607,10.227701
p11_24608,6.3699994
p11_24609,10.35436
p11_24610,6.5470977
p11_24611,6.6174507
p11_24612,6.504585
p11_24613,7.6407456
p11_24614,10.111821
p11_24615,10.381036
p11_24616,8.1457615
p11_24617,9.626888
p11_24618,8.833615
p11_24619,8.177091
p11_24620,7.719052
p11_24621,6.785362
p11_24622,7.1736913
p11_24623,8.556849
p11_24624,6.277167
p11_24625,6.8547997
p11_24626,10.303847
p11_24627,8.182948
p11_24628,8.95262
p11_24629,9.586877
p11_24630,6.9924912
p11_24631,5.853732
p11_24632,6.321643
p11_24633,7.8417277
p11_24634,6.0622764
p11_24635,6.4616575
p11_24636,13.135959
p11_24637,6.9765987
p11_24638,5.9952507
p11_24639,7.012009
p11_24640,7.503367
p11_24641,7.049728
p11_24642,7.0469656
p11_24643,6.074657
p11_24644,10.202262
p11_24645,9.152159
p11_24646,11.4388685
p11_24647,6.571653
p11_24648,7.4899344
p11_24649,6.5432487
p11_24650,7.0275836
p11_24651,7.571601
p11_24652,10.293122
p11_24653,7.9686565
p11_24654,7.386481
p11_24655,9.064637
p11_24656,8.243812
p11_24657,11.328095
p11_24658,6.439584
p11_24659,9.1082735
p11_24660,6.946517
p11_24661,6.720309
p11_24662,6.256787
p11_24663,7.3582783
p11_24664,9.245239
p11_24665,6.961455
p11_24666,6.8667707
p11_24667,7.357464
p11_24668,6.8395343
p11_24669,7.9492497
p11_24670,6.8497095
p11_24671,6.8616905
p11_24672,6.455984
p11_24673,6.8802705
p11_24674,7.9832864
p11_24675,8.727483
p11_24676,6.472132
p11_24677,6.4058614
p11_24678,8.094186
p11_24679,7.405287
p11_24680,10.193996
p11_24681,6.304501
p11_24682,9.205653
p11_24683,6.5817876
p11_24684,11.382741
p11_24685,9.569358
p11_24686,9.057229
p11_24687,9.465262
p11_24688,7.751623
p11_24689,11.198305
p11_24690,6.038606
p11_24691,5.9420695
p11_24692,10.459754
p11_24693,6.8179746
p11_24694,7.1032867
p11_24695,9.467244
p11_24696,6.661752
p11_24697,7.009334
p11_24698,6.2314577
p11_24699,11.41988
p11_24700,8.668163
p11_24701,8.265443
p11_24702,8.679496
p11_24703,12.427871
p11_24704,7.8475494
p11_24705,6.6668916
p11_24706,6.79444
p11_24707,11.033876
p11_24708,7.5728836
p11_24709,9.970009
p11_24710,9.263977
p11_24711,6.3284326
p11_24712,7.604914
p11_24713,6.3873005
p11_24714,10.274978
p11_24715,6.3012176
p11_24716,6.58605
p11_24717,6.915544
p11_24718,6.9293113
p11_24719,9.089974
p11_24720,6.5321846
p11_24721,7.132765
p11_24722,11.098406
p11_24723,7.721445
p11_24724,9.013723
p11_24725,10.1598425
p11_24726,7.7257934
p11_24727,7.060966
p11_24728,7.740226
p11_24729,8.031114
p11_24730,10.239567
p11_24731,9.349483
p11_24732,6.725303
p11_24733,5.975383
p11_24734,9.79041
p11_24735,7.531608
p11_24736,6.950158
p11_24737,6.8465896
p11_24738,6.6211777
p11_24739,6.8167696
p11_24740,6.5266423
p11_24741,9.165817
p11_24742,6.313897
p11_24743,6.633548
p11_24744,8.829999
p11_24745,8.013853
p11_24746,6.2996335
p11_24747,8.297523
p11_24748,6.3267636
p11_24749,8.962978
p11_24750,10.547722
p11_24751,5.972888
p11_24752,7.7355657
p11_24753,9.29869
p11_24754,7.9051094
p11_24755,6.090436
p11_24756,6.0126557
p11_24757,8.910866
p11_24758,9.554477
p11_24759,9.3109665
p11_24760,8.010873
p11_24761,7.7085752
p11_24762,6.8865533
p11_24763,8.975206
p11_24764,6.713725
p11_24765,11.781685
p11_24766,11.172253
p11_24767,10.638424
p11_24768,7.8049264
p11_24769,5.8804655
p11_24770,6.241688
p11_24771,6.5818386
p11_24772,6.2503395
p11_24773,6.6024885
p11_24774,5.614863
p11_24775,6.468941
p12_25299,6.5570703
p12_25300,13.890348
p12_25301,6.269272
p12_25302,5.968526
p12_25303,10.171843
p12_25304,10.333755
p12_25305,8.768563
p12_25306,10.17795
p12_25307,6.224268
p12_25308,7.1312027
p12_25309,9.966895
p12_25310,9.420109
p12_25311,7.315166
p12_25312,9.649967
p12_25313,11.529138
p12_25314,6.3306456
p12_25315,5.982448
p12_25316,6.38353
p12_25317,9.766094
p12_25318,6.766678
p12_25319,7.067375
p12_25320,8.322684
p12_25321,7.1586113
p12_25322,10.452461
p12_25323,7.1543565
p12_25324,8.23376
p12_25325,8.972438
p12_25326,12.3265505
p12_25327,6.4429045
p12_25328,6.9175506
p12_25329,7.574844
p12_25330,6.3412056
p12_25331,6.6302414
p12_25332,7.824024
p12_25333,6.384632
p12_25334,6.6426187
p12_25335,7.1893888
p12_25336,7.800191
p12_25337,6.740421
p12_25338,7.2172456
p12_25339,5.8822527
p12_25340,9.453073
p12_25341,5.831664
p12_25342,5.6588626
p12_25343,8.7331
p12_25344,8.586183
p12_25345,9.80618
p12_25346,10.4026785
p12_25347,6.177089
p12_25348,12.658787
p12_25349,6.7322774
p12_25350,11.723038
p12_25351,5.537388
p12_25352,11.02764
p12_25353,6.9384937
p12_25354,6.6077166
p12_25355,5.7411776
p12_25356,9.170119
p12_25357,6.257153
p12_25358,7.9052043
p12_25359,8.031517
p12_25360,8.4494505
p12_25361,6.687437
p12_25362,18.81305
p12_25363,7.102386
p12_25364,19.264452
p12_25365,7.4597306
p12_25366,7.4130554
p12_25367,6.408861
p12_25368,8.9202385
p12_25369,10.892778
p12_25370,9.798596
p12_25371,7.3399
p12_25372,8.151517
p12_25373,5.869487
p12_25374,6.399423
p12_25375,6.0381727
p12_25376,6.1502953
p12_25377,8.193421
p12_25378,8.668877
p12_25379,15.327086
p12_25380,6.040998
p12_25381,5.974378
p12_25382,9.199656
p12_25383,6.579595
p12_25384,6.3319325
p12_25385,7.491571
p12_25386,8.887789
p12_25387,7.3093204
p12_25388,9.835912
p12_25389,9.064228
p12_25390,6.0004387
p12_25391,7.6534367
p12_25392,10.08199
p12_25393,9.717904
p12_25394,18.150429
p12_25395,6.006672
p12_25396,9.195325
p12_25397,9.110014
p12_25398,7.380048
p12_25399,6.499075
p12_25400,6.9589963
p12_25401,6.3401747
p12_25402,12.749405
p12_25403,6.3875766
p12_25404,6.1013327
p12_25405,9.765282
p12_25406,10.191934
p12_25407,7.052965
p12_25408,7.6468873
p12_25409,7.4290314
p12_25410,7.54956
p12_25411,6.5621195
p12_25412,6.7160745
p12_25413,6.1411314
p12_25414,5.6655674
p12_25415,10.2209425
p12_25416,6.5409336
p12_25417,8.448845
p12_25418,7.747003
p12_25419,16.748583
p12_25420,13.446561
p12_25421,7.006427
p12_25422,8.359144
p12_25423,7.836804
p12_25424,8.406095
p12_25425,10.3412895
p12_25426,8.520513
p12_25427,6.731123
p12_25428,6.748092
p12_25429,10.301115
p12_25430,7.371445
p12_25431,6.9218698
p12_25432,6.528568
p12_25433,6.9434614
p12_25434,12.861375
p12_25435,10.447333
p12_25436,10.456894
p12_25437,7.6431866
p12_25438,6.0171194
p12_25439,6.1434464
p12_25440,10.903166
p12_25441,8.241981
p12_25442,6.6736064
p12_25443,10.301253
p12_25444,11.624824
p12_25445,6.1632137
p12_25446,9.648618
p12_25447,5.824277
p12_25448,7.427098
p12_25449,18.313517
p12_25450,8.490406
p12_25451,8.742471
p12_25452,5.9173136
p12_25453,6.8783174
p12_25454,7.020786
p12_25455,6.940055
p12_25456,6.613851
p12_25457,7.134074
p12_25458,7.216107
p12_25459,10.109304
p12_25460,7.992119
p12_25461,9.256687
p12_25462,6.17486
p12_25463,9.026745
p12_25464,6.6321807
p12_25465,7.9425044
p12_25466,8.780581
p12_25467,7.2497983
p12_25468,12.426808
p12_25469,8.734015
p12_25470,14.424429
p12_25471,12.022376
p12_25472,7.037424
p12_25473,8.295706
p12_25474,7.314681
p12_25475,9.946631
p12_25476,7.203016
p12_25477,8.823885
p12_25478,5.662515
p12_25479,6.215062
p12_25480,6.805479
p12_25481,6.5749617
p12_25482,7.3208456
p12_25483,7.1577287
p12_25484,7.716471
p12_25485,6.139831
p12_25486,6.492994
p12_25487,6.617656
p12_25488,10.183299
p12_25489,14.401288
p12_25490,6.6622176
p12_25491,7.363492
p12_25492,9.544078
p12_25493,6.335165
p12_25494,6.5117702
p12_25495,8.098149
p12_25496,7.922475
p12_25497,6.4718523
p12_25498,5.9740815
p12_25499,6.993604
p12_25500,8.127759
p12_25501,6.739052
p12_25502,5.884453
p12_25503,6.316426
p12_25504,7.8522778
p12_25505,5.402702
p12_25506,9.443107
p12_25507,6.7797112
p12_25508,9.233605
p12_25509,7.436163
p12_25510,6.8309994
p12_25511,12.529909
p12_25512,6.1094003
p12_25513,8.931144
p12_25514,10.033174
p12_25515,5.6485076
p12_25516,10.218847
p12_25517,6.0157843
p12_25518,6.228617
p12_25519,5.8240385
p12_25520,7.1118608
p12_25521,7.1017275
p12_25522,12.946625
p12_25523,6.4526105
p12_25524,9.735792
p12_25525,9.371408
p12_25526,8.415663
p12_25527,7.5867434
p12_25528,7.059566
p12_25529,8.028563
p12_25530,6.135669
p12_25531,6.9537673
p12_25532,6.8882346
p12_25533,8.574189
p12_25534,5.9547095
p12_25535,6.6976037
p12_25536,5.7647257
p12_25537,7.0248966
p12_25538,5.8364224
p12_25539,7.6518793
p12_25540,6.7481866
p12_25541,5.6523013
p12_25542,11.075589
p12_25543,6.864447
p12_25544,6.7164464
p12_25545,6.013338
p12_25546,18.50156
p12_25547,5.9488683
p12_25548,5.8696585
p12_25549,5.982766
p12_25550,9.076699
p12_25551,7.6555376
p12_25552,6.9840837
p12_25553,6.2416058
p12_25554,6.0429254
p12_25555,6.7058067
p12_25556,9.087632
p12_25557,6.218498
p12_25558,11.2451935
p12_25559,7.7548923
p12_25560,7.4201045
p12_25561,9.349586
p12_25562,6.130859
p12_25563,6.9615183
p12_25564,6.3082914
p12_25565,6.1444244
p12_25566,8.166879
p12_25567,6.101907
p12_25568,5.707522
p12_25569,12.9917965
p12_25570,10.111645
p12_25571,8.605435
p12_25572,7.1416254
p12_25573,9.357805
p12_25574,5.9113593
p12_25575,12.975602
p12_25576,6.2578235
p12_25577,7.3464837
p12_25578,6.4986815
p12_25579,7.567488
p12_25580,7.950205
p12_25581,6.068632
p12_25582,5.9851475
p12_25583,9.638247
p12_25584,6.3220267
p12_25585,7.536342
p12_25586,6.9643774
p15_0,7.8325734
p15_1,6.8807063
p15_2,7.5832434
p15_3,7.5733366
p15_4,10.582681
p15_5,7.571303
p15_6,8.611513
p15_7,7.4978027
p15_8,8.997803
p15_9,7.1914682
p15_10,6.618517
p15_11,6.232722
p15_12,10.282053
p15_13,9.267221
p15_14,9.191227
p15_15,8.859426
p15_16,10.856327
p15_17,7.9063406
p15_18,9.73539
p15_19,8.069658
p15_20,8.360746
p15_21,8.041796
p15_22,7.715534
p15_23,8.060967
p15_24,7.361721
p15_25,7.047395
p15_26,6.598062
p15_27,7.343374
p15_28,8.132042
p15_29,11.965805
p15_30,10.584422
p15_31,6.922646
p15_32,7.2510962
p15_33,7.898219
p15_34,6.4757543
p15_35,9.579408
p15_36,8.278469
p15_37,6.085565
p15_38,8.256869
p15_39,8.971649
p15_40,6.5334835
p15_41,9.404603
p15_42,5.932651
p15_43,7.37688
p15_44,6.499137
p15_45,10.749521
p15_46,6.345042
p15_47,6.817256
p15_48,7.2239695
p15_49,8.27223
p15_50,13.63845
p15_51,6.6876307
p15_52,10.390576
p15_53,7.788284
p15_54,7.3916564
p15_55,8.007131
p15_56,7.8772373
p15_57,5.8415313
p15_58,8.296141
p15_59,7.5051174
p15_60,8.2901945
p15_61,7.3940544
p15_62,9.762547
p15_63,8.398747
p15_64,6.5139627
p15_65,12.17303
p15_66,7.023753
p15_67,12.85572
p15_68,13.697793
p15_69,7.1804466
p15_70,12.386873
p15_71,8.450559
p15_72,6.986367
p15_73,10.643199
p15_74,7.631524
p15_75,7.2301354
p15_76,8.569271
p15_77,8.314942
p15_78,6.9031005
p15_79,9.024561
p15_80,6.480159
p15_81,7.107928
p15_82,7.1302457
p15_83,14.122737
p15_84,7.691702
p15_85,6.68147
p15_86,13.20109
p15_87,8.498166
p15_88,12.341115
p15_89,6.926641
p15_90,7.96674
p15_91,8.838345
p15_92,7.145488
p15_93,8.967355
p15_94,7.312048
p15_95,7.5627637
p15_96,6.1033387
p15_97,8.2798815
p15_98,11.2031355
p15_99,7.6652336
p15_100,8.474271
p15_101,9.218074
p15_102,6.851922
p15_103,6.976006
p15_104,6.2703047
p15_105,7.90647
p15_106,9.061062
p15_107,5.362209
p15_108,7.210174
p15_109,5.802976
p15_110,7.947556
p15_111,13.809175
p15_112,10.281935
p15_113,6.6354694
p15_114,7.3313303
p15_115,8.446191
p15_116,6.477273
p15_117,9.520672
p15_118,10.181436
p15_119,6.8816223
p15_120,6.6647615
p15_121,6.851024
p15_122,10.807928
p15_123,6.5453906
p15_124,7.3315034
p15_125,7.1426272
p15_126,7.787382
p15_127,9.207222
p15_128,7.9171777
p15_129,8.724183
p15_130,7.409323
p15_131,7.209174
p15_132,6.4182973
p15_133,7.59613
p15_134,8.025928
p15_135,8.164477
p15_136,6.977013
p15_137,6.779576
p15_138,8.299672
p15_139,9.075005
p15_140,8.409843
p15_141,8.937415
p15_142,6.492489
p15_143,6.8190775
p15_144,10.527286
p15_145,6.361174
p15_146,6.927452
p15_147,10.836487
p15_148,11.090623
p15_149,15.82861
p15_150,8.840971
p15_151,7.0180626
p15_152,7.2724314
p15_153,8.370283
p15_154,8.472465
p15_155,9.701115
p15_156,8.586178
p15_157,6.3373327
p15_158,6.6024647
p15_159,10.807929
p15_160,7.200464
p15_161,8.785991
p15_162,10.12524
p15_163,8.591332
p15_164,8.505603
p15_165,7.385855
p15_166,6.8700647
p15_167,9.247351
p15_168,8.093403
p15_169,9.394574
p15_170,7.855355
p15_171,7.9158745
p15_172,7.703996
p15_173,10.306347
p15_174,7.5144305
p15_175,8.578235
p15_176,11.009571
p15_177,7.986397
p15_178,7.749685
p15_179,11.909936
p15_180,7.7015443
p15_181,13.057455
p15_182,7.583899
p15_183,9.61577
p15_184,7.7484303
p15_185,12.206354
p15_186,10.123311
p15_187,6.76835
p15_188,11.332911
p15_189,11.078872
p15_190,6.218243
p15_191,11.075969
p15_192,6.209229
p15_193,6.132821
p15_194,6.7197304
p15_195,6.2274904
p15_196,7.879914
p15_197,7.1601734
p15_198,7.3579907
p15_199,9.851942
p15_200,11.339349
p15_201,7.1478434
p15_202,11.333558
p15_203,8.725577
p15_204,6.3394113
p15_205,9.281528
p15_206,9.568244
p15_207,11.120132
p15_208,9.847598
p15_209,7.296605
p15_210,7.0759287
p15_211,6.3775654
p15_212,10.218558
p15_213,8.787266
p15_214,12.278875
p15_215,7.9618306
p15_216,7.24024
p15_217,8.269952
p15_218,6.869828
p15_219,8.8728485
p15_220,6.4970307
p15_221,7.8208013
p15_222,8.015075
p15_223,7.3149858
p15_224,6.254627
p15_225,13.045089
p15_226,9.922691
p15_227,10.050111
p15_228,7.4615455
p15_229,10.338652
p15_230,7.250761
p15_231,7.201483
p15_232,8.4299965
p15_233,7.5127635
p15_234,10.080023
p15_235,9.806224
p15_236,10.267728
p15_237,10.037332
p15_238,6.8448634
p15_239,8.035951
p15_240,6.293662
p15_241,6.2023745
p15_242,9.350869
p15_243,7.5321302
p15_244,7.6937094
p15_245,9.198053
p15_246,11.194252
p15_247,6.288383
p15_248,10.148262
p15_249,7.90706
p15_250,9.797051
p15_251,9.08739
p15_252,7.4417963
p15_253,11.642774
p15_254,10.894131
p15_255,11.962985
p15_256,9.724122
p15_257,12.441835
p15_258,7.596344
p15_259,9.240798
p15_260,7.509688
p15_261,6.773267
p15_262,12.199745
p15_263,11.26264
p15_264,9.995596
p15_265,10.717106
p15_266,9.455179
p15_267,6.5453076
p15_268,9.624246
p15_269,8.938359
p15_270,9.050548
p15_271,7.4648323
p15_272,12.807636
p15_273,11.188823
p15_274,8.837345
p15_275,9.4476595
p15_276,9.776654
p15_277,9.695984
p15_278,7.3170657
p15_279,8.055299
p15_280,8.259199
p15_281,8.78383
p15_282,8.359967
p15_283,6.025306
p15_284,7.539441
p15_285,6.2979198
p15_286,9.265349
p15_287,10.592621
p15_288,11.556294
p15_289,11.554851
p15_290,10.675009
p15_291,7.0117884
p15_292,9.7397375
p15_293,10.729781
p16_0,8.719055
p16_1,7.370359
p16_2,9.285318
p16_3,7.9485703
p16_4,6.147482
p16_5,9.517777
p16_6,8.860636
p16_7,8.346795
p16_8,7.508947
p16_9,9.552542
p16_10,9.291247
p16_11,6.8371263
p16_12,6.4356284
p16_13,7.7694373
p16_14,6.09409
p16_15,8.557277
p16_16,8.566711
p16_17,8.634929
p16_18,7.4033575
p16_19,7.8393836
p16_20,6.774303
p16_21,7.156578
p16_22,7.4708447
p16_23,7.290365
p16_24,7.88987
p16_25,9.012887
p16_26,7.712229
p16_27,8.506381
p16_28,7.068865
p16_29,7.651669
p16_30,10.056743
p16_31,6.6379447
p16_32,8.351754
p16_33,9.029084
p16_34,6.8353333
p16_35,7.2223587
p16_36,7.691188
p16_37,8.6349325
p16_38,8.10714
p16_39,8.523965
p16_40,8.7347555
p16_41,6.912503
p16_42,9.4730835
p16_43,10.379746
p16_44,7.9574275
p16_45,7.7976303
p16_46,7.797466
p16_47,7.400583
p16_48,9.410619
p16_49,7.0147986
p16_50,6.844036
p16_51,8.002964
p16_52,8.826222
p16_53,8.417247
p16_54,9.591576
p16_55,7.0474772
p16_56,6.965015
p16_57,11.22801
p16_58,7.2014337
p16_59,9.944692
p16_60,8.215541
p16_61,6.155152
p16_62,6.7055387
p16_63,7.822627
p16_64,7.4155416
p16_65,11.614516
p16_66,6.7326202
p16_67,7.9831796
p16_68,10.442248
p16_69,6.446132
p16_70,8.677878
p16_71,8.720177
p16_72,7.9724436
p16_73,7.2130404
p16_74,10.636363
p16_75,8.879235
p16_76,8.937735
p16_77,8.951677
p16_78,9.079245
p16_79,7.0953517
p16_80,10.767766
p16_81,7.154806
p16_82,9.424215
p16_83,8.08111
p16_84,10.075923
p16_85,9.138749
p16_86,7.533199
p16_87,7.083704
p16_88,7.6979723
p16_89,9.514998
p16_90,7.3669515
p16_91,9.646572
p16_92,10.298492
p16_93,6.7795773
p16_94,6.7439375
p16_95,6.903898
p16_96,7.4117703
p16_97,7.480252
p16_98,8.945229
p16_99,7.6556654
p16_100,7.0177884
p16_101,7.7615633
p16_102,7.159602
p16_103,7.5216126
p16_104,7.877966
p16_105,6.638495
p16_106,7.3008823
p16_107,10.410863
p16_108,8.976899
p16_109,8.305396
p16_110,9.62642
p16_111,7.16027
p16_112,8.459506
p16_113,7.079062
p16_114,7.1056657
p16_115,6.4337234
p16_116,7.258403
p16_117,10.175543
p16_118,6.321192
p16_119,7.069214
p16_120,11.090848
p16_121,8.167548
p16_122,9.627482
p16_123,9.619484
p16_124,7.9385242
p16_125,6.7816043
p16_126,8.489572
p16_127,10.607389
p16_128,7.4706798
p16_129,7.8822846
p16_130,6.121293
p16_131,8.264955
p16_132,6.161316
p16_133,6.5628076
p16_134,8.724422
p16_135,7.1968064
p16_136,10.605697
p16_137,7.0133443
p16_138,6.7745824
p16_139,7.222901
p16_140,7.9282064
p16_141,7.3419147
p16_142,8.785642
p16_143,6.7711377
p16_144,6.20525
p16_145,9.915197
p16_146,9.975424
p16_147,7.818554
p16_148,7.1280384
p16_149,7.3835692
p16_150,8.898825
p16_151,8.144044
p16_152,9.800748
p16_153,9.021845
p16_154,7.29534
p16_155,8.5665455
p16_156,8.4474945
p16_157,6.45489
p16_158,11.147271
p16_159,9.228955
p16_160,8.273012
p16_161,7.2080426
p16_162,8.760214
p16_163,8.216907
p16_164,7.2718697
p16_165,7.496476
p16_166,6.8906455
p16_167,7.506837
p16_168,7.327158
p16_169,7.6047688
p16_170,7.5390644
p16_171,7.7705884
p16_172,6.7740273
p16_173,6.327321
p16_174,7.1826363
p16_175,9.928052
p16_176,7.895138
p16_177,6.5379233
p16_178,8.174128
p16_179,7.734744
p16_180,7.7328296
p16_181,6.8189635
p16_182,8.86808
p16_183,7.6874723
p16_184,7.4463573
p16_185,8.565477
p16_186,8.109925
p16_187,6.962022
p16_188,6.928107
p16_189,6.6188316
p16_190,7.622184
p16_191,6.5990596
p16_192,6.9978604
p16_193,7.722964
p16_194,6.8171926
p16_195,9.2489195
p16_196,8.2122755
p16_197,8.256228
p16_198,6.2802343
p16_199,7.4150586
p16_200,7.704193
p16_201,7.4810433
p16_202,6.833807
p16_203,9.084292
p16_204,7.7539406
p16_205,9.969486
p16_206,7.379102
p16_207,10.173836
p16_208,7.302874
p16_209,8.396245
p16_210,6.7000895
p16_211,7.4428287
p16_212,7.2990336
p16_213,7.761208
p16_214,7.144669
p16_215,8.054982
p16_216,7.3803463
p16_217,6.462321
p16_218,8.716037
p16_219,9.99694
p16_220,6.767441
p16_221,6.9602785
p16_222,7.8289237
p16_223,8.304541
p16_224,7.992788
p16_225,7.290113
p16_226,6.127947
p16_227,8.729408
p16_228,7.852524
p16_229,8.708632
p16_230,6.7982965
p16_231,7.047996
p16_232,10.505383
p16_233,7.396484
p16_234,8.330781
p16_235,8.24063
p16_236,8.838649
p16_237,7.9177403
p16_238,8.93713
p16_239,8.346664
p16_240,6.7163777
p16_241,7.7801113
p16_242,7.919789
p16_243,7.8381944
p16_244,7.129508
p16_245,7.370208
p16_246,7.7423854
p16_247,6.783124
p18_0,7.2778745
p18_1,14.100013
p18_2,9.4383545
p18_3,10.433396
p18_4,7.8743286
p18_5,13.290052
p18_6,10.67025
p18_7,15.725819
p18_8,10.186284
p18_9,7.279383
p18_10,10.186527
p18_11,8.910303
p18_12,10.260359
p18_13,7.47557
p18_14,10.57129
p18_15,11.199131
p18_16,9.724479
p18_17,6.9460907
p18_18,6.6675057
p18_19,7.4499044
p18_20,8.399179
p18_21,7.9413185
p18_22,9.593688
p18_23,8.312847
p18_24,9.607087
p18_25,10.993013
p18_26,7.8338966
p18_27,16.414524
p18_28,7.043108
p18_29,7.41482
p18_30,9.387522
p18_31,7.2134004
p18_32,8.031987
p18_33,7.527789
p18_34,7.7156444
p18_35,11.743238
p18_36,8.040431
p18_37,14.596621
p18_38,9.132269
p18_39,8.162344
p18_40,7.262199
p18_41,12.659291
p18_42,8.683543
p18_43,8.019792
p18_44,8.686887
p18_45,8.372805
p18_46,11.382783
p18_47,9.110033
p18_48,11.952954
p18_49,7.808187
p18_50,8.13757
p18_51,9.241069
