id,bg+1:00
p05_8554,8.274204772025035
p05_8555,8.312655043826693
p05_8556,8.81741832933959
p05_8557,10.084944471691463
p05_8558,5.547995324974394
p05_8559,7.127471501503282
p05_8560,7.454450074709038
p05_8561,5.428044901973517
p05_8562,6.110189477055471
p05_8563,10.611520226827095
p06_8383,8.834605732451726
p06_8384,5.8297867522799285
p06_8385,12.455468282066333
p06_8386,6.335624003576819
p06_8387,6.710727889704573
p06_8388,7.250411776027685
p06_8389,13.931298594277195
p06_8390,12.109516465512547
p06_8391,12.082361959731378
p06_8392,9.737672758002587
p06_8393,5.826274550822444
p06_8394,6.0336930574098036
p06_8395,8.77586889536572
p06_8396,7.490606667229675
p06_8397,6.799455786191878
p06_8398,8.046824417844483
p06_8399,7.3933916114510465
p06_8400,14.787597023919025
p06_8401,10.212507804903822
p06_8402,11.486845738121218
p06_8403,8.012948627913072
p06_8404,11.543477803046377
p06_8405,7.9093911885806785
p06_8406,10.999493124514608
p06_8407,8.34620721471971
p06_8408,8.457900405909951
p06_8409,8.895612053384783
p06_8410,7.725941742429672
p06_8411,16.13311600640117
p06_8412,6.357418434718713
p06_8413,6.254381497173541
p06_8414,9.61010483467397
p06_8415,8.657195944099756
p06_8416,18.179432087382448
p06_8417,14.003058406810432
p06_8418,14.334014762304603
p06_8419,5.9900299871503435
p06_8420,7.857724451243963
p06_8421,8.092897064309257
p06_8422,8.645851477288735
p06_8423,8.294733930919252
p06_8424,7.693660335159163
p06_8425,6.638955876034289
p06_8426,6.904499717561219
p06_8427,7.515764582079824
p06_8428,7.063141095828146
p06_8429,7.241459661180129
p06_8430,8.865328836714825
p06_8431,10.04875676185715
p06_8432,6.8000962105894445
p06_8433,6.393988082176771
p06_8434,9.416091993166818
p06_8435,8.199462280703832
p06_8436,5.578956352311312
p06_8437,8.104017783938799
p06_8438,10.506053984109732
p06_8439,5.684179168232105
p06_8440,17.337449842694088
p06_8441,17.24702714396034
p06_8442,17.04356941990621
p06_8443,7.048994202650767
p06_8444,6.838392120983689
p06_8445,9.961600617139545
p06_8446,10.688974532565773
p06_8447,10.371186229755725
p06_8448,6.386777941117223
p06_8449,12.924750320978646
p06_8450,8.380331938009588
p06_8451,6.5103299564641075
p06_8452,12.896899493279356
p06_8453,7.245575533998519
p06_8454,6.640257514585728
p06_8455,6.796644324402112
p06_8456,5.8984357498082325
p06_8457,7.070568154572086
p06_8458,12.96979301889654
p06_8459,6.108859813122887
p06_8460,12.929358625762104
p06_8461,9.502592771448418
p06_8462,7.82809153494441
p06_8463,10.27262773318776
p06_8464,10.279219135249912
p06_8465,8.354790479572108
p06_8466,8.234191709768027
p06_8467,13.701618819385542
p06_8468,7.612136645505977
p06_8469,8.07680527990447
p06_8470,12.370109194477577
p06_8471,5.8432268506989535
p06_8472,9.49490535829628
p06_8473,6.154436422529518
p06_8474,9.151089169267921
p06_8475,6.464924291094662
p06_8476,6.071656553657976
p06_8477,8.442394633440427
p06_8478,6.242293395540965
p06_8479,15.147066035420801
p06_8480,9.308483499361616
p06_8481,7.15878729613114
p06_8482,7.624237163762426
p06_8483,6.690347648111996
p06_8484,5.635884309434111
p06_8485,17.589942736089498
p06_8486,5.819882690589272
p06_8487,10.288974954977967
p06_8488,8.864195133246128
p06_8489,10.718522192349212
p06_8490,8.808355441548715
p06_8491,6.586411246102511
p06_8492,8.60188132826056
p06_8493,12.4582087342449
p06_8494,5.815103258769423
p06_8495,10.061899875077339
p06_8496,6.341721461269754
p06_8497,5.838046615410807
p06_8498,7.553984195416379
p06_8499,6.397525850628251
p06_8500,12.514933713554123
p06_8501,12.453680582194778
p06_8502,9.961986372632454
p06_8503,10.128612815961333
p06_8504,17.965909875061577
p06_8505,9.359387442751002
p06_8506,6.291150794171709
p06_8507,6.779373232192227
p06_8508,8.806567379877622
p06_8509,6.1453170441646
p06_8510,10.19883503793539
p06_8511,10.303280492586447
p06_8512,8.755020351164285
p06_8513,6.171710566318708
p06_8514,7.8404273324503775
p06_8515,16.769426927715035
p06_8516,12.68712669441868
p06_8517,10.33876809635944
p06_8518,6.621497058272528
p06_8519,7.836345466236444
p06_8520,6.336807457242645
p06_8521,6.2920117351839195
p06_8522,9.403886949145333
p06_8523,9.417977769490752
p06_8524,8.106133905986022
p06_8525,6.057325072246286
p06_8526,12.180199358266796
p06_8527,12.734707361095632
p06_8528,10.772490988154352
p06_8529,14.810379833607223
p06_8530,10.624638618825637
p06_8531,9.908345777394118
p06_8532,11.58712976870334
p06_8533,14.300701300103944
p06_8534,5.49098177356218
p06_8535,8.783152187314542
p06_8536,9.283563293474845
p06_8537,12.502305357116803
p06_8538,8.828773372167207
p06_8539,12.555914344822718
p06_8540,7.028862911434374
p06_8541,12.739510434629949
p06_8542,5.689572365982013
p06_8543,6.724687369942998
p06_8544,7.973876628460265
p06_8545,8.058341957501757
p06_8546,8.15213813728325
p06_8547,7.7836696551216775
p06_8548,11.971068633201687
p06_8549,9.752442549129519
p06_8550,8.221136021411889
p06_8551,8.401405331096813
p06_8552,8.40628903270105
p06_8553,9.176636759889417
p06_8554,8.399490223637079
p06_8555,12.110601411406302
p06_8556,7.5236647220627235
p06_8557,5.913613397581652
p06_8558,6.232779015645318
p06_8559,7.23592957976122
p06_8560,6.197107301486759
p06_8561,7.310174614975737
p06_8562,6.79227543427972
p06_8563,5.443122681574882
p06_8564,5.488891816810766
p06_8565,7.381127479874273
p06_8566,8.141452425198317
p06_8567,9.097144145670704
p06_8568,15.124945294832804
p06_8569,10.849244147186704
p06_8570,6.372786390065255
p06_8571,8.1782292127855
p06_8572,6.348753204872779
p06_8573,10.064577210817994
p06_8574,8.006545821289317
p06_8575,9.292080440156914
p06_8576,9.778474053943937
p06_8577,5.549742045670555
p06_8578,9.43519582552394
p06_8579,16.690571254596488
p06_8580,5.8143293403898495
p06_8581,11.372320512429638
p06_8582,8.406247132479395
p06_8583,10.04886005094147
p06_8584,10.0133667023807
p06_8585,5.623524983312772
p06_8586,6.0498673873934585
p06_8587,6.5127048320031475
p06_8588,12.344545982853276
p06_8589,12.013548917593305
p06_8590,14.232230961989254
p06_8591,7.854386878000459
p06_8592,8.40438588688824
p06_8593,11.02201779480356
p06_8594,6.964047096880744
p06_8595,9.420655922031548
p06_8596,10.752896048058041
p06_8597,11.123085805508012
p06_8598,5.487787234950351
p06_8599,5.336556103220867
p06_8600,5.622359584798766
p06_8601,19.20613641257529
p06_8602,10.227939601211153
p06_8603,6.466864814740439
p06_8604,8.306773602043336
p06_8605,8.215172955656337
p06_8606,7.066391640932771
p06_8607,7.468875001982127
p06_8608,14.71363241338537
p06_8609,8.620378555277485
p06_8610,9.954525333417223
p06_8611,6.939585699135623
p06_8612,8.848119893199316
p06_8613,6.411321058937428
p06_8614,6.315946441197049
p06_8615,6.6016125615389605
p06_8616,7.011285262022874
p10_25454,7.263931687898811
p10_25455,6.384580955642195
p10_25456,6.329102347338053
p10_25457,7.810274019501301
p10_25458,7.105491806805387
p10_25459,6.153735379714263
p10_25460,6.950387375146307
p10_25461,6.4826869690066715
p10_25462,8.541607215002585
p10_25463,8.307795551181863
p10_25464,7.275120712493622
p10_25465,6.080575042865209
p10_25466,7.11291869450227
p10_25467,6.786643629390245
p10_25468,6.355382069764899
p10_25469,6.262768053943268
p10_25470,11.959223676334338
p10_25471,7.424681988266012
p10_25472,5.1965001317557915
p10_25473,6.262964715783617
p10_25474,6.771642260967593
p10_25475,6.31056157520095
p10_25476,7.426792721646749
p10_25477,10.811855915869534
p10_25478,6.907747256225115
p10_25479,6.705570321403836
p10_25480,6.222089595369545
p10_25481,7.104886502899788
p10_25482,8.431254802137625
p10_25483,6.066976718627404
p10_25484,9.493506899459911
p10_25485,7.632324763902083
p10_25486,8.174991856548365
p10_25487,7.478800288630226
p10_25488,6.209745342800673
p10_25489,6.52150295812763
p10_25490,6.49249446476242
p10_25491,7.045937995564157
p10_25492,6.2032087664429225
p10_25493,11.579242141921805
p10_25494,7.290038824687756
p10_25495,6.65577004226844
p10_25496,7.3635240619100415
p10_25497,6.6502087394174305
p10_25498,7.34577501039544
p10_25499,6.117463904344171
p10_25500,6.304362009495802
p10_25501,6.40085093305008
p10_25502,7.130595780291064
p10_25503,6.419539006095488
p10_25504,6.602674572319722
p10_25505,8.104296434745464
p10_25506,6.580082297185007
p10_25507,6.987356007748869
p10_25508,8.576374666327053
p10_25509,6.330707492540086
p10_25510,6.2651538951933325
p10_25511,5.8303790181358055
p10_25512,8.161797375789218
p10_25513,7.05018360808094
p10_25514,9.677238117240723
p10_25515,7.384800492065392
p10_25516,6.5505907807984896
p10_25517,6.68371491001908
p10_25518,6.1595370726757865
p10_25519,6.218625125052996
p10_25520,8.208060011657222
p10_25521,8.22426418799849
p10_25522,6.395915166099207
p10_25523,8.459905428826579
p10_25524,7.681477095398805
p10_25525,6.210443232120897
p10_25526,6.9149951700529
p10_25527,6.647426618969132
p10_25528,7.513364448323248
p10_25529,9.050606426151006
p10_25530,7.540133113575748
p10_25531,6.413962283478853
p10_25532,6.440569638451858
p10_25533,6.804849620911592
p10_25534,6.776364185930997
p10_25535,6.731897312663449
p10_25536,7.763812736447993
p10_25537,6.004687944657294
p10_25538,6.936760300085052
p10_25539,8.73398815428339
p10_25540,6.499275706591143
p10_25541,8.32885189240793
p10_25542,6.680823859865381
p10_25543,5.7752223699610985
p10_25544,7.511317506335421
p10_25545,7.351282130286093
p10_25546,7.009099833343903
p10_25547,6.503759446957229
p10_25548,6.129161755355104
p10_25549,6.6995143017601135
p10_25550,6.9619262265599575
p10_25551,8.024629219185853
p10_25552,7.77063923261553
p10_25553,14.94613226469609
p10_25554,6.2139434872282395
p10_25555,9.13326462852624
p10_25556,7.8827737529648845
p10_25557,7.509821253459184
p10_25558,7.477337918030529
p10_25559,6.669597650129131
p10_25560,8.29243181428482
p10_25561,6.169677496448223
p10_25562,9.27142513352807
p10_25563,6.201694135041882
p10_25564,6.6450244337578
p10_25565,6.380345887547894
p10_25566,9.173316318360039
p10_25567,6.475903945319165
p10_25568,6.4072246212794495
p10_25569,7.459551919831893
p10_25570,7.230538720387539
p10_25571,6.512331507278554
p10_25572,7.592493223973345
p10_25573,6.838435833103041
p10_25574,6.002132941014525
p10_25575,9.261598731964046
p10_25576,7.184112213955916
p10_25577,7.459541450032798
p10_25578,7.752275263036991
p10_25579,10.272047814368626
p10_25580,8.743693435482164
p10_25581,6.252285815672678
p10_25582,8.076815246432107
p10_25583,6.843693124821047
p10_25584,8.524957557731552
p10_25585,7.01688071037951
p10_25586,6.515496125684405
p10_25587,9.149964971281504
p10_25588,6.3282614078112305
p10_25589,8.816787049668664
p10_25590,7.343508423103544
p10_25591,8.970469259550212
p10_25592,6.3064641732188775
p10_25593,7.599726346230057
p10_25594,7.851869356167021
p10_25595,8.180815203229294
p10_25596,7.3690043839202515
p10_25597,6.813253448006225
p10_25598,6.422223439189921
p10_25599,9.109101369936743
p10_25600,9.352381537899925
p10_25601,8.710027724864291
p10_25602,7.6067218617942425
p10_25603,6.234303499443178
p10_25604,8.121035330638174
p10_25605,8.54936117563407
p10_25606,6.361627547307336
p10_25607,7.93652735518566
p10_25608,6.897229084151149
p10_25609,5.995193530746813
p10_25610,6.719563446697559
p10_25611,6.723200426556688
p10_25612,6.612964321981618
p10_25613,6.28397246547938
p10_25614,9.69655597747055
p10_25615,7.509272879896812
p10_25616,6.480337221986784
p10_25617,7.415667060150025
p10_25618,7.513285047290466
p10_25619,7.801344454491182
p10_25620,7.623612557262974
p10_25621,8.47753490567714
p10_25622,7.025669265899435
p10_25623,9.228261412451147
p10_25624,5.795517154445321
p10_25625,8.707641211749483
p10_25626,6.453122798305592
p10_25627,7.724271028206883
p10_25628,7.806549491404226
p10_25629,5.993163343310268
p10_25630,6.411201287115742
p10_25631,9.352466490375985
p10_25632,7.436899791228718
p11_24555,8.504762979852357
p11_24556,11.948628445709112
p11_24557,8.546270539349065
p11_24558,7.766583344849536
p11_24559,10.669685006945935
p11_24560,10.376569574606739
p11_24561,9.009906273994176
p11_24562,7.325789539335934
p11_24563,6.515200986643585
p11_24564,11.950365348115165
p11_24565,7.562143776801638
p11_24566,11.628558715281438
p11_24567,8.264302451730245
p11_24568,7.659918474202137
p11_24569,9.675516199794835
p11_24570,8.65314358433536
p11_24571,6.67088857837608
p11_24572,5.948819086226732
p11_24573,7.961228945762035
p11_24574,8.750226533631029
p11_24575,6.969431887389228
p11_24576,7.385065256707151
p11_24577,7.2882641765435165
p11_24578,9.279016719433535
p11_24579,8.99927837323473
p11_24580,8.569007279090114
p11_24581,8.311973442908942
p11_24582,7.04005054760836
p11_24583,10.704112758112307
p11_24584,11.653105096702774
p11_24585,8.66838408163698
p11_24586,8.351699348616068
p11_24587,10.81222366567477
p11_24588,7.237050549149809
p11_24589,6.778919330141136
p11_24590,7.572133620873579
p11_24591,10.353509480967647
p11_24592,11.25265992354999
p11_24593,9.559081628930908
p11_24594,8.25840203505379
p11_24595,7.184146873232375
p11_24596,9.724714219450227
p11_24597,10.770804249734583
p11_24598,6.970033692837522
p11_24599,6.2711093597115335
p11_24600,10.455266688178595
p11_24601,9.167275050445037
p11_24602,7.32532149374195
p11_24603,7.61378830125442
p11_24604,7.804185145990375
p11_24605,6.9148209793595115
p11_24606,8.929038526163415
p11_24607,10.114608862083701
p11_24608,6.7180682825837765
p11_24609,10.957839808423651
p11_24610,7.134969875826756
p11_24611,6.974780045892627
p11_24612,6.661258699038906
p11_24613,7.971578681962344
p11_24614,10.211422054401181
p11_24615,9.967625050704699
p11_24616,8.943286876810594
p11_24617,10.609524963342006
p11_24618,7.9942139939922034
p11_24619,7.570686787526593
p11_24620,8.073278598124384
p11_24621,7.061527027894666
p11_24622,7.410888542867267
p11_24623,8.863827343336919
p11_24624,6.274771400428205
p11_24625,6.761376195967631
p11_24626,11.105785153637386
p11_24627,9.312452145288464
p11_24628,9.094759480447252
p11_24629,10.548621856310824
p11_24630,6.975985752897796
p11_24631,6.021400523378183
p11_24632,6.7939435835422515
p11_24633,8.52071612356636
p11_24634,6.267808409643756
p11_24635,6.276298098527153
p11_24636,13.49154203215118
p11_24637,7.640131330613741
p11_24638,6.464087592307661
p11_24639,7.361197380050861
p11_24640,8.316844061961035
p11_24641,7.485168724146194
p11_24642,6.537381647241574
p11_24643,5.964643279499918
p11_24644,10.106252928932555
p11_24645,10.788613898709341
p11_24646,11.566917316285183
p11_24647,6.849825265577898
p11_24648,8.754773184987586
p11_24649,7.82927673704771
p11_24650,8.016556210665497
p11_24651,8.361350359015027
p11_24652,9.770983268556412
p11_24653,8.310313567766022
p11_24654,7.192315886540077
p11_24655,10.152408486583177
p11_24656,9.272306315008263
p11_24657,11.072120426431391
p11_24658,6.549585743816998
p11_24659,9.03616142640618
p11_24660,7.916147191226984
p11_24661,6.686117976758673
p11_24662,6.752127589348373
p11_24663,7.616316334387675
p11_24664,9.550928305108505
p11_24665,8.053478561218165
p11_24666,7.033488879271594
p11_24667,7.600909216393489
p11_24668,6.788875803885145
p11_24669,8.612104580066454
p11_24670,6.812310034712932
p11_24671,7.416123217573955
p11_24672,6.819574632501968
p11_24673,6.9769869325748735
p11_24674,7.937809381165273
p11_24675,9.500627480665726
p11_24676,6.472618264649216
p11_24677,6.626657408395082
p11_24678,8.61400033783348
p11_24679,7.3795605030718185
p11_24680,10.570626231241379
p11_24681,6.699537207608945
p11_24682,9.118420782879411
p11_24683,6.722500271863626
p11_24684,11.128434017645409
p11_24685,9.583834693503675
p11_24686,8.409225223014262
p11_24687,9.91988768442494
p11_24688,8.902305575121336
p11_24689,11.122606090656307
p11_24690,6.461712558121167
p11_24691,6.09444447052261
p11_24692,10.95103111444071
p11_24693,6.4505815192173985
p11_24694,7.075834053422106
p11_24695,9.721302755236936
p11_24696,6.017458342712351
p11_24697,7.321559080938232
p11_24698,6.025155494561292
p11_24699,11.153054403148152
p11_24700,9.5642808309505
p11_24701,9.006139482532005
p11_24702,8.69477363410378
p11_24703,13.20742897373745
p11_24704,8.776551339450616
p11_24705,6.8689982175419795
p11_24706,6.263265807168941
p11_24707,11.301661363382173
p11_24708,8.069377725384626
p11_24709,10.12051056383139
p11_24710,9.228189199775807
p11_24711,6.696278020797849
p11_24712,8.211082605336218
p11_24713,6.479880405466041
p11_24714,10.059419446016994
p11_24715,6.651624460968482
p11_24716,6.4457384905703705
p11_24717,6.668414755144911
p11_24718,6.929923267402294
p11_24719,9.660005121530277
p11_24720,6.589743340693993
p11_24721,6.9321161801153695
p11_24722,11.062848131932242
p11_24723,9.266403157595404
p11_24724,8.637688197614928
p11_24725,10.604297668284302
p11_24726,8.558422752667115
p11_24727,7.556777276276656
p11_24728,8.422458907031759
p11_24729,8.230725006596098
p11_24730,10.588012275228438
p11_24731,9.44605333335239
p11_24732,6.420158284387607
p11_24733,6.323246732086942
p11_24734,9.309150333938412
p11_24735,7.782629264956381
p11_24736,7.967184424464205
p11_24737,6.965516511802487
p11_24738,6.9340004944802445
p11_24739,6.793545381724447
p11_24740,6.892737284918923
p11_24741,10.021883979258924
p11_24742,6.898401491393849
p11_24743,6.278878997738097
p11_24744,8.846609627975138
p11_24745,9.055108985150456
p11_24746,6.749294522994621
p11_24747,8.210133778097372
p11_24748,6.922855805962116
p11_24749,9.609133510817946
p11_24750,10.68992389651325
p11_24751,6.46468225929177
p11_24752,8.313476084021799
p11_24753,9.455077675760444
p11_24754,9.198158846894273
p11_24755,6.689055710754503
p11_24756,6.382785425049853
p11_24757,9.158741255570044
p11_24758,10.710063743927776
p11_24759,10.468128815668356
p11_24760,9.216755102544319
p11_24761,7.6241326880763935
p11_24762,7.642118863018169
p11_24763,10.005095038443152
p11_24764,7.184395701742608
p11_24765,11.389692011427437
p11_24766,11.840527704602794
p11_24767,11.620880306696213
p11_24768,7.38238694004566
p11_24769,6.152681530780789
p11_24770,6.966249498801392
p11_24771,7.374319745343641
p11_24772,6.639710123081859
p11_24773,7.387010619463491
p11_24774,5.797410006977482
p11_24775,6.732560782963584
p12_25299,6.8870664451326435
p12_25300,13.707463037376975
p12_25301,6.559241114945563
p12_25302,6.007105400808072
p12_25303,10.989691857427184
p12_25304,11.59552847806477
p12_25305,9.075189201490529
p12_25306,12.085292655638126
p12_25307,6.9065676533328775
p12_25308,7.296249102414101
p12_25309,9.744278380840056
p12_25310,9.764826046183048
p12_25311,7.543118455718722
p12_25312,11.321402479558975
p12_25313,12.725743188036683
p12_25314,7.148332102407045
p12_25315,6.413592780411624
p12_25316,6.668269237136614
p12_25317,10.045659814443761
p12_25318,7.846071867101188
p12_25319,8.205853634832623
p12_25320,9.808834299483772
p12_25321,7.8403355730079225
p12_25322,11.793384756938925
p12_25323,7.529755249522847
p12_25324,7.4556618199554014
p12_25325,9.538039223479096
p12_25326,10.73594192672955
p12_25327,6.525056278641473
p12_25328,7.449530379118895
p12_25329,8.569191717298462
p12_25330,6.608124002243211
p12_25331,6.883008072028403
p12_25332,7.83176332127979
p12_25333,7.081755970981977
p12_25334,7.099504469224577
p12_25335,7.919822466618686
p12_25336,8.761288683331912
p12_25337,7.416691760498256
p12_25338,7.70951541974113
p12_25339,6.577398478103287
p12_25340,10.569832159804404
p12_25341,6.261211550121163
p12_25342,6.062348860828723
p12_25343,9.286404371526663
p12_25344,9.333313251052957
p12_25345,10.232784989131185
p12_25346,9.979176523441764
p12_25347,6.915760177521839
p12_25348,12.524765329923204
p12_25349,7.555423746158847
p12_25350,12.563808122340825
p12_25351,6.013653073120302
p12_25352,10.725173852280856
p12_25353,7.29283933916685
p12_25354,7.333466278673743
p12_25355,6.45337158223871
p12_25356,10.063383984282288
p12_25357,6.64864405199071
p12_25358,9.0251808372932
p12_25359,8.838932209415182
p12_25360,8.488283315012252
p12_25361,7.188498045477279
p12_25362,19.55497890145722
p12_25363,7.48746270114944
p12_25364,18.879780307468017
p12_25365,8.08897762795017
p12_25366,7.987142078361359
p12_25367,6.90561289510408
p12_25368,8.884096016030595
p12_25369,10.687724068153019
p12_25370,10.648470884314012
p12_25371,9.141748489241424
p12_25372,8.94403872031364
p12_25373,6.250165431651364
p12_25374,6.345196335090699
p12_25375,6.141442221802792
p12_25376,6.405235317626968
p12_25377,9.595910802991222
p12_25378,9.371400441722972
p12_25379,15.285010151943766
p12_25380,6.417301164975188
p12_25381,6.681961624188172
p12_25382,9.603993340901617
p12_25383,7.070695366836581
p12_25384,6.817447464247418
p12_25385,8.907187795788586
p12_25386,10.019061295028543
p12_25387,7.958570006996395
p12_25388,10.964765734611788
p12_25389,8.616535849155097
p12_25390,6.054826036530791
p12_25391,7.8885350900005085
p12_25392,10.980045903189888
p12_25393,10.103163195176796
p12_25394,17.94719969034546
p12_25395,6.374924929928798
p12_25396,11.519324736826137
p12_25397,8.840241009820017
p12_25398,7.502921161222022
p12_25399,7.207425867353415
p12_25400,7.388947444316789
p12_25401,6.576632846401765
p12_25402,13.038126794205418
p12_25403,7.030586183803879
p12_25404,6.482312331407772
p12_25405,13.033168761642605
p12_25406,13.107465334927204
p12_25407,7.26780382145477
p12_25408,7.751866725945562
p12_25409,7.599728635574564
p12_25410,8.014699665923576
p12_25411,6.662279819765982
p12_25412,6.964574964403762
p12_25413,6.622139711845023
p12_25414,6.260469157521681
p12_25415,9.642979908543042
p12_25416,6.599601142334124
p12_25417,8.776242804947138
p12_25418,8.851522551777785
p12_25419,17.414824345674614
p12_25420,14.303960416191927
p12_25421,7.396423696436808
p12_25422,8.575371579604296
p12_25423,7.860252760627506
p12_25424,8.752915237430454
p12_25425,11.226502434892337
p12_25426,9.007819006188884
p12_25427,7.264582467165916
p12_25428,7.209124659226357
p12_25429,10.980496142817936
p12_25430,7.979487554619428
p12_25431,7.658708782193911
p12_25432,6.121575405735747
p12_25433,7.958629085802904
p12_25434,12.717924054407584
p12_25435,9.46921733292407
p12_25436,10.951337563636763
p12_25437,7.356286280683776
p12_25438,6.435630697042202
p12_25439,6.556256261020974
p12_25440,11.749009782498609
p12_25441,9.440528076847142
p12_25442,7.814579948788446
p12_25443,10.966950289400254
p12_25444,13.71346343818019
p12_25445,6.574693015041341
p12_25446,9.284905368733044
p12_25447,6.141173263038076
p12_25448,7.852486592339566
p12_25449,17.314035625257954
p12_25450,9.33167521020008
p12_25451,8.464808603538387
p12_25452,6.741733630162223
p12_25453,7.2956637398327
p12_25454,7.010313410890241
p12_25455,7.994226333523595
p12_25456,6.662196357726043
p12_25457,8.03745073618748
p12_25458,8.606831271787614
p12_25459,10.326385657074262
p12_25460,7.900547853604789
p12_25461,9.691191208207826
p12_25462,6.108437071119396
p12_25463,9.72711840464782
p12_25464,7.19198179290877
p12_25465,9.669635798091717
p12_25466,9.044463035092926
p12_25467,7.523189000123682
p12_25468,12.800878432658926
p12_25469,8.952113643150092
p12_25470,15.137058602167599
p12_25471,14.484455728787893
p12_25472,7.6029661985379215
p12_25473,8.539195597206511
p12_25474,8.330529350454254
p12_25475,10.193633962567446
p12_25476,8.068239363000632
p12_25477,8.536372908483466
p12_25478,6.397902422568177
p12_25479,7.199876069118019
p12_25480,7.827312749458407
p12_25481,7.054086399228564
p12_25482,6.06470203712119
p12_25483,7.3440465213497
p12_25484,8.800789504643756
p12_25485,6.540439405395831
p12_25486,6.9861182408744655
p12_25487,7.650424228176799
p12_25488,10.141404748897934
p12_25489,14.560235251937337
p12_25490,6.500716063923843
p12_25491,8.119001782780353
p12_25492,9.963986781903893
p12_25493,6.877846130596022
p12_25494,6.923471014931138
p12_25495,9.297116179454315
p12_25496,8.670681703746043
p12_25497,7.198268559790912
p12_25498,6.361487246668779
p12_25499,7.474338288777709
p12_25500,7.940958380480034
p12_25501,6.9554732615844275
p12_25502,6.339826089080588
p12_25503,6.4661094302636855
p12_25504,8.323912869952958
p12_25505,6.374527896427725
p12_25506,9.320579270270255
p12_25507,7.23263959789207
p12_25508,9.024710814148238
p12_25509,7.812766285272187
p12_25510,7.124836265748857
p12_25511,13.005310862938883
p12_25512,6.814897990451083
p12_25513,8.978739952897298
p12_25514,9.988765099183844
p12_25515,6.087819890462593
p12_25516,10.781549771232767
p12_25517,6.507120287703606
p12_25518,6.521592873418972
p12_25519,6.346908660694059
p12_25520,7.294622905172296
p12_25521,7.706874715856905
p12_25522,12.593004871129985
p12_25523,7.324342937655615
p12_25524,9.504851723689244
p12_25525,9.57226439334103
p12_25526,8.935787128141135
p12_25527,8.261012555259432
p12_25528,7.442379750714745
p12_25529,8.119810004555923
p12_25530,6.405886534242975
p12_25531,7.312625675207865
p12_25532,7.008916431226783
p12_25533,8.89497571119909
p12_25534,6.038663725738758
p12_25535,7.327454347264681
p12_25536,6.3038964305330225
p12_25537,7.9032383968005036
p12_25538,6.323969468503207
p12_25539,7.945464827574631
p12_25540,7.605253527000989
p12_25541,6.190278007762349
p12_25542,10.708536932303915
p12_25543,7.247013303357822
p12_25544,6.503345101845579
p12_25545,6.682091607544407
p12_25546,18.72143169443726
p12_25547,6.3583810145341735
p12_25548,6.199130307084672
p12_25549,6.298483570528848
p12_25550,9.566401477958758
p12_25551,8.304409383303081
p12_25552,7.583786499753721
p12_25553,6.689557850002481
p12_25554,6.439978148364858
p12_25555,6.408205283110793
p12_25556,8.87754052991959
p12_25557,6.83012531483705
p12_25558,11.607033677593229
p12_25559,7.703164612858824
p12_25560,6.978174169612731
p12_25561,10.272246288655325
p12_25562,6.4681644691379105
p12_25563,7.3363389511989086
p12_25564,7.799824737332304
p12_25565,6.0906819079202625
p12_25566,9.45562906373371
p12_25567,6.756455079526741
p12_25568,6.179997260310215
p12_25569,13.963557490355456
p12_25570,11.067933095950702
p12_25571,8.959242431883679
p12_25572,7.656779591346452
p12_25573,9.65861151594733
p12_25574,6.460192799597608
p12_25575,13.635299205803205
p12_25576,6.71877934287829
p12_25577,8.104886613754845
p12_25578,6.570445562695165
p12_25579,8.208663450441644
p12_25580,8.26395466426832
p12_25581,6.62755731292629
p12_25582,6.4267788038248765
p12_25583,9.40462032427638
p12_25584,6.726681042818869
p12_25585,6.960094336307672
p12_25586,7.439957256257123
p15_0,6.634809651449655
p15_1,6.542580542496573
p15_2,7.449198518455038
p15_3,7.448045929787014
p15_4,9.894646155005022
p15_5,7.040683217101453
p15_6,10.042410952612157
p15_7,7.308899366735019
p15_8,8.960099337452611
p15_9,8.182070363378662
p15_10,6.081275530644727
p15_11,6.341194906170938
p15_12,11.52723330217515
p15_13,9.420454957549916
p15_14,9.906704413347732
p15_15,9.215211027695466
p15_16,11.947807023168656
p15_17,7.683544544980591
p15_18,10.495345736949188
p15_19,8.934185462905404
p15_20,8.331395519302854
p15_21,7.993168441907163
p15_22,8.653909996962119
p15_23,8.232992571582194
p15_24,7.003549796879271
p15_25,6.463789034436797
p15_26,6.1784997479690675
p15_27,7.058715670427719
p15_28,7.69001897702142
p15_29,10.803490438024733
p15_30,9.261449657218435
p15_31,6.958359449155853
p15_32,7.400304074771429
p15_33,7.7371988753276275
p15_34,6.741932804530563
p15_35,9.602332162722261
p15_36,7.773402229089954
p15_37,6.541536362902363
p15_38,8.814177296423493
p15_39,8.27068881275433
p15_40,6.365109649427261
p15_41,9.129920036601346
p15_42,7.16314129025016
p15_43,6.773488336735974
p15_44,7.140147024864043
p15_45,9.858743345965038
p15_46,6.283923937473236
p15_47,7.032143089491783
p15_48,6.766398520727912
p15_49,9.350405758763168
p15_50,12.791700173111705
p15_51,7.936355320032036
p15_52,11.74375563511638
p15_53,7.412677104280712
p15_54,6.526318735286234
p15_55,7.338482496927423
p15_56,7.972711522161586
p15_57,6.077675924110394
p15_58,8.799438449935359
p15_59,6.995238176418394
p15_60,7.076135885503729
p15_61,6.508875607437972
p15_62,9.897547911126296
p15_63,8.29866613181129
p15_64,6.988597019478164
p15_65,11.989901824825898
p15_66,7.9193921945327554
