id,bg+1:00
p05_8554,8.36458683013916
p05_8555,10.854100227355957
p05_8556,8.242087364196777
p05_8557,10.813708305358887
p05_8558,4.645454406738281
p05_8559,8.130936622619629
p05_8560,8.115922927856445
p05_8561,4.697155952453613
p05_8562,6.384565353393555
p05_8563,9.999463081359863
p06_8383,10.09104061126709
p06_8384,5.6972222328186035
p06_8385,12.484956741333008
p06_8386,6.266814231872559
p06_8387,6.823930263519287
p06_8388,6.555348873138428
p06_8389,15.683255195617676
p06_8390,13.279952049255371
p06_8391,9.201499938964844
p06_8392,10.425552368164062
p06_8393,5.9804277420043945
p06_8394,7.205461502075195
p06_8395,9.503698348999023
p06_8396,7.422369480133057
p06_8397,6.3202691078186035
p06_8398,9.633014678955078
p06_8399,7.16671085357666
p06_8400,12.119438171386719
p06_8401,12.32630443572998
p06_8402,12.60128116607666
p06_8403,7.917556285858154
p06_8404,12.131816864013672
p06_8405,8.107730865478516
p06_8406,8.50660228729248
p06_8407,11.650009155273438
p06_8408,6.93695068359375
p06_8409,10.555495262145996
p06_8410,8.014601707458496
p06_8411,16.288667678833008
p06_8412,6.9527482986450195
p06_8413,6.257594108581543
p06_8414,10.74930191040039
p06_8415,10.56863021850586
p06_8416,13.771918296813965
p06_8417,14.74371337890625
p06_8418,7.7123026847839355
p06_8419,6.155984401702881
p06_8420,8.480131149291992
p06_8421,8.56717300415039
p06_8422,8.696013450622559
p06_8423,7.567307949066162
p06_8424,8.901374816894531
p06_8425,6.557498931884766
p06_8426,6.610361099243164
p06_8427,8.232650756835938
p06_8428,6.820404529571533
p06_8429,7.297947406768799
p06_8430,10.537654876708984
p06_8431,5.328474998474121
p06_8432,8.015098571777344
p06_8433,6.19257926940918
p06_8434,11.082722663879395
p06_8435,8.018842697143555
p06_8436,5.8787946701049805
p06_8437,8.923835754394531
p06_8438,10.090256690979004
p06_8439,5.6592793464660645
p06_8440,18.25982666015625
p06_8441,20.090744018554688
p06_8442,7.430984973907471
p06_8443,6.949903964996338
p06_8444,6.6712188720703125
p06_8445,13.005073547363281
p06_8446,11.581130981445312
p06_8447,6.920286178588867
p06_8448,5.672669887542725
p06_8449,13.280169486999512
p06_8450,8.789994239807129
p06_8451,8.467522621154785
p06_8452,15.185850143432617
p06_8453,6.557802677154541
p06_8454,6.473544120788574
p06_8455,6.243764400482178
p06_8456,6.612000942230225
p06_8457,7.564600944519043
p06_8458,15.008647918701172
p06_8459,7.78282356262207
p06_8460,15.03486442565918
p06_8461,6.879530429840088
p06_8462,7.449282169342041
p06_8463,7.0019426345825195
p06_8464,10.58905029296875
p06_8465,9.287200927734375
p06_8466,8.96142864227295
p06_8467,16.462337493896484
p06_8468,7.673050403594971
p06_8469,8.963042259216309
p06_8470,12.898000717163086
p06_8471,5.530921936035156
p06_8472,8.991758346557617
p06_8473,5.399617671966553
p06_8474,11.269387245178223
p06_8475,6.398261547088623
p06_8476,6.589043617248535
p06_8477,10.48764705657959
p06_8478,7.561254501342773
p06_8479,13.709694862365723
p06_8480,9.064472198486328
p06_8481,7.356908798217773
p06_8482,7.135379791259766
p06_8483,7.0185770988464355
p06_8484,6.673100471496582
p06_8485,15.06209945678711
p06_8486,5.744033336639404
p06_8487,11.280841827392578
p06_8488,7.547400951385498
p06_8489,10.588709831237793
p06_8490,6.437000274658203
p06_8491,7.735185146331787
p06_8492,9.356222152709961
p06_8493,14.860857009887695
p06_8494,6.119259834289551
p06_8495,11.21731948852539
p06_8496,5.643556594848633
p06_8497,6.7377448081970215
p06_8498,7.245665073394775
p06_8499,5.556295871734619
p06_8500,14.934503555297852
p06_8501,11.019181251525879
p06_8502,8.910978317260742
p06_8503,15.646323204040527
p06_8504,20.081436157226562
p06_8505,8.950787544250488
p06_8506,6.362125873565674
p06_8507,5.746744632720947
p06_8508,10.283434867858887
p06_8509,5.786590576171875
p06_8510,10.497623443603516
p06_8511,18.129789352416992
p06_8512,8.923539161682129
p06_8513,6.031895160675049
p06_8514,7.087303638458252
p06_8515,20.145605087280273
p06_8516,12.651688575744629
p06_8517,9.516352653503418
p06_8518,7.294040203094482
p06_8519,7.84025764465332
p06_8520,8.074993133544922
p06_8521,16.730281829833984
p06_8522,9.24795913696289
p06_8523,19.400667190551758
p06_8524,7.93461275100708
p06_8525,7.124162197113037
p06_8526,12.71194839477539
p06_8527,12.190978050231934
p06_8528,12.669878005981445
p06_8529,13.84715747833252
p06_8530,10.477191925048828
p06_8531,10.061041831970215
p06_8532,13.696598052978516
p06_8533,13.555906295776367
p06_8534,6.494135856628418
p06_8535,10.313897132873535
p06_8536,10.298603057861328
p06_8537,13.40038013458252
p06_8538,7.587740898132324
p06_8539,11.760221481323242
p06_8540,7.822029113769531
p06_8541,13.360517501831055
p06_8542,5.545495986938477
p06_8543,5.980412006378174
p06_8544,7.822025775909424
p06_8545,6.968262672424316
p06_8546,7.201645851135254
p06_8547,8.659647941589355
p06_8548,12.809402465820312
p06_8549,11.994707107543945
p06_8550,9.116632461547852
p06_8551,8.124563217163086
p06_8552,7.838367462158203
p06_8553,10.261444091796875
p06_8554,10.57058048248291
p06_8555,12.005470275878906
p06_8556,8.140382766723633
p06_8557,5.9758405685424805
p06_8558,7.233715057373047
p06_8559,7.535986423492432
p06_8560,6.180682182312012
p06_8561,8.0636625289917
p06_8562,7.457756042480469
p06_8563,4.932201862335205
p06_8564,5.9806108474731445
p06_8565,8.289525985717773
p06_8566,6.0920538902282715
p06_8567,11.003037452697754
p06_8568,15.021364212036133
p06_8569,9.870509147644043
p06_8570,7.527245998382568
p06_8571,8.898524284362793
p06_8572,5.843461513519287
p06_8573,9.533712387084961
p06_8574,10.464245796203613
p06_8575,9.93387222290039
p06_8576,11.100279808044434
p06_8577,5.948654651641846
p06_8578,7.437355041503906
p06_8579,18.82368278503418
p06_8580,6.277228832244873
p06_8581,12.660210609436035
p06_8582,9.414541244506836
p06_8583,9.524717330932617
p06_8584,7.063936710357666
p06_8585,5.9055633544921875
p06_8586,6.204300403594971
p06_8587,6.327950954437256
p06_8588,12.829840660095215
p06_8589,10.01278305053711
p06_8590,14.024380683898926
p06_8591,6.46197509765625
p06_8592,8.794727325439453
p06_8593,10.333311080932617
p06_8594,6.337817668914795
p06_8595,9.850984573364258
p06_8596,7.723456382751465
p06_8597,8.826935768127441
p06_8598,5.984680652618408
p06_8599,6.556064128875732
p06_8600,7.112404823303223
p06_8601,18.620506286621094
p06_8602,10.184836387634277
p06_8603,6.808131217956543
p06_8604,8.508894920349121
p06_8605,17.735124588012695
p06_8606,7.788456439971924
p06_8607,7.7437334060668945
p06_8608,16.735313415527344
p06_8609,7.223176002502441
p06_8610,9.638407707214355
p06_8611,7.542829990386963
p06_8612,8.414143562316895
p06_8613,6.87325382232666
p06_8614,6.95322322845459
p06_8615,7.6449408531188965
p06_8616,5.718046188354492
p10_25454,6.498342514038086
p10_25455,5.903882026672363
p10_25456,6.255527496337891
p10_25457,7.821242809295654
p10_25458,6.834015369415283
p10_25459,6.565225124359131
p10_25460,7.28330135345459
p10_25461,5.8873467445373535
p10_25462,6.9420576095581055
p10_25463,7.14924430847168
p10_25464,7.292303562164307
p10_25465,6.272384166717529
p10_25466,6.558837890625
p10_25467,7.347324848175049
p10_25468,5.9308390617370605
p10_25469,5.740777492523193
p10_25470,9.804410934448242
p10_25471,6.812100410461426
p10_25472,5.456068992614746
p10_25473,5.630192279815674
p10_25474,7.047268867492676
p10_25475,6.249005317687988
p10_25476,7.3010969161987305
p10_25477,7.382683753967285
p10_25478,6.595322132110596
p10_25479,5.728946685791016
p10_25480,5.557141304016113
p10_25481,6.926093578338623
p10_25482,6.750677108764648
p10_25483,6.411407947540283
p10_25484,6.95293664932251
p10_25485,7.251865386962891
p10_25486,7.264092922210693
p10_25487,5.799603462219238
p10_25488,5.3694658279418945
p10_25489,5.96577262878418
p10_25490,6.411834239959717
p10_25491,5.879488468170166
p10_25492,5.8709187507629395
p10_25493,12.322742462158203
p10_25494,6.597517013549805
p10_25495,4.995553493499756
p10_25496,7.431530475616455
p10_25497,7.74428653717041
p10_25498,6.672593593597412
p10_25499,6.426394462585449
p10_25500,6.2817254066467285
p10_25501,7.286300182342529
p10_25502,6.241800785064697
p10_25503,5.987775802612305
p10_25504,6.956549644470215
p10_25505,7.473698139190674
p10_25506,7.35369348526001
p10_25507,6.265450477600098
p10_25508,6.904287338256836
p10_25509,7.071888446807861
p10_25510,6.549180507659912
p10_25511,5.127064228057861
p10_25512,8.199139595031738
p10_25513,8.10706615447998
p10_25514,8.420132637023926
p10_25515,6.6900482177734375
p10_25516,6.862645149230957
p10_25517,5.993450164794922
p10_25518,6.1266961097717285
p10_25519,6.117798328399658
p10_25520,8.382823944091797
p10_25521,6.581395626068115
p10_25522,6.332691669464111
p10_25523,8.351678848266602
p10_25524,6.0925188064575195
p10_25525,5.5844526290893555
p10_25526,6.563268661499023
p10_25527,8.309574127197266
p10_25528,4.787259578704834
p10_25529,5.286911964416504
p10_25530,5.597171783447266
p10_25531,5.979825973510742
p10_25532,6.198837757110596
p10_25533,6.190781593322754
p10_25534,5.900452613830566
p10_25535,6.518502712249756
p10_25536,6.181321620941162
p10_25537,5.5721516609191895
p10_25538,5.852879047393799
p10_25539,7.751308441162109
p10_25540,5.35863733291626
p10_25541,7.54918098449707
p10_25542,6.82150411605835
p10_25543,5.267297267913818
p10_25544,7.244798183441162
p10_25545,6.808231353759766
p10_25546,7.773159503936768
p10_25547,5.748123645782471
p10_25548,5.972397804260254
p10_25549,5.135067462921143
p10_25550,6.568439483642578
p10_25551,6.420421123504639
p10_25552,7.347408294677734
p10_25553,9.553197860717773
p10_25554,5.834481239318848
p10_25555,9.532654762268066
p10_25556,6.534032344818115
p10_25557,7.300784111022949
p10_25558,6.450891017913818
p10_25559,6.243879318237305
p10_25560,7.766568183898926
p10_25561,5.8278985023498535
p10_25562,7.231871604919434
p10_25563,7.180718898773193
p10_25564,6.153512001037598
p10_25565,7.184221267700195
p10_25566,8.930790901184082
p10_25567,6.391073226928711
p10_25568,7.156020164489746
p10_25569,6.151451587677002
p10_25570,4.891806602478027
p10_25571,6.267134189605713
p10_25572,7.1087799072265625
p10_25573,6.412391662597656
p10_25574,6.10630989074707
p10_25575,8.866543769836426
p10_25576,6.339757919311523
p10_25577,6.90200138092041
p10_25578,6.492363452911377
p10_25579,7.426494598388672
p10_25580,7.240604400634766
p10_25581,5.39565896987915
p10_25582,7.1396164894104
p10_25583,6.85537576675415
p10_25584,6.723494052886963
p10_25585,5.903055667877197
p10_25586,6.381514072418213
p10_25587,8.118790626525879
p10_25588,7.091128349304199
p10_25589,7.642667770385742
p10_25590,6.982367992401123
p10_25591,7.411557674407959
p10_25592,5.655758857727051
p10_25593,6.994803428649902
p10_25594,7.39638614654541
p10_25595,6.896968841552734
p10_25596,6.399328231811523
p10_25597,6.386532783508301
p10_25598,4.987443447113037
p10_25599,10.473923683166504
p10_25600,7.60516357421875
p10_25601,8.05917739868164
p10_25602,7.91131067276001
p10_25603,5.50767707824707
p10_25604,8.272768020629883
p10_25605,8.857515335083008
p10_25606,8.033862113952637
p10_25607,4.132205009460449
p10_25608,6.540590286254883
p10_25609,5.768922805786133
p10_25610,5.261160850524902
p10_25611,6.43899393081665
p10_25612,5.839655876159668
p10_25613,7.132460117340088
p10_25614,7.915353298187256
p10_25615,6.459341526031494
p10_25616,6.243139266967773
p10_25617,7.157531261444092
p10_25618,7.339042663574219
p10_25619,6.840024948120117
p10_25620,8.921818733215332
p10_25621,6.944581508636475
p10_25622,6.176904201507568
p10_25623,9.729557037353516
p10_25624,5.040734767913818
p10_25625,8.392171859741211
p10_25626,6.6470184326171875
p10_25627,6.897971153259277
p10_25628,6.762202262878418
p10_25629,5.9920735359191895
p10_25630,6.151988506317139
p10_25631,7.155308246612549
p10_25632,6.98921012878418
p11_24555,9.470528602600098
p11_24556,8.744904518127441
p11_24557,8.35136890411377
p11_24558,8.012228012084961
p11_24559,10.232826232910156
p11_24560,11.057394027709961
p11_24561,10.029589653015137
p11_24562,8.905494689941406
p11_24563,5.87410831451416
p11_24564,11.229948043823242
p11_24565,8.867063522338867
p11_24566,10.591066360473633
p11_24567,9.151521682739258
p11_24568,8.839842796325684
p11_24569,10.59650993347168
p11_24570,10.37856674194336
p11_24571,6.612179279327393
p11_24572,8.565245628356934
p11_24573,8.949426651000977
p11_24574,8.944045066833496
p11_24575,7.61226224899292
p11_24576,7.636889934539795
p11_24577,6.760985851287842
p11_24578,9.266446113586426
p11_24579,9.750434875488281
p11_24580,8.313956260681152
p11_24581,9.524105072021484
p11_24582,8.18015193939209
p11_24583,10.221590042114258
p11_24584,10.586578369140625
p11_24585,7.361066818237305
p11_24586,9.874244689941406
p11_24587,10.496065139770508
p11_24588,7.222336769104004
p11_24589,8.197290420532227
p11_24590,5.855374336242676
p11_24591,11.0494384765625
p11_24592,9.602398872375488
p11_24593,8.517541885375977
p11_24594,7.808958530426025
p11_24595,8.254815101623535
p11_24596,9.48281478881836
p11_24597,10.703815460205078
p11_24598,7.2146453857421875
p11_24599,5.130690574645996
p11_24600,10.850008010864258
p11_24601,8.836139678955078
p11_24602,7.735741138458252
p11_24603,7.6848931312561035
p11_24604,7.531982421875
p11_24605,7.034326553344727
p11_24606,10.480430603027344
p11_24607,10.330814361572266
p11_24608,7.989207744598389
p11_24609,9.621530532836914
p11_24610,6.375799655914307
p11_24611,7.005001068115234
p11_24612,7.116769790649414
p11_24613,8.094075202941895
p11_24614,10.956140518188477
p11_24615,11.159021377563477
p11_24616,9.82507038116455
p11_24617,8.083823204040527
p11_24618,10.862244606018066
p11_24619,10.8803129196167
p11_24620,9.002121925354004
p11_24621,5.753378868103027
p11_24622,8.744003295898438
p11_24623,8.94084358215332
p11_24624,7.050197601318359
p11_24625,7.551080226898193
p11_24626,12.333928108215332
p11_24627,8.024856567382812
p11_24628,8.249434471130371
p11_24629,9.422829627990723
p11_24630,7.906712532043457
p11_24631,5.19174337387085
p11_24632,6.883686065673828
p11_24633,7.693774700164795
p11_24634,7.463875770568848
p11_24635,6.5922770500183105
p11_24636,14.394031524658203
p11_24637,7.490793704986572
p11_24638,6.4519147872924805
p11_24639,6.777321815490723
p11_24640,8.787557601928711
p11_24641,8.51858139038086
p11_24642,11.686005592346191
p11_24643,7.146177291870117
p11_24644,11.084695816040039
p11_24645,8.450122833251953
p11_24646,11.400138854980469
p11_24647,7.952223777770996
p11_24648,8.182339668273926
p11_24649,6.506921291351318
p11_24650,6.827513694763184
p11_24651,7.370580196380615
p11_24652,11.811662673950195
p11_24653,7.132461071014404
p11_24654,7.688687801361084
p11_24655,9.34043025970459
p11_24656,9.944100379943848
p11_24657,12.407781600952148
p11_24658,9.281538963317871
p11_24659,9.824705123901367
p11_24660,7.648902893066406
p11_24661,7.109188556671143
p11_24662,6.10745906829834
p11_24663,10.438230514526367
p11_24664,11.222246170043945
p11_24665,6.784526348114014
p11_24666,8.519610404968262
p11_24667,7.029733180999756
p11_24668,7.033117771148682
p11_24669,8.733875274658203
p11_24670,7.049036979675293
p11_24671,7.985820293426514
p11_24672,8.50037956237793
p11_24673,7.88971471786499
p11_24674,8.832483291625977
p11_24675,10.845728874206543
p11_24676,6.448122501373291
p11_24677,6.936493873596191
p11_24678,8.588661193847656
p11_24679,8.821051597595215
p11_24680,12.227505683898926
p11_24681,6.698487281799316
p11_24682,10.208415985107422
p11_24683,6.066402435302734
p11_24684,10.431060791015625
p11_24685,10.333456993103027
p11_24686,9.256016731262207
p11_24687,10.232999801635742
p11_24688,8.895153999328613
p11_24689,10.5152587890625
p11_24690,5.221604347229004
p11_24691,6.361059665679932
p11_24692,10.513298034667969
p11_24693,7.862218379974365
p11_24694,10.851905822753906
p11_24695,11.293736457824707
p11_24696,8.759100914001465
p11_24697,7.663373947143555
p11_24698,7.536714553833008
p11_24699,10.312575340270996
p11_24700,10.045750617980957
p11_24701,8.420341491699219
p11_24702,9.866228103637695
p11_24703,10.243240356445312
p11_24704,8.614435195922852
p11_24705,6.8386335372924805
p11_24706,7.665801048278809
p11_24707,11.164401054382324
p11_24708,8.341324806213379
p11_24709,8.426881790161133
p11_24710,11.704035758972168
p11_24711,6.216455936431885
p11_24712,8.135756492614746
p11_24713,6.204068660736084
p11_24714,11.267341613769531
p11_24715,5.825188636779785
p11_24716,7.887039661407471
p11_24717,7.663239479064941
p11_24718,8.204435348510742
p11_24719,11.151582717895508
p11_24720,5.991743564605713
p11_24721,8.65816879272461
p11_24722,7.747382164001465
p11_24723,8.071381568908691
p11_24724,8.921578407287598
p11_24725,11.025370597839355
p11_24726,8.779986381530762
p11_24727,8.283112525939941
p11_24728,8.102338790893555
p11_24729,7.739348411560059
p11_24730,10.347965240478516
p11_24731,10.669267654418945
p11_24732,7.713994026184082
p11_24733,6.337307929992676
p11_24734,11.035754203796387
p11_24735,8.204354286193848
p11_24736,8.00500202178955
p11_24737,9.791507720947266
p11_24738,8.982497215270996
p11_24739,8.76986026763916
p11_24740,6.2887492179870605
p11_24741,8.708807945251465
p11_24742,6.0633039474487305
p11_24743,8.959480285644531
p11_24744,10.150574684143066
p11_24745,8.402585983276367
p11_24746,7.514151096343994
p11_24747,7.878108501434326
p11_24748,7.378267288208008
p11_24749,9.093608856201172
p11_24750,11.0650053024292
p11_24751,5.699979782104492
p11_24752,8.481673240661621
p11_24753,8.867904663085938
p11_24754,9.1096830368042
p11_24755,6.345511436462402
p11_24756,5.806179046630859
p11_24757,9.209968566894531
p11_24758,10.673074722290039
p11_24759,7.558756351470947
p11_24760,8.354671478271484
p11_24761,8.237812995910645
p11_24762,6.711782455444336
p11_24763,8.277396202087402
p11_24764,7.307216167449951
p11_24765,11.605746269226074
p11_24766,9.11634635925293
p11_24767,11.964556694030762
p11_24768,7.450347423553467
p11_24769,7.3142595291137695
p11_24770,6.752943515777588
p11_24771,7.17908239364624
p11_24772,6.205867767333984
p11_24773,7.655641555786133
p11_24774,9.24729061126709
p11_24775,6.594052791595459
p12_25299,5.803956508636475
p12_25300,12.515392303466797
p12_25301,6.4647722244262695
p12_25302,4.64909553527832
p12_25303,9.814555168151855
p12_25304,10.620138168334961
p12_25305,9.853668212890625
p12_25306,10.809577941894531
p12_25307,6.297181606292725
p12_25308,7.472743034362793
p12_25309,11.5480318069458
p12_25310,9.752134323120117
p12_25311,7.384228706359863
p12_25312,9.307663917541504
p12_25313,12.25465202331543
p12_25314,6.814233779907227
p12_25315,5.893136024475098
p12_25316,6.739099979400635
p12_25317,10.793429374694824
p12_25318,6.791263103485107
p12_25319,6.344127178192139
p12_25320,8.814448356628418
p12_25321,7.600617408752441
p12_25322,10.72891902923584
p12_25323,6.995033264160156
p12_25324,7.84198522567749
p12_25325,11.169074058532715
p12_25326,12.586837768554688
p12_25327,5.957772731781006
p12_25328,7.166482925415039
p12_25329,7.289087295532227
p12_25330,6.136600494384766
p12_25331,6.748878002166748
p12_25332,8.268684387207031
p12_25333,6.339000701904297
p12_25334,6.47407865524292
p12_25335,7.381977558135986
p12_25336,6.3998026847839355
p12_25337,7.444907188415527
p12_25338,8.154976844787598
p12_25339,5.6902666091918945
p12_25340,9.922264099121094
p12_25341,5.783665657043457
p12_25342,5.67625617980957
p12_25343,7.803861618041992
p12_25344,8.686792373657227
p12_25345,8.730868339538574
p12_25346,12.072265625
p12_25347,6.0074005126953125
p12_25348,11.942610740661621
p12_25349,5.810299873352051
p12_25350,11.244560241699219
p12_25351,5.895920753479004
p12_25352,11.999917984008789
p12_25353,7.304295063018799
p12_25354,8.173142433166504
p12_25355,6.335943698883057
p12_25356,9.577035903930664
p12_25357,6.287492752075195
p12_25358,7.609467029571533
p12_25359,9.961591720581055
p12_25360,7.159114360809326
p12_25361,6.826537609100342
p12_25362,18.6713924407959
p12_25363,7.2676167488098145
p12_25364,16.335180282592773
p12_25365,7.137930870056152
p12_25366,6.264846324920654
p12_25367,6.412078380584717
p12_25368,8.269876480102539
p12_25369,12.427022933959961
p12_25370,9.390925407409668
p12_25371,7.54616117477417
p12_25372,7.571552753448486
p12_25373,5.8127851486206055
p12_25374,5.249123573303223
p12_25375,5.463468551635742
p12_25376,6.571116924285889
p12_25377,9.53458023071289
p12_25378,7.636281967163086
p12_25379,17.839937210083008
p12_25380,5.902438640594482
p12_25381,6.03145694732666
p12_25382,11.452444076538086
p12_25383,5.173838138580322
p12_25384,6.83011531829834
p12_25385,7.895699501037598
p12_25386,8.632119178771973
p12_25387,6.157251834869385
p12_25388,10.742100715637207
p12_25389,8.352648735046387
p12_25390,5.438520431518555
p12_25391,7.188432216644287
p12_25392,10.460612297058105
p12_25393,12.000933647155762
p12_25394,18.53160858154297
p12_25395,6.162714004516602
p12_25396,10.776973724365234
p12_25397,8.96510124206543
p12_25398,7.17262601852417
p12_25399,6.724475383758545
p12_25400,7.164587020874023
p12_25401,5.981365203857422
p12_25402,14.00401496887207
p12_25403,6.197803497314453
p12_25404,6.138299465179443
p12_25405,11.087236404418945
p12_25406,10.781116485595703
p12_25407,7.259541034698486
p12_25408,7.838228225708008
p12_25409,7.629989147186279
p12_25410,7.5394463539123535
p12_25411,6.054257869720459
p12_25412,7.018986225128174
p12_25413,5.696116924285889
p12_25414,7.403277397155762
p12_25415,9.412155151367188
p12_25416,6.388354778289795
p12_25417,8.637447357177734
p12_25418,8.286383628845215
p12_25419,17.1729679107666
p12_25420,13.689678192138672
p12_25421,7.89040470123291
p12_25422,10.240056037902832
p12_25423,7.041922092437744
p12_25424,8.156294822692871
p12_25425,9.567437171936035
p12_25426,10.687660217285156
p12_25427,7.661437034606934
p12_25428,8.694799423217773
p12_25429,12.61982536315918
p12_25430,7.652864933013916
p12_25431,7.077025413513184
p12_25432,5.466819763183594
p12_25433,8.041521072387695
p12_25434,10.602066040039062
p12_25435,9.18643569946289
p12_25436,12.155011177062988
p12_25437,7.66290807723999
p12_25438,6.0541276931762695
p12_25439,6.072772026062012
p12_25440,11.416943550109863
p12_25441,7.210608005523682
p12_25442,7.068008899688721
p12_25443,10.63284683227539
p12_25444,12.994455337524414
p12_25445,5.57963228225708
p12_25446,11.201157569885254
p12_25447,5.744543075561523
p12_25448,8.517613410949707
p12_25449,18.28815269470215
p12_25450,11.097837448120117
p12_25451,9.80782699584961
p12_25452,7.312220573425293
p12_25453,7.49912166595459
p12_25454,7.093456268310547
p12_25455,8.334897994995117
p12_25456,5.869006156921387
p12_25457,7.02409029006958
p12_25458,7.719939231872559
p12_25459,10.310906410217285
p12_25460,7.715348720550537
p12_25461,12.27211856842041
p12_25462,6.005306720733643
p12_25463,9.657164573669434
p12_25464,6.631157875061035
p12_25465,7.05931282043457
p12_25466,10.359533309936523
p12_25467,7.026285648345947
p12_25468,13.612645149230957
p12_25469,10.158174514770508
p12_25470,15.062251091003418
p12_25471,13.669265747070312
p12_25472,6.582294464111328
p12_25473,9.769235610961914
p12_25474,6.671149730682373
p12_25475,10.072510719299316
p12_25476,7.753983497619629
p12_25477,9.989761352539062
p12_25478,5.485156059265137
p12_25479,7.337769031524658
p12_25480,7.04561185836792
p12_25481,6.588856220245361
p12_25482,7.839990615844727
p12_25483,8.278528213500977
p12_25484,8.016934394836426
p12_25485,8.867904663085938
p12_25486,6.986621379852295
p12_25487,6.993642807006836
p12_25488,12.86896800994873
p12_25489,14.334634780883789
p12_25490,5.7118000984191895
p12_25491,7.5209479331970215
p12_25492,11.0323486328125
p12_25493,6.2978596687316895
p12_25494,7.14066743850708
p12_25495,9.082449913024902
p12_25496,7.812791347503662
p12_25497,6.993417263031006
p12_25498,5.433561325073242
p12_25499,6.688436508178711
p12_25500,7.961362361907959
p12_25501,7.150762557983398
p12_25502,5.321352958679199
p12_25503,6.369675159454346
p12_25504,9.10822868347168
p12_25505,5.304813385009766
p12_25506,10.319222450256348
p12_25507,7.285512924194336
p12_25508,9.346061706542969
p12_25509,9.160372734069824
p12_25510,7.148386001586914
p12_25511,14.39523696899414
p12_25512,5.442028045654297
p12_25513,11.616521835327148
p12_25514,10.382144927978516
p12_25515,6.32177734375
p12_25516,10.644546508789062
p12_25517,6.688805103302002
p12_25518,5.940042018890381
p12_25519,5.693257808685303
p12_25520,7.254722595214844
p12_25521,5.961198329925537
p12_25522,14.339829444885254
p12_25523,6.867074489593506
p12_25524,12.119345664978027
p12_25525,6.910263538360596
p12_25526,9.403878211975098
p12_25527,7.8996968269348145
p12_25528,7.514443874359131
p12_25529,8.269979476928711
p12_25530,6.666725158691406
p12_25531,8.307650566101074
p12_25532,5.5022149085998535
p12_25533,10.131353378295898
p12_25534,5.011926174163818
p12_25535,6.842174530029297
p12_25536,6.451757431030273
p12_25537,7.558534622192383
p12_25538,5.5202717781066895
p12_25539,10.183128356933594
p12_25540,7.944478511810303
p12_25541,5.121605396270752
p12_25542,10.096735000610352
p12_25543,6.683431625366211
p12_25544,4.942567348480225
p12_25545,6.158432960510254
p12_25546,17.73645782470703
p12_25547,5.711099147796631
p12_25548,5.506196975708008
p12_25549,6.373089790344238
p12_25550,7.37711238861084
p12_25551,8.74891471862793
p12_25552,7.4221673011779785
p12_25553,6.121528148651123
p12_25554,5.87237024307251
p12_25555,8.063772201538086
p12_25556,11.058823585510254
p12_25557,7.167490482330322
p12_25558,10.604510307312012
p12_25559,8.199055671691895
p12_25560,7.599454879760742
p12_25561,11.347681045532227
p12_25562,5.448531627655029
p12_25563,7.412456512451172
p12_25564,6.400918960571289
p12_25565,5.498128890991211
p12_25566,8.688165664672852
p12_25567,6.150427341461182
p12_25568,6.50351619720459
p12_25569,12.158284187316895
p12_25570,12.169411659240723
p12_25571,10.338166236877441
p12_25572,7.121251583099365
p12_25573,10.67316722869873
p12_25574,6.665582656860352
p12_25575,13.758895874023438
p12_25576,6.424895763397217
p12_25577,7.625905990600586
p12_25578,5.932923316955566
p12_25579,7.516038417816162
p12_25580,7.373255729675293
p12_25581,5.977659702301025
p12_25582,5.677951335906982
p12_25583,8.455498695373535
p12_25584,5.290569305419922
p12_25585,7.3570427894592285
p12_25586,7.197608947753906
p15_0,7.129352310998569
p15_1,6.181288047909672
p15_2,7.246968049737846
p15_3,8.012004756368048
p15_4,9.508914112022433
p15_5,7.186378707451311
p15_6,8.402081632360733
p15_7,8.037518953883596
p15_8,9.551610977160452
p15_9,8.161577323170485
p15_10,7.370294182944934
p15_11,6.581143283914124
p15_12,10.745538069014613
p15_13,8.833611380072389
p15_14,9.454147398173866
p15_15,9.846738351903182
p15_16,10.229726124232945
p15_17,7.309978967612832
p15_18,8.660497570074911
p15_19,9.112288256851189
p15_20,8.729586552878809
p15_21,8.656778017253975
p15_22,8.737259112261194
p15_23,8.116438297007585
p15_24,8.191583690146928
p15_25,9.143935330974827
p15_26,7.280772254139507
p15_27,7.226716895341135
p15_28,7.630983732827166
p15_29,11.652334375419647
p15_30,9.430223400045483
p15_31,7.5491048046815274
p15_32,7.495136526169891
p15_33,7.604542708403694
p15_34,6.980615941635377
p15_35,9.496513081711795
p15_36,8.59939521820848
p15_37,6.180090112169519
p15_38,9.612959226287847
p15_39,8.258544532639062
p15_40,7.410037991604543
p15_41,8.414508217665155
p15_42,6.088740867051084
p15_43,8.407153919097093
p15_44,6.552479262976228
p15_45,10.22515262547711
p15_46,6.60500175737801
p15_47,6.665319118954474
p15_48,7.0717779258297435
p15_49,8.441037323715229
p15_50,11.916307002135001
p15_51,7.145776274719985
p15_52,11.827829360844879
p15_53,7.756272890224643
p15_54,7.152289299117819
p15_55,7.9788633859069575
p15_56,8.151458934284253
p15_57,5.247619604853089
p15_58,7.855687946702357
p15_59,8.114965828598761
p15_60,7.693620357561947
p15_61,6.227381959781532
p15_62,10.352892681277739
p15_63,8.230527119162096
p15_64,6.8551458668533085
p15_65,11.597729537183215
p15_66,7.297775277461793
p15_67,14.295073406748871
