id,bg+1:00
p05_8554,8.112589955130298
p05_8555,13.469896027575668
p05_8556,8.563546928904039
p05_8557,9.881553813635636
p05_8558,5.134569482644629
p05_8559,7.258849984518502
p05_8560,7.926283168490977
p05_8561,5.505126847792143
p05_8562,7.296400497196993
p05_8563,10.583410713904648
p06_8383,9.683007276009818
p06_8384,6.001628115247274
p06_8385,11.49646113908597
p06_8386,6.001956051309429
p06_8387,7.53692070779705
p06_8388,7.1956999778472
p06_8389,14.37229134586595
p06_8390,13.037137008953557
p06_8391,8.92836140799022
p06_8392,10.679315951871057
p06_8393,6.30773212242107
p06_8394,6.774373500375335
p06_8395,9.019453423552221
p06_8396,7.516237676709089
p06_8397,7.409917591715461
p06_8398,8.658375075205084
p06_8399,7.897286391051641
p06_8400,14.24093574716651
p06_8401,11.291124121172007
p06_8402,12.381437884804171
p06_8403,7.410564820578671
p06_8404,11.470510657451108
p06_8405,8.673496147521503
p06_8406,10.620320355183633
p06_8407,9.324628249926377
p06_8408,6.79136273331604
p06_8409,9.806923910128429
p06_8410,7.573083183535338
p06_8411,16.814468910443786
p06_8412,6.890900548573379
p06_8413,6.444065704187642
p06_8414,10.147057424875182
p06_8415,9.096846245876698
p06_8416,15.205868162926802
p06_8417,16.180883603481654
p06_8418,8.291678582897177
p06_8419,5.9609863297073
p06_8420,8.008202497433224
p06_8421,8.43217656266281
p06_8422,9.384258128168193
p06_8423,8.67618340749073
p06_8424,7.912823826784068
p06_8425,5.984989434011176
p06_8426,6.948617635746016
p06_8427,7.540298377450595
p06_8428,7.675198415857981
p06_8429,7.800478386290413
p06_8430,9.338025935396983
p06_8431,7.799827421742389
p06_8432,8.026456828784227
p06_8433,6.140532245492524
p06_8434,9.902009298008887
p06_8435,8.01298155182343
p06_8436,5.537457047430497
p06_8437,7.824026736063777
p06_8438,10.413202046296945
p06_8439,5.681005524438449
p06_8440,16.86167815457634
p06_8441,17.283879086157235
p06_8442,7.360519667445128
p06_8443,7.054863895589769
p06_8444,7.178312298561686
p06_8445,10.492856117383614
p06_8446,10.777202202375475
p06_8447,8.595852740271752
p06_8448,6.506597391213388
p06_8449,13.288917766454272
p06_8450,11.611681892779057
p06_8451,6.358000504313516
p06_8452,13.928253778198737
p06_8453,6.910417249815957
p06_8454,6.875523385805334
p06_8455,6.631676855285398
p06_8456,6.251646910792102
p06_8457,7.91577199274648
p06_8458,14.09875858805716
p06_8459,6.1955074086584645
p06_8460,14.09141929929283
p06_8461,8.267049474712639
p06_8462,7.195645235432115
p06_8463,9.445434076959899
p06_8464,11.193478777626783
p06_8465,8.623183463877094
p06_8466,8.422872230114974
p06_8467,14.026579263553646
p06_8468,7.208425701160745
p06_8469,8.797995931891663
p06_8470,12.97422108389538
p06_8471,5.263835116372936
p06_8472,9.779759438868219
p06_8473,5.77261697451336
p06_8474,9.776251992386555
p06_8475,6.354756608714841
p06_8476,6.318107651819835
p06_8477,8.20306579395667
p06_8478,7.015298887806442
p06_8479,13.347547844788416
p06_8480,9.7307070712848
p06_8481,7.485904641241649
p06_8482,6.554945771386872
p06_8483,6.325754325272671
p06_8484,4.770438744518854
p06_8485,16.22029528770079
p06_8486,6.013415549349685
p06_8487,11.24989876268303
p06_8488,9.220004867428756
p06_8489,12.074017586725748
p06_8490,8.41527259369023
p06_8491,6.420410621884917
p06_8492,9.037701882050468
p06_8493,12.640665440994363
p06_8494,5.9210645649110765
p06_8495,10.568459709470137
p06_8496,5.736078130072791
p06_8497,6.0896772232890655
p06_8498,7.4405156546559015
p06_8499,6.303348395938931
p06_8500,13.917233892641246
p06_8501,13.410255830194068
p06_8502,9.534260228154523
p06_8503,15.09882286309922
p06_8504,17.47700453827273
p06_8505,9.442642869645267
p06_8506,6.558234495514522
p06_8507,6.08973901804395
p06_8508,9.577631280118048
p06_8509,5.740209733653936
p06_8510,9.967127061845128
p06_8511,17.648649029522538
p06_8512,9.158170690498489
p06_8513,6.28152562534208
p06_8514,7.329758405796218
p06_8515,18.079785519393546
p06_8516,12.437113001326022
p06_8517,10.752828583431208
p06_8518,7.735955995282959
p06_8519,7.868885823603032
p06_8520,5.631790279686214
p06_8521,18.370950584202227
p06_8522,9.23398894940296
p06_8523,17.44042624669371
p06_8524,8.678784533259023
p06_8525,6.602984533926282
p06_8526,12.942203930201366
p06_8527,13.535189178570493
p06_8528,12.097400495653599
p06_8529,13.901795816842235
p06_8530,11.898127628243492
p06_8531,9.484423822052824
p06_8532,12.751280912641562
p06_8533,14.397859478161212
p06_8534,7.3005552987466835
p06_8535,9.467107512190925
p06_8536,11.006369226660798
p06_8537,12.389731862176827
p06_8538,7.9362318218009
p06_8539,13.72220279116091
p06_8540,8.128723249464292
p06_8541,13.019409614467673
p06_8542,5.520391182441723
p06_8543,7.018600839177387
p06_8544,8.003915547021144
p06_8545,7.959254509398024
p06_8546,7.718199291463957
p06_8547,8.727540190158887
p06_8548,12.76010118812602
p06_8549,11.244428977352607
p06_8550,8.272941552091599
p06_8551,8.886353096366218
p06_8552,7.802042171715591
p06_8553,9.803984243345397
p06_8554,9.790896548736068
p06_8555,13.11314727400195
p06_8556,8.498103482391617
p06_8557,6.095162798536792
p06_8558,6.182834647742084
p06_8559,7.252731978018238
p06_8560,5.915773576847414
p06_8561,6.479022130974746
p06_8562,6.292624356404599
p06_8563,5.167150631357671
p06_8564,5.445721226370658
p06_8565,7.354677867081108
p06_8566,6.85143022229235
p06_8567,9.840741103978015
p06_8568,14.215349139111543
p06_8569,11.119401860734323
p06_8570,8.182558305724982
p06_8571,8.413497790316402
p06_8572,5.938577962147452
p06_8573,9.489591053620059
p06_8574,9.84831284531816
p06_8575,9.563151014361186
p06_8576,10.493196423510703
p06_8577,5.352610620406389
p06_8578,8.592384915003858
p06_8579,17.993061859187414
p06_8580,5.924575780260003
p06_8581,12.712124883891697
p06_8582,10.001524133220304
p06_8583,11.25921744016814
p06_8584,6.617609700046625
p06_8585,6.123147554560342
p06_8586,5.830509232690162
p06_8587,6.49584156027452
p06_8588,13.140536299724776
p06_8589,10.382798795263081
p06_8590,14.176373126774918
p06_8591,8.057425623426862
p06_8592,8.967445958527303
p06_8593,11.954317740512206
p06_8594,6.885013940002154
p06_8595,9.979316154094857
p06_8596,9.437374089894663
p06_8597,9.369312592175962
p06_8598,5.17090228482114
p06_8599,6.3809842019950445
p06_8600,5.974641903313361
p06_8601,18.75294283900797
p06_8602,11.560091625540803
p06_8603,7.1535023626691565
p06_8604,9.564147093451322
p06_8605,18.32784091797362
p06_8606,7.153713427492649
p06_8607,8.504588424649388
p06_8608,15.44940614206202
p06_8609,8.115507218969475
p06_8610,9.636518154718061
p06_8611,6.4500139183654195
p06_8612,8.93549424372431
p06_8613,7.659423748057083
p06_8614,6.1968452106035325
p06_8615,7.279066298126631
p06_8616,6.869807678684312
p10_25454,7.156109118008111
p10_25455,5.980431992648523
p10_25456,4.93963272980498
p10_25457,8.852140072277958
p10_25458,7.807954238176656
p10_25459,5.953908819409848
p10_25460,7.7587457781102405
p10_25461,6.337307968899628
p10_25462,7.807005821323333
p10_25463,9.541950103803233
p10_25464,7.893018531977388
p10_25465,6.284287014522448
p10_25466,7.69873058112515
p10_25467,7.850911155430964
p10_25468,5.916202663572015
p10_25469,5.682817650062247
p10_25470,9.380003695939786
p10_25471,7.237393582566996
p10_25472,3.6441050387057836
p10_25473,6.101083232362013
p10_25474,7.267648505001681
p10_25475,6.86518487774714
p10_25476,7.814811139490617
p10_25477,10.847916636373249
p10_25478,6.990957832109222
p10_25479,6.360835302212244
p10_25480,5.817817311690549
p10_25481,7.229758970220411
p10_25482,7.348731917504055
p10_25483,6.2096427924921365
p10_25484,8.28565683595907
p10_25485,6.56303501910622
p10_25486,8.152146188442806
p10_25487,7.017038869225697
p10_25488,5.682050313977012
p10_25489,6.155177916504728
p10_25490,6.730053674166618
p10_25491,6.538624272682293
p10_25492,6.010315154134643
p10_25493,12.158420716038702
p10_25494,6.897256106154893
p10_25495,6.26414032549523
p10_25496,7.463942089357882
p10_25497,7.659878848732685
p10_25498,7.650304140030375
p10_25499,5.6117155644524495
p10_25500,6.93237668649067
p10_25501,6.501012383396794
p10_25502,6.886155112723943
p10_25503,6.577906987640387
p10_25504,7.688944535361755
p10_25505,7.553785417432027
p10_25506,7.658632268677888
p10_25507,6.380070813765044
p10_25508,8.516893526480153
p10_25509,4.721995874818907
p10_25510,6.835257855117359
p10_25511,5.686733830808938
p10_25512,8.26694067059921
p10_25513,7.432089252434
p10_25514,10.017935589207898
p10_25515,7.019155356145232
p10_25516,6.782651080379511
p10_25517,6.4612806925309325
p10_25518,6.793009616787817
p10_25519,6.191890754905334
p10_25520,8.4440852315588
p10_25521,7.850663779918932
p10_25522,6.79302471381137
p10_25523,9.122560317715903
p10_25524,8.030256584587475
p10_25525,6.0558063672779845
p10_25526,6.567148727450928
p10_25527,7.815805025869511
p10_25528,6.869174967448018
p10_25529,7.373175952634846
p10_25530,7.088128778162311
p10_25531,6.4574524214426265
p10_25532,6.575823734592144
p10_25533,6.617189841720549
p10_25534,7.1477883930036175
p10_25535,7.0055233148899
p10_25536,7.804192380073312
p10_25537,5.9065991030127964
p10_25538,7.286801231599071
p10_25539,9.499126998543224
p10_25540,6.359133709095239
p10_25541,7.860181468762533
p10_25542,7.09386400249247
p10_25543,5.620137476096193
p10_25544,7.127195836025148
p10_25545,8.513400529317561
p10_25546,8.09052063811009
p10_25547,6.281104799489211
p10_25548,7.010003075786297
p10_25549,5.990634417451891
p10_25550,6.9212314261038745
p10_25551,7.658178185177144
p10_25552,7.190411683365862
p10_25553,15.346578191247426
p10_25554,7.345210845655375
p10_25555,9.492898446456305
p10_25556,7.862947168434451
p10_25557,8.576482387391108
p10_25558,7.759568954324239
p10_25559,7.230910640725195
p10_25560,8.383118484121884
p10_25561,5.728040090239432
p10_25562,9.304915907205096
p10_25563,6.4797486036015775
p10_25564,6.808376613384407
p10_25565,6.763534482203372
p10_25566,9.074753870095584
p10_25567,7.146710245418575
p10_25568,7.735813989938336
p10_25569,7.303532180880035
p10_25570,5.644116114894571
p10_25571,6.498721767599072
p10_25572,7.517607284840297
p10_25573,7.255100933073821
p10_25574,6.411869746219907
p10_25575,10.342031846584636
p10_25576,9.307053497176485
p10_25577,7.306529384326898
p10_25578,6.381283233453297
p10_25579,9.941303384555972
p10_25580,8.228835220090929
p10_25581,5.534440098685541
p10_25582,8.924312099196488
p10_25583,6.361642389530026
p10_25584,8.207947664542
p10_25585,6.983596472381633
p10_25586,6.3026347729382515
p10_25587,9.168058392897304
p10_25588,6.288397340795115
p10_25589,10.10810352552566
p10_25590,6.572381687855788
p10_25591,9.634054405616164
p10_25592,6.925216457156922
p10_25593,7.456158089776967
p10_25594,7.939096084127005
p10_25595,8.342550516655866
p10_25596,7.695035498209025
p10_25597,6.461598240305113
p10_25598,6.958638994473757
p10_25599,9.652433950841782
p10_25600,9.684967180963877
p10_25601,8.020863842969598
p10_25602,8.938965224016432
p10_25603,5.842288524920386
p10_25604,8.908516568242295
p10_25605,7.9970359990182684
p10_25606,6.795204972271804
p10_25607,7.57527860388544
p10_25608,6.270002701613351
p10_25609,5.439294928035487
p10_25610,5.173821038417351
p10_25611,7.579183925985727
p10_25612,6.688614196714594
p10_25613,6.063743872967631
p10_25614,8.579197494379521
p10_25615,7.2950972690850735
p10_25616,5.6027174329335265
p10_25617,8.198549544997089
p10_25618,8.830977001494578
p10_25619,8.50489990813561
p10_25620,12.270729725437393
p10_25621,7.093318549405677
p10_25622,6.700459733952801
p10_25623,9.564609312918316
p10_25624,5.926401824221024
p10_25625,8.397688272105494
p10_25626,6.516911547338541
p10_25627,7.4458373071820745
p10_25628,7.663370250936586
p10_25629,5.590991036153006
p10_25630,6.082825889110744
p10_25631,10.995778391318986
p10_25632,7.062107270615952
p11_24555,8.30965861737819
p11_24556,12.38033481357763
p11_24557,8.000765890117023
p11_24558,9.194262040244947
p11_24559,10.066196293522246
p11_24560,10.107369320832003
p11_24561,8.657099425904232
p11_24562,8.310689136157745
p11_24563,6.283047977916539
p11_24564,11.230440088004785
p11_24565,8.156514061965472
p11_24566,11.038419382281404
p11_24567,8.630265173248842
p11_24568,8.749119729404175
p11_24569,9.550615855696156
p11_24570,8.686774348226443
p11_24571,6.4384604339803255
p11_24572,6.806423293367562
p11_24573,8.972165047900686
p11_24574,8.211072223361231
p11_24575,6.4740098967175665
p11_24576,7.40018529435614
p11_24577,5.572996953488455
p11_24578,8.593448771891378
p11_24579,9.058191600792
p11_24580,8.636951894182204
p11_24581,8.866624641127025
p11_24582,7.333202929399043
p11_24583,10.53549782160221
p11_24584,10.74686301493664
p11_24585,7.970048464354972
p11_24586,8.974318758518422
p11_24587,10.990960795225847
p11_24588,7.521004028173515
p11_24589,7.475618599752227
p11_24590,7.116540139306272
p11_24591,10.97672748471022
p11_24592,9.661976153886211
p11_24593,9.368531460080975
p11_24594,9.01030457101273
p11_24595,8.054000752012175
p11_24596,9.232084853414282
p11_24597,11.211547592083885
p11_24598,6.92553132834937
p11_24599,5.58447386821538
p11_24600,11.173208310135474
p11_24601,8.241916246518642
p11_24602,7.411040727746866
p11_24603,7.32567667383386
p11_24604,8.053270632776186
p11_24605,6.67135671903959
p11_24606,9.857729011986919
p11_24607,10.814821600328733
p11_24608,6.745702321137967
p11_24609,10.468774468482883
p11_24610,6.775269410564853
p11_24611,6.9802112468557596
p11_24612,6.719856384194233
p11_24613,7.6918540694121
p11_24614,12.013291679951948
p11_24615,10.146032780569946
p11_24616,7.858404522016178
p11_24617,9.497481457818177
p11_24618,9.659693602536919
p11_24619,10.952780251338115
p11_24620,8.495704336266801
p11_24621,7.0656334873294675
p11_24622,8.151919647162014
p11_24623,9.006133085519739
p11_24624,6.513236360954159
p11_24625,7.346041968199801
p11_24626,10.866407624029588
p11_24627,8.543557071835238
p11_24628,9.390897651409242
p11_24629,8.545380775460512
p11_24630,8.153402674768502
p11_24631,5.097067234893627
p11_24632,6.771119250711079
p11_24633,8.681455933585582
p11_24634,6.755324909518992
p11_24635,6.119564240297125
p11_24636,14.487468740434334
p11_24637,7.521723536334701
p11_24638,6.259408026117688
p11_24639,8.019765500724413
p11_24640,7.989221017227585
p11_24641,7.445916195408966
p11_24642,8.244533690848511
p11_24643,6.169618681712951
p11_24644,10.203498590473213
p11_24645,9.2644278835595
p11_24646,11.594843429551801
p11_24647,6.380035997851096
p11_24648,8.435699645548638
p11_24649,7.33644510616052
p11_24650,8.238249864274755
p11_24651,7.724864724782531
p11_24652,12.135496675558002
p11_24653,8.173824063973306
p11_24654,7.654425787497742
p11_24655,9.082725060871653
p11_24656,7.9862028653207355
p11_24657,11.415013131386893
p11_24658,6.848717885992609
p11_24659,9.348029131697686
p11_24660,7.071407851948168
p11_24661,6.760112116843278
p11_24662,5.615207189261395
p11_24663,7.707894462914252
p11_24664,10.249580083126762
p11_24665,7.915704704636706
p11_24666,7.836799534645481
p11_24667,7.705872301417381
p11_24668,6.510254214071544
p11_24669,8.062052392744876
p11_24670,7.603562377162746
p11_24671,7.742211527572183
p11_24672,6.989078810112881
p11_24673,7.8750708730616195
p11_24674,7.947676816068489
p11_24675,8.520216450548954
p11_24676,6.556385081491021
p11_24677,6.053997126719608
p11_24678,8.20747573199605
p11_24679,8.299528905342994
p11_24680,10.380316736244986
p11_24681,6.7389065562600035
p11_24682,9.944796917001579
p11_24683,6.83307677495179
p11_24684,11.101609428975937
p11_24685,9.7048207369786
p11_24686,9.656887273263695
p11_24687,10.642707968221035
p11_24688,8.519120014436414
p11_24689,11.814196216155816
p11_24690,6.262709696683068
p11_24691,6.36613951948115
p11_24692,10.839727449125126
p11_24693,6.837628253333451
p11_24694,7.869831421374647
p11_24695,9.087493829039003
p11_24696,6.732365181036743
p11_24697,7.462490969692101
p11_24698,5.055138056954659
p11_24699,11.446586351587634
p11_24700,9.219852339536533
p11_24701,8.655482837651816
p11_24702,8.9257143743486
p11_24703,13.018238023597622
p11_24704,8.327830542816715
p11_24705,6.230398080009472
p11_24706,6.755432042970696
p11_24707,10.810654925089583
p11_24708,7.948448813493195
p11_24709,10.16915283001466
p11_24710,10.03646706408813
p11_24711,6.294889261052132
p11_24712,8.25056243110457
p11_24713,6.366069518433028
p11_24714,10.640446628797804
p11_24715,6.31720243273614
p11_24716,6.2917295577623005
p11_24717,6.965407587840398
p11_24718,6.99089000646295
p11_24719,9.545313232086608
p11_24720,6.735893948955919
p11_24721,7.647173278928778
p11_24722,10.482951505022426
p11_24723,8.297767505864151
p11_24724,9.810534102085892
p11_24725,10.002544035753655
p11_24726,8.579733204017895
p11_24727,6.756445350146757
p11_24728,8.13199712974258
p11_24729,8.492816138435257
p11_24730,10.796239389803677
p11_24731,10.56094938164141
p11_24732,7.240070128545527
p11_24733,6.203495811768117
p11_24734,10.756396836761288
p11_24735,7.380335555974529
p11_24736,7.548119906454657
p11_24737,7.100912459090203
p11_24738,6.9346827499913495
p11_24739,7.046493420080783
p11_24740,6.990645306126573
p11_24741,8.220636782464158
p11_24742,6.5090116919002385
p11_24743,7.39289844484947
p11_24744,10.772064891183556
p11_24745,8.741480548980274
p11_24746,7.6407479390994215
p11_24747,9.025695145350214
p11_24748,6.735060143027655
p11_24749,9.362478923008048
p11_24750,10.91824773778973
p11_24751,6.666625725004005
p11_24752,7.670236926643181
p11_24753,9.789874620176523
p11_24754,8.455362937783573
p11_24755,6.4543843356101185
p11_24756,5.979314155927838
p11_24757,9.093291357823624
p11_24758,10.278599011289192
p11_24759,5.784914152607143
p11_24760,8.81994389005378
p11_24761,8.408085250909298
p11_24762,7.214952291846057
p11_24763,8.637424139617703
p11_24764,6.466312917019191
p11_24765,11.332088647038319
p11_24766,11.592967485297212
p11_24767,11.534403083314352
p11_24768,8.314629682244444
p11_24769,5.467127005460574
p11_24770,7.133548324996289
p11_24771,7.144027275312901
p11_24772,6.722350463274482
p11_24773,6.811902527802758
p11_24774,6.111303270970049
p11_24775,7.434021033848699
p12_25299,6.8372489039635145
p12_25300,15.280710308402192
p12_25301,6.170150497710532
p12_25302,5.406196839760463
p12_25303,10.655945606500183
p12_25304,11.304377270788892
p12_25305,9.085578988718956
p12_25306,11.11455888650864
p12_25307,6.259618618056253
p12_25308,7.259509442464996
p12_25309,10.106197039866531
p12_25310,9.64444533525117
p12_25311,8.294841849909183
p12_25312,11.371405282234369
p12_25313,11.929702513385372
p12_25314,6.555939637585617
p12_25315,6.280118882984127
p12_25316,7.597501302026296
p12_25317,10.226728606907177
p12_25318,7.422447821150511
p12_25319,7.97984828544419
p12_25320,8.703284947800784
p12_25321,6.224133205338519
p12_25322,10.970192755428105
p12_25323,7.274525172874
p12_25324,9.156339918838476
p12_25325,9.590377442585227
p12_25326,11.994189096232537
p12_25327,6.518869362073499
p12_25328,7.816192196012166
p12_25329,7.9826134576165
p12_25330,6.190294697140855
p12_25331,6.682521478726446
p12_25332,8.547843397263417
p12_25333,6.849278679757967
p12_25334,6.452078319829968
p12_25335,7.942557851129761
p12_25336,7.7837608770266815
p12_25337,7.434063242016813
p12_25338,7.04109841695535
p12_25339,6.185200816341775
p12_25340,10.621240854848626
p12_25341,5.55345899212009
p12_25342,6.5241223714145775
p12_25343,9.687944178637968
p12_25344,8.56170941991375
p12_25345,9.911006494140356
p12_25346,11.176702943933666
p12_25347,6.1726737903731035
p12_25348,13.386675272639948
p12_25349,6.82516819501497
p12_25350,12.714264989171248
p12_25351,5.6585809457425285
p12_25352,11.24811651693555
p12_25353,7.268009856593116
p12_25354,7.230178199055781
p12_25355,5.948268083523905
p12_25356,9.767151372990561
p12_25357,6.767896437556182
p12_25358,7.9745146092534895
p12_25359,9.196736326058302
p12_25360,8.195244932511866
p12_25361,7.326531779563648
p12_25362,17.526308808587785
p12_25363,7.287982437313398
p12_25364,19.62518617048992
p12_25365,7.86754473818918
p12_25366,8.442931913659045
p12_25367,6.710884197367339
p12_25368,9.166180821611292
p12_25369,11.613588739711286
p12_25370,9.726321638933932
p12_25371,7.0710763676072155
p12_25372,9.03428282288181
p12_25373,6.16820883992915
p12_25374,6.095568295401684
p12_25375,5.304783344342372
p12_25376,6.3728773871246105
p12_25377,8.062285669351002
p12_25378,8.479016666657312
p12_25379,15.479034694986225
p12_25380,6.4189987537392685
p12_25381,6.959101094622088
p12_25382,9.35389763452731
p12_25383,6.963551034111891
p12_25384,6.441101843970612
p12_25385,8.13172605001764
p12_25386,9.271504115902403
p12_25387,7.402287487193568
p12_25388,11.657258525653143
p12_25389,9.575173376888372
p12_25390,6.385443111698815
p12_25391,8.512540875613684
p12_25392,11.520824632487786
p12_25393,10.970131861168845
p12_25394,18.31650047538421
p12_25395,5.9575309107363
p12_25396,9.667332061543128
p12_25397,9.902674288419732
p12_25398,8.113196362051127
p12_25399,7.197272549231294
p12_25400,7.4337637495532825
p12_25401,6.192307779522339
p12_25402,13.435373690506331
p12_25403,6.90699356942988
p12_25404,5.903532908294615
p12_25405,12.064541817479363
p12_25406,12.108912711740274
p12_25407,7.303136661975472
p12_25408,7.913261155560461
p12_25409,8.101864010488908
p12_25410,8.231014283614098
p12_25411,6.910286570871007
p12_25412,7.013008879856097
p12_25413,6.3410649293183
p12_25414,7.931898623968905
p12_25415,10.529651985740351
p12_25416,6.8411351324199305
p12_25417,8.964761387846211
p12_25418,8.319954841295143
p12_25419,17.10117409121883
p12_25420,15.165861596723989
p12_25421,7.00912769212251
p12_25422,9.094705506109499
p12_25423,7.803296750610432
p12_25424,8.623563298481127
p12_25425,10.458994363052255
p12_25426,8.866107246859348
p12_25427,7.135697634725673
p12_25428,10.22823601871691
p12_25429,10.62863065014808
p12_25430,8.255865803972327
p12_25431,7.451373410388788
p12_25432,4.8823356339786095
p12_25433,7.167174893790447
p12_25434,14.533499759727928
p12_25435,10.74243577552312
p12_25436,11.305533922307102
p12_25437,8.092904815416334
p12_25438,6.357602383377378
p12_25439,7.091112465888861
p12_25440,12.398097765743021
p12_25441,8.183214474575713
p12_25442,7.700496990114495
p12_25443,10.644582183127685
p12_25444,11.315774548373305
p12_25445,5.787839867497652
p12_25446,10.774701316384503
p12_25447,5.533852718933817
p12_25448,8.590640872529816
p12_25449,17.67187290821385
p12_25450,9.028251267762375
p12_25451,9.094830194810257
p12_25452,5.50807906791467
p12_25453,7.482056521248863
p12_25454,7.9185749774587535
p12_25455,7.747620738661826
p12_25456,6.533780013577127
p12_25457,7.784144838929397
p12_25458,7.2019087048725865
p12_25459,10.089629771254609
p12_25460,8.675875605951687
p12_25461,9.955897829156914
p12_25462,5.26866864536391
p12_25463,9.453987239048766
p12_25464,6.920048851581241
p12_25465,8.915029263769473
p12_25466,9.350098109662309
p12_25467,7.003552291544652
p12_25468,13.9306091685112
p12_25469,9.169175517214661
p12_25470,16.33902279995343
p12_25471,14.51557477813775
p12_25472,7.352775693248448
p12_25473,8.21185278419985
p12_25474,7.376990263410156
p12_25475,11.791213856381999
p12_25476,8.132456913397748
p12_25477,9.375119424402167
p12_25478,5.116437884220245
p12_25479,6.271623367363434
p12_25480,7.3055429303601995
p12_25481,6.95346127173662
p12_25482,6.038634206720825
p12_25483,7.781339414725775
p12_25484,8.100873146087677
p12_25485,6.5057236994161105
p12_25486,7.233814409011537
p12_25487,6.48477557875853
p12_25488,10.776981156501094
p12_25489,15.333143703273265
p12_25490,6.879100902468899
p12_25491,7.790177326604994
p12_25492,10.651267696112502
p12_25493,6.627273125666974
p12_25494,6.86544222601867
p12_25495,8.709096994159115
p12_25496,8.615705967615819
p12_25497,6.708535656172059
p12_25498,5.99600066435732
p12_25499,7.4075184644819
p12_25500,7.896074491741103
p12_25501,7.261850975359556
p12_25502,5.957725120466508
p12_25503,5.914123651296288
p12_25504,8.775398612747475
p12_25505,5.609619443142943
p12_25506,10.600192831177806
p12_25507,7.423158243227601
p12_25508,9.8576643189133
p12_25509,7.3391864339091395
p12_25510,6.851079653357159
p12_25511,14.048764156420816
p12_25512,6.226311398049624
p12_25513,9.60770738357484
p12_25514,8.972831495768979
p12_25515,5.243611335024626
p12_25516,10.488164473603497
p12_25517,6.6495844187502495
p12_25518,6.299264744827671
p12_25519,6.570255714297621
p12_25520,7.591443589794235
p12_25521,7.7349125590442185
p12_25522,14.103222764302195
p12_25523,6.386046010193164
p12_25524,9.660899248354376
p12_25525,6.8688750138076085
p12_25526,8.88453878135753
p12_25527,7.659671610523586
p12_25528,7.517887956192483
p12_25529,8.56389690863083
p12_25530,6.2203822681330605
p12_25531,7.924087510920158
p12_25532,8.116689930918309
p12_25533,9.064101455297529
p12_25534,5.853665710245197
p12_25535,7.205203900085667
p12_25536,6.324601260807038
p12_25537,7.561763343916086
p12_25538,6.079719753378848
p12_25539,8.50809099369317
p12_25540,6.776706517289291
p12_25541,5.807679084290445
p12_25542,10.812853219985458
p12_25543,7.429733480656012
p12_25544,6.73953519684075
p12_25545,6.5921430987165675
p12_25546,18.43675201029903
p12_25547,6.422346979183562
p12_25548,6.302498909235188
p12_25549,5.459671904844874
p12_25550,9.293925521821606
p12_25551,8.601112408964697
p12_25552,6.952753484684036
p12_25553,6.953266196846462
p12_25554,5.919783342896038
p12_25555,6.407039783659497
p12_25556,9.741385495681682
p12_25557,7.146442249114398
p12_25558,11.914239802958381
p12_25559,8.387912825676665
p12_25560,8.19273732259893
p12_25561,9.227194503844911
p12_25562,6.080750054059802
p12_25563,7.841542654436161
p12_25564,6.613387799745199
p12_25565,5.547159268036818
p12_25566,10.023433130804431
p12_25567,6.623691894362922
p12_25568,5.915033257903125
p12_25569,14.984395894245084
p12_25570,10.858156006386256
p12_25571,9.071586394413135
p12_25572,7.56134107634049
p12_25573,9.58857086593461
p12_25574,5.7157199330466995
p12_25575,13.998491609593449
p12_25576,6.811255242830125
p12_25577,7.966455854456118
p12_25578,5.939374027849432
p12_25579,7.744538794781128
p12_25580,8.836068468952934
p12_25581,6.74139962640829
p12_25582,6.377239404878161
p12_25583,9.801104195297413
p12_25584,6.4289255166814945
p12_25585,7.787753239750902
p12_25586,7.552114700484481
p15_0,5.624368811633497
p15_1,6.166859221116341
p15_2,7.08452904027954
p15_3,8.170297216026775
p15_4,9.842762739879205
p15_5,6.1393405621666535
p15_6,7.1452662537435305
p15_7,6.974013424542353
p15_8,10.097781712165462
p15_9,7.369142648485208
p15_10,5.816254797537738
p15_11,5.455516168320894
p15_12,11.336239570651674
p15_13,9.018425195718294
p15_14,9.665616428747231
p15_15,9.615695965869547
p15_16,10.371968997770134
p15_17,7.863324540992302
p15_18,7.814999132050795
p15_19,8.622749050399499
p15_20,8.423283895912604
p15_21,9.154030363701635
p15_22,8.424698007922853
p15_23,8.187904087749853
p15_24,6.160321452834734
p15_25,9.646422144634604
p15_26,6.041063972115457
p15_27,6.093892385387429
p15_28,7.387957702454107
p15_29,12.482169702186317
p15_30,9.229919155107027
p15_31,8.414132086455009
p15_32,7.544579677429532
p15_33,7.375631561891963
p15_34,5.5400179219525825
p15_35,9.501802387455374
p15_36,8.196998628500552
p15_37,5.587362221929617
p15_38,9.873534377813439
p15_39,8.279170212370525
p15_40,5.800659465559833
p15_41,8.398837120778225
p15_42,6.792832826455952
p15_43,6.317056164931987
p15_44,6.727060187888697
p15_45,10.244270034260317
p15_46,5.960324936231027
p15_47,7.169978304538813
p15_48,6.5733312527716805
p15_49,8.312804242821409
p15_50,11.707727313456354
p15_51,7.456179299806619
p15_52,11.772371073151863
p15_53,6.4955280066096455
p15_54,5.27313481501792
p15_55,7.046580777489326
p15_56,8.734166160501054
p15_57,5.92267987239096
p15_58,7.723418210583992
p15_59,6.060924499291005
p15_60,7.41494064972126
p15_61,5.615831835184421
p15_62,10.034603606217797
p15_63,8.031437073906526
p15_64,6.534560473123316
p15_65,12.673079843817124
p15_66,7.735696028961605
