id,bg+1:00
p05_8553,5.883144167055836
p05_8554,8.542637814378491
p05_8555,14.555861672492522
p05_8556,7.912015294458794
p05_8557,9.59586741964993
p05_8558,4.928424814554011
p05_8559,6.7561129906827615
p05_8560,7.7655132795930895
p05_8561,5.376932332555145
p05_8562,7.115108538209746
p05_8563,10.37316118478142
p06_8383,10.008732802412695
p06_8384,5.7803692932975945
p06_8385,12.199415579325514
p06_8386,4.752843336820036
p06_8387,6.635429772854499
p06_8388,6.996694459324076
p06_8389,13.776455247751544
p06_8390,13.888410236386278
p06_8391,9.359536488579321
p06_8392,10.789304951793476
p06_8393,6.090684845737838
p06_8394,6.431271291115887
p06_8395,9.421285833731659
p06_8396,7.841192963337568
p06_8397,7.217842548106906
p06_8398,9.017434728940682
p06_8399,7.9753594228223195
p06_8400,13.446227603591005
p06_8401,11.017729738857385
p06_8402,11.889536690060131
p06_8403,7.544560357787389
p06_8404,12.040583219637027
p06_8405,8.053297200330194
p06_8406,12.526705962246963
p06_8407,10.441992111937436
p06_8408,6.071924594788175
p06_8409,9.378249553485126
p06_8410,8.25829246373875
p06_8411,15.191093942077858
p06_8412,5.995579203091441
p06_8413,4.583545643208725
p06_8414,10.370161415188935
p06_8415,8.105126813119883
p06_8416,15.070303308462101
p06_8417,13.747431063256588
p06_8418,7.433233215021556
p06_8419,6.387072885240915
p06_8420,8.179365846537642
p06_8421,8.792951107769165
p06_8422,8.758548029147848
p06_8423,8.311924856725975
p06_8424,7.910363339088262
p06_8425,5.757276485156733
p06_8426,6.251861059101911
p06_8427,8.183458554269341
p06_8428,7.333773674940694
p06_8429,6.435289109037498
p06_8430,9.055473533818144
p06_8431,9.01061525635055
p06_8432,8.698108049332344
p06_8433,5.90726814942802
p06_8434,10.099496400992052
p06_8435,8.218467873505636
p06_8436,5.940787008427728
p06_8437,9.124987775594256
p06_8438,10.388690485243526
p06_8439,5.848066116617171
p06_8440,16.366068583599017
p06_8441,16.247475094193664
p06_8442,6.7211593438294965
p06_8443,6.435328712702535
p06_8444,6.549195797243222
p06_8445,10.624804716944714
p06_8446,11.059598293599018
p06_8447,8.304688514312433
p06_8448,6.421772418646699
p06_8449,13.615369189127938
p06_8450,13.782828568842085
p06_8451,7.143781344131342
p06_8452,12.648751804547144
p06_8453,6.651597424626032
p06_8454,6.806863371303629
p06_8455,6.62383628122025
p06_8456,6.6452834985826845
p06_8457,8.1676827583885
p06_8458,14.097333462613795
p06_8459,5.29632341917564
p06_8460,13.848830638376045
p06_8461,9.045409699404955
p06_8462,7.354304652864001
p06_8463,9.609772547629257
p06_8464,11.672746423131183
p06_8465,9.390439277037608
p06_8466,8.890726625969945
p06_8467,14.70910381539303
p06_8468,7.452295869233477
p06_8469,8.156197960318941
p06_8470,12.394213929660264
p06_8471,5.097549943249744
p06_8472,10.434759746123419
p06_8473,4.922918826005061
p06_8474,10.47262253691967
p06_8475,5.210212918563977
p06_8476,4.524462202923699
p06_8477,8.445360353972188
p06_8478,7.7199177362028495
p06_8479,13.863067436630264
p06_8480,9.943000514474772
p06_8481,6.738809817434028
p06_8482,6.629847316906193
p06_8483,5.505179444884007
p06_8484,4.456661741665575
p06_8485,16.387113545955362
p06_8486,6.9836750930659415
p06_8487,11.65457855426297
p06_8488,8.999399795174908
p06_8489,11.415592470060792
p06_8490,8.247634588021269
p06_8491,5.977553575816489
p06_8492,9.456488577186933
p06_8493,12.7617725103914
p06_8494,5.489759132153481
p06_8495,11.191988911434485
p06_8496,6.226591038345567
p06_8497,4.8687159064262575
p06_8498,7.627876982241139
p06_8499,6.135987002114862
p06_8500,14.152557117408357
p06_8501,11.605363235102898
p06_8502,9.410747998711248
p06_8503,14.695377729771415
p06_8504,16.07867505068722
p06_8505,9.627571026249205
p06_8506,6.296899960896997
p06_8507,5.675837689407693
p06_8508,8.883551385039377
p06_8509,4.539568314046128
p06_8510,10.666816099784914
p06_8511,15.561058181330258
p06_8512,8.793128598291903
p06_8513,4.957145550492705
p06_8514,6.362405926415729
p06_8515,15.022515451668331
p06_8516,11.75120669946402
p06_8517,10.503860169463325
p06_8518,7.23060636151521
p06_8519,8.2907475791295
p06_8520,4.759249939034753
p06_8521,16.596868782098795
p06_8522,9.576961736991837
p06_8523,15.083666748616006
p06_8524,7.41172381847158
p06_8525,5.430872167822346
p06_8526,12.198052203640016
p06_8527,12.302280399413148
p06_8528,12.770012114444405
p06_8529,12.875343590932308
p06_8530,11.329737923620518
p06_8531,10.218490317807493
p06_8532,12.68174799913725
p06_8533,12.924544773770142
p06_8534,6.1014171837178095
p06_8535,9.750880432673545
p06_8536,10.209657434895279
p06_8537,12.499814937707042
p06_8538,7.83256619113535
p06_8539,14.014534151644405
p06_8540,7.409436241565002
p06_8541,13.217143397341433
p06_8542,5.875224598657993
p06_8543,6.579479102170745
p06_8544,7.9761695760925395
p06_8545,8.105764398221702
p06_8546,7.363378260273726
p06_8547,8.348761949560634
p06_8548,12.552472459254647
p06_8549,10.984978624053023
p06_8550,8.110669313016711
p06_8551,7.918371092529408
p06_8552,7.923107590318214
p06_8553,9.123870572229075
p06_8554,11.0602975222188
p06_8555,12.490805564507728
p06_8556,8.95662173035066
p06_8557,6.360816829178592
p06_8558,5.268276242855631
p06_8559,8.009907748446452
p06_8560,5.583111718265226
p06_8561,7.910589526746236
p06_8562,7.2779398478234105
p06_8563,5.150207916732983
p06_8564,5.746344311064571
p06_8565,8.289936403369538
p06_8566,7.870498613729481
p06_8567,9.741767398072177
p06_8568,13.577162129624202
p06_8569,10.520037035269358
p06_8570,8.191256290506294
p06_8571,8.872356431081796
p06_8572,5.8517852976945175
p06_8573,9.98778731148273
p06_8574,9.17593985773415
p06_8575,9.494922371959355
p06_8576,9.754459621946888
p06_8577,4.5601045688200585
p06_8578,8.933962847216089
p06_8579,15.85118790943858
p06_8580,5.374274510236395
p06_8581,12.228071918977934
p06_8582,9.988261493659962
p06_8583,10.835026991357411
p06_8584,7.506250591264998
p06_8585,5.759051797189989
p06_8586,6.443297025585824
p06_8587,6.452506319911836
p06_8588,13.253206079358403
p06_8589,9.6227692800292
p06_8590,14.24606238904034
p06_8591,8.505337193768577
p06_8592,8.975710675527049
p06_8593,12.096103500390097
p06_8594,6.811839597745271
p06_8595,9.651905403690256
p06_8596,9.859422961571727
p06_8597,8.871541721319542
p06_8598,5.31346064995935
p06_8599,5.089548774642084
p06_8600,5.161598829563338
p06_8601,18.905068634838003
p06_8602,11.411302012999604
p06_8603,6.795966445706236
p06_8604,8.341504095216331
p06_8605,17.34821940399023
p06_8606,8.356499492016683
p06_8607,9.70944014170901
p06_8608,13.64801829526582
p06_8609,8.145935056399127
p06_8610,10.115441174014052
p06_8611,6.336410784362259
p06_8612,9.654693906657302
p06_8613,6.2982427017914135
p06_8614,5.179017199335226
p06_8615,7.134487013312463
p06_8616,6.883707103691465
p10_25454,6.710084166219896
p10_25455,5.746559505462241
p10_25456,5.340772318023924
p10_25457,7.348988038662177
p10_25458,7.509883016948121
p10_25459,5.5361317127066085
p10_25460,6.479902374278914
p10_25461,6.217079984599735
p10_25462,6.527095098031127
p10_25463,7.284556944168618
p10_25464,6.917704309184061
p10_25465,5.855651262142
p10_25466,6.6282999611197155
p10_25467,7.069622559040029
p10_25468,6.076404980277557
p10_25469,5.7160593883445445
p10_25470,8.170860472200847
p10_25471,7.0150503798974775
p10_25472,3.7423594859778837
p10_25473,5.7467468738323655
p10_25474,6.607769151404894
p10_25475,6.172271483666253
p10_25476,6.704625312834038
p10_25477,8.85596900881214
p10_25478,6.523179201713168
p10_25479,6.501134396806855
p10_25480,5.28083008754276
p10_25481,6.379529713605514
p10_25482,6.972775581887425
p10_25483,5.392093281498526
p10_25484,6.347178483988626
p10_25485,6.967000480422131
p10_25486,7.615281949947506
p10_25487,6.190633134447038
p10_25488,5.722269922313563
p10_25489,5.906050381633343
p10_25490,6.217585999797563
p10_25491,6.614210294929635
p10_25492,6.238475226816603
p10_25493,9.755764412127883
p10_25494,6.633689093311779
p10_25495,6.235156410402187
p10_25496,7.511909702535936
p10_25497,6.394977917826024
p10_25498,6.500413195271269
p10_25499,5.6737207176693865
p10_25500,5.677971720176453
p10_25501,6.223204669469138
p10_25502,6.444907985175898
p10_25503,6.115153224838992
p10_25504,6.1031117084625475
p10_25505,7.463111168171302
p10_25506,6.3189409462845125
p10_25507,6.179656492161119
p10_25508,7.312220875737687
p10_25509,4.535726030659932
p10_25510,6.135768497615431
p10_25511,5.833911302585149
p10_25512,7.281930958069506
p10_25513,6.965282731286826
p10_25514,7.953530787536284
p10_25515,6.411932393298214
p10_25516,6.7042288595190165
p10_25517,6.268370092689034
p10_25518,6.318296348744197
p10_25519,5.968430980722896
p10_25520,7.36025265765397
p10_25521,7.096648986580826
p10_25522,6.092867439565479
p10_25523,7.525116483852655
p10_25524,7.371342846781457
p10_25525,6.018570451811287
p10_25526,6.212559952564663
p10_25527,6.360688426708376
p10_25528,6.775438097972946
p10_25529,6.9566358102440224
p10_25530,6.775836101555541
p10_25531,6.133608474821212
p10_25532,6.307113211014556
p10_25533,6.888520307036548
p10_25534,6.3546863372159175
p10_25535,6.349737317343877
p10_25536,6.94548212670338
p10_25537,5.63466072222397
p10_25538,6.408586778123559
p10_25539,7.63382927756503
p10_25540,6.3547078187410255
p10_25541,6.651836232308767
p10_25542,6.693170443656326
p10_25543,5.572871654775307
p10_25544,6.47442268456739
p10_25545,6.775412480043263
p10_25546,6.743617727540791
p10_25547,6.247377591368939
p10_25548,6.029976818892946
p10_25549,6.303049177197991
p10_25550,6.251902106097835
p10_25551,7.179993178389203
p10_25552,6.642207305444203
p10_25553,11.180342156703846
p10_25554,6.703554361884614
p10_25555,7.531570618109668
p10_25556,7.327729512521786
p10_25557,7.226679505145897
p10_25558,6.666967576809076
p10_25559,6.289738612890386
p10_25560,6.816802788324359
p10_25561,5.618308317185924
p10_25562,7.830427118425943
p10_25563,6.030541470027496
p10_25564,6.430421815598112
p10_25565,6.249601983685652
p10_25566,7.557681050083845
p10_25567,6.674842420015122
p10_25568,6.645904130000272
p10_25569,6.730231815160197
p10_25570,6.344968236826612
p10_25571,6.443404808531753
p10_25572,6.84838378612768
p10_25573,6.773503465769008
p10_25574,6.228780872443033
p10_25575,7.605459243842906
p10_25576,7.735368973512943
p10_25577,7.249509524498341
p10_25578,6.6248827072791645
p10_25579,8.335597836913715
p10_25580,6.803101113949254
p10_25581,5.25812224601193
p10_25582,7.013732827530875
p10_25583,6.434329568649684
p10_25584,6.98670343066796
p10_25585,6.051302920930527
p10_25586,6.342633618779348
p10_25587,7.457890141155278
p10_25588,6.283262173171796
p10_25589,8.67970468078265
p10_25590,6.015220538362215
p10_25591,6.812473188463564
p10_25592,6.004260907937638
p10_25593,7.243404578503691
p10_25594,7.309693217041929
p10_25595,7.223057823099577
p10_25596,7.026056285358706
p10_25597,6.659994198806172
p10_25598,6.039457145450063
p10_25599,7.404357917645363
p10_25600,7.7066922430027525
p10_25601,6.568246235843966
p10_25602,7.721738860014022
p10_25603,6.050702748525042
p10_25604,7.351334349382988
p10_25605,6.481132595152412
p10_25606,6.286842630503191
p10_25607,7.414356352077332
p10_25608,6.221924818258824
p10_25609,5.392708777331015
p10_25610,5.617595740073453
p10_25611,6.67879997096743
p10_25612,6.194521426595168
p10_25613,5.959821155628821
p10_25614,7.645604426523564
p10_25615,7.521948509136185
p10_25616,5.574470016995612
p10_25617,7.6436013201730635
p10_25618,7.061601922515488
p10_25619,6.796548735433949
p10_25620,8.433740605096947
p10_25621,6.822171980624936
p10_25622,6.270848297624109
p10_25623,8.353275529570725
p10_25624,5.047590166092928
p10_25625,7.409328736487105
p10_25626,6.199942253996633
p10_25627,7.121888855866187
p10_25628,7.165421866537058
p10_25629,5.273317135438356
p10_25630,5.4835594321306464
p10_25631,7.959484078019773
p10_25632,6.836291034063117
p11_24555,8.004800901611768
p11_24556,11.567429013916682
p11_24557,7.987089616171657
p11_24558,9.639868199028099
p11_24559,10.287608456968728
p11_24560,9.590692642715286
p11_24561,9.153055899585647
p11_24562,8.183540384792678
p11_24563,6.024903202614571
p11_24564,10.487654576923129
p11_24565,8.721646149908779
p11_24566,11.513159019041144
p11_24567,8.918965365712065
p11_24568,8.372370936375173
p11_24569,9.847335584196937
p11_24570,7.776348210922694
p11_24571,6.9390220044691535
p11_24572,6.822826308515829
p11_24573,8.326786598135982
p11_24574,7.824577530713008
p11_24575,6.6582857091475365
p11_24576,7.714174965702441
p11_24577,5.611168970955778
p11_24578,8.37216631862178
p11_24579,9.015230783767363
p11_24580,8.729480374917962
p11_24581,8.866635263092158
p11_24582,7.770215358075891
p11_24583,10.316641825324625
p11_24584,12.92640022040303
p11_24585,8.409476930295561
p11_24586,9.380643077524658
p11_24587,11.030912285110091
p11_24588,7.866449967755813
p11_24589,7.629945450539733
p11_24590,8.621371552556019
p11_24591,11.40673351083851
p11_24592,8.854604081372974
p11_24593,8.691232797027473
p11_24594,8.564767439979109
p11_24595,8.306789005250971
p11_24596,8.633373459808304
p11_24597,10.984003019846
p11_24598,7.510125209965798
p11_24599,5.851512429247786
p11_24600,11.415696995262527
p11_24601,9.165030365927624
p11_24602,7.130356057776155
p11_24603,7.609265847963913
p11_24604,7.980489186607589
p11_24605,7.20623970714535
p11_24606,10.08088754754078
p11_24607,10.476034705993543
p11_24608,7.355006136221234
p11_24609,11.320627615079008
p11_24610,7.144356744990345
p11_24611,7.350250276402812
p11_24612,7.346761821467726
p11_24613,8.282776659045652
p11_24614,13.889376074314947
p11_24615,10.13175873035601
p11_24616,8.9471768791911
p11_24617,9.2154403263407
p11_24618,9.483983182219136
p11_24619,10.633961632762011
p11_24620,8.762446466691806
p11_24621,7.665484056001771
p11_24622,8.38137779777375
p11_24623,9.091986180560863
p11_24624,6.86121004593527
p11_24625,7.5627867493627905
p11_24626,10.037125526420953
p11_24627,8.423193022143673
p11_24628,9.394904077673825
p11_24629,7.81646922335016
p11_24630,8.716317769217357
p11_24631,5.441070360161542
p11_24632,7.38405932957156
p11_24633,8.76853052210812
p11_24634,6.144526881319364
p11_24635,6.918763450977308
p11_24636,12.966180653092904
p11_24637,7.925695198523417
p11_24638,6.963727802380803
p11_24639,8.195068494291043
p11_24640,8.386322383155486
p11_24641,8.056984205950618
p11_24642,9.127975952291543
p11_24643,5.706698076749769
p11_24644,10.354995983428752
p11_24645,8.65234583464423
p11_24646,10.912770805744408
p11_24647,6.488323649762002
p11_24648,8.718644354888875
p11_24649,7.699710900942953
p11_24650,8.766844907210004
p11_24651,7.897809866837302
p11_24652,11.597940176251884
p11_24653,8.92519753450064
p11_24654,7.24638251302848
p11_24655,8.993213872392856
p11_24656,9.414288433521234
p11_24657,11.064523524615357
p11_24658,7.214854404944336
p11_24659,9.390006643903604
p11_24660,7.203395771273468
p11_24661,6.789521955974649
p11_24662,4.679363525615965
p11_24663,8.449150191521385
p11_24664,10.076034451014271
p11_24665,7.33513379131348
p11_24666,8.46986846294956
p11_24667,8.8203198535217
p11_24668,7.186908732862135
p11_24669,8.141868567419444
p11_24670,7.4583911922720425
p11_24671,8.168171509055535
p11_24672,7.873588652147316
p11_24673,7.98669659973745
p11_24674,8.498501835252652
p11_24675,8.77736111179837
p11_24676,6.923165380385489
p11_24677,6.254199283953494
p11_24678,8.7746359751114
p11_24679,8.272096664526032
p11_24680,10.052620681990376
p11_24681,7.450781479815188
p11_24682,10.649223302385943
p11_24683,6.964896311093864
p11_24684,10.472864179908848
p11_24685,9.509446450231222
p11_24686,9.373595597118182
p11_24687,10.420683983876899
p11_24688,8.833142180828172
p11_24689,10.893086792355597
p11_24690,6.265437692065347
p11_24691,6.144474606491537
p11_24692,10.054618404327123
p11_24693,6.780359601767435
p11_24694,9.206356526591936
p11_24695,8.848331336269947
p11_24696,6.339193789737978
p11_24697,8.169604591120608
p11_24698,4.69243815213045
p11_24699,12.825880411467743
p11_24700,9.087497113364178
p11_24701,8.779027900175574
p11_24702,9.00294641662169
p11_24703,10.860177893492923
p11_24704,8.201345749659174
p11_24705,6.8058286839471105
p11_24706,5.754908921585327
p11_24707,11.35839044252711
p11_24708,8.043955430417926
p11_24709,9.602903452715369
p11_24710,9.819477079389667
p11_24711,6.971070658305663
p11_24712,8.314339307637345
p11_24713,5.332052968553679
p11_24714,9.770493264088177
p11_24715,6.986195016087047
p11_24716,6.507104093806241
p11_24717,6.357738670628298
p11_24718,6.812540573631026
p11_24719,9.049488862619238
p11_24720,7.016497892938207
p11_24721,8.814213955477005
p11_24722,11.179894513969979
p11_24723,8.089925119570884
p11_24724,10.1059191844148
p11_24725,9.232102461227376
p11_24726,8.562817319002606
p11_24727,7.357584443520773
p11_24728,8.429462112397939
p11_24729,8.892025176999136
p11_24730,10.185472640351495
p11_24731,9.148033312724072
p11_24732,5.962170582719444
p11_24733,5.540167746771612
p11_24734,10.970037281746487
p11_24735,7.989159155936189
p11_24736,6.823980938661208
p11_24737,7.608196254298525
p11_24738,6.796990797236559
p11_24739,7.628575534678476
p11_24740,7.0736509548654185
p11_24741,9.222754154059256
p11_24742,7.05613330599876
p11_24743,8.00305634969685
p11_24744,10.322907937597023
p11_24745,9.038233738416565
p11_24746,8.804424183325523
p11_24747,9.054310742482755
p11_24748,6.891900830910959
p11_24749,9.689616759761083
p11_24750,10.170514250005734
p11_24751,6.358339408961216
p11_24752,8.665384680120932
p11_24753,9.838251255496095
p11_24754,8.362957584658833
p11_24755,6.603932945508446
p11_24756,6.445465931672565
p11_24757,9.26319609147084
p11_24758,9.728817011951095
p11_24759,5.904570284947319
p11_24760,8.496367972427072
p11_24761,8.102149783754154
p11_24762,7.25176798018452
p11_24763,8.943036872106445
p11_24764,4.861432636409712
p11_24765,11.121736510977014
p11_24766,12.495760728072321
p11_24767,10.529440136054207
p11_24768,8.694859407457693
p11_24769,5.971761336604627
p11_24770,7.212051694943291
p11_24771,7.768179359298974
p11_24772,7.64045203530513
p11_24773,7.657627034001502
p11_24774,5.943605102839067
p11_24775,7.946136613485049
p12_25299,6.488282653725878
p12_25300,14.59941957350245
p12_25301,5.901312288613875
p12_25302,4.687170291187399
p12_25303,10.680046443131324
p12_25304,10.859082712100738
p12_25305,8.933867827028296
p12_25306,11.391326554954988
p12_25307,6.120477663688886
p12_25308,7.408348605679475
p12_25309,9.809301137637828
p12_25310,9.720808395561528
p12_25311,7.377941856215589
p12_25312,10.65396790416155
p12_25313,11.84553494994351
p12_25314,6.110329080716338
p12_25315,6.249148466635332
p12_25316,7.1346006628261245
p12_25317,10.268611030171796
p12_25318,7.6234729646502615
p12_25319,8.037774571204512
p12_25320,8.000761056905922
p12_25321,6.148568035131363
p12_25322,11.426573334307287
p12_25323,7.637622259475099
p12_25324,8.202501044049505
p12_25325,9.820519793242202
p12_25326,10.844958703783886
p12_25327,5.417380244254576
p12_25328,7.408370712002837
p12_25329,8.91100616521577
p12_25330,5.285059858995696
p12_25331,5.907953585434808
p12_25332,8.875459060880074
p12_25333,6.809552230741995
p12_25334,6.990484134625876
p12_25335,7.983120736534794
p12_25336,8.521297306716637
p12_25337,7.050474531091191
p12_25338,7.021013128690273
p12_25339,6.460455290070317
p12_25340,10.246038649815304
p12_25341,5.3762486197419115
p12_25342,6.180226447108805
p12_25343,8.813067323277314
p12_25344,8.733603278839078
p12_25345,9.589547652503377
p12_25346,10.938156258449858
p12_25347,5.886410548041509
p12_25348,12.514324892295178
p12_25349,6.998828006480657
p12_25350,13.188436206295917
p12_25351,5.794005995773937
p12_25352,11.10613705399215
p12_25353,7.331459520443177
p12_25354,6.715420857645544
p12_25355,6.121030838800382
p12_25356,9.855877918526215
p12_25357,6.592284773929572
p12_25358,8.75747495536261
p12_25359,9.154674566415054
p12_25360,7.171055768452713
p12_25361,7.260636854940471
p12_25362,17.39849082486202
p12_25363,7.383765142763801
p12_25364,17.41324772203767
p12_25365,7.6551144146437
p12_25366,7.801167861878366
p12_25367,6.504030789391052
p12_25368,8.643359523040443
p12_25369,11.775824675501743
p12_25370,10.336329521683622
p12_25371,9.06989957284453
p12_25372,9.186060603624721
p12_25373,5.7710691721191765
p12_25374,5.270395925410817
p12_25375,4.8434326084797155
p12_25376,6.493407587739974
p12_25377,8.782402641971343
p12_25378,8.420611775697306
p12_25379,14.041026730769998
p12_25380,6.112155886294451
p12_25381,6.739805730365505
p12_25382,9.088770644565354
p12_25383,6.818834994810425
p12_25384,6.122327311030969
p12_25385,8.77714153270326
p12_25386,9.67601282277451
p12_25387,6.869045203677306
p12_25388,10.93721334034725
p12_25389,9.035717949662624
p12_25390,5.287466050504394
p12_25391,8.759075720985011
p12_25392,11.219040062963126
p12_25393,10.645320828819303
p12_25394,16.10551200368789
p12_25395,5.6278930458714695
p12_25396,11.041840295730793
p12_25397,9.466850789824596
p12_25398,7.754331050917291
p12_25399,7.484614962229934
p12_25400,7.128394357136404
p12_25401,6.280594506148118
p12_25402,13.593877316105065
p12_25403,7.165054593980953
p12_25404,5.5839012703639925
p12_25405,13.075861286344878
p12_25406,12.186220996567599
p12_25407,6.8346718901288135
p12_25408,7.42695018096902
p12_25409,7.74796148873588
p12_25410,8.018353572176055
p12_25411,6.268965977974496
p12_25412,6.919164894328036
p12_25413,6.3105784804823575
p12_25414,8.088077833666032
p12_25415,10.007453798206187
p12_25416,6.0849029162145305
p12_25417,8.724247579227374
p12_25418,8.248317052356589
p12_25419,16.9954914150892
p12_25420,13.709853123107782
p12_25421,6.562983328519352
p12_25422,9.064432845342317
p12_25423,7.700677194673653
p12_25424,9.08110358595757
p12_25425,10.797354962403382
p12_25426,8.813869631385025
p12_25427,6.777180878456151
p12_25428,10.250662011037642
p12_25429,9.72885352914167
p12_25430,7.973492921579686
p12_25431,7.492859826692132
p12_25432,4.3777179073096955
p12_25433,7.574138256777561
p12_25434,13.956197626808946
p12_25435,10.019147892097457
p12_25436,10.52721405685667
p12_25437,7.861625703725321
p12_25438,6.157877077371747
p12_25439,7.221939084150907
p12_25440,11.824253892434408
p12_25441,9.073580056366339
p12_25442,7.558560388969827
p12_25443,10.674482818745535
p12_25444,10.655697573696898
p12_25445,5.644238572042265
p12_25446,9.54820883898402
p12_25447,5.883267079697356
p12_25448,7.6839642597695175
p12_25449,15.05668837213269
p12_25450,9.131482238465418
p12_25451,8.323572631690693
p12_25452,5.796401014654898
p12_25453,7.957322263413182
p12_25454,7.382310983640021
p12_25455,7.679360481631439
p12_25456,6.029515182349651
p12_25457,7.794159720368609
p12_25458,8.387567269631091
p12_25459,10.096845972010202
p12_25460,8.005462598979317
p12_25461,10.428303502334524
p12_25462,4.237329077283349
p12_25463,9.551236605282538
p12_25464,7.000099728530036
p12_25465,9.22658282443391
p12_25466,9.278444960559916
p12_25467,7.08888530026106
p12_25468,12.890666437365232
p12_25469,8.818468570758288
p12_25470,14.616108895587994
p12_25471,12.402266566404233
p12_25472,7.835916927718619
p12_25473,7.908427309963934
p12_25474,8.448406006461136
p12_25475,10.382133835067059
p12_25476,8.630723159281382
p12_25477,9.164185069060256
p12_25478,4.934606722228267
p12_25479,6.202996321074389
p12_25480,7.387461814863683
p12_25481,6.741989684828764
p12_25482,4.0187917975942105
p12_25483,7.48514937688449
p12_25484,8.746822188755482
p12_25485,6.966341715529177
p12_25486,7.324801193548596
p12_25487,6.365854190563324
p12_25488,10.38333548757151
p12_25489,15.018650256363653
p12_25490,5.64768248305393
p12_25491,7.819015770480037
p12_25492,10.395469323314405
p12_25493,6.484576354377526
p12_25494,6.67456047032042
p12_25495,9.344781991824483
p12_25496,8.406025899267583
p12_25497,7.123357982043692
p12_25498,5.626856474289213
p12_25499,7.08443494217843
p12_25500,7.780235577651293
p12_25501,7.100744925092131
p12_25502,6.041638670147119
p12_25503,6.220891117178334
p12_25504,8.781150868082094
p12_25505,5.410722893986758
p12_25506,9.705122505894376
p12_25507,6.59418437142982
p12_25508,8.999053987686052
p12_25509,7.883139467214592
p12_25510,6.57861825085777
p12_25511,12.460112634238918
p12_25512,5.949048495511096
p12_25513,9.030420797183057
p12_25514,9.269090738731895
p12_25515,4.6990503647818676
p12_25516,10.323709190978612
p12_25517,6.3824918616921344
p12_25518,6.129735196945567
p12_25519,5.531754977373036
p12_25520,7.7552924094557785
p12_25521,7.133823009276014
p12_25522,12.725415351685305
p12_25523,6.553825028276223
p12_25524,9.553795599394025
p12_25525,6.468122247445702
p12_25526,8.467899284082447
p12_25527,7.8856209928055305
p12_25528,7.588881312218482
p12_25529,7.934141361419499
p12_25530,6.494295052374449
p12_25531,8.049132896129159
p12_25532,6.72633679736217
p12_25533,9.174984973298846
p12_25534,5.133181391138681
p12_25535,7.250770964903277
p12_25536,6.1463141250707585
p12_25537,7.820455810346501
p12_25538,5.947094127705584
p12_25539,8.23482891765828
p12_25540,7.0744625191429495
p12_25541,5.8421633465554565
p12_25542,10.432897577961723
p12_25543,7.0054345569843095
p12_25544,6.356022206599059
p12_25545,6.320831199914829
p12_25546,17.64066260206204
p12_25547,6.2913966159143975
p12_25548,6.046488416275661
p12_25549,4.768961326739828
p12_25550,9.456306791080276
p12_25551,7.884500209545365
p12_25552,7.141431674659245
p12_25553,6.9039589200379154
p12_25554,5.172273324783409
p12_25555,5.266080044383198
p12_25556,9.182048151481608
p12_25557,6.509208925589908
p12_25558,11.985473407221306
p12_25559,8.270599453608206
p12_25560,7.390173728646989
p12_25561,10.066875345671026
p12_25562,5.20550609929851
p12_25563,7.400852460604015
p12_25564,6.981760466187959
p12_25565,4.764320297974633
p12_25566,9.603006510081917
p12_25567,6.561051208549854
p12_25568,5.859397803463572
p12_25569,12.39663693363854
p12_25570,11.548229928675164
p12_25571,8.77731725414078
p12_25572,7.8284279475734175
p12_25573,9.354876448527392
p12_25574,5.104618805975205
p12_25575,13.275019960769393
p12_25576,6.848126638934031
p12_25577,7.923088084933
p12_25578,5.343868328032178
p12_25579,8.28987127977349
p12_25580,8.15448668851383
p12_25581,6.435983505512771
p12_25582,6.318906623610221
p12_25583,8.576982711273514
p12_25584,6.339018056485961
p12_25585,7.325415071972058
p12_25586,7.005473701158012
p15_0,5.29731173140415
p15_1,5.941138356296217
p15_2,7.361633853627143
p15_3,7.620433081573493
p15_4,9.196994584206227
p15_5,6.3638516337726045
p15_6,7.81953753974343
p15_7,6.999488495100025
p15_8,8.950926506360638
p15_9,7.617368607535823
p15_10,5.024807980726244
p15_11,5.442012229906707
p15_12,10.182166684623175
p15_13,8.075447344330852
p15_14,9.09212689459844
p15_15,8.845987123337046
p15_16,10.200899809226009
p15_17,6.385137348266397
p15_18,8.782723267223123
p15_19,9.11337658232179
p15_20,7.64795298531174
p15_21,8.56985266090865
p15_22,8.628013335063384
p15_23,9.191244433398547
p15_24,5.906732418462938
p15_25,8.911588341285965
p15_26,5.791370582565868
p15_27,6.254133303056635
p15_28,7.188008641964313
p15_29,10.306494395410263
p15_30,8.21471877522091
p15_31,7.8033915679712935
p15_32,7.4869417621171745
p15_33,7.399597793444236
p15_34,5.354149729466579
p15_35,8.438155316173152
p15_36,7.763736610164748
p15_37,5.585403576353794
p15_38,9.495251424941355
p15_39,8.339784951144926
p15_40,5.950881258304403
p15_41,8.337831190283591
p15_42,6.830100195999593
p15_43,5.944575271816699
p15_44,6.867169088774602
p15_45,9.293200156095885
p15_46,5.847495314675356
p15_47,7.101713853872501
p15_48,6.553714347160591
p15_49,8.517207282718546
p15_50,9.95158440092369
p15_51,7.588019528581543
p15_52,12.971441772211634
p15_53,6.166218631393702
p15_54,5.008611952989563
p15_55,7.451359573355525
p15_56,8.448606754758979
p15_57,4.95800879838957
p15_58,7.8198220047861815
p15_59,6.304434027841013
p15_60,7.13005773320795
p15_61,6.111923894455187
p15_62,10.096378502411502
p15_63,7.854189239921589
p15_64,6.2051290574086115
p15_65,11.311666351646647
