id,bg+1:00
p05_8553,6.065224610344785
p05_8554,8.166911749759391
p05_8555,12.717270291837574
p05_8556,7.999387435135895
p05_8557,9.691903210953468
p05_8558,4.978174928690343
p05_8559,6.970945163169531
p05_8560,7.7581069858604765
p05_8561,4.954132582218206
p05_8562,6.9925543750176455
p05_8563,10.20233932772431
p06_8383,9.423443273134998
p06_8384,6.034936394854253
p06_8385,11.631693433320248
p06_8386,6.018977195020608
p06_8387,7.291416766646935
p06_8388,7.146144186950083
p06_8389,13.893747882649206
p06_8390,12.156535398819022
p06_8391,8.869219615654764
p06_8392,10.527006739559184
p06_8393,6.070722494188478
p06_8394,6.701926657388382
p06_8395,8.578002430775474
p06_8396,7.4017435804810745
p06_8397,7.17845113275541
p06_8398,8.489591322680539
p06_8399,7.74894361213844
p06_8400,13.886878763936288
p06_8401,10.795937056677438
p06_8402,11.33876263838791
p06_8403,6.903142612844844
p06_8404,10.741480616328952
p06_8405,8.359894444366573
p06_8406,10.561255900702232
p06_8407,9.673514615717952
p06_8408,7.015734684871226
p06_8409,9.357307907958592
p06_8410,7.7432660514603935
p06_8411,16.95686831781234
p06_8412,6.711759066970103
p06_8413,5.318004933831726
p06_8414,9.499785263547583
p06_8415,8.642343084917577
p06_8416,15.385310883490936
p06_8417,15.063080192575232
p06_8418,7.766837800838858
p06_8419,5.587184409574702
p06_8420,8.003649727863355
p06_8421,8.310880406194165
p06_8422,9.143973904483339
p06_8423,8.40759358709385
p06_8424,7.60673320605726
p06_8425,6.013272122271165
p06_8426,6.989333579288735
p06_8427,7.21774515826102
p06_8428,7.612594404400375
p06_8429,6.56727247650978
p06_8430,9.17553278542123
p06_8431,8.460809224670092
p06_8432,8.09653310422746
p06_8433,6.129428616155186
p06_8434,9.55120804952607
p06_8435,8.150655734256512
p06_8436,5.303579494900953
p06_8437,7.466290969156155
p06_8438,10.074580549553522
p06_8439,5.379522983718172
p06_8440,16.175709663790556
p06_8441,16.368166937355262
p06_8442,6.583708883584769
p06_8443,6.906585412281753
p06_8444,6.502315257154756
p06_8445,9.646932770500975
p06_8446,10.490965414065409
p06_8447,8.181414631385065
p06_8448,6.255635529085277
p06_8449,12.572247489496618
p06_8450,11.73763099561554
p06_8451,6.3183233759778465
p06_8452,12.839214855939812
p06_8453,6.486258565157669
p06_8454,6.745370760330182
p06_8455,6.5458091352721945
p06_8456,6.244063753575617
p06_8457,7.610141291334403
p06_8458,13.573594337711885
p06_8459,5.868309108659822
p06_8460,13.375735635726175
p06_8461,7.521904517372247
p06_8462,7.197937807871316
p06_8463,9.560707355618959
p06_8464,10.848453255766497
p06_8465,7.6460713950592165
p06_8466,8.096016767745667
p06_8467,13.916160233578498
p06_8468,6.952865307487941
p06_8469,8.608677166374605
p06_8470,11.700950974847915
p06_8471,5.307945395883318
p06_8472,9.125627736714748
p06_8473,5.715588999996847
p06_8474,9.493128708691632
p06_8475,5.857388213621574
p06_8476,5.760748082432153
p06_8477,7.908186533342689
p06_8478,6.998468584987461
p06_8479,12.893716416644628
p06_8480,9.263640258671275
p06_8481,7.434505819633841
p06_8482,5.928361398124661
p06_8483,5.941422036162521
p06_8484,4.90347789026449
p06_8485,14.54207376376203
p06_8486,5.875151855607906
p06_8487,10.578309679539975
p06_8488,9.483494454596588
p06_8489,11.274644268544254
p06_8490,7.828252821747878
p06_8491,6.178750304580007
p06_8492,8.72323864461119
p06_8493,12.17726146817031
p06_8494,5.416701684924284
p06_8495,9.835322192428189
p06_8496,5.586605675397945
p06_8497,5.840830901438075
p06_8498,7.323893853725269
p06_8499,6.259284350522332
p06_8500,13.729729632040105
p06_8501,12.516187208346892
p06_8502,9.320773957259581
p06_8503,14.53395034535886
p06_8504,16.290661680888068
p06_8505,9.389119565072344
p06_8506,6.397097147328289
p06_8507,6.250658503870182
p06_8508,9.415021265813687
p06_8509,5.619245827878016
p06_8510,9.484219451817044
p06_8511,15.998481087480778
p06_8512,8.736921342757665
p06_8513,6.0846668107951905
p06_8514,6.933894784386705
p06_8515,16.660054788053866
p06_8516,12.86894563570592
p06_8517,9.966036775794878
p06_8518,7.414018535236782
p06_8519,7.794205034603887
p06_8520,5.691348931613408
p06_8521,17.272308777624513
p06_8522,9.025386268432994
p06_8523,16.47042430070365
p06_8524,8.53913305496604
p06_8525,6.200867379271585
p06_8526,12.278201067613766
p06_8527,13.183991836355036
p06_8528,11.366572852753636
p06_8529,12.448751360297026
p06_8530,11.115785656800972
p06_8531,9.33958558073862
p06_8532,11.803809579627007
p06_8533,13.964296987874711
p06_8534,6.663668186966591
p06_8535,8.961292772691031
p06_8536,10.272072944148109
p06_8537,11.96879707933654
p06_8538,7.736382358944156
p06_8539,12.755476707032752
p06_8540,7.77454014197339
p06_8541,11.564820949109333
p06_8542,5.444724528088337
p06_8543,6.928667726442317
p06_8544,7.894560669022739
p06_8545,7.603886196056175
p06_8546,7.432094324345418
p06_8547,8.480437407183066
p06_8548,12.259497427705853
p06_8549,10.351274584265726
p06_8550,8.096041914508076
p06_8551,8.207821863529755
p06_8552,7.714846634030091
p06_8553,9.25919880089905
p06_8554,9.344894776569445
p06_8555,12.106228677645245
p06_8556,8.295058115288754
p06_8557,6.0033786949286485
p06_8558,6.116987868484552
p06_8559,7.1857007590463065
p06_8560,5.89255567544555
p06_8561,6.145294534378269
p06_8562,6.39220625370708
p06_8563,4.937046965184721
p06_8564,5.309930675803935
p06_8565,7.232950352249507
p06_8566,6.907143410022302
p06_8567,9.576285645844065
p06_8568,13.772550757488125
p06_8569,10.962782024815795
p06_8570,8.465132318404057
p06_8571,7.830310530880024
p06_8572,5.8645490230445
p06_8573,9.052577271637706
p06_8574,8.880969316355278
p06_8575,9.060307463750977
p06_8576,10.182273191426251
p06_8577,5.21622867234679
p06_8578,8.830661305463776
p06_8579,16.773861881890543
p06_8580,5.809096977319553
p06_8581,11.25813900852812
p06_8582,9.911624028966305
p06_8583,10.189330567102994
p06_8584,6.783707325724624
p06_8585,5.737415055643022
p06_8586,5.73775177672391
p06_8587,6.299312080884446
p06_8588,12.309815092971203
p06_8589,9.983693710873625
p06_8590,13.264841901496276
p06_8591,8.152788109754656
p06_8592,8.851571955617256
p06_8593,11.827932609777344
p06_8594,6.552667384621985
p06_8595,9.734755644676259
p06_8596,9.176656203294014
p06_8597,9.05231054007895
p06_8598,5.396863861727556
p06_8599,5.969769994639099
p06_8600,5.8054106635780185
p06_8601,16.38004511831857
p06_8602,10.759949819160008
p06_8603,6.7038462017842875
p06_8604,8.783123936149488
p06_8605,17.062868634076246
p06_8606,6.448338905751074
p06_8607,8.27504546548488
p06_8608,14.793852161334517
p06_8609,8.020592077073266
p06_8610,9.234592267230283
p06_8611,5.935563755001937
p06_8612,8.797193637861849
p06_8613,6.493767785742322
p06_8614,6.251507658817494
p06_8615,7.217880098578043
p06_8616,6.688422871663234
p10_25454,6.989175338779345
p10_25455,5.993218322605944
p10_25456,5.3100259027309304
p10_25457,8.561529989396128
p10_25458,7.723064418781482
p10_25459,6.04735511914227
p10_25460,7.726082427443603
p10_25461,6.252032537594778
p10_25462,7.262440382822455
p10_25463,8.889099753652218
p10_25464,7.878928897517485
p10_25465,6.3272224700346875
p10_25466,7.610184120644277
p10_25467,6.99464593105944
p10_25468,5.8142988910085815
p10_25469,5.403884017738167
p10_25470,9.876818891399614
p10_25471,7.08340916001597
p10_25472,3.6612988803617856
p10_25473,5.923133714152245
p10_25474,7.143792451502382
p10_25475,6.950554702136051
p10_25476,7.499109837525127
p10_25477,10.742540069126722
p10_25478,6.907907336376351
p10_25479,6.247570502385442
p10_25480,5.601997196806451
p10_25481,7.317762232580273
p10_25482,7.110037953759436
p10_25483,5.809020464225817
p10_25484,7.53113988957662
p10_25485,6.965343733604456
p10_25486,8.13958410906354
p10_25487,6.740601574529881
p10_25488,5.649140401807647
p10_25489,6.076020071183945
p10_25490,6.546610715112509
p10_25491,6.50105407168808
p10_25492,5.9630858527109725
p10_25493,11.364715014048215
p10_25494,6.9004772876815235
p10_25495,6.238862082452608
p10_25496,7.210955941009229
p10_25497,7.769677106540199
p10_25498,7.498410870625156
p10_25499,6.031319950662831
p10_25500,6.342966366546812
p10_25501,6.519381287062111
p10_25502,6.841489022722061
p10_25503,6.604677771115289
p10_25504,7.220148061147857
p10_25505,7.69602082195761
p10_25506,7.4175946073077945
p10_25507,6.330562955558732
p10_25508,8.047346130999426
p10_25509,5.143868967945266
p10_25510,6.495986443968407
p10_25511,5.763968367531747
p10_25512,8.14817673259971
p10_25513,7.175681429578686
p10_25514,9.712204126658659
p10_25515,7.194289335528966
p10_25516,6.554399118294633
p10_25517,6.248619479512497
p10_25518,6.570965868210774
p10_25519,6.059098022667597
p10_25520,8.411569785211233
p10_25521,7.603905199954893
p10_25522,6.553844937106609
p10_25523,8.972646992899033
p10_25524,7.485529134939102
p10_25525,6.066078720498215
p10_25526,6.505465202124604
p10_25527,7.310520642216827
p10_25528,6.619957001666224
p10_25529,7.08955927762756
p10_25530,7.144016557412216
p10_25531,6.214261379616668
p10_25532,6.610819513536357
p10_25533,6.815401782366027
p10_25534,7.159128377285674
p10_25535,6.922150005321942
p10_25536,7.780737571345158
p10_25537,5.760665408234144
p10_25538,7.138181835378512
p10_25539,9.009413549374367
p10_25540,6.373535591465
p10_25541,7.516700747955804
p10_25542,6.855867489080548
p10_25543,5.483859077686702
p10_25544,7.1651789315336245
p10_25545,6.996557196373366
p10_25546,7.614073821409366
p10_25547,5.963800853018608
p10_25548,7.054560651164748
p10_25549,5.797614201565283
p10_25550,6.782234859764231
p10_25551,7.250602756796339
p10_25552,7.142178125473426
p10_25553,14.132455962626633
p10_25554,7.444543545974242
p10_25555,9.180261944948505
p10_25556,7.593485712147793
p10_25557,8.57956402528367
p10_25558,7.714534475636974
p10_25559,7.321150520469837
p10_25560,7.777750252309215
p10_25561,5.593876649977917
p10_25562,9.130809141564901
p10_25563,6.571103813799796
p10_25564,6.767233754925257
p10_25565,6.395334261804671
p10_25566,8.524967636145762
p10_25567,7.066755909252037
p10_25568,7.313990753201566
p10_25569,6.9088524841126215
p10_25570,5.849954680143142
p10_25571,6.531898816170944
p10_25572,7.168910650861337
p10_25573,7.113535774451716
p10_25574,6.099475896005896
p10_25575,9.767078134882446
p10_25576,9.082961073429761
p10_25577,7.374676941687937
p10_25578,6.585339017584835
p10_25579,8.772597085779175
p10_25580,8.076636874248383
p10_25581,5.308353760139413
p10_25582,8.532117344224018
p10_25583,6.277174441592266
p10_25584,7.7742072697140046
p10_25585,6.738397299326885
p10_25586,6.30852900896576
p10_25587,8.98859247300776
p10_25588,6.256378509965351
p10_25589,9.496054158989908
p10_25590,6.36889956128883
p10_25591,8.9026269878956
p10_25592,6.592268244588655
p10_25593,7.526020953615951
p10_25594,7.969265929557582
p10_25595,8.018743543501738
p10_25596,7.653302153762194
p10_25597,6.344328035489209
p10_25598,6.585826975520579
p10_25599,9.474163351933747
p10_25600,9.087234805113779
p10_25601,7.837588331673459
p10_25602,8.921479405275965
p10_25603,5.813353200110074
p10_25604,8.681734411914041
p10_25605,7.681769050338684
p10_25606,6.930789381753563
p10_25607,7.26125172641465
p10_25608,6.378047489599188
p10_25609,5.5543039316934015
p10_25610,5.413798403845009
p10_25611,7.413888691177656
p10_25612,6.507459954730302
p10_25613,6.067213410993821
p10_25614,9.022374180236485
p10_25615,7.583364810186141
p10_25616,5.651605018368567
p10_25617,8.334057792283641
p10_25618,8.625022894912236
p10_25619,7.715888141569242
p10_25620,12.217331410219833
p10_25621,6.914399394465806
p10_25622,6.779137279453218
p10_25623,9.376785645021094
p10_25624,6.0262698596806965
p10_25625,8.07989076474246
p10_25626,6.635324955194277
p10_25627,7.578133993941451
p10_25628,7.540061478222905
p10_25629,5.578270921331268
p10_25630,5.999022580595899
p10_25631,10.174312251951305
p10_25632,7.397381968352803
p11_24555,7.973885055830588
p11_24556,11.773749926887582
p11_24557,7.671793707417895
p11_24558,9.275510234326251
p11_24559,9.852769915577813
p11_24560,10.071806114377328
p11_24561,8.465117229772066
p11_24562,8.198211320437304
p11_24563,6.300841125613687
p11_24564,10.604475706611469
p11_24565,8.121016575412192
p11_24566,10.969373769896535
p11_24567,8.574465805955793
p11_24568,8.486917306612229
p11_24569,9.587521604277358
p11_24570,8.12609177136869
p11_24571,6.3490883590873635
p11_24572,6.750844781663549
p11_24573,8.177107506747985
p11_24574,7.870000038721707
p11_24575,6.633372784443794
p11_24576,7.338806724923389
p11_24577,5.692194468149687
p11_24578,8.257207221366283
p11_24579,8.786007144763868
p11_24580,8.595517634406825
p11_24581,8.39221787768077
p11_24582,7.336805977264921
p11_24583,9.888185994717315
p11_24584,10.537450607583077
p11_24585,7.887828297095092
p11_24586,8.965557563291812
p11_24587,10.823268701764578
p11_24588,7.345976859504157
p11_24589,7.143864418607586
p11_24590,7.415109279208352
p11_24591,10.294153668250429
p11_24592,8.851632181375768
p11_24593,8.935274182212908
p11_24594,8.030289506815619
p11_24595,8.086631273627384
p11_24596,8.72336981521857
p11_24597,11.203932295315898
p11_24598,6.879228304062982
p11_24599,5.432539934663574
p11_24600,10.521946740807808
p11_24601,8.381366031803179
p11_24602,7.307619705574793
p11_24603,7.294754137367131
p11_24604,8.018213389352871
p11_24605,6.713477010699239
p11_24606,9.900839772682003
p11_24607,10.196278906496595
p11_24608,6.673253167975836
p11_24609,9.893956811686163
p11_24610,6.616422663139612
p11_24611,6.860619833414728
p11_24612,6.713328828366947
p11_24613,7.5729898701811305
p11_24614,10.912776279173436
p11_24615,9.887062300828765
p11_24616,7.855749169122465
p11_24617,9.297608079845913
p11_24618,9.394692688864863
p11_24619,10.965911976883847
p11_24620,8.345561802715244
p11_24621,6.7608914225191175
p11_24622,7.8683444699661305
p11_24623,8.985597987772818
p11_24624,6.4294071185730015
p11_24625,7.215992106709441
p11_24626,10.231687805907715
p11_24627,8.518419635710362
p11_24628,9.389117553543592
p11_24629,8.230042459309988
p11_24630,7.342553911823203
p11_24631,5.105033719873842
p11_24632,6.690843429824812
p11_24633,8.54164605961001
p11_24634,6.334299360696468
p11_24635,6.326746094100984
p11_24636,13.802556297837441
p11_24637,7.258265528262405
p11_24638,6.302567941422065
p11_24639,7.7803666750377705
p11_24640,7.808106077110942
p11_24641,7.313937106774959
p11_24642,7.936331065769322
p11_24643,6.276705105727951
p11_24644,9.970843520552942
p11_24645,8.314182394614214
p11_24646,11.434089890735217
p11_24647,6.294766689417417
p11_24648,8.3502615569776
p11_24649,7.189011727491459
p11_24650,7.390717995735843
p11_24651,7.347685493245372
p11_24652,12.082893882572668
p11_24653,8.05007029234821
p11_24654,7.3204137959958
p11_24655,9.100247073164459
p11_24656,8.008455892508103
p11_24657,10.803232627877579
p11_24658,6.451689162764566
p11_24659,9.149498692931793
p11_24660,6.5846777627818485
p11_24661,6.637437942217106
p11_24662,5.764954154767552
p11_24663,7.566069187406353
p11_24664,9.702148774613773
p11_24665,7.730985522192602
p11_24666,7.8910635591695195
p11_24667,7.866539596079243
p11_24668,6.7516509896929415
p11_24669,7.839455801113118
p11_24670,6.72133741944447
p11_24671,7.5289743152600686
p11_24672,7.024235764939394
p11_24673,7.919620321349898
p11_24674,7.700962630872071
p11_24675,7.894022386266728
p11_24676,6.2883908681383005
p11_24677,6.1002071609040485
p11_24678,8.276781054177949
p11_24679,8.373557886977688
p11_24680,10.137348594643893
p11_24681,6.66446801741654
p11_24682,9.15812971370891
p11_24683,6.865995732631902
p11_24684,10.832562109697966
p11_24685,9.632218435692117
p11_24686,9.51175791949684
p11_24687,10.306118616643282
p11_24688,8.408700017893457
p11_24689,11.399225539713735
p11_24690,6.235405137779644
p11_24691,6.150134514059479
p11_24692,10.685927271159233
p11_24693,6.841472558539712
p11_24694,7.89588626336868
p11_24695,9.145635361588532
p11_24696,5.991603385272034
p11_24697,7.282017223406692
p11_24698,4.742454479283032
p11_24699,10.907907849094856
p11_24700,9.009208318029716
p11_24701,8.73021212434509
p11_24702,8.712012662919326
p11_24703,11.400883642389948
p11_24704,7.68407966128982
p11_24705,6.0788346744895225
p11_24706,6.737243221506219
p11_24707,10.449281256162626
p11_24708,7.772699098988671
p11_24709,9.873061272121118
p11_24710,9.281463649924438
p11_24711,6.187168787277491
p11_24712,8.21267302277966
p11_24713,6.161786891969129
p11_24714,10.533349057280631
p11_24715,6.323989459857278
p11_24716,5.986849731758293
p11_24717,6.732043427492961
p11_24718,6.938196058296628
p11_24719,9.225516109993832
p11_24720,6.37424503762428
p11_24721,7.849650248406666
p11_24722,10.203703096766006
p11_24723,8.247948336007232
p11_24724,9.517476228669626
p11_24725,9.233898081895878
p11_24726,8.200836845757294
p11_24727,6.722221547670522
p11_24728,7.943902378440408
p11_24729,8.30838602877473
p11_24730,10.519765049360004
p11_24731,9.811168225335257
p11_24732,6.576703787278554
p11_24733,5.82305951197168
p11_24734,10.970837122954789
p11_24735,7.291789275036033
p11_24736,7.189910222423816
p11_24737,6.998226862119577
p11_24738,6.791031120091861
p11_24739,7.3267944402458065
p11_24740,6.949883443470863
p11_24741,8.223639277340913
p11_24742,6.411831113977454
p11_24743,7.140201120741916
p11_24744,10.250681285666692
p11_24745,8.446327958431043
p11_24746,7.513004523735966
p11_24747,8.93920686929521
p11_24748,6.734262174494696
p11_24749,9.128201154602209
p11_24750,10.517796376500511
p11_24751,6.393633449007493
p11_24752,7.575422446681534
p11_24753,8.991498920106029
p11_24754,8.314398279969893
p11_24755,6.407625317112296
p11_24756,6.008867573084769
p11_24757,8.970721701036185
p11_24758,9.945351270225366
p11_24759,5.854907569315066
p11_24760,8.707665337389104
p11_24761,7.988693072238074
p11_24762,7.027854669584867
p11_24763,8.596803646470066
p11_24764,5.80902537370471
p11_24765,11.155960455885461
p11_24766,11.496868616434824
p11_24767,11.28759450042018
p11_24768,8.37741773039386
p11_24769,5.528827013877513
p11_24770,7.009776629152129
p11_24771,7.113702298533639
p11_24772,6.721938575806988
p11_24773,6.885782458660937
p11_24774,5.934051184215307
p11_24775,7.341249342844926
p12_25299,6.779105059661161
p12_25300,13.56715699973288
p12_25301,6.008962668943787
p12_25302,5.225886818341663
p12_25303,10.28083659863944
p12_25304,11.080044386197368
p12_25305,8.851818971836796
p12_25306,11.252544587654484
p12_25307,6.372867570149624
p12_25308,7.228080522562121
p12_25309,10.326888759026767
p12_25310,9.55886983445613
p12_25311,8.046305160588219
p12_25312,11.32807510338045
p12_25313,11.104747515754367
p12_25314,6.359654378784795
p12_25315,6.208728445943257
p12_25316,6.823290440707735
p12_25317,10.209031644012383
p12_25318,7.070449514896174
p12_25319,8.024169290749201
p12_25320,8.533825633097484
p12_25321,6.082102057070759
p12_25322,10.633736598927394
p12_25323,7.267554031623133
p12_25324,8.88478114992431
p12_25325,10.26047051579834
p12_25326,10.760212836747828
p12_25327,6.107827982300253
p12_25328,6.901297094312168
p12_25329,7.8399820528349
p12_25330,5.73019064149387
p12_25331,6.445455367399195
p12_25332,8.64010706076658
p12_25333,6.775843912112861
p12_25334,6.8140236757050365
p12_25335,7.705705584047236
p12_25336,7.527417538015963
p12_25337,7.348597324245392
p12_25338,6.947045085353999
p12_25339,6.12976325707426
p12_25340,10.589696588365141
p12_25341,5.762247028503011
p12_25342,6.293991059734859
p12_25343,8.995275153332022
p12_25344,8.113267340218316
p12_25345,9.541872800259581
p12_25346,10.152948736418335
p12_25347,6.089820242558871
p12_25348,12.650256973598342
p12_25349,6.493690435083098
p12_25350,11.896059366651507
p12_25351,5.670758321187076
p12_25352,10.716859068778195
p12_25353,7.435240562616664
p12_25354,6.911910598318507
p12_25355,5.727929259002471
p12_25356,9.673794152743227
p12_25357,6.673951673563775
p12_25358,8.384404262973584
p12_25359,8.949704115608206
p12_25360,7.885125566791919
p12_25361,7.095154055017186
p12_25362,14.68672209213344
p12_25363,7.289154611031093
p12_25364,18.488763224700172
p12_25365,7.805365857677573
p12_25366,8.115303486499826
p12_25367,6.420438272329458
p12_25368,9.030594437085721
p12_25369,11.358262361052898
p12_25370,9.773617610217364
p12_25371,6.960788570609896
p12_25372,8.599108046926924
p12_25373,5.898048448491626
p12_25374,6.2292603280632015
p12_25375,5.415025740967237
p12_25376,6.496061521668894
p12_25377,7.809046760952243
p12_25378,8.662870863986662
p12_25379,14.837491980139353
p12_25380,6.101224499698594
p12_25381,6.31427707680926
p12_25382,8.91665467114781
p12_25383,7.040150443937942
p12_25384,6.171810259069812
p12_25385,7.989392265516174
p12_25386,8.828697133166031
p12_25387,7.172130077781338
p12_25388,10.680637819698967
p12_25389,9.135737464681968
p12_25390,6.118428266757335
p12_25391,8.138517352458832
p12_25392,11.022846237784053
p12_25393,10.432302121991103
p12_25394,16.13844986374701
p12_25395,5.917238073494054
p12_25396,9.838281297888603
p12_25397,9.093480242406716
p12_25398,7.9027746337271845
p12_25399,7.006337150889601
p12_25400,7.385784852337457
p12_25401,6.080301636865191
p12_25402,13.032109924449934
p12_25403,6.78360049030732
p12_25404,6.164224247064409
p12_25405,11.491041691602403
p12_25406,11.293103869047721
p12_25407,7.397220617411761
p12_25408,7.780621334001524
p12_25409,7.954032771436433
p12_25410,8.061963220396532
p12_25411,6.678025742601992
p12_25412,7.019935964144989
p12_25413,6.125671576189206
p12_25414,7.892873344929021
p12_25415,9.885288990771178
p12_25416,6.6363617541003315
p12_25417,8.802264024695459
p12_25418,7.970890599888646
p12_25419,16.33347200385268
p12_25420,12.639078008403045
p12_25421,7.345159504381817
p12_25422,8.821460317271038
p12_25423,7.082372001791558
p12_25424,8.401697865086023
p12_25425,10.463720526575527
p12_25426,8.78327310819142
p12_25427,6.933950744284878
p12_25428,10.577397165430598
p12_25429,9.645888143045019
p12_25430,7.99682232777291
p12_25431,7.33937943567096
p12_25432,4.992092108923633
p12_25433,6.815470425128275
p12_25434,13.600369551792548
p12_25435,10.739669101590003
p12_25436,10.708221148270994
p12_25437,8.289732886330585
p12_25438,6.523271058646118
p12_25439,6.935128007658892
p12_25440,11.881662578068372
p12_25441,7.690074401621854
p12_25442,7.631868824965455
p12_25443,10.589829828469664
p12_25444,10.072671875090691
p12_25445,5.7871177701347785
p12_25446,11.14230418125143
p12_25447,5.4003333080836535
p12_25448,8.441328275982956
p12_25449,16.56087785182049
p12_25450,9.231476018794277
p12_25451,8.739532848561733
p12_25452,5.460558994960838
p12_25453,7.653481349133165
p12_25454,7.687095988460858
p12_25455,7.282161661745109
p12_25456,6.372576380635714
p12_25457,7.609696719157494
p12_25458,7.233988592746895
p12_25459,9.442096913873344
p12_25460,8.345662422497078
p12_25461,9.732936403671566
p12_25462,5.226749872898004
p12_25463,9.117811565714675
p12_25464,6.863224061958044
p12_25465,8.334624257362334
p12_25466,8.782912937235173
p12_25467,7.0178991040672045
p12_25468,11.955495006307569
p12_25469,9.037495492428311
p12_25470,14.826221319877808
p12_25471,12.741776550678445
p12_25472,7.2767992386307485
p12_25473,8.271916610901044
p12_25474,7.276456885577945
p12_25475,11.305671820696762
p12_25476,7.836308645786841
p12_25477,8.378382931671796
p12_25478,5.038548212640063
p12_25479,6.394737193137249
p12_25480,6.7573151625023025
p12_25481,6.717610523598967
p12_25482,5.4554529423561995
p12_25483,7.5596644915235265
p12_25484,8.20977764046086
p12_25485,6.916433628310965
p12_25486,7.078269886617965
p12_25487,6.200415430043518
p12_25488,10.136680454622477
p12_25489,14.980468316740296
p12_25490,6.889294348335593
p12_25491,7.696745099060079
p12_25492,9.912932752502357
p12_25493,6.478995451147218
p12_25494,6.667195558676894
p12_25495,8.88464992346001
p12_25496,8.470502118074647
p12_25497,6.747855210460827
p12_25498,5.843855886050936
p12_25499,7.206171163192239
p12_25500,7.89763113243817
p12_25501,7.674693749623631
p12_25502,6.308618511575332
p12_25503,5.809106906872113
p12_25504,7.727703302462822
p12_25505,5.629987165705413
p12_25506,9.549221750900179
p12_25507,6.929422937122639
p12_25508,9.277968453385299
p12_25509,7.029947224493306
p12_25510,6.939297911656026
p12_25511,12.69072183772542
p12_25512,6.143593163131513
p12_25513,9.277279106796158
p12_25514,8.8238012489022
p12_25515,4.781997228792611
p12_25516,9.665064948941328
p12_25517,6.574698090147095
p12_25518,6.013000562024111
p12_25519,6.516324700172788
p12_25520,7.374127903227349
p12_25521,7.641689398774502
p12_25522,13.303505965492478
p12_25523,6.489141308493707
p12_25524,9.670377619622977
p12_25525,6.510921581214016
p12_25526,8.889652425850306
p12_25527,7.773471726979783
p12_25528,7.533512814630108
p12_25529,8.223167993471645
p12_25530,6.199489099806274
p12_25531,7.498975113420855
p12_25532,7.301557212580808
p12_25533,8.758026378238847
p12_25534,5.632561449082831
p12_25535,7.0741739723449
p12_25536,6.120793489009649
p12_25537,7.509994190033055
p12_25538,5.900157368878668
p12_25539,8.48599945659958
p12_25540,6.969773111127074
p12_25541,5.624320093347789
p12_25542,10.351905847776228
p12_25543,6.909683849515887
p12_25544,6.739605918388383
p12_25545,6.363136418252876
p12_25546,17.596516645137044
p12_25547,6.195542824123742
p12_25548,6.172366359503622
p12_25549,5.18760294658283
p12_25550,8.91383627241009
p12_25551,8.16430061023726
p12_25552,6.801112449714824
p12_25553,6.862027780981992
p12_25554,5.790887256226525
p12_25555,6.0621026051995575
p12_25556,9.463221469622436
p12_25557,6.451866799598776
p12_25558,11.684060656199009
p12_25559,8.26265945906402
p12_25560,7.631432647906127
p12_25561,9.136770015861776
p12_25562,5.267934956036966
p12_25563,7.601354788062537
p12_25564,6.281992409351685
p12_25565,5.398086549245105
p12_25566,9.221783769572882
p12_25567,6.504591441434776
p12_25568,5.675788669965174
p12_25569,13.59847064391146
p12_25570,10.800678221170728
p12_25571,8.716023667510754
p12_25572,7.4760144970699525
p12_25573,9.299512841150888
p12_25574,5.522878903720533
p12_25575,13.084790962063918
p12_25576,6.776269851025168
p12_25577,7.79618349416739
p12_25578,5.692693170499221
p12_25579,7.563276130469904
p12_25580,8.564211457356686
p12_25581,6.5994160333148875
p12_25582,6.254470675158379
p12_25583,9.068166026405738
p12_25584,6.502683522559348
p12_25585,8.145894963803382
p12_25586,7.389545590805799
p15_0,5.486695058798341
p15_1,5.787907550987796
p15_2,6.755424756773271
p15_3,8.002601625294934
p15_4,9.868422266512871
p15_5,5.761117040337022
p15_6,7.568428896550058
p15_7,6.321150085844724
p15_8,9.741394461631394
p15_9,7.066276031299094
p15_10,5.677073282919301
p15_11,5.281512398772242
p15_12,10.972698474519227
p15_13,9.215187302250301
p15_14,9.144085390063049
p15_15,9.664442308344237
p15_16,10.04792732700852
p15_17,7.179200327727261
p15_18,8.543787801413464
p15_19,8.45126648753637
p15_20,7.938533480837277
p15_21,9.218305293178322
p15_22,8.109617197482567
p15_23,8.293812973890594
p15_24,6.099501113111903
p15_25,9.583860009399826
p15_26,5.81607686167555
p15_27,5.976776272242598
p15_28,7.6061170843994725
p15_29,12.202116048285403
p15_30,9.346166351606316
p15_31,7.577556189795632
p15_32,7.263085941368077
p15_33,7.488743926116566
p15_34,5.339723856994307
p15_35,9.516458214643665
p15_36,8.06439456577012
p15_37,5.288389645251163
p15_38,9.491097045271529
p15_39,8.510781089174
p15_40,5.86785872384686
p15_41,8.549576869173414
p15_42,6.822825786650631
p15_43,6.006603850911768
p15_44,6.72550158327183
p15_45,9.739172647568278
p15_46,5.753263796133051
p15_47,7.10907554108182
p15_48,6.547991407044877
p15_49,8.3957739379944
p15_50,11.694849377940303
p15_51,7.064173815185377
p15_52,10.05528653691179
p15_53,6.519136641260991
p15_54,5.139737658940423
p15_55,7.116131475796458
p15_56,8.122978372290396
p15_57,4.990821835376968
p15_58,7.6726587969350915
p15_59,6.031226103066637
p15_60,7.663649815192139
p15_61,6.05859772451757
p15_62,9.845525636257033
p15_63,8.102038982985365
p15_64,6.642742692947009
p15_65,12.331808128295053
p15_66,7.83337657089902
