id,bg+1:00
p05_8554,8.261696815490723
p05_8555,10.935125350952148
p05_8556,7.894501209259033
p05_8557,11.265432357788086
p05_8558,4.3632965087890625
p05_8559,7.544460296630859
p05_8560,8.153592109680176
p05_8561,6.7550811767578125
p05_8562,7.171372413635254
p05_8563,9.185742378234863
p06_8383,11.102797508239746
p06_8384,5.78268575668335
p06_8385,11.637598037719727
p06_8386,5.886889934539795
p06_8387,6.656992435455322
p06_8388,7.64616584777832
p06_8389,16.05447006225586
p06_8390,16.139305114746094
p06_8391,9.370843887329102
p06_8392,11.397788047790527
p06_8393,5.557127475738525
p06_8394,7.8679656982421875
p06_8395,9.349595069885254
p06_8396,7.091867446899414
p06_8397,6.426718711853027
p06_8398,8.853880882263184
p06_8399,8.794694900512695
p06_8400,15.476469993591309
p06_8401,12.424792289733887
p06_8402,11.554571151733398
p06_8403,8.49570369720459
p06_8404,11.26950740814209
p06_8405,8.325898170471191
p06_8406,9.243083000183105
p06_8407,10.767927169799805
p06_8408,5.172223091125488
p06_8409,10.524691581726074
p06_8410,10.009306907653809
p06_8411,17.179336547851562
p06_8412,7.157989025115967
p06_8413,6.976164817810059
p06_8414,12.923221588134766
p06_8415,9.74524974822998
p06_8416,20.33890724182129
p06_8417,14.163496017456055
p06_8418,7.718181133270264
p06_8419,6.238465309143066
p06_8420,7.884557247161865
p06_8421,8.053201675415039
p06_8422,8.399462699890137
p06_8423,8.703041076660156
p06_8424,8.350077629089355
p06_8425,6.165780067443848
p06_8426,8.347702980041504
p06_8427,8.164588928222656
p06_8428,6.770368576049805
p06_8429,6.5165886878967285
p06_8430,8.921799659729004
p06_8431,5.219394683837891
p06_8432,7.833508491516113
p06_8433,6.284926414489746
p06_8434,10.888959884643555
p06_8435,8.635393142700195
p06_8436,6.0143938064575195
p06_8437,9.643609046936035
p06_8438,10.594927787780762
p06_8439,4.560225486755371
p06_8440,18.356098175048828
p06_8441,18.56395149230957
p06_8442,6.112908363342285
p06_8443,7.769322395324707
p06_8444,5.8937153816223145
p06_8445,9.967987060546875
p06_8446,11.230420112609863
p06_8447,6.642017841339111
p06_8448,5.913346767425537
p06_8449,15.636475563049316
p06_8450,11.398767471313477
p06_8451,6.954866886138916
p06_8452,16.904308319091797
p06_8453,7.18356990814209
p06_8454,6.445160388946533
p06_8455,6.208540916442871
p06_8456,6.74742317199707
p06_8457,7.025632858276367
p06_8458,15.687108039855957
p06_8459,7.6945271492004395
p06_8460,14.978673934936523
p06_8461,7.367940425872803
p06_8462,7.207099437713623
p06_8463,7.681984901428223
p06_8464,11.28437328338623
p06_8465,10.055337905883789
p06_8466,8.774524688720703
p06_8467,17.62631607055664
p06_8468,7.93110990524292
p06_8469,8.758559226989746
p06_8470,13.223783493041992
p06_8471,6.200751781463623
p06_8472,9.504925727844238
p06_8473,5.823581695556641
p06_8474,10.151666641235352
p06_8475,6.8050150871276855
p06_8476,5.448271751403809
p06_8477,8.489612579345703
p06_8478,7.453983306884766
p06_8479,15.834774017333984
p06_8480,12.111262321472168
p06_8481,7.277106761932373
p06_8482,6.368920803070068
p06_8483,6.611063480377197
p06_8484,7.594268798828125
p06_8485,14.962748527526855
p06_8486,5.818291187286377
p06_8487,11.998777389526367
p06_8488,10.201251029968262
p06_8489,13.726078033447266
p06_8490,6.577914237976074
p06_8491,8.015667915344238
p06_8492,9.054315567016602
p06_8493,14.174302101135254
p06_8494,6.592861175537109
p06_8495,11.423296928405762
p06_8496,5.766023635864258
p06_8497,6.268460273742676
p06_8498,7.798501491546631
p06_8499,6.3606276512146
p06_8500,14.981827735900879
p06_8501,13.502054214477539
p06_8502,9.49560260772705
p06_8503,13.835620880126953
p06_8504,19.99856185913086
p06_8505,9.427788734436035
p06_8506,6.089160919189453
p06_8507,5.645224094390869
p06_8508,8.671704292297363
p06_8509,6.63447380065918
p06_8510,9.253121376037598
p06_8511,19.209556579589844
p06_8512,9.546164512634277
p06_8513,7.268621921539307
p06_8514,7.224705219268799
p06_8515,18.247949600219727
p06_8516,14.095303535461426
p06_8517,10.673335075378418
p06_8518,7.152646541595459
p06_8519,7.881058216094971
p06_8520,7.616530895233154
p06_8521,17.639114379882812
p06_8522,9.39672565460205
p06_8523,17.912328720092773
p06_8524,6.9042887687683105
p06_8525,7.485286235809326
p06_8526,13.354999542236328
p06_8527,14.953861236572266
p06_8528,11.691987991333008
p06_8529,13.725390434265137
p06_8530,10.630744934082031
p06_8531,9.38377571105957
p06_8532,13.388387680053711
p06_8533,15.359630584716797
p06_8534,7.131064414978027
p06_8535,10.544866561889648
p06_8536,9.915712356567383
p06_8537,14.13442611694336
p06_8538,6.47383451461792
p06_8539,14.168910026550293
p06_8540,6.690837860107422
p06_8541,12.595005989074707
p06_8542,6.228631019592285
p06_8543,6.969638824462891
p06_8544,7.453188419342041
p06_8545,6.704532623291016
p06_8546,6.527420520782471
p06_8547,8.512665748596191
p06_8548,14.697227478027344
p06_8549,13.140684127807617
p06_8550,7.870526313781738
p06_8551,7.541319847106934
p06_8552,8.534276962280273
p06_8553,10.457870483398438
p06_8554,9.925748825073242
p06_8555,15.125839233398438
p06_8556,8.991079330444336
p06_8557,5.963205337524414
p06_8558,6.613013744354248
p06_8559,7.343052387237549
p06_8560,5.462741851806641
p06_8561,7.472111701965332
p06_8562,7.139436721801758
p06_8563,5.532641887664795
p06_8564,6.570601940155029
p06_8565,7.7921462059021
p06_8566,6.36599063873291
p06_8567,12.127420425415039
p06_8568,13.760364532470703
p06_8569,11.061306953430176
p06_8570,8.299819946289062
p06_8571,8.673178672790527
p06_8572,5.957437038421631
p06_8573,9.155204772949219
p06_8574,10.03490161895752
p06_8575,9.308650970458984
p06_8576,10.933956146240234
p06_8577,6.999577522277832
p06_8578,8.51639175415039
p06_8579,19.400192260742188
p06_8580,7.181031703948975
p06_8581,11.702188491821289
p06_8582,8.843232154846191
p06_8583,10.567450523376465
p06_8584,6.952998161315918
p06_8585,6.374207019805908
p06_8586,5.32626485824585
p06_8587,5.924220561981201
p06_8588,11.6662015914917
p06_8589,9.64394474029541
p06_8590,14.806499481201172
p06_8591,7.770020008087158
p06_8592,8.905900001525879
p06_8593,10.46143913269043
p06_8594,6.828990459442139
p06_8595,9.242921829223633
p06_8596,8.554953575134277
p06_8597,9.495665550231934
p06_8598,6.734664440155029
p06_8599,4.52588415145874
p06_8600,7.01247501373291
p06_8601,16.24538803100586
p06_8602,12.805892944335938
p06_8603,6.931202411651611
p06_8604,8.669930458068848
p06_8605,19.488510131835938
p06_8606,8.312384605407715
p06_8607,8.064759254455566
p06_8608,13.067317962646484
p06_8609,8.563015937805176
p06_8610,8.992586135864258
p06_8611,6.573732376098633
p06_8612,8.673126220703125
p06_8613,7.083505630493164
p06_8614,6.025030136108398
p06_8615,7.948047637939453
p06_8616,7.360898017883301
p10_25454,5.9950737953186035
p10_25455,5.816080570220947
p10_25456,6.065799236297607
p10_25457,7.879306793212891
p10_25458,8.175374031066895
p10_25459,6.29275369644165
p10_25460,8.961085319519043
p10_25461,5.68815803527832
p10_25462,5.217720985412598
p10_25463,8.15217113494873
p10_25464,8.145045280456543
p10_25465,6.756091117858887
p10_25466,6.597571849822998
p10_25467,8.081639289855957
p10_25468,6.59317684173584
p10_25469,5.722735404968262
p10_25470,10.06359577178955
p10_25471,6.638686180114746
p10_25472,5.17575740814209
p10_25473,6.245877265930176
p10_25474,7.536990642547607
p10_25475,6.5376739501953125
p10_25476,7.214753150939941
p10_25477,8.437477111816406
p10_25478,6.355591773986816
p10_25479,6.4328203201293945
p10_25480,5.604136943817139
p10_25481,8.406291007995605
p10_25482,7.031795978546143
p10_25483,6.336721897125244
p10_25484,6.527537822723389
p10_25485,7.021599292755127
p10_25486,7.404068946838379
p10_25487,6.100865840911865
p10_25488,5.9519782066345215
p10_25489,5.436058521270752
p10_25490,6.172995090484619
p10_25491,6.968743324279785
p10_25492,6.068817138671875
p10_25493,11.949912071228027
p10_25494,6.614043235778809
p10_25495,6.7307515144348145
p10_25496,6.663496971130371
p10_25497,8.724489212036133
p10_25498,6.627551555633545
p10_25499,5.992893695831299
p10_25500,7.382190227508545
p10_25501,7.109635353088379
p10_25502,6.305567264556885
p10_25503,5.760811805725098
p10_25504,5.948093414306641
p10_25505,6.95924186706543
p10_25506,6.4019317626953125
p10_25507,5.993640899658203
p10_25508,6.911057472229004
p10_25509,6.8591628074646
p10_25510,5.892434120178223
p10_25511,4.24940824508667
p10_25512,8.6079683303833
p10_25513,8.833642959594727
p10_25514,8.312149047851562
p10_25515,5.696384429931641
p10_25516,7.07819938659668
p10_25517,5.7903571128845215
p10_25518,5.97824239730835
p10_25519,6.259639739990234
p10_25520,7.683477878570557
p10_25521,6.821844100952148
p10_25522,6.2327189445495605
p10_25523,8.403690338134766
p10_25524,7.284246444702148
p10_25525,6.088358402252197
p10_25526,6.553653717041016
p10_25527,6.334798812866211
p10_25528,7.218909740447998
p10_25529,6.1219892501831055
p10_25530,6.26399040222168
p10_25531,7.379722595214844
p10_25532,6.384659290313721
p10_25533,7.294351577758789
p10_25534,6.299343109130859
p10_25535,7.677720069885254
p10_25536,7.6218132972717285
p10_25537,5.778542518615723
p10_25538,6.55877161026001
p10_25539,6.978649616241455
p10_25540,5.8367204666137695
p10_25541,7.186304092407227
p10_25542,7.564334392547607
p10_25543,5.686985492706299
p10_25544,7.353707313537598
p10_25545,7.124477863311768
p10_25546,7.882076263427734
p10_25547,5.615557670593262
p10_25548,6.90623664855957
p10_25549,6.960862636566162
p10_25550,6.244669437408447
p10_25551,6.60411262512207
p10_25552,7.4149065017700195
p10_25553,15.686421394348145
p10_25554,6.616600513458252
p10_25555,9.665066719055176
p10_25556,7.187873363494873
p10_25557,7.756030559539795
p10_25558,7.125106334686279
p10_25559,6.971441745758057
p10_25560,7.775694370269775
p10_25561,6.7073845863342285
p10_25562,8.63475227355957
p10_25563,7.773308753967285
p10_25564,6.494456768035889
p10_25565,5.801090240478516
p10_25566,8.886649131774902
p10_25567,6.645298957824707
p10_25568,6.269779682159424
p10_25569,6.20604133605957
p10_25570,5.124117374420166
p10_25571,6.239842414855957
p10_25572,7.734233379364014
p10_25573,7.584640026092529
p10_25574,5.704805850982666
p10_25575,10.038074493408203
p10_25576,7.865016937255859
p10_25577,7.302005290985107
p10_25578,6.052292346954346
p10_25579,9.050516128540039
p10_25580,6.899618148803711
p10_25581,5.301185131072998
p10_25582,7.476480960845947
p10_25583,6.358881950378418
p10_25584,5.139140605926514
p10_25585,6.211151599884033
p10_25586,7.0271430015563965
p10_25587,8.504338264465332
p10_25588,7.56816291809082
p10_25589,8.89881420135498
p10_25590,6.017846584320068
p10_25591,9.16492748260498
p10_25592,6.438234329223633
p10_25593,7.715728282928467
p10_25594,6.870841026306152
p10_25595,7.185266017913818
p10_25596,6.867598533630371
p10_25597,6.4106364250183105
p10_25598,6.241987228393555
p10_25599,8.8229341506958
p10_25600,6.691519737243652
p10_25601,8.745824813842773
p10_25602,8.228928565979004
p10_25603,6.32940149307251
p10_25604,8.365374565124512
p10_25605,7.287557125091553
p10_25606,8.308305740356445
p10_25607,5.577005863189697
p10_25608,6.5142130851745605
p10_25609,5.6576032638549805
p10_25610,4.516603946685791
p10_25611,7.30577278137207
p10_25612,5.986753463745117
p10_25613,6.08339262008667
p10_25614,8.167313575744629
p10_25615,8.533727645874023
p10_25616,6.649813175201416
p10_25617,7.295230865478516
p10_25618,7.868896961212158
p10_25619,4.675056457519531
p10_25620,12.636828422546387
p10_25621,7.091752052307129
p10_25622,6.189665794372559
p10_25623,8.64631462097168
p10_25624,5.0359392166137695
p10_25625,6.703447341918945
p10_25626,7.6361236572265625
p10_25627,7.075033187866211
p10_25628,7.211623668670654
p10_25629,5.962125301361084
p10_25630,5.282355785369873
p10_25631,8.823287963867188
p10_25632,6.917567729949951
p11_24555,7.1053338050842285
p11_24556,13.182283401489258
p11_24557,8.403011322021484
p11_24558,9.004494667053223
p11_24559,10.702544212341309
p11_24560,9.116588592529297
p11_24561,9.089899063110352
p11_24562,8.45611572265625
p11_24563,8.591445922851562
p11_24564,11.18295669555664
p11_24565,8.919929504394531
p11_24566,13.05911922454834
p11_24567,9.69383716583252
p11_24568,8.859079360961914
p11_24569,10.99373722076416
p11_24570,8.273611068725586
p11_24571,6.425270080566406
p11_24572,7.184283256530762
p11_24573,9.64516830444336
p11_24574,7.681607246398926
p11_24575,7.352874755859375
p11_24576,7.250399589538574
p11_24577,7.59456205368042
p11_24578,8.233624458312988
p11_24579,9.207420349121094
p11_24580,9.63714599609375
p11_24581,8.617749214172363
p11_24582,7.0102858543396
p11_24583,10.98889446258545
p11_24584,13.710750579833984
p11_24585,8.291010856628418
p11_24586,8.793161392211914
p11_24587,10.940164566040039
p11_24588,7.016025543212891
p11_24589,7.073357582092285
p11_24590,7.3419508934021
p11_24591,9.850391387939453
p11_24592,6.247986316680908
p11_24593,8.2479887008667
p11_24594,8.253689765930176
p11_24595,8.296568870544434
p11_24596,9.975513458251953
p11_24597,12.451275825500488
p11_24598,6.301681995391846
p11_24599,5.26933479309082
p11_24600,12.100120544433594
p11_24601,9.429227828979492
p11_24602,7.753011226654053
p11_24603,7.772968292236328
p11_24604,8.235479354858398
p11_24605,6.798007011413574
p11_24606,10.204030990600586
p11_24607,9.819291114807129
p11_24608,6.842132091522217
p11_24609,10.494755744934082
p11_24610,6.598416328430176
p11_24611,6.40916633605957
p11_24612,7.58331823348999
p11_24613,7.996804714202881
p11_24614,11.504377365112305
p11_24615,10.029830932617188
p11_24616,9.219243049621582
p11_24617,9.76205825805664
p11_24618,11.080090522766113
p11_24619,12.11095142364502
p11_24620,8.200706481933594
p11_24621,7.373748302459717
p11_24622,8.608874320983887
p11_24623,10.438469886779785
p11_24624,6.824695110321045
p11_24625,10.432967185974121
p11_24626,11.713776588439941
p11_24627,9.136763572692871
p11_24628,9.789057731628418
p11_24629,8.254354476928711
p11_24630,8.71287727355957
p11_24631,5.358634948730469
p11_24632,6.103238582611084
p11_24633,8.480358123779297
p11_24634,7.475961208343506
p11_24635,7.194802761077881
p11_24636,14.30066204071045
p11_24637,7.109640121459961
p11_24638,5.921753406524658
p11_24639,6.994480133056641
p11_24640,8.425825119018555
p11_24641,7.931797981262207
p11_24642,9.008278846740723
p11_24643,8.543423652648926
p11_24644,10.443446159362793
p11_24645,7.52608585357666
p11_24646,10.827471733093262
p11_24647,8.261860847473145
p11_24648,8.321386337280273
p11_24649,6.267154216766357
p11_24650,9.687518119812012
p11_24651,7.4667463302612305
p11_24652,12.175603866577148
p11_24653,8.561319351196289
p11_24654,7.732334136962891
p11_24655,9.343536376953125
p11_24656,8.687582015991211
p11_24657,10.515632629394531
p11_24658,7.679957389831543
p11_24659,9.553354263305664
p11_24660,5.690981388092041
p11_24661,7.59395170211792
p11_24662,5.436381816864014
p11_24663,8.745777130126953
p11_24664,9.765789985656738
p11_24665,5.773826599121094
p11_24666,9.590537071228027
p11_24667,9.782032012939453
p11_24668,5.759382247924805
p11_24669,7.60099983215332
p11_24670,6.692144393920898
p11_24671,8.079207420349121
p11_24672,7.96286678314209
p11_24673,7.680126667022705
p11_24674,8.12720775604248
p11_24675,8.816566467285156
p11_24676,6.471474647521973
p11_24677,6.520692348480225
p11_24678,9.40855884552002
p11_24679,9.110657691955566
p11_24680,11.533733367919922
p11_24681,6.349218845367432
p11_24682,10.739048957824707
p11_24683,8.26113224029541
p11_24684,11.621703147888184
p11_24685,9.783219337463379
p11_24686,9.685111045837402
p11_24687,11.039740562438965
p11_24688,7.70202112197876
p11_24689,10.14217758178711
p11_24690,5.654581069946289
p11_24691,6.003720760345459
p11_24692,8.838388442993164
p11_24693,8.454362869262695
p11_24694,9.486001968383789
p11_24695,8.414970397949219
p11_24696,8.62861156463623
p11_24697,7.285211563110352
p11_24698,8.874385833740234
p11_24699,10.996904373168945
p11_24700,9.08613395690918
p11_24701,8.710732460021973
p11_24702,9.336018562316895
p11_24703,10.223006248474121
p11_24704,7.797964096069336
p11_24705,6.211577892303467
p11_24706,9.132832527160645
p11_24707,10.593101501464844
p11_24708,8.541468620300293
p11_24709,9.610224723815918
p11_24710,11.001495361328125
p11_24711,6.148993968963623
p11_24712,8.277510643005371
p11_24713,5.2079854011535645
p11_24714,10.129902839660645
p11_24715,6.36034631729126
p11_24716,6.847376346588135
p11_24717,7.078685760498047
p11_24718,6.840126037597656
p11_24719,9.492713928222656
p11_24720,7.625575065612793
p11_24721,8.235820770263672
p11_24722,10.109057426452637
p11_24723,7.371673107147217
p11_24724,9.449994087219238
p11_24725,9.523488998413086
p11_24726,8.547530174255371
p11_24727,7.153384208679199
p11_24728,8.64834976196289
p11_24729,7.606802940368652
p11_24730,11.054426193237305
p11_24731,10.62506103515625
p11_24732,9.58194351196289
p11_24733,5.878203868865967
p11_24734,11.696742057800293
p11_24735,7.365018844604492
p11_24736,7.35382604598999
p11_24737,8.685194969177246
p11_24738,6.354659557342529
p11_24739,6.523536682128906
p11_24740,7.404919147491455
p11_24741,9.603005409240723
p11_24742,6.865293979644775
p11_24743,6.250960350036621
p11_24744,10.32918930053711
p11_24745,8.187606811523438
p11_24746,7.5713653564453125
p11_24747,8.264860153198242
p11_24748,6.712650299072266
p11_24749,10.484384536743164
p11_24750,11.558502197265625
p11_24751,6.53384256362915
p11_24752,8.39323902130127
p11_24753,9.593534469604492
p11_24754,8.838249206542969
p11_24755,6.423218250274658
p11_24756,6.195166110992432
p11_24757,9.294615745544434
p11_24758,10.12901782989502
p11_24759,6.073000431060791
p11_24760,8.253721237182617
p11_24761,9.51738166809082
p11_24762,6.040799617767334
p11_24763,9.26551342010498
p11_24764,4.791038990020752
p11_24765,11.485295295715332
p11_24766,11.885724067687988
p11_24767,12.16037368774414
p11_24768,8.250312805175781
p11_24769,5.457248210906982
p11_24770,6.7519121170043945
p11_24771,7.121636390686035
p11_24772,6.9948201179504395
p11_24773,6.829551696777344
p11_24774,5.621739387512207
p11_24775,6.754970550537109
p12_25299,6.352338790893555
p12_25300,15.183817863464355
p12_25301,5.395981311798096
p12_25302,5.356257915496826
p12_25303,10.057832717895508
p12_25304,11.535429954528809
p12_25305,9.560105323791504
p12_25306,12.074712753295898
p12_25307,6.578011512756348
p12_25308,7.503108024597168
p12_25309,10.000808715820312
p12_25310,9.148882865905762
p12_25311,6.900441646575928
p12_25312,10.289645195007324
p12_25313,13.072854042053223
p12_25314,7.020412445068359
p12_25315,6.120677947998047
p12_25316,6.855514049530029
p12_25317,10.285859107971191
p12_25318,7.040595054626465
p12_25319,8.035734176635742
p12_25320,10.48794937133789
p12_25321,6.084270000457764
p12_25322,11.019587516784668
p12_25323,7.321743965148926
p12_25324,7.278382301330566
p12_25325,10.112393379211426
p12_25326,15.833563804626465
p12_25327,5.511609077453613
p12_25328,7.294773578643799
p12_25329,7.6028313636779785
p12_25330,6.018662929534912
p12_25331,6.4159088134765625
p12_25332,10.010204315185547
p12_25333,6.755966663360596
p12_25334,6.408680438995361
p12_25335,8.308967590332031
p12_25336,8.560914039611816
p12_25337,6.795066833496094
p12_25338,9.155595779418945
p12_25339,6.641018390655518
p12_25340,10.452974319458008
p12_25341,5.167811393737793
p12_25342,6.185409069061279
p12_25343,9.06946086883545
p12_25344,7.383678913116455
p12_25345,9.597298622131348
p12_25346,10.467496871948242
p12_25347,6.720012187957764
p12_25348,12.488388061523438
p12_25349,6.055934429168701
p12_25350,14.908538818359375
p12_25351,5.939906120300293
p12_25352,11.516376495361328
p12_25353,7.025851726531982
p12_25354,7.029083728790283
p12_25355,6.472345352172852
p12_25356,10.126317024230957
p12_25357,6.762115955352783
p12_25358,8.648991584777832
p12_25359,10.143237113952637
p12_25360,8.046411514282227
p12_25361,6.6240644454956055
p12_25362,20.38105010986328
p12_25363,7.355808734893799
p12_25364,22.112491607666016
p12_25365,7.59440279006958
p12_25366,6.628425598144531
p12_25367,6.562802791595459
p12_25368,8.78948974609375
p12_25369,10.870173454284668
p12_25370,11.968725204467773
p12_25371,9.214662551879883
p12_25372,8.230385780334473
p12_25373,6.2086663246154785
p12_25374,5.960373878479004
p12_25375,5.64987325668335
p12_25376,6.463563442230225
p12_25377,10.487507820129395
p12_25378,7.695812702178955
p12_25379,18.437116622924805
p12_25380,6.158758163452148
p12_25381,6.461148738861084
p12_25382,9.625675201416016
p12_25383,6.597323417663574
p12_25384,7.351119041442871
p12_25385,8.296308517456055
p12_25386,8.943596839904785
p12_25387,7.259910583496094
p12_25388,11.022895812988281
p12_25389,8.509833335876465
p12_25390,6.018742561340332
p12_25391,8.109896659851074
p12_25392,10.56093978881836
p12_25393,11.238041877746582
p12_25394,18.529659271240234
p12_25395,5.542640209197998
p12_25396,12.139079093933105
p12_25397,10.004555702209473
p12_25398,7.620845317840576
p12_25399,7.232532501220703
p12_25400,7.112687110900879
p12_25401,6.5922770500183105
p12_25402,15.88316822052002
p12_25403,6.7186503410339355
p12_25404,5.821521282196045
p12_25405,11.974507331848145
p12_25406,13.218365669250488
p12_25407,7.7704339027404785
p12_25408,7.256453514099121
p12_25409,7.942043304443359
p12_25410,7.955696105957031
p12_25411,6.3049702644348145
p12_25412,6.8718767166137695
p12_25413,6.49763298034668
p12_25414,8.262128829956055
p12_25415,9.33541488647461
p12_25416,6.356453895568848
p12_25417,8.562965393066406
p12_25418,7.298961639404297
p12_25419,18.04324722290039
p12_25420,19.531219482421875
p12_25421,7.099730491638184
p12_25422,9.034672737121582
p12_25423,8.274829864501953
p12_25424,8.720479011535645
p12_25425,10.69141674041748
p12_25426,9.324641227722168
p12_25427,6.4979143142700195
p12_25428,10.82724666595459
p12_25429,12.370657920837402
p12_25430,7.733944892883301
p12_25431,7.445802688598633
p12_25432,6.166754722595215
p12_25433,7.960573673248291
p12_25434,12.44852352142334
p12_25435,10.725773811340332
p12_25436,11.983576774597168
p12_25437,7.6671366691589355
p12_25438,6.557596206665039
p12_25439,7.899429798126221
p12_25440,11.743273735046387
p12_25441,9.193954467773438
p12_25442,7.428750514984131
p12_25443,10.26561450958252
p12_25444,14.614497184753418
p12_25445,5.979250907897949
p12_25446,9.905115127563477
p12_25447,5.475747585296631
p12_25448,8.220122337341309
p12_25449,19.1235294342041
p12_25450,9.014358520507812
p12_25451,8.322711944580078
p12_25452,5.474780559539795
p12_25453,7.517943859100342
p12_25454,7.381178855895996
p12_25455,6.564718723297119
p12_25456,6.158061981201172
p12_25457,7.51693868637085
p12_25458,7.64647912979126
p12_25459,11.758050918579102
p12_25460,7.956334114074707
p12_25461,10.442828178405762
p12_25462,6.412083625793457
p12_25463,9.767041206359863
p12_25464,7.009341239929199
p12_25465,10.126134872436523
p12_25466,9.27748966217041
p12_25467,7.003488063812256
p12_25468,14.441825866699219
p12_25469,9.611190795898438
p12_25470,15.210650444030762
p12_25471,14.051426887512207
p12_25472,7.337337493896484
p12_25473,8.260302543640137
p12_25474,8.525483131408691
p12_25475,11.162263870239258
p12_25476,9.216442108154297
p12_25477,8.794726371765137
p12_25478,5.460100173950195
p12_25479,7.022235870361328
p12_25480,7.385203838348389
p12_25481,6.888514995574951
p12_25482,8.185535430908203
p12_25483,7.386561393737793
p12_25484,8.052870750427246
p12_25485,7.405291557312012
p12_25486,6.797811031341553
p12_25487,9.318719863891602
p12_25488,11.558952331542969
p12_25489,15.444722175598145
p12_25490,6.859213829040527
p12_25491,7.946394920349121
p12_25492,8.36044692993164
p12_25493,6.418010711669922
p12_25494,6.9075188636779785
p12_25495,8.546241760253906
p12_25496,8.422196388244629
p12_25497,7.195806503295898
p12_25498,6.038137435913086
p12_25499,7.154236316680908
p12_25500,7.505096435546875
p12_25501,7.079039573669434
p12_25502,6.506099700927734
p12_25503,5.4802632331848145
p12_25504,8.212178230285645
p12_25505,5.550804138183594
p12_25506,9.558133125305176
p12_25507,7.459762096405029
p12_25508,9.620259284973145
p12_25509,7.572854995727539
p12_25510,6.938228130340576
p12_25511,14.276535987854004
p12_25512,6.4434285163879395
p12_25513,10.191903114318848
p12_25514,10.108261108398438
p12_25515,5.1961445808410645
p12_25516,11.579866409301758
p12_25517,6.495077610015869
p12_25518,6.578133583068848
p12_25519,6.66787052154541
p12_25520,7.52926778793335
p12_25521,7.693332195281982
p12_25522,14.284747123718262
p12_25523,6.76228141784668
p12_25524,10.201414108276367
p12_25525,6.496093273162842
p12_25526,9.104460716247559
p12_25527,8.737356185913086
p12_25528,7.937275409698486
p12_25529,8.268050193786621
p12_25530,6.693068504333496
p12_25531,7.112281322479248
p12_25532,7.042043209075928
p12_25533,9.379243850708008
p12_25534,5.2636823654174805
p12_25535,7.088325023651123
p12_25536,6.367215633392334
p12_25537,7.797786712646484
p12_25538,6.044650554656982
p12_25539,7.690176486968994
p12_25540,6.59788179397583
p12_25541,6.699577808380127
p12_25542,10.736444473266602
p12_25543,6.283900737762451
p12_25544,7.7765116691589355
p12_25545,7.272153854370117
p12_25546,20.84161949157715
p12_25547,5.8764753341674805
p12_25548,6.376854419708252
p12_25549,5.944186210632324
p12_25550,8.269603729248047
p12_25551,7.999858856201172
p12_25552,7.090620517730713
p12_25553,6.190522193908691
p12_25554,5.7400970458984375
p12_25555,5.7993083000183105
p12_25556,9.69312858581543
p12_25557,6.321501731872559
p12_25558,11.597469329833984
p12_25559,8.111601829528809
p12_25560,7.683615207672119
p12_25561,11.14273738861084
p12_25562,5.952496528625488
p12_25563,9.005105018615723
p12_25564,5.707911491394043
p12_25565,5.373211860656738
p12_25566,9.469922065734863
p12_25567,6.694039344787598
p12_25568,5.778541564941406
p12_25569,18.4609375
p12_25570,12.062853813171387
p12_25571,9.721400260925293
p12_25572,7.158654689788818
p12_25573,9.246395111083984
p12_25574,5.084236145019531
p12_25575,15.967403411865234
p12_25576,6.538057804107666
p12_25577,7.8193359375
p12_25578,4.962143898010254
p12_25579,8.099044799804688
p12_25580,8.351688385009766
p12_25581,6.577579498291016
p12_25582,6.8336944580078125
p12_25583,10.837416648864746
p12_25584,6.374416828155518
p12_25585,8.307730674743652
p12_25586,6.825557231903076
p15_0,5.382894992828369
p15_1,4.774289131164551
p15_2,8.084206581115723
p15_3,8.500576972961426
p15_4,11.659008979797363
p15_5,5.395703315734863
p15_6,5.163965225219727
p15_7,6.458018779754639
p15_8,6.729785919189453
p15_9,7.606861114501953
p15_10,10.400617599487305
p15_11,4.086071968078613
p15_12,10.08510684967041
p15_13,7.0087151527404785
p15_14,8.516011238098145
p15_15,9.297128677368164
p15_16,10.067532539367676
p15_17,6.728135585784912
p15_18,6.880200386047363
p15_19,8.362377166748047
p15_20,8.924545288085938
p15_21,8.863039016723633
p15_22,8.828522682189941
p15_23,9.31702709197998
p15_24,5.712704181671143
p15_25,8.391420364379883
p15_26,5.006690502166748
p15_27,4.63013219833374
p15_28,6.279941082000732
p15_29,12.151558876037598
p15_30,8.603999137878418
p15_31,8.63172435760498
p15_32,6.6559014320373535
p15_33,7.876862049102783
p15_34,5.513111114501953
p15_35,12.31836986541748
p15_36,8.507844924926758
p15_37,5.685623645782471
p15_38,10.813721656799316
p15_39,8.245682716369629
p15_40,6.7995924949646
p15_41,9.621533393859863
p15_42,6.398049354553223
p15_43,7.669829368591309
p15_44,5.156218528747559
p15_45,11.429707527160645
p15_46,6.6789140701293945
p15_47,7.4956793785095215
p15_48,6.685372352600098
p15_49,7.1064276695251465
p15_50,18.746564865112305
p15_51,6.192863464355469
p15_52,10.16495132446289
p15_53,5.296082973480225
p15_54,5.4853949546813965
p15_55,6.99006986618042
p15_56,8.962965965270996
p15_57,13.897730827331543
p15_58,9.600172996520996
p15_59,5.585302352905273
p15_60,8.408333778381348
p15_61,8.67182445526123
p15_62,10.495558738708496
p15_63,7.44182014465332
p15_64,5.959961891174316
p15_65,12.117265701293945
p15_66,7.692366123199463
p15_67,10.61239242553711
