id,bg+1:00
p05_8553,6.219448830756294
p05_8554,7.743843066007743
p05_8555,8.462068911776303
p05_8556,7.4979979754729555
p05_8557,10.408962209535602
p05_8558,4.834934504873746
p05_8559,6.938738207832866
p05_8560,8.206201252235257
p05_8561,5.436626024109023
p05_8562,7.419616064947536
p05_8563,10.730097150302466
p06_8383,10.745561201065241
p06_8384,6.195674731595373
p06_8385,12.499301289585445
p06_8386,6.150379526700004
p06_8387,7.0529343887802725
p06_8388,7.385839053416982
p06_8389,15.93273182442351
p06_8390,14.886255380001703
p06_8391,9.190528366460905
p06_8392,11.984654606552683
p06_8393,6.629428439542285
p06_8394,7.275843291772862
p06_8395,8.552172285258491
p06_8396,7.367056833405508
p06_8397,7.465305488893769
p06_8398,8.07873342948145
p06_8399,7.589864075657531
p06_8400,15.935591539159665
p06_8401,12.361640751904948
p06_8402,15.500562635791566
p06_8403,7.50981448685672
p06_8404,11.576044130773736
p06_8405,8.378235643704683
p06_8406,10.718710909671977
p06_8407,10.750906725149187
p06_8408,7.839368914407613
p06_8409,8.558742578107923
p06_8410,7.033018672769698
p06_8411,15.710145050828817
p06_8412,6.408190990736524
p06_8413,5.977261603253191
p06_8414,10.91246836485464
p06_8415,7.970673411300332
p06_8416,14.165148445711033
p06_8417,16.04719885516729
p06_8418,8.328083859768784
p06_8419,6.365253519877812
p06_8420,8.20800245111747
p06_8421,8.54450909283209
p06_8422,9.569261493064532
p06_8423,8.640063116063203
p06_8424,7.683699443281512
p06_8425,5.826256387230693
p06_8426,6.661935026072054
p06_8427,6.8947431728482425
p06_8428,7.262742931717499
p06_8429,7.7414109472970996
p06_8430,9.419045359866065
p06_8431,6.514598871609383
p06_8432,8.383314664548642
p06_8433,6.6406535508536475
p06_8434,10.974039042274082
p06_8435,9.182156639276846
p06_8436,5.397596579450981
p06_8437,8.485993709501946
p06_8438,11.105862339590582
p06_8439,6.063911599688453
p06_8440,18.35387964052918
p06_8441,19.459306402428542
p06_8442,8.093332032230586
p06_8443,7.595582130309365
p06_8444,6.37498767269405
p06_8445,10.817388335658409
p06_8446,11.01640666705812
p06_8447,6.956708351061428
p06_8448,5.996411783962504
p06_8449,13.18783217731033
p06_8450,11.496035718295685
p06_8451,6.585946026273672
p06_8452,15.376675865150828
p06_8453,6.295135726663061
p06_8454,6.833609901425129
p06_8455,6.491503799766603
p06_8456,6.837040172538094
p06_8457,7.52900248293771
p06_8458,16.929400695912992
p06_8459,6.800259058356497
p06_8460,14.564050506431597
p06_8461,7.876785288342706
p06_8462,7.106506576256091
p06_8463,8.343273400436576
p06_8464,11.464928869197278
p06_8465,9.435054215058909
p06_8466,7.304460074325339
p06_8467,15.618622556453719
p06_8468,7.178196840048669
p06_8469,8.386137651653497
p06_8470,13.261588255619955
p06_8471,5.540202146947176
p06_8472,9.699807797585132
p06_8473,6.606188833317411
p06_8474,10.218864951354586
p06_8475,5.663421355517869
p06_8476,5.809009544332593
p06_8477,8.081547343453302
p06_8478,7.357052401712682
p06_8479,14.27848034479176
p06_8480,11.10269245294863
p06_8481,7.360666597845757
p06_8482,8.179823954538287
p06_8483,6.998719462381938
p06_8484,5.370584422928853
p06_8485,11.286501565862123
p06_8486,6.108149332345884
p06_8487,12.412460721542466
p06_8488,8.644290279193084
p06_8489,12.957275455593807
p06_8490,6.608909241915059
p06_8491,6.131870750457434
p06_8492,9.304450711900827
p06_8493,13.327381015856606
p06_8494,6.113055027070859
p06_8495,9.420030846471354
p06_8496,5.6844092927773815
p06_8497,6.202729924763338
p06_8498,7.074042417261067
p06_8499,6.083013697342178
p06_8500,16.44185829105097
p06_8501,13.147190108402729
p06_8502,8.866572462166717
p06_8503,15.216856073335478
p06_8504,20.535482448495888
p06_8505,9.403176163164634
p06_8506,7.110148612442431
p06_8507,6.649723197792854
p06_8508,8.413853453713333
p06_8509,5.957942534176009
p06_8510,10.191143656369732
p06_8511,19.74585053988582
p06_8512,9.836835550844533
p06_8513,6.244908179808705
p06_8514,7.637054247789765
p06_8515,18.07206212218993
p06_8516,12.01513843949772
p06_8517,10.212326462211868
p06_8518,7.270639397078095
p06_8519,7.63385315707127
p06_8520,6.036147159264133
p06_8521,7.216318455638955
p06_8522,8.940192723726293
p06_8523,18.487326174826766
p06_8524,8.335825612417729
p06_8525,6.32440517437654
p06_8526,13.681870838935046
p06_8527,14.048430036767128
p06_8528,13.406183735680056
p06_8529,13.646442819453046
p06_8530,13.638610004960697
p06_8531,10.523162325431093
p06_8532,14.556234700791778
p06_8533,15.975270989931689
p06_8534,6.226588901444307
p06_8535,10.348062005729846
p06_8536,11.948854462184084
p06_8537,12.666849212612952
p06_8538,6.767637204090008
p06_8539,13.071001881913443
p06_8540,8.220385086424168
p06_8541,12.471848912514297
p06_8542,5.373276932482075
p06_8543,7.957102485202894
p06_8544,7.876233209000462
p06_8545,6.911972212738279
p06_8546,6.964020192091192
p06_8547,8.74029695848109
p06_8548,13.44906876834431
p06_8549,12.837387310592113
p06_8550,7.4740613559341185
p06_8551,8.0260586468181
p06_8552,7.132264259401888
p06_8553,11.296251919250992
p06_8554,11.00198952830012
p06_8555,14.248839075977525
p06_8556,9.359180857831976
p06_8557,5.968087798977148
p06_8558,5.964380068821487
p06_8559,7.264478755304873
p06_8560,6.507655232672173
p06_8561,7.415578982589372
p06_8562,6.799559244468499
p06_8563,5.146444662722786
p06_8564,5.2686359169578925
p06_8565,7.609947523539374
p06_8566,7.019198290026478
p06_8567,10.88866878217509
p06_8568,15.400430863658848
p06_8569,10.623623437369142
p06_8570,7.470528204104453
p06_8571,7.374432176988477
p06_8572,5.5241113313217705
p06_8573,9.129950688753967
p06_8574,8.459135610488225
p06_8575,10.808812683950185
p06_8576,8.810243401947437
p06_8577,5.561245547957496
p06_8578,7.710508937827827
p06_8579,18.771803576836636
p06_8580,5.990763253762779
p06_8581,11.795956171956448
p06_8582,11.289475920397553
p06_8583,11.543490249986302
p06_8584,7.576588825402309
p06_8585,6.042602641605596
p06_8586,5.824760157723411
p06_8587,6.180974227579832
p06_8588,12.977260999894037
p06_8589,10.533114805159514
p06_8590,14.291546739466927
p06_8591,8.149172029700356
p06_8592,8.648616261107579
p06_8593,13.206309786817279
p06_8594,6.654236545438092
p06_8595,9.113912624502156
p06_8596,6.901130328114499
p06_8597,7.383336614430258
p06_8598,5.4260128202253055
p06_8599,6.029754519448068
p06_8600,6.342217519138607
p06_8601,19.380323351904984
p06_8602,13.155500182223872
p06_8603,6.942963117571775
p06_8604,9.467235463057772
p06_8605,20.263982345297695
p06_8606,7.37844837145801
p06_8607,9.682065497793745
p06_8608,16.2421127941373
p06_8609,7.264239947304956
p06_8610,7.899182219517131
p06_8611,6.626950327514633
p06_8612,8.529592322277727
p06_8613,7.1229466167580515
p06_8614,6.580979602718365
p06_8615,7.363502915188958
p06_8616,6.420959850187664
p10_25454,6.936267097564421
p10_25455,6.04985943630252
p10_25456,5.986332983487835
p10_25457,8.941396207729891
p10_25458,7.100548356839278
p10_25459,6.541338053811211
p10_25460,7.641298810792339
p10_25461,6.3757641411349715
p10_25462,7.230869819663646
p10_25463,7.916346485019741
p10_25464,7.886317695491124
p10_25465,6.467855889746639
p10_25466,7.32958879269818
p10_25467,7.414555092589806
p10_25468,6.787134766482263
p10_25469,5.636141824136207
p10_25470,9.282775239325563
p10_25471,7.20615957711702
p10_25472,4.494779731248513
p10_25473,6.779912088958124
p10_25474,7.247934416335687
p10_25475,6.991033335747369
p10_25476,7.976610884659231
p10_25477,9.817447052493883
p10_25478,6.687261056913046
p10_25479,7.150422493187094
p10_25480,6.784917042658332
p10_25481,7.539069204695547
p10_25482,6.929439051869618
p10_25483,6.894788267306383
p10_25484,7.100782772746719
p10_25485,6.931543101557729
p10_25486,7.073135395047519
p10_25487,6.767086564791179
p10_25488,6.347123483738978
p10_25489,5.968762569157624
p10_25490,6.744263500930803
p10_25491,6.565591795045398
p10_25492,6.046664517078865
p10_25493,10.030661718050057
p10_25494,6.396874757283991
p10_25495,6.313722783181171
p10_25496,7.9456983539767805
p10_25497,7.302592188789877
p10_25498,7.592541692588598
p10_25499,6.530280547097046
p10_25500,6.889801641370964
p10_25501,6.252098879112647
p10_25502,6.689729972780587
p10_25503,6.520621260038332
p10_25504,7.622463236776009
p10_25505,7.467798550371726
p10_25506,7.839118018815735
p10_25507,6.515704459433597
p10_25508,7.726148268105266
p10_25509,5.614267736568234
p10_25510,7.649459933030393
p10_25511,5.4350200541197236
p10_25512,7.540944199497535
p10_25513,7.979115251794649
p10_25514,8.71825166378812
p10_25515,7.987202206434585
p10_25516,6.722829653451506
p10_25517,6.519619902415206
p10_25518,6.289576432111018
p10_25519,6.259458815762013
p10_25520,7.265721514592905
p10_25521,7.657130367038599
p10_25522,7.694241907590591
p10_25523,8.712514954770842
p10_25524,7.524354026663455
p10_25525,5.958695657461886
p10_25526,6.7007965571278945
p10_25527,7.248502289516979
p10_25528,6.795286338025141
p10_25529,7.317019771703988
p10_25530,7.281117949977836
p10_25531,7.277455918915301
p10_25532,6.527129885448517
p10_25533,6.453183458859328
p10_25534,7.439165927848633
p10_25535,7.486206884563216
p10_25536,7.780207909591949
p10_25537,6.024382822296561
p10_25538,7.014868250413594
p10_25539,7.615774088811172
p10_25540,6.820181049429353
p10_25541,7.435514940786792
p10_25542,6.808766168677308
p10_25543,5.76674621977692
p10_25544,7.228095921125057
p10_25545,7.789662428985624
p10_25546,8.092727833232184
p10_25547,6.717086614079104
p10_25548,7.24673094678643
p10_25549,6.110151287107823
p10_25550,6.595524973972747
p10_25551,7.612819631055135
p10_25552,7.056082102719078
p10_25553,14.433303339468562
p10_25554,7.042212092979363
p10_25555,9.162580133865468
p10_25556,7.170507033553448
p10_25557,7.5832994876074915
p10_25558,7.4719636747648845
p10_25559,7.022629041723043
p10_25560,7.924484596009936
p10_25561,5.678227609926005
p10_25562,8.464983523137676
p10_25563,7.207521634252528
p10_25564,6.592117484967083
p10_25565,7.0446450535139284
p10_25566,9.078814530523175
p10_25567,6.7953088693119295
p10_25568,6.797596619276904
p10_25569,6.870933452147547
p10_25570,6.739569397404299
p10_25571,6.575328405710321
p10_25572,7.795206723060638
p10_25573,6.823523151276852
p10_25574,7.303064611327767
p10_25575,9.689654336384061
p10_25576,7.605554879870596
p10_25577,6.894079114877783
p10_25578,7.293525942038246
p10_25579,8.262283674895334
p10_25580,7.280694533771836
p10_25581,5.5878373930886625
p10_25582,7.673801811530376
p10_25583,6.380095797119056
p10_25584,7.222553077910961
p10_25585,7.566827837045706
p10_25586,6.422147978520946
p10_25587,8.45096705531173
p10_25588,6.985353912044973
p10_25589,8.261870786761753
p10_25590,6.837658916289323
p10_25591,8.325745908806525
p10_25592,6.7062091143636735
p10_25593,7.754919848755803
p10_25594,7.33836332286025
p10_25595,7.353924083744982
p10_25596,7.623932159737926
p10_25597,5.959680806799673
p10_25598,7.27254578441075
p10_25599,10.451207119137369
p10_25600,9.385603396597944
p10_25601,8.208525417306502
p10_25602,9.569206067963414
p10_25603,5.949566105323928
p10_25604,8.965977764200398
p10_25605,7.564922390228366
p10_25606,7.802732625645173
p10_25607,6.666801716393241
p10_25608,6.026284013933719
p10_25609,5.8873530857233085
p10_25610,6.212522840445826
p10_25611,7.020611272266921
p10_25612,6.3166197989556245
p10_25613,6.921479854102417
p10_25614,6.441738766305996
p10_25615,7.963923601314278
p10_25616,5.727363023533192
p10_25617,7.963074909271022
p10_25618,7.874165857635129
p10_25619,7.222991117968931
p10_25620,7.709021264082985
p10_25621,7.129263467961613
p10_25622,6.5358840340351545
p10_25623,10.016866649436556
p10_25624,6.749125950830685
p10_25625,7.838661802882225
p10_25626,7.140870687856329
p10_25627,7.2953489805920135
p10_25628,7.923871777928974
p10_25629,6.145714125376587
p10_25630,6.209549727668996
p10_25631,8.610333615882405
p10_25632,7.455297864594112
p11_24555,8.978644756629533
p11_24556,12.468451040074676
p11_24557,7.831523487810976
p11_24558,8.07872236835596
p11_24559,9.554221789919895
p11_24560,10.312908415011787
p11_24561,8.597015724797817
p11_24562,8.965257650555625
p11_24563,6.935793639126461
p11_24564,10.917362315526427
p11_24565,7.674497740406135
p11_24566,12.740718336668579
p11_24567,9.141298540265932
p11_24568,9.916083755778622
p11_24569,9.866657522676793
p11_24570,8.113969524381323
p11_24571,6.316074270981759
p11_24572,7.314132466984933
p11_24573,8.274653099635808
p11_24574,7.602553788037394
p11_24575,6.879421315825618
p11_24576,7.351676475570868
p11_24577,6.455379410646985
p11_24578,8.826586874190173
p11_24579,8.652454400492523
p11_24580,9.060246211152016
p11_24581,8.786304762532756
p11_24582,7.1205850066381435
p11_24583,11.063442402503506
p11_24584,13.086190887388142
p11_24585,8.522778399365308
p11_24586,8.83390930386504
p11_24587,11.109784617303564
p11_24588,7.247008523627231
p11_24589,7.520678426588507
p11_24590,8.189944427240414
p11_24591,11.117199548792417
p11_24592,9.67506945683768
p11_24593,9.429733327084353
p11_24594,8.244234506700632
p11_24595,7.5996793607339965
p11_24596,9.240051353481265
p11_24597,10.76852714560285
p11_24598,6.810029472571738
p11_24599,6.161884985574987
p11_24600,11.204600935800228
p11_24601,8.22005921163153
p11_24602,8.034639695761214
p11_24603,7.0454039534878525
p11_24604,8.271295487248521
p11_24605,6.748187044745024
p11_24606,9.398723470673456
p11_24607,11.00610164704246
p11_24608,7.517747169752299
p11_24609,11.070314272625751
p11_24610,6.799267978162394
p11_24611,9.559085452406137
p11_24612,8.18931357948755
p11_24613,7.3447069086069385
p11_24614,11.757017049742302
p11_24615,11.278002561070993
p11_24616,7.531233476569286
p11_24617,9.61186310842395
p11_24618,11.787558133213313
p11_24619,9.35053844577692
p11_24620,8.582658756541417
p11_24621,8.19843227290599
p11_24622,7.651201842245245
p11_24623,9.104582357932681
p11_24624,7.002975427813551
p11_24625,8.646796433651726
p11_24626,10.965004224564092
p11_24627,7.161741853992455
p11_24628,10.044179819783302
p11_24629,8.231380913499551
p11_24630,9.505866063462982
p11_24631,5.866534883187406
p11_24632,6.739253030334696
p11_24633,7.558382941978493
p11_24634,7.702385390549543
p11_24635,7.755766303331651
p11_24636,15.76682434827541
p11_24637,6.971096946594306
p11_24638,6.4627569035729735
p11_24639,7.9485701044955785
p11_24640,7.447060829774381
p11_24641,7.416804666255733
p11_24642,9.322590855623245
p11_24643,6.50744384278487
p11_24644,10.149872796776943
p11_24645,9.554297281741693
p11_24646,11.987939174013775
p11_24647,7.638499221813925
p11_24648,8.21593346765899
p11_24649,7.5901345931739135
p11_24650,9.11273682716185
p11_24651,7.285253245761538
p11_24652,11.957119869374914
p11_24653,8.623593634140548
p11_24654,8.97453485408192
p11_24655,9.368395440962876
p11_24656,7.574959879118554
p11_24657,11.95342018351957
p11_24658,8.361258980182583
p11_24659,9.357150749729136
p11_24660,8.216977929111302
p11_24661,7.497123175068751
p11_24662,6.524740353649698
p11_24663,8.292682518482906
p11_24664,10.574370018720327
p11_24665,7.729913605669486
p11_24666,8.455681618661181
p11_24667,9.344551850471488
p11_24668,7.636500748838824
p11_24669,8.368503620744075
p11_24670,7.696754624093089
p11_24671,7.845141814882561
p11_24672,7.610043161061485
p11_24673,8.519193599610055
p11_24674,8.715803744129788
p11_24675,8.636866326513097
p11_24676,7.007474124272054
p11_24677,6.512472005605578
p11_24678,8.118184851190765
p11_24679,9.292864539687685
p11_24680,9.986234160941466
p11_24681,6.700703668266727
p11_24682,9.934968029238672
p11_24683,7.406644776560064
p11_24684,11.361659260643417
p11_24685,10.058619444430706
p11_24686,10.18501889915978
p11_24687,9.600333525876486
p11_24688,7.46802667632422
p11_24689,11.485817170531298
p11_24690,6.365408064403002
p11_24691,7.327406902056361
p11_24692,10.714677121543449
p11_24693,7.501489829978539
p11_24694,9.930172427348632
p11_24695,9.152226049929391
p11_24696,7.581351742667151
p11_24697,7.417137858605001
p11_24698,6.758434923341255
p11_24699,12.325319408135167
p11_24700,9.344581990489486
p11_24701,8.52876713288141
p11_24702,8.170634744188636
p11_24703,12.560507466277791
p11_24704,8.959328316062255
p11_24705,6.470617212470679
p11_24706,7.510875463086003
p11_24707,11.509546090687067
p11_24708,7.657755773827036
p11_24709,10.90676197181449
p11_24710,11.023470891149538
p11_24711,6.807581694554912
p11_24712,8.249204565251047
p11_24713,7.09313382303168
p11_24714,10.243086034167423
p11_24715,6.458370608964454
p11_24716,6.576796234474831
p11_24717,7.272628254308646
p11_24718,8.22929629377948
p11_24719,8.424187355906454
p11_24720,7.864300658238317
p11_24721,9.71669676668017
p11_24722,11.795297813425313
p11_24723,7.84050461525419
p11_24724,10.193819127527597
p11_24725,9.564469112641824
p11_24726,7.9465546542790655
p11_24727,7.059863197061308
p11_24728,8.012648751548173
p11_24729,8.42583043037396
p11_24730,10.355314188367053
p11_24731,9.218989024005117
p11_24732,7.93053207506555
p11_24733,6.448861331507091
p11_24734,11.825230265443377
p11_24735,7.114648165824427
p11_24736,8.235276886724531
p11_24737,8.161689272315613
p11_24738,8.007563077457071
p11_24739,7.012726855102491
p11_24740,7.501925130066169
p11_24741,8.151510646045072
p11_24742,6.53176810364059
p11_24743,7.4904732840357395
p11_24744,11.001806893429343
p11_24745,7.685423876247029
p11_24746,7.365643446951815
p11_24747,9.985566137426455
p11_24748,6.921871134154723
p11_24749,9.576344172222665
p11_24750,11.401499656453181
p11_24751,7.155558017960294
p11_24752,7.3004105601861955
p11_24753,9.731850148242696
p11_24754,7.378299684327649
p11_24755,6.607665406600425
p11_24756,6.233198068375702
p11_24757,9.28190116678021
p11_24758,10.161841542747304
p11_24759,7.545236971958392
p11_24760,8.82412010332239
p11_24761,9.232720053861382
p11_24762,6.80258431844276
p11_24763,8.032790730624932
p11_24764,6.729864774800305
p11_24765,11.393686993948984
p11_24766,12.523154328119109
p11_24767,10.337110001444644
p11_24768,9.32773331471548
p11_24769,6.100717224506453
p11_24770,7.111920647850818
p11_24771,7.375734094484848
p11_24772,6.881702173241423
p11_24773,6.657985684363124
p11_24774,6.334057710619017
p11_24775,7.154722373138275
p12_25299,6.8327778559747605
p12_25300,16.852009234000896
p12_25301,6.298481801428734
p12_25302,4.8639338470644224
p12_25303,11.062001153250089
p12_25304,11.20611414554395
p12_25305,9.009708035376498
p12_25306,10.925587193526127
p12_25307,6.44539019501973
p12_25308,6.828543931654767
p12_25309,11.301881782327785
p12_25310,11.636894049129094
p12_25311,7.3427738550882395
p12_25312,11.814564524653758
p12_25313,12.280930304432685
p12_25314,6.279866860980324
p12_25315,6.460528081180922
p12_25316,6.865613934259994
p12_25317,8.723084522719656
p12_25318,7.242225137162608
p12_25319,7.384538232963568
p12_25320,7.190352354543199
p12_25321,5.9239386679586605
p12_25322,10.981149634904085
p12_25323,7.120162898984811
p12_25324,9.534850286700209
p12_25325,10.17428796481185
p12_25326,11.1570954574896
p12_25327,6.534408351486256
p12_25328,7.3113322714849005
p12_25329,8.146695446342564
p12_25330,6.382448191192427
p12_25331,6.621031685820354
p12_25332,8.015200000650832
p12_25333,6.792375739018707
p12_25334,6.807841408700004
p12_25335,7.93284865806986
p12_25336,7.645530574669743
p12_25337,7.04637107677876
p12_25338,7.362144741924173
p12_25339,6.243706615634776
p12_25340,10.97356494421739
p12_25341,6.273517213539594
p12_25342,6.544239275838072
p12_25343,9.035909850066593
p12_25344,8.076350538406228
p12_25345,9.701006021753521
p12_25346,12.283806910207346
p12_25347,5.662646342224308
p12_25348,14.440115637843617
p12_25349,6.753430985592222
p12_25350,13.551621158863703
p12_25351,5.980281702572507
p12_25352,13.782379288458722
p12_25353,7.289387931374703
p12_25354,7.037800407266396
p12_25355,6.078657720499842
p12_25356,9.896170767935287
p12_25357,6.787008644179558
p12_25358,6.927914828166756
p12_25359,9.705499252824296
p12_25360,7.0744080321847544
p12_25361,7.254919456096621
p12_25362,20.829168650359886
p12_25363,7.403175452441001
p12_25364,21.939494654841287
p12_25365,7.776299723562685
p12_25366,7.694747290346857
p12_25367,6.625077598736924
p12_25368,8.985166601440842
p12_25369,11.07329097486706
p12_25370,10.714028517163676
p12_25371,7.097635203718811
p12_25372,8.417038186177088
p12_25373,6.246383877726826
p12_25374,6.29486924560794
p12_25375,5.6634134462704555
p12_25376,6.399604570283437
p12_25377,8.215046929716845
p12_25378,7.791578061401446
p12_25379,17.453094656736084
p12_25380,6.484627482176663
p12_25381,6.467351690025547
p12_25382,9.48596767751285
p12_25383,7.322123188140909
p12_25384,6.66997080897981
p12_25385,8.234968044135798
p12_25386,8.68270475184818
p12_25387,7.3293668795655105
p12_25388,10.54358272446432
p12_25389,9.620202961822626
p12_25390,5.54449326330589
p12_25391,8.9910338454735
p12_25392,11.750430330017881
p12_25393,11.502456107929794
p12_25394,20.306411292411507
p12_25395,6.598169191879446
p12_25396,9.867331135442422
p12_25397,8.645412198318644
p12_25398,8.375903732672716
p12_25399,7.240531157054255
p12_25400,7.87227929187633
p12_25401,6.670479489716945
p12_25402,16.74555369976185
p12_25403,6.932785136325604
p12_25404,6.192422709239299
p12_25405,11.636111051159421
p12_25406,7.738041402351213
p12_25407,6.633355033791926
p12_25408,8.334784719575488
p12_25409,8.910928049053746
p12_25410,8.342392717328766
p12_25411,7.058090880344752
p12_25412,6.91402372166506
p12_25413,6.1836162163186685
p12_25414,8.163719846810435
p12_25415,10.6447405770178
p12_25416,7.2395919830563145
p12_25417,9.199304546507415
p12_25418,8.21485386326173
p12_25419,19.685187776430826
p12_25420,15.76787558148126
p12_25421,6.835891492707644
p12_25422,8.852454160782322
p12_25423,8.038573343983968
p12_25424,8.415719537047297
p12_25425,10.719536185571139
p12_25426,9.336360355528306
p12_25427,6.768265923305805
p12_25428,7.82183425048302
p12_25429,10.229026958551634
p12_25430,8.674967215124632
p12_25431,7.380709551185854
p12_25432,5.349669677179557
p12_25433,8.00604057278753
p12_25434,15.702725459103107
p12_25435,12.310135192510204
p12_25436,11.487147731182176
p12_25437,8.097121260976989
p12_25438,6.792484413037707
p12_25439,6.697114248618847
p12_25440,13.238359998466528
p12_25441,7.984798491578719
p12_25442,7.315388361947898
p12_25443,11.534770707436662
p12_25444,10.839960774808706
p12_25445,6.438340295767274
p12_25446,11.23408045120092
p12_25447,6.161142057384122
p12_25448,7.469238693752364
p12_25449,22.93919447662055
p12_25450,9.29582561185255
p12_25451,9.238540960053502
p12_25452,5.939735083857426
p12_25453,7.042750629728934
p12_25454,8.004110216485298
p12_25455,7.1252459805311235
p12_25456,6.841713321837965
p12_25457,7.726650486696832
p12_25458,7.564372443337419
p12_25459,10.371442664054545
p12_25460,8.732212991002724
p12_25461,9.886795390958419
p12_25462,5.736354428876301
p12_25463,9.328667856298328
p12_25464,6.980037836431868
p12_25465,8.497013695484554
p12_25466,9.942271419849861
p12_25467,7.408896114996812
p12_25468,15.59641158679264
p12_25469,9.158548254730375
p12_25470,12.789980845499025
p12_25471,15.597892086055122
p12_25472,7.949174859115214
p12_25473,7.553500314570092
p12_25474,7.657134073448424
p12_25475,11.705935063620064
p12_25476,7.871769356565816
p12_25477,9.342914187175339
p12_25478,5.683431030082335
p12_25479,6.291429221966557
p12_25480,7.026331105866488
p12_25481,7.278190926320093
p12_25482,5.800142718921174
p12_25483,8.539017710174878
p12_25484,8.811561465058606
p12_25485,7.015077129646745
p12_25486,7.022143932294458
p12_25487,6.662025625139364
p12_25488,11.105357556249672
p12_25489,16.308830906347982
p12_25490,6.898002037987862
p12_25491,8.280982622186418
p12_25492,9.825978316833421
p12_25493,6.82504537214674
p12_25494,8.851339621735706
p12_25495,9.238732503678778
p12_25496,8.82644373176674
p12_25497,7.0656945438530006
p12_25498,6.468929509350936
p12_25499,7.550227361825946
p12_25500,6.943548964946087
p12_25501,7.337487972567045
p12_25502,6.435534921573032
p12_25503,6.937226244125091
p12_25504,8.349889161481851
p12_25505,6.264455958539619
p12_25506,10.246997916911372
p12_25507,7.362949474520631
p12_25508,10.097205624270632
p12_25509,7.20149462094689
p12_25510,7.1466749804346374
p12_25511,15.247245617696922
p12_25512,6.436627162740993
p12_25513,9.657256581968516
p12_25514,9.66363095449746
p12_25515,4.6561241364099395
p12_25516,9.626536454077021
p12_25517,6.68265140648685
p12_25518,6.1220403826758325
p12_25519,6.568765882846239
p12_25520,7.681560400481589
p12_25521,6.882683291311642
p12_25522,16.141102641495934
p12_25523,6.527250674952825
p12_25524,9.916934613411275
p12_25525,8.629065776865344
p12_25526,8.947180355890984
p12_25527,6.76066470001448
p12_25528,7.38520491779594
p12_25529,7.348320475918467
p12_25530,6.3137667226536305
p12_25531,8.090932100766551
p12_25532,7.237532137848631
p12_25533,9.494265611665767
p12_25534,5.266787723153326
p12_25535,7.079412878172636
p12_25536,6.4434631746090565
p12_25537,7.576271070995849
p12_25538,6.299493030487832
p12_25539,8.349448364232853
p12_25540,6.551394841831518
p12_25541,6.0027290237935
p12_25542,11.164213032407778
p12_25543,7.001553905463993
p12_25544,6.831622853168325
p12_25545,6.539891691734805
p12_25546,21.455471396265605
p12_25547,6.619192311791971
p12_25548,6.415388405580016
p12_25549,6.08035994743074
p12_25550,8.879584554585318
p12_25551,7.538650435984664
p12_25552,7.0192536891533
p12_25553,6.953602725687389
p12_25554,6.3807604652398755
p12_25555,6.62120121097378
p12_25556,10.488973122500516
p12_25557,6.9414008702404235
p12_25558,13.04200053913525
p12_25559,8.067350921895098
p12_25560,8.259954586075146
p12_25561,9.352136153560135
p12_25562,5.744727950208157
p12_25563,7.198355804480939
p12_25564,6.322676359159945
p12_25565,6.175116508866628
p12_25566,9.239438051916737
p12_25567,6.586050760579118
p12_25568,6.06580275480613
p12_25569,15.960815888423877
p12_25570,10.505492087748511
p12_25571,9.760066438889165
p12_25572,7.716419015388613
p12_25573,10.217614107924517
p12_25574,5.818695850399125
p12_25575,15.865618944258241
p12_25576,6.869708529509154
p12_25577,7.777281580116966
p12_25578,4.954752185121587
p12_25579,8.120878422001267
p12_25580,7.881682177619908
p12_25581,6.721244076310837
p12_25582,6.319970897051503
p12_25583,8.025232090002714
p12_25584,6.79015037879486
p12_25585,7.722457153093159
p12_25586,7.727968960551767
p15_0,5.351121858453819
p15_1,5.744324293493491
p15_2,7.442083226135615
p15_3,7.905319860057387
p15_4,9.660395290551055
p15_5,5.9815842302485045
p15_6,7.374583951703205
p15_7,6.5867326149752685
p15_8,9.685214291890272
p15_9,7.022812203522118
p15_10,7.223014126966818
p15_11,5.284248552707307
p15_12,10.520482885734275
p15_13,7.828253069728458
p15_14,8.916547951435481
p15_15,8.935439842806677
p15_16,10.375395862311654
p15_17,7.076327932031312
p15_18,8.46353973388128
p15_19,9.053084723593699
p15_20,7.723720265828754
p15_21,9.069905516816746
p15_22,8.843542875073512
p15_23,9.161319162695762
p15_24,6.115067082927746
p15_25,7.935974175426138
p15_26,6.698420846744874
p15_27,5.8728712943152
p15_28,7.12171084767718
p15_29,12.169476637262353
p15_30,9.521367523006967
p15_31,8.216455157696553
p15_32,7.333125721825237
p15_33,7.339008171565741
p15_34,6.874746671256739
p15_35,9.647707582706618
p15_36,8.268960253919603
p15_37,5.342876966720203
p15_38,10.40258282090793
p15_39,7.417682664594883
p15_40,6.769673818128138
p15_41,8.740012567542356
p15_42,6.326606837706568
p15_43,7.4057206718871385
p15_44,6.579928344015167
p15_45,10.086393989557246
p15_46,6.064239454917038
p15_47,7.280905393863382
p15_48,7.013356905864692
p15_49,7.722528969186809
p15_50,12.615002210609694
p15_51,7.00602480909786
p15_52,10.09444587793854
p15_53,6.613029738339697
p15_54,5.14884435585048
p15_55,6.854097384992539
p15_56,9.359392156119064
p15_57,5.5555594661233485
p15_58,7.3944805856375835
p15_59,5.762703018523097
p15_60,7.041516335870227
p15_61,6.776868029957801
p15_62,10.743615871541675
p15_63,7.425470272237212
p15_64,6.986750175008291
p15_65,11.673979660265257
