id,bg+1:00
p05_8553,5.964177539178557
p05_8554,8.19703376439887
p05_8555,8.045278596228655
p05_8556,7.709906363780959
p05_8557,9.926259211178875
p05_8558,4.660195816368222
p05_8559,7.03428602101339
p05_8560,7.869307480690448
p05_8561,5.248920131759195
p05_8562,7.414840294016156
p05_8563,10.374164177057418
p06_8383,10.206966085207496
p06_8384,6.230962550461895
p06_8385,12.949483616407225
p06_8386,6.170600664566353
p06_8387,7.201696849414069
p06_8388,7.495602112871342
p06_8389,15.285436190517203
p06_8390,14.172223763140522
p06_8391,9.05399309591132
p06_8392,11.625154166282027
p06_8393,6.3390134968308764
p06_8394,7.29064411465388
p06_8395,8.871591331615146
p06_8396,7.1856585466384875
p06_8397,7.5995692671146635
p06_8398,8.529304962085362
p06_8399,8.072064127913658
p06_8400,14.98889353310232
p06_8401,11.493955406695225
p06_8402,13.107102205843994
p06_8403,7.54653917012036
p06_8404,11.843158642999516
p06_8405,8.658054217311077
p06_8406,10.76493604561921
p06_8407,10.220999261584298
p06_8408,8.239735642887071
p06_8409,8.178003054264668
p06_8410,7.553118301707986
p06_8411,16.20249001429685
p06_8412,6.247293924354482
p06_8413,5.896946765282508
p06_8414,10.229852850444123
p06_8415,8.840805479185676
p06_8416,15.48847049241185
p06_8417,15.189614931051434
p06_8418,8.442275655286611
p06_8419,5.902859888572494
p06_8420,8.159303899492285
p06_8421,8.459752583107344
p06_8422,9.178239944958946
p06_8423,8.335413603346877
p06_8424,8.083744445947527
p06_8425,5.6807866886112945
p06_8426,7.15142490823458
p06_8427,7.4989136189798575
p06_8428,8.26830581717431
p06_8429,7.205318013805595
p06_8430,9.449833468040044
p06_8431,7.420604304886726
p06_8432,8.382867864954905
p06_8433,6.36313845961981
p06_8434,10.06264203021487
p06_8435,8.488516760937399
p06_8436,5.43483218291811
p06_8437,8.41067483641179
p06_8438,11.118212485001507
p06_8439,5.642312442498942
p06_8440,19.43327164672301
p06_8441,19.107601153048552
p06_8442,8.083432931543564
p06_8443,7.45666066679072
p06_8444,6.489296946135349
p06_8445,11.400959363376753
p06_8446,10.856855509770865
p06_8447,8.211063709584804
p06_8448,6.1128841481482485
p06_8449,14.305259722079734
p06_8450,11.535688441006021
p06_8451,6.3056270017315565
p06_8452,14.62095949241678
p06_8453,6.596343075705123
p06_8454,6.827860453257699
p06_8455,6.835059336155571
p06_8456,7.060353515712208
p06_8457,8.148390882800552
p06_8458,15.312779267409606
p06_8459,6.418807222656582
p06_8460,14.57790893741019
p06_8461,8.590742200456868
p06_8462,7.356535615484107
p06_8463,9.604258178215105
p06_8464,10.957212812807581
p06_8465,8.947856969240497
p06_8466,8.497761076753488
p06_8467,15.161125173692044
p06_8468,7.4109797461865075
p06_8469,8.24097880957879
p06_8470,12.942243026469953
p06_8471,5.0629121211998065
p06_8472,9.9809185826157
p06_8473,6.199623413746295
p06_8474,10.47891630493515
p06_8475,6.07768246974417
p06_8476,6.350428237729561
p06_8477,8.62999474070218
p06_8478,7.415291362156799
p06_8479,14.82217463747886
p06_8480,10.397685038618638
p06_8481,7.447996192716005
p06_8482,8.106047641057424
p06_8483,6.430570501530313
p06_8484,5.3915348920592265
p06_8485,14.003298368777829
p06_8486,6.194794435141664
p06_8487,11.920452214132329
p06_8488,9.243506268647977
p06_8489,12.053277703094311
p06_8490,8.229420142473874
p06_8491,5.7574340700457896
p06_8492,9.010486787821732
p06_8493,13.092348415289614
p06_8494,5.597040588017236
p06_8495,10.758453994733292
p06_8496,5.7105288051788525
p06_8497,6.37925034682493
p06_8498,7.378754704282699
p06_8499,6.474352565473197
p06_8500,15.16182587802185
p06_8501,13.014682725464127
p06_8502,8.996268028104225
p06_8503,15.110086810134293
p06_8504,19.640937400759533
p06_8505,9.350358666148672
p06_8506,6.3800010957094795
p06_8507,6.199297307485052
p06_8508,9.905332663004426
p06_8509,5.995749065228456
p06_8510,9.954828544499271
p06_8511,19.535935595213054
p06_8512,9.668044273438982
p06_8513,6.580110510367643
p06_8514,7.628375005422951
p06_8515,18.47255851729945
p06_8516,13.08137461792279
p06_8517,10.880305086986725
p06_8518,7.79183698225906
p06_8519,7.9006868243269786
p06_8520,5.575965988183496
p06_8521,8.148428951830757
p06_8522,9.22563226330313
p06_8523,17.47659180021828
p06_8524,8.581705606700158
p06_8525,6.21487557358349
p06_8526,13.423617334549848
p06_8527,14.050738629441577
p06_8528,11.312620954471628
p06_8529,13.168297476501493
p06_8530,12.346579524537304
p06_8531,10.153915687958197
p06_8532,12.950236406598023
p06_8533,15.591948978542938
p06_8534,6.258382287890155
p06_8535,9.732172888865897
p06_8536,10.502467035507662
p06_8537,12.488733547023314
p06_8538,7.256343860743811
p06_8539,14.345613182050787
p06_8540,8.424036551642155
p06_8541,13.166154491014032
p06_8542,5.394905107752686
p06_8543,7.327104063030107
p06_8544,7.864907695523691
p06_8545,7.470932154788857
p06_8546,7.3506023887913905
p06_8547,8.517677462071118
p06_8548,13.06668497113459
p06_8549,11.514813569721976
p06_8550,7.923877346800566
p06_8551,8.219665646222445
p06_8552,7.913974372260881
p06_8553,10.38547849595917
p06_8554,10.651519449637089
p06_8555,13.258327705105565
p06_8556,8.742547478861423
p06_8557,5.980875353328473
p06_8558,5.795151781124559
p06_8559,7.186295718410303
p06_8560,6.7679140564720015
p06_8561,6.808883912987628
p06_8562,6.968547854424822
p06_8563,5.129272822698209
p06_8564,5.079680042939681
p06_8565,7.33860455146954
p06_8566,6.456688693336895
p06_8567,10.550660016765471
p06_8568,15.318937473595131
p06_8569,11.016675266531513
p06_8570,8.134651286044184
p06_8571,8.528313404374373
p06_8572,5.7174895888186335
p06_8573,9.626278414635934
p06_8574,9.264566600326335
p06_8575,10.125426542267757
p06_8576,9.899613391619301
p06_8577,5.024693222114767
p06_8578,8.724327280276801
p06_8579,17.683285633293792
p06_8580,5.631709453262665
p06_8581,12.39624119013056
p06_8582,9.985698281861826
p06_8583,10.91641038132936
p06_8584,7.738735944877456
p06_8585,5.84240852676502
p06_8586,5.635328249863457
p06_8587,6.415177684152564
p06_8588,13.196021563078611
p06_8589,10.354418743799203
p06_8590,14.619350355606656
p06_8591,8.085327974734811
p06_8592,8.593136548894991
p06_8593,12.248241527559518
p06_8594,6.9404047846043895
p06_8595,9.474974444296679
p06_8596,8.55649802735502
p06_8597,8.198698027041152
p06_8598,5.072888227502109
p06_8599,6.10571331283866
p06_8600,5.880308484168122
p06_8601,20.895837543280933
p06_8602,11.999253264612761
p06_8603,7.0565189669008275
p06_8604,9.314413008374466
p06_8605,19.949478249577737
p06_8606,7.258890767202098
p06_8607,8.786702982547041
p06_8608,15.786798283409517
p06_8609,7.682658023963485
p06_8610,8.999739411364526
p06_8611,6.071523039371657
p06_8612,8.71192793769889
p06_8613,7.2489723954937455
p06_8614,6.255184775966839
p06_8615,7.092831520314359
p06_8616,6.9468042170753534
p10_25454,6.685737733451713
p10_25455,5.849885725544901
p10_25456,5.27479329935826
p10_25457,9.362414249555089
p10_25458,8.138604380278002
p10_25459,6.252378497948906
p10_25460,8.007071078261383
p10_25461,6.192794622787432
p10_25462,6.900220287777403
p10_25463,8.333193595898688
p10_25464,7.661456766108037
p10_25465,6.463425791417906
p10_25466,7.563281843614098
p10_25467,7.33197863198453
p10_25468,6.353529794274059
p10_25469,5.065132179028152
p10_25470,9.627071384301011
p10_25471,7.405762012248832
p10_25472,3.9220986716646475
p10_25473,5.963238985010822
p10_25474,7.532240828970698
p10_25475,6.531605816555225
p10_25476,7.702948442171232
p10_25477,10.126628550229793
p10_25478,6.739790291846319
p10_25479,6.276324792681622
p10_25480,6.397027596462026
p10_25481,7.478346099155793
p10_25482,6.641292994595651
p10_25483,6.317181951777985
p10_25484,7.418048713868455
p10_25485,6.561307376396048
p10_25486,7.431145266464709
p10_25487,6.3663254085583265
p10_25488,5.61005685426731
p10_25489,5.73521751718085
p10_25490,6.183837799034885
p10_25491,5.832558663553329
p10_25492,6.100437989149842
p10_25493,10.906435281514042
p10_25494,6.472306794301813
p10_25495,5.985120733219771
p10_25496,7.248940791760759
p10_25497,7.243699433064011
p10_25498,7.213061443399671
p10_25499,6.183410767080577
p10_25500,6.663064424872898
p10_25501,6.52873357737754
p10_25502,6.548281493512963
p10_25503,6.679380361280474
p10_25504,7.451318759549322
p10_25505,7.554923764668539
p10_25506,7.251590226868613
p10_25507,6.181487479385338
p10_25508,7.486013990485024
p10_25509,5.579843211139834
p10_25510,7.0416683966240825
p10_25511,5.576338718326015
p10_25512,8.061627570992588
p10_25513,6.978816414417173
p10_25514,9.604769540753118
p10_25515,7.0531639721046915
p10_25516,7.056977956429787
p10_25517,6.4454971315763
p10_25518,6.495430711687801
p10_25519,5.929724412473911
p10_25520,8.51543208431314
p10_25521,7.394543821406694
p10_25522,6.93006095438343
p10_25523,8.692639129763409
p10_25524,7.23594399052313
p10_25525,5.434494552190241
p10_25526,6.45889213902214
p10_25527,7.593132913578781
p10_25528,6.220531046318082
p10_25529,6.3562918572361164
p10_25530,7.13543484929937
p10_25531,6.3566743530484615
p10_25532,6.16829180229419
p10_25533,6.473692896425661
p10_25534,7.102341195347773
p10_25535,7.602010020699451
p10_25536,7.570947739464696
p10_25537,5.673782223213465
p10_25538,6.992901018830067
p10_25539,8.802993846294177
p10_25540,6.172561974729595
p10_25541,7.108556073000525
p10_25542,6.970314078520328
p10_25543,5.777826572850015
p10_25544,7.0308167542487325
p10_25545,8.304345788904357
p10_25546,8.159340425222876
p10_25547,5.861572817629981
p10_25548,7.151789701785855
p10_25549,5.632519065031466
p10_25550,6.498563343432189
p10_25551,7.19954241320454
p10_25552,6.679300348603748
p10_25553,15.807604833616722
p10_25554,6.937206277955074
p10_25555,8.700668166039847
p10_25556,6.868782627240672
p10_25557,7.8825919414704355
p10_25558,7.24431751197171
p10_25559,6.976595153738287
p10_25560,7.441947508547392
p10_25561,5.44068518483903
p10_25562,8.917346306291952
p10_25563,6.5121668613910835
p10_25564,6.629233410226128
p10_25565,6.641556922906098
p10_25566,8.710943744784066
p10_25567,6.7914384368844205
p10_25568,7.119820266381211
p10_25569,6.451857244227206
p10_25570,6.061252558551646
p10_25571,6.224693895122321
p10_25572,8.307391322201159
p10_25573,6.850600310528661
p10_25574,6.221115122364654
p10_25575,9.48152276430921
p10_25576,8.295023845936942
p10_25577,7.384185656295488
p10_25578,6.212360733263627
p10_25579,9.209886105992894
p10_25580,7.167109550568763
p10_25581,5.221209835287097
p10_25582,8.599002511289623
p10_25583,6.097071867302173
p10_25584,6.8278559092841835
p10_25585,6.740576722124299
p10_25586,6.038464385137022
p10_25587,8.447369518709738
p10_25588,6.842039450656845
p10_25589,8.635753189655075
p10_25590,6.429317695280457
p10_25591,9.037505578119298
p10_25592,6.881879603067352
p10_25593,7.587588582426958
p10_25594,7.989977309282205
p10_25595,7.809893945202429
p10_25596,7.990532733466786
p10_25597,6.329969341338977
p10_25598,7.4484997534511255
p10_25599,9.818390713966675
p10_25600,9.076910755367589
p10_25601,7.6528938129502375
p10_25602,9.123486278046627
p10_25603,5.484218549484246
p10_25604,8.763818498633462
p10_25605,7.132658484589241
p10_25606,7.270125483174486
p10_25607,6.100036771504188
p10_25608,5.8778342311351865
p10_25609,5.355638852905128
p10_25610,5.591145709463525
p10_25611,7.063148706400752
p10_25612,6.3546448234904025
p10_25613,6.0506947572695475
p10_25614,7.140429724436415
p10_25615,7.725448473910994
p10_25616,5.6902067745930935
p10_25617,8.240326806924593
p10_25618,8.21015818696551
p10_25619,6.9413343044819795
p10_25620,6.889988386176219
p10_25621,6.6444131555734405
p10_25622,6.444780340164443
p10_25623,9.246103633411984
p10_25624,6.4073158335218
p10_25625,7.780436664904311
p10_25626,6.577811907720212
p10_25627,7.1663330332167305
p10_25628,7.620058516757167
p10_25629,5.854471419397164
p10_25630,6.035432263365724
p10_25631,9.465301897718794
p10_25632,6.900856753040822
p11_24555,8.21890010459766
p11_24556,12.882227210671482
p11_24557,8.158749406968107
p11_24558,8.883846734221832
p11_24559,10.047605910990018
p11_24560,10.205793367162698
p11_24561,8.687343332461468
p11_24562,8.504896694429355
p11_24563,7.419877073766821
p11_24564,10.752205334445902
p11_24565,8.078141076572134
p11_24566,12.382001259109359
p11_24567,8.796188220633454
p11_24568,9.084201295538987
p11_24569,9.462872733239651
p11_24570,8.241800003976664
p11_24571,6.189559593390948
p11_24572,7.3758023278597395
p11_24573,8.429278280612575
p11_24574,8.304019175006493
p11_24575,6.710001219340144
p11_24576,7.294507411994552
p11_24577,5.547437862953905
p11_24578,8.418333595349159
p11_24579,8.870876485259576
p11_24580,8.77388119970763
p11_24581,8.738194352645234
p11_24582,7.070898603740832
p11_24583,10.763416859095798
p11_24584,13.270085159627916
p11_24585,8.42967996695329
p11_24586,9.049716901579718
p11_24587,11.60264522608463
p11_24588,7.13677151495066
p11_24589,7.676231839774406
p11_24590,7.79821785792571
p11_24591,11.242860166422481
p11_24592,10.001630679038508
p11_24593,9.39241760498974
p11_24594,8.418148766058657
p11_24595,7.992924256170104
p11_24596,8.6046473369157
p11_24597,11.324188260922018
p11_24598,6.744415836704765
p11_24599,5.458434177307242
p11_24600,11.054349117126733
p11_24601,8.411877298386043
p11_24602,7.5761774735782605
p11_24603,7.046385553963889
p11_24604,8.07645782778364
p11_24605,6.432274729137181
p11_24606,10.35820144487767
p11_24607,10.896772969413073
p11_24608,7.074465045304177
p11_24609,11.412327646014482
p11_24610,6.618329911016298
p11_24611,7.507217071750452
p11_24612,8.050123630680778
p11_24613,7.69093123988505
p11_24614,12.094190126373984
p11_24615,10.939673555740633
p11_24616,8.146680903345388
p11_24617,9.729637847752155
p11_24618,10.637892863460639
p11_24619,8.388704018962427
p11_24620,8.834610830289172
p11_24621,8.328761728882931
p11_24622,7.521309855302933
p11_24623,9.060169047926056
p11_24624,6.677215130250609
p11_24625,8.216806794371262
p11_24626,11.047872016263359
p11_24627,8.248195020178152
p11_24628,9.197124410256796
p11_24629,7.553079790216929
p11_24630,8.68190841542289
p11_24631,5.630982604545226
p11_24632,6.513311760826733
p11_24633,8.005529471933771
p11_24634,6.979923986117595
p11_24635,7.250033053624483
p11_24636,15.464928657525249
p11_24637,7.167778797376577
p11_24638,6.1220126258867005
p11_24639,7.9790668851883275
p11_24640,7.865736464978768
p11_24641,7.465381151937322
p11_24642,8.707085857933928
p11_24643,6.23382838139664
p11_24644,10.156870300529194
p11_24645,9.819850057347946
p11_24646,11.783737959515845
p11_24647,6.780002375520814
p11_24648,8.218548010674256
p11_24649,7.4040241631772705
p11_24650,8.411799106714797
p11_24651,7.3987721505431345
p11_24652,11.804647669222993
p11_24653,8.341902252948643
p11_24654,7.614292030291285
p11_24655,9.111047644269792
p11_24656,8.096301572888512
p11_24657,11.544053872418093
p11_24658,7.5069917800990655
p11_24659,9.446406354424289
p11_24660,7.615284440370168
p11_24661,7.062522066491476
p11_24662,5.600324701332022
p11_24663,8.039664625194515
p11_24664,10.006576168556043
p11_24665,7.794890329881614
p11_24666,8.302262435968146
p11_24667,8.350916748344433
p11_24668,6.913898711894895
p11_24669,8.070067602268464
p11_24670,7.8766621499808736
p11_24671,8.180659641041217
p11_24672,7.310748783450495
p11_24673,8.232007374497964
p11_24674,8.3505962127707
p11_24675,9.393373775993577
p11_24676,7.145133049206927
p11_24677,6.185245773233651
p11_24678,8.425293168012969
p11_24679,8.20352151940504
p11_24680,10.456161151212047
p11_24681,6.481553769263649
p11_24682,11.491772424200779
p11_24683,7.728465271377063
p11_24684,11.48143679116368
p11_24685,9.85366591031855
p11_24686,9.46794699855769
p11_24687,10.238056993111705
p11_24688,8.141311950174629
p11_24689,11.946560464501175
p11_24690,6.023889386882229
p11_24691,7.381220720967306
p11_24692,11.174416983117265
p11_24693,8.034596178767735
p11_24694,8.962023318243268
p11_24695,9.38945466478696
p11_24696,7.82944392759781
p11_24697,7.664284351368041
p11_24698,7.027742053691055
p11_24699,12.132891885353484
p11_24700,9.209467189199582
p11_24701,8.41978731810347
p11_24702,8.641589271082546
p11_24703,13.496987689905595
p11_24704,8.53608108322558
p11_24705,6.194336511303958
p11_24706,7.653821679986665
p11_24707,11.610963403522671
p11_24708,7.641100617717806
p11_24709,11.006110937671082
p11_24710,10.343929981436908
p11_24711,6.4160317266927445
p11_24712,8.032124808205822
p11_24713,6.34270452819359
p11_24714,10.461764712053254
p11_24715,6.2293031805432495
p11_24716,6.365156252451941
p11_24717,7.571541218393557
p11_24718,6.987301605196725
p11_24719,9.36330473020423
p11_24720,8.046862022170545
p11_24721,8.819870453093827
p11_24722,11.721776641369786
p11_24723,8.104086787395218
p11_24724,10.14900693733999
p11_24725,9.82489710972878
p11_24726,8.593663594443505
p11_24727,6.7239672139055475
p11_24728,8.12885738834013
p11_24729,8.323508815601548
p11_24730,10.581628145688184
p11_24731,9.902822573954051
p11_24732,7.43615691409839
p11_24733,6.263565554139726
p11_24734,11.015431628956154
p11_24735,7.262577580896354
p11_24736,7.22500584972431
p11_24737,7.57888619646636
p11_24738,7.466930852305772
p11_24739,6.846353153486202
p11_24740,7.162760551104001
p11_24741,8.926534266859457
p11_24742,6.395339882992827
p11_24743,7.608619644568986
p11_24744,11.088439406099164
p11_24745,8.31879633707716
p11_24746,7.729608967310066
p11_24747,9.384237950689123
p11_24748,6.501831916664298
p11_24749,9.459210138035928
p11_24750,11.35635424527715
p11_24751,6.6704894789575455
p11_24752,7.8773798805924375
p11_24753,9.801608247554734
p11_24754,7.88728334748976
p11_24755,6.131804397454525
p11_24756,5.867005932365782
p11_24757,8.930818721859266
p11_24758,10.284043430323084
p11_24759,7.781238414938759
p11_24760,8.476103328470488
p11_24761,8.926625364219156
p11_24762,7.268804106193074
p11_24763,8.775639548557656
p11_24764,6.4207393997732
p11_24765,11.422188435153327
p11_24766,12.904786995318275
p11_24767,11.21273895865058
p11_24768,9.410178469997838
p11_24769,5.712625190124918
p11_24770,7.046303021149348
p11_24771,6.935905534156573
p11_24772,6.924830100037992
p11_24773,6.8399972661932695
p11_24774,6.296910272154237
p11_24775,7.32639458242015
p12_25299,6.649766355727683
p12_25300,15.873062790870268
p12_25301,6.441812189154558
p12_25302,4.939628042695501
p12_25303,11.272805830199548
p12_25304,11.69614255670389
p12_25305,8.969273017348112
p12_25306,11.832773273129227
p12_25307,5.92536476063264
p12_25308,7.501313457703988
p12_25309,10.749815891325339
p12_25310,10.138993154668487
p12_25311,7.853885569677294
p12_25312,12.091209008702098
p12_25313,12.790174340116138
p12_25314,6.559552220117671
p12_25315,6.274935550611353
p12_25316,7.103772392814813
p12_25317,9.934644470524272
p12_25318,7.272996172056248
p12_25319,7.579354882755638
p12_25320,9.150321264100771
p12_25321,5.8464665879459625
p12_25322,11.151754212320174
p12_25323,7.240338186499175
p12_25324,8.99173530835863
p12_25325,9.769501088764645
p12_25326,13.224156525091518
p12_25327,6.268062591148809
p12_25328,7.502612737939238
p12_25329,8.123591838405753
p12_25330,5.713713921986925
p12_25331,6.877968075711946
p12_25332,8.898166011285689
p12_25333,6.614764496017093
p12_25334,6.6147509237549755
p12_25335,8.002169389529069
p12_25336,7.62786830745776
p12_25337,7.31480750526339
p12_25338,7.8887756023482645
p12_25339,6.083530566691941
p12_25340,10.814954439361184
p12_25341,5.950214997653795
p12_25342,6.380668272050261
p12_25343,10.150028070837942
p12_25344,9.013252394950028
p12_25345,9.855022949120318
p12_25346,11.777583231304899
p12_25347,5.855246811688919
p12_25348,13.980703508628155
p12_25349,6.8599028461202165
p12_25350,13.613650592787613
p12_25351,5.601006922064346
p12_25352,12.088229383368965
p12_25353,7.496157922735698
p12_25354,6.868202201108206
p12_25355,5.918973339563138
p12_25356,9.944827770891566
p12_25357,6.561348896576881
p12_25358,8.026000826173611
p12_25359,9.241745016483108
p12_25360,8.043065103128347
p12_25361,6.984925596991997
p12_25362,19.457188777198173
p12_25363,7.346863090748983
p12_25364,21.49486939052818
p12_25365,7.835064033064867
p12_25366,8.15871336288161
p12_25367,6.656528541053649
p12_25368,9.631089153400165
p12_25369,11.25656050925415
p12_25370,10.400653602294849
p12_25371,8.919875161175591
p12_25372,8.914185883970744
p12_25373,6.036172768236547
p12_25374,5.824572525863231
p12_25375,5.194989661462494
p12_25376,6.260901794122427
p12_25377,8.727533718843558
p12_25378,7.623411051746924
p12_25379,16.671518631530567
p12_25380,6.305194486038093
p12_25381,6.262827934696604
p12_25382,9.25102360689565
p12_25383,6.934125985233097
p12_25384,6.5992276824152185
p12_25385,8.111980437545382
p12_25386,8.760167179418918
p12_25387,7.707979028115007
p12_25388,11.165626500479505
p12_25389,10.635039664795132
p12_25390,5.8910980730996005
p12_25391,9.002477405575911
p12_25392,11.777862222978213
p12_25393,10.994559082528895
p12_25394,20.564434796641322
p12_25395,6.109922291822159
p12_25396,10.74513258794382
p12_25397,10.329111282129093
p12_25398,8.128377881900624
p12_25399,7.0388098390821785
p12_25400,7.48711421252764
p12_25401,6.371012451065561
p12_25402,14.876436637122092
p12_25403,6.7046811343593244
p12_25404,6.0284969726962
p12_25405,12.193168016911926
p12_25406,7.867391953633653
p12_25407,7.420760682761308
p12_25408,7.976066506652069
p12_25409,8.270084649903772
p12_25410,8.080736713604113
p12_25411,6.839563743291777
p12_25412,6.889401372780635
p12_25413,6.200120726884139
p12_25414,7.6417843985074985
p12_25415,10.817392470542373
p12_25416,6.8379926589826665
p12_25417,9.318357124098526
p12_25418,8.252756306533318
p12_25419,18.827521354337517
p12_25420,16.38159482531475
p12_25421,7.368321858558316
p12_25422,9.275623688181513
p12_25423,8.215999611431357
p12_25424,8.691542308575423
p12_25425,11.52646465055281
p12_25426,9.278292780512851
p12_25427,6.964898207951151
p12_25428,8.135960410160372
p12_25429,11.350388266246927
p12_25430,8.451279619350322
p12_25431,7.287796886122408
p12_25432,4.893726932247639
p12_25433,7.885398722121073
p12_25434,14.84651473703159
p12_25435,10.602764250317671
p12_25436,11.540434172009055
p12_25437,8.126369428684537
p12_25438,6.4514351931929745
p12_25439,6.967084986142462
p12_25440,13.372142467521131
p12_25441,8.603966791285082
p12_25442,8.17058855839598
p12_25443,11.733202474002535
p12_25444,12.172599700418026
p12_25445,5.804968570196026
p12_25446,10.205634555213416
p12_25447,5.913231987270414
p12_25448,7.739847477582305
p12_25449,20.04813666977804
p12_25450,8.906327212570071
p12_25451,9.020398553539387
p12_25452,5.305798871017755
p12_25453,7.337834165925122
p12_25454,7.529461988115161
p12_25455,7.10312184969687
p12_25456,6.899753702534856
p12_25457,7.65156134389343
p12_25458,7.554260064258099
p12_25459,11.008138684872492
p12_25460,8.595239888353309
p12_25461,10.08142872182166
p12_25462,5.906387997891344
p12_25463,9.455992896997458
p12_25464,6.7932952023853375
p12_25465,8.920882577923745
p12_25466,9.448736209693998
p12_25467,7.121691294392783
p12_25468,15.178930991007489
p12_25469,9.04474628131749
p12_25470,16.753970695069913
p12_25471,15.056633050006107
p12_25472,8.06989500564366
p12_25473,8.29708337570636
p12_25474,7.409080688033986
p12_25475,10.725963658013274
p12_25476,8.267169779541126
p12_25477,9.868959689356476
p12_25478,5.162200715881464
p12_25479,6.472809184905461
p12_25480,7.628931408868279
p12_25481,7.106915113582879
p12_25482,6.03751197423222
p12_25483,8.04646967092292
p12_25484,8.364630450545768
p12_25485,7.436754563289536
p12_25486,7.054554655803045
p12_25487,6.685315724046012
p12_25488,11.122511420368381
p12_25489,15.857330620855027
p12_25490,7.075247374145651
p12_25491,7.712317309531269
p12_25492,10.239833580761013
p12_25493,6.797098499415627
p12_25494,7.861162856809452
p12_25495,8.91938434308034
p12_25496,8.48252973617875
p12_25497,6.756166936815383
p12_25498,6.021464353324099
p12_25499,7.467175384473903
p12_25500,7.847795322065005
p12_25501,7.0393647968196955
p12_25502,6.3276977829034475
p12_25503,6.561711880322681
p12_25504,8.342861201003714
p12_25505,6.1880616993782285
p12_25506,10.47549342223794
p12_25507,7.115967711455324
p12_25508,9.916609338052444
p12_25509,7.772432943241412
p12_25510,7.2775518627912295
p12_25511,14.5494480275315
p12_25512,6.028753064703748
p12_25513,9.775801768992267
p12_25514,9.741929150641033
p12_25515,4.877457734494873
p12_25516,10.681609770438634
p12_25517,6.59498102844702
p12_25518,6.06235494519366
p12_25519,6.519451631773783
p12_25520,7.404371367523088
p12_25521,7.740771402666452
p12_25522,15.121534440661158
p12_25523,6.955796048200435
p12_25524,9.703188034938371
p12_25525,7.819596200403305
p12_25526,9.626923327839107
p12_25527,7.738523805185022
p12_25528,7.899213329690955
p12_25529,8.272174202543212
p12_25530,6.2372946342713895
p12_25531,7.626872925391451
p12_25532,7.418883593167356
p12_25533,9.306445743348126
p12_25534,5.3474410412944495
p12_25535,7.174367425440172
p12_25536,6.209034336722308
p12_25537,7.402956986296569
p12_25538,5.871595999176346
p12_25539,8.61769230805529
p12_25540,6.762959999822027
p12_25541,5.702571304220522
p12_25542,11.577980009580292
p12_25543,7.52731140734566
p12_25544,6.63964497182395
p12_25545,6.575566273764189
p12_25546,20.223786701019172
p12_25547,6.3144019202354436
p12_25548,6.130240720204059
p12_25549,5.177976676639796
p12_25550,9.071934896073644
p12_25551,8.340775251734662
p12_25552,6.604878176615378
p12_25553,6.714357938016094
p12_25554,5.953793567167297
p12_25555,6.468338855829458
p12_25556,9.928340776335567
p12_25557,6.77191868917247
p12_25558,12.509467635638527
p12_25559,8.69191942720883
p12_25560,7.506412550241409
p12_25561,9.641099788530477
p12_25562,5.9849207655767
p12_25563,7.614261061022049
p12_25564,5.712057898927521
p12_25565,5.909179570437367
p12_25566,9.235843021073816
p12_25567,6.383913534289411
p12_25568,5.887461958942826
p12_25569,14.939986513667876
p12_25570,11.102860035787362
p12_25571,9.2904319794067
p12_25572,7.787057665795064
p12_25573,9.54215807737641
p12_25574,4.98160860049329
p12_25575,14.236885336657188
p12_25576,6.827704943964178
p12_25577,7.75991685691673
p12_25578,5.57973111254759
p12_25579,8.11794476017776
p12_25580,8.837627878968975
p12_25581,6.585692270092133
p12_25582,6.128179300384136
p12_25583,9.79546701091942
p12_25584,6.371772947843729
p12_25585,7.8941637812311924
p12_25586,7.266612020259781
p15_0,4.907226026173348
p15_1,5.3648516079156
p15_2,6.4500003894815885
p15_3,8.07938239103931
p15_4,9.789526970941036
p15_5,5.875225107053908
p15_6,7.612727663306906
p15_7,6.558709770362425
p15_8,9.745762585459449
p15_9,7.172954590748873
p15_10,5.82865005767271
p15_11,5.0191147890340275
p15_12,10.896326421996966
p15_13,8.504567311323148
p15_14,9.48300967284693
p15_15,9.628136228047916
p15_16,10.953803597627855
p15_17,6.376900653575375
p15_18,8.610263020912821
p15_19,8.533757003469926
p15_20,7.940738123280923
p15_21,9.848821233603234
p15_22,8.82410368846735
p15_23,8.411299589045203
p15_24,5.978567663916909
p15_25,7.982453384034134
p15_26,6.043437639273202
p15_27,5.779848268078861
p15_28,6.924753252611686
p15_29,12.421048064600644
p15_30,8.93152040366671
p15_31,8.45711197176684
p15_32,7.671159572884726
p15_33,7.032439912333366
p15_34,6.115459694354541
p15_35,9.570741746062822
p15_36,8.201075325929697
p15_37,5.083101294624431
p15_38,10.250426554218416
p15_39,8.001939372924422
p15_40,6.045720786187806
p15_41,8.151005965944908
p15_42,6.090907108540788
p15_43,7.235586473109958
p15_44,6.481609729987011
p15_45,10.400374659069733
p15_46,5.6569857280546945
p15_47,7.1721409072209745
p15_48,6.7266049223593445
p15_49,8.151464090950585
p15_50,13.17960500648404
p15_51,7.246247701217014
p15_52,11.286068547864929
p15_53,5.980616799228882
p15_54,4.8818410850189125
p15_55,6.810204175851757
p15_56,9.126383078078737
p15_57,5.58761343660008
p15_58,7.629177603747566
p15_59,5.469722083069379
p15_60,7.271993493641955
p15_61,6.203705940118242
p15_62,10.492515978870099
p15_63,7.7139920547580605
p15_64,6.612069548181236
